ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002806.SZ,20220412,10.04,10.57,10.04,10.56,10.09,0.47,4.6581,27000.2,27816.167,1.728,10.56,10.04,10.57,10.04
002806.SZ,20220413,10.5,10.72,10.35,10.47,10.56,-0.09,-0.8523,21075.0,22132.536,1.728,10.47,10.5,10.72,10.35
002806.SZ,20220414,10.47,10.65,10.25,10.28,10.47,-0.19,-1.8147,28643.0,29732.757,1.728,10.28,10.47,10.65,10.25
002806.SZ,20220415,10.89,11.31,10.58,11.31,10.28,1.03,10.0195,38293.0,42828.398,1.728,11.31,10.89,11.31,10.580000000000002
002806.SZ,20220418,12.44,12.44,12.07,12.44,11.31,1.13,9.9912,67631.11,83911.29,1.728,12.439999999999998,12.439999999999998,12.439999999999998,12.07
002806.SZ,20220419,13.67,13.68,13.51,13.68,12.44,1.24,9.9678,78575.79,107421.358,1.728,13.68,13.67,13.68,13.51
002806.SZ,20220420,13.08,14.67,12.4,12.46,13.68,-1.22,-8.9181,297099.97,402935.6,1.728,12.46,13.079999999999998,14.67,12.4
002806.SZ,20220421,11.82,12.12,11.21,11.27,12.46,-1.19,-9.5506,198073.41,230217.487,1.728,11.27,11.82,12.12,11.21
002806.SZ,20220422,11.07,11.24,10.21,10.21,11.27,-1.06,-9.4055,147014.55,156723.801,1.728,10.21,11.07,11.240000000000002,10.21
002806.SZ,20220425,10.07,10.15,9.2,9.2,10.21,-1.01,-9.8923,115408.88,111154.344,1.728,9.2,10.07,10.15,9.2
002806.SZ,20220426,9.36,9.63,9.19,9.36,9.2,0.16,1.7391,97377.71,91921.037,1.728,9.36,9.36,9.63,9.19
002806.SZ,20220427,9.2,9.53,8.67,9.44,9.36,0.08,0.8547,104227.1,95198.215,1.728,9.44,9.2,9.53,8.67
002806.SZ,20220428,9.4,9.4,8.83,8.99,9.44,-0.45,-4.7669,60667.4,54921.643,1.728,8.99,9.4,9.4,8.83
002806.SZ,20220429,9.0,9.53,9.0,9.51,8.99,0.52,5.7842,64935.22,60661.931,1.728,9.51,9.0,9.53,9.0
002806.SZ,20220505,9.5,9.67,9.27,9.59,9.51,0.08,0.8412,53666.68,51201.353,1.728,9.59,9.5,9.67,9.27
002806.SZ,20220506,9.29,9.55,9.21,9.43,9.59,-0.16,-1.6684,49864.47,46933.058,1.728,9.43,9.29,9.55,9.21
002806.SZ,20220509,9.53,9.71,9.4,9.6,9.43,0.17,1.8028,37331.09,35782.939,1.728,9.6,9.53,9.71,9.4
002806.SZ,20220510,9.42,9.73,9.4,9.7,9.6,0.1,1.0417,46958.68,45110.638,1.728,9.7,9.42,9.73,9.4
002806.SZ,20220511,9.8,10.29,9.75,9.89,9.7,0.19,1.9588,71175.99,71452.684,1.728,9.89,9.8,10.29,9.75
002806.SZ,20220512,9.88,10.18,9.7,10.11,9.89,0.22,2.2245,57257.45,57397.214,1.728,10.11,9.88,10.18,9.7
002806.SZ,20220513,10.18,10.8,9.91,10.5,10.11,0.39,3.8576,89467.85,92234.601,1.728,10.5,10.18,10.8,9.909999999999998
002806.SZ,20220516,10.48,10.63,10.21,10.29,10.5,-0.21,-2.0,61044.0,63362.768,1.728,10.29,10.48,10.630000000000004,10.21
002806.SZ,20220517,10.31,10.44,10.07,10.39,10.29,0.1,0.9718,47848.28,49162.856,1.728,10.39,10.31,10.44,10.07
002806.SZ,20220518,10.39,10.57,10.35,10.41,10.39,0.02,0.1925,37901.74,39626.188,1.728,10.41,10.39,10.57,10.35
002806.SZ,20220519,10.22,10.74,10.22,10.69,10.41,0.28,2.6897,54073.19,57263.063,1.728,10.69,10.22,10.74,10.22
002806.SZ,20220520,10.68,11.1,10.64,11.07,10.69,0.38,3.5547,69366.55,75346.046,1.728,11.07,10.68,11.1,10.64
002806.SZ,20220523,11.2,11.45,11.0,11.11,11.07,0.04,0.3613,72786.71,81388.253,1.728,11.11,11.2,11.45,11.0
002806.SZ,20220524,10.9,11.29,10.67,10.69,11.11,-0.42,-3.7804,65909.4,72727.292,1.728,10.69,10.9,11.29,10.67
002806.SZ,20220525,10.74,11.1,10.74,11.05,10.69,0.36,3.3676,53748.19,58692.452,1.728,11.05,10.74,11.1,10.74
002806.SZ,20220526,11.26,11.26,10.69,10.95,11.05,-0.1,-0.905,44786.0,48969.357,1.728,10.95,11.26,11.26,10.69
002806.SZ,20220527,11.16,11.21,10.65,10.77,10.95,-0.18,-1.6438,41714.7,45350.613,1.728,10.77,11.16,11.21,10.65
002806.SZ,20220530,10.84,10.85,10.54,10.76,10.77,-0.01,-0.0929,30516.7,32572.009,1.728,10.76,10.84,10.85,10.54
002806.SZ,20220531,10.68,10.74,10.42,10.69,10.76,-0.07,-0.6506,27044.95,28692.023,1.728,10.69,10.68,10.74,10.42
002806.SZ,20220601,10.61,10.86,10.6,10.77,10.69,0.08,0.7484,29402.0,31571.421,1.728,10.77,10.61,10.86,10.6
002806.SZ,20220602,10.78,11.85,10.66,11.85,10.77,1.08,10.0279,70260.7,79793.018,1.728,11.85,10.78,11.85,10.66
002806.SZ,20220606,12.99,13.04,12.05,13.04,11.85,1.19,10.0422,47720.49,62149.692,1.728,13.039999999999996,12.99,13.039999999999996,12.05
002806.SZ,20220607,13.5,13.88,11.85,12.18,13.04,-0.86,-6.5951,252953.68,315826.919,1.728,12.18,13.5,13.88,11.85
002806.SZ,20220608,12.18,12.62,11.7,12.5,12.18,0.32,2.6273,208653.61,254764.317,1.728,12.500000000000002,12.18,12.62,11.7
002806.SZ,20220609,12.03,12.05,11.25,11.73,12.5,-0.77,-6.16,144039.58,168073.392,1.728,11.73,12.03,12.05,11.25
002806.SZ,20220610,11.45,11.98,11.45,11.8,11.73,0.07,0.5968,97951.34,115298.303,1.728,11.8,11.45,11.98,11.45
002806.SZ,20220613,11.67,12.78,11.67,12.1,11.8,0.3,2.5424,120159.46,146319.011,1.728,12.1,11.67,12.78,11.67
002806.SZ,20220614,11.87,12.21,11.66,11.99,12.1,-0.11,-0.9091,91157.5,108504.733,1.728,11.99,11.87,12.21,11.66
002806.SZ,20220615,11.98,13.19,11.9,13.19,11.99,1.2,10.0083,95627.34,122184.325,1.728,13.19,11.98,13.19,11.900000000000002
002806.SZ,20220616,13.72,14.51,12.78,13.8,13.19,0.61,4.6247,345442.85,474891.971,1.728,13.800000000000002,13.72,14.51,12.78
002806.SZ,20220617,13.2,13.78,12.79,13.67,13.8,-0.13,-0.942,200120.31,267792.03,1.728,13.67,13.2,13.78,12.79
002806.SZ,20220620,13.7,13.75,13.11,13.14,13.67,-0.53,-3.8771,147580.14,196845.447,1.728,13.14,13.699999999999998,13.749999999999998,13.11
002806.SZ,20220621,13.14,13.25,12.63,12.98,13.14,-0.16,-1.2177,104382.83,135150.276,1.728,12.98,13.14,13.25,12.63
002806.SZ,20220622,12.97,13.4,12.83,13.2,12.98,0.22,1.6949,120492.18,159072.56,1.728,13.2,12.97,13.4,12.83
002806.SZ,20220623,12.69,13.35,12.68,13.25,13.2,0.05,0.3788,99988.66,131052.686,1.728,13.25,12.69,13.35,12.68
002806.SZ,20220624,13.38,13.6,13.08,13.2,13.25,-0.05,-0.3774,111679.74,148998.542,1.728,13.2,13.38,13.6,13.079999999999998
002806.SZ,20220627,13.2,13.32,12.91,13.04,13.2,-0.16,-1.2121,94207.01,123488.567,1.728,13.039999999999996,13.2,13.32,12.91
002806.SZ,20220628,13.0,13.77,12.92,13.47,13.04,0.43,3.2975,120718.94,161464.127,1.728,13.47,13.0,13.77,12.92
002806.SZ,20220629,13.98,14.32,13.2,13.21,13.47,-0.26,-1.9302,176525.54,242345.42,1.728,13.21,13.98,14.32,13.2
002806.SZ,20220630,12.87,13.13,12.65,12.83,13.21,-0.38,-2.8766,112543.21,144766.385,1.728,12.83,12.87,13.13,12.65
002806.SZ,20220701,13.02,13.19,12.33,12.41,12.83,-0.42,-3.2736,86462.29,108378.056,1.728,12.41,13.02,13.19,12.33
002806.SZ,20220704,12.55,12.65,12.35,12.45,12.41,0.04,0.3223,52592.09,65562.839,1.728,12.45,12.550000000000002,12.65,12.35
002806.SZ,20220705,12.45,12.87,12.24,12.86,12.45,0.41,3.2932,83901.39,105492.971,1.728,12.86,12.45,12.87,12.24
002806.SZ,20220706,12.71,13.38,12.45,13.06,12.86,0.2,1.5552,107566.34,139484.087,1.728,13.06,12.71,13.38,12.45
002806.SZ,20220707,13.14,14.37,12.88,14.37,13.06,1.31,10.0306,119796.15,166256.716,1.728,14.37,13.14,14.37,12.88
002806.SZ,20220708,15.09,15.5,13.75,13.83,14.37,-0.54,-3.7578,337788.41,498398.142,1.728,13.83,15.09,15.5,13.749999999999998
002806.SZ,20220711,13.4,13.86,13.22,13.47,13.83,-0.36,-2.603,157063.8,212691.443,1.728,13.47,13.4,13.86,13.22
002806.SZ,20220712,13.4,13.46,12.8,12.8,13.47,-0.67,-4.974,115878.0,151069.305,1.728,12.8,13.4,13.46,12.8
002806.SZ,20220713,12.68,12.99,12.6,12.86,12.8,0.06,0.4688,75217.4,96293.92,1.728,12.86,12.68,12.99,12.6
002806.SZ,20220714,12.08,12.62,12.04,12.47,12.86,-0.39,-3.0327,118707.35,146265.445,1.728,12.47,12.08,12.62,12.04
002806.SZ,20220715,12.48,12.7,12.15,12.15,12.47,-0.32,-2.5662,75799.33,93686.125,1.728,12.15,12.48,12.7,12.15
002806.SZ,20220718,12.13,13.37,12.13,13.37,12.15,1.22,10.0412,139535.08,181515.727,1.728,13.37,12.13,13.37,12.13
002806.SZ,20220719,13.37,13.91,13.21,13.62,13.37,0.25,1.8699,204686.54,278586.336,1.728,13.62,13.37,13.91,13.21
002806.SZ,20220720,13.62,13.77,13.3,13.75,13.62,0.13,0.9545,106457.0,143851.87,1.728,13.749999999999998,13.62,13.77,13.3
002806.SZ,20220721,13.74,13.74,13.38,13.43,13.75,-0.32,-2.3273,86573.28,117214.344,1.728,13.43,13.739999999999998,13.739999999999998,13.38
002806.SZ,20220722,13.55,13.96,13.37,13.66,13.43,0.23,1.7126,94956.09,128798.413,1.728,13.66,13.55,13.96,13.37
002806.SZ,20220725,13.69,13.88,13.35,13.44,13.66,-0.22,-1.6105,75711.47,102741.794,1.728,13.44,13.69,13.88,13.35
002806.SZ,20220726,13.49,13.75,13.08,13.7,13.44,0.26,1.9345,82637.09,111599.571,1.728,13.699999999999998,13.49,13.749999999999998,13.079999999999998
002806.SZ,20220727,13.61,13.93,13.56,13.72,13.7,0.02,0.146,82372.0,113275.271,1.728,13.72,13.61,13.93,13.56
002806.SZ,20220728,13.77,14.28,13.77,14.12,13.72,0.4,2.9155,136448.01,191949.508,1.728,14.12,13.77,14.28,13.77
002806.SZ,20220729,13.99,14.05,13.61,13.73,14.12,-0.39,-2.762,99075.07,136400.852,1.728,13.73,13.99,14.05,13.61
002806.SZ,20220801,13.61,14.0,13.42,13.93,13.73,0.2,1.4567,93388.0,128605.549,1.728,13.93,13.61,14.0,13.42
002806.SZ,20220802,13.79,13.79,12.77,12.97,13.93,-0.96,-6.8916,91263.32,119813.846,1.728,12.97,13.79,13.79,12.77
002806.SZ,20220803,12.97,14.27,12.97,13.49,12.97,0.52,4.0093,177404.01,245148.566,1.728,13.49,12.97,14.27,12.97
002806.SZ,20220804,13.49,14.19,13.25,14.02,13.49,0.53,3.9288,224013.54,309300.39,1.728,14.02,13.49,14.19,13.25
002806.SZ,20220805,14.01,14.06,13.42,13.74,14.02,-0.28,-1.9971,129715.84,177115.831,1.728,13.739999999999998,14.01,14.06,13.42
002806.SZ,20220808,13.86,14.43,13.45,14.31,13.74,0.57,4.1485,155069.4,218924.293,1.728,14.31,13.86,14.43,13.45
002806.SZ,20220809,14.38,14.86,14.15,14.35,14.31,0.04,0.2795,190517.11,274951.721,1.728,14.349999999999998,14.38,14.86,14.15
002806.SZ,20220810,14.39,15.13,14.35,14.5,14.35,0.15,1.0453,164072.45,239989.221,1.728,14.5,14.39,15.13,14.349999999999998
002806.SZ,20220811,14.62,14.72,14.1,14.25,14.5,-0.25,-1.7241,114308.65,162905.393,1.728,14.25,14.62,14.72,14.1
002806.SZ,20220812,14.29,14.35,13.81,13.82,14.25,-0.43,-3.0175,89887.0,126228.296,1.728,13.82,14.29,14.349999999999998,13.810000000000002
002806.SZ,20220815,13.8,14.16,13.72,14.01,13.82,0.19,1.3748,68184.11,95262.737,1.728,14.01,13.800000000000002,14.16,13.72
002806.SZ,20220816,13.98,14.39,13.92,14.33,14.01,0.32,2.2841,88990.05,126594.742,1.728,14.33,13.98,14.39,13.92
002806.SZ,20220817,14.25,14.41,13.9,13.93,14.33,-0.4,-2.7913,82865.12,116631.616,1.728,13.93,14.25,14.410000000000002,13.9
002806.SZ,20220818,14.0,15.32,13.94,15.32,13.93,1.39,9.9785,150910.43,225441.557,1.728,15.32,14.0,15.32,13.94
002806.SZ,20220819,15.39,15.53,14.53,14.55,15.32,-0.77,-5.0261,260807.19,389773.975,1.728,14.55,15.39,15.53,14.53
002806.SZ,20220822,14.67,16.0,14.66,15.24,14.55,0.69,4.7423,237517.82,362002.09,1.728,15.24,14.67,16.0,14.66
002806.SZ,20220823,15.1,16.43,14.83,15.8,15.24,0.56,3.6745,261600.51,408197.35,1.728,15.8,15.1,16.43,14.83
002806.SZ,20220824,15.77,16.2,15.22,15.36,15.8,-0.44,-2.7848,217884.41,342310.415,1.728,15.36,15.77,16.2,15.22
002806.SZ,20220825,15.29,15.29,14.0,14.18,15.36,-1.18,-7.6823,184609.47,264619.036,1.728,14.18,15.29,15.29,14.0
002806.SZ,20220826,14.56,15.5,14.27,14.5,14.18,0.32,2.2567,151891.39,224023.79,1.728,14.5,14.56,15.5,14.27
002806.SZ,20220829,13.71,13.71,13.21,13.35,14.5,-1.15,-7.931,140559.17,188812.698,1.728,13.35,13.71,13.71,13.21
002806.SZ,20220830,14.08,14.69,14.06,14.69,13.35,1.34,10.0375,142864.78,208112.107,1.728,14.69,14.08,14.69,14.06
002806.SZ,20220831,14.23,14.77,13.43,13.51,14.69,-1.18,-8.0327,196283.0,272746.936,1.728,13.51,14.23,14.77,13.43
002806.SZ,20220901,13.52,13.88,12.87,13.04,13.51,-0.47,-3.4789,108275.54,142241.375,1.728,13.039999999999996,13.52,13.88,12.87
002806.SZ,20220902,12.98,13.25,12.71,13.19,13.04,0.15,1.1503,70337.96,91439.856,1.728,13.19,12.98,13.25,12.71
002806.SZ,20220905,13.11,13.17,12.8,13.1,13.19,-0.09,-0.6823,52769.72,68733.845,1.728,13.099999999999998,13.11,13.17,12.8
002806.SZ,20220906,13.18,13.3,12.93,13.24,13.1,0.14,1.0687,63313.72,83077.257,1.728,13.24,13.18,13.3,12.93
002806.SZ,20220907,13.2,13.64,13.1,13.52,13.24,0.28,2.1148,80327.0,107971.986,1.728,13.52,13.2,13.64,13.099999999999998
002806.SZ,20220908,13.46,13.59,13.04,13.11,13.52,-0.41,-3.0325,66413.53,88412.605,1.728,13.11,13.46,13.59,13.039999999999996
002806.SZ,20220909,13.13,13.54,12.8,13.3,13.11,0.19,1.4493,62941.3,83111.417,1.728,13.3,13.13,13.54,12.8
002806.SZ,20220913,13.24,13.35,13.07,13.17,13.3,-0.13,-0.9774,41361.19,54527.155,1.728,13.17,13.24,13.35,13.07
002806.SZ,20220914,12.98,13.48,12.8,13.46,13.17,0.29,2.202,79016.32,104172.815,1.728,13.46,12.98,13.48,12.8
002806.SZ,20220915,13.99,14.13,12.88,13.11,13.46,-0.35,-2.6003,79585.76,106723.367,1.728,13.11,13.99,14.13,12.88
002806.SZ,20220916,12.85,13.1,12.09,12.1,13.11,-1.01,-7.704,77420.41,97473.354,1.728,12.1,12.85,13.099999999999998,12.09
002806.SZ,20220919,12.1,12.29,11.65,11.81,12.1,-0.29,-2.3967,44583.82,53110.983,1.728,11.81,12.1,12.29,11.65
002806.SZ,20220920,11.9,12.19,11.8,11.98,11.81,0.17,1.4395,34934.89,41975.037,1.728,11.98,11.900000000000002,12.19,11.8
002806.SZ,20220921,11.92,12.24,11.9,12.13,11.98,0.15,1.2521,34931.78,42306.699,1.728,12.13,11.92,12.24,11.900000000000002
002806.SZ,20220922,12.03,12.2,11.91,11.95,12.13,-0.18,-1.4839,29952.25,36031.92,1.728,11.95,12.03,12.2,11.91
002806.SZ,20220923,11.9,11.95,11.22,11.45,11.95,-0.5,-4.1841,55492.1,63768.515,1.728,11.45,11.900000000000002,11.95,11.22
002806.SZ,20220926,11.26,11.55,11.07,11.29,11.45,-0.16,-1.3974,33657.63,38044.095,1.728,11.29,11.26,11.55,11.07
002806.SZ,20220927,11.29,11.51,11.06,11.37,11.29,0.08,0.7086,37836.77,42531.847,1.728,11.37,11.29,11.51,11.06
002806.SZ,20220928,11.28,11.3,10.95,10.97,11.37,-0.4,-3.518,31585.41,34919.684,1.728,10.97,11.28,11.3,10.95
002806.SZ,20220929,11.05,11.15,10.73,10.76,10.97,-0.21,-1.9143,30656.11,33454.599,1.728,10.76,11.05,11.15,10.73
002806.SZ,20220930,10.8,10.94,10.7,10.72,10.76,-0.04,-0.3717,22557.94,24365.065,1.728,10.72,10.8,10.94,10.7
002806.SZ,20221010,10.73,10.92,10.36,10.46,10.72,-0.26,-2.4254,25245.33,26789.961,1.728,10.46,10.73,10.92,10.36
002806.SZ,20221011,10.46,10.59,10.35,10.5,10.46,0.04,0.3824,20247.53,21214.72,1.728,10.5,10.46,10.590000000000002,10.35
002806.SZ,20221012,10.53,10.85,10.34,10.85,10.5,0.35,3.3333,31844.62,33677.175,1.728,10.85,10.53,10.85,10.34
002806.SZ,20221013,10.82,11.16,10.65,10.99,10.85,0.14,1.2903,31260.96,34379.981,1.728,10.99,10.82,11.16,10.65
002806.SZ,20221014,11.01,11.21,11.01,11.12,10.99,0.13,1.1829,28329.1,31484.125,1.728,11.119999999999996,11.01,11.21,11.01
002806.SZ,20221017,11.07,11.27,11.0,11.27,11.12,0.15,1.3489,24126.27,26959.805,1.728,11.27,11.07,11.27,11.0
002806.SZ,20221018,11.3,11.43,11.18,11.28,11.27,0.01,0.0887,25523.0,28850.208,1.728,11.28,11.3,11.43,11.179999999999998
002806.SZ,20221019,11.24,11.75,11.23,11.39,11.28,0.11,0.9752,43486.71,49868.471,1.728,11.39,11.240000000000002,11.75,11.230000000000002
002806.SZ,20221020,11.32,11.45,11.11,11.25,11.39,-0.14,-1.2291,29501.71,33279.464,1.728,11.25,11.32,11.45,11.11
002806.SZ,20221021,11.22,11.38,11.12,11.3,11.25,0.05,0.4444,22696.19,25619.973,1.728,11.3,11.22,11.38,11.119999999999996
002806.SZ,20221024,11.34,12.43,11.31,12.43,11.3,1.13,10.0,129111.69,155690.186,1.728,12.429999999999998,11.34,12.429999999999998,11.31
002806.SZ,20221025,12.16,12.95,11.86,12.59,12.43,0.16,1.2872,183550.41,226377.741,1.728,12.59,12.16,12.95,11.86
002806.SZ,20221026,12.2,12.42,12.03,12.38,12.59,-0.21,-1.668,109650.97,134277.82,1.728,12.38,12.2,12.42,12.03
002806.SZ,20221027,12.39,12.48,11.91,11.98,12.38,-0.4,-3.231,79174.0,96302.47,1.728,11.98,12.39,12.48,11.91
002806.SZ,20221028,11.98,12.14,11.43,11.58,11.98,-0.4,-3.3389,71151.11,84039.978,1.728,11.58,11.98,12.14,11.43
002806.SZ,20221031,10.85,11.15,10.66,10.98,11.58,-0.6,-5.1813,70049.01,76118.942,1.728,10.98,10.85,11.15,10.66
002806.SZ,20221101,11.09,11.56,11.0,11.48,10.98,0.5,4.5537,70718.6,80124.653,1.728,11.48,11.09,11.56,11.0
002806.SZ,20221102,11.56,11.77,11.4,11.62,11.48,0.14,1.2195,54561.66,63300.252,1.728,11.62,11.56,11.77,11.4
002806.SZ,20221103,11.55,11.76,11.55,11.6,11.62,-0.02,-0.1721,34462.0,40178.08,1.728,11.6,11.55,11.76,11.55
002806.SZ,20221104,11.6,11.9,11.58,11.84,11.6,0.24,2.069,39474.0,46622.309,1.728,11.840000000000002,11.6,11.900000000000002,11.58
002806.SZ,20221107,11.86,12.13,11.8,12.06,11.84,0.22,1.8581,50800.59,60950.969,1.728,12.06,11.86,12.13,11.8
002806.SZ,20221108,12.05,12.16,11.83,12.0,12.06,-0.06,-0.4975,39536.07,47193.963,1.728,12.0,12.05,12.16,11.829999999999998
002806.SZ,20221109,12.01,12.11,11.86,11.88,12.0,-0.12,-1.0,25222.49,30057.446,1.728,11.880000000000004,12.01,12.11,11.86
002806.SZ,20221110,11.88,11.9,11.7,11.75,11.88,-0.13,-1.0943,25877.38,30512.123,1.728,11.75,11.880000000000004,11.900000000000002,11.7
002806.SZ,20221111,11.95,12.04,11.76,11.77,11.75,0.02,0.1702,29707.0,35299.342,1.728,11.77,11.95,12.04,11.76
002806.SZ,20221114,11.77,11.9,11.48,11.5,11.77,-0.27,-2.294,31651.0,36843.583,1.728,11.5,11.77,11.900000000000002,11.48
002806.SZ,20221115,11.42,11.79,11.42,11.79,11.5,0.29,2.5217,31601.59,36892.615,1.728,11.789999999999996,11.42,11.789999999999996,11.42
002806.SZ,20221116,11.82,11.89,11.62,11.72,11.79,-0.07,-0.5937,24520.88,28728.964,1.728,11.72,11.82,11.890000000000002,11.62
002806.SZ,20221117,11.74,11.83,11.53,11.69,11.72,-0.03,-0.256,27540.85,32123.128,1.728,11.69,11.74,11.829999999999998,11.53
002806.SZ,20221118,11.77,11.78,11.5,11.52,11.69,-0.17,-1.4542,24569.0,28585.304,1.728,11.52,11.77,11.779999999999998,11.5
002806.SZ,20221121,11.43,11.65,11.3,11.62,11.52,0.1,0.8681,21280.0,24460.17,1.728,11.62,11.43,11.65,11.3
002806.SZ,20221122,11.66,11.72,11.33,11.39,11.62,-0.23,-1.9793,25178.48,28936.53,1.728,11.39,11.66,11.72,11.33
002806.SZ,20221123,11.4,11.41,11.02,11.19,11.39,-0.2,-1.7559,25299.48,28333.361,1.728,11.19,11.4,11.41,11.02
002806.SZ,20221124,11.18,11.55,11.18,11.33,11.19,0.14,1.2511,26361.48,29960.307,1.728,11.33,11.179999999999998,11.55,11.179999999999998
002806.SZ,20221125,11.32,11.34,11.09,11.1,11.33,-0.23,-2.03,17456.57,19516.884,1.728,11.1,11.32,11.34,11.09
002806.SZ,20221128,11.04,11.04,10.75,10.93,11.1,-0.17,-1.5315,22687.38,24691.466,1.728,10.93,11.04,11.04,10.75
002806.SZ,20221129,10.87,11.13,10.87,11.12,10.93,0.19,1.7383,20219.48,22332.361,1.728,11.119999999999996,10.87,11.13,10.87
002806.SZ,20221130,11.14,11.41,11.12,11.24,11.12,0.12,1.0791,33845.0,38198.639,1.728,11.240000000000002,11.14,11.41,11.119999999999996
002806.SZ,20221201,11.35,11.4,11.24,11.29,11.24,0.05,0.4448,21787.72,24645.933,1.728,11.29,11.35,11.4,11.240000000000002
002806.SZ,20221202,11.28,11.45,11.25,11.41,11.29,0.12,1.0629,19048.53,21649.644,1.728,11.41,11.28,11.45,11.25
002806.SZ,20221205,11.41,11.49,11.32,11.45,11.41,0.04,0.3506,18598.0,21199.602,1.728,11.45,11.41,11.49,11.32
002806.SZ,20221206,11.46,11.55,11.3,11.51,11.45,0.06,0.524,30509.25,34947.144,1.728,11.51,11.46,11.55,11.3
002806.SZ,20221207,11.5,11.5,11.29,11.4,11.51,-0.11,-0.9557,27730.69,31496.35,1.728,11.4,11.5,11.5,11.29
002806.SZ,20221208,11.86,12.0,11.17,11.18,11.4,-0.22,-1.9298,68403.96,78428.876,1.728,11.179999999999998,11.86,12.0,11.169999999999998
002806.SZ,20221209,11.06,11.27,11.04,11.06,11.18,-0.12,-1.0733,33255.57,36926.989,1.728,11.06,11.06,11.27,11.04
002806.SZ,20221212,10.94,11.07,10.89,10.97,11.06,-0.09,-0.8137,23575.42,25858.102,1.728,10.97,10.94,11.07,10.89
002806.SZ,20221213,11.02,11.05,10.79,10.83,10.97,-0.14,-1.2762,23096.0,25213.639,1.728,10.83,11.02,11.05,10.79
002806.SZ,20221214,10.83,10.92,10.71,10.74,10.83,-0.09,-0.831,19900.0,21509.911,1.728,10.74,10.83,10.92,10.71
002806.SZ,20221215,10.9,10.96,10.67,10.96,10.74,0.22,2.0484,22587.45,24540.787,1.728,10.96,10.9,10.96,10.67
002806.SZ,20221216,10.91,10.96,10.57,10.61,10.96,-0.35,-3.1934,26383.79,28206.308,1.728,10.61,10.91,10.96,10.57
002806.SZ,20221219,10.61,10.68,10.34,10.37,10.61,-0.24,-2.262,20507.96,21404.056,1.728,10.37,10.61,10.68,10.34
002806.SZ,20221220,10.1,10.53,10.08,10.48,10.37,0.11,1.0608,21360.1,22056.482,1.728,10.48,10.1,10.53,10.08
002806.SZ,20221221,10.45,10.48,10.25,10.25,10.48,-0.23,-2.1947,14464.1,14961.047,1.728,10.25,10.45,10.48,10.25
002806.SZ,20221222,10.26,10.43,9.96,10.0,10.25,-0.25,-2.439,22227.2,22472.4,1.728,10.0,10.26,10.43,9.96
002806.SZ,20221223,9.97,10.3,9.89,10.18,10.0,0.18,1.8,20639.38,20971.628,1.728,10.18,9.970000000000002,10.3,9.89
002806.SZ,20221226,10.1,10.44,10.1,10.42,10.18,0.24,2.3576,13820.5,14261.668,1.728,10.42,10.1,10.44,10.1
002806.SZ,20221227,10.5,10.57,10.38,10.46,10.42,0.04,0.3839,14573.57,15230.091,1.728,10.46,10.5,10.57,10.38
002806.SZ,20221228,10.4,10.48,10.21,10.28,10.46,-0.18,-1.7208,12803.0,13191.229,1.728,10.28,10.4,10.48,10.21
002806.SZ,20221229,10.26,10.35,10.09,10.11,10.28,-0.17,-1.6537,12101.0,12304.292,1.728,10.11,10.26,10.35,10.09
002806.SZ,20221230,10.12,10.24,10.11,10.17,10.11,0.06,0.5935,8348.24,8486.788,1.728,10.17,10.12,10.24,10.11
002806.SZ,20230103,10.19,10.4,10.15,10.38,10.17,0.21,2.0649,17263.0,17835.611,1.728,10.38,10.19,10.4,10.15
002806.SZ,20230104,10.35,10.75,10.31,10.52,10.38,0.14,1.3487,26353.96,27856.451,1.728,10.519999999999998,10.35,10.75,10.31
002806.SZ,20230105,10.78,10.78,10.41,10.62,10.52,0.1,0.9506,21242.96,22436.714,1.728,10.62,10.78,10.78,10.41
002806.SZ,20230106,10.59,10.84,10.51,10.68,10.62,0.06,0.565,30260.0,32451.455,1.728,10.68,10.590000000000002,10.84,10.509999999999998
002806.SZ,20230109,10.68,11.0,10.61,10.82,10.68,0.14,1.3109,27674.0,30071.672,1.728,10.82,10.68,11.0,10.61
002806.SZ,20230110,10.75,10.96,10.67,10.73,10.82,-0.09,-0.8318,27716.0,29801.275,1.728,10.73,10.75,10.96,10.67
002806.SZ,20230111,10.79,10.79,10.54,10.59,10.73,-0.14,-1.3048,16490.0,17576.712,1.728,10.590000000000002,10.79,10.79,10.54
002806.SZ,20230112,10.64,11.65,10.6,11.65,10.59,1.06,10.0094,99905.5,114003.662,1.728,11.65,10.64,11.65,10.6
002806.SZ,20230113,11.44,11.63,11.21,11.62,11.65,-0.03,-0.2575,158718.96,181159.791,1.728,11.62,11.44,11.63,11.21
002806.SZ,20230116,11.51,11.58,11.14,11.16,11.62,-0.46,-3.9587,91396.94,103054.437,1.728,11.16,11.51,11.58,11.14
002806.SZ,20230117,11.29,11.29,11.05,11.25,11.16,0.09,0.8065,55982.57,62500.988,1.728,11.25,11.29,11.29,11.05
002806.SZ,20230118,11.26,11.33,11.16,11.28,11.25,0.03,0.2667,48886.98,55009.62,1.728,11.28,11.26,11.33,11.16
002806.SZ,20230119,11.28,11.28,11.05,11.12,11.28,-0.16,-1.4184,36939.3,41127.245,1.728,11.119999999999996,11.28,11.28,11.05
