ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002316.SZ,20240802,3.37,3.49,3.3,3.32,3.43,-0.11,-3.207,214954.65,72516.338,3.336,3.32,3.37,3.49,3.3
002316.SZ,20240806,3.15,3.15,3.15,3.15,3.32,-0.17,-5.1205,1832.0,577.08,3.336,3.15,3.15,3.15,3.15
002316.SZ,20240807,2.99,2.99,2.99,2.99,3.15,-0.16,-5.0794,1429.0,427.271,3.336,2.99,2.99,2.99,2.99
002316.SZ,20240808,2.84,2.84,2.84,2.84,2.99,-0.15,-5.0167,1873.0,531.932,3.336,2.8400000000000003,2.8400000000000003,2.8400000000000003,2.8400000000000003
002316.SZ,20240809,2.75,2.97,2.7,2.87,2.84,0.03,1.0563,700472.27,193041.571,3.336,2.87,2.75,2.97,2.7000000000000006
002316.SZ,20240812,2.75,2.76,2.73,2.73,2.87,-0.14,-4.878,269204.38,73597.093,3.336,2.73,2.75,2.76,2.73
002316.SZ,20240813,2.69,2.73,2.59,2.6,2.73,-0.13,-4.7619,322762.33,85370.619,3.336,2.6,2.69,2.73,2.59
002316.SZ,20240814,2.63,2.73,2.61,2.73,2.6,0.13,5.0,210940.28,56414.984,3.336,2.73,2.63,2.73,2.61
002316.SZ,20240815,2.76,2.82,2.68,2.69,2.73,-0.04,-1.4652,383554.43,105132.891,3.336,2.69,2.76,2.8200000000000003,2.68
002316.SZ,20240816,2.67,2.78,2.67,2.68,2.69,-0.01,-0.3717,203120.15,54946.153,3.336,2.68,2.67,2.78,2.67
002316.SZ,20240819,2.71,2.74,2.65,2.67,2.68,-0.01,-0.3731,124601.6,33559.766,3.336,2.67,2.71,2.74,2.65
002316.SZ,20240820,2.64,2.65,2.54,2.6,2.67,-0.07,-2.6217,204456.68,52916.903,3.336,2.6,2.64,2.65,2.54
002316.SZ,20240821,2.57,2.71,2.56,2.67,2.6,0.07,2.6923,154276.0,40509.836,3.336,2.67,2.57,2.71,2.56
002316.SZ,20240822,2.66,2.75,2.65,2.69,2.67,0.02,0.7491,171349.0,46256.964,3.336,2.69,2.66,2.75,2.65
002316.SZ,20240823,2.68,2.71,2.61,2.67,2.69,-0.02,-0.7435,134616.0,35822.931,3.336,2.67,2.68,2.71,2.61
002316.SZ,20240826,2.65,2.69,2.64,2.65,2.67,-0.02,-0.7491,81212.0,21582.09,3.336,2.65,2.65,2.69,2.64
002316.SZ,20240827,2.65,2.66,2.59,2.61,2.65,-0.04,-1.5094,98385.0,25714.69,3.336,2.61,2.65,2.66,2.59
002316.SZ,20240828,2.64,2.74,2.62,2.74,2.61,0.13,4.9808,302821.17,82362.088,3.336,2.74,2.64,2.74,2.62
002316.SZ,20240829,2.72,2.72,2.64,2.69,2.74,-0.05,-1.8248,211131.17,56450.965,3.336,2.69,2.7200000000000006,2.7200000000000006,2.64
002316.SZ,20240830,2.68,2.76,2.68,2.69,2.69,0.0,0.0,199722.24,54316.052,3.336,2.69,2.68,2.76,2.68
002316.SZ,20240902,2.67,2.74,2.67,2.71,2.69,0.02,0.7435,154248.17,41863.459,3.336,2.71,2.67,2.74,2.67
002316.SZ,20240903,2.71,2.84,2.7,2.79,2.71,0.08,2.952,219724.72,60765.382,3.336,2.79,2.71,2.8400000000000003,2.7000000000000006
002316.SZ,20240904,2.77,2.79,2.65,2.66,2.79,-0.13,-4.6595,224635.0,60567.594,3.336,2.66,2.77,2.79,2.65
002316.SZ,20240905,2.63,2.7,2.63,2.68,2.66,0.02,0.7519,105471.0,28129.956,3.336,2.68,2.63,2.7000000000000006,2.63
002316.SZ,20240906,2.68,2.7,2.66,2.69,2.68,0.01,0.3731,96934.0,25975.202,3.336,2.69,2.68,2.7000000000000006,2.66
002316.SZ,20240909,2.67,2.69,2.62,2.65,2.69,-0.04,-1.487,98821.93,26238.563,3.336,2.65,2.67,2.69,2.62
002316.SZ,20240910,2.62,2.66,2.62,2.65,2.65,0.0,0.0,84163.33,22203.78,3.336,2.65,2.62,2.66,2.62
002316.SZ,20240911,2.63,2.64,2.59,2.62,2.65,-0.03,-1.1321,82589.88,21594.661,3.336,2.62,2.63,2.64,2.59
002316.SZ,20240912,2.61,2.64,2.6,2.63,2.62,0.01,0.3817,79548.88,20876.961,3.336,2.63,2.61,2.64,2.6
002316.SZ,20240913,2.62,2.71,2.6,2.66,2.63,0.03,1.1407,144174.88,38355.173,3.336,2.66,2.62,2.71,2.6
002316.SZ,20240918,2.65,2.72,2.64,2.68,2.66,0.02,0.7519,105030.0,28128.116,3.336,2.68,2.65,2.7200000000000006,2.64
002316.SZ,20240919,2.68,2.72,2.66,2.7,2.68,0.02,0.7463,104194.55,28034.049,3.336,2.7000000000000006,2.68,2.7200000000000006,2.66
002316.SZ,20240920,2.7,2.71,2.66,2.67,2.7,-0.03,-1.1111,69195.0,18503.358,3.336,2.67,2.7000000000000006,2.71,2.66
002316.SZ,20240923,2.66,2.66,2.62,2.63,2.67,-0.04,-1.4981,82598.38,21762.277,3.336,2.63,2.66,2.66,2.62
002316.SZ,20240924,2.62,2.68,2.61,2.68,2.63,0.05,1.9011,120737.0,32050.039,3.336,2.68,2.62,2.68,2.61
002316.SZ,20240925,2.68,2.74,2.67,2.7,2.68,0.02,0.7463,222238.37,60053.042,3.336,2.7000000000000006,2.68,2.74,2.67
002316.SZ,20240926,2.68,2.72,2.67,2.72,2.7,0.02,0.7407,218676.24,59165.515,3.336,2.7200000000000006,2.68,2.7200000000000006,2.67
002316.SZ,20240927,2.73,2.81,2.71,2.76,2.72,0.04,1.4706,320399.55,87795.211,3.336,2.76,2.73,2.81,2.71
002316.SZ,20240930,2.76,2.9,2.73,2.9,2.76,0.14,5.0725,444968.3,125146.131,3.336,2.9,2.76,2.9,2.73
002316.SZ,20241008,3.05,3.05,2.82,2.96,2.9,0.06,2.069,534404.06,157449.218,3.336,2.96,3.05,3.05,2.8200000000000003
002316.SZ,20241009,2.9,2.9,2.81,2.81,2.96,-0.15,-5.0676,229661.19,64961.055,3.336,2.81,2.9,2.9,2.81
002316.SZ,20241010,2.76,2.79,2.67,2.69,2.81,-0.12,-4.2705,293651.38,79217.571,3.336,2.69,2.76,2.79,2.67
002316.SZ,20241011,2.66,2.79,2.66,2.72,2.69,0.03,1.1152,247569.05,67839.693,3.336,2.7200000000000006,2.66,2.79,2.66
002316.SZ,20241014,2.73,2.76,2.7,2.75,2.72,0.03,1.1029,151691.05,41450.168,3.336,2.75,2.73,2.76,2.7000000000000006
002316.SZ,20241015,2.75,2.75,2.71,2.72,2.75,-0.03,-1.0909,158444.2,43283.621,3.336,2.7200000000000006,2.75,2.75,2.71
002316.SZ,20241016,2.69,2.72,2.64,2.7,2.72,-0.02,-0.7353,172657.24,46249.11,3.336,2.7000000000000006,2.69,2.7200000000000006,2.64
002316.SZ,20241017,2.7,2.74,2.66,2.66,2.7,-0.04,-1.4815,131053.24,35347.116,3.336,2.66,2.7000000000000006,2.74,2.66
002316.SZ,20241018,2.66,2.7,2.65,2.68,2.66,0.02,0.7519,158535.74,42436.586,3.336,2.68,2.66,2.7000000000000006,2.65
002316.SZ,20241021,2.66,2.73,2.63,2.69,2.68,0.01,0.3731,196634.01,52536.242,3.336,2.69,2.66,2.73,2.63
002316.SZ,20241022,2.68,2.78,2.68,2.78,2.69,0.09,3.3457,220067.35,60336.288,3.336,2.78,2.68,2.78,2.68
002316.SZ,20241023,2.81,2.92,2.81,2.88,2.78,0.1,3.5971,452476.73,131105.881,3.336,2.8799999999999994,2.81,2.92,2.81
002316.SZ,20241024,2.87,2.95,2.86,2.91,2.88,0.03,1.0417,280616.94,81675.053,3.336,2.91,2.87,2.95,2.8599999999999994
002316.SZ,20241025,2.92,3.06,2.88,3.01,2.91,0.1,3.4364,330200.93,96968.145,3.336,3.01,2.92,3.06,2.8799999999999994
002316.SZ,20241028,3.05,3.16,3.02,3.16,3.01,0.15,4.9834,148679.2,46232.898,3.336,3.16,3.05,3.16,3.02
002316.SZ,20241029,3.26,3.26,3.0,3.01,3.16,-0.15,-4.7468,378329.94,118180.415,3.336,3.01,3.26,3.26,3.0
002316.SZ,20241030,3.03,3.16,3.03,3.16,3.01,0.15,4.9834,274696.21,86172.343,3.336,3.16,3.03,3.16,3.03
002316.SZ,20241031,3.2,3.32,3.18,3.32,3.16,0.16,5.0633,155546.58,50870.35,3.336,3.32,3.2,3.32,3.18
002316.SZ,20241101,3.43,3.43,3.15,3.15,3.32,-0.17,-5.1205,351763.93,113113.137,3.336,3.15,3.43,3.43,3.15
002316.SZ,20241104,3.11,3.2,3.07,3.16,3.15,0.01,0.3175,211792.34,66736.27,3.336,3.16,3.11,3.2,3.07
002316.SZ,20241105,3.15,3.29,3.15,3.24,3.16,0.08,2.5316,199666.8,64418.713,3.336,3.24,3.15,3.29,3.15
002316.SZ,20241106,3.24,3.38,3.17,3.29,3.24,0.05,1.5432,238079.7,77546.412,3.336,3.29,3.24,3.38,3.1700000000000004
002316.SZ,20241107,3.3,3.44,3.24,3.4,3.29,0.11,3.3435,225515.0,75686.216,3.336,3.4,3.3,3.44,3.24
002316.SZ,20241108,3.43,3.45,3.29,3.31,3.4,-0.09,-2.6471,213771.0,71713.1,3.336,3.31,3.43,3.45,3.29
002316.SZ,20241111,3.32,3.43,3.3,3.43,3.31,0.12,3.6254,173365.03,58559.122,3.336,3.43,3.32,3.43,3.3
002316.SZ,20241112,3.49,3.53,3.38,3.42,3.43,-0.01,-0.2915,209633.2,72019.141,3.336,3.42,3.49,3.53,3.38
002316.SZ,20241113,3.38,3.42,3.25,3.29,3.42,-0.13,-3.8012,241831.2,79938.107,3.336,3.29,3.38,3.42,3.25
002316.SZ,20241114,3.26,3.45,3.25,3.34,3.29,0.05,1.5198,237237.2,79685.596,3.336,3.34,3.26,3.45,3.25
002316.SZ,20241115,3.3,3.41,3.25,3.25,3.34,-0.09,-2.6946,183486.83,61081.521,3.336,3.25,3.3,3.41,3.25
002316.SZ,20241118,3.25,3.27,3.09,3.09,3.25,-0.16,-4.9231,216712.0,67840.978,3.336,3.09,3.25,3.27,3.09
002316.SZ,20241119,3.1,3.13,3.04,3.12,3.09,0.03,0.9709,112257.2,34692.113,3.336,3.12,3.1,3.13,3.04
002316.SZ,20241120,3.12,3.22,3.11,3.2,3.12,0.08,2.5641,115166.32,36683.539,3.336,3.2,3.12,3.22,3.11
002316.SZ,20241121,3.2,3.33,3.18,3.3,3.2,0.1,3.125,134772.0,44094.273,3.336,3.3,3.2,3.33,3.18
002316.SZ,20241122,3.33,3.46,3.27,3.27,3.3,-0.03,-0.9091,238378.0,80288.076,3.336,3.27,3.33,3.46,3.27
002316.SZ,20241125,3.3,3.39,3.28,3.35,3.27,0.08,2.4465,153160.0,51012.548,3.336,3.35,3.3,3.39,3.28
002316.SZ,20241126,3.34,3.44,3.34,3.38,3.35,0.03,0.8955,121034.34,41017.066,3.336,3.38,3.34,3.44,3.34
002316.SZ,20241127,3.37,3.39,3.21,3.35,3.38,-0.03,-0.8876,146887.34,48039.205,3.336,3.35,3.37,3.39,3.2100000000000004
002316.SZ,20241128,3.34,3.38,3.32,3.34,3.35,-0.01,-0.2985,114176.34,38234.381,3.336,3.34,3.34,3.38,3.32
002316.SZ,20241129,3.34,3.36,3.27,3.33,3.34,-0.01,-0.2994,98646.0,32720.406,3.336,3.33,3.34,3.36,3.27
002316.SZ,20241202,3.31,3.38,3.31,3.38,3.33,0.05,1.5015,119682.34,40195.251,3.336,3.38,3.31,3.38,3.31
002316.SZ,20241203,3.39,3.41,3.34,3.36,3.38,-0.02,-0.5917,98977.45,33356.777,3.336,3.36,3.39,3.41,3.34
002316.SZ,20241204,3.34,3.36,3.24,3.26,3.36,-0.1,-2.9762,132555.2,43694.094,3.336,3.26,3.34,3.36,3.24
002316.SZ,20241205,3.26,3.34,3.25,3.34,3.26,0.08,2.454,85461.45,28341.838,3.336,3.34,3.26,3.34,3.25
002316.SZ,20241206,3.35,3.44,3.33,3.41,3.34,0.07,2.0958,150219.68,50939.498,3.336,3.41,3.35,3.44,3.33
002316.SZ,20241209,3.45,3.55,3.42,3.5,3.41,0.09,2.6393,171624.23,59711.569,3.336,3.5,3.45,3.55,3.42
002316.SZ,20241210,3.57,3.61,3.47,3.47,3.5,-0.03,-0.8571,145391.2,51126.189,3.336,3.47,3.57,3.61,3.47
002316.SZ,20241211,3.48,3.64,3.48,3.64,3.47,0.17,4.8991,105763.99,37988.687,3.336,3.64,3.48,3.64,3.48
002316.SZ,20241212,3.75,3.82,3.65,3.69,3.64,0.05,1.3736,256203.0,95722.852,3.336,3.69,3.75,3.82,3.65
002316.SZ,20241213,3.72,3.78,3.62,3.62,3.69,-0.07,-1.897,222649.45,82298.754,3.336,3.62,3.72,3.78,3.62
002316.SZ,20241216,3.66,3.75,3.61,3.68,3.62,0.06,1.6575,148509.04,54660.948,3.336,3.68,3.66,3.75,3.61
002316.SZ,20241217,3.67,3.7,3.52,3.53,3.68,-0.15,-4.0761,154229.88,55313.684,3.336,3.53,3.67,3.7,3.52
002316.SZ,20241218,3.53,3.59,3.48,3.56,3.53,0.03,0.8499,89873.76,31823.968,3.336,3.5600000000000005,3.53,3.59,3.48
002316.SZ,20241219,3.51,3.58,3.44,3.52,3.56,-0.04,-1.1236,94895.0,33235.522,3.336,3.52,3.51,3.58,3.44
002316.SZ,20241220,3.54,3.62,3.51,3.61,3.52,0.09,2.5568,91199.0,32689.77,3.336,3.61,3.5400000000000005,3.62,3.51
002316.SZ,20241223,3.61,3.62,3.43,3.43,3.61,-0.18,-4.9861,148562.0,51534.462,3.336,3.43,3.61,3.62,3.43
002316.SZ,20241224,3.41,3.43,3.26,3.33,3.43,-0.1,-2.9155,221244.0,73290.88,3.336,3.33,3.41,3.43,3.26
002316.SZ,20241225,3.31,3.37,3.16,3.16,3.33,-0.17,-5.1051,201415.0,64804.82,3.336,3.16,3.31,3.37,3.16
002316.SZ,20241226,3.13,3.32,3.11,3.32,3.16,0.16,5.0633,171590.0,56000.899,3.336,3.32,3.13,3.32,3.11
002316.SZ,20241227,3.31,3.44,3.28,3.34,3.32,0.02,0.6024,125221.38,42186.399,3.336,3.34,3.31,3.44,3.28
002316.SZ,20241230,3.3,3.36,3.25,3.32,3.34,-0.02,-0.5988,70955.0,23427.625,3.336,3.32,3.3,3.36,3.25
002316.SZ,20241231,3.32,3.37,3.24,3.25,3.32,-0.07,-2.1084,91202.0,30080.875,3.336,3.25,3.32,3.37,3.24
002316.SZ,20250102,3.24,3.3,3.14,3.18,3.25,-0.07,-2.1538,107391.0,34753.905,3.336,3.18,3.24,3.3,3.14
002316.SZ,20250103,3.2,3.2,3.05,3.1,3.18,-0.08,-2.5157,105066.12,32636.807,3.336,3.1,3.2,3.2,3.05
002316.SZ,20250106,3.09,3.09,2.95,2.97,3.1,-0.13,-4.1935,120831.12,36194.634,3.336,2.97,3.09,3.09,2.95
002316.SZ,20250107,2.95,3.1,2.95,3.07,2.97,0.1,3.367,83222.12,25133.07,3.336,3.07,2.95,3.1,2.95
002316.SZ,20250108,3.06,3.1,2.98,3.07,3.07,0.0,0.0,87139.0,26491.584,3.336,3.07,3.06,3.1,2.98
002316.SZ,20250109,3.05,3.11,3.04,3.08,3.07,0.01,0.3257,60310.0,18594.376,3.336,3.08,3.05,3.11,3.04
002316.SZ,20250110,3.09,3.1,3.0,3.01,3.08,-0.07,-2.2727,77971.0,23657.287,3.336,3.01,3.09,3.1,3.0
002316.SZ,20250113,2.98,3.04,2.93,3.01,3.01,0.0,0.0,55475.0,16538.216,3.336,3.01,2.98,3.04,2.93
002316.SZ,20250114,3.02,3.16,3.02,3.16,3.01,0.15,4.9834,86742.0,26971.003,3.336,3.16,3.02,3.16,3.02
002316.SZ,20250115,3.19,3.28,3.18,3.23,3.16,0.07,2.2152,117686.0,38104.024,3.336,3.2299999999999995,3.1900000000000004,3.28,3.18
002316.SZ,20250116,3.24,3.28,3.21,3.24,3.23,0.01,0.3096,72323.0,23443.175,3.336,3.24,3.24,3.28,3.2100000000000004
002316.SZ,20250117,3.24,3.26,3.2,3.25,3.24,0.01,0.3086,46183.0,14874.28,3.336,3.25,3.24,3.26,3.2
002316.SZ,20250120,3.26,3.41,3.26,3.4,3.25,0.15,4.6154,133783.18,44986.218,3.336,3.4,3.26,3.41,3.26
002316.SZ,20250121,3.36,3.46,3.34,3.38,3.4,-0.02,-0.5882,105804.18,35869.903,3.336,3.38,3.36,3.46,3.34
002316.SZ,20250122,3.36,3.4,3.3,3.4,3.38,0.02,0.5917,79868.55,26848.806,3.336,3.4,3.36,3.4,3.3
002316.SZ,20250123,3.4,3.43,3.32,3.33,3.4,-0.07,-2.0588,79984.0,27071.889,3.336,3.33,3.4,3.43,3.32
002316.SZ,20250124,3.31,3.35,3.25,3.32,3.33,-0.01,-0.3003,82248.0,27200.467,3.336,3.32,3.31,3.35,3.25
002316.SZ,20250127,3.49,3.49,3.36,3.42,3.32,0.1,3.012,119367.81,41084.398,3.336,3.42,3.49,3.49,3.36
002316.SZ,20250205,3.42,3.52,3.42,3.48,3.42,0.06,1.7544,82622.01,28640.874,3.336,3.48,3.42,3.52,3.42
002316.SZ,20250206,3.46,3.51,3.44,3.48,3.48,0.0,0.0,83151.01,28893.277,3.336,3.48,3.46,3.51,3.44
002316.SZ,20250207,3.48,3.52,3.45,3.5,3.48,0.02,0.5747,121972.34,42440.756,3.336,3.5,3.48,3.52,3.45
002316.SZ,20250210,3.48,3.5,3.44,3.47,3.5,-0.03,-0.8571,107195.34,37163.134,3.336,3.47,3.48,3.5,3.44
002316.SZ,20250211,3.47,3.55,3.46,3.53,3.47,0.06,1.7291,119817.8,42038.241,3.336,3.53,3.47,3.55,3.46
002316.SZ,20250212,3.53,3.53,3.46,3.52,3.53,-0.01,-0.2833,97724.0,34132.401,3.336,3.52,3.53,3.53,3.46
002316.SZ,20250213,3.51,3.52,3.45,3.46,3.52,-0.06,-1.7045,98205.8,34156.394,3.336,3.46,3.51,3.52,3.45
002316.SZ,20250214,3.46,3.48,3.42,3.46,3.46,0.0,0.0,101348.8,34929.642,3.336,3.46,3.46,3.48,3.42
002316.SZ,20250217,3.46,3.5,3.44,3.48,3.46,0.02,0.578,72297.0,25072.063,3.336,3.48,3.46,3.5,3.44
002316.SZ,20250218,3.46,3.55,3.45,3.46,3.48,-0.02,-0.5747,87261.0,30472.281,3.336,3.46,3.46,3.55,3.45
002316.SZ,20250219,3.46,3.48,3.44,3.47,3.46,0.01,0.289,55946.0,19355.847,3.336,3.47,3.46,3.48,3.44
002316.SZ,20250220,3.46,3.64,3.46,3.63,3.47,0.16,4.611,214182.95,76872.902,3.336,3.63,3.46,3.64,3.46
002316.SZ,20250221,3.61,3.65,3.55,3.57,3.63,-0.06,-1.6529,152145.75,54531.885,3.336,3.57,3.61,3.65,3.55
002316.SZ,20250224,3.58,3.74,3.57,3.64,3.57,0.07,1.9608,133257.14,48791.964,3.336,3.64,3.58,3.74,3.57
002316.SZ,20250225,3.63,3.73,3.6,3.64,3.64,0.0,0.0,95695.0,35119.206,3.336,3.64,3.63,3.73,3.6
002316.SZ,20250226,3.63,3.65,3.56,3.59,3.64,-0.05,-1.3736,92224.38,33137.077,3.336,3.59,3.63,3.65,3.5600000000000005
002316.SZ,20250227,3.58,3.58,3.51,3.58,3.59,-0.01,-0.2786,82084.8,29142.888,3.336,3.58,3.58,3.58,3.51
002316.SZ,20250228,3.56,3.59,3.49,3.51,3.58,-0.07,-1.9553,82889.0,29351.08,3.336,3.51,3.5600000000000005,3.59,3.49
002316.SZ,20250303,3.5,3.54,3.48,3.49,3.51,-0.02,-0.5698,67238.0,23587.908,3.336,3.49,3.5,3.5400000000000005,3.48
002316.SZ,20250304,3.48,3.56,3.45,3.55,3.49,0.06,1.7192,63834.36,22337.886,3.336,3.55,3.48,3.5600000000000005,3.45
002316.SZ,20250305,3.55,3.55,3.46,3.52,3.55,-0.03,-0.8451,50749.0,17775.024,3.336,3.52,3.55,3.55,3.46
002316.SZ,20250306,3.5,3.55,3.5,3.55,3.52,0.03,0.8523,59532.52,21020.162,3.336,3.55,3.5,3.55,3.5
002316.SZ,20250307,3.53,3.56,3.48,3.49,3.55,-0.06,-1.6901,76872.0,27008.975,3.336,3.49,3.53,3.5600000000000005,3.48
002316.SZ,20250310,3.5,3.56,3.47,3.53,3.49,0.04,1.1461,57051.0,20106.845,3.336,3.53,3.5,3.5600000000000005,3.47
002316.SZ,20250311,3.51,3.58,3.5,3.58,3.53,0.05,1.4164,73926.52,26251.249,3.336,3.58,3.51,3.58,3.5
002316.SZ,20250312,3.57,3.71,3.57,3.66,3.58,0.08,2.2346,91640.01,33408.863,3.336,3.66,3.57,3.71,3.57
002316.SZ,20250313,3.65,3.66,3.56,3.64,3.66,-0.02,-0.5464,79750.18,28763.29,3.336,3.64,3.65,3.66,3.5600000000000005
002316.SZ,20250314,3.64,3.72,3.62,3.7,3.64,0.06,1.6484,94711.0,34715.825,3.336,3.7,3.64,3.72,3.62
002316.SZ,20250317,3.7,3.82,3.7,3.73,3.7,0.03,0.8108,101102.0,37855.77,3.336,3.73,3.7,3.82,3.7
002316.SZ,20250318,3.75,3.76,3.7,3.75,3.73,0.02,0.5362,62614.0,23376.609,3.336,3.75,3.75,3.76,3.7
002316.SZ,20250319,3.74,3.77,3.67,3.7,3.75,-0.05,-1.3333,66501.0,24642.096,3.336,3.7,3.74,3.77,3.67
002316.SZ,20250320,3.69,3.74,3.67,3.71,3.7,0.01,0.2703,62601.22,23193.475,3.336,3.71,3.69,3.74,3.67
002316.SZ,20250321,3.71,3.71,3.58,3.61,3.71,-0.1,-2.6954,94511.0,34353.613,3.336,3.61,3.71,3.71,3.58
002316.SZ,20250324,3.6,3.61,3.44,3.5,3.61,-0.11,-3.0471,114597.0,40365.352,3.336,3.5,3.6,3.61,3.44
002316.SZ,20250325,3.5,3.55,3.47,3.51,3.5,0.01,0.2857,74642.0,26198.185,3.336,3.51,3.5,3.55,3.47
002316.SZ,20250326,3.5,3.53,3.47,3.52,3.51,0.01,0.2849,56237.0,19739.576,3.336,3.52,3.5,3.53,3.47
002316.SZ,20250327,3.49,3.54,3.45,3.54,3.52,0.02,0.5682,70583.38,24688.439,3.336,3.5400000000000005,3.49,3.5400000000000005,3.45
002316.SZ,20250328,3.52,3.53,3.45,3.47,3.54,-0.07,-1.9774,60229.0,20960.015,3.336,3.47,3.52,3.53,3.45
002316.SZ,20250331,3.44,3.48,3.4,3.46,3.47,-0.01,-0.2882,48911.0,16806.249,3.336,3.46,3.44,3.48,3.4
002316.SZ,20250401,3.48,3.53,3.46,3.49,3.46,0.03,0.8671,41329.0,14485.667,3.336,3.49,3.48,3.53,3.46
002316.SZ,20250402,3.48,3.54,3.47,3.53,3.49,0.04,1.1461,46502.38,16342.962,3.336,3.53,3.48,3.5400000000000005,3.47
002316.SZ,20250403,3.5,3.62,3.48,3.6,3.53,0.07,1.983,61880.04,21990.077,3.336,3.6,3.5,3.62,3.48
002316.SZ,20250407,3.42,3.43,3.42,3.42,3.6,-0.18,-5.0,40963.0,14009.858,3.336,3.42,3.42,3.43,3.42
002316.SZ,20250408,3.25,3.34,3.25,3.25,3.42,-0.17,-4.9708,83382.0,27219.923,3.336,3.25,3.25,3.34,3.25
002316.SZ,20250409,3.19,3.26,3.09,3.22,3.25,-0.03,-0.9231,134921.0,42453.359,3.336,3.22,3.1900000000000004,3.26,3.09
002316.SZ,20250410,3.24,3.34,3.22,3.27,3.22,0.05,1.5528,105933.0,34693.609,3.336,3.27,3.24,3.34,3.22
002316.SZ,20250411,3.22,3.32,3.2,3.27,3.27,0.0,0.0,81659.0,26807.307,3.336,3.27,3.22,3.32,3.2
002316.SZ,20250414,3.28,3.42,3.28,3.39,3.27,0.12,3.6697,82997.0,27997.305,3.336,3.39,3.28,3.42,3.28
002316.SZ,20250415,3.39,3.46,3.36,3.46,3.39,0.07,2.0649,66541.0,22670.231,3.336,3.46,3.39,3.46,3.36
002316.SZ,20250416,3.44,3.45,3.36,3.4,3.46,-0.06,-1.7341,69638.0,23673.454,3.336,3.4,3.44,3.45,3.36
002316.SZ,20250417,3.37,3.49,3.34,3.46,3.4,0.06,1.7647,60228.0,20653.419,3.336,3.46,3.37,3.49,3.34
002316.SZ,20250418,3.44,3.49,3.4,3.47,3.46,0.01,0.289,51862.01,17873.353,3.336,3.47,3.44,3.49,3.4
002316.SZ,20250421,3.46,3.56,3.43,3.49,3.47,0.02,0.5764,70492.39,24712.414,3.336,3.49,3.46,3.5600000000000005,3.43
002316.SZ,20250422,3.47,3.52,3.47,3.51,3.49,0.02,0.5731,59076.0,20660.947,3.336,3.51,3.47,3.52,3.47
002316.SZ,20250423,3.51,3.56,3.49,3.51,3.51,0.0,0.0,72321.0,25529.484,3.336,3.51,3.51,3.5600000000000005,3.49
002316.SZ,20250424,3.52,3.53,3.43,3.49,3.51,-0.02,-0.5698,79684.38,27786.285,3.336,3.49,3.52,3.53,3.43
002316.SZ,20250425,3.48,3.65,3.48,3.59,3.49,0.1,2.8653,107339.8,38457.262,3.336,3.59,3.48,3.65,3.48
002316.SZ,20250428,3.58,3.72,3.58,3.67,3.59,0.08,2.2284,144026.0,52646.178,3.336,3.67,3.58,3.72,3.58
002316.SZ,20250429,3.63,3.7,3.58,3.65,3.67,-0.02,-0.545,114332.8,41736.832,3.336,3.65,3.63,3.7,3.58
002316.SZ,20250430,3.66,3.69,3.63,3.66,3.65,0.01,0.274,66137.0,24170.16,3.336,3.66,3.66,3.69,3.63
002316.SZ,20250506,3.66,3.76,3.66,3.73,3.66,0.07,1.9126,89230.0,33262.843,3.336,3.73,3.66,3.76,3.66
002316.SZ,20250507,3.75,3.76,3.69,3.69,3.73,-0.04,-1.0724,77051.0,28687.094,3.336,3.69,3.75,3.76,3.69
002316.SZ,20250508,3.69,3.77,3.68,3.73,3.69,0.04,1.084,84530.0,31570.019,3.336,3.73,3.69,3.77,3.68
002316.SZ,20250509,3.72,3.8,3.67,3.67,3.73,-0.06,-1.6086,127647.63,47729.922,3.336,3.67,3.72,3.8,3.67
002316.SZ,20250512,3.7,3.8,3.69,3.76,3.67,0.09,2.4523,130991.0,49073.697,3.336,3.76,3.7,3.8,3.69
002316.SZ,20250513,3.8,3.8,3.72,3.73,3.76,-0.03,-0.7979,91164.0,34270.091,3.336,3.73,3.8,3.8,3.72
002316.SZ,20250514,3.73,3.89,3.73,3.84,3.73,0.11,2.9491,158964.0,60752.906,3.336,3.84,3.73,3.89,3.73
002316.SZ,20250515,3.82,3.91,3.81,3.87,3.84,0.03,0.7813,121073.0,46761.805,3.336,3.87,3.82,3.9100000000000006,3.81
002316.SZ,20250516,3.81,3.85,3.74,3.81,3.87,-0.06,-1.5504,158491.0,60085.131,3.336,3.81,3.81,3.85,3.74
002316.SZ,20250519,3.86,3.99,3.86,3.91,3.81,0.1,2.6247,125734.01,49299.123,3.336,3.9100000000000006,3.86,3.99,3.86
002316.SZ,20250520,3.9,4.04,3.9,3.99,3.91,0.08,2.046,123234.0,49179.221,3.336,3.99,3.9,4.04,3.9
002316.SZ,20250521,3.98,4.03,3.95,3.99,3.99,0.0,0.0,90935.0,36274.008,3.336,3.99,3.98,4.03,3.95
002316.SZ,20250522,3.97,4.03,3.88,3.91,3.99,-0.08,-2.005,137170.0,54247.107,3.336,3.9100000000000006,3.97,4.03,3.88
002316.SZ,20250523,3.89,3.93,3.85,3.87,3.91,-0.04,-1.023,96316.0,37537.612,3.336,3.87,3.89,3.9300000000000006,3.85
002316.SZ,20250526,3.85,3.93,3.85,3.9,3.87,0.03,0.7752,62509.55,24380.829,3.336,3.9,3.85,3.9300000000000006,3.85
