ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300374.SZ,20210914,14.01,14.48,13.66,13.77,14.19,-0.42,-2.9598,41955.6,58677.227,2.188,13.77,14.01,14.48,13.66
300374.SZ,20210915,13.8,14.11,13.57,13.91,13.77,0.14,1.0167,31679.4,43958.003,2.188,13.91,13.8,14.11,13.57
300374.SZ,20210916,14.0,14.05,13.36,13.4,13.91,-0.51,-3.6664,36492.04,49723.248,2.188,13.4,14.0,14.05,13.36
300374.SZ,20210917,13.32,13.93,13.05,13.52,13.4,0.12,0.8955,33571.14,45285.68,2.188,13.52,13.32,13.93,13.05
300374.SZ,20210922,13.32,13.55,13.1,13.2,13.52,-0.32,-2.3669,23446.5,31098.493,2.188,13.2,13.32,13.55,13.1
300374.SZ,20210923,13.25,13.89,13.14,13.76,13.2,0.56,4.2424,45143.24,61160.783,2.188,13.76,13.25,13.89,13.14
300374.SZ,20210924,13.54,14.75,13.51,14.13,13.76,0.37,2.689,68823.2,97840.292,2.188,14.13,13.54,14.75,13.51
300374.SZ,20210927,13.92,13.92,12.0,12.62,14.13,-1.51,-10.6865,54284.14,69940.185,2.188,12.62,13.92,13.92,12.0
300374.SZ,20210928,12.62,12.96,12.3,12.83,12.62,0.21,1.664,22093.8,28141.662,2.188,12.83,12.62,12.96,12.3
300374.SZ,20210929,12.84,12.98,12.38,12.4,12.83,-0.43,-3.3515,19535.7,24649.502,2.188,12.4,12.84,12.98,12.38
300374.SZ,20210930,12.4,13.16,12.4,13.07,12.4,0.67,5.4032,26692.63,34499.425,2.188,13.07,12.4,13.16,12.4
300374.SZ,20211008,13.36,13.4,12.86,12.91,13.07,-0.16,-1.2242,15228.4,19815.926,2.188,12.91,13.36,13.4,12.86
300374.SZ,20211011,12.97,12.98,12.57,12.63,12.91,-0.28,-2.1689,14039.9,17826.828,2.188,12.63,12.97,12.98,12.57
300374.SZ,20211012,12.65,14.0,12.65,13.09,12.63,0.46,3.6421,39659.7,52643.523,2.188,13.09,12.65,14.0,12.65
300374.SZ,20211013,13.1,13.1,12.5,12.78,13.09,-0.31,-2.3682,25300.8,32172.027,2.188,12.78,13.1,13.1,12.5
300374.SZ,20211014,12.76,13.33,12.61,13.04,12.78,0.26,2.0344,20460.8,26673.641,2.188,13.04,12.76,13.33,12.61
300374.SZ,20211015,13.03,13.1,12.79,12.84,13.04,-0.2,-1.5337,15856.82,20413.912,2.188,12.84,13.03,13.1,12.79
300374.SZ,20211018,12.8,12.86,12.19,12.53,12.84,-0.31,-2.4143,18777.0,23330.503,2.188,12.53,12.8,12.86,12.19
300374.SZ,20211019,12.4,12.55,12.31,12.45,12.53,-0.08,-0.6385,11041.14,13698.365,2.188,12.45,12.4,12.55,12.31
300374.SZ,20211020,12.45,12.63,12.15,12.22,12.45,-0.23,-1.8474,13722.13,16815.854,2.188,12.22,12.45,12.63,12.15
300374.SZ,20211021,12.14,12.53,12.09,12.28,12.22,0.06,0.491,12800.0,15827.008,2.188,12.28,12.14,12.53,12.09
300374.SZ,20211022,12.37,12.66,12.3,12.48,12.28,0.2,1.6287,9994.0,12426.98,2.188,12.48,12.37,12.66,12.3
300374.SZ,20211025,12.22,12.4,12.08,12.32,12.48,-0.16,-1.2821,10390.6,12689.232,2.188,12.32,12.22,12.4,12.08
300374.SZ,20211026,12.4,12.4,12.01,12.05,12.32,-0.27,-2.1916,12668.0,15356.381,2.188,12.05,12.4,12.4,12.01
300374.SZ,20211027,11.98,11.98,11.49,11.54,12.05,-0.51,-4.2324,21103.73,24488.55,2.188,11.54,11.98,11.98,11.49
300374.SZ,20211028,11.36,11.66,11.2,11.34,11.54,-0.2,-1.7331,10463.5,11923.706,2.188,11.34,11.36,11.66,11.2
300374.SZ,20211029,11.35,11.66,11.15,11.54,11.34,0.2,1.7637,13422.3,15341.693,2.188,11.54,11.35,11.66,11.15
300374.SZ,20211101,11.54,11.6,11.3,11.42,11.54,-0.12,-1.0399,9033.0,10360.574,2.188,11.42,11.54,11.6,11.3
300374.SZ,20211102,11.42,11.48,10.92,11.07,11.42,-0.35,-3.0648,12560.6,14001.961,2.188,11.07,11.42,11.48,10.92
300374.SZ,20211103,10.95,11.31,10.95,11.23,11.07,0.16,1.4453,7870.1,8812.41,2.188,11.23,10.95,11.31,10.95
300374.SZ,20211104,11.47,11.49,11.15,11.27,11.23,0.04,0.3562,7221.5,8126.253,2.188,11.27,11.47,11.49,11.15
300374.SZ,20211105,11.18,11.33,11.03,11.15,11.27,-0.12,-1.0648,11290.4,12567.176,2.188,11.15,11.18,11.33,11.03
300374.SZ,20211108,11.2,11.61,11.16,11.41,11.15,0.26,2.3318,12216.2,13912.423,2.188,11.41,11.2,11.61,11.16
300374.SZ,20211109,11.41,11.58,11.28,11.47,11.41,0.06,0.5259,9099.1,10393.581,2.188,11.47,11.41,11.58,11.28
300374.SZ,20211110,11.51,11.53,11.05,11.41,11.47,-0.06,-0.5231,11392.2,12876.425,2.188,11.41,11.51,11.53,11.05
300374.SZ,20211111,11.44,11.69,11.44,11.56,11.41,0.15,1.3146,13108.0,15194.378,2.188,11.56,11.44,11.69,11.44
300374.SZ,20211112,11.56,11.75,11.29,11.32,11.56,-0.24,-2.0761,21447.9,24448.063,2.188,11.32,11.56,11.75,11.29
300374.SZ,20211115,11.33,11.64,11.21,11.56,11.32,0.24,2.1201,18215.82,20904.394,2.188,11.56,11.33,11.64,11.21
300374.SZ,20211116,11.6,11.6,11.31,11.37,11.56,-0.19,-1.6436,12894.4,14718.886,2.188,11.37,11.6,11.6,11.31
300374.SZ,20211117,11.31,11.89,11.3,11.84,11.37,0.47,4.1337,23278.2,27199.715,2.188,11.84,11.31,11.89,11.3
300374.SZ,20211118,11.74,12.14,11.73,11.92,11.84,0.08,0.6757,20143.4,24052.13,2.188,11.92,11.74,12.14,11.73
300374.SZ,20211119,11.8,12.0,11.65,11.81,11.92,-0.11,-0.9228,18585.9,21853.485,2.188,11.81,11.8,12.0,11.65
300374.SZ,20211122,11.8,11.89,11.63,11.71,11.81,-0.1,-0.8467,12345.0,14471.803,2.188,11.71,11.8,11.89,11.63
300374.SZ,20211123,11.71,12.08,11.66,11.78,11.71,0.07,0.5978,16873.7,19956.076,2.188,11.78,11.71,12.08,11.66
300374.SZ,20211124,11.69,11.96,11.56,11.88,11.78,0.1,0.8489,15657.1,18425.055,2.188,11.88,11.69,11.96,11.56
300374.SZ,20211125,11.88,11.89,11.68,11.7,11.88,-0.18,-1.5152,10517.49,12366.351,2.188,11.7,11.88,11.89,11.68
300374.SZ,20211126,11.68,11.97,11.6,11.82,11.7,0.12,1.0256,19756.49,23293.988,2.188,11.82,11.68,11.97,11.6
300374.SZ,20211129,11.78,11.78,11.3,11.47,11.82,-0.35,-2.9611,21969.2,25251.455,2.188,11.47,11.78,11.78,11.3
300374.SZ,20211130,11.47,11.78,11.37,11.51,11.47,0.04,0.3487,17483.0,20180.659,2.188,11.51,11.47,11.78,11.37
300374.SZ,20211201,11.47,11.95,11.41,11.82,11.51,0.31,2.6933,24497.1,28769.069,2.188,11.82,11.47,11.95,11.41
300374.SZ,20211202,11.85,12.6,11.6,12.34,11.82,0.52,4.3993,62603.07,76427.82,2.188,12.34,11.85,12.6,11.6
300374.SZ,20211203,12.2,13.88,11.95,12.79,12.34,0.45,3.6467,68780.27,87835.189,2.188,12.79,12.2,13.88,11.95
300374.SZ,20211206,12.42,13.41,12.37,12.89,12.79,0.1,0.7819,58258.9,74775.543,2.188,12.89,12.42,13.41,12.37
300374.SZ,20211207,12.9,14.49,12.8,13.65,12.89,0.76,5.896,98795.7,135314.799,2.188,13.65,12.9,14.49,12.8
300374.SZ,20211208,13.41,14.2,13.2,13.33,13.65,-0.32,-2.3443,73822.56,100039.137,2.188,13.33,13.41,14.2,13.2
300374.SZ,20211209,13.37,14.01,12.83,14.01,13.33,0.68,5.1013,102342.15,136889.852,2.188,14.01,13.37,14.01,12.83
300374.SZ,20211210,13.72,14.07,13.14,13.19,14.01,-0.82,-5.853,68319.1,92605.895,2.188,13.19,13.72,14.07,13.14
300374.SZ,20211213,13.41,13.45,12.73,12.78,13.19,-0.41,-3.1084,53032.21,68589.121,2.188,12.78,13.41,13.45,12.73
300374.SZ,20211214,12.61,12.88,12.59,12.8,12.78,0.02,0.1565,32073.1,40835.117,2.188,12.8,12.61,12.88,12.59
300374.SZ,20211215,12.85,13.32,12.63,12.95,12.8,0.15,1.1719,39451.4,51125.885,2.188,12.95,12.85,13.32,12.63
300374.SZ,20211216,12.88,13.27,12.76,13.02,12.95,0.07,0.5405,40737.3,53318.141,2.188,13.02,12.88,13.27,12.76
300374.SZ,20211217,13.04,13.33,12.8,13.07,13.02,0.05,0.384,30293.3,39550.249,2.188,13.07,13.04,13.33,12.8
300374.SZ,20211220,12.99,13.25,12.69,12.72,13.07,-0.35,-2.6779,24089.8,31108.633,2.188,12.72,12.99,13.25,12.69
300374.SZ,20211221,12.8,13.88,12.8,13.46,12.72,0.74,5.8176,50817.2,67814.032,2.188,13.46,12.8,13.88,12.8
300374.SZ,20211222,13.3,13.64,13.22,13.35,13.46,-0.11,-0.8172,32101.8,43063.006,2.188,13.35,13.3,13.64,13.22
300374.SZ,20211223,13.34,13.38,12.93,13.26,13.35,-0.09,-0.6742,32133.8,42197.903,2.188,13.26,13.34,13.38,12.93
300374.SZ,20211224,13.5,13.68,12.28,12.63,13.26,-0.63,-4.7511,53065.6,67441.056,2.188,12.63,13.5,13.68,12.28
300374.SZ,20211227,12.74,12.75,12.38,12.47,12.63,-0.16,-1.2668,22350.6,28038.132,2.188,12.47,12.74,12.75,12.38
300374.SZ,20211228,12.47,12.91,12.44,12.7,12.47,0.23,1.8444,20747.92,26344.061,2.188,12.7,12.47,12.91,12.44
300374.SZ,20211229,12.62,13.16,12.41,13.0,12.7,0.3,2.3622,32745.9,42092.24,2.188,13.0,12.62,13.16,12.41
300374.SZ,20211230,12.92,13.2,12.85,12.89,13.0,-0.11,-0.8462,24068.2,31215.483,2.188,12.89,12.92,13.2,12.85
300374.SZ,20211231,12.89,13.63,12.77,13.42,12.89,0.53,4.1117,37775.9,50329.085,2.188,13.42,12.89,13.63,12.77
300374.SZ,20220104,13.46,13.47,13.14,13.3,13.42,-0.12,-0.8942,29219.2,38756.116,2.188,13.3,13.46,13.47,13.14
300374.SZ,20220105,13.46,13.46,12.96,13.15,13.3,-0.15,-1.1278,24607.0,32251.158,2.188,13.15,13.46,13.46,12.96
300374.SZ,20220106,13.15,13.52,13.0,13.34,13.15,0.19,1.4449,28976.2,38608.227,2.188,13.34,13.15,13.52,13.0
300374.SZ,20220107,13.34,16.01,13.34,14.75,13.34,1.41,10.5697,181724.96,273341.222,2.188,14.75,13.34,16.01,13.34
300374.SZ,20220110,14.77,15.9,14.36,15.3,14.75,0.55,3.7288,163555.2,247614.27,2.188,15.3,14.77,15.9,14.36
300374.SZ,20220111,14.86,15.38,14.2,14.3,15.3,-1.0,-6.5359,101885.9,149446.288,2.188,14.3,14.86,15.38,14.2
300374.SZ,20220112,14.35,14.43,13.86,14.11,14.3,-0.19,-1.3287,70430.4,98834.208,2.188,14.11,14.35,14.43,13.86
300374.SZ,20220113,14.0,14.1,13.63,13.75,14.11,-0.36,-2.5514,61122.9,84486.15,2.188,13.75,14.0,14.1,13.63
300374.SZ,20220114,13.75,13.87,13.36,13.45,13.75,-0.3,-2.1818,57865.14,78695.744,2.188,13.45,13.75,13.87,13.36
300374.SZ,20220117,13.36,13.66,13.15,13.59,13.45,0.14,1.0409,46309.4,62387.439,2.188,13.59,13.36,13.66,13.15
300374.SZ,20220118,13.59,14.26,13.2,14.2,13.59,0.61,4.4886,97875.83,135680.713,2.188,14.2,13.59,14.26,13.2
300374.SZ,20220119,13.88,14.35,13.73,13.91,14.2,-0.29,-2.0423,61387.23,85684.619,2.188,13.91,13.88,14.35,13.73
300374.SZ,20220120,13.82,14.03,13.06,13.28,13.91,-0.63,-4.5291,59360.7,79760.61,2.188,13.28,13.82,14.03,13.06
300374.SZ,20220121,13.28,13.48,13.03,13.4,13.28,0.12,0.9036,26629.6,35403.79,2.188,13.4,13.28,13.48,13.03
300374.SZ,20220124,13.38,13.69,13.0,13.25,13.4,-0.15,-1.1194,30896.0,41223.671,2.188,13.25,13.38,13.69,13.0
300374.SZ,20220125,13.2,13.8,12.82,13.28,13.25,0.03,0.2264,51435.0,68729.595,2.188,13.28,13.2,13.8,12.82
300374.SZ,20220126,13.02,13.75,12.65,12.81,13.28,-0.47,-3.5392,47857.6,62556.238,2.188,12.81,13.02,13.75,12.65
300374.SZ,20220127,12.8,12.93,11.68,11.71,12.81,-1.1,-8.587,57391.3,69183.287,2.188,11.71,12.8,12.93,11.68
300374.SZ,20220128,11.98,12.64,11.75,12.48,11.71,0.77,6.5756,48436.4,59758.833,2.188,12.48,11.98,12.64,11.75
300374.SZ,20220207,12.49,13.35,12.02,13.27,12.48,0.79,6.3301,51796.9,66265.199,2.188,13.27,12.49,13.35,12.02
300374.SZ,20220208,13.12,14.14,12.94,13.81,13.27,0.54,4.0693,70107.1,95054.927,2.188,13.81,13.12,14.14,12.94
300374.SZ,20220209,13.79,14.2,13.65,13.71,13.81,-0.1,-0.7241,53230.5,73781.125,2.188,13.71,13.79,14.2,13.65
300374.SZ,20220210,13.75,14.05,13.62,13.89,13.71,0.18,1.3129,50785.0,70048.605,2.188,13.89,13.75,14.05,13.62
300374.SZ,20220211,14.12,14.57,13.46,13.58,13.89,-0.31,-2.2318,64430.1,89863.369,2.188,13.58,14.12,14.57,13.46
300374.SZ,20220214,13.43,14.24,13.32,13.8,13.58,0.22,1.62,47674.34,65721.725,2.188,13.8,13.43,14.24,13.32
300374.SZ,20220215,13.8,13.93,13.42,13.58,13.8,-0.22,-1.5942,34549.0,47015.494,2.188,13.58,13.8,13.93,13.42
300374.SZ,20220216,13.63,14.74,13.6,14.38,13.58,0.8,5.891,94965.1,135803.627,2.188,14.38,13.63,14.739999999999998,13.6
300374.SZ,20220217,14.17,15.02,14.05,15.01,14.38,0.63,4.3811,129206.64,189009.1,2.188,15.01,14.17,15.019999999999998,14.05
300374.SZ,20220218,14.0,17.55,13.99,16.11,15.01,1.1,7.3284,209101.74,329093.611,2.188,16.11,14.0,17.55,13.99
300374.SZ,20220221,15.94,16.2,15.29,16.05,16.11,-0.06,-0.3724,135658.17,213959.773,2.188,16.05,15.939999999999998,16.2,15.29
300374.SZ,20220222,16.8,17.5,14.49,14.97,16.05,-1.08,-6.729,242182.96,379423.226,2.188,14.97,16.8,17.5,14.49
300374.SZ,20220223,14.48,14.79,14.0,14.2,14.97,-0.77,-5.1436,144866.45,207225.126,2.188,14.2,14.48,14.79,14.0
300374.SZ,20220224,14.05,14.15,12.56,12.98,14.2,-1.22,-8.5915,164620.4,221230.17,2.188,12.98,14.05,14.15,12.56
300374.SZ,20220225,13.06,13.65,12.89,13.01,12.98,0.03,0.2311,97771.1,129886.893,2.188,13.01,13.06,13.65,12.89
300374.SZ,20220228,13.01,13.1,12.56,12.82,13.01,-0.19,-1.4604,53439.0,68261.812,2.188,12.82,13.01,13.1,12.56
300374.SZ,20220301,12.89,13.12,12.82,13.02,12.82,0.2,1.5601,56734.8,73597.055,2.188,13.02,12.89,13.12,12.82
300374.SZ,20220302,12.94,13.06,12.7,12.76,13.02,-0.26,-1.9969,49924.8,64156.234,2.188,12.76,12.94,13.06,12.7
300374.SZ,20220303,12.79,12.89,12.4,12.49,12.76,-0.27,-2.116,54487.36,68767.494,2.188,12.49,12.79,12.89,12.4
300374.SZ,20220304,12.49,12.54,12.12,12.25,12.49,-0.24,-1.9215,41593.86,51107.371,2.188,12.25,12.49,12.54,12.12
300374.SZ,20220307,12.32,12.55,12.13,12.45,12.25,0.2,1.6327,45436.7,56305.121,2.188,12.45,12.32,12.55,12.13
300374.SZ,20220308,12.26,12.47,11.99,12.0,12.45,-0.45,-3.6145,35881.86,43804.104,2.188,12.0,12.26,12.47,11.99
300374.SZ,20220309,11.98,12.14,11.3,11.83,12.0,-0.17,-1.4167,40922.56,48161.324,2.188,11.83,11.98,12.14,11.3
300374.SZ,20220310,12.1,12.27,11.92,11.93,11.83,0.1,0.8453,38727.16,46798.675,2.188,11.93,12.1,12.27,11.92
300374.SZ,20220311,11.77,11.94,11.4,11.9,11.93,-0.03,-0.2515,40139.0,46942.95,2.188,11.9,11.77,11.94,11.4
300374.SZ,20220314,11.78,12.31,11.7,11.82,11.9,-0.08,-0.6723,51237.0,61389.959,2.188,11.82,11.78,12.31,11.7
300374.SZ,20220315,11.82,12.16,11.3,11.36,11.82,-0.46,-3.8917,52397.71,61218.951,2.188,11.36,11.82,12.16,11.3
300374.SZ,20220316,11.57,11.73,11.08,11.59,11.36,0.23,2.0246,39797.0,45687.924,2.188,11.59,11.57,11.73,11.08
300374.SZ,20220317,11.68,12.13,11.68,11.77,11.59,0.18,1.5531,42410.0,50308.42,2.188,11.77,11.68,12.13,11.68
300374.SZ,20220318,11.66,12.63,11.65,12.51,11.77,0.74,6.2872,77056.94,95448.599,2.188,12.51,11.66,12.63,11.65
300374.SZ,20220321,12.45,13.0,12.29,12.76,12.51,0.25,1.9984,69475.14,87570.155,2.188,12.76,12.45,13.0,12.29
300374.SZ,20220322,12.51,13.0,12.37,12.76,12.76,0.0,0.0,54853.7,69479.589,2.188,12.76,12.51,13.0,12.37
300374.SZ,20220323,12.98,13.13,12.58,12.6,12.76,-0.16,-1.2539,61131.24,78431.162,2.188,12.6,12.98,13.13,12.58
300374.SZ,20220324,12.5,12.66,12.3,12.41,12.6,-0.19,-1.5079,42609.6,52976.72,2.188,12.41,12.5,12.66,12.3
300374.SZ,20220325,12.36,13.12,12.32,12.59,12.41,0.18,1.4504,67416.99,86118.533,2.188,12.59,12.36,13.12,12.32
300374.SZ,20220328,12.34,12.73,12.27,12.47,12.59,-0.12,-0.9531,31666.19,39511.445,2.188,12.47,12.34,12.73,12.27
300374.SZ,20220329,12.63,12.63,11.97,12.05,12.47,-0.42,-3.3681,41245.2,50274.734,2.188,12.05,12.63,12.63,11.97
300374.SZ,20220330,12.12,12.62,12.06,12.6,12.05,0.55,4.5643,38868.97,48364.039,2.188,12.6,12.12,12.62,12.06
300374.SZ,20220331,12.54,13.43,12.49,13.24,12.6,0.64,5.0794,92179.5,121117.88,2.188,13.24,12.54,13.43,12.49
300374.SZ,20220401,13.1,13.18,12.81,12.83,13.24,-0.41,-3.0967,40388.0,52307.427,2.188,12.83,13.1,13.18,12.81
300374.SZ,20220406,12.84,13.68,12.81,13.54,12.83,0.71,5.5339,68771.9,91716.606,2.188,13.54,12.84,13.68,12.81
300374.SZ,20220407,13.51,13.66,13.23,13.24,13.54,-0.3,-2.2157,52704.0,70611.571,2.188,13.24,13.51,13.66,13.23
300374.SZ,20220408,13.46,15.19,13.43,13.9,13.24,0.66,4.9849,151995.24,213264.841,2.188,13.9,13.46,15.19,13.43
300374.SZ,20220411,13.56,13.73,12.81,12.94,13.9,-0.96,-6.9065,107054.3,141920.577,2.188,12.94,13.56,13.73,12.81
300374.SZ,20220412,12.93,13.28,12.45,13.21,12.94,0.27,2.0866,70469.5,91815.377,2.188,13.21,12.93,13.28,12.45
300374.SZ,20220413,13.12,13.12,12.22,12.24,13.21,-0.97,-7.3429,80506.0,101052.131,2.188,12.24,13.12,13.12,12.22
300374.SZ,20220414,12.28,12.49,12.1,12.33,12.24,0.09,0.7353,37831.0,46476.735,2.188,12.33,12.28,12.49,12.1
300374.SZ,20220415,12.24,12.25,11.7,11.9,12.33,-0.43,-3.4874,44003.4,52669.816,2.188,11.9,12.24,12.25,11.7
300374.SZ,20220418,11.76,12.11,11.54,12.04,11.9,0.14,1.1765,31269.6,37194.577,2.188,12.04,11.76,12.11,11.54
300374.SZ,20220419,11.98,12.22,11.96,12.04,12.04,0.0,0.0,24569.4,29602.659,2.188,12.04,11.98,12.22,11.96
300374.SZ,20220420,12.19,12.34,11.8,11.92,12.04,-0.12,-0.9967,33831.4,40423.634,2.188,11.92,12.19,12.34,11.8
300374.SZ,20220421,11.86,11.86,11.11,11.28,11.92,-0.64,-5.3691,39182.0,44927.145,2.188,11.28,11.86,11.86,11.11
300374.SZ,20220422,11.13,11.26,10.92,10.95,11.28,-0.33,-2.9255,23949.24,26445.921,2.188,10.95,11.13,11.26,10.92
300374.SZ,20220425,10.75,10.78,9.82,9.84,10.95,-1.11,-10.137,38275.5,39360.391,2.188,9.84,10.75,10.78,9.82
300374.SZ,20220426,9.83,10.2,9.67,9.84,9.84,0.0,0.0,36121.2,35795.047,2.188,9.84,9.83,10.2,9.67
300374.SZ,20220427,9.9,10.14,9.5,10.11,9.84,0.27,2.7439,32983.0,32482.134,2.188,10.11,9.9,10.14,9.5
300374.SZ,20220428,10.0,10.09,9.52,9.75,10.11,-0.36,-3.5608,26855.0,26302.762,2.188,9.75,10.0,10.09,9.52
300374.SZ,20220429,9.81,10.2,9.73,10.13,9.75,0.38,3.8974,23532.1,23611.29,2.188,10.13,9.81,10.2,9.73
300374.SZ,20220505,10.13,12.0,9.98,11.64,10.13,1.51,14.9062,83036.4,92389.885,2.188,11.64,10.13,12.0,9.98
300374.SZ,20220506,11.37,12.21,11.16,11.66,11.64,0.02,0.1718,70755.3,82883.519,2.188,11.66,11.37,12.21,11.16
300374.SZ,20220509,11.69,11.9,11.17,11.3,11.66,-0.36,-3.0875,59935.3,68420.816,2.188,11.3,11.69,11.9,11.17
300374.SZ,20220510,11.2,12.2,10.88,11.69,11.3,0.39,3.4513,69555.9,79858.522,2.188,11.69,11.2,12.2,10.88
300374.SZ,20220511,11.64,12.14,11.41,11.62,11.69,-0.07,-0.5988,67551.6,78959.814,2.188,11.62,11.64,12.14,11.41
300374.SZ,20220512,11.46,11.76,11.36,11.59,11.62,-0.03,-0.2582,34955.3,40439.953,2.188,11.59,11.46,11.76,11.36
300374.SZ,20220513,11.68,12.28,11.67,11.88,11.59,0.29,2.5022,56726.5,67634.497,2.188,11.88,11.68,12.28,11.67
300374.SZ,20220516,11.99,12.0,11.48,11.6,11.88,-0.28,-2.3569,43263.45,50708.136,2.188,11.6,11.99,12.0,11.48
300374.SZ,20220517,11.68,11.68,11.26,11.41,11.6,-0.19,-1.6379,26212.05,29807.996,2.188,11.41,11.68,11.68,11.26
300374.SZ,20220518,11.49,11.8,11.31,11.59,11.41,0.18,1.5776,28241.0,32677.239,2.188,11.59,11.49,11.8,11.31
300374.SZ,20220519,11.29,11.99,11.24,11.66,11.59,0.07,0.604,31950.6,37216.5,2.188,11.66,11.29,11.99,11.24
300374.SZ,20220520,11.75,11.8,11.49,11.6,11.66,-0.06,-0.5146,25533.6,29592.488,2.188,11.6,11.75,11.8,11.49
300374.SZ,20220523,11.64,11.78,11.5,11.72,11.6,0.12,1.0345,19053.2,22171.595,2.188,11.72,11.64,11.78,11.5
300374.SZ,20220524,11.56,11.68,11.0,11.0,11.72,-0.72,-6.1433,32174.0,36239.173,2.188,11.0,11.56,11.68,11.0
300374.SZ,20220525,11.0,11.21,10.96,11.12,11.0,0.12,1.0909,19959.7,22179.787,2.188,11.12,11.0,11.21,10.96
300374.SZ,20220526,11.19,11.6,11.03,11.06,11.12,-0.06,-0.5396,28098.55,31482.75,2.188,11.06,11.19,11.6,11.03
300374.SZ,20220527,11.05,11.41,10.96,11.3,11.06,0.24,2.17,32846.45,36734.672,2.188,11.3,11.05,11.41,10.96
300374.SZ,20220530,11.3,11.94,11.08,11.85,11.3,0.55,4.8673,57312.46,66889.692,2.188,11.85,11.3,11.94,11.08
300374.SZ,20220531,11.78,12.47,11.31,12.09,11.85,0.24,2.0253,80880.3,96785.436,2.188,12.09,11.78,12.47,11.31
300374.SZ,20220601,11.93,12.09,11.5,11.74,12.09,-0.35,-2.895,58430.83,68905.026,2.188,11.74,11.93,12.09,11.5
300374.SZ,20220602,11.75,11.75,11.41,11.57,11.74,-0.17,-1.448,29115.0,33594.563,2.188,11.57,11.75,11.75,11.41
300374.SZ,20220606,11.6,11.66,11.5,11.65,11.57,0.08,0.6914,25201.3,29201.165,2.188,11.65,11.6,11.66,11.5
300374.SZ,20220607,11.63,11.76,11.25,11.45,11.65,-0.2,-1.7167,32830.8,37527.001,2.188,11.45,11.63,11.76,11.25
300374.SZ,20220608,11.5,11.5,10.95,11.17,11.45,-0.28,-2.4454,32796.1,36639.403,2.188,11.17,11.5,11.5,10.95
300374.SZ,20220609,11.06,11.18,10.98,10.99,11.17,-0.18,-1.6115,19159.9,21184.395,2.188,10.99,11.06,11.18,10.98
300374.SZ,20220610,10.91,11.11,10.8,11.08,10.99,0.09,0.8189,12541.23,13867.357,2.188,11.08,10.91,11.11,10.8
300374.SZ,20220613,11.0,11.1,10.77,10.92,11.08,-0.16,-1.444,23050.23,25212.937,2.188,10.92,11.0,11.1,10.77
300374.SZ,20220614,10.8,10.92,10.42,10.78,10.92,-0.14,-1.2821,23792.6,25414.917,2.188,10.78,10.8,10.92,10.42
300374.SZ,20220615,10.79,11.17,10.79,10.88,10.78,0.1,0.9276,26802.83,29515.662,2.188,10.88,10.79,11.17,10.79
300374.SZ,20220616,11.05,11.08,10.82,10.91,10.88,0.03,0.2757,19743.0,21633.141,2.188,10.91,11.05,11.08,10.82
300374.SZ,20220617,10.9,10.96,10.67,10.79,10.91,-0.12,-1.0999,16401.1,17704.801,2.188,10.79,10.9,10.96,10.67
300374.SZ,20220620,10.84,11.1,10.76,11.01,10.79,0.22,2.0389,20377.5,22406.862,2.188,11.01,10.84,11.1,10.76
300374.SZ,20220621,11.05,11.34,10.95,11.06,11.01,0.05,0.4541,25572.1,28453.158,2.188,11.06,11.05,11.34,10.95
300374.SZ,20220622,11.16,11.16,10.69,10.71,11.06,-0.35,-3.1646,21743.0,23563.89,2.188,10.71,11.16,11.16,10.69
300374.SZ,20220623,10.66,10.85,10.64,10.83,10.71,0.12,1.1204,12942.33,13923.396,2.188,10.83,10.66,10.85,10.64
300374.SZ,20220624,10.92,11.02,10.73,10.95,10.83,0.12,1.108,14200.8,15518.081,2.188,10.95,10.92,11.02,10.73
300374.SZ,20220627,11.26,12.0,11.19,11.84,10.95,0.89,8.1279,82142.3,95680.369,2.188,11.84,11.26,12.0,11.19
300374.SZ,20220628,11.89,12.35,11.75,12.11,11.84,0.27,2.2804,47548.5,57152.536,2.188,12.11,11.89,12.35,11.75
300374.SZ,20220629,12.05,12.35,11.95,11.95,12.11,-0.16,-1.3212,40822.9,49416.734,2.188,11.95,12.05,12.35,11.95
300374.SZ,20220630,11.95,12.23,11.91,11.96,11.95,0.01,0.0837,23127.0,27836.689,2.188,11.96,11.95,12.23,11.91
300374.SZ,20220701,11.99,12.29,11.9,12.04,11.96,0.08,0.6689,22820.4,27662.456,2.188,12.04,11.99,12.29,11.9
300374.SZ,20220704,12.05,12.13,11.77,11.8,12.04,-0.24,-1.9934,19812.0,23532.811,2.188,11.8,12.05,12.13,11.77
