ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300506.SZ,20201116,5.8,5.86,5.58,5.63,5.8,-0.17,-2.931,114025.6,64742.333,4.8443,5.630348678777868,5.8003592072667205,5.860362923203963,5.580345582163501
300506.SZ,20201117,5.62,5.64,5.43,5.51,5.63,-0.12,-2.1314,100545.95,55066.215,4.8443,5.510341246903384,5.620348059454996,5.640349298100742,5.430336292320396
300506.SZ,20201118,5.52,6.61,5.52,6.17,5.51,0.66,11.9782,568346.3,351137.654,4.8443,6.170382122213046,5.520341866226258,6.610409372419488,5.520341866226258
300506.SZ,20201119,6.01,6.57,6.01,6.4,6.17,0.23,3.7277,479591.37,302258.147,4.8443,6.40039636663914,6.010372213047067,6.570406895127992,6.010372213047067
300506.SZ,20201120,6.4,6.49,6.23,6.3,6.4,-0.1,-1.5625,284028.5,179454.587,4.8443,6.300390173410404,6.40039636663914,6.490401940545003,6.230385838150289
300506.SZ,20201123,6.34,6.4,6.16,6.28,6.3,-0.02,-0.3175,192201.9,120070.783,4.8443,6.280388934764656,6.340392650701898,6.40039636663914,6.160381502890173
300506.SZ,20201124,6.26,6.31,6.15,6.16,6.28,-0.12,-1.9108,162507.93,101076.785,4.8443,6.160381502890173,6.260387696118909,6.310390792733276,6.1503808835673
300506.SZ,20201125,6.26,6.31,6.13,6.2,6.16,0.04,0.6494,139518.06,86772.235,4.8443,6.200383980181668,6.260387696118909,6.310390792733276,6.130379644921551
300506.SZ,20201126,6.15,6.49,6.11,6.32,6.2,0.12,1.9355,217386.86,138064.276,4.8443,6.320391412056152,6.1503808835673,6.490401940545003,6.110378406275804
300506.SZ,20201127,6.26,6.76,6.26,6.39,6.32,0.07,1.1076,331799.75,215008.316,4.8443,6.3903957473162665,6.260387696118909,6.760418662262592,6.260387696118909
300506.SZ,20201130,6.28,6.73,6.25,6.62,6.39,0.23,3.5994,363626.84,240753.707,4.8443,6.620409991742361,6.280388934764656,6.730416804293972,6.250387076796035
300506.SZ,20201201,6.54,6.61,6.33,6.43,6.62,-0.19,-2.8701,251375.6,161882.526,4.8443,6.430398224607761,6.540405037159371,6.610409372419488,6.3303920313790245
300506.SZ,20201202,6.44,6.48,6.16,6.22,6.43,-0.21,-3.2659,234603.95,146330.15,4.8443,6.220385218827414,6.440398843930636,6.48040132122213,6.160381502890173
300506.SZ,20201203,6.16,6.2,5.96,5.97,6.22,-0.25,-4.0193,174318.4,105375.55,4.8443,5.970369735755573,6.160381502890173,6.200383980181668,5.960369116432699
300506.SZ,20201204,5.9,6.03,5.85,5.94,5.97,-0.03,-0.5025,101240.64,60053.434,4.8443,5.940367877786953,5.900365400495458,6.030373451692816,5.850362303881089
300506.SZ,20201207,5.93,5.96,5.81,5.83,5.94,-0.11,-1.8519,97280.66,56977.101,4.8443,5.8303610652353415,5.930367258464078,5.960369116432699,5.810359826589594
300506.SZ,20201208,5.85,5.89,5.75,5.8,5.83,-0.03,-0.5146,98776.01,57261.309,4.8443,5.8003592072667205,5.850362303881089,5.890364781172583,5.750356110652353
300506.SZ,20201209,5.8,6.13,5.67,5.97,5.8,0.17,2.931,188741.95,111396.476,4.8443,5.970369735755573,5.8003592072667205,6.130379644921551,5.670351156069363
300506.SZ,20201210,5.96,5.99,5.77,5.87,5.97,-0.1,-1.675,99323.11,58150.938,4.8443,5.870363542526837,5.960369116432699,5.99037097440132,5.7703573492981
300506.SZ,20201211,5.83,6.25,5.71,6.1,5.87,0.23,3.9182,210215.0,126483.412,4.8443,6.10037778695293,5.8303610652353415,6.250387076796035,5.710353633360858
300506.SZ,20201214,6.06,6.11,5.9,5.93,6.1,-0.17,-2.7869,165969.06,99358.611,4.8443,5.930367258464078,6.060375309661436,6.110378406275804,5.900365400495458
300506.SZ,20201215,5.87,6.28,5.85,6.28,5.93,0.35,5.9022,275245.93,169138.825,4.8443,6.280388934764656,5.870363542526837,6.280388934764656,5.850362303881089
300506.SZ,20201229,7.54,7.54,6.6,7.0,6.28,0.72,11.465,860559.64,615639.055,4.8443,7.000433526011561,7.5404669694467374,7.5404669694467374,6.6004087530966125
300506.SZ,20201230,6.89,7.05,6.42,6.51,7.0,-0.49,-7.0,589733.67,391303.807,4.8443,6.51040317919075,6.8904267134599495,7.050436622625927,6.420397605284888
300506.SZ,20201231,6.31,6.47,6.01,6.04,6.51,-0.47,-7.2197,451037.85,281224.955,4.8443,6.040374071015689,6.310390792733276,6.470400701899256,6.010372213047067
300506.SZ,20210104,6.0,6.05,5.76,5.76,6.04,-0.28,-4.6358,374287.4,218779.768,4.8443,5.760356729975226,6.000371593724194,6.050374690338562,5.760356729975226
300506.SZ,20210105,5.65,6.05,5.61,5.85,5.76,0.09,1.5625,312710.34,183198.563,4.8443,5.850362303881089,5.6503499174236165,6.050374690338562,5.610347440132122
300506.SZ,20210106,5.72,5.79,5.42,5.47,5.85,-0.38,-6.4957,292595.54,162645.111,4.8443,5.47033876961189,5.720354252683732,5.790358587943847,5.420335672997522
300506.SZ,20210107,5.41,5.61,5.13,5.25,5.47,-0.22,-4.0219,216896.95,116091.184,4.844,5.25,5.41,5.61,5.13
300506.SZ,20210108,5.18,5.35,5.05,5.3,5.25,0.05,0.9524,140679.0,73500.166,4.844,5.3,5.18,5.35,5.05
300506.SZ,20210111,5.26,5.29,4.95,4.98,5.3,-0.32,-6.0377,177698.95,90399.298,4.844,4.98,5.26,5.29,4.95
300506.SZ,20210112,4.98,5.06,4.73,4.74,4.98,-0.24,-4.8193,191232.75,92815.89,4.844,4.74,4.98,5.06,4.73
300506.SZ,20210113,4.7,4.76,4.48,4.5,4.74,-0.24,-5.0633,179843.85,82439.387,4.844,4.5,4.7,4.76,4.48
300506.SZ,20210114,4.43,4.68,4.43,4.54,4.5,0.04,0.8889,143686.6,65675.989,4.844,4.54,4.43,4.68,4.43
300506.SZ,20210115,4.54,4.66,4.5,4.63,4.54,0.09,1.9824,99815.59,45981.574,4.844,4.63,4.54,4.66,4.5
300506.SZ,20210118,4.58,4.88,4.55,4.77,4.63,0.14,3.0238,141328.2,67105.017,4.844,4.77,4.58,4.88,4.55
300506.SZ,20210119,4.76,4.85,4.63,4.74,4.77,-0.03,-0.6289,123796.75,58931.117,4.844,4.74,4.76,4.85,4.63
300506.SZ,20210120,4.74,4.8,4.66,4.69,4.74,-0.05,-1.0549,87598.5,41250.165,4.844,4.69,4.74,4.8,4.66
300506.SZ,20210121,4.67,5.63,4.59,5.63,4.69,0.94,20.0426,504289.84,264942.739,4.844,5.63,4.67,5.63,4.59
300506.SZ,20210122,5.5,5.84,5.1,5.21,5.63,-0.42,-7.46,432372.77,235904.874,4.844,5.21,5.5,5.84,5.1
300506.SZ,20210125,5.15,5.36,5.0,5.01,5.21,-0.2,-3.8388,258420.14,133060.452,4.844,5.01,5.15,5.36,5.0
300506.SZ,20210126,5.01,5.27,4.92,5.04,5.01,0.03,0.5988,181290.16,92492.799,4.844,5.04,5.01,5.27,4.92
300506.SZ,20210127,5.03,5.08,4.74,4.82,5.04,-0.22,-4.3651,182186.66,89206.251,4.844,4.82,5.03,5.08,4.74
300506.SZ,20210128,4.78,5.11,4.76,4.83,4.82,0.01,0.2075,186866.24,92545.624,4.844,4.83,4.78,5.11,4.76
300506.SZ,20210129,4.88,4.96,4.56,4.63,4.83,-0.2,-4.1408,150680.2,70549.42,4.844,4.63,4.88,4.96,4.56
300506.SZ,20210201,4.5,4.72,4.47,4.5,4.63,-0.13,-2.8078,120201.04,54914.634,4.844,4.5,4.5,4.72,4.47
300506.SZ,20210202,4.54,4.61,4.44,4.48,4.5,-0.02,-0.4444,92425.18,41664.042,4.844,4.48,4.54,4.61,4.44
300506.SZ,20210203,4.46,4.51,4.2,4.2,4.48,-0.28,-6.25,162769.76,70471.783,4.844,4.2,4.46,4.51,4.2
300506.SZ,20210204,4.23,4.25,4.0,4.09,4.2,-0.11,-2.619,131954.7,54199.07,4.844,4.09,4.23,4.25,4.0
300506.SZ,20210205,4.14,4.35,4.1,4.11,4.09,0.02,0.489,114680.9,48332.156,4.844,4.11,4.14,4.35,4.1
300506.SZ,20210208,4.05,4.18,4.0,4.02,4.11,-0.09,-2.1898,75920.3,30921.727,4.844,4.02,4.05,4.18,4.0
300506.SZ,20210209,4.02,4.1,4.0,4.07,4.02,0.05,1.2438,66108.35,26748.601,4.844,4.07,4.02,4.1,4.0
300506.SZ,20210210,4.07,4.16,4.05,4.1,4.07,0.03,0.7371,58281.45,23848.444,4.844,4.1,4.07,4.16,4.05
300506.SZ,20210218,4.19,4.38,4.17,4.3,4.1,0.2,4.878,98900.8,42502.311,4.844,4.3,4.19,4.38,4.17
300506.SZ,20210219,4.3,4.53,4.29,4.5,4.3,0.2,4.6512,103567.7,45847.838,4.844,4.5,4.3,4.53,4.29
300506.SZ,20210222,4.5,4.72,4.45,4.55,4.5,0.05,1.1111,132116.41,60848.967,4.844,4.55,4.5,4.72,4.45
300506.SZ,20210223,4.52,4.65,4.45,4.48,4.55,-0.07,-1.5385,81783.56,37031.404,4.844,4.48,4.52,4.65,4.45
300506.SZ,20210224,4.48,4.61,4.48,4.54,4.48,0.06,1.3393,84925.2,38691.904,4.844,4.54,4.48,4.61,4.48
300506.SZ,20210225,4.61,4.69,4.45,4.47,4.54,-0.07,-1.5419,76495.8,34680.278,4.844,4.47,4.61,4.69,4.45
300506.SZ,20210226,4.42,4.6,4.41,4.48,4.47,0.01,0.2237,83123.4,37449.306,4.844,4.48,4.42,4.6,4.41
300506.SZ,20210301,4.49,4.74,4.48,4.66,4.48,0.18,4.0179,107625.92,49764.176,4.844,4.66,4.49,4.74,4.48
300506.SZ,20210302,4.68,4.73,4.55,4.6,4.66,-0.06,-1.2876,72204.6,33265.502,4.844,4.6,4.68,4.73,4.55
300506.SZ,20210303,4.57,4.63,4.51,4.57,4.6,-0.03,-0.6522,62654.59,28525.303,4.844,4.57,4.57,4.63,4.51
300506.SZ,20210304,4.56,4.62,4.52,4.53,4.57,-0.04,-0.8753,72917.29,33298.887,4.844,4.53,4.56,4.62,4.52
300506.SZ,20210305,4.5,4.91,4.5,4.78,4.53,0.25,5.5188,163806.1,77321.08,4.844,4.78,4.5,4.91,4.5
300506.SZ,20210308,4.77,4.85,4.6,4.68,4.78,-0.1,-2.0921,107510.96,51055.653,4.844,4.68,4.77,4.85,4.6
300506.SZ,20210309,4.72,4.76,4.47,4.62,4.68,-0.06,-1.2821,109592.95,50674.573,4.844,4.62,4.72,4.76,4.47
300506.SZ,20210310,4.66,4.66,4.33,4.37,4.62,-0.25,-5.4113,119984.46,53282.953,4.844,4.37,4.66,4.66,4.33
300506.SZ,20210311,4.33,4.6,4.32,4.56,4.37,0.19,4.3478,109180.4,48860.959,4.844,4.56,4.33,4.6,4.32
300506.SZ,20210312,4.52,4.72,4.5,4.55,4.56,-0.01,-0.2193,96104.4,44036.813,4.844,4.55,4.52,4.72,4.5
300506.SZ,20210315,4.56,4.59,4.43,4.45,4.55,-0.1,-2.1978,72867.17,32750.675,4.844,4.45,4.56,4.59,4.43
300506.SZ,20210316,4.46,4.63,4.43,4.61,4.45,0.16,3.5955,94624.8,42970.221,4.844,4.61,4.46,4.63,4.43
300506.SZ,20210317,4.73,4.8,4.59,4.66,4.61,0.05,1.0846,107628.8,50164.567,4.844,4.66,4.73,4.8,4.59
300506.SZ,20210318,4.6,4.64,4.5,4.53,4.66,-0.13,-2.7897,88560.3,40301.159,4.844,4.53,4.6,4.64,4.5
300506.SZ,20210319,4.52,4.66,4.47,4.53,4.53,0.0,0.0,93561.3,42619.891,4.844,4.53,4.52,4.66,4.47
300506.SZ,20210322,4.49,4.56,4.46,4.53,4.53,0.0,0.0,69966.45,31530.974,4.844,4.53,4.49,4.56,4.46
300506.SZ,20210323,4.53,4.59,4.43,4.49,4.53,-0.04,-0.883,71743.95,32196.066,4.844,4.49,4.53,4.59,4.43
300506.SZ,20210324,4.48,4.56,4.39,4.48,4.49,-0.01,-0.2227,75681.22,33943.18,4.844,4.48,4.48,4.56,4.39
300506.SZ,20210325,4.45,4.49,4.37,4.43,4.48,-0.05,-1.1161,66880.55,29564.05,4.844,4.43,4.45,4.49,4.37
300506.SZ,20210326,4.44,4.47,4.39,4.44,4.43,0.01,0.2257,47560.5,21083.559,4.844,4.44,4.44,4.47,4.39
300506.SZ,20210329,4.45,4.48,4.37,4.43,4.44,-0.01,-0.2252,55537.4,24484.443,4.844,4.43,4.45,4.48,4.37
300506.SZ,20210330,4.51,4.58,4.37,4.39,4.43,-0.04,-0.9029,113150.53,50462.59,4.844,4.39,4.51,4.58,4.37
300506.SZ,20210331,4.33,4.35,4.24,4.28,4.39,-0.11,-2.5057,66473.07,28522.426,4.844,4.28,4.33,4.35,4.24
300506.SZ,20210401,4.29,4.3,4.22,4.23,4.28,-0.05,-1.1682,53918.67,22895.769,4.844,4.23,4.29,4.3,4.22
300506.SZ,20210402,4.25,4.5,4.23,4.39,4.23,0.16,3.7825,110928.07,48652.013,4.844,4.39,4.25,4.5,4.23
300506.SZ,20210406,4.39,4.47,4.34,4.43,4.39,0.04,0.9112,68006.0,30021.497,4.844,4.43,4.39,4.47,4.34
300506.SZ,20210407,4.41,4.47,4.37,4.44,4.43,0.01,0.2257,51893.86,22969.971,4.844,4.44,4.41,4.47,4.37
300506.SZ,20210408,4.41,4.44,4.32,4.32,4.44,-0.12,-2.7027,67817.95,29584.799,4.844,4.32,4.41,4.44,4.32
300506.SZ,20210409,4.32,4.35,4.25,4.32,4.32,0.0,0.0,44498.25,19141.308,4.844,4.32,4.32,4.35,4.25
300506.SZ,20210412,4.31,4.34,4.22,4.24,4.32,-0.08,-1.8519,54651.95,23367.805,4.844,4.24,4.31,4.34,4.22
300506.SZ,20210413,4.25,4.3,4.19,4.28,4.24,0.04,0.9434,50149.08,21238.97,4.844,4.28,4.25,4.3,4.19
300506.SZ,20210414,4.25,4.44,4.2,4.39,4.28,0.11,2.5701,81068.25,35025.348,4.844,4.39,4.25,4.44,4.2
300506.SZ,20210415,4.35,4.44,4.32,4.36,4.39,-0.03,-0.6834,42150.85,18413.175,4.844,4.36,4.35,4.44,4.32
300506.SZ,20210416,4.38,4.48,4.33,4.46,4.36,0.1,2.2936,73656.94,32645.427,4.844,4.46,4.38,4.48,4.33
300506.SZ,20210419,4.42,4.52,4.4,4.45,4.46,-0.01,-0.2242,70064.2,31181.001,4.844,4.45,4.42,4.52,4.4
300506.SZ,20210420,4.46,4.53,4.41,4.44,4.45,-0.01,-0.2247,61532.38,27433.179,4.844,4.44,4.46,4.53,4.41
300506.SZ,20210421,4.42,4.42,4.32,4.34,4.44,-0.1,-2.2523,58933.66,25668.034,4.844,4.34,4.42,4.42,4.32
300506.SZ,20210422,4.35,4.41,4.31,4.36,4.34,0.02,0.4608,43995.42,19113.153,4.844,4.36,4.35,4.41,4.31
300506.SZ,20210423,4.34,4.34,4.25,4.28,4.36,-0.08,-1.8349,47353.07,20265.89,4.844,4.28,4.34,4.34,4.25
300506.SZ,20210426,4.31,4.41,4.28,4.3,4.28,0.02,0.4673,47666.18,20638.103,4.844,4.3,4.31,4.41,4.28
300506.SZ,20210427,4.35,4.44,4.24,4.4,4.3,0.1,2.3256,86019.34,37463.477,4.844,4.4,4.35,4.44,4.24
300506.SZ,20210428,4.5,4.75,4.37,4.6,4.4,0.2,4.5455,240826.99,108702.597,4.844,4.6,4.5,4.75,4.37
300506.SZ,20210429,4.52,4.59,4.43,4.45,4.6,-0.15,-3.2609,140729.92,63491.228,4.844,4.45,4.52,4.59,4.43
300506.SZ,20210430,4.45,4.52,4.28,4.32,4.45,-0.13,-2.9213,95566.6,41802.252,4.844,4.32,4.45,4.52,4.28
300506.SZ,20210506,4.38,4.43,4.31,4.35,4.32,0.03,0.6944,65288.7,28442.484,4.844,4.35,4.38,4.43,4.31
300506.SZ,20210507,4.38,4.4,4.23,4.29,4.35,-0.06,-1.3793,69538.35,29785.05,4.844,4.29,4.38,4.4,4.23
300506.SZ,20210510,4.3,4.39,4.26,4.36,4.29,0.07,1.6317,58427.62,25224.436,4.844,4.36,4.3,4.39,4.26
300506.SZ,20210511,4.32,4.4,4.31,4.4,4.36,0.04,0.9174,59369.55,25889.743,4.844,4.4,4.32,4.4,4.31
300506.SZ,20210512,4.38,4.47,4.36,4.46,4.4,0.06,1.3636,63351.5,27914.037,4.844,4.46,4.38,4.47,4.36
300506.SZ,20210513,4.43,4.5,4.36,4.37,4.46,-0.09,-2.0179,66219.5,29338.997,4.844,4.37,4.43,4.5,4.36
300506.SZ,20210514,4.4,4.92,4.37,4.71,4.37,0.34,7.7803,251375.32,116402.076,4.844,4.71,4.4,4.92,4.37
300506.SZ,20210517,4.87,4.89,4.56,4.6,4.71,-0.11,-2.3355,175891.36,82370.727,4.844,4.6,4.87,4.89,4.56
300506.SZ,20210518,4.55,4.71,4.54,4.64,4.6,0.04,0.8696,99800.57,46317.957,4.844,4.64,4.55,4.71,4.54
300506.SZ,20210519,4.69,5.07,4.62,4.94,4.64,0.3,6.4655,274238.02,134277.455,4.844,4.94,4.69,5.07,4.62
300506.SZ,20210520,4.95,5.93,4.95,5.39,4.94,0.45,9.1093,492456.25,272628.443,4.844,5.39,4.95,5.93,4.95
300506.SZ,20210521,5.3,5.58,5.14,5.16,5.39,-0.23,-4.2672,349794.27,184989.388,4.844,5.16,5.3,5.58,5.14
300506.SZ,20210524,5.21,5.42,5.16,5.17,5.16,0.01,0.1938,254463.05,134349.758,4.844,5.17,5.21,5.42,5.16
300506.SZ,20210525,5.19,5.2,5.02,5.06,5.17,-0.11,-2.1277,195973.95,99501.557,4.844,5.06,5.19,5.2,5.02
300506.SZ,20210526,5.05,5.11,5.0,5.09,5.06,0.03,0.5929,129229.5,65454.504,4.844,5.09,5.05,5.11,5.0
300506.SZ,20210527,5.08,5.35,4.98,5.22,5.09,0.13,2.554,234847.3,120646.524,4.844,5.22,5.08,5.35,4.98
300506.SZ,20210528,5.2,5.21,4.97,5.01,5.22,-0.21,-4.023,159837.94,80673.473,4.844,5.01,5.2,5.21,4.97
300506.SZ,20210531,5.01,5.05,4.92,5.05,5.01,0.04,0.7984,113827.75,56575.456,4.844,5.05,5.01,5.05,4.92
300506.SZ,20210601,5.0,5.1,4.94,5.01,5.05,-0.04,-0.7921,115360.64,57890.757,4.844,5.01,5.0,5.1,4.94
300506.SZ,20210602,5.01,5.06,4.9,4.9,5.01,-0.11,-2.1956,95135.25,47281.907,4.844,4.9,5.01,5.06,4.9
300506.SZ,20210603,4.95,5.01,4.87,4.88,4.9,-0.02,-0.4082,85900.65,42391.2,4.844,4.88,4.95,5.01,4.87
300506.SZ,20210604,4.89,4.94,4.84,4.85,4.88,-0.03,-0.6148,78705.15,38441.88,4.844,4.85,4.89,4.94,4.84
300506.SZ,20210607,4.88,5.11,4.84,5.1,4.85,0.25,5.1546,143204.25,71738.925,4.844,5.1,4.88,5.11,4.84
300506.SZ,20210608,5.1,5.1,4.86,4.93,5.1,-0.17,-3.3333,180800.1,89259.324,4.844,4.93,5.1,5.1,4.86
300506.SZ,20210609,4.92,5.04,4.85,4.91,4.93,-0.02,-0.4057,123753.8,61126.126,4.844,4.91,4.92,5.04,4.85
300506.SZ,20210610,4.89,4.92,4.82,4.85,4.91,-0.06,-1.222,95517.69,46368.913,4.844,4.85,4.89,4.92,4.82
300506.SZ,20210611,4.84,4.93,4.83,4.89,4.85,0.04,0.8247,79373.34,38744.489,4.844,4.89,4.84,4.93,4.83
300506.SZ,20210615,4.85,5.11,4.81,5.0,4.89,0.11,2.2495,168210.85,83779.581,4.844,5.0,4.85,5.11,4.81
300506.SZ,20210616,4.96,5.1,4.95,5.08,5.0,0.08,1.6,152713.26,76924.526,4.844,5.08,4.96,5.1,4.95
300506.SZ,20210617,5.07,5.15,5.01,5.07,5.08,-0.01,-0.1969,140441.0,71361.678,4.844,5.07,5.07,5.15,5.01
300506.SZ,20210618,5.06,5.12,5.02,5.11,5.07,0.04,0.789,135732.31,68944.176,4.844,5.11,5.06,5.12,5.02
300506.SZ,20210621,5.08,5.23,5.05,5.19,5.11,0.08,1.5656,178250.91,91658.336,4.844,5.19,5.08,5.23,5.05
300506.SZ,20210622,5.17,5.39,5.14,5.27,5.19,0.08,1.5414,223869.25,118060.092,4.844,5.27,5.17,5.39,5.14
300506.SZ,20210623,5.23,5.53,5.22,5.45,5.27,0.18,3.4156,262479.1,141455.316,4.844,5.45,5.23,5.53,5.22
300506.SZ,20210624,5.7,5.77,5.27,5.29,5.45,-0.16,-2.9358,261385.58,141591.662,4.844,5.29,5.7,5.77,5.27
300506.SZ,20210625,5.29,5.71,5.29,5.62,5.29,0.33,6.2382,368810.35,204746.645,4.844,5.62,5.29,5.71,5.29
300506.SZ,20210628,5.65,5.65,5.42,5.44,5.62,-0.18,-3.2028,237457.0,130784.971,4.844,5.44,5.65,5.65,5.42
300506.SZ,20210629,5.5,5.52,5.29,5.36,5.44,-0.08,-1.4706,151257.1,80772.75,4.844,5.36,5.5,5.52,5.29
300506.SZ,20210630,5.6,6.19,5.42,5.81,5.36,0.45,8.3955,449063.75,263780.063,4.844,5.81,5.6,6.19,5.42
300506.SZ,20210701,5.82,6.13,5.64,5.89,5.81,0.08,1.3769,463603.34,274278.127,4.844,5.89,5.82,6.13,5.64
300506.SZ,20210702,5.86,6.46,5.86,6.31,5.89,0.42,7.1307,515118.31,319041.071,4.844,6.31,5.86,6.46,5.86
300506.SZ,20210705,6.25,6.35,6.03,6.18,6.31,-0.13,-2.0602,374943.78,230651.815,4.844,6.18,6.25,6.35,6.03
300506.SZ,20210706,6.13,6.2,5.96,6.08,6.18,-0.1,-1.6181,243994.2,148203.568,4.844,6.08,6.13,6.2,5.96
300506.SZ,20210707,5.95,6.21,5.88,6.13,6.08,0.05,0.8224,250567.25,151432.585,4.844,6.13,5.95,6.21,5.88
300506.SZ,20210708,6.1,7.18,5.97,6.98,6.13,0.85,13.8662,601881.9,404967.728,4.844,6.98,6.1,7.180000000000001,5.97
300506.SZ,20210709,6.82,7.03,6.72,6.85,6.98,-0.13,-1.8625,346948.45,238122.26,4.844,6.8500000000000005,6.82,7.030000000000001,6.719999999999999
300506.SZ,20210712,6.75,6.95,6.66,6.86,6.85,0.01,0.146,256250.8,174282.274,4.844,6.86,6.75,6.95,6.66
300506.SZ,20210713,6.88,7.22,6.55,6.7,6.86,-0.16,-2.3324,357095.03,243123.314,4.844,6.700000000000001,6.88,7.22,6.55
300506.SZ,20210714,6.65,6.72,6.51,6.53,6.7,-0.17,-2.5373,204305.2,134680.382,4.844,6.53,6.65,6.719999999999999,6.51
300506.SZ,20210715,6.52,7.09,5.96,6.85,6.53,0.32,4.9005,487191.8,312930.131,4.844,6.8500000000000005,6.52,7.09,5.96
300506.SZ,20210716,6.68,7.18,6.68,6.98,6.85,0.13,1.8978,375963.9,263272.844,4.844,6.98,6.68,7.180000000000001,6.68
300506.SZ,20210719,7.09,7.16,6.79,6.8,6.98,-0.18,-2.5788,191644.78,132640.85,4.844,6.8,7.09,7.160000000000001,6.79
300506.SZ,20210720,6.72,6.79,6.51,6.64,6.8,-0.16,-2.3529,157775.5,104740.562,4.844,6.64,6.719999999999999,6.79,6.51
300506.SZ,20210721,6.7,7.03,6.59,6.67,6.64,0.03,0.4518,242919.63,164578.929,4.844,6.67,6.700000000000001,7.030000000000001,6.59
300506.SZ,20210722,6.66,6.75,6.45,6.59,6.67,-0.08,-1.1994,214560.93,141499.715,4.844,6.59,6.66,6.75,6.45
300506.SZ,20210723,6.6,6.9,6.52,6.78,6.59,0.19,2.8832,223377.65,150465.347,4.844,6.779999999999999,6.6,6.9,6.52
300506.SZ,20210726,6.85,6.98,6.5,6.91,6.78,0.13,1.9174,269935.51,184293.719,4.844,6.909999999999999,6.8500000000000005,6.98,6.5
300506.SZ,20210727,6.88,7.0,6.45,6.45,6.91,-0.46,-6.657,265641.05,179144.485,4.844,6.45,6.88,7.0,6.45
300506.SZ,20210728,6.32,6.41,6.01,6.13,6.45,-0.32,-4.9612,224500.68,139110.864,4.844,6.13,6.32,6.41,6.01
300506.SZ,20210729,6.23,7.36,6.23,7.36,6.13,1.23,20.0653,689062.06,486375.614,4.844,7.360000000000001,6.23,7.360000000000001,6.23
300506.SZ,20210730,7.36,8.29,7.25,7.98,7.36,0.62,8.4239,782949.61,604361.768,4.844,7.98,7.360000000000001,8.29,7.249999999999999
300506.SZ,20210802,8.02,8.13,7.75,7.9,7.98,-0.08,-1.0025,455029.75,361176.169,4.844,7.899999999999999,8.02,8.13,7.75
300506.SZ,20210803,7.98,8.53,7.78,7.88,7.9,-0.02,-0.2532,480982.01,389646.343,4.844,7.88,7.98,8.53,7.78
300506.SZ,20210804,7.78,8.18,7.68,7.78,7.88,-0.1,-1.269,323691.6,253836.454,4.844,7.78,7.78,8.18,7.68
300506.SZ,20210805,7.67,7.67,7.09,7.4,7.78,-0.38,-4.8843,351085.15,259408.487,4.844,7.4,7.67,7.67,7.09
300506.SZ,20210806,7.39,7.89,7.19,7.58,7.4,0.18,2.4324,377763.3,283200.487,4.844,7.579999999999999,7.389999999999999,7.89,7.19
300506.SZ,20210809,7.69,7.69,7.18,7.23,7.58,-0.35,-4.6174,244125.7,178843.537,4.844,7.229999999999999,7.690000000000001,7.690000000000001,7.180000000000001
300506.SZ,20210810,7.29,7.71,7.25,7.32,7.23,0.09,1.2448,245810.0,183142.674,4.844,7.32,7.29,7.709999999999999,7.249999999999999
300506.SZ,20210811,7.39,7.62,7.21,7.49,7.32,0.17,2.3224,186988.36,138943.645,4.844,7.490000000000001,7.389999999999999,7.62,7.21
300506.SZ,20210812,7.5,7.8,7.33,7.54,7.49,0.05,0.6676,198766.73,150139.759,4.844,7.54,7.500000000000001,7.8,7.33
300506.SZ,20210813,7.46,7.47,7.12,7.25,7.54,-0.29,-3.8462,222393.75,161126.909,4.844,7.249999999999999,7.46,7.47,7.12
300506.SZ,20210816,7.05,7.33,7.04,7.33,7.25,0.08,1.1034,146984.7,105834.397,4.844,7.33,7.049999999999999,7.33,7.040000000000001
300506.SZ,20210817,7.23,7.27,6.76,6.76,7.33,-0.57,-7.7763,232325.02,162202.088,4.844,6.76,7.229999999999999,7.27,6.76
300506.SZ,20210818,6.79,7.1,6.62,6.78,6.76,0.02,0.2959,207286.85,141273.44,4.844,6.779999999999999,6.79,7.1,6.62
300506.SZ,20210819,6.67,6.91,6.61,6.72,6.78,-0.06,-0.885,114809.6,77380.225,4.844,6.719999999999999,6.67,6.909999999999999,6.61
300506.SZ,20210820,6.72,6.85,6.52,6.73,6.72,0.01,0.1488,104029.1,69710.698,4.844,6.73,6.719999999999999,6.8500000000000005,6.52
300506.SZ,20210823,6.72,7.12,6.71,6.83,6.73,0.1,1.4859,219574.69,151682.948,4.844,6.830000000000001,6.719999999999999,7.12,6.710000000000001
300506.SZ,20210824,6.82,6.92,6.62,6.68,6.83,-0.15,-2.1962,180943.43,121514.592,4.844,6.68,6.82,6.919999999999999,6.62
300506.SZ,20210825,6.66,6.78,6.53,6.66,6.68,-0.02,-0.2994,153049.6,101638.596,4.844,6.66,6.66,6.779999999999999,6.53
