ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002061.SZ,20180809,10.9,11.1,10.73,11.02,10.9,0.12,1.1009,169572.04,185744.031,2.143,6.588878968807544,6.517130740472071,6.636711121031192,6.415487416996819
002061.SZ,20180810,11.0,11.16,10.81,10.94,11.02,-0.08,-0.726,123720.39,135640.392,2.143,6.541046816583895,6.576920930751631,6.672585235198928,6.463319569220468
002061.SZ,20180813,10.78,10.98,10.73,10.93,10.94,-0.01,-0.0914,96267.73,104400.299,2.143,6.535067797555939,6.445382512136598,6.56496289269572,6.415487416996819
002061.SZ,20180814,10.84,10.94,10.77,10.82,10.93,-0.11,-1.0064,69711.58,75526.002,2.143,6.469298588248424,6.481256626304335,6.541046816583895,6.439403493108642
002061.SZ,20180815,10.8,10.98,10.63,10.66,10.82,-0.16,-1.4787,99209.2,107002.633,2.143,6.373634283801127,6.457340550192511,6.56496289269572,6.3556972267172585
002061.SZ,20180816,10.4,10.68,10.36,10.4,10.66,-0.26,-2.439,100722.2,105832.498,2.1426,6.217019139556944,6.217019139556944,6.384400424083477,6.193107527481724
002061.SZ,20180817,10.48,10.6,10.15,10.19,10.4,-0.21,-2.0192,89807.34,93173.176,2.1426,6.091483176162043,6.264842363707382,6.336577199933039,6.067571564086825
002061.SZ,20180820,10.25,10.29,9.92,10.23,10.19,0.04,0.3925,75137.35,75875.025,2.1426,6.115394788237263,6.127350594274873,6.151262206350091,5.930079794654316
002061.SZ,20180821,10.23,10.39,10.16,10.3,10.23,0.07,0.6843,70245.12,72356.025,2.1426,6.157240109368897,6.115394788237263,6.211041236538139,6.07354946710563
002061.SZ,20180822,10.27,10.32,10.09,10.1,10.3,-0.2,-1.9417,57290.2,58363.669,2.1426,6.037682048992801,6.139306400312482,6.169195915406506,6.031704145973997
002061.SZ,20180823,10.11,10.27,10.06,10.19,10.1,0.09,0.8911,47971.57,48839.482,2.1426,6.091483176162043,6.043659952011605,6.139306400312482,6.013770436917582
002061.SZ,20180824,10.19,10.26,10.1,10.19,10.19,0.0,0.0,36789.65,37496.958,2.1426,6.091483176162043,6.091483176162043,6.133328497293677,6.037682048992801
002061.SZ,20180827,10.2,10.38,10.13,10.35,10.19,0.16,1.5702,77473.89,79527.973,2.1426,6.18712962446292,6.097461079180849,6.205063333519335,6.055615758049216
002061.SZ,20180828,10.35,10.42,10.27,10.3,10.35,-0.05,-0.4831,65979.11,68169.263,2.143,6.15838959879471,6.18828469393449,6.230137827130181,6.140452541710841
002061.SZ,20180829,10.3,10.34,10.12,10.18,10.3,-0.12,-1.165,49875.28,50898.051,2.143,6.086641370459237,6.15838959879471,6.182305674906534,6.0507672562915005
002061.SZ,20180830,10.23,10.23,9.99,10.01,10.18,-0.17,-1.6699,63011.71,63514.748,2.143,5.984998046983985,6.116536465599017,6.116536465599017,5.973040008928073
002061.SZ,20180831,10.0,10.03,9.67,9.69,10.01,-0.32,-3.1968,102106.58,99882.031,2.143,5.793669438089391,5.979019027956029,5.996956085039896,5.78171140003348
002061.SZ,20180903,9.62,9.63,8.99,9.15,9.69,-0.54,-5.5728,136780.57,125647.96,2.143,5.470802410579766,5.7518163048936986,5.757795323921656,5.375138106132471
002061.SZ,20180904,9.15,9.27,9.07,9.17,9.15,0.02,0.2186,74928.44,68519.806,2.143,5.482760448635679,5.470802410579766,5.542550638915238,5.422970258356117
002061.SZ,20180905,9.17,9.18,8.93,8.93,9.17,-0.24,-2.6172,61233.0,55394.548,2.143,5.339263991964733,5.482760448635679,5.488739467663634,5.339263991964733
002061.SZ,20180906,8.93,9.03,8.79,8.84,8.93,-0.09,-1.0078,44784.35,39856.725,2.143,5.285452820713129,5.339263991964733,5.399054182244293,5.2555577255733485
002061.SZ,20180907,8.87,9.01,8.78,8.83,8.84,-0.01,-0.1131,49471.42,44003.464,2.143,5.279473801685174,5.303389877796997,5.387096144188382,5.2495787065453925
002061.SZ,20180910,8.79,8.87,8.5,8.53,8.83,-0.3,-3.3975,58858.92,50723.808,2.143,5.100103230846493,5.2555577255733485,5.303389877796997,5.082166173762625
002061.SZ,20180911,8.52,8.61,8.32,8.35,8.53,-0.18,-2.1102,61140.35,51344.891,2.143,4.992480888343283,5.094124211818536,5.14793538307014,4.974543831259417
002061.SZ,20180912,8.35,8.5,8.35,8.47,8.35,0.12,1.4371,55412.75,46798.09,2.143,5.0642291166787565,4.992480888343283,5.082166173762625,4.992480888343283
002061.SZ,20180913,8.55,8.64,8.36,8.51,8.47,0.04,0.4723,56203.78,47834.229,2.143,5.08814519279058,5.112061268902405,5.165872440154009,4.99845990737124
002061.SZ,20180914,8.5,8.53,8.34,8.4,8.51,-0.11,-1.2926,49531.39,41755.129,2.143,5.022375983483065,5.082166173762625,5.100103230846493,4.986501869315328
002061.SZ,20180917,8.35,8.43,8.1,8.11,8.4,-0.29,-3.4524,43772.0,36037.539,2.143,4.848984431672339,4.992480888343283,5.040313040566931,4.8430054126443824
002061.SZ,20180918,8.07,8.4,8.07,8.38,8.11,0.27,3.3292,61050.5,50329.84,2.143,5.010417945427152,4.825068355560515,5.022375983483065,4.825068355560515
002061.SZ,20180919,8.36,8.53,8.31,8.42,8.38,0.04,0.4773,55883.94,47274.639,2.143,5.034334021538976,4.99845990737124,5.100103230846493,4.96856481223146
002061.SZ,20180920,8.4,8.51,8.34,8.39,8.42,-0.03,-0.3563,58684.71,49374.024,2.143,5.016396964455108,5.022375983483065,5.08814519279058,4.986501869315328
002061.SZ,20180921,8.36,8.55,8.36,8.52,8.39,0.13,1.5495,68252.01,57753.267,2.143,5.094124211818536,4.99845990737124,5.112061268902405,4.99845990737124
002061.SZ,20180925,8.52,8.66,8.45,8.53,8.52,0.01,0.1174,51072.67,43724.868,2.143,5.100103230846493,5.094124211818536,5.177830478209921,5.052271078622844
002061.SZ,20180926,8.54,8.71,8.47,8.59,8.53,0.06,0.7034,58561.47,50315.609,2.143,5.135977345014228,5.106082249874448,5.207725573349702,5.0642291166787565
002061.SZ,20180927,8.58,8.58,8.39,8.4,8.59,-0.19,-2.2119,53981.9,45715.516,2.143,5.022375983483065,5.129998325986273,5.129998325986273,5.016396964455108
002061.SZ,20180928,8.44,8.52,8.39,8.48,8.4,0.08,0.9524,38302.75,32431.874,2.143,5.070208135706712,5.046292059594888,5.094124211818536,5.016396964455108
002061.SZ,20181008,8.39,8.4,8.1,8.13,8.48,-0.35,-4.1274,48763.9,40104.896,2.143,4.860942469728252,5.016396964455108,5.022375983483065,4.8430054126443824
002061.SZ,20181009,8.11,8.26,8.06,8.13,8.13,0.0,0.0,43161.98,35168.899,2.143,4.860942469728252,4.848984431672339,4.938669717091679,4.819089336532559
002061.SZ,20181010,8.13,8.25,8.05,8.12,8.13,-0.01,-0.123,43646.99,35484.625,2.143,4.854963450700295,4.860942469728252,4.932690698063723,4.813110317504603
002061.SZ,20181011,7.71,7.86,7.31,7.36,8.12,-0.76,-9.3596,88962.15,67512.714,2.143,4.400558004575638,4.609823670554098,4.699508955973439,4.370662909435857
002061.SZ,20181012,7.14,7.36,7.0,7.26,7.36,-0.1,-1.3587,56780.37,40781.464,2.143,4.340767814296076,4.269019585960604,4.400558004575638,4.18531331956922
002061.SZ,20181015,7.26,7.38,7.25,7.29,7.26,0.03,0.4132,38346.08,28053.772,2.143,4.358704871379945,4.340767814296076,4.412516042631549,4.33478879526812
002061.SZ,20181016,7.21,7.31,7.11,7.25,7.29,-0.04,-0.5487,36672.05,26447.163,2.143,4.33478879526812,4.310872719156296,4.370662909435857,4.251082528876736
002061.SZ,20181017,7.31,7.35,7.03,7.25,7.25,0.0,0.0,42824.96,30902.701,2.143,4.33478879526812,4.370662909435857,4.394578985547681,4.203250376653088
002061.SZ,20181018,7.21,7.21,7.06,7.12,7.25,-0.13,-1.7931,29490.03,21053.169,2.143,4.2570615479046925,4.310872719156296,4.310872719156296,4.221187433736956
002061.SZ,20181019,7.0,7.83,6.94,7.7,7.12,0.58,8.1461,119926.34,89252.387,2.143,4.603844651526142,4.18531331956922,4.681571898889571,4.149439205401484
002061.SZ,20181022,7.62,8.27,7.55,8.2,7.7,0.5,6.4935,129881.8,103584.897,2.143,4.902795602923943,4.5560124993024935,4.944648736119635,4.514159366106802
002061.SZ,20181023,8.1,8.19,8.01,8.11,8.2,-0.09,-1.0976,60930.39,49285.921,2.143,4.848984431672339,4.8430054126443824,4.896816583895987,4.789194241392779
002061.SZ,20181024,8.06,8.22,7.9,8.0,8.11,-0.11,-1.3564,74106.14,59642.318,2.143,4.783215222364823,4.819089336532559,4.914753640979856,4.723425032085263
002061.SZ,20181025,7.73,8.52,7.65,8.4,8.0,0.4,5.0,89361.05,72925.341,2.143,5.022375983483065,4.621781708610011,5.094124211818536,4.573949556386363
002061.SZ,20181026,8.4,8.56,8.33,8.41,8.4,0.01,0.119,63749.68,53907.504,2.143,5.02835500251102,5.022375983483065,5.11804028793036,4.980522850287372
002061.SZ,20181029,8.35,8.54,8.3,8.5,8.41,0.09,1.0702,60521.61,51230.944,2.143,5.082166173762625,4.992480888343283,5.106082249874448,4.962585793203504
002061.SZ,20181030,8.42,8.78,8.4,8.67,8.5,0.17,2.0,68473.63,58978.95,2.143,5.183809497237877,5.034334021538976,5.2495787065453925,5.022375983483065
002061.SZ,20181031,8.71,8.86,8.65,8.69,8.67,0.02,0.2307,53959.01,47247.605,2.143,5.195767535293788,5.207725573349702,5.297410858769041,5.171851459181965
002061.SZ,20181101,8.69,8.95,8.48,8.76,8.69,0.07,0.8055,85982.01,75078.109,2.143,5.237620668489481,5.195767535293788,5.351222030020645,5.070208135706712
002061.SZ,20181102,8.8,9.11,8.8,9.09,8.76,0.33,3.7671,98244.39,87938.843,2.143,5.43492829641203,5.2615367446013055,5.4468863344679415,5.2615367446013055
002061.SZ,20181105,9.05,9.24,8.95,9.17,9.09,0.08,0.8801,56782.4,51841.396,2.143,5.482760448635679,5.411012220300206,5.52461358183137,5.351222030020645
002061.SZ,20181106,9.14,9.32,8.98,9.29,9.17,0.12,1.3086,72081.55,66092.997,2.143,5.554508676971151,5.4648233915518105,5.572445734055019,5.369159087104514
002061.SZ,20181107,9.25,9.8,9.24,9.62,9.29,0.33,3.5522,117378.92,112586.357,2.143,5.7518163048936986,5.530592600859327,5.8594386473969085,5.52461358183137
002061.SZ,20181108,9.77,9.83,9.55,9.65,9.62,0.03,0.3119,67547.4,65461.212,2.143,5.769753361977568,5.841501590313039,5.877375704480776,5.709963171698008
002061.SZ,20181109,9.57,10.47,9.57,10.35,9.65,0.7,7.2539,167735.48,170494.075,2.143,6.18828469393449,5.721921209753919,6.260032922269962,5.721921209753919
002061.SZ,20181112,10.35,11.07,10.09,10.99,10.35,0.64,6.1836,134560.11,144068.088,2.143,6.570941911723676,6.18828469393449,6.618774063947324,6.032830199207633
002061.SZ,20181113,10.75,11.15,10.75,10.98,10.99,-0.01,-0.091,103227.04,113093.255,2.143,6.56496289269572,6.42744545505273,6.6666062161709725,6.42744545505273
002061.SZ,20181114,10.95,11.02,10.64,10.9,10.98,-0.08,-0.7286,76471.81,82684.378,2.143,6.517130740472071,6.5470258356118505,6.588878968807544,6.361676245745215
002061.SZ,20181115,10.76,11.04,10.6,11.01,10.9,0.11,1.0092,85927.2,93085.968,2.143,6.582899949779587,6.433424474080687,6.600837006863455,6.33776016963339
002061.SZ,20181116,10.99,11.65,10.99,11.6,11.01,0.59,5.3588,112230.94,128722.675,2.143,6.935662072428992,6.570941911723676,6.9655571675687735,6.570941911723676
002061.SZ,20181119,11.52,11.55,11.15,11.49,11.6,-0.11,-0.9483,60324.39,68487.639,2.143,6.869892863121477,6.887829920205345,6.905766977289213,6.6666062161709725
002061.SZ,20181120,11.39,11.39,10.83,10.89,11.49,-0.6,-5.2219,84004.0,92946.068,2.143,6.511151721444116,6.810102672841917,6.810102672841917,6.475277607276379
002061.SZ,20181121,10.67,11.1,10.63,10.98,10.89,0.09,0.8264,37650.12,41081.258,2.143,6.56496289269572,6.379613302829082,6.636711121031192,6.3556972267172585
002061.SZ,20181122,11.0,11.11,10.85,11.02,10.98,0.04,0.3643,48121.79,52929.492,2.143,6.588878968807544,6.576920930751631,6.642690140059147,6.487235645332291
002061.SZ,20181123,11.0,11.22,10.8,11.08,11.02,0.06,0.5445,93334.31,103081.135,2.143,6.624753082975279,6.576920930751631,6.708459349366665,6.457340550192511
002061.SZ,20181126,11.0,11.19,10.39,10.9,11.08,-0.18,-1.6245,65404.05,70586.507,2.143,6.517130740472071,6.576920930751631,6.690522292282796,6.212200770046314
002061.SZ,20181127,10.99,11.23,10.94,11.13,10.9,0.23,2.1101,74021.62,82199.038,2.143,6.65464817811506,6.570941911723676,6.714438368394621,6.541046816583895
002061.SZ,20181128,11.2,11.31,11.08,11.28,11.13,0.15,1.3477,84097.94,94464.132,2.143,6.7443334635344,6.696501311310752,6.762270520618269,6.624753082975279
002061.SZ,20181129,11.28,11.32,10.89,10.95,11.28,-0.33,-2.9255,56214.49,62305.94,2.143,6.5470258356118505,6.7443334635344,6.7682495396462246,6.511151721444116
002061.SZ,20181130,10.96,11.1,10.8,11.07,10.95,0.12,1.0959,54693.64,59944.934,2.143,6.618774063947324,6.553004854639807,6.636711121031192,6.457340550192511
002061.SZ,20181203,11.3,11.6,11.1,11.45,11.07,0.38,3.4327,80401.47,91727.947,2.143,6.845976787009652,6.756291501590312,6.935662072428992,6.636711121031192
002061.SZ,20181204,11.47,11.55,11.2,11.35,11.45,-0.1,-0.8734,67984.45,77116.955,2.143,6.786186596730093,6.8579348250655645,6.905766977289213,6.696501311310752
002061.SZ,20181205,11.06,11.31,11.02,11.26,11.35,-0.09,-0.793,49999.0,55888.491,2.143,6.732375425478487,6.612795044919368,6.762270520618269,6.588878968807544
002061.SZ,20181206,11.25,11.33,11.13,11.26,11.26,0.0,0.0,40658.0,45541.86,2.143,6.732375425478487,6.726396406450532,6.774228558674181,6.65464817811506
002061.SZ,20181207,11.21,11.89,11.21,11.83,11.26,0.57,5.0622,133539.59,155914.824,2.143,7.073179510071982,6.702480330338708,7.109053624239718,6.702480330338708
002061.SZ,20181210,11.84,12.1,11.71,11.99,11.83,0.16,1.3525,131992.29,157563.37,2.143,7.168843814519279,7.079158529099938,7.234613023826794,7.00143128173651
002061.SZ,20181211,11.91,12.31,11.91,12.13,11.99,0.14,1.1676,126951.0,154311.525,2.143,7.252550080910663,7.12101166229563,7.360172423413871,7.12101166229563
002061.SZ,20181212,12.11,12.13,11.9,11.98,12.13,-0.15,-1.2366,46590.64,55866.405,2.143,7.162864795491323,7.24059204285475,7.252550080910663,7.115032643267675
002061.SZ,20181213,12.0,12.13,11.62,11.88,11.98,-0.1,-0.8347,74379.56,87755.309,2.143,7.103074605211762,7.174822833547235,7.252550080910663,6.9476201104849045
002061.SZ,20181214,11.86,11.9,11.62,11.73,11.88,-0.15,-1.2626,43492.36,51136.577,2.143,7.013389319792422,7.09111656715585,7.115032643267675,6.9476201104849045
002061.SZ,20181217,11.67,11.9,11.58,11.79,11.73,0.06,0.5115,74515.61,87473.788,2.143,7.049263433960157,6.977515205624685,7.115032643267675,6.923704034373081
002061.SZ,20181218,11.68,11.9,11.66,11.81,11.79,0.02,0.1696,70758.9,83222.632,2.143,7.06122147201607,6.983494224652641,7.115032643267675,6.97153618659673
002061.SZ,20181219,11.84,11.84,11.67,11.76,11.81,-0.05,-0.4234,68549.28,80494.84,2.143,7.031326376876289,7.079158529099938,7.079158529099938,6.977515205624685
002061.SZ,20181220,11.79,11.79,11.53,11.7,11.76,-0.06,-0.5102,80189.6,93594.656,2.143,6.995452262708553,7.049263433960157,7.049263433960157,6.893808939233301
002061.SZ,20181221,11.71,12.05,11.71,12.02,11.7,0.32,2.735,122245.66,146183.6,2.143,7.186780871603146,7.00143128173651,7.204717928687015,7.00143128173651
002061.SZ,20181224,12.05,12.09,11.8,11.89,12.02,-0.13,-1.0815,66914.54,79727.985,2.143,7.109053624239718,7.204717928687015,7.228634004798838,7.0552424529881135
002061.SZ,20181225,11.71,11.92,11.65,11.86,11.89,-0.03,-0.2523,62579.22,73867.133,2.143,7.09111656715585,7.00143128173651,7.126990681323586,6.9655571675687735
002061.SZ,20181226,11.88,12.08,11.5,11.5,11.86,-0.36,-3.0354,100775.01,119580.022,2.143,6.875871882149433,7.103074605211762,7.222654985770883,6.875871882149433
002061.SZ,20181227,11.58,11.89,10.35,10.35,11.5,-1.15,-10.0,144180.88,161384.315,2.143,6.18828469393449,6.923704034373081,7.109053624239718,6.18828469393449
002061.SZ,20181228,10.44,10.55,9.83,10.27,10.35,-0.08,-0.7729,187193.45,191383.309,2.143,6.140452541710841,6.242095865186093,6.307865074493611,5.877375704480776
002061.SZ,20190102,10.04,10.2,9.68,9.81,10.27,-0.46,-4.4791,98690.72,98159.878,2.143,5.8654176664248645,6.002935104067852,6.098599408515149,5.787690419061436
002061.SZ,20190103,9.95,9.96,9.3,9.49,9.81,-0.32,-3.262,67775.0,65094.925,2.143,5.674089057530271,5.949123932816248,5.955102951844205,5.560487695999107
002061.SZ,20190104,9.48,9.66,9.26,9.53,9.49,0.04,0.4215,98738.01,93878.028,2.143,5.698005133642095,5.668110038502316,5.775732381005524,5.536571619887282
002061.SZ,20190107,9.55,9.62,8.76,9.0,9.53,-0.53,-5.5614,221171.58,199663.13,2.143,5.381117125160426,5.709963171698008,5.7518163048936986,5.237620668489481
002061.SZ,20190108,9.03,9.05,8.82,8.88,9.0,-0.12,-1.3333,123567.13,110321.892,2.143,5.309368896824954,5.399054182244293,5.411012220300206,5.273494782657217
002061.SZ,20190109,8.9,8.94,8.73,8.77,8.88,-0.11,-1.2387,143644.03,126746.56,2.143,5.243599687517436,5.321326934880865,5.345243010992689,5.219683611405613
002061.SZ,20190110,8.77,8.81,8.6,8.71,8.77,-0.06,-0.6842,127270.78,110903.48,2.143,5.207725573349702,5.243599687517436,5.2675157636292615,5.141956364042184
002061.SZ,20190111,8.75,8.9,8.59,8.78,8.71,0.07,0.8037,110090.41,95826.693,2.143,5.2495787065453925,5.231641649461525,5.321326934880865,5.135977345014228
002061.SZ,20190114,8.82,8.85,8.67,8.73,8.78,-0.05,-0.5695,75724.83,66321.073,2.143,5.219683611405613,5.273494782657217,5.291431839741085,5.183809497237877
002061.SZ,20190115,8.75,8.75,8.52,8.67,8.73,-0.06,-0.6873,50768.0,43754.306,2.143,5.183809497237877,5.231641649461525,5.231641649461525,5.094124211818536
002061.SZ,20190116,8.69,8.69,8.53,8.54,8.67,-0.13,-1.4994,60007.65,51598.241,2.143,5.106082249874448,5.195767535293788,5.195767535293788,5.100103230846493
002061.SZ,20190117,8.59,8.61,8.32,8.34,8.54,-0.2,-2.3419,73189.65,62038.575,2.143,4.986501869315328,5.135977345014228,5.14793538307014,4.974543831259417
002061.SZ,20190118,8.35,8.41,8.27,8.35,8.34,0.01,0.1199,59095.0,49195.861,2.143,4.992480888343283,4.992480888343283,5.02835500251102,4.944648736119635
002061.SZ,20190121,8.35,8.44,8.32,8.41,8.35,0.06,0.7186,71825.15,60180.694,2.143,5.02835500251102,4.992480888343283,5.046292059594888,4.974543831259417
002061.SZ,20190122,8.43,8.43,8.18,8.24,8.41,-0.17,-2.0214,61361.0,50793.448,2.143,4.926711679035768,5.040313040566931,5.040313040566931,4.890837564868031
002061.SZ,20190123,8.23,8.25,8.04,8.09,8.24,-0.15,-1.8204,64387.16,52210.435,2.143,4.837026393616427,4.920732660007811,4.932690698063723,4.807131298476646
002061.SZ,20190124,8.15,8.16,8.03,8.13,8.09,0.04,0.4944,49126.19,39776.648,2.143,4.860942469728252,4.872900507784164,4.87887952681212,4.801152279448691
002061.SZ,20190125,8.15,8.16,7.97,7.98,8.13,-0.15,-1.845,52341.95,42321.539,2.143,4.771257184308912,4.872900507784164,4.87887952681212,4.765278165280955
002061.SZ,20190128,8.02,8.07,7.89,7.91,7.98,-0.07,-0.8772,45482.06,36295.088,2.143,4.729404051113219,4.795173260420734,4.825068355560515,4.717446013057306
002061.SZ,20190129,7.87,7.91,7.33,7.63,7.91,-0.28,-3.5398,93136.08,70328.228,2.143,4.5619915183304505,4.705487975001394,4.729404051113219,4.382620947491769
002061.SZ,20190130,7.66,8.1,7.64,7.98,7.63,0.35,4.5872,117858.59,93800.561,2.143,4.771257184308912,4.579928575414318,4.8430054126443824,4.567970537358406
002061.SZ,20190131,8.0,8.05,7.68,7.71,7.98,-0.27,-3.3835,72725.81,56934.191,2.143,4.609823670554098,4.783215222364823,4.813110317504603,4.591886613470229
002061.SZ,20190201,7.72,7.98,7.71,7.98,7.71,0.27,3.5019,60597.78,47668.762,2.143,4.771257184308912,4.615802689582054,4.771257184308912,4.609823670554098
002061.SZ,20190211,7.99,8.17,7.98,8.17,7.98,0.19,2.381,84836.85,68877.104,2.143,4.884858545840075,4.777236203336868,4.884858545840075,4.771257184308912
002061.SZ,20190212,8.18,8.34,8.1,8.25,8.17,0.08,0.9792,103192.0,84826.583,2.143,4.932690698063723,4.890837564868031,4.986501869315328,4.8430054126443824
002061.SZ,20190213,8.29,8.35,8.18,8.32,8.25,0.07,0.8485,116796.62,96683.829,2.143,4.974543831259417,4.956606774175548,4.992480888343283,4.890837564868031
002061.SZ,20190214,8.34,8.57,8.31,8.46,8.32,0.14,1.6827,117397.28,99329.426,2.143,5.0582500976508005,4.986501869315328,5.124019306958317,4.96856481223146
002061.SZ,20190215,8.47,8.54,8.4,8.41,8.46,-0.05,-0.591,72728.0,61494.042,2.143,5.02835500251102,5.0642291166787565,5.106082249874448,5.022375983483065
002061.SZ,20190218,8.43,8.9,8.41,8.9,8.41,0.49,5.8264,139302.78,120264.972,2.143,5.321326934880865,5.040313040566931,5.321326934880865,5.02835500251102
002061.SZ,20190219,8.91,8.91,8.67,8.78,8.9,-0.12,-1.3483,134754.78,118171.479,2.143,5.2495787065453925,5.327305953908822,5.327305953908822,5.183809497237877
002061.SZ,20190220,8.76,9.3,8.71,9.16,8.78,0.38,4.328,147959.86,132493.426,2.143,5.476781429607723,5.237620668489481,5.560487695999107,5.207725573349702
002061.SZ,20190221,9.07,9.24,8.84,8.94,9.16,-0.22,-2.4017,151777.07,136733.779,2.143,5.345243010992689,5.422970258356117,5.52461358183137,5.285452820713129
002061.SZ,20190222,8.94,8.95,8.69,8.93,8.94,-0.01,-0.1119,134906.38,119030.062,2.143,5.339263991964733,5.345243010992689,5.351222030020645,5.195767535293788
