ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002397.SZ,20190423,5.97,5.98,5.82,5.85,5.94,-0.09,-1.5152,38746.57,22880.713,11.987,5.430492526910864,5.5418872454116,5.551170138619995,5.402643847285681
002397.SZ,20190424,5.85,5.92,5.72,5.84,5.85,-0.01,-0.1709,47410.33,27491.695,11.987,5.42120963370247,5.430492526910864,5.495472779369628,5.309814915201735
002397.SZ,20190425,5.86,5.86,5.59,5.6,5.84,-0.24,-4.1096,40737.83,23375.375,11.987,5.198420196700999,5.439775420119259,5.439775420119259,5.189137303492604
002397.SZ,20190426,5.6,5.63,5.47,5.52,5.6,-0.08,-1.4286,30005.45,16665.599,11.987,5.1241570510338414,5.198420196700999,5.226268876326183,5.077742584991868
002397.SZ,20190429,5.62,5.8,5.6,5.66,5.52,0.14,2.5362,61712.46,35266.529,11.987,5.254117555951368,5.216985983117788,5.384078060868891,5.198420196700999
002397.SZ,20190430,5.66,5.8,5.62,5.65,5.66,-0.01,-0.1767,31697.6,18021.663,11.987,5.2448346627429725,5.254117555951368,5.384078060868891,5.216985983117788
002397.SZ,20190506,5.49,5.49,5.09,5.19,5.65,-0.46,-8.1416,55887.84,29622.819,11.987,4.817821575156819,5.096308371408658,5.096308371408658,4.724992643072872
002397.SZ,20190507,5.19,5.34,5.12,5.21,5.19,0.02,0.3854,33435.04,17456.697,11.987,4.836387361573608,4.817821575156819,4.957064973282739,4.752841322698056
002397.SZ,20190508,5.15,5.47,5.14,5.44,5.21,0.23,4.4146,45455.41,24354.222,11.987,5.049893905366686,4.78069000232324,5.077742584991868,4.771407109114845
002397.SZ,20190509,5.39,5.65,5.32,5.5,5.44,0.06,1.1029,38036.54,20892.326,11.987,5.105591264617052,5.00347943932471,5.2448346627429725,4.93849918686595
002397.SZ,20190510,5.54,5.69,5.34,5.67,5.5,0.17,3.0909,42976.77,23960.041,11.987,5.263400449159762,5.142722837450631,5.281966235576551,4.957064973282739
002397.SZ,20190513,5.67,5.87,5.54,5.82,5.67,0.15,2.6455,46036.2,26545.877,11.987,5.402643847285681,5.263400449159762,5.4490583133276544,5.142722837450631
002397.SZ,20190514,5.72,5.86,5.7,5.72,5.82,-0.1,-1.7182,37360.15,21518.776,11.987,5.309814915201735,5.309814915201735,5.439775420119259,5.291249128784946
002397.SZ,20190515,5.79,5.89,5.79,5.86,5.72,0.14,2.4476,31432.71,18351.536,11.987,5.439775420119259,5.374795167660497,5.467624099744444,5.374795167660497
002397.SZ,20190516,5.96,5.96,5.83,5.9,5.86,0.04,0.6826,38369.01,22622.574,11.987,5.476906992952839,5.532604352203206,5.532604352203206,5.411926740494075
002397.SZ,20190517,5.91,5.95,5.77,5.84,5.9,-0.06,-1.0169,38360.32,22433.234,11.987,5.42120963370247,5.486189886161233,5.523321458994811,5.356229381243707
002397.SZ,20190520,5.85,5.88,5.73,5.8,5.84,-0.04,-0.6849,24833.05,14371.292,11.987,5.384078060868891,5.430492526910864,5.458341206536049,5.31909780841013
002397.SZ,20190521,5.9,5.91,5.82,5.87,5.8,0.07,1.2069,25383.04,14880.769,11.987,5.4490583133276544,5.476906992952839,5.486189886161233,5.402643847285681
002397.SZ,20190522,5.79,6.06,5.79,5.87,5.87,0.0,0.0,40279.4,23850.589,11.987,5.4490583133276544,5.374795167660497,5.625433284287151,5.374795167660497
002397.SZ,20190523,5.83,5.9,5.7,5.77,5.87,-0.1,-1.7036,27700.43,16040.85,11.987,5.356229381243707,5.411926740494075,5.476906992952839,5.291249128784946
002397.SZ,20190524,5.77,6.1,5.72,5.89,5.77,0.12,2.0797,39613.98,23368.449,11.987,5.467624099744444,5.356229381243707,5.6625648571207305,5.309814915201735
002397.SZ,20190527,5.9,6.0,5.82,5.95,5.89,0.06,1.0187,26098.42,15423.678,11.987,5.523321458994811,5.476906992952839,5.569735925036785,5.402643847285681
002397.SZ,20190528,5.96,6.08,5.93,5.97,5.95,0.02,0.3361,28199.54,16964.591,11.987,5.5418872454116,5.532604352203206,5.643999070703941,5.504755672578022
002397.SZ,20190529,6.02,6.03,5.95,6.0,5.97,0.03,0.5025,20007.29,11985.088,11.987,5.569735925036785,5.588301711453574,5.597584604661969,5.523321458994811
002397.SZ,20190530,5.96,6.01,5.75,5.88,6.0,-0.12,-2.0,33177.0,19476.306,11.987,5.458341206536049,5.532604352203206,5.57901881824518,5.337663594826919
002397.SZ,20190531,5.85,5.9,5.8,5.8,5.88,-0.08,-1.3605,23384.37,13651.407,11.987,5.384078060868891,5.430492526910864,5.476906992952839,5.384078060868891
002397.SZ,20190603,5.82,5.86,5.68,5.77,5.8,-0.03,-0.5172,27002.88,15549.835,11.987,5.356229381243707,5.402643847285681,5.439775420119259,5.272683342368156
002397.SZ,20190604,5.77,5.77,5.42,5.65,5.77,-0.12,-2.0797,48044.01,26827.989,11.987,5.2448346627429725,5.356229381243707,5.356229381243707,5.031328118949895
002397.SZ,20190605,5.6,5.65,5.25,5.27,5.65,-0.38,-6.7257,58895.18,31724.909,11.987,4.892084720823975,5.198420196700999,5.2448346627429725,4.873518934407187
002397.SZ,20190606,5.21,5.31,5.12,5.23,5.27,-0.04,-0.759,42320.13,22032.807,11.987,4.854953147990398,4.836387361573608,4.929216293657554,4.752841322698056
002397.SZ,20190610,5.23,5.29,4.98,5.04,5.23,-0.19,-3.6329,49286.13,25138.874,11.987,4.678578177030899,4.854953147990398,4.910650507240765,4.622880817780532
002397.SZ,20190611,5.05,5.49,5.04,5.29,5.04,0.25,4.9603,50351.78,26577.946,11.987,4.910650507240765,4.687861070239293,5.096308371408658,4.678578177030899
002397.SZ,20190612,5.29,5.39,5.24,5.26,5.29,-0.03,-0.5671,22494.79,11924.468,11.987,4.882801827615581,4.910650507240765,5.00347943932471,4.864236041198792
002397.SZ,20190613,5.23,5.3,5.16,5.25,5.26,-0.01,-0.1901,23458.39,12255.479,11.987,4.873518934407187,4.854953147990398,4.91993340044916,4.789972895531635
002397.SZ,20190614,5.26,5.27,5.09,5.12,5.25,-0.13,-2.4762,22787.04,11766.513,11.987,4.752841322698056,4.882801827615581,4.892084720823975,4.724992643072872
002397.SZ,20190617,5.1,5.16,5.04,5.07,5.12,-0.05,-0.9766,19616.2,9989.967,11.987,4.706426856656083,4.734275536281267,4.789972895531635,4.678578177030899
002397.SZ,20190618,5.11,5.15,4.98,5.06,5.07,-0.01,-0.1972,29742.71,15030.783,11.987,4.697143963447688,4.743558429489662,4.78069000232324,4.622880817780532
002397.SZ,20190619,5.14,5.19,5.08,5.13,5.06,0.07,1.3834,24819.0,12768.637,11.987,4.762124215906451,4.771407109114845,4.817821575156819,4.7157097498644776
002397.SZ,20190620,5.1,5.26,5.06,5.21,5.13,0.08,1.5595,30963.86,15998.902,11.987,4.836387361573608,4.734275536281267,4.882801827615581,4.697143963447688
002397.SZ,20190621,5.22,5.37,5.21,5.31,5.21,0.1,1.9194,32419.21,17192.579,11.987,4.929216293657554,4.845670254782003,4.984913652907923,4.836387361573608
002397.SZ,20190624,5.34,5.63,5.25,5.38,5.31,0.07,1.3183,47436.99,25536.457,11.987,4.994196546116317,4.957064973282739,5.226268876326183,4.873518934407187
002397.SZ,20190625,5.37,5.37,5.15,5.21,5.38,-0.17,-3.1599,37651.0,19702.689,11.987,4.836387361573608,4.984913652907923,4.984913652907923,4.78069000232324
002397.SZ,20190626,5.23,5.39,5.17,5.33,5.21,0.12,2.3033,25022.58,13299.067,11.987,4.947782080074344,4.854953147990398,5.00347943932471,4.799255788740029
002397.SZ,20190627,5.32,5.45,5.28,5.43,5.33,0.1,1.8762,29627.93,16028.199,11.987,5.04061101215829,4.93849918686595,5.059176798575079,4.90136761403237
002397.SZ,20190628,5.43,5.47,5.32,5.45,5.43,0.02,0.3683,24571.86,13281.812,11.987,5.059176798575079,5.04061101215829,5.077742584991868,4.93849918686595
002397.SZ,20190701,5.53,5.69,5.48,5.66,5.45,0.21,3.8532,57359.33,32091.015,11.987,5.254117555951368,5.1334399442422365,5.281966235576551,5.087025478200263
002397.SZ,20190702,5.75,6.23,5.67,5.77,5.66,0.11,1.9435,191291.71,113139.24,11.987,5.356229381243707,5.337663594826919,5.783242468829862,5.263400449159762
002397.SZ,20190703,5.69,5.95,5.57,5.93,5.77,0.16,2.773,156994.53,90836.385,11.987,5.504755672578022,5.281966235576551,5.523321458994811,5.170571517075815
002397.SZ,20190704,5.86,6.18,5.8,5.89,5.93,-0.04,-0.6745,121593.93,72802.535,11.987,5.467624099744444,5.439775420119259,5.736828002787888,5.384078060868891
002397.SZ,20190705,5.9,6.0,5.83,5.85,5.89,-0.04,-0.6791,47239.92,27788.153,11.987,5.430492526910864,5.476906992952839,5.569735925036785,5.411926740494075
002397.SZ,20190708,5.88,5.89,5.56,5.63,5.85,-0.22,-3.7607,70625.66,40077.658,11.987,5.226268876326183,5.458341206536049,5.467624099744444,5.16128862386742
002397.SZ,20190709,5.7,5.73,5.53,5.54,5.63,-0.09,-1.5986,39633.75,22264.032,11.987,5.142722837450631,5.291249128784946,5.31909780841013,5.1334399442422365
002397.SZ,20190710,5.62,5.68,5.5,5.52,5.54,-0.02,-0.361,44781.2,24992.29,11.987,5.1241570510338414,5.216985983117788,5.272683342368156,5.105591264617052
002397.SZ,20190711,5.54,5.65,5.5,5.53,5.52,0.01,0.1812,27390.02,15194.012,11.987,5.1334399442422365,5.142722837450631,5.2448346627429725,5.105591264617052
002397.SZ,20190712,5.53,5.56,5.48,5.53,5.53,0.0,0.0,30897.16,17039.964,11.987,5.1334399442422365,5.1334399442422365,5.16128862386742,5.087025478200263
002397.SZ,20190715,5.6,5.67,5.52,5.67,5.53,0.14,2.5316,24840.67,13920.747,11.987,5.263400449159762,5.198420196700999,5.263400449159762,5.1241570510338414
002397.SZ,20190716,5.7,5.75,5.65,5.71,5.67,0.04,0.7055,26902.84,15340.367,11.987,5.30053202199334,5.291249128784946,5.337663594826919,5.2448346627429725
002397.SZ,20190717,5.69,5.71,5.62,5.69,5.71,-0.02,-0.3503,20581.82,11684.663,11.987,5.281966235576551,5.281966235576551,5.30053202199334,5.216985983117788
002397.SZ,20190718,5.6,5.68,5.55,5.64,5.69,-0.05,-0.8787,26820.95,15023.236,11.987,5.2355517695345775,5.198420196700999,5.272683342368156,5.152005730659026
002397.SZ,20190719,5.63,5.66,5.6,5.65,5.64,0.01,0.1773,24602.02,13841.907,11.987,5.2448346627429725,5.226268876326183,5.254117555951368,5.198420196700999
002397.SZ,20190722,5.54,5.54,5.33,5.38,5.5,-0.12,-2.1818,24188.0,13090.579,12.314,5.130435994733989,5.283014016882212,5.283014016882212,5.08275536281267
002397.SZ,20190723,5.4,5.4,5.14,5.28,5.38,-0.1,-1.8587,35772.06,18771.492,12.314,5.03507473089135,5.149508247502517,5.149508247502517,4.901568961511654
002397.SZ,20190724,5.21,5.34,5.21,5.29,5.28,0.01,0.1894,16475.93,8719.824,12.314,5.044610857275614,4.968321846201502,5.092291489196933,4.968321846201502
002397.SZ,20190725,5.3,5.3,5.22,5.23,5.29,-0.06,-1.1342,18021.85,9464.04,12.314,4.987394098970031,5.054146983659877,5.054146983659877,4.977857972585766
002397.SZ,20190726,5.25,5.3,5.22,5.29,5.23,0.06,1.1472,13714.98,7231.473,12.314,5.044610857275614,5.006466351738558,5.054146983659877,4.977857972585766
002397.SZ,20190729,5.29,5.3,5.24,5.28,5.29,-0.01,-0.189,11401.79,6017.243,12.314,5.03507473089135,5.044610857275614,5.054146983659877,4.996930225354294
002397.SZ,20190730,5.28,5.33,5.25,5.29,5.28,0.01,0.1894,14912.73,7889.579,12.314,5.044610857275614,5.03507473089135,5.08275536281267,5.006466351738558
002397.SZ,20190731,5.3,5.3,5.24,5.25,5.29,-0.04,-0.7561,10683.62,5618.312,12.314,5.006466351738558,5.054146983659877,5.054146983659877,4.996930225354294
002397.SZ,20190801,5.28,5.28,5.1,5.13,5.25,-0.12,-2.2857,29248.0,15107.606,12.314,4.892032835127391,5.03507473089135,5.03507473089135,4.863424455974599
002397.SZ,20190802,5.02,5.26,4.94,5.15,5.13,0.02,0.3899,46906.26,23603.62,12.314,4.911105087895919,4.787135444900487,5.016002478122821,4.710846433826377
002397.SZ,20190805,5.11,5.15,5.0,5.03,5.15,-0.12,-2.3301,21346.37,10831.328,12.314,4.796671571284752,4.872960582358863,4.911105087895919,4.76806319213196
002397.SZ,20190806,5.02,5.04,4.81,4.92,5.03,-0.11,-2.1869,32593.02,16039.799,12.314,4.691774181057848,4.787135444900487,4.806207697669016,4.586876790830945
002397.SZ,20190807,4.93,5.01,4.92,4.95,4.92,0.03,0.6098,12598.51,6228.956,12.314,4.72038256021064,4.701310307442112,4.777599318516224,4.691774181057848
002397.SZ,20190808,4.95,4.98,4.9,4.91,4.95,-0.04,-0.8081,12230.0,6037.776,12.314,4.682238054673585,4.72038256021064,4.748990939363432,4.672701928289321
002397.SZ,20190809,4.94,4.98,4.86,4.94,4.91,0.03,0.611,12963.83,6377.912,12.314,4.710846433826377,4.710846433826377,4.748990939363432,4.634557422752265
002397.SZ,20190812,4.94,4.95,4.87,4.92,4.94,-0.02,-0.4049,14437.0,7103.464,12.314,4.691774181057848,4.710846433826377,4.72038256021064,4.644093549136529
002397.SZ,20190813,4.92,4.98,4.9,4.95,4.92,0.03,0.6098,13128.0,6496.409,12.314,4.72038256021064,4.691774181057848,4.748990939363432,4.672701928289321
002397.SZ,20190814,4.97,5.08,4.97,5.05,4.95,0.1,2.0202,18549.29,9347.992,12.314,4.815743824053279,4.739454812979168,4.844352203206071,4.739454812979168
002397.SZ,20190815,4.95,5.02,4.93,5.01,5.05,-0.04,-0.7921,12443.15,6206.94,12.314,4.777599318516224,4.72038256021064,4.787135444900487,4.701310307442112
002397.SZ,20190816,5.01,5.08,5.0,5.01,5.01,0.0,0.0,13278.18,6671.664,12.314,4.777599318516224,4.777599318516224,4.844352203206071,4.76806319213196
002397.SZ,20190819,5.05,5.22,5.01,5.17,5.01,0.16,3.1936,33671.49,17337.85,12.314,4.930177340664447,4.815743824053279,4.977857972585766,4.777599318516224
002397.SZ,20190820,5.17,5.34,5.17,5.33,5.17,0.16,3.0948,42847.14,22657.766,12.314,5.08275536281267,4.930177340664447,5.092291489196933,4.930177340664447
002397.SZ,20190821,5.33,5.45,5.27,5.43,5.33,0.1,1.8762,41081.0,22080.963,12.314,5.178116626655308,5.08275536281267,5.197188879423837,5.025538604507085
002397.SZ,20190822,5.42,5.61,5.31,5.54,5.43,0.11,2.0258,58159.03,31539.954,12.314,5.283014016882212,5.1685805002710445,5.34976690157206,5.063683110044141
002397.SZ,20190823,5.48,5.48,5.22,5.35,5.54,-0.19,-3.4296,78727.95,42147.417,12.314,5.101827615581197,5.225797258576629,5.225797258576629,4.977857972585766
002397.SZ,20190826,5.22,5.32,5.14,5.28,5.35,-0.07,-1.3084,18808.0,9888.726,12.314,5.03507473089135,4.977857972585766,5.073219236428406,4.901568961511654
002397.SZ,20190827,5.26,5.39,5.26,5.32,5.28,0.04,0.7576,22346.64,11909.924,12.314,5.073219236428406,5.016002478122821,5.139972121118252,5.016002478122821
002397.SZ,20190828,5.34,5.35,5.25,5.27,5.32,-0.05,-0.9398,18057.38,9523.58,12.314,5.025538604507085,5.092291489196933,5.101827615581197,5.006466351738558
002397.SZ,20190829,5.22,5.3,5.21,5.23,5.27,-0.04,-0.759,17483.38,9182.766,12.314,4.987394098970031,4.977857972585766,5.054146983659877,4.968321846201502
002397.SZ,20190830,5.25,5.25,5.19,5.23,5.23,0.0,0.0,21927.2,11440.31,12.314,4.987394098970031,5.006466351738558,5.006466351738558,4.949249593432975
002397.SZ,20190902,5.22,5.26,5.16,5.23,5.23,0.0,0.0,29225.09,15207.6,12.314,4.987394098970031,4.977857972585766,5.016002478122821,4.920641214280183
002397.SZ,20190903,5.21,5.23,5.16,5.18,5.23,-0.05,-0.956,18959.44,9814.573,12.314,4.93971346704871,4.968321846201502,4.987394098970031,4.920641214280183
002397.SZ,20190904,5.19,5.25,5.16,5.25,5.18,0.07,1.3514,29480.0,15324.377,12.314,5.006466351738558,4.949249593432975,5.006466351738558,4.920641214280183
002397.SZ,20190905,5.24,5.28,5.22,5.24,5.25,-0.01,-0.1905,31123.82,16355.65,12.314,4.996930225354294,4.996930225354294,5.03507473089135,4.977857972585766
002397.SZ,20190906,5.26,5.31,5.18,5.22,5.24,-0.02,-0.3817,20789.97,10898.356,12.314,4.977857972585766,5.016002478122821,5.063683110044141,4.93971346704871
002397.SZ,20190909,5.26,5.28,5.2,5.25,5.22,0.03,0.5747,26578.03,13916.744,12.314,5.006466351738558,5.016002478122821,5.03507473089135,4.958785719817239
002397.SZ,20190910,5.23,5.37,5.21,5.34,5.25,0.09,1.7143,44562.23,23497.577,12.314,5.092291489196933,4.987394098970031,5.120899868349725,4.968321846201502
002397.SZ,20190911,5.31,5.34,5.25,5.26,5.34,-0.08,-1.4981,24665.57,13037.557,12.314,5.016002478122821,5.063683110044141,5.092291489196933,5.006466351738558
002397.SZ,20190912,5.28,5.3,5.23,5.24,5.26,-0.02,-0.3802,19394.0,10171.353,12.314,4.996930225354294,5.03507473089135,5.054146983659877,4.987394098970031
002397.SZ,20190916,5.23,5.25,5.19,5.22,5.24,-0.02,-0.3817,17756.77,9269.398,12.314,4.977857972585766,4.987394098970031,5.006466351738558,4.949249593432975
002397.SZ,20190917,5.22,5.22,5.07,5.09,5.22,-0.13,-2.4904,24146.39,12393.067,12.314,4.853888329590335,4.977857972585766,4.977857972585766,4.834816076821808
002397.SZ,20190918,5.11,5.12,5.06,5.07,5.09,-0.02,-0.3929,11154.81,5667.118,12.314,4.834816076821808,4.872960582358863,4.882496708743127,4.825279950437543
002397.SZ,20190919,5.08,5.1,5.04,5.1,5.07,0.03,0.5917,12416.0,6294.2,12.314,4.863424455974599,4.844352203206071,4.863424455974599,4.806207697669016
002397.SZ,20190920,5.1,5.13,5.07,5.08,5.1,-0.02,-0.3922,10078.0,5142.844,12.314,4.844352203206071,4.863424455974599,4.892032835127391,4.834816076821808
002397.SZ,20190923,5.07,5.12,5.01,5.03,5.08,-0.05,-0.9843,9938.61,5003.443,12.314,4.796671571284752,4.834816076821808,4.882496708743127,4.777599318516224
002397.SZ,20190924,5.05,5.07,5.01,5.05,5.03,0.02,0.3976,10166.81,5123.122,12.314,4.815743824053279,4.815743824053279,4.834816076821808,4.777599318516224
002397.SZ,20190925,5.04,5.09,4.96,5.03,5.05,-0.02,-0.396,18974.42,9511.897,12.314,4.796671571284752,4.806207697669016,4.853888329590335,4.729918686594904
002397.SZ,20190926,5.03,5.03,4.9,4.9,5.03,-0.13,-2.5845,21119.01,10491.861,12.314,4.672701928289321,4.796671571284752,4.796671571284752,4.672701928289321
002397.SZ,20190927,4.9,4.99,4.9,4.95,4.9,0.05,1.0204,9080.32,4491.156,12.314,4.72038256021064,4.672701928289321,4.758527065747696,4.672701928289321
002397.SZ,20190930,4.94,4.99,4.86,4.96,4.95,0.01,0.202,8270.0,4090.609,12.314,4.729918686594904,4.710846433826377,4.758527065747696,4.634557422752265
002397.SZ,20191008,4.96,5.04,4.93,5.04,4.96,0.08,1.6129,8915.0,4444.275,12.314,4.806207697669016,4.729918686594904,4.806207697669016,4.701310307442112
002397.SZ,20191009,4.98,5.12,4.98,5.08,5.04,0.04,0.7937,14188.61,7192.336,12.314,4.844352203206071,4.748990939363432,4.882496708743127,4.748990939363432
002397.SZ,20191010,5.1,5.11,5.05,5.05,5.08,-0.03,-0.5906,10381.0,5263.149,12.314,4.815743824053279,4.863424455974599,4.872960582358863,4.815743824053279
002397.SZ,20191011,5.09,5.1,5.02,5.08,5.05,0.03,0.5941,10173.0,5152.838,12.314,4.844352203206071,4.853888329590335,4.863424455974599,4.787135444900487
002397.SZ,20191014,5.09,5.13,5.06,5.08,5.08,0.0,0.0,12856.0,6544.854,12.314,4.844352203206071,4.853888329590335,4.892032835127391,4.825279950437543
002397.SZ,20191015,5.07,5.08,4.97,4.98,5.08,-0.1,-1.9685,10903.0,5466.4,12.314,4.748990939363432,4.834816076821808,4.844352203206071,4.739454812979168
002397.SZ,20191016,4.98,5.02,4.94,4.95,4.98,-0.03,-0.6024,7267.0,3610.989,12.314,4.72038256021064,4.748990939363432,4.787135444900487,4.710846433826377
002397.SZ,20191017,4.98,5.0,4.83,4.84,4.95,-0.11,-2.2222,23020.39,11248.98,12.314,4.615485169983737,4.748990939363432,4.76806319213196,4.605949043599473
002397.SZ,20191018,4.82,4.87,4.75,4.79,4.84,-0.05,-1.0331,18494.19,8889.579,12.314,4.5678045380624175,4.5964129172152095,4.644093549136529,4.529660032525362
002397.SZ,20191021,4.83,4.83,4.67,4.76,4.79,-0.03,-0.6263,12734.6,6011.199,12.314,4.5391961589096255,4.605949043599473,4.605949043599473,4.45337102145125
002397.SZ,20191022,4.76,4.83,4.74,4.82,4.76,0.06,1.2605,8489.0,4059.757,12.314,4.5964129172152095,4.5391961589096255,4.605949043599473,4.520123906141098
002397.SZ,20191023,4.81,4.82,4.75,4.77,4.82,-0.05,-1.0373,7194.4,3446.532,12.314,4.548732285293889,4.586876790830945,4.5964129172152095,4.529660032525362
002397.SZ,20191024,4.75,4.83,4.73,4.82,4.77,0.05,1.0482,10735.04,5151.386,12.314,4.5964129172152095,4.529660032525362,4.605949043599473,4.510587779756834
002397.SZ,20191025,4.83,4.86,4.79,4.84,4.82,0.02,0.4149,11188.51,5392.383,12.314,4.615485169983737,4.605949043599473,4.634557422752265,4.5678045380624175
002397.SZ,20191028,4.82,5.03,4.82,4.99,4.84,0.15,3.0992,32221.81,15877.099,12.314,4.758527065747696,4.5964129172152095,4.796671571284752,4.5964129172152095
002397.SZ,20191029,4.99,5.05,4.95,4.99,4.99,0.0,0.0,17761.0,8889.872,12.314,4.758527065747696,4.758527065747696,4.815743824053279,4.72038256021064
002397.SZ,20191030,5.0,5.19,4.95,5.18,4.99,0.19,3.8076,60219.45,30729.779,12.314,4.93971346704871,4.76806319213196,4.949249593432975,4.72038256021064
002397.SZ,20191031,5.18,5.18,5.06,5.1,5.18,-0.08,-1.5444,32463.31,16600.551,12.314,4.863424455974599,4.93971346704871,4.93971346704871,4.825279950437543
002397.SZ,20191101,5.07,5.12,5.01,5.08,5.1,-0.02,-0.3922,20765.07,10508.001,12.314,4.844352203206071,4.834816076821808,4.882496708743127,4.777599318516224
002397.SZ,20191104,5.06,5.4,5.02,5.14,5.08,0.06,1.1811,36071.3,18638.085,12.314,4.901568961511654,4.825279950437543,5.149508247502517,4.787135444900487
002397.SZ,20191105,5.1,5.21,5.1,5.19,5.14,0.05,0.9728,26268.07,13600.302,12.314,4.949249593432975,4.863424455974599,4.968321846201502,4.863424455974599
002397.SZ,20191106,5.25,5.28,5.1,5.17,5.19,-0.02,-0.3854,33057.0,17020.176,12.314,4.930177340664447,5.006466351738558,5.03507473089135,4.863424455974599
002397.SZ,20191107,5.15,5.17,5.08,5.17,5.17,0.0,0.0,23160.74,11876.045,12.314,4.930177340664447,4.911105087895919,4.930177340664447,4.844352203206071
002397.SZ,20191108,5.16,5.34,5.12,5.17,5.17,0.0,0.0,32003.35,16690.359,12.314,4.930177340664447,4.920641214280183,5.092291489196933,4.882496708743127
002397.SZ,20191111,5.13,5.21,5.08,5.12,5.17,-0.05,-0.9671,20699.0,10642.943,12.314,4.882496708743127,4.892032835127391,4.968321846201502,4.844352203206071
