ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300157.SZ,20190117,4.35,4.37,4.23,4.26,4.35,-0.09,-2.069,148147.7,63476.51,6.137,4.26,4.35,4.37,4.23
300157.SZ,20190118,4.26,4.31,4.24,4.29,4.26,0.03,0.7042,98421.93,42107.501,6.137,4.29,4.26,4.31,4.24
300157.SZ,20190121,4.3,4.38,4.29,4.36,4.29,0.07,1.6317,118490.34,51574.084,6.137,4.36,4.3,4.38,4.29
300157.SZ,20190122,4.36,4.36,4.24,4.27,4.36,-0.09,-2.0642,77890.24,33493.452,6.137,4.27,4.36,4.36,4.24
300157.SZ,20190123,4.25,4.34,4.24,4.29,4.27,0.02,0.4684,59750.15,25629.593,6.137,4.29,4.25,4.34,4.24
300157.SZ,20190124,4.29,4.35,4.25,4.29,4.29,0.0,0.0,80024.0,34419.606,6.137,4.29,4.29,4.35,4.25
300157.SZ,20190125,4.31,4.32,4.15,4.17,4.29,-0.12,-2.7972,91488.96,38890.548,6.137,4.17,4.31,4.32,4.15
300157.SZ,20190128,4.18,4.23,4.1,4.1,4.17,-0.07,-1.6787,91380.48,38066.029,6.137,4.1,4.18,4.23,4.1
300157.SZ,20190129,4.09,4.13,3.92,3.93,4.1,-0.17,-4.1463,123394.9,49119.998,6.137,3.9300000000000006,4.09,4.13,3.92
300157.SZ,20190130,3.92,3.94,3.79,3.79,3.93,-0.14,-3.5623,98631.93,38034.643,6.137,3.79,3.92,3.94,3.79
300157.SZ,20190131,3.81,3.91,3.75,3.81,3.79,0.02,0.5277,123086.94,47142.73,6.137,3.81,3.81,3.91,3.75
300157.SZ,20190201,3.83,3.94,3.81,3.93,3.81,0.12,3.1496,90050.97,34939.198,6.137,3.9300000000000006,3.83,3.94,3.81
300157.SZ,20190211,3.93,4.07,3.93,4.05,3.93,0.12,3.0534,99840.86,40223.413,6.137,4.05,3.9300000000000006,4.07,3.9300000000000006
300157.SZ,20190212,4.04,4.11,4.04,4.09,4.05,0.04,0.9877,93368.32,38123.032,6.137,4.09,4.04,4.11,4.04
300157.SZ,20190213,4.1,4.17,4.08,4.15,4.09,0.06,1.467,130286.48,53773.296,6.137,4.15,4.1,4.17,4.08
300157.SZ,20190214,4.16,4.29,4.14,4.22,4.15,0.07,1.6867,136277.0,57446.702,6.137,4.22,4.16,4.29,4.14
300157.SZ,20190215,4.25,4.31,4.22,4.24,4.22,0.02,0.4739,137777.0,58697.818,6.137,4.24,4.25,4.31,4.22
300157.SZ,20190218,4.27,4.44,4.27,4.4,4.24,0.16,3.7736,209838.75,91969.53,6.137,4.4,4.27,4.44,4.27
300157.SZ,20190219,4.4,4.51,4.35,4.51,4.4,0.11,2.5,223802.7,99636.269,6.137,4.51,4.4,4.51,4.35
300157.SZ,20190220,4.5,4.51,4.37,4.46,4.51,-0.05,-1.1086,166411.94,73912.674,6.137,4.46,4.5,4.51,4.37
300157.SZ,20190221,4.47,4.53,4.38,4.41,4.46,-0.05,-1.1211,186368.82,83277.199,6.137,4.41,4.47,4.53,4.38
300157.SZ,20190222,4.43,4.5,4.39,4.49,4.41,0.08,1.8141,158235.08,70506.278,6.137,4.49,4.43,4.5,4.39
300157.SZ,20190225,4.56,4.84,4.54,4.74,4.49,0.25,5.5679,337673.79,157822.358,6.137,4.74,4.56,4.84,4.54
300157.SZ,20190226,4.72,4.95,4.66,4.76,4.74,0.02,0.4219,330514.58,159005.817,6.137,4.76,4.72,4.95,4.66
300157.SZ,20190227,4.8,4.91,4.72,4.82,4.76,0.06,1.2605,254761.05,122626.332,6.137,4.82,4.8,4.91,4.72
300157.SZ,20190228,4.86,4.93,4.72,4.81,4.82,-0.01,-0.2075,220134.87,106169.574,6.137,4.81,4.86,4.93,4.72
300157.SZ,20190301,4.82,4.83,4.7,4.81,4.81,0.0,0.0,174128.57,83189.585,6.137,4.81,4.82,4.83,4.7
300157.SZ,20190304,4.83,5.01,4.8,4.92,4.81,0.11,2.2869,305646.41,150006.25,6.137,4.92,4.83,5.01,4.8
300157.SZ,20190305,4.93,5.28,4.9,5.26,4.92,0.34,6.9106,428637.77,218402.768,6.137,5.26,4.93,5.28,4.9
300157.SZ,20190306,5.38,5.48,5.14,5.47,5.26,0.21,3.9924,577113.82,306405.434,6.137,5.47,5.379999999999999,5.48,5.14
300157.SZ,20190307,5.61,5.66,5.34,5.51,5.47,0.04,0.7313,623248.8,343567.929,6.137,5.510000000000001,5.61,5.66,5.340000000000001
300157.SZ,20190308,5.37,5.48,5.04,5.06,5.51,-0.45,-8.167,439334.95,233519.182,6.137,5.06,5.37,5.48,5.04
300157.SZ,20190311,5.21,5.57,5.16,5.5,5.06,0.44,8.6957,517434.93,277450.248,6.137,5.5,5.21,5.57,5.16
300157.SZ,20190312,5.55,6.05,5.47,5.82,5.5,0.32,5.8182,707590.34,417558.431,6.137,5.82,5.550000000000001,6.049999999999999,5.47
300157.SZ,20190313,6.25,6.4,5.8,6.01,5.82,0.19,3.2646,1005997.07,621550.354,6.137,6.010000000000001,6.25,6.4,5.800000000000001
300157.SZ,20190314,5.6,5.81,5.41,5.45,6.01,-0.56,-9.3178,646711.82,357688.933,6.137,5.45,5.6,5.81,5.41
300157.SZ,20190315,5.45,5.72,5.43,5.6,5.45,0.15,2.7523,372006.61,207043.208,6.137,5.6,5.45,5.72,5.43
300157.SZ,20190318,5.59,5.7,5.5,5.66,5.6,0.06,1.0714,308901.22,173433.97,6.137,5.66,5.589999999999999,5.7,5.5
300157.SZ,20190319,5.71,5.99,5.65,5.81,5.66,0.15,2.6502,372604.4,216573.489,6.137,5.81,5.71,5.99,5.65
300157.SZ,20190320,5.81,5.84,5.46,5.63,5.81,-0.18,-3.0981,358447.61,201226.011,6.137,5.629999999999999,5.81,5.839999999999999,5.46
300157.SZ,20190321,5.62,5.68,5.56,5.63,5.63,0.0,0.0,265882.84,149853.083,6.137,5.629999999999999,5.62,5.68,5.56
300157.SZ,20190322,5.62,5.66,5.5,5.58,5.63,-0.05,-0.8881,211282.4,117427.05,6.137,5.58,5.62,5.66,5.5
300157.SZ,20190325,5.48,5.78,5.41,5.6,5.58,0.02,0.3584,264231.18,146900.37,6.137,5.6,5.48,5.78,5.41
300157.SZ,20190326,5.6,5.65,5.25,5.31,5.6,-0.29,-5.1786,275807.62,150726.706,6.137,5.31,5.6,5.65,5.25
300157.SZ,20190327,5.38,5.4,5.22,5.37,5.31,0.06,1.1299,148635.89,79140.014,6.137,5.37,5.379999999999999,5.4,5.22
300157.SZ,20190328,5.32,5.41,5.18,5.19,5.37,-0.18,-3.352,148609.02,78799.534,6.137,5.19,5.32,5.41,5.18
300157.SZ,20190329,5.21,5.41,5.18,5.4,5.19,0.21,4.0462,177667.95,94488.444,6.137,5.4,5.21,5.41,5.18
300157.SZ,20190401,5.48,5.62,5.43,5.61,5.4,0.21,3.8889,236468.5,131482.358,6.137,5.61,5.48,5.62,5.43
300157.SZ,20190402,5.66,5.7,5.56,5.62,5.61,0.01,0.1783,216553.91,121771.359,6.137,5.62,5.66,5.7,5.56
300157.SZ,20190403,5.61,5.85,5.58,5.8,5.62,0.18,3.2028,331992.89,190912.257,6.137,5.800000000000001,5.61,5.85,5.58
300157.SZ,20190404,5.83,5.83,5.64,5.8,5.8,0.0,0.0,283780.19,163213.571,6.137,5.800000000000001,5.83,5.83,5.64
300157.SZ,20190408,5.84,5.89,5.66,5.75,5.8,-0.05,-0.8621,258523.11,149570.874,6.137,5.75,5.839999999999999,5.89,5.66
300157.SZ,20190409,5.79,5.88,5.67,5.86,5.75,0.11,1.913,272988.76,157963.779,6.137,5.86,5.79,5.879999999999999,5.669999999999999
300157.SZ,20190410,5.76,5.79,5.67,5.74,5.86,-0.12,-2.0478,206483.73,118162.296,6.137,5.74,5.760000000000001,5.79,5.669999999999999
300157.SZ,20190411,5.76,5.83,5.58,5.59,5.74,-0.15,-2.6132,166366.0,94852.531,6.137,5.589999999999999,5.760000000000001,5.83,5.58
300157.SZ,20190412,5.55,5.65,5.54,5.61,5.59,0.02,0.3578,109316.27,61246.403,6.137,5.61,5.550000000000001,5.65,5.54
300157.SZ,20190415,5.68,5.76,5.57,5.57,5.61,-0.04,-0.713,138935.29,78812.334,6.137,5.57,5.68,5.760000000000001,5.57
300157.SZ,20190416,5.57,5.67,5.43,5.67,5.57,0.1,1.7953,160112.6,88996.281,6.137,5.669999999999999,5.57,5.669999999999999,5.43
300157.SZ,20190417,5.66,5.88,5.63,5.8,5.67,0.13,2.2928,267455.41,154432.571,6.137,5.800000000000001,5.66,5.879999999999999,5.629999999999999
300157.SZ,20190418,5.75,5.82,5.69,5.72,5.8,-0.08,-1.3793,163503.0,94003.195,6.137,5.72,5.75,5.82,5.69
300157.SZ,20190419,5.7,5.78,5.56,5.72,5.72,0.0,0.0,177510.09,100678.911,6.137,5.72,5.7,5.78,5.56
300157.SZ,20190422,6.29,6.29,6.29,6.29,5.72,0.57,9.965,142284.56,89496.988,6.137,6.29,6.29,6.29,6.29
300157.SZ,20190423,6.92,6.92,6.03,6.17,6.29,-0.12,-1.9078,1100525.51,720701.417,6.137,6.17,6.92,6.92,6.03
300157.SZ,20190424,5.9,6.05,5.75,5.98,6.17,-0.19,-3.0794,660882.99,389429.335,6.137,5.98,5.9,6.049999999999999,5.75
300157.SZ,20190425,5.88,5.91,5.39,5.44,5.98,-0.54,-9.0301,446779.51,254161.733,6.137,5.44,5.879999999999999,5.91,5.39
300157.SZ,20190426,5.31,5.5,5.24,5.34,5.44,-0.1,-1.8382,212322.09,114413.446,6.137,5.340000000000001,5.31,5.5,5.24
300157.SZ,20190429,5.3,5.43,5.19,5.19,5.34,-0.15,-2.809,226288.22,120071.734,6.137,5.19,5.300000000000001,5.43,5.19
300157.SZ,20190430,5.2,5.33,5.17,5.31,5.19,0.12,2.3121,140996.75,74187.56,6.137,5.31,5.2,5.33,5.17
300157.SZ,20190506,5.08,5.08,4.78,4.78,5.31,-0.53,-9.9812,217970.5,106340.721,6.137,4.78,5.08,5.08,4.78
300157.SZ,20190507,4.81,4.9,4.76,4.83,4.78,0.05,1.046,116933.0,56515.193,6.137,4.83,4.81,4.9,4.76
300157.SZ,20190508,4.68,4.85,4.6,4.76,4.83,-0.07,-1.4493,93784.44,44515.44,6.137,4.76,4.68,4.85,4.6
300157.SZ,20190509,4.68,4.81,4.67,4.7,4.76,-0.06,-1.2605,62535.67,29753.353,6.137,4.7,4.68,4.81,4.67
300157.SZ,20190510,4.79,4.87,4.38,4.85,4.7,0.15,3.1915,122210.57,58380.836,6.137,4.85,4.79,4.87,4.38
300157.SZ,20190513,4.79,4.93,4.77,4.84,4.85,-0.01,-0.2062,123614.0,59997.195,6.137,4.84,4.79,4.93,4.77
300157.SZ,20190514,4.75,4.86,4.73,4.77,4.84,-0.07,-1.4463,80732.56,38725.91,6.137,4.77,4.75,4.86,4.73
300157.SZ,20190515,4.8,5.01,4.79,4.97,4.77,0.2,4.1929,176775.96,87001.456,6.137,4.97,4.8,5.01,4.79
300157.SZ,20190516,4.95,5.0,4.89,4.97,4.97,0.0,0.0,121194.52,60006.254,6.137,4.97,4.95,5.0,4.89
300157.SZ,20190517,5.0,5.1,4.76,4.81,4.97,-0.16,-3.2193,151805.01,75442.143,6.137,4.81,5.0,5.1,4.76
300157.SZ,20190520,4.8,4.89,4.58,4.77,4.81,-0.04,-0.8316,101615.4,47736.507,6.137,4.77,4.8,4.89,4.58
300157.SZ,20190521,4.76,4.94,4.74,4.92,4.77,0.15,3.1447,97181.34,47223.172,6.137,4.92,4.76,4.94,4.74
300157.SZ,20190522,4.9,4.95,4.84,4.91,4.92,-0.01,-0.2033,83631.59,40974.233,6.137,4.91,4.9,4.95,4.84
300157.SZ,20190523,4.88,4.88,4.74,4.78,4.91,-0.13,-2.6477,72564.79,34820.637,6.137,4.78,4.88,4.88,4.74
300157.SZ,20190524,4.73,4.81,4.69,4.69,4.78,-0.09,-1.8828,51323.0,24332.091,6.137,4.69,4.73,4.81,4.69
300157.SZ,20190527,4.7,4.83,4.69,4.82,4.69,0.13,2.7719,63413.99,30310.091,6.137,4.82,4.7,4.83,4.69
300157.SZ,20190528,4.83,4.91,4.81,4.83,4.82,0.01,0.2075,80243.72,39082.27,6.137,4.83,4.83,4.91,4.81
300157.SZ,20190529,4.86,4.94,4.8,4.91,4.83,0.08,1.6563,84267.61,41214.548,6.137,4.91,4.86,4.94,4.8
300157.SZ,20190530,5.01,5.4,5.01,5.31,4.91,0.4,8.1466,477174.21,250631.334,6.137,5.31,5.01,5.4,5.01
300157.SZ,20190531,5.3,5.56,5.22,5.33,5.31,0.02,0.3766,433457.1,234445.703,6.137,5.33,5.300000000000001,5.56,5.22
300157.SZ,20190603,5.22,5.26,4.89,4.93,5.33,-0.4,-7.5047,279725.28,140622.971,6.137,4.93,5.22,5.26,4.89
300157.SZ,20190604,4.97,5.0,4.76,4.79,4.93,-0.14,-2.8398,151462.55,73589.104,6.137,4.79,4.97,5.0,4.76
300157.SZ,20190605,4.87,4.96,4.81,4.83,4.79,0.04,0.8351,124363.97,60653.03,6.137,4.83,4.87,4.96,4.81
300157.SZ,20190606,4.8,4.82,4.59,4.61,4.83,-0.22,-4.5549,129417.17,60573.291,6.137,4.61,4.8,4.82,4.59
300157.SZ,20190610,4.75,4.85,4.67,4.82,4.61,0.21,4.5553,102998.31,49187.777,6.137,4.82,4.75,4.85,4.67
300157.SZ,20190611,4.82,4.95,4.7,4.93,4.82,0.11,2.2822,131321.42,63907.897,6.137,4.93,4.82,4.95,4.7
300157.SZ,20190612,4.87,5.01,4.87,4.92,4.93,-0.01,-0.2028,142419.73,70324.522,6.137,4.92,4.87,5.01,4.87
300157.SZ,20190613,4.88,5.15,4.82,5.1,4.92,0.18,3.6585,170131.53,84360.509,6.137,5.1,4.88,5.15,4.82
300157.SZ,20190614,5.02,5.07,4.85,4.86,5.1,-0.24,-4.7059,155676.15,77400.579,6.137,4.86,5.02,5.07,4.85
300157.SZ,20190617,4.86,4.93,4.82,4.86,4.86,0.0,0.0,69751.05,34037.269,6.137,4.86,4.86,4.93,4.82
300157.SZ,20190618,4.89,4.9,4.81,4.84,4.86,-0.02,-0.4115,51614.32,25045.526,6.137,4.84,4.89,4.9,4.81
300157.SZ,20190619,4.97,4.97,4.87,4.88,4.84,0.04,0.8264,82992.96,40878.607,6.137,4.88,4.97,4.97,4.87
300157.SZ,20190620,4.88,5.07,4.83,5.01,4.88,0.13,2.6639,123510.67,61210.718,6.137,5.01,4.88,5.07,4.83
300157.SZ,20190621,5.45,5.45,5.11,5.18,5.01,0.17,3.3932,278610.64,145378.346,6.137,5.18,5.45,5.45,5.11
300157.SZ,20190624,5.17,5.21,5.06,5.14,5.18,-0.04,-0.7722,144449.0,74139.819,6.137,5.14,5.17,5.21,5.06
300157.SZ,20190625,5.16,5.2,4.9,5.14,5.14,0.0,0.0,190155.79,96789.217,6.137,5.14,5.16,5.2,4.9
300157.SZ,20190626,5.1,5.36,5.05,5.3,5.14,0.16,3.1128,286959.23,151074.368,6.137,5.300000000000001,5.1,5.36,5.05
300157.SZ,20190627,5.29,5.31,5.2,5.23,5.3,-0.07,-1.3208,177603.39,93184.87,6.137,5.23,5.29,5.31,5.2
300157.SZ,20190628,5.2,5.21,5.05,5.13,5.23,-0.1,-1.912,121298.05,62149.181,6.137,5.13,5.2,5.21,5.05
300157.SZ,20190702,5.64,5.64,5.35,5.64,5.13,0.51,9.9415,647771.83,360733.054,6.137,5.64,5.64,5.64,5.35
300157.SZ,20190703,5.48,5.61,5.38,5.52,5.64,-0.12,-2.1277,457605.64,251306.924,6.137,5.52,5.48,5.61,5.379999999999999
300157.SZ,20190704,5.48,5.51,5.23,5.31,5.52,-0.21,-3.8043,280929.32,150321.14,6.137,5.31,5.48,5.510000000000001,5.23
300157.SZ,20190705,5.25,5.38,5.23,5.35,5.31,0.04,0.7533,108654.87,57781.502,6.137,5.35,5.25,5.379999999999999,5.23
300157.SZ,20190708,5.27,5.31,5.11,5.17,5.35,-0.18,-3.3645,125103.81,64908.7,6.137,5.17,5.27,5.31,5.11
300157.SZ,20190709,5.2,5.41,5.2,5.36,5.17,0.19,3.675,186489.27,99292.816,6.137,5.36,5.2,5.41,5.2
300157.SZ,20190710,5.33,5.37,5.24,5.28,5.36,-0.08,-1.4925,85453.69,45113.807,6.137,5.28,5.33,5.37,5.24
300157.SZ,20190711,5.38,5.5,5.33,5.45,5.28,0.17,3.2197,198287.31,107611.424,6.137,5.45,5.379999999999999,5.5,5.33
300157.SZ,20190712,5.2,5.2,4.91,4.92,5.45,-0.53,-9.7248,326689.69,163287.904,6.137,4.92,5.2,5.2,4.91
300157.SZ,20190715,4.85,4.91,4.71,4.85,4.92,-0.07,-1.4228,128149.44,61587.711,6.137,4.85,4.85,4.91,4.71
300157.SZ,20190716,4.82,4.97,4.82,4.89,4.85,0.04,0.8247,98743.91,48263.547,6.137,4.89,4.82,4.97,4.82
300157.SZ,20190717,4.85,4.92,4.84,4.84,4.89,-0.05,-1.0225,76924.51,37559.122,6.137,4.84,4.85,4.92,4.84
300157.SZ,20190718,4.81,5.01,4.77,4.96,4.84,0.12,2.4793,165698.0,81247.572,6.137,4.96,4.81,5.01,4.77
300157.SZ,20190719,4.95,5.08,4.92,5.04,4.96,0.08,1.6129,131728.54,65953.888,6.137,5.04,4.95,5.08,4.92
300157.SZ,20190722,5.1,5.14,4.82,5.05,5.04,0.01,0.1984,136024.51,67466.111,6.137,5.05,5.1,5.14,4.82
300157.SZ,20190723,5.09,5.22,5.07,5.18,5.05,0.13,2.5743,222037.14,114430.527,6.137,5.18,5.09,5.22,5.07
300157.SZ,20190724,5.09,5.7,5.06,5.56,5.18,0.38,7.3359,696106.19,385203.599,6.137,5.56,5.09,5.7,5.06
300157.SZ,20190725,5.38,5.44,5.2,5.25,5.56,-0.31,-5.5755,508628.13,270525.474,6.137,5.25,5.379999999999999,5.44,5.2
300157.SZ,20190726,5.21,5.24,5.14,5.18,5.25,-0.07,-1.3333,179915.04,93200.955,6.137,5.18,5.21,5.24,5.14
300157.SZ,20190729,5.14,5.22,5.1,5.14,5.18,-0.04,-0.7722,117884.27,60671.945,6.137,5.14,5.14,5.22,5.1
300157.SZ,20190730,5.16,5.19,5.11,5.14,5.14,0.0,0.0,101236.64,52129.864,6.137,5.14,5.16,5.19,5.11
300157.SZ,20190731,5.15,5.15,5.0,5.0,5.14,-0.14,-2.7237,105890.4,53524.91,6.137,5.0,5.15,5.15,5.0
300157.SZ,20190801,4.95,5.05,4.92,5.04,5.0,0.04,0.8,92018.16,45993.382,6.137,5.04,4.95,5.05,4.92
300157.SZ,20190802,4.9,4.96,4.82,4.9,5.04,-0.14,-2.7778,113224.6,55451.317,6.137,4.9,4.9,4.96,4.82
300157.SZ,20190805,4.93,4.94,4.84,4.86,4.9,-0.04,-0.8163,55687.5,27226.856,6.137,4.86,4.93,4.94,4.84
300157.SZ,20190806,4.76,4.76,4.37,4.51,4.86,-0.35,-7.2016,207673.96,94039.5,6.137,4.51,4.76,4.76,4.37
300157.SZ,20190807,4.54,4.64,4.52,4.54,4.51,0.03,0.6652,97194.33,44387.6,6.137,4.54,4.54,4.64,4.52
300157.SZ,20190808,4.56,4.61,4.52,4.54,4.54,0.0,0.0,54698.98,25011.466,6.137,4.54,4.56,4.61,4.52
300157.SZ,20190809,4.57,4.62,4.41,4.45,4.54,-0.09,-1.9824,53902.41,24340.392,6.137,4.45,4.57,4.62,4.41
300157.SZ,20190812,4.46,4.53,4.45,4.53,4.45,0.08,1.7978,51595.21,23180.201,6.137,4.53,4.46,4.53,4.45
300157.SZ,20190813,4.5,4.5,4.39,4.44,4.53,-0.09,-1.9868,51988.19,23098.154,6.137,4.44,4.5,4.5,4.39
300157.SZ,20190814,4.53,4.56,4.44,4.46,4.44,0.02,0.4505,59754.77,26850.2,6.137,4.46,4.53,4.56,4.44
300157.SZ,20190815,4.33,4.44,4.26,4.42,4.46,-0.04,-0.8969,98201.03,42635.686,6.137,4.42,4.33,4.44,4.26
300157.SZ,20190816,4.38,4.5,4.37,4.46,4.42,0.04,0.905,73379.32,32716.214,6.137,4.46,4.38,4.5,4.37
300157.SZ,20190819,4.52,4.61,4.47,4.59,4.46,0.13,2.9148,101689.06,46264.765,6.137,4.59,4.52,4.61,4.47
300157.SZ,20190820,4.59,4.63,4.52,4.56,4.59,-0.03,-0.6536,74181.36,33979.69,6.137,4.56,4.59,4.63,4.52
300157.SZ,20190821,4.54,4.6,4.51,4.57,4.56,0.01,0.2193,63737.48,28999.342,6.137,4.57,4.54,4.6,4.51
300157.SZ,20190822,4.58,4.69,4.52,4.62,4.57,0.05,1.0941,125315.19,57975.098,6.137,4.62,4.58,4.69,4.52
300157.SZ,20190823,4.62,4.64,4.57,4.62,4.62,0.0,0.0,62411.1,28782.033,6.137,4.62,4.62,4.64,4.57
300157.SZ,20190826,4.45,4.62,4.44,4.56,4.62,-0.06,-1.2987,50138.19,22785.084,6.137,4.56,4.45,4.62,4.44
300157.SZ,20190827,4.58,4.64,4.51,4.61,4.56,0.05,1.0965,91090.34,41727.086,6.137,4.61,4.58,4.64,4.51
300157.SZ,20190828,4.59,4.66,4.56,4.62,4.61,0.01,0.2169,65714.05,30320.783,6.137,4.62,4.59,4.66,4.56
300157.SZ,20190829,4.65,4.65,4.57,4.57,4.62,-0.05,-1.0823,52367.87,24148.817,6.137,4.57,4.65,4.65,4.57
300157.SZ,20190830,4.64,4.64,4.41,4.47,4.57,-0.1,-2.1882,77312.93,35038.781,6.137,4.47,4.64,4.64,4.41
300157.SZ,20190902,4.51,4.65,4.42,4.62,4.47,0.15,3.3557,95022.01,43488.068,6.137,4.62,4.51,4.65,4.42
300157.SZ,20190903,4.77,4.86,4.69,4.72,4.62,0.1,2.1645,181235.0,86222.896,6.137,4.72,4.77,4.86,4.69
300157.SZ,20190904,4.65,4.73,4.64,4.72,4.72,0.0,0.0,89844.63,42064.767,6.137,4.72,4.65,4.73,4.64
300157.SZ,20190905,4.75,4.81,4.71,4.73,4.72,0.01,0.2119,114626.13,54580.023,6.137,4.73,4.75,4.81,4.71
300157.SZ,20190906,4.76,4.78,4.69,4.74,4.73,0.01,0.2114,72118.66,34191.183,6.137,4.74,4.76,4.78,4.69
300157.SZ,20190909,4.76,4.82,4.72,4.81,4.74,0.07,1.4768,97433.29,46589.77,6.137,4.81,4.76,4.82,4.72
300157.SZ,20190910,4.85,4.85,4.77,4.83,4.81,0.02,0.4158,90618.0,43595.843,6.137,4.83,4.85,4.85,4.77
300157.SZ,20190911,4.84,4.89,4.8,4.84,4.83,0.01,0.207,100430.47,48780.771,6.137,4.84,4.84,4.89,4.8
300157.SZ,20190912,4.83,4.89,4.82,4.88,4.84,0.04,0.8264,68763.83,33482.059,6.137,4.88,4.83,4.89,4.82
300157.SZ,20190916,5.1,5.23,4.96,4.98,4.88,0.1,2.0492,368914.61,188142.261,6.137,4.98,5.1,5.23,4.96
300157.SZ,20190917,5.0,5.23,4.9,5.15,4.98,0.17,3.4137,333998.39,169213.532,6.137,5.15,5.0,5.23,4.9
300157.SZ,20190918,4.99,4.99,4.8,4.85,5.15,-0.3,-5.8252,209893.72,102535.853,6.137,4.85,4.99,4.99,4.8
300157.SZ,20190919,4.78,4.86,4.74,4.84,4.85,-0.01,-0.2062,88480.76,42498.324,6.137,4.84,4.78,4.86,4.74
300157.SZ,20190920,4.84,4.87,4.79,4.8,4.84,-0.04,-0.8264,63685.19,30729.364,6.137,4.8,4.84,4.87,4.79
300157.SZ,20190923,4.81,4.81,4.69,4.75,4.8,-0.05,-1.0417,62510.49,29612.375,6.137,4.75,4.81,4.81,4.69
300157.SZ,20190924,4.74,4.76,4.7,4.7,4.75,-0.05,-1.0526,62716.0,29640.063,6.137,4.7,4.74,4.76,4.7
300157.SZ,20190925,4.68,4.68,4.58,4.58,4.7,-0.12,-2.5532,80787.83,37261.371,6.137,4.58,4.68,4.68,4.58
300157.SZ,20190926,4.58,4.64,4.44,4.46,4.58,-0.12,-2.6201,58424.85,26324.585,6.137,4.46,4.58,4.64,4.44
300157.SZ,20190927,4.48,4.52,4.46,4.5,4.46,0.04,0.8969,41842.33,18784.822,6.137,4.5,4.48,4.52,4.46
300157.SZ,20190930,4.53,4.54,4.45,4.45,4.5,-0.05,-1.1111,25163.0,11284.958,6.137,4.45,4.53,4.54,4.45
300157.SZ,20191008,4.46,4.56,4.46,4.48,4.45,0.03,0.6742,35164.16,15819.265,6.137,4.48,4.46,4.56,4.46
300157.SZ,20191009,4.44,4.54,4.44,4.52,4.48,0.04,0.8929,20137.73,9061.146,6.137,4.52,4.44,4.54,4.44
300157.SZ,20191010,4.55,4.57,4.51,4.56,4.52,0.04,0.885,32891.02,14949.2,6.137,4.56,4.55,4.57,4.51
300157.SZ,20191011,4.58,4.66,4.57,4.63,4.56,0.07,1.5351,57512.87,26587.89,6.137,4.63,4.58,4.66,4.57
300157.SZ,20191014,4.64,4.68,4.6,4.67,4.63,0.04,0.8639,59860.77,27845.09,6.137,4.67,4.64,4.68,4.6
300157.SZ,20191015,4.57,4.58,4.49,4.53,4.67,-0.14,-2.9979,53263.63,24161.12,6.137,4.53,4.57,4.58,4.49
300157.SZ,20191016,4.55,4.57,4.44,4.46,4.53,-0.07,-1.5453,36255.22,16327.105,6.137,4.46,4.55,4.57,4.44
300157.SZ,20191017,4.48,4.5,4.4,4.43,4.46,-0.03,-0.6726,37522.06,16689.312,6.137,4.43,4.48,4.5,4.4
300157.SZ,20191018,4.45,4.48,4.31,4.37,4.43,-0.06,-1.3544,56948.24,25034.499,6.137,4.37,4.45,4.48,4.31
300157.SZ,20191021,4.38,4.55,4.37,4.45,4.37,0.08,1.8307,44205.63,19560.292,6.137,4.45,4.38,4.55,4.37
300157.SZ,20191022,4.46,4.46,4.39,4.43,4.45,-0.02,-0.4494,25681.57,11343.13,6.137,4.43,4.46,4.46,4.39
300157.SZ,20191023,4.44,4.45,4.37,4.39,4.43,-0.04,-0.9029,31851.81,14042.005,6.137,4.39,4.44,4.45,4.37
300157.SZ,20191024,4.4,4.42,4.34,4.37,4.39,-0.02,-0.4556,27900.13,12223.237,6.137,4.37,4.4,4.42,4.34
300157.SZ,20191025,4.37,4.44,4.35,4.41,4.37,0.04,0.9153,29031.64,12763.447,6.137,4.41,4.37,4.44,4.35
300157.SZ,20191028,4.43,4.75,4.43,4.51,4.41,0.1,2.2676,64039.3,28841.737,6.137,4.51,4.43,4.75,4.43
300157.SZ,20191029,4.49,4.53,4.45,4.45,4.51,-0.06,-1.3304,36139.31,16239.707,6.137,4.45,4.49,4.53,4.45
300157.SZ,20191030,4.43,4.47,4.33,4.35,4.45,-0.1,-2.2472,40924.69,17941.619,6.137,4.35,4.43,4.47,4.33
300157.SZ,20191031,4.36,4.38,4.19,4.19,4.35,-0.16,-3.6782,60403.08,25734.591,6.137,4.19,4.36,4.38,4.19
300157.SZ,20191101,4.13,4.25,4.13,4.21,4.19,0.02,0.4773,47937.59,20125.897,6.137,4.21,4.13,4.25,4.13
300157.SZ,20191104,4.25,4.34,4.21,4.23,4.21,0.02,0.4751,27828.0,11870.343,6.137,4.23,4.25,4.34,4.21
300157.SZ,20191105,4.26,4.26,4.18,4.22,4.23,-0.01,-0.2364,29684.91,12552.38,6.137,4.22,4.26,4.26,4.18
300157.SZ,20191106,4.25,4.25,4.17,4.23,4.22,0.01,0.237,38386.69,16156.759,6.137,4.23,4.25,4.25,4.17
300157.SZ,20191107,4.24,4.24,4.12,4.17,4.23,-0.06,-1.4184,39756.66,16560.02,6.137,4.17,4.24,4.24,4.12
