ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002615.SZ,20180821,5.66,5.72,5.64,5.7,5.68,0.02,0.3521,4522.75,2573.863,5.0137,4.948329956885357,4.913604834380899,4.965692518137586,4.896242273128669
002615.SZ,20180822,5.68,5.79,5.67,5.68,5.7,-0.02,-0.3509,9083.25,5200.972,5.0137,4.930967395633127,4.930967395633127,5.026461482520389,4.922286115007013
002615.SZ,20180823,5.68,5.77,5.64,5.71,5.68,0.03,0.5282,5108.0,2914.691,5.0137,4.957011237511471,4.930967395633127,5.009098921268159,4.896242273128669
002615.SZ,20180824,5.75,5.77,5.67,5.75,5.71,0.04,0.7005,6977.0,3997.448,5.0137,4.99173636001593,4.99173636001593,5.009098921268159,4.922286115007013
002615.SZ,20180827,5.75,5.97,5.75,5.87,5.75,0.12,2.087,13489.55,7925.869,5.0137,5.095911727529306,4.99173636001593,5.182724533790452,4.99173636001593
002615.SZ,20180828,5.87,5.92,5.78,5.84,5.87,-0.03,-0.5111,14558.23,8486.659,5.014,5.070171246515333,5.096216646754282,5.1396256471525295,5.018080446037436
002615.SZ,20180829,5.85,5.85,5.64,5.69,5.84,-0.15,-2.5685,18379.75,10461.707,5.014,4.93994424532059,5.078853046594983,5.078853046594983,4.896535244922342
002615.SZ,20180830,5.74,5.74,5.51,5.55,5.69,-0.14,-2.4605,30925.81,17282.336,5.014,4.8183990442054965,4.983353245718837,4.983353245718837,4.783671843886898
002615.SZ,20180831,5.55,5.55,5.16,5.38,5.55,-0.17,-3.0631,43651.39,23207.75,5.014,4.670808442851454,4.8183990442054965,4.8183990442054965,4.479808841099164
002615.SZ,20180903,5.25,5.34,5.17,5.22,5.38,-0.16,-2.974,34218.84,17840.931,5.014,4.531899641577061,4.55794504181601,4.636081242532856,4.488490641178814
002615.SZ,20180904,5.24,5.36,5.18,5.3,5.22,0.08,1.5326,21916.05,11569.713,5.014,4.601354042214258,4.5492632417363605,4.653444842692156,4.497172441258463
002615.SZ,20180905,5.27,5.39,5.26,5.28,5.3,-0.02,-0.3774,12455.75,6619.384,5.014,4.583990442054959,4.575308641975309,4.679490242931103,4.566626841895659
002615.SZ,20180906,5.21,5.35,5.21,5.32,5.28,0.04,0.7576,12451.75,6578.162,5.014,4.618717642373557,4.523217841497412,4.644763042612505,4.523217841497412
002615.SZ,20180907,5.28,5.45,5.28,5.44,5.32,0.12,2.2556,25134.75,13567.433,5.014,4.722899243329352,4.583990442054959,4.731581043409001,4.583990442054959
002615.SZ,20180910,5.45,5.57,5.36,5.54,5.44,0.1,1.8382,31653.75,17361.423,5.014,4.809717244125847,4.731581043409001,4.835762644364795,4.653444842692156
002615.SZ,20180911,5.54,5.69,5.46,5.59,5.54,0.05,0.9025,29083.78,16190.155,5.014,4.853126244524094,4.809717244125847,4.93994424532059,4.740262843488651
002615.SZ,20180912,5.5,6.15,5.33,6.12,5.59,0.53,9.4812,88812.67,51849.412,5.014,5.31326164874552,4.774990043807248,5.339307048984469,4.627399442453206
002615.SZ,20180913,6.2,6.64,5.78,5.99,6.12,-0.13,-2.1242,125892.01,75822.427,5.014,5.200398247710076,5.382716049382717,5.764715252887297,5.018080446037436
002615.SZ,20180914,5.99,5.99,5.65,5.65,5.99,-0.34,-5.6761,61934.24,35589.749,5.014,4.905217045001992,5.200398247710076,5.200398247710076,4.905217045001992
002615.SZ,20180917,5.61,5.68,5.43,5.58,5.65,-0.07,-1.2389,40882.51,22655.263,5.014,4.844444444444445,4.870489844683394,4.93126244524094,4.7142174432497015
002615.SZ,20180918,5.56,5.58,5.44,5.54,5.58,-0.04,-0.7168,21601.25,11925.15,5.014,4.809717244125847,4.827080844285145,4.844444444444445,4.722899243329352
002615.SZ,20180919,5.49,5.6,5.45,5.58,5.54,0.04,0.722,26440.55,14706.716,5.014,4.844444444444445,4.766308243727599,4.861808044603744,4.731581043409001
002615.SZ,20180920,5.58,5.65,5.51,5.51,5.58,-0.07,-1.2545,18065.45,10078.048,5.014,4.783671843886898,4.844444444444445,4.905217045001992,4.783671843886898
002615.SZ,20180921,5.48,5.56,5.46,5.55,5.51,0.04,0.726,24332.95,13439.36,5.014,4.8183990442054965,4.75762644364795,4.827080844285145,4.740262843488651
002615.SZ,20180925,5.57,5.78,5.5,5.66,5.55,0.11,1.982,33384.5,18746.955,5.014,4.913898845081642,4.835762644364795,5.018080446037436,4.774990043807248
002615.SZ,20180926,5.65,5.65,5.56,5.6,5.66,-0.06,-1.0601,19651.75,11010.88,5.014,4.861808044603744,4.905217045001992,4.905217045001992,4.827080844285145
002615.SZ,20180927,5.6,5.64,5.41,5.42,5.6,-0.18,-3.2143,20307.5,11164.763,5.014,4.705535643170052,4.861808044603744,4.896535244922342,4.696853843090403
002615.SZ,20180928,5.37,5.5,5.37,5.46,5.42,0.04,0.738,11863.04,6444.271,5.014,4.740262843488651,4.662126642771804,4.774990043807248,4.662126642771804
002615.SZ,20181008,5.34,5.45,5.27,5.36,5.46,-0.1,-1.8315,13807.0,7333.985,5.014,4.653444842692156,4.636081242532856,4.731581043409001,4.575308641975309
002615.SZ,20181009,5.36,5.39,5.2,5.24,5.36,-0.12,-2.2388,15866.0,8355.304,5.014,4.5492632417363605,4.653444842692156,4.679490242931103,4.514536041417762
002615.SZ,20181010,5.23,5.3,5.21,5.28,5.24,0.04,0.7634,8671.5,4567.869,5.014,4.583990442054959,4.540581441656712,4.601354042214258,4.523217841497412
002615.SZ,20181011,5.16,5.21,4.75,4.75,5.28,-0.53,-10.0379,42791.5,21023.205,5.014,4.123855037833533,4.479808841099164,4.523217841497412,4.123855037833533
002615.SZ,20181012,4.77,4.8,4.47,4.76,4.75,0.01,0.2105,29569.49,13616.818,5.014,4.132536837913182,4.141218637992831,4.167264038231781,3.880764635603345
002615.SZ,20181015,4.77,4.94,4.68,4.75,4.76,-0.01,-0.2101,14532.28,6884.04,5.014,4.123855037833533,4.141218637992831,4.288809239346874,4.063082437275986
002615.SZ,20181016,4.74,4.77,4.65,4.72,4.75,-0.03,-0.6316,10051.5,4741.664,5.014,4.097809637594584,4.115173237753884,4.141218637992831,4.037037037037038
002615.SZ,20181017,4.72,4.81,4.45,4.53,4.72,-0.19,-4.0254,26107.49,11900.173,5.014,3.932855436081243,4.097809637594584,4.17594583831143,3.8634010354440464
002615.SZ,20181018,4.52,4.56,4.41,4.54,4.53,0.01,0.2208,20003.24,9015.605,5.014,3.941537236160893,3.924173636001593,3.958900836320191,3.828673835125449
002615.SZ,20181019,4.48,4.61,4.18,4.57,4.54,0.03,0.6608,13156.33,5954.721,5.014,3.9675826363998414,3.889446435682996,4.00230983671844,3.628992433293509
002615.SZ,20181022,4.6,4.82,4.6,4.73,4.57,0.16,3.5011,18812.74,8889.72,5.014,4.106491437674234,3.9936280366387895,4.184627638391079,3.9936280366387895
002615.SZ,20181023,4.8,4.8,4.57,4.6,4.73,-0.13,-2.7484,18635.41,8721.045,5.014,3.9936280366387895,4.167264038231781,4.167264038231781,3.9675826363998414
002615.SZ,20181024,4.6,4.65,4.5,4.53,4.6,-0.07,-1.5217,34535.37,15794.968,5.014,3.932855436081243,3.9936280366387895,4.037037037037038,3.906810035842295
002615.SZ,20181025,4.36,4.61,4.28,4.55,4.53,0.02,0.4415,54733.59,24027.904,5.014,3.950219036240542,3.785264834727201,4.00230983671844,3.7158104340900047
002615.SZ,20181026,4.51,4.57,4.44,4.55,4.55,0.0,0.0,24342.34,11007.819,5.014,3.950219036240542,3.915491835921944,3.9675826363998414,3.854719235364397
002615.SZ,20181029,4.55,4.55,4.45,4.47,4.55,-0.08,-1.7582,17187.5,7729.785,5.014,3.880764635603345,3.950219036240542,3.950219036240542,3.8634010354440464
002615.SZ,20181030,4.5,4.58,4.42,4.56,4.47,0.09,2.0134,16814.25,7587.26,5.014,3.958900836320191,3.906810035842295,3.976264436479491,3.837355635205098
002615.SZ,20181031,4.8,5.02,4.79,5.02,4.56,0.46,10.0877,53475.67,26782.83,5.014,4.35826363998407,4.167264038231781,4.35826363998407,4.158582238152131
002615.SZ,20181101,5.25,5.25,4.91,4.92,5.02,-0.1,-1.992,116455.97,59604.181,5.014,4.271445639187575,4.55794504181601,4.55794504181601,4.262763839107926
002615.SZ,20181102,4.92,5.3,4.91,5.22,4.92,0.3,6.0976,101269.76,52134.315,5.014,4.531899641577061,4.271445639187575,4.601354042214258,4.262763839107926
002615.SZ,20181105,5.07,5.45,5.06,5.34,5.22,0.12,2.2989,65990.55,34876.816,5.014,4.636081242532856,4.401672640382318,4.731581043409001,4.3929908403026685
002615.SZ,20181106,5.33,5.38,5.19,5.26,5.34,-0.08,-1.4981,35648.25,18777.128,5.014,4.566626841895659,4.627399442453206,4.670808442851454,4.505854241338113
002615.SZ,20181107,5.26,5.35,5.22,5.28,5.26,0.02,0.3802,30519.25,16174.414,5.014,4.583990442054959,4.566626841895659,4.644763042612505,4.531899641577061
002615.SZ,20181108,5.31,5.39,5.23,5.29,5.28,0.01,0.1894,21662.25,11478.432,5.014,4.592672242134609,4.610035842293907,4.679490242931103,4.540581441656712
002615.SZ,20181109,5.33,5.37,5.26,5.36,5.29,0.07,1.3233,20710.75,11040.122,5.014,4.653444842692156,4.627399442453206,4.662126642771804,4.566626841895659
002615.SZ,20181112,5.37,5.53,5.31,5.47,5.36,0.11,2.0522,26869.5,14685.863,5.014,4.7489446435683,4.662126642771804,4.801035444046198,4.610035842293907
002615.SZ,20181113,5.4,5.56,5.4,5.51,5.47,0.04,0.7313,33782.25,18589.376,5.014,4.783671843886898,4.688172043010753,4.827080844285145,4.688172043010753
002615.SZ,20181114,5.44,5.68,5.44,5.52,5.51,0.01,0.1815,43031.21,24076.736,5.014,4.792353643966547,4.722899243329352,4.93126244524094,4.722899243329352
002615.SZ,20181115,5.57,5.85,5.56,5.66,5.52,0.14,2.5362,40154.25,22740.291,5.014,4.913898845081642,4.835762644364795,5.078853046594983,4.827080844285145
002615.SZ,20181116,5.66,5.67,5.49,5.59,5.66,-0.07,-1.2367,30908.25,17292.979,5.014,4.853126244524094,4.913898845081642,4.922580645161291,4.766308243727599
002615.SZ,20181119,5.62,5.72,5.54,5.67,5.59,0.08,1.4311,35434.16,19946.544,5.014,4.922580645161291,4.879171644763043,4.965989645559539,4.809717244125847
002615.SZ,20181120,5.61,5.65,5.26,5.43,5.67,-0.24,-4.2328,30746.41,16867.643,5.014,4.7142174432497015,4.870489844683394,4.905217045001992,4.566626841895659
002615.SZ,20181121,5.36,5.61,5.36,5.59,5.43,0.16,2.9466,26934.92,14925.417,5.014,4.853126244524094,4.653444842692156,4.870489844683394,4.653444842692156
002615.SZ,20181122,5.65,5.72,5.52,5.57,5.59,-0.02,-0.3578,21507.5,12052.403,5.014,4.835762644364795,4.905217045001992,4.965989645559539,4.792353643966547
002615.SZ,20181123,5.61,5.66,5.32,5.34,5.57,-0.23,-4.1293,26342.98,14290.122,5.014,4.636081242532856,4.870489844683394,4.913898845081642,4.618717642373557
002615.SZ,20181126,5.31,5.41,5.19,5.23,5.34,-0.11,-2.0599,16054.3,8513.582,5.014,4.540581441656712,4.610035842293907,4.696853843090403,4.505854241338113
002615.SZ,20181127,5.25,5.38,5.25,5.31,5.23,0.08,1.5296,15736.4,8341.608,5.014,4.610035842293907,4.55794504181601,4.670808442851454,4.55794504181601
002615.SZ,20181128,5.31,5.38,5.22,5.38,5.31,0.07,1.3183,13087.43,6961.498,5.014,4.670808442851454,4.610035842293907,4.670808442851454,4.531899641577061
002615.SZ,20181129,5.41,5.44,5.16,5.23,5.38,-0.15,-2.7881,22535.97,11938.54,5.014,4.540581441656712,4.696853843090403,4.722899243329352,4.479808841099164
002615.SZ,20181130,5.15,5.24,5.08,5.22,5.23,-0.01,-0.1912,14366.28,7428.044,5.014,4.531899641577061,4.471127041019515,4.5492632417363605,4.410354440461968
002615.SZ,20181203,5.39,5.49,5.32,5.45,5.22,0.23,4.4061,30433.64,16515.726,5.014,4.731581043409001,4.679490242931103,4.766308243727599,4.618717642373557
002615.SZ,20181204,5.49,5.58,5.46,5.55,5.45,0.1,1.8349,24480.32,13566.875,5.014,4.8183990442054965,4.766308243727599,4.844444444444445,4.740262843488651
002615.SZ,20181205,5.55,5.55,5.46,5.52,5.55,-0.03,-0.5405,18279.16,10046.128,5.014,4.792353643966547,4.8183990442054965,4.8183990442054965,4.740262843488651
002615.SZ,20181206,5.46,5.55,5.41,5.44,5.52,-0.08,-1.4493,12280.27,6706.285,5.014,4.722899243329352,4.740262843488651,4.8183990442054965,4.696853843090403
002615.SZ,20181207,5.45,5.45,5.32,5.34,5.44,-0.1,-1.8382,24557.3,13218.879,5.014,4.636081242532856,4.731581043409001,4.731581043409001,4.618717642373557
002615.SZ,20181210,5.32,5.61,5.29,5.61,5.34,0.27,5.0562,37739.47,20742.361,5.014,4.870489844683394,4.618717642373557,4.870489844683394,4.592672242134609
002615.SZ,20181211,5.58,5.58,5.42,5.47,5.61,-0.14,-2.4955,33152.86,18133.678,5.014,4.7489446435683,4.844444444444445,4.844444444444445,4.705535643170052
002615.SZ,20181212,5.47,5.5,5.33,5.35,5.47,-0.12,-2.1938,25158.32,13532.233,5.014,4.644763042612505,4.7489446435683,4.774990043807248,4.627399442453206
002615.SZ,20181213,5.35,5.4,5.3,5.34,5.35,-0.01,-0.1869,16454.69,8806.653,5.014,4.636081242532856,4.644763042612505,4.688172043010753,4.601354042214258
002615.SZ,20181214,5.34,5.45,5.22,5.26,5.34,-0.08,-1.4981,18289.75,9711.234,5.014,4.566626841895659,4.636081242532856,4.731581043409001,4.531899641577061
002615.SZ,20181217,5.23,5.28,5.09,5.13,5.26,-0.13,-2.4715,21441.8,11016.012,5.014,4.453763440860215,4.540581441656712,4.583990442054959,4.419036240541617
002615.SZ,20181218,5.07,5.15,4.99,5.06,5.13,-0.07,-1.3645,22388.35,11336.86,5.014,4.3929908403026685,4.401672640382318,4.471127041019515,4.332218239745122
002615.SZ,20181219,5.1,5.1,4.99,5.02,5.06,-0.04,-0.7905,10978.25,5538.021,5.014,4.35826363998407,4.427718040621267,4.427718040621267,4.332218239745122
002615.SZ,20181220,4.95,5.04,4.94,5.02,5.02,0.0,0.0,15308.98,7634.182,5.014,4.35826363998407,4.297491039426524,4.37562724014337,4.288809239346874
002615.SZ,20181221,5.03,5.03,4.95,4.97,5.02,-0.05,-0.996,9499.0,4729.664,5.014,4.314854639585823,4.36694544006372,4.36694544006372,4.297491039426524
002615.SZ,20181224,4.88,5.05,4.88,5.02,4.97,0.05,1.006,9142.5,4592.388,5.014,4.35826363998407,4.236718438868977,4.384309040223019,4.236718438868977
002615.SZ,20181225,4.95,5.01,4.72,4.95,5.02,-0.07,-1.3944,21524.12,10495.26,5.014,4.297491039426524,4.297491039426524,4.34958183990442,4.097809637594584
002615.SZ,20181226,4.97,5.0,4.91,4.92,4.95,-0.03,-0.6061,11840.0,5876.681,5.014,4.271445639187575,4.314854639585823,4.340900039824772,4.262763839107926
002615.SZ,20181227,5.04,5.05,4.9,4.91,4.92,-0.01,-0.2033,11188.0,5559.587,5.014,4.262763839107926,4.37562724014337,4.384309040223019,4.254082039028276
002615.SZ,20181228,4.92,4.99,4.8,4.83,4.91,-0.08,-1.6293,14615.47,7122.85,5.014,4.193309438470729,4.271445639187575,4.332218239745122,4.167264038231781
002615.SZ,20190102,4.89,4.89,4.81,4.84,4.83,0.01,0.207,12743.41,6177.024,5.014,4.201991238550378,4.245400238948626,4.245400238948626,4.17594583831143
002615.SZ,20190103,4.84,5.05,4.84,4.99,4.84,0.15,3.0992,17986.91,8938.865,5.014,4.332218239745122,4.201991238550378,4.384309040223019,4.201991238550378
002615.SZ,20190104,4.99,5.33,4.95,5.3,4.99,0.31,6.2124,42563.28,22103.792,5.014,4.601354042214258,4.332218239745122,4.627399442453206,4.297491039426524
002615.SZ,20190107,5.27,5.54,5.25,5.49,5.3,0.19,3.5849,43373.13,23532.471,5.014,4.766308243727599,4.575308641975309,4.809717244125847,4.55794504181601
002615.SZ,20190108,5.5,5.56,5.44,5.52,5.49,0.03,0.5464,27030.66,14840.316,5.014,4.792353643966547,4.774990043807248,4.827080844285145,4.722899243329352
002615.SZ,20190109,5.59,5.64,5.48,5.52,5.52,0.0,0.0,39830.52,22159.601,5.014,4.792353643966547,4.853126244524094,4.896535244922342,4.75762644364795
002615.SZ,20190110,5.5,5.79,5.49,5.67,5.52,0.15,2.7174,60407.23,34280.91,5.014,4.922580645161291,4.774990043807248,5.0267622461170856,4.766308243727599
002615.SZ,20190111,5.63,5.69,5.47,5.62,5.67,-0.05,-0.8818,39255.2,21880.647,5.014,4.879171644763043,4.887853444842693,4.93994424532059,4.7489446435683
002615.SZ,20190114,5.65,5.89,5.59,5.72,5.62,0.1,1.7794,52964.12,30489.79,5.014,4.965989645559539,4.905217045001992,5.113580246913581,4.853126244524094
002615.SZ,20190115,5.7,5.84,5.68,5.77,5.72,0.05,0.8741,26388.58,15198.5,5.014,5.009398645957786,4.94862604540024,5.070171246515333,4.93126244524094
002615.SZ,20190116,5.77,6.17,5.72,5.91,5.77,0.14,2.4263,67493.7,40211.453,5.014,5.13094384707288,5.009398645957786,5.356670649143768,4.965989645559539
002615.SZ,20190117,5.86,6.02,5.63,5.73,5.91,-0.18,-3.0457,36044.96,20998.082,5.014,4.9746714456391885,5.087534846674632,5.226443647949024,4.887853444842693
002615.SZ,20190118,5.83,5.95,5.79,5.83,5.73,0.1,1.7452,29580.15,17382.902,5.014,5.061489446435684,5.061489446435684,5.165671047391478,5.0267622461170856
002615.SZ,20190121,5.8,5.99,5.76,5.87,5.83,0.04,0.6861,21978.27,12928.692,5.014,5.096216646754282,5.035444046196735,5.200398247710076,5.000716845878136
002615.SZ,20190122,5.87,5.9,5.73,5.78,5.87,-0.09,-1.5332,17942.48,10416.708,5.014,5.018080446037436,5.096216646754282,5.122262046993231,4.9746714456391885
002615.SZ,20190123,5.84,5.87,5.75,5.75,5.78,-0.03,-0.519,13884.91,8061.39,5.014,4.992035045798487,5.070171246515333,5.096216646754282,4.992035045798487
002615.SZ,20190124,5.82,5.88,5.72,5.78,5.75,0.03,0.5217,18769.0,10907.405,5.014,5.018080446037436,5.052807646356034,5.104898446833931,4.965989645559539
002615.SZ,20190125,5.79,5.82,5.66,5.74,5.78,-0.04,-0.692,19223.5,11055.0,5.014,4.983353245718837,5.0267622461170856,5.052807646356034,4.913898845081642
002615.SZ,20190128,5.45,5.54,5.21,5.5,5.74,-0.24,-4.1812,73889.68,39526.923,5.014,4.774990043807248,4.731581043409001,4.809717244125847,4.523217841497412
002615.SZ,20190129,5.38,5.42,5.25,5.25,5.5,-0.25,-4.5455,30235.73,16094.345,5.014,4.55794504181601,4.670808442851454,4.705535643170052,4.55794504181601
002615.SZ,20190130,5.21,5.33,5.21,5.25,5.25,0.0,0.0,13788.25,7287.988,5.014,4.55794504181601,4.523217841497412,4.627399442453206,4.523217841497412
002615.SZ,20190131,5.21,5.35,5.12,5.18,5.25,-0.07,-1.3333,15209.19,7906.078,5.014,4.497172441258463,4.523217841497412,4.644763042612505,4.4450816407805664
002615.SZ,20190201,5.18,5.27,5.18,5.22,5.18,0.04,0.7722,14168.67,7397.425,5.014,4.531899641577061,4.497172441258463,4.575308641975309,4.497172441258463
002615.SZ,20190211,5.22,5.35,5.21,5.33,5.22,0.11,2.1073,13841.8,7329.954,5.014,4.627399442453206,4.531899641577061,4.644763042612505,4.523217841497412
002615.SZ,20190212,5.35,5.47,5.31,5.46,5.33,0.13,2.439,18707.09,10129.374,5.014,4.740262843488651,4.644763042612505,4.7489446435683,4.610035842293907
002615.SZ,20190213,5.48,5.52,5.39,5.44,5.46,-0.02,-0.3663,20703.55,11297.633,5.014,4.722899243329352,4.75762644364795,4.792353643966547,4.679490242931103
002615.SZ,20190214,5.48,5.52,5.37,5.51,5.44,0.07,1.2868,19211.5,10508.453,5.014,4.783671843886898,4.75762644364795,4.792353643966547,4.662126642771804
002615.SZ,20190215,5.46,5.8,5.37,5.8,5.51,0.29,5.2632,35268.16,19328.988,5.014,5.035444046196735,4.740262843488651,5.035444046196735,4.662126642771804
002615.SZ,20190218,5.75,6.17,5.63,5.96,5.8,0.16,2.7586,72885.33,42798.065,5.014,5.174352847471128,4.992035045798487,5.356670649143768,4.887853444842693
002615.SZ,20190219,5.91,5.95,5.75,5.87,5.96,-0.09,-1.5101,42355.41,24777.234,5.014,5.096216646754282,5.13094384707288,5.165671047391478,4.992035045798487
002615.SZ,20190220,5.85,5.86,5.67,5.73,5.87,-0.14,-2.385,32523.55,18666.097,5.014,4.9746714456391885,5.078853046594983,5.087534846674632,4.922580645161291
002615.SZ,20190221,5.75,5.77,5.63,5.66,5.73,-0.07,-1.2216,26305.64,15013.597,5.014,4.913898845081642,4.992035045798487,5.009398645957786,4.887853444842693
002615.SZ,20190222,5.62,5.74,5.62,5.72,5.66,0.06,1.0601,21210.74,12061.024,5.014,4.965989645559539,4.879171644763043,4.983353245718837,4.879171644763043
002615.SZ,20190225,5.77,5.92,5.73,5.9,5.72,0.18,3.1469,113709.7,66225.981,5.014,5.122262046993231,5.009398645957786,5.1396256471525295,4.9746714456391885
002615.SZ,20190226,5.89,6.03,5.81,5.86,5.9,-0.04,-0.678,70683.51,41770.471,5.014,5.087534846674632,5.113580246913581,5.235125448028675,5.044125846276384
002615.SZ,20190227,5.93,5.94,5.81,5.88,5.86,0.02,0.3413,51076.36,30006.284,5.014,5.104898446833931,5.148307447232178,5.156989247311829,5.044125846276384
002615.SZ,20190228,5.87,6.14,5.85,6.14,5.88,0.26,4.4218,83747.3,50489.926,5.014,5.330625248904819,5.096216646754282,5.330625248904819,5.078853046594983
002615.SZ,20190301,6.16,6.33,6.05,6.24,6.14,0.1,1.6287,90069.71,55692.119,5.014,5.417443249701315,5.347988849064119,5.495579450418161,5.252489048187973
002615.SZ,20190304,6.24,6.33,6.15,6.2,6.24,-0.04,-0.641,60780.93,37967.514,5.014,5.382716049382717,5.417443249701315,5.495579450418161,5.339307048984469
002615.SZ,20190305,6.23,6.3,6.19,6.28,6.2,0.08,1.2903,38417.87,23942.335,5.014,5.4521704500199135,5.408761449621665,5.469534050179212,5.374034249303068
002615.SZ,20190306,6.32,6.6,6.3,6.54,6.28,0.26,4.1401,69949.25,45252.716,5.014,5.677897252090801,5.486897650338511,5.7299880525686975,5.469534050179212
002615.SZ,20190307,6.53,6.55,6.42,6.5,6.54,-0.04,-0.6116,42754.79,27753.026,5.014,5.643170051772203,5.669215452011152,5.686579052170451,5.573715651135006
002615.SZ,20190308,6.44,6.44,6.06,6.09,6.5,-0.41,-6.3077,51174.74,32034.384,5.014,5.287216248506572,5.591079251294305,5.591079251294305,5.261170848267623
002615.SZ,20190311,6.09,6.48,6.03,6.44,6.09,0.35,5.7471,45127.87,28365.159,5.014,5.591079251294305,5.287216248506572,5.625806451612904,5.235125448028675
002615.SZ,20190312,6.48,6.59,6.35,6.43,6.44,-0.01,-0.1553,41590.79,27022.63,5.014,5.582397451214656,5.625806451612904,5.721306252489049,5.51294305057746
002615.SZ,20190313,6.53,6.57,6.38,6.38,6.43,-0.05,-0.7776,41241.38,26663.678,5.014,5.538988450816408,5.669215452011152,5.70394265232975,5.538988450816408
002615.SZ,20190314,6.38,6.44,6.04,6.09,6.38,-0.29,-4.5455,36799.24,22656.902,5.014,5.287216248506572,5.538988450816408,5.591079251294305,5.243807248108324
002615.SZ,20190315,6.11,6.28,6.11,6.2,6.09,0.11,1.8062,32442.82,20169.835,5.014,5.382716049382717,5.304579848665871,5.4521704500199135,5.304579848665871
002615.SZ,20190318,6.21,6.43,6.21,6.4,6.2,0.2,3.2258,36083.8,22935.082,5.014,5.556352050975708,5.391397849462367,5.582397451214656,5.391397849462367
