ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300505.SZ,20220324,29.11,30.96,28.28,30.47,29.22,1.25,4.2779,84977.72,254258.615,1.331,19.69673142302088,18.81758620689655,20.013482272948032,18.28104905293832
300505.SZ,20220325,30.11,31.31,30.02,30.74,30.47,0.27,0.8861,77043.19,237804.396,1.331,19.8712676056338,19.464016512870323,20.23973288003885,19.40583778533269
300505.SZ,20220328,30.16,31.96,30.0,31.96,30.74,1.22,3.9688,101581.27,317172.759,1.331,20.659912578921805,19.496338028169014,20.659912578921805,19.39290917921321
300505.SZ,20220329,31.9,37.72,31.7,36.49,31.96,4.53,14.174,263228.97,912560.34,1.331,23.588241864983,20.62112676056337,24.383351141330746,20.49184069936862
300505.SZ,20220330,35.0,38.78,34.52,37.52,36.49,1.03,2.8227,230186.01,859911.787,1.331,24.254065080135987,22.62506070908208,25.068567265662946,22.314774162214665
300505.SZ,20220331,37.25,38.6,36.52,36.97,37.52,-0.55,-1.4659,164536.14,614151.426,1.331,23.898528411850407,24.079528897523065,24.952209810587664,23.60763477416221
300505.SZ,20220401,36.68,40.0,36.68,37.98,36.97,1.01,2.7319,206189.07,794721.568,1.331,24.55142302088392,23.71106362311801,25.857212238950943,23.71106362311801
300505.SZ,20220406,37.82,39.28,36.9,38.29,37.98,0.31,0.8162,165288.4,628851.253,1.331,24.75181641573579,24.44799417192812,25.39178241864983,23.853278290432243
300505.SZ,20220407,38.95,43.5,38.24,41.6,38.29,3.31,8.6446,241817.56,984588.707,1.331,26.891500728508984,25.178460417678483,28.119718309859152,24.719494900437105
300505.SZ,20220408,41.0,49.92,40.51,46.56,41.6,4.96,11.9231,367102.65,1697779.868,1.331,30.097795046138906,26.50364254492472,32.26980087421078,26.186891694997566
300505.SZ,20220411,45.1,47.29,42.6,45.63,46.56,-0.93,-1.9974,266698.45,1191633.405,1.331,29.496614861583293,29.1540067994172,30.56968916949976,27.53793103448276
300505.SZ,20220412,43.91,44.6,41.88,43.09,45.63,-2.54,-5.5665,203933.89,880610.467,1.331,27.85468188440991,28.384754735308395,28.830791646430303,27.07250121418164
300505.SZ,20220413,42.23,46.97,40.8,41.0,43.09,-2.09,-4.8503,259818.14,1139334.384,1.331,26.50364254492472,27.298751821272457,30.362831471588144,26.37435648372996
300505.SZ,20220414,39.64,46.0,37.81,44.35,41.0,3.35,8.1707,268356.39,1114392.658,1.331,28.66918406993686,25.624497328800388,29.735794074793585,24.441529868868383
300505.SZ,20220415,43.0,44.59,39.7,39.8,44.35,-4.55,-10.2593,197984.19,821442.137,1.331,25.72792617775619,27.796503156872262,28.82432734337057,25.66328314715881
300505.SZ,20220418,40.0,43.22,39.7,40.28,39.8,0.48,1.206,162914.39,671358.092,1.331,26.0382127246236,25.857212238950943,27.938717824186494,25.66328314715881
300505.SZ,20220419,40.92,43.03,40.19,41.96,40.28,1.68,4.1708,163504.79,683125.266,1.331,27.12421563865954,26.451928120446816,27.81589606605148,25.98003399708596
300505.SZ,20220420,41.23,42.98,39.98,40.52,41.96,-1.44,-3.4318,160154.41,661625.15,1.331,26.19335599805731,26.652321515298684,27.78357455075279,25.844283632831463
300505.SZ,20220421,39.98,40.68,35.41,36.3,40.52,-4.22,-10.4146,216880.94,809888.481,1.331,23.46542010684798,25.844283632831463,26.29678484701311,22.89009713453132
300505.SZ,20220422,35.05,36.38,34.7,34.9,36.3,-1.4,-3.8567,118208.95,420125.253,1.331,22.560417678484697,22.65738222438076,23.517134531325887,22.431131617289942
300505.SZ,20220425,35.02,35.25,32.03,32.24,34.9,-2.66,-7.6218,125657.56,419528.343,1.331,20.84091306459446,22.637989315201555,22.78666828557552,20.70516270033997
300505.SZ,20220426,32.64,32.88,29.22,29.45,32.24,-2.79,-8.6538,132424.43,407652.425,1.331,19.037372510927632,21.099485186983973,21.25462846041768,18.888693540553664
300505.SZ,20220427,29.53,33.92,28.8,33.86,29.45,4.41,14.9745,166812.8,531030.737,1.331,21.88813016027197,19.089086935405536,21.9269159786304,18.61719281204468
300505.SZ,20220428,33.6,35.79,33.6,34.25,33.86,0.39,1.1518,184254.08,636710.627,1.331,22.140237979601743,21.7200582807188,23.13574065080136,21.7200582807188
300505.SZ,20220429,35.01,35.08,32.91,34.13,34.25,-0.12,-0.3504,157747.58,534170.082,1.331,22.062666342884896,22.63152501214181,22.67677513355998,21.274021369596888
300505.SZ,20220505,34.3,37.38,33.82,36.5,34.13,2.37,6.944,204057.31,735266.954,1.331,23.594706168042737,22.17255949490044,24.16356483729966,21.862272948033024
300505.SZ,20220506,35.24,37.72,35.0,36.02,36.5,-0.48,-1.3151,163483.71,597037.421,1.331,23.284419621175328,22.780203982515783,24.383351141330746,22.62506070908208
300505.SZ,20220509,23.8,25.34,22.8,24.85,23.88,0.97,4.062,211558.75,508518.339,2.0076,24.2296551724138,23.205866925692085,24.707423020883923,22.230830500242835
300505.SZ,20220510,24.13,24.89,23.73,24.47,24.85,-0.38,-1.5292,229216.23,555182.675,2.0076,23.859141330743075,23.52762894609033,24.26865662943176,23.13761437591064
300505.SZ,20220511,24.7,26.5,24.5,24.5,24.47,0.03,0.1226,306338.71,783616.439,2.0076,23.88839242350656,24.083399708596403,25.83846527440505,23.88839242350656
300505.SZ,20220512,24.56,25.52,23.6,24.4,24.5,-0.1,-0.4082,254746.94,626106.779,2.0076,23.790888780961627,23.946894609033507,24.882929577464783,23.010859640602234
300505.SZ,20220513,24.44,25.67,24.19,24.66,24.4,0.26,1.0656,250372.52,625218.117,2.0076,24.04439825157844,23.8298902379796,25.029185041282176,23.58613113161729
300505.SZ,20220516,25.36,27.18,25.04,26.8,24.66,2.14,8.678,330009.91,861224.612,2.0076,26.13097620203982,24.72692374939291,26.50149004371054,24.41491209324915
300505.SZ,20220517,26.28,27.05,25.68,27.0,26.8,0.2,0.7463,265979.79,702998.354,2.0076,26.32598348712968,25.62395726080621,26.374735308402137,25.038935405536662
300505.SZ,20220518,26.66,26.8,25.72,26.0,27.0,-1.0,-3.7037,222089.53,579840.463,2.0076,25.350947061680426,25.99447110247693,26.13097620203982,25.07793686255464
300505.SZ,20220519,25.65,26.56,25.36,25.99,26.0,-0.01,-0.0385,163310.53,424595.628,2.0076,25.34119669742593,25.00968431277319,25.896967459932004,24.72692374939291
300505.SZ,20220520,26.33,26.49,25.18,25.8,25.99,-0.19,-0.7311,180627.56,464970.83,2.0076,25.15593977659058,25.67270908207868,25.82871491015056,24.55141719281205
300505.SZ,20220523,25.86,27.5,25.86,26.83,25.8,1.03,3.9922,299578.73,805299.382,2.0076,26.1602272948033,25.21444196211753,26.813501699854296,25.21444196211753
300505.SZ,20220524,26.36,26.7,24.55,24.6,26.83,-2.23,-8.3116,261844.86,667660.058,2.0076,23.98589606605148,25.70196017484216,26.033472559494896,23.937144244779017
300505.SZ,20220525,24.18,25.24,24.02,24.8,24.6,0.2,0.813,138808.5,343138.113,2.0076,24.18090335114133,23.5763807673628,24.609919378339,23.42037493929092
300505.SZ,20220526,24.45,25.15,23.5,24.36,24.8,-0.44,-1.7742,160764.32,389161.272,2.0076,23.75188732394366,23.83964060223409,24.522166100048565,22.91335599805731
300505.SZ,20220527,24.3,25.97,24.28,25.2,24.36,0.84,3.4483,216414.95,546350.42,2.0076,24.57091792132103,23.693385138416705,25.32169596891695,23.67388440990772
300505.SZ,20220530,25.3,25.53,24.24,24.84,25.2,-0.36,-1.4286,155387.6,383194.505,2.008,24.22473045167557,24.67333657115104,24.89763963088878,23.639592034968427
300505.SZ,20220531,24.9,25.27,24.45,24.88,24.84,0.04,0.161,142933.58,354507.75,2.008,24.263739679456044,24.28324429334628,24.644079650315685,23.844390480815928
300505.SZ,20220601,24.6,25.88,24.31,24.92,24.88,0.04,0.1608,216190.7,545921.873,2.008,24.30274890723652,23.99067508499272,25.23897037396794,23.70785818358426
300505.SZ,20220602,24.59,24.7,23.63,23.82,24.92,-1.1,-4.4141,204186.54,488173.166,2.008,23.22999514327343,23.980922778047592,24.0881981544439,23.04470131131617
300505.SZ,20220606,23.53,24.97,22.95,24.76,23.82,0.94,3.9463,220752.64,536398.514,2.008,24.14671199611461,22.947178241864982,24.351510441962112,22.38154443904808
300505.SZ,20220607,25.0,26.3,24.28,25.47,24.76,0.71,2.8675,265725.98,672061.515,2.008,24.839125789218063,24.380767362797474,25.64856726566294,23.678601262748906
300505.SZ,20220608,25.2,26.83,24.91,26.64,25.47,1.17,4.5936,303525.84,785995.579,2.008,25.98014570179699,24.57581350169985,26.16543953375425,24.292996600291403
300505.SZ,20220609,26.78,29.3,26.06,27.74,26.64,1.1,4.1291,419517.9,1156420.246,2.008,27.05289946576008,26.116677999028653,28.57425934919864,25.414511898980084
300505.SZ,20220610,27.02,28.47,27.02,27.59,27.74,-0.15,-0.5407,288700.96,801440.71,2.008,26.90661486158329,26.35073336571151,27.764817872753763,26.35073336571151
300505.SZ,20220613,27.22,29.26,27.1,28.25,27.59,0.66,2.3922,297806.73,841602.939,2.008,27.550267119961145,26.545779504613886,28.53525012141816,26.42875182127246
300505.SZ,20220614,27.5,28.99,27.21,28.79,28.25,0.54,1.9115,279251.02,783877.327,2.008,28.076891694997567,26.81884409907721,28.271937833899948,26.53602719766877
300505.SZ,20220615,28.6,28.74,27.0,27.03,28.79,-1.76,-6.1132,259361.55,720889.208,2.008,26.36048567265663,27.89159786304031,28.02813016027197,26.33122875182127
300505.SZ,20220616,26.8,27.55,26.5,27.2,27.03,0.17,0.6289,157105.67,424246.557,2.008,26.52627489072365,26.13618261291889,26.86760563380281,25.84361340456532
300505.SZ,20220617,27.01,28.19,26.81,27.55,27.2,0.35,1.2868,180456.05,499201.164,2.008,26.86760563380281,26.34098105876639,27.49175327829043,26.145934919864008
300505.SZ,20220620,27.34,27.6,26.1,26.25,27.55,-1.3,-4.7187,215166.79,568440.593,2.008,25.599805730937348,26.66280718795532,26.91636716852841,25.453521126760563
300505.SZ,20220621,26.0,26.65,25.62,26.53,26.25,0.28,1.0667,147068.66,385243.858,2.008,25.87287032540068,25.35599805730937,25.989898008742102,24.98541039339485
300505.SZ,20220622,26.55,27.55,26.03,26.82,26.53,0.29,1.0931,190793.74,513574.843,2.008,26.15568722680913,25.89237493929092,26.86760563380281,25.385254978144733
300505.SZ,20220623,26.76,26.76,25.21,26.47,26.82,-0.35,-1.305,181900.02,472142.378,2.008,25.814356483729963,26.09717338513842,26.09717338513842,24.58556580864497
300505.SZ,20220624,26.48,27.03,26.0,26.55,26.47,0.08,0.3022,209053.5,555269.975,2.008,25.89237493929092,25.824108790675083,26.36048567265663,25.35599805730937
300505.SZ,20220627,26.59,27.5,26.09,27.46,26.55,0.91,3.4275,229488.54,621727.864,2.008,26.779834871296742,25.93138416707139,26.81884409907721,25.443768819815443
300505.SZ,20220628,29.8,31.19,29.01,29.06,27.46,1.6,5.8267,477222.46,1425244.655,2.008,28.34020398251578,29.061874696454588,30.417445361826125,28.29144244779019
300505.SZ,20220629,29.06,32.88,29.06,31.34,29.06,2.28,7.8458,454904.04,1396728.218,2.008,30.56372996600292,28.34020398251578,32.06558523555124,28.34020398251578
300505.SZ,20220630,30.21,32.24,30.06,30.96,31.34,-0.38,-1.2125,372379.28,1155396.41,2.008,30.1931423020884,29.461719281204463,31.44143759106362,29.31543467702768
300505.SZ,20220701,31.0,33.7,30.26,32.91,30.96,1.95,6.2984,369714.33,1192919.396,2.008,32.094842156386584,30.232151529868865,32.865274405051,29.510480815930062
300505.SZ,20220704,34.1,35.1,33.02,33.29,32.91,0.38,1.1547,348403.21,1181011.492,2.008,32.46542982030111,33.25536668285576,34.23059737736765,32.20211753278291
300505.SZ,20220705,33.0,35.51,32.33,34.84,33.29,1.55,4.6561,324665.93,1109942.631,2.008,33.977037396794564,32.18261291889266,34.63044196211753,31.52920835356969
300505.SZ,20220706,33.97,33.97,31.5,31.82,34.84,-3.02,-8.6682,319946.57,1043378.81,2.008,31.031840699368622,33.12858669256921,33.12858669256921,30.71976687712481
300505.SZ,20220707,31.46,32.55,31.36,31.6,31.82,-0.22,-0.6914,214338.46,683884.379,2.008,30.817289946576008,30.68075764934434,31.743759106362308,30.58323457989315
300505.SZ,20220708,31.49,31.76,30.46,30.74,31.6,-0.86,-2.7215,207179.29,642453.374,2.008,29.97859154929577,30.71001457017969,30.97332685769792,29.70552695483244
300505.SZ,20220711,30.19,30.82,29.63,30.35,30.74,-0.39,-1.2687,137670.14,414691.484,2.008,29.59825157843613,29.44221466731423,30.05661000485673,28.896085478387565
300505.SZ,20220712,30.15,30.51,29.05,29.15,30.35,-1.2,-3.9539,148047.15,440200.123,2.008,28.427974745021853,29.40320543953375,29.75428848955804,28.330451675570664
300505.SZ,20220713,29.36,29.67,28.72,29.17,29.15,0.02,0.0686,147684.5,430895.818,2.008,28.44747935891209,28.63277319086935,28.935094706168044,28.008625546381733
300505.SZ,20220714,28.96,30.16,28.4,30.16,29.17,0.99,3.3939,200865.04,594055.604,2.008,29.41295774647888,28.2426809130646,29.41295774647888,27.69655172413793
300505.SZ,20220715,29.88,31.21,29.73,30.17,30.16,0.01,0.0332,221511.38,676978.093,2.008,29.42271005342399,29.13989315201554,30.436949975716363,28.99360854783876
300505.SZ,20220718,29.98,30.97,29.76,30.97,30.17,0.8,2.6516,156069.85,476639.998,2.008,30.202894609033507,29.23741622146673,30.202894609033507,29.02286546867412
300505.SZ,20220719,31.5,32.5,31.28,31.77,30.97,0.8,2.5831,201601.16,642737.959,2.008,30.983079164643023,30.71976687712481,31.69499757163672,30.5052161243322
300505.SZ,20220720,31.3,31.68,30.79,31.42,31.77,-0.35,-1.1017,154631.24,480688.501,2.008,30.641748421563864,30.524720738222435,30.895308402136955,30.027353084021364
300505.SZ,20220721,31.73,31.73,29.66,29.74,31.42,-1.68,-5.3469,152933.39,467344.219,2.008,29.003360854783875,30.94406993686255,30.94406993686255,28.92534239922292
300505.SZ,20220722,29.55,30.09,28.5,28.91,29.74,-0.83,-2.7909,136338.07,397008.242,2.008,28.193919378339,28.81806702282661,29.34469159786304,27.79407479358912
300505.SZ,20220725,28.67,29.19,28.59,29.06,28.91,0.15,0.5189,86497.02,250495.963,2.008,28.34020398251578,27.959864011656144,28.46698397280233,27.88184555609519
300505.SZ,20220726,29.05,29.65,28.68,29.33,29.06,0.27,0.9291,89066.18,260943.486,2.008,28.603516270033992,28.330451675570664,28.915590092277803,27.969616318601258
300505.SZ,20220727,29.01,29.2,28.39,28.8,29.33,-0.53,-1.807,96260.62,277101.116,2.008,28.08664400194269,28.29144244779019,28.47673627974745,27.68679941719281
300505.SZ,20220728,29.07,29.15,28.52,28.66,28.8,-0.14,-0.4861,88148.75,253977.44,2.008,27.950111704711023,28.349956289460906,28.427974745021853,27.81357940747936
300505.SZ,20220729,28.65,28.92,28.08,28.09,28.66,-0.57,-1.9888,87874.36,249587.619,2.008,27.39423020883924,27.940359397765903,28.20367168528412,27.38447790189412
300505.SZ,20220801,28.07,29.6,27.75,29.6,28.09,1.51,5.3756,138308.65,400074.42,2.008,28.86682855755221,27.374725594949,28.86682855755221,27.062651772705195
300505.SZ,20220802,29.2,29.2,27.8,27.93,29.6,-1.67,-5.6419,119602.91,339671.958,2.008,27.238193297717338,28.47673627974745,28.47673627974745,27.11141330743079
300505.SZ,20220803,27.89,28.8,27.89,28.05,27.93,0.12,0.4296,83333.86,236765.243,2.008,27.355220981058768,27.199184069936862,28.08664400194269,27.199184069936862
300505.SZ,20220804,28.16,29.22,28.16,29.21,28.05,1.16,4.1355,107588.34,310088.215,2.008,28.48648858669257,27.46249635745508,28.496240893637687,27.46249635745508
300505.SZ,20220805,29.22,29.8,28.81,29.67,29.21,0.46,1.5748,114619.07,336038.682,2.008,28.935094706168044,28.496240893637687,29.061874696454588,28.096396308887805
300505.SZ,20220808,29.68,30.47,29.41,29.5,29.67,-0.17,-0.573,125452.32,375260.013,2.008,28.76930548810101,28.94484701311316,29.71527926177756,28.681534725594947
300505.SZ,20220809,29.21,30.09,29.05,30.07,29.5,0.57,1.9322,102627.32,306032.196,2.008,29.3251869839728,28.48648858669257,29.34469159786304,28.330451675570664
300505.SZ,20220810,29.9,30.48,29.76,30.35,30.07,0.28,0.9312,104645.84,314937.151,2.008,29.59825157843613,29.159397765905773,29.72503156872268,29.02286546867412
300505.SZ,20220811,30.43,31.5,30.08,30.98,30.35,0.63,2.0758,152632.87,469914.32,2.008,30.21264691597863,29.676270033997085,30.71976687712481,29.33493929091792
300505.SZ,20220812,30.51,31.12,29.62,30.1,30.98,-0.88,-2.8405,124363.73,377769.053,2.008,29.35444390480816,29.75428848955804,30.34917921321029,28.88633317144245
300505.SZ,20220815,30.1,30.74,29.93,30.29,30.1,0.19,0.6312,87344.67,264469.89,2.008,29.539737736765417,29.35444390480816,29.97859154929577,29.18865468674113
300505.SZ,20220816,30.03,30.19,29.33,29.45,30.29,-0.84,-2.7732,104382.9,309828.363,2.008,28.720543953375422,29.286177756192327,29.44221466731423,28.603516270033992
300505.SZ,20220817,29.45,29.54,28.7,29.21,29.45,-0.24,-0.8149,74058.0,214879.643,2.008,28.48648858669257,28.720543953375422,28.80831471588149,27.98912093249149
300505.SZ,20220818,29.23,29.48,28.95,29.36,29.21,0.15,0.5135,55596.75,162529.007,2.008,28.63277319086935,28.505993200582807,28.74980087421078,28.232928606119472
300505.SZ,20220819,29.2,29.79,28.93,29.03,29.36,-0.33,-1.124,76562.52,224924.255,2.008,28.310947061680427,28.47673627974745,29.052122389509467,28.213423992229234
300505.SZ,20220822,28.94,30.52,28.1,30.51,29.03,1.48,5.0982,164669.62,489915.412,2.008,29.75428848955804,28.22317629917436,29.76404079650316,27.40398251578436
300505.SZ,20220823,30.45,30.81,29.8,30.56,30.51,0.05,0.1639,129571.92,392100.475,2.008,29.803050024283632,29.695774647887323,30.0468576979116,29.061874696454588
300505.SZ,20220824,30.6,31.07,29.62,30.2,30.56,-0.36,-1.178,137999.17,419083.318,2.008,29.451966974259346,29.842059252064107,30.3004176784847,28.88633317144245
300505.SZ,20220825,30.39,31.36,29.66,31.35,30.2,1.15,3.8079,206723.09,634365.108,2.008,30.57348227294803,29.63726080621661,30.58323457989315,28.92534239922292
300505.SZ,20220826,30.73,31.79,30.01,30.03,31.35,-1.32,-4.2105,178554.91,551818.991,2.008,29.286177756192327,29.96883924235065,31.002583778533264,29.26667314230209
300505.SZ,20220829,28.93,29.38,28.33,28.36,30.03,-1.67,-5.5611,132701.9,381480.464,2.008,27.65754249635745,28.213423992229234,28.65227780475959,27.628285575522096
300505.SZ,20220830,27.82,28.17,26.22,26.3,28.36,-2.06,-7.2638,150437.34,405710.204,2.008,25.64856726566294,27.13091792132103,27.4722486644002,25.57054881010199
300505.SZ,20220831,26.19,26.78,26.03,26.2,26.3,-0.1,-0.3802,75640.43,199712.982,2.008,25.551044196211752,25.54129188926663,26.116677999028653,25.385254978144733
300505.SZ,20220901,26.49,26.65,25.0,25.06,26.2,-1.14,-4.3511,99901.24,256808.718,2.008,24.439281204468184,25.8338610976202,25.989898008742102,24.380767362797474
300505.SZ,20220902,25.3,25.39,24.83,25.34,25.06,0.28,1.1173,61111.13,153536.887,2.008,24.71234579893152,24.67333657115104,24.76110733365711,24.21497814473045
300505.SZ,20220905,25.22,25.8,24.83,25.58,25.34,0.24,0.9471,53721.95,136409.457,2.008,24.94640116561437,24.59531811559009,25.160951918407,24.21497814473045
300505.SZ,20220906,25.66,27.18,25.57,26.95,25.58,1.37,5.3557,125164.4,333904.802,2.008,26.282467217095675,25.024419621175326,26.50677027683341,24.93664885866925
300505.SZ,20220907,26.65,26.97,26.47,26.69,26.95,-0.26,-0.9647,71676.72,191184.284,2.008,26.028907236522585,25.989898008742102,26.30197183098592,25.814356483729963
300505.SZ,20220908,26.89,26.9,26.1,26.12,26.69,-0.57,-2.1356,48842.25,128907.023,2.008,25.4730257406508,26.22395337542496,26.23370568237008,25.453521126760563
300505.SZ,20220909,26.12,26.75,26.11,26.26,26.12,0.14,0.536,40369.23,106398.437,2.008,25.609558037882465,25.4730257406508,26.08742107819329,25.46327343370568
300505.SZ,20220913,26.26,26.41,25.82,25.93,26.26,-0.33,-1.2567,39593.91,103242.356,2.008,25.287731908693537,25.609558037882465,25.75584264205925,25.18045653229723
300505.SZ,20220914,25.32,25.9,25.1,25.45,25.93,-0.48,-1.8511,43569.34,110974.807,2.008,24.81962117532783,24.69284118504128,25.25847498785818,24.478290432248663
300505.SZ,20220915,25.54,25.73,24.06,24.57,25.45,-0.88,-3.4578,68200.69,169091.29,2.008,23.961418164157354,24.9073919378339,25.09268576979116,23.464050509956287
300505.SZ,20220916,24.5,24.6,23.69,23.69,24.57,-0.88,-3.5816,58476.5,140853.018,2.008,23.103215152986888,23.89315201554152,23.99067508499272,23.103215152986888
300505.SZ,20220919,23.69,24.2,23.4,23.91,23.69,0.22,0.9287,45454.54,108123.259,2.008,23.317765905779503,23.103215152986888,23.600582807187955,22.820398251578432
