ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002471.SZ,20200706,2.18,2.23,2.15,2.23,2.15,0.08,3.7209,231947.01,50915.648,6.9245,2.1960343307355368,2.146795892826668,2.1960343307355368,2.117252830081347
002471.SZ,20200707,2.26,2.34,2.22,2.22,2.23,-0.01,-0.4484,242379.5,54581.009,6.9245,2.186186643153764,2.2255773934808576,2.304358894135047,2.186186643153764
002471.SZ,20200708,2.23,2.25,2.18,2.25,2.22,0.03,1.3514,186682.39,41388.788,6.9245,2.215729705899084,2.1960343307355368,2.215729705899084,2.146795892826668
002471.SZ,20200709,2.24,2.29,2.23,2.29,2.25,0.04,1.7778,253704.3,57547.878,6.9245,2.255120456226179,2.2058820183173107,2.255120456226179,2.1960343307355368
002471.SZ,20200710,2.31,2.33,2.25,2.25,2.29,-0.04,-1.7467,214865.4,49071.607,6.9245,2.215729705899084,2.274815831389726,2.294511206553274,2.215729705899084
002471.SZ,20200713,2.25,2.31,2.23,2.3,2.25,0.05,2.2222,218882.65,50045.616,6.9245,2.2649681438079527,2.215729705899084,2.274815831389726,2.1960343307355368
002471.SZ,20200714,2.33,2.33,2.23,2.28,2.3,-0.02,-0.8696,222922.42,50991.536,6.9245,2.245272768644405,2.294511206553274,2.294511206553274,2.1960343307355368
002471.SZ,20200715,2.32,2.32,2.22,2.24,2.28,-0.04,-1.7544,187166.44,42284.818,6.9245,2.2058820183173107,2.2846635189715,2.2846635189715,2.186186643153764
002471.SZ,20200716,2.26,2.34,2.21,2.21,2.24,-0.03,-1.3393,255898.01,57998.271,6.9245,2.1763389555719894,2.2255773934808576,2.304358894135047,2.1763389555719894
002471.SZ,20200717,2.14,2.2,2.14,2.16,2.21,-0.05,-2.2624,158269.4,34365.338,6.9245,2.127100517663121,2.107405142499573,2.166491267990216,2.107405142499573
002471.SZ,20200720,2.16,2.22,2.15,2.21,2.16,0.05,2.3148,151498.27,33212.586,6.9245,2.1763389555719894,2.127100517663121,2.186186643153764,2.117252830081347
002471.SZ,20200721,2.22,2.24,2.18,2.2,2.21,-0.01,-0.4525,110407.74,24416.424,6.9245,2.166491267990216,2.186186643153764,2.2058820183173107,2.146795892826668
002471.SZ,20200722,2.2,2.23,2.18,2.19,2.2,-0.01,-0.4545,131715.65,28995.209,6.9245,2.1566435804084416,2.166491267990216,2.1960343307355368,2.146795892826668
002471.SZ,20200723,2.19,2.22,2.13,2.17,2.19,-0.02,-0.9132,139381.65,30213.881,6.9245,2.1369482052448943,2.1566435804084416,2.186186643153764,2.0975574549177995
002471.SZ,20200724,2.15,2.33,2.15,2.22,2.17,0.05,2.3041,329929.55,73796.295,6.9245,2.186186643153764,2.117252830081347,2.294511206553274,2.117252830081347
002471.SZ,20200727,2.19,2.21,2.13,2.15,2.22,-0.07,-3.1532,198988.77,42823.297,6.9245,2.117252830081347,2.1566435804084416,2.1763389555719894,2.0975574549177995
002471.SZ,20200728,2.16,2.3,2.15,2.27,2.15,0.12,5.5814,306697.29,68593.729,6.9245,2.2354250810626315,2.127100517663121,2.2649681438079527,2.117252830081347
002471.SZ,20200729,2.24,2.28,2.22,2.27,2.27,0.0,0.0,179383.26,40419.712,6.9245,2.2354250810626315,2.2058820183173107,2.245272768644405,2.186186643153764
002471.SZ,20200730,2.27,2.3,2.23,2.24,2.27,-0.03,-1.3216,154009.27,34845.485,6.9245,2.2058820183173107,2.2354250810626315,2.2649681438079527,2.1960343307355368
002471.SZ,20200731,2.21,2.24,2.2,2.23,2.24,-0.01,-0.4464,162135.65,35937.948,6.9245,2.1960343307355368,2.1763389555719894,2.2058820183173107,2.166491267990216
002471.SZ,20200803,2.24,2.3,2.22,2.29,2.23,0.06,2.6906,196718.27,44658.267,6.9245,2.255120456226179,2.2058820183173107,2.2649681438079527,2.186186643153764
002471.SZ,20200804,2.3,2.3,2.23,2.25,2.29,-0.04,-1.7467,171272.02,38635.425,6.9245,2.215729705899084,2.2649681438079527,2.2649681438079527,2.1960343307355368
002471.SZ,20200805,2.25,2.29,2.23,2.27,2.25,0.02,0.8889,165872.3,37550.86,6.9245,2.2354250810626315,2.215729705899084,2.255120456226179,2.1960343307355368
002471.SZ,20200806,2.28,2.31,2.26,2.3,2.27,0.03,1.3216,218637.05,50072.977,6.9245,2.2649681438079527,2.245272768644405,2.274815831389726,2.2255773934808576
002471.SZ,20200807,2.34,2.53,2.32,2.53,2.3,0.23,10.0,727319.29,177272.006,6.9245,2.491464958188748,2.304358894135047,2.491464958188748,2.2846635189715
002471.SZ,20200810,2.53,2.73,2.43,2.64,2.53,0.11,4.3478,1115155.28,289369.335,6.9245,2.5997895215882587,2.491464958188748,2.688418709824222,2.392988082371011
002471.SZ,20200811,2.52,2.58,2.42,2.45,2.64,-0.19,-7.197,585993.35,146660.102,6.9245,2.412683457534558,2.4816172706069746,2.5407033960976166,2.3831403947892373
002471.SZ,20200812,2.43,2.62,2.36,2.56,2.45,0.11,4.4898,658595.33,164305.841,6.9245,2.5210080209340693,2.392988082371011,2.580094146424712,2.324054269298595
002471.SZ,20200813,2.52,2.54,2.45,2.49,2.56,-0.07,-2.7344,395747.91,98417.261,6.9245,2.4520742078616533,2.4816172706069746,2.501312645770521,2.412683457534558
002471.SZ,20200814,2.48,2.52,2.42,2.47,2.49,-0.02,-0.8032,280705.75,69084.521,6.9245,2.432378832698106,2.4422265202798794,2.4816172706069746,2.3831403947892373
002471.SZ,20200817,2.42,2.44,2.35,2.43,2.47,-0.04,-1.6194,477178.1,114423.687,6.9245,2.392988082371011,2.3831403947892373,2.4028357699527843,2.3142065817168214
002471.SZ,20200818,2.42,2.67,2.42,2.67,2.43,0.24,9.8765,441624.37,115610.015,6.9245,2.62933258433358,2.3831403947892373,2.62933258433358,2.3831403947892373
002471.SZ,20200819,2.94,2.94,2.62,2.94,2.67,0.27,10.1124,1225711.0,351522.231,6.9245,2.89522014904147,2.89522014904147,2.89522014904147,2.580094146424712
002471.SZ,20200820,2.85,2.92,2.68,2.7,2.94,-0.24,-8.1633,1356152.57,378293.865,6.9245,2.658875647078901,2.806590960805506,2.875524773877922,2.639180271915354
002471.SZ,20200821,2.65,2.84,2.61,2.63,2.7,-0.07,-2.5926,820860.9,223383.628,6.9245,2.589941834006485,2.609637209170032,2.7967432732237327,2.570246458842937
002471.SZ,20200824,2.63,2.66,2.5,2.59,2.63,-0.04,-1.5209,609092.03,156062.756,6.9245,2.55055108367939,2.589941834006485,2.619484896751806,2.4619218954434268
002471.SZ,20200825,2.57,2.58,2.48,2.51,2.59,-0.08,-3.0888,471301.23,118586.369,6.9245,2.4717695830252007,2.5308557085158427,2.5407033960976166,2.4422265202798794
002471.SZ,20200826,2.52,2.53,2.42,2.44,2.51,-0.07,-2.7888,329240.0,80755.598,6.9245,2.4028357699527843,2.4816172706069746,2.491464958188748,2.3831403947892373
002471.SZ,20200827,2.43,2.53,2.42,2.49,2.44,0.05,2.0492,309862.0,76782.604,6.9245,2.4520742078616533,2.392988082371011,2.491464958188748,2.3831403947892373
002471.SZ,20200828,2.49,2.5,2.44,2.48,2.49,-0.01,-0.4016,235692.0,58087.889,6.9245,2.4422265202798794,2.4520742078616533,2.4619218954434268,2.4028357699527843
002471.SZ,20200831,2.48,2.53,2.46,2.48,2.48,0.0,0.0,241306.27,60365.497,6.9245,2.4422265202798794,2.4422265202798794,2.491464958188748,2.422531145116332
002471.SZ,20200901,2.49,2.51,2.45,2.46,2.48,-0.02,-0.8065,153629.73,37887.082,6.9245,2.422531145116332,2.4520742078616533,2.4717695830252007,2.412683457534558
002471.SZ,20200902,2.46,2.59,2.42,2.53,2.46,0.07,2.8455,369592.28,92034.598,6.9245,2.491464958188748,2.422531145116332,2.55055108367939,2.3831403947892373
002471.SZ,20200903,2.5,2.56,2.48,2.52,2.53,-0.01,-0.3953,228048.27,57549.643,6.9245,2.4816172706069746,2.4619218954434268,2.5210080209340693,2.4422265202798794
002471.SZ,20200904,2.46,2.68,2.45,2.62,2.52,0.1,3.9683,408437.03,104665.363,6.9245,2.580094146424712,2.422531145116332,2.639180271915354,2.412683457534558
002471.SZ,20200907,2.63,2.67,2.56,2.56,2.62,-0.06,-2.2901,376981.27,97965.983,6.9245,2.5210080209340693,2.589941834006485,2.62933258433358,2.5210080209340693
002471.SZ,20200908,2.56,2.82,2.56,2.82,2.56,0.26,10.1563,622260.5,171450.229,6.9245,2.777047898060185,2.5210080209340693,2.777047898060185,2.5210080209340693
002471.SZ,20200909,2.97,3.1,2.93,3.1,2.82,0.28,9.9291,2108347.51,645768.645,6.9245,3.0527831503498493,2.924763211786791,3.0527831503498493,2.8853724614596965
002471.SZ,20200910,2.9,2.94,2.79,2.79,3.1,-0.31,-10.0,370836.0,105622.119,6.9245,2.747504835314865,2.8558293987143752,2.89522014904147,2.747504835314865
002471.SZ,20200911,2.51,2.59,2.51,2.52,2.79,-0.27,-9.6774,1470213.67,370843.519,6.9245,2.4816172706069746,2.4717695830252007,2.55055108367939,2.4717695830252007
002471.SZ,20200914,2.49,2.57,2.45,2.57,2.52,0.05,1.9841,659573.3,166353.786,6.9245,2.5308557085158427,2.4520742078616533,2.5308557085158427,2.412683457534558
002471.SZ,20200915,2.56,2.56,2.49,2.51,2.57,-0.06,-2.3346,431916.73,108642.997,6.9245,2.4717695830252007,2.5210080209340693,2.5210080209340693,2.4520742078616533
002471.SZ,20200916,2.5,2.54,2.48,2.5,2.51,-0.01,-0.3984,311155.0,77971.327,6.9245,2.4619218954434268,2.4619218954434268,2.501312645770521,2.4422265202798794
002471.SZ,20200917,2.51,2.52,2.46,2.49,2.5,-0.01,-0.4,268597.24,66757.07,6.9245,2.4520742078616533,2.4717695830252007,2.4816172706069746,2.422531145116332
002471.SZ,20200918,2.49,2.54,2.47,2.53,2.49,0.04,1.6064,258793.62,64930.809,6.9245,2.491464958188748,2.4520742078616533,2.501312645770521,2.432378832698106
002471.SZ,20200921,2.52,2.59,2.5,2.55,2.53,0.02,0.7905,286211.0,72910.987,6.9245,2.511160333352295,2.4816172706069746,2.55055108367939,2.4619218954434268
002471.SZ,20200922,2.53,2.53,2.48,2.5,2.55,-0.05,-1.9608,228163.5,57148.201,6.9245,2.4619218954434268,2.491464958188748,2.491464958188748,2.4422265202798794
002471.SZ,20200923,2.5,2.53,2.48,2.5,2.5,0.0,0.0,173649.0,43395.099,6.9245,2.4619218954434268,2.4619218954434268,2.491464958188748,2.4422265202798794
002471.SZ,20200924,2.48,2.5,2.4,2.42,2.5,-0.08,-3.2,242111.5,59349.574,6.9245,2.3831403947892373,2.4422265202798794,2.4619218954434268,2.363445019625689
002471.SZ,20200925,2.43,2.49,2.42,2.49,2.42,0.07,2.8926,196959.38,48426.801,6.9245,2.4520742078616533,2.392988082371011,2.4520742078616533,2.3831403947892373
002471.SZ,20200928,2.51,2.57,2.45,2.46,2.49,-0.03,-1.2048,193469.54,48347.965,6.9245,2.422531145116332,2.4717695830252007,2.5308557085158427,2.412683457534558
002471.SZ,20200929,2.49,2.54,2.46,2.48,2.46,0.02,0.813,148439.62,36905.223,6.9245,2.4422265202798794,2.4520742078616533,2.501312645770521,2.422531145116332
002471.SZ,20200930,2.49,2.52,2.46,2.48,2.48,0.0,0.0,107523.23,26693.57,6.9245,2.4422265202798794,2.4520742078616533,2.4816172706069746,2.422531145116332
002471.SZ,20201009,2.49,2.55,2.49,2.53,2.48,0.05,2.0161,180047.51,45342.847,6.9245,2.491464958188748,2.4520742078616533,2.511160333352295,2.4520742078616533
002471.SZ,20201012,2.54,2.73,2.52,2.67,2.53,0.14,5.5336,420515.33,110051.805,6.9245,2.62933258433358,2.501312645770521,2.688418709824222,2.4816172706069746
002471.SZ,20201013,2.65,2.69,2.62,2.65,2.67,-0.02,-0.7491,227638.69,60421.351,6.9245,2.609637209170032,2.609637209170032,2.649027959497128,2.580094146424712
002471.SZ,20201014,2.67,2.67,2.53,2.58,2.65,-0.07,-2.6415,271152.51,70225.398,6.9245,2.5407033960976166,2.62933258433358,2.62933258433358,2.491464958188748
002471.SZ,20201015,2.61,2.69,2.56,2.6,2.58,0.02,0.7752,255895.0,66779.139,6.9245,2.560398771261164,2.570246458842937,2.649027959497128,2.5210080209340693
002471.SZ,20201016,2.57,2.59,2.52,2.55,2.6,-0.05,-1.9231,177734.81,45229.24,6.9245,2.511160333352295,2.5308557085158427,2.55055108367939,2.4816172706069746
002471.SZ,20201019,2.57,2.59,2.53,2.54,2.55,-0.01,-0.3922,139224.5,35635.015,6.9245,2.501312645770521,2.5308557085158427,2.55055108367939,2.491464958188748
002471.SZ,20201020,2.54,2.55,2.49,2.55,2.54,0.01,0.3937,152087.23,38243.117,6.9245,2.511160333352295,2.501312645770521,2.511160333352295,2.4520742078616533
002471.SZ,20201021,2.56,2.57,2.49,2.5,2.55,-0.05,-1.9608,121729.0,30616.135,6.9245,2.4619218954434268,2.5210080209340693,2.5308557085158427,2.4520742078616533
002471.SZ,20201022,2.48,2.53,2.43,2.52,2.5,0.02,0.8,164221.0,40744.59,6.9245,2.4816172706069746,2.4422265202798794,2.491464958188748,2.392988082371011
002471.SZ,20201023,2.51,2.54,2.47,2.49,2.52,-0.03,-1.1905,118404.5,29699.801,6.9245,2.4520742078616533,2.4717695830252007,2.501312645770521,2.432378832698106
002471.SZ,20201026,2.48,2.67,2.46,2.59,2.49,0.1,4.0161,390203.31,101433.992,6.9245,2.55055108367939,2.4422265202798794,2.62933258433358,2.422531145116332
002471.SZ,20201027,2.61,2.63,2.54,2.6,2.59,0.01,0.3861,272100.73,70258.728,6.9245,2.560398771261164,2.570246458842937,2.589941834006485,2.501312645770521
002471.SZ,20201028,2.58,2.66,2.58,2.63,2.6,0.03,1.1538,268574.73,70430.418,6.9245,2.589941834006485,2.5407033960976166,2.619484896751806,2.5407033960976166
002471.SZ,20201029,2.75,2.83,2.65,2.66,2.63,0.03,1.1407,501748.0,136599.633,6.9245,2.619484896751806,2.7081140849877694,2.78689558564196,2.609637209170032
002471.SZ,20201030,2.69,2.7,2.55,2.57,2.66,-0.09,-3.3835,278377.0,72616.209,6.9245,2.5308557085158427,2.649027959497128,2.658875647078901,2.511160333352295
002471.SZ,20201102,2.57,2.62,2.54,2.6,2.57,0.03,1.1673,181180.3,46898.848,6.9245,2.560398771261164,2.5308557085158427,2.580094146424712,2.501312645770521
002471.SZ,20201103,2.7,2.7,2.63,2.64,2.6,0.04,1.5385,190865.1,50609.386,6.9245,2.5997895215882587,2.658875647078901,2.658875647078901,2.589941834006485
002471.SZ,20201104,2.65,2.74,2.63,2.69,2.64,0.05,1.8939,239538.0,64494.666,6.9245,2.649027959497128,2.609637209170032,2.698266397405996,2.589941834006485
002471.SZ,20201105,2.69,2.71,2.65,2.71,2.69,0.02,0.7435,217580.5,58193.605,6.9245,2.6687233346606747,2.649027959497128,2.6687233346606747,2.609637209170032
002471.SZ,20201106,2.71,2.83,2.68,2.77,2.71,0.06,2.214,356693.5,98216.6,6.9245,2.727809460151317,2.6687233346606747,2.78689558564196,2.639180271915354
002471.SZ,20201109,2.75,2.78,2.72,2.77,2.77,0.0,0.0,295941.05,81446.733,6.9245,2.727809460151317,2.7081140849877694,2.7376571477330907,2.6785710222424486
002471.SZ,20201110,2.75,2.76,2.66,2.66,2.77,-0.11,-3.9711,212436.0,57149.401,6.9245,2.619484896751806,2.7081140849877694,2.717961772569543,2.619484896751806
002471.SZ,20201111,2.64,2.74,2.63,2.69,2.66,0.03,1.1278,223564.55,60214.273,6.9245,2.649027959497128,2.5997895215882587,2.698266397405996,2.589941834006485
002471.SZ,20201112,2.66,2.95,2.64,2.81,2.69,0.12,4.461,713704.75,201329.754,6.9245,2.7672002104784115,2.619484896751806,2.905067836623244,2.5997895215882587
002471.SZ,20201113,2.81,2.85,2.76,2.82,2.81,0.01,0.3559,410247.28,115028.099,6.9245,2.777047898060185,2.7672002104784115,2.806590960805506,2.717961772569543
002471.SZ,20201116,2.81,2.82,2.73,2.78,2.82,-0.04,-1.4184,311002.0,86095.258,6.9245,2.7376571477330907,2.7672002104784115,2.777047898060185,2.688418709824222
002471.SZ,20201117,2.78,2.8,2.68,2.76,2.78,-0.02,-0.7194,259525.55,70598.441,6.9245,2.717961772569543,2.7376571477330907,2.757352522896638,2.639180271915354
002471.SZ,20201118,2.73,2.76,2.71,2.76,2.76,0.0,0.0,193119.5,52762.583,6.9245,2.717961772569543,2.688418709824222,2.717961772569543,2.6687233346606747
002471.SZ,20201119,2.75,2.75,2.69,2.73,2.76,-0.03,-1.087,197853.0,53801.228,6.9245,2.688418709824222,2.7081140849877694,2.7081140849877694,2.649027959497128
002471.SZ,20201120,2.73,2.8,2.7,2.79,2.73,0.06,2.1978,204087.0,56142.423,6.9245,2.747504835314865,2.688418709824222,2.757352522896638,2.658875647078901
002471.SZ,20201123,2.76,2.84,2.74,2.8,2.79,0.01,0.3584,237675.75,66332.447,6.9245,2.757352522896638,2.717961772569543,2.7967432732237327,2.698266397405996
002471.SZ,20201124,2.78,2.85,2.77,2.78,2.8,-0.02,-0.7143,211137.0,59136.69,6.9245,2.7376571477330907,2.7376571477330907,2.806590960805506,2.727809460151317
002471.SZ,20201125,2.79,2.88,2.75,2.75,2.78,-0.03,-1.0791,355067.65,99974.852,6.9245,2.7081140849877694,2.747504835314865,2.836134023550828,2.7081140849877694
002471.SZ,20201126,2.72,2.76,2.7,2.72,2.75,-0.03,-1.0909,203380.67,55441.748,6.9245,2.6785710222424486,2.6785710222424486,2.717961772569543,2.658875647078901
002471.SZ,20201127,2.73,2.77,2.62,2.69,2.72,-0.03,-1.1029,239813.0,64371.851,6.9245,2.649027959497128,2.688418709824222,2.727809460151317,2.580094146424712
002471.SZ,20201130,2.69,2.72,2.65,2.65,2.69,-0.04,-1.487,202238.0,54169.167,6.9245,2.609637209170032,2.649027959497128,2.6785710222424486,2.609637209170032
002471.SZ,20201201,2.63,2.68,2.61,2.65,2.65,0.0,0.0,211298.06,55855.237,6.9245,2.609637209170032,2.589941834006485,2.639180271915354,2.570246458842937
002471.SZ,20201202,2.65,2.78,2.65,2.7,2.65,0.05,1.8868,277914.0,75047.333,6.9245,2.658875647078901,2.609637209170032,2.7376571477330907,2.609637209170032
002471.SZ,20201203,2.7,2.73,2.67,2.68,2.7,-0.02,-0.7407,153697.5,41441.056,6.9245,2.639180271915354,2.658875647078901,2.688418709824222,2.62933258433358
002471.SZ,20201204,2.66,2.69,2.63,2.68,2.68,0.0,0.0,141184.5,37523.566,6.9245,2.639180271915354,2.619484896751806,2.649027959497128,2.589941834006485
002471.SZ,20201207,2.67,2.73,2.66,2.72,2.68,0.04,1.4925,151403.6,40918.17,6.9245,2.6785710222424486,2.62933258433358,2.688418709824222,2.619484896751806
002471.SZ,20201208,2.7,2.73,2.67,2.7,2.72,-0.02,-0.7353,106137.1,28602.243,6.9245,2.658875647078901,2.658875647078901,2.688418709824222,2.62933258433358
002471.SZ,20201209,2.69,2.7,2.58,2.59,2.7,-0.11,-4.0741,210439.0,55446.666,6.9245,2.55055108367939,2.649027959497128,2.658875647078901,2.5407033960976166
002471.SZ,20201210,2.58,2.61,2.56,2.59,2.59,0.0,0.0,102143.5,26463.55,6.9245,2.55055108367939,2.5407033960976166,2.570246458842937,2.5210080209340693
002471.SZ,20201211,2.59,2.63,2.51,2.53,2.59,-0.06,-2.3166,148646.6,38212.852,6.9245,2.491464958188748,2.55055108367939,2.589941834006485,2.4717695830252007
002471.SZ,20201214,2.55,2.57,2.51,2.55,2.53,0.02,0.7905,76788.1,19539.61,6.9245,2.511160333352295,2.511160333352295,2.5308557085158427,2.4717695830252007
002471.SZ,20201215,2.54,2.62,2.54,2.59,2.55,0.04,1.5686,111052.3,28617.62,6.9245,2.55055108367939,2.501312645770521,2.580094146424712,2.501312645770521
002471.SZ,20201216,2.59,2.63,2.55,2.55,2.59,-0.04,-1.5444,116447.0,30135.064,6.9245,2.511160333352295,2.55055108367939,2.589941834006485,2.511160333352295
002471.SZ,20201217,2.55,2.61,2.53,2.6,2.55,0.05,1.9608,106699.86,27562.969,6.9245,2.560398771261164,2.511160333352295,2.570246458842937,2.491464958188748
002471.SZ,20201218,2.58,2.65,2.58,2.62,2.6,0.02,0.7692,131128.94,34275.043,6.9245,2.580094146424712,2.5407033960976166,2.609637209170032,2.5407033960976166
002471.SZ,20201221,2.61,2.67,2.6,2.67,2.62,0.05,1.9084,152286.05,40074.994,6.9245,2.62933258433358,2.570246458842937,2.62933258433358,2.560398771261164
002471.SZ,20201222,2.63,2.66,2.56,2.6,2.67,-0.07,-2.6217,169116.0,44178.071,6.9245,2.560398771261164,2.589941834006485,2.619484896751806,2.5210080209340693
002471.SZ,20201223,2.58,2.86,2.58,2.75,2.6,0.15,5.7692,696295.04,193614.63,6.9245,2.7081140849877694,2.5407033960976166,2.81643864838728,2.5407033960976166
002471.SZ,20201224,2.69,2.9,2.67,2.77,2.75,0.02,0.7273,504357.89,138958.59,6.9245,2.727809460151317,2.649027959497128,2.8558293987143752,2.62933258433358
002471.SZ,20201225,2.74,2.81,2.69,2.74,2.77,-0.03,-1.083,401926.0,110802.137,6.9245,2.698266397405996,2.698266397405996,2.7672002104784115,2.649027959497128
002471.SZ,20201228,2.79,2.86,2.73,2.76,2.74,0.02,0.7299,531367.77,147890.974,6.9245,2.717961772569543,2.747504835314865,2.81643864838728,2.688418709824222
002471.SZ,20201229,2.76,2.8,2.65,2.67,2.76,-0.09,-3.2609,404640.65,109263.305,6.9245,2.62933258433358,2.717961772569543,2.757352522896638,2.609637209170032
002471.SZ,20201230,2.65,2.73,2.65,2.69,2.67,0.02,0.7491,271423.0,72975.088,6.9245,2.649027959497128,2.609637209170032,2.688418709824222,2.609637209170032
002471.SZ,20201231,2.69,2.77,2.65,2.74,2.69,0.05,1.8587,373434.81,100860.8,6.9245,2.698266397405996,2.649027959497128,2.727809460151317,2.609637209170032
002471.SZ,20210104,2.77,2.83,2.72,2.79,2.74,0.05,1.8248,387295.75,107021.091,6.9245,2.747504835314865,2.727809460151317,2.78689558564196,2.6785710222424486
002471.SZ,20210105,2.77,2.77,2.67,2.73,2.79,-0.06,-2.1505,291635.65,79231.505,6.9245,2.688418709824222,2.727809460151317,2.727809460151317,2.62933258433358
002471.SZ,20210106,2.75,2.8,2.66,2.78,2.73,0.05,1.8315,510985.26,140712.605,6.9245,2.7376571477330907,2.7081140849877694,2.757352522896638,2.619484896751806
002471.SZ,20210107,2.82,2.88,2.66,2.7,2.78,-0.08,-2.8777,504066.48,139283.05,6.924,2.6586836566357586,2.776847374708459,2.835929233744809,2.619295750611525
002471.SZ,20210108,2.67,2.73,2.59,2.64,2.7,-0.06,-2.2222,276281.8,73251.962,6.924,2.599601797599409,2.629142727117584,2.6882245861539342,2.550366915069117
002471.SZ,20210111,2.63,2.69,2.48,2.5,2.64,-0.14,-5.303,314840.0,81413.315,6.924,2.461744126514592,2.58975482109335,2.6488366801297003,2.4420501735024747
002471.SZ,20210112,2.48,2.56,2.47,2.54,2.5,0.04,1.6,181254.03,45930.116,6.924,2.501132032538825,2.4420501735024747,2.5208259855509416,2.432203196996417
002471.SZ,20210113,2.54,2.57,2.33,2.41,2.54,-0.13,-5.1181,356979.0,87055.717,6.924,2.373121337960066,2.501132032538825,2.530672962057,2.2943455259115995
002471.SZ,20210114,2.41,2.45,2.31,2.39,2.41,-0.02,-0.8299,199048.61,47234.262,6.924,2.353427384947949,2.373121337960066,2.4125092439843,2.2746515728994825
002471.SZ,20210115,2.4,2.45,2.37,2.43,2.39,0.04,1.6736,161150.28,38810.749,6.924,2.392815290972183,2.363274361454008,2.4125092439843,2.3337334319358325
002471.SZ,20210118,2.43,2.51,2.42,2.49,2.43,0.06,2.4691,163870.25,40501.264,6.924,2.451897150008533,2.392815290972183,2.471591103020649,2.382968314466124
