ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002761.SZ,20210730,7.39,7.62,7.35,7.5,7.39,0.11,1.4885,16821.89,12584.765,2.959,7.074434172776538,6.970675804909149,7.187625119540963,6.932945489321007
002761.SZ,20210802,7.49,7.62,7.25,7.61,7.5,0.11,1.4667,35465.46,26255.336,2.959,7.178192540643928,7.065001593879503,7.187625119540963,6.838619700350654
002761.SZ,20210803,7.35,7.46,7.29,7.37,7.41,-0.04,-0.5398,21406.77,15788.736,3.039,7.139760918074593,7.120385718839655,7.226949314631814,7.062260121134843
002761.SZ,20210804,7.38,7.44,7.33,7.37,7.37,0.0,0.0,13646.21,10051.155,3.039,7.139760918074593,7.149448517692063,7.207574115396877,7.101010519604718
002761.SZ,20210805,7.37,7.46,7.31,7.32,7.37,-0.05,-0.6784,13708.02,10088.897,3.039,7.091322919987249,7.139760918074593,7.226949314631814,7.08163532036978
002761.SZ,20210806,7.32,7.32,7.22,7.28,7.32,-0.04,-0.5464,15606.89,11321.052,3.039,7.052572521517374,7.091322919987249,7.091322919987249,6.994446923812561
002761.SZ,20210809,7.22,7.41,7.22,7.37,7.28,0.09,1.2363,15230.25,11192.027,3.039,7.139760918074593,6.994446923812561,7.17851131654447,6.994446923812561
002761.SZ,20210810,7.41,7.44,7.33,7.42,7.37,0.05,0.6784,19210.93,14222.28,3.039,7.188198916161938,7.17851131654447,7.207574115396877,7.101010519604718
002761.SZ,20210811,7.45,7.64,7.42,7.54,7.42,0.12,1.6173,24462.04,18431.134,3.039,7.304450111571566,7.217261715014345,7.401326107746255,7.188198916161938
002761.SZ,20210812,7.52,7.58,7.47,7.47,7.54,-0.07,-0.9284,11708.26,8776.605,3.039,7.236636914249282,7.285074912336626,7.3432005100414415,7.236636914249282
002761.SZ,20210813,7.58,7.58,7.42,7.53,7.47,0.06,0.8032,13535.63,10141.482,3.039,7.294762511954097,7.3432005100414415,7.3432005100414415,7.188198916161938
002761.SZ,20210816,7.51,7.78,7.48,7.51,7.53,-0.02,-0.2656,19375.1,14692.876,3.039,7.275387312719158,7.275387312719158,7.53695250239082,7.246324513866752
002761.SZ,20210817,7.48,7.51,7.31,7.31,7.51,-0.2,-2.6631,23727.24,17575.997,3.039,7.08163532036978,7.246324513866752,7.275387312719158,7.08163532036978
002761.SZ,20210818,7.35,7.43,7.32,7.41,7.31,0.1,1.368,16581.35,12220.791,3.039,7.17851131654447,7.120385718839655,7.197886515779407,7.091322919987249
002761.SZ,20210819,7.4,7.45,7.31,7.32,7.41,-0.09,-1.2146,14946.5,11012.768,3.039,7.091322919987249,7.168823716927001,7.217261715014345,7.08163532036978
002761.SZ,20210820,7.32,7.32,7.15,7.21,7.32,-0.11,-1.5027,15648.97,11285.183,3.039,6.984759324195092,7.091322919987249,7.091322919987249,6.9266337264902775
002761.SZ,20210823,7.3,7.4,7.25,7.34,7.21,0.13,1.8031,18156.24,13329.641,3.039,7.110698119222187,7.071947720752311,7.168823716927001,7.023509722664967
002761.SZ,20210824,7.38,7.41,7.31,7.36,7.34,0.02,0.2725,11792.85,8668.716,3.039,7.130073318457126,7.149448517692063,7.17851131654447,7.08163532036978
002761.SZ,20210825,7.34,7.44,7.33,7.44,7.36,0.08,1.087,17313.97,12814.093,3.039,7.207574115396877,7.110698119222187,7.207574115396877,7.101010519604718
002761.SZ,20210826,7.44,7.44,7.37,7.39,7.44,-0.05,-0.672,12236.53,9058.145,3.039,7.159136117309532,7.207574115396877,7.207574115396877,7.139760918074593
002761.SZ,20210827,7.4,7.49,7.35,7.44,7.39,0.05,0.6766,19920.6,14784.755,3.039,7.207574115396877,7.168823716927001,7.256012113484221,7.120385718839655
002761.SZ,20210830,7.55,7.58,7.4,7.43,7.44,-0.01,-0.1344,23748.72,17770.668,3.039,7.197886515779407,7.314137711189034,7.3432005100414415,7.168823716927001
002761.SZ,20210831,7.42,7.53,7.38,7.5,7.43,0.07,0.9421,21805.35,16291.573,3.039,7.265699713101689,7.188198916161938,7.294762511954097,7.149448517692063
002761.SZ,20210901,7.52,7.71,7.48,7.68,7.5,0.18,2.4,50307.85,38427.532,3.039,7.44007650621613,7.285074912336626,7.469139305068538,7.246324513866752
002761.SZ,20210902,7.73,7.75,7.58,7.73,7.68,0.05,0.651,42904.13,32973.696,3.039,7.488514504303476,7.488514504303476,7.507889703538413,7.3432005100414415
002761.SZ,20210903,7.63,8.05,7.63,7.87,7.73,0.14,1.8111,73186.21,57622.07,3.039,7.62414089894804,7.391638508128786,7.7985176920624815,7.391638508128786
002761.SZ,20210906,7.87,7.93,7.77,7.89,7.87,0.02,0.2541,34710.2,27216.139,3.039,7.643516098182978,7.62414089894804,7.682266496652853,7.52726490277335
002761.SZ,20210907,7.91,7.93,7.83,7.88,7.89,-0.01,-0.1267,27115.87,21366.744,3.039,7.633828498565509,7.662891297417916,7.682266496652853,7.585390500478164
002761.SZ,20210908,7.89,8.05,7.84,7.99,7.88,0.11,1.3959,39862.59,31775.797,3.039,7.740392094357666,7.643516098182978,7.7985176920624815,7.595078100095632
002761.SZ,20210909,7.97,8.17,7.95,8.13,7.99,0.14,1.7522,39452.86,31862.414,3.039,7.876018489002233,7.721016895122728,7.914768887472107,7.701641695887791
002761.SZ,20210910,8.13,8.24,7.98,8.08,8.13,-0.05,-0.615,47076.47,38066.395,3.039,7.827580490914888,7.876018489002233,7.98258208479439,7.730704494740198
002761.SZ,20210913,8.07,8.11,7.96,8.04,8.08,-0.04,-0.495,32738.73,26326.599,3.039,7.788830092445011,7.817892891297419,7.856643289767294,7.71132929550526
002761.SZ,20210914,8.09,8.13,7.87,7.88,8.04,-0.16,-1.99,40761.92,32518.89,3.039,7.633828498565509,7.837268090532356,7.876018489002233,7.62414089894804
002761.SZ,20210915,7.87,7.95,7.84,7.89,7.88,0.01,0.1269,21788.55,17210.674,3.039,7.643516098182978,7.62414089894804,7.701641695887791,7.595078100095632
002761.SZ,20210916,7.93,8.05,7.81,7.83,7.89,-0.06,-0.7605,28236.57,22383.021,3.039,7.585390500478164,7.682266496652853,7.7985176920624815,7.566015301243226
002761.SZ,20210917,7.8,7.85,7.64,7.71,7.83,-0.12,-1.5326,22881.01,17716.032,3.039,7.469139305068538,7.556327701625757,7.604765699713101,7.401326107746255
002761.SZ,20210922,7.65,7.78,7.58,7.75,7.71,0.04,0.5188,18034.94,13881.449,3.039,7.507889703538413,7.411013707363724,7.53695250239082,7.3432005100414415
002761.SZ,20210923,7.77,7.95,7.76,7.88,7.75,0.13,1.6774,26220.63,20628.391,3.039,7.633828498565509,7.52726490277335,7.701641695887791,7.517577303155882
002761.SZ,20210924,7.91,7.93,7.7,7.7,7.88,-0.18,-2.2843,20335.71,15850.011,3.039,7.459451705451069,7.662891297417916,7.682266496652853,7.459451705451069
002761.SZ,20210927,7.7,7.73,7.35,7.41,7.7,-0.29,-3.7662,31708.81,23709.939,3.039,7.17851131654447,7.459451705451069,7.488514504303476,7.120385718839655
002761.SZ,20210928,7.41,7.51,7.39,7.45,7.41,0.04,0.5398,13759.89,10265.759,3.039,7.217261715014345,7.17851131654447,7.275387312719158,7.159136117309532
002761.SZ,20210929,7.45,7.45,7.26,7.27,7.45,-0.18,-2.4161,18757.17,13763.795,3.039,7.042884921899905,7.217261715014345,7.217261715014345,7.033197322282436
002761.SZ,20210930,7.37,7.4,7.27,7.38,7.27,0.11,1.5131,13305.32,9777.876,3.039,7.149448517692063,7.139760918074593,7.168823716927001,7.042884921899905
002761.SZ,20211008,7.42,7.54,7.39,7.49,7.38,0.11,1.4905,17298.76,12919.61,3.039,7.256012113484221,7.188198916161938,7.304450111571566,7.159136117309532
002761.SZ,20211011,7.49,7.58,7.46,7.5,7.49,0.01,0.1335,11252.0,8457.043,3.039,7.265699713101689,7.256012113484221,7.3432005100414415,7.226949314631814
002761.SZ,20211012,7.5,7.52,7.3,7.4,7.5,-0.1,-1.3333,17450.22,12873.943,3.039,7.168823716927001,7.265699713101689,7.285074912336626,7.071947720752311
002761.SZ,20211013,7.39,7.47,7.3,7.4,7.4,0.0,0.0,12713.96,9405.01,3.039,7.168823716927001,7.159136117309532,7.236636914249282,7.071947720752311
002761.SZ,20211014,7.4,7.46,7.37,7.45,7.4,0.05,0.6757,8323.45,6173.338,3.039,7.217261715014345,7.168823716927001,7.226949314631814,7.139760918074593
002761.SZ,20211015,7.42,7.45,7.28,7.29,7.45,-0.16,-2.1477,15170.83,11158.86,3.039,7.062260121134843,7.188198916161938,7.217261715014345,7.052572521517374
002761.SZ,20211018,7.31,7.35,7.23,7.33,7.29,0.04,0.5487,12318.3,8983.334,3.039,7.101010519604718,7.08163532036978,7.120385718839655,7.00413452343003
002761.SZ,20211019,7.33,7.36,7.28,7.29,7.33,-0.04,-0.5457,10400.56,7604.848,3.039,7.062260121134843,7.101010519604718,7.130073318457126,7.052572521517374
002761.SZ,20211020,7.33,7.33,7.2,7.21,7.29,-0.08,-1.0974,14772.15,10668.155,3.039,6.984759324195092,7.101010519604718,7.101010519604718,6.975071724577622
002761.SZ,20211021,7.16,7.26,7.16,7.17,7.21,-0.04,-0.5548,15351.94,11061.233,3.039,6.946008925725216,6.9363213261077465,7.033197322282436,6.9363213261077465
002761.SZ,20211022,7.18,7.24,7.15,7.2,7.17,0.03,0.4184,14068.0,10125.123,3.039,6.975071724577622,6.955696525342684,7.013822123047499,6.9266337264902775
002761.SZ,20211025,7.2,7.35,7.17,7.28,7.2,0.08,1.1111,15813.44,11494.295,3.039,7.052572521517374,6.975071724577622,7.120385718839655,6.946008925725216
002761.SZ,20211026,7.29,7.32,7.22,7.23,7.28,-0.05,-0.6868,10664.65,7734.603,3.039,7.00413452343003,7.062260121134843,7.091322919987249,6.994446923812561
002761.SZ,20211027,7.22,7.26,7.13,7.16,7.23,-0.07,-0.9682,15232.76,10954.503,3.039,6.9363213261077465,6.994446923812561,7.033197322282436,6.90725852725534
002761.SZ,20211028,7.14,7.31,7.11,7.2,7.16,0.04,0.5587,19722.41,14252.253,3.039,6.975071724577622,6.9169461268728085,7.08163532036978,6.887883328020402
002761.SZ,20211029,7.27,7.3,7.18,7.28,7.2,0.08,1.1111,14110.6,10230.542,3.039,7.052572521517374,7.042884921899905,7.071947720752311,6.955696525342684
002761.SZ,20211101,7.27,7.37,7.18,7.27,7.28,-0.01,-0.1374,18219.59,13281.787,3.039,7.042884921899905,7.042884921899905,7.139760918074593,6.955696525342684
002761.SZ,20211102,7.28,7.36,7.13,7.17,7.27,-0.1,-1.3755,19692.0,14225.728,3.039,6.946008925725216,7.052572521517374,7.130073318457126,6.90725852725534
002761.SZ,20211103,7.24,7.24,7.1,7.16,7.17,-0.01,-0.1395,15730.93,11257.506,3.039,6.9363213261077465,7.013822123047499,7.013822123047499,6.8781957284029325
002761.SZ,20211104,7.17,7.21,7.15,7.17,7.16,0.01,0.1397,11770.9,8435.208,3.039,6.946008925725216,6.946008925725216,6.984759324195092,6.9266337264902775
002761.SZ,20211105,7.15,7.19,7.14,7.15,7.17,-0.02,-0.2789,10390.84,7440.669,3.039,6.9266337264902775,6.9266337264902775,6.9653841249601545,6.9169461268728085
002761.SZ,20211108,7.15,7.21,7.11,7.2,7.15,0.05,0.6993,11566.58,8289.96,3.039,6.975071724577622,6.9266337264902775,6.984759324195092,6.887883328020402
002761.SZ,20211109,7.2,7.25,7.16,7.25,7.2,0.05,0.6944,11456.0,8262.31,3.039,7.023509722664967,6.975071724577622,7.023509722664967,6.9363213261077465
002761.SZ,20211110,7.24,7.28,7.18,7.26,7.25,0.01,0.1379,11488.21,8298.047,3.039,7.033197322282436,7.013822123047499,7.052572521517374,6.955696525342684
002761.SZ,20211111,7.26,7.41,7.23,7.35,7.26,0.09,1.2397,21118.7,15494.991,3.039,7.120385718839655,7.033197322282436,7.17851131654447,7.00413452343003
002761.SZ,20211112,7.36,7.39,7.28,7.34,7.35,-0.01,-0.1361,11605.03,8514.078,3.039,7.110698119222187,7.130073318457126,7.159136117309532,7.052572521517374
002761.SZ,20211115,7.37,7.41,7.31,7.4,7.34,0.06,0.8174,14384.06,10605.021,3.039,7.168823716927001,7.139760918074593,7.17851131654447,7.08163532036978
002761.SZ,20211116,7.42,7.46,7.34,7.36,7.4,-0.04,-0.5405,17907.88,13262.006,3.039,7.130073318457126,7.188198916161938,7.226949314631814,7.110698119222187
002761.SZ,20211117,7.36,7.43,7.32,7.4,7.36,0.04,0.5435,10580.6,7799.327,3.039,7.168823716927001,7.130073318457126,7.197886515779407,7.091322919987249
002761.SZ,20211118,7.39,7.43,7.3,7.32,7.4,-0.08,-1.0811,9627.48,7077.471,3.039,7.091322919987249,7.159136117309532,7.197886515779407,7.071947720752311
002761.SZ,20211119,7.31,7.36,7.28,7.33,7.32,0.01,0.1366,12124.75,8867.182,3.039,7.101010519604718,7.08163532036978,7.130073318457126,7.052572521517374
002761.SZ,20211122,7.3,7.36,7.29,7.31,7.33,-0.02,-0.2729,10653.43,7795.299,3.039,7.08163532036978,7.071947720752311,7.130073318457126,7.062260121134843
002761.SZ,20211123,7.34,7.34,7.26,7.32,7.31,0.01,0.1368,8870.15,6475.624,3.039,7.091322919987249,7.110698119222187,7.110698119222187,7.033197322282436
002761.SZ,20211124,7.29,7.36,7.25,7.33,7.32,0.01,0.1366,14978.79,10940.502,3.039,7.101010519604718,7.062260121134843,7.130073318457126,7.023509722664967
002761.SZ,20211125,7.33,7.47,7.31,7.45,7.33,0.12,1.6371,23818.88,17635.254,3.039,7.217261715014345,7.101010519604718,7.236636914249282,7.08163532036978
002761.SZ,20211126,7.55,7.55,7.39,7.41,7.45,-0.04,-0.5369,13922.61,10354.085,3.039,7.17851131654447,7.314137711189034,7.314137711189034,7.159136117309532
002761.SZ,20211129,7.35,7.4,7.32,7.36,7.41,-0.05,-0.6748,11153.33,8197.586,3.039,7.130073318457126,7.120385718839655,7.168823716927001,7.091322919987249
002761.SZ,20211130,7.38,7.5,7.38,7.46,7.36,0.1,1.3587,20634.01,15348.801,3.039,7.226949314631814,7.149448517692063,7.265699713101689,7.149448517692063
002761.SZ,20211201,7.46,7.58,7.45,7.58,7.46,0.12,1.6086,19523.65,14712.371,3.039,7.3432005100414415,7.226949314631814,7.3432005100414415,7.217261715014345
002761.SZ,20211202,7.58,7.58,7.48,7.52,7.58,-0.06,-0.7916,15662.85,11770.016,3.039,7.285074912336626,7.3432005100414415,7.3432005100414415,7.246324513866752
002761.SZ,20211203,7.5,7.57,7.47,7.54,7.52,0.02,0.266,13690.86,10304.457,3.039,7.304450111571566,7.265699713101689,7.333512910423972,7.236636914249282
002761.SZ,20211206,7.55,7.57,7.4,7.41,7.54,-0.13,-1.7241,18832.7,14061.994,3.039,7.17851131654447,7.314137711189034,7.333512910423972,7.168823716927001
002761.SZ,20211207,7.46,7.52,7.4,7.44,7.41,0.03,0.4049,16426.1,12247.912,3.039,7.207574115396877,7.226949314631814,7.285074912336626,7.168823716927001
002761.SZ,20211208,7.46,7.49,7.41,7.41,7.44,-0.03,-0.4032,15367.31,11419.887,3.039,7.17851131654447,7.226949314631814,7.256012113484221,7.17851131654447
002761.SZ,20211209,7.41,7.45,7.36,7.43,7.41,0.02,0.2699,17925.3,13299.271,3.039,7.197886515779407,7.17851131654447,7.217261715014345,7.130073318457126
002761.SZ,20211210,7.43,7.43,7.35,7.4,7.43,-0.03,-0.4038,22166.65,16360.87,3.039,7.168823716927001,7.197886515779407,7.197886515779407,7.120385718839655
002761.SZ,20211213,7.42,7.47,7.36,7.38,7.4,-0.02,-0.2703,19730.74,14628.941,3.039,7.149448517692063,7.188198916161938,7.236636914249282,7.130073318457126
002761.SZ,20211214,7.38,7.39,7.28,7.3,7.38,-0.08,-1.084,19593.51,14363.008,3.039,7.071947720752311,7.149448517692063,7.159136117309532,7.052572521517374
002761.SZ,20211215,7.34,7.45,7.3,7.43,7.3,0.13,1.7808,24582.97,18169.488,3.039,7.197886515779407,7.110698119222187,7.217261715014345,7.071947720752311
002761.SZ,20211216,7.47,7.47,7.4,7.46,7.43,0.03,0.4038,17648.1,13136.119,3.039,7.226949314631814,7.236636914249282,7.236636914249282,7.168823716927001
002761.SZ,20211217,7.45,7.45,7.4,7.42,7.46,-0.04,-0.5362,16718.7,12413.252,3.039,7.188198916161938,7.217261715014345,7.217261715014345,7.168823716927001
002761.SZ,20211220,7.43,7.52,7.41,7.49,7.42,0.07,0.9434,27662.21,20700.699,3.039,7.256012113484221,7.197886515779407,7.285074912336626,7.17851131654447
002761.SZ,20211221,7.5,7.68,7.48,7.64,7.49,0.15,2.0027,49765.97,37875.053,3.039,7.401326107746255,7.265699713101689,7.44007650621613,7.246324513866752
002761.SZ,20211222,7.63,7.67,7.55,7.61,7.64,-0.03,-0.3927,31708.74,24114.533,3.039,7.372263308893848,7.391638508128786,7.430388906598661,7.314137711189034
002761.SZ,20211223,7.61,7.63,7.51,7.54,7.61,-0.07,-0.9198,24587.04,18568.526,3.039,7.304450111571566,7.372263308893848,7.391638508128786,7.275387312719158
002761.SZ,20211224,7.56,7.58,7.42,7.43,7.54,-0.11,-1.4589,20481.72,15282.45,3.039,7.197886515779407,7.323825310806503,7.3432005100414415,7.188198916161938
002761.SZ,20211227,7.43,7.57,7.38,7.56,7.43,0.13,1.7497,24023.07,18042.159,3.039,7.323825310806503,7.197886515779407,7.333512910423972,7.149448517692063
002761.SZ,20211228,7.58,7.6,7.49,7.56,7.56,0.0,0.0,15518.44,11694.398,3.039,7.323825310806503,7.3432005100414415,7.362575709276379,7.256012113484221
002761.SZ,20211229,7.6,7.6,7.43,7.47,7.56,-0.09,-1.1905,21652.34,16255.213,3.039,7.236636914249282,7.362575709276379,7.362575709276379,7.197886515779407
002761.SZ,20211230,7.47,7.53,7.45,7.51,7.47,0.04,0.5355,10496.59,7873.763,3.039,7.275387312719158,7.236636914249282,7.294762511954097,7.217261715014345
002761.SZ,20211231,7.54,7.56,7.49,7.52,7.51,0.01,0.1332,17754.9,13362.045,3.039,7.285074912336626,7.304450111571566,7.323825310806503,7.256012113484221
002761.SZ,20220104,7.54,7.72,7.44,7.7,7.52,0.18,2.3936,56297.98,43046.861,3.039,7.459451705451069,7.304450111571566,7.478826904686005,7.207574115396877
002761.SZ,20220105,7.71,7.72,7.6,7.66,7.7,-0.04,-0.5195,24460.35,18707.186,3.039,7.420701306981193,7.469139305068538,7.478826904686005,7.362575709276379
002761.SZ,20220106,7.67,7.88,7.64,7.82,7.66,0.16,2.0888,43416.4,33841.604,3.039,7.575702900860695,7.430388906598661,7.633828498565509,7.401326107746255
002761.SZ,20220107,7.79,8.07,7.78,7.9,7.82,0.08,1.023,63636.13,50543.788,3.039,7.653203697800447,7.546640102008288,7.817892891297419,7.53695250239082
002761.SZ,20220110,7.91,8.14,7.91,8.03,7.9,0.13,1.6456,59259.14,47522.458,3.039,7.779142492827542,7.662891297417916,7.885706088619701,7.662891297417916
002761.SZ,20220111,8.03,8.1,7.93,7.97,8.03,-0.06,-0.7472,49082.63,39269.339,3.039,7.721016895122728,7.779142492827542,7.846955690149825,7.682266496652853
002761.SZ,20220112,7.94,8.0,7.86,7.94,7.97,-0.03,-0.3764,37883.53,30044.414,3.039,7.691954096270322,7.691954096270322,7.750079693975135,7.614453299330572
002761.SZ,20220113,7.91,8.11,7.9,7.92,7.94,-0.02,-0.2519,36886.69,29501.441,3.039,7.672578897035384,7.662891297417916,7.856643289767294,7.653203697800447
002761.SZ,20220114,7.97,8.0,7.8,7.85,7.92,-0.07,-0.8838,30881.4,24282.917,3.039,7.604765699713101,7.721016895122728,7.750079693975135,7.556327701625757
002761.SZ,20220117,7.8,8.06,7.8,7.91,7.85,0.06,0.7643,29580.98,23547.159,3.039,7.662891297417916,7.556327701625757,7.80820529167995,7.556327701625757
002761.SZ,20220118,7.91,8.21,7.79,8.05,7.91,0.14,1.7699,79627.96,64062.917,3.039,7.7985176920624815,7.662891297417916,7.953519285941984,7.546640102008288
002761.SZ,20220119,8.05,8.37,8.02,8.27,8.05,0.22,2.7329,91170.11,74879.645,3.039,8.011644883646795,7.7985176920624815,8.108520879821485,7.769454893210073
002761.SZ,20220120,8.22,8.25,8.05,8.1,8.27,-0.17,-2.0556,50072.2,40694.317,3.039,7.846955690149825,7.963206885559453,7.992269684411859,7.7985176920624815
002761.SZ,20220121,8.06,8.09,7.92,7.95,8.1,-0.15,-1.8519,34388.58,27449.354,3.039,7.701641695887791,7.80820529167995,7.837268090532356,7.672578897035384
002761.SZ,20220124,7.92,8.17,7.85,7.97,7.95,0.02,0.2516,37282.94,29868.653,3.039,7.721016895122728,7.672578897035384,7.914768887472107,7.604765699713101
002761.SZ,20220125,7.97,7.97,7.67,7.68,7.97,-0.29,-3.6386,35861.39,27971.241,3.039,7.44007650621613,7.721016895122728,7.721016895122728,7.430388906598661
002761.SZ,20220126,7.68,8.03,7.68,7.89,7.68,0.21,2.7344,36081.97,28323.728,3.039,7.643516098182978,7.44007650621613,7.779142492827542,7.44007650621613
002761.SZ,20220127,7.87,8.17,7.76,8.0,7.89,0.11,1.3942,55299.64,43813.209,3.039,7.750079693975135,7.62414089894804,7.914768887472107,7.517577303155882
002761.SZ,20220128,8.1,8.16,7.76,7.83,8.0,-0.17,-2.125,60386.03,47524.347,3.039,7.585390500478164,7.846955690149825,7.905081287854639,7.517577303155882
002761.SZ,20220207,7.92,8.61,7.75,8.61,7.83,0.78,9.9617,113048.21,94351.121,3.039,8.34102327064074,7.672578897035384,8.34102327064074,7.507889703538413
002761.SZ,20220208,9.0,9.47,9.0,9.47,8.61,0.86,9.9884,149614.63,139840.797,3.039,9.174156837743068,8.718839655722029,9.174156837743068,8.718839655722029
002761.SZ,20220209,10.42,10.42,10.22,10.42,9.47,0.95,10.0317,180719.91,188221.097,3.039,10.094478801402614,10.094478801402614,10.094478801402614,9.900726809053236
002761.SZ,20220210,10.5,11.46,9.83,11.46,10.42,1.04,9.9808,644147.88,674478.501,3.039,11.101989161619384,10.171979598342366,11.101989161619384,9.522910423971949
002761.SZ,20220211,10.97,12.61,10.65,12.61,11.46,1.15,10.0349,368931.27,437245.621,3.039,12.216063117628307,10.627296780363404,12.216063117628307,10.3172935926044
002761.SZ,20220214,13.87,13.87,13.51,13.87,12.61,1.26,9.9921,395833.6,548691.899,3.039,13.436700669429392,13.436700669429392,13.436700669429392,13.087947083200511
002761.SZ,20220215,14.17,15.26,13.47,14.49,13.87,0.62,4.4701,1054739.45,1550408.637,3.039,14.037331845712464,13.72732865795346,14.783277016257571,13.049196684730637
002761.SZ,20220216,14.9,15.94,14.9,15.94,14.49,1.45,10.0069,1217965.5,1916458.156,3.039,15.442033790245455,14.43452343002869,15.442033790245455,14.43452343002869
002761.SZ,20220217,17.53,17.53,16.78,17.53,15.94,1.59,9.9749,780489.02,1362135.406,3.039,16.982362129423016,16.982362129423016,16.982362129423016,16.255792158112847
002761.SZ,20220218,18.51,19.28,17.79,19.28,17.53,1.75,9.9829,1011837.69,1877278.735,3.039,18.67769206248008,17.931746891934974,18.67769206248008,17.234239719477205
002761.SZ,20220221,20.86,21.21,20.33,21.21,19.28,1.93,10.0104,861908.38,1811191.885,3.039,20.54739878865158,20.208332802040164,20.54739878865158,19.69489002231431
002761.SZ,20220301,19.09,20.36,19.09,19.15,21.21,-2.06,-9.7124,1097325.49,2119312.454,3.039,18.55175326745298,18.493627669748168,19.72395282116672,18.493627669748168
002761.SZ,20220302,18.42,21.07,18.18,20.0,19.15,0.85,4.4386,1222136.48,2434550.005,3.039,19.37519923493784,17.84455849537775,20.411772394007016,17.612056104558494
