ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000633.SZ,20110720,11.94,12.1,11.69,11.92,11.96,-0.04,-0.33,37006.1,43846.7464,7.479,11.92,11.94,12.099999999999998,11.69
000633.SZ,20110721,11.92,11.98,11.6,11.65,11.92,-0.27,-2.27,25398.58,29770.9857,7.479,11.65,11.92,11.98,11.6
000633.SZ,20110722,11.64,11.74,11.43,11.64,11.65,-0.01,-0.09,26690.7,30826.1056,7.479,11.64,11.64,11.74,11.43
000633.SZ,20110725,11.64,11.86,11.21,11.45,11.64,-0.19,-1.63,39414.87,45539.2084,7.479,11.45,11.64,11.86,11.21
000633.SZ,20110726,11.4,11.53,11.15,11.22,11.45,-0.23,-2.01,26255.21,29620.4772,7.479,11.22,11.4,11.53,11.15
000633.SZ,20110727,11.33,11.53,11.21,11.45,11.22,0.23,2.05,28457.53,32478.8681,7.479,11.45,11.33,11.53,11.21
000633.SZ,20110728,11.39,11.57,11.25,11.38,11.45,-0.07,-0.61,19329.42,22017.5308,7.479,11.38,11.39,11.57,11.25
000633.SZ,20110729,11.44,11.44,11.23,11.3,11.38,-0.08,-0.7,15038.71,17009.8664,7.479,11.3,11.44,11.44,11.23
000633.SZ,20110801,11.3,11.49,11.29,11.41,11.3,0.11,0.97,19962.44,22757.9378,7.479,11.41,11.3,11.49,11.29
000633.SZ,20110802,11.34,11.41,11.1,11.25,11.41,-0.16,-1.4,20076.55,22523.8863,7.479,11.25,11.34,11.41,11.1
000633.SZ,20110803,11.15,11.4,11.04,11.4,11.25,0.15,1.33,16117.99,18099.2912,7.479,11.4,11.15,11.4,11.04
000633.SZ,20110804,11.42,11.7,11.38,11.63,11.4,0.23,2.02,16332.36,18947.1242,7.479,11.63,11.42,11.7,11.38
000633.SZ,20110805,11.38,11.55,11.21,11.49,11.63,-0.14,-1.2,16903.42,19254.9681,7.479,11.49,11.38,11.55,11.21
000633.SZ,20110808,11.49,11.49,10.92,10.92,11.49,-0.57,-4.96,34030.48,37584.3453,7.479,10.92,11.49,11.49,10.92
000633.SZ,20110809,10.6,10.79,10.37,10.65,10.92,-0.27,-2.47,20940.23,22033.9697,7.479,10.65,10.6,10.79,10.37
000633.SZ,20110810,10.82,11.01,10.73,10.76,10.65,0.11,1.03,20433.34,22180.8543,7.479,10.76,10.82,11.01,10.73
000633.SZ,20110811,10.58,10.99,10.46,10.93,10.76,0.17,1.58,13173.62,14251.1767,7.479,10.93,10.58,10.99,10.46
000633.SZ,20110812,11.06,11.28,10.94,11.01,10.93,0.08,0.73,22796.5,25296.4241,7.479,11.01,11.06,11.28,10.939999999999998
000633.SZ,20110815,11.1,11.2,11.0,11.11,11.01,0.1,0.91,13421.24,14928.9623,7.479,11.11,11.1,11.2,11.0
000633.SZ,20110816,11.12,11.17,11.0,11.1,11.11,-0.01,-0.09,10802.15,11978.3778,7.479,11.1,11.12,11.17,11.0
000633.SZ,20110817,11.15,11.15,10.94,11.15,11.1,0.05,0.45,10037.1,11112.3204,7.479,11.15,11.15,11.15,10.939999999999998
000633.SZ,20110818,11.11,11.63,10.9,11.46,11.15,0.31,2.78,50890.97,58034.536,7.479,11.46,11.11,11.63,10.9
000633.SZ,20110819,11.3,11.56,11.25,11.4,11.46,-0.06,-0.52,18967.95,21592.2682,7.479,11.4,11.3,11.56,11.25
000633.SZ,20110822,11.4,11.48,11.29,11.42,11.4,0.02,0.18,15705.79,17887.4069,7.479,11.42,11.4,11.48,11.29
000633.SZ,20110823,11.4,11.65,11.38,11.5,11.42,0.08,0.7,21173.89,24423.9514,7.479,11.5,11.4,11.65,11.38
000633.SZ,20110824,11.57,11.74,11.48,11.57,11.5,0.07,0.61,20999.29,24284.6793,7.479,11.57,11.57,11.74,11.48
000633.SZ,20110825,11.52,11.83,11.52,11.77,11.57,0.2,1.73,33841.89,39753.0387,7.479,11.77,11.52,11.83,11.52
000633.SZ,20110826,11.68,11.95,11.59,11.63,11.77,-0.14,-1.19,25558.67,29858.2268,7.479,11.63,11.68,11.95,11.59
000633.SZ,20110829,11.7,12.16,11.55,11.89,11.63,0.26,2.24,45223.55,53767.2687,7.479,11.89,11.7,12.16,11.55
000633.SZ,20110830,11.95,12.06,11.45,11.8,11.89,-0.09,-0.76,23663.61,28034.3634,7.479,11.8,11.95,12.06,11.45
000633.SZ,20110831,11.85,11.89,11.55,11.76,11.8,-0.04,-0.34,20618.71,24115.6162,7.479,11.76,11.85,11.89,11.55
000633.SZ,20110901,11.76,11.89,11.63,11.84,11.76,0.08,0.68,34120.83,40216.7053,7.479,11.84,11.76,11.89,11.63
000633.SZ,20110902,11.84,11.92,11.65,11.89,11.84,0.05,0.42,20036.99,23681.0092,7.479,11.89,11.84,11.92,11.65
000633.SZ,20110905,11.79,11.79,11.3,11.3,11.89,-0.59,-4.96,41092.9,46793.8965,7.479,11.3,11.79,11.79,11.3
000633.SZ,20110906,11.2,11.36,11.1,11.26,11.3,-0.04,-0.35,14259.44,16052.3004,7.479,11.26,11.2,11.36,11.1
000633.SZ,20110907,11.26,11.5,11.26,11.4,11.26,0.14,1.24,15580.02,17739.5027,7.479,11.4,11.26,11.5,11.26
000633.SZ,20110908,11.41,11.52,11.19,11.19,11.4,-0.21,-1.84,10129.95,11552.5895,7.479,11.19,11.41,11.52,11.19
000633.SZ,20110909,11.15,11.46,11.15,11.4,11.19,0.21,1.88,10146.52,11509.1489,7.479,11.4,11.15,11.46,11.15
000633.SZ,20110913,11.3,11.5,11.11,11.45,11.4,0.05,0.44,13616.08,15434.9841,7.479,11.45,11.3,11.5,11.11
000633.SZ,20110914,11.42,11.9,11.4,11.76,11.45,0.31,2.71,30912.17,36210.8844,7.479,11.76,11.42,11.9,11.4
000633.SZ,20110915,11.68,11.96,11.65,11.84,11.76,0.08,0.68,22278.01,26306.0825,7.479,11.84,11.68,11.96,11.65
000633.SZ,20110916,11.94,11.99,11.75,11.81,11.84,-0.03,-0.25,15101.35,17884.5836,7.479,11.81,11.94,11.99,11.749999999999998
000633.SZ,20110919,11.7,11.73,11.32,11.39,11.81,-0.42,-3.56,20028.81,22923.0391,7.479,11.39,11.7,11.73,11.32
000633.SZ,20110920,11.3,11.52,11.3,11.4,11.39,0.01,0.09,9474.0,10826.7591,7.479,11.4,11.3,11.52,11.3
000633.SZ,20110921,11.46,11.66,11.25,11.56,11.4,0.16,1.4,10546.91,12165.533,7.479,11.56,11.46,11.66,11.25
000633.SZ,20110922,11.51,11.84,11.5,11.62,11.56,0.06,0.52,28194.83,33068.1877,7.479,11.62,11.51,11.84,11.5
000633.SZ,20110923,11.55,11.62,11.3,11.38,11.62,-0.24,-2.07,27056.76,30800.4598,7.479,11.38,11.55,11.62,11.3
000633.SZ,20110926,11.32,11.38,10.98,11.07,11.38,-0.31,-2.72,29921.21,33399.5556,7.479,11.07,11.32,11.38,10.98
000633.SZ,20110927,11.11,11.2,10.79,11.18,11.07,0.11,0.99,13120.81,14456.8681,7.479,11.18,11.11,11.2,10.79
000633.SZ,20110928,11.21,11.28,11.06,11.1,11.18,-0.08,-0.72,11483.3,12802.6248,7.479,11.1,11.21,11.28,11.06
000633.SZ,20110929,11.0,11.14,10.55,10.66,11.1,-0.44,-3.96,31076.13,33407.5464,7.479,10.66,11.0,11.14,10.55
000633.SZ,20110930,10.82,10.82,10.45,10.71,10.66,0.05,0.47,9853.3,10422.3551,7.479,10.71,10.82,10.82,10.45
000633.SZ,20111010,10.7,10.95,10.36,10.7,10.71,-0.01,-0.09,16862.29,17858.1877,7.479,10.7,10.7,10.95,10.36
000633.SZ,20111011,10.82,10.95,10.53,10.6,10.7,-0.1,-0.93,5917.16,6329.7463,7.479,10.6,10.82,10.95,10.53
000633.SZ,20111012,10.52,10.86,10.49,10.81,10.6,0.21,1.98,7613.35,8171.8569,7.479,10.81,10.52,10.86,10.49
000633.SZ,20111013,10.83,10.99,10.75,10.92,10.81,0.11,1.02,7765.18,8463.0191,7.479,10.92,10.83,10.99,10.75
000633.SZ,20111014,10.8,10.95,10.77,10.94,10.92,0.02,0.18,5788.34,6286.6084,7.479,10.939999999999998,10.8,10.95,10.77
000633.SZ,20111017,10.96,11.08,10.89,10.89,10.94,-0.05,-0.46,3703.91,4060.5963,7.479,10.89,10.96,11.08,10.89
000633.SZ,20111018,10.89,10.89,10.56,10.58,10.89,-0.31,-2.85,7517.8,8029.035,7.479,10.58,10.89,10.89,10.56
000633.SZ,20111019,10.72,10.72,10.54,10.58,10.58,0.0,0.0,2953.1,3132.0289,7.479,10.58,10.72,10.72,10.54
000633.SZ,20111020,10.48,10.55,10.05,10.08,10.58,-0.5,-4.73,12069.31,12290.1212,7.479,10.08,10.48,10.55,10.05
000633.SZ,20111021,10.08,10.19,9.76,9.99,10.08,-0.09,-0.89,16259.37,16214.7042,7.479,9.99,10.08,10.19,9.76
000633.SZ,20111024,9.99,9.99,9.49,9.54,9.99,-0.45,-4.5,39532.67,37594.5388,7.479,9.54,9.99,9.99,9.49
000633.SZ,20111025,9.54,9.68,9.06,9.68,9.54,0.14,1.47,50492.66,46985.6636,7.479,9.68,9.54,9.68,9.06
000633.SZ,20111026,9.39,9.66,9.35,9.54,9.68,-0.14,-1.45,19850.99,18910.3661,7.479,9.54,9.39,9.66,9.35
000633.SZ,20111027,9.54,9.6,9.39,9.41,9.54,-0.13,-1.36,11518.2,10937.8745,7.479,9.41,9.54,9.6,9.39
000633.SZ,20111028,9.45,9.67,9.45,9.65,9.41,0.24,2.55,14005.63,13442.9533,7.479,9.65,9.45,9.67,9.45
000633.SZ,20111031,9.65,9.9,9.53,9.83,9.65,0.18,1.87,14241.43,13941.0819,7.479,9.83,9.65,9.9,9.53
000633.SZ,20111101,9.88,9.98,9.73,9.96,9.83,0.13,1.32,14702.89,14521.4088,7.479,9.96,9.88,9.98,9.73
000633.SZ,20111102,9.81,10.06,9.76,10.03,9.96,0.07,0.7,12030.9,11918.8441,7.479,10.03,9.81,10.06,9.76
000633.SZ,20111103,9.96,10.17,9.61,9.92,10.03,-0.11,-1.1,24205.35,24025.3349,7.479,9.92,9.96,10.17,9.61
000633.SZ,20111104,9.92,10.04,9.84,9.87,9.92,-0.05,-0.5,10933.98,10845.9692,7.479,9.87,9.92,10.04,9.84
000633.SZ,20111107,9.92,9.96,9.55,9.76,9.87,-0.11,-1.11,13298.29,12986.0573,7.479,9.76,9.92,9.96,9.55
000633.SZ,20111108,9.73,10.25,9.68,10.25,9.76,0.49,5.02,29552.1,30047.872,7.479,10.25,9.73,10.25,9.68
000633.SZ,20111109,10.47,10.76,10.4,10.7,10.25,0.45,4.39,52226.41,55807.7866,7.479,10.7,10.47,10.76,10.4
000633.SZ,20111110,10.58,10.76,10.29,10.56,10.7,-0.14,-1.31,31273.98,32829.7374,7.479,10.56,10.58,10.76,10.29
000633.SZ,20111111,10.68,10.72,10.47,10.51,10.56,-0.05,-0.47,15883.63,16775.5246,7.479,10.51,10.68,10.72,10.47
000633.SZ,20111114,10.5,10.7,10.46,10.62,10.51,0.11,1.05,26873.02,28399.9459,7.479,10.62,10.5,10.7,10.46
000633.SZ,20111115,10.75,10.75,10.31,10.48,10.62,-0.14,-1.32,25167.95,26349.1625,7.479,10.48,10.75,10.75,10.31
000633.SZ,20111116,10.41,10.47,10.29,10.32,10.48,-0.16,-1.53,9440.16,9752.8972,7.479,10.32,10.41,10.47,10.29
000633.SZ,20111117,10.41,10.44,10.23,10.28,10.32,-0.04,-0.39,6779.89,6993.0412,7.479,10.28,10.41,10.44,10.23
000633.SZ,20111118,10.22,10.32,9.79,9.9,10.28,-0.38,-3.7,22427.6,22321.4977,7.479,9.9,10.22,10.32,9.79
000633.SZ,20111121,9.93,10.04,9.79,9.84,9.9,-0.06,-0.61,7580.59,7468.6001,7.479,9.84,9.93,10.04,9.79
000633.SZ,20111122,9.84,10.27,9.66,10.1,9.84,0.26,2.64,15718.78,15707.0509,7.479,10.1,9.84,10.27,9.66
000633.SZ,20111123,10.1,10.19,9.93,10.05,10.1,-0.05,-0.5,13514.09,13601.3757,7.479,10.05,10.1,10.19,9.93
000633.SZ,20111124,9.89,10.24,9.8,10.1,10.05,0.05,0.5,11555.96,11603.5331,7.479,10.1,9.890000000000002,10.240000000000002,9.8
000633.SZ,20111125,10.29,10.29,9.9,10.0,10.1,-0.1,-0.99,5882.73,5926.3643,7.479,10.0,10.29,10.29,9.9
000633.SZ,20111128,9.85,10.05,9.8,9.84,10.0,-0.16,-1.6,7181.89,7085.8179,7.479,9.84,9.85,10.05,9.8
000633.SZ,20111129,9.96,10.0,9.84,9.99,9.84,0.15,1.52,5060.07,5034.5753,7.479,9.99,9.96,10.0,9.84
000633.SZ,20111130,9.95,10.07,9.59,9.67,9.99,-0.32,-3.2,8551.5,8334.1898,7.479,9.67,9.95,10.07,9.59
000633.SZ,20111201,9.75,9.95,9.75,9.79,9.67,0.12,1.24,8576.48,8440.6836,7.479,9.79,9.75,9.95,9.75
000633.SZ,20111202,9.8,9.8,9.6,9.6,9.79,-0.19,-1.94,6413.16,6213.1346,7.479,9.6,9.8,9.8,9.6
000633.SZ,20111205,9.55,9.59,9.12,9.12,9.6,-0.48,-5.0,10509.5,9756.332,7.479,9.12,9.55,9.59,9.12
000633.SZ,20111206,9.17,9.17,8.66,8.66,9.12,-0.46,-5.04,30297.0,26444.2322,7.479,8.66,9.17,9.17,8.66
000633.SZ,20111207,8.65,8.76,8.51,8.67,8.66,0.01,0.12,7554.99,6562.2659,7.479,8.67,8.65,8.76,8.51
000633.SZ,20111208,8.68,8.68,8.24,8.25,8.67,-0.42,-4.84,21191.41,17572.7812,7.479,8.25,8.68,8.68,8.24
000633.SZ,20111209,8.15,8.28,8.12,8.24,8.25,-0.01,-0.12,7529.53,6171.7842,7.479,8.24,8.15,8.28,8.12
000633.SZ,20111212,8.25,8.25,7.83,8.02,8.24,-0.22,-2.67,11128.43,8881.5507,7.479,8.02,8.25,8.25,7.83
000633.SZ,20111213,7.88,7.89,7.63,7.64,8.02,-0.38,-4.74,12462.34,9630.0558,7.479,7.64,7.88,7.89,7.63
000633.SZ,20111214,7.61,7.7,7.26,7.26,7.64,-0.38,-4.97,26759.62,19694.9913,7.479,7.26,7.61,7.7,7.26
000633.SZ,20111215,6.91,7.19,6.9,6.9,7.26,-0.36,-4.96,13528.18,9380.4022,7.479,6.9,6.91,7.19,6.9
000633.SZ,20111216,6.7,6.86,6.56,6.78,6.9,-0.12,-1.74,22886.96,15151.7453,7.479,6.78,6.7,6.859999999999999,6.56
000633.SZ,20111219,6.77,6.78,6.44,6.47,6.78,-0.31,-4.57,26616.43,17412.854,7.479,6.47,6.77,6.78,6.44
000633.SZ,20111220,6.57,6.7,6.5,6.55,6.47,0.08,1.24,19460.68,12839.7108,7.479,6.550000000000001,6.57,6.7,6.5
000633.SZ,20111221,6.61,6.61,6.24,6.24,6.55,-0.31,-4.73,18513.71,11962.0751,7.479,6.240000000000001,6.61,6.61,6.240000000000001
000633.SZ,20111222,6.01,6.1,5.93,5.93,6.24,-0.31,-4.97,20471.57,12176.394,7.479,5.93,6.010000000000001,6.1,5.93
000633.SZ,20111223,5.96,6.07,5.77,5.89,5.93,-0.04,-0.67,18454.66,10858.8696,7.479,5.89,5.96,6.07,5.77
000633.SZ,20111226,5.89,6.05,5.81,5.93,5.89,0.04,0.68,8952.91,5326.7673,7.479,5.93,5.89,6.049999999999999,5.81
000633.SZ,20111227,5.95,6.15,5.87,6.01,5.93,0.08,1.35,13753.43,8303.3367,7.479,6.010000000000001,5.95,6.15,5.87
000633.SZ,20111228,6.07,6.08,5.71,5.76,6.01,-0.25,-4.16,11910.44,6949.1694,7.479,5.76,6.07,6.08,5.71
000633.SZ,20111229,5.79,5.95,5.52,5.64,5.76,-0.12,-2.08,9893.59,5720.0543,7.479,5.64,5.79,5.95,5.52
000633.SZ,20111230,5.71,5.87,5.63,5.86,5.64,0.22,3.9,11075.04,6383.7317,7.479,5.86,5.71,5.87,5.63
000633.SZ,20120104,5.94,6.02,5.83,5.88,5.86,0.02,0.34,8460.36,5002.8883,7.479,5.88,5.94,6.02,5.83
000633.SZ,20120105,5.87,6.0,5.71,5.74,5.88,-0.14,-2.38,8021.06,4683.8259,7.479,5.74,5.87,6.0,5.71
000633.SZ,20120106,5.76,5.76,5.47,5.72,5.74,-0.02,-0.35,8923.7,5011.3189,7.479,5.72,5.76,5.76,5.469999999999999
000633.SZ,20120109,5.72,5.95,5.66,5.94,5.72,0.22,3.85,9509.84,5573.7984,7.479,5.94,5.72,5.95,5.66
000633.SZ,20120110,5.89,6.24,5.89,6.24,5.94,0.3,5.05,19017.36,11702.9298,7.479,6.240000000000001,5.89,6.240000000000001,5.89
000633.SZ,20120111,6.24,6.33,6.18,6.31,6.24,0.07,1.12,14048.19,8789.7817,7.479,6.31,6.240000000000001,6.33,6.18
000633.SZ,20120112,6.26,6.49,6.26,6.35,6.31,0.04,0.63,10679.26,6779.5259,7.479,6.35,6.26,6.49,6.26
000633.SZ,20120113,6.3,6.33,6.14,6.15,6.35,-0.2,-3.15,11203.62,6949.6943,7.479,6.15,6.3,6.33,6.14
000633.SZ,20120116,6.18,6.25,6.1,6.11,6.15,-0.04,-0.65,6206.2,3819.9673,7.479,6.11,6.18,6.25,6.1
000633.SZ,20120117,6.12,6.41,6.02,6.4,6.11,0.29,4.75,11515.67,7224.4486,7.479,6.4,6.12,6.41,6.02
000633.SZ,20120118,6.33,6.58,6.27,6.29,6.4,-0.11,-1.72,9488.29,6063.8053,7.479,6.29,6.33,6.58,6.27
000633.SZ,20120119,6.29,6.35,6.18,6.35,6.29,0.06,0.95,7761.16,4865.2597,7.479,6.35,6.29,6.35,6.18
000633.SZ,20120120,6.34,6.49,6.25,6.4,6.35,0.05,0.79,6687.99,4250.8719,7.479,6.4,6.34,6.49,6.25
000633.SZ,20120130,6.55,6.55,6.3,6.37,6.4,-0.03,-0.47,8838.6,5661.0466,7.479,6.37,6.550000000000001,6.550000000000001,6.3
000633.SZ,20120131,6.37,6.5,6.1,6.49,6.37,0.12,1.88,11347.5,7198.2958,7.479,6.49,6.37,6.5,6.1
000633.SZ,20120201,6.44,6.81,6.37,6.81,6.49,0.32,4.93,20375.6,13832.9177,7.479,6.81,6.44,6.81,6.37
000633.SZ,20120202,6.85,6.94,6.67,6.81,6.81,0.0,0.0,20287.82,13791.4747,7.479,6.81,6.85,6.94,6.67
000633.SZ,20120203,6.83,7.15,6.73,7.15,6.81,0.34,4.99,22856.78,16126.5769,7.479,7.15,6.83,7.15,6.73
000633.SZ,20120206,7.18,7.49,7.18,7.35,7.15,0.2,2.8,28181.9,20623.5486,7.479,7.35,7.18,7.49,7.18
000633.SZ,20120207,7.29,7.34,6.98,7.18,7.35,-0.17,-2.31,24376.79,17305.076,7.479,7.18,7.29,7.34,6.98
000633.SZ,20120208,7.2,7.35,7.01,7.24,7.18,0.06,0.84,13736.85,9900.6029,7.479,7.24,7.2,7.35,7.01
000633.SZ,20120209,7.23,7.29,7.1,7.17,7.24,-0.07,-0.97,9957.55,7133.0606,7.479,7.169999999999999,7.23,7.29,7.1
000633.SZ,20120210,7.03,7.18,7.02,7.11,7.17,-0.06,-0.84,15296.4,10834.4644,7.479,7.11,7.03,7.18,7.02
000633.SZ,20120213,7.11,7.28,7.05,7.17,7.11,0.06,0.84,10176.32,7309.1084,7.479,7.169999999999999,7.11,7.28,7.05
000633.SZ,20120214,7.14,7.27,7.13,7.27,7.17,0.1,1.39,13222.46,9551.9238,7.479,7.27,7.14,7.27,7.130000000000001
000633.SZ,20120215,7.28,7.46,7.27,7.46,7.27,0.19,2.61,24332.57,17973.8266,7.479,7.46,7.28,7.46,7.27
000633.SZ,20120216,7.46,7.68,7.13,7.22,7.46,-0.24,-3.22,23405.98,17175.2178,7.479,7.22,7.46,7.68,7.130000000000001
000633.SZ,20120217,7.17,7.26,7.06,7.1,7.22,-0.12,-1.66,12692.46,9048.6891,7.479,7.1,7.169999999999999,7.26,7.06
000633.SZ,20120220,7.12,7.27,7.12,7.12,7.1,0.02,0.28,12221.8,8775.2098,7.479,7.12,7.12,7.27,7.12
000633.SZ,20120221,7.17,7.22,7.08,7.17,7.12,0.05,0.7,10576.82,7548.1986,7.479,7.169999999999999,7.169999999999999,7.22,7.08
000633.SZ,20120222,7.17,7.35,7.16,7.32,7.17,0.15,2.09,14496.21,10567.0846,7.479,7.32,7.169999999999999,7.35,7.16
000633.SZ,20120223,7.31,7.4,7.22,7.32,7.32,0.0,0.0,13718.02,10017.3113,7.479,7.32,7.31,7.399999999999999,7.22
000633.SZ,20120224,7.32,7.5,7.2,7.42,7.32,0.1,1.37,20784.3,15186.6699,7.479,7.42,7.32,7.5,7.2
000633.SZ,20120227,7.42,7.79,7.35,7.6,7.42,0.18,2.43,37340.33,28496.9288,7.479,7.6,7.42,7.79,7.35
000633.SZ,20120228,7.61,7.69,7.45,7.57,7.6,-0.03,-0.39,20326.7,15339.6169,7.479,7.57,7.61,7.69,7.45
000633.SZ,20120229,7.6,7.6,7.35,7.37,7.57,-0.2,-2.64,18106.67,13543.4298,7.479,7.37,7.6,7.6,7.35
000633.SZ,20120301,7.3,7.42,7.21,7.3,7.37,-0.07,-0.95,10427.76,7606.5052,7.479,7.3,7.3,7.42,7.21
000633.SZ,20120302,7.34,7.42,7.27,7.4,7.3,0.1,1.37,9968.86,7338.4782,7.479,7.399999999999999,7.34,7.42,7.27
000633.SZ,20120305,7.41,7.55,7.4,7.42,7.4,0.02,0.27,15928.93,11902.3985,7.479,7.42,7.41,7.55,7.399999999999999
000633.SZ,20120306,7.43,7.46,7.29,7.31,7.42,-0.11,-1.48,11180.8,8228.2674,7.479,7.31,7.43,7.46,7.29
000633.SZ,20120307,7.24,7.54,7.19,7.37,7.31,0.06,0.82,15865.45,11711.3048,7.479,7.37,7.24,7.54,7.19
000633.SZ,20120308,7.33,7.5,7.33,7.43,7.37,0.06,0.81,10651.57,7897.6712,7.479,7.43,7.33,7.5,7.33
000633.SZ,20120309,7.41,7.65,7.41,7.64,7.43,0.21,2.83,17189.94,13002.8106,7.479,7.64,7.41,7.65,7.41
000633.SZ,20120312,7.62,7.87,7.62,7.72,7.64,0.08,1.05,21888.53,16942.2977,7.479,7.72,7.62,7.87,7.62
000633.SZ,20120313,7.72,7.83,7.62,7.7,7.72,-0.02,-0.26,19956.02,15336.3898,7.479,7.7,7.72,7.83,7.62
000633.SZ,20120314,7.8,7.8,7.32,7.33,7.7,-0.37,-4.81,23296.5,17512.3203,7.479,7.33,7.8,7.8,7.32
000633.SZ,20120315,7.38,7.42,7.14,7.31,7.33,-0.02,-0.27,22321.77,16268.0537,7.479,7.31,7.38,7.42,7.14
000633.SZ,20120316,7.25,7.42,7.25,7.4,7.31,0.09,1.23,10111.01,7426.2735,7.479,7.399999999999999,7.25,7.42,7.25
000633.SZ,20120319,7.38,7.77,7.32,7.69,7.4,0.29,3.92,17491.57,13355.0241,7.479,7.69,7.38,7.77,7.32
000633.SZ,20120320,7.67,7.72,7.5,7.65,7.69,-0.04,-0.52,12394.93,9448.0803,7.479,7.65,7.67,7.72,7.5
000633.SZ,20120321,7.65,7.79,7.52,7.69,7.65,0.04,0.52,10300.13,7891.3308,7.479,7.69,7.65,7.79,7.52
000633.SZ,20120322,7.77,8.07,7.65,8.07,7.69,0.38,4.94,37874.28,30356.8457,7.479,8.07,7.77,8.07,7.65
000633.SZ,20120323,8.31,8.47,8.0,8.47,8.07,0.4,4.96,61022.84,51325.4829,7.479,8.47,8.31,8.47,8.0
000633.SZ,20120326,8.5,8.5,8.05,8.05,8.47,-0.42,-4.96,53807.53,44324.8259,7.479,8.05,8.5,8.5,8.05
000633.SZ,20120327,8.02,8.33,7.85,8.0,8.05,-0.05,-0.62,31592.27,25495.9656,7.479,8.0,8.02,8.33,7.85
000633.SZ,20120328,8.01,8.09,7.6,7.6,8.0,-0.4,-5.0,36640.92,28232.3166,7.479,7.6,8.01,8.09,7.6
000633.SZ,20120329,7.58,7.58,7.22,7.22,7.6,-0.38,-5.0,31303.6,22812.9435,7.479,7.22,7.58,7.58,7.22
000633.SZ,20120330,7.15,7.26,7.07,7.22,7.22,0.0,0.0,11107.83,7974.8102,7.479,7.22,7.15,7.26,7.07
000633.SZ,20120405,7.21,7.47,7.21,7.32,7.22,0.1,1.39,11641.71,8561.8037,7.479,7.32,7.21,7.47,7.21
000633.SZ,20120406,7.4,7.69,7.32,7.58,7.32,0.26,3.55,21590.67,16432.386,7.479,7.58,7.399999999999999,7.69,7.32
000633.SZ,20120409,7.52,7.61,7.34,7.38,7.58,-0.2,-2.64,16027.89,11985.4068,7.479,7.38,7.52,7.61,7.34
000633.SZ,20120410,7.23,7.39,7.15,7.38,7.38,0.0,0.0,11981.88,8670.4778,7.479,7.38,7.23,7.39,7.15
000633.SZ,20120411,7.31,7.46,7.25,7.4,7.38,0.02,0.27,7231.24,5321.1698,7.479,7.399999999999999,7.31,7.46,7.25
000633.SZ,20120412,7.33,7.62,7.32,7.62,7.4,0.22,2.97,15926.58,12008.2787,7.479,7.62,7.33,7.62,7.32
000633.SZ,20120413,7.64,7.73,7.56,7.72,7.62,0.1,1.31,13234.66,10135.9637,7.479,7.72,7.64,7.73,7.56
000633.SZ,20120416,7.68,7.76,7.6,7.73,7.72,0.01,0.13,9613.49,7382.6241,7.479,7.73,7.68,7.76,7.6
000633.SZ,20120417,7.65,7.74,7.43,7.5,7.73,-0.23,-2.98,14500.0,10938.3602,7.479,7.5,7.65,7.74,7.43
000633.SZ,20120418,7.5,7.62,7.46,7.62,7.5,0.12,1.6,9884.77,7454.0274,7.479,7.62,7.5,7.62,7.46
000633.SZ,20120419,7.61,7.64,7.47,7.5,7.62,-0.12,-1.57,7140.72,5371.4948,7.479,7.5,7.61,7.64,7.47
000633.SZ,20120420,7.47,7.56,7.45,7.51,7.5,0.01,0.13,6359.0,4767.8693,7.479,7.51,7.47,7.56,7.45
000633.SZ,20120423,7.5,7.57,7.24,7.3,7.51,-0.21,-2.8,15984.81,11737.6792,7.479,7.3,7.5,7.57,7.24
000633.SZ,20120424,7.31,7.31,6.94,6.95,7.3,-0.35,-4.79,25005.47,17526.7457,7.479,6.95,7.31,7.31,6.94
000633.SZ,20120425,7.01,7.14,6.9,7.12,6.95,0.17,2.45,15616.33,10948.8608,7.479,7.12,7.01,7.14,6.9
000633.SZ,20120426,7.13,7.19,6.94,6.99,7.12,-0.13,-1.83,9755.11,6822.7693,7.479,6.99,7.130000000000001,7.19,6.94
000633.SZ,20120427,6.99,7.08,6.7,6.92,6.99,-0.07,-1.0,23009.15,15772.6729,7.479,6.92,6.99,7.08,6.7
000633.SZ,20120502,6.6,7.13,6.6,7.0,6.92,0.08,1.16,16229.28,11148.2629,7.479,7.0,6.6,7.130000000000001,6.6
000633.SZ,20120503,6.8,7.08,6.75,6.98,7.0,-0.02,-0.29,7420.42,5192.2072,7.479,6.98,6.8,7.08,6.75
000633.SZ,20120504,6.96,7.03,6.9,6.98,6.98,0.0,0.0,10497.64,7298.9385,7.479,6.98,6.96,7.03,6.9
000633.SZ,20120507,6.9,7.0,6.8,6.97,6.98,-0.01,-0.14,13019.9,9009.7732,7.479,6.97,6.9,7.0,6.8
000633.SZ,20120509,6.97,6.98,6.8,6.81,6.97,-0.16,-2.3,10820.59,7416.9191,7.479,6.81,6.97,6.98,6.8
000633.SZ,20120510,6.9,6.9,6.78,6.81,6.81,0.0,0.0,6442.9,4396.1393,7.479,6.81,6.9,6.9,6.78
000633.SZ,20120511,6.76,6.87,6.71,6.84,6.81,0.03,0.44,3918.19,2657.5726,7.479,6.84,6.76,6.87,6.71
