ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002612.SZ,20200401,8.06,8.15,7.65,7.78,8.2,-0.42,-5.122,94586.95,74185.325,2.3723,7.228486272666745,7.48863744957506,7.572257470724161,7.107701797673599
002612.SZ,20200402,7.72,7.81,7.61,7.8,7.78,0.02,0.2571,48839.65,37708.445,2.3723,7.247068499588767,7.172739591900678,7.256359613049779,7.070537343829553
002612.SZ,20200403,7.77,7.95,7.73,7.73,7.8,-0.07,-0.8974,50275.7,39405.587,2.3723,7.182030705361689,7.219195159205733,7.386435201503937,7.182030705361689
002612.SZ,20200407,7.81,7.89,7.73,7.86,7.73,0.13,1.6818,48571.44,37964.994,2.3723,7.302815180354836,7.256359613049779,7.330688520737868,7.182030705361689
002612.SZ,20200408,7.84,8.65,7.77,8.26,7.86,0.4,5.0891,122449.43,100860.736,2.3723,7.674459718795284,7.284232953432813,8.036813143774722,7.219195159205733
002612.SZ,20200409,8.21,8.44,8.09,8.33,8.26,0.07,0.8475,96867.91,80257.302,2.3723,7.739497513022362,7.628004151490228,7.841699761093486,7.516510789958093
002612.SZ,20200410,8.32,8.32,7.9,7.9,8.33,-0.43,-5.1621,67837.43,54707.259,2.3723,7.33997963419888,7.730206399561353,7.730206399561353,7.33997963419888
002612.SZ,20200413,7.88,8.07,7.71,7.95,7.9,0.05,0.6329,39811.43,31610.438,2.3723,7.386435201503937,7.321397407276857,7.49792856303607,7.163448478439666
002612.SZ,20200414,7.94,8.1,7.9,8.09,7.95,0.14,1.761,30333.85,24314.375,2.3723,7.516510789958093,7.377144088042925,7.525801903419104,7.33997963419888
002612.SZ,20200415,7.88,8.05,7.78,7.81,8.09,-0.28,-3.4611,42818.95,33855.346,2.3723,7.256359613049779,7.321397407276857,7.479346336114049,7.228486272666745
002612.SZ,20200416,7.8,7.8,7.61,7.69,7.81,-0.12,-1.5365,29565.0,22784.859,2.3723,7.144866251517644,7.247068499588767,7.247068499588767,7.070537343829553
002612.SZ,20200417,7.72,7.79,7.64,7.66,7.69,-0.03,-0.3901,24026.28,18518.127,2.3723,7.11699291113461,7.172739591900678,7.237777386127756,7.098410684212587
002612.SZ,20200420,7.67,7.72,7.62,7.71,7.66,0.05,0.6527,17608.2,13511.025,2.3723,7.163448478439666,7.126284024595622,7.172739591900678,7.0798284572905645
002612.SZ,20200421,7.7,7.75,7.53,7.62,7.71,-0.09,-1.1673,22461.42,17093.008,2.3723,7.0798284572905645,7.154157364978655,7.200612932283712,6.996208436141464
002612.SZ,20200422,7.54,7.63,7.41,7.62,7.62,0.0,0.0,15383.0,11600.639,2.3723,7.0798284572905645,7.005499549602475,7.089119570751576,6.884715074609328
002612.SZ,20200423,7.6,7.72,7.55,7.57,7.62,-0.05,-0.6562,16720.44,12743.227,2.3723,7.033372889985509,7.061246230368542,7.172739591900678,7.014790663063486
002612.SZ,20200424,7.57,7.6,7.31,7.41,7.57,-0.16,-2.1136,21784.02,16227.85,2.3723,6.884715074609328,7.033372889985509,7.061246230368542,6.791803939999216
002612.SZ,20200427,7.41,7.45,7.31,7.34,7.41,-0.07,-0.9447,15127.02,11161.668,2.3723,6.81967728038225,6.884715074609328,6.921879528453374,6.791803939999216
002612.SZ,20200428,7.33,7.33,7.0,7.11,7.34,-0.23,-3.1335,21433.0,15280.141,2.3723,6.605981670778992,6.810386166921239,6.810386166921239,6.5037794227078685
002612.SZ,20200429,7.13,7.2,7.0,7.04,7.11,-0.07,-0.9845,19342.0,13697.921,2.3723,6.540943876551912,6.624563897701014,6.689601691928093,6.5037794227078685
002612.SZ,20200430,7.04,7.17,7.0,7.14,7.04,0.1,1.4205,15965.0,11363.794,2.3723,6.633855011162026,6.540943876551912,6.661728351545059,6.5037794227078685
002612.SZ,20200506,7.11,7.28,7.05,7.26,7.14,0.12,1.6807,19509.2,14040.9,2.3723,6.745348372694161,6.605981670778992,6.763930599616184,6.550234990012924
002612.SZ,20200507,7.27,7.3,7.19,7.19,7.26,-0.07,-0.9642,12149.0,8777.687,2.3723,6.680310578467082,6.754639486155172,6.782512826538205,6.680310578467082
002612.SZ,20200508,7.2,7.33,7.2,7.29,7.19,0.1,1.3908,13996.0,10178.052,2.3723,6.773221713077195,6.689601691928093,6.810386166921239,6.689601691928093
002612.SZ,20200511,7.32,7.36,7.17,7.23,7.29,-0.06,-0.823,16653.04,12065.002,2.3723,6.717475032311127,6.801095053460228,6.838259507304273,6.661728351545059
002612.SZ,20200512,7.26,7.48,7.26,7.36,7.23,0.13,1.7981,27026.0,19909.095,2.3723,6.838259507304273,6.745348372694161,6.949752868836408,6.745348372694161
002612.SZ,20200513,7.32,7.44,7.19,7.32,7.36,-0.04,-0.5435,20510.0,14979.243,2.3723,6.801095053460228,6.801095053460228,6.912588414992363,6.680310578467082
002612.SZ,20200514,7.32,7.42,7.29,7.33,7.32,0.01,0.1366,18396.0,13502.086,2.3723,6.810386166921239,6.801095053460228,6.89400618807034,6.773221713077195
002612.SZ,20200515,7.41,7.9,7.37,7.67,7.33,0.34,4.6385,71218.79,54795.083,2.3723,7.126284024595622,6.884715074609328,7.33997963419888,6.8475506207652845
002612.SZ,20200518,7.57,7.61,7.39,7.42,7.67,-0.25,-3.2595,44951.51,33480.101,2.3723,6.89400618807034,7.033372889985509,7.070537343829553,6.866132847687306
002612.SZ,20200519,7.5,8.16,7.48,8.16,7.42,0.74,9.973,96011.51,75606.199,2.3723,7.581548584185172,6.968335095758429,7.581548584185172,6.949752868836408
002612.SZ,20200520,8.21,8.58,8.02,8.17,8.16,0.01,0.1225,135740.86,112600.329,2.3723,7.590839697646183,7.628004151490228,7.971775349547644,7.451472995731015
002612.SZ,20200521,8.01,8.17,7.76,8.08,8.05,0.03,0.3727,87705.86,69522.792,2.4077,7.619244115458427,7.553235812477969,7.704111933576157,7.317491873262053
002612.SZ,20200522,8.0,8.07,7.7,8.0,8.08,-0.08,-0.9901,55948.39,44029.98,2.4077,7.543806054909333,7.543806054909333,7.60981435788979,7.260913327850233
002612.SZ,20200525,7.89,8.17,7.78,7.97,8.0,-0.03,-0.375,50836.02,40689.175,2.4077,7.515516782203423,7.44007872165433,7.704111933576157,7.3363513883993265
002612.SZ,20200526,7.93,8.1,7.81,7.96,7.97,-0.01,-0.1255,57154.02,45590.044,2.4077,7.506087024634787,7.477797751928877,7.638103630595699,7.364640661105236
002612.SZ,20200527,7.86,7.94,7.65,7.68,7.96,-0.28,-3.5176,52870.0,41060.833,2.4077,7.242053812712959,7.41178944894842,7.487227509497512,7.21376454000705
002612.SZ,20200528,7.84,7.84,7.46,7.48,7.68,-0.2,-2.6042,41431.91,31283.97,2.4077,7.053458661340227,7.392929933811145,7.392929933811145,7.034599146202954
002612.SZ,20200529,7.49,7.76,7.44,7.57,7.48,0.09,1.2032,37609.91,28550.545,2.4077,7.138326479457956,7.062888418908863,7.317491873262053,7.01573963106568
002612.SZ,20200601,7.63,8.03,7.63,7.87,7.57,0.3,3.963,58283.18,45393.157,2.4077,7.421219206517057,7.194905024869777,7.572095327615242,7.194905024869777
002612.SZ,20200602,7.8,8.1,7.75,8.06,7.87,0.19,2.4142,61649.37,49072.64,2.4077,7.600384600321154,7.355210903536601,7.638103630595699,7.308062115693416
002612.SZ,20200603,8.06,8.42,7.99,8.17,8.06,0.11,1.3648,77761.0,63499.803,2.4077,7.704111933576157,7.600384600321154,7.939855872792072,7.534376297340697
002612.SZ,20200604,8.25,8.35,8.09,8.23,8.17,0.06,0.7344,46046.0,37873.847,2.4077,7.760690478987977,7.77954999412525,7.873847569811616,7.628673873027063
002612.SZ,20200605,8.26,8.56,8.15,8.33,8.23,0.1,1.2151,77554.35,64558.347,2.4077,7.854988054674343,7.788979751693886,8.071872478752987,7.685252418438883
002612.SZ,20200608,9.16,9.16,8.7,9.16,8.33,0.83,9.964,156189.28,141688.12,2.4077,8.637657932871187,8.637657932871187,8.637657932871187,8.203889084713898
002612.SZ,20200609,10.07,10.08,10.06,10.08,9.16,0.92,10.0437,95322.02,96046.804,2.4077,9.50519562918576,9.495765871617122,9.50519562918576,9.486336114048488
002612.SZ,20200610,10.97,11.09,10.61,11.09,10.08,1.01,10.0198,392809.53,433502.634,2.4077,10.457601143618064,10.344444052794424,10.457601143618064,10.004972780323502
002612.SZ,20200611,11.97,12.2,11.97,12.2,11.09,1.11,10.009,130879.43,158806.017,2.4077,11.504304233736732,11.28741980965809,11.504304233736732,11.28741980965809
002612.SZ,20200612,11.29,13.2,11.29,12.88,12.2,0.68,5.5738,664203.05,807467.438,2.4077,12.145527748404026,10.646196294990794,12.447279990600398,10.646196294990794
002612.SZ,20200615,12.8,13.0,11.59,11.59,12.88,-1.29,-10.0155,530385.32,636982.061,2.4077,10.929089022049896,12.070089687854937,12.258684839227666,10.929089022049896
002612.SZ,20200616,11.03,11.15,10.51,10.78,11.59,-0.81,-6.9888,410201.17,443827.511,2.4077,10.165278658990326,10.40102259820624,10.514179689029884,9.910675204637135
002612.SZ,20200617,10.68,10.99,10.45,10.86,10.78,0.08,0.7421,303267.05,324757.631,2.4077,10.24071671953942,10.07098108330396,10.363303567931696,9.854096659225316
002612.SZ,20200618,10.83,10.84,10.06,10.1,10.86,-0.76,-6.9982,283092.75,293973.717,2.4077,9.524055144323032,10.21242744683351,10.221857204402149,9.486336114048488
002612.SZ,20200619,10.0,10.35,9.9,10.22,10.1,0.12,1.1881,197379.97,200549.115,2.4077,9.637212235146674,9.429757568636669,9.75979908353895,9.3354599929503
002612.SZ,20200622,10.22,10.35,10.05,10.28,10.22,0.06,0.5871,155709.37,158785.23,2.4077,9.693790780558492,9.637212235146674,9.75979908353895,9.476906356479851
002612.SZ,20200623,10.27,10.43,10.11,10.15,10.28,-0.13,-1.2646,135320.46,138487.628,2.4077,9.571203932166217,9.684361022989856,9.835237144088044,9.53348490189167
002612.SZ,20200624,10.05,10.09,9.36,9.53,10.15,-0.62,-6.1084,238421.12,230968.962,2.4077,8.986558962910744,9.476906356479851,9.514625386754396,8.82625308424392
002612.SZ,20200629,10.48,10.48,10.48,10.48,9.53,0.95,9.9685,93887.14,98393.722,2.4077,9.882385931931228,9.882385931931228,9.882385931931228,9.882385931931228
002612.SZ,20200630,10.78,10.78,10.09,10.18,10.48,-0.3,-2.8626,245274.44,253711.152,2.4077,9.599493204872124,10.165278658990326,10.165278658990326,9.514625386754396
002612.SZ,20200701,10.1,10.67,10.04,10.49,10.18,0.31,3.0452,215436.45,225462.519,2.4077,9.891815689499865,9.524055144323032,10.061551325735325,9.467476598911212
002612.SZ,20200702,10.3,10.76,10.11,10.72,10.49,0.23,2.1926,199187.47,210403.208,2.4077,10.108700113578507,9.712650295695768,10.146419143853052,9.53348490189167
002612.SZ,20200703,11.0,11.37,10.31,10.61,10.72,-0.11,-1.0261,248373.76,265692.426,2.4077,10.004972780323502,10.372733325500334,10.721634355539887,9.722080053264404
002612.SZ,20200706,10.25,10.84,10.0,10.51,10.61,-0.1,-0.9425,216851.88,225572.456,2.4077,9.910675204637135,9.665501507852584,10.221857204402149,9.429757568636669
002612.SZ,20200707,10.6,11.2,10.33,11.0,10.51,0.49,4.6622,246773.04,264349.505,2.4077,10.372733325500334,9.995543022754866,10.561328476873063,9.740939568401677
002612.SZ,20200708,10.81,10.97,10.69,10.88,11.0,-0.12,-1.0909,160305.28,173416.783,2.4077,10.259576234676691,10.193567931696236,10.344444052794424,10.080410840872595
002612.SZ,20200709,10.79,11.25,10.7,11.09,10.88,0.21,1.9301,177924.37,195358.227,2.4077,10.457601143618064,10.174708416558962,10.60847726471625,10.089840598441231
002612.SZ,20200710,11.04,11.38,10.69,10.78,11.09,-0.31,-2.7953,161367.87,178252.399,2.4077,10.165278658990326,10.41045235577488,10.731064113108529,10.080410840872595
002612.SZ,20200713,10.78,11.0,10.55,11.0,10.78,0.22,2.0408,158376.32,171848.39,2.4077,10.372733325500334,10.165278658990326,10.372733325500334,9.948394234911683
002612.SZ,20200714,10.9,11.14,10.3,10.55,11.0,-0.45,-4.0909,144501.18,154433.797,2.4077,9.948394234911683,10.278435749813967,10.504749931461246,9.712650295695768
002612.SZ,20200715,10.7,10.77,10.21,10.25,10.55,-0.3,-2.8436,89130.71,92643.611,2.4077,9.665501507852584,10.089840598441231,10.15584890142169,9.627782477578036
002612.SZ,20200716,10.15,10.35,9.45,9.5,10.25,-0.75,-7.3171,99715.25,98224.238,2.4077,8.958269690204833,9.571203932166217,9.75979908353895,8.911120902361649
002612.SZ,20200717,9.57,9.58,9.21,9.27,9.5,-0.23,-2.4211,78575.52,73480.098,2.4077,8.74138526612619,9.02427799318529,9.033707750753928,8.68480672071437
002612.SZ,20200720,9.27,9.5,9.23,9.5,9.27,0.23,2.4811,59428.56,55761.032,2.4077,8.958269690204833,8.74138526612619,8.958269690204833,8.703666235851642
002612.SZ,20200721,9.51,9.77,9.37,9.67,9.5,0.17,1.7895,65829.6,62944.194,2.4077,9.118575568871655,8.96769944777347,9.212873144558024,8.835682841812556
002612.SZ,20200722,10.13,10.3,9.99,10.06,9.67,0.39,4.0331,120495.34,121918.748,2.4077,9.486336114048488,9.552344417028944,9.712650295695768,9.42032781106803
002612.SZ,20200723,9.87,9.98,9.66,9.82,10.06,-0.24,-2.3857,65360.32,64105.678,2.4077,9.260021932401209,9.307170720244388,9.410898053499391,9.10914581130302
002612.SZ,20200724,9.62,10.03,9.6,9.6,9.82,-0.22,-2.2403,61118.52,59739.596,2.4077,9.0525672658912,9.071426781028473,9.458046841342576,9.0525672658912
002612.SZ,20200727,9.41,9.74,9.41,9.55,9.6,-0.05,-0.5208,29811.59,28594.366,2.4077,9.005418478048018,8.873401872087104,9.184583871852114,8.873401872087104
002612.SZ,20200728,9.57,9.78,9.56,9.72,9.55,0.17,1.7801,23603.59,22779.561,2.4077,9.16572435671484,9.02427799318529,9.22230290212666,9.014848235616654
002612.SZ,20200729,9.63,9.84,9.54,9.81,9.72,0.09,0.9259,39764.27,38674.927,2.4077,9.25059217483257,9.08085653859711,9.27888144753848,8.99598872047938
002612.SZ,20200730,9.7,10.13,9.7,10.02,9.81,0.21,2.1407,60989.97,60897.329,2.4077,9.44861708377394,9.146864841577566,9.552344417028944,9.146864841577566
002612.SZ,20200731,10.0,10.08,9.85,10.04,10.02,0.02,0.1996,47100.75,46955.845,2.4077,9.467476598911212,9.429757568636669,9.50519562918576,9.288311205107115
002612.SZ,20200803,10.03,10.82,10.03,10.61,10.04,0.57,5.6773,109402.51,113561.026,2.4077,10.004972780323502,9.458046841342576,10.202997689264873,9.458046841342576
002612.SZ,20200804,10.6,10.78,10.29,10.37,10.61,-0.24,-2.262,79369.72,83571.286,2.4077,9.778658598676223,9.995543022754866,10.165278658990326,9.703220538127129
002612.SZ,20200805,10.37,10.55,10.1,10.45,10.37,0.08,0.7715,53343.61,55508.523,2.4077,9.854096659225316,9.778658598676223,9.948394234911683,9.524055144323032
002612.SZ,20200806,10.55,10.57,10.06,10.17,10.45,-0.28,-2.6794,61405.3,62731.224,2.4077,9.59006344730349,9.948394234911683,9.967253750048958,9.486336114048488
002612.SZ,20200807,10.14,10.23,9.71,9.89,10.17,-0.28,-2.7532,47198.7,46825.535,2.4077,9.326030235381664,9.56177417459758,9.64664199271531,9.156294599146204
002612.SZ,20200810,9.79,10.11,9.74,9.98,9.89,0.09,0.91,28368.5,28265.631,2.4077,9.410898053499391,9.231732659695297,9.53348490189167,9.184583871852114
002612.SZ,20200811,9.93,10.09,9.7,9.73,9.98,-0.25,-2.505,29073.0,28854.03,2.4077,9.175154114283478,9.36374926565621,9.514625386754396,9.146864841577566
002612.SZ,20200812,9.74,9.78,9.39,9.55,9.73,-0.18,-1.8499,42319.0,40393.753,2.4077,9.005418478048018,9.184583871852114,9.22230290212666,8.85454235694983
002612.SZ,20200813,9.56,9.7,9.5,9.66,9.55,0.11,1.1518,24560.0,23674.322,2.4077,9.10914581130302,9.014848235616654,9.146864841577566,8.958269690204833
002612.SZ,20200814,9.6,9.76,9.51,9.66,9.66,0.0,0.0,22202.0,21353.606,2.4077,9.10914581130302,9.0525672658912,9.203443386989386,8.96769944777347
002612.SZ,20200817,9.67,9.87,9.62,9.81,9.66,0.15,1.5528,33563.0,32690.034,2.4077,9.25059217483257,9.118575568871655,9.307170720244388,9.071426781028473
002612.SZ,20200818,9.74,9.88,9.74,9.86,9.81,0.05,0.5097,22819.0,22436.157,2.4077,9.297740962675752,9.184583871852114,9.316600477813028,9.184583871852114
002612.SZ,20200819,9.85,9.89,9.58,9.59,9.86,-0.27,-2.7383,24663.0,23918.194,2.4077,9.043137508322562,9.288311205107115,9.326030235381664,9.033707750753928
002612.SZ,20200820,9.61,9.86,9.42,9.62,9.59,0.03,0.3128,26358.0,25532.161,2.4077,9.071426781028473,9.061997023459837,9.297740962675752,8.88283162965574
002612.SZ,20200821,9.7,10.57,9.65,10.15,9.62,0.53,5.5094,79886.87,80594.468,2.4077,9.571203932166217,9.146864841577566,9.967253750048958,9.099716053734385
002612.SZ,20200824,10.17,10.17,9.83,10.06,10.15,-0.09,-0.8867,48463.29,48401.296,2.4077,9.486336114048488,9.59006344730349,9.59006344730349,9.269451689969843
002612.SZ,20200825,10.0,10.48,9.86,10.21,10.06,0.15,1.4911,76321.01,78016.56,2.4077,9.627782477578036,9.429757568636669,9.882385931931228,9.297740962675752
002612.SZ,20200826,10.29,10.59,10.11,10.54,10.21,0.33,3.2321,109930.81,114532.577,2.4077,9.938964477343044,9.703220538127129,9.98611326518623,9.53348490189167
002612.SZ,20200827,10.55,10.6,10.18,10.6,10.54,0.06,0.5693,80652.55,84366.199,2.4077,9.995543022754866,9.948394234911683,9.995543022754866,9.599493204872124
002612.SZ,20200828,10.52,10.58,10.41,10.45,10.6,-0.15,-1.4151,56643.0,59450.793,2.4077,9.854096659225316,9.920104962205771,9.976683507617594,9.81637762895077
002612.SZ,20200831,10.33,10.43,10.0,10.1,10.45,-0.35,-3.3493,71053.34,72626.074,2.4077,9.524055144323032,9.740939568401677,9.835237144088044,9.429757568636669
002612.SZ,20200901,10.02,10.43,10.0,10.28,10.1,0.18,1.7822,50301.78,51619.982,2.4077,9.693790780558492,9.44861708377394,9.835237144088044,9.429757568636669
002612.SZ,20200902,10.41,10.41,10.1,10.28,10.28,0.0,0.0,49740.48,50990.396,2.4077,9.693790780558492,9.81637762895077,9.81637762895077,9.524055144323032
002612.SZ,20200903,10.27,10.41,10.07,10.17,10.28,-0.11,-1.07,35830.0,36598.135,2.4077,9.59006344730349,9.684361022989856,9.81637762895077,9.495765871617122
002612.SZ,20200904,10.02,11.17,9.99,10.77,10.17,0.6,5.8997,128815.3,135907.324,2.4077,10.15584890142169,9.44861708377394,10.533039204167157,9.42032781106803
002612.SZ,20200907,10.99,11.0,10.5,10.61,10.77,-0.16,-1.4856,142252.07,152659.92,2.4077,10.004972780323502,10.363303567931696,10.372733325500334,9.9012454470685
002612.SZ,20200908,10.65,10.93,10.45,10.6,10.61,-0.01,-0.0943,60279.0,64149.112,2.4077,9.995543022754866,10.042691810598049,10.306725022519876,9.854096659225316
002612.SZ,20200909,10.46,10.64,10.0,10.1,10.6,-0.5,-4.717,62803.78,64538.404,2.4077,9.524055144323032,9.863526416793954,10.033262053029414,9.429757568636669
002612.SZ,20200910,10.16,10.23,9.64,9.64,10.1,-0.46,-4.5545,52893.45,52360.73,2.4077,9.090286296165749,9.580633689734857,9.64664199271531,9.090286296165749
002612.SZ,20200911,9.63,9.85,9.43,9.79,9.64,0.15,1.556,24932.0,24164.081,2.4077,9.231732659695297,9.08085653859711,9.288311205107115,8.892261387224377
002612.SZ,20200914,9.78,10.03,9.76,9.82,9.79,0.03,0.3064,22219.3,21952.609,2.4077,9.260021932401209,9.22230290212666,9.458046841342576,9.203443386989386
002612.SZ,20200915,9.84,10.35,9.76,10.28,9.82,0.46,4.6843,39966.0,40245.333,2.4077,9.693790780558492,9.27888144753848,9.75979908353895,9.203443386989386
002612.SZ,20200916,10.21,10.3,10.01,10.02,10.28,-0.26,-2.5292,28419.3,28732.437,2.4077,9.44861708377394,9.627782477578036,9.712650295695768,9.439187326205303
002612.SZ,20200917,10.0,10.0,9.78,9.81,10.02,-0.21,-2.0958,28462.02,28068.167,2.4077,9.25059217483257,9.429757568636669,9.429757568636669,9.22230290212666
002612.SZ,20200918,9.72,9.91,9.72,9.88,9.81,0.07,0.7136,21422.02,21016.283,2.4077,9.316600477813028,9.16572435671484,9.344889750518936,9.16572435671484
002612.SZ,20200921,9.89,10.02,9.81,9.86,9.88,-0.02,-0.2024,17878.38,17692.817,2.4077,9.297740962675752,9.326030235381664,9.44861708377394,9.25059217483257
002612.SZ,20200922,9.73,10.08,9.73,9.97,9.86,0.11,1.1156,23729.32,23490.888,2.4077,9.401468295930757,9.175154114283478,9.50519562918576,9.175154114283478
002612.SZ,20200923,9.99,10.06,9.79,10.05,9.97,0.08,0.8024,26106.82,25956.775,2.4077,9.476906356479851,9.42032781106803,9.486336114048488,9.231732659695297
002612.SZ,20200924,9.99,10.38,9.95,10.09,10.05,0.04,0.398,52755.42,53416.893,2.4077,9.514625386754396,9.42032781106803,9.78808835624486,9.382608780793484
002612.SZ,20200925,10.08,10.3,9.38,9.39,10.09,-0.7,-6.9376,66439.78,64922.114,2.4077,8.85454235694983,9.50519562918576,9.712650295695768,8.845112599381194
002612.SZ,20200928,9.4,9.49,8.61,8.67,9.39,-0.72,-7.6677,66001.86,58958.733,2.4077,8.17559981200799,8.863972114518466,8.948839932636195,8.11902126659617
002612.SZ,20200929,8.66,9.34,8.64,9.1,8.67,0.43,4.9596,51935.48,46816.046,2.4077,8.581079387459367,8.166170054439354,8.807393569106646,8.14731053930208
002612.SZ,20200930,9.13,9.18,8.73,8.78,9.1,-0.32,-3.5165,37658.04,33526.235,2.4077,8.279327145262993,8.609368660165277,8.65651744800846,8.23217835741981
002612.SZ,20201009,8.88,9.45,8.87,9.3,8.78,0.52,5.9226,42397.24,38962.849,2.4077,8.769674538832101,8.37362472094936,8.911120902361649,8.364194963380722
002612.SZ,20201012,9.36,9.55,9.26,9.5,9.3,0.2,2.1505,37478.0,35319.306,2.4077,8.958269690204833,8.82625308424392,9.005418478048018,8.731955508557553
002612.SZ,20201013,9.58,9.58,9.38,9.49,9.5,-0.01,-0.1053,25798.02,24421.927,2.4077,8.948839932636195,9.033707750753928,9.033707750753928,8.845112599381194
002612.SZ,20201014,9.48,9.57,9.23,9.3,9.49,-0.19,-2.0021,29829.2,27970.747,2.4077,8.769674538832101,8.939410175067561,9.02427799318529,8.703666235851642
002612.SZ,20201015,9.3,9.34,9.15,9.23,9.3,-0.07,-0.7527,23220.34,21462.489,2.4077,8.703666235851642,8.769674538832101,8.807393569106646,8.628228175302551
002612.SZ,20201016,9.0,9.52,9.0,9.44,9.23,0.21,2.2752,57743.12,54106.822,2.4077,8.901691144793013,8.486781811773,8.977129205342106,8.486781811773
002612.SZ,20201019,9.42,9.6,9.27,9.3,9.44,-0.14,-1.4831,27568.52,26004.961,2.4077,8.769674538832101,8.88283162965574,9.0525672658912,8.74138526612619
002612.SZ,20201020,9.24,9.48,9.15,9.44,9.3,0.14,1.5054,24704.0,23026.264,2.4077,8.901691144793013,8.71309599342028,8.939410175067561,8.628228175302551
002612.SZ,20201021,9.43,9.86,9.28,9.72,9.44,0.28,2.9661,56142.94,53998.588,2.4077,9.16572435671484,8.892261387224377,9.297740962675752,8.750815023694825
