ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002607.SZ,20181205,7.99,8.06,7.88,7.92,8.19,-0.27,-3.2967,215467.43,171530.482,7.621,7.320596725288055,7.385298969072166,7.450001212856279,7.283624014554276
002607.SZ,20181206,7.86,8.02,7.58,7.73,7.92,-0.19,-2.399,240496.0,186763.88,7.621,7.14497634930261,7.265137659187388,7.4130285021225,7.006328684050941
002607.SZ,20181207,7.71,7.78,7.57,7.69,7.73,-0.04,-0.5175,171744.8,132136.649,7.621,7.108003638568831,7.12648999393572,7.191192237719831,6.997085506367497
002607.SZ,20181210,7.57,7.62,7.27,7.36,7.69,-0.33,-4.2913,220913.39,163879.483,7.621,6.802978775015162,6.997085506367497,7.043301394784719,6.719790175864161
002607.SZ,20181211,7.39,7.45,7.34,7.44,7.36,0.08,1.087,121772.69,90063.949,7.621,6.876924196482719,6.8307083080654944,6.886167374166162,6.784492419648273
002607.SZ,20181212,7.47,7.87,7.41,7.55,7.44,0.11,1.4785,284846.09,217224.678,7.621,6.978599151000608,6.904653729533052,7.274380836870832,6.849194663432384
002607.SZ,20181213,7.51,7.58,7.38,7.44,7.55,-0.11,-1.457,193247.02,144382.373,7.621,6.876924196482719,6.9416264402668295,7.006328684050941,6.821465130382051
002607.SZ,20181214,7.39,7.44,7.07,7.13,7.44,-0.31,-4.1667,233448.23,168746.262,7.621,6.590385688295938,6.8307083080654944,6.876924196482719,6.534926622195271
002607.SZ,20181217,7.07,7.2,7.02,7.17,7.13,0.04,0.561,121456.59,86449.743,7.621,6.627358399029715,6.534926622195271,6.65508793208005,6.488710733778048
002607.SZ,20181218,7.11,7.32,7.09,7.18,7.17,0.01,0.1395,202433.51,145716.947,7.621,6.6366015767131605,6.57189933292905,6.766006064281384,6.55341297756216
002607.SZ,20181219,7.21,7.33,7.05,7.2,7.18,0.02,0.2786,166022.58,119872.061,7.621,6.65508793208005,6.664331109763494,6.775249241964828,6.516440266828382
002607.SZ,20181220,7.16,7.25,7.07,7.14,7.2,-0.06,-0.8333,142374.0,102027.944,7.621,6.599628865979383,6.618115221346272,6.701303820497272,6.534926622195271
002607.SZ,20181221,7.11,7.2,7.07,7.12,7.14,-0.02,-0.2801,136844.4,97649.575,7.621,6.581142510612493,6.57189933292905,6.65508793208005,6.534926622195271
002607.SZ,20181224,7.04,7.2,6.94,7.17,7.12,0.05,0.7022,162830.0,115827.261,7.621,6.627358399029715,6.507197089144937,6.65508793208005,6.414765312310492
002607.SZ,20181225,7.09,7.15,6.95,7.07,7.17,-0.1,-1.3947,215766.33,151921.592,7.621,6.534926622195271,6.55341297756216,6.608872043662827,6.424008489993937
002607.SZ,20181226,7.1,7.45,7.09,7.35,7.07,0.28,3.9604,328096.77,239974.508,7.621,6.793735597331717,6.562656155245604,6.886167374166162,6.55341297756216
002607.SZ,20181227,7.43,7.47,7.0,7.07,7.35,-0.28,-3.8095,244806.6,177649.283,7.621,6.534926622195271,6.8676810187992725,6.904653729533052,6.470224378411159
002607.SZ,20181228,7.13,7.34,7.08,7.2,7.07,0.13,1.8388,182271.78,131788.839,7.621,6.65508793208005,6.590385688295938,6.784492419648273,6.544169799878715
002607.SZ,20190102,7.25,7.34,7.17,7.33,7.2,0.13,1.8056,173719.07,126150.667,7.621,6.775249241964828,6.701303820497272,6.784492419648273,6.627358399029715
002607.SZ,20190103,7.33,7.66,7.25,7.55,7.33,0.22,3.0014,290400.51,217546.706,7.621,6.978599151000608,6.775249241964828,7.080274105518497,6.701303820497272
002607.SZ,20190104,7.45,7.89,7.35,7.81,7.55,0.26,3.4437,292155.43,225138.674,7.621,7.218921770770164,6.886167374166162,7.292867192237721,6.793735597331717
002607.SZ,20190107,7.93,7.98,7.65,7.81,7.81,0.0,0.0,319052.38,249950.144,7.621,7.218921770770164,7.329839902971499,7.376055791388722,7.071030927835053
002607.SZ,20190108,7.45,7.45,7.16,7.18,7.42,-0.24,-3.2345,247408.18,179470.693,8.022,6.98580473013948,7.248502122498485,7.248502122498485,6.966345664038813
002607.SZ,20190109,7.23,7.34,7.19,7.26,7.18,0.08,1.1142,245743.17,178816.511,8.022,7.063640994542148,7.034452395391147,7.141477258944816,6.995534263189813
002607.SZ,20190110,7.21,7.24,7.07,7.1,7.26,-0.16,-2.2039,176071.6,125993.083,8.022,6.90796846573681,7.01499332929048,7.044181928441481,6.878779866585811
002607.SZ,20190111,7.14,7.17,7.02,7.17,7.1,0.07,0.9859,147551.24,104674.389,8.022,6.976075197089146,6.946886597938144,6.976075197089146,6.830132201334142
002607.SZ,20190114,7.15,7.27,7.09,7.19,7.17,0.02,0.2789,133229.8,95913.993,8.022,6.995534263189813,6.956616130988479,7.0733705275924805,6.8982389326864775
002607.SZ,20190115,7.2,7.27,7.15,7.23,7.19,0.04,0.5563,122396.35,88386.226,8.022,7.034452395391147,7.005263796240146,7.0733705275924805,6.956616130988479
002607.SZ,20190116,7.46,7.95,7.46,7.53,7.23,0.3,4.1494,617158.24,480749.593,8.022,7.326338386901154,7.258231655548818,7.734978775015161,7.258231655548818
002607.SZ,20190117,7.31,7.76,7.25,7.55,7.53,0.02,0.2656,398661.32,298521.029,8.022,7.34579745300182,7.112288659793815,7.550117647058824,7.053911461491814
002607.SZ,20190118,7.45,7.81,7.38,7.7,7.55,0.15,1.9868,391778.77,299072.428,8.022,7.491740448756824,7.248502122498485,7.598765312310492,7.18039539114615
002607.SZ,20190121,7.73,8.17,7.65,8.04,7.7,0.34,4.4156,435247.52,347088.339,8.022,7.822544572468162,7.520929047907824,7.949028502122498,7.443092783505156
002607.SZ,20190122,8.13,8.13,7.82,7.89,8.04,-0.15,-1.8657,283105.77,224621.171,8.022,7.67660157671316,7.910110369921166,7.910110369921166,7.608494845360826
002607.SZ,20190123,7.85,7.92,7.67,7.88,7.89,-0.01,-0.1267,224686.2,175065.57,8.022,7.666872043662827,7.637683444511826,7.705790175864161,7.4625518496058225
002607.SZ,20190124,7.97,8.09,7.77,7.88,7.88,0.0,0.0,238459.67,189157.332,8.022,7.666872043662827,7.754437841115828,7.871192237719831,7.559847180109157
002607.SZ,20190125,7.83,7.97,7.69,7.74,7.88,-0.14,-1.7766,236712.83,185635.263,8.022,7.530658580958158,7.618224378411159,7.754437841115828,7.48201091570649
002607.SZ,20190128,7.82,7.89,7.73,7.89,7.74,0.15,1.938,159085.09,124099.591,8.022,7.67660157671316,7.608494845360826,7.67660157671316,7.520929047907824
002607.SZ,20190129,8.1,8.66,8.1,8.42,7.89,0.53,6.7174,586760.72,494126.312,8.022,8.192266828380838,7.880921770770165,8.425775621588844,7.880921770770165
002607.SZ,20190130,8.33,8.56,8.3,8.4,8.42,-0.02,-0.2375,300885.09,253188.407,8.022,8.17280776228017,8.104701030927837,8.328480291085508,8.075512431776836
002607.SZ,20190131,8.39,8.43,8.13,8.16,8.4,-0.24,-2.8571,226098.22,186652.232,8.022,7.939298969072166,8.163078229229837,8.201996361431172,7.910110369921166
002607.SZ,20190201,8.25,8.44,8.12,8.38,8.16,0.22,2.6961,183582.96,152945.884,8.022,8.153348696179505,8.026864766525167,8.211725894481505,7.900380836870831
002607.SZ,20190211,8.42,8.65,8.3,8.62,8.38,0.24,2.864,254810.8,216284.348,8.022,8.386857489387507,8.192266828380838,8.41604608853851,8.075512431776836
002607.SZ,20190212,8.5,8.83,8.44,8.57,8.62,-0.05,-0.58,278371.58,240234.042,8.022,8.338209824135841,8.270103092783506,8.591177683444513,8.211725894481505
002607.SZ,20190213,8.55,8.64,8.44,8.57,8.57,0.0,0.0,195721.37,167159.407,8.022,8.338209824135841,8.318750758035176,8.406316555488177,8.211725894481505
002607.SZ,20190214,8.9,9.43,8.74,8.9,8.57,0.33,3.8506,405681.99,365758.546,8.022,8.659284414796849,8.659284414796849,9.174949666464524,8.50361188599151
002607.SZ,20190215,8.91,9.09,8.71,8.98,8.9,0.08,0.8989,233817.1,207660.008,8.022,8.737120679199515,8.669013947847182,8.844145542753184,8.47442328684051
002607.SZ,20190218,8.96,9.28,8.9,9.21,8.98,0.23,2.5612,255984.66,233811.445,8.022,8.960899939357187,8.71766161309885,9.02900667070952,8.659284414796849
002607.SZ,20190219,9.22,9.79,9.12,9.7,9.21,0.49,5.3203,408911.91,389472.515,8.022,9.437647058823533,8.970629472407522,9.52521285627653,8.873334141904186
002607.SZ,20190220,9.75,9.84,9.51,9.72,9.7,0.02,0.2062,239414.22,231256.442,8.022,9.4571061249242,9.4862947240752,9.5738605215282,9.252785930867192
002607.SZ,20190221,9.78,9.94,8.9,9.19,9.72,-0.53,-5.4527,699696.05,667777.06,8.022,8.94144087325652,9.515483323226196,9.671155852031536,8.659284414796849
002607.SZ,20190222,9.02,10.11,9.0,10.11,9.19,0.92,10.0109,711313.93,694827.798,8.022,9.836557913887203,8.77603881140085,9.836557913887203,8.756579745300183
002607.SZ,20190225,10.66,11.12,10.51,11.12,10.11,1.01,9.9901,250255.37,274806.181,8.022,10.819240751970892,10.37168223165555,10.819240751970892,10.225739235900548
002607.SZ,20190226,12.0,12.02,10.61,10.72,11.12,-0.4,-3.5971,712487.39,803660.774,8.022,10.43005942995755,11.675439660400246,11.694898726500911,10.323034566403882
002607.SZ,20190227,10.61,11.78,10.35,11.3,10.72,0.58,5.4104,649586.7,720627.43,8.022,10.994372346876895,10.323034566403882,11.461389933292908,10.07006670709521
002607.SZ,20190228,11.2,12.36,11.09,12.2,11.3,0.9,7.9646,624558.85,743755.494,8.022,11.870030321406912,10.897077016373562,12.025702850212252,10.790052152819891
002607.SZ,20190301,12.21,12.85,11.71,12.12,12.2,-0.08,-0.6557,461769.45,564720.654,8.022,11.792194057004249,11.879759854457248,12.502449969678594,11.393283201940571
002607.SZ,20190304,12.13,12.88,11.85,12.3,12.12,0.18,1.4851,461761.07,571089.551,8.022,11.96732565191025,11.801923590054582,12.531638568829596,11.52949666464524
002607.SZ,20190305,12.3,12.43,12.01,12.33,12.3,0.03,0.2439,318373.85,389174.695,8.022,11.99651425106125,11.96732565191025,12.093809581564583,11.685169193450578
002607.SZ,20190306,12.33,12.45,11.96,12.09,12.33,-0.24,-1.9465,305279.16,369737.224,8.022,11.763005457853245,11.99651425106125,12.113268647665253,11.63652152819891
002607.SZ,20190307,12.01,12.03,11.61,11.73,12.09,-0.36,-2.9777,399665.11,471274.84,8.022,11.41274226804124,11.685169193450578,11.704628259551244,11.295987871437235
002607.SZ,20190308,11.3,12.22,11.2,11.57,11.73,-0.16,-1.364,348583.17,409495.452,8.022,11.257069739235902,10.994372346876895,11.88948938750758,10.897077016373562
002607.SZ,20190311,11.62,12.18,11.62,12.15,11.57,0.58,5.013,316767.11,380181.901,8.022,11.821382656155247,11.305717404487568,11.850571255306248,11.305717404487568
002607.SZ,20190312,12.15,12.24,11.8,12.08,12.15,-0.07,-0.5761,289399.15,347878.699,8.022,11.753275924802912,11.821382656155247,11.90894845360825,11.480848999393574
002607.SZ,20190313,11.98,12.04,11.61,11.65,12.08,-0.43,-3.5596,249348.7,293828.402,8.022,11.33490600363857,11.655980594299576,11.714357792601575,11.295987871437235
002607.SZ,20190314,11.68,12.03,11.34,11.55,11.65,-0.1,-0.8584,221669.17,260358.123,8.022,11.237610673135237,11.36409460278957,11.704628259551244,11.03329047907823
002607.SZ,20190315,11.6,11.88,11.45,11.64,11.55,0.09,0.7792,172291.49,201456.129,8.022,11.325176470588236,11.286258338386904,11.558685263796242,11.1403153426319
002607.SZ,20190318,11.7,12.13,11.67,12.09,11.64,0.45,3.866,234985.83,281865.202,8.022,11.763005457853245,11.383553668890237,11.801923590054582,11.354365069739238
002607.SZ,20190319,12.07,12.5,11.9,12.38,12.09,0.29,2.3987,230069.97,282433.735,8.022,12.04516191631292,11.74354639175258,12.16191631291692,11.57814432989691
002607.SZ,20190320,12.37,12.59,12.15,12.29,12.38,-0.09,-0.727,259348.9,319293.702,8.022,11.957596118859916,12.035432383262584,12.249482110369923,11.821382656155247
002607.SZ,20190321,12.3,12.4,12.0,12.05,12.29,-0.24,-1.9528,226563.73,275836.366,8.022,11.724087325651912,11.96732565191025,12.064620982413588,11.675439660400246
002607.SZ,20190322,12.1,12.15,11.85,12.03,12.05,-0.02,-0.166,117561.3,141128.221,8.022,11.704628259551244,11.772734990903578,11.821382656155247,11.52949666464524
002607.SZ,20190325,11.92,12.24,11.8,11.98,12.03,-0.05,-0.4156,124427.88,150283.938,8.022,11.655980594299576,11.597603395997576,11.90894845360825,11.480848999393574
002607.SZ,20190326,12.14,12.15,11.16,11.2,11.98,-0.78,-6.5109,199209.13,229520.043,8.022,10.897077016373562,11.811653123104914,11.821382656155247,10.858158884172228
002607.SZ,20190327,11.23,12.32,11.23,12.32,11.2,1.12,10.0,415880.04,497199.528,8.022,11.986784718010917,10.926265615524562,11.986784718010917,10.926265615524562
002607.SZ,20190328,12.4,12.51,11.67,11.88,12.32,-0.44,-3.5714,249363.54,299684.46,8.022,11.558685263796242,12.064620982413588,12.171645845967255,11.354365069739238
002607.SZ,20190329,11.86,13.03,11.76,12.88,11.88,1.0,8.4175,396813.54,499350.769,8.022,12.531638568829596,11.539226197695571,12.677581564584598,11.44193086719224
002607.SZ,20190401,13.2,13.99,13.09,13.54,12.88,0.66,5.1242,341425.94,464990.795,8.022,13.173787750151607,12.842983626440269,13.611616737416618,12.7359587628866
002607.SZ,20190402,13.49,13.85,13.2,13.24,13.54,-0.3,-2.2157,230223.22,309903.122,8.022,12.881901758641602,13.12514008489994,13.475403274711947,12.842983626440269
002607.SZ,20190403,13.2,13.46,13.0,13.27,13.24,0.03,0.2266,163400.17,215408.798,8.022,12.911090357792602,12.842983626440269,13.09595148574894,12.648392965433596
002607.SZ,20190404,13.27,13.28,12.8,12.95,13.27,-0.32,-2.4115,158681.91,205591.892,8.022,12.59974530018193,12.911090357792602,12.920819890842935,12.453802304426928
002607.SZ,20190408,13.11,13.18,12.34,12.77,12.95,-0.18,-1.39,181682.26,231744.261,8.022,12.424613705275926,12.755417828987266,12.8235245603396,12.006243784111584
002607.SZ,20190409,12.91,13.1,12.55,12.86,12.77,0.09,0.7048,197011.65,251589.802,8.022,12.512179502728928,12.560827167980596,12.745688295936931,12.210563978168588
002607.SZ,20190410,12.87,13.58,12.73,13.17,12.86,0.31,2.4106,239679.9,316945.387,8.022,12.813795027289268,12.52190903577926,13.212705882352942,12.385695573074592
002607.SZ,20190411,13.13,13.41,12.69,12.71,13.17,-0.46,-3.4928,186441.9,242867.042,8.022,12.366236506973928,12.774876895087932,13.047303820497271,12.346777440873256
002607.SZ,20190412,12.58,12.97,12.51,12.84,12.71,0.13,1.0228,118754.1,151838.005,8.022,12.49272043662826,12.23975257731959,12.6192043662826,12.171645845967255
002607.SZ,20190415,12.97,13.07,12.39,12.41,12.84,-0.43,-3.3489,143577.51,182355.594,8.022,12.07435051546392,12.6192043662826,12.716499696785933,12.054891449363252
002607.SZ,20190416,12.41,12.63,12.19,12.52,12.41,0.11,0.8864,122898.86,152205.538,8.022,12.181375379017588,12.07435051546392,12.288400242571258,11.86030078835658
002607.SZ,20190417,12.52,12.54,12.3,12.41,12.52,-0.11,-0.8786,100023.3,124194.028,8.022,12.07435051546392,12.181375379017588,12.200834445118254,11.96732565191025
002607.SZ,20190418,12.41,12.46,12.07,12.21,12.41,-0.2,-1.6116,105506.02,129004.591,8.022,11.879759854457248,12.07435051546392,12.122998180715587,11.74354639175258
002607.SZ,20190419,12.28,12.66,12.22,12.6,12.21,0.39,3.1941,140398.18,175272.288,8.022,12.259211643420256,11.947866585809583,12.317588841722255,11.88948938750758
002607.SZ,20190422,12.6,13.3,12.5,13.29,12.6,0.69,5.4762,229004.71,298159.338,8.022,12.93054942389327,12.259211643420256,12.940278956943605,12.16191631291692
002607.SZ,20190423,13.3,13.37,12.85,13.06,13.29,-0.23,-1.7306,156151.64,204776.191,8.022,12.7067701637356,12.940278956943605,13.008385688295938,12.502449969678594
002607.SZ,20190424,13.15,13.26,12.63,12.81,13.06,-0.25,-1.9142,83454.76,107007.853,8.022,12.46353183747726,12.7943359611886,12.90136082474227,12.288400242571258
002607.SZ,20190425,12.82,13.1,12.48,12.53,12.81,-0.28,-2.1858,94034.48,120251.534,8.022,12.19110491206792,12.473261370527595,12.745688295936931,12.142457246816257
002607.SZ,20190426,12.4,12.82,12.2,12.56,12.53,0.03,0.2394,110989.64,138696.386,8.022,12.22029351121892,12.064620982413588,12.473261370527595,11.870030321406912
002607.SZ,20190429,12.75,12.86,12.18,12.4,12.56,-0.16,-1.2739,103829.93,129170.105,8.022,12.064620982413588,12.40515463917526,12.512179502728928,11.850571255306248
002607.SZ,20190430,12.54,12.54,12.12,12.32,12.4,-0.08,-0.6452,81658.29,99898.318,8.022,11.986784718010917,12.200834445118254,12.200834445118254,11.792194057004249
002607.SZ,20190506,11.94,11.95,11.09,11.15,12.32,-1.17,-9.4968,179825.61,205789.943,8.022,10.848429351121894,11.617062462098245,11.626791995148576,10.790052152819891
002607.SZ,20190507,11.27,12.24,11.27,12.1,11.15,0.95,8.5202,153129.98,179523.715,8.022,11.772734990903578,10.965183747725897,11.90894845360825,10.965183747725897
002607.SZ,20190508,11.73,12.27,11.57,12.12,12.1,0.02,0.1653,100365.42,120183.14,8.022,11.792194057004249,11.41274226804124,11.938137052759249,11.257069739235902
002607.SZ,20190509,11.95,12.16,11.65,11.77,12.12,-0.35,-2.8878,77542.43,91907.586,8.022,11.451660400242574,11.626791995148576,11.83111218920558,11.33490600363857
002607.SZ,20190510,11.85,12.26,11.5,12.22,11.77,0.45,3.8233,111122.99,133535.811,8.022,11.88948938750758,11.52949666464524,11.928407519708916,11.188963007883569
002607.SZ,20190513,11.92,12.09,11.62,11.91,11.99,-0.08,-0.6672,64318.86,76583.383,8.176,11.81032868405094,11.82024499696786,11.98882231655549,11.52275560946028
002607.SZ,20190514,11.76,12.04,11.67,11.9,11.91,-0.01,-0.084,67402.43,79948.847,8.176,11.800412371134025,11.661583990297151,11.93924075197089,11.572337174044875
002607.SZ,20190515,11.99,12.11,11.86,12.03,11.9,0.13,1.0924,86888.17,104189.625,8.176,11.929324439053971,11.889659187386297,12.008654942389327,11.760747119466345
002607.SZ,20190516,12.06,12.24,11.87,12.24,12.03,0.21,1.7456,74601.99,89797.789,8.176,12.13756701030928,11.959073377804732,12.13756701030928,11.770663432383264
002607.SZ,20190517,12.24,12.6,11.98,11.99,12.24,-0.25,-2.0425,121226.23,149005.216,8.176,11.889659187386297,12.13756701030928,12.494554275318375,11.879742874469375
002607.SZ,20190520,11.87,12.0,11.24,11.67,11.99,-0.32,-2.6689,67250.21,78233.03,8.176,11.572337174044875,11.770663432383264,11.899575500303214,11.145935718617343
002607.SZ,20190521,11.66,11.84,11.62,11.69,11.67,0.02,0.1714,63822.92,74735.838,8.176,11.592169799878716,11.562420861127958,11.740914493632506,11.52275560946028
002607.SZ,20190522,11.75,11.77,11.39,11.5,11.69,-0.19,-1.6253,59588.24,68834.122,8.176,11.403759854457247,11.651667677380232,11.67150030321407,11.294680412371134
002607.SZ,20190523,11.4,11.56,11.24,11.3,11.5,-0.2,-1.7391,42535.31,48319.352,8.176,11.205433596118862,11.304596725288055,11.463257731958764,11.145935718617343
002607.SZ,20190524,11.3,11.51,11.28,11.37,11.3,0.07,0.6195,52189.47,59386.398,8.176,11.274847786537295,11.205433596118862,11.413676167374168,11.18560097028502
002607.SZ,20190527,11.44,11.56,11.32,11.55,11.37,0.18,1.5831,52558.03,60318.202,8.176,11.453341419041848,11.344261976955732,11.463257731958764,11.2252662219527
002607.SZ,20190528,11.55,12.2,11.49,11.97,11.55,0.42,3.6364,135029.77,161979.028,8.176,11.869826561552458,11.453341419041848,12.0979017586416,11.393843541540328
002607.SZ,20190529,11.86,12.3,11.86,11.95,11.97,-0.02,-0.1671,80230.78,96860.296,8.176,11.84999393571862,11.760747119466345,12.197064887810797,11.760747119466345
002607.SZ,20190530,11.97,12.06,11.76,11.8,11.95,-0.15,-1.2552,51523.13,60954.861,8.176,11.70124924196483,11.869826561552458,11.959073377804732,11.661583990297151
002607.SZ,20190531,11.77,12.28,11.76,12.13,11.8,0.33,2.7966,107110.7,129880.755,8.176,12.028487568223166,11.67150030321407,12.177232261976958,11.661583990297151
002607.SZ,20190603,12.18,12.22,11.92,12.13,12.13,0.0,0.0,82943.19,100148.904,8.176,12.028487568223166,12.078069132807764,12.117734384475442,11.82024499696786
002607.SZ,20190604,12.07,12.36,12.03,12.22,12.13,0.09,0.742,96570.38,118146.272,8.176,12.117734384475442,11.968989690721653,12.25656276531231,11.929324439053971
002607.SZ,20190605,12.45,12.85,12.25,12.63,12.22,0.41,3.3552,131974.78,166058.494,8.176,12.524303214069135,12.345809581564584,12.74246209824136,12.1474833232262
002607.SZ,20190606,12.71,12.71,12.09,12.22,12.63,-0.41,-3.2462,113075.17,139555.457,8.176,12.117734384475442,12.60363371740449,12.60363371740449,11.98882231655549
002607.SZ,20190610,12.22,12.55,12.1,12.4,12.22,0.18,1.473,67620.94,83916.509,8.176,12.29622801697999,12.117734384475442,12.44497271073378,11.998738629472408
002607.SZ,20190611,12.3,12.88,12.3,12.84,12.4,0.44,3.5484,101948.39,129455.515,8.176,12.73254578532444,12.197064887810797,12.772211036992118,12.197064887810797
002607.SZ,20190612,12.8,13.08,12.57,12.87,12.84,0.03,0.2336,85475.43,109687.503,8.176,12.762294724075195,12.692880533656764,12.970537295330503,12.464805336567618
002607.SZ,20190613,12.87,13.16,12.78,12.95,12.87,0.08,0.6216,81636.6,105727.014,8.176,12.841625227410551,12.762294724075195,13.04986779866586,12.673047907822925
002607.SZ,20190614,13.05,13.46,12.56,12.56,12.95,-0.39,-3.0116,186176.99,244659.55,8.176,12.4548890236507,12.940788356579748,13.34735718617344,12.4548890236507
002607.SZ,20190617,12.93,13.66,12.8,13.3,12.56,0.74,5.8917,197645.12,264096.044,8.176,13.188696179502733,12.821792601576716,13.545683444511829,12.692880533656764
002607.SZ,20190618,13.32,13.42,13.0,13.22,13.3,-0.08,-0.6015,118545.27,156018.443,8.176,13.109365676167377,13.208528805336568,13.307691934505762,12.891206791995147
002607.SZ,20190619,13.43,13.66,13.23,13.29,13.22,0.07,0.5295,91464.99,122708.243,8.176,13.17877986658581,13.31760824742268,13.545683444511829,13.119281989084294
