ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002011.SZ,20170317,9.7,9.82,9.62,9.63,9.7,-0.07,-0.72,85633.15,83310.648,6.15,9.55233870967742,9.621774193548386,9.740806451612904,9.542419354838708
002011.SZ,20170320,9.62,9.7,9.54,9.62,9.63,-0.01,-0.1,50476.39,48479.711,6.15,9.542419354838708,9.542419354838708,9.621774193548386,9.463064516129032
002011.SZ,20170321,9.63,9.67,9.48,9.6,9.62,-0.02,-0.21,44990.71,43109.599,6.15,9.52258064516129,9.55233870967742,9.592016129032258,9.403548387096777
002011.SZ,20170322,9.55,9.55,9.4,9.5,9.6,-0.1,-1.04,79511.16,75215.135,6.15,9.423387096774194,9.472983870967743,9.472983870967743,9.324193548387097
002011.SZ,20170323,9.47,9.51,9.28,9.4,9.5,-0.1,-1.05,55211.69,51956.313,6.15,9.324193548387097,9.393629032258064,9.433306451612903,9.20516129032258
002011.SZ,20170324,9.42,9.45,9.3,9.44,9.4,0.04,0.43,49134.95,46019.654,6.15,9.363870967741937,9.344032258064516,9.373790322580644,9.225
002011.SZ,20170327,9.4,9.48,9.36,9.37,9.44,-0.07,-0.74,47557.26,44761.134,6.15,9.294435483870966,9.324193548387097,9.403548387096777,9.28451612903226
002011.SZ,20170328,9.36,9.37,9.22,9.25,9.37,-0.12,-1.28,74504.93,69093.803,6.15,9.175403225806452,9.28451612903226,9.294435483870966,9.145645161290323
002011.SZ,20170329,9.26,9.29,9.14,9.21,9.25,-0.04,-0.43,48926.66,45149.595,6.15,9.135725806451614,9.18532258064516,9.21508064516129,9.066290322580643
002011.SZ,20170330,9.17,9.23,9.06,9.12,9.21,-0.09,-0.98,44314.39,40511.238,6.15,9.046451612903226,9.096048387096776,9.155564516129033,8.986935483870969
002011.SZ,20170331,9.18,9.19,9.06,9.07,9.12,-0.05,-0.55,42724.39,38947.102,6.15,8.996854838709679,9.105967741935483,9.115887096774191,8.986935483870969
002011.SZ,20170405,9.19,9.45,9.19,9.44,9.07,0.37,4.08,87188.96,81503.228,6.15,9.363870967741937,9.115887096774191,9.373790322580644,9.115887096774191
002011.SZ,20170406,9.41,9.46,9.3,9.35,9.44,-0.09,-0.95,54224.52,50772.243,6.15,9.274596774193547,9.334112903225806,9.383709677419356,9.225
002011.SZ,20170407,9.33,9.56,9.29,9.46,9.35,0.11,1.18,63604.75,59947.427,6.15,9.383709677419356,9.25475806451613,9.482903225806451,9.21508064516129
002011.SZ,20170410,9.43,9.49,9.34,9.38,9.46,-0.08,-0.85,51522.19,48451.057,6.15,9.304354838709678,9.353951612903224,9.413467741935484,9.26467741935484
002011.SZ,20170411,9.39,9.51,9.3,9.48,9.38,0.1,1.07,61949.41,58205.659,6.15,9.403548387096777,9.314274193548387,9.433306451612903,9.225
002011.SZ,20170412,9.46,9.67,9.44,9.48,9.48,0.0,0.0,121002.73,115470.604,6.15,9.403548387096777,9.383709677419356,9.592016129032258,9.363870967741937
002011.SZ,20170413,9.44,9.76,9.36,9.72,9.48,0.24,2.53,125097.7,120267.846,6.15,9.641612903225807,9.363870967741937,9.681290322580644,9.28451612903226
002011.SZ,20170414,9.71,9.72,9.49,9.52,9.72,-0.2,-2.06,95872.99,91789.842,6.15,9.443225806451611,9.631693548387098,9.641612903225807,9.413467741935484
002011.SZ,20170417,9.67,9.91,9.49,9.56,9.52,0.04,0.42,90317.53,87161.665,6.15,9.482903225806451,9.592016129032258,9.830080645161292,9.413467741935484
002011.SZ,20170418,9.46,10.34,9.46,9.81,9.56,0.25,2.62,274892.23,273113.038,6.15,9.730887096774197,9.383709677419356,10.256612903225806,9.383709677419356
002011.SZ,20170419,9.67,9.79,9.32,9.55,9.81,-0.26,-2.65,125103.29,119352.634,6.15,9.472983870967743,9.592016129032258,9.711048387096774,9.24483870967742
002011.SZ,20170420,9.58,9.7,9.21,9.32,9.55,-0.23,-2.41,98602.26,93575.79,6.15,9.24483870967742,9.50274193548387,9.621774193548386,9.135725806451614
002011.SZ,20170421,9.34,9.84,9.3,9.67,9.32,0.35,3.76,169922.31,164430.093,6.15,9.592016129032258,9.26467741935484,9.760645161290324,9.225
002011.SZ,20170424,9.65,10.01,9.5,9.82,9.67,0.15,1.55,260727.35,256100.687,6.15,9.740806451612904,9.57217741935484,9.929274193548387,9.423387096774194
002011.SZ,20170425,9.79,9.98,9.65,9.82,9.82,0.0,0.0,163159.39,160295.475,6.15,9.740806451612904,9.711048387096774,9.89951612903226,9.57217741935484
002011.SZ,20170426,9.75,10.09,9.7,10.01,9.82,0.19,1.93,287714.26,286496.643,6.15,9.929274193548387,9.671370967741936,10.008629032258064,9.621774193548386
002011.SZ,20170427,10.99,11.01,10.7,11.01,10.01,1.0,9.99,722106.39,794198.337,6.15,10.921209677419355,10.901370967741936,10.921209677419355,10.613709677419353
002011.SZ,20170428,11.05,11.54,10.7,11.3,11.01,0.29,2.63,1025840.4,1143819.788,6.15,11.208870967741936,10.960887096774195,11.446935483870968,10.613709677419353
002011.SZ,20170502,11.13,11.94,11.0,11.64,11.3,0.34,3.01,864500.52,994380.084,6.15,11.546129032258069,11.040241935483872,11.843709677419357,10.911290322580646
002011.SZ,20170503,11.41,11.46,10.89,11.18,11.64,-0.46,-3.95,644468.49,721984.321,6.15,11.08983870967742,11.317983870967742,11.367580645161292,10.80217741935484
002011.SZ,20170504,11.18,11.78,11.12,11.4,11.18,0.22,1.97,828672.12,953323.533,6.15,11.308064516129033,11.08983870967742,11.685,11.030322580645162
002011.SZ,20170505,11.0,11.29,10.72,10.78,11.4,-0.62,-5.44,502735.67,552988.64,6.15,10.69306451612903,10.911290322580646,11.198951612903224,10.633548387096775
002011.SZ,20170508,10.8,10.87,10.26,10.31,10.78,-0.47,-4.36,377308.76,398886.773,6.15,10.22685483870968,10.712903225806452,10.782338709677418,10.17725806451613
002011.SZ,20170509,10.19,10.64,10.13,10.54,10.31,0.23,2.23,296457.06,310099.752,6.15,10.455,10.10782258064516,10.554193548387095,10.048306451612904
002011.SZ,20170510,10.44,10.62,9.71,9.71,10.54,-0.83,-7.87,439301.77,445608.202,6.15,9.631693548387098,10.355806451612905,10.534354838709678,9.631693548387098
002011.SZ,20170511,9.55,9.65,9.11,9.52,9.71,-0.19,-1.96,358070.46,336068.437,6.15,9.443225806451611,9.472983870967743,9.57217741935484,9.036532258064517
002011.SZ,20170512,9.42,9.86,9.33,9.75,9.52,0.23,2.42,348500.77,336076.993,6.15,9.671370967741936,9.344032258064516,9.780483870967744,9.25475806451613
002011.SZ,20170515,9.86,10.59,9.63,10.31,9.75,0.56,5.74,501011.99,510599.865,6.15,10.22685483870968,9.780483870967744,10.504596774193548,9.55233870967742
002011.SZ,20170516,10.15,10.51,10.0,10.48,10.31,0.17,1.65,458511.55,470010.249,6.15,10.395483870967745,10.068145161290325,10.42524193548387,9.919354838709678
002011.SZ,20170517,10.38,11.07,10.32,10.8,10.48,0.32,3.05,506880.24,543436.844,6.15,10.712903225806452,10.296290322580646,10.980725806451613,10.236774193548388
002011.SZ,20170518,10.55,10.83,10.42,10.45,10.8,-0.35,-3.24,309163.65,327644.005,6.15,10.365725806451612,10.464919354838711,10.74266129032258,10.335967741935484
002011.SZ,20170519,10.5,10.98,10.47,10.64,10.45,0.19,1.82,353020.8,376847.149,6.15,10.554193548387095,10.415322580645162,10.891451612903223,10.385564516129032
002011.SZ,20170522,10.57,10.59,9.95,9.98,10.64,-0.66,-6.2,330395.13,337781.309,6.15,9.89951612903226,10.48475806451613,10.504596774193548,9.869758064516128
002011.SZ,20170523,9.98,10.26,9.73,9.88,9.98,-0.1,-1.0,303811.39,302962.05,6.15,9.800322580645162,9.89951612903226,10.17725806451613,9.651532258064517
002011.SZ,20170524,9.9,10.87,9.5,10.87,9.88,0.99,10.02,530961.83,551574.54,6.15,10.782338709677418,9.82016129032258,10.782338709677418,9.423387096774194
002011.SZ,20170525,11.2,11.96,10.92,11.96,10.87,1.09,10.03,1269139.14,1444452.347,6.15,11.863548387096776,11.109677419354838,11.863548387096776,10.831935483870968
002011.SZ,20170526,12.62,13.16,12.62,13.16,11.96,1.2,10.03,567114.58,732933.208,6.15,13.053870967741936,12.518225806451612,13.053870967741936,12.518225806451612
002011.SZ,20170531,12.8,13.4,12.47,12.83,13.16,-0.33,-2.51,1624196.4,2092346.025,6.15,12.726532258064516,12.69677419354839,13.291935483870969,12.36943548387097
002011.SZ,20170601,12.95,14.11,12.36,13.02,12.83,0.19,1.48,1963733.7,2590586.986,6.15,12.915,12.845564516129032,13.996209677419357,12.26032258064516
002011.SZ,20170602,12.14,13.99,11.82,13.8,13.02,0.78,5.99,1682120.46,2167785.256,6.15,13.688709677419356,12.042096774193547,13.87717741935484,11.72467741935484
002011.SZ,20170605,13.52,14.15,12.82,12.87,13.8,-0.93,-6.74,1684166.26,2270316.731,6.15,12.766209677419354,13.410967741935483,14.035887096774196,12.716612903225808
002011.SZ,20170606,12.51,13.07,12.18,12.58,12.87,-0.29,-2.25,1261257.55,1584889.293,6.15,12.478548387096774,12.409112903225807,12.96459677419355,12.081774193548386
002011.SZ,20170607,12.51,13.57,12.32,13.2,12.58,0.62,4.93,1444833.05,1857848.826,6.15,13.093548387096774,12.409112903225807,13.460564516129033,12.220645161290324
002011.SZ,20170608,12.98,13.65,12.72,13.27,13.2,0.07,0.53,1391036.35,1823811.562,6.15,13.16298387096774,12.875322580645165,13.53991935483871,12.617419354838711
002011.SZ,20170609,12.85,12.91,12.33,12.43,13.27,-0.84,-6.33,1033897.09,1298235.352,6.15,12.32975806451613,12.746370967741935,12.805887096774194,12.230564516129034
002011.SZ,20170612,12.2,12.48,12.04,12.18,12.33,-0.15,-1.22,636551.17,779674.839,6.2,12.18,12.2,12.48,12.04
002011.SZ,20170613,12.11,12.41,12.0,12.33,12.18,0.15,1.23,651468.48,797326.814,6.2,12.33,12.11,12.41,12.0
002011.SZ,20170614,12.29,12.29,11.87,11.88,12.33,-0.45,-3.65,671603.75,808722.52,6.2,11.88,12.29,12.29,11.87
002011.SZ,20170615,11.94,11.99,11.69,11.73,11.88,-0.15,-1.26,608612.34,719910.655,6.2,11.73,11.94,11.99,11.69
002011.SZ,20170616,11.78,12.06,11.71,11.88,11.73,0.15,1.28,580914.46,691650.161,6.2,11.88,11.78,12.06,11.71
002011.SZ,20170619,12.0,12.19,11.79,11.89,11.88,0.01,0.08,470233.88,563486.227,6.2,11.89,12.0,12.19,11.79
002011.SZ,20170620,11.81,12.37,11.73,12.28,11.89,0.39,3.28,829041.73,1002614.373,6.2,12.28,11.81,12.37,11.73
002011.SZ,20170621,12.1,12.48,12.03,12.25,12.28,-0.03,-0.24,636948.47,778438.639,6.2,12.25,12.1,12.48,12.03
002011.SZ,20170622,12.2,12.35,11.22,11.36,12.25,-0.89,-7.27,710848.52,843732.692,6.2,11.36,12.2,12.349999999999998,11.22
002011.SZ,20170623,11.25,11.36,10.86,11.23,11.36,-0.13,-1.14,482165.57,535857.528,6.2,11.23,11.25,11.36,10.86
002011.SZ,20170626,11.23,11.78,11.11,11.61,11.23,0.38,3.38,613893.9,709593.581,6.2,11.61,11.23,11.78,11.11
002011.SZ,20170627,11.48,11.56,11.27,11.27,11.61,-0.34,-2.93,382924.85,435695.898,6.2,11.27,11.48,11.560000000000002,11.27
002011.SZ,20170628,11.26,11.52,11.05,11.42,11.27,0.15,1.33,407737.91,461760.632,6.2,11.42,11.26,11.519999999999998,11.05
002011.SZ,20170629,11.4,11.55,11.26,11.36,11.42,-0.06,-0.53,376580.93,430311.479,6.2,11.36,11.4,11.55,11.26
002011.SZ,20170630,11.25,11.47,11.21,11.35,11.36,-0.01,-0.09,211900.71,240561.814,6.2,11.35,11.25,11.47,11.21
002011.SZ,20170703,11.37,11.45,11.25,11.33,11.35,-0.02,-0.18,226113.66,256513.114,6.2,11.330000000000002,11.37,11.45,11.25
002011.SZ,20170704,11.36,11.55,11.31,11.48,11.33,0.15,1.32,340057.3,389970.599,6.2,11.48,11.36,11.55,11.31
002011.SZ,20170705,11.46,11.47,11.14,11.36,11.48,-0.12,-1.05,322509.95,363338.461,6.2,11.36,11.46,11.47,11.140000000000002
002011.SZ,20170706,11.35,11.5,11.24,11.41,11.36,0.05,0.44,338734.51,385018.989,6.2,11.41,11.35,11.5,11.24
002011.SZ,20170707,11.32,11.37,10.94,11.0,11.41,-0.41,-3.59,437730.8,487723.313,6.2,11.0,11.32,11.37,10.94
002011.SZ,20170710,10.99,11.26,10.72,11.2,11.0,0.2,1.82,403904.51,444149.462,6.2,11.2,10.99,11.26,10.720000000000002
002011.SZ,20170711,11.09,11.17,10.69,10.75,11.2,-0.45,-4.02,283786.0,310801.815,6.2,10.75,11.089999999999998,11.17,10.69
002011.SZ,20170712,10.7,10.97,10.46,10.84,10.75,0.09,0.84,340537.82,365291.854,6.2,10.84,10.7,10.97,10.46
002011.SZ,20170713,10.77,10.82,10.61,10.66,10.84,-0.18,-1.66,201215.75,215411.264,6.2,10.66,10.77,10.82,10.61
002011.SZ,20170714,10.63,10.75,10.5,10.5,10.66,-0.16,-1.5,170178.89,180758.78,6.2,10.500000000000002,10.63,10.75,10.500000000000002
002011.SZ,20170717,10.5,10.5,9.45,9.45,10.5,-1.05,-10.0,373066.99,364912.62,6.2,9.45,10.500000000000002,10.500000000000002,9.45
002011.SZ,20170718,9.31,9.65,9.26,9.59,9.45,0.14,1.48,199807.31,190222.664,6.2,9.59,9.31,9.65,9.26
002011.SZ,20170719,9.55,9.73,9.4,9.69,9.59,0.1,1.04,239558.08,229085.907,6.2,9.69,9.55,9.73,9.4
002011.SZ,20170720,9.65,9.8,9.51,9.55,9.69,-0.14,-1.44,218425.0,210992.247,6.2,9.55,9.65,9.8,9.51
002011.SZ,20170721,9.53,9.91,9.52,9.72,9.55,0.17,1.78,261347.04,254811.491,6.2,9.72,9.53,9.91,9.52
002011.SZ,20170724,9.73,10.05,9.62,9.94,9.72,0.22,2.26,277426.26,273890.919,6.2,9.94,9.73,10.05,9.62
002011.SZ,20170725,9.98,10.18,9.85,9.89,9.94,-0.05,-0.5,235652.95,235759.459,6.2,9.89,9.98,10.18,9.85
002011.SZ,20170726,9.86,10.05,9.86,9.97,9.89,0.08,0.81,177494.01,176545.35,6.2,9.97,9.86,10.05,9.86
002011.SZ,20170727,9.94,10.06,9.82,10.02,9.97,0.05,0.5,180858.0,180285.749,6.2,10.02,9.94,10.06,9.82
002011.SZ,20170728,10.02,10.08,9.83,9.86,10.02,-0.16,-1.6,155593.12,154547.71,6.2,9.86,10.02,10.08,9.83
002011.SZ,20170731,9.85,9.95,9.73,9.87,9.86,0.01,0.1,131614.0,129615.239,6.2,9.87,9.85,9.95,9.73
002011.SZ,20170801,9.9,10.23,9.8,10.13,9.87,0.26,2.63,315711.05,317966.77,6.2,10.13,9.9,10.23,9.8
002011.SZ,20170802,10.08,10.38,9.97,10.23,10.13,0.1,0.99,372157.73,378874.749,6.2,10.23,10.08,10.38,9.97
002011.SZ,20170803,10.13,10.54,10.1,10.19,10.23,-0.04,-0.39,358333.22,370154.886,6.2,10.19,10.13,10.54,10.1
002011.SZ,20170804,10.14,10.38,9.96,9.98,10.19,-0.21,-2.06,290091.61,294494.027,6.2,9.98,10.14,10.38,9.96
002011.SZ,20170807,9.96,10.29,9.92,10.26,9.98,0.28,2.81,223780.12,227606.953,6.2,10.26,9.96,10.29,9.92
002011.SZ,20170808,10.45,10.63,10.25,10.31,10.26,0.05,0.49,289220.4,301171.29,6.2,10.31,10.45,10.63,10.25
002011.SZ,20170809,10.18,10.37,10.16,10.21,10.31,-0.1,-0.97,176876.3,181120.642,6.2,10.21,10.18,10.37,10.16
002011.SZ,20170810,10.15,10.28,9.91,9.97,10.21,-0.24,-2.35,199030.05,200524.946,6.2,9.97,10.15,10.28,9.91
002011.SZ,20170811,9.88,10.26,9.8,10.03,9.97,0.06,0.6,255583.3,258016.707,6.2,10.03,9.88,10.26,9.8
002011.SZ,20170814,10.2,10.48,10.13,10.45,10.03,0.42,4.19,361284.89,373562.672,6.2,10.45,10.2,10.48,10.13
002011.SZ,20170815,10.4,10.97,10.36,10.97,10.45,0.52,4.98,641261.31,689825.575,6.2,10.97,10.4,10.97,10.36
002011.SZ,20170816,10.8,10.88,10.66,10.8,10.97,-0.17,-1.55,356076.74,382777.507,6.2,10.8,10.8,10.88,10.66
002011.SZ,20170817,10.75,10.93,10.59,10.85,10.8,0.05,0.46,362467.84,390635.769,6.2,10.85,10.75,10.93,10.59
002011.SZ,20170818,10.81,11.05,10.63,10.65,10.85,-0.2,-1.84,358022.59,388447.316,6.2,10.65,10.81,11.05,10.63
002011.SZ,20170821,10.7,10.93,10.54,10.84,10.65,0.19,1.78,265715.38,286327.793,6.2,10.84,10.7,10.93,10.54
002011.SZ,20170822,10.85,10.88,10.48,10.56,10.84,-0.28,-2.58,260079.61,277042.754,6.2,10.56,10.85,10.88,10.48
002011.SZ,20170823,10.55,10.72,10.51,10.56,10.56,0.0,0.0,169676.3,179769.409,6.2,10.56,10.55,10.720000000000002,10.510000000000002
002011.SZ,20170824,10.69,11.29,10.45,10.93,10.56,0.37,3.5,558900.64,611347.372,6.2,10.93,10.69,11.289999999999996,10.45
002011.SZ,20170825,10.75,10.96,10.67,10.84,10.93,-0.09,-0.82,349888.57,378355.162,6.2,10.84,10.75,10.96,10.67
002011.SZ,20170828,10.82,11.1,10.73,11.02,10.84,0.18,1.66,382024.95,416756.142,6.2,11.02,10.82,11.099999999999998,10.730000000000002
002011.SZ,20170829,11.0,11.14,10.86,10.97,11.02,-0.05,-0.45,298967.95,328356.08,6.2,10.97,11.0,11.140000000000002,10.86
002011.SZ,20170830,10.99,11.03,10.83,10.85,10.97,-0.12,-1.09,232237.95,253278.447,6.2,10.85,10.99,11.03,10.83
002011.SZ,20170831,10.8,10.84,10.63,10.72,10.85,-0.13,-1.2,205642.64,220315.271,6.2,10.720000000000002,10.8,10.84,10.63
002011.SZ,20170901,10.76,10.94,10.7,10.8,10.72,0.08,0.75,204822.3,221852.497,6.2,10.8,10.76,10.94,10.7
002011.SZ,20170904,10.65,10.94,10.65,10.91,10.8,0.11,1.02,251894.07,272948.583,6.2,10.909999999999998,10.65,10.94,10.65
002011.SZ,20170905,10.87,11.07,10.82,10.88,10.91,-0.03,-0.28,243888.42,266727.706,6.2,10.88,10.869999999999996,11.07,10.82
002011.SZ,20170906,10.8,10.81,10.56,10.75,10.88,-0.13,-1.19,223457.92,239103.476,6.2,10.75,10.8,10.81,10.56
002011.SZ,20170907,10.81,11.24,10.75,11.08,10.75,0.33,3.07,527272.35,579957.625,6.2,11.08,10.81,11.24,10.75
002011.SZ,20170908,10.99,11.07,10.82,10.94,11.08,-0.14,-1.26,281756.89,308676.45,6.2,10.94,10.99,11.07,10.82
002011.SZ,20170911,10.88,11.05,10.87,11.0,10.94,0.06,0.55,211758.56,232370.829,6.2,11.0,10.88,11.05,10.869999999999996
002011.SZ,20170912,11.03,11.05,10.69,10.77,11.0,-0.23,-2.09,267959.62,291350.783,6.2,10.77,11.03,11.05,10.69
002011.SZ,20170913,10.74,10.94,10.73,10.81,10.77,0.04,0.37,150005.67,162605.985,6.2,10.81,10.74,10.94,10.730000000000002
002011.SZ,20170914,10.74,10.8,10.66,10.77,10.81,-0.04,-0.37,187707.9,201228.351,6.2,10.77,10.74,10.8,10.66
002011.SZ,20170915,10.75,11.05,10.7,10.99,10.77,0.22,2.04,325530.28,355761.109,6.2,10.99,10.75,11.05,10.7
002011.SZ,20170918,10.95,11.2,10.81,11.13,10.99,0.14,1.27,277019.64,305064.123,6.2,11.13,10.95,11.2,10.81
002011.SZ,20170919,11.11,11.26,11.01,11.08,11.13,-0.05,-0.45,325852.99,363385.916,6.2,11.08,11.11,11.26,11.01
002011.SZ,20170920,11.09,11.46,10.97,11.43,11.08,0.35,3.16,461534.18,519062.452,6.2,11.43,11.089999999999998,11.46,10.97
002011.SZ,20170921,11.38,11.38,11.14,11.19,11.43,-0.24,-2.1,269742.09,304130.967,6.2,11.19,11.38,11.38,11.140000000000002
002011.SZ,20170922,11.19,11.2,10.93,10.99,11.19,-0.2,-1.79,179181.26,197824.218,6.2,10.99,11.19,11.2,10.93
002011.SZ,20170925,10.9,11.05,10.55,10.65,10.99,-0.34,-3.09,153968.33,166779.675,6.2,10.65,10.9,11.05,10.55
002011.SZ,20170926,10.66,10.79,10.58,10.72,10.65,0.07,0.66,109476.01,117160.163,6.2,10.720000000000002,10.66,10.79,10.58
002011.SZ,20170927,10.67,10.78,10.64,10.66,10.72,-0.06,-0.56,100608.15,107696.428,6.2,10.66,10.67,10.78,10.64
002011.SZ,20170928,10.66,10.7,10.22,10.27,10.66,-0.39,-3.66,192674.42,201674.892,6.2,10.27,10.66,10.7,10.22
002011.SZ,20170929,10.3,10.37,10.23,10.3,10.27,0.03,0.29,107820.04,111049.943,6.2,10.3,10.3,10.37,10.23
002011.SZ,20171009,10.43,10.57,10.37,10.54,10.3,0.24,2.33,133082.01,139300.238,6.2,10.54,10.43,10.57,10.37
002011.SZ,20171010,10.53,11.2,10.46,10.87,10.54,0.33,3.13,280814.0,305974.138,6.2,10.869999999999996,10.53,11.2,10.46
002011.SZ,20171011,10.78,10.97,10.66,10.75,10.87,-0.12,-1.1,159971.87,172507.509,6.2,10.75,10.78,10.97,10.66
002011.SZ,20171012,10.69,11.16,10.69,10.89,10.75,0.14,1.3,197685.97,216181.566,6.2,10.89,10.69,11.16,10.69
002011.SZ,20171013,10.89,11.38,10.73,11.21,10.89,0.32,2.94,399059.65,443562.349,6.2,11.21,10.89,11.38,10.730000000000002
002011.SZ,20171016,11.1,11.18,10.7,10.82,11.21,-0.39,-3.48,272938.94,298023.979,6.2,10.82,11.099999999999998,11.18,10.7
002011.SZ,20171017,10.74,10.88,10.63,10.7,10.82,-0.12,-1.11,139832.12,150432.338,6.2,10.7,10.74,10.88,10.63
002011.SZ,20171018,10.75,11.09,10.68,10.81,10.7,0.11,1.03,249025.13,272057.507,6.2,10.81,10.75,11.089999999999998,10.679999999999998
002011.SZ,20171019,10.79,10.79,10.13,10.18,10.81,-0.63,-5.83,260759.94,271533.485,6.2,10.18,10.79,10.79,10.13
002011.SZ,20171020,10.1,10.35,10.02,10.29,10.18,0.11,1.08,101473.81,103688.855,6.2,10.29,10.1,10.35,10.02
002011.SZ,20171023,10.27,10.55,10.24,10.36,10.29,0.07,0.68,117085.84,121935.3,6.2,10.36,10.27,10.55,10.24
002011.SZ,20171024,10.36,10.4,10.07,10.17,10.36,-0.19,-1.83,130239.08,132636.469,6.2,10.17,10.36,10.4,10.07
002011.SZ,20171025,10.18,10.29,10.11,10.21,10.17,0.04,0.39,83172.25,84968.255,6.2,10.21,10.18,10.29,10.11
002011.SZ,20171026,10.2,10.27,10.12,10.24,10.21,0.03,0.29,86317.31,88035.232,6.2,10.24,10.2,10.27,10.12
002011.SZ,20171027,10.24,10.33,10.11,10.14,10.24,-0.1,-0.98,92848.0,94961.452,6.2,10.14,10.24,10.33,10.11
002011.SZ,20171030,10.11,10.18,9.49,9.71,10.14,-0.43,-4.24,179089.36,173907.09,6.2,9.71,10.11,10.18,9.49
002011.SZ,20171031,9.71,9.76,9.61,9.74,9.71,0.03,0.31,73616.47,71390.203,6.2,9.74,9.71,9.76,9.61
002011.SZ,20171101,9.73,9.78,9.52,9.55,9.74,-0.19,-1.95,109807.3,105811.79,6.2,9.55,9.73,9.78,9.52
002011.SZ,20171102,9.52,9.75,9.49,9.56,9.55,0.01,0.1,90596.27,86965.804,6.2,9.56,9.52,9.75,9.49
002011.SZ,20171103,9.66,9.95,9.62,9.7,9.56,0.14,1.46,145876.0,142661.856,6.2,9.7,9.66,9.95,9.62
002011.SZ,20171106,9.58,9.75,9.5,9.72,9.7,0.02,0.21,81538.68,78474.875,6.2,9.72,9.58,9.75,9.5
002011.SZ,20171107,9.68,9.84,9.65,9.79,9.72,0.07,0.72,84398.06,82299.486,6.2,9.79,9.68,9.84,9.65
002011.SZ,20171108,9.76,9.98,9.76,9.77,9.79,-0.02,-0.2,95720.95,94380.461,6.2,9.77,9.76,9.98,9.76
002011.SZ,20171109,9.76,9.91,9.71,9.79,9.77,0.02,0.2,77526.86,76053.608,6.2,9.79,9.76,9.91,9.71
002011.SZ,20171110,9.78,9.79,9.67,9.76,9.79,-0.03,-0.31,78009.49,75790.733,6.2,9.76,9.78,9.79,9.67
002011.SZ,20171113,9.69,9.75,9.55,9.58,9.76,-0.18,-1.84,86683.25,83347.151,6.2,9.58,9.69,9.75,9.55
