ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300068.SZ,20190306,15.49,15.59,15.24,15.39,15.47,-0.08,-0.5171,94614.82,145712.298,2.587,15.234533557817404,15.333523379505626,15.432513201193848,15.086048825285072
300068.SZ,20190307,15.39,15.59,15.11,15.4,15.39,0.01,0.065,209159.01,321818.021,2.587,15.244432539986226,15.234533557817404,15.432513201193848,14.957362057090382
300068.SZ,20190308,15.13,15.41,14.98,15.16,15.4,-0.24,-1.5584,252567.55,384841.684,2.587,15.006856967934493,14.977160021428029,15.254331522155049,14.828675288895694
300068.SZ,20190311,15.03,15.32,15.03,15.24,15.16,0.08,0.5277,113645.22,173146.39,2.587,15.086048825285072,14.878170199739802,15.165240682635648,14.878170199739802
300068.SZ,20190312,15.32,15.42,15.19,15.32,15.24,0.08,0.5249,138367.05,211626.491,2.587,15.165240682635648,15.165240682635648,15.264230504323873,15.03655391444096
300068.SZ,20190313,15.29,15.32,15.11,15.17,15.32,-0.15,-0.9791,88134.0,133919.513,2.587,15.016755950103317,15.13554373612918,15.165240682635648,14.957362057090382
300068.SZ,20190314,15.19,15.29,14.99,15.11,15.17,-0.06,-0.3955,87630.33,132385.988,2.587,14.957362057090382,15.03655391444096,15.13554373612918,14.838574271064514
300068.SZ,20190315,15.08,16.39,15.03,16.13,15.11,1.02,6.7505,310631.75,484423.315,2.587,15.967058238310248,14.927665110583916,16.224431774699628,14.878170199739802
300068.SZ,20190318,15.98,16.51,15.91,16.15,16.13,0.02,0.124,240713.0,389028.869,2.587,15.986856202647893,15.818573505777914,16.343219560725494,15.74928063059616
300068.SZ,20190319,16.1,16.13,15.67,15.73,16.15,-0.42,-2.6006,104824.31,165830.523,2.587,15.57109895155736,15.937361291803784,15.967058238310248,15.511705058544427
300068.SZ,20190320,15.79,16.06,15.48,15.81,15.73,0.08,0.5086,179858.91,284089.792,2.587,15.650290808907938,15.630492844570291,15.897765363128492,15.323624397336806
300068.SZ,20190321,15.51,16.01,15.4,16.01,15.81,0.2,1.265,151277.98,237621.079,2.587,15.848270452284384,15.35332134384327,15.848270452284384,15.244432539986226
300068.SZ,20190322,15.86,15.88,15.5,15.57,16.01,-0.44,-2.7483,98217.28,153794.496,2.587,15.412715236856206,15.699785719752049,15.719583684089692,15.343422361674447
300068.SZ,20190325,15.41,15.54,15.31,15.42,15.57,-0.15,-0.9634,69055.4,106299.783,2.587,15.264230504323873,15.254331522155049,15.383018290349735,15.155341700466826
300068.SZ,20190326,15.42,15.5,15.02,15.33,15.42,-0.09,-0.5837,148730.06,226855.526,2.587,15.175139664804473,15.264230504323873,15.343422361674447,14.868271217570982
300068.SZ,20190327,15.32,15.5,15.16,15.2,15.33,-0.13,-0.848,66887.02,102390.71,2.587,15.04645289660978,15.165240682635648,15.343422361674447,15.006856967934493
300068.SZ,20190328,15.18,15.37,15.06,15.19,15.2,-0.01,-0.0658,134757.23,204993.79,2.587,15.03655391444096,15.026654932272136,15.21473559347976,14.907867146246272
300068.SZ,20190329,15.19,15.38,15.0,15.35,15.19,0.16,1.0533,97470.8,148627.858,2.587,15.194937629142114,15.03655391444096,15.22463457564858,14.848473253233337
300068.SZ,20190401,15.42,15.63,15.33,15.63,15.35,0.28,1.8241,155266.98,240789.588,2.587,15.47210912986914,15.264230504323873,15.47210912986914,15.175139664804473
300068.SZ,20190402,15.62,15.62,15.43,15.44,15.63,-0.19,-1.2156,98578.59,152986.649,2.587,15.284028468661514,15.462210147700317,15.462210147700317,15.274129486492694
300068.SZ,20190403,15.38,15.55,15.21,15.44,15.44,0.0,0.0,97436.6,149906.969,2.587,15.284028468661514,15.22463457564858,15.39291727251856,15.056351878778605
300068.SZ,20190404,15.45,15.45,15.25,15.27,15.44,-0.17,-1.101,66210.72,101601.448,2.587,15.115745771791536,15.293927450830337,15.293927450830337,15.095947807453893
300068.SZ,20190408,15.4,15.5,15.17,15.41,15.27,0.14,0.9168,111108.13,170566.067,2.587,15.254331522155049,15.244432539986226,15.343422361674447,15.016755950103317
300068.SZ,20190409,15.32,15.35,15.2,15.28,15.41,-0.13,-0.8436,64817.1,98929.691,2.587,15.12564475396036,15.165240682635648,15.194937629142114,15.04645289660978
300068.SZ,20190410,15.29,15.43,15.2,15.37,15.28,0.09,0.589,58162.12,89054.216,2.587,15.21473559347976,15.13554373612918,15.274129486492694,15.04645289660978
300068.SZ,20190411,15.36,16.28,15.31,16.02,15.37,0.65,4.229,570005.9,903115.947,2.587,15.858169434453204,15.204836611310936,16.115542970842583,15.155341700466826
300068.SZ,20190412,16.0,16.26,15.5,16.01,16.02,-0.01,-0.0624,624157.36,988978.056,2.587,15.848270452284384,15.83837147011556,16.095745006504938,15.343422361674447
300068.SZ,20190415,17.61,17.61,16.87,17.61,16.01,1.6,9.9938,523658.09,911733.468,2.587,17.43210759929594,17.43210759929594,17.43210759929594,16.699582918803095
300068.SZ,20190416,17.96,19.28,17.26,18.6,17.61,0.99,5.6218,865356.33,1575410.1,2.587,18.41210683400934,17.778571975204716,19.08523762148925,17.085643223387162
300068.SZ,20190417,18.03,19.07,17.34,17.5,18.6,-1.1,-5.914,1166335.25,2086726.038,2.587,17.323218795438894,17.847864850386475,18.877358995943982,17.16483508073774
300068.SZ,20190418,17.26,17.29,16.23,16.34,17.5,-1.16,-6.6286,898444.33,1495264.706,2.587,16.174936863855514,17.085643223387162,17.115340169893624,16.066048059998472
300068.SZ,20190419,16.2,17.36,16.11,17.14,16.34,0.8,4.896,681527.45,1143170.426,2.587,16.966855437361293,16.036351113492003,17.18463304507538,15.947260273972605
300068.SZ,20190422,17.3,17.3,16.41,16.5,17.14,-0.64,-3.734,448915.47,751791.967,2.587,16.333320578556673,17.12523915206245,17.12523915206245,16.244229739037273
300068.SZ,20190423,16.39,16.39,15.55,15.57,16.5,-0.93,-5.6364,428162.38,680676.323,2.587,15.412715236856206,16.224431774699628,16.224431774699628,15.39291727251856
300068.SZ,20190424,15.69,16.06,15.56,16.01,15.57,0.44,2.8259,288866.89,458466.978,2.587,15.848270452284384,15.531503022882069,15.897765363128492,15.402816254687382
300068.SZ,20190425,15.89,15.9,14.86,15.02,16.01,-0.99,-6.1836,344230.53,531609.82,2.587,14.868271217570982,15.729482666258518,15.739381648427338,14.709887502869828
300068.SZ,20190426,14.7,14.83,14.21,14.22,15.02,-0.8,-5.3262,301439.55,438219.896,2.587,14.076352644065205,14.55150378816867,14.68019055636336,14.066453661896382
300068.SZ,20190429,14.24,14.38,13.42,13.55,14.22,-0.67,-4.7117,281825.55,389554.825,2.587,13.413120838754116,14.096150608402848,14.23473635876636,13.284434070559424
300068.SZ,20190430,13.59,14.05,13.58,14.0,13.55,0.45,3.321,202973.59,280486.492,2.587,13.858575036351116,13.452716767429404,13.908069947195226,13.442817785260582
300068.SZ,20190506,13.02,13.13,12.6,12.61,14.0,-1.39,-9.9286,295579.2,376870.304,2.587,12.482616514884825,12.888474783806537,12.997363587663582,12.472717532716004
300068.SZ,20190507,12.88,13.01,12.47,12.72,12.61,0.11,0.8723,191326.39,244030.06,2.587,12.59150531874187,12.749889033443027,12.878575801637716,12.344030764521316
300068.SZ,20190508,12.28,12.77,12.2,12.58,12.72,-0.14,-1.1006,158488.58,198767.802,2.587,12.45291956837836,12.155950103313693,12.64100022958598,12.076758245963113
300068.SZ,20190509,12.41,12.76,12.36,12.6,12.58,0.02,0.159,152937.31,192994.526,2.587,12.472717532716004,12.284636871508384,12.631101247417158,12.235141960664269
300068.SZ,20190510,12.67,13.08,12.36,13.01,12.6,0.41,3.254,241798.64,310714.892,2.587,12.878575801637716,12.542010407897758,12.94786867681947,12.235141960664269
300068.SZ,20190513,12.88,13.26,12.61,13.1,13.01,0.09,0.6918,223189.67,287431.254,2.587,12.967666641157116,12.749889033443027,13.12605035585827,12.482616514884825
300068.SZ,20190514,12.68,12.95,12.62,12.73,13.1,-0.37,-2.8244,160110.66,205092.944,2.587,12.601404300910692,12.55190939006658,12.81918190862478,12.492515497053644
300068.SZ,20190515,12.84,13.09,12.75,12.97,12.73,0.24,1.8853,165616.81,214076.434,2.587,12.838979872962428,12.710293104767738,12.957767658988292,12.621202265248336
300068.SZ,20190516,12.97,13.46,12.92,13.11,12.97,0.14,1.0794,202196.51,266550.493,2.587,12.977565623325937,12.838979872962428,13.324029999234716,12.789484962118316
300068.SZ,20190517,13.15,13.15,12.25,12.37,13.11,-0.74,-5.6445,197091.05,250242.58,2.587,12.245040942833093,13.017161552001223,13.017161552001223,12.126253156807223
300068.SZ,20190520,12.31,12.51,11.98,12.46,12.37,0.09,0.7276,127274.46,156759.703,2.587,12.334131782352491,12.18564704982016,12.383626693196604,11.858980638249026
300068.SZ,20190521,12.47,12.74,12.36,12.65,12.46,0.19,1.5249,107066.89,134926.521,2.587,12.522212443560116,12.344030764521316,12.611303283079517,12.235141960664269
300068.SZ,20190522,12.68,12.68,12.21,12.32,12.65,-0.33,-2.6087,133250.08,165501.182,2.587,12.19554603198898,12.55190939006658,12.55190939006658,12.086657228131935
300068.SZ,20190523,12.23,12.29,11.96,11.96,12.32,-0.36,-2.9221,116927.97,141557.627,2.587,11.83918267391138,12.10645519246958,12.165849085482511,11.83918267391138
300068.SZ,20190524,11.92,12.09,11.91,12.0,11.96,0.04,0.3344,70681.02,84757.585,2.587,11.87877860258667,11.799586745236091,11.96786944210607,11.78968776306727
300068.SZ,20190527,11.98,12.38,11.9,12.36,12.0,0.36,3.0,130938.32,159873.56,2.587,12.235141960664269,11.858980638249026,12.254939925001915,11.779788780898448
300068.SZ,20190528,12.35,12.41,12.16,12.2,12.36,-0.16,-1.2945,116670.38,143550.972,2.587,12.076758245963113,12.225242978495448,12.284636871508384,12.037162317287825
300068.SZ,20190529,12.19,12.32,12.11,12.18,12.2,-0.02,-0.1639,76901.0,94008.832,2.587,12.05696028162547,12.066859263794292,12.19554603198898,11.987667406443713
300068.SZ,20190530,12.17,12.17,11.79,11.97,12.18,-0.21,-1.7241,108001.39,128946.689,2.587,11.849081656080203,12.047061299456647,12.047061299456647,11.670899977041405
300068.SZ,20190531,11.97,12.07,11.85,11.86,11.97,-0.11,-0.919,81339.79,97196.564,2.587,11.740192852223158,11.849081656080203,11.948071477768424,11.730293870054336
300068.SZ,20190603,11.87,11.95,11.3,11.42,11.86,-0.44,-3.7099,140164.2,161525.516,2.587,11.30463763679498,11.75009183439198,11.82928369174256,11.185849850769117
300068.SZ,20190604,11.4,11.51,11.31,11.36,11.42,-0.06,-0.5254,65339.65,74550.449,2.587,11.245243743782046,11.284839672457336,11.39372847631438,11.195748832937936
300068.SZ,20190605,11.51,11.55,11.36,11.38,11.36,0.02,0.1761,66168.22,75707.956,2.587,11.265041708119693,11.39372847631438,11.433324404989673,11.245243743782046
300068.SZ,20190606,11.43,11.44,10.98,11.01,11.38,-0.37,-3.2513,105171.76,116619.449,2.587,10.898779367873267,11.314536618963803,11.324435601132626,10.869082421366803
300068.SZ,20190610,11.09,11.23,11.01,11.23,11.01,0.22,1.9982,79315.43,88453.92,2.587,11.11655697558736,10.977971225223849,11.11655697558736,10.898779367873267
300068.SZ,20190611,11.22,11.67,11.18,11.64,11.23,0.41,3.6509,125862.28,144869.861,2.587,11.522415244509071,11.106657993418535,11.552112191015537,11.067062064743247
300068.SZ,20190612,11.62,11.78,11.51,11.64,11.64,0.0,0.0,98789.58,114891.869,2.587,11.522415244509071,11.502617280171425,11.66100099487258,11.39372847631438
300068.SZ,20190613,11.59,11.98,11.51,11.9,11.64,0.26,2.2337,139349.22,164228.018,2.587,11.779788780898448,11.47292033366496,11.858980638249026,11.39372847631438
300068.SZ,20190614,11.9,11.91,11.35,11.43,11.9,-0.47,-3.9496,111700.64,130281.501,2.587,11.314536618963803,11.779788780898448,11.78968776306727,11.235344761613224
300068.SZ,20190617,11.39,11.55,11.39,11.44,11.43,0.01,0.0875,51497.27,58987.881,2.587,11.324435601132626,11.274940690288515,11.433324404989673,11.274940690288515
300068.SZ,20190618,11.44,11.63,11.36,11.55,11.44,0.11,0.9615,49788.14,57150.398,2.587,11.433324404989673,11.324435601132626,11.512516262340249,11.245243743782046
300068.SZ,20190619,11.76,11.86,11.63,11.65,11.55,0.1,0.8658,84174.42,98796.416,2.587,11.532314226677892,11.641203030534935,11.740192852223158,11.512516262340249
300068.SZ,20190620,11.61,11.91,11.54,11.84,11.65,0.19,1.6309,102229.52,120078.576,2.587,11.720394887885517,11.492718298002602,11.78968776306727,11.423425422820848
300068.SZ,20190621,12.01,12.18,11.92,12.05,11.84,0.21,1.7736,137996.15,166207.099,2.587,11.92827351343078,11.888677584755492,12.05696028162547,11.799586745236091
300068.SZ,20190624,12.08,12.08,11.75,11.84,12.05,-0.21,-1.7427,93901.35,111367.261,2.587,11.720394887885517,11.957970459937249,11.957970459937249,11.631304048366117
300068.SZ,20190625,11.84,11.84,11.46,11.57,11.84,-0.27,-2.2804,71240.49,82603.917,2.587,11.453122369327314,11.720394887885517,11.720394887885517,11.34423356547027
300068.SZ,20190626,11.55,11.64,11.46,11.48,11.57,-0.09,-0.7779,46768.84,53958.951,2.587,11.364031529807916,11.433324404989673,11.522415244509071,11.34423356547027
300068.SZ,20190627,11.51,11.62,11.45,11.62,11.48,0.14,1.2195,63172.26,73032.056,2.587,11.502617280171425,11.39372847631438,11.502617280171425,11.334334583301446
300068.SZ,20190628,11.61,11.63,11.23,11.3,11.62,-0.32,-2.7539,89338.7,101377.435,2.587,11.185849850769117,11.492718298002602,11.512516262340249,11.11655697558736
300068.SZ,20190701,11.48,12.19,11.48,12.13,11.3,0.83,7.3451,208022.2,246517.279,2.587,12.00746537078136,11.364031529807916,12.066859263794292,11.364031529807916
300068.SZ,20190702,12.1,12.57,11.98,12.15,12.13,0.02,0.1649,273096.22,334905.17,2.587,12.027263335119004,11.977768424274892,12.443020586209537,11.858980638249026
300068.SZ,20190703,12.0,12.35,11.95,12.18,12.15,0.03,0.2469,123167.87,149995.607,2.587,12.05696028162547,11.87877860258667,12.225242978495448,11.82928369174256
300068.SZ,20190704,12.26,12.26,11.91,11.95,12.18,-0.23,-1.8883,100095.16,120486.713,2.587,11.82928369174256,12.136152138976048,12.136152138976048,11.78968776306727
300068.SZ,20190705,11.96,11.98,11.65,11.93,11.95,-0.02,-0.1674,119092.28,140486.373,2.587,11.809485727404914,11.83918267391138,11.858980638249026,11.532314226677892
300068.SZ,20190708,11.83,11.85,11.39,11.48,11.93,-0.45,-3.772,98313.76,113762.679,2.587,11.364031529807916,11.710495905716693,11.730293870054336,11.274940690288515
300068.SZ,20190709,11.52,11.88,11.29,11.88,11.48,0.4,3.4843,64114.21,73724.169,2.587,11.759990816560803,11.403627458483202,11.759990816560803,11.17595086860029
300068.SZ,20190710,11.7,11.87,11.59,11.62,11.88,-0.26,-2.1886,61601.92,72022.42,2.587,11.502617280171425,11.581809137522002,11.75009183439198,11.47292033366496
300068.SZ,20190711,11.64,11.75,11.52,11.57,11.62,-0.05,-0.4303,42977.98,49986.58,2.587,11.453122369327314,11.522415244509071,11.631304048366117,11.403627458483202
300068.SZ,20190712,11.59,11.85,11.44,11.8,11.57,0.23,1.9879,74662.61,87338.386,2.587,11.680798959210229,11.47292033366496,11.730293870054336,11.324435601132626
300068.SZ,20190715,11.25,11.57,11.05,11.51,11.8,-0.29,-2.4576,151452.72,171331.707,2.587,11.39372847631438,11.136354939925004,11.453122369327314,10.93837529654856
300068.SZ,20190716,11.35,11.46,11.27,11.34,11.51,-0.17,-1.477,97234.68,110267.879,2.587,11.225445779444405,11.235344761613224,11.34423356547027,11.156152904262647
300068.SZ,20190717,11.3,11.45,11.2,11.33,11.34,-0.01,-0.0882,63110.48,71557.198,2.587,11.215546797275582,11.185849850769117,11.334334583301446,11.08686002908089
300068.SZ,20190718,11.27,11.5,11.23,11.25,11.33,-0.08,-0.7061,72292.0,82157.274,2.587,11.136354939925004,11.156152904262647,11.38382949414556,11.11655697558736
300068.SZ,20190719,11.3,11.43,11.28,11.31,11.25,0.06,0.5333,52976.02,60076.246,2.587,11.195748832937936,11.185849850769117,11.314536618963803,11.16605188643147
300068.SZ,20190722,11.32,11.37,10.88,10.98,11.31,-0.33,-2.9178,91167.79,100959.997,2.587,10.869082421366803,11.205647815106758,11.255142725950869,10.770092599678582
300068.SZ,20190723,11.03,11.07,10.98,11.05,10.98,0.07,0.6375,32131.76,35431.405,2.587,10.93837529654856,10.918577332210914,10.958173260886204,10.869082421366803
300068.SZ,20190724,11.08,11.29,11.08,11.24,11.05,0.19,1.7195,52653.39,59053.084,2.587,11.126455957756182,10.968072243055026,11.17595086860029,10.968072243055026
300068.SZ,20190725,11.29,11.29,11.15,11.24,11.24,0.0,0.0,46678.93,52384.461,2.587,11.126455957756182,11.17595086860029,11.17595086860029,11.037365118236782
300068.SZ,20190726,11.19,11.28,11.15,11.22,11.24,-0.02,-0.1779,38003.93,42636.447,2.587,11.106657993418535,11.07696104691207,11.16605188643147,11.037365118236782
300068.SZ,20190729,11.19,11.48,11.15,11.38,11.22,0.16,1.426,100424.24,113590.728,2.587,11.265041708119693,11.07696104691207,11.364031529807916,11.037365118236782
300068.SZ,20190730,11.33,11.44,11.31,11.33,11.38,-0.05,-0.4394,54621.0,62150.752,2.587,11.215546797275582,11.215546797275582,11.324435601132626,11.195748832937936
300068.SZ,20190731,11.32,11.33,11.08,11.19,11.33,-0.14,-1.2357,104290.2,117000.165,2.587,11.07696104691207,11.205647815106758,11.215546797275582,10.968072243055026
300068.SZ,20190801,11.11,11.27,11.08,11.15,11.19,-0.04,-0.3575,55197.51,61613.526,2.587,11.037365118236782,10.99776918956149,11.156152904262647,10.968072243055026
300068.SZ,20190802,10.96,11.18,10.88,11.06,11.15,-0.09,-0.8072,126088.94,139683.108,2.587,10.94827427871738,10.849284457029158,11.067062064743247,10.770092599678582
300068.SZ,20190805,11.0,11.17,10.91,10.92,11.06,-0.14,-1.2658,58725.02,64699.185,2.587,10.80968852835387,10.888880385704446,11.057163082574425,10.799789546185046
300068.SZ,20190806,10.72,10.75,10.21,10.73,10.92,-0.19,-1.7399,196297.74,206041.286,2.587,10.621607867146247,10.611708884977425,10.641405831483892,10.106860794367492
300068.SZ,20190807,10.74,11.03,10.65,10.88,10.73,0.15,1.3979,188780.38,206323.931,2.587,10.770092599678582,10.63150684931507,10.918577332210914,10.54241600979567
300068.SZ,20190808,10.82,11.0,10.78,10.8,10.88,-0.08,-0.7353,51079.13,55489.282,2.587,10.690900742328004,10.710698706665648,10.888880385704446,10.671102777990358
300068.SZ,20190809,10.83,10.86,10.5,10.83,10.8,0.03,0.2778,70890.1,75839.763,2.587,10.72059768883447,10.72059768883447,10.750294635340936,10.393931277263336
300068.SZ,20190812,10.75,10.97,10.7,10.94,10.83,0.11,1.0157,63336.25,68805.142,2.587,10.829486492691514,10.641405831483892,10.85918343919798,10.59191092063978
300068.SZ,20190813,10.9,10.93,10.74,10.77,10.94,-0.17,-1.5539,38309.56,41301.449,2.587,10.661203795821535,10.789890564016224,10.819587510522693,10.63150684931507
300068.SZ,20190814,10.9,10.95,10.77,10.79,10.77,0.02,0.1857,42781.28,46476.502,2.587,10.68100176015918,10.789890564016224,10.839385474860336,10.661203795821535
300068.SZ,20190815,10.48,11.07,10.41,10.99,10.79,0.2,1.8536,127127.14,138783.567,2.587,10.878981403535626,10.374133312925691,10.958173260886204,10.304840437743936
300068.SZ,20190816,11.0,12.08,10.93,11.67,10.99,0.68,6.1874,381727.24,440749.035,2.587,11.552112191015537,10.888880385704446,11.957970459937249,10.819587510522693
300068.SZ,20190819,11.72,12.83,11.51,12.64,11.67,0.97,8.3119,483211.44,592703.639,2.587,12.512313461391292,11.601607101859647,12.700394122598915,11.39372847631438
300068.SZ,20190820,12.5,12.74,12.28,12.38,12.64,-0.26,-2.057,296438.1,370549.379,2.587,12.254939925001915,12.373727711027785,12.611303283079517,12.155950103313693
300068.SZ,20190821,12.39,12.68,12.19,12.49,12.38,0.11,0.8885,209659.78,262172.183,2.587,12.36382872885896,12.264838907170738,12.55190939006658,12.066859263794292
300068.SZ,20190822,12.36,12.47,12.03,12.16,12.49,-0.33,-2.6421,219472.78,267828.711,2.587,12.037162317287825,12.235141960664269,12.344030764521316,11.908475549093136
