ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000520.SZ,20101220,5.31,5.32,5.07,5.14,5.3,-0.16,-3.02,91814.62,47583.0033,6.855,5.139999999999999,5.31,5.32,5.07
000520.SZ,20101221,5.17,5.42,5.13,5.41,5.14,0.27,5.25,171348.59,91012.1618,6.855,5.41,5.17,5.42,5.13
000520.SZ,20101222,5.49,5.49,5.28,5.33,5.41,-0.08,-1.48,175528.18,94722.6615,6.855,5.33,5.49,5.49,5.28
000520.SZ,20101223,5.31,5.39,5.15,5.19,5.33,-0.14,-2.63,89497.66,46970.8036,6.855,5.19,5.31,5.39,5.15
000520.SZ,20101224,5.19,5.23,5.09,5.22,5.19,0.03,0.58,59086.46,30503.2819,6.855,5.219999999999999,5.19,5.23,5.09
000520.SZ,20101227,5.21,5.27,5.0,5.0,5.22,-0.22,-4.21,69832.66,35871.5538,6.855,5.000000000000001,5.21,5.27,5.000000000000001
000520.SZ,20101228,5.0,5.0,4.86,4.89,5.0,-0.11,-2.2,45706.44,22500.7893,6.855,4.89,5.000000000000001,5.000000000000001,4.860000000000001
000520.SZ,20101229,4.89,4.95,4.87,4.95,4.89,0.06,1.23,28839.0,14185.5663,6.855,4.95,4.89,4.95,4.87
000520.SZ,20101230,4.95,4.98,4.89,4.92,4.95,-0.03,-0.61,24542.18,12095.5096,6.855,4.920000000000001,4.95,4.98,4.89
000520.SZ,20101231,4.92,5.02,4.92,5.02,4.92,0.1,2.03,40204.22,20003.1267,6.855,5.0200000000000005,4.920000000000001,5.0200000000000005,4.920000000000001
000520.SZ,20110104,5.02,5.12,4.98,5.1,5.02,0.08,1.59,64742.08,32762.3645,6.855,5.1000000000000005,5.0200000000000005,5.12,4.98
000520.SZ,20110105,5.08,5.14,5.05,5.1,5.1,0.0,0.0,61213.12,31187.3542,6.855,5.1000000000000005,5.079999999999999,5.139999999999999,5.05
000520.SZ,20110106,5.08,5.16,5.06,5.09,5.1,-0.01,-0.2,44677.86,22843.3696,6.855,5.09,5.079999999999999,5.16,5.0600000000000005
000520.SZ,20110210,5.41,5.6,5.25,5.6,5.09,0.51,10.02,192361.7,106505.6869,6.855,5.6,5.41,5.6,5.25
000520.SZ,20110211,5.88,5.94,5.58,5.59,5.6,-0.01,-0.18,425318.6,244471.2663,6.855,5.59,5.88,5.94,5.58
000520.SZ,20110214,5.51,5.57,5.39,5.54,5.59,-0.05,-0.89,232103.69,127455.1497,6.855,5.54,5.51,5.57,5.39
000520.SZ,20110215,5.51,5.59,5.49,5.5,5.54,-0.04,-0.72,179127.7,99186.7772,6.855,5.5,5.51,5.59,5.49
000520.SZ,20110216,5.46,5.5,5.41,5.5,5.5,0.0,0.0,114523.68,62598.8926,6.855,5.5,5.46,5.5,5.41
000520.SZ,20110217,5.5,5.56,5.38,5.44,5.5,-0.06,-1.09,136756.09,74440.7902,6.855,5.44,5.5,5.56,5.38
000520.SZ,20110218,5.43,5.52,5.41,5.46,5.44,0.02,0.37,89811.93,49145.883,6.855,5.46,5.43,5.52,5.41
000520.SZ,20110221,5.46,5.55,5.42,5.53,5.46,0.07,1.28,112330.4,61920.5298,6.855,5.53,5.46,5.55,5.42
000520.SZ,20110222,5.54,5.54,5.26,5.27,5.53,-0.26,-4.7,121125.77,65274.9153,6.855,5.27,5.54,5.54,5.26
000520.SZ,20110223,5.26,5.33,5.25,5.29,5.27,0.02,0.38,81550.57,43102.9125,6.855,5.29,5.26,5.33,5.25
000520.SZ,20110224,5.3,5.39,5.21,5.37,5.29,0.08,1.51,114557.66,60600.993,6.855,5.37,5.3,5.39,5.21
000520.SZ,20110225,5.33,5.39,5.27,5.34,5.37,-0.03,-0.56,67931.13,36203.4138,6.855,5.34,5.33,5.39,5.27
000520.SZ,20110228,5.32,5.43,5.29,5.43,5.34,0.09,1.69,95362.6,51182.7994,6.855,5.43,5.32,5.43,5.29
000520.SZ,20110301,5.43,5.48,5.38,5.44,5.43,0.01,0.18,96511.96,52419.5601,6.855,5.44,5.43,5.48,5.38
000520.SZ,20110302,5.43,5.54,5.39,5.5,5.44,0.06,1.1,125369.27,68764.144,6.855,5.5,5.43,5.54,5.39
000520.SZ,20110303,5.5,5.52,5.38,5.38,5.5,-0.12,-2.18,100479.05,54630.556,6.855,5.38,5.5,5.52,5.38
000520.SZ,20110304,5.45,5.65,5.45,5.56,5.38,0.18,3.35,205539.43,114327.2634,6.855,5.56,5.45,5.65,5.45
000520.SZ,20110307,5.53,5.6,5.5,5.57,5.56,0.01,0.18,134286.17,74588.8517,6.855,5.57,5.53,5.6,5.5
000520.SZ,20110308,5.55,5.57,5.49,5.53,5.57,-0.04,-0.72,97010.59,53529.2712,6.855,5.53,5.55,5.57,5.49
000520.SZ,20110309,5.55,5.57,5.48,5.54,5.53,0.01,0.18,83410.83,46076.656,6.855,5.54,5.55,5.57,5.48
000520.SZ,20110310,5.53,5.54,5.41,5.42,5.54,-0.12,-2.17,95698.65,52021.7524,6.855,5.42,5.53,5.54,5.41
000520.SZ,20110311,5.42,5.52,5.37,5.43,5.42,0.01,0.18,96364.81,52541.1143,6.855,5.43,5.42,5.52,5.37
000520.SZ,20110314,5.4,5.45,5.38,5.43,5.43,0.0,0.0,71244.7,38542.8892,6.855,5.43,5.4,5.45,5.38
000520.SZ,20110315,5.43,5.46,5.19,5.32,5.43,-0.11,-2.03,105828.03,56418.0771,6.855,5.32,5.43,5.46,5.19
000520.SZ,20110316,5.28,5.38,5.26,5.35,5.32,0.03,0.56,69550.28,37006.1414,6.855,5.35,5.28,5.38,5.26
000520.SZ,20110317,5.34,5.34,5.19,5.23,5.35,-0.12,-2.24,84149.39,44332.7008,6.855,5.23,5.34,5.34,5.19
000520.SZ,20110318,5.28,5.29,5.22,5.25,5.23,0.02,0.38,44206.46,23223.1937,6.855,5.25,5.28,5.29,5.219999999999999
000520.SZ,20110321,5.22,5.27,5.21,5.24,5.25,-0.01,-0.19,46358.79,24252.0082,6.855,5.24,5.219999999999999,5.27,5.21
000520.SZ,20110322,5.24,5.26,5.18,5.21,5.24,-0.03,-0.57,53053.55,27650.0547,6.855,5.21,5.24,5.26,5.179999999999999
000520.SZ,20110323,5.21,5.3,5.2,5.29,5.21,0.08,1.54,52965.32,27840.0981,6.855,5.29,5.21,5.3,5.2
000520.SZ,20110324,5.38,5.49,5.37,5.45,5.29,0.16,3.02,175834.05,95413.4169,6.855,5.45,5.38,5.49,5.37
000520.SZ,20110325,5.4,5.46,5.38,5.42,5.45,-0.03,-0.55,94371.78,51101.4814,6.855,5.42,5.4,5.46,5.38
000520.SZ,20110328,5.44,5.6,5.4,5.53,5.42,0.11,2.03,163663.62,90009.8225,6.855,5.53,5.44,5.6,5.4
000520.SZ,20110329,5.53,5.67,5.45,5.59,5.53,0.06,1.09,225623.95,126139.8539,6.855,5.59,5.53,5.67,5.45
000520.SZ,20110330,5.55,5.77,5.55,5.58,5.59,-0.01,-0.18,161546.73,91080.6467,6.855,5.58,5.55,5.77,5.55
000520.SZ,20110331,5.58,5.63,5.4,5.44,5.58,-0.14,-2.51,103738.38,56769.1947,6.855,5.44,5.58,5.63,5.4
000520.SZ,20110401,5.39,5.48,5.39,5.47,5.44,0.03,0.55,55785.34,30368.8719,6.855,5.47,5.39,5.48,5.39
000520.SZ,20110406,5.46,5.73,5.46,5.65,5.47,0.18,3.29,159947.11,90044.9117,6.855,5.65,5.46,5.730000000000001,5.46
000520.SZ,20110407,5.63,5.75,5.56,5.69,5.65,0.04,0.71,143263.97,81049.847,6.855,5.69,5.63,5.75,5.56
000520.SZ,20110408,5.68,5.71,5.61,5.65,5.69,-0.04,-0.7,97993.89,55428.9377,6.855,5.65,5.68,5.71,5.61
000520.SZ,20110411,5.68,5.68,5.56,5.57,5.65,-0.08,-1.42,101671.98,56975.2083,6.855,5.57,5.68,5.68,5.56
000520.SZ,20110412,5.57,5.85,5.52,5.78,5.57,0.21,3.77,304920.25,175326.3361,6.855,5.78,5.57,5.85,5.52
000520.SZ,20110413,5.75,5.91,5.74,5.77,5.78,-0.01,-0.17,214288.81,124508.7468,6.855,5.77,5.75,5.910000000000001,5.74
000520.SZ,20110414,5.65,5.78,5.53,5.7,5.77,-0.07,-1.21,281645.84,158965.6158,6.855,5.7,5.65,5.78,5.53
000520.SZ,20110415,5.65,5.7,5.51,5.66,5.7,-0.04,-0.7,189836.54,106559.748,6.855,5.66,5.65,5.7,5.51
000520.SZ,20110418,5.6,6.09,5.56,5.97,5.66,0.31,5.48,374918.47,219374.0862,6.855,5.970000000000001,5.6,6.089999999999999,5.56
000520.SZ,20110419,5.9,6.06,5.85,5.93,5.97,-0.04,-0.67,267779.84,158997.0709,6.855,5.93,5.9,6.06,5.85
000520.SZ,20110420,5.92,6.04,5.78,5.81,5.93,-0.12,-2.02,197894.66,115957.5386,6.855,5.81,5.92,6.04,5.78
000520.SZ,20110422,5.8,6.05,5.78,5.93,5.81,0.12,2.07,240722.06,143358.537,6.855,5.93,5.8,6.050000000000001,5.78
000520.SZ,20110425,5.93,5.93,5.7,5.72,5.93,-0.21,-3.54,142045.58,82046.6465,6.855,5.72,5.93,5.93,5.7
000520.SZ,20110426,5.7,5.72,5.4,5.5,5.72,-0.22,-3.85,161452.35,89484.3962,6.855,5.5,5.7,5.72,5.4
000520.SZ,20110427,5.5,5.56,5.34,5.4,5.5,-0.1,-1.82,101779.3,55591.158,6.855,5.4,5.5,5.56,5.34
000520.SZ,20110428,5.45,5.46,5.3,5.36,5.4,-0.04,-0.74,89601.8,48167.9836,6.855,5.36,5.45,5.46,5.3
000520.SZ,20110429,5.36,5.4,5.27,5.36,5.36,0.0,0.0,75654.2,40443.6115,6.855,5.36,5.36,5.4,5.27
000520.SZ,20110503,5.36,5.47,5.31,5.47,5.36,0.11,2.05,74999.32,40647.333,6.855,5.47,5.36,5.47,5.31
000520.SZ,20110504,5.45,5.47,5.3,5.3,5.47,-0.17,-3.11,72552.89,39007.3273,6.855,5.3,5.45,5.47,5.3
000520.SZ,20110505,5.3,5.4,5.3,5.37,5.3,0.07,1.32,47328.15,25339.6266,6.855,5.37,5.3,5.4,5.3
000520.SZ,20110506,5.35,5.36,5.22,5.3,5.37,-0.07,-1.3,67734.97,35906.1371,6.855,5.3,5.35,5.36,5.219999999999999
000520.SZ,20110509,5.25,5.41,5.25,5.41,5.3,0.11,2.08,58999.26,31443.6196,6.855,5.41,5.25,5.41,5.25
000520.SZ,20110510,5.41,5.42,5.35,5.41,5.41,0.0,0.0,63539.19,34259.9058,6.855,5.41,5.41,5.42,5.35
000520.SZ,20110511,5.41,5.46,5.32,5.41,5.41,0.0,0.0,62253.91,33583.2138,6.855,5.41,5.41,5.46,5.32
000520.SZ,20110512,5.39,5.58,5.32,5.56,5.41,0.15,2.77,130121.32,71065.5881,6.855,5.56,5.39,5.58,5.32
000520.SZ,20110513,5.53,5.58,5.44,5.57,5.56,0.01,0.18,123415.39,67930.0618,6.855,5.57,5.53,5.58,5.44
000520.SZ,20110516,5.56,5.56,5.46,5.46,5.57,-0.11,-1.97,66217.2,36436.5635,6.855,5.46,5.56,5.56,5.46
000520.SZ,20110517,5.44,5.66,5.42,5.61,5.46,0.15,2.75,125770.42,69786.6939,6.855,5.61,5.44,5.66,5.42
000520.SZ,20110518,5.58,5.64,5.56,5.6,5.61,-0.01,-0.18,65214.19,36506.6267,6.855,5.6,5.58,5.64,5.56
000520.SZ,20110519,5.59,5.63,5.5,5.52,5.6,-0.08,-1.43,63575.85,35230.4296,6.855,5.52,5.59,5.63,5.5
000520.SZ,20110520,5.53,5.54,5.39,5.43,5.52,-0.09,-1.63,65437.05,35632.1361,6.855,5.43,5.53,5.54,5.39
000520.SZ,20110523,5.41,5.41,5.09,5.11,5.43,-0.32,-5.89,139937.14,72782.4131,6.855,5.11,5.41,5.41,5.09
000520.SZ,20110524,5.11,5.13,5.04,5.13,5.11,0.02,0.39,47343.19,24077.0158,6.855,5.13,5.11,5.13,5.039999999999999
000520.SZ,20110525,5.12,5.14,4.99,5.01,5.13,-0.12,-2.34,47542.77,24067.43,6.855,5.01,5.12,5.139999999999999,4.99
000520.SZ,20110526,5.03,5.11,5.02,5.04,5.01,0.03,0.6,45137.56,22866.666,6.855,5.039999999999999,5.03,5.11,5.0200000000000005
000520.SZ,20110527,5.07,5.15,4.87,5.09,5.04,0.05,0.99,65537.71,32745.0455,6.855,5.09,5.07,5.15,4.87
000520.SZ,20110530,5.09,5.09,4.91,4.92,5.09,-0.17,-3.34,56500.28,28058.0931,6.855,4.920000000000001,5.09,5.09,4.91
000520.SZ,20110531,4.91,5.02,4.85,5.0,4.92,0.08,1.63,40738.63,20097.8729,6.855,5.000000000000001,4.91,5.0200000000000005,4.85
000520.SZ,20110601,5.0,5.08,4.91,5.05,5.0,0.05,1.0,41244.38,20737.9734,6.855,5.05,5.000000000000001,5.079999999999999,4.91
000520.SZ,20110602,5.01,5.01,4.9,4.97,5.05,-0.08,-1.58,41310.78,20421.7768,6.855,4.97,5.01,5.01,4.9
000520.SZ,20110603,4.98,5.07,4.95,5.04,4.97,0.07,1.41,27456.78,13775.5388,6.855,5.039999999999999,4.98,5.07,4.95
000520.SZ,20110607,5.03,5.08,5.0,5.07,5.04,0.03,0.6,21236.0,10729.2739,6.855,5.07,5.03,5.079999999999999,5.000000000000001
000520.SZ,20110608,5.05,5.1,4.97,5.08,5.07,0.01,0.2,38273.26,19261.9729,6.855,5.079999999999999,5.05,5.1000000000000005,4.97
000520.SZ,20110609,5.12,5.22,4.99,5.0,5.08,-0.08,-1.57,76392.45,39046.7717,6.855,5.000000000000001,5.12,5.219999999999999,4.99
000520.SZ,20110610,4.96,5.01,4.91,5.0,5.0,0.0,0.0,37385.02,18540.855,6.855,5.000000000000001,4.960000000000001,5.01,4.91
000520.SZ,20110613,4.96,5.0,4.91,4.99,5.0,-0.01,-0.2,24309.73,12032.936,6.855,4.99,4.960000000000001,5.000000000000001,4.91
000520.SZ,20110614,4.99,5.25,4.95,5.21,4.99,0.22,4.41,120018.09,61364.3356,6.855,5.21,4.99,5.25,4.95
000520.SZ,20110615,5.22,5.24,5.1,5.13,5.21,-0.08,-1.54,112461.72,58196.828,6.855,5.13,5.219999999999999,5.24,5.1000000000000005
000520.SZ,20110616,5.1,5.1,4.97,5.0,5.13,-0.13,-2.53,46365.5,23285.8496,6.855,5.000000000000001,5.1000000000000005,5.1000000000000005,4.97
000520.SZ,20110617,5.0,5.04,4.95,4.96,5.0,-0.04,-0.8,25904.22,12936.9613,6.855,4.960000000000001,5.000000000000001,5.039999999999999,4.95
000520.SZ,20110620,4.95,4.99,4.76,4.82,4.96,-0.14,-2.82,47947.77,23264.0459,6.855,4.820000000000001,4.95,4.99,4.76
000520.SZ,20110621,4.85,4.86,4.77,4.86,4.82,0.04,0.83,25542.01,12319.6026,6.855,4.860000000000001,4.85,4.860000000000001,4.77
000520.SZ,20110622,4.87,4.89,4.79,4.81,4.86,-0.05,-1.03,29097.0,14053.8622,6.855,4.81,4.87,4.89,4.79
000520.SZ,20110623,4.81,4.87,4.73,4.85,4.81,0.04,0.83,37141.38,17822.4762,6.855,4.85,4.81,4.87,4.73
000520.SZ,20110624,4.85,4.96,4.83,4.93,4.85,0.08,1.65,49265.04,24225.3934,6.855,4.93,4.85,4.960000000000001,4.83
000520.SZ,20110627,4.95,5.0,4.91,4.97,4.93,0.04,0.81,39371.19,19517.7896,6.855,4.97,4.95,5.000000000000001,4.91
000520.SZ,20110628,4.98,4.98,4.92,4.97,4.97,0.0,0.0,27310.45,13524.4589,6.855,4.97,4.98,4.98,4.920000000000001
000520.SZ,20110629,4.97,4.99,4.83,4.86,4.97,-0.11,-2.21,61629.73,30184.1153,6.855,4.860000000000001,4.97,4.99,4.83
000520.SZ,20110630,4.86,4.94,4.86,4.9,4.86,0.04,0.82,31755.81,15578.5383,6.855,4.9,4.860000000000001,4.94,4.860000000000001
000520.SZ,20110701,4.93,4.95,4.87,4.91,4.9,0.01,0.2,40178.71,19730.3873,6.855,4.91,4.93,4.95,4.87
000520.SZ,20110704,4.94,5.02,4.93,5.02,4.91,0.11,2.24,71565.25,35723.2092,6.855,5.0200000000000005,4.94,5.0200000000000005,4.93
000520.SZ,20110705,5.01,5.03,4.96,5.01,5.02,-0.01,-0.2,49462.91,24727.0341,6.855,5.01,5.01,5.03,4.960000000000001
000520.SZ,20110706,5.02,5.06,4.97,5.05,5.01,0.04,0.8,60734.74,30516.9151,6.855,5.05,5.0200000000000005,5.0600000000000005,4.97
000520.SZ,20110707,5.04,5.06,4.99,5.0,5.05,-0.05,-0.99,45518.19,22847.6619,6.855,5.000000000000001,5.039999999999999,5.0600000000000005,4.99
000520.SZ,20110708,4.99,5.01,4.96,5.0,5.0,0.0,0.0,37365.42,18619.7105,6.855,5.000000000000001,4.99,5.01,4.960000000000001
000520.SZ,20110711,4.96,4.96,4.8,4.93,5.0,-0.07,-1.4,67875.98,33285.2052,6.855,4.93,4.960000000000001,4.960000000000001,4.8
000520.SZ,20110712,4.89,4.94,4.84,4.87,4.93,-0.06,-1.22,45303.82,22134.1202,6.855,4.87,4.89,4.94,4.84
000520.SZ,20110713,4.89,4.98,4.87,4.95,4.87,0.08,1.64,53122.32,26289.6779,6.855,4.95,4.89,4.98,4.87
000520.SZ,20110714,4.93,4.98,4.93,4.98,4.95,0.03,0.61,47975.55,23768.6715,6.855,4.98,4.93,4.98,4.93
000520.SZ,20110715,5.0,5.04,4.94,4.98,4.98,0.0,0.0,70456.27,35129.2442,6.855,4.98,5.000000000000001,5.039999999999999,4.94
000520.SZ,20110718,4.98,5.05,4.96,4.99,4.98,0.01,0.2,60946.6,30513.9861,6.855,4.99,4.98,5.05,4.960000000000001
000520.SZ,20110719,4.99,4.99,4.91,4.92,4.99,-0.07,-1.4,41079.32,20268.956,6.855,4.920000000000001,4.99,4.99,4.91
000520.SZ,20110720,4.93,4.95,4.86,4.91,4.92,-0.01,-0.2,33488.87,16424.0212,6.855,4.91,4.93,4.95,4.860000000000001
000520.SZ,20110721,4.9,4.92,4.81,4.81,4.91,-0.1,-2.04,47496.83,23019.5953,6.855,4.81,4.9,4.920000000000001,4.81
000520.SZ,20110722,4.81,4.85,4.8,4.83,4.81,0.02,0.42,34018.63,16379.8048,6.855,4.83,4.81,4.85,4.8
000520.SZ,20110725,4.82,4.82,4.57,4.57,4.83,-0.26,-5.38,65791.0,30852.4253,6.855,4.57,4.820000000000001,4.820000000000001,4.57
000520.SZ,20110726,4.57,4.64,4.53,4.62,4.57,0.05,1.09,26846.17,12349.0099,6.855,4.62,4.57,4.64,4.53
000520.SZ,20110727,4.6,4.69,4.56,4.66,4.62,0.04,0.87,28242.8,13064.6055,6.855,4.66,4.6,4.69,4.56
000520.SZ,20110728,4.62,4.65,4.51,4.55,4.66,-0.11,-2.36,35996.97,16400.1881,6.855,4.55,4.62,4.65,4.51
000520.SZ,20110729,4.54,4.57,4.48,4.52,4.55,-0.03,-0.66,25953.98,11734.6299,6.855,4.52,4.54,4.57,4.48
000520.SZ,20110801,4.52,4.54,4.45,4.53,4.52,0.01,0.22,41275.81,18529.8016,6.855,4.53,4.52,4.54,4.45
000520.SZ,20110802,4.52,4.52,4.37,4.44,4.53,-0.09,-1.99,38611.88,17088.4074,6.855,4.44,4.52,4.52,4.37
000520.SZ,20110803,4.38,4.5,4.34,4.42,4.44,-0.02,-0.45,47629.2,21108.7152,6.855,4.42,4.38,4.5,4.34
000520.SZ,20110804,4.42,4.49,4.42,4.45,4.42,0.03,0.68,25644.51,11444.7071,6.855,4.45,4.42,4.49,4.42
000520.SZ,20110805,4.33,4.34,4.26,4.26,4.45,-0.19,-4.27,46570.0,20052.5588,6.855,4.26,4.33,4.34,4.26
000520.SZ,20110808,4.19,4.24,3.92,3.99,4.26,-0.27,-6.34,57746.83,23559.7802,6.855,3.99,4.19,4.24,3.92
000520.SZ,20110809,3.9,4.0,3.85,3.97,3.99,-0.02,-0.5,43853.98,17241.8072,6.855,3.97,3.9,4.0,3.85
000520.SZ,20110810,4.0,4.08,4.0,4.0,3.97,0.03,0.76,32312.59,13026.6688,6.855,4.0,4.0,4.08,4.0
000520.SZ,20110811,3.91,4.06,3.9,4.06,4.0,0.06,1.5,31735.73,12734.4331,6.855,4.06,3.91,4.06,3.9
000520.SZ,20110812,4.08,4.24,4.04,4.16,4.06,0.1,2.46,61342.73,25585.4138,6.855,4.16,4.08,4.24,4.04
000520.SZ,20110815,4.15,4.21,4.12,4.2,4.16,0.04,0.96,37211.95,15510.6279,6.855,4.2,4.15,4.21,4.12
000520.SZ,20110816,4.21,4.26,4.15,4.16,4.2,-0.04,-0.95,28638.58,12040.5689,6.855,4.16,4.21,4.26,4.15
000520.SZ,20110817,4.16,4.18,4.1,4.18,4.16,0.02,0.48,40357.82,16742.9121,6.855,4.18,4.16,4.18,4.1
000520.SZ,20110818,4.17,4.18,4.08,4.1,4.18,-0.08,-1.91,25510.49,10524.565,6.855,4.1,4.17,4.18,4.08
000520.SZ,20110819,4.0,4.05,3.97,4.0,4.1,-0.1,-2.44,35107.65,14033.8395,6.855,4.0,4.0,4.05,3.97
000520.SZ,20110822,4.01,4.05,3.98,4.0,4.0,0.0,0.0,20680.1,8293.8872,6.855,4.0,4.01,4.05,3.98
000520.SZ,20110823,3.98,4.07,3.98,4.07,4.0,0.07,1.75,20263.1,8177.1456,6.855,4.07,3.98,4.07,3.98
000520.SZ,20110824,4.08,4.09,4.01,4.03,4.07,-0.04,-0.98,23670.32,9598.7404,6.855,4.03,4.08,4.09,4.01
000520.SZ,20110825,4.04,4.14,4.02,4.13,4.03,0.1,2.48,40288.39,16491.4415,6.855,4.13,4.04,4.14,4.02
000520.SZ,20110826,4.12,4.15,4.09,4.13,4.13,0.0,0.0,32124.71,13257.8226,6.855,4.13,4.12,4.15,4.09
000520.SZ,20110829,4.13,4.15,4.08,4.09,4.13,-0.04,-0.97,22756.27,9348.5643,6.855,4.09,4.13,4.15,4.08
000520.SZ,20110830,4.1,4.35,4.1,4.16,4.09,0.07,1.71,98131.33,41891.1153,6.855,4.16,4.1,4.35,4.1
000520.SZ,20110831,4.14,4.14,4.03,4.08,4.16,-0.08,-1.92,45421.07,18541.1402,6.855,4.08,4.14,4.14,4.03
000520.SZ,20110901,4.09,4.1,4.03,4.03,4.08,-0.05,-1.23,28297.22,11496.7335,6.855,4.03,4.09,4.1,4.03
000520.SZ,20110902,4.05,4.05,3.95,3.97,4.03,-0.06,-1.49,22184.13,8852.4323,6.855,3.97,4.05,4.05,3.95
000520.SZ,20110905,3.93,3.95,3.83,3.91,3.97,-0.06,-1.51,22281.59,8694.4371,6.855,3.91,3.93,3.95,3.83
000520.SZ,20110906,3.86,3.92,3.86,3.88,3.91,-0.03,-0.77,15525.95,6036.3651,6.855,3.88,3.86,3.92,3.86
000520.SZ,20110907,3.89,3.98,3.89,3.97,3.88,0.09,2.32,18638.6,7355.6089,6.855,3.97,3.89,3.98,3.89
000520.SZ,20110908,3.99,4.01,3.91,3.91,3.97,-0.06,-1.51,18984.29,7510.4165,6.855,3.91,3.99,4.01,3.91
000520.SZ,20110909,3.93,3.96,3.89,3.89,3.91,-0.02,-0.51,20114.5,7878.4023,6.855,3.89,3.93,3.96,3.89
000520.SZ,20110913,3.85,3.87,3.76,3.8,3.89,-0.09,-2.31,27955.81,10668.9051,6.855,3.8,3.85,3.87,3.76
000520.SZ,20110914,3.82,3.87,3.8,3.87,3.8,0.07,1.84,20084.39,7698.6285,6.855,3.87,3.82,3.87,3.8
000520.SZ,20110915,3.89,3.9,3.85,3.85,3.87,-0.02,-0.52,16896.69,6541.3568,6.855,3.85,3.89,3.9,3.85
000520.SZ,20110916,3.86,3.89,3.85,3.86,3.85,0.01,0.26,11371.38,4401.9733,6.855,3.86,3.86,3.89,3.85
000520.SZ,20110919,3.86,4.0,3.84,3.92,3.86,0.06,1.55,45442.65,17841.1292,6.855,3.92,3.86,4.0,3.84
000520.SZ,20110920,3.94,4.03,3.92,3.99,3.92,0.07,1.79,53324.25,21191.6811,6.855,3.99,3.94,4.03,3.92
000520.SZ,20110921,3.98,4.08,3.92,4.05,3.99,0.06,1.5,57240.81,22969.3128,6.855,4.05,3.98,4.08,3.92
000520.SZ,20110922,4.02,4.03,3.95,3.97,4.05,-0.08,-1.98,35125.79,14010.8159,6.855,3.97,4.02,4.03,3.95
000520.SZ,20110923,3.9,3.99,3.9,3.98,3.97,0.01,0.25,26256.74,10360.5159,6.855,3.98,3.9,3.99,3.9
000520.SZ,20110926,4.0,4.0,3.78,3.8,3.98,-0.18,-4.52,41055.76,15866.605,6.855,3.8,4.0,4.0,3.78
000520.SZ,20110927,3.84,3.85,3.81,3.83,3.8,0.03,0.79,18873.71,7226.027,6.855,3.83,3.84,3.85,3.81
000520.SZ,20110928,3.85,3.91,3.8,3.87,3.83,0.04,1.04,35586.07,13684.8351,6.855,3.87,3.85,3.91,3.8
000520.SZ,20110929,3.87,3.97,3.7,3.71,3.87,-0.16,-4.13,36370.26,13916.1711,6.855,3.71,3.87,3.97,3.7
000520.SZ,20110930,3.72,3.86,3.7,3.79,3.71,0.08,2.16,54993.55,20635.1745,6.855,3.79,3.72,3.86,3.7
000520.SZ,20111010,3.85,3.88,3.76,3.81,3.79,0.02,0.53,40825.96,15527.8606,6.855,3.81,3.85,3.88,3.76
000520.SZ,20111011,3.89,3.91,3.67,3.7,3.81,-0.11,-2.89,39538.15,14987.4867,6.855,3.7,3.89,3.91,3.67
000520.SZ,20111012,3.7,3.8,3.63,3.79,3.7,0.09,2.43,54794.47,20532.5401,6.855,3.79,3.7,3.8,3.63
000520.SZ,20111013,3.78,3.92,3.75,3.86,3.79,0.07,1.85,65149.95,25101.697,6.855,3.86,3.78,3.92,3.75
000520.SZ,20111014,3.88,3.88,3.81,3.85,3.86,-0.01,-0.26,34254.25,13170.3096,6.855,3.85,3.88,3.88,3.81
000520.SZ,20111017,3.85,3.87,3.78,3.8,3.85,-0.05,-1.3,25579.56,9765.6413,6.855,3.8,3.85,3.87,3.78
000520.SZ,20111018,3.8,3.8,3.66,3.68,3.8,-0.12,-3.16,25570.04,9508.8877,6.855,3.68,3.8,3.8,3.66
000520.SZ,20111019,3.7,3.72,3.64,3.68,3.68,0.0,0.0,19656.67,7234.4479,6.855,3.68,3.7,3.72,3.64
000520.SZ,20111020,3.68,3.68,3.46,3.49,3.68,-0.19,-5.16,41892.77,14783.1943,6.855,3.49,3.68,3.68,3.4600000000000004
000520.SZ,20111021,3.47,3.52,3.42,3.42,3.49,-0.07,-2.01,17159.32,5937.366,6.855,3.42,3.47,3.52,3.42
000520.SZ,20111024,3.44,3.55,3.39,3.53,3.42,0.11,3.22,35037.19,12199.1011,6.855,3.53,3.44,3.5500000000000003,3.390000000000001
000520.SZ,20111025,3.55,3.59,3.47,3.58,3.53,0.05,1.42,37872.94,13364.3263,6.855,3.58,3.5500000000000003,3.5899999999999994,3.47
000520.SZ,20111026,3.54,3.61,3.52,3.58,3.58,0.0,0.0,34570.12,12353.3671,6.855,3.58,3.54,3.61,3.52
000520.SZ,20111027,3.6,3.64,3.58,3.61,3.58,0.03,0.84,37502.57,13526.6295,6.855,3.61,3.6,3.64,3.58
000520.SZ,20111028,3.65,3.66,3.61,3.66,3.61,0.05,1.39,38026.46,13851.2436,6.855,3.66,3.65,3.66,3.61
000520.SZ,20111031,3.65,4.03,3.65,4.03,3.66,0.37,10.11,205859.57,80316.2296,6.855,4.03,3.65,4.03,3.65
000520.SZ,20111229,3.63,3.63,3.63,3.63,4.03,-0.4,-9.93,6015.0,2183.445,6.855,3.63,3.63,3.63,3.63
