ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002677.SZ,20240905,6.74,6.76,6.67,6.76,6.7,0.06,0.8955,13769.77,9252.217,4.841,6.4896107244135095,6.470410692684475,6.4896107244135095,6.403210581632856
002677.SZ,20240906,6.74,6.83,6.7,6.72,6.76,-0.04,-0.5917,13766.0,9313.915,4.841,6.45121066095544,6.470410692684475,6.556810835465129,6.432010629226406
002677.SZ,20240909,6.7,6.7,6.5,6.53,6.72,-0.19,-2.8274,21919.48,14394.658,4.841,6.268810359529618,6.432010629226406,6.432010629226406,6.240010311936066
002677.SZ,20240910,6.53,6.58,6.4,6.49,6.53,-0.04,-0.6126,20650.26,13350.798,4.841,6.2304102960715495,6.268810359529618,6.316810438852202,6.144010153290896
002677.SZ,20240911,6.5,6.54,6.43,6.46,6.49,-0.03,-0.4622,15274.54,9898.787,4.841,6.201610248477998,6.240010311936066,6.278410375394135,6.172810200884447
002677.SZ,20240912,6.5,6.53,6.41,6.41,6.46,-0.05,-0.774,16066.2,10367.021,4.841,6.153610169155414,6.240010311936066,6.268810359529618,6.153610169155414
002677.SZ,20240913,6.42,6.43,6.3,6.31,6.41,-0.1,-1.5601,14094.29,8950.968,4.841,6.057610010510243,6.1632101850199295,6.172810200884447,6.048009994645725
002677.SZ,20240918,6.31,6.37,6.21,6.35,6.31,0.04,0.6339,18180.2,11416.119,4.841,6.09601007396831,6.057610010510243,6.1152101056973445,5.961609851865072
002677.SZ,20240919,6.36,6.59,6.35,6.54,6.35,0.19,2.9921,27570.28,17928.222,4.841,6.278410375394135,6.105610089832829,6.32641045471672,6.09601007396831
002677.SZ,20240920,6.55,6.59,6.42,6.49,6.54,-0.05,-0.7645,19061.74,12323.552,4.841,6.2304102960715495,6.288010391258651,6.32641045471672,6.1632101850199295
002677.SZ,20240923,6.49,6.57,6.45,6.49,6.49,0.0,0.0,14648.8,9537.942,4.841,6.2304102960715495,6.2304102960715495,6.307210422987686,6.192010232613481
002677.SZ,20240924,6.5,6.88,6.5,6.8,6.49,0.31,4.7766,39810.4,26544.11,4.841,6.528010787871576,6.240010311936066,6.604810914787714,6.240010311936066
002677.SZ,20240925,6.86,7.06,6.86,6.9,6.8,0.1,1.4706,38676.0,26881.423,4.841,6.624010946516748,6.585610883058679,6.7776112003490185,6.585610883058679
002677.SZ,20240926,6.86,7.19,6.8,7.19,6.9,0.29,4.2029,58050.09,40745.425,4.841,6.902411406587742,6.585610883058679,6.902411406587742,6.528010787871576
002677.SZ,20240927,7.26,7.5,7.24,7.37,7.19,0.18,2.5035,81126.9,59592.867,4.841,7.075211692149048,6.969611517639359,7.2000118983877694,6.950411485910327
002677.SZ,20240930,7.6,8.07,7.54,7.91,7.37,0.54,7.327,140676.31,110121.769,4.841,7.593612548832967,7.296012057032939,7.747212802665239,7.238411961845837
002677.SZ,20241008,8.69,8.7,7.91,8.2,7.91,0.29,3.6662,171274.08,142375.642,4.841,7.87201300890396,8.342413786265293,8.352013802129811,7.593612548832967
002677.SZ,20241009,8.16,8.16,7.39,7.39,8.2,-0.81,-9.878,101036.64,77065.047,4.841,7.094411723878082,7.833612945445893,7.833612945445893,7.094411723878082
002677.SZ,20241010,7.4,7.62,7.34,7.52,7.39,0.13,1.7591,55811.01,41987.566,4.841,7.219211930116802,7.1040117397426,7.315212088761974,7.046411644555497
002677.SZ,20241011,7.53,7.56,7.22,7.3,7.52,-0.22,-2.9255,43864.14,32305.178,4.841,7.008011581097429,7.22881194598132,7.257611993574871,6.931211454181291
002677.SZ,20241014,7.31,7.45,7.18,7.41,7.3,0.11,1.5068,42323.2,31016.208,4.841,7.113611755607116,7.017611596961944,7.1520118190651845,6.8928113907232245
002677.SZ,20241015,7.4,7.45,7.29,7.3,7.41,-0.11,-1.4845,32489.0,23932.604,4.841,7.008011581097429,7.1040117397426,7.1520118190651845,6.998411565232912
002677.SZ,20241016,7.26,7.37,7.21,7.27,7.3,-0.03,-0.411,26173.8,19084.686,4.841,6.979211533503876,6.969611517639359,7.075211692149048,6.921611438316775
002677.SZ,20241017,7.28,7.41,7.23,7.24,7.27,-0.03,-0.4127,31533.0,23077.857,4.841,6.950411485910327,6.988811549368394,7.113611755607116,6.9408114700458095
002677.SZ,20241018,7.23,7.38,7.19,7.28,7.24,0.04,0.5525,43696.54,31821.726,4.841,6.988811549368394,6.9408114700458095,7.084811708013564,6.902411406587742
002677.SZ,20241021,7.28,7.34,7.22,7.29,7.28,0.01,0.1374,41140.2,29947.586,4.841,6.998411565232912,6.988811549368394,7.046411644555497,6.931211454181291
002677.SZ,20241022,7.29,7.52,7.28,7.5,7.29,0.21,2.8807,53592.45,39956.145,4.841,7.2000118983877694,6.998411565232912,7.219211930116802,6.988811549368394
002677.SZ,20241023,7.5,7.52,7.41,7.44,7.5,-0.06,-0.8,36631.0,27326.877,4.841,7.142411803200667,7.2000118983877694,7.219211930116802,7.113611755607116
002677.SZ,20241024,7.42,7.51,7.39,7.47,7.44,0.03,0.4032,19457.0,14495.985,4.841,7.171211850794218,7.123211771471633,7.209611914252286,7.094411723878082
002677.SZ,20241025,7.45,7.56,7.45,7.55,7.47,0.08,1.071,35239.8,26508.965,4.841,7.248011977710354,7.1520118190651845,7.257611993574871,7.1520118190651845
002677.SZ,20241028,7.55,7.74,7.53,7.73,7.55,0.18,2.3841,47578.28,36447.932,4.841,7.420812263271661,7.248011977710354,7.430412279136178,7.22881194598132
002677.SZ,20241029,7.69,7.7,7.41,7.44,7.73,-0.29,-3.7516,58273.0,43781.612,4.841,7.142411803200667,7.382412199813593,7.392012215678109,7.113611755607116
002677.SZ,20241030,7.41,7.46,7.18,7.25,7.44,-0.19,-2.5538,52037.68,37965.048,4.841,6.960011501774844,7.113611755607116,7.161611834929701,6.8928113907232245
002677.SZ,20241031,7.23,7.27,7.12,7.17,7.25,-0.08,-1.1034,57517.11,41191.193,4.841,6.883211374858706,6.9408114700458095,6.979211533503876,6.835211295536121
002677.SZ,20241101,7.16,7.19,7.0,7.07,7.17,-0.1,-1.3947,49107.84,34822.693,4.841,6.787211216213537,6.87361135899419,6.902411406587742,6.720011105161918
002677.SZ,20241104,7.07,7.2,7.05,7.19,7.07,0.12,1.6973,37947.0,27063.274,4.841,6.902411406587742,6.787211216213537,6.912011422452259,6.768011184484502
002677.SZ,20241105,7.2,7.28,7.15,7.28,7.19,0.09,1.2517,48568.2,35092.798,4.841,6.988811549368394,6.912011422452259,6.988811549368394,6.864011343129674
002677.SZ,20241106,7.28,7.36,7.21,7.35,7.28,0.07,0.9615,51587.0,37688.837,4.841,7.056011660420014,6.988811549368394,7.065611676284531,6.921611438316775
002677.SZ,20241107,7.34,7.54,7.26,7.54,7.35,0.19,2.585,63074.63,47121.105,4.841,7.238411961845837,7.046411644555497,7.238411961845837,6.969611517639359
002677.SZ,20241108,7.59,7.66,7.41,7.49,7.54,-0.05,-0.6631,58863.4,44099.594,4.841,7.190411882523252,7.286412041168421,7.353612152220042,7.113611755607116
002677.SZ,20241111,7.52,7.52,7.35,7.48,7.49,-0.01,-0.1335,41858.86,31071.884,4.841,7.180811866658735,7.219211930116802,7.219211930116802,7.056011660420014
002677.SZ,20241112,7.48,7.66,7.46,7.51,7.48,0.03,0.4011,80609.46,60997.603,4.841,7.209611914252286,7.180811866658735,7.353612152220042,7.161611834929701
002677.SZ,20241113,7.54,7.65,7.39,7.57,7.51,0.06,0.7989,47550.71,35752.407,4.841,7.267212009439389,7.238411961845837,7.344012136355524,7.094411723878082
002677.SZ,20241114,7.58,7.7,7.43,7.47,7.57,-0.1,-1.321,52586.6,39779.632,4.841,7.171211850794218,7.276812025303905,7.392012215678109,7.1328117873361485
002677.SZ,20241115,7.41,7.59,7.41,7.43,7.47,-0.04,-0.5355,43790.2,32869.924,4.841,7.1328117873361485,7.113611755607116,7.286412041168421,7.113611755607116
002677.SZ,20241118,7.44,7.5,7.28,7.32,7.43,-0.11,-1.4805,47582.0,35210.729,4.841,7.027211612826463,7.142411803200667,7.2000118983877694,6.988811549368394
002677.SZ,20241119,7.32,7.47,7.31,7.47,7.32,0.15,2.0492,40715.8,30070.034,4.841,7.171211850794218,7.027211612826463,7.171211850794218,7.017611596961944
002677.SZ,20241120,7.48,7.66,7.44,7.65,7.47,0.18,2.4096,81738.88,62226.608,4.841,7.344012136355524,7.180811866658735,7.353612152220042,7.142411803200667
002677.SZ,20241121,7.63,7.69,7.57,7.63,7.65,-0.02,-0.2614,40996.0,31237.628,4.841,7.32481210462649,7.32481210462649,7.382412199813593,7.267212009439389
002677.SZ,20241122,7.61,7.7,7.36,7.38,7.63,-0.25,-3.2765,50966.2,38510.855,4.841,7.084811708013564,7.305612072897456,7.392012215678109,7.065611676284531
002677.SZ,20241125,7.37,7.52,7.34,7.48,7.38,0.1,1.355,43244.68,32173.062,4.841,7.180811866658735,7.075211692149048,7.219211930116802,7.046411644555497
002677.SZ,20241126,7.45,7.53,7.36,7.38,7.48,-0.1,-1.3369,30576.0,22747.374,4.841,7.084811708013564,7.1520118190651845,7.22881194598132,7.065611676284531
002677.SZ,20241127,7.38,8.12,7.26,8.12,7.38,0.74,10.0271,228459.25,180036.009,4.841,7.795212881987824,7.084811708013564,7.795212881987824,6.969611517639359
002677.SZ,20241128,8.34,8.69,8.18,8.31,8.12,0.19,2.3399,425264.44,358319.096,4.841,7.977613183413649,8.006413231007198,8.342413786265293,7.852812977174927
002677.SZ,20241129,8.14,8.48,8.14,8.26,8.31,-0.05,-0.6017,239617.47,198201.845,4.841,7.929613104091063,7.814412913716858,8.140813453110438,7.814412913716858
002677.SZ,20241202,8.23,8.58,8.0,8.3,8.26,0.04,0.4843,246839.48,203227.029,4.841,7.968013167549131,7.900813056497512,8.236813611755608,7.68001269161362
002677.SZ,20241203,8.23,8.31,7.98,8.06,8.3,-0.24,-2.8916,161708.76,130963.661,4.841,7.737612786800723,7.900813056497512,7.977613183413649,7.660812659884586
002677.SZ,20241204,8.07,8.2,7.88,7.93,8.06,-0.13,-1.6129,130588.71,104650.758,4.841,7.612812580562001,7.747212802665239,7.87201300890396,7.564812501239416
002677.SZ,20241205,7.87,7.97,7.83,7.95,7.93,0.02,0.2522,76811.0,60722.808,4.841,7.632012612291035,7.555212485374898,7.651212644020069,7.516812421916831
002677.SZ,20241206,7.97,7.99,7.87,7.92,7.95,-0.03,-0.3774,86574.0,68521.456,4.841,7.603212564697484,7.651212644020069,7.670412675749104,7.555212485374898
002677.SZ,20241209,7.91,8.08,7.9,8.03,7.92,0.11,1.3889,95499.41,76209.121,4.841,7.708812739207171,7.593612548832967,7.756812818529756,7.58401253296845
002677.SZ,20241210,8.2,8.3,7.98,8.0,8.03,-0.03,-0.3736,135548.79,110101.38,4.841,7.68001269161362,7.87201300890396,7.968013167549131,7.660812659884586
002677.SZ,20241211,7.99,8.16,7.92,8.13,8.0,0.13,1.625,96525.0,78086.637,4.841,7.804812897852342,7.670412675749104,7.833612945445893,7.603212564697484
002677.SZ,20241212,8.13,8.48,8.12,8.4,8.13,0.27,3.321,211091.77,175221.735,4.841,8.064013326194301,7.804812897852342,8.140813453110438,7.795212881987824
002677.SZ,20241213,8.4,8.44,8.13,8.21,8.4,-0.19,-2.2619,139451.28,114990.39,4.841,7.881613024768479,8.064013326194301,8.10241338965237,7.804812897852342
002677.SZ,20241216,8.21,8.5,8.06,8.11,8.21,-0.1,-1.218,117423.0,96899.061,4.841,7.785612866123306,7.881613024768479,8.160013484839471,7.737612786800723
002677.SZ,20241217,8.07,8.14,7.76,7.78,8.11,-0.33,-4.0691,102656.43,80967.188,4.841,7.468812342594246,7.747212802665239,7.814412913716858,7.449612310865212
002677.SZ,20241218,7.78,7.84,7.67,7.73,7.78,-0.05,-0.6427,61294.81,47555.452,4.841,7.420812263271661,7.468812342594246,7.526412437781348,7.363212168084559
002677.SZ,20241219,7.66,7.75,7.6,7.74,7.73,0.01,0.1294,46715.61,35870.434,4.841,7.430412279136178,7.353612152220042,7.440012295000694,7.296012057032939
002677.SZ,20241220,7.76,7.97,7.74,7.77,7.74,0.03,0.3876,51119.0,40099.302,4.841,7.459212326729729,7.449612310865212,7.651212644020069,7.430412279136178
002677.SZ,20241223,7.76,7.8,7.46,7.52,7.77,-0.25,-3.2175,62224.81,47302.389,4.841,7.219211930116802,7.449612310865212,7.488012374323279,7.161611834929701
002677.SZ,20241224,7.52,7.64,7.5,7.61,7.52,0.09,1.1968,37807.8,28607.751,4.841,7.305612072897456,7.219211930116802,7.334412120491006,7.2000118983877694
002677.SZ,20241225,7.59,7.62,7.36,7.45,7.61,-0.16,-2.1025,40327.4,30030.421,4.841,7.1520118190651845,7.286412041168421,7.315212088761974,7.065611676284531
002677.SZ,20241226,7.45,7.52,7.44,7.5,7.45,0.05,0.6711,33466.0,25045.742,4.841,7.2000118983877694,7.1520118190651845,7.219211930116802,7.142411803200667
002677.SZ,20241227,7.49,7.6,7.45,7.58,7.5,0.08,1.0667,36445.4,27503.415,4.841,7.276812025303905,7.190411882523252,7.296012057032939,7.1520118190651845
002677.SZ,20241230,7.58,7.58,7.45,7.51,7.58,-0.07,-0.9235,29821.6,22386.902,4.841,7.209611914252286,7.276812025303905,7.276812025303905,7.1520118190651845
002677.SZ,20241231,7.57,7.63,7.31,7.34,7.51,-0.17,-2.2636,53753.98,40003.724,4.841,7.046411644555497,7.267212009439389,7.32481210462649,7.017611596961944
002677.SZ,20250102,7.31,7.6,7.22,7.31,7.34,-0.03,-0.4087,66950.0,49643.414,4.841,7.017611596961944,7.017611596961944,7.296012057032939,6.931211454181291
002677.SZ,20250103,7.39,7.44,7.06,7.08,7.31,-0.23,-3.1464,61805.0,44654.621,4.841,6.796811232078055,7.094411723878082,7.142411803200667,6.7776112003490185
002677.SZ,20250106,7.08,7.24,6.9,7.13,7.08,0.05,0.7062,42099.0,29820.315,4.841,6.84481131140064,6.796811232078055,6.950411485910327,6.624010946516748
002677.SZ,20250107,7.15,7.25,7.13,7.25,7.13,0.12,1.683,30904.0,22265.641,4.841,6.960011501774844,6.864011343129674,6.960011501774844,6.84481131140064
002677.SZ,20250108,7.22,7.32,7.05,7.28,7.25,0.03,0.4138,37908.0,27307.282,4.841,6.988811549368394,6.931211454181291,7.027211612826463,6.768011184484502
002677.SZ,20250109,7.29,7.3,7.13,7.15,7.28,-0.13,-1.7857,34430.98,24768.654,4.841,6.864011343129674,6.998411565232912,7.008011581097429,6.84481131140064
002677.SZ,20250110,7.18,7.19,6.97,6.98,7.15,-0.17,-2.3776,35304.0,24906.623,4.841,6.7008110734328845,6.8928113907232245,6.902411406587742,6.691211057568367
002677.SZ,20250113,6.98,6.98,6.85,6.93,6.98,-0.05,-0.7163,28876.03,19962.211,4.841,6.652810994110299,6.7008110734328845,6.7008110734328845,6.576010867194161
002677.SZ,20250114,6.96,7.12,6.96,7.12,6.93,0.19,2.7417,30281.0,21380.56,4.841,6.835211295536121,6.681611041703849,6.835211295536121,6.681611041703849
002677.SZ,20250115,7.12,7.15,7.05,7.06,7.12,-0.06,-0.8427,24688.4,17503.988,4.841,6.7776112003490185,6.835211295536121,6.864011343129674,6.768011184484502
002677.SZ,20250116,7.12,7.77,7.11,7.77,7.06,0.71,10.0567,102548.4,77630.389,4.841,7.459212326729729,6.835211295536121,7.459212326729729,6.825611279671605
002677.SZ,20250117,8.0,8.12,7.78,7.8,7.77,0.03,0.3861,281582.38,223436.248,4.841,7.488012374323279,7.68001269161362,7.795212881987824,7.468812342594246
002677.SZ,20250120,7.7,7.81,7.6,7.63,7.8,-0.17,-2.1795,156950.35,120593.244,4.841,7.32481210462649,7.392012215678109,7.497612390187797,7.296012057032939
002677.SZ,20250121,7.67,7.69,7.46,7.5,7.63,-0.13,-1.7038,84373.0,63439.021,4.841,7.2000118983877694,7.363212168084559,7.382412199813593,7.161611834929701
002677.SZ,20250122,7.48,7.5,7.37,7.41,7.5,-0.09,-1.2,51693.32,38301.411,4.841,7.113611755607116,7.180811866658735,7.2000118983877694,7.075211692149048
002677.SZ,20250123,7.45,7.51,7.31,7.31,7.41,-0.1,-1.3495,80527.0,59698.624,4.841,7.017611596961944,7.1520118190651845,7.209611914252286,7.017611596961944
002677.SZ,20250124,7.34,7.35,7.19,7.33,7.31,0.02,0.2736,54271.2,39462.608,4.841,7.036811628690979,7.046411644555497,7.056011660420014,6.902411406587742
002677.SZ,20250127,7.34,7.49,7.34,7.38,7.33,0.05,0.6821,55108.43,40798.564,4.841,7.084811708013564,7.046411644555497,7.190411882523252,7.046411644555497
002677.SZ,20250205,7.37,7.39,7.19,7.26,7.38,-0.12,-1.626,57336.0,41564.856,4.841,6.969611517639359,7.075211692149048,7.094411723878082,6.902411406587742
002677.SZ,20250206,7.2,7.31,7.2,7.31,7.26,0.05,0.6887,48537.03,35206.541,4.841,7.017611596961944,6.912011422452259,7.017611596961944,6.912011422452259
002677.SZ,20250207,7.27,7.43,7.25,7.32,7.31,0.01,0.1368,68297.7,50129.361,4.841,7.027211612826463,6.979211533503876,7.1328117873361485,6.960011501774844
002677.SZ,20250210,7.33,7.51,7.33,7.5,7.32,0.18,2.459,76641.0,56928.515,4.841,7.2000118983877694,7.036811628690979,7.209611914252286,7.036811628690979
002677.SZ,20250211,7.51,7.53,7.43,7.46,7.5,-0.04,-0.5333,54182.1,40449.642,4.841,7.161611834929701,7.209611914252286,7.22881194598132,7.1328117873361485
002677.SZ,20250212,7.48,7.5,7.36,7.47,7.46,0.01,0.134,51287.1,38054.672,4.841,7.171211850794218,7.180811866658735,7.2000118983877694,7.065611676284531
002677.SZ,20250213,7.46,7.59,7.42,7.44,7.47,-0.03,-0.4016,65966.0,49520.598,4.841,7.142411803200667,7.161611834929701,7.286412041168421,7.123211771471633
002677.SZ,20250214,7.45,7.46,7.35,7.4,7.44,-0.04,-0.5376,47584.52,35185.154,4.841,7.1040117397426,7.1520118190651845,7.161611834929701,7.056011660420014
002677.SZ,20250217,7.42,7.45,7.34,7.45,7.4,0.05,0.6757,47630.6,35201.924,4.841,7.1520118190651845,7.123211771471633,7.1520118190651845,7.046411644555497
002677.SZ,20250218,7.45,7.45,7.2,7.25,7.45,-0.2,-2.6846,52101.32,38221.44,4.841,6.960011501774844,7.1520118190651845,7.1520118190651845,6.912011422452259
002677.SZ,20250219,7.25,7.34,7.23,7.32,7.25,0.07,0.9655,30504.02,22249.964,4.841,7.027211612826463,6.960011501774844,7.046411644555497,6.9408114700458095
002677.SZ,20250220,7.32,7.4,7.29,7.38,7.32,0.06,0.8197,41360.53,30411.849,4.841,7.084811708013564,7.027211612826463,7.1040117397426,6.998411565232912
002677.SZ,20250221,7.42,7.43,7.27,7.36,7.38,-0.02,-0.271,52424.8,38559.039,4.841,7.065611676284531,7.123211771471633,7.1328117873361485,6.979211533503876
002677.SZ,20250224,7.33,7.7,7.32,7.48,7.36,0.12,1.6304,99367.52,74640.271,4.841,7.180811866658735,7.036811628690979,7.392012215678109,7.027211612826463
002677.SZ,20250225,7.38,7.58,7.36,7.54,7.48,0.06,0.8021,78682.7,58913.22,4.841,7.238411961845837,7.084811708013564,7.276812025303905,7.065611676284531
002677.SZ,20250226,7.66,8.29,7.66,8.29,7.54,0.75,9.9469,211612.75,174321.32,4.841,7.958413151684613,7.353612152220042,7.958413151684613,7.353612152220042
002677.SZ,20250227,8.11,8.11,7.81,7.91,8.29,-0.38,-4.5838,338494.02,268616.279,4.841,7.593612548832967,7.785612866123306,7.785612866123306,7.497612390187797
002677.SZ,20250228,7.83,7.88,7.58,7.61,7.91,-0.3,-3.7927,138165.0,106537.755,4.841,7.305612072897456,7.516812421916831,7.564812501239416,7.276812025303905
002677.SZ,20250303,7.6,7.67,7.51,7.55,7.61,-0.06,-0.7884,100494.7,76346.215,4.841,7.248011977710354,7.296012057032939,7.363212168084559,7.209611914252286
002677.SZ,20250304,7.54,7.71,7.5,7.7,7.55,0.15,1.9868,106991.2,81796.776,4.841,7.392012215678109,7.238411961845837,7.401612231542627,7.2000118983877694
002677.SZ,20250305,7.69,7.72,7.56,7.67,7.7,-0.03,-0.3896,71324.02,54378.87,4.841,7.363212168084559,7.382412199813593,7.411212247407144,7.257611993574871
002677.SZ,20250306,7.68,7.71,7.64,7.71,7.67,0.04,0.5215,87683.1,67351.651,4.841,7.401612231542627,7.372812183949075,7.401612231542627,7.334412120491006
002677.SZ,20250307,7.72,7.78,7.61,7.65,7.71,-0.06,-0.7782,83172.0,63769.788,4.841,7.344012136355524,7.411212247407144,7.468812342594246,7.305612072897456
002677.SZ,20250310,7.61,7.71,7.61,7.68,7.65,0.03,0.3922,52596.2,40287.984,4.841,7.372812183949075,7.305612072897456,7.401612231542627,7.305612072897456
002677.SZ,20250311,7.62,7.8,7.58,7.8,7.68,0.12,1.5625,80531.6,62143.375,4.841,7.488012374323279,7.315212088761974,7.488012374323279,7.276812025303905
002677.SZ,20250312,7.78,7.82,7.72,7.74,7.8,-0.06,-0.7692,68563.8,53196.215,4.841,7.430412279136178,7.468812342594246,7.5072124060523135,7.411212247407144
002677.SZ,20250313,7.72,7.78,7.64,7.78,7.74,0.04,0.5168,67380.15,51924.254,4.841,7.468812342594246,7.411212247407144,7.468812342594246,7.334412120491006
002677.SZ,20250314,7.77,7.89,7.73,7.88,7.78,0.1,1.2853,97160.0,76018.598,4.841,7.564812501239416,7.459212326729729,7.574412517103933,7.420812263271661
002677.SZ,20250317,7.78,7.91,7.75,7.91,7.88,0.03,0.3807,97198.63,76120.61,4.841,7.593612548832967,7.468812342594246,7.593612548832967,7.440012295000694
002677.SZ,20250318,7.91,7.91,7.8,7.86,7.91,-0.05,-0.6321,59785.6,46850.98,4.841,7.545612469510382,7.593612548832967,7.593612548832967,7.488012374323279
002677.SZ,20250319,7.85,7.89,7.76,7.79,7.86,-0.07,-0.8906,61791.23,48305.932,4.841,7.478412358458763,7.536012453645863,7.574412517103933,7.449612310865212
002677.SZ,20250320,7.8,7.81,7.73,7.75,7.79,-0.04,-0.5135,47624.0,36987.035,4.841,7.440012295000694,7.488012374323279,7.497612390187797,7.420812263271661
002677.SZ,20250321,7.72,7.78,7.6,7.65,7.75,-0.1,-1.2903,55117.0,42335.375,4.841,7.344012136355524,7.411212247407144,7.468812342594246,7.296012057032939
002677.SZ,20250324,7.64,7.71,7.45,7.58,7.65,-0.07,-0.915,60915.76,46182.907,4.841,7.276812025303905,7.334412120491006,7.401612231542627,7.1520118190651845
002677.SZ,20250325,7.57,7.65,7.54,7.65,7.58,0.07,0.9235,38209.54,29072.853,4.841,7.344012136355524,7.267212009439389,7.344012136355524,7.238411961845837
002677.SZ,20250326,7.64,7.71,7.61,7.7,7.65,0.05,0.6536,38496.0,29501.174,4.841,7.392012215678109,7.334412120491006,7.401612231542627,7.305612072897456
002677.SZ,20250327,7.67,7.76,7.64,7.73,7.7,0.03,0.3896,38474.6,29671.221,4.841,7.420812263271661,7.363212168084559,7.449612310865212,7.334412120491006
002677.SZ,20250328,7.69,7.86,7.68,7.78,7.73,0.05,0.6468,66755.34,51864.666,4.841,7.468812342594246,7.382412199813593,7.545612469510382,7.372812183949075
002677.SZ,20250331,7.72,7.88,7.62,7.68,7.78,-0.1,-1.2853,77466.12,60151.799,4.841,7.372812183949075,7.411212247407144,7.564812501239416,7.315212088761974
002677.SZ,20250401,7.67,7.8,7.67,7.77,7.68,0.09,1.1719,59898.0,46468.23,4.841,7.459212326729729,7.363212168084559,7.488012374323279,7.363212168084559
002677.SZ,20250402,7.78,7.9,7.73,7.86,7.77,0.09,1.1583,80222.2,62935.752,4.841,7.545612469510382,7.468812342594246,7.58401253296845,7.420812263271661
