ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000932.SZ,20130218,2.35,2.36,2.31,2.31,2.34,-0.03,-1.28,132716.24,30878.7372,1.445,1.2648061839263387,1.2867075897086129,1.2921829411541814,1.2648061839263387
000932.SZ,20130219,2.31,2.32,2.27,2.28,2.31,-0.03,-1.3,132289.21,30270.6161,1.445,1.2483801295896328,1.2648061839263387,1.270281535371907,1.2429047781440643
000932.SZ,20130220,2.28,2.31,2.27,2.3,2.28,0.02,0.88,108181.57,24777.1145,1.445,1.25933083248077,1.2483801295896328,1.2648061839263387,1.2429047781440643
000932.SZ,20130221,2.29,2.29,2.21,2.24,2.3,-0.06,-2.61,166532.53,37469.7205,1.445,1.226478723807359,1.2538554810352014,1.2538554810352014,1.2100526694706528
000932.SZ,20130222,2.24,2.25,2.22,2.23,2.24,-0.01,-0.45,89024.39,19892.2495,1.445,1.22100337236179,1.226478723807359,1.2319540752529272,1.2155280209162216
000932.SZ,20130225,2.24,2.25,2.21,2.22,2.23,-0.01,-0.45,69768.84,15498.3329,1.445,1.2155280209162216,1.226478723807359,1.2319540752529272,1.2100526694706528
000932.SZ,20130226,2.21,2.22,2.16,2.17,2.22,-0.05,-2.25,117518.12,25808.0919,1.445,1.1881512636883786,1.2100526694706528,1.2155280209162216,1.18267591224281
000932.SZ,20130227,2.17,2.19,2.16,2.17,2.17,0.0,0.0,72540.81,15750.531,1.445,1.1881512636883786,1.1881512636883786,1.1991019665795155,1.18267591224281
000932.SZ,20130228,2.17,2.21,2.17,2.21,2.17,0.04,1.84,90257.18,19781.6972,1.445,1.2100526694706528,1.1881512636883786,1.2100526694706528,1.1881512636883786
000932.SZ,20130301,2.2,2.21,2.17,2.19,2.21,-0.02,-0.91,86126.37,18846.4768,1.445,1.1991019665795155,1.2045773180250845,1.2100526694706528,1.1881512636883786
000932.SZ,20130304,2.18,2.18,2.0,2.1,2.19,-0.09,-4.11,240725.87,50717.5589,1.445,1.1498238035693988,1.1936266151339474,1.1936266151339474,1.095070289113713
000932.SZ,20130305,2.09,2.12,2.08,2.12,2.1,0.02,0.95,137275.85,28831.5768,1.445,1.160774506460536,1.14434845212383,1.160774506460536,1.1388731006782615
000932.SZ,20130306,2.11,2.14,2.1,2.13,2.12,0.01,0.47,155978.77,33040.2729,1.445,1.1662498579061045,1.1552991550149672,1.171725209351673,1.1498238035693988
000932.SZ,20130307,2.12,2.13,2.09,2.11,2.13,-0.02,-0.94,210830.08,44431.2538,1.445,1.1552991550149672,1.160774506460536,1.1662498579061045,1.14434845212383
000932.SZ,20130308,2.11,2.14,2.1,2.11,2.11,0.0,0.0,166954.61,35362.3493,1.445,1.1552991550149672,1.1552991550149672,1.171725209351673,1.1498238035693988
000932.SZ,20130311,2.11,2.12,2.08,2.1,2.11,-0.01,-0.47,75464.17,15828.6309,1.445,1.1498238035693988,1.1552991550149672,1.160774506460536,1.1388731006782615
000932.SZ,20130312,2.1,2.11,2.05,2.06,2.1,-0.04,-1.9,106244.41,22116.3255,1.445,1.1279223977871244,1.1498238035693988,1.1552991550149672,1.122447046341556
000932.SZ,20130313,2.06,2.07,2.04,2.04,2.06,-0.02,-0.97,89497.23,18348.9862,1.445,1.1169716948959874,1.1279223977871244,1.1333977492326928,1.1169716948959874
000932.SZ,20130314,2.04,2.06,2.03,2.05,2.04,0.01,0.49,62662.25,12837.6728,1.445,1.122447046341556,1.1169716948959874,1.1279223977871244,1.1114963434504186
000932.SZ,20130315,2.05,2.09,2.04,2.06,2.05,0.01,0.49,104862.48,21666.9714,1.445,1.1279223977871244,1.122447046341556,1.14434845212383,1.1169716948959874
000932.SZ,20130318,2.05,2.06,2.01,2.02,2.06,-0.04,-1.94,146389.81,29774.1768,1.445,1.1060209920048505,1.122447046341556,1.1279223977871244,1.1005456405592815
000932.SZ,20130319,2.02,2.04,2.01,2.03,2.02,0.01,0.5,101411.73,20555.9694,1.445,1.1114963434504186,1.1060209920048505,1.1169716948959874,1.1005456405592815
000932.SZ,20130320,2.03,2.07,2.03,2.06,2.03,0.03,1.48,88476.61,18139.8082,1.445,1.1279223977871244,1.1114963434504186,1.1333977492326928,1.1114963434504186
000932.SZ,20130321,2.06,2.07,2.05,2.06,2.06,0.0,0.0,98258.31,20245.3065,1.445,1.1279223977871244,1.1279223977871244,1.1333977492326928,1.122447046341556
000932.SZ,20130322,2.05,2.08,2.05,2.07,2.06,0.01,0.49,120904.73,25016.2555,1.445,1.1333977492326928,1.122447046341556,1.1388731006782615,1.122447046341556
000932.SZ,20130325,2.07,2.1,2.06,2.1,2.07,0.03,1.45,157001.91,32664.9166,1.445,1.1498238035693988,1.1333977492326928,1.1498238035693988,1.1279223977871244
000932.SZ,20130326,2.08,2.09,2.05,2.06,2.1,-0.04,-1.9,106116.89,21919.7138,1.445,1.1279223977871244,1.1388731006782615,1.14434845212383,1.122447046341556
000932.SZ,20130327,2.07,2.08,2.06,2.07,2.06,0.01,0.49,55546.17,11479.167,1.445,1.1333977492326928,1.1333977492326928,1.1388731006782615,1.1279223977871244
000932.SZ,20130328,2.06,2.06,2.02,2.03,2.07,-0.04,-1.93,79307.37,16167.8404,1.445,1.1114963434504186,1.1279223977871244,1.1279223977871244,1.1060209920048505
000932.SZ,20130329,2.02,2.05,2.02,2.03,2.03,0.0,0.0,51155.04,10390.8773,1.445,1.1114963434504186,1.1060209920048505,1.122447046341556,1.1060209920048505
000932.SZ,20130401,2.03,2.04,2.01,2.03,2.03,0.0,0.0,78779.91,15955.6367,1.445,1.1114963434504186,1.1114963434504186,1.1169716948959874,1.1005456405592815
000932.SZ,20130402,2.02,2.04,2.02,2.04,2.03,0.01,0.49,86132.59,17504.3634,1.445,1.1169716948959874,1.1060209920048505,1.1169716948959874,1.1060209920048505
000932.SZ,20130403,2.03,2.04,2.02,2.03,2.04,-0.01,-0.49,72521.86,14746.5617,1.445,1.1114963434504186,1.1114963434504186,1.1169716948959874,1.1060209920048505
000932.SZ,20130408,2.02,2.02,1.99,2.01,2.03,-0.02,-0.99,94437.07,18881.3337,1.445,1.1005456405592815,1.1060209920048505,1.1060209920048505,1.0895949376681444
000932.SZ,20130409,2.0,2.03,2.0,2.02,2.01,0.01,0.5,67573.44,13624.7051,1.445,1.1060209920048505,1.095070289113713,1.1114963434504186,1.095070289113713
000932.SZ,20130410,2.02,2.03,2.01,2.03,2.02,0.01,0.5,67685.89,13667.3383,1.445,1.1114963434504186,1.1060209920048505,1.1114963434504186,1.1005456405592815
000932.SZ,20130411,2.03,2.04,2.01,2.02,2.03,-0.01,-0.49,59128.22,11987.796,1.445,1.1060209920048505,1.1114963434504186,1.1169716948959874,1.1005456405592815
000932.SZ,20130412,2.01,2.03,2.0,2.02,2.02,0.0,0.0,81512.52,16445.0235,1.445,1.1060209920048505,1.1005456405592815,1.1114963434504186,1.095070289113713
000932.SZ,20130415,2.0,2.0,1.98,1.99,2.02,-0.03,-1.49,86177.74,17158.9281,1.445,1.0895949376681444,1.095070289113713,1.095070289113713,1.084119586222576
000932.SZ,20130416,1.98,1.98,1.96,1.98,1.99,-0.01,-0.5,101082.36,19940.1771,1.445,1.084119586222576,1.084119586222576,1.084119586222576,1.0731688833314388
000932.SZ,20130417,1.98,1.98,1.96,1.97,1.98,-0.01,-0.51,62369.33,12309.8179,1.445,1.078644234777007,1.084119586222576,1.084119586222576,1.0731688833314388
000932.SZ,20130418,1.97,1.98,1.96,1.97,1.97,0.0,0.0,90542.66,17838.0911,1.445,1.078644234777007,1.078644234777007,1.084119586222576,1.0731688833314388
000932.SZ,20130419,1.97,2.01,1.97,1.99,1.97,0.02,1.02,124970.1,24840.8604,1.445,1.0895949376681444,1.078644234777007,1.1005456405592815,1.078644234777007
000932.SZ,20130422,2.0,2.03,2.0,2.01,1.99,0.02,1.01,142394.5,28683.3363,1.445,1.1005456405592815,1.095070289113713,1.1114963434504186,1.095070289113713
000932.SZ,20130423,2.01,2.01,1.96,1.97,2.01,-0.04,-1.99,105818.88,20968.4828,1.445,1.078644234777007,1.1005456405592815,1.1005456405592815,1.0731688833314388
000932.SZ,20130424,1.97,1.99,1.96,1.98,1.97,0.01,0.51,62465.55,12347.3682,1.445,1.084119586222576,1.078644234777007,1.0895949376681444,1.0731688833314388
000932.SZ,20130425,1.98,1.98,1.96,1.97,1.98,-0.01,-0.51,88473.9,17420.3454,1.445,1.078644234777007,1.084119586222576,1.084119586222576,1.0731688833314388
000932.SZ,20130426,1.97,1.98,1.95,1.95,1.97,-0.02,-1.02,72647.86,14245.5387,1.445,1.0676935318858702,1.078644234777007,1.084119586222576,1.0676935318858702
000932.SZ,20130502,1.95,1.96,1.92,1.93,1.95,-0.02,-1.03,87736.69,16950.4512,1.445,1.0567428289947332,1.0676935318858702,1.0731688833314388,1.0512674775491644
000932.SZ,20130503,1.93,1.96,1.92,1.95,1.93,0.02,1.04,70916.17,13782.6124,1.445,1.0676935318858702,1.0567428289947332,1.0731688833314388,1.0512674775491644
000932.SZ,20130506,1.95,1.97,1.94,1.96,1.95,0.01,0.51,83261.06,16297.8784,1.445,1.0731688833314388,1.0676935318858702,1.078644234777007,1.0622181804403017
000932.SZ,20130507,1.96,1.97,1.95,1.97,1.96,0.01,0.51,90231.01,17669.1038,1.445,1.078644234777007,1.0731688833314388,1.078644234777007,1.0676935318858702
000932.SZ,20130508,1.97,1.98,1.95,1.96,1.97,-0.01,-0.51,90159.48,17688.3413,1.445,1.0731688833314388,1.078644234777007,1.084119586222576,1.0676935318858702
000932.SZ,20130509,1.96,1.97,1.93,1.94,1.96,-0.02,-1.02,75170.87,14624.8618,1.445,1.0622181804403017,1.0731688833314388,1.078644234777007,1.0567428289947332
000932.SZ,20130510,1.94,1.96,1.93,1.96,1.94,0.02,1.03,61770.9,12031.3929,1.445,1.0731688833314388,1.0622181804403017,1.0731688833314388,1.0567428289947332
000932.SZ,20130513,1.96,1.97,1.95,1.96,1.96,0.0,0.0,61346.66,12001.8247,1.445,1.0731688833314388,1.0731688833314388,1.078644234777007,1.0676935318858702
000932.SZ,20130514,1.96,1.97,1.93,1.95,1.96,-0.01,-0.51,73250.98,14232.4831,1.445,1.0676935318858702,1.0731688833314388,1.078644234777007,1.0567428289947332
000932.SZ,20130515,1.95,1.95,1.93,1.95,1.95,0.0,0.0,55984.18,10842.4369,1.445,1.0676935318858702,1.0676935318858702,1.0676935318858702,1.0567428289947332
000932.SZ,20130516,1.94,1.96,1.93,1.96,1.95,0.01,0.51,74847.87,14590.8073,1.445,1.0731688833314388,1.0622181804403017,1.0731688833314388,1.0567428289947332
000932.SZ,20130517,1.95,1.98,1.95,1.97,1.96,0.01,0.51,112644.8,22149.7415,1.445,1.078644234777007,1.0676935318858702,1.084119586222576,1.0676935318858702
000932.SZ,20130520,1.97,1.99,1.97,1.98,1.97,0.01,0.51,99311.84,19646.4887,1.445,1.084119586222576,1.078644234777007,1.0895949376681444,1.078644234777007
000932.SZ,20130521,1.98,1.99,1.97,1.99,1.98,0.01,0.51,78165.19,15474.7084,1.445,1.0895949376681444,1.084119586222576,1.0895949376681444,1.078644234777007
000932.SZ,20130522,1.98,2.0,1.97,1.99,1.99,0.0,0.0,159998.25,31813.0896,1.445,1.0895949376681444,1.084119586222576,1.095070289113713,1.078644234777007
000932.SZ,20130523,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5,112528.2,22287.8786,1.445,1.084119586222576,1.0895949376681444,1.0895949376681444,1.078644234777007
000932.SZ,20130524,1.98,1.98,1.97,1.98,1.98,0.0,0.0,83181.04,16413.3489,1.445,1.084119586222576,1.084119586222576,1.084119586222576,1.078644234777007
000932.SZ,20130527,1.97,1.98,1.96,1.97,1.98,-0.01,-0.51,83971.77,16564.6817,1.445,1.078644234777007,1.078644234777007,1.084119586222576,1.0731688833314388
000932.SZ,20130528,1.97,1.99,1.96,1.99,1.97,0.02,1.02,109233.45,21560.7223,1.445,1.0895949376681444,1.078644234777007,1.0895949376681444,1.0731688833314388
000932.SZ,20130529,1.99,2.0,1.98,1.99,1.99,0.0,0.0,144135.62,28717.2064,1.445,1.0895949376681444,1.0895949376681444,1.095070289113713,1.084119586222576
000932.SZ,20130530,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5,103765.52,20536.5144,1.445,1.084119586222576,1.0895949376681444,1.0895949376681444,1.078644234777007
000932.SZ,20130531,1.98,1.99,1.97,1.97,1.98,-0.01,-0.51,100958.61,19981.4996,1.445,1.078644234777007,1.084119586222576,1.0895949376681444,1.078644234777007
000932.SZ,20130603,1.97,1.98,1.96,1.97,1.97,0.0,0.0,78284.85,15434.4272,1.445,1.078644234777007,1.078644234777007,1.084119586222576,1.0731688833314388
000932.SZ,20130604,1.97,1.97,1.94,1.94,1.97,-0.03,-1.52,93562.54,18268.798,1.445,1.0622181804403017,1.078644234777007,1.078644234777007,1.0622181804403017
000932.SZ,20130605,1.94,1.95,1.93,1.94,1.94,0.0,0.0,62916.35,12205.9877,1.445,1.0622181804403017,1.0622181804403017,1.0676935318858702,1.0567428289947332
000932.SZ,20130606,1.94,1.94,1.9,1.91,1.94,-0.03,-1.55,118428.6,22743.3146,1.445,1.0457921261035958,1.0622181804403017,1.0622181804403017,1.0403167746580273
000932.SZ,20130607,1.91,1.92,1.89,1.9,1.91,-0.01,-0.52,94728.51,18030.3014,1.445,1.0403167746580273,1.0457921261035958,1.0512674775491644,1.0348414232124588
000932.SZ,20130613,1.89,1.89,1.82,1.83,1.9,-0.07,-3.68,125482.69,23169.4543,1.445,1.0019893145390475,1.0348414232124588,1.0348414232124588,0.9965139630934788
000932.SZ,20130614,1.84,1.85,1.83,1.84,1.83,0.01,0.55,65197.15,11990.7515,1.445,1.007464665984616,1.007464665984616,1.0129400174301846,1.0019893145390475
000932.SZ,20130617,1.84,1.86,1.82,1.84,1.84,0.0,0.0,88154.8,16198.4684,1.445,1.007464665984616,1.007464665984616,1.0184153688757531,0.9965139630934788
000932.SZ,20130618,1.84,1.84,1.81,1.83,1.84,-0.01,-0.54,65344.96,11924.1913,1.445,1.0019893145390475,1.007464665984616,1.007464665984616,0.9910386116479104
000932.SZ,20130619,1.82,1.87,1.78,1.86,1.83,0.03,1.64,165791.09,30306.8117,1.445,1.0184153688757531,0.9965139630934788,1.0238907203213217,0.9746125573112048
000932.SZ,20130620,1.84,1.84,1.78,1.8,1.86,-0.06,-3.23,105387.5,19097.037,1.445,0.9855632602023418,1.007464665984616,1.007464665984616,0.9746125573112048
000932.SZ,20130621,1.78,1.81,1.76,1.78,1.8,-0.02,-1.11,79922.77,14281.042,1.445,0.9746125573112048,0.9746125573112048,0.9910386116479104,0.9636618544200676
000932.SZ,20130624,1.78,1.78,1.67,1.68,1.78,-0.1,-5.62,127504.79,22104.7907,1.445,0.9198590428555188,0.9746125573112048,0.9746125573112048,0.9143836914099503
000932.SZ,20130625,1.68,1.68,1.52,1.63,1.68,-0.05,-2.98,156264.05,25306.3612,1.445,0.8924822856276762,0.9198590428555188,0.9198590428555188,0.832253419726422
000932.SZ,20130626,1.62,1.63,1.57,1.61,1.63,-0.02,-1.23,123315.04,19760.1393,1.445,0.8815315827365391,0.8870069341821077,0.8924822856276762,0.8596301769542647
000932.SZ,20130627,1.61,1.65,1.6,1.63,1.61,0.02,1.24,143801.73,23405.0714,1.445,0.8924822856276762,0.8815315827365391,0.9034329885188132,0.8760562312909705
000932.SZ,20130628,1.62,1.64,1.6,1.62,1.63,-0.01,-0.61,96668.45,15619.8299,1.445,0.8870069341821077,0.8870069341821077,0.8979576370732447,0.8760562312909705
000932.SZ,20130701,1.61,1.62,1.6,1.61,1.62,-0.01,-0.62,53807.65,8644.7198,1.445,0.8815315827365391,0.8815315827365391,0.8870069341821077,0.8760562312909705
000932.SZ,20130702,1.61,1.63,1.6,1.63,1.61,0.02,1.24,75644.95,12193.7411,1.445,0.8924822856276762,0.8815315827365391,0.8924822856276762,0.8760562312909705
000932.SZ,20130703,1.63,1.64,1.61,1.61,1.63,-0.02,-1.23,74728.88,12099.6867,1.445,0.8815315827365391,0.8924822856276762,0.8979576370732447,0.8815315827365391
000932.SZ,20130704,1.6,1.63,1.59,1.62,1.61,0.01,0.62,76906.08,12375.6978,1.445,0.8870069341821077,0.8760562312909705,0.8924822856276762,0.8705808798454019
000932.SZ,20130705,1.61,1.64,1.6,1.62,1.62,0.0,0.0,90754.2,14717.4845,1.445,0.8870069341821077,0.8815315827365391,0.8979576370732447,0.8760562312909705
000932.SZ,20130708,1.61,1.62,1.56,1.56,1.62,-0.06,-3.7,91895.92,14542.5182,1.445,0.8541548255086961,0.8815315827365391,0.8870069341821077,0.8541548255086961
000932.SZ,20130709,1.56,1.58,1.55,1.57,1.56,0.01,0.64,58327.44,9112.3607,1.445,0.8596301769542647,0.8541548255086961,0.8651055283998333,0.8486794740631277
000932.SZ,20130710,1.57,1.61,1.56,1.6,1.57,0.03,1.91,74640.46,11847.8648,1.445,0.8760562312909705,0.8596301769542647,0.8815315827365391,0.8541548255086961
000932.SZ,20130711,1.6,1.66,1.6,1.64,1.6,0.04,2.5,137175.44,22477.7459,1.445,0.8979576370732447,0.8760562312909705,0.9089083399643816,0.8760562312909705
000932.SZ,20130712,1.64,1.65,1.62,1.63,1.64,-0.01,-0.61,100741.79,16505.7438,1.445,0.8924822856276762,0.8979576370732447,0.9034329885188132,0.8870069341821077
000932.SZ,20130715,1.63,1.68,1.63,1.67,1.63,0.04,2.45,139133.27,23071.3714,1.445,0.9143836914099503,0.8924822856276762,0.9198590428555188,0.8924822856276762
000932.SZ,20130716,1.67,1.67,1.64,1.66,1.67,-0.01,-0.6,99185.17,16406.0541,1.445,0.9089083399643816,0.9143836914099503,0.9143836914099503,0.8979576370732447
000932.SZ,20130717,1.66,1.67,1.63,1.64,1.66,-0.02,-1.2,74984.99,12359.4994,1.445,0.8979576370732447,0.9089083399643816,0.9143836914099503,0.8924822856276762
000932.SZ,20130718,1.63,1.66,1.62,1.64,1.64,0.0,0.0,73334.41,12038.7169,1.445,0.8979576370732447,0.8924822856276762,0.9089083399643816,0.8870069341821077
000932.SZ,20130719,1.63,1.65,1.61,1.61,1.64,-0.03,-1.83,71077.0,11597.5947,1.445,0.8815315827365391,0.8924822856276762,0.9034329885188132,0.8815315827365391
000932.SZ,20130722,1.6,1.62,1.59,1.61,1.61,0.0,0.0,54963.94,8817.2013,1.445,0.8815315827365391,0.8760562312909705,0.8870069341821077,0.8705808798454019
000932.SZ,20130723,1.61,1.65,1.6,1.65,1.61,0.04,2.48,73171.18,11966.5932,1.445,0.9034329885188132,0.8815315827365391,0.9034329885188132,0.8760562312909705
000932.SZ,20130724,1.64,1.67,1.63,1.66,1.65,0.01,0.61,88292.02,14582.1785,1.445,0.9089083399643816,0.8979576370732447,0.9143836914099503,0.8924822856276762
000932.SZ,20130725,1.66,1.7,1.65,1.68,1.66,0.02,1.2,141156.42,23663.7275,1.445,0.9198590428555188,0.9089083399643816,0.930809745746656,0.9034329885188132
000932.SZ,20130726,1.67,1.69,1.66,1.68,1.68,0.0,0.0,73690.4,12340.7016,1.445,0.9198590428555188,0.9143836914099503,0.9253343943010875,0.9089083399643816
000932.SZ,20130729,1.68,1.68,1.63,1.64,1.68,-0.04,-2.38,57826.25,9543.4333,1.445,0.8979576370732447,0.9198590428555188,0.9198590428555188,0.8924822856276762
000932.SZ,20130730,1.64,1.67,1.63,1.65,1.64,0.01,0.61,53634.95,8873.0199,1.445,0.9034329885188132,0.8979576370732447,0.9143836914099503,0.8924822856276762
000932.SZ,20130731,1.65,1.68,1.65,1.68,1.65,0.03,1.82,65646.62,10971.2127,1.445,0.9198590428555188,0.9034329885188132,0.9198590428555188,0.9034329885188132
000932.SZ,20130801,1.68,1.7,1.67,1.7,1.68,0.02,1.19,57348.99,9694.9671,1.445,0.930809745746656,0.9198590428555188,0.930809745746656,0.9143836914099503
000932.SZ,20130802,1.7,1.7,1.67,1.69,1.7,-0.01,-0.59,61979.59,10466.0006,1.445,0.9253343943010875,0.930809745746656,0.930809745746656,0.9143836914099503
000932.SZ,20130805,1.69,1.7,1.67,1.7,1.69,0.01,0.59,64586.76,10890.9498,1.445,0.930809745746656,0.9253343943010875,0.930809745746656,0.9143836914099503
000932.SZ,20130806,1.69,1.72,1.68,1.71,1.7,0.01,0.59,73508.33,12518.9323,1.445,0.9362850971922247,0.9253343943010875,0.9417604486377932,0.9198590428555188
000932.SZ,20130807,1.71,1.72,1.69,1.7,1.71,-0.01,-0.58,54082.22,9234.4436,1.445,0.930809745746656,0.9362850971922247,0.9417604486377932,0.9253343943010875
000932.SZ,20130808,1.7,1.71,1.69,1.7,1.7,0.0,0.0,36663.24,6220.6086,1.445,0.930809745746656,0.930809745746656,0.9362850971922247,0.9253343943010875
000932.SZ,20130809,1.7,1.71,1.69,1.71,1.7,0.01,0.59,52275.32,8879.1038,1.445,0.9362850971922247,0.930809745746656,0.9362850971922247,0.9253343943010875
000932.SZ,20130812,1.71,1.75,1.7,1.74,1.71,0.03,1.75,66698.6,11517.1403,1.445,0.9527111515289304,0.9362850971922247,0.9581865029744988,0.930809745746656
000932.SZ,20130813,1.75,1.79,1.74,1.77,1.74,0.03,1.72,102048.7,18045.5609,1.445,0.969137205865636,0.9581865029744988,0.9800879087567732,0.9527111515289304
000932.SZ,20130814,1.78,1.78,1.75,1.75,1.77,-0.02,-1.13,44616.45,7864.041,1.445,0.9581865029744988,0.9746125573112048,0.9746125573112048,0.9581865029744988
000932.SZ,20130815,1.75,1.76,1.73,1.73,1.75,-0.02,-1.14,38139.63,6652.891,1.445,0.9472358000833616,0.9581865029744988,0.9636618544200676,0.9472358000833616
000932.SZ,20130816,1.72,1.78,1.71,1.71,1.73,-0.02,-1.16,68246.91,11875.8497,1.445,0.9362850971922247,0.9417604486377932,0.9746125573112048,0.9362850971922247
000932.SZ,20130819,1.7,1.73,1.69,1.72,1.71,0.01,0.58,33198.59,5675.9906,1.445,0.9417604486377932,0.930809745746656,0.9472358000833616,0.9253343943010875
000932.SZ,20130820,1.71,1.73,1.69,1.7,1.72,-0.02,-1.16,47601.83,8136.3005,1.445,0.930809745746656,0.9362850971922247,0.9472358000833616,0.9253343943010875
000932.SZ,20130821,1.69,1.71,1.69,1.7,1.7,0.0,0.0,38245.53,6490.34,1.445,0.930809745746656,0.9253343943010875,0.9362850971922247,0.9253343943010875
000932.SZ,20130822,1.7,1.71,1.68,1.7,1.7,0.0,0.0,40134.74,6802.5876,1.445,0.930809745746656,0.930809745746656,0.9362850971922247,0.9198590428555188
000932.SZ,20130823,1.7,1.7,1.64,1.68,1.7,-0.02,-1.18,65474.26,10980.0549,1.445,0.9198590428555188,0.930809745746656,0.930809745746656,0.8979576370732447
000932.SZ,20130826,1.68,1.71,1.67,1.7,1.68,0.02,1.19,58546.33,9914.4469,1.445,0.930809745746656,0.9198590428555188,0.9362850971922247,0.9143836914099503
000932.SZ,20130827,1.7,1.72,1.69,1.71,1.7,0.01,0.59,66149.54,11287.496,1.445,0.9362850971922247,0.930809745746656,0.9417604486377932,0.9253343943010875
000932.SZ,20130828,1.7,1.74,1.69,1.73,1.71,0.02,1.17,84575.65,14543.0528,1.445,0.9472358000833616,0.930809745746656,0.9527111515289304,0.9253343943010875
000932.SZ,20130829,1.73,1.74,1.71,1.72,1.73,-0.01,-0.58,56089.76,9662.8027,1.445,0.9417604486377932,0.9472358000833616,0.9527111515289304,0.9362850971922247
000932.SZ,20130830,1.72,1.76,1.71,1.74,1.72,0.02,1.16,92034.05,15923.9342,1.445,0.9527111515289304,0.9417604486377932,0.9636618544200676,0.9362850971922247
000932.SZ,20130902,1.74,1.77,1.72,1.76,1.74,0.02,1.15,108231.1,18941.6722,1.445,0.9636618544200676,0.9527111515289304,0.969137205865636,0.9417604486377932
000932.SZ,20130903,1.75,1.8,1.74,1.78,1.76,0.02,1.14,130020.42,23110.2108,1.445,0.9746125573112048,0.9581865029744988,0.9855632602023418,0.9527111515289304
000932.SZ,20130904,1.78,1.84,1.78,1.81,1.78,0.03,1.69,150534.09,27235.3988,1.445,0.9910386116479104,0.9746125573112048,1.007464665984616,0.9746125573112048
000932.SZ,20130905,1.81,1.81,1.76,1.77,1.81,-0.04,-2.21,100151.96,17774.5788,1.445,0.969137205865636,0.9910386116479104,0.9910386116479104,0.9636618544200676
