ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001289.SZ,20251229,15.2,15.2,15.05,15.06,15.19,-0.13,-0.8558,37498.16,56661.876,1.0477,15.06,15.2,15.2,15.05
001289.SZ,20251230,15.05,15.08,14.96,15.0,15.06,-0.06,-0.3984,30959.38,46430.041,1.0477,15.0,15.05,15.08,14.96
001289.SZ,20251231,15.0,15.07,14.96,15.04,15.0,0.04,0.2667,31575.21,47429.024,1.0477,15.04,15.0,15.07,14.96
001289.SZ,20260105,15.08,15.26,15.04,15.19,15.04,0.15,0.9973,42306.73,64038.745,1.0477,15.19,15.08,15.26,15.04
001289.SZ,20260106,15.2,15.28,15.15,15.28,15.19,0.09,0.5925,41639.06,63458.534,1.0477,15.28,15.2,15.28,15.15
001289.SZ,20260107,15.31,15.37,15.24,15.31,15.28,0.03,0.1963,42358.25,64858.983,1.0477,15.310000000000002,15.310000000000002,15.37,15.24
001289.SZ,20260108,15.35,15.5,15.31,15.42,15.31,0.11,0.7185,48963.38,75472.365,1.0477,15.419999999999998,15.35,15.5,15.310000000000002
001289.SZ,20260109,15.58,15.58,15.37,15.45,15.42,0.03,0.1946,47616.27,73534.16,1.0477,15.45,15.58,15.58,15.37
001289.SZ,20260112,15.46,15.66,15.42,15.66,15.45,0.21,1.3592,67539.26,105022.499,1.0477,15.660000000000002,15.46,15.660000000000002,15.419999999999998
001289.SZ,20260113,15.75,16.03,15.59,15.64,15.66,-0.02,-0.1277,97852.7,153756.242,1.0477,15.640000000000002,15.749999999999998,16.03,15.590000000000002
001289.SZ,20260114,15.65,15.9,15.58,15.74,15.64,0.1,0.6394,85714.37,135123.375,1.0477,15.74,15.65,15.900000000000002,15.58
001289.SZ,20260115,15.64,15.74,15.48,15.57,15.74,-0.17,-1.0801,45927.26,71583.276,1.0477,15.570000000000002,15.640000000000002,15.74,15.48
001289.SZ,20260116,15.95,15.99,15.67,15.77,15.57,0.2,1.2845,75954.14,120104.388,1.0477,15.769999999999998,15.95,15.990000000000002,15.67
001289.SZ,20260119,15.85,16.05,15.82,16.01,15.77,0.24,1.5219,81416.95,130026.398,1.0477,16.01,15.85,16.05,15.82
001289.SZ,20260120,16.05,16.1,15.87,15.97,16.01,-0.04,-0.2498,61310.75,97908.152,1.0477,15.970000000000002,16.05,16.1,15.87
001289.SZ,20260121,15.97,16.0,15.61,15.7,15.97,-0.27,-1.6907,58063.59,91169.511,1.0477,15.699999999999998,15.970000000000002,16.0,15.61
001289.SZ,20260122,15.73,15.78,15.65,15.75,15.7,0.05,0.3185,42732.53,67177.746,1.0477,15.749999999999998,15.73,15.78,15.65
001289.SZ,20260123,15.76,15.84,15.66,15.8,15.75,0.05,0.3175,45281.4,71357.504,1.0477,15.8,15.76,15.839999999999998,15.660000000000002
001289.SZ,20260126,15.82,15.99,15.78,15.84,15.8,0.04,0.2532,61390.39,97518.68,1.0477,15.839999999999998,15.82,15.990000000000002,15.78
001289.SZ,20260127,15.86,15.87,15.55,15.64,15.84,-0.2,-1.2626,44015.87,68922.008,1.0477,15.640000000000002,15.86,15.87,15.55
001289.SZ,20260128,15.64,15.98,15.58,15.88,15.64,0.24,1.5345,64726.92,102313.011,1.0477,15.880000000000004,15.640000000000002,15.98,15.58
001289.SZ,20260129,15.81,15.88,15.59,15.77,15.88,-0.11,-0.6927,51386.98,80815.474,1.0477,15.769999999999998,15.81,15.880000000000004,15.590000000000002
001289.SZ,20260130,15.72,15.91,15.51,15.66,15.77,-0.11,-0.6975,54711.36,85892.184,1.0477,15.660000000000002,15.72,15.91,15.509999999999998
001289.SZ,20260202,15.51,15.86,15.51,15.52,15.66,-0.14,-0.894,49817.23,78120.96,1.0477,15.52,15.509999999999998,15.86,15.509999999999998
001289.SZ,20260203,15.52,15.71,15.4,15.53,15.52,0.01,0.0644,46657.25,72305.227,1.0477,15.529999999999998,15.52,15.710000000000004,15.400000000000002
001289.SZ,20260204,15.5,15.75,15.48,15.74,15.53,0.21,1.3522,54655.43,85721.566,1.0477,15.74,15.5,15.749999999999998,15.48
001289.SZ,20260205,15.73,15.75,15.45,15.52,15.74,-0.22,-1.3977,42522.17,66160.432,1.0477,15.52,15.73,15.749999999999998,15.45
001289.SZ,20260206,15.45,15.58,15.41,15.48,15.52,-0.04,-0.2577,30512.78,47284.786,1.0477,15.48,15.45,15.58,15.41
001289.SZ,20260209,15.58,15.6,15.46,15.55,15.48,0.07,0.4522,37475.79,58210.231,1.0477,15.55,15.58,15.6,15.46
001289.SZ,20260210,15.56,15.58,15.48,15.51,15.55,-0.04,-0.2572,32967.28,51131.184,1.0477,15.509999999999998,15.56,15.58,15.48
001289.SZ,20260211,15.52,15.6,15.46,15.57,15.51,0.06,0.3868,30423.98,47324.284,1.0477,15.570000000000002,15.52,15.6,15.46
001289.SZ,20260212,15.66,15.83,15.45,15.73,15.57,0.16,1.0276,84619.77,132587.649,1.0477,15.73,15.660000000000002,15.83,15.45
001289.SZ,20260213,15.69,15.82,15.55,15.57,15.73,-0.16,-1.0172,46262.22,72437.761,1.0477,15.570000000000002,15.69,15.82,15.55
001289.SZ,20260224,15.75,15.97,15.7,15.91,15.57,0.34,2.1837,78208.76,124260.671,1.0477,15.91,15.749999999999998,15.970000000000002,15.699999999999998
001289.SZ,20260225,16.0,16.03,15.77,15.81,15.91,-0.1,-0.6285,63493.76,101006.138,1.0477,15.81,16.0,16.03,15.769999999999998
001289.SZ,20260226,15.86,16.21,15.82,16.13,15.81,0.32,2.024,73673.49,118484.431,1.0477,16.13,15.86,16.21,15.82
001289.SZ,20260227,16.11,16.64,16.05,16.58,16.13,0.45,2.7898,96458.21,158591.09,1.0477,16.58,16.11,16.64,16.05
001289.SZ,20260302,16.46,17.5,16.38,17.03,16.58,0.45,2.7141,183638.35,312622.774,1.0477,17.03,16.46,17.5,16.38
001289.SZ,20260303,17.03,17.37,16.88,17.08,17.03,0.05,0.2936,148590.53,255073.84,1.0477,17.08,17.03,17.37,16.88
001289.SZ,20260304,16.96,17.2,16.7,17.19,17.08,0.11,0.644,104672.71,178334.495,1.0477,17.19,16.96,17.2,16.7
001289.SZ,20260305,17.19,17.4,17.02,17.22,17.19,0.03,0.1745,102205.16,176211.842,1.0477,17.22,17.19,17.4,17.02
001289.SZ,20260306,17.11,17.85,17.1,17.7,17.22,0.48,2.7875,140058.83,246167.903,1.0477,17.7,17.11,17.85,17.1
001289.SZ,20260309,17.76,18.02,17.66,17.81,17.7,0.11,0.6215,151410.19,269766.109,1.0477,17.81,17.76,18.02,17.66
001289.SZ,20260310,17.8,18.13,17.5,17.69,17.81,-0.12,-0.6738,144419.72,256260.741,1.0477,17.69,17.8,18.13,17.5
001289.SZ,20260311,17.59,18.27,17.37,18.13,17.69,0.44,2.4873,147160.09,263753.492,1.0477,18.13,17.59,18.27,17.37
001289.SZ,20260312,18.25,18.73,18.01,18.48,18.13,0.35,1.9305,150107.67,274754.877,1.0477,18.48,18.25,18.73,18.01
001289.SZ,20260313,18.69,18.84,18.19,18.43,18.48,-0.05,-0.2706,144187.08,267552.426,1.0477,18.43,18.69,18.84,18.19
001289.SZ,20260316,18.8,19.08,18.3,18.45,18.43,0.02,0.1085,146839.85,272858.483,1.0477,18.45,18.8,19.08,18.3
001289.SZ,20260317,18.45,18.59,18.09,18.12,18.45,-0.33,-1.7886,111406.6,203890.939,1.0477,18.12,18.45,18.59,18.09
001289.SZ,20260318,18.25,18.45,18.02,18.26,18.12,0.14,0.7726,84086.96,153254.48,1.0477,18.26,18.25,18.45,18.02
001289.SZ,20260319,18.15,18.57,18.0,18.33,18.26,0.07,0.3834,90620.66,166873.674,1.0477,18.33,18.15,18.57,18.0
001289.SZ,20260320,18.33,18.6,18.15,18.22,18.33,-0.11,-0.6001,79317.49,145648.117,1.0477,18.22,18.33,18.6,18.15
001289.SZ,20260323,18.12,18.44,17.8,17.92,18.22,-0.3,-1.6465,112914.59,204315.286,1.0477,17.92,18.12,18.44,17.8
001289.SZ,20260324,18.14,19.05,17.92,19.05,17.92,1.13,6.3058,216001.88,403086.104,1.0477,19.05,18.14,19.05,17.92
001289.SZ,20260325,19.29,19.5,18.68,19.18,19.05,0.13,0.6824,169113.06,324514.452,1.0477,19.18,19.29,19.5,18.68
001289.SZ,20260326,19.18,19.18,18.53,18.65,19.18,-0.53,-2.7633,154533.09,289879.836,1.0477,18.65,19.18,19.18,18.53
001289.SZ,20260327,18.48,18.81,18.19,18.29,18.65,-0.36,-1.9303,108634.34,199690.69,1.0477,18.29,18.48,18.81,18.19
001289.SZ,20260330,18.11,18.23,17.59,17.66,18.29,-0.63,-3.4445,109784.56,195072.989,1.0477,17.66,18.11,18.23,17.59
001289.SZ,20260331,17.72,17.76,16.61,16.68,17.66,-0.98,-5.5493,135218.91,231147.258,1.0477,16.68,17.72,17.76,16.61
001289.SZ,20260401,16.81,16.99,16.1,16.19,16.68,-0.49,-2.9376,164956.55,269955.803,1.0477,16.19,16.81,16.99,16.1
001289.SZ,20260402,16.16,16.41,15.63,16.25,16.19,0.06,0.3706,192405.16,309178.507,1.0477,16.25,16.16,16.41,15.63
001289.SZ,20260403,16.19,16.19,15.43,15.58,16.25,-0.67,-4.1231,114936.81,180449.314,1.0477,15.58,16.19,16.19,15.43
001289.SZ,20260407,15.78,15.83,15.3,15.36,15.58,-0.22,-1.4121,101475.04,157134.725,1.0477,15.36,15.78,15.83,15.3
