ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001219.SZ,20250918,14.34,14.37,13.94,14.02,14.36,-0.34,-2.3677,50436.96,71262.12,2.3431,13.923732463018691,14.241535201118976,14.271329207815876,13.844281778493622
001219.SZ,20250919,13.98,14.09,13.84,13.9,14.02,-0.12,-0.8559,32918.51,45749.376,2.3431,13.804556436231085,13.884007120756158,13.993251811978128,13.744968422837283
001219.SZ,20250922,13.9,13.92,13.71,13.81,13.9,-0.09,-0.6475,21764.84,29988.506,2.3431,13.715174416140382,13.804556436231085,13.824419107362353,13.615861060484042
001219.SZ,20250923,13.8,13.81,13.4,13.71,13.81,-0.1,-0.7241,36451.96,49517.674,2.3431,13.615861060484042,13.705243080574746,13.715174416140382,13.307989657949392
001219.SZ,20250924,13.62,13.82,13.61,13.81,13.71,0.1,0.7294,16944.7,23319.91,2.3431,13.715174416140382,13.526479040393337,13.725105751706016,13.516547704827705
001219.SZ,20250925,13.81,13.9,13.62,13.67,13.81,-0.14,-1.0138,22523.71,30949.903,2.3431,13.576135718221506,13.715174416140382,13.804556436231085,13.526479040393337
001219.SZ,20250926,13.67,13.88,13.56,13.8,13.67,0.13,0.951,21772.29,30026.846,2.3431,13.705243080574746,13.576135718221506,13.78469376509982,13.466891026999534
001219.SZ,20250929,13.81,13.96,13.56,13.96,13.8,0.16,1.1594,28785.11,39678.687,2.3431,13.864144449624888,13.715174416140382,13.864144449624888,13.466891026999534
001219.SZ,20250930,13.91,14.06,13.8,13.81,13.96,-0.15,-1.0745,21634.26,30029.104,2.3431,13.715174416140382,13.81448777179672,13.963457805281228,13.705243080574746
001219.SZ,20251009,13.82,13.82,13.62,13.77,13.81,-0.04,-0.2896,19088.44,26198.51,2.3431,13.675449073877845,13.725105751706016,13.725105751706016,13.526479040393337
001219.SZ,20251010,13.75,13.98,13.7,13.97,13.77,0.2,1.4524,26226.58,36456.108,2.3431,13.874075785190524,13.65558640274658,13.884007120756158,13.605929724918408
001219.SZ,20251013,13.73,13.93,13.7,13.88,13.97,-0.09,-0.6442,24993.04,34616.051,2.3431,13.78469376509982,13.63572373161531,13.834350442927986,13.605929724918408
001219.SZ,20251014,13.88,14.03,13.88,13.96,13.88,0.08,0.5764,26411.65,36893.086,2.3431,13.864144449624888,13.78469376509982,13.933663798584329,13.78469376509982
001219.SZ,20251015,14.0,14.12,13.92,14.08,13.96,0.12,0.8596,24899.61,34975.542,2.3431,13.983320476412494,13.903869791887423,14.02304581867503,13.824419107362353
001219.SZ,20251016,14.05,14.15,13.95,13.96,14.08,-0.12,-0.8523,19373.56,27200.173,2.3431,13.864144449624888,13.953526469715596,14.052839825371931,13.854213114059254
001219.SZ,20251017,13.99,14.08,13.87,13.87,13.96,-0.09,-0.6447,19747.7,27610.087,2.3431,13.774762429534183,13.89393845632179,13.983320476412494,13.774762429534183
001219.SZ,20251020,14.06,14.08,13.88,14.07,13.87,0.2,1.442,19975.21,27910.488,2.3431,13.973389140846862,13.963457805281228,13.983320476412494,13.78469376509982
001219.SZ,20251021,14.06,14.29,14.04,14.29,14.07,0.22,1.5636,28534.99,40496.152,2.3431,14.191878523290807,13.963457805281228,14.191878523290807,13.943595134149955
001219.SZ,20251022,14.26,14.46,14.21,14.35,14.29,0.06,0.4199,28113.11,40388.187,2.3431,14.25146653668461,14.162084516593906,14.360711227906584,14.112427838765738
001219.SZ,20251023,14.35,14.46,14.25,14.43,14.35,0.08,0.5575,33443.13,48102.245,2.3431,14.33091722120968,14.25146653668461,14.360711227906584,14.15215318102827
001219.SZ,20251024,14.48,14.48,14.28,14.35,14.43,-0.08,-0.5544,27299.07,39194.375,2.3431,14.25146653668461,14.38057389903785,14.38057389903785,14.181947187725171
001219.SZ,20251027,14.37,14.63,14.25,14.59,14.35,0.24,1.6725,46226.16,66818.91,2.3431,14.489818590259825,14.271329207815876,14.52954393252236,14.15215318102827
001219.SZ,20251028,14.47,14.81,14.32,14.63,14.49,0.14,0.9662,52610.81,76832.656,2.3593,14.63,14.47,14.81,14.32
001219.SZ,20251029,14.56,14.58,14.17,14.29,14.63,-0.34,-2.324,44355.48,63435.177,2.3593,14.289999999999996,14.560000000000002,14.58,14.170000000000002
001219.SZ,20251030,14.27,14.57,14.25,14.41,14.29,0.12,0.8397,40242.35,58049.553,2.3593,14.410000000000002,14.27,14.57,14.250000000000002
001219.SZ,20251031,14.33,14.47,14.28,14.32,14.41,-0.09,-0.6246,40042.29,57535.212,2.3593,14.32,14.330000000000002,14.47,14.28
001219.SZ,20251103,14.38,14.66,14.12,14.53,14.32,0.21,1.4665,50603.36,73111.288,2.3593,14.529999999999998,14.38,14.66,14.12
001219.SZ,20251104,14.53,14.6,14.42,14.51,14.53,-0.02,-0.1376,27003.06,39211.024,2.3593,14.51,14.529999999999998,14.599999999999998,14.42
001219.SZ,20251105,14.51,14.7,14.4,14.62,14.51,0.11,0.7581,33108.31,48261.764,2.3593,14.62,14.51,14.7,14.400000000000002
001219.SZ,20251106,14.62,14.82,14.52,14.66,14.62,0.04,0.2736,51766.7,76174.342,2.3593,14.66,14.62,14.82,14.519999999999998
001219.SZ,20251107,14.64,14.88,14.62,14.78,14.66,0.12,0.8186,40973.1,60513.628,2.3593,14.78,14.640000000000002,14.88,14.62
001219.SZ,20251110,14.76,15.06,14.66,14.99,14.78,0.21,1.4208,57263.84,85514.213,2.3593,14.989999999999998,14.759999999999998,15.06,14.66
001219.SZ,20251111,14.99,15.18,14.93,15.15,14.99,0.16,1.0674,55300.52,83244.314,2.3593,15.150000000000002,14.989999999999998,15.18,14.93
001219.SZ,20251112,15.19,15.37,15.02,15.13,15.15,-0.02,-0.132,52990.42,80180.464,2.3593,15.13,15.19,15.37,15.02
001219.SZ,20251113,15.07,15.17,14.85,15.15,15.13,0.02,0.1322,39921.59,60002.702,2.3593,15.150000000000002,15.07,15.17,14.85
001219.SZ,20251114,15.07,15.25,14.97,14.99,15.15,-0.16,-1.0561,33601.24,50729.616,2.3593,14.989999999999998,15.07,15.25,14.97
001219.SZ,20251117,15.06,15.1,14.92,15.02,14.99,0.03,0.2001,29704.88,44592.538,2.3593,15.02,15.06,15.1,14.920000000000002
001219.SZ,20251118,15.0,15.08,14.79,14.91,15.02,-0.11,-0.7324,36873.93,54851.155,2.3593,14.909999999999998,15.000000000000002,15.080000000000002,14.79
001219.SZ,20251119,14.92,15.06,14.71,14.85,14.91,-0.06,-0.4024,31638.17,47013.876,2.3593,14.85,14.920000000000002,15.06,14.710000000000004
001219.SZ,20251120,14.92,14.92,14.55,14.68,14.85,-0.17,-1.1448,27013.43,39677.81,2.3593,14.679999999999998,14.920000000000002,14.920000000000002,14.55
001219.SZ,20251121,14.6,14.83,14.2,14.31,14.68,-0.37,-2.5204,40453.83,58594.825,2.3593,14.31,14.599999999999998,14.829999999999998,14.2
001219.SZ,20251124,14.45,14.7,14.36,14.51,14.31,0.2,1.3976,36415.8,52843.409,2.3593,14.51,14.449999999999998,14.7,14.36
001219.SZ,20251125,14.59,14.59,14.36,14.45,14.51,-0.06,-0.4135,22252.41,32257.162,2.3593,14.449999999999998,14.59,14.59,14.36
001219.SZ,20251126,14.46,15.14,14.46,14.81,14.45,0.36,2.4913,65344.25,96790.297,2.3593,14.81,14.46,15.14,14.46
001219.SZ,20251127,14.78,15.0,14.63,14.83,14.81,0.02,0.135,44374.44,65714.82,2.3593,14.829999999999998,14.78,15.000000000000002,14.63
001219.SZ,20251128,14.8,15.02,14.68,14.98,14.83,0.15,1.0115,40883.32,60829.969,2.3593,14.98,14.8,15.02,14.679999999999998
001219.SZ,20251201,14.98,15.32,14.94,15.12,14.98,0.14,0.9346,51699.68,78289.891,2.3593,15.119999999999996,14.98,15.32,14.94
001219.SZ,20251202,15.12,15.32,14.94,15.2,15.12,0.08,0.5291,49051.67,74263.643,2.3593,15.199999999999998,15.119999999999996,15.32,14.94
001219.SZ,20251203,15.18,15.33,15.1,15.21,15.2,0.01,0.0658,46279.23,70337.799,2.3593,15.21,15.18,15.33,15.1
001219.SZ,20251204,15.12,15.25,14.72,14.73,15.21,-0.48,-3.1558,40327.36,60113.634,2.3593,14.73,15.119999999999996,15.25,14.72
001219.SZ,20251205,14.76,14.94,14.65,14.93,14.73,0.2,1.3578,33453.63,49662.249,2.3593,14.93,14.759999999999998,14.94,14.65
001219.SZ,20251208,14.93,14.99,14.62,14.67,14.93,-0.26,-1.7415,44420.67,65340.832,2.3593,14.67,14.93,14.989999999999998,14.62
001219.SZ,20251209,14.62,15.0,14.46,14.81,14.67,0.14,0.9543,46174.33,68270.532,2.3593,14.81,14.62,15.000000000000002,14.46
001219.SZ,20251210,14.81,14.96,14.51,14.57,14.81,-0.24,-1.6205,32277.5,47413.947,2.3593,14.57,14.81,14.96,14.51
001219.SZ,20251211,14.61,14.61,13.94,13.97,14.57,-0.6,-4.1181,57268.28,80944.643,2.3593,13.970000000000002,14.61,14.61,13.94
001219.SZ,20251212,13.97,14.11,13.84,13.85,13.97,-0.12,-0.859,41431.97,57631.925,2.3593,13.849999999999998,13.970000000000002,14.11,13.84
001219.SZ,20251215,13.85,14.15,13.85,14.1,13.85,0.25,1.8051,30095.0,42287.736,2.3593,14.1,13.849999999999998,14.15,13.849999999999998
001219.SZ,20251216,14.11,14.42,14.07,14.07,14.1,-0.03,-0.2128,41495.2,59014.133,2.3593,14.07,14.11,14.42,14.07
001219.SZ,20251217,14.25,14.34,13.91,14.21,14.07,0.14,0.995,36772.58,52037.642,2.3593,14.21,14.250000000000002,14.34,13.91
001219.SZ,20251218,14.2,14.54,14.11,14.42,14.21,0.21,1.4778,34741.57,50090.284,2.3593,14.42,14.2,14.54,14.11
001219.SZ,20251219,14.49,14.95,14.26,14.95,14.42,0.53,3.6755,49184.71,72144.974,2.3593,14.95,14.49,14.95,14.26
001219.SZ,20251222,14.96,15.02,14.82,14.92,14.95,-0.03,-0.2007,36065.28,53722.525,2.3593,14.920000000000002,14.96,15.02,14.82
001219.SZ,20251223,14.97,15.05,14.64,14.77,14.92,-0.15,-1.0054,29365.8,43335.983,2.3593,14.77,14.97,15.05,14.640000000000002
001219.SZ,20251224,14.74,14.77,14.48,14.5,14.77,-0.27,-1.828,29419.88,42803.138,2.3593,14.5,14.74,14.77,14.480000000000002
001219.SZ,20251225,14.58,14.71,14.5,14.58,14.5,0.08,0.5517,26167.28,38263.758,2.3593,14.58,14.58,14.710000000000004,14.5
001219.SZ,20251226,14.57,14.68,14.3,14.43,14.58,-0.15,-1.0288,24744.15,35945.787,2.3593,14.43,14.57,14.679999999999998,14.3
001219.SZ,20251229,14.43,14.47,14.15,14.29,14.43,-0.14,-0.9702,26271.71,37452.056,2.3593,14.289999999999996,14.43,14.47,14.15
001219.SZ,20251230,14.27,14.3,14.08,14.13,14.29,-0.16,-1.1197,24696.88,34999.899,2.3593,14.13,14.27,14.3,14.079999999999998
001219.SZ,20251231,14.12,14.29,14.07,14.25,14.13,0.12,0.8493,24990.7,35478.968,2.3593,14.250000000000002,14.12,14.289999999999996,14.07
001219.SZ,20260105,14.25,14.29,14.13,14.19,14.25,-0.06,-0.4211,43799.18,62214.453,2.3593,14.19,14.250000000000002,14.289999999999996,14.13
001219.SZ,20260106,14.2,14.26,14.11,14.22,14.19,0.03,0.2114,38962.15,55218.127,2.3593,14.22,14.2,14.26,14.11
001219.SZ,20260107,14.22,14.4,14.07,14.17,14.22,-0.05,-0.3516,49384.83,70227.717,2.3593,14.170000000000002,14.22,14.400000000000002,14.07
001219.SZ,20260108,14.17,14.38,14.11,14.23,14.17,0.06,0.4234,29454.86,41809.782,2.3593,14.23,14.170000000000002,14.38,14.11
001219.SZ,20260109,14.23,14.73,14.18,14.69,14.23,0.46,3.2326,64476.64,93109.422,2.3593,14.69,14.23,14.73,14.18
001219.SZ,20260112,14.78,16.16,14.67,15.33,14.69,0.64,4.3567,225038.03,351720.3,2.3593,15.33,14.78,16.16,14.67
001219.SZ,20260113,15.61,15.64,14.86,14.89,15.33,-0.44,-2.8702,154441.13,234820.792,2.3593,14.89,15.61,15.64,14.86
001219.SZ,20260114,15.15,15.16,14.63,14.86,14.89,-0.03,-0.2015,91025.73,135565.553,2.3593,14.86,15.150000000000002,15.16,14.63
001219.SZ,20260115,14.8,14.96,14.65,14.71,14.86,-0.15,-1.0094,58877.02,87009.938,2.3593,14.710000000000004,14.8,14.96,14.65
001219.SZ,20260116,14.75,14.79,14.39,14.48,14.71,-0.23,-1.5636,66934.35,97278.839,2.3593,14.480000000000002,14.75,14.79,14.39
001219.SZ,20260119,14.44,14.82,14.41,14.8,14.48,0.32,2.2099,60504.86,88925.775,2.3593,14.8,14.44,14.82,14.410000000000002
001219.SZ,20260120,14.75,15.02,14.71,14.9,14.8,0.1,0.6757,53681.79,79947.149,2.3593,14.9,14.75,15.02,14.710000000000004
001219.SZ,20260121,14.81,14.9,14.66,14.86,14.9,-0.04,-0.2685,43111.49,63904.722,2.3593,14.86,14.81,14.9,14.66
001219.SZ,20260122,14.9,15.02,14.78,14.96,14.86,0.1,0.6729,39988.95,59710.656,2.3593,14.96,14.9,15.02,14.78
001219.SZ,20260123,15.0,15.0,14.79,14.86,14.96,-0.1,-0.6684,34100.39,50674.952,2.3593,14.86,15.000000000000002,15.000000000000002,14.79
001219.SZ,20260126,14.85,14.94,14.66,14.87,14.86,0.01,0.0673,40963.45,60624.671,2.3593,14.87,14.85,14.94,14.66
001219.SZ,20260127,14.88,14.88,14.38,14.59,14.87,-0.28,-1.883,45539.39,66353.797,2.3593,14.59,14.88,14.88,14.38
001219.SZ,20260128,14.6,14.69,14.41,14.45,14.59,-0.14,-0.9596,36348.6,52707.927,2.3593,14.449999999999998,14.599999999999998,14.69,14.410000000000002
001219.SZ,20260129,14.43,14.61,14.33,14.6,14.45,0.15,1.0381,35285.12,51240.589,2.3593,14.599999999999998,14.43,14.61,14.330000000000002
001219.SZ,20260130,14.57,14.8,14.5,14.66,14.6,0.06,0.411,40025.19,58652.828,2.3593,14.66,14.57,14.8,14.5
001219.SZ,20260202,14.66,15.01,14.54,14.72,14.66,0.06,0.4093,55702.21,82794.22,2.3593,14.72,14.66,15.01,14.54
001219.SZ,20260203,14.73,14.83,14.53,14.69,14.72,-0.03,-0.2038,43206.8,63364.359,2.3593,14.69,14.73,14.829999999999998,14.529999999999998
001219.SZ,20260204,14.71,14.98,14.65,14.93,14.69,0.24,1.6338,54175.09,80730.072,2.3593,14.93,14.710000000000004,14.98,14.65
001219.SZ,20260205,14.9,15.19,14.81,15.07,14.93,0.14,0.9377,60710.05,91563.15,2.3593,15.07,14.9,15.19,14.81
001219.SZ,20260206,15.01,15.14,14.89,14.94,15.07,-0.13,-0.8626,41559.78,62439.575,2.3593,14.94,15.01,15.14,14.89
001219.SZ,20260209,15.1,15.1,14.87,15.03,14.94,0.09,0.6024,33995.29,50906.68,2.3593,15.03,15.1,15.1,14.87
001219.SZ,20260210,15.03,15.15,14.9,15.1,15.03,0.07,0.4657,31908.32,48007.217,2.3593,15.1,15.03,15.150000000000002,14.9
001219.SZ,20260211,15.07,15.09,14.9,14.97,15.1,-0.13,-0.8609,26940.17,40417.154,2.3593,14.97,15.07,15.09,14.9
001219.SZ,20260212,15.05,15.05,14.73,14.79,14.97,-0.18,-1.2024,30504.73,45239.394,2.3593,14.79,15.05,15.05,14.73
001219.SZ,20260213,14.81,14.89,14.69,14.73,14.79,-0.06,-0.4057,28859.8,42668.089,2.3593,14.73,14.81,14.89,14.69
001219.SZ,20260224,14.83,14.95,14.71,14.95,14.73,0.22,1.4936,27628.33,40983.082,2.3593,14.95,14.829999999999998,14.95,14.710000000000004
001219.SZ,20260225,14.96,15.07,14.89,14.93,14.95,-0.02,-0.1338,29924.87,44813.206,2.3593,14.93,14.96,15.07,14.89
001219.SZ,20260226,14.93,14.99,14.8,14.89,14.93,-0.04,-0.2679,22585.06,33599.737,2.3593,14.89,14.93,14.989999999999998,14.8
001219.SZ,20260227,14.9,15.03,14.83,14.99,14.89,0.1,0.6716,28319.13,42339.108,2.3593,14.989999999999998,14.9,15.03,14.829999999999998
001219.SZ,20260302,14.87,15.15,14.66,14.67,14.99,-0.32,-2.1348,42406.56,62858.499,2.3593,14.67,14.87,15.150000000000002,14.66
001219.SZ,20260303,14.77,14.87,14.51,14.51,14.67,-0.16,-1.0907,38030.55,55935.163,2.3593,14.51,14.77,14.87,14.51
001219.SZ,20260304,14.41,14.55,14.18,14.4,14.51,-0.11,-0.7581,43167.4,62047.56,2.3593,14.400000000000002,14.410000000000002,14.55,14.18
001219.SZ,20260305,14.53,14.66,14.36,14.44,14.4,0.04,0.2778,31585.07,45896.268,2.3593,14.44,14.529999999999998,14.66,14.36
001219.SZ,20260306,14.45,14.97,14.41,14.94,14.44,0.5,3.4626,44834.55,66375.33,2.3593,14.94,14.449999999999998,14.97,14.410000000000002
001219.SZ,20260309,14.79,15.09,14.78,14.91,14.94,-0.03,-0.2008,36387.29,54364.869,2.3593,14.909999999999998,14.79,15.09,14.78
001219.SZ,20260310,15.02,15.15,14.85,15.15,14.91,0.24,1.6097,37443.9,56234.356,2.3593,15.150000000000002,15.02,15.150000000000002,14.85
001219.SZ,20260311,15.2,15.24,15.04,15.16,15.15,0.01,0.066,33514.69,50754.533,2.3593,15.16,15.199999999999998,15.24,15.039999999999996
001219.SZ,20260312,15.18,15.18,14.83,14.9,15.16,-0.26,-1.715,31181.63,46642.297,2.3593,14.9,15.18,15.18,14.829999999999998
001219.SZ,20260313,14.92,15.06,14.81,14.93,14.9,0.03,0.2013,26418.3,39456.316,2.3593,14.93,14.920000000000002,15.06,14.81
001219.SZ,20260316,14.93,15.18,14.93,15.08,14.93,0.15,1.0047,37455.5,56348.557,2.3593,15.080000000000002,14.93,15.18,14.93
001219.SZ,20260317,15.07,15.17,14.7,14.73,15.08,-0.35,-2.321,32922.11,49149.368,2.3593,14.73,15.07,15.17,14.7
001219.SZ,20260318,14.74,14.92,14.6,14.88,14.73,0.15,1.0183,30441.1,44924.245,2.3593,14.88,14.74,14.920000000000002,14.599999999999998
001219.SZ,20260319,14.78,14.98,14.52,14.59,14.88,-0.29,-1.9489,33011.61,48523.145,2.3593,14.59,14.78,14.98,14.519999999999998
001219.SZ,20260320,14.67,14.76,14.18,14.18,14.59,-0.41,-2.8101,52536.38,75636.171,2.3593,14.18,14.67,14.759999999999998,14.18
001219.SZ,20260323,14.01,14.06,13.11,13.22,14.18,-0.96,-6.7701,83374.09,112801.242,2.3593,13.22,14.009999999999998,14.06,13.11
001219.SZ,20260324,13.47,13.74,13.24,13.72,13.22,0.5,3.7821,41052.98,55446.605,2.3593,13.72,13.47,13.74,13.24
001219.SZ,20260325,13.79,14.02,13.7,13.93,13.72,0.21,1.5306,32656.2,45452.968,2.3593,13.929999999999998,13.79,14.02,13.699999999999998
001219.SZ,20260326,14.04,14.14,13.82,13.9,13.93,-0.03,-0.2154,30301.47,42299.646,2.3593,13.9,14.04,14.14,13.82
001219.SZ,20260327,13.89,14.21,13.76,14.18,13.9,0.28,2.0144,29732.9,41806.032,2.3593,14.18,13.890000000000002,14.21,13.76
001219.SZ,20260330,14.1,14.45,14.04,14.44,14.18,0.26,1.8336,30729.78,44066.301,2.3593,14.44,14.1,14.449999999999998,14.04
001219.SZ,20260331,14.46,15.06,14.36,14.74,14.44,0.3,2.0776,65786.93,97297.808,2.3593,14.74,14.46,15.06,14.36
001219.SZ,20260401,14.86,14.98,14.66,14.86,14.74,0.12,0.8141,57645.54,85560.956,2.3593,14.86,14.86,14.98,14.66
001219.SZ,20260402,14.86,14.99,14.69,14.75,14.86,-0.11,-0.7402,39665.67,58824.593,2.3593,14.75,14.86,14.989999999999998,14.69
001219.SZ,20260403,14.88,14.88,14.25,14.32,14.75,-0.43,-2.9153,33515.64,48370.721,2.3593,14.32,14.88,14.88,14.250000000000002
001219.SZ,20260407,14.3,14.57,14.14,14.4,14.32,0.08,0.5587,36823.41,53035.308,2.3593,14.400000000000002,14.3,14.57,14.14
