ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000547.SZ,20150306,19.6,19.82,18.71,18.88,19.5,-0.62,-3.18,246844.25,474116.0168,10.455,18.47705700645886,19.18169053636619,19.396995226060096,18.3106852007863
000547.SZ,20150309,18.8,19.19,18.41,19.02,18.88,0.14,0.74,211428.43,400905.7017,10.455,18.61406908171862,18.39876439202472,18.780440887391183,18.017087896658243
000547.SZ,20150310,19.1,20.04,18.99,19.99,19.02,0.97,5.1,268456.64,527407.2527,10.455,19.563367031732657,18.69236169615277,19.612299915754,18.58470935130581
000547.SZ,20150311,19.98,20.4,19.56,19.63,19.99,-0.36,-1.8,210675.19,418120.2891,10.455,19.211050266779,19.5535804549284,19.964616680707664,19.14254422914912
000547.SZ,20150312,19.65,19.82,18.95,19.12,19.63,-0.51,-2.6,228819.16,440740.3111,10.455,18.711934849761303,19.23062342038753,19.396995226060096,18.545563044088738
000547.SZ,20150313,19.19,19.9,19.19,19.74,19.12,0.62,3.24,225923.95,445446.926,10.455,19.318702611625948,18.780440887391183,19.475287840494243,18.780440887391183
000547.SZ,20150316,19.75,20.17,19.7,20.02,19.74,0.28,1.42,239414.04,477260.3455,10.455,19.592726762145464,19.32848918843022,19.73952541420949,19.27955630440887
000547.SZ,20150317,20.2,20.23,19.75,19.9,20.02,-0.12,-0.6,294172.29,585709.0368,10.455,19.475287840494243,19.7688851446223,19.798244875035103,19.32848918843022
000547.SZ,20150318,19.9,19.95,19.36,19.72,19.9,-0.18,-0.9,331073.06,649277.6357,10.455,19.29912945801741,19.475287840494243,19.524220724515587,18.946812693063745
000547.SZ,20150319,19.75,21.6,19.55,21.4,19.72,1.68,8.52,398501.25,800502.5611,10.455,20.94327436113452,19.32848918843022,21.13900589721988,19.132757652344846
000547.SZ,20150320,21.36,22.68,21.0,21.95,21.4,0.55,2.57,470493.41,1029583.5983,10.455,21.48153608536928,20.90412805391744,22.195956192080875,20.551811288963776
000547.SZ,20150323,22.01,22.33,21.58,21.91,21.95,-0.04,-0.18,278900.75,610174.8501,10.455,21.442389778152204,21.54025554619489,21.85342600393148,21.119432743611345
000547.SZ,20150324,21.7,22.26,20.81,21.8,21.91,-0.11,-0.5,412938.43,891592.8756,10.455,21.334737433305254,21.23687166526257,21.784919966301604,20.36586632968267
000547.SZ,20150325,21.81,21.85,21.23,21.52,21.8,-0.28,-1.28,244370.83,527101.1629,10.455,21.06071328278573,21.34452401010952,21.3836703173266,20.77690255546195
000547.SZ,20150326,22.0,23.06,21.44,21.84,21.52,0.32,1.49,397959.77,885188.0511,10.455,21.373883740522324,21.53046896939062,22.56784611064308,20.982420668351587
000547.SZ,20150327,21.98,23.0,21.8,22.55,21.84,0.71,3.25,363268.44,815239.3991,10.455,22.068730693625387,21.510895815782085,22.509126649817468,21.334737433305254
000547.SZ,20150330,22.95,23.42,22.5,22.68,22.55,0.13,0.58,252282.03,575002.0114,10.455,22.195956192080875,22.460193765796124,22.920162875596745,22.019797809604047
000547.SZ,20150331,23.04,23.04,22.0,22.51,22.68,-0.17,-0.75,287708.47,647303.8472,10.455,22.02958438640832,22.54827295703454,22.54827295703454,21.53046896939062
000547.SZ,20150401,22.51,22.66,22.26,22.6,22.51,0.09,0.4,227635.91,512450.0181,10.455,22.11766357764673,22.02958438640832,22.17638303847234,21.784919966301604
000547.SZ,20150402,22.6,23.0,22.0,22.76,22.6,0.16,0.71,377771.44,848611.6799,10.455,22.274248806515025,22.11766357764673,22.509126649817468,21.53046896939062
000547.SZ,20150403,22.46,24.0,22.31,24.0,22.76,1.24,5.45,493515.46,1155604.208,10.455,23.48778433024432,21.98065150238697,23.48778433024432,21.83385285032294
000547.SZ,20150407,24.23,24.56,23.8,24.4,24.0,0.4,1.67,367014.71,885598.3538,10.455,23.87924740241505,23.71287559674249,24.035832631283345,23.292052794158945
000547.SZ,20150408,24.29,24.29,23.36,23.86,24.4,-0.54,-2.21,343333.77,820566.8682,10.455,23.350772254984555,23.7715950575681,23.7715950575681,22.86144341477113
000547.SZ,20150417,26.25,26.25,26.25,26.25,23.86,2.39,10.02,15504.44,40699.155,10.455,25.68976411120472,25.68976411120472,25.68976411120472,25.68976411120472
000547.SZ,20150420,28.0,28.0,24.57,25.09,26.25,-1.16,-4.42,725064.91,1921683.6969,10.455,24.554521201909576,27.4024150519517,27.4024150519517,24.04561920808761
000547.SZ,20150421,25.31,25.98,24.5,25.45,25.09,0.36,1.43,362707.72,919558.5742,10.455,24.90683796686324,24.76982589160348,25.42552653748947,23.97711317045773
000547.SZ,20150422,25.59,25.97,25.25,25.55,25.45,0.1,0.39,331759.16,847891.1053,10.455,25.004703734905924,25.043850042123,25.4157399606852,24.71110643077787
000547.SZ,20150423,25.55,25.55,24.54,24.63,25.55,-0.92,-3.6,438401.56,1091051.1535,10.455,24.104338668913226,25.004703734905924,25.004703734905924,24.01625947767481
000547.SZ,20150424,24.28,25.07,23.85,24.31,24.63,-0.32,-1.3,320798.42,782832.3662,10.455,23.79116821117664,23.76180848076384,24.53494804830104,23.34098567818029
000547.SZ,20150427,24.33,25.35,24.33,24.44,24.31,0.13,0.53,304220.74,751363.1118,10.455,23.918393709632127,23.810741364785173,24.80897219882056,23.810741364785173
000547.SZ,20150428,24.48,24.63,22.77,22.9,24.44,-1.54,-6.3,345167.6,813520.3927,10.455,22.411260881774783,23.9575400168492,24.104338668913226,22.28403538331929
000547.SZ,20150429,22.83,23.35,22.13,22.92,22.9,0.02,0.09,342738.53,776215.8633,10.455,22.43083403538332,22.342754844144903,22.851656837966864,21.65769446784611
000547.SZ,20150430,23.01,23.18,22.56,22.58,22.92,-0.34,-1.48,282711.15,643722.6019,10.455,22.09809042403819,22.51891322662173,22.6852850322943,22.078517270429654
000547.SZ,20150504,22.57,24.09,22.48,23.61,22.58,1.03,4.56,313548.4,736129.9689,10.455,23.106107834877843,22.088303847233924,23.57586352148273,22.000224655995503
000547.SZ,20150505,23.6,24.1,22.53,22.66,23.61,-0.95,-4.02,237046.6,550890.1064,10.455,22.17638303847234,23.096321258073576,23.585650098287,22.04915754001685
000547.SZ,20150506,22.79,23.18,21.36,21.61,22.66,-1.05,-4.63,258010.47,576534.4863,10.455,21.14879247402415,22.30360853692783,22.6852850322943,20.90412805391744
000547.SZ,20150507,21.58,21.58,20.47,20.52,21.61,-1.09,-5.04,239147.81,499503.8218,10.455,20.08205560235889,21.119432743611345,21.119432743611345,20.033122718337545
000547.SZ,20150508,20.85,21.27,20.67,21.25,20.52,0.73,3.56,246992.7,517614.4993,10.455,20.796475709070485,20.40501263689975,20.816048862679025,20.22885425442292
000547.SZ,20150511,21.76,23.38,21.6,23.38,21.25,2.13,10.02,387691.63,877772.1805,10.455,22.881016568379668,21.29559112608818,22.881016568379668,21.13900589721988
000547.SZ,20150512,23.59,25.3,23.58,24.54,23.38,1.16,4.96,482655.47,1184952.1417,10.455,24.01625947767481,23.086534681269303,24.76003931479921,23.07674810446504
000547.SZ,20150513,24.45,24.91,23.8,24.2,24.54,-0.34,-1.39,320189.72,780618.8174,10.455,23.68351586632968,23.9281802864364,24.378362819432745,23.292052794158945
000547.SZ,20150514,24.25,24.66,23.82,24.34,24.2,0.14,0.58,286566.69,693416.5627,10.455,23.820527941589443,23.732448750351026,24.13369839932604,23.31162594776748
000547.SZ,20150515,24.29,24.34,23.36,23.87,24.34,-0.47,-1.93,276841.21,659880.0611,10.455,23.360558831788826,23.7715950575681,23.820527941589443,22.86144341477113
000547.SZ,20150518,23.7,25.25,23.37,25.0,23.87,1.13,4.73,442360.91,1087059.9145,10.455,24.46644201067116,23.19418702611626,24.71110643077787,22.871229991575404
000547.SZ,20150519,25.14,25.59,24.68,25.02,25.0,0.02,0.08,330546.75,829219.325,10.455,24.486015164279696,24.60345408593092,25.043850042123,24.15327155293457
000547.SZ,20150520,25.1,27.52,25.1,27.52,25.02,2.5,9.99,514240.43,1354271.7128,10.455,26.93265936534681,24.564307778713847,26.93265936534681,24.564307778713847
000547.SZ,20150521,28.0,29.76,27.8,28.54,27.52,1.02,3.71,428387.61,1238385.9685,10.455,27.9308901993822,27.4024150519517,29.12485256950295,27.20668351586633
000547.SZ,20150522,28.58,29.09,27.26,28.33,28.54,-0.21,-0.74,412241.36,1158686.4237,10.455,27.725372086492555,27.97003650659927,28.46915192361696,26.67820836843584
000547.SZ,20150525,28.15,31.16,27.58,31.0,28.33,2.67,9.42,579144.26,1740928.3216,10.455,30.33838809323224,27.549213704015724,30.49497332210053,26.99137882617242
000547.SZ,20150526,31.57,33.5,30.6,32.35,31.0,1.35,4.35,538844.21,1727913.4192,10.455,31.65957596180849,30.89622297107554,32.78503229429936,29.9469250210615
000547.SZ,20150527,32.26,33.8,31.4,32.26,32.35,-0.09,-0.28,483211.71,1580485.0974,10.455,31.571496770570064,31.571496770570064,33.078629598427405,30.729851165402977
000547.SZ,20150528,33.5,33.68,29.03,29.03,32.26,-3.23,-10.01,736005.92,2265573.7798,10.455,28.41043246279135,32.78503229429936,32.961190676776184,28.41043246279135
000547.SZ,20150529,28.2,29.1,26.21,27.67,29.03,-1.36,-4.68,551724.87,1526843.1953,10.455,27.07945801741084,27.59814658803707,28.47893850042123,25.650617803987647
000547.SZ,20150601,27.71,29.37,27.7,28.77,27.67,1.1,3.98,387258.79,1109553.5547,10.455,28.15598146588037,27.11860432462792,28.74317607413648,27.108817747823647
000547.SZ,20150602,28.99,30.27,28.78,30.0,28.77,1.23,4.28,370959.42,1098376.5011,10.455,29.35973041280539,28.371286155574275,29.62396798652064,28.16576804268464
000547.SZ,20150603,29.9,29.91,27.93,28.48,30.0,-1.52,-5.07,481410.55,1383934.7062,10.455,27.872170738556584,29.261864644762703,29.271651221566977,27.33390901432182
000547.SZ,20150604,28.38,31.33,27.55,31.08,28.48,2.6,9.13,561052.46,1647049.9004,10.455,30.416680707666384,27.7743049705139,30.661345127773096,26.96201909575962
000547.SZ,20150605,31.9,32.58,30.55,31.58,31.08,0.5,1.61,561648.94,1788254.1391,10.455,30.90600954787981,31.2191800056164,31.88466722830665,29.89799213704016
000547.SZ,20150608,32.51,32.89,30.68,30.98,31.58,-0.6,-1.9,449099.14,1412770.2542,10.455,30.3188149396237,31.816161190676777,32.188051109238984,30.025217635495647
000547.SZ,20150609,30.99,31.9,30.33,31.07,30.98,0.09,0.29,273890.98,852879.8872,10.455,30.40689413086212,30.32860151642797,31.2191800056164,29.68268744734625
000547.SZ,20150610,31.0,31.76,30.4,31.19,31.07,0.12,0.39,312302.68,969333.5886,10.455,30.52433305251334,30.33838809323224,31.082167930356647,29.75119348497613
000547.SZ,20150611,31.16,32.98,30.82,32.79,31.19,1.6,5.13,448453.58,1447153.3681,10.455,32.090185341196296,30.49497332210053,32.27613030047739,30.162229710755405
000547.SZ,20150612,32.79,33.98,32.0,33.93,32.79,1.14,3.48,498308.2,1638210.1065,10.455,33.2058550968829,32.090185341196296,33.25478798090424,31.317045773659085
000547.SZ,20150615,34.3,37.29,34.29,36.96,33.93,3.03,8.93,538208.32,1955697.2409,10.455,36.17118786857625,33.56795843864083,36.4941449031171,33.55817186183656
000547.SZ,20150616,36.0,39.51,34.5,38.99,36.96,2.03,5.49,640088.99,2406750.8313,10.455,38.157862959842745,35.23167649536647,38.6667649536647,33.7636899747262
000547.SZ,20150617,39.14,39.56,37.23,38.51,38.99,-0.48,-1.23,415758.63,1593744.2188,10.455,37.688107273237854,38.30466161190677,38.71569783768605,36.43542544229149
000547.SZ,20150618,38.02,41.6,37.51,39.13,38.51,0.62,1.61,445043.51,1773580.9161,10.455,38.2948750351025,37.2085650098287,40.71215950575681,36.709449592811005
000547.SZ,20150619,37.95,38.0,35.22,35.22,39.13,-3.91,-9.99,433699.58,1566019.7021,10.455,34.46832350463353,37.14005897219882,37.18899185622016,34.46832350463353
000547.SZ,20150623,35.22,35.9,31.7,33.71,35.22,-1.51,-4.29,403287.95,1347684.3446,10.455,32.990550407189,34.46832350463353,35.133810727323784,31.02344846953103
000547.SZ,20150624,34.5,35.48,33.48,34.58,33.71,0.87,2.58,381821.69,1317389.5336,10.455,33.841982589160345,33.7636899747262,34.722774501544514,32.765459140690815
000547.SZ,20150625,34.8,34.98,31.12,31.59,34.58,-2.99,-8.65,434866.71,1425896.5372,10.455,30.91579612468408,34.05728727885425,34.23344566133108,30.45582701488346
000547.SZ,20150626,30.0,30.1,28.43,28.43,31.59,-3.16,-10.0,281595.61,814124.0941,10.455,27.823237854535247,29.35973041280539,29.45759618084808,27.823237854535247
000547.SZ,20150629,29.21,29.49,25.59,25.59,28.43,-2.84,-9.99,372209.96,984837.6837,10.455,25.043850042123,28.586590845268184,28.8606149957877,25.043850042123
000547.SZ,20150630,24.01,27.1,23.03,26.68,25.59,1.09,4.26,413756.41,1028863.7149,10.455,26.11058691378826,23.497570907048583,26.52162313956754,22.538486380230275
000547.SZ,20150701,26.5,27.53,24.01,24.01,26.68,-2.67,-10.01,404768.62,1063882.1278,10.455,23.497570907048583,25.93442853131143,26.942445942151085,23.497570907048583
000547.SZ,20150702,23.26,24.56,21.61,21.61,24.01,-2.4,-10.0,353414.32,792298.598,10.455,21.14879247402415,22.76357764672845,24.035832631283345,21.14879247402415
000547.SZ,20150703,20.5,21.6,19.45,19.45,21.61,-2.16,-10.0,362641.55,719500.5503,10.455,19.03489188430216,20.06248244875035,21.13900589721988,19.03489188430216
000547.SZ,20150706,21.39,21.39,17.51,17.51,19.45,-1.94,-9.97,530739.84,990361.7269,10.455,17.13629598427408,20.933487784330246,20.933487784330246,17.13629598427408
000547.SZ,20150707,16.0,16.0,15.76,15.76,17.51,-1.75,-9.99,153050.95,241557.9914,10.455,15.4236450435271,15.658522886829545,15.658522886829545,15.4236450435271
000547.SZ,20150713,17.34,17.34,17.34,17.34,15.76,1.58,10.03,13157.81,22815.6425,10.455,16.969924178601516,16.969924178601516,16.969924178601516,16.969924178601516
000547.SZ,20150714,19.07,19.07,19.07,19.07,17.34,1.73,9.98,6885.59,13130.8201,10.455,18.66300196573996,18.66300196573996,18.66300196573996,18.66300196573996
000547.SZ,20150715,20.98,20.98,19.06,19.1,19.07,0.03,0.16,924992.77,1868814.6293,10.455,18.69236169615277,20.53223813535524,20.53223813535524,18.65321538893569
000547.SZ,20150716,18.7,21.01,17.79,21.01,19.1,1.91,10.0,624706.04,1249040.7536,10.455,20.561597865768046,18.30089862398203,20.561597865768046,17.410320134793597
000547.SZ,20150717,21.57,23.11,21.41,23.11,21.01,2.1,10.0,418919.72,951369.2296,10.455,22.61677899466442,21.10964616680708,22.61677899466442,20.953060937938783
000547.SZ,20150720,24.78,25.42,23.6,25.42,23.11,2.31,10.0,702825.21,1761719.8887,10.455,24.87747823645044,24.251137320977254,24.87747823645044,23.096321258073576
000547.SZ,20150721,25.68,27.66,25.01,25.33,25.42,-0.09,-0.35,780295.14,2049904.7628,10.455,24.78939904521202,25.13192923336141,27.06967144060657,24.47622858747543
000547.SZ,20150722,25.21,27.86,24.61,27.86,25.33,2.53,9.99,712766.95,1891898.9857,10.455,27.26540297669194,24.6719601235608,27.26540297669194,24.08476551530469
000547.SZ,20150723,28.0,30.3,27.28,28.75,27.86,0.89,3.19,637631.76,1824437.0708,10.455,28.13640831227184,27.4024150519517,29.653327716933447,26.69778152204437
000547.SZ,20150724,29.7,31.2,28.98,29.8,28.75,1.05,3.65,627145.47,1880700.1099,10.455,29.163998876720022,29.06613310867734,30.534119629317605,28.36149957877001
000547.SZ,20150727,29.5,31.1,26.82,26.82,29.8,-2.98,-10.0,725587.4,2129211.2442,10.455,26.24759898904802,28.87040157259197,30.436253861274924,26.24759898904802
000547.SZ,20150728,24.25,28.5,24.14,25.01,26.82,-1.81,-6.75,886676.36,2230201.0678,10.455,24.47622858747543,23.732448750351026,27.891743892165124,23.62479640550407
000547.SZ,20150729,25.9,27.51,23.67,27.51,25.01,2.5,10.0,635402.4,1618461.5802,10.455,26.922872788542545,25.34723392305532,26.922872788542545,23.164827295703454
000547.SZ,20150730,27.8,29.72,27.08,27.35,27.51,-0.16,-0.58,763105.77,2182638.8163,10.455,26.76628755967425,27.20668351586633,29.085706262285875,26.502049985959
000547.SZ,20150731,26.8,27.78,24.65,25.49,27.35,-1.86,-6.8,485853.58,1284079.7375,10.455,24.94598427408032,26.228025835439485,27.1871103622578,24.12391182252177
000547.SZ,20150803,24.62,25.46,22.94,23.0,25.49,-2.49,-9.77,512386.66,1213332.7743,10.455,22.509126649817468,24.09455209210896,24.91662454366751,22.450407188991857
000547.SZ,20150804,22.7,25.3,22.7,25.3,23.0,2.3,10.0,455822.9,1111789.841,10.455,24.76003931479921,22.21552934568941,24.76003931479921,22.21552934568941
000547.SZ,20150805,25.73,26.66,24.98,25.65,25.3,0.35,1.38,530037.15,1375820.0885,10.455,25.10256950294861,25.18086211738276,26.091013760179724,24.446868857062626
000547.SZ,20150806,24.63,26.13,24.41,25.32,25.65,-0.33,-1.29,278215.7,707093.4086,10.455,24.779612468407752,24.104338668913226,25.572325189553496,23.88903397921932
000547.SZ,20150807,25.9,27.3,25.9,27.2,25.32,1.88,7.43,447923.66,1186242.5423,10.455,26.61948890761022,25.34723392305532,26.71735467565291,25.34723392305532
000547.SZ,20150810,27.58,29.5,27.3,28.65,27.2,1.45,5.33,461899.94,1314767.1631,10.455,28.03854254422915,26.99137882617242,28.87040157259197,26.71735467565291
000547.SZ,20150811,28.5,28.9,27.25,27.89,28.65,-0.76,-2.65,489075.73,1373074.371,10.455,27.294762707104745,27.891743892165124,28.28320696433586,26.66842179163157
000547.SZ,20150812,28.73,28.9,27.6,27.65,27.89,-0.24,-0.86,376848.02,1066064.1356,10.455,27.0598848638023,28.1168351586633,28.28320696433586,27.01095197978096
000547.SZ,20150813,27.06,27.78,26.1,27.66,27.65,0.01,0.04,369799.69,999457.6349,10.455,27.06967144060657,26.482476832350464,27.1871103622578,25.542965459140696
000547.SZ,20150814,27.95,28.11,27.22,27.49,27.66,-0.17,-0.61,290259.42,800039.9067,10.455,26.903299634934005,27.353482167930355,27.51006739679865,26.63906206121876
000547.SZ,20150817,27.4,28.86,27.1,28.26,27.49,0.77,2.8,367022.56,1037963.8693,10.455,27.65686604886268,26.81522044369559,28.244060657118784,26.52162313956754
000547.SZ,20150818,28.3,28.78,25.43,25.43,28.26,-2.83,-10.01,514163.45,1383799.1496,10.455,24.887264813254703,27.69601235607976,28.16576804268464,24.887264813254703
000547.SZ,20150819,24.5,26.11,23.06,25.95,25.43,0.52,2.04,390955.23,971084.6505,10.455,25.396166807076664,23.97711317045773,25.55275203594496,22.56784611064308
000547.SZ,20150820,27.2,28.5,25.41,25.65,25.95,-0.3,-1.16,474162.62,1288630.3301,10.455,25.10256950294861,26.61948890761022,27.891743892165124,24.86769165964617
000547.SZ,20150821,24.31,26.31,23.5,23.61,25.65,-2.04,-7.95,363582.09,901165.6491,10.455,23.106107834877843,23.79116821117664,25.74848357203033,22.99845549003089
000547.SZ,20150824,22.5,22.5,21.25,21.25,23.61,-2.36,-10.0,169040.34,362411.3404,10.455,20.796475709070485,22.019797809604047,22.019797809604047,20.796475709070485
000547.SZ,20150825,19.13,19.13,19.13,19.13,21.25,-2.12,-9.98,68370.0,130791.81,10.455,18.72172142656557,18.72172142656557,18.72172142656557,18.72172142656557
000547.SZ,20150826,19.01,19.28,17.22,17.22,19.13,-1.91,-9.98,595754.64,1055374.5031,10.455,16.852485256950295,18.60428250491435,18.8685200786296,16.852485256950295
000547.SZ,20150827,17.23,17.93,15.51,16.71,17.22,-0.51,-2.96,479924.19,799318.8171,10.455,16.353369839932604,16.862271833754566,17.547332210053355,15.178980623420388
000547.SZ,20150828,17.18,18.38,16.91,18.38,16.71,1.67,9.99,520822.93,925617.2271,10.455,17.987728166245436,16.81333894973322,17.987728166245436,16.549101376017973
000547.SZ,20150831,18.6,18.96,17.58,17.62,18.38,-0.76,-4.13,504942.74,920496.5825,10.455,17.243948329121036,18.203032855939345,18.555349620893008,17.20480202190396
000547.SZ,20150901,17.0,17.1,15.86,15.86,17.62,-1.76,-9.99,258494.16,415508.1325,10.455,15.521510811569785,16.63718056725639,16.735046335299074,15.521510811569785
000547.SZ,20150902,14.37,15.99,14.27,14.78,15.86,-1.08,-6.81,409220.93,601025.7803,10.455,14.46456051670879,14.063310867733785,15.648736310025274,13.965445099691095
000547.SZ,20150907,15.01,15.76,14.6,14.88,14.78,0.1,0.68,226332.85,344845.9536,10.455,14.562426284751474,14.689651783206966,15.4236450435271,14.288402134231958
000547.SZ,20150908,14.52,15.52,13.71,15.31,14.88,0.43,2.89,222319.94,324974.1594,10.455,14.98324908733502,14.21010951979781,15.188767200224657,13.417396798652064
000547.SZ,20150909,15.57,16.39,15.53,16.04,15.31,0.73,4.77,382553.24,609311.7088,10.455,15.697669194046616,15.237700084246,16.04019938219601,15.198553777028923
000547.SZ,20150910,15.69,16.8,15.5,15.9,16.04,-0.14,-0.87,335357.62,545944.4163,10.455,15.560657118786857,15.35513900589722,16.44144903117102,15.16919404661612
000547.SZ,20150911,15.9,16.1,15.12,15.55,15.9,-0.35,-2.2,255138.47,397797.1723,10.455,15.218126930637462,15.560657118786857,15.756388654872229,14.797304128053918
