ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002609.SZ,20200304,12.2,12.61,12.15,12.4,12.15,0.25,2.0576,80253.78,99304.523,5.4544,11.902044838630204,11.710076373491008,12.103611727026362,11.662084257206208
002609.SZ,20200305,12.73,12.79,12.42,12.64,12.4,0.24,1.9355,72657.78,91625.983,5.4544,12.132406996797242,12.21879280610988,12.276383345651638,11.921241685144125
002609.SZ,20200306,12.5,12.84,12.37,12.7,12.64,0.06,0.4747,67760.4,85800.498,5.4544,12.189997536338998,11.998029071199802,12.324375461936436,11.873249568859324
002609.SZ,20200309,12.66,12.66,11.87,11.97,12.7,-0.73,-5.748,79865.86,96851.258,5.4544,11.489312638580932,12.15160384331116,12.15160384331116,11.393328406011332
002609.SZ,20200310,11.67,12.31,11.49,12.24,11.97,0.27,2.2556,71458.81,85509.911,5.4544,11.748470066518848,11.201359940872136,11.815659029317567,11.02858832224686
002609.SZ,20200311,12.27,12.78,12.2,12.3,12.24,0.06,0.4902,82047.91,102357.636,5.4544,11.806060606060605,11.777265336289725,12.266784922394676,11.710076373491008
002609.SZ,20200312,12.11,12.25,11.66,11.94,12.3,-0.36,-2.9268,68074.34,81282.38,5.4544,11.460517368810052,11.623690564178368,11.758068489775807,11.191761517615175
002609.SZ,20200313,11.3,12.25,11.3,11.87,11.94,-0.07,-0.5863,92263.04,109359.382,5.4544,11.393328406011332,10.846218280364624,11.758068489775807,10.846218280364624
002609.SZ,20200316,12.0,12.1,10.82,10.9,11.87,-0.97,-8.1719,86039.04,98411.005,5.4544,10.462281350086228,11.51810790835181,11.614092140921407,10.38549396403055
002609.SZ,20200317,11.2,11.24,10.42,10.79,10.9,-0.11,-1.0092,68243.01,73924.708,5.4544,10.356698694259668,10.750234047795022,10.788627740822864,10.001557033752157
002609.SZ,20200318,11.07,11.22,10.58,10.59,10.79,-0.2,-1.8536,63773.06,69698.612,5.4544,10.164730229120472,10.625454545454543,10.769430894308943,10.155131805863514
002609.SZ,20200319,10.64,10.78,10.26,10.7,10.59,0.11,1.0387,54216.56,57245.485,5.4544,10.27031288494703,10.212722345405272,10.34710027100271,9.847982261640798
002609.SZ,20200320,10.91,10.91,10.38,10.49,10.7,-0.21,-1.9626,64232.05,68007.118,5.4544,10.068745996550875,10.471879773343188,10.471879773343188,9.963163340724316
002609.SZ,20200323,10.18,10.33,9.7,9.83,10.49,-0.66,-6.2917,64396.25,64670.582,5.4544,9.435250061591525,9.77119487558512,9.915171224439517,9.310470559251046
002609.SZ,20200324,10.05,10.49,9.83,10.24,9.83,0.41,4.1709,72704.7,73664.431,5.4544,9.82878541512688,9.646415373244642,10.068745996550875,9.435250061591525
002609.SZ,20200325,10.5,10.78,10.42,10.76,10.24,0.52,5.0781,59757.28,63511.136,5.4544,10.32790342448879,10.078344419807834,10.34710027100271,10.001557033752157
002609.SZ,20200326,10.76,10.78,10.36,10.4,10.76,-0.36,-3.3457,55152.0,57907.155,5.4544,9.982360187238235,10.32790342448879,10.34710027100271,9.943966494210397
002609.SZ,20200327,10.56,10.61,10.25,10.25,10.4,-0.15,-1.4423,35351.23,36798.121,5.4544,9.838383838383836,10.135934959349594,10.183927075634392,9.838383838383836
002609.SZ,20200330,10.21,10.3,9.86,10.15,10.25,-0.1,-0.9756,62480.47,62666.9,5.4544,9.74239960581424,9.799990145356,9.886375954668638,9.464045331362405
002609.SZ,20200331,10.29,10.29,9.92,9.99,10.15,-0.16,-1.5764,33818.91,34060.929,5.4544,9.588824833702882,9.876777531411678,9.876777531411678,9.521635870904165
002609.SZ,20200401,9.95,10.18,9.75,9.79,9.99,-0.2,-2.002,56663.41,56369.101,5.4544,9.396856368563684,9.55043114067504,9.77119487558512,9.358462675535849
002609.SZ,20200402,9.77,10.48,9.62,10.39,9.79,0.6,6.1287,76434.04,76749.119,5.4544,9.972761763981277,9.377659522049765,10.059147573293917,9.233683173195368
002609.SZ,20200403,10.21,10.28,9.91,9.95,10.39,-0.44,-4.2348,49053.79,49323.225,5.4544,9.55043114067504,9.799990145356,9.867179108154716,9.512037447647204
002609.SZ,20200407,10.2,10.5,10.2,10.44,9.95,0.49,4.9246,67670.91,70154.65,5.4544,10.020753880266074,9.790391722099038,10.078344419807834,9.790391722099038
002609.SZ,20200408,10.34,10.73,10.34,10.57,10.44,0.13,1.2452,61403.71,64998.324,5.4544,10.145533382606551,9.924769647696476,10.29910815471791,9.924769647696476
002609.SZ,20200409,10.68,10.77,10.51,10.7,10.57,0.13,1.2299,29559.93,31407.145,5.4544,10.27031288494703,10.25111603843311,10.337501847745749,10.087942843064791
002609.SZ,20200410,10.74,10.76,10.02,10.19,10.7,-0.51,-4.7664,83353.06,85518.719,5.4544,9.78079329884208,10.30870657797487,10.32790342448879,9.617620103473762
002609.SZ,20200413,10.08,10.15,9.54,9.57,10.19,-0.62,-6.0844,86186.19,83721.695,5.4544,9.185691056910567,9.67521064301552,9.74239960581424,9.156895787139687
002609.SZ,20200414,9.73,10.5,9.65,10.05,9.57,0.48,5.0157,88008.68,88532.888,5.4544,9.646415373244642,9.339265829021926,10.078344419807834,9.262478442966248
002609.SZ,20200415,10.07,10.25,10.0,10.2,10.05,0.15,1.4925,60035.48,60857.083,5.4544,9.790391722099038,9.66561221975856,9.838383838383836,9.598423256959842
002609.SZ,20200416,10.18,10.44,10.01,10.36,10.2,0.16,1.5686,55251.07,56845.401,5.4544,9.943966494210397,9.77119487558512,10.020753880266074,9.6080216802168
002609.SZ,20200417,10.41,10.73,10.37,10.59,10.36,0.23,2.2201,84086.61,88753.341,5.4544,10.164730229120472,9.991958610495196,10.29910815471791,9.953564917467355
002609.SZ,20200420,10.59,10.66,10.31,10.6,10.59,0.01,0.0944,75992.08,79715.392,5.4544,10.174328652377431,10.164730229120472,10.231919191919191,9.895974377925596
002609.SZ,20200421,10.5,10.7,10.36,10.65,10.6,0.05,0.4717,58944.71,62159.737,5.4544,10.222320768662232,10.078344419807834,10.27031288494703,9.943966494210397
002609.SZ,20200422,10.6,10.85,10.46,10.8,10.65,0.15,1.4085,42025.02,44817.726,5.4544,10.366297117516629,10.174328652377431,10.414289233801428,10.039950726779995
002609.SZ,20200423,10.83,10.85,10.5,10.5,10.8,-0.3,-2.7778,38818.6,41106.258,5.4544,10.078344419807834,10.395092387287509,10.414289233801428,10.078344419807834
002609.SZ,20200424,10.51,10.59,10.17,10.26,10.5,-0.24,-2.2857,33991.73,35133.389,5.4544,9.847982261640798,10.087942843064791,10.164730229120472,9.76159645232816
002609.SZ,20200427,10.36,10.38,10.03,10.12,10.26,-0.14,-1.3645,42306.66,42921.342,5.4544,9.71360433604336,9.943966494210397,9.963163340724316,9.627218526730722
002609.SZ,20200428,10.11,10.2,9.64,9.89,10.12,-0.23,-2.2727,52259.8,51728.018,5.4544,9.492840601133285,9.7040059127864,9.790391722099038,9.252880019709288
002609.SZ,20200429,9.78,10.07,9.78,9.97,9.89,0.08,0.8089,23487.44,23391.867,5.4544,9.569627987188962,9.387257945306724,9.66561221975856,9.387257945306724
002609.SZ,20200430,9.98,10.5,9.98,10.4,9.97,0.43,4.3129,56343.55,58051.246,5.4544,9.982360187238235,9.579226410445925,10.078344419807834,9.579226410445925
002609.SZ,20200506,10.22,10.53,10.11,10.3,10.4,-0.1,-0.9615,143052.16,146793.182,5.4544,9.886375954668638,9.80958856861296,10.107139689578712,9.7040059127864
002609.SZ,20200507,10.26,10.76,10.21,10.41,10.3,0.11,1.068,130920.5,137704.39,5.4544,9.991958610495196,9.847982261640798,10.32790342448879,9.799990145356
002609.SZ,20200508,10.43,11.08,10.38,10.82,10.41,0.41,3.9385,113862.96,122672.79,5.4544,10.38549396403055,10.011155457009115,10.635052968711506,9.963163340724316
002609.SZ,20200511,10.85,11.19,10.75,11.09,10.82,0.27,2.4954,83561.74,91773.797,5.4544,10.644651391968464,10.414289233801428,10.740635624538063,10.318305001231831
002609.SZ,20200512,11.08,11.08,10.64,10.89,11.09,-0.2,-1.8034,61820.58,66892.778,5.4544,10.452682926829269,10.635052968711506,10.635052968711506,10.212722345405272
002609.SZ,20200513,10.82,10.82,10.6,10.69,10.89,-0.2,-1.8365,50973.0,54469.001,5.4544,10.26071446169007,10.38549396403055,10.38549396403055,10.174328652377431
002609.SZ,20200514,10.68,10.98,10.52,10.6,10.69,-0.09,-0.8419,54260.04,58153.834,5.4544,10.174328652377431,10.25111603843311,10.539068736141909,10.097541266321754
002609.SZ,20200515,10.7,10.96,10.63,10.87,10.6,0.27,2.5472,57450.58,62432.98,5.4544,10.433486080315348,10.27031288494703,10.519871889627987,10.203123922148311
002609.SZ,20200518,10.85,10.85,10.54,10.57,10.87,-0.3,-2.7599,45601.91,48659.789,5.4544,10.145533382606551,10.414289233801428,10.414289233801428,10.116738112835671
002609.SZ,20200519,10.84,10.95,10.64,10.91,10.57,0.34,3.2167,50584.38,54838.022,5.4544,10.471879773343188,10.40469081054447,10.510273466371023,10.212722345405272
002609.SZ,20200520,10.95,10.95,10.55,10.6,10.91,-0.31,-2.8414,50166.9,53593.018,5.4544,10.174328652377431,10.510273466371023,10.510273466371023,10.126336536092634
002609.SZ,20200521,10.69,10.76,10.21,10.26,10.6,-0.34,-3.2075,52469.28,54570.028,5.4544,9.847982261640798,10.26071446169007,10.32790342448879,9.799990145356
002609.SZ,20200522,10.27,10.35,9.9,10.0,10.26,-0.26,-2.5341,53675.16,54045.403,5.4544,9.598423256959842,9.857580684897757,9.934368070953436,9.502439024390243
002609.SZ,20200525,10.07,10.17,9.9,10.14,10.0,0.14,1.4,33763.6,33989.014,5.4544,9.732801182557282,9.66561221975856,9.76159645232816,9.502439024390243
002609.SZ,20200526,10.49,10.5,10.25,10.41,10.14,0.27,2.6627,54760.66,56947.554,5.4544,9.991958610495196,10.068745996550875,10.078344419807834,9.838383838383836
002609.SZ,20200527,10.55,10.85,10.43,10.43,10.41,0.02,0.1921,66540.76,70437.583,5.4544,10.011155457009115,10.126336536092634,10.414289233801428,10.011155457009115
002609.SZ,20200528,10.44,10.59,10.17,10.59,10.43,0.16,1.534,45106.58,46721.036,5.4544,10.164730229120472,10.020753880266074,10.164730229120472,9.76159645232816
002609.SZ,20200529,10.5,11.62,10.38,11.26,10.56,0.7,6.6288,166008.19,186194.413,5.4699,10.838537641220569,10.1069844789357,11.185062823355508,9.99147608489072
002609.SZ,20200601,11.62,12.19,11.26,11.54,11.26,0.28,2.4867,204284.83,238552.852,5.4699,11.10805722732552,11.185062823355508,11.733727695069158,10.838537641220569
002609.SZ,20200602,11.68,11.88,11.35,11.61,11.54,0.07,0.6066,96415.45,111191.206,5.4699,11.175437123851758,11.242817020377997,11.435331010452964,10.925168936754304
002609.SZ,20200603,11.52,11.98,11.45,11.5,11.61,-0.11,-0.9475,97221.0,113635.43,5.4699,11.069554429310529,11.088805828318025,11.531588005490445,11.021425931791784
002609.SZ,20200604,11.64,12.07,11.55,11.93,11.5,0.43,3.7391,93187.82,110154.272,5.4699,11.483459507971702,11.204314222363005,11.61821930102418,11.11768292682927
002609.SZ,20200605,11.82,12.41,11.82,12.06,11.93,0.13,1.0897,150729.13,182404.243,5.4699,11.60859360152043,11.377576813430473,11.945493084151622,11.377576813430473
002609.SZ,20200608,11.96,12.17,11.72,11.76,12.06,-0.3,-2.4876,130927.97,155943.278,5.4699,11.319822616407984,11.512336606482949,11.714476296061662,11.28131981839299
002609.SZ,20200609,11.73,12.09,11.6,11.83,11.76,0.07,0.5952,79916.92,94317.881,5.4699,11.38720251293422,11.29094551789674,11.637470700031676,11.16581142434801
002609.SZ,20200610,11.88,11.88,11.55,11.68,11.83,-0.15,-1.268,53375.25,62452.188,5.4699,11.242817020377997,11.435331010452964,11.435331010452964,11.11768292682927
002609.SZ,20200611,11.65,11.9,11.5,11.6,11.68,-0.08,-0.6849,80961.38,94686.004,5.4699,11.16581142434801,11.213939921866752,11.454582409460455,11.069554429310529
002609.SZ,20200612,11.3,11.72,11.14,11.61,11.6,0.01,0.0862,68081.38,78053.758,5.4699,11.175437123851758,10.877040439235564,11.28131981839299,10.72302924717559
002609.SZ,20200615,11.45,12.0,11.25,11.52,11.61,-0.09,-0.7752,105089.76,122171.131,5.4699,11.088805828318025,11.021425931791784,11.550839404497944,10.82891194171682
002609.SZ,20200616,11.75,11.79,11.45,11.69,11.52,0.17,1.4757,58009.45,67418.704,5.4699,11.252442719881744,11.310196916904236,11.348699714919228,11.021425931791784
002609.SZ,20200617,12.25,12.86,12.25,12.79,11.69,1.1,9.4098,348648.2,441906.178,5.4699,12.311269665294056,11.79148189209165,12.378649561820293,11.79148189209165
002609.SZ,20200618,12.69,12.98,12.21,12.79,12.79,0.0,0.0,244194.6,309329.955,5.4699,12.311269665294056,12.215012670256574,12.494157955865273,11.752979094076656
002609.SZ,20200619,12.86,13.24,12.5,12.6,12.79,-0.19,-1.4855,104649.38,133573.84,5.4699,12.128381374722837,12.378649561820293,12.744426142962729,12.032124379685357
002609.SZ,20200622,12.76,12.88,12.32,12.43,12.6,-0.17,-1.3492,102752.88,128253.809,5.4699,11.964744483159116,12.28239256678281,12.397900960827792,11.858861788617888
002609.SZ,20200623,12.51,12.6,12.25,12.47,12.43,0.04,0.3218,94934.92,117716.689,5.4699,12.003247281174112,12.041750079189104,12.128381374722837,11.79148189209165
002609.SZ,20200624,12.55,12.79,12.36,12.44,12.47,-0.03,-0.2406,83807.45,104989.381,5.4699,11.974370182662865,12.080252877204096,12.311269665294056,11.89736458663288
002609.SZ,20200629,12.36,12.64,12.13,12.42,12.44,-0.02,-0.1608,90870.19,112452.735,5.4699,11.95511878365537,11.89736458663288,12.166884172737833,11.675973498046671
002609.SZ,20200630,12.52,12.87,12.43,12.75,12.42,0.33,2.657,107995.47,136682.313,5.4699,12.272766867279064,12.051375778692853,12.388275261324042,11.964744483159116
002609.SZ,20200701,12.8,12.8,12.08,12.31,12.75,-0.44,-3.451,152925.95,188476.887,5.4699,11.849236089114138,12.320895364797805,12.320895364797805,11.627845000527929
002609.SZ,20200702,12.3,12.58,12.09,12.4,12.31,0.09,0.7311,96734.42,119590.584,5.4699,11.935867384647874,11.83961038961039,12.10912997571534,11.637470700031676
002609.SZ,20200703,12.35,12.52,12.21,12.37,12.4,-0.03,-0.2419,89889.47,110854.54,5.4699,11.906990286136628,11.88773888712913,12.051375778692853,11.752979094076656
002609.SZ,20200706,12.59,13.04,12.47,12.95,12.37,0.58,4.6888,151421.65,194021.951,5.4699,12.46528085735403,12.11875567521909,12.551912152887764,12.003247281174112
002609.SZ,20200707,13.26,14.25,13.02,13.96,12.95,1.01,7.7992,277710.94,383789.731,5.4699,13.437476507232606,12.763677541970225,13.716621792841304,12.532660753880268
002609.SZ,20200708,14.04,15.36,14.04,15.36,13.96,1.4,10.0287,249760.85,374172.829,5.4699,14.785074437757364,13.51448210326259,14.785074437757364,13.51448210326259
002609.SZ,20200709,16.0,16.4,15.46,16.26,15.36,0.9,5.8594,367436.34,588688.054,5.4699,15.651387393094712,15.401119205997254,15.786147186147184,14.881331432794848
002609.SZ,20200710,15.99,16.43,15.12,15.23,16.26,-1.03,-6.3346,278674.45,435451.493,5.4699,14.659940344208636,15.391493506493507,15.815024284658431,14.554057649667406
002609.SZ,20200713,15.16,15.86,15.09,15.77,15.23,0.54,3.5456,201644.26,312523.037,5.4699,15.179728117411043,14.592560447682398,15.266359412944778,14.52518055115616
002609.SZ,20200714,15.7,15.75,14.95,15.19,15.77,-0.58,-3.6779,167424.62,254013.662,5.4699,14.621437546193643,15.112348220884805,15.160476718403547,14.390420758103684
002609.SZ,20200715,15.3,15.3,14.6,14.72,15.19,-0.47,-3.0941,156362.34,232675.411,5.4699,14.169029669517476,14.727320240734874,14.727320240734874,14.053521275472496
002609.SZ,20200716,15.0,15.1,14.04,14.15,14.72,-0.57,-3.8723,166291.53,244351.708,5.4699,13.620364797803822,14.438549255622428,14.534806250659908,13.51448210326259
002609.SZ,20200717,14.14,14.36,13.64,14.1,14.15,-0.05,-0.3534,95407.99,133917.947,5.4699,13.572236300285082,13.610739098300074,13.822504487382536,13.12945412311266
002609.SZ,20200720,14.42,14.5,13.85,14.36,14.1,0.26,1.844,101931.2,145123.818,5.4699,13.822504487382536,13.880258684405026,13.957264280435014,13.331593812691375
002609.SZ,20200721,14.94,15.48,14.42,15.14,14.36,0.78,5.4318,270248.17,404942.228,5.4699,14.573309048674904,14.380795058599936,14.900582831802344,13.880258684405026
002609.SZ,20200722,14.65,15.08,14.29,14.82,15.14,-0.32,-2.1136,135252.33,198909.894,5.4699,14.265286664554958,14.101649772991236,14.515554851652412,13.755124590856298
002609.SZ,20200723,14.61,14.61,13.8,14.26,14.82,-0.56,-3.7787,148627.53,210947.249,5.4699,13.726247492345053,14.063146974976243,14.063146974976243,13.283465315172634
002609.SZ,20200724,14.36,14.37,12.98,13.05,14.26,-1.21,-8.4853,123922.24,168575.161,5.4699,12.561537852391512,13.822504487382536,13.832130186886284,12.494157955865273
002609.SZ,20200727,12.96,13.4,12.88,13.1,13.05,0.05,0.3831,104561.02,137217.411,5.4699,12.60966634991025,12.474906556857777,12.898437335022702,12.397900960827792
002609.SZ,20200728,13.4,13.4,12.95,13.07,13.1,-0.03,-0.229,62865.99,82509.14,5.4699,12.580789251399008,12.898437335022702,12.898437335022702,12.46528085735403
002609.SZ,20200729,13.2,13.62,13.0,13.59,13.07,0.52,3.9786,91127.4,121852.5,5.4699,13.08132562559392,12.705923344947736,13.11020272410516,12.513409354872769
002609.SZ,20200730,13.76,13.88,13.37,13.44,13.59,-0.15,-1.1038,73756.4,100022.794,5.4699,12.936940133037696,13.24496251715764,13.36047091120262,12.869560236511454
002609.SZ,20200731,13.62,13.75,13.38,13.57,13.44,0.13,0.9673,72193.62,97687.505,5.4699,13.062074226586423,13.11020272410516,13.23533681765389,12.879185936015205
002609.SZ,20200803,13.7,14.23,13.68,14.16,13.57,0.59,4.3478,98032.0,137210.108,5.4699,13.62999049730757,13.187208320135149,13.697370393833811,13.167956921127653
002609.SZ,20200804,14.17,14.17,13.8,13.93,14.16,-0.23,-1.6243,60862.79,84747.376,5.4699,13.40859940872136,13.63961619681132,13.63961619681132,13.283465315172634
002609.SZ,20200805,14.0,14.69,14.0,14.21,13.93,0.28,2.0101,90913.22,130208.379,5.4699,13.678118994826312,13.475979305247597,14.14015257100623,13.475979305247597
002609.SZ,20200806,14.11,14.2,13.7,13.99,14.21,-0.22,-1.5482,66325.07,92282.616,5.4699,13.46635360574385,13.58186199978883,13.668493295322564,13.187208320135149
002609.SZ,20200807,14.09,14.09,13.21,13.55,13.99,-0.44,-3.1451,72407.02,98576.386,5.4699,13.042822827578927,13.562610600781332,13.562610600781332,12.715549044451484
002609.SZ,20200810,13.73,13.92,13.3,13.67,13.55,0.12,0.8856,62201.11,84952.181,5.4699,13.158331221623904,13.216085418646394,13.398973709217612,12.80218033998522
002609.SZ,20200811,13.69,13.75,13.21,13.22,13.67,-0.45,-3.2919,68264.74,91736.153,5.4699,12.725174743955233,13.177582620631402,13.23533681765389,12.715549044451484
002609.SZ,20200812,13.2,13.32,12.68,13.06,13.22,-0.16,-1.2103,62557.58,80756.529,5.4699,12.57116355189526,12.705923344947736,12.821431738992716,12.205386970752825
002609.SZ,20200813,13.08,13.28,12.94,13.07,13.06,0.01,0.0766,42703.14,55962.241,5.4699,12.580789251399008,12.590414950902757,12.78292894097772,12.45565515785028
002609.SZ,20200814,13.14,13.48,13.0,13.48,13.07,0.41,3.137,57150.02,76163.762,5.4699,12.975442931052688,12.648169147925246,12.975442931052688,12.513409354872769
002609.SZ,20200817,13.59,14.16,13.5,14.12,13.48,0.64,4.7478,91175.18,126951.37,5.4699,13.591487699292578,13.08132562559392,13.62999049730757,12.994694330060184
002609.SZ,20200818,14.23,14.9,14.02,14.54,14.12,0.42,2.9745,123004.24,179157.504,5.4699,13.995767078450005,13.697370393833811,14.342292260584944,13.495230704255093
002609.SZ,20200819,14.67,14.77,14.16,14.25,14.54,-0.29,-1.9945,83844.14,120837.303,5.4699,13.716621792841304,14.120901171998732,14.217158167036215,13.62999049730757
002609.SZ,20200820,14.18,14.51,14.02,14.32,14.25,0.07,0.4912,61365.4,87657.471,5.4699,13.784001689367544,13.649241896315068,13.96688997993876,13.495230704255093
002609.SZ,20200821,14.45,14.65,14.29,14.54,14.32,0.22,1.5363,61776.13,89448.011,5.4699,13.995767078450005,13.90913578291627,14.101649772991236,13.755124590856298
002609.SZ,20200824,13.75,14.19,13.27,14.06,14.54,-0.48,-3.3012,134147.44,183662.17,5.4699,13.533733502270088,13.23533681765389,13.658867595818815,12.773303241473974
002609.SZ,20200825,13.99,14.4,13.83,14.05,14.06,-0.01,-0.0711,80720.71,113227.432,5.4699,13.52410780276634,13.46635360574385,13.861007285397529,13.312342413683876
002609.SZ,20200826,14.21,14.31,13.61,13.75,14.05,-0.3,-2.1352,73932.93,102790.156,5.4699,13.23533681765389,13.678118994826312,13.774375989863795,13.100577024601414
002609.SZ,20200827,13.69,14.1,13.62,13.96,13.75,0.21,1.5273,57929.91,80427.23,5.4699,13.437476507232606,13.177582620631402,13.572236300285082,13.11020272410516
002609.SZ,20200828,14.03,14.03,13.41,13.82,13.96,-0.14,-1.0029,67643.8,92608.579,5.4699,13.30271671418013,13.504856403758842,13.504856403758842,12.90806303452645
002609.SZ,20200831,13.95,14.32,13.83,14.09,13.82,0.27,1.9537,83166.19,117222.393,5.4699,13.562610600781332,13.427850807728856,13.784001689367544,13.312342413683876
002609.SZ,20200901,14.13,14.36,13.93,14.13,14.09,0.04,0.2839,61444.1,86687.544,5.4699,13.601113398796326,13.601113398796326,13.822504487382536,13.40859940872136
002609.SZ,20200902,14.15,14.26,13.8,13.97,14.13,-0.16,-1.1323,71567.2,100080.2,5.4699,13.447102206736352,13.620364797803822,13.726247492345053,13.283465315172634
002609.SZ,20200903,13.91,13.97,13.51,13.69,13.97,-0.28,-2.0043,59389.15,81192.256,5.4699,13.177582620631402,13.389348009713864,13.447102206736352,13.004320029563932
