ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000063.SZ,20151216,18.7,18.75,18.3,18.35,18.7,-0.35,-1.87,540726.25,999996.7407,15.52,16.64914793487475,16.966706614831487,17.012072140539594,16.603782409166644
000063.SZ,20151217,18.48,18.87,18.43,18.63,18.35,0.28,1.53,575442.22,1073279.3226,15.52,16.90319487884014,16.767098301715823,17.120949402239045,16.721732776007716
000063.SZ,20151218,18.58,18.89,18.51,18.78,18.63,0.15,0.81,540981.3,1011030.3909,15.52,17.039291455964456,16.857829353132033,17.13909561252229,16.79431761714069
000063.SZ,20151221,18.95,19.7,18.82,19.41,18.78,0.63,3.35,1075974.85,2081953.8355,15.52,17.610897079886588,17.193534243372014,17.874017128993597,17.07558387653094
000063.SZ,20151222,19.47,19.56,18.86,19.11,19.41,-0.3,-1.55,757336.1,1446471.1199,15.52,17.338703925637954,17.66533571073631,17.7469936570109,17.111876297097425
000063.SZ,20151223,19.04,19.26,18.8,18.8,19.11,-0.31,-1.62,580033.85,1103855.5972,15.52,17.0574376662477,17.275192189646603,17.47480050276227,17.0574376662477
000063.SZ,20151224,18.81,19.15,18.75,18.9,18.8,0.1,0.53,388594.18,734866.0142,15.52,17.148168717663907,17.066510771389318,17.374996346204437,17.012072140539594
000063.SZ,20151225,18.96,19.15,18.83,19.01,18.9,0.11,0.58,342574.89,651420.023,15.52,17.247972874221745,17.202607348513638,17.374996346204437,17.08465698167256
000063.SZ,20151228,19.08,19.34,18.35,18.36,19.01,-0.65,-3.42,633094.52,1196703.4164,15.52,16.65822104001637,17.311484610213085,17.547385343895236,16.64914793487475
000063.SZ,20151229,18.42,18.68,18.3,18.61,18.36,0.25,1.36,301926.77,559544.3603,15.52,16.885048668556898,16.712659670866095,16.948560404548243,16.603782409166644
000063.SZ,20151230,18.68,19.49,18.65,19.15,18.61,0.54,2.9,786814.65,1509686.6473,15.52,17.374996346204437,16.948560404548243,17.683481921019553,16.92134108912338
000063.SZ,20151231,19.07,19.07,18.62,18.63,19.15,-0.52,-2.72,436115.72,821507.1513,15.52,16.90319487884014,17.302411505071472,17.302411505071472,16.89412177369852
000063.SZ,20160104,18.58,18.8,16.89,16.92,18.63,-1.71,-9.18,457692.09,817778.9855,15.52,15.35169389962293,16.857829353132033,17.0574376662477,15.324474584198065
000063.SZ,20160105,16.51,17.45,16.51,17.22,16.92,0.3,1.77,676387.23,1150281.1769,15.52,15.62388705387156,14.979696588816465,15.832568472128845,14.979696588816465
000063.SZ,20160106,17.18,17.43,17.0,17.38,17.22,0.16,0.93,382691.97,658376.2612,15.52,15.7690567361375,15.58759463330508,15.814422261845603,15.424278740755897
000063.SZ,20160107,16.9,17.05,15.69,15.78,17.38,-1.6,-9.21,146390.8,240238.9532,15.52,14.31735991347812,15.333547689339683,15.469644266464003,14.23570196720353
000063.SZ,20160108,16.41,16.55,15.7,16.23,15.78,0.45,2.85,553329.38,900927.1399,15.52,14.725649644851073,14.888965537400251,15.015989009382947,14.244775072345153
000063.SZ,20160111,16.08,16.45,15.35,15.47,16.23,-0.76,-4.68,528276.61,844013.0306,15.52,14.036093654087868,14.589553067726753,14.925257957966735,13.927216392388411
000063.SZ,20160112,15.7,15.78,15.4,15.57,15.47,0.1,0.65,307489.17,480009.1672,15.52,14.126824705504076,14.244775072345153,14.31735991347812,13.97258191809652
000063.SZ,20160113,15.7,15.85,15.21,15.22,15.57,-0.35,-2.25,321631.97,502361.0742,15.52,13.80926602554734,14.244775072345153,14.38087164946947,13.80019292040572
000063.SZ,20160114,14.85,15.67,14.75,15.6,15.22,0.38,2.5,398319.67,607733.4535,15.52,14.15404402092894,13.473561135307357,14.217555756920287,13.382830083891148
000063.SZ,20160115,15.54,15.54,14.86,14.99,15.6,-0.61,-3.91,329653.37,499703.1563,15.52,13.600584607290054,14.099605390079214,14.099605390079214,13.48263424044898
000063.SZ,20160118,14.6,15.31,14.51,15.14,14.99,0.15,1.0,267063.04,402001.5434,15.52,13.73668118441437,13.246733506766828,13.890923971821929,13.16507556049224
000063.SZ,20160119,15.09,15.62,15.01,15.55,15.14,0.41,2.71,320600.8,493963.4238,15.52,14.108678495220836,13.691315658706264,14.172190231212182,13.618730817573296
000063.SZ,20160120,15.85,16.3,15.64,15.7,15.55,0.15,0.96,510983.02,815374.7884,15.52,14.244775072345153,14.38087164946947,14.78916138084242,14.190336441495424
000063.SZ,20160121,15.59,16.15,15.5,15.51,15.7,-0.19,-1.21,462554.45,733937.8896,15.52,14.07238607465435,14.14497091578732,14.6530648037181,14.063312969512731
000063.SZ,20160122,15.76,15.89,15.4,15.79,15.51,0.28,1.81,280477.72,440303.1754,15.52,14.326433018619742,14.299213703194878,14.417164070035954,13.97258191809652
000063.SZ,20160125,15.99,16.06,15.69,15.8,15.79,0.01,0.06,235352.91,373508.5357,15.52,14.335506123761364,14.507895121452163,14.571406857443511,14.23570196720353
000063.SZ,20160126,15.65,15.65,14.44,14.52,15.8,-1.28,-8.1,420416.72,633077.7196,15.52,13.17414866563386,14.199409546637048,14.199409546637048,13.101563824500891
000063.SZ,20160127,14.58,14.75,13.83,14.53,14.52,0.01,0.07,398128.47,568881.2674,15.52,13.183221770775482,13.228587296483589,13.382830083891148,12.548104410862004
000063.SZ,20160128,14.3,14.54,13.68,13.85,14.53,-0.68,-4.68,306296.94,434133.4806,15.52,12.566250621145246,12.974540352518195,13.192294875917105,12.412007833737686
000063.SZ,20160129,13.99,14.54,13.75,14.34,13.85,0.49,3.54,381718.26,543410.1819,15.52,13.01083277308468,12.693274093127942,13.192294875917105,12.475519569729036
000063.SZ,20160201,14.3,14.39,14.0,14.18,14.34,-0.16,-1.12,239523.31,340328.8546,15.52,12.865663090818742,12.974540352518195,13.056198298792786,12.702347198269562
000063.SZ,20160202,14.22,14.7,14.2,14.55,14.18,0.37,2.61,315132.33,457744.0936,15.52,13.201367981058723,12.901955511385228,13.33746455818304,12.883809301101984
000063.SZ,20160203,14.38,14.49,14.1,14.41,14.55,-0.14,-0.96,232024.74,332001.0593,15.52,13.07434450907603,13.047125193651166,13.146929350208996,12.793078249685774
000063.SZ,20160204,14.47,14.82,14.47,14.61,14.41,0.2,1.39,294743.26,431547.9391,15.52,13.25580661190845,13.128783139925757,13.446341819882493,13.128783139925757
000063.SZ,20160205,14.6,14.69,14.45,14.46,14.61,-0.15,-1.03,200574.31,291804.0525,15.52,13.119710034784136,13.246733506766828,13.32839145304142,13.110636929642512
000063.SZ,20160215,14.0,14.37,13.92,14.18,14.46,-0.28,-1.94,281499.2,397506.24,15.52,12.865663090818742,12.702347198269562,13.038052088509543,12.629762357136594
000063.SZ,20160216,14.35,14.83,14.28,14.77,14.18,0.59,4.16,367602.22,538364.943,15.52,13.400976294174388,13.019905878226302,13.455414925024115,12.956394142234954
000063.SZ,20160217,14.88,15.17,14.74,15.04,14.77,0.27,1.83,366857.31,549691.1309,15.52,13.645950132998156,13.500780450732222,13.763900499839234,13.373756978749526
000063.SZ,20160218,15.22,15.28,14.88,14.9,15.04,-0.14,-0.93,310241.25,467043.1324,15.52,13.518926661015463,13.80926602554734,13.863704656397063,13.500780450732222
000063.SZ,20160219,14.91,15.26,14.9,15.1,14.9,0.2,1.34,329539.94,498214.4149,15.52,13.700388763847885,13.527999766157084,13.845558446113824,13.518926661015463
000063.SZ,20160222,15.42,15.47,15.15,15.36,15.1,0.26,1.72,335712.54,515111.5396,15.52,13.936289497530034,13.99072812837976,14.036093654087868,13.74575428955599
000063.SZ,20160223,15.41,15.53,14.95,15.16,15.36,-0.2,-1.3,319359.91,486727.711,15.52,13.754827394697612,13.98165502323814,14.090532284937591,13.564292186723568
000063.SZ,20160224,15.14,15.46,15.05,15.39,15.16,0.23,1.52,364738.49,556878.7709,15.52,13.9635088129549,13.73668118441437,14.027020548946243,13.65502323813978
000063.SZ,20160225,15.39,15.4,13.9,14.14,15.39,-1.25,-8.12,456823.36,669279.0161,15.52,12.829370670252258,13.9635088129549,13.97258191809652,12.611616146853352
000063.SZ,20160226,14.28,14.5,14.06,14.3,14.14,0.16,1.13,254547.49,364082.4608,15.52,12.974540352518195,12.956394142234954,13.15600245535062,12.75678582911929
000063.SZ,20160229,14.18,14.29,13.44,13.68,14.3,-0.62,-4.34,314218.97,430968.3714,15.52,12.412007833737686,12.865663090818742,12.965467247376573,12.19425331033878
000063.SZ,20160301,13.8,14.15,13.54,14.02,13.68,0.34,2.49,265120.73,367286.433,15.52,12.720493408552803,12.520885095437142,12.83844377539388,12.28498436175499
000063.SZ,20160302,14.18,15.08,14.16,15.02,14.02,1.0,7.13,479839.4,700813.3139,15.52,13.627803922714916,12.865663090818742,13.682242553564643,12.8475168805355
000063.SZ,20160303,15.01,15.34,14.86,15.28,15.02,0.26,1.73,460816.88,695085.6232,15.52,13.863704656397063,13.618730817573296,13.918143287246792,13.48263424044898
000063.SZ,20160304,15.2,15.26,14.88,15.06,15.28,-0.22,-1.44,533708.98,804941.5685,15.52,13.664096343281402,13.791119815264096,13.845558446113824,13.500780450732222
000063.SZ,20160407,15.15,15.9,15.06,15.22,15.06,0.16,1.06,1831175.59,2807099.1106,15.52,13.80926602554734,13.74575428955599,14.426237175177576,13.664096343281402
000063.SZ,20160408,14.85,14.9,14.28,14.51,15.22,-0.71,-4.66,853558.05,1243205.9353,15.52,13.16507556049224,13.473561135307357,13.518926661015463,12.956394142234954
000063.SZ,20160411,14.64,14.89,14.55,14.65,14.51,0.14,0.96,589082.39,864383.662,15.52,13.292099032474937,13.283025927333316,13.509853555873844,13.201367981058723
000063.SZ,20160412,14.65,14.68,14.15,14.3,14.65,-0.35,-2.39,536261.73,769362.174,15.52,12.974540352518195,13.292099032474937,13.3193183478998,12.83844377539388
000063.SZ,20160413,14.43,14.89,14.4,14.67,14.3,0.37,2.59,722040.41,1061253.6969,15.52,13.310245242758176,13.09249071935927,13.509853555873844,13.065271403934409
000063.SZ,20160414,14.75,14.86,14.63,14.83,14.67,0.16,1.09,432116.48,637301.441,15.52,13.455414925024115,13.382830083891148,13.48263424044898,13.273952822191694
000063.SZ,20160415,14.8,14.86,14.66,14.74,14.83,-0.09,-0.61,348228.09,513458.4173,15.52,13.373756978749526,13.428195609599252,13.48263424044898,13.301172137616556
000063.SZ,20160418,14.72,14.72,14.35,14.43,14.74,-0.31,-2.1,318518.3,460640.2444,15.52,13.09249071935927,13.355610768466285,13.355610768466285,13.019905878226302
000063.SZ,20160419,14.52,14.56,14.31,14.41,14.43,-0.02,-0.14,298434.94,429347.7919,15.52,13.07434450907603,13.17414866563386,13.210441086200346,12.983613457659818
000063.SZ,20160420,14.44,14.49,13.68,13.88,14.41,-0.53,-3.68,652725.87,915773.0914,15.52,12.59346993657011,13.101563824500891,13.146929350208996,12.412007833737686
000063.SZ,20160421,13.85,14.09,13.78,13.93,13.88,0.05,0.36,322909.13,451140.2483,15.52,12.638835462278216,12.566250621145246,12.784005144544151,12.502738885153898
000063.SZ,20160422,13.81,14.05,13.78,14.01,13.93,0.08,0.57,188320.85,262444.5782,15.52,12.711420303411185,12.52995820057876,12.747712723977669,12.502738885153898
000063.SZ,20160425,13.95,14.24,13.8,14.16,14.01,0.15,1.07,254123.74,358566.9537,15.52,12.8475168805355,12.656981672561455,12.92010172166847,12.520885095437142
000063.SZ,20160426,14.2,14.3,14.02,14.21,14.16,0.05,0.35,206269.71,292433.3403,15.52,12.892882406243606,12.883809301101984,12.974540352518195,12.720493408552803
000063.SZ,20160427,14.22,14.24,14.02,14.05,14.21,-0.16,-1.13,179456.56,253716.4306,15.52,12.747712723977669,12.901955511385228,12.92010172166847,12.720493408552803
000063.SZ,20160428,14.11,14.15,13.81,14.07,14.05,0.02,0.14,224074.43,313004.1012,15.52,12.76585893426091,12.802151354827394,12.83844377539388,12.52995820057876
000063.SZ,20160429,14.06,14.35,13.96,14.23,14.07,0.16,1.14,310992.7,441119.8801,15.52,12.911028616526847,12.75678582911929,13.019905878226302,12.666054777703078
000063.SZ,20160503,14.29,14.64,14.16,14.61,14.23,0.38,2.67,454097.63,657389.6583,15.52,13.25580661190845,12.965467247376573,13.283025927333316,12.8475168805355
000063.SZ,20160504,14.54,14.62,14.43,14.48,14.61,-0.13,-0.89,285981.48,415396.3636,15.52,13.137856245067375,13.192294875917105,13.264879717050071,13.09249071935927
000063.SZ,20160505,14.44,14.6,14.41,14.59,14.48,0.11,0.76,274211.8,398142.9835,15.52,13.23766040162521,13.101563824500891,13.246733506766828,13.07434450907603
000063.SZ,20160506,14.64,14.68,13.87,13.96,14.59,-0.63,-4.32,710960.36,1005753.6212,15.52,12.666054777703078,13.283025927333316,13.3193183478998,12.584396831428489
000063.SZ,20160509,13.8,13.8,13.51,13.58,13.96,-0.38,-2.72,327946.65,447644.7587,15.52,12.321276782321476,12.520885095437142,12.520885095437142,12.257765046330128
000063.SZ,20160510,13.52,13.7,13.52,13.65,13.58,0.07,0.52,155210.0,211481.7663,15.52,12.384788518312824,12.266838151471749,12.430154044020927,12.266838151471749
000063.SZ,20160511,13.69,13.83,13.46,13.62,13.65,-0.03,-0.22,223200.8,304850.8018,15.52,12.35756920288796,12.421080938879308,12.548104410862004,12.212399520622023
000063.SZ,20160512,13.5,13.74,13.36,13.71,13.62,0.09,0.66,222616.53,301681.8634,15.52,12.439227149162551,12.248691941188506,12.466446464587412,12.12166846920581
000063.SZ,20160513,13.66,13.83,13.5,13.59,13.71,-0.12,-0.88,176443.61,241025.9624,15.52,12.330349887463097,12.393861623454445,12.548104410862004,12.248691941188506
000063.SZ,20160516,13.58,13.63,13.38,13.63,13.59,0.04,0.29,164486.69,222601.6441,15.52,12.36664230802958,12.321276782321476,12.36664230802958,12.139814679489056
000063.SZ,20160517,13.64,13.65,13.46,13.5,13.63,-0.13,-0.95,198098.45,267944.7084,15.52,12.248691941188506,12.375715413171203,12.384788518312824,12.212399520622023
000063.SZ,20160518,13.43,13.46,13.15,13.36,13.5,-0.14,-1.04,284662.16,378215.7156,15.52,12.12166846920581,12.185180205197158,12.212399520622023,11.931133261231768
000063.SZ,20160519,13.25,13.43,13.16,13.23,13.36,-0.13,-0.97,193333.63,257294.4579,15.52,12.003718102364736,12.021864312647978,12.185180205197158,11.94020636637339
000063.SZ,20160520,13.13,13.28,13.08,13.27,13.23,0.04,0.3,153908.66,203250.0482,15.52,12.040010522931222,11.912987050948528,12.04908362807284,11.86762152524042
000063.SZ,20160523,13.28,13.47,13.23,13.34,13.27,0.07,0.53,164524.43,219486.7466,15.52,12.103522258922569,12.04908362807284,12.221472625763644,12.003718102364736
000063.SZ,20160524,13.33,13.34,13.15,13.18,13.34,-0.16,-1.2,154415.06,203864.5714,15.52,11.958352576656631,12.094449153780948,12.103522258922569,11.931133261231768
000063.SZ,20160525,13.28,13.35,13.22,13.29,13.18,0.11,0.83,197191.46,262028.244,15.52,12.058156733214464,12.04908362807284,12.11259536406419,11.994644997223116
000063.SZ,20160526,13.28,13.31,13.11,13.28,13.29,-0.01,-0.08,158153.24,208474.9251,15.52,12.04908362807284,12.04908362807284,12.076302943497708,11.894840840665283
000063.SZ,20160527,13.28,13.36,13.21,13.29,13.28,0.01,0.08,169986.06,225951.9129,15.52,12.058156733214464,12.04908362807284,12.12166846920581,11.985571892081497
000063.SZ,20160530,13.25,13.45,13.12,13.29,13.29,0.0,0.0,178838.43,237962.5094,15.52,12.058156733214464,12.021864312647978,12.2033264154804,11.903913945806902
000063.SZ,20160531,13.32,13.84,13.32,13.78,13.29,0.49,3.69,501340.31,683676.2723,15.52,12.502738885153898,12.085376048639327,12.557177516003623,12.085376048639327
000063.SZ,20160601,13.81,13.85,13.68,13.72,13.78,-0.06,-0.44,377756.01,520369.2099,15.52,12.448300254304172,12.52995820057876,12.566250621145246,12.412007833737686
000063.SZ,20160602,13.73,13.79,13.68,13.78,13.72,0.06,0.44,224323.09,307853.8579,15.52,12.502738885153898,12.457373359445793,12.511811990295518,12.412007833737686
000063.SZ,20160603,13.81,14.08,13.77,13.95,13.78,0.17,1.23,428459.43,598647.3985,15.52,12.656981672561455,12.52995820057876,12.774932039402533,12.493665780012275
000063.SZ,20160606,13.96,14.13,13.91,13.98,13.95,0.03,0.22,263404.55,368711.9141,15.52,12.68420098798632,12.666054777703078,12.82029756511064,12.620689251994971
000063.SZ,20160607,13.99,14.0,13.75,13.8,13.98,-0.18,-1.29,208854.42,288939.532,15.52,12.520885095437142,12.693274093127942,12.702347198269562,12.475519569729036
000063.SZ,20160608,13.83,13.88,13.66,13.81,13.8,0.01,0.07,224309.11,308846.1218,15.52,12.52995820057876,12.548104410862004,12.59346993657011,12.393861623454445
000063.SZ,20160613,13.65,13.68,13.16,13.18,13.81,-0.63,-4.56,302598.88,407404.1395,15.52,11.958352576656631,12.384788518312824,12.412007833737686,11.94020636637339
000063.SZ,20160614,13.14,13.25,13.11,13.2,13.18,0.02,0.15,176749.59,232966.2859,15.52,11.976498786939873,11.922060156090147,12.021864312647978,11.894840840665283
000063.SZ,20160615,13.11,13.53,13.07,13.47,13.2,0.27,2.05,223056.19,298771.6594,15.52,12.221472625763644,11.894840840665283,12.27591125661337,11.8585484200988
000063.SZ,20160616,13.42,13.46,13.28,13.31,13.47,-0.16,-1.19,203136.24,271217.7092,15.52,12.076302943497708,12.17610710005554,12.212399520622023,12.04908362807284
000063.SZ,20160617,13.43,13.95,13.42,13.75,13.31,0.44,3.31,488987.31,673760.0064,15.52,12.475519569729036,12.185180205197158,12.656981672561455,12.17610710005554
000063.SZ,20160620,13.74,13.99,13.58,13.67,13.75,-0.08,-0.58,178798.53,244601.1342,15.52,12.402934728596064,12.466446464587412,12.693274093127942,12.321276782321476
000063.SZ,20160621,13.74,13.84,13.49,13.52,13.67,-0.15,-1.1,223161.95,305028.0822,15.52,12.266838151471749,12.466446464587412,12.557177516003623,12.239618836046889
000063.SZ,20160622,13.5,13.73,13.45,13.7,13.52,0.18,1.33,162266.08,220807.3114,15.52,12.430154044020927,12.248691941188506,12.457373359445793,12.2033264154804
000063.SZ,20160623,13.74,13.99,13.68,13.93,13.7,0.23,1.68,459629.28,638090.2571,15.52,12.638835462278216,12.466446464587412,12.693274093127942,12.412007833737686
000063.SZ,20160624,13.86,13.88,13.32,13.63,13.93,-0.3,-2.15,352733.97,481645.0713,15.52,12.36664230802958,12.575323726286866,12.59346993657011,12.085376048639327
000063.SZ,20160627,13.58,14.3,13.53,14.18,13.63,0.55,4.04,574867.16,807363.7907,15.52,12.865663090818742,12.321276782321476,12.974540352518195,12.27591125661337
000063.SZ,20160628,14.08,14.55,14.0,14.42,14.18,0.24,1.69,584340.65,838696.5727,15.52,13.08341761421765,12.774932039402533,13.201367981058723,12.702347198269562
000063.SZ,20160629,14.5,14.54,14.17,14.32,14.42,-0.1,-0.69,358842.73,513899.5148,15.52,12.992686562801438,13.15600245535062,13.192294875917105,12.856589985677122
000063.SZ,20160630,14.35,14.46,14.25,14.34,14.32,0.02,0.14,229949.99,329924.8837,15.52,13.01083277308468,13.019905878226302,13.119710034784136,12.92917482681009
000063.SZ,20160701,14.33,14.46,14.19,14.2,14.34,-0.14,-0.98,241751.12,345593.243,15.52,12.883809301101984,13.00175966794306,13.119710034784136,12.874736195960365
000063.SZ,20160704,14.08,14.48,14.05,14.42,14.2,0.22,1.55,379476.54,545124.3502,15.52,13.08341761421765,12.774932039402533,13.137856245067375,12.747712723977669
000063.SZ,20160705,14.39,14.46,14.3,14.38,14.42,-0.04,-0.28,275390.91,396376.7113,15.52,13.047125193651166,13.056198298792786,13.119710034784136,12.974540352518195
000063.SZ,20160706,14.38,14.44,14.28,14.36,14.38,-0.02,-0.14,259415.8,372298.3036,15.52,13.028978983367924,13.047125193651166,13.101563824500891,12.956394142234954
000063.SZ,20160707,14.35,14.43,14.12,14.25,14.36,-0.11,-0.77,317506.82,452725.9613,15.52,12.92917482681009,13.019905878226302,13.09249071935927,12.811224459969017
000063.SZ,20160708,14.24,14.28,14.15,14.18,14.25,-0.07,-0.49,224611.16,319182.1244,15.52,12.865663090818742,12.92010172166847,12.956394142234954,12.83844377539388
000063.SZ,20160711,14.19,14.41,14.17,14.23,14.18,0.05,0.35,303879.6,434359.6059,15.52,12.911028616526847,12.874736195960365,13.07434450907603,12.856589985677122
000063.SZ,20160712,14.24,14.79,14.2,14.75,14.23,0.52,3.65,632280.97,917923.2531,15.52,13.382830083891148,12.92010172166847,13.419122504457633,12.883809301101984
000063.SZ,20160713,14.8,15.06,14.71,14.89,14.75,0.14,0.95,635242.96,944078.2116,15.52,13.509853555873844,13.428195609599252,13.664096343281402,13.346537663324662
000063.SZ,20160714,14.8,14.84,14.69,14.78,14.89,-0.11,-0.74,278287.89,410501.1301,15.52,13.410049399316009,13.428195609599252,13.464488030165736,13.32839145304142
