ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002043.SZ,20171010,12.39,12.53,12.39,12.51,12.4,0.11,0.89,121819.22,151657.439,6.577,8.88630197645534,8.801061669726751,8.900508694243438,8.801061669726751
002043.SZ,20171011,12.51,12.9,12.43,12.82,12.51,0.31,2.48,298337.74,379253.045,6.577,9.10650610217086,8.88630197645534,9.163332973323252,8.829475105302949
002043.SZ,20171012,12.78,12.78,12.54,12.61,12.82,-0.21,-1.64,148667.56,187868.031,6.577,8.95733556539583,9.078092666594664,9.078092666594664,8.907612053137488
002043.SZ,20171013,12.66,12.68,12.45,12.5,12.61,-0.11,-0.87,153837.27,192681.545,6.577,8.879198617561292,8.992852359866076,9.007059077654175,8.843681823091044
002043.SZ,20171016,12.49,12.58,12.31,12.33,12.5,-0.17,-1.36,127321.87,158138.586,6.577,8.758441516362458,8.872095258667242,8.936025488713684,8.744234798574361
002043.SZ,20171017,12.33,12.42,12.26,12.32,12.33,-0.01,-0.08,106112.3,130607.904,6.577,8.751338157468409,8.758441516362458,8.8223717464089,8.708718004104114
002043.SZ,20171018,12.33,12.36,12.08,12.15,12.32,-0.17,-1.38,147592.52,180128.21,6.577,8.630581056269575,8.758441516362458,8.779751593044605,8.580857544011232
002043.SZ,20171019,12.11,12.16,12.0,12.01,12.15,-0.14,-1.15,103723.45,124952.571,6.577,8.531134031752888,8.602167620693379,8.637684415163625,8.52403067285884
002043.SZ,20171020,12.01,12.1,11.93,11.98,12.01,-0.03,-0.25,112850.99,135141.805,6.577,8.509823955070742,8.531134031752888,8.59506426179933,8.474307160600496
002043.SZ,20171023,12.01,12.47,11.98,12.32,11.98,0.34,2.84,301767.11,371661.58,6.577,8.751338157468409,8.531134031752888,8.857888540879145,8.509823955070742
002043.SZ,20171024,12.3,12.4,12.06,12.36,12.32,0.04,0.32,124703.94,152159.828,6.577,8.779751593044605,8.737131439680311,8.8081650286208,8.566650826223134
002043.SZ,20171025,12.2,12.48,12.16,12.36,12.36,0.0,0.0,127401.25,157852.298,6.577,8.779751593044605,8.666097850739819,8.864991899773194,8.637684415163625
002043.SZ,20171026,12.38,12.39,12.2,12.21,12.36,-0.15,-1.21,107585.47,131793.943,6.577,8.67320120963387,8.793958310832704,8.801061669726751,8.666097850739819
002043.SZ,20171027,12.21,12.25,12.05,12.12,12.21,-0.09,-0.74,112801.97,136666.811,6.577,8.609270979587428,8.67320120963387,8.701614645210066,8.559547467329086
002043.SZ,20171030,12.09,12.12,11.6,11.7,12.12,-0.42,-3.47,139238.62,164070.359,6.577,8.310929906037368,8.58796090290528,8.609270979587428,8.239896317096878
002043.SZ,20171031,11.69,11.96,11.66,11.9,11.7,0.2,1.71,75142.57,88974.539,6.577,8.45299708391835,8.303826547143318,8.495617237282644,8.282516470461173
002043.SZ,20171101,11.9,11.94,11.7,11.76,11.9,-0.14,-1.18,77424.38,91087.768,6.577,8.353550059401663,8.45299708391835,8.481410519494545,8.310929906037368
002043.SZ,20171102,11.73,11.77,11.5,11.51,11.76,-0.25,-2.13,94831.27,109735.288,6.577,8.175966087050437,8.332239982719516,8.360653418295712,8.168862728156387
002043.SZ,20171103,11.5,11.58,11.3,11.37,11.51,-0.14,-1.22,77101.04,88011.249,6.577,8.07651906253375,8.168862728156387,8.22568959930878,8.02679555027541
002043.SZ,20171106,11.38,11.45,11.18,11.29,11.37,-0.08,-0.7,102075.16,115153.985,6.577,8.019692191381358,8.0836224214278,8.133345933686142,7.941555243546819
002043.SZ,20171107,11.29,11.3,11.07,11.2,11.29,-0.09,-0.8,108806.51,121342.49,6.577,7.955761961334916,8.019692191381358,8.02679555027541,7.86341829571228
002043.SZ,20171108,11.22,11.46,11.14,11.3,11.2,0.1,0.89,123001.53,139270.599,6.577,8.02679555027541,7.969968679123016,8.140449292580193,7.913141807970623
002043.SZ,20171109,11.25,11.34,11.15,11.23,11.3,-0.07,-0.62,92488.07,103783.598,6.577,7.977072038017065,7.991278755805162,8.055208985851603,7.920245166864672
002043.SZ,20171110,11.19,11.23,10.9,10.99,11.23,-0.24,-2.14,180837.4,199471.695,6.577,7.806591424559889,7.948658602440867,7.977072038017065,7.742661194513446
002043.SZ,20171113,11.0,11.18,10.91,11.04,10.99,0.05,0.46,135506.72,149979.361,6.577,7.842108219030132,7.813694783453935,7.941555243546819,7.749764553407496
002043.SZ,20171114,11.0,11.05,10.88,10.91,11.04,-0.13,-1.18,113018.78,123658.033,6.577,7.749764553407496,7.813694783453935,7.849211577924183,7.728454476725348
002043.SZ,20171115,10.86,10.96,10.73,10.79,10.91,-0.12,-1.1,101977.49,110417.498,6.577,7.664524246678907,7.71424775893725,7.785281347877741,7.621904093314614
002043.SZ,20171116,10.81,10.88,10.75,10.81,10.79,0.02,0.19,77495.48,83660.481,6.577,7.678730964467005,7.678730964467005,7.728454476725348,7.63611081110271
002043.SZ,20171117,10.83,10.83,10.3,10.42,10.81,-0.39,-3.61,153709.96,161860.794,6.577,7.401699967599093,7.692937682255103,7.692937682255103,7.316459660870504
002043.SZ,20171120,10.35,10.68,10.05,10.57,10.42,0.15,1.44,128396.17,131919.45,6.577,7.508250351009828,7.35197645534075,7.586387298844366,7.138875688519279
002043.SZ,20171121,10.48,10.6,10.35,10.39,10.57,-0.18,-1.7,79726.11,83229.627,6.577,7.380389890916946,7.444320120963388,7.529560427691975,7.35197645534075
002043.SZ,20171122,10.35,10.35,10.13,10.17,10.39,-0.22,-2.12,94521.12,96451.692,6.577,7.2241159952478675,7.35197645534075,7.35197645534075,7.195702559671671
002043.SZ,20171123,10.1,10.16,10.0,10.02,10.17,-0.15,-1.47,94806.26,95513.721,6.577,7.117565611837131,7.174392482989524,7.217012636353818,7.103358894049033
002043.SZ,20171124,10.02,10.2,10.02,10.12,10.02,0.1,1.0,70156.67,71101.554,6.577,7.18859920077762,7.117565611837131,7.245426071930013,7.117565611837131
002043.SZ,20171127,10.13,10.95,10.13,10.69,10.12,0.57,5.63,234527.35,250701.914,6.577,7.593490657738416,7.195702559671671,7.77817798898369,7.195702559671671
002043.SZ,20171128,10.65,10.84,10.52,10.74,10.69,0.05,0.47,141504.83,151049.931,6.577,7.629007452208661,7.565077222162221,7.700041041149152,7.472733556539582
002043.SZ,20171129,10.75,11.09,10.67,11.01,10.74,0.27,2.51,220065.53,239514.694,6.577,7.820798142347985,7.63611081110271,7.877625013500378,7.579283939950319
002043.SZ,20171130,10.91,11.18,10.85,10.9,11.01,-0.11,-1.0,187442.25,206653.371,6.577,7.742661194513446,7.749764553407496,7.941555243546819,7.707144400043201
002043.SZ,20171201,10.85,11.02,10.83,10.95,10.9,0.05,0.46,84047.36,91893.904,6.577,7.77817798898369,7.707144400043201,7.827901501242034,7.692937682255103
002043.SZ,20171204,10.87,10.99,10.75,10.78,10.95,-0.17,-1.55,96212.33,104414.987,6.577,7.657420887784857,7.721351117831299,7.806591424559889,7.63611081110271
002043.SZ,20171205,10.7,11.78,10.69,11.22,10.78,0.44,4.08,326657.31,368716.181,6.577,7.969968679123016,7.600594016632464,8.36775677718976,7.593490657738416
002043.SZ,20171206,11.23,11.55,11.05,11.47,11.22,0.25,2.23,213477.9,241072.362,6.577,8.147552651474241,7.977072038017065,8.204379522626635,7.849211577924183
002043.SZ,20171207,11.44,11.58,11.27,11.33,11.47,-0.14,-1.22,135512.41,154871.171,6.577,8.048105626957554,8.126242574792093,8.22568959930878,8.005485473593259
002043.SZ,20171208,11.34,11.54,11.27,11.35,11.33,0.02,0.18,112397.32,127815.56,6.577,8.062312344745653,8.055208985851603,8.197276163732583,8.005485473593259
002043.SZ,20171211,11.35,11.49,11.28,11.41,11.35,0.06,0.53,92316.54,105054.839,6.577,8.104932498109948,8.062312344745653,8.16175936926234,8.012588832487308
002043.SZ,20171212,11.41,11.45,11.3,11.32,11.41,-0.09,-0.79,71549.0,81306.174,6.577,8.041002268063504,8.104932498109948,8.133345933686142,8.02679555027541
002043.SZ,20171213,11.31,11.59,11.3,11.51,11.32,0.19,1.68,128962.38,148283.492,6.577,8.175966087050437,8.033898909169457,8.232792958202829,8.02679555027541
002043.SZ,20171214,11.48,11.65,11.45,11.55,11.51,0.04,0.35,101091.24,116815.099,6.577,8.204379522626635,8.15465601036829,8.275413111567124,8.133345933686142
002043.SZ,20171215,11.5,11.65,11.41,11.51,11.55,-0.04,-0.35,101533.0,117103.491,6.577,8.175966087050437,8.168862728156387,8.275413111567124,8.104932498109948
002043.SZ,20171218,11.56,12.12,11.56,11.88,11.51,0.37,3.21,178270.96,211929.143,6.577,8.43879036613025,8.211482881520682,8.609270979587428,8.211482881520682
002043.SZ,20171219,11.88,12.05,11.73,11.9,11.88,0.02,0.17,123903.34,146978.07,6.577,8.45299708391835,8.43879036613025,8.559547467329086,8.332239982719516
002043.SZ,20171220,11.89,12.09,11.8,11.97,11.9,0.07,0.59,144747.29,173623.449,6.577,8.502720596176694,8.4458937250243,8.58796090290528,8.38196349497786
002043.SZ,20171221,11.95,12.04,11.73,11.94,11.97,-0.03,-0.25,103551.19,123162.716,6.577,8.481410519494545,8.488513878388593,8.552444108435035,8.332239982719516
002043.SZ,20171222,11.93,11.98,11.82,11.97,11.94,0.03,0.25,80269.3,95570.983,6.577,8.502720596176694,8.474307160600496,8.509823955070742,8.396170212765957
002043.SZ,20171225,11.98,12.22,11.97,12.13,11.97,0.16,1.34,143178.11,173802.554,6.577,8.616374338481478,8.509823955070742,8.68030456852792,8.502720596176694
002043.SZ,20171226,12.14,12.15,11.94,12.06,12.13,-0.07,-0.58,98187.15,118313.073,6.577,8.566650826223134,8.623477697375526,8.630581056269575,8.481410519494545
002043.SZ,20171227,12.07,12.07,11.65,11.68,12.06,-0.38,-3.15,118264.65,140587.49,6.577,8.29672318824927,8.573754185117183,8.573754185117183,8.275413111567124
002043.SZ,20171228,11.69,11.89,11.55,11.65,11.68,-0.03,-0.26,98217.4,115152.773,6.577,8.275413111567124,8.303826547143318,8.4458937250243,8.204379522626635
002043.SZ,20171229,11.65,12.27,11.65,12.26,11.65,0.61,5.24,253928.61,305780.831,6.577,8.708718004104114,8.275413111567124,8.715821362998163,8.275413111567124
002043.SZ,20180102,12.35,12.95,12.35,12.63,12.26,0.37,3.02,263516.76,334924.699,6.577,8.971542283183929,8.772648234150555,9.198849767793496,8.772648234150555
002043.SZ,20180103,12.87,12.88,12.51,12.67,12.63,0.04,0.32,167180.81,211350.896,6.577,8.999955718760125,9.142022896641103,9.149126255535156,8.88630197645534
002043.SZ,20180104,12.78,12.82,12.52,12.61,12.67,-0.06,-0.47,109582.45,138302.756,6.577,8.95733556539583,9.078092666594664,9.10650610217086,8.893405335349389
002043.SZ,20180105,12.55,12.69,12.45,12.48,12.61,-0.13,-1.03,101588.44,127360.948,6.577,8.864991899773194,8.914715412031537,9.014162436548224,8.843681823091044
002043.SZ,20180108,12.5,12.83,12.5,12.7,12.48,0.22,1.76,148542.82,188799.243,6.577,9.02126579544227,8.879198617561292,9.11360946106491,8.879198617561292
002043.SZ,20180109,12.77,12.78,12.51,12.64,12.7,-0.06,-0.47,90159.0,113652.191,6.577,8.978645642077979,9.070989307700614,9.078092666594664,8.88630197645534
002043.SZ,20180110,12.57,12.6,12.13,12.33,12.64,-0.31,-2.45,151603.71,186665.031,6.577,8.758441516362458,8.928922129819634,8.95023220650178,8.616374338481478
002043.SZ,20180111,12.35,12.61,12.3,12.47,12.33,0.14,1.14,119731.21,149498.502,6.577,8.857888540879145,8.772648234150555,8.95733556539583,8.737131439680311
002043.SZ,20180112,12.41,12.55,12.25,12.26,12.47,-0.21,-1.68,71842.75,88824.547,6.577,8.708718004104114,8.81526838751485,8.914715412031537,8.701614645210066
002043.SZ,20180115,12.28,12.38,11.67,11.73,12.26,-0.53,-4.32,151122.21,180427.961,6.577,8.332239982719516,8.722924721892213,8.793958310832704,8.289619829355223
002043.SZ,20180116,11.7,12.06,11.61,11.94,11.73,0.21,1.79,145251.52,172405.205,6.577,8.481410519494545,8.310929906037368,8.566650826223134,8.246999675990928
002043.SZ,20180117,11.97,11.97,11.54,11.6,11.94,-0.34,-2.85,116479.63,135459.366,6.577,8.239896317096878,8.502720596176694,8.502720596176694,8.197276163732583
002043.SZ,20180118,11.6,11.6,11.25,11.49,11.6,-0.11,-0.95,111233.36,126860.802,6.577,8.16175936926234,8.239896317096878,8.239896317096878,7.991278755805162
002043.SZ,20180119,11.48,11.59,11.3,11.48,11.49,-0.01,-0.09,66944.35,76773.797,6.577,8.15465601036829,8.15465601036829,8.232792958202829,8.02679555027541
002043.SZ,20180122,11.49,11.62,11.31,11.58,11.48,0.1,0.87,90861.56,104027.843,6.577,8.22568959930878,8.16175936926234,8.254103034884977,8.033898909169457
002043.SZ,20180123,11.58,11.67,11.45,11.56,11.58,-0.02,-0.17,85074.59,97969.575,6.577,8.211482881520682,8.22568959930878,8.289619829355223,8.133345933686142
002043.SZ,20180124,11.58,11.8,11.4,11.74,11.56,0.18,1.56,155962.49,181401.192,6.577,8.339343341613565,8.22568959930878,8.38196349497786,8.097829139215898
002043.SZ,20180125,11.75,11.86,11.58,11.61,11.74,-0.13,-1.11,67212.5,78710.172,6.577,8.246999675990928,8.346446700507613,8.424583648342153,8.22568959930878
002043.SZ,20180126,11.61,11.64,11.31,11.56,11.61,-0.05,-0.43,100530.46,115426.419,6.577,8.211482881520682,8.246999675990928,8.268309752673074,8.033898909169457
002043.SZ,20180129,11.5,11.5,11.15,11.21,11.56,-0.35,-3.03,96584.99,109226.673,6.577,7.962865320228967,8.168862728156387,8.168862728156387,7.920245166864672
002043.SZ,20180130,11.2,11.22,10.93,11.04,11.21,-0.17,-1.52,60793.93,67446.525,6.577,7.842108219030132,7.955761961334916,7.969968679123016,7.763971271195594
002043.SZ,20180131,11.0,11.0,10.45,10.61,11.04,-0.43,-3.89,99890.46,106638.063,6.577,7.536663786586025,7.813694783453935,7.813694783453935,7.423010044281239
002043.SZ,20180201,10.61,10.78,10.38,10.65,10.61,0.04,0.38,81836.55,86832.518,6.577,7.565077222162221,7.536663786586025,7.657420887784857,7.373286532022897
002043.SZ,20180202,10.6,10.71,10.3,10.7,10.65,0.05,0.47,54041.43,56885.103,6.577,7.600594016632464,7.529560427691975,7.607697375526516,7.316459660870504
002043.SZ,20180205,10.66,11.65,10.54,11.38,10.7,0.68,6.36,205956.44,230668.285,6.577,8.0836224214278,7.57218058105627,8.275413111567124,7.48694027432768
002043.SZ,20180206,11.25,11.25,10.7,10.95,11.38,-0.43,-3.78,139734.07,154165.875,6.577,7.77817798898369,7.991278755805162,7.991278755805162,7.600594016632464
002043.SZ,20180207,11.2,11.27,10.75,11.03,10.95,0.08,0.73,75929.92,83981.436,6.577,7.835004860136083,7.955761961334916,8.005485473593259,7.63611081110271
002043.SZ,20180208,11.55,11.64,11.16,11.33,11.03,0.3,2.72,134665.66,152831.826,6.577,8.048105626957554,8.204379522626635,8.268309752673074,7.927348525758721
002043.SZ,20180209,10.9,11.09,10.68,10.88,11.33,-0.45,-3.97,108715.87,118081.496,6.577,7.728454476725348,7.742661194513446,7.877625013500378,7.586387298844366
002043.SZ,20180212,10.93,11.23,10.91,11.15,10.88,0.27,2.48,63056.71,69871.199,6.577,7.920245166864672,7.763971271195594,7.977072038017065,7.749764553407496
002043.SZ,20180213,11.19,11.48,11.16,11.27,11.15,0.12,1.08,74853.85,84494.543,6.577,8.005485473593259,7.948658602440867,8.15465601036829,7.927348525758721
002043.SZ,20180214,11.2,11.38,11.2,11.28,11.27,0.01,0.09,44703.0,50465.799,6.577,8.012588832487308,7.955761961334916,8.0836224214278,7.955761961334916
002043.SZ,20180222,11.38,11.47,11.22,11.38,11.28,0.1,0.89,67922.42,77148.231,6.577,8.0836224214278,8.0836224214278,8.147552651474241,7.969968679123016
002043.SZ,20180223,11.42,11.48,11.27,11.39,11.38,0.01,0.09,61623.55,70145.395,6.577,8.090725780321849,8.112035857003995,8.15465601036829,8.005485473593259
002043.SZ,20180226,11.43,11.67,11.28,11.62,11.39,0.23,2.02,88507.68,101884.582,6.577,8.254103034884977,8.119139215898045,8.289619829355223,8.012588832487308
002043.SZ,20180227,11.52,11.61,11.41,11.47,11.62,-0.15,-1.29,51101.18,58780.006,6.577,8.147552651474241,8.183069445944486,8.246999675990928,8.104932498109948
002043.SZ,20180228,11.47,11.67,11.3,11.55,11.47,0.08,0.7,68850.99,79500.175,6.577,8.204379522626635,8.147552651474241,8.289619829355223,8.02679555027541
002043.SZ,20180301,11.55,11.61,11.4,11.44,11.55,-0.11,-0.95,70988.61,81636.304,6.577,8.126242574792093,8.204379522626635,8.246999675990928,8.097829139215898
002043.SZ,20180302,11.36,11.4,11.18,11.19,11.44,-0.25,-2.19,78095.59,87940.048,6.577,7.948658602440867,8.069415703639702,8.097829139215898,7.941555243546819
002043.SZ,20180305,11.2,11.72,11.19,11.58,11.19,0.39,3.49,142375.78,164283.321,6.577,8.22568959930878,7.955761961334916,8.325136623825468,7.948658602440867
002043.SZ,20180306,11.59,12.22,11.52,11.89,11.58,0.31,2.68,237383.45,282945.435,6.577,8.4458937250243,8.232792958202829,8.68030456852792,8.183069445944486
002043.SZ,20180307,11.94,12.14,11.83,11.91,11.89,0.02,0.17,109601.68,131193.192,6.577,8.460100442812399,8.481410519494545,8.623477697375526,8.403273571660005
002043.SZ,20180308,11.97,12.0,11.75,11.84,11.91,-0.07,-0.59,90850.89,107629.254,6.577,8.410376930554055,8.502720596176694,8.52403067285884,8.346446700507613
002043.SZ,20180309,11.86,12.1,11.76,12.0,11.84,0.16,1.35,122514.22,145992.914,6.577,8.52403067285884,8.424583648342153,8.59506426179933,8.353550059401663
002043.SZ,20180312,11.98,12.12,11.95,12.03,12.0,0.03,0.25,74803.88,89943.247,6.577,8.545340749540987,8.509823955070742,8.609270979587428,8.488513878388593
002043.SZ,20180313,12.03,12.08,11.78,11.8,12.03,-0.23,-1.91,71675.97,84970.287,6.577,8.38196349497786,8.545340749540987,8.580857544011232,8.36775677718976
002043.SZ,20180314,11.74,11.87,11.59,11.67,11.8,-0.13,-1.1,63751.81,74364.685,6.577,8.289619829355223,8.339343341613565,8.431687007236203,8.232792958202829
002043.SZ,20180315,11.65,11.67,11.4,11.47,11.67,-0.2,-1.71,70798.14,81457.807,6.577,8.147552651474241,8.275413111567124,8.289619829355223,8.097829139215898
002043.SZ,20180316,11.55,11.7,11.47,11.66,11.47,0.19,1.66,66971.55,77875.745,6.577,8.282516470461173,8.204379522626635,8.310929906037368,8.147552651474241
002043.SZ,20180319,11.68,11.77,11.49,11.72,11.66,0.06,0.51,63755.54,74354.268,6.577,8.325136623825468,8.29672318824927,8.360653418295712,8.16175936926234
002043.SZ,20180320,11.73,11.74,11.55,11.64,11.72,-0.08,-0.68,48431.11,56316.007,6.577,8.268309752673074,8.332239982719516,8.339343341613565,8.204379522626635
002043.SZ,20180321,11.61,11.74,11.51,11.53,11.64,-0.11,-0.95,54465.5,63309.586,6.577,8.190172804838534,8.246999675990928,8.339343341613565,8.175966087050437
002043.SZ,20180322,11.53,11.62,11.09,11.2,11.53,-0.33,-2.86,75086.39,84554.485,6.577,7.955761961334916,8.190172804838534,8.254103034884977,7.877625013500378
002043.SZ,20180323,10.91,11.11,10.68,10.78,11.2,-0.42,-3.75,99117.3,108279.847,6.577,7.657420887784857,7.749764553407496,7.891831731288476,7.586387298844366
002043.SZ,20180326,10.55,11.0,10.46,10.94,10.78,0.16,1.48,48847.52,53043.485,6.577,7.771074630089641,7.49404363322173,7.813694783453935,7.430113403175289
002043.SZ,20180327,11.13,11.21,10.94,11.03,10.94,0.09,0.82,58030.16,64350.746,6.577,7.835004860136083,7.906038449076574,7.962865320228967,7.771074630089641
002043.SZ,20180328,10.91,11.06,10.82,10.97,11.03,-0.06,-0.54,32247.48,35380.284,6.577,7.79238470677179,7.749764553407496,7.85631493681823,7.685834323361053
002043.SZ,20180329,10.94,11.39,10.93,11.26,10.97,0.29,2.64,71257.1,79152.178,6.577,7.99838211469921,7.771074630089641,8.090725780321849,7.763971271195594
002043.SZ,20180330,11.1,11.16,10.91,11.05,11.26,-0.21,-1.87,169579.0,186410.001,6.577,7.849211577924183,7.884728372394426,7.927348525758721,7.749764553407496
002043.SZ,20180402,11.0,11.0,10.81,10.82,11.05,-0.23,-2.08,76482.91,83251.641,6.577,7.685834323361053,7.813694783453935,7.813694783453935,7.678730964467005
002043.SZ,20180403,10.71,10.8,10.41,10.53,10.82,-0.29,-2.68,123232.09,130010.173,6.577,7.479836915433632,7.607697375526516,7.671627605572955,7.394596608705044
002043.SZ,20180404,10.6,10.71,10.51,10.56,10.53,0.03,0.28,77995.49,82648.768,6.577,7.501146992115779,7.529560427691975,7.607697375526516,7.465630197645534
002043.SZ,20180409,10.55,10.62,10.42,10.49,10.56,-0.07,-0.66,58303.86,61215.24,6.577,7.451423479857435,7.49404363322173,7.543767145480071,7.401699967599093
002043.SZ,20180410,10.55,10.74,10.46,10.64,10.49,0.15,1.43,81982.52,87068.039,6.577,7.557973863268171,7.49404363322173,7.629007452208661,7.430113403175289
002043.SZ,20180411,10.7,10.79,10.64,10.73,10.64,0.09,0.85,107615.92,115348.273,6.577,7.621904093314614,7.600594016632464,7.664524246678907,7.557973863268171
002043.SZ,20180412,10.71,10.9,10.65,10.78,10.73,0.05,0.47,83176.43,89851.147,6.577,7.657420887784857,7.607697375526516,7.742661194513446,7.565077222162221
