ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002592.SZ,20200825,4.97,5.04,4.95,4.97,4.95,0.02,0.404,32625.9,16272.073,2.572,4.844003183144492,4.844003183144492,4.912228580090189,4.824510212588579
002592.SZ,20200826,4.95,4.97,4.72,4.72,4.97,-0.25,-5.0302,83827.84,40002.461,2.572,4.600341051195573,4.824510212588579,4.844003183144492,4.600341051195573
002592.SZ,20200827,4.66,4.71,4.55,4.69,4.72,-0.03,-0.6356,53143.92,24573.094,2.572,4.5711015953617045,4.541862139527834,4.590594565917617,4.43465080147031
002592.SZ,20200828,4.67,4.67,4.6,4.64,4.69,-0.05,-1.0661,32406.52,15012.66,2.572,4.52236916897192,4.551608624805791,4.551608624805791,4.4833832278600925
002592.SZ,20200831,4.7,4.87,4.7,4.87,4.64,0.23,4.9569,40584.94,19630.893,2.572,4.746538330364925,4.580848080639661,4.746538330364925,4.580848080639661
002592.SZ,20200901,4.9,5.11,4.84,5.11,4.87,0.24,4.9281,135567.6,67744.18,2.572,4.980453977035887,4.775777786198796,4.980453977035887,4.717298874531054
002592.SZ,20200902,5.1,5.14,4.99,5.05,5.11,-0.06,-1.1742,84722.95,42781.869,2.572,4.921975065368145,4.970707491757929,5.009693432869756,4.863496153700406
002592.SZ,20200903,5.05,5.3,5.01,5.26,5.05,0.21,4.1584,90617.89,47224.074,2.572,5.126651256205237,4.921975065368145,5.165637197317064,4.882989124256318
002592.SZ,20200904,5.15,5.45,5.12,5.28,5.26,0.02,0.3802,86734.95,46048.465,2.572,5.146144226761151,5.019439918147714,5.311834476486415,4.990200462313843
002592.SZ,20200907,5.18,5.3,5.1,5.11,5.28,-0.17,-3.2197,71282.95,36724.245,2.572,4.980453977035887,5.048679373981583,5.165637197317064,4.970707491757929
002592.SZ,20200908,5.07,5.18,5.01,5.11,5.11,0.0,0.0,42841.95,21800.037,2.572,4.980453977035887,4.94146803592406,5.048679373981583,4.882989124256318
002592.SZ,20200909,5.05,5.1,5.01,5.04,5.11,-0.07,-1.3699,39081.0,19751.921,2.572,4.912228580090189,4.921975065368145,4.970707491757929,4.882989124256318
002592.SZ,20200910,5.04,5.08,4.79,4.79,5.04,-0.25,-4.9603,60755.0,29627.715,2.572,4.668566448141272,4.912228580090189,4.951214521202016,4.668566448141272
002592.SZ,20200911,4.72,4.79,4.62,4.76,4.79,-0.03,-0.6263,33974.29,16005.515,2.572,4.639326992307401,4.600341051195573,4.668566448141272,4.502876198416007
002592.SZ,20200914,4.75,4.89,4.72,4.89,4.76,0.13,2.7311,32848.0,15929.585,2.572,4.7660313009208375,4.629580507029444,4.7660313009208375,4.600341051195573
002592.SZ,20200915,4.86,5.13,4.85,5.13,4.89,0.24,4.908,59983.04,30356.642,2.572,4.999946947591799,4.736791845086969,4.999946947591799,4.727045359809011
002592.SZ,20200916,5.13,5.17,5.01,5.01,5.13,-0.12,-2.3392,35241.0,17854.337,2.572,4.882989124256318,4.999946947591799,5.038932888703626,4.882989124256318
002592.SZ,20200917,4.98,5.11,4.98,5.07,5.01,0.06,1.1976,29535.88,14939.782,2.572,4.94146803592406,4.8537496684224495,4.980453977035887,4.8537496684224495
002592.SZ,20200918,5.06,5.07,4.95,5.01,5.07,-0.06,-1.1834,32889.88,16435.629,2.572,4.882989124256318,4.931721550646103,4.94146803592406,4.824510212588579
002592.SZ,20200921,5.01,5.01,4.96,4.97,5.01,-0.04,-0.7984,16497.0,8211.358,2.572,4.844003183144492,4.882989124256318,4.882989124256318,4.834256697866535
002592.SZ,20200922,4.94,5.21,4.87,5.04,4.97,0.07,1.4085,41366.97,20752.515,2.572,4.912228580090189,4.814763727310623,5.077918829815453,4.746538330364925
002592.SZ,20200923,5.02,5.06,4.94,4.97,5.04,-0.07,-1.3889,24474.0,12183.844,2.572,4.844003183144492,4.892735609534276,4.931721550646103,4.814763727310623
002592.SZ,20200924,4.94,4.95,4.82,4.83,4.97,-0.14,-2.8169,20183.0,9820.693,2.572,4.707552389253098,4.814763727310623,4.824510212588579,4.697805903975142
002592.SZ,20200925,4.92,4.92,4.77,4.77,4.83,-0.06,-1.2422,18238.0,8784.864,2.572,4.6490734775853575,4.795270756754708,4.795270756754708,4.6490734775853575
002592.SZ,20200928,4.79,4.83,4.72,4.73,4.77,-0.04,-0.8386,14687.0,7006.787,2.572,4.610087536473531,4.668566448141272,4.707552389253098,4.600341051195573
002592.SZ,20200929,4.76,4.84,4.68,4.79,4.73,0.06,1.2685,17531.07,8329.309,2.572,4.668566448141272,4.639326992307401,4.717298874531054,4.561355110083746
002592.SZ,20200930,4.83,4.83,4.73,4.75,4.79,-0.04,-0.8351,13309.27,6341.471,2.572,4.629580507029444,4.707552389253098,4.707552389253098,4.610087536473531
002592.SZ,20201009,4.8,4.82,4.74,4.81,4.75,0.06,1.2632,13478.0,6460.767,2.572,4.688059418697184,4.678312933419227,4.697805903975142,4.619834021751488
002592.SZ,20201012,4.77,4.87,4.76,4.84,4.81,0.03,0.6237,34476.36,16623.305,2.572,4.717298874531054,4.6490734775853575,4.746538330364925,4.639326992307401
002592.SZ,20201013,4.83,4.97,4.79,4.86,4.84,0.02,0.4132,28689.37,13899.592,2.572,4.736791845086969,4.707552389253098,4.844003183144492,4.668566448141272
002592.SZ,20201014,4.83,4.86,4.77,4.78,4.86,-0.08,-1.6461,27339.37,13117.062,2.572,4.658819962863315,4.707552389253098,4.736791845086969,4.6490734775853575
002592.SZ,20201015,4.68,4.8,4.68,4.75,4.78,-0.03,-0.6276,22031.7,10447.998,2.572,4.629580507029444,4.561355110083746,4.678312933419227,4.561355110083746
002592.SZ,20201016,4.73,4.77,4.7,4.75,4.75,0.0,0.0,13829.0,6560.3,2.572,4.629580507029444,4.610087536473531,4.6490734775853575,4.580848080639661
002592.SZ,20201019,4.75,4.76,4.68,4.69,4.75,-0.06,-1.2632,13796.0,6526.582,2.572,4.5711015953617045,4.629580507029444,4.639326992307401,4.561355110083746
002592.SZ,20201020,4.7,4.7,4.64,4.68,4.69,-0.01,-0.2132,15113.72,7051.094,2.572,4.561355110083746,4.580848080639661,4.580848080639661,4.52236916897192
002592.SZ,20201021,4.69,4.69,4.6,4.6,4.68,-0.08,-1.7094,15001.0,6955.004,2.572,4.4833832278600925,4.5711015953617045,4.5711015953617045,4.4833832278600925
002592.SZ,20201022,4.58,4.61,4.49,4.58,4.6,-0.02,-0.4348,21872.0,9914.04,2.572,4.46389025730418,4.46389025730418,4.4931297131380505,4.37617188980257
002592.SZ,20201023,4.56,4.57,4.5,4.51,4.58,-0.07,-1.5284,16739.0,7585.59,2.572,4.395664860358482,4.444397286748266,4.454143772026224,4.385918375080526
002592.SZ,20201026,4.51,4.52,4.45,4.48,4.51,-0.03,-0.6652,12567.0,5621.829,2.572,4.366425404524613,4.395664860358482,4.405411345636439,4.337185948690743
002592.SZ,20201027,4.46,4.62,4.45,4.54,4.48,0.06,1.3393,21832.0,9943.585,2.572,4.424904316192353,4.346932433968699,4.502876198416007,4.337185948690743
002592.SZ,20201028,4.52,4.55,4.46,4.5,4.54,-0.04,-0.8811,11838.27,5324.975,2.572,4.385918375080526,4.405411345636439,4.43465080147031,4.346932433968699
002592.SZ,20201029,4.44,4.47,4.41,4.41,4.5,-0.09,-2.0,16911.0,7513.972,2.572,4.298200007578916,4.327439463412786,4.356678919246655,4.298200007578916
002592.SZ,20201030,4.4,4.45,4.22,4.25,4.41,-0.16,-3.6281,26314.0,11479.375,2.572,4.142256243131608,4.288453522300959,4.337185948690743,4.113016787297737
002592.SZ,20201102,4.27,4.28,4.04,4.04,4.25,-0.21,-4.9412,45871.0,18832.372,2.572,3.937580052294517,4.1617492136875205,4.171495698965478,3.937580052294517
002592.SZ,20201103,4.04,4.08,3.96,4.07,4.04,0.03,0.7426,22273.0,8985.722,2.572,3.966819508128387,3.937580052294517,3.9765659934063433,3.8596081700708624
002592.SZ,20201104,4.06,4.12,4.04,4.07,4.07,0.0,0.0,14340.0,5836.827,2.572,3.966819508128387,3.957073022850429,4.015551934518171,3.937580052294517
002592.SZ,20201105,4.05,4.12,4.05,4.09,4.07,0.02,0.4914,20854.0,8514.086,2.572,3.9863124786843,3.947326537572473,4.015551934518171,3.947326537572473
002592.SZ,20201106,4.1,4.17,4.09,4.13,4.09,0.04,0.978,26783.0,11052.43,2.572,4.025298419796127,3.996058963962257,4.064284360907954,3.9863124786843
002592.SZ,20201109,4.12,4.2,4.12,4.16,4.13,0.03,0.7264,24183.0,10071.243,2.572,4.054537875629998,4.015551934518171,4.093523816741825,4.015551934518171
002592.SZ,20201110,4.16,4.18,4.08,4.08,4.16,-0.08,-1.9231,22836.0,9399.411,2.572,3.9765659934063433,4.054537875629998,4.07403084618591,3.9765659934063433
002592.SZ,20201111,4.08,4.09,4.0,4.05,4.08,-0.03,-0.7353,20605.8,8351.316,2.572,3.947326537572473,3.9765659934063433,3.9863124786843,3.89859411118269
002592.SZ,20201112,4.05,4.09,4.03,4.07,4.05,0.02,0.4938,15208.9,6175.596,2.572,3.966819508128387,3.947326537572473,3.9863124786843,3.927833567016561
002592.SZ,20201113,4.07,4.13,4.06,4.1,4.07,0.03,0.7371,21520.91,8816.418,2.572,3.996058963962257,3.966819508128387,4.025298419796127,3.957073022850429
002592.SZ,20201116,4.11,4.23,4.09,4.17,4.1,0.07,1.7073,32801.0,13700.852,2.572,4.064284360907954,4.005805449240214,4.122763272575695,3.9863124786843
002592.SZ,20201117,4.17,4.38,4.16,4.38,4.17,0.21,5.036,72177.0,31388.945,2.572,4.268960551745045,4.064284360907954,4.268960551745045,4.054537875629998
002592.SZ,20201118,4.33,4.44,4.33,4.35,4.38,-0.03,-0.6849,49343.0,21599.52,2.572,4.239721095911175,4.220228125355262,4.327439463412786,4.220228125355262
002592.SZ,20201119,4.35,4.37,4.25,4.27,4.35,-0.08,-1.8391,34815.0,14921.295,2.572,4.1617492136875205,4.239721095911175,4.259214066467089,4.142256243131608
002592.SZ,20201120,4.25,4.48,4.24,4.45,4.27,0.18,4.2155,52386.0,23068.415,2.572,4.337185948690743,4.142256243131608,4.366425404524613,4.132509757853652
002592.SZ,20201123,4.42,4.42,4.33,4.37,4.45,-0.08,-1.7978,36143.0,15789.009,2.572,4.259214066467089,4.307946492856872,4.307946492856872,4.220228125355262
002592.SZ,20201124,4.34,4.44,4.32,4.34,4.37,-0.03,-0.6865,32152.4,14064.004,2.572,4.229974610633218,4.229974610633218,4.327439463412786,4.2104816400773055
002592.SZ,20201125,4.34,4.39,4.22,4.22,4.34,-0.12,-2.765,39969.01,17114.021,2.572,4.113016787297737,4.229974610633218,4.278707037023001,4.113016787297737
002592.SZ,20201126,4.23,4.28,4.19,4.21,4.22,-0.01,-0.237,22586.01,9543.344,2.572,4.103270302019781,4.122763272575695,4.171495698965478,4.083777331463868
002592.SZ,20201127,4.21,4.21,4.08,4.13,4.21,-0.08,-1.9002,39830.9,16474.339,2.572,4.025298419796127,4.103270302019781,4.103270302019781,3.9765659934063433
002592.SZ,20201130,4.13,4.14,4.05,4.1,4.13,-0.03,-0.7264,18095.0,7430.674,2.572,3.996058963962257,4.025298419796127,4.035044905074084,3.947326537572473
002592.SZ,20201201,4.1,4.18,4.09,4.17,4.1,0.07,1.7073,27140.0,11269.93,2.572,4.064284360907954,3.996058963962257,4.07403084618591,3.9863124786843
002592.SZ,20201202,4.18,4.19,4.12,4.14,4.17,-0.03,-0.7194,22251.98,9245.02,2.572,4.035044905074084,4.07403084618591,4.083777331463868,4.015551934518171
002592.SZ,20201203,4.12,4.16,4.11,4.15,4.14,0.01,0.2415,27994.98,11572.866,2.572,4.044791390352041,4.015551934518171,4.054537875629998,4.005805449240214
002592.SZ,20201204,4.13,4.22,4.13,4.19,4.15,0.04,0.9639,26302.0,11006.667,2.572,4.083777331463868,4.025298419796127,4.113016787297737,4.025298419796127
002592.SZ,20201207,4.19,4.24,4.13,4.16,4.19,-0.03,-0.716,28283.0,11828.583,2.572,4.054537875629998,4.083777331463868,4.132509757853652,4.025298419796127
002592.SZ,20201208,4.16,4.21,4.1,4.16,4.16,0.0,0.0,26924.0,11198.654,2.572,4.054537875629998,4.054537875629998,4.103270302019781,3.996058963962257
002592.SZ,20201209,4.16,4.16,4.05,4.07,4.16,-0.09,-2.1635,30333.0,12455.033,2.572,3.966819508128387,4.054537875629998,4.054537875629998,3.947326537572473
002592.SZ,20201210,4.07,4.09,4.04,4.08,4.07,0.01,0.2457,14262.0,5802.31,2.572,3.9765659934063433,3.966819508128387,3.9863124786843,3.937580052294517
002592.SZ,20201211,4.07,4.09,3.98,3.99,4.08,-0.09,-2.2059,28813.0,11554.494,2.572,3.888847625904733,3.966819508128387,3.9863124786843,3.879101140626776
002592.SZ,20201214,3.97,3.99,3.89,3.98,3.99,-0.01,-0.2506,22711.0,8954.05,2.572,3.879101140626776,3.86935465534882,3.888847625904733,3.791382773125166
002592.SZ,20201215,3.98,3.98,3.89,3.92,3.98,-0.06,-1.5075,21002.0,8230.899,2.572,3.820622228959036,3.879101140626776,3.879101140626776,3.791382773125166
002592.SZ,20201216,3.9,3.91,3.72,3.72,3.92,-0.2,-5.102,43937.0,16518.713,2.572,3.6256925233999016,3.801129258403122,3.81087574368108,3.6256925233999016
002592.SZ,20201217,3.62,3.66,3.53,3.55,3.72,-0.17,-4.5699,49656.01,17663.84,2.572,3.460002273674637,3.5282276706203346,3.567213611732161,3.4405093031187235
002592.SZ,20201218,3.52,3.6,3.5,3.56,3.55,0.01,0.2817,27613.2,9813.894,2.572,3.469748758952594,3.430762817840767,3.5087347000644207,3.4112698472848537
002592.SZ,20201221,3.56,3.59,3.55,3.58,3.56,0.02,0.5618,20339.2,7267.687,2.572,3.489241729508508,3.469748758952594,3.498988214786464,3.460002273674637
002592.SZ,20201222,3.58,3.58,3.48,3.5,3.58,-0.08,-2.2346,31496.67,11116.005,2.572,3.4112698472848537,3.489241729508508,3.489241729508508,3.39177687672894
002592.SZ,20201223,3.48,3.53,3.34,3.37,3.5,-0.13,-3.7143,38050.92,12905.164,2.572,3.284565538671416,3.39177687672894,3.4405093031187235,3.255326082837546
002592.SZ,20201224,3.37,3.37,3.2,3.2,3.37,-0.17,-5.0445,56075.0,18061.1,2.572,3.1188752889461524,3.284565538671416,3.284565538671416,3.1188752889461524
002592.SZ,20201225,3.08,3.21,3.05,3.2,3.2,0.0,0.0,49621.06,15556.511,2.572,3.1188752889461524,3.0019174656106715,3.1286217742241083,2.972678009776801
002592.SZ,20201228,3.35,3.36,3.29,3.36,3.2,0.16,5.0,18017.52,6038.373,2.572,3.27481905339346,3.265072568115503,3.27481905339346,3.2065936564477626
002592.SZ,20201229,3.45,3.45,3.33,3.35,3.36,-0.01,-0.2976,49090.97,16606.63,2.572,3.265072568115503,3.36253742089507,3.36253742089507,3.245579597559589
002592.SZ,20201230,3.3,3.31,3.19,3.21,3.35,-0.14,-4.1791,37935.54,12251.134,2.572,3.1286217742241083,3.21634014172572,3.226086627003676,3.1091288036681948
002592.SZ,20201231,3.28,3.37,3.23,3.35,3.21,0.14,4.3614,58671.79,19523.195,2.572,3.265072568115503,3.196847171169805,3.284565538671416,3.148114744780022
002592.SZ,20210104,3.28,3.33,3.24,3.29,3.35,-0.06,-1.791,33363.0,10972.11,2.572,3.2065936564477626,3.196847171169805,3.245579597559589,3.157861230057979
002592.SZ,20210105,3.27,3.27,3.13,3.16,3.29,-0.13,-3.9514,37477.0,11970.975,2.572,3.079889347834325,3.1871006858918487,3.1871006858918487,3.0506498920004543
002592.SZ,20210106,3.15,3.15,3.04,3.09,3.16,-0.07,-2.2152,42543.5,13129.907,2.572,3.011663950888628,3.0701428625563683,3.0701428625563683,2.962931524498844
002592.SZ,20210107,3.08,3.08,2.94,2.95,3.09,-0.14,-4.5307,51296.0,15305.42,2.572,2.875213156997234,3.0019174656106715,3.0019174656106715,2.8654666717192767
002592.SZ,20210108,2.93,2.94,2.82,2.91,2.95,-0.04,-1.3559,51717.01,14893.772,2.572,2.836227215885407,2.8557201864413204,2.8654666717192767,2.7485088483837963
002592.SZ,20210111,2.89,2.94,2.84,2.87,2.91,-0.04,-1.3746,33788.13,9747.993,2.572,2.7972412747735804,2.816734245329493,2.8654666717192767,2.7680018189397098
002592.SZ,20210112,2.87,3.01,2.87,3.01,2.87,0.14,4.878,52535.12,15657.425,2.572,2.933692068664974,2.7972412747735804,2.933692068664974,2.7972412747735804
002592.SZ,20210113,2.99,2.99,2.86,2.86,3.01,-0.15,-4.9834,48591.22,14079.092,2.572,2.7874947894956232,2.914199098109061,2.914199098109061,2.7874947894956232
002592.SZ,20210114,2.84,2.85,2.74,2.8,2.86,-0.06,-2.0979,43337.01,12105.833,2.572,2.729015877827883,2.7680018189397098,2.7777483042176665,2.670536966160143
002592.SZ,20210115,2.81,2.92,2.81,2.9,2.8,0.1,3.5714,32578.0,9398.76,2.572,2.82648073060745,2.73876236310584,2.8459737011633632,2.73876236310584
002592.SZ,20210118,2.88,3.03,2.87,2.98,2.9,0.08,2.7586,34761.0,10270.45,2.572,2.904452612831104,2.8069877600515363,2.953185039220888,2.7972412747735804
002592.SZ,20210119,2.96,3.07,2.94,3.03,2.98,0.05,1.6779,31731.0,9512.196,2.572,2.953185039220888,2.88495964227519,2.9921709803327143,2.8654666717192767
002592.SZ,20210120,3.0,3.06,2.93,2.97,3.03,-0.06,-1.9802,33710.0,10085.008,2.572,2.8947061275531474,2.923945583387017,2.9824244950547576,2.8557201864413204
002592.SZ,20210121,2.98,2.99,2.94,2.99,2.97,0.02,0.6734,27458.1,8147.779,2.572,2.914199098109061,2.904452612831104,2.914199098109061,2.8654666717192767
002592.SZ,20210122,3.14,3.14,3.14,3.14,2.99,0.15,5.0167,12013.28,3772.169,2.572,3.060396377278412,3.060396377278412,3.060396377278412,3.060396377278412
002592.SZ,20210125,3.14,3.26,3.06,3.07,3.14,-0.07,-2.2293,70224.45,22200.841,2.572,2.9921709803327143,3.060396377278412,3.177354200613892,2.9824244950547576
002592.SZ,20210126,3.01,3.08,2.92,2.98,3.07,-0.09,-2.9316,48495.13,14473.004,2.572,2.904452612831104,2.933692068664974,3.0019174656106715,2.8459737011633632
002592.SZ,20210127,3.02,3.08,2.95,3.03,2.98,0.05,1.6779,38732.51,11672.633,2.572,2.953185039220888,2.943438553942931,3.0019174656106715,2.875213156997234
002592.SZ,20210128,2.99,3.18,2.97,3.18,3.03,0.15,4.9505,70563.91,22028.843,2.572,3.0993823183902385,2.914199098109061,3.0993823183902385,2.8947061275531474
002592.SZ,20210129,3.17,3.3,3.13,3.18,3.18,0.0,0.0,73626.9,23674.839,2.572,3.0993823183902385,3.0896358331122817,3.21634014172572,3.0506498920004543
002592.SZ,20210201,3.02,3.02,3.02,3.02,3.18,-0.16,-5.0314,8790.0,2654.58,2.572,2.943438553942931,2.943438553942931,2.943438553942931,2.943438553942931
002592.SZ,20210202,2.87,2.92,2.87,2.87,3.02,-0.15,-4.9669,79579.0,22882.539,2.572,2.7972412747735804,2.7972412747735804,2.8459737011633632,2.7972412747735804
002592.SZ,20210203,2.86,3.01,2.83,2.89,2.87,0.02,0.6969,60389.93,17720.024,2.572,2.816734245329493,2.7874947894956232,2.933692068664974,2.758255333661753
002592.SZ,20210204,2.9,2.96,2.79,2.84,2.89,-0.05,-1.7301,41308.0,11829.564,2.572,2.7680018189397098,2.82648073060745,2.88495964227519,2.719269392549926
002592.SZ,20210205,2.84,2.89,2.7,2.7,2.84,-0.14,-4.9296,46913.0,12992.595,2.572,2.631551025048316,2.7680018189397098,2.816734245329493,2.631551025048316
002592.SZ,20210208,2.63,2.67,2.57,2.57,2.7,-0.13,-4.8148,53189.0,13853.036,2.572,2.504846716434878,2.5633256281026187,2.602311569214445,2.504846716434878
002592.SZ,20210209,2.55,2.65,2.55,2.61,2.57,0.04,1.5564,26663.0,6972.087,2.572,2.5438326575467047,2.4853537458789643,2.582818598658532,2.4853537458789643
002592.SZ,20210210,2.62,2.65,2.6,2.63,2.61,0.02,0.7663,16214.0,4258.027,2.572,2.5633256281026187,2.553579142824662,2.582818598658532,2.5340861722687484
002592.SZ,20210218,2.64,2.76,2.63,2.73,2.63,0.1,3.8023,42534.82,11530.012,2.572,2.6607904808821856,2.5730721133805754,2.690029936716056,2.5633256281026187
002592.SZ,20210219,2.71,2.85,2.71,2.84,2.73,0.11,4.0293,31211.0,8724.885,2.572,2.7680018189397098,2.641297510326272,2.7777483042176665,2.641297510326272
002592.SZ,20210222,2.86,2.95,2.84,2.89,2.84,0.05,1.7606,44222.02,12816.917,2.572,2.816734245329493,2.7874947894956232,2.875213156997234,2.7680018189397098
002592.SZ,20210223,2.86,2.93,2.81,2.89,2.89,0.0,0.0,29002.0,8315.377,2.572,2.816734245329493,2.7874947894956232,2.8557201864413204,2.73876236310584
002592.SZ,20210224,2.87,3.02,2.83,2.96,2.89,0.07,2.4221,35307.3,10463.934,2.572,2.88495964227519,2.7972412747735804,2.943438553942931,2.758255333661753
002592.SZ,20210225,2.99,3.06,2.88,2.88,2.96,-0.08,-2.7027,32861.0,9723.92,2.572,2.8069877600515363,2.914199098109061,2.9824244950547576,2.8069877600515363
002592.SZ,20210226,2.85,3.02,2.83,3.02,2.88,0.14,4.8611,41560.02,12357.462,2.572,2.943438553942931,2.7777483042176665,2.943438553942931,2.758255333661753
002592.SZ,20210301,3.06,3.09,2.98,3.04,3.02,0.02,0.6623,42267.56,12774.673,2.572,2.962931524498844,2.9824244950547576,3.011663950888628,2.904452612831104
002592.SZ,20210302,3.02,3.08,2.95,2.97,3.04,-0.07,-2.3026,31664.91,9511.205,2.572,2.8947061275531474,2.943438553942931,3.0019174656106715,2.875213156997234
002592.SZ,20210303,2.96,3.06,2.96,3.03,2.97,0.06,2.0202,31167.77,9421.681,2.572,2.953185039220888,2.88495964227519,2.9824244950547576,2.88495964227519
002592.SZ,20210304,3.06,3.18,3.02,3.18,3.03,0.15,4.9505,79192.93,25039.892,2.572,3.0993823183902385,2.9824244950547576,3.0993823183902385,2.943438553942931
002592.SZ,20210305,3.21,3.34,3.16,3.34,3.18,0.16,5.0314,56662.0,18627.761,2.572,3.255326082837546,3.1286217742241083,3.255326082837546,3.079889347834325
002592.SZ,20210308,3.49,3.51,3.35,3.4,3.34,0.06,1.7964,84230.22,29197.065,2.572,3.3138049945052863,3.401523362006897,3.4210163325628105,3.265072568115503
002592.SZ,20210309,3.37,3.57,3.36,3.41,3.4,0.01,0.2941,161947.11,56422.432,2.572,3.3235514797832435,3.284565538671416,3.479495244230551,3.27481905339346
002592.SZ,20210310,3.24,3.35,3.24,3.24,3.41,-0.17,-4.9853,85406.02,27770.313,2.572,3.157861230057979,3.157861230057979,3.265072568115503,3.157861230057979
002592.SZ,20210311,3.18,3.19,3.08,3.11,3.24,-0.13,-4.0123,86655.3,26949.0,2.572,3.0311569214445413,3.0993823183902385,3.1091288036681948,3.0019174656106715
002592.SZ,20210312,3.09,3.27,3.09,3.24,3.11,0.13,4.1801,71725.27,23020.719,2.572,3.157861230057979,3.011663950888628,3.1871006858918487,3.011663950888628
