ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300401.SZ,20210513,13.42,13.58,13.27,13.31,13.55,-0.24,-1.7712,39846.92,53372.304,5.077,12.708971055650638,12.81400387429238,12.96677888322582,12.670777303417278
300401.SZ,20210514,13.37,13.79,13.3,13.6,13.31,0.29,2.1788,64489.09,87759.365,5.077,12.9858757593425,12.766261684000677,13.167296082450958,12.699422617592298
300401.SZ,20210517,13.65,13.7,13.49,13.54,13.6,-0.06,-0.4412,59301.49,80432.408,5.077,12.928585130992456,13.0336179496342,13.081360139925897,12.88084294070076
300401.SZ,20210518,13.5,13.63,13.44,13.47,13.54,-0.07,-0.517,32100.93,43281.09,5.077,12.86174606458408,12.890391378759098,13.01452107351752,12.83310075040906
300401.SZ,20210519,13.55,13.55,13.31,13.31,13.47,-0.16,-1.1878,33967.5,45440.781,5.077,12.708971055650638,12.9381335690508,12.9381335690508,12.708971055650638
300401.SZ,20210520,13.27,13.4,13.13,13.26,13.31,-0.05,-0.3757,26444.9,35067.787,5.077,12.661228865358938,12.670777303417278,12.794906998175698,12.537099170600516
300401.SZ,20210521,13.32,13.37,13.13,13.35,13.26,0.09,0.6787,24610.17,32708.347,5.077,12.747164807883998,12.718519493708978,12.766261684000677,12.537099170600516
300401.SZ,20210524,13.34,13.58,13.33,13.45,13.35,0.1,0.7491,35651.58,48027.717,5.077,12.842649188467396,12.737616369825655,12.96677888322582,12.728067931767317
300401.SZ,20210525,13.44,13.56,13.4,13.55,13.45,0.1,0.7435,37076.85,50009.085,5.077,12.9381335690508,12.83310075040906,12.94768200710914,12.794906998175698
300401.SZ,20210526,13.48,13.55,13.37,13.5,13.45,0.05,0.3717,51116.54,68951.906,5.114,12.984333565289347,12.965097515562992,13.032423689605237,12.859299242068044
300401.SZ,20210527,13.45,13.65,13.4,13.57,13.5,0.07,0.5185,46342.19,62701.787,5.114,13.05165973933159,12.936243440973463,13.12860393823701,12.888153316657576
300401.SZ,20210528,13.57,13.63,13.4,13.41,13.57,-0.16,-1.1791,32117.53,43292.304,5.114,12.897771341520754,13.05165973933159,13.109367888510656,12.888153316657576
300401.SZ,20210531,13.41,13.49,13.3,13.36,13.41,-0.05,-0.3729,43733.77,58507.317,5.114,12.849681217204866,12.897771341520754,12.974715540426171,12.791973068025804
300401.SZ,20210601,13.39,13.46,13.28,13.42,13.36,0.06,0.4491,41673.22,55639.48,5.114,12.907389366383931,12.8785352917944,12.94586146583664,12.772737018299448
300401.SZ,20210602,13.43,13.48,13.16,13.21,13.42,-0.21,-1.5648,57730.44,76665.918,5.114,12.705410844257209,12.91700739124711,12.965097515562992,12.65732071994132
300401.SZ,20210603,13.2,13.29,13.16,13.17,13.21,-0.04,-0.3028,26696.76,35292.996,5.114,12.666938744804495,12.695792819394027,12.782355043162624,12.65732071994132
300401.SZ,20210604,13.21,13.25,13.12,13.13,13.17,-0.04,-0.3037,31897.67,42036.051,5.114,12.628466645351793,12.705410844257209,12.743882943709917,12.61884862048861
300401.SZ,20210607,13.17,13.22,13.01,13.18,13.13,0.05,0.3808,35443.93,46434.416,5.114,12.676556769667677,12.666938744804495,12.715028869120385,12.513050346993662
300401.SZ,20210608,13.18,13.18,13.0,13.03,13.18,-0.15,-1.1381,38972.88,50983.77,5.114,12.532286396720016,12.676556769667677,12.676556769667677,12.503432322130484
300401.SZ,20210609,13.05,13.06,12.93,12.95,13.03,-0.08,-0.614,39105.89,50762.621,5.114,12.455342197814597,12.551522446446372,12.56114047130955,12.436106148088244
300401.SZ,20210610,12.95,13.01,12.81,12.85,12.95,-0.1,-0.7722,47101.91,60785.088,5.114,12.359161949182823,12.455342197814597,12.513050346993662,12.320689849730115
300401.SZ,20210611,13.0,13.17,12.87,12.93,12.85,0.08,0.6226,51057.72,66483.143,5.114,12.436106148088244,12.503432322130484,12.666938744804495,12.37839799890918
300401.SZ,20210615,12.91,12.92,12.68,12.83,12.93,-0.1,-0.7734,48664.21,62080.149,5.114,12.33992589945647,12.416870098361889,12.426488123225068,12.19565552650881
300401.SZ,20210616,12.83,12.84,12.6,12.61,12.83,-0.22,-1.7147,37774.92,47956.893,5.114,12.128329352466569,12.33992589945647,12.349543924319647,12.11871132760339
300401.SZ,20210617,12.63,12.73,12.58,12.66,12.61,0.05,0.3965,24597.55,31124.142,5.114,12.176419476782456,12.147565402192926,12.243745650824698,12.09947527787704
300401.SZ,20210618,12.67,12.85,12.63,12.78,12.66,0.12,0.9479,28949.16,36953.954,5.114,12.291835775140582,12.186037501645634,12.359161949182823,12.147565402192926
300401.SZ,20210621,12.86,12.86,12.73,12.79,12.78,0.01,0.0782,25915.22,33156.433,5.114,12.30145380000376,12.368779974046,12.368779974046,12.243745650824698
300401.SZ,20210622,12.88,12.88,12.72,12.77,12.79,-0.02,-0.1564,29630.98,37806.897,5.114,12.282217750277407,12.388016023772355,12.388016023772355,12.234127625961522
300401.SZ,20210623,12.83,12.96,12.62,12.92,12.77,0.15,1.1746,54346.99,69447.335,5.114,12.426488123225068,12.33992589945647,12.464960222677774,12.137947377329748
300401.SZ,20210624,12.89,13.14,12.83,13.0,12.92,0.08,0.6192,52994.37,68926.809,5.114,12.503432322130484,12.397634048635537,12.638084670214964,12.33992589945647
300401.SZ,20210625,13.08,13.17,12.9,13.03,13.0,0.03,0.2308,43930.69,57336.323,5.114,12.532286396720016,12.580376521035904,12.666938744804495,12.407252073498713
300401.SZ,20210628,13.1,13.17,12.93,13.0,13.03,-0.03,-0.2302,39026.09,50910.67,5.114,12.503432322130484,12.599612570762256,12.666938744804495,12.436106148088244
300401.SZ,20210629,12.92,12.95,12.73,12.76,13.0,-0.24,-1.8462,41341.25,52895.059,5.114,12.27259972541423,12.426488123225068,12.455342197814597,12.243745650824698
300401.SZ,20210630,12.76,13.11,12.75,13.05,12.76,0.29,2.2727,56937.18,73728.364,5.114,12.551522446446372,12.27259972541423,12.609230595625435,12.262981700551054
300401.SZ,20210701,13.01,13.11,12.93,12.93,13.05,-0.12,-0.9195,37076.48,48316.008,5.114,12.436106148088244,12.513050346993662,12.609230595625435,12.436106148088244
300401.SZ,20210702,12.93,13.01,12.73,12.77,12.93,-0.16,-1.2374,34365.11,44044.975,5.114,12.282217750277407,12.436106148088244,12.513050346993662,12.243745650824698
300401.SZ,20210705,12.72,12.88,12.69,12.76,12.77,-0.01,-0.0783,38654.31,49306.922,5.114,12.27259972541423,12.234127625961522,12.388016023772355,12.205273551371988
300401.SZ,20210706,12.77,12.83,12.65,12.71,12.76,-0.05,-0.3918,34247.95,43555.761,5.114,12.224509601098344,12.282217750277407,12.33992589945647,12.166801451919278
300401.SZ,20210707,12.7,12.78,12.67,12.71,12.71,0.0,0.0,29656.12,37703.522,5.114,12.224509601098344,12.214891576235166,12.291835775140582,12.186037501645634
300401.SZ,20210708,12.7,12.71,12.51,12.52,12.71,-0.19,-1.4949,38060.43,47955.393,5.114,12.041767128697972,12.214891576235166,12.224509601098344,12.032149103834795
300401.SZ,20210709,12.46,12.56,12.2,12.46,12.52,-0.06,-0.4792,48538.95,60112.681,5.114,11.984058979518911,11.984058979518911,12.080239228150685,11.7339903330763
300401.SZ,20210712,12.5,12.91,12.5,12.76,12.46,0.3,2.4077,53466.32,68222.459,5.114,12.27259972541423,12.02253107897162,12.416870098361889,12.02253107897162
300401.SZ,20210713,12.75,12.88,12.6,12.8,12.76,0.04,0.3135,42797.73,54749.145,5.114,12.311071824866938,12.262981700551054,12.388016023772355,12.11871132760339
300401.SZ,20210714,12.82,13.2,12.66,12.98,12.8,0.18,1.4063,84925.27,110496.262,5.114,12.484196272404132,12.330307874593291,12.695792819394027,12.176419476782456
300401.SZ,20210715,13.0,13.03,12.81,13.01,12.98,0.03,0.2311,43064.38,55715.808,5.114,12.513050346993662,12.503432322130484,12.532286396720016,12.320689849730115
300401.SZ,20210716,12.97,13.13,12.88,12.91,13.01,-0.1,-0.7686,32922.18,42712.428,5.114,12.416870098361889,12.474578247540954,12.628466645351793,12.388016023772355
300401.SZ,20210719,12.89,13.01,12.74,12.84,12.91,-0.07,-0.5422,40362.09,51871.739,5.114,12.349543924319647,12.397634048635537,12.513050346993662,12.253363675687876
300401.SZ,20210720,12.8,13.33,12.77,13.25,12.84,0.41,3.1931,85710.41,112401.188,5.114,12.743882943709917,12.311071824866938,12.820827142615334,12.282217750277407
300401.SZ,20210721,13.25,13.3,13.09,13.19,13.25,-0.06,-0.4528,53299.32,70250.645,5.114,12.686174794530851,12.743882943709917,12.791973068025804,12.58999454589908
300401.SZ,20210722,13.22,13.69,13.19,13.52,13.19,0.33,2.5019,104592.24,141491.376,5.114,13.003569615015705,12.715028869120385,13.167076037689718,12.686174794530851
300401.SZ,20210723,13.65,13.7,13.43,13.47,13.52,-0.05,-0.3698,68397.8,92638.733,5.114,12.95547949069982,13.12860393823701,13.176694062552894,12.91700739124711
300401.SZ,20210726,13.43,13.74,13.38,13.54,13.47,0.07,0.5197,86427.37,117601.69,5.114,13.022805664742055,12.91700739124711,13.215166162005604,12.868917266931222
300401.SZ,20210727,13.6,13.65,13.0,13.23,13.54,-0.31,-2.2895,73311.78,98327.36,5.114,12.724646893983564,13.080513813921122,13.12860393823701,12.503432322130484
300401.SZ,20210728,13.23,13.81,13.0,13.74,13.23,0.51,3.8549,104662.0,141032.811,5.114,13.215166162005604,12.724646893983564,13.282492336047849,12.503432322130484
300401.SZ,20210729,13.85,13.93,13.57,13.82,13.74,0.08,0.5822,96133.54,132256.079,5.114,13.29211036091102,13.320964435500551,13.397908634405972,13.05165973933159
300401.SZ,20210730,13.73,13.87,13.46,13.84,13.82,0.02,0.1447,79560.16,108637.513,5.114,13.31134641063738,13.205548137142427,13.340200485226909,12.94586146583664
300401.SZ,20210802,14.01,14.03,13.65,13.81,13.84,-0.03,-0.2168,74450.71,102636.237,5.114,13.282492336047849,13.47485283331139,13.494088883037746,13.12860393823701
300401.SZ,20210803,13.81,14.0,13.55,13.56,13.81,-0.25,-1.8103,80961.02,111291.662,5.114,13.042041714468413,13.282492336047849,13.465234808448216,13.032423689605237
300401.SZ,20210804,13.51,13.64,13.33,13.55,13.56,-0.01,-0.0737,103322.26,139255.45,5.114,13.032423689605237,12.993951590152523,13.118985913373832,12.820827142615334
300401.SZ,20210805,13.62,13.92,13.48,13.49,13.55,-0.06,-0.4428,76582.88,104509.474,5.114,12.974715540426171,13.099749863647476,13.388290609542796,12.965097515562992
300401.SZ,20210806,13.42,13.69,13.36,13.47,13.49,-0.02,-0.1483,52292.43,70390.077,5.114,12.95547949069982,12.907389366383931,13.167076037689718,12.849681217204866
300401.SZ,20210809,13.41,13.76,13.35,13.63,13.47,0.16,1.1878,58052.0,78988.891,5.114,13.109367888510656,12.897771341520754,13.23440221173196,12.84006319234169
300401.SZ,20210810,13.65,13.67,13.42,13.49,13.63,-0.14,-1.0271,66663.07,89940.55,5.114,12.974715540426171,13.12860393823701,13.147839987963362,12.907389366383931
300401.SZ,20210811,13.51,13.77,13.51,13.59,13.49,0.1,0.7413,84619.18,115358.921,5.114,13.070895789057944,12.993951590152523,13.244020236595135,12.993951590152523
300401.SZ,20210812,13.58,14.78,13.5,14.6,13.59,1.01,7.4319,284610.55,409194.196,5.114,14.042316300238852,13.061277764194768,14.215440747776045,12.984333565289347
300401.SZ,20210813,14.65,14.85,14.47,14.63,14.6,0.03,0.2055,139411.25,203878.977,5.114,14.071170374828384,14.09040642455474,14.282766921818284,13.917281977017549
300401.SZ,20210816,14.63,15.0,14.35,14.8,14.63,0.17,1.162,147748.18,217245.924,5.114,14.2346767975024,14.071170374828384,14.427037294765944,13.801865678659418
300401.SZ,20210817,15.0,15.5,14.65,14.8,14.8,0.0,0.0,209360.4,315517.951,5.114,14.2346767975024,14.427037294765944,14.907938537924808,14.09040642455474
300401.SZ,20210818,14.83,15.07,14.5,14.8,14.8,0.0,0.0,107295.92,158704.446,5.114,14.2346767975024,14.26353087209193,14.494363468808189,13.946136051607075
300401.SZ,20210819,14.8,14.84,14.5,14.74,14.8,-0.06,-0.4054,89751.46,131511.287,5.114,14.176968648323331,14.2346767975024,14.273148896955105,13.946136051607075
300401.SZ,20210820,14.7,14.84,14.22,14.47,14.74,-0.27,-1.8318,81019.07,117028.289,5.114,13.917281977017549,14.138496548870624,14.273148896955105,13.676831355438114
300401.SZ,20210823,14.53,14.76,14.3,14.56,14.47,0.09,0.622,100797.13,146544.838,5.114,14.003844200786142,13.974990126196609,14.196204698049687,13.753775554343534
300401.SZ,20210824,14.56,15.2,14.45,15.14,14.56,0.58,3.9835,162148.88,243714.295,5.114,14.561689642850428,14.003844200786142,14.61939779202949,13.898045927291191
300401.SZ,20210825,15.09,15.15,14.85,15.03,15.14,-0.11,-0.7266,76534.8,114701.364,5.114,14.455891369355474,14.51359951853454,14.571307667713604,14.282766921818284
300401.SZ,20210826,14.97,15.11,14.85,14.93,15.03,-0.1,-0.6653,60079.78,89897.572,5.114,14.359711120723702,14.398183220176412,14.532835568260891,14.282766921818284
300401.SZ,20210827,14.95,15.28,14.6,14.94,14.93,0.01,0.067,90619.21,135584.428,5.114,14.36932914558688,14.378947170450056,14.696341990934908,14.042316300238852
300401.SZ,20210830,14.98,15.03,14.13,14.26,14.94,-0.68,-4.5515,132938.95,192755.89,5.114,13.715303454890824,14.40780124503959,14.455891369355474,13.59026913166952
300401.SZ,20210831,14.26,14.55,14.22,14.23,14.26,-0.03,-0.2104,65501.07,94033.895,5.114,13.686449380301292,13.715303454890824,13.994226175922964,13.676831355438114
300401.SZ,20210901,14.25,14.39,14.1,14.2,14.23,-0.03,-0.2108,54323.59,77289.876,5.114,13.65759530571176,13.705685430027646,13.840337778112133,13.561415057079987
300401.SZ,20210902,14.2,14.5,14.11,14.45,14.2,0.25,1.7606,60341.77,86582.616,5.114,13.898045927291191,13.65759530571176,13.946136051607075,13.571033081943163
300401.SZ,20210903,14.45,14.94,14.36,14.8,14.45,0.35,2.4221,97729.47,143883.823,5.114,14.2346767975024,13.898045927291191,14.36932914558688,13.811483703522596
300401.SZ,20210906,14.8,14.96,14.68,14.82,14.8,0.02,0.1351,53548.94,79238.362,5.114,14.253912847228753,14.2346767975024,14.388565195313236,14.119260499144271
300401.SZ,20210907,14.8,14.88,14.66,14.76,14.82,-0.06,-0.4049,43473.28,64212.041,5.114,14.196204698049687,14.2346767975024,14.311620996407818,14.100024449417916
300401.SZ,20210908,14.72,14.83,14.44,14.61,14.76,-0.15,-1.0163,75552.38,110401.746,5.114,14.051934325102028,14.15773259859698,14.26353087209193,13.888427902428017
300401.SZ,20210909,14.85,14.87,14.52,14.74,14.61,0.13,0.8898,52793.98,77779.561,5.114,14.176968648323331,14.282766921818284,14.302002971544637,13.965372101333434
300401.SZ,20210910,14.7,14.79,14.4,14.46,14.74,-0.28,-1.8996,54187.27,78938.694,5.114,13.90766395215437,14.138496548870624,14.22505877263922,13.849955802975304
300401.SZ,20210913,14.68,15.47,14.6,14.84,14.46,0.38,2.6279,121646.66,183469.799,5.114,14.273148896955105,14.119260499144271,14.879084463335277,14.042316300238852
300401.SZ,20210914,14.91,15.08,14.7,14.85,14.84,0.01,0.0674,90448.32,134564.806,5.114,14.282766921818284,14.340475070997348,14.50398149367136,14.138496548870624
300401.SZ,20210915,14.75,15.5,14.54,15.34,14.85,0.49,3.2997,135418.71,205070.683,5.114,14.754050140113971,14.186586673186511,14.907938537924808,13.984608151059788
300401.SZ,20210916,15.44,15.52,15.03,15.16,15.34,-0.18,-1.1734,110029.72,168001.754,5.114,14.58092569257678,14.850230388745745,14.92717458765116,14.455891369355474
300401.SZ,20210917,15.11,15.26,14.05,14.7,15.16,-0.46,-3.0343,128527.0,188752.899,5.114,14.138496548870624,14.532835568260891,14.677105941208552,13.513324932764103
300401.SZ,20210922,14.4,14.8,14.28,14.77,14.7,0.07,0.4762,69200.62,101040.465,5.114,14.205822722912863,13.849955802975304,14.2346767975024,13.734539504617178
300401.SZ,20210923,14.84,15.4,14.69,15.2,14.77,0.43,2.9113,115016.76,175099.27,5.114,14.61939779202949,14.273148896955105,14.811758289293037,14.128878524007446
300401.SZ,20210924,15.73,16.5,15.58,16.01,15.2,0.81,5.3289,265646.45,427700.692,5.114,15.398457805946853,15.129153109777889,15.869741024242538,14.984882736830226
300401.SZ,20210927,16.0,16.16,15.13,15.24,16.01,-0.77,-4.8095,184741.99,286986.021,5.114,14.657869891482198,15.388839781083671,15.54272817889451,14.552071617987249
300401.SZ,20210928,15.18,15.63,15.07,15.44,15.24,0.2,1.3123,107083.12,164427.083,5.114,14.850230388745745,14.600161742303133,15.032972861146114,14.494363468808189
300401.SZ,20210929,15.18,15.32,14.6,14.63,15.44,-0.81,-5.2461,107595.39,159901.525,5.114,14.071170374828384,14.600161742303133,14.734814090387616,14.042316300238852
300401.SZ,20210930,14.63,15.32,14.63,14.94,14.63,0.31,2.1189,73527.72,110531.558,5.114,14.36932914558688,14.071170374828384,14.734814090387616,14.071170374828384
300401.SZ,20211008,15.15,15.69,15.13,15.57,14.94,0.63,4.2169,118173.86,182588.141,5.114,14.975264711967048,14.571307667713604,15.090681010325175,14.552071617987249
300401.SZ,20211011,15.57,15.65,15.25,15.36,15.57,-0.21,-1.3487,55624.4,85638.922,5.114,14.773286189840327,14.975264711967048,15.052208910872467,14.667487916345376
300401.SZ,20211012,15.47,15.53,14.82,14.96,15.36,-0.4,-2.6042,70497.66,106441.934,5.114,14.388565195313236,14.879084463335277,14.93679261251434,14.253912847228753
300401.SZ,20211013,14.93,15.12,14.67,15.02,14.96,0.06,0.4011,42236.04,62856.983,5.114,14.4462733444923,14.359711120723702,14.54245359312407,14.109642474281094
300401.SZ,20211014,15.0,15.03,14.63,14.69,15.02,-0.33,-2.1971,47495.06,69996.008,5.114,14.128878524007446,14.427037294765944,14.455891369355474,14.071170374828384
300401.SZ,20211015,14.8,14.83,14.42,14.43,14.69,-0.26,-1.7699,60699.9,88402.76,5.114,13.878809877564835,14.2346767975024,14.26353087209193,13.86919185270166
300401.SZ,20211018,14.51,14.76,14.41,14.63,14.43,0.2,1.386,46507.5,68021.262,5.114,14.071170374828384,13.955754076470257,14.196204698049687,13.859573827838483
300401.SZ,20211019,14.66,14.91,14.5,14.77,14.63,0.14,0.9569,42897.02,63188.329,5.114,14.205822722912863,14.100024449417916,14.340475070997348,13.946136051607075
300401.SZ,20211020,14.66,14.79,14.52,14.7,14.77,-0.07,-0.4739,39798.22,58208.528,5.114,14.138496548870624,14.100024449417916,14.22505877263922,13.965372101333434
300401.SZ,20211021,14.7,14.85,14.59,14.74,14.7,0.04,0.2721,45558.31,67131.705,5.114,14.176968648323331,14.138496548870624,14.282766921818284,14.032698275375674
300401.SZ,20211022,14.74,14.85,14.55,14.61,14.74,-0.13,-0.882,44030.17,64714.764,5.114,14.051934325102028,14.176968648323331,14.282766921818284,13.994226175922964
300401.SZ,20211025,14.55,14.61,14.19,14.2,14.61,-0.41,-2.8063,62372.45,89109.002,5.114,13.65759530571176,13.994226175922964,14.051934325102028,13.64797728084858
300401.SZ,20211026,14.31,15.18,14.31,14.94,14.2,0.74,5.2113,124689.92,185470.499,5.114,14.36932914558688,13.763393579206712,14.600161742303133,13.763393579206712
300401.SZ,20211027,14.97,15.3,14.75,15.0,14.94,0.06,0.4016,102149.14,153106.801,5.114,14.427037294765944,14.398183220176412,14.715578040661264,14.186586673186511
300401.SZ,20211028,14.55,14.69,13.4,13.44,15.0,-1.56,-10.4,195661.21,274249.643,5.114,12.926625416110284,13.994226175922964,14.128878524007446,12.888153316657576
300401.SZ,20211029,13.64,13.85,13.33,13.35,13.44,-0.09,-0.6696,79661.05,107507.248,5.114,12.84006319234169,13.118985913373832,13.320964435500551,12.820827142615334
300401.SZ,20211101,13.26,13.29,12.82,13.07,13.35,-0.28,-2.0974,101398.76,132441.36,5.114,12.570758496172726,12.753500968573094,12.782355043162624,12.330307874593291
300401.SZ,20211102,13.1,13.29,12.87,13.03,13.07,-0.04,-0.306,80303.24,104847.772,5.114,12.532286396720016,12.599612570762256,12.782355043162624,12.37839799890918
300401.SZ,20211103,12.96,13.12,12.94,13.06,13.03,0.03,0.2302,40820.98,53176.416,5.114,12.56114047130955,12.464960222677774,12.61884862048861,12.44572417295142
300401.SZ,20211104,13.09,13.33,12.9,13.08,13.06,0.02,0.1531,66354.22,86980.109,5.114,12.580376521035904,12.58999454589908,12.820827142615334,12.407252073498713
300401.SZ,20211105,13.03,13.13,12.76,13.04,13.08,-0.04,-0.3058,84205.36,109173.405,5.114,12.541904421583194,12.532286396720016,12.628466645351793,12.27259972541423
300401.SZ,20211108,13.0,13.0,12.55,12.91,13.04,-0.13,-0.9969,59589.79,76163.113,5.114,12.416870098361889,12.503432322130484,12.503432322130484,12.070621203287509
300401.SZ,20211109,13.11,13.4,13.05,13.25,12.91,0.34,2.6336,64381.31,84949.918,5.114,12.743882943709917,12.609230595625435,12.888153316657576,12.551522446446372
