ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300393.SZ,20231016,11.1,11.29,10.96,11.04,11.17,-0.13,-1.1638,101191.79,112278.793,6.149,10.758484286597252,10.816954309893976,11.002109383666935,10.680524255534952
300393.SZ,20231017,11.0,11.15,10.98,11.0,11.04,-0.04,-0.3623,74086.0,81820.731,6.149,10.719504271066102,10.719504271066102,10.865679329307914,10.700014263300528
300393.SZ,20231018,10.92,10.97,10.78,10.78,11.0,-0.22,-2.0,67083.43,72770.038,6.149,10.50511418564478,10.641544240003803,10.69026925941774,10.50511418564478
300393.SZ,20231019,10.72,10.9,10.7,10.79,10.78,0.01,0.0928,82277.96,88843.372,6.149,10.514859189527566,10.446644162348058,10.622054232238227,10.42715415458248
300393.SZ,20231020,10.75,10.98,10.7,10.9,10.79,0.11,1.0195,109187.9,118890.854,6.149,10.622054232238227,10.475879173996418,10.700014263300528,10.42715415458248
300393.SZ,20231023,10.8,10.85,10.22,10.36,10.9,-0.54,-4.9541,129196.52,135811.009,6.149,10.095824022567712,10.524604193410354,10.573329212824293,9.959393968208689
300393.SZ,20231024,10.41,10.6,10.26,10.57,10.36,0.21,2.027,95870.5,100475.825,6.149,10.300469104106243,10.144549041981648,10.329704115754607,9.998373983739835
300393.SZ,20231025,10.93,11.3,10.87,10.87,10.57,0.3,2.8382,235812.37,261867.443,6.149,10.592819220589869,10.651289243886591,11.011854387549723,10.592819220589869
300393.SZ,20231026,10.82,10.87,10.56,10.68,10.87,-0.19,-1.7479,144519.41,154042.346,6.149,10.407664146816906,10.54409420117593,10.592819220589869,10.29072410022346
300393.SZ,20231027,10.61,11.08,10.57,11.03,10.68,0.35,3.2772,152018.38,165424.621,6.149,10.748739282714466,10.339449119637395,10.797464302128402,10.300469104106243
300393.SZ,20231030,10.97,11.05,10.85,11.02,11.03,-0.01,-0.0907,136066.59,149088.342,6.149,10.738994278831676,10.69026925941774,10.76822929048004,10.573329212824293
300393.SZ,20231031,10.98,11.09,10.86,10.95,11.02,-0.07,-0.6352,87187.01,95347.263,6.149,10.670779251652164,10.700014263300528,10.807209306011188,10.58307421670708
300393.SZ,20231101,10.97,11.3,10.83,11.06,10.95,0.11,1.0046,186348.91,206174.05,6.149,10.777974294362828,10.69026925941774,11.011854387549723,10.553839205058718
300393.SZ,20231102,11.02,11.14,10.73,10.73,11.06,-0.33,-2.9837,136462.4,148471.068,6.149,10.456389166230844,10.738994278831676,10.855934325425126,10.456389166230844
300393.SZ,20231103,10.7,11.12,10.7,11.07,10.73,0.34,3.1687,169684.16,186509.151,6.149,10.787719298245614,10.42715415458248,10.83644431765955,10.42715415458248
300393.SZ,20231106,11.07,11.39,11.07,11.24,11.07,0.17,1.5357,186206.02,209440.333,6.149,10.953384364253,10.787719298245614,11.09955942249481,10.787719298245614
300393.SZ,20231107,11.18,11.25,11.12,11.2,11.24,-0.04,-0.3559,101617.33,113820.343,6.149,10.914404348721847,10.894914340956277,10.963129368135789,10.83644431765955
300393.SZ,20231108,11.21,11.4,11.11,11.28,11.2,0.08,0.7143,146514.63,165081.972,6.149,10.99236437978415,10.924149352604635,11.109304426377598,10.826699313776762
300393.SZ,20231109,11.23,11.59,11.22,11.44,11.28,0.16,1.4184,274956.23,314675.114,6.149,11.148284441908746,10.943639360370211,11.294459500150555,10.933894356487423
300393.SZ,20231110,11.32,11.35,11.17,11.18,11.44,-0.26,-2.2727,146829.78,164585.549,6.149,10.894914340956277,11.031344395315298,11.060579406963662,10.885169337073489
300393.SZ,20231113,11.24,11.49,11.17,11.4,11.18,0.22,1.9678,169776.85,192367.689,6.149,11.109304426377598,10.953384364253,11.197009461322684,10.885169337073489
300393.SZ,20231114,11.4,11.61,11.35,11.42,11.4,0.02,0.1754,143268.55,164037.851,6.149,11.128794434143172,11.109304426377598,11.313949507916131,11.060579406963662
300393.SZ,20231115,11.59,11.79,11.46,11.72,11.42,0.3,2.627,295310.59,344611.372,6.149,11.421144550626794,11.294459500150555,11.489359577806304,11.167774449674322
300393.SZ,20231116,11.63,11.63,11.35,11.36,11.72,-0.36,-3.0717,222101.6,254480.179,6.149,11.070324410846448,11.333439515681707,11.333439515681707,11.060579406963662
300393.SZ,20231117,11.28,11.46,11.28,11.39,11.36,0.03,0.2641,116074.99,132047.314,6.149,11.09955942249481,10.99236437978415,11.167774449674322,10.99236437978415
300393.SZ,20231120,11.4,11.42,11.22,11.35,11.39,-0.04,-0.3512,118126.24,133718.513,6.149,11.060579406963662,11.109304426377598,11.128794434143172,10.933894356487423
300393.SZ,20231121,11.35,11.42,11.18,11.19,11.35,-0.16,-1.4097,126100.7,142175.401,6.149,10.904659344839065,11.060579406963662,11.128794434143172,10.894914340956277
300393.SZ,20231122,11.12,11.22,10.94,10.94,11.19,-0.25,-2.2341,115780.09,128072.427,6.149,10.66103424776938,10.83644431765955,10.933894356487423,10.66103424776938
300393.SZ,20231123,10.92,11.02,10.92,10.96,10.94,0.02,0.1828,66649.0,73101.029,6.149,10.680524255534952,10.641544240003803,10.738994278831676,10.641544240003803
300393.SZ,20231124,10.96,10.97,10.74,10.76,10.96,-0.2,-1.8248,93194.53,100664.861,6.149,10.485624177879206,10.680524255534952,10.69026925941774,10.466134170113632
300393.SZ,20231127,10.74,10.77,10.64,10.7,10.76,-0.06,-0.5576,66958.92,71611.857,6.149,10.42715415458248,10.466134170113632,10.495369181761992,10.368684131285756
300393.SZ,20231128,10.75,10.81,10.64,10.77,10.7,0.07,0.6542,59945.23,64294.679,6.149,10.495369181761992,10.475879173996418,10.534349197293144,10.368684131285756
300393.SZ,20231129,10.78,10.81,10.63,10.65,10.77,-0.12,-1.1142,65718.14,70319.209,6.149,10.378429135168544,10.50511418564478,10.534349197293144,10.358939127402971
300393.SZ,20231130,10.68,10.69,10.47,10.52,10.65,-0.13,-1.2207,75046.2,79184.09,6.149,10.251744084692309,10.407664146816906,10.417409150699694,10.203019065278372
300393.SZ,20231201,10.51,10.56,10.41,10.5,10.52,-0.02,-0.1901,74437.21,78089.166,6.149,10.232254076926734,10.241999080809522,10.29072410022346,10.144549041981648
300393.SZ,20231204,10.52,10.59,10.37,10.38,10.5,-0.12,-1.1429,88864.75,92783.594,6.149,10.115314030333288,10.251744084692309,10.31995911187182,10.105569026450498
300393.SZ,20231205,10.32,10.47,10.13,10.13,10.38,-0.25,-2.4085,94314.47,96908.456,6.149,9.871688933263602,10.056844007036563,10.203019065278372,9.871688933263602
300393.SZ,20231206,10.13,10.39,10.11,10.3,10.13,0.17,1.6782,86554.1,89052.723,6.149,10.037353999270987,9.871688933263602,10.125059034216074,9.852198925498028
300393.SZ,20231207,10.31,10.34,10.13,10.17,10.3,-0.13,-1.2621,74634.63,76073.378,6.149,9.910668948794752,10.047099003153775,10.076334014802136,9.871688933263602
300393.SZ,20231208,10.23,10.33,10.17,10.17,10.17,0.0,0.0,69520.88,71019.986,6.149,9.910668948794752,9.969138972091477,10.06658901091935,9.910668948794752
300393.SZ,20231211,10.07,10.19,9.85,10.15,10.17,-0.02,-0.1967,124559.74,124450.287,6.149,9.891178941029176,9.813218909966878,9.930158956560328,9.598828824545556
300393.SZ,20231212,10.14,10.21,10.03,10.06,10.15,-0.09,-0.8867,64558.0,65149.97,6.149,9.803473906084092,9.88143393714639,9.949648964325904,9.774238894435728
300393.SZ,20231213,10.09,10.09,9.8,9.8,10.06,-0.26,-2.5845,91822.0,90920.098,6.149,9.55010380513162,9.832708917732452,9.832708917732452,9.55010380513162
300393.SZ,20231214,9.87,9.98,9.72,9.72,9.8,-0.08,-0.8163,81875.12,80529.314,6.149,9.47214377406932,9.61831883231113,9.725513875021791,9.47214377406932
300393.SZ,20231215,9.73,9.93,9.66,9.69,9.72,-0.03,-0.3086,95592.0,93524.357,6.149,9.442908762420958,9.481888777952108,9.676788855607857,9.413673750772595
300393.SZ,20231218,9.66,9.69,9.37,9.39,9.69,-0.3,-3.096,102244.11,97174.384,6.149,9.150558645937338,9.413673750772595,9.442908762420958,9.131068638171762
300393.SZ,20231219,9.38,9.54,9.26,9.32,9.39,-0.07,-0.7455,106679.85,100025.8,6.149,9.082343618757823,9.14081364205455,9.296733704179148,9.0238735954611
300393.SZ,20231220,9.35,9.39,9.14,9.14,9.32,-0.18,-1.9313,83865.0,77519.902,6.149,8.906933548867654,9.111578630406187,9.150558645937338,8.906933548867654
300393.SZ,20231221,9.1,9.6,9.1,9.49,9.14,0.35,3.8293,240780.66,225544.948,6.149,9.24800868476521,8.867953533336504,9.355203727475873,8.867953533336504
300393.SZ,20231222,9.45,9.7,9.26,9.53,9.49,0.04,0.4215,196077.8,186107.012,6.149,9.28698870029636,9.20902866923406,9.452653766303746,9.0238735954611
300393.SZ,20231225,9.51,9.65,9.48,9.61,9.53,0.08,0.8395,106880.0,102333.917,6.149,9.36494873135866,9.267498692530785,9.40392874688981,9.238263680882424
300393.SZ,20231226,9.62,9.75,9.5,9.62,9.61,0.01,0.1041,140673.85,135383.622,6.149,9.374693735241443,9.374693735241443,9.501378785717682,9.257753688647998
300393.SZ,20231227,9.67,9.68,9.41,9.54,9.62,-0.08,-0.8316,110018.9,104799.913,6.149,9.296733704179148,9.423418754655383,9.433163758538171,9.170048653702912
300393.SZ,20231228,9.52,10.59,9.48,10.42,9.54,0.88,9.2243,489254.18,499788.505,6.149,10.154294045864436,9.277243696413572,10.31995911187182,9.238263680882424
300393.SZ,20231229,10.3,10.48,10.25,10.34,10.42,-0.08,-0.7678,281500.41,291014.564,6.149,10.076334014802136,10.037353999270987,10.21276406916116,9.988628979857053
300393.SZ,20240102,10.36,10.36,10.17,10.19,10.34,-0.15,-1.4507,159977.31,163819.558,6.149,9.930158956560328,10.095824022567712,10.095824022567712,9.910668948794752
300393.SZ,20240103,10.11,10.34,10.01,10.19,10.19,0.0,0.0,170466.87,173058.37,6.149,9.930158956560328,9.852198925498028,10.076334014802136,9.754748886670152
300393.SZ,20240104,10.15,10.17,9.97,10.07,10.19,-0.12,-1.1776,117837.73,118359.963,6.149,9.813218909966878,9.891178941029176,9.910668948794752,9.715768871139003
300393.SZ,20240105,10.05,10.23,9.81,9.9,10.07,-0.17,-1.6882,144215.3,144360.408,6.149,9.647553843959493,9.793728902201304,9.969138972091477,9.559848809014406
300393.SZ,20240108,9.8,10.09,9.77,9.81,9.9,-0.09,-0.9091,145184.3,143930.932,6.149,9.559848809014406,9.55010380513162,9.832708917732452,9.520868793483256
300393.SZ,20240109,9.71,10.17,9.57,9.92,9.81,0.11,1.1213,224905.12,222169.179,6.149,9.667043851725069,9.462398770186534,9.910668948794752,9.32596871582751
300393.SZ,20240110,9.82,10.23,9.74,10.1,9.92,0.18,1.8145,244127.6,245855.714,6.149,9.84245392161524,9.569593812897194,9.969138972091477,9.491633781834896
300393.SZ,20240111,10.01,10.3,9.97,10.18,10.1,0.08,0.7921,195972.61,198930.496,6.149,9.92041395267754,9.754748886670152,10.037353999270987,9.715768871139003
300393.SZ,20240112,10.15,10.55,10.09,10.24,10.18,0.06,0.5894,342206.6,354893.145,6.149,9.978883975974265,9.891178941029176,10.28097909634067,9.832708917732452
300393.SZ,20240115,10.31,10.82,10.1,10.44,10.24,0.2,1.9531,386590.48,406352.038,6.149,10.17378405363001,10.047099003153775,10.54409420117593,9.84245392161524
300393.SZ,20240116,10.29,10.84,10.25,10.84,10.44,0.4,3.8314,449568.17,477874.105,6.149,10.563584208941505,10.0276089953882,10.563584208941505,9.988628979857053
300393.SZ,20240117,10.77,10.8,10.45,10.46,10.84,-0.38,-3.5055,315646.93,335344.403,6.149,10.193274061395584,10.495369181761992,10.524604193410354,10.183529057512796
300393.SZ,20240118,10.22,10.95,10.21,10.95,10.46,0.49,4.6845,488683.79,522067.784,6.149,10.670779251652164,9.959393968208689,10.670779251652164,9.949648964325904
300393.SZ,20240119,10.88,10.98,10.6,10.61,10.95,-0.34,-3.105,337040.72,362016.638,6.149,10.339449119637395,10.602564224472657,10.700014263300528,10.329704115754607
300393.SZ,20240122,10.44,10.52,9.8,9.94,10.61,-0.67,-6.3148,331145.37,336902.781,6.149,9.68653385949064,10.17378405363001,10.251744084692309,9.55010380513162
300393.SZ,20240123,9.85,10.39,9.65,10.09,9.94,0.15,1.5091,296896.06,300801.786,6.149,9.832708917732452,9.598828824545556,10.125059034216074,9.40392874688981
300393.SZ,20240124,10.15,10.2,9.48,9.93,10.09,-0.16,-1.5857,300156.55,295300.788,6.149,9.676788855607857,9.891178941029176,9.939903960443113,9.238263680882424
300393.SZ,20240125,9.87,10.18,9.61,10.14,9.93,0.21,2.1148,283673.4,281893.751,6.149,9.88143393714639,9.61831883231113,9.92041395267754,9.36494873135866
300393.SZ,20240126,10.06,10.28,9.9,9.9,10.14,-0.24,-2.3669,200148.31,201442.749,6.149,9.647553843959493,9.803473906084092,10.017863991505411,9.647553843959493
300393.SZ,20240129,9.88,9.89,9.18,9.19,9.9,-0.71,-7.1717,257602.69,242782.716,6.149,8.955658568281589,9.62806383619392,9.637808840076708,8.945913564398802
300393.SZ,20240130,9.18,9.31,8.97,9.0,9.19,-0.19,-2.0675,114368.24,104578.041,6.149,8.77050349450863,8.945913564398802,9.07259861487504,8.741268482860267
300393.SZ,20240131,9.03,9.2,8.59,8.6,9.0,-0.4,-4.4444,153181.04,135696.835,6.149,8.380703339197135,8.799738506156991,8.965403572164377,8.370958335314347
300393.SZ,20240201,8.5,8.9,8.47,8.71,8.6,0.11,1.2791,152957.16,133965.184,6.149,8.487898381907797,8.283253300369262,8.673053455680757,8.2540182887209
300393.SZ,20240202,8.68,8.77,7.79,8.11,8.71,-0.6,-6.8886,219715.29,181879.697,6.149,7.903198148940554,8.458663370259433,8.54636840520452,7.591358024691359
300393.SZ,20240205,8.0,8.11,7.12,7.41,8.11,-0.7,-8.6313,265278.81,199541.91,6.149,7.2210478771454385,7.796003106229893,7.903198148940554,6.938442764544606
300393.SZ,20240206,7.33,8.19,7.3,8.1,7.41,0.69,9.3117,218947.0,171583.487,6.149,7.893453145057767,7.143087846083139,7.981158180002852,7.113852834434778
300393.SZ,20240207,8.06,8.57,8.06,8.4,8.1,0.3,3.7037,242624.54,203749.052,6.149,8.185803261541388,7.8544731295266175,8.351468327548773,7.8544731295266175
300393.SZ,20240208,8.46,9.04,8.45,8.8,8.4,0.4,4.7619,250141.68,220938.381,6.149,8.575603416852882,8.244273284838112,8.80948351003978,8.234528280955324
300393.SZ,20240219,8.81,8.95,8.7,8.81,8.8,0.01,0.1136,188833.38,166652.989,6.149,8.58534842073567,8.58534842073567,8.721778475094693,8.478153378025008
300393.SZ,20240220,8.76,8.83,8.63,8.83,8.81,0.02,0.227,130787.03,114066.584,6.149,8.604838428501244,8.536623401321732,8.604838428501244,8.409938350845497
300393.SZ,20240221,8.74,9.09,8.67,8.82,8.83,-0.01,-0.1133,195826.16,174585.356,6.149,8.595093424618458,8.517133393556158,8.858208529453716,8.448918366376647
300393.SZ,20240222,8.82,9.08,8.8,8.92,8.82,0.1,1.1338,154230.63,137528.749,6.149,8.69254346344633,8.595093424618458,8.848463525570928,8.575603416852882
300393.SZ,20240223,8.93,9.16,8.93,9.09,8.92,0.17,1.9058,196407.44,177950.025,6.149,8.858208529453716,8.702288467329119,8.926423556633228,8.702288467329119
300393.SZ,20240226,9.16,9.21,8.98,9.07,9.09,-0.02,-0.22,178052.79,161594.173,6.149,8.838718521688142,8.926423556633228,8.975148576047165,8.751013486743055
300393.SZ,20240227,9.04,9.26,8.97,9.26,9.07,0.19,2.0948,182075.04,166042.146,6.149,9.0238735954611,8.80948351003978,9.0238735954611,8.741268482860267
300393.SZ,20240228,9.3,9.72,8.95,8.95,9.26,-0.31,-3.3477,338437.3,317703.487,6.149,8.721778475094693,9.062853610992253,9.47214377406932,8.721778475094693
300393.SZ,20240229,8.83,9.23,8.73,9.23,8.95,0.28,3.1285,205668.59,186905.484,6.149,8.994638583812739,8.604838428501244,8.994638583812739,8.507388389673372
300393.SZ,20240301,9.22,9.35,9.1,9.25,9.23,0.02,0.2167,170502.46,157160.868,6.149,9.014128591578316,8.984893579929953,9.111578630406187,8.867953533336504
300393.SZ,20240304,9.22,9.38,9.12,9.2,9.25,-0.05,-0.5405,147644.67,136098.14,6.149,8.965403572164377,8.984893579929953,9.14081364205455,8.887443541102078
300393.SZ,20240305,9.11,9.18,8.97,9.0,9.2,-0.2,-2.1739,148185.8,133984.648,6.149,8.77050349450863,8.87769853721929,8.945913564398802,8.741268482860267
300393.SZ,20240306,8.97,9.44,8.95,9.21,9.0,0.21,2.3333,197844.17,182055.848,6.149,8.975148576047165,8.741268482860267,9.199283665351274,8.721778475094693
300393.SZ,20240307,9.21,9.27,8.98,8.98,9.21,-0.23,-2.4973,133963.76,122160.124,6.149,8.751013486743055,8.975148576047165,9.033618599343887,8.751013486743055
300393.SZ,20240308,9.05,9.34,9.04,9.26,8.98,0.28,3.118,212481.62,195619.535,6.149,9.0238735954611,8.819228513922567,9.1018336265234,8.80948351003978
300393.SZ,20240311,9.39,9.7,9.33,9.59,9.26,0.33,3.5637,351290.07,333365.627,6.149,9.345458723593085,9.150558645937338,9.452653766303746,9.092088622640611
300393.SZ,20240312,9.55,9.66,9.43,9.49,9.59,-0.1,-1.0428,228881.69,217645.942,6.149,9.24800868476521,9.306478708061936,9.413673750772595,9.189538661468486
300393.SZ,20240313,9.46,9.51,9.37,9.42,9.49,-0.07,-0.7376,139876.34,131842.104,6.149,9.1797936575857,9.21877367311685,9.267498692530785,9.131068638171762
300393.SZ,20240314,9.34,9.49,9.17,9.29,9.42,-0.13,-1.38,133922.9,124958.989,6.149,9.053108607109465,9.1018336265234,9.24800868476521,8.936168560516014
300393.SZ,20240315,9.27,9.36,9.16,9.31,9.29,0.02,0.2153,126614.02,117113.584,6.149,9.07259861487504,9.033618599343887,9.121323634288975,8.926423556633228
300393.SZ,20240318,9.34,9.44,9.28,9.43,9.31,0.12,1.2889,145833.05,136568.081,6.149,9.189538661468486,9.1018336265234,9.199283665351274,9.043363603226677
300393.SZ,20240319,9.36,9.48,9.35,9.35,9.43,-0.08,-0.8484,122544.59,115130.401,6.149,9.111578630406187,9.121323634288975,9.238263680882424,9.111578630406187
300393.SZ,20240320,9.34,9.56,9.31,9.41,9.35,0.06,0.6417,151003.75,142599.559,6.149,9.170048653702912,9.1018336265234,9.316223711944724,9.07259861487504
300393.SZ,20240321,9.39,9.44,9.24,9.27,9.41,-0.14,-1.4878,143108.23,133267.808,6.149,9.033618599343887,9.150558645937338,9.199283665351274,9.004383587695527
300393.SZ,20240322,9.26,9.31,8.98,9.01,9.27,-0.26,-2.8047,156415.36,142155.391,6.149,8.780248498391417,9.0238735954611,9.07259861487504,8.751013486743055
300393.SZ,20240325,8.98,9.15,8.77,8.78,9.01,-0.23,-2.5527,122344.65,109638.696,6.149,8.556113409087308,8.751013486743055,8.91667855275044,8.54636840520452
300393.SZ,20240326,8.78,9.01,8.71,8.9,8.78,0.12,1.3667,126303.75,111856.061,6.149,8.673053455680757,8.556113409087308,8.780248498391417,8.487898381907797
300393.SZ,20240327,8.88,8.91,8.45,8.48,8.9,-0.42,-4.7191,111595.22,96871.095,6.149,8.263763292603686,8.653563447915182,8.682798459563543,8.234528280955324
300393.SZ,20240328,8.48,8.69,8.46,8.54,8.48,0.06,0.7075,106883.72,91592.233,6.149,8.32223331590041,8.263763292603686,8.468408374142221,8.244273284838112
300393.SZ,20240329,8.55,8.62,8.44,8.55,8.54,0.01,0.1171,91584.1,77988.657,6.149,8.331978319783198,8.331978319783198,8.400193346962709,8.224783277072536
300393.SZ,20240401,8.58,8.85,8.58,8.85,8.55,0.3,3.5088,131866.19,115344.7,6.149,8.624328436266818,8.36121333143156,8.624328436266818,8.36121333143156
300393.SZ,20240402,8.92,8.92,8.75,8.81,8.85,-0.04,-0.452,102686.25,90519.997,6.149,8.58534842073567,8.69254346344633,8.69254346344633,8.526878397438946
300393.SZ,20240403,8.79,8.84,8.68,8.7,8.81,-0.11,-1.2486,109632.68,95680.743,6.149,8.478153378025008,8.565858412970094,8.614583432384032,8.458663370259433
300393.SZ,20240408,8.7,8.71,8.38,8.39,8.7,-0.31,-3.5632,114251.08,97255.656,6.149,8.176058257658601,8.478153378025008,8.487898381907797,8.166313253775813
300393.SZ,20240409,8.46,8.67,8.39,8.65,8.39,0.26,3.0989,112871.87,96754.403,6.149,8.429428358611071,8.244273284838112,8.448918366376647,8.176058257658601
300393.SZ,20240410,8.66,8.67,8.34,8.41,8.65,-0.24,-2.7746,98583.54,83374.49,6.149,8.195548265424176,8.43917336249386,8.448918366376647,8.127333238244663
300393.SZ,20240411,8.37,8.5,8.29,8.4,8.41,-0.01,-0.1189,74180.65,62415.535,6.149,8.185803261541388,8.156568249893025,8.283253300369262,8.078608218830727
300393.SZ,20240412,8.4,8.47,8.14,8.18,8.4,-0.22,-2.619,88718.8,73361.091,6.149,7.971413176120065,8.185803261541388,8.2540182887209,7.932433160588916
300393.SZ,20240415,8.16,8.36,7.96,8.08,8.18,-0.1,-1.2225,131030.68,106720.971,6.149,7.873963137292192,7.951923168354491,8.146823246010237,7.757023090698743
