ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300121.SZ,20191028,6.85,6.92,6.81,6.91,6.84,0.07,1.0234,16707.1,11500.566,5.885,6.026549787334943,5.974220845621471,6.035271277620522,5.9393348844791545
300121.SZ,20191029,6.91,6.94,6.83,6.84,6.91,-0.07,-1.013,14562.2,9992.725,5.885,5.965499355335892,6.026549787334943,6.05271425819168,5.956777865050313
300121.SZ,20191030,6.83,6.84,6.67,6.67,6.84,-0.17,-2.4854,16211.9,10925.689,5.885,5.817234020481052,5.956777865050313,5.965499355335892,5.817234020481052
300121.SZ,20191031,6.68,6.73,6.64,6.64,6.67,-0.03,-0.4498,10285.0,6874.609,5.885,5.791069549624316,5.825955510766631,5.869562962194526,5.791069549624316
300121.SZ,20191101,6.63,6.73,6.6,6.72,6.64,0.08,1.2048,10966.38,7335.788,5.885,5.860841471908946,5.782348059338737,5.869562962194526,5.756183588482
300121.SZ,20191104,6.71,6.74,6.64,6.65,6.72,-0.07,-1.0417,11330.0,7579.0,5.885,5.799791039909895,5.852119981623368,5.878284452480105,5.791069549624316
300121.SZ,20191105,6.68,6.76,6.65,6.69,6.65,0.04,0.6015,15606.77,10477.253,5.885,5.83467700105221,5.825955510766631,5.8957274330512615,5.799791039909895
300121.SZ,20191106,6.62,6.62,6.17,6.26,6.69,-0.43,-6.4275,69152.33,43515.112,5.885,5.459652918772322,5.773626569053159,5.773626569053159,5.3811595062021125
300121.SZ,20191107,6.2,6.28,6.17,6.28,6.26,0.02,0.3195,28833.26,17964.235,5.885,5.47709589934348,5.40732397705885,5.47709589934348,5.3811595062021125
300121.SZ,20191108,6.29,6.29,6.17,6.18,6.28,-0.1,-1.5924,17378.5,10800.013,5.885,5.389880996487691,5.485817389629059,5.485817389629059,5.3811595062021125
300121.SZ,20191111,6.17,6.17,5.96,5.97,6.18,-0.21,-3.3981,19824.6,11956.652,5.885,5.206729700490537,5.3811595062021125,5.3811595062021125,5.198008210204958
300121.SZ,20191112,5.97,6.18,5.93,6.17,5.97,0.2,3.3501,28668.62,17412.594,5.885,5.3811595062021125,5.206729700490537,5.389880996487691,5.171843739348222
300121.SZ,20191113,6.18,6.18,6.04,6.1,6.17,-0.07,-1.1345,16986.6,10355.027,5.885,5.320109074203062,5.389880996487691,5.389880996487691,5.267780132489589
300121.SZ,20191114,6.1,6.13,6.05,6.08,6.1,-0.02,-0.3279,12451.62,7579.407,5.885,5.302666093631904,5.320109074203062,5.346273545059797,5.276501622775168
300121.SZ,20191115,6.03,6.13,5.96,5.97,6.08,-0.11,-1.8092,15245.0,9163.706,5.885,5.206729700490537,5.25905864220401,5.346273545059797,5.198008210204958
300121.SZ,20191118,5.93,6.11,5.93,6.08,5.97,0.11,1.8425,19009.2,11530.352,5.885,5.302666093631904,5.171843739348222,5.328830564488641,5.171843739348222
300121.SZ,20191119,6.07,6.18,6.05,6.17,6.08,0.09,1.4803,13790.2,8469.379,5.885,5.3811595062021125,5.2939446033463256,5.389880996487691,5.276501622775168
300121.SZ,20191120,6.18,6.23,6.15,6.19,6.17,0.02,0.3241,17674.67,10943.764,5.885,5.398602486773271,5.389880996487691,5.433488447915586,5.363716525630957
300121.SZ,20191121,6.2,6.2,6.13,6.19,6.19,0.0,0.0,11125.4,6867.739,5.885,5.398602486773271,5.40732397705885,5.40732397705885,5.346273545059797
300121.SZ,20191122,6.2,6.29,6.18,6.22,6.19,0.03,0.4847,19279.4,12023.972,5.885,5.424766957630006,5.40732397705885,5.485817389629059,5.389880996487691
300121.SZ,20191125,6.26,6.3,6.2,6.28,6.22,0.06,0.9646,15242.0,9552.693,5.885,5.47709589934348,5.459652918772322,5.4945388799146375,5.40732397705885
300121.SZ,20191126,6.26,6.29,6.19,6.24,6.28,-0.04,-0.6369,14262.7,8884.397,5.885,5.442209938201165,5.459652918772322,5.485817389629059,5.398602486773271
300121.SZ,20191127,6.24,6.36,6.2,6.22,6.24,-0.02,-0.3205,13983.9,8760.636,5.885,5.424766957630006,5.442209938201165,5.546867821628111,5.40732397705885
300121.SZ,20191128,6.28,6.28,6.16,6.17,6.22,-0.05,-0.8039,16880.0,10478.108,5.885,5.3811595062021125,5.47709589934348,5.47709589934348,5.372438015916534
300121.SZ,20191129,6.21,6.26,6.15,6.18,6.17,0.01,0.1621,11057.2,6840.494,5.885,5.389880996487691,5.4160454673444285,5.459652918772322,5.363716525630957
300121.SZ,20191202,6.19,6.42,6.18,6.37,6.18,0.19,3.0744,52050.61,32861.664,5.885,5.55558931191369,5.398602486773271,5.599196763341583,5.389880996487691
300121.SZ,20191203,6.32,6.53,6.26,6.51,6.37,0.14,2.1978,62385.67,40132.803,5.885,5.677690175911792,5.511981860485795,5.6951331564829495,5.459652918772322
300121.SZ,20191204,6.49,6.54,6.41,6.49,6.51,-0.02,-0.3072,27949.4,18098.066,5.885,5.660247195340634,5.660247195340634,5.703854646768528,5.590475273056004
300121.SZ,20191205,6.47,6.53,6.42,6.51,6.49,0.02,0.3082,22333.4,14474.181,5.885,5.677690175911792,5.642804214769477,5.6951331564829495,5.599196763341583
300121.SZ,20191206,6.47,6.63,6.47,6.61,6.51,0.1,1.5361,36946.42,24315.915,5.885,5.76490507876758,5.642804214769477,5.782348059338737,5.642804214769477
300121.SZ,20191209,6.61,6.83,6.6,6.76,6.61,0.15,2.2693,31304.1,21071.459,5.885,5.8957274330512615,5.76490507876758,5.956777865050313,5.756183588482
300121.SZ,20191210,6.71,6.83,6.65,6.79,6.76,0.03,0.4438,29053.8,19641.278,5.885,5.921891903907999,5.852119981623368,5.956777865050313,5.799791039909895
300121.SZ,20191211,6.89,6.89,6.7,6.72,6.79,-0.07,-1.0309,22743.77,15359.771,5.885,5.860841471908946,6.009106806763786,6.009106806763786,5.843398491337789
300121.SZ,20191212,6.75,6.79,6.65,6.73,6.72,0.01,0.1488,35426.72,23796.297,5.885,5.869562962194526,5.887005942765683,5.921891903907999,5.799791039909895
300121.SZ,20191213,6.79,7.03,6.77,7.0,6.73,0.27,4.0119,54343.5,37589.577,5.885,6.105043199905153,5.921891903907999,6.131207670761889,5.90444892333684
300121.SZ,20191216,7.02,7.19,6.94,7.16,7.0,0.16,2.2857,45356.27,32181.078,5.885,6.244587044474414,6.122486180476311,6.27075151533115,6.05271425819168
300121.SZ,20191217,7.13,7.2,7.11,7.12,7.16,-0.04,-0.5587,31705.95,22677.126,5.885,6.209701083332098,6.218422573617676,6.279473005616729,6.20097959304652
300121.SZ,20191218,7.13,7.16,7.02,7.08,7.12,-0.04,-0.5618,38412.6,27269.295,5.885,6.174815122189783,6.218422573617676,6.244587044474414,6.122486180476311
300121.SZ,20191219,7.05,7.12,7.0,7.09,7.08,0.01,0.1412,20595.0,14586.278,5.885,6.183536612475361,6.148650651333046,6.209701083332098,6.105043199905153
300121.SZ,20191220,7.1,7.16,6.93,7.16,7.09,0.07,0.9873,49319.5,34757.164,5.885,6.244587044474414,6.19225810276094,6.244587044474414,6.043992767906101
300121.SZ,20191223,7.17,7.2,7.03,7.1,7.16,-0.06,-0.838,34743.78,24667.192,5.885,6.19225810276094,6.253308534759992,6.279473005616729,6.131207670761889
300121.SZ,20191224,7.07,7.15,7.05,7.09,7.1,-0.01,-0.1408,12859.38,9119.641,5.885,6.183536612475361,6.166093631904204,6.235865554188835,6.148650651333046
300121.SZ,20191225,7.06,7.11,6.73,7.07,7.09,-0.02,-0.2821,28805.55,20181.788,5.885,6.166093631904204,6.157372141618625,6.20097959304652,5.869562962194526
300121.SZ,20191226,7.07,7.12,7.0,7.07,7.07,0.0,0.0,17268.0,12185.542,5.885,6.166093631904204,6.166093631904204,6.209701083332098,6.105043199905153
300121.SZ,20191227,7.07,7.1,7.02,7.04,7.07,-0.03,-0.4243,18139.94,12794.213,5.885,6.139929161047468,6.166093631904204,6.19225810276094,6.122486180476311
300121.SZ,20191230,7.06,7.06,6.92,7.04,7.04,0.0,0.0,16080.3,11282.591,5.885,6.139929161047468,6.157372141618625,6.157372141618625,6.035271277620522
300121.SZ,20191231,7.04,7.15,7.01,7.06,7.04,0.02,0.2841,17729.5,12556.18,5.885,6.157372141618625,6.139929161047468,6.235865554188835,6.113764690190732
300121.SZ,20200102,7.14,7.2,7.1,7.12,7.06,0.06,0.8499,25713.1,18350.801,5.8854,6.21012315307438,6.227567319234701,6.279899817715665,6.192678986914059
300121.SZ,20200103,7.12,7.37,7.11,7.35,7.12,0.23,3.2303,54266.2,39351.569,5.8854,6.410731063918076,6.21012315307438,6.428175230078397,6.20140106999422
300121.SZ,20200106,7.29,7.46,7.26,7.31,7.35,-0.04,-0.5442,52737.11,38910.093,5.8854,6.375842731597433,6.358398565437112,6.506673977799842,6.33223231619663
300121.SZ,20200107,7.33,7.44,7.28,7.4,7.31,0.09,1.2312,41521.58,30622.437,5.8854,6.454341479318879,6.393286897757754,6.489229811639522,6.349676482356951
300121.SZ,20200108,7.36,7.53,7.34,7.35,7.4,-0.05,-0.6757,40705.6,30294.67,5.8854,6.410731063918076,6.4194531469982365,6.567728559360967,6.402008980837915
300121.SZ,20200109,7.35,7.45,7.31,7.41,7.35,0.06,0.8163,30794.1,22720.794,5.8854,6.463063562399039,6.410731063918076,6.497951894719682,6.375842731597433
300121.SZ,20200110,7.38,7.77,7.38,7.75,7.41,0.34,4.5884,100786.72,76563.833,5.8854,6.759614387124501,6.436897313158558,6.777058553284823,6.436897313158558
300121.SZ,20200113,7.79,8.06,7.61,7.75,7.75,0.0,0.0,104983.13,82071.867,5.8854,6.759614387124501,6.794502719445144,7.029998962609482,6.637505224002253
300121.SZ,20200114,7.78,8.33,7.71,8.14,7.75,0.39,5.0323,168296.55,135627.677,5.8854,7.099775627250767,6.785780636364984,7.265495205773819,6.724726054803859
300121.SZ,20200115,8.05,8.45,7.93,8.43,8.14,0.29,3.5627,122104.75,100044.782,5.8854,7.352716036575425,7.021276879529322,7.370160202735747,6.916611882567392
300121.SZ,20200116,8.38,8.49,8.23,8.25,8.43,-0.18,-2.1352,58642.69,48906.811,5.8854,7.195718541132534,7.309105621174623,7.405048535056389,7.178274374972212
300121.SZ,20200117,8.35,8.6,8.18,8.25,8.25,0.0,0.0,61142.86,51061.644,5.8854,7.195718541132534,7.282939371934139,7.500991448938156,7.134663959571409
300121.SZ,20200120,8.16,8.44,8.05,8.34,8.25,0.09,1.0909,59374.04,49062.667,5.8854,7.274217288853979,7.117219793411088,7.361438119655585,7.021276879529322
300121.SZ,20200121,8.5,8.6,8.26,8.33,8.34,-0.01,-0.1199,41878.16,35178.279,5.8854,7.265495205773819,7.41377061813655,7.500991448938156,7.204440624212694
300121.SZ,20200122,8.45,8.45,8.15,8.31,8.33,-0.02,-0.2401,51674.44,42795.854,5.8854,7.248051039613498,7.370160202735747,7.370160202735747,7.108497710330927
300121.SZ,20200123,8.42,8.42,7.87,8.05,8.31,-0.26,-3.1288,60555.1,49388.206,5.8854,7.021276879529322,7.343993953495265,7.343993953495265,6.864279384086429
300121.SZ,20200203,7.25,7.25,7.25,7.25,8.05,-0.8,-9.9379,11709.0,8489.025,5.8854,6.323510233116468,6.323510233116468,6.323510233116468,6.323510233116468
300121.SZ,20200204,6.61,7.3,6.61,7.27,7.25,0.02,0.2759,105301.21,74776.609,5.8854,6.34095439927679,5.765296915986188,6.367120648517273,5.765296915986188
300121.SZ,20200205,7.26,7.73,7.2,7.65,7.27,0.38,5.227,60954.87,45926.019,5.8854,6.672393556322896,6.33223231619663,6.742170220964181,6.279899817715665
300121.SZ,20200206,7.65,8.15,7.65,8.13,7.65,0.48,6.2745,73586.65,58501.591,5.8854,7.091053544170607,6.672393556322896,7.108497710330927,6.672393556322896
300121.SZ,20200207,8.13,8.42,8.13,8.35,8.13,0.22,2.706,77427.01,64163.918,5.8854,7.282939371934139,7.091053544170607,7.343993953495265,7.091053544170607
300121.SZ,20200210,8.4,8.47,8.25,8.4,8.35,0.05,0.5988,41291.5,34597.473,5.8854,7.326549787334944,7.326549787334944,7.387604368896069,7.195718541132534
300121.SZ,20200211,8.42,8.46,8.28,8.32,8.4,-0.08,-0.9524,35447.35,29538.081,5.8854,7.256773122693658,7.343993953495265,7.378882285815908,7.221884790373015
300121.SZ,20200212,8.35,8.71,8.3,8.65,8.32,0.33,3.9663,58759.93,50309.938,5.8854,7.54460186433896,7.282939371934139,7.5969343628199235,7.239328956533337
300121.SZ,20200213,8.74,8.8,8.65,8.67,8.65,0.02,0.2312,56338.89,49055.366,5.8854,7.562046030499281,7.623100612060405,7.67543311054137,7.54460186433896
300121.SZ,20200214,8.74,8.79,8.59,8.66,8.67,-0.01,-0.1153,33883.01,29394.471,5.8854,7.55332394741912,7.623100612060405,7.666711027461208,7.492269365857996
300121.SZ,20200217,8.8,9.48,8.8,9.09,8.66,0.43,4.9654,48494.08,44285.039,5.8854,7.928373519866028,7.67543311054137,8.268534759992294,7.67543311054137
300121.SZ,20200218,9.1,9.31,9.08,9.24,9.09,0.15,1.6502,46132.05,42354.21,5.8854,8.059204766068438,7.937095602946188,8.120259347629561,7.919651436785867
300121.SZ,20200219,9.2,9.2,8.94,8.98,9.24,-0.26,-2.8139,40940.35,37199.839,5.8854,7.832430605984261,8.024316433747794,8.024316433747794,7.797542273663618
300121.SZ,20200220,9.11,9.24,9.0,9.22,8.98,0.24,2.6726,47913.27,43855.128,5.8854,8.041760599908116,7.9458176860263485,8.059204766068438,7.849874772144582
300121.SZ,20200221,9.34,9.34,9.07,9.16,9.22,-0.06,-0.6508,47546.75,43587.277,5.8854,7.989428101427152,8.146425596870044,8.146425596870044,7.910929353705707
300121.SZ,20200224,9.07,9.22,9.07,9.18,9.16,0.02,0.2183,45399.43,41560.2,5.8854,8.006872267587474,7.910929353705707,8.041760599908116,7.910929353705707
300121.SZ,20200225,9.0,9.15,8.87,9.09,9.18,-0.09,-0.9804,59534.84,53821.475,5.8854,7.928373519866028,7.849874772144582,7.980706018346993,7.736487692102494
300121.SZ,20200226,9.0,9.15,8.81,8.88,9.09,-0.21,-2.3102,42358.97,37998.247,5.8854,7.745209775182655,7.849874772144582,7.980706018346993,7.684155193621531
300121.SZ,20200227,8.92,8.94,8.66,8.7,8.88,-0.18,-2.027,30110.79,26435.232,5.8854,7.588212279739762,7.7800981075032976,7.797542273663618,7.55332394741912
300121.SZ,20200228,8.71,8.71,8.08,8.2,8.7,-0.5,-5.7471,85990.68,70768.923,5.8854,7.15210812573173,7.5969343628199235,7.5969343628199235,7.047443128769803
300121.SZ,20200302,8.17,8.44,8.11,8.27,8.2,0.07,0.8537,57956.89,47711.142,5.8854,7.213162707292854,7.1259418764912485,7.361438119655585,7.073609378010285
300121.SZ,20200303,8.42,8.64,8.17,8.33,8.27,0.06,0.7255,55719.3,46877.704,5.8854,7.265495205773819,7.343993953495265,7.535879781258799,7.1259418764912485
300121.SZ,20200304,8.22,8.49,8.2,8.46,8.33,0.13,1.5606,26612.65,22218.53,5.8854,7.378882285815908,7.169552291892052,7.405048535056389,7.15210812573173
300121.SZ,20200305,8.58,8.73,8.49,8.7,8.46,0.24,2.8369,43846.33,37729.694,5.8854,7.588212279739762,7.4835472827778355,7.614378528980245,7.405048535056389
300121.SZ,20200306,8.64,8.92,8.48,8.85,8.7,0.15,1.7241,37827.8,33302.732,5.8854,7.719043525942173,7.535879781258799,7.7800981075032976,7.396326451976229
300121.SZ,20200309,8.99,9.23,8.57,8.63,8.85,-0.22,-2.4859,75370.3,67224.307,5.8854,7.527157698178638,7.841152689064422,8.050482682988278,7.474825199697674
300121.SZ,20200310,8.39,8.61,8.2,8.52,8.63,-0.11,-1.2746,56727.07,47835.505,5.8854,7.431214784296871,7.317827704254784,7.509713532018316,7.15210812573173
300121.SZ,20200311,8.71,8.71,8.23,8.25,8.52,-0.27,-3.169,52103.81,43893.708,5.8854,7.195718541132534,7.5969343628199235,7.5969343628199235,7.178274374972212
300121.SZ,20200312,8.1,8.27,8.0,8.06,8.25,-0.19,-2.303,34856.21,28198.539,5.8854,7.029998962609482,7.064887294930124,7.213162707292854,6.977666464128517
300121.SZ,20200313,7.78,7.95,7.6,7.87,8.06,-0.19,-2.3573,41165.0,31967.103,5.8854,6.864279384086429,6.785780636364984,6.934056048727714,6.628783140922091
300121.SZ,20200316,7.89,7.94,7.25,7.38,7.87,-0.49,-6.2262,64377.1,48871.754,5.8854,6.436897313158558,6.88172355024675,6.925333965647553,6.323510233116468
300121.SZ,20200317,7.44,7.51,7.15,7.45,7.38,0.07,0.9485,41926.52,30979.399,5.8854,6.497951894719682,6.489229811639522,6.550284393200646,6.236289402314863
300121.SZ,20200318,7.59,7.69,7.34,7.4,7.45,-0.05,-0.6711,36028.5,26989.043,5.8854,6.454341479318879,6.62006105784193,6.707281888643538,6.402008980837915
300121.SZ,20200319,7.47,7.49,7.08,7.34,7.4,-0.06,-0.8108,38316.79,27705.024,5.8854,6.402008980837915,6.515396060880003,6.5328402270403245,6.1752348207537375
300121.SZ,20200320,7.42,7.64,7.39,7.48,7.34,0.14,1.9074,24459.9,18371.599,5.8854,6.524118143960164,6.4717856454792,6.663671473242735,6.445619396238718
300121.SZ,20200323,7.24,7.5,7.22,7.35,7.48,-0.13,-1.738,30991.77,22694.092,5.8854,6.410731063918076,6.314788150036309,6.541562310120485,6.297343983875987
300121.SZ,20200324,7.63,8.01,7.54,7.65,7.35,0.3,4.0816,74893.42,57953.544,5.8854,6.672393556322896,6.654949390162573,6.986388547208677,6.576450642441127
300121.SZ,20200325,7.84,7.85,7.56,7.65,7.65,0.0,0.0,51478.7,39444.474,5.8854,6.672393556322896,6.838113134845947,6.846835217926108,6.593894808601449
300121.SZ,20200326,7.64,7.73,7.58,7.7,7.65,0.05,0.6536,29721.12,22779.345,5.8854,6.716003971723699,6.663671473242735,6.742170220964181,6.61133897476177
300121.SZ,20200327,7.73,8.47,7.66,8.36,7.7,0.66,8.5714,76685.69,61699.081,5.8854,7.2916614550143,6.742170220964181,7.387604368896069,6.681115639403056
300121.SZ,20200330,8.22,8.22,7.8,7.95,8.36,-0.41,-4.9043,69224.53,55760.219,5.8854,6.934056048727714,7.169552291892052,7.169552291892052,6.803224802525304
300121.SZ,20200331,7.95,7.97,7.61,7.65,7.95,-0.3,-3.7736,47085.78,36414.555,5.8854,6.672393556322896,6.934056048727714,6.951500214888035,6.637505224002253
300121.SZ,20200401,7.61,7.68,7.48,7.5,7.65,-0.15,-1.9608,28022.91,21151.397,5.8854,6.541562310120485,6.637505224002253,6.698559805563377,6.524118143960164
300121.SZ,20200402,7.18,7.18,6.94,7.17,7.2,-0.03,-0.4167,33148.7,23324.41,6.1306,6.514279235887785,6.523364702046623,6.523364702046623,6.305313514234481
300121.SZ,20200403,7.2,7.2,6.98,7.0,7.17,-0.17,-2.371,28152.32,19867.772,6.1306,6.359826311187516,6.541535634364302,6.541535634364302,6.341655378869838
300121.SZ,20200407,7.1,7.26,7.05,7.19,7.0,0.19,2.7143,33431.4,23893.261,6.1306,6.532450168205463,6.450680972775909,6.596048431317338,6.405253641981712
300121.SZ,20200408,7.19,7.25,7.1,7.22,7.19,0.03,0.4172,29937.36,21533.006,6.1306,6.559706566681981,6.532450168205463,6.5869629651585,6.450680972775909
300121.SZ,20200409,7.22,7.38,7.21,7.27,7.22,0.05,0.6925,31646.0,23060.129,6.1306,6.605133897476177,6.559706566681981,6.70507402522341,6.550621100523142
300121.SZ,20200410,7.12,7.17,6.89,6.91,7.27,-0.36,-4.9519,51981.93,36394.658,6.1306,6.278057115757963,6.468851905093588,6.514279235887785,6.259886183440283
300121.SZ,20200413,6.92,7.02,6.73,6.96,6.91,0.05,0.7236,18484.81,12744.976,6.1306,6.323484446552159,6.287142581916801,6.377997243505194,6.114518724898856
300121.SZ,20200414,6.96,7.06,6.9,6.96,6.96,0.0,0.0,18195.11,12664.696,6.1306,6.323484446552159,6.323484446552159,6.414339108140552,6.268971649599124
300121.SZ,20200415,6.97,7.05,6.94,6.95,6.96,-0.01,-0.1437,20047.74,13983.854,6.1306,6.31439898039332,6.332569912710998,6.405253641981712,6.305313514234481
300121.SZ,20200416,6.87,6.93,6.78,6.8,6.95,-0.15,-2.1583,28392.82,19385.838,6.1306,6.178116988010729,6.2417152511226055,6.2962280480756405,6.159946055693052
300121.SZ,20200417,6.96,7.26,6.91,6.97,6.8,0.17,2.5,70962.48,50339.289,6.1306,6.332569912710998,6.323484446552159,6.596048431317338,6.278057115757963
300121.SZ,20200420,6.97,6.99,6.79,6.86,6.97,-0.11,-1.5782,45319.45,31028.107,6.1306,6.232629784963766,6.332569912710998,6.350740845028677,6.169031521851891
300121.SZ,20200421,6.84,6.87,6.75,6.82,6.86,-0.04,-0.5831,29527.5,20099.744,6.1306,6.196287920328409,6.214458852646087,6.2417152511226055,6.132689657216534
300121.SZ,20200422,6.8,6.86,6.73,6.8,6.82,-0.02,-0.2933,20994.62,14265.658,6.1306,6.178116988010729,6.178116988010729,6.232629784963766,6.114518724898856
300121.SZ,20200423,6.8,6.85,6.75,6.81,6.8,0.01,0.1471,17808.51,12130.005,6.1306,6.187202454169569,6.178116988010729,6.223544318804926,6.132689657216534
300121.SZ,20200424,6.79,6.84,6.58,6.61,6.81,-0.2,-2.9369,22608.8,15117.102,6.1306,6.005493130992783,6.169031521851891,6.214458852646087,5.978236732516265
300121.SZ,20200427,6.63,6.95,6.54,6.81,6.61,0.2,3.0257,42660.7,28814.622,6.1306,6.187202454169569,6.023664063310462,6.31439898039332,5.941894867880908
300121.SZ,20200428,6.83,6.86,6.5,6.77,6.81,-0.04,-0.5874,37461.21,25161.237,6.1306,6.150860589534211,6.205373386487248,6.232629784963766,5.905553003245551
300121.SZ,20200429,6.76,6.86,6.57,6.62,6.77,-0.15,-2.2157,38489.33,25767.29,6.1306,6.014578597151623,6.141775123375372,6.232629784963766,5.969151266357426
300121.SZ,20200430,6.65,6.75,6.62,6.73,6.62,0.11,1.6616,22376.43,14992.754,6.1306,6.114518724898856,6.0418349956281405,6.132689657216534,6.014578597151623
300121.SZ,20200506,6.69,6.84,6.63,6.82,6.73,0.09,1.3373,34568.58,23317.092,6.1306,6.196287920328409,6.078176860263499,6.214458852646087,6.023664063310462
300121.SZ,20200507,6.84,7.15,6.8,7.08,6.82,0.26,3.8123,49937.73,35131.619,6.1306,6.43251004045823,6.214458852646087,6.496108303570106,6.178116988010729
300121.SZ,20200508,7.13,7.17,7.03,7.12,7.08,0.04,0.565,41088.4,29254.757,6.1306,6.468851905093588,6.477937371252427,6.514279235887785,6.387082709664035
300121.SZ,20200511,7.11,7.35,7.11,7.28,7.12,0.16,2.2472,39731.92,28861.713,6.1306,6.614219363635017,6.459766438934749,6.677817626746892,6.459766438934749
300121.SZ,20200512,7.2,7.29,7.16,7.26,7.28,-0.02,-0.2747,28270.53,20407.427,6.1306,6.596048431317338,6.541535634364302,6.623304829793857,6.505193769728945
300121.SZ,20200513,7.2,7.28,7.14,7.24,7.26,-0.02,-0.2755,20928.0,15116.785,6.1306,6.577877498999659,6.541535634364302,6.614219363635017,6.487022837411266
300121.SZ,20200514,7.23,7.23,7.03,7.04,7.24,-0.2,-2.7624,29365.6,20867.569,6.1306,6.396168175822873,6.56879203284082,6.56879203284082,6.387082709664035
300121.SZ,20200515,7.04,7.14,6.83,6.84,7.04,-0.2,-2.8409,52523.0,36414.576,6.1306,6.214458852646087,6.396168175822873,6.487022837411266,6.205373386487248
300121.SZ,20200518,6.94,7.52,6.89,7.52,6.84,0.68,9.9415,96322.98,71998.961,6.1306,6.832270551447159,6.305313514234481,6.832270551447159,6.259886183440283
