ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000895.SZ,20130314,70.01,72.43,70.01,70.1,71.02,-0.92,-1.3,16131.32,114627.6254,4.91,11.940338376251912,11.925008412573415,12.337214102595237,11.925008412573415
000895.SZ,20130315,70.1,74.99,69.2,71.4,70.1,1.3,1.85,16653.04,119746.1836,4.91,12.16177118494132,11.940338376251912,12.773266402783609,11.787038739466938
000895.SZ,20130318,71.76,74.5,70.55,73.15,71.4,1.75,2.45,17684.39,129316.9145,4.91,12.459853812023216,12.22309103965531,12.689803267200675,12.0169881946444
000895.SZ,20130319,73.8,74.88,73.18,73.5,73.15,0.35,0.48,17238.81,127792.643,4.91,12.519470337439593,12.57057021636792,12.754529780509888,12.46496379991605
000895.SZ,20130320,73.21,74.65,72.6,74.51,73.5,1.01,1.37,25723.57,189943.6641,4.91,12.69150659649829,12.47007378780888,12.71535320666484,12.36617070065462
000895.SZ,20130321,74.45,75.75,74.0,74.51,74.51,0.0,0.0,35013.28,262564.3382,4.91,12.69150659649829,12.681286620712624,12.90271942940203,12.604636802320137
000895.SZ,20130322,74.53,78.1,72.68,74.75,74.51,0.24,0.32,23536.08,174038.8421,4.91,12.732386499640947,12.694913255093509,13.303001814340575,12.379797335035509
000895.SZ,20130325,75.04,75.6,73.45,75.0,74.75,0.25,0.33,27720.25,205842.4015,4.91,12.774969732081216,12.781783049271665,12.877169489937868,12.51095369095154
000895.SZ,20130326,77.2,82.0,76.61,79.8,75.0,4.8,6.4,72366.36,569647.9926,4.91,13.592567794934416,13.149702177555602,13.967300240408798,13.04920574899656
000895.SZ,20130327,80.0,80.69,79.26,80.0,79.8,0.2,0.25,24131.96,193154.0676,4.91,13.626634380886632,13.626634380886632,13.74416410242178,13.500588012863432
000895.SZ,20130328,79.2,83.4,78.2,82.24,80.0,2.24,2.8,39285.81,319510.5422,4.91,14.008180143551456,13.490368037077769,14.205766342074316,13.320035107316686
000895.SZ,20130329,82.24,82.65,80.02,80.8,82.24,-1.44,-1.75,18790.35,152293.6981,4.91,13.7629007246955,14.008180143551456,14.078016644753504,13.630041039481853
000895.SZ,20130401,80.01,80.3,78.31,79.65,80.8,-1.15,-1.42,17217.2,136533.9964,4.91,13.567017855470256,13.628337710184244,13.677734259814958,13.338771729590404
000895.SZ,20130402,79.2,79.65,76.18,77.0,79.65,-2.65,-3.33,27960.41,216671.7333,4.91,13.115635591603384,13.490368037077769,13.567017855470256,12.975962589199296
000895.SZ,20130403,77.2,77.2,72.1,72.6,77.0,-4.4,-5.71,73344.19,539737.8097,4.91,12.36617070065462,13.149702177555602,13.149702177555602,12.281004235774075
000895.SZ,20130408,70.99,75.94,69.8,75.15,72.6,2.55,3.51,28928.99,212515.8229,4.91,12.800519671545382,12.091934683739275,12.935082686056637,11.889238497323587
000895.SZ,20130409,75.02,75.95,73.38,73.39,75.15,-1.76,-2.34,17325.36,129336.4959,4.91,12.500733715165875,12.778376390676438,12.936786015354247,12.499030385868265
000895.SZ,20130410,72.81,75.0,72.81,74.29,73.39,0.9,1.23,26436.85,195720.9428,4.91,12.65403335195085,12.401940615904447,12.774969732081216,12.401940615904447
000895.SZ,20130411,74.61,77.16,74.6,76.41,74.29,2.12,2.85,23688.71,179994.0409,4.91,13.015139163044344,12.708539889474396,13.142888860365156,12.706836560176786
000895.SZ,20130412,76.2,80.2,76.2,78.52,76.41,2.11,2.76,27516.87,217476.3145,4.91,13.374541644840228,12.97936924779452,13.660700966838853,12.97936924779452
000895.SZ,20130415,78.5,79.5,76.15,78.0,78.52,-0.52,-0.66,21944.27,169741.8133,4.91,13.285968521364468,13.371134986245009,13.541467916006091,12.970852601306463
000895.SZ,20130416,77.89,78.0,75.0,75.4,78.0,-2.6,-3.33,33226.96,252075.6023,4.91,12.843102903985653,13.26723189909075,13.285968521364468,12.774969732081216
000895.SZ,20130417,75.39,77.95,75.39,77.95,75.4,2.55,3.38,20941.65,160874.0137,4.91,13.277451874876414,12.84139957468804,13.277451874876414,12.84139957468804
000895.SZ,20130418,77.89,80.85,77.35,78.16,77.95,0.21,0.27,39295.39,310081.6564,4.91,13.31322179012624,13.26723189909075,13.771417371183553,13.175252117019763
000895.SZ,20130419,78.88,81.58,78.02,81.0,78.16,2.84,3.63,24596.67,198229.2832,4.91,13.796967310647718,13.43586149955422,13.895760409909144,13.289375179959688
000895.SZ,20130422,81.05,81.9,79.96,81.58,81.0,0.58,0.72,16202.98,131160.9014,4.91,13.895760409909144,13.805483957135769,13.950266947432691,13.619821063696188
000895.SZ,20130423,81.58,82.63,79.62,82.41,81.58,0.83,1.02,26325.24,213504.1687,4.91,14.037136741610842,13.895760409909144,14.07460998615828,13.561907867577425
000895.SZ,20130424,81.21,82.63,80.0,80.8,82.41,-1.61,-1.95,43811.32,355583.5384,4.91,13.7629007246955,13.832737225897542,14.07460998615828,13.626634380886632
000895.SZ,20130425,81.01,82.78,80.0,80.0,80.8,-0.8,-0.99,27665.88,224975.7546,4.91,13.626634380886632,13.798670639945328,14.100159925622444,13.626634380886632
000895.SZ,20130426,80.0,80.82,78.0,78.58,80.0,-1.42,-1.78,18228.8,144609.0843,4.91,13.384761620625897,13.626634380886632,13.76630738329072,13.285968521364468
000895.SZ,20130502,78.02,82.5,77.96,82.41,78.58,3.83,4.87,23534.18,189024.9622,4.91,14.037136741610842,13.289375179959688,14.05246670528934,13.279155204174025
000895.SZ,20130503,40.8,41.3,39.98,40.92,40.53,0.39,0.96,73670.0,299543.475,9.983,14.17143471669575,14.129876257115995,14.303036505364966,13.845893449987685
000895.SZ,20130506,40.86,42.95,40.35,42.49,40.92,1.57,3.84,68086.76,282426.0668,9.983,14.715157896197518,14.150655486905874,14.874465324586572,13.974032033691923
000895.SZ,20130507,42.01,42.42,40.81,41.15,42.49,-1.34,-3.15,50483.7,209267.2072,9.983,14.251088430890276,14.548924057878503,14.690915461442662,14.133339462080976
000895.SZ,20130508,41.95,42.14,41.01,41.03,41.15,-0.12,-0.29,42686.72,176680.0712,9.983,14.209529971310523,14.528144828088632,14.593945722423236,14.202603561380563
000895.SZ,20130509,41.2,42.17,40.83,41.5,41.03,0.47,1.15,52872.0,219560.9088,9.983,14.372300604664556,14.268404455715174,14.604335337318178,14.140265872010934
000895.SZ,20130510,41.0,41.63,39.8,40.46,41.5,-1.04,-2.51,41865.69,169245.5309,9.983,14.012127288306695,14.199140356415583,14.417322269209288,13.783555760618055
000895.SZ,20130513,40.46,40.46,39.75,40.1,40.46,-0.36,-0.89,39460.77,158029.2575,9.983,13.88745190956744,14.012127288306695,14.012127288306695,13.76623973579316
000895.SZ,20130514,40.12,40.5,38.68,38.84,40.1,-1.26,-3.14,42381.53,166335.1384,9.983,13.451088083980032,13.894378319497395,14.025980108166614,13.39567680454036
000895.SZ,20130515,38.89,39.63,38.21,39.58,38.84,0.74,1.91,39034.48,152692.9215,9.983,13.707365251388508,13.468404108804927,13.724681276213406,13.23290617118633
000895.SZ,20130516,39.01,39.98,38.5,39.46,39.58,-0.12,-0.3,51211.05,201619.4011,9.983,13.665806791808755,13.50996256838468,13.845893449987685,13.333339115170732
000895.SZ,20130517,39.3,40.34,39.3,40.1,39.46,0.64,1.62,43092.42,171917.6596,9.983,13.88745190956744,13.610395512369085,13.970568828726943,13.610395512369085
000895.SZ,20130520,40.3,40.5,38.9,39.0,40.1,-1.1,-2.74,73589.01,288751.1827,9.983,13.506499363419705,13.956716008867025,14.025980108166614,13.47186731376991
000895.SZ,20130521,38.99,39.68,38.61,38.95,39.0,-0.05,-0.13,52760.15,206706.6177,9.983,13.489183338594808,13.503036158454725,13.741997301038303,13.371434369785506
000895.SZ,20130522,39.1,39.5,38.77,38.99,38.95,0.04,0.1,49827.83,194291.7078,9.983,13.503036158454725,13.541131413069497,13.679659611668674,13.426845649225177
000895.SZ,20130523,38.68,39.3,37.97,38.24,38.99,-0.75,-1.92,51141.16,198157.3555,9.983,13.243295786081267,13.39567680454036,13.610395512369085,13.149789252026824
000895.SZ,20130524,38.3,38.79,37.8,38.3,38.24,0.06,0.16,50898.08,194153.5162,9.983,13.264075015871144,13.264075015871144,13.433772059155134,13.090914767622172
000895.SZ,20130527,38.31,39.45,37.95,39.29,38.3,0.99,2.58,77278.94,297969.4262,9.983,13.606932307404106,13.267538220836125,13.662343586843775,13.142862842096866
000895.SZ,20130528,39.4,39.45,38.18,38.85,39.29,-0.44,-1.12,50436.78,195161.5734,9.983,13.454551288945012,13.645027562018878,13.662343586843775,13.22251655629139
000895.SZ,20130529,38.87,39.87,38.8,39.42,38.85,0.57,1.47,64877.48,255524.9146,9.983,13.65195397194884,13.461477698874967,13.807798195372907,13.437235264120114
000895.SZ,20130530,42.51,43.36,41.0,42.86,39.42,3.44,8.73,313734.53,1332986.6234,9.983,14.843296479901756,14.722084306127476,15.016456728150724,14.199140356415583
000895.SZ,20130531,42.86,42.86,40.8,41.03,42.86,-1.83,-4.27,143209.91,595748.867,9.983,14.209529971310523,14.843296479901756,14.843296479901756,14.129876257115995
000895.SZ,20130603,41.04,42.0,41.0,41.09,41.03,0.06,0.15,72855.81,301904.8347,9.983,14.2303092011004,14.212993176275502,14.545460852913523,14.199140356415583
000895.SZ,20130604,41.11,41.69,40.39,41.38,41.09,0.29,0.71,61179.97,251722.9099,9.983,14.330742145084804,14.23723561103036,14.438101498999163,13.987884853551842
000895.SZ,20130605,41.3,41.31,40.3,41.29,41.38,-0.09,-0.22,55918.41,228081.6699,9.983,14.299573300399988,14.303036505364966,14.306499710329946,13.956716008867025
000895.SZ,20130606,40.75,41.62,40.5,40.95,41.29,-0.34,-0.82,47313.56,194132.3803,9.983,14.18182433159069,14.1125602322911,14.413859064244308,14.025980108166614
000895.SZ,20130607,40.9,41.14,39.59,39.99,40.95,-0.96,-2.34,48185.11,194487.344,9.983,13.849356654952665,14.164508306765793,14.247625225925296,13.71082845635349
000895.SZ,20130613,38.32,39.49,38.0,39.02,39.99,-0.97,-2.43,55220.68,214483.2918,9.983,13.51342577334966,13.271001425801105,13.676196406703694,13.160178866921765
000895.SZ,20130614,39.02,39.55,38.5,39.47,39.02,0.45,1.15,49962.75,195013.2694,9.983,13.669269996773735,13.51342577334966,13.696975636493567,13.333339115170732
000895.SZ,20130617,39.4,41.19,39.28,41.08,39.47,1.61,4.08,66646.62,270771.6101,9.983,14.22684599613542,13.645027562018878,14.264941250750192,13.603469102439126
000895.SZ,20130618,41.0,41.23,40.21,41.06,41.08,-0.02,-0.05,51812.16,211588.0091,9.983,14.219919586205462,14.199140356415583,14.278794070610113,13.925547164182213
000895.SZ,20130619,41.09,41.25,40.13,41.18,41.06,0.12,0.29,54957.55,224928.8824,9.983,14.261478045785214,14.2303092011004,14.285720480540071,13.897841524462375
000895.SZ,20130620,40.98,40.98,40.2,40.64,41.18,-0.54,-1.31,59875.14,243428.6593,9.983,14.074464977676326,14.192213946485625,14.192213946485625,13.922083959217233
000895.SZ,20130621,40.18,41.4,39.65,40.07,40.64,-0.57,-1.4,140164.28,570919.3023,9.983,13.8770622946725,13.915157549287272,14.33766855501476,13.731607686143365
000895.SZ,20130624,40.39,40.39,37.97,38.32,40.07,-1.75,-4.37,86230.84,336201.0867,9.983,13.271001425801105,13.987884853551842,13.987884853551842,13.149789252026824
000895.SZ,20130625,37.11,38.8,36.68,37.85,38.32,-0.47,-1.23,69871.52,263795.4817,9.983,13.10823079244707,12.851953625038592,13.437235264120114,12.70303581154448
000895.SZ,20130626,38.0,38.66,37.15,38.51,37.85,0.66,1.74,53766.58,205314.874,9.983,13.336802320135712,13.160178866921765,13.3887503946104,12.86580644489851
000895.SZ,20130627,38.55,39.38,38.02,38.02,38.51,-0.49,-1.27,45392.18,175598.9423,9.983,13.16710527685172,13.350655139995627,13.638101152088922,13.16710527685172
000895.SZ,20130628,38.02,39.3,37.82,38.44,38.02,0.42,1.1,36604.68,141359.1127,9.983,13.312559885380852,13.16710527685172,13.610395512369085,13.097841177552132
000895.SZ,20130701,38.5,40.55,38.46,40.5,38.44,2.06,5.36,58879.86,232066.7857,9.983,14.025980108166614,13.333339115170732,14.043296132991513,13.319486295310815
000895.SZ,20130702,41.62,43.08,41.62,42.26,40.5,1.76,4.35,122464.74,520529.0662,9.983,14.63550418200299,14.413859064244308,14.9194869891313,14.413859064244308
000895.SZ,20130703,41.89,42.8,41.65,42.45,42.26,0.19,0.45,52864.37,223792.4876,9.983,14.7013050763376,14.507365598298753,14.82251725011188,14.424248679139245
000895.SZ,20130704,41.98,42.59,41.0,41.5,42.45,-0.95,-2.24,62455.73,260798.1515,9.983,14.372300604664556,14.538534442983568,14.749789945847311,14.199140356415583
000895.SZ,20130705,41.4,42.5,41.0,42.16,41.5,0.66,1.59,49042.79,206093.7881,9.983,14.600872132353196,14.33766855501476,14.718621101162498,14.199140356415583
000895.SZ,20130708,41.88,42.0,40.45,41.0,42.16,-1.16,-2.75,39476.17,163013.2619,9.983,14.199140356415583,14.503902393333773,14.545460852913523,14.008664083341715
000895.SZ,20130709,40.93,42.15,40.93,41.66,41.0,0.66,1.61,22720.45,94710.7534,9.983,14.427711884104223,14.17489792166073,14.597408927388216,14.17489792166073
000895.SZ,20130710,41.7,42.48,40.68,41.86,41.66,0.2,0.48,42940.98,177540.3962,9.983,14.496975983403814,14.441564703964143,14.711694691232536,14.088317797536243
000895.SZ,20130711,41.86,42.58,41.24,42.03,41.86,0.17,0.41,62712.03,263545.9019,9.983,14.555850467808463,14.496975983403814,14.746326740882331,14.282257275575091
000895.SZ,20130712,42.06,43.2,41.8,42.3,42.03,0.27,0.64,81996.35,349126.0407,9.983,14.649357001862906,14.566240082703404,14.961045448711056,14.476196753613936
000895.SZ,20130715,42.51,43.27,42.25,42.53,42.3,0.23,0.54,58310.36,249372.6357,9.983,14.729010716057434,14.722084306127476,14.985287883465912,14.632040977038011
000895.SZ,20130716,42.5,42.7,41.96,42.25,42.53,-0.28,-0.66,47273.12,199756.3895,9.983,14.632040977038011,14.718621101162498,14.787885200462084,14.531608033053608
000895.SZ,20130717,42.26,42.6,41.21,41.47,42.25,-0.78,-1.85,49646.66,208280.1252,9.983,14.361910989769616,14.63550418200299,14.753253150812291,14.271867660680154
000895.SZ,20130718,41.4,41.59,40.36,40.95,41.47,-0.52,-1.25,37009.77,151167.5078,9.983,14.18182433159069,14.33766855501476,14.403469449349371,13.977495238656902
000895.SZ,20130719,40.89,41.28,40.08,40.1,40.95,-0.85,-2.08,34452.09,139946.5971,9.983,13.88745190956744,14.161045101800813,14.296110095435008,13.88052549963748
000895.SZ,20130722,39.88,40.32,39.5,39.67,40.1,-0.43,-1.07,45143.67,180000.5379,9.983,13.738534096073325,13.81126140033789,13.963642418796985,13.679659611668674
000895.SZ,20130723,40.0,40.99,39.67,40.86,39.67,1.19,3.0,38205.96,154965.6652,9.983,14.150655486905874,13.852819859917645,14.195677151450608,13.738534096073325
000895.SZ,20130724,40.72,42.3,40.6,42.28,40.86,1.42,3.48,66593.38,278482.8216,9.983,14.64243059193295,14.102170617396162,14.649357001862906,14.06061215781641
000895.SZ,20130725,42.63,42.9,41.41,41.69,42.28,-0.59,-1.4,43291.39,181648.4282,9.983,14.438101498999163,14.76364276570723,14.857149299761671,14.34113175997974
000895.SZ,20130726,41.44,41.44,40.35,40.65,41.69,-1.04,-2.49,35833.67,146223.9145,9.983,14.077928182641305,14.351521374874675,14.351521374874675,13.974032033691923
000895.SZ,20130729,40.39,40.99,39.89,40.15,40.65,-0.5,-1.23,36883.8,148353.4563,9.983,13.904767934392334,13.987884853551842,14.195677151450608,13.814724605302873
000895.SZ,20130730,40.23,41.36,40.23,41.0,40.15,0.85,2.12,47700.89,195414.8546,9.983,14.199140356415583,13.93247357411217,14.323815735154843,13.93247357411217
000895.SZ,20130731,41.41,42.0,39.91,40.05,41.0,-0.95,-2.32,45985.59,185515.9148,9.983,13.87013588474254,14.34113175997974,14.545460852913523,13.821651015232828
000895.SZ,20130801,40.54,40.6,39.35,39.9,40.05,-0.15,-0.37,69909.57,278833.3926,9.983,13.81818781026785,14.039832928026533,14.06061215781641,13.627711537193983
000895.SZ,20130802,40.21,40.43,38.9,39.05,39.9,-0.85,-2.13,72098.5,283472.1009,9.983,13.523815388244598,13.925547164182213,14.00173767341176,13.47186731376991
000895.SZ,20130805,39.5,39.58,39.1,39.39,39.05,0.34,0.87,47040.96,184944.6235,9.983,13.6415643570539,13.679659611668674,13.707365251388508,13.541131413069497
000895.SZ,20130806,39.39,39.39,37.66,38.28,39.39,-1.11,-2.82,165342.76,633299.5178,9.983,13.257148605941186,13.6415643570539,13.6415643570539,13.04242989811246
000895.SZ,20130807,38.5,39.0,37.89,38.0,38.28,-0.28,-0.73,143790.28,552460.9037,9.983,13.160178866921765,13.333339115170732,13.506499363419705,13.122083612306987
000895.SZ,20130808,38.02,38.1,37.24,37.78,38.0,-0.22,-0.58,82345.13,310287.6896,9.983,13.083988357692215,13.16710527685172,13.194810916571557,12.896975289583327
000895.SZ,20130809,37.99,38.83,37.78,38.68,37.78,0.9,2.38,121078.75,463917.7419,9.983,13.39567680454036,13.156715661956785,13.447624879015052,13.083988357692215
000895.SZ,20130812,38.71,39.29,38.48,38.89,38.68,0.21,0.54,85801.98,332955.5444,9.983,13.468404108804927,13.4060664194353,13.606932307404106,13.326412705240772
000895.SZ,20130813,38.94,38.94,38.37,38.51,38.89,-0.38,-0.98,53045.19,204276.6826,9.983,13.336802320135712,13.485720133629826,13.485720133629826,13.288317450626
000895.SZ,20130814,38.58,38.68,37.87,37.94,38.51,-0.57,-1.48,69902.52,266858.894,9.983,13.139399637131884,13.361044754890566,13.39567680454036,13.115157202377029
000895.SZ,20130815,37.98,38.09,37.2,37.8,37.94,-0.14,-0.37,61721.46,232047.5736,9.983,13.090914767622172,13.1532524569918,13.191347711606578,12.883122469723409
000895.SZ,20130816,37.6,38.07,37.1,37.3,37.8,-0.5,-1.32,62280.61,234530.8961,9.983,12.917754519373204,13.021650668322586,13.184421301676618,12.848490420073617
000895.SZ,20130819,37.3,37.9,37.1,37.62,37.3,0.32,0.86,50887.43,191509.3897,9.983,13.028577078252544,12.917754519373204,13.125546817271967,12.848490420073617
000895.SZ,20130820,37.7,38.88,37.7,38.5,37.62,0.88,2.34,80531.59,310411.4317,9.983,13.333339115170732,13.05628271797238,13.46494090383995,13.05628271797238
000895.SZ,20130821,38.55,38.98,38.1,38.6,38.5,0.1,0.26,46971.95,181278.3464,9.983,13.367971164820528,13.350655139995627,13.499572953489745,13.194810916571557
000895.SZ,20130822,38.55,38.83,37.85,37.86,38.6,-0.74,-1.92,40797.97,156146.6735,9.983,13.11169399741205,13.350655139995627,13.447624879015052,13.10823079244707
000895.SZ,20130823,37.99,38.19,36.99,37.6,37.86,-0.26,-0.69,53829.86,201880.712,9.983,13.021650668322586,13.156715661956785,13.225979761256369,12.81039516545884
000895.SZ,20130826,37.49,37.88,37.19,37.74,37.6,0.14,0.37,40140.91,150884.6689,9.983,13.070135537832298,12.983555413707812,13.118620407342007,12.879659264758429
000895.SZ,20130827,37.75,38.18,37.34,37.74,37.74,0.0,0.0,35071.03,132097.7873,9.983,13.070135537832298,13.073598742797277,13.22251655629139,12.93160733923312
000895.SZ,20130828,37.48,37.77,37.05,37.33,37.74,-0.41,-1.09,39664.27,148434.3829,9.983,12.92814413426814,12.980092208742832,13.080525152727237,12.831174395248716
000895.SZ,20130829,37.7,37.7,36.87,36.93,37.33,-0.4,-1.07,39922.79,148353.0604,9.983,12.789615935668964,13.05628271797238,13.05628271797238,12.768836705879089
000895.SZ,20130830,36.94,37.36,36.85,36.98,36.93,0.05,0.14,39461.25,146103.9167,9.983,12.80693196049386,12.793079140633944,12.938533749163078,12.76191029594913
000895.SZ,20130902,37.24,37.9,37.0,37.41,36.98,0.43,1.16,57386.22,215351.7582,9.983,12.955849773987977,12.896975289583327,13.125546817271967,12.81385837042382
000895.SZ,20130903,37.8,38.7,37.45,38.33,37.41,0.92,2.46,73695.1,281125.4965,9.983,13.27446463076608,13.090914767622172,13.402603214470322,12.969702593847895
000895.SZ,20130904,38.45,39.56,38.33,39.29,38.33,0.96,2.5,126697.17,496423.3113,9.983,13.606932307404106,13.316023090345835,13.700438841458553,13.27446463076608
000895.SZ,20130905,39.3,39.77,38.81,39.57,39.29,0.28,0.71,67053.17,264111.9578,9.983,13.70390204642353,13.610395512369085,13.77316614572312,13.440698469085095
000895.SZ,20130906,39.5,39.81,39.08,39.18,39.57,-0.39,-0.99,63348.54,250084.3525,9.983,13.56883705278933,13.679659611668674,13.787018965583036,13.534205003139538
000895.SZ,20130909,42.0,42.68,40.21,40.43,39.18,1.25,3.19,158419.16,648710.7518,9.983,14.00173767341176,14.545460852913523,14.780958790532129,13.925547164182213
000895.SZ,20130910,40.45,40.76,39.8,40.1,40.43,-0.33,-0.82,75694.61,304256.7384,9.983,13.88745190956744,14.008664083341715,14.11602343725608,13.783555760618055
000895.SZ,20130911,40.11,40.63,39.5,40.2,40.1,0.1,0.25,66236.44,265484.0692,9.983,13.922083959217233,13.890915114532415,14.071001772711348,13.679659611668674
000895.SZ,20130912,40.01,40.93,39.46,39.57,40.2,-0.63,-1.57,64227.35,257523.8789,9.983,13.70390204642353,13.85628306488262,14.17489792166073,13.665806791808755
000895.SZ,20130913,39.62,41.8,39.6,41.16,39.57,1.59,4.02,112234.94,460454.543,9.983,14.254551635855256,13.721218071248424,14.476196753613936,13.714291661318468
000895.SZ,20130916,41.3,42.62,41.3,41.6,41.16,0.44,1.07,107618.29,454119.2746,9.983,14.406932654314351,14.303036505364966,14.760179560742248,14.303036505364966
