ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300338.SZ,20200326,7.92,7.99,7.86,7.91,7.98,-0.07,-0.8772,17604.0,13930.078,4.3961,7.910179936305732,7.920180163785258,7.990181756141948,7.860178798908098
300338.SZ,20200327,7.98,8.07,7.86,7.88,7.91,-0.03,-0.3793,24007.4,19107.398,4.3961,7.880179253867151,7.98018152866242,8.070183575978161,7.860178798908098
300338.SZ,20200330,7.95,7.95,7.51,7.52,7.88,-0.36,-4.5685,25148.0,19232.773,4.3961,7.520171064604185,7.950180846223839,7.950180846223839,7.510170837124659
300338.SZ,20200331,7.66,8.18,7.59,8.15,7.52,0.63,8.3777,50488.0,39947.763,4.3961,8.150185395814377,7.660174249317562,8.180186078252957,7.590172656960872
300338.SZ,20200401,8.09,8.44,8.01,8.13,8.15,-0.02,-0.2454,55565.0,45815.54,4.3961,8.130184940855324,8.090184030937214,8.440191992720655,8.010182211101
300338.SZ,20200402,8.27,8.43,8.15,8.22,8.13,0.09,1.107,38511.02,31817.592,4.3961,8.220186988171065,8.270188125568698,8.430191765241126,8.150185395814377
300338.SZ,20200403,8.17,8.29,8.06,8.14,8.22,-0.08,-0.9732,26794.95,21903.504,4.3961,8.140185168334849,8.17018585077343,8.29018858052775,8.060183348498635
300338.SZ,20200407,8.2,8.28,7.83,8.07,8.14,-0.07,-0.86,92352.4,73527.786,4.3961,8.070183575978161,8.20018653321201,8.280188353048224,7.830178116469517
300338.SZ,20200408,7.63,8.0,7.63,7.88,8.07,-0.19,-2.3544,62468.1,49053.792,4.3961,7.880179253867151,7.630173566878981,8.000181983621474,7.630173566878981
300338.SZ,20200409,7.95,8.15,7.88,8.08,7.88,0.2,2.5381,53517.8,43034.43,4.3961,8.08018380345769,7.950180846223839,8.150185395814377,7.880179253867151
300338.SZ,20200410,8.89,8.89,8.89,8.89,8.08,0.81,10.0248,58862.04,52328.353,4.3961,8.890202229299362,8.890202229299362,8.890202229299362,8.890202229299362
300338.SZ,20200413,8.8,8.96,8.19,8.77,8.89,-0.12,-1.3498,158555.47,136594.976,4.3961,8.77019949954504,8.800200181983621,8.960203821656052,8.190186305732484
300338.SZ,20200414,8.56,8.89,8.52,8.62,8.77,-0.15,-1.7104,79911.04,69140.266,4.3961,8.620196087352136,8.560194722474977,8.890202229299362,8.52019381255687
300338.SZ,20200415,8.53,8.68,8.3,8.3,8.62,-0.32,-3.7123,51643.14,43646.936,4.3961,8.300188808007281,8.530194040036395,8.680197452229299,8.300188808007281
300338.SZ,20200416,8.5,8.5,8.21,8.38,8.3,0.08,0.9639,36195.8,30251.792,4.3961,8.380190627843493,8.500193357597816,8.500193357597816,8.210186760691538
300338.SZ,20200417,8.27,8.37,8.2,8.24,8.38,-0.14,-1.6706,29435.04,24336.99,4.3961,8.240187443130118,8.270188125568698,8.370190400363967,8.20018653321201
300338.SZ,20200420,8.22,8.28,7.98,8.04,8.24,-0.2,-2.4272,35134.01,28385.028,4.3961,8.04018289353958,8.220186988171065,8.280188353048224,7.98018152866242
300338.SZ,20200421,8.0,8.0,7.73,7.85,8.04,-0.19,-2.3632,28765.56,22568.721,4.3961,7.850178571428571,8.000181983621474,8.000181983621474,7.730175841674249
300338.SZ,20200422,7.85,7.97,7.76,7.94,7.85,0.09,1.1465,31259.51,24559.234,4.3961,7.940180618744313,7.850178571428571,7.970181301182893,7.760176524112829
300338.SZ,20200423,7.95,7.95,7.71,7.72,7.94,-0.22,-2.7708,33223.56,25905.068,4.3961,7.720175614194722,7.950180846223839,7.950180846223839,7.710175386715194
300338.SZ,20200424,7.76,7.83,7.58,7.74,7.72,0.02,0.2591,35499.99,27365.606,4.3961,7.740176069153776,7.760176524112829,7.830178116469517,7.580172429481347
300338.SZ,20200427,7.72,7.83,7.56,7.58,7.74,-0.16,-2.0672,23052.0,17697.865,4.3961,7.580172429481347,7.720175614194722,7.830178116469517,7.560171974522293
300338.SZ,20200428,7.55,7.73,7.33,7.6,7.58,0.02,0.2639,33106.0,24888.664,4.3961,7.6001728844404,7.550171747042765,7.730175841674249,7.330166742493176
300338.SZ,20200429,7.52,7.67,7.41,7.63,7.6,0.03,0.3947,14520.0,11049.444,4.3961,7.630173566878981,7.520171064604185,7.670174476797087,7.41016856232939
300338.SZ,20200430,7.63,7.74,7.63,7.67,7.63,0.04,0.5242,18256.0,14020.432,4.3961,7.670174476797087,7.630173566878981,7.740176069153776,7.630173566878981
300338.SZ,20200506,7.6,7.65,7.46,7.52,7.67,-0.15,-1.9557,29704.0,22378.993,4.3961,7.520171064604185,7.6001728844404,7.650174021838034,7.460169699727024
300338.SZ,20200507,7.55,7.61,7.46,7.54,7.52,0.02,0.266,20444.82,15406.817,4.3961,7.540171519563239,7.550171747042765,7.610173111919927,7.460169699727024
300338.SZ,20200508,7.57,7.63,7.5,7.57,7.54,0.03,0.3979,27020.43,20422.128,4.3961,7.570172202001821,7.570172202001821,7.630173566878981,7.500170609645131
300338.SZ,20200511,7.59,7.68,7.49,7.53,7.57,-0.04,-0.5284,24845.0,18816.945,4.3961,7.530171292083712,7.590172656960872,7.680174704276614,7.490170382165605
300338.SZ,20200512,7.56,7.56,7.16,7.22,7.53,-0.31,-4.1169,35355.0,25726.831,4.3961,7.22016424021838,7.560171974522293,7.560171974522293,7.16016287534122
300338.SZ,20200513,7.25,7.37,7.2,7.21,7.22,-0.01,-0.1385,28665.0,20824.752,4.3961,7.210164012738852,7.25016492265696,7.370167652411283,7.200163785259326
300338.SZ,20200514,7.23,7.23,6.88,6.91,7.21,-0.3,-4.1609,48147.0,33698.804,4.3961,6.910157188353048,7.230164467697907,7.230164467697907,6.880156505914467
300338.SZ,20200515,6.96,7.15,6.89,6.95,6.91,0.04,0.5789,27563.74,19232.944,4.3961,6.950158098271156,6.960158325750682,7.150162647861692,6.890156733393994
300338.SZ,20200518,6.95,6.95,6.66,6.76,6.95,-0.19,-2.7338,41583.79,28052.871,4.3961,6.760153776160145,6.950158098271156,6.950158098271156,6.660151501364877
300338.SZ,20200519,6.81,6.93,6.75,6.91,6.76,0.15,2.2189,38822.79,26536.618,4.3961,6.910157188353048,6.81015491355778,6.930157643312102,6.750153548680618
300338.SZ,20200520,6.91,7.3,6.84,7.02,6.91,0.11,1.5919,54803.15,38781.589,4.3961,7.0201596906278425,6.910157188353048,7.300166060054595,6.84015559599636
300338.SZ,20200521,7.11,7.11,6.88,7.02,7.02,0.0,0.0,30005.0,20966.92,4.3961,7.0201596906278425,7.110161737943585,7.110161737943585,6.880156505914467
300338.SZ,20200522,7.06,7.18,7.0,7.12,7.02,0.1,1.4245,30190.21,21446.714,4.3961,7.120161965423112,7.060160600545951,7.180163330300273,7.000159235668789
300338.SZ,20200525,7.11,7.48,7.04,7.31,7.12,0.19,2.6685,39625.0,28962.107,4.3961,7.310166287534121,7.110161737943585,7.480170154686077,7.0401601455868965
300338.SZ,20200526,7.37,7.4,7.2,7.28,7.31,-0.03,-0.4104,24196.0,17607.396,4.3961,7.280165605095542,7.370167652411283,7.400168334849864,7.200163785259326
300338.SZ,20200527,7.33,7.4,7.15,7.17,7.28,-0.11,-1.511,24456.08,17722.289,4.3961,7.170163102820746,7.330166742493176,7.400168334849864,7.150162647861692
300338.SZ,20200528,7.17,7.2,6.97,7.08,7.17,-0.09,-1.2552,19476.58,13763.322,4.3961,7.0801610555050045,7.170163102820746,7.200163785259326,6.970158553230208
300338.SZ,20200529,7.01,7.19,7.01,7.09,7.08,0.01,0.1412,16029.0,11396.288,4.3961,7.09016128298453,7.010159463148316,7.1901635577798,7.010159463148316
300338.SZ,20200601,7.11,7.5,7.1,7.44,7.09,0.35,4.9365,43583.2,32169.601,4.3961,7.44016924476797,7.110161737943585,7.500170609645131,7.100161510464058
300338.SZ,20200602,7.51,7.52,7.29,7.36,7.44,-0.08,-1.0753,32456.24,24027.065,4.3961,7.360167424931755,7.510170837124659,7.520171064604185,7.290165832575068
300338.SZ,20200603,7.41,7.45,7.24,7.28,7.36,-0.08,-1.087,22859.89,16704.338,4.3961,7.280165605095542,7.41016856232939,7.450169472247498,7.240164695177434
300338.SZ,20200604,7.32,7.32,7.2,7.28,7.28,0.0,0.0,13129.21,9515.378,4.3961,7.280165605095542,7.320166515013648,7.320166515013648,7.200163785259326
300338.SZ,20200605,7.31,7.44,7.26,7.29,7.28,0.01,0.1374,15367.99,11281.779,4.3961,7.290165832575068,7.310166287534121,7.44016924476797,7.260165150136487
300338.SZ,20200608,7.37,7.52,7.29,7.5,7.29,0.21,2.8807,20373.18,15082.77,4.3961,7.500170609645131,7.370167652411283,7.520171064604185,7.290165832575068
300338.SZ,20200609,7.74,7.74,7.4,7.43,7.5,-0.07,-0.9333,34549.22,26040.664,4.3961,7.430169017288443,7.740176069153776,7.740176069153776,7.400168334849864
300338.SZ,20200610,7.32,7.46,7.2,7.2,7.43,-0.23,-3.0956,24915.0,18132.196,4.3961,7.200163785259326,7.320166515013648,7.460169699727024,7.200163785259326
300338.SZ,20200611,7.21,7.24,7.11,7.13,7.2,-0.07,-0.9722,25469.65,18254.196,4.3961,7.130162192902638,7.210164012738852,7.240164695177434,7.110161737943585
300338.SZ,20200612,7.14,7.18,6.99,7.13,7.13,0.0,0.0,20601.0,14636.711,4.3961,7.130162192902638,7.140162420382165,7.180163330300273,6.990159008189263
300338.SZ,20200615,7.01,7.22,6.97,6.98,7.13,-0.15,-2.1038,26940.0,19084.1,4.3961,6.980158780709735,7.010159463148316,7.22016424021838,6.970158553230208
300338.SZ,20200616,7.01,7.09,6.94,7.07,6.98,0.09,1.2894,22926.8,16058.192,4.3961,7.070160828025478,7.010159463148316,7.09016128298453,6.940157870791629
300338.SZ,20200617,7.07,7.27,7.03,7.25,7.07,0.18,2.546,32941.0,23642.21,4.3961,7.25016492265696,7.070160828025478,7.270165377616014,7.03015991810737
300338.SZ,20200618,7.18,7.98,7.14,7.5,7.25,0.25,3.4483,84978.99,65251.605,4.3961,7.500170609645131,7.180163330300273,7.98018152866242,7.140162420382165
300338.SZ,20200619,7.28,7.67,7.2,7.55,7.5,0.05,0.6667,74032.81,55122.249,4.3961,7.550171747042765,7.280165605095542,7.670174476797087,7.200163785259326
300338.SZ,20200622,7.6,7.75,7.35,7.75,7.55,0.2,2.649,59274.25,44645.309,4.3961,7.750176296633303,7.6001728844404,7.750176296633303,7.350167197452228
300338.SZ,20200623,7.6,7.68,7.47,7.49,7.75,-0.26,-3.3548,47822.78,36175.603,4.3961,7.490170382165605,7.6001728844404,7.680174704276614,7.47016992720655
300338.SZ,20200624,7.46,7.48,7.35,7.42,7.49,-0.07,-0.9346,18032.0,13346.134,4.3961,7.420168789808917,7.460169699727024,7.480170154686077,7.350167197452228
300338.SZ,20200629,7.56,7.65,7.26,7.31,7.42,-0.11,-1.4825,25442.63,18817.278,4.3961,7.310166287534121,7.560171974522293,7.650174021838034,7.260165150136487
300338.SZ,20200630,7.3,7.44,7.26,7.33,7.31,0.02,0.2736,21967.0,16106.22,4.3961,7.330166742493176,7.300166060054595,7.44016924476797,7.260165150136487
300338.SZ,20200701,7.29,7.32,7.15,7.2,7.33,-0.13,-1.7735,25045.04,18056.381,4.3961,7.200163785259326,7.290165832575068,7.320166515013648,7.150162647861692
300338.SZ,20200702,7.17,7.35,7.16,7.31,7.2,0.11,1.5278,21810.61,15846.634,4.3961,7.310166287534121,7.170163102820746,7.350167197452228,7.16016287534122
300338.SZ,20200703,7.3,7.42,7.25,7.31,7.31,0.0,0.0,37703.97,27489.635,4.3961,7.310166287534121,7.300166060054595,7.420168789808917,7.25016492265696
300338.SZ,20200706,7.3,7.81,7.29,7.68,7.31,0.37,5.0616,90162.03,67913.311,4.3961,7.680174704276614,7.300166060054595,7.810177661510464,7.290165832575068
300338.SZ,20200707,7.76,7.76,7.62,7.7,7.68,0.02,0.2604,65715.91,50535.196,4.3961,7.700175159235669,7.760176524112829,7.760176524112829,7.620173339399454
300338.SZ,20200708,7.69,7.78,7.6,7.76,7.7,0.06,0.7792,56797.82,43784.657,4.3961,7.760176524112829,7.690174931756141,7.780176979071884,7.6001728844404
300338.SZ,20200709,7.81,8.06,7.79,8.0,7.76,0.24,3.0928,60003.26,47618.263,4.3961,8.000181983621474,7.810177661510464,8.060183348498635,7.79017720655141
300338.SZ,20200710,7.99,8.07,7.8,7.82,8.0,-0.18,-2.25,46523.86,36908.776,4.3961,7.820177888989991,7.990181756141948,8.070183575978161,7.800177434030936
300338.SZ,20200713,7.85,8.08,7.8,8.04,7.82,0.22,2.8133,61477.97,49165.203,4.3961,8.04018289353958,7.850178571428571,8.08018380345769,7.800177434030936
300338.SZ,20200714,8.04,8.2,7.96,8.04,8.04,0.0,0.0,62991.95,50739.319,4.3961,8.04018289353958,8.04018289353958,8.20018653321201,7.9601810737033665
300338.SZ,20200715,7.98,8.18,7.83,8.01,8.04,-0.03,-0.3731,86663.25,69451.728,4.3961,8.010182211101,7.98018152866242,8.180186078252957,7.830178116469517
300338.SZ,20200716,8.02,8.55,7.96,8.15,8.01,0.14,1.7478,88560.98,72221.106,4.3961,8.150185395814377,8.020182438580527,8.55019449499545,7.9601810737033665
300338.SZ,20200717,8.16,8.25,7.9,8.06,8.15,-0.09,-1.1043,63048.75,50655.246,4.3961,8.060183348498635,8.160185623293902,8.250187670609645,7.9001797088262045
300338.SZ,20200720,8.04,8.08,7.92,8.02,8.06,-0.04,-0.4963,42279.76,33818.31,4.3961,8.020182438580527,8.04018289353958,8.08018380345769,7.920180163785258
300338.SZ,20200721,7.99,8.52,7.97,8.36,8.02,0.34,4.2394,89328.91,73883.839,4.3961,8.360190172884439,7.990181756141948,8.52019381255687,7.970181301182893
300338.SZ,20200722,8.4,8.58,8.28,8.39,8.36,0.03,0.3589,62960.76,53016.368,4.3961,8.390190855323022,8.400191082802547,8.58019517743403,8.280188353048224
300338.SZ,20200723,8.35,8.55,8.2,8.41,8.39,0.02,0.2384,46151.14,38594.763,4.3961,8.410191310282075,8.350189945404914,8.55019449499545,8.20018653321201
300338.SZ,20200724,8.41,8.46,8.01,8.01,8.41,-0.4,-4.7562,41591.46,34203.905,4.3961,8.010182211101,8.410191310282075,8.46019244767971,8.010182211101
300338.SZ,20200727,8.03,8.48,8.01,8.27,8.01,0.26,3.2459,43632.83,35816.173,4.3961,8.270188125568698,8.030182666060053,8.480192902638763,8.010182211101
300338.SZ,20200728,8.45,9.05,8.29,9.04,8.27,0.77,9.3108,110499.62,96808.832,4.3961,9.040205641492264,8.45019222020018,9.050205868971794,8.29018858052775
300338.SZ,20200729,8.92,9.15,8.88,9.0,9.04,-0.04,-0.4425,69759.57,62881.192,4.3961,9.000204731574158,8.920202911737944,9.15020814376706,8.880202001819837
300338.SZ,20200730,9.0,9.23,8.92,8.98,9.0,-0.02,-0.2222,45457.0,40996.054,4.3961,8.980204276615105,9.000204731574158,9.230209963603276,8.920202911737944
300338.SZ,20200731,8.98,9.08,8.7,8.87,8.98,-0.11,-1.2249,53489.95,47560.614,4.3961,8.870201774340307,8.980204276615105,9.080206551410372,8.700197907188352
300338.SZ,20200803,8.92,9.03,8.66,8.77,8.87,-0.1,-1.1274,64512.27,57058.527,4.3961,8.77019949954504,8.920202911737944,9.030205414012736,8.660196997270246
300338.SZ,20200804,8.78,9.13,8.78,8.97,8.77,0.2,2.2805,63142.47,56656.158,4.3961,8.970204049135578,8.780199727024566,9.130207688808008,8.780199727024566
300338.SZ,20200805,9.04,9.04,8.63,8.74,8.97,-0.23,-2.5641,61926.3,54122.665,4.3961,8.74019881710646,9.040205641492264,9.040205641492264,8.630196314831666
300338.SZ,20200806,8.71,8.8,8.45,8.51,8.74,-0.23,-2.6316,45458.67,38923.898,4.3961,8.510193585077342,8.71019813466788,8.800200181983621,8.45019222020018
300338.SZ,20200807,8.51,8.83,8.24,8.67,8.51,0.16,1.8801,68868.7,58635.709,4.3961,8.67019722474977,8.510193585077342,8.830200864422203,8.240187443130118
300338.SZ,20200810,8.6,8.68,8.5,8.62,8.67,-0.05,-0.5767,27489.58,23642.895,4.3961,8.620196087352136,8.600195632393083,8.680197452229299,8.500193357597816
300338.SZ,20200811,8.66,8.85,8.6,8.7,8.62,0.08,0.9281,40653.53,35640.642,4.3961,8.700197907188352,8.660196997270246,8.850201319381256,8.600195632393083
300338.SZ,20200812,8.69,8.78,8.29,8.4,8.7,-0.3,-3.4483,31979.61,27001.673,4.3961,8.400191082802547,8.690197679708826,8.780199727024566,8.29018858052775
300338.SZ,20200813,8.57,8.69,8.41,8.46,8.4,0.06,0.7143,34059.0,29110.823,4.3961,8.46019244767971,8.570194949954503,8.690197679708826,8.410191310282075
300338.SZ,20200814,8.46,8.79,8.37,8.6,8.46,0.14,1.6548,29899.08,25562.776,4.3961,8.600195632393083,8.46019244767971,8.790199954504093,8.370190400363967
300338.SZ,20200817,8.69,9.03,8.62,8.95,8.6,0.35,4.0698,51803.0,46125.885,4.3961,8.950203594176523,8.690197679708826,9.030205414012736,8.620196087352136
300338.SZ,20200818,9.0,9.09,8.78,8.92,8.95,-0.03,-0.3352,37618.02,33441.501,4.3961,8.920202911737944,9.000204731574158,9.0902067788899,8.780199727024566
300338.SZ,20200819,8.95,8.95,8.55,8.63,8.92,-0.29,-3.2511,36028.0,31383.011,4.3961,8.630196314831666,8.950203594176523,8.950203594176523,8.55019449499545
300338.SZ,20200820,8.63,8.65,8.38,8.44,8.63,-0.19,-2.2016,23284.0,19795.69,4.3961,8.440191992720655,8.630196314831666,8.65019676979072,8.380190627843493
300338.SZ,20200821,8.56,8.57,8.32,8.41,8.44,-0.03,-0.3555,27546.0,23302.287,4.3961,8.410191310282075,8.560194722474977,8.570194949954503,8.320189262966334
300338.SZ,20200824,8.41,8.49,8.03,8.37,8.41,-0.04,-0.4756,34369.22,28592.836,4.3961,8.370190400363967,8.410191310282075,8.49019313011829,8.030182666060053
300338.SZ,20200825,8.4,8.62,8.21,8.54,8.37,0.17,2.0311,42389.0,36034.405,4.3961,8.540194267515922,8.400191082802547,8.620196087352136,8.210186760691538
300338.SZ,20200826,8.57,8.57,8.26,8.36,8.54,-0.18,-2.1077,27598.16,23183.017,4.3961,8.360190172884439,8.570194949954503,8.570194949954503,8.260187898089171
300338.SZ,20200827,8.36,8.84,8.25,8.55,8.36,0.19,2.2727,60202.0,51590.785,4.3961,8.55019449499545,8.360190172884439,8.840201091901728,8.250187670609645
300338.SZ,20200828,8.6,8.72,8.41,8.62,8.55,0.07,0.8187,38084.02,32580.109,4.3961,8.620196087352136,8.600195632393083,8.720198362147407,8.410191310282075
300338.SZ,20200831,8.68,8.7,8.52,8.54,8.62,-0.08,-0.9281,40979.0,35292.76,4.3961,8.540194267515922,8.680197452229299,8.700197907188352,8.52019381255687
300338.SZ,20200901,8.58,9.03,8.49,9.01,8.54,0.47,5.5035,92282.11,81580.364,4.3961,9.010204959053684,8.58019517743403,9.030205414012736,8.49019313011829
300338.SZ,20200902,9.05,9.73,8.98,9.33,9.01,0.32,3.5516,149480.38,141489.299,4.3961,9.330212238398545,9.050205868971794,9.730221337579618,8.980204276615105
300338.SZ,20200903,9.41,10.2,9.22,9.65,9.33,0.32,3.4298,177852.9,172177.533,4.3961,9.650219517743404,9.41021405823476,10.200232029117378,9.22020973612375
300338.SZ,20200904,9.23,10.88,9.21,10.45,9.65,0.8,8.2902,211911.19,213979.556,4.3961,10.45023771610555,9.230209963603276,10.880247497725206,9.210209508644224
300338.SZ,20200907,10.34,10.84,10.22,10.54,10.45,0.09,0.8612,205406.64,216616.224,4.3961,10.54023976342129,10.340235213830754,10.840246587807098,10.220232484076432
300338.SZ,20200908,10.43,10.79,10.18,10.59,10.54,0.05,0.4744,175717.93,184827.743,4.3961,10.590240900818928,10.430237261146496,10.790245450409463,10.180231574158324
300338.SZ,20200909,10.48,10.49,9.7,9.7,10.59,-0.89,-8.4042,203838.93,204186.429,4.3961,9.700220655141036,10.480238398544133,10.490238626023658,9.700220655141036
300338.SZ,20200910,9.69,9.77,8.61,8.7,9.7,-1.0,-10.3093,183611.64,167169.073,4.3961,8.700197907188352,9.69022042766151,9.770222247497724,8.610195859872611
300338.SZ,20200911,8.62,8.83,8.48,8.6,8.7,-0.1,-1.1494,100023.83,86225.274,4.3961,8.600195632393083,8.620196087352136,8.830200864422203,8.480192902638763
300338.SZ,20200914,8.6,9.54,8.5,9.2,8.6,0.6,6.9767,170248.4,154617.131,4.3961,9.200209281164692,8.600195632393083,9.540217015468606,8.500193357597816
300338.SZ,20200915,9.3,9.3,8.88,8.99,9.2,-0.21,-2.2826,72112.0,65099.433,4.3961,8.990204504094631,9.300211555959963,9.300211555959963,8.880202001819837
300338.SZ,20200916,8.99,9.1,8.72,8.8,8.99,-0.19,-2.1135,71352.0,63126.384,4.3961,8.800200181983621,8.990204504094631,9.100207006369429,8.720198362147407
300338.SZ,20200917,8.88,9.0,8.7,8.84,8.8,0.04,0.4545,43170.0,38264.612,4.3961,8.840201091901728,8.880202001819837,9.000204731574158,8.700197907188352
300338.SZ,20200918,8.91,9.07,8.72,8.78,8.84,-0.06,-0.6787,48189.48,42472.234,4.3961,8.780199727024566,8.910202684258415,9.070206323930847,8.720198362147407
300338.SZ,20200921,8.79,9.07,8.61,8.83,8.78,0.05,0.5695,61861.0,54698.523,4.3961,8.830200864422203,8.790199954504093,9.070206323930847,8.610195859872611
300338.SZ,20200922,8.87,9.25,8.67,8.71,8.83,-0.12,-1.359,81301.17,72915.114,4.3961,8.71019813466788,8.870201774340307,9.250210418562329,8.67019722474977
300338.SZ,20200923,8.84,9.06,8.72,8.85,8.71,0.14,1.6073,53650.0,47408.214,4.3961,8.850201319381256,8.840201091901728,9.06020609645132,8.720198362147407
300338.SZ,20200924,8.75,8.75,8.36,8.41,8.85,-0.44,-4.9718,49352.0,41997.348,4.3961,8.410191310282075,8.750199044585987,8.750199044585987,8.360190172884439
300338.SZ,20200925,8.38,8.55,8.23,8.3,8.41,-0.11,-1.308,33366.0,27778.883,4.3961,8.300188808007281,8.380190627843493,8.55019449499545,8.230187215650592
300338.SZ,20200928,8.29,8.38,8.05,8.13,8.3,-0.17,-2.0482,29713.9,24259.705,4.3961,8.130184940855324,8.29018858052775,8.380190627843493,8.050183121019108
300338.SZ,20200929,8.13,8.67,8.11,8.47,8.13,0.34,4.182,44682.0,37695.169,4.3961,8.470192675159236,8.130184940855324,8.67019722474977,8.11018448589627
300338.SZ,20200930,8.46,8.68,8.28,8.29,8.47,-0.18,-2.1251,26630.0,22372.27,4.3961,8.29018858052775,8.46019244767971,8.680197452229299,8.280188353048224
300338.SZ,20201009,8.4,8.54,8.3,8.46,8.29,0.17,2.0507,22689.48,19201.69,4.3961,8.46019244767971,8.400191082802547,8.540194267515922,8.300188808007281
300338.SZ,20201012,8.48,8.76,8.48,8.72,8.46,0.26,3.0733,48696.04,42067.182,4.3961,8.720198362147407,8.480192902638763,8.760199272065513,8.480192902638763
300338.SZ,20201013,8.72,8.72,8.54,8.59,8.72,-0.13,-1.4908,45001.74,38723.099,4.3961,8.590195404913558,8.720198362147407,8.720198362147407,8.540194267515922
300338.SZ,20201014,8.6,8.96,8.53,8.69,8.59,0.1,1.1641,57350.1,49973.809,4.3961,8.690197679708826,8.600195632393083,8.960203821656052,8.530194040036395
300338.SZ,20201015,8.51,8.89,8.4,8.4,8.69,-0.29,-3.3372,50625.0,43270.432,4.3961,8.400191082802547,8.510193585077342,8.890202229299362,8.400191082802547
300338.SZ,20201016,8.38,8.49,8.18,8.18,8.4,-0.22,-2.619,37740.0,31169.495,4.3961,8.180186078252957,8.380190627843493,8.49019313011829,8.180186078252957
300338.SZ,20201019,8.2,8.54,8.14,8.29,8.18,0.11,1.3447,33379.0,27881.979,4.3961,8.29018858052775,8.20018653321201,8.540194267515922,8.140185168334849
300338.SZ,20201020,8.27,8.45,8.19,8.45,8.29,0.16,1.93,20755.0,17347.706,4.3961,8.45019222020018,8.270188125568698,8.45019222020018,8.190186305732484
300338.SZ,20201021,8.45,8.5,8.22,8.29,8.45,-0.16,-1.8935,24939.64,20808.157,4.3961,8.29018858052775,8.45019222020018,8.500193357597816,8.220186988171065
300338.SZ,20201022,8.23,8.36,8.07,8.26,8.29,-0.03,-0.3619,27802.04,22788.407,4.3961,8.260187898089171,8.230187215650592,8.360190172884439,8.070183575978161
300338.SZ,20201023,8.35,8.35,8.05,8.05,8.26,-0.21,-2.5424,22978.22,18781.917,4.3961,8.050183121019108,8.350189945404914,8.350189945404914,8.050183121019108
300338.SZ,20201026,8.09,8.14,7.57,8.05,8.05,0.0,0.0,24280.64,19413.971,4.3961,8.050183121019108,8.090184030937214,8.140185168334849,7.570172202001821
300338.SZ,20201027,8.13,8.53,7.95,8.01,8.05,-0.04,-0.4969,45233.0,36979.291,4.3961,8.010182211101,8.130184940855324,8.530194040036395,7.950180846223839
300338.SZ,20201028,7.92,8.07,7.87,7.98,8.01,-0.03,-0.3745,28346.0,22547.14,4.3961,7.98018152866242,7.920180163785258,8.070183575978161,7.870179026387626
300338.SZ,20201029,7.86,7.99,7.81,7.85,7.98,-0.13,-1.6291,27360.0,21594.52,4.3961,7.850178571428571,7.860178798908098,7.990181756141948,7.810177661510464
300338.SZ,20201030,7.95,7.95,7.48,7.48,7.85,-0.37,-4.7134,34622.01,26587.958,4.3961,7.480170154686077,7.950180846223839,7.950180846223839,7.480170154686077
300338.SZ,20201102,7.48,7.65,7.38,7.52,7.48,0.04,0.5348,30479.62,22879.078,4.3961,7.520171064604185,7.480170154686077,7.650174021838034,7.380167879890808
300338.SZ,20201103,7.64,7.8,7.5,7.75,7.52,0.23,3.0585,27225.02,20946.917,4.3961,7.750176296633303,7.640173794358507,7.800177434030936,7.500170609645131
300338.SZ,20201104,7.87,7.87,7.52,7.56,7.75,-0.19,-2.4516,20430.0,15553.494,4.3961,7.560171974522293,7.870179026387626,7.870179026387626,7.520171064604185
300338.SZ,20201105,7.56,7.65,7.42,7.6,7.56,0.04,0.5291,38672.0,29279.2,4.3961,7.6001728844404,7.560171974522293,7.650174021838034,7.420168789808917
300338.SZ,20201106,7.65,7.65,7.3,7.38,7.6,-0.22,-2.8947,28416.0,21077.568,4.3961,7.380167879890808,7.650174021838034,7.650174021838034,7.300166060054595
