ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300063.SZ,20170223,25.98,26.14,25.78,26.01,25.79,0.22,0.85,59262.31,153791.635,3.138,10.38282406818471,10.3708484925582,10.434718229232924,10.291011321714794
300063.SZ,20170224,26.35,26.35,25.92,26.09,26.01,0.08,0.31,50801.92,132536.572,3.138,10.414758936522071,10.518547258618495,10.518547258618495,10.346897341305178
300063.SZ,20170227,26.11,26.13,25.57,25.6,26.09,-0.49,-1.88,48768.7,125790.074,3.138,10.219157867955731,10.422742653606411,10.430726370690753,10.20718229232922
300063.SZ,20170228,25.5,25.99,25.5,25.96,25.6,0.36,1.41,37454.96,96582.217,3.138,10.362864775473858,10.179239282534027,10.374840351100367,10.179239282534027
300063.SZ,20170301,26.17,26.56,26.02,26.3,25.96,0.34,1.31,82842.73,218467.336,3.138,10.498587965907644,10.446693804859432,10.60237628800407,10.38681592672688
300063.SZ,20170302,26.41,26.57,25.88,25.91,26.3,-0.39,-1.48,53806.78,140663.029,3.138,10.342905482763006,10.542498409871516,10.606368146546242,10.330929907136497
300063.SZ,20170303,26.1,27.35,25.7,27.21,25.91,1.3,5.02,136737.54,364569.453,3.138,10.861847093245135,10.418750795064245,10.91773311283552,10.259076453377432
300063.SZ,20170306,27.26,27.66,26.92,27.28,27.21,0.07,0.26,104050.71,282917.533,3.138,10.889790103040326,10.881806385955986,11.041480727642794,10.746083195522198
300063.SZ,20170307,27.3,27.7,26.95,27.38,27.28,0.1,0.37,78124.13,213158.439,3.138,10.929708688462028,10.897773820124666,11.057448161811472,10.758058771148708
300063.SZ,20170308,27.5,27.5,26.98,26.99,27.38,-0.39,-1.42,55259.53,150096.476,3.138,10.774026205317387,10.97761099096807,10.97761099096807,10.77003434677522
300063.SZ,20170309,26.9,26.95,26.57,26.62,26.99,-0.37,-1.37,48518.71,129567.873,3.138,10.626327439257093,10.738099478437858,10.758058771148708,10.606368146546242
300063.SZ,20170310,26.62,27.37,26.54,27.26,26.62,0.64,2.4,88332.68,239672.442,3.138,10.881806385955986,10.626327439257093,10.92571682991986,10.59439257091973
300063.SZ,20170313,27.13,27.24,26.8,27.24,27.26,-0.02,-0.07,54274.8,146926.257,3.138,10.873822668871645,10.829912224907773,10.873822668871645,10.698180893016156
300063.SZ,20170314,27.24,27.58,26.86,26.96,27.24,-0.28,-1.03,60292.82,163915.827,3.138,10.76205062969088,10.873822668871645,11.009545859305431,10.722132044269175
300063.SZ,20170315,26.8,26.99,26.5,26.79,26.96,-0.17,-0.63,54977.03,146648.301,3.138,10.694189034473986,10.698180893016156,10.774026205317387,10.578425136751047
300063.SZ,20170316,26.82,27.15,26.81,26.96,26.79,0.17,0.63,54281.2,146395.536,3.138,10.76205062969088,10.706164610100496,10.837895941992112,10.702172751558326
300063.SZ,20170317,27.33,28.9,27.0,28.0,26.96,1.04,3.86,192737.55,537866.107,3.138,11.177203918076582,10.909749395751176,11.536471186871898,10.77801806385956
300063.SZ,20170320,28.2,29.87,28.05,29.15,28.0,1.15,4.11,197760.32,572902.334,3.138,11.636267650426154,11.257041088919983,11.92368146546241,11.197163210787432
300063.SZ,20170321,29.0,29.0,28.3,28.4,29.15,-0.75,-2.57,112461.71,320824.115,3.138,11.336878259763388,11.5763897722936,11.5763897722936,11.296959674341688
300063.SZ,20170322,28.21,28.45,27.72,28.36,28.4,-0.04,-0.14,87502.85,245588.895,3.138,11.320910825594709,11.261032947462157,11.35683755247424,11.065431878895817
300063.SZ,20170323,28.5,28.78,27.8,28.28,28.36,-0.08,-0.28,96002.58,272121.896,3.138,11.288975957257346,11.37679684518509,11.488568884365856,11.097366747233178
300063.SZ,20170324,28.39,28.45,27.85,28.0,28.28,-0.28,-0.99,60732.12,170405.245,3.138,11.177203918076582,11.332886401221218,11.35683755247424,11.117326039944029
300063.SZ,20170327,28.0,28.0,27.5,27.5,28.0,-0.5,-1.79,54570.89,150874.198,3.138,10.97761099096807,11.177203918076582,11.177203918076582,10.97761099096807
300063.SZ,20170328,27.4,27.89,27.4,27.48,27.5,-0.02,-0.07,39960.7,110333.172,3.138,10.96962727388373,10.937692405546366,11.13329347411271,10.937692405546366
300063.SZ,20170329,27.67,27.67,26.0,26.49,27.48,-0.99,-3.6,64177.56,173760.542,3.138,10.57443327820888,11.045472586184966,11.045472586184966,10.37883220964254
300063.SZ,20170330,26.4,26.47,24.72,24.72,26.49,-1.77,-6.68,98562.85,248631.83,3.138,9.867874316244754,10.538506551329348,10.56644956112454,9.867874316244754
300063.SZ,20170331,24.7,25.29,24.68,24.88,24.72,0.16,0.65,42140.16,105019.705,3.138,9.931744052919475,9.859890599160412,10.095410253148454,9.85190688207607
300063.SZ,20170405,25.1,25.43,24.89,25.25,24.88,0.37,1.49,43249.0,108993.268,3.138,10.079442818979771,10.01956494084722,10.151296272738838,9.935735911461649
300063.SZ,20170406,25.21,25.46,25.04,25.17,25.25,-0.08,-0.32,37674.25,94968.029,3.138,10.047507950642414,10.063475384811094,10.163271848365348,9.9956137895942
300063.SZ,20170407,25.23,25.28,24.6,24.64,25.17,-0.53,-2.11,49385.44,122525.067,3.138,9.835939447907393,10.071459101895432,10.091418394606285,9.81997201373871
300063.SZ,20170410,24.42,24.45,22.88,22.88,24.64,-1.76,-7.14,94653.15,221813.926,3.138,9.133372344485434,9.748118559979646,9.760094135606156,9.133372344485434
300063.SZ,20170411,22.8,23.5,22.68,23.4,22.88,0.52,2.27,54006.49,125251.939,3.138,9.340948988678283,9.101437476148076,9.380867574099987,9.053535173642029
300063.SZ,20170412,23.3,23.84,23.05,23.29,23.4,-0.11,-0.47,35142.1,82316.166,3.138,9.297038544714413,9.301030403256584,9.516590764533774,9.201233939702329
300063.SZ,20170413,23.38,23.5,23.13,23.15,23.29,-0.14,-0.6,24668.63,57508.291,3.138,9.241152525124033,9.332965271593944,9.380867574099987,9.233168808039688
300063.SZ,20170414,23.15,23.28,22.75,22.77,23.15,-0.38,-1.64,26999.47,62013.572,3.138,9.08946190052156,9.241152525124033,9.293046686172245,9.081478183437222
300063.SZ,20170417,22.84,22.84,21.3,21.56,22.77,-1.21,-5.31,43379.8,94559.425,3.138,8.606447016918967,9.117404910316754,9.117404910316754,8.502658694822541
300063.SZ,20170418,21.65,21.73,20.69,20.89,21.56,-0.67,-3.11,43361.53,92066.826,3.138,8.338992494593564,8.642373743798498,8.67430861213586,8.259155323750159
300063.SZ,20170419,20.72,21.48,20.51,21.09,20.89,0.2,0.96,41987.11,87882.403,3.138,8.418829665436967,8.271130899376669,8.574512148581606,8.187301869991096
300063.SZ,20170420,21.17,21.2,20.52,20.87,21.09,-0.22,-1.04,30678.99,64083.679,3.138,8.331008777509222,8.45076453377433,8.462740109400839,8.191293728533264
300063.SZ,20170421,20.99,21.05,20.69,20.69,20.87,-0.18,-0.86,19963.44,41646.293,3.138,8.259155323750159,8.378911080015266,8.402862231268287,8.259155323750159
300063.SZ,20170424,20.77,20.77,19.2,19.59,20.69,-1.1,-5.32,42386.2,83464.584,3.138,7.820050884111436,8.291090192087522,8.291090192087522,7.664368400966797
300063.SZ,20170425,19.6,19.91,19.51,19.82,19.59,0.23,1.17,30701.35,60749.694,3.138,7.911863630581351,7.824042742653607,7.947790357460883,7.788116015774075
300063.SZ,20170426,20.09,21.8,19.94,21.8,19.82,1.98,9.99,63203.98,132724.56,3.138,8.702251621931053,8.019643811219947,8.702251621931053,7.959765933087394
300063.SZ,20170427,21.7,22.12,20.9,21.82,21.8,0.02,0.09,89638.97,192911.961,3.138,8.710235339015393,8.66233303650935,8.8299910952805,8.342984353135733
300063.SZ,20170428,21.61,22.03,21.56,21.69,21.82,-0.13,-0.6,44808.58,97558.002,3.138,8.65834117796718,8.626406309629818,8.794064368400967,8.606447016918967
300063.SZ,20170630,8.13,8.5,7.93,8.35,8.66,-0.31,-3.58,253385.02,207734.821,7.861,8.35,8.13,8.5,7.93
300063.SZ,20170703,8.17,8.35,8.03,8.21,8.35,-0.14,-1.68,178880.4,145904.522,7.861,8.21,8.17,8.35,8.03
300063.SZ,20170704,8.16,8.23,7.96,8.1,8.21,-0.11,-1.34,136772.83,110267.09,7.861,8.1,8.16,8.23,7.96
300063.SZ,20170705,8.0,8.35,7.98,8.24,8.1,0.14,1.73,182992.83,150358.611,7.861,8.24,8.0,8.35,7.98
300063.SZ,20170706,8.29,8.34,8.01,8.1,8.24,-0.14,-1.7,135714.19,110551.233,7.861,8.1,8.29,8.34,8.01
300063.SZ,20170707,8.03,8.1,7.92,7.93,8.1,-0.17,-2.1,129455.84,103525.409,7.861,7.93,8.03,8.1,7.92
300063.SZ,20170710,7.95,7.96,7.68,7.7,7.93,-0.23,-2.9,118683.23,92448.186,7.861,7.7,7.95,7.96,7.68
300063.SZ,20170711,7.66,7.74,7.55,7.59,7.7,-0.11,-1.43,73326.63,56213.872,7.861,7.59,7.66,7.74,7.55
300063.SZ,20170712,7.58,7.66,7.2,7.47,7.59,-0.12,-1.58,113666.93,84076.213,7.861,7.47,7.58,7.66,7.199999999999999
300063.SZ,20170713,7.41,7.65,7.36,7.47,7.47,0.0,0.0,79165.95,59530.225,7.861,7.47,7.41,7.65,7.36
300063.SZ,20170714,7.3,7.3,6.72,6.8,7.47,-0.67,-8.97,227970.94,159505.502,7.861,6.8,7.3,7.3,6.72
300063.SZ,20170717,6.69,6.74,6.12,6.12,6.8,-0.68,-10.0,172929.41,108798.667,7.861,6.12,6.69,6.74,6.12
300063.SZ,20170718,6.05,6.22,6.01,6.15,6.12,0.03,0.49,89407.23,54628.956,7.861,6.15,6.05,6.22,6.01
300063.SZ,20170719,6.14,6.24,6.12,6.18,6.15,0.03,0.49,80199.03,49628.279,7.861,6.18,6.14,6.239999999999999,6.12
300063.SZ,20170720,6.2,6.58,6.16,6.3,6.18,0.12,1.94,156154.07,99458.549,7.861,6.3,6.2,6.58,6.16
300063.SZ,20170721,6.26,6.34,6.12,6.19,6.3,-0.11,-1.75,101664.73,63171.186,7.861,6.19,6.26,6.34,6.12
300063.SZ,20170724,6.24,6.27,6.15,6.24,6.19,0.05,0.81,66741.05,41429.544,7.861,6.239999999999999,6.239999999999999,6.27,6.15
300063.SZ,20170725,6.24,6.3,6.15,6.19,6.24,-0.05,-0.8,69537.25,43227.038,7.861,6.19,6.239999999999999,6.3,6.15
300063.SZ,20170726,6.22,6.25,6.14,6.18,6.19,-0.01,-0.16,56614.69,35051.185,7.861,6.18,6.22,6.25,6.14
300063.SZ,20170727,6.19,6.55,6.15,6.42,6.18,0.24,3.88,163721.8,103892.016,7.861,6.42,6.19,6.55,6.15
300063.SZ,20170728,6.41,6.42,6.29,6.3,6.42,-0.12,-1.87,95107.05,60317.6,7.861,6.3,6.41,6.42,6.29
300063.SZ,20170731,6.3,6.32,6.24,6.28,6.3,-0.02,-0.32,70609.01,44348.2,7.861,6.28,6.3,6.32,6.239999999999999
300063.SZ,20170801,6.28,6.42,6.26,6.35,6.28,0.07,1.11,85129.9,53964.592,7.861,6.35,6.28,6.42,6.26
300063.SZ,20170802,6.34,6.39,6.21,6.23,6.35,-0.12,-1.89,77341.5,48587.699,7.861,6.23,6.34,6.39,6.21
300063.SZ,20170803,6.25,6.45,6.2,6.31,6.23,0.08,1.28,102104.72,64469.978,7.861,6.31,6.25,6.45,6.2
300063.SZ,20170804,6.33,6.37,6.26,6.27,6.31,-0.04,-0.63,86666.4,54690.969,7.861,6.27,6.33,6.37,6.26
300063.SZ,20170807,6.26,6.38,6.26,6.29,6.27,0.02,0.32,71412.38,45093.622,7.861,6.29,6.26,6.38,6.26
300063.SZ,20170808,6.29,6.35,6.26,6.33,6.29,0.04,0.64,75157.32,47403.626,7.861,6.33,6.29,6.35,6.26
300063.SZ,20170809,6.34,6.89,6.33,6.57,6.33,0.24,3.79,265787.17,175181.376,7.861,6.57,6.34,6.89,6.33
300063.SZ,20170810,6.49,6.53,6.3,6.34,6.57,-0.23,-3.5,170999.53,109418.35,7.861,6.34,6.49,6.53,6.3
300063.SZ,20170811,6.3,6.35,6.17,6.21,6.34,-0.13,-2.05,101676.1,63501.84,7.861,6.21,6.3,6.35,6.17
300063.SZ,20170814,6.23,6.34,6.19,6.32,6.21,0.11,1.77,77308.6,48643.539,7.861,6.32,6.23,6.34,6.19
300063.SZ,20170815,6.31,6.46,6.3,6.45,6.32,0.13,2.06,104275.1,66647.919,7.861,6.45,6.31,6.46,6.3
300063.SZ,20170816,6.41,6.62,6.35,6.56,6.45,0.11,1.71,163073.7,106265.304,7.861,6.5600000000000005,6.41,6.62,6.35
300063.SZ,20170817,6.51,6.88,6.49,6.77,6.56,0.21,3.2,231354.89,155093.434,7.861,6.77,6.51,6.880000000000001,6.49
300063.SZ,20170818,6.7,6.8,6.62,6.7,6.77,-0.07,-1.03,135569.79,90880.081,7.861,6.7,6.7,6.8,6.62
300063.SZ,20170821,6.69,6.75,6.58,6.7,6.7,0.0,0.0,111285.66,74149.197,7.861,6.7,6.69,6.75,6.58
300063.SZ,20170822,6.65,6.69,6.53,6.55,6.7,-0.15,-2.24,94189.88,62099.53,7.861,6.55,6.65,6.69,6.53
300063.SZ,20170823,6.55,6.74,6.52,6.61,6.55,0.06,0.92,110664.38,73222.771,7.861,6.61,6.55,6.74,6.52
300063.SZ,20170824,6.56,6.61,6.48,6.53,6.61,-0.08,-1.21,73310.04,47979.85,7.861,6.53,6.5600000000000005,6.61,6.48
300063.SZ,20170825,6.53,6.61,6.53,6.57,6.53,0.04,0.61,86417.28,56770.705,7.861,6.57,6.53,6.61,6.53
300063.SZ,20170828,6.57,6.66,6.57,6.62,6.57,0.05,0.76,102695.57,68029.522,7.861,6.62,6.57,6.66,6.57
300063.SZ,20170829,6.65,6.95,6.64,6.74,6.62,0.12,1.81,221152.43,150789.844,7.861,6.74,6.65,6.95,6.64
300063.SZ,20170830,6.71,6.85,6.67,6.68,6.74,-0.06,-0.89,129099.78,87023.463,7.861,6.68,6.71,6.85,6.67
300063.SZ,20170831,6.68,6.76,6.61,6.69,6.68,0.01,0.15,99783.23,66624.816,7.861,6.69,6.68,6.76,6.61
300063.SZ,20170901,6.67,6.74,6.64,6.71,6.69,0.02,0.3,88077.4,58826.06,7.861,6.71,6.67,6.74,6.64
300063.SZ,20170904,6.75,6.87,6.68,6.83,6.71,0.12,1.79,138799.31,93877.468,7.861,6.83,6.75,6.87,6.68
300063.SZ,20170905,6.82,6.87,6.73,6.76,6.83,-0.07,-1.02,121624.28,82439.028,7.861,6.76,6.82,6.87,6.73
300063.SZ,20170906,6.75,6.88,6.66,6.86,6.76,0.1,1.48,156148.51,105776.044,7.861,6.86,6.75,6.880000000000001,6.66
300063.SZ,20170907,6.83,7.14,6.83,6.99,6.86,0.13,1.9,321562.9,225497.012,7.861,6.99,6.83,7.14,6.83
300063.SZ,20170908,6.93,7.07,6.85,7.0,6.99,0.01,0.14,182644.95,127021.731,7.861,7.0,6.93,7.07,6.85
300063.SZ,20170911,7.0,7.19,6.95,7.17,7.0,0.17,2.43,227125.88,160427.341,7.861,7.17,7.0,7.19,6.95
300063.SZ,20170912,7.16,7.86,7.11,7.83,7.17,0.66,9.21,427616.09,315904.673,7.861,7.83,7.16,7.86,7.11
300063.SZ,20170913,7.64,7.72,7.45,7.48,7.83,-0.35,-4.47,319933.08,241428.897,7.861,7.48,7.64,7.72,7.45
300063.SZ,20170914,7.5,7.74,7.43,7.52,7.48,0.04,0.53,226313.4,171402.051,7.861,7.52,7.5,7.74,7.43
300063.SZ,20170915,7.5,7.52,7.28,7.32,7.52,-0.2,-2.66,153011.1,112800.876,7.861,7.32,7.5,7.52,7.28
300063.SZ,20170918,7.29,7.38,7.28,7.35,7.32,0.03,0.41,86951.65,63817.156,7.861,7.35,7.29,7.38,7.28
300063.SZ,20170919,7.39,7.4,7.13,7.21,7.35,-0.14,-1.9,124632.35,90867.427,7.861,7.21,7.39,7.4,7.13
300063.SZ,20170920,7.18,7.53,7.15,7.45,7.21,0.24,3.33,179231.0,132069.834,7.861,7.45,7.18,7.53,7.15
300063.SZ,20170921,7.39,7.58,7.32,7.38,7.45,-0.07,-0.94,161363.0,120056.725,7.861,7.38,7.39,7.58,7.32
300063.SZ,20170922,7.32,7.39,7.2,7.23,7.38,-0.15,-2.03,116450.5,84634.736,7.861,7.23,7.32,7.39,7.199999999999999
300063.SZ,20170925,7.24,7.31,7.15,7.16,7.23,-0.07,-0.97,92739.09,66772.274,7.861,7.16,7.24,7.31,7.15
300063.SZ,20170926,7.17,7.29,7.1,7.24,7.16,0.08,1.12,102766.0,73861.631,7.861,7.24,7.17,7.29,7.1
300063.SZ,20170927,7.22,7.35,7.2,7.23,7.24,-0.01,-0.14,107095.24,77829.454,7.861,7.23,7.22,7.35,7.199999999999999
300063.SZ,20170928,7.21,7.31,7.13,7.14,7.23,-0.09,-1.24,108030.5,77866.648,7.861,7.14,7.21,7.31,7.13
300063.SZ,20170929,7.13,7.2,7.11,7.12,7.14,-0.02,-0.28,70910.0,50694.748,7.861,7.12,7.13,7.199999999999999,7.11
300063.SZ,20171009,7.2,7.28,7.15,7.26,7.12,0.14,1.97,98342.13,71006.019,7.861,7.26,7.199999999999999,7.28,7.15
300063.SZ,20171010,7.24,7.59,7.21,7.48,7.26,0.22,3.03,196477.26,145800.219,7.861,7.48,7.24,7.59,7.21
300063.SZ,20171011,7.39,7.46,7.3,7.32,7.48,-0.16,-2.14,126877.6,93405.933,7.861,7.32,7.39,7.46,7.3
300063.SZ,20171012,7.32,7.35,7.24,7.31,7.32,-0.01,-0.14,86253.92,62938.668,7.861,7.31,7.32,7.35,7.24
300063.SZ,20171013,7.32,7.35,7.16,7.16,7.31,-0.15,-2.05,134412.2,97039.169,7.861,7.16,7.32,7.35,7.16
300063.SZ,20171016,7.11,7.11,6.65,6.7,7.16,-0.46,-6.42,219988.5,151281.47,7.861,6.7,7.11,7.11,6.65
300063.SZ,20171017,6.71,6.74,6.61,6.67,6.7,-0.03,-0.45,75450.72,50425.049,7.861,6.67,6.71,6.74,6.61
300063.SZ,20171018,6.65,6.7,6.53,6.54,6.67,-0.13,-1.95,88355.54,58523.039,7.861,6.54,6.65,6.7,6.53
300063.SZ,20171019,6.52,6.57,6.25,6.34,6.54,-0.2,-3.06,94978.5,60749.383,7.861,6.34,6.52,6.57,6.25
300063.SZ,20171020,6.33,6.43,6.29,6.41,6.34,0.07,1.1,45165.46,28886.662,7.861,6.41,6.33,6.43,6.29
300063.SZ,20171023,6.42,6.46,6.4,6.43,6.41,0.02,0.31,42500.2,27344.516,7.861,6.43,6.42,6.46,6.4
300063.SZ,20171024,6.42,6.43,6.3,6.36,6.43,-0.07,-1.09,52193.85,33188.646,7.861,6.36,6.42,6.43,6.3
300063.SZ,20171025,6.37,6.51,6.33,6.49,6.36,0.13,2.04,57440.65,36955.02,7.861,6.49,6.37,6.51,6.33
300063.SZ,20171026,6.47,6.8,6.43,6.62,6.49,0.13,2.0,103753.85,68912.615,7.861,6.62,6.47,6.8,6.43
300063.SZ,20171027,6.61,6.61,6.47,6.48,6.62,-0.14,-2.11,56139.62,36595.877,7.861,6.48,6.61,6.61,6.47
300063.SZ,20171030,6.45,6.48,6.2,6.25,6.48,-0.23,-3.55,65276.0,41167.185,7.861,6.25,6.45,6.48,6.2
300063.SZ,20171031,6.24,6.35,6.23,6.31,6.25,0.06,0.96,37881.67,23873.962,7.861,6.31,6.239999999999999,6.35,6.23
300063.SZ,20171101,6.31,6.35,6.22,6.23,6.31,-0.08,-1.27,57195.05,35923.15,7.861,6.23,6.31,6.35,6.22
300063.SZ,20171102,6.25,6.25,6.07,6.08,6.23,-0.15,-2.41,90204.0,55298.916,7.861,6.08,6.25,6.25,6.07
300063.SZ,20171103,6.04,6.12,6.02,6.07,6.08,-0.01,-0.16,42123.5,25526.944,7.861,6.07,6.04,6.12,6.02
300063.SZ,20171106,6.06,6.17,6.05,6.16,6.07,0.09,1.48,40164.0,24624.982,7.861,6.16,6.06,6.17,6.05
300063.SZ,20171107,6.16,6.33,6.16,6.28,6.16,0.12,1.95,76306.71,47584.8,7.861,6.28,6.16,6.33,6.16
300063.SZ,20171108,6.28,6.48,6.24,6.33,6.28,0.05,0.8,96802.5,61786.865,7.861,6.33,6.28,6.48,6.239999999999999
300063.SZ,20171109,6.33,6.6,6.3,6.59,6.33,0.26,4.11,181409.35,117456.677,7.861,6.59,6.33,6.6,6.3
300063.SZ,20171110,6.59,6.66,6.43,6.44,6.59,-0.15,-2.28,137185.46,89097.77,7.861,6.44,6.59,6.66,6.43
300063.SZ,20171113,6.41,6.41,6.27,6.29,6.44,-0.15,-2.33,82132.92,51897.828,7.861,6.29,6.41,6.41,6.27
300063.SZ,20171114,6.3,6.33,6.23,6.28,6.29,-0.01,-0.16,51282.22,32140.903,7.861,6.28,6.3,6.33,6.23
300063.SZ,20171115,6.27,6.27,6.15,6.16,6.28,-0.12,-1.91,60023.97,37162.838,7.861,6.16,6.27,6.27,6.15
300063.SZ,20171116,6.17,6.27,6.14,6.16,6.16,0.0,0.0,40627.88,25182.143,7.861,6.16,6.17,6.27,6.14
300063.SZ,20171117,6.18,6.18,5.9,5.91,6.16,-0.25,-4.06,81627.7,49145.196,7.861,5.91,6.18,6.18,5.9
300063.SZ,20171120,5.92,5.92,5.71,5.89,5.91,-0.02,-0.34,55213.1,32132.833,7.861,5.89,5.920000000000001,5.920000000000001,5.71
300063.SZ,20171121,5.9,5.93,5.8,5.83,5.89,-0.06,-1.02,41372.65,24228.163,7.861,5.83,5.9,5.93,5.8
300063.SZ,20171122,5.84,5.97,5.81,5.96,5.83,0.13,2.23,58548.75,34489.214,7.861,5.96,5.84,5.97,5.81
300063.SZ,20171123,5.95,5.95,5.74,5.74,5.96,-0.22,-3.69,43477.85,25471.02,7.861,5.74,5.95,5.95,5.74
300063.SZ,20171124,5.75,5.86,5.73,5.78,5.74,0.04,0.7,34223.98,19855.66,7.861,5.78,5.75,5.86,5.73
300063.SZ,20171127,5.79,5.83,5.73,5.75,5.78,-0.03,-0.52,26721.5,15432.805,7.861,5.75,5.79,5.83,5.73
300063.SZ,20171128,5.76,5.99,5.75,5.99,5.75,0.24,4.17,36804.5,21515.054,7.861,5.99,5.76,5.99,5.75
300063.SZ,20171129,5.88,5.96,5.86,5.96,5.99,-0.03,-0.5,42153.3,24898.191,7.861,5.96,5.88,5.96,5.86
300063.SZ,20171130,5.93,5.98,5.83,5.84,5.96,-0.12,-2.01,33667.85,19848.234,7.861,5.84,5.93,5.98,5.83
300063.SZ,20171201,5.86,5.95,5.84,5.91,5.84,0.07,1.2,35300.55,20867.271,7.861,5.91,5.86,5.95,5.84
300063.SZ,20171204,5.89,5.9,5.73,5.75,5.91,-0.16,-2.71,35231.0,20500.571,7.861,5.75,5.89,5.9,5.73
300063.SZ,20171205,5.72,5.78,5.5,5.53,5.75,-0.22,-3.83,66591.3,37251.34,7.861,5.53,5.72,5.78,5.5
300063.SZ,20171206,5.55,5.61,5.49,5.61,5.53,0.08,1.45,38958.7,21671.446,7.861,5.61,5.55,5.61,5.49
300063.SZ,20171207,5.9,6.17,5.9,6.17,5.61,0.56,9.98,90138.42,55321.463,7.861,6.17,5.9,6.17,5.9
300063.SZ,20171208,6.25,6.29,6.02,6.12,6.17,-0.05,-0.81,263306.84,161712.225,7.861,6.12,6.25,6.29,6.02
300063.SZ,20171211,6.07,6.12,5.97,6.08,6.12,-0.04,-0.65,121057.13,73134.415,7.861,6.08,6.07,6.12,5.97
300063.SZ,20171212,6.06,6.07,5.75,5.81,6.08,-0.27,-4.44,134326.9,79247.992,7.861,5.81,6.06,6.07,5.75
300063.SZ,20171213,5.8,5.85,5.65,5.82,5.81,0.01,0.17,94754.5,54564.115,7.861,5.82,5.8,5.85,5.65
300063.SZ,20171214,5.78,5.81,5.65,5.77,5.82,-0.05,-0.86,62584.81,35874.403,7.861,5.77,5.78,5.81,5.65
300063.SZ,20171215,5.76,5.77,5.69,5.74,5.77,-0.03,-0.52,58022.2,33202.491,7.861,5.74,5.76,5.77,5.69
300063.SZ,20171218,5.71,5.79,5.69,5.79,5.74,0.05,0.87,58032.05,33326.101,7.861,5.79,5.71,5.79,5.69
300063.SZ,20171219,5.75,5.9,5.75,5.81,5.79,0.02,0.35,65177.45,37968.95,7.861,5.81,5.75,5.9,5.75
300063.SZ,20171220,5.79,5.82,5.6,5.64,5.81,-0.17,-2.93,77401.75,43975.163,7.861,5.64,5.79,5.82,5.6000000000000005
300063.SZ,20171221,5.63,5.63,5.49,5.57,5.64,-0.07,-1.24,66674.25,37043.322,7.861,5.57,5.63,5.63,5.49
300063.SZ,20171222,5.58,5.59,5.52,5.53,5.57,-0.04,-0.72,38795.55,21525.883,7.861,5.53,5.58,5.59,5.52
