ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003013.SZ,20240227,15.05,15.45,14.91,15.26,15.05,0.21,1.3953,47064.67,71611.348,1.085,14.335151515151514,14.137878787878789,14.513636363636362,14.006363636363636
003013.SZ,20240228,15.21,15.78,14.9,15.42,15.26,0.16,1.0485,95561.65,147486.486,1.085,14.485454545454544,14.288181818181815,14.823636363636362,13.996969696969696
003013.SZ,20240229,15.43,15.92,15.35,15.92,15.42,0.5,3.2425,78944.0,123975.369,1.085,14.955151515151512,14.494848484848484,14.955151515151512,14.41969696969697
003013.SZ,20240301,15.9,15.95,15.66,15.83,15.92,-0.09,-0.5653,51188.81,80806.305,1.085,14.87060606060606,14.936363636363636,14.983333333333333,14.710909090909093
003013.SZ,20240304,15.75,16.09,15.5,16.01,15.83,0.18,1.1371,42175.91,66356.164,1.085,15.039696969696973,14.795454545454549,15.114848484848483,14.56060606060606
003013.SZ,20240305,16.0,16.27,15.83,16.05,16.01,0.04,0.2498,40166.0,64388.024,1.085,15.077272727272726,15.03030303030303,15.283939393939391,14.87060606060606
003013.SZ,20240306,16.0,16.15,15.58,15.66,16.05,-0.39,-2.4299,41912.29,66253.348,1.085,14.710909090909093,15.03030303030303,15.17121212121212,14.635757575757577
003013.SZ,20240307,15.62,15.69,15.25,15.26,15.66,-0.4,-2.5543,33963.81,52545.506,1.085,14.335151515151514,14.67333333333333,14.739090909090908,14.325757575757576
003013.SZ,20240308,15.32,15.36,15.05,15.19,15.26,-0.07,-0.4587,21011.81,31842.841,1.085,14.26939393939394,14.39151515151515,14.429090909090906,14.137878787878789
003013.SZ,20240311,15.23,15.27,15.08,15.27,15.19,0.08,0.5267,19429.91,29505.792,1.085,14.344545454545454,14.306969696969698,14.344545454545454,14.166060606060604
003013.SZ,20240312,15.27,15.43,15.12,15.38,15.27,0.11,0.7204,24086.91,36827.035,1.085,14.447878787878787,14.344545454545454,14.494848484848484,14.20363636363636
003013.SZ,20240313,15.35,15.39,15.15,15.35,15.38,-0.03,-0.1951,22800.0,34789.249,1.085,14.41969696969697,14.41969696969697,14.457272727272729,14.231818181818182
003013.SZ,20240314,15.3,15.33,15.03,15.1,15.35,-0.25,-1.6287,21552.0,32725.041,1.085,14.184848484848482,14.372727272727271,14.40090909090909,14.119090909090907
003013.SZ,20240315,15.1,15.26,14.96,15.15,15.1,0.05,0.3311,18352.0,27675.704,1.085,14.231818181818182,14.184848484848482,14.335151515151514,14.053333333333333
003013.SZ,20240318,15.15,15.3,15.09,15.3,15.15,0.15,0.9901,26939.8,40956.153,1.085,14.372727272727271,14.231818181818182,14.372727272727271,14.175454545454546
003013.SZ,20240319,15.31,15.34,15.14,15.15,15.3,-0.15,-0.9804,25816.0,39305.16,1.085,14.231818181818182,14.382121212121213,14.410303030303028,14.222424242424244
003013.SZ,20240320,15.17,15.32,15.07,15.32,15.15,0.17,1.1221,24630.0,37516.374,1.085,14.39151515151515,14.25060606060606,14.39151515151515,14.156666666666668
003013.SZ,20240321,15.31,15.48,15.12,15.41,15.32,0.09,0.5875,31398.8,48082.23,1.085,14.476060606060608,14.382121212121213,14.54181818181818,14.20363636363636
003013.SZ,20240322,15.41,15.42,15.0,15.01,15.41,-0.4,-2.5957,30566.0,46185.272,1.085,14.10030303030303,14.476060606060608,14.485454545454544,14.09090909090909
003013.SZ,20240325,14.96,15.13,14.69,14.7,15.01,-0.31,-2.0653,21846.0,32659.108,1.085,13.809090909090909,14.053333333333333,14.213030303030305,13.799696969696967
003013.SZ,20240326,14.75,14.79,14.42,14.56,14.7,-0.14,-0.9524,17609.1,25668.954,1.085,13.677575757575756,13.856060606060606,13.893636363636364,13.546060606060603
003013.SZ,20240327,14.61,14.68,14.43,14.46,14.56,-0.1,-0.6868,14433.0,21017.005,1.085,13.583636363636364,13.724545454545453,13.79030303030303,13.555454545454545
003013.SZ,20240328,14.43,14.72,14.43,14.63,14.46,0.17,1.1757,13787.0,20128.044,1.085,13.743333333333332,13.555454545454545,13.827878787878788,13.555454545454545
003013.SZ,20240329,14.63,14.88,14.61,14.81,14.63,0.18,1.2303,17448.0,25685.594,1.085,13.912424242424244,13.743333333333332,13.978181818181818,13.724545454545453
003013.SZ,20240401,15.12,15.26,14.9,14.95,14.81,0.14,0.9453,36506.29,54809.866,1.085,14.043939393939391,14.20363636363636,14.335151515151514,13.996969696969696
003013.SZ,20240402,14.96,15.09,14.91,15.03,14.95,0.08,0.5351,27033.0,40563.396,1.085,14.119090909090907,14.053333333333333,14.175454545454546,14.006363636363636
003013.SZ,20240403,15.08,15.24,14.95,15.2,15.03,0.17,1.1311,29898.0,45321.076,1.085,14.278787878787876,14.166060606060604,14.316363636363636,14.043939393939391
003013.SZ,20240408,15.16,15.16,14.78,14.79,15.2,-0.41,-2.6974,23705.0,35455.465,1.085,13.893636363636364,14.24121212121212,14.24121212121212,13.88424242424242
003013.SZ,20240409,14.65,14.91,14.65,14.84,14.79,0.05,0.3381,12769.0,18888.759,1.085,13.94060606060606,13.762121212121212,14.006363636363636,13.762121212121212
003013.SZ,20240410,14.85,14.88,14.49,14.58,14.84,-0.26,-1.752,20212.0,29511.83,1.085,13.696363636363635,13.95,13.978181818181818,13.61181818181818
003013.SZ,20240411,14.56,14.9,14.45,14.89,14.58,0.31,2.1262,18808.0,27671.222,1.085,13.987575757575758,13.677575757575756,13.996969696969696,13.574242424242422
003013.SZ,20240412,14.8,14.89,14.54,14.57,14.89,-0.32,-2.1491,12853.0,18901.985,1.085,13.686969696969696,13.903030303030302,13.987575757575758,13.658787878787876
003013.SZ,20240415,14.5,14.74,14.14,14.44,14.57,-0.13,-0.8922,19593.0,28332.145,1.085,13.564848484848484,13.62121212121212,13.846666666666668,13.283030303030303
003013.SZ,20240416,14.36,14.43,13.99,14.01,14.44,-0.43,-2.9778,22220.0,31366.87,1.085,13.16090909090909,13.489696969696968,13.555454545454545,13.142121212121213
003013.SZ,20240417,14.01,14.65,14.01,14.63,14.01,0.62,4.4254,20433.0,29582.728,1.085,13.743333333333332,13.16090909090909,13.762121212121212,13.16090909090909
003013.SZ,20240418,14.67,15.41,14.67,15.24,14.63,0.61,4.1695,55903.0,84397.709,1.085,14.316363636363636,13.780909090909091,14.476060606060608,13.780909090909091
003013.SZ,20240419,15.49,16.1,14.97,16.0,15.24,0.76,4.9869,128333.73,200548.718,1.085,15.03030303030303,14.551212121212124,15.124242424242428,14.062727272727274
003013.SZ,20240422,15.88,16.29,15.14,15.22,16.0,-0.78,-4.875,79589.24,123563.413,1.085,14.297575757575755,14.917575757575758,15.302727272727273,14.222424242424244
003013.SZ,20240423,15.32,15.8,15.32,15.64,15.22,0.42,2.7595,75882.0,118462.578,1.085,14.692121212121211,14.39151515151515,14.842424242424242,14.39151515151515
003013.SZ,20240424,15.2,16.68,14.96,16.61,15.64,0.97,6.202,131164.25,210729.913,1.085,15.60333333333333,14.278787878787876,15.669090909090908,14.053333333333333
003013.SZ,20240425,16.3,16.85,16.12,16.59,16.61,-0.02,-0.1204,98871.75,162632.399,1.085,15.584545454545452,15.312121212121212,15.82878787878788,15.143030303030304
003013.SZ,20240426,16.52,16.99,16.09,16.2,16.59,-0.39,-2.3508,116322.7,192072.893,1.085,15.218181818181815,15.518787878787878,15.960303030303027,15.114848484848483
003013.SZ,20240429,15.79,15.89,15.49,15.78,16.2,-0.42,-2.5926,76972.2,120837.85,1.085,14.823636363636362,14.833030303030302,14.926969696969696,14.551212121212124
003013.SZ,20240430,15.7,15.73,15.23,15.36,15.78,-0.42,-2.6616,52426.0,80848.042,1.085,14.429090909090906,14.748484848484846,14.776666666666666,14.306969696969698
003013.SZ,20240506,15.46,15.66,15.46,15.62,15.36,0.26,1.6927,36572.0,56889.693,1.085,14.67333333333333,14.523030303030303,14.710909090909093,14.523030303030303
003013.SZ,20240507,15.59,17.18,15.46,17.18,15.62,1.56,9.9872,144343.76,239413.946,1.085,16.138787878787877,14.645151515151516,16.138787878787877,14.523030303030303
003013.SZ,20240508,17.11,18.3,16.83,17.04,17.18,-0.14,-0.8149,227397.44,398662.131,1.085,16.007272727272724,16.0730303030303,17.19090909090909,15.81
003013.SZ,20240509,16.95,17.22,16.62,16.78,17.04,-0.26,-1.5258,111200.0,186667.87,1.085,15.763030303030304,15.92272727272727,16.176363636363636,15.612727272727271
003013.SZ,20240510,16.77,16.9,16.48,16.52,16.78,-0.26,-1.5495,67994.0,112998.792,1.085,15.518787878787878,15.75363636363636,15.875757575757572,15.481212121212122
003013.SZ,20240513,16.41,16.68,16.18,16.65,16.52,0.13,0.7869,62535.0,103261.714,1.085,15.640909090909089,15.415454545454544,15.669090909090908,15.199393939393936
003013.SZ,20240514,16.65,16.7,16.2,16.33,16.65,-0.32,-1.9219,51370.0,84098.019,1.085,15.340303030303028,15.640909090909089,15.687878787878786,15.218181818181815
003013.SZ,20240515,16.29,16.45,16.19,16.35,16.33,0.02,0.1225,33933.0,55436.906,1.085,15.35909090909091,15.302727272727273,15.453030303030303,15.20878787878788
003013.SZ,20240516,16.28,16.74,16.22,16.5,16.35,0.15,0.9174,58582.0,97038.861,1.085,15.5,15.293333333333337,15.725454545454545,15.236969696969696
003013.SZ,20240517,16.71,17.04,16.59,16.99,16.5,0.49,2.9697,103704.0,175132.649,1.085,15.960303030303027,15.697272727272727,16.007272727272724,15.584545454545452
003013.SZ,20240520,16.99,17.16,16.63,16.81,16.99,-0.18,-1.0594,76708.0,129187.262,1.085,15.79121212121212,15.960303030303027,16.12,15.622121212121211
003013.SZ,20240521,16.71,16.96,16.65,16.84,16.81,0.03,0.1785,34561.0,58147.523,1.085,15.819393939393938,15.697272727272727,15.932121212121212,15.640909090909089
003013.SZ,20240522,16.97,17.0,16.66,16.85,16.84,0.01,0.0594,40458.76,68153.702,1.085,15.82878787878788,15.941515151515151,15.969696969696969,15.65030303030303
003013.SZ,20240523,17.5,18.28,16.95,17.05,16.85,0.2,1.1869,164911.74,289537.502,1.085,16.016666666666666,16.43939393939394,17.172121212121212,15.92272727272727
003013.SZ,20240524,16.7,17.65,16.37,17.02,17.05,-0.03,-0.176,104644.76,176691.599,1.085,15.988484848484848,15.687878787878786,16.58030303030303,15.377878787878789
003013.SZ,20240527,16.79,17.51,16.26,17.24,17.02,0.22,1.2926,90584.0,153710.426,1.085,16.19515151515151,15.772424242424242,16.44878787878788,15.274545454545455
003013.SZ,20240528,17.04,17.28,16.91,17.09,17.24,-0.15,-0.8701,38006.0,64942.339,1.085,16.05424242424242,16.007272727272724,16.23272727272727,15.885151515151511
003013.SZ,20240529,16.51,16.72,16.07,16.08,16.6,-0.52,-3.1325,47538.0,77828.824,1.117,15.550961038961038,15.966813852813852,16.16990476190476,15.541290043290042
003013.SZ,20240530,15.8,16.06,15.72,15.85,16.08,-0.23,-1.4303,28896.12,45816.779,1.117,15.328528138528135,15.28017316017316,15.531619047619047,15.202805194805194
003013.SZ,20240531,15.82,16.17,15.72,15.9,15.85,0.05,0.3155,31944.0,50819.094,1.117,15.376883116883118,15.299515151515152,15.638000000000002,15.202805194805194
003013.SZ,20240603,16.09,16.09,15.54,15.62,15.9,-0.28,-1.761,27263.0,43058.611,1.117,15.106095238095238,15.560632034632034,15.560632034632034,15.02872727272727
003013.SZ,20240604,15.58,15.92,15.44,15.88,15.62,0.26,1.6645,27851.0,43829.863,1.117,15.357541125541124,15.067411255411256,15.396225108225108,14.932017316017314
003013.SZ,20240605,15.93,15.94,15.61,15.61,15.88,-0.27,-1.7003,21546.0,33827.754,1.117,15.09642424242424,15.405896103896104,15.4155670995671,15.09642424242424
003013.SZ,20240606,15.59,15.87,14.97,15.02,15.61,-0.59,-3.7796,46471.0,71397.889,1.117,14.525835497835496,15.07708225108225,15.347870129870127,14.47748051948052
003013.SZ,20240607,15.0,15.2,14.68,14.9,15.02,-0.12,-0.7989,32406.0,48191.021,1.117,14.40978354978355,14.506493506493506,14.69991341991342,14.197021645021644
003013.SZ,20240611,14.99,15.0,14.59,14.8,14.9,-0.1,-0.6711,24696.0,36349.292,1.117,14.313073593073591,14.49682251082251,14.506493506493506,14.109982683982684
003013.SZ,20240612,14.72,14.97,14.7,14.92,14.8,0.12,0.8108,14413.62,21459.726,1.117,14.42912554112554,14.235705627705627,14.47748051948052,14.216363636363637
003013.SZ,20240613,14.93,15.03,14.74,14.82,14.92,-0.1,-0.6702,15982.0,23706.535,1.117,14.332415584415584,14.438796536796536,14.535506493506492,14.25504761904762
003013.SZ,20240614,14.8,15.1,14.71,15.06,14.82,0.24,1.6194,24530.0,36689.736,1.117,14.564519480519484,14.313073593073591,14.603203463203462,14.226034632034631
003013.SZ,20240617,15.1,15.13,14.85,14.88,15.06,-0.18,-1.1952,19169.0,28691.3,1.117,14.39044155844156,14.603203463203462,14.63221645021645,14.361428571428572
003013.SZ,20240618,14.8,15.04,14.78,14.95,14.88,0.07,0.4704,15965.0,23833.037,1.117,14.458138528138528,14.313073593073591,14.545177489177489,14.2937316017316
003013.SZ,20240619,14.99,15.48,14.97,15.24,14.95,0.29,1.9398,36176.0,55015.877,1.117,14.738597402597405,14.49682251082251,14.9707012987013,14.47748051948052
003013.SZ,20240620,15.1,15.16,14.71,14.8,15.24,-0.44,-2.8871,22749.0,33855.889,1.117,14.313073593073591,14.603203463203462,14.661229437229435,14.226034632034631
003013.SZ,20240621,14.71,14.98,14.63,14.87,14.8,0.07,0.473,14364.0,21354.675,1.117,14.380770562770564,14.226034632034631,14.487151515151512,14.148666666666664
003013.SZ,20240624,14.8,14.8,14.2,14.23,14.87,-0.64,-4.304,26721.0,38424.442,1.117,13.76182683982684,14.313073593073591,14.313073593073591,13.732813852813852
003013.SZ,20240625,14.19,14.43,14.18,14.21,14.23,-0.02,-0.1405,18699.88,26695.66,1.1166,13.737563636363635,13.718228571428572,13.95024935064935,13.708561038961038
003013.SZ,20240626,14.23,14.47,14.06,14.4,14.21,0.19,1.3371,13802.0,19681.278,1.117,13.926233766233768,13.76182683982684,13.993930735930736,13.597419913419914
003013.SZ,20240627,14.31,14.58,14.21,14.23,14.4,-0.17,-1.1806,16854.0,24186.575,1.117,13.76182683982684,13.839194805194806,14.100311688311688,13.74248484848485
003013.SZ,20240628,14.26,14.39,14.14,14.18,14.23,-0.05,-0.3514,29267.0,41719.723,1.117,13.71347186147186,13.790839826839823,13.916562770562772,13.674787878787878
003013.SZ,20240701,14.17,14.32,14.14,14.29,14.18,0.11,0.7757,19825.0,28263.379,1.117,13.819852813852812,13.703800865800863,13.8488658008658,13.674787878787878
003013.SZ,20240702,14.28,14.3,14.1,14.15,14.29,-0.14,-0.9797,15637.0,22200.582,1.117,13.684458874458874,13.810181818181816,13.82952380952381,13.636103896103895
003013.SZ,20240703,14.1,14.11,13.76,13.8,14.15,-0.35,-2.4735,23469.0,32527.322,1.117,13.345974025974026,13.636103896103895,13.64577489177489,13.307290043290044
003013.SZ,20240704,13.83,13.86,13.38,13.42,13.8,-0.38,-2.7536,21070.0,28635.433,1.117,12.97847619047619,13.374987012987011,13.404,12.939792207792207
003013.SZ,20240705,13.48,13.64,13.36,13.55,13.42,0.13,0.9687,13828.0,18655.816,1.117,13.104199134199137,13.036502164502163,13.191238095238097,12.920450216450217
003013.SZ,20240708,13.53,13.53,13.18,13.2,13.55,-0.35,-2.583,13524.0,17957.151,1.117,12.765714285714283,13.084857142857144,13.084857142857144,12.746372294372293
003013.SZ,20240709,13.18,13.44,12.97,13.42,13.2,0.22,1.6667,23590.0,31151.229,1.117,12.97847619047619,12.746372294372293,12.997818181818182,12.543281385281386
003013.SZ,20240710,13.36,13.55,13.26,13.39,13.42,-0.03,-0.2235,16996.0,22829.388,1.117,12.949463203463203,12.920450216450217,13.104199134199137,12.82374025974026
003013.SZ,20240711,13.55,13.83,13.55,13.82,13.39,0.43,3.2114,18795.0,25786.556,1.117,13.365316017316015,13.104199134199137,13.374987012987011,13.104199134199137
003013.SZ,20240712,13.8,13.9,13.7,13.76,13.82,-0.06,-0.4342,11175.0,15393.869,1.117,13.307290043290044,13.345974025974026,13.442683982683985,13.249264069264068
003013.SZ,20240715,13.79,13.79,13.56,13.64,13.76,-0.12,-0.8721,8278.0,11278.469,1.117,13.191238095238097,13.336303030303029,13.336303030303029,13.113870129870133
003013.SZ,20240716,13.56,13.61,13.47,13.58,13.64,-0.06,-0.4399,9265.0,12535.347,1.117,13.133212121212122,13.113870129870133,13.162225108225106,13.026831168831167
003013.SZ,20240717,13.59,13.6,13.45,13.49,13.58,-0.09,-0.6627,7679.0,10373.177,1.117,13.04617316017316,13.142883116883118,13.152554112554112,13.007489177489177
003013.SZ,20240718,13.51,13.57,13.26,13.45,13.49,-0.04,-0.2965,11577.0,15474.372,1.117,13.007489177489177,13.06551515151515,13.123541125541124,12.82374025974026
003013.SZ,20240719,13.39,13.55,13.35,13.52,13.45,0.07,0.5204,10941.0,14739.463,1.117,13.075186147186146,12.949463203463203,13.104199134199137,12.91077922077922
003013.SZ,20240722,13.5,13.58,13.4,13.47,13.52,-0.05,-0.3698,10035.0,13526.869,1.117,13.026831168831167,13.055844155844156,13.133212121212122,12.9591341991342
003013.SZ,20240723,13.47,13.6,13.41,13.41,13.47,-0.06,-0.4454,11433.0,15439.925,1.117,12.968805194805196,13.026831168831167,13.152554112554112,12.968805194805196
003013.SZ,20240724,13.35,13.43,13.14,13.16,13.41,-0.25,-1.8643,12427.0,16503.162,1.117,12.727030303030302,12.91077922077922,12.988147186147186,12.707688311688312
003013.SZ,20240725,13.17,13.74,13.03,13.55,13.16,0.39,2.9635,20686.0,27916.479,1.117,13.104199134199137,12.736701298701298,13.287948051948051,12.601307359307356
003013.SZ,20240726,13.58,13.92,13.53,13.72,13.55,0.17,1.2546,14780.0,20272.287,1.117,13.26860606060606,13.133212121212122,13.462025974025975,13.084857142857144
003013.SZ,20240729,13.64,13.95,13.53,13.92,13.72,0.2,1.4577,16772.0,23139.194,1.117,13.462025974025975,13.191238095238097,13.49103896103896,13.084857142857144
003013.SZ,20240730,13.92,14.16,13.8,13.98,13.92,0.06,0.431,21972.44,30746.327,1.117,13.520051948051949,13.462025974025975,13.69412987012987,13.345974025974026
003013.SZ,20240731,13.95,14.6,13.87,14.5,13.98,0.52,3.7196,43733.0,62525.316,1.117,14.022943722943722,13.49103896103896,14.11965367965368,13.413670995670994
003013.SZ,20240801,14.82,15.0,14.52,14.88,14.5,0.38,2.6207,61215.0,90529.188,1.117,14.39044155844156,14.332415584415584,14.506493506493506,14.042285714285716
003013.SZ,20240802,14.68,15.09,14.59,14.79,14.88,-0.09,-0.6048,43074.36,63934.962,1.117,14.303402597402595,14.197021645021644,14.593532467532466,14.109982683982684
003013.SZ,20240805,14.6,14.73,14.03,14.03,14.79,-0.76,-5.1386,31467.0,45243.757,1.117,13.568406926406926,14.11965367965368,14.245376623376623,13.568406926406926
003013.SZ,20240806,14.14,14.29,14.09,14.26,14.03,0.23,1.6393,14595.0,20713.668,1.117,13.790839826839823,13.674787878787878,13.819852813852812,13.6264329004329
003013.SZ,20240807,14.3,14.33,14.11,14.13,14.26,-0.13,-0.9116,12679.0,17974.022,1.117,13.665116883116884,13.82952380952381,13.858536796536796,13.64577489177489
003013.SZ,20240808,14.16,14.24,13.95,14.17,14.13,0.04,0.2831,13760.0,19426.471,1.117,13.703800865800863,13.69412987012987,13.771497835497836,13.49103896103896
003013.SZ,20240809,14.17,14.3,13.99,14.06,14.17,-0.11,-0.7763,17605.0,24899.516,1.117,13.597419913419914,13.703800865800863,13.82952380952381,13.529722943722945
003013.SZ,20240812,13.92,14.05,13.69,13.78,14.06,-0.28,-1.9915,16093.0,22216.641,1.117,13.326632034632032,13.462025974025975,13.587748917748918,13.239593073593072
003013.SZ,20240813,13.86,13.94,13.65,13.92,13.78,0.14,1.016,9127.0,12602.073,1.117,13.462025974025975,13.404,13.481367965367964,13.200909090909091
003013.SZ,20240814,13.94,14.18,13.88,13.93,13.92,0.01,0.0718,10384.0,14548.023,1.117,13.471696969696968,13.481367965367964,13.71347186147186,13.423341991341992
003013.SZ,20240815,13.81,14.06,13.72,13.92,13.93,-0.01,-0.0718,10812.0,15020.558,1.117,13.462025974025975,13.35564502164502,13.597419913419914,13.26860606060606
003013.SZ,20240816,13.91,13.98,13.67,13.71,13.92,-0.21,-1.5086,11318.0,15631.533,1.117,13.258935064935065,13.45235497835498,13.520051948051949,13.220251082251082
003013.SZ,20240819,13.69,13.79,13.59,13.64,13.71,-0.07,-0.5106,9505.0,12995.369,1.117,13.191238095238097,13.239593073593072,13.336303030303029,13.142883116883118
003013.SZ,20240820,13.64,13.65,12.8,12.86,13.64,-0.78,-5.7185,40089.0,52182.441,1.117,12.436900432900432,13.191238095238097,13.200909090909091,12.37887445887446
003013.SZ,20240821,12.75,12.93,12.67,12.78,12.86,-0.08,-0.6221,15593.0,19969.702,1.117,12.359532467532468,12.33051948051948,12.504597402597405,12.253151515151515
003013.SZ,20240822,12.82,12.84,12.4,12.46,12.78,-0.32,-2.5039,16782.0,21111.658,1.117,12.050060606060606,12.39821645021645,12.41755844155844,11.992034632034631
003013.SZ,20240823,12.46,12.55,12.35,12.52,12.46,0.06,0.4815,10952.0,13642.294,1.117,12.10808658008658,12.050060606060606,12.137099567099566,11.943679653679654
