ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300378.SZ,20210106,27.4,27.45,26.26,26.28,27.57,-1.29,-4.679,64339.59,171319.915,2.2869,25.69462676357418,26.78967935014964,26.83856562633604,25.67507225309962
300378.SZ,20210107,26.05,26.2,24.59,25.1,26.28,-1.18,-4.4901,75344.02,189917.157,2.287,24.541983753740915,25.47086361693032,25.61752885848653,24.043321932449764
300378.SZ,20210108,25.47,26.1,24.68,26.03,25.1,0.93,3.7052,53236.15,136304.651,2.287,25.451308251389484,24.903758016246258,25.519752030782385,24.131321077383497
300378.SZ,20210111,25.63,27.86,25.52,26.44,26.03,0.41,1.5751,70185.54,187587.272,2.287,25.852193244976487,25.06020094057289,27.24062419837537,24.95264643009833
300378.SZ,20210112,26.45,26.54,25.38,26.13,26.44,-0.31,-1.1725,46580.56,120692.72,2.287,25.549085079093626,25.8619709277469,25.94997007268063,24.815758871312525
300378.SZ,20210113,25.76,26.9,25.42,26.7,26.13,0.57,2.1814,49260.66,129800.249,2.287,26.10641299700727,25.187310816588287,26.30196665241556,24.854869602394185
300378.SZ,20210114,27.5,29.26,27.45,28.35,26.7,1.65,6.1798,112410.17,320911.096,2.287,27.71973065412569,26.888627618640445,28.60949978623343,26.83973920478837
300378.SZ,20210115,27.88,28.53,27.08,27.23,28.35,-1.12,-3.9506,79101.48,218560.464,2.287,26.624630183839248,27.260179563916203,27.89572894399316,26.477964942283027
300378.SZ,20210118,27.34,30.97,27.32,30.1,27.23,2.87,10.5398,146965.34,436715.357,2.287,29.43082513894827,26.73218469431381,30.28148353997435,26.71262932877298
300378.SZ,20210119,29.73,30.9,29.61,30.29,30.1,0.19,0.6312,96347.41,292203.716,2.287,29.616601111586142,29.069050876442923,30.21303976058144,28.951718683197942
300378.SZ,20210120,30.33,30.36,29.35,30.1,30.29,-0.19,-0.6273,67057.75,200135.906,2.287,29.43082513894827,29.6557118426678,29.68504489097905,28.697498931167168
300378.SZ,20210121,30.25,31.39,29.58,30.39,30.1,0.29,0.9635,106806.03,326282.854,2.287,29.71437793929029,29.57749038050449,30.692146216331764,28.9223856348867
300378.SZ,20210122,30.35,30.64,29.4,29.5,30.39,-0.89,-2.9286,84434.35,252023.232,2.287,28.844164172723385,29.67526720820864,29.95882000855066,28.74638734501924
300378.SZ,20210125,29.2,29.66,28.17,28.46,29.5,-1.04,-3.5254,79811.21,230156.32,2.287,27.82728516460026,28.550833689610947,29.000607097050025,27.54373236425824
300378.SZ,20210126,28.5,29.3,28.0,28.62,28.46,0.16,0.5622,53193.74,152668.281,2.287,27.98372808892689,27.86639589568192,28.64861051731509,27.37751175716118
300378.SZ,20210127,28.55,28.62,27.47,27.7,28.62,-0.92,-3.2145,58535.97,164004.585,2.287,27.08418127404874,27.91528430953399,27.98372808892689,26.8592945703292
300378.SZ,20210128,26.77,27.95,26.51,26.83,27.7,-0.87,-3.1408,45854.35,124879.206,2.287,26.233522873022658,26.17485677640017,27.328623343309108,25.92063702436939
300378.SZ,20210129,26.82,27.5,25.26,25.3,26.83,-1.53,-5.7026,83067.64,215102.901,2.287,24.73753740914921,26.223745190252245,26.888627618640445,24.698426678067552
300378.SZ,20210201,25.25,25.55,24.97,25.3,25.3,0.0,0.0,48563.02,122718.386,2.287,24.73753740914921,24.688648995297136,24.981979478409578,24.414873877725523
300378.SZ,20210202,29.61,30.36,28.2,29.72,25.3,4.42,17.4704,248442.36,740092.993,2.287,29.05927319367251,28.951718683197942,29.68504489097905,27.57306541256948
300378.SZ,20210203,28.33,28.72,26.54,26.54,29.72,-3.18,-10.6999,158670.75,443070.729,2.287,25.94997007268063,27.700175288584862,28.08150491663104,25.94997007268063
300378.SZ,20210204,27.53,27.89,24.36,25.12,26.54,-1.42,-5.3504,143697.68,367308.769,2.287,24.561539119281747,26.91796066695169,27.26995724668662,23.818435228730223
300378.SZ,20210205,25.04,25.3,23.26,23.26,25.12,-1.86,-7.4045,104661.08,251475.014,2.287,22.74289012398461,24.483317657118423,24.73753740914921,22.74289012398461
300378.SZ,20210208,23.4,23.88,22.42,22.8,23.26,-0.46,-1.9776,95014.37,220527.611,2.287,22.293116716545534,22.87977768277041,23.34910645575032,21.92156477126977
300378.SZ,20210209,22.93,24.98,22.77,24.18,22.8,1.38,6.0526,89719.16,217281.926,2.287,23.64243693886276,22.420226592560923,24.42465156049594,22.26378366823429
300378.SZ,20210210,24.51,24.77,23.3,24.15,24.18,-0.03,-0.1241,59946.62,143652.404,2.287,23.61310389055152,23.965100470286448,24.21932022231723,22.78200085506627
300378.SZ,20210218,24.44,25.58,24.44,25.02,24.15,0.87,3.6025,68815.86,172444.155,2.287,24.4637622915776,23.896656690893547,25.01131252672082,23.896656690893547
300378.SZ,20210219,25.32,26.67,24.58,26.25,25.02,1.23,4.9161,104037.5,265608.13,2.287,25.66641727233861,24.75709277469004,26.077079948696024,24.03354424967935
300378.SZ,20210222,26.5,27.55,26.31,26.61,26.25,0.36,1.3714,91490.35,247422.659,2.287,26.01841385207353,25.91085934159897,26.93751603249252,25.72508336896109
300378.SZ,20210223,26.3,26.8,25.56,25.63,26.61,-0.98,-3.6828,60611.12,157283.536,2.287,25.06020094057289,25.71530568619068,26.204189824711417,24.99175716117999
300378.SZ,20210224,26.0,26.65,25.63,26.01,25.63,0.38,1.4826,66972.88,175589.988,2.287,25.431752885848653,25.42197520307824,26.057524583155192,25.06020094057289
300378.SZ,20210225,26.02,26.49,24.76,25.0,26.01,-1.01,-3.8831,51285.32,129547.269,2.287,24.444206926036767,25.44153056861907,25.90108165882856,24.209542539546817
300378.SZ,20210226,24.81,25.88,24.52,25.32,25.0,0.32,1.28,67464.83,171422.425,2.287,24.75709277469004,24.25843095339889,25.30464300983326,23.97487815305686
300378.SZ,20210301,25.11,26.41,25.1,26.41,25.32,1.09,4.3049,55997.59,145520.626,2.287,25.822860196665243,24.551761436511327,25.822860196665243,24.541983753740915
300378.SZ,20210302,26.56,26.6,25.75,26.0,26.41,-0.41,-1.5524,55232.28,144745.173,2.287,25.42197520307824,25.969525438221464,26.008636169303124,25.177533133817867
300378.SZ,20210303,25.74,26.08,25.31,25.53,26.0,-0.47,-1.8077,49518.08,126624.516,2.287,24.962424112868742,25.16775545104745,25.50019666524156,24.747315091919624
300378.SZ,20210304,25.5,25.63,24.69,24.73,25.53,-0.8,-3.1336,38616.28,96830.548,2.287,24.180209491235573,24.933091064557505,25.06020094057289,24.14109876015392
300378.SZ,20210305,24.65,26.45,24.6,25.9,24.73,1.17,4.7311,70910.95,181496.906,2.287,25.32419837537409,24.10198802907225,25.8619709277469,24.05309961522018
300378.SZ,20210308,26.12,26.23,24.37,24.37,25.9,-1.53,-5.9073,51042.83,128644.111,2.287,23.82821291150064,25.539307396323217,25.64686190679777,23.82821291150064
300378.SZ,20210309,24.25,24.57,22.9,23.33,24.37,-1.04,-4.2675,67272.71,159471.149,2.287,22.81133390337751,23.710880718255662,24.023766566908936,22.39089354424968
300378.SZ,20210310,23.95,24.0,22.86,23.1,23.33,-0.23,-0.9859,51040.42,119109.274,2.287,22.58644719965797,23.41755023514322,23.466438648995297,22.351782813168025
300378.SZ,20210311,22.91,23.16,22.69,22.95,23.1,-0.15,-0.6494,58557.76,134202.865,2.287,22.43978195810175,22.40067122702009,22.645113296280464,22.18556220607097
300378.SZ,20210312,23.07,23.07,21.77,22.4,22.95,-0.55,-2.3965,77956.44,172972.599,2.287,21.90200940572894,22.557114151346727,22.557114151346727,21.28601539119282
300378.SZ,20210315,22.02,22.38,20.97,21.2,22.4,-1.2,-5.3571,76066.07,162868.072,2.287,20.728687473279177,21.53045746045318,21.882454040188115,20.50380076955964
300378.SZ,20210316,21.28,21.76,20.3,20.81,21.2,-0.39,-1.8396,91912.79,191662.04,2.287,20.34735784523301,20.806908935442497,21.276237708422403,19.84869602394185
300378.SZ,20210317,20.79,21.08,20.04,20.9,20.81,0.09,0.4325,58463.84,120930.086,2.287,20.43535699016674,20.32780247969217,20.6113552800342,19.59447627191108
300378.SZ,20210318,20.85,21.19,20.63,20.99,20.9,0.09,0.4306,58161.44,121686.248,2.287,20.523356135100467,20.386468576314662,20.718909790508768,20.171359555365537
300378.SZ,20210319,20.77,21.16,20.19,20.46,20.99,-0.53,-2.525,66992.38,137910.116,2.287,20.00513894826849,20.308247114151342,20.68957674219752,19.74114151346729
300378.SZ,20210322,20.41,20.77,20.32,20.64,20.46,0.18,0.8798,45657.51,93847.605,2.287,20.18113723813596,19.956250534416416,20.308247114151342,19.868251389482687
300378.SZ,20210323,20.69,20.76,20.18,20.37,20.64,-0.27,-1.3081,38956.47,79603.482,2.287,19.91713980333476,20.23002565198803,20.298469431380934,19.73136383069688
300378.SZ,20210324,20.42,20.69,20.11,20.35,20.37,-0.02,-0.0982,40572.84,82847.255,2.287,19.897584437793927,19.966028217186835,20.23002565198803,19.66292005130397
300378.SZ,20210325,20.32,21.18,20.06,20.6,20.35,0.25,1.2285,52956.71,109312.04,2.287,20.142026507054297,19.868251389482687,20.70913210773835,19.6140316374519
300378.SZ,20210326,20.55,21.25,20.5,21.0,20.6,0.4,1.9417,50377.33,105811.212,2.287,20.533133817870887,20.093138093202224,20.777575887131253,20.04424967935015
300378.SZ,20210329,21.05,21.23,20.38,20.57,21.0,-0.43,-2.0476,56996.09,117548.785,2.287,20.112693458743053,20.58202223172296,20.758020521590424,19.92691748610517
300378.SZ,20210330,20.6,20.75,19.96,20.3,20.57,-0.27,-1.3126,75189.25,152753.54,2.287,19.84869602394185,20.142026507054297,20.28869174861052,19.51625480974776
300378.SZ,20210331,20.4,21.12,19.68,20.8,20.3,0.5,2.4631,99024.27,201648.038,2.287,20.33758016246259,19.946472851646,20.65046601111586,19.242479692176143
300378.SZ,20210401,20.64,20.84,20.11,20.48,20.8,-0.32,-1.5385,62007.61,126966.695,2.287,20.02469431380932,20.18113723813596,20.37669089354425,19.66292005130397
300378.SZ,20210402,20.46,20.75,20.13,20.22,20.48,-0.26,-1.2695,71611.51,145979.064,2.287,19.77047456177854,20.00513894826849,20.28869174861052,19.68247541684481
300378.SZ,20210406,20.28,20.89,20.15,20.66,20.22,0.44,2.1761,61592.58,126519.809,2.287,20.200692603676785,19.829140658401027,20.425579307396323,19.70203078238563
300378.SZ,20210407,20.69,21.07,20.52,20.58,20.66,-0.08,-0.3872,57554.36,119270.379,2.287,20.122471141513465,20.23002565198803,20.601577597263788,20.06380504489098
300378.SZ,20210408,20.5,20.83,20.38,20.52,20.58,-0.06,-0.2915,46749.46,96418.607,2.287,20.06380504489098,20.04424967935015,20.36691321077384,19.92691748610517
300378.SZ,20210409,20.65,20.69,20.07,20.19,20.52,-0.33,-1.6082,49904.88,100910.878,2.287,19.74114151346729,20.19091492090637,20.23002565198803,19.62380932022232
300378.SZ,20210412,20.07,20.26,19.42,19.43,20.19,-0.76,-3.7642,57777.29,114348.795,2.287,18.99803762291577,19.62380932022232,19.8095852928602,18.98825994014536
300378.SZ,20210413,19.45,20.28,19.2,19.3,19.43,-0.13,-0.6691,61661.56,120987.619,2.287,18.870927746900385,19.01759298845661,19.829140658401027,18.77315091919624
300378.SZ,20210414,19.57,20.13,19.06,19.89,19.3,0.59,3.057,59418.85,116420.369,2.287,19.447811030354853,19.13492518170158,19.68247541684481,18.636263360410428
300378.SZ,20210415,19.93,21.3,19.93,20.64,19.89,0.75,3.7707,104778.01,217859.967,2.287,20.18113723813596,19.48692176143651,20.826464300983325,19.48692176143651
300378.SZ,20210416,20.65,21.24,20.5,20.81,20.64,0.17,0.8236,76306.95,159610.057,2.287,20.34735784523301,20.19091492090637,20.76779820436084,20.04424967935015
300378.SZ,20210419,21.02,21.91,20.73,21.59,20.81,0.78,3.7482,80891.68,173301.319,2.287,21.11001710132535,20.55268918341171,21.422902949978624,20.26913638306969
300378.SZ,20210420,21.49,21.67,21.01,21.04,21.59,-0.55,-2.5475,59950.0,127483.646,2.287,20.572244548952543,21.0122402736212,21.18823856348867,20.5429115006413
300378.SZ,20210421,20.91,21.38,20.57,21.1,21.04,0.06,0.2852,75270.1,157890.83,2.287,20.630910645575035,20.445134672937154,20.904685763146645,20.112693458743053
300378.SZ,20210422,21.07,21.2,20.79,20.91,21.1,-0.19,-0.9005,41511.16,86908.756,2.287,20.445134672937154,20.601577597263788,20.728687473279177,20.32780247969217
300378.SZ,20210423,20.77,21.18,20.51,20.8,20.91,-0.11,-0.5261,39504.47,82181.373,2.287,20.33758016246259,20.308247114151342,20.70913210773835,20.054027362120564
300378.SZ,20210426,20.82,21.64,20.2,20.29,20.8,-0.51,-2.4519,67108.58,140166.156,2.287,19.83891834117144,20.35713552800342,21.158905515177427,19.750919196237707
300378.SZ,20210427,20.29,20.67,19.7,19.94,20.29,-0.35,-1.725,48323.33,96693.707,2.287,19.49669944420693,19.83891834117144,20.2104702864472,19.26203505771697
300378.SZ,20210428,19.45,19.63,18.75,19.09,19.94,-0.85,-4.2628,83637.34,159310.632,2.287,18.665596408721672,19.01759298845661,19.193591278324067,18.333155194527578
300378.SZ,20210429,18.99,19.29,18.6,18.7,19.09,-0.39,-2.043,58325.9,110529.371,2.287,18.2842667806755,18.567819581017527,18.86115006412997,18.18648995297136
300378.SZ,20210430,18.71,18.8,17.92,17.94,18.7,-0.76,-4.0642,64469.85,117745.27,2.287,17.541162890123985,18.29404446344592,18.38204360837965,17.521607524583157
300378.SZ,20210506,18.2,18.54,17.7,17.79,17.94,-0.15,-0.8361,53445.99,96388.085,2.287,17.394497648567764,17.795382642154767,18.127823856348865,17.306498503634028
300378.SZ,20210507,17.72,17.91,17.4,17.51,17.79,-0.28,-1.5739,46700.53,82211.886,2.287,17.120722530996154,17.32605386917486,17.51182984181274,17.01316802052159
300378.SZ,20210510,17.59,17.72,17.25,17.38,17.51,-0.13,-0.7424,34081.67,59308.828,2.287,16.99361265498076,17.19894399315947,17.32605386917486,16.86650277896537
300378.SZ,20210511,17.37,17.82,17.18,17.75,17.38,0.37,2.1289,37929.15,66523.428,2.287,17.355386917486104,16.983834972210346,17.42383069687901,16.798058999572465
300378.SZ,20210512,17.7,18.05,17.6,17.8,17.75,0.05,0.2817,45381.13,80775.164,2.287,17.404275331338177,17.306498503634028,17.648717400598546,17.208721675929887
300378.SZ,20210513,17.67,18.13,17.55,17.61,17.8,-0.19,-1.0674,36083.12,64260.364,2.287,17.218499358700296,17.277165455322788,17.726938862761862,17.15983326207781
300378.SZ,20210514,17.8,18.06,17.61,17.83,17.61,0.22,1.2493,42404.42,75396.502,2.287,17.43360837964942,17.404275331338177,17.65849508336896,17.218499358700296
300378.SZ,20210517,17.73,18.02,17.33,17.39,17.83,-0.44,-2.4678,53860.23,94948.103,2.287,17.003390337751174,17.335831551945276,17.6193843522873,16.944724241128686
300378.SZ,20210518,17.28,18.19,17.28,17.84,17.39,0.45,2.5877,59953.32,106767.735,2.287,17.443386062419837,16.895835827276613,17.78560495938435,16.895835827276613
300378.SZ,20210519,17.72,17.8,17.31,17.33,17.84,-0.51,-2.8587,42819.0,75012.646,2.287,16.944724241128686,17.32605386917486,17.404275331338177,16.925168875587858
300378.SZ,20210520,17.37,17.37,16.8,16.86,17.33,-0.47,-2.7121,66049.59,112191.555,2.287,16.485173150919195,16.983834972210346,16.983834972210346,16.426507054296707
300378.SZ,20210521,16.88,17.35,16.59,16.65,16.86,-0.21,-1.2456,61854.72,104827.268,2.287,16.279841812740486,16.504728516460027,16.964279606669518,16.221175716118
300378.SZ,20210524,16.55,17.76,16.55,17.72,16.65,1.07,6.4264,116731.96,202966.611,2.287,17.32605386917486,16.18206498503634,17.36516460025652,16.18206498503634
300378.SZ,20210525,17.71,18.49,17.61,17.99,17.72,0.27,1.5237,102038.36,183156.241,2.287,17.590051303976054,17.316276186404444,18.0789354424968,17.218499358700296
300378.SZ,20210526,17.98,18.45,17.85,18.28,17.99,0.29,1.612,84891.36,154835.053,2.287,17.873604104318083,17.580273621205645,18.03982471141513,17.453163745190253
300378.SZ,20210527,18.21,18.66,17.96,18.46,18.28,0.18,0.9847,76750.94,141037.372,2.287,18.049602394185552,17.805160324925183,18.24515604959384,17.560718255664813
300378.SZ,20210528,18.43,18.6,18.1,18.35,18.46,-0.11,-0.5959,58660.35,107349.038,2.287,17.942047883710988,18.020269345874304,18.18648995297136,17.697605814450622
300378.SZ,20210531,18.7,18.96,18.41,18.6,18.35,0.25,1.3624,69862.07,129997.44,2.287,18.18648995297136,18.2842667806755,18.538486532706283,18.000713980333476
300378.SZ,20210601,18.6,19.65,18.27,19.3,18.6,0.7,3.7634,113448.75,216633.84,2.287,18.870927746900385,18.18648995297136,19.2131466438649,17.86382642154767
300378.SZ,20210602,19.5,20.13,19.07,19.13,19.3,-0.17,-0.8808,128335.79,252553.652,2.287,18.704707139803336,19.06648140230868,19.68247541684481,18.646041043180848
300378.SZ,20210603,19.31,19.51,18.3,18.35,19.13,-0.78,-4.0774,103038.43,194181.286,2.287,17.942047883710988,18.8807054296708,19.07625908507909,17.893159469858915
300378.SZ,20210604,18.37,18.61,17.97,18.2,18.35,-0.15,-0.8174,86396.0,157649.139,2.287,17.795382642154767,17.96160324925182,18.19626763574177,17.57049593843523
300378.SZ,20210607,18.29,19.28,18.22,19.15,18.2,0.95,5.2198,101600.32,191949.456,2.287,18.72426250534416,17.8833817870885,18.85137238135956,17.814938007695595
300378.SZ,20210608,19.04,22.0,19.04,20.91,19.05,1.86,9.7638,239083.31,494569.389,2.299,20.55241128687473,18.71439076528431,21.62377084224028,18.71439076528431
300378.SZ,20210609,21.39,21.49,20.05,20.26,20.91,-0.65,-3.1086,155145.51,316765.17,2.299,19.913527148354,21.02420265070543,21.122492518170155,19.70711842667807
300378.SZ,20210610,20.56,22.65,20.56,22.09,20.26,1.83,9.0326,307720.61,671844.919,2.299,21.712231722958528,20.20839675074818,22.26265498076101,20.20839675074818
300378.SZ,20210611,21.82,23.44,21.26,21.68,22.09,-0.41,-1.856,301803.16,666447.566,2.299,21.309243266353143,21.44684908080376,23.039144933732363,20.896425823001284
300378.SZ,20210615,21.18,21.38,20.5,20.72,21.68,-0.96,-4.428,157939.46,329990.8,2.299,20.365660538691746,20.8177939290295,21.01437366395896,20.149422830269348
300378.SZ,20210616,20.5,21.0,20.1,20.38,20.72,-0.34,-1.6409,120247.28,246570.157,2.299,20.031474989311672,20.149422830269348,20.64087216759299,19.75626336041044
300378.SZ,20210617,20.32,20.9,19.7,20.86,20.38,0.48,2.3553,147287.14,297996.831,2.299,20.503266353142365,19.97250106883284,20.54258230012826,19.36310389055152
300378.SZ,20210618,20.6,21.19,20.3,20.4,20.86,-0.46,-2.2052,121434.8,251155.031,2.299,20.051132962804616,20.24771269773408,20.827622915775976,19.95284309533989
300378.SZ,20210621,20.21,21.38,20.21,21.31,20.4,0.91,4.4608,124927.56,262795.896,2.299,20.945570756733648,19.86438221462163,21.01437366395896,19.86438221462163
300378.SZ,20210622,21.17,21.17,20.46,20.78,21.31,-0.53,-2.4871,98105.19,203468.259,2.299,20.424634459170587,20.80796494228303,20.80796494228303,20.110106883283454
300378.SZ,20210623,20.71,22.44,20.25,21.8,20.78,1.02,4.9086,161453.45,342987.252,2.299,21.42719110731082,20.355831551945275,22.05624625908508,19.90369816160753
300378.SZ,20210624,21.5,21.68,20.8,20.92,21.8,-0.88,-4.0367,93267.67,198513.463,2.299,20.562240273621207,21.132321504916632,21.309243266353143,20.44429243266353
300378.SZ,20210625,20.81,21.15,20.3,20.44,20.92,-0.48,-2.2945,70580.32,145600.351,2.299,20.09044890979051,20.45412141941,20.78830696879008,19.95284309533989
300378.SZ,20210628,20.53,21.39,20.4,20.86,20.44,0.42,2.0548,73135.12,153547.24,2.299,20.503266353142365,20.178909790508765,21.02420265070543,20.051132962804616
300378.SZ,20210629,20.85,21.51,20.34,20.38,20.86,-0.48,-2.3011,82583.17,173122.332,2.299,20.031474989311672,20.4934373663959,21.142150491663102,19.99215904232578
300378.SZ,20210630,20.39,21.5,19.86,21.47,20.38,1.09,5.3484,129731.23,271161.63,2.299,21.10283454467721,20.041303976058146,21.132321504916632,19.52036767849508
300378.SZ,20210701,21.86,24.68,20.9,23.0,21.47,1.53,7.1262,289716.89,661872.904,2.299,22.60666951688756,21.486165027789653,24.257939290295,20.54258230012826
300378.SZ,20210702,22.92,24.1,22.54,23.37,23.0,0.37,1.6087,207390.03,486827.355,2.299,22.97034202650705,22.52803762291578,23.687858058999574,22.154536126549807
300378.SZ,20210705,23.98,23.98,22.68,23.41,23.37,0.04,0.1712,167771.33,392268.103,2.299,23.009657973492946,23.569910218041898,23.569910218041898,22.292141941000427
300378.SZ,20210706,23.2,23.36,22.12,22.6,23.41,-0.81,-3.4601,158076.79,358964.834,2.299,22.213510047028645,22.80324925181701,22.96051303976058,21.74171868319795
300378.SZ,20210707,22.17,22.79,21.85,22.6,22.6,0.0,0.0,121668.46,270505.879,2.299,22.213510047028645,21.79086361693032,22.400260795211626,21.476336041043183
300378.SZ,20210708,22.57,22.62,21.74,21.89,22.6,-0.71,-3.1416,125844.42,277457.372,2.299,21.51565198802908,22.184023086789228,22.233168020521592,21.368217186831977
