ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002211.SZ,20170904,9.27,9.33,9.2,9.24,9.32,-0.08,-0.86,57182.29,52949.906,1.524,9.24,9.27,9.33,9.2
002211.SZ,20170905,9.23,9.27,9.17,9.21,9.24,-0.03,-0.32,50812.78,46818.92,1.524,9.21,9.23,9.27,9.17
002211.SZ,20170906,9.21,9.22,9.1,9.15,9.21,-0.06,-0.65,61723.51,56408.841,1.524,9.15,9.21,9.22,9.1
002211.SZ,20170907,9.12,9.26,9.12,9.14,9.15,-0.01,-0.11,49406.07,45381.464,1.524,9.14,9.12,9.26,9.12
002211.SZ,20170908,9.15,9.23,9.1,9.16,9.14,0.02,0.22,46633.48,42758.292,1.524,9.16,9.15,9.23,9.1
002211.SZ,20170911,9.2,9.29,9.12,9.28,9.16,0.12,1.31,65696.5,60741.582,1.524,9.28,9.2,9.29,9.12
002211.SZ,20170912,9.27,9.65,9.24,9.49,9.28,0.21,2.26,152708.69,144115.171,1.524,9.49,9.27,9.65,9.24
002211.SZ,20170913,9.45,9.64,9.41,9.44,9.49,-0.05,-0.53,93013.38,88398.473,1.524,9.44,9.45,9.64,9.41
002211.SZ,20170914,9.43,9.49,9.18,9.19,9.44,-0.25,-2.65,99103.65,92094.746,1.524,9.19,9.43,9.49,9.18
002211.SZ,20170915,9.17,9.22,9.13,9.18,9.19,-0.01,-0.11,45759.22,41980.871,1.524,9.18,9.17,9.22,9.13
002211.SZ,20170918,9.16,9.23,9.16,9.22,9.18,0.04,0.44,36261.33,33344.827,1.524,9.22,9.16,9.23,9.16
002211.SZ,20170919,9.24,9.26,9.06,9.16,9.22,-0.06,-0.65,58419.38,53342.592,1.524,9.16,9.24,9.26,9.06
002211.SZ,20170920,9.16,9.19,9.05,9.17,9.16,0.01,0.11,47009.05,42853.924,1.524,9.17,9.16,9.19,9.05
002211.SZ,20170921,9.16,9.22,9.09,9.09,9.17,-0.08,-0.87,43305.0,39653.86,1.524,9.09,9.16,9.22,9.09
002211.SZ,20170922,9.08,9.14,8.74,8.78,9.09,-0.31,-3.41,69953.83,62622.745,1.524,8.78,9.08,9.14,8.74
002211.SZ,20170925,8.78,8.84,8.46,8.47,8.78,-0.31,-3.53,61139.61,52791.597,1.524,8.47,8.78,8.84,8.46
002211.SZ,20170926,8.49,8.61,8.42,8.55,8.47,0.08,0.94,37048.65,31520.65,1.524,8.55,8.49,8.61,8.42
002211.SZ,20170927,8.54,8.6,8.48,8.58,8.55,0.03,0.35,35403.48,30301.638,1.524,8.58,8.54,8.6,8.48
002211.SZ,20170928,8.58,8.58,8.34,8.36,8.58,-0.22,-2.56,42878.0,36268.149,1.524,8.36,8.58,8.58,8.34
002211.SZ,20170929,8.4,8.66,8.4,8.59,8.36,0.23,2.75,41650.39,35477.625,1.524,8.59,8.4,8.66,8.4
002211.SZ,20171009,8.7,8.78,8.58,8.64,8.59,0.05,0.58,43154.45,37259.839,1.524,8.64,8.7,8.78,8.58
002211.SZ,20171010,8.66,8.73,8.55,8.72,8.64,0.08,0.93,35597.5,30899.514,1.524,8.72,8.66,8.73,8.55
002211.SZ,20171011,8.69,8.77,8.67,8.77,8.72,0.05,0.57,38890.62,34000.518,1.524,8.77,8.69,8.77,8.67
002211.SZ,20171012,8.78,8.78,8.6,8.66,8.77,-0.11,-1.25,32743.0,28461.982,1.524,8.66,8.78,8.78,8.6
002211.SZ,20171013,8.69,8.74,8.64,8.71,8.66,0.05,0.58,22525.52,19591.632,1.524,8.71,8.69,8.74,8.64
002211.SZ,20171016,8.7,8.72,8.43,8.43,8.71,-0.28,-3.21,48031.52,41003.313,1.524,8.43,8.7,8.72,8.43
002211.SZ,20171017,8.45,8.5,8.37,8.46,8.43,0.03,0.36,26332.43,22227.726,1.524,8.46,8.45,8.5,8.37
002211.SZ,20171018,8.48,8.5,8.33,8.35,8.46,-0.11,-1.3,25985.65,21872.58,1.524,8.35,8.48,8.5,8.33
002211.SZ,20171019,8.31,8.37,7.8,7.98,8.35,-0.37,-4.43,50630.31,40903.031,1.524,7.98,8.31,8.37,7.8
002211.SZ,20171020,7.97,8.07,7.91,8.05,7.98,0.07,0.88,27448.96,22046.028,1.524,8.05,7.969999999999999,8.07,7.91
002211.SZ,20171023,8.06,8.08,7.98,8.04,8.05,-0.01,-0.12,29264.67,23532.758,1.524,8.04,8.06,8.08,7.98
002211.SZ,20171024,8.06,8.13,8.01,8.08,8.04,0.04,0.5,43533.64,35079.738,1.524,8.08,8.06,8.13,8.01
002211.SZ,20171025,8.6,8.89,8.53,8.89,8.08,0.81,10.02,291725.02,256213.266,1.524,8.89,8.6,8.89,8.53
002211.SZ,20171026,9.06,9.08,8.62,8.65,8.89,-0.24,-2.7,254084.06,222914.096,1.524,8.65,9.06,9.08,8.62
002211.SZ,20171027,8.55,8.58,8.36,8.37,8.65,-0.28,-3.24,125680.96,106532.767,1.524,8.37,8.55,8.58,8.36
002211.SZ,20171030,8.37,9.21,8.36,9.21,8.37,0.84,10.04,289470.16,258637.419,1.524,9.21,8.37,9.21,8.36
002211.SZ,20171031,9.42,9.98,9.29,9.57,9.21,0.36,3.91,580713.44,556023.415,1.524,9.57,9.42,9.98,9.29
002211.SZ,20171101,9.36,9.87,9.13,9.6,9.57,0.03,0.31,404172.99,382716.21,1.524,9.6,9.36,9.87,9.13
002211.SZ,20171102,9.38,9.52,9.23,9.39,9.6,-0.21,-2.19,228009.79,212842.572,1.524,9.39,9.38,9.52,9.23
002211.SZ,20171103,9.31,9.46,8.95,9.06,9.39,-0.33,-3.51,189212.37,172930.235,1.524,9.06,9.31,9.46,8.95
002211.SZ,20171106,9.13,9.4,9.02,9.38,9.06,0.32,3.53,183385.52,169203.893,1.524,9.38,9.13,9.4,9.02
002211.SZ,20171107,9.26,9.38,9.15,9.3,9.38,-0.08,-0.85,154010.57,142483.096,1.524,9.3,9.26,9.38,9.15
002211.SZ,20171108,9.28,9.28,9.09,9.14,9.3,-0.16,-1.72,131623.36,120742.269,1.524,9.14,9.28,9.28,9.09
002211.SZ,20171109,9.18,9.29,9.0,9.29,9.14,0.15,1.64,144637.8,132413.284,1.524,9.29,9.18,9.29,9.0
002211.SZ,20171110,9.23,9.46,9.2,9.23,9.29,-0.06,-0.65,164299.34,153241.668,1.524,9.23,9.23,9.46,9.2
002211.SZ,20171113,9.03,9.17,8.88,9.1,9.23,-0.13,-1.41,146499.33,132294.425,1.524,9.1,9.03,9.17,8.88
002211.SZ,20171114,9.04,9.8,9.02,9.77,9.1,0.67,7.36,366878.43,349346.458,1.524,9.77,9.04,9.8,9.02
002211.SZ,20171115,9.62,9.66,9.42,9.57,9.77,-0.2,-2.05,200313.69,191101.831,1.524,9.57,9.62,9.66,9.42
002211.SZ,20171116,9.52,9.85,9.43,9.62,9.57,0.05,0.52,244814.55,237489.038,1.524,9.62,9.52,9.85,9.43
002211.SZ,20171117,9.6,9.63,9.12,9.22,9.62,-0.4,-4.16,170976.91,159693.014,1.524,9.22,9.6,9.63,9.12
002211.SZ,20171120,9.02,9.15,8.3,8.57,9.22,-0.65,-7.05,164172.11,141054.569,1.524,8.57,9.02,9.15,8.3
002211.SZ,20171121,8.5,8.54,8.25,8.31,8.57,-0.26,-3.03,134727.18,113045.591,1.524,8.31,8.5,8.54,8.25
002211.SZ,20171122,8.31,8.49,8.16,8.21,8.31,-0.1,-1.2,104142.04,86715.274,1.524,8.21,8.31,8.49,8.16
002211.SZ,20171123,8.27,8.29,8.15,8.2,8.21,-0.01,-0.12,72393.38,59433.457,1.524,8.2,8.27,8.29,8.15
002211.SZ,20171124,8.16,8.19,8.05,8.09,8.2,-0.11,-1.34,63945.0,51884.837,1.524,8.09,8.16,8.19,8.05
002211.SZ,20171127,8.08,8.59,8.04,8.34,8.09,0.25,3.09,88342.31,73159.179,1.524,8.34,8.08,8.59,8.04
002211.SZ,20171128,8.2,8.45,8.18,8.36,8.34,0.02,0.24,71124.5,59408.757,1.524,8.36,8.2,8.45,8.18
002211.SZ,20171129,8.35,8.42,8.17,8.24,8.36,-0.12,-1.44,63440.32,52362.013,1.524,8.24,8.35,8.42,8.17
002211.SZ,20171130,8.22,8.23,8.07,8.1,8.24,-0.14,-1.7,51448.0,41873.928,1.524,8.1,8.22,8.23,8.07
002211.SZ,20171201,8.07,8.18,8.06,8.18,8.1,0.08,0.99,45747.96,37206.376,1.524,8.18,8.07,8.18,8.06
002211.SZ,20171204,8.14,8.18,8.05,8.06,8.18,-0.12,-1.47,45042.55,36480.559,1.524,8.06,8.14,8.18,8.05
002211.SZ,20171205,8.01,8.01,7.45,7.48,8.06,-0.58,-7.2,114456.29,87878.158,1.524,7.48,8.01,8.01,7.449999999999999
002211.SZ,20171206,7.54,7.54,7.16,7.45,7.48,-0.03,-0.4,66610.54,48968.947,1.524,7.449999999999999,7.539999999999999,7.539999999999999,7.16
002211.SZ,20171207,7.42,7.48,7.36,7.43,7.45,-0.02,-0.27,35718.01,26492.758,1.524,7.429999999999999,7.42,7.48,7.359999999999999
002211.SZ,20171208,7.43,7.66,7.43,7.5,7.43,0.07,0.94,47352.47,35749.107,1.524,7.5,7.429999999999999,7.66,7.429999999999999
002211.SZ,20171211,7.45,7.68,7.42,7.57,7.5,0.07,0.93,47476.31,35861.469,1.524,7.57,7.449999999999999,7.68,7.42
002211.SZ,20171212,7.54,7.57,7.28,7.4,7.57,-0.17,-2.25,59467.89,44079.693,1.524,7.400000000000001,7.539999999999999,7.57,7.28
002211.SZ,20171213,7.38,7.58,7.32,7.53,7.4,0.13,1.76,50354.11,37406.501,1.524,7.53,7.380000000000001,7.58,7.32
002211.SZ,20171214,7.49,7.58,7.41,7.45,7.53,-0.08,-1.06,47803.71,35691.671,1.524,7.449999999999999,7.49,7.58,7.41
002211.SZ,20171215,7.43,7.5,7.36,7.39,7.45,-0.06,-0.81,35022.0,26025.791,1.524,7.39,7.429999999999999,7.5,7.359999999999999
002211.SZ,20171218,7.47,7.48,7.31,7.35,7.39,-0.04,-0.54,30212.96,22344.939,1.524,7.35,7.47,7.48,7.31
002211.SZ,20171219,7.39,7.57,7.37,7.51,7.35,0.16,2.18,64815.87,48594.756,1.524,7.51,7.39,7.57,7.37
002211.SZ,20171220,7.52,7.56,7.3,7.33,7.51,-0.18,-2.4,47913.16,35469.146,1.524,7.33,7.519999999999999,7.56,7.3
002211.SZ,20171221,7.38,7.4,7.24,7.31,7.33,-0.02,-0.27,32920.63,24066.546,1.524,7.31,7.380000000000001,7.400000000000001,7.24
002211.SZ,20171222,7.39,7.39,7.23,7.24,7.31,-0.07,-0.96,32161.0,23434.669,1.524,7.24,7.39,7.39,7.23
002211.SZ,20171225,7.2,7.3,7.03,7.08,7.24,-0.16,-2.21,47558.03,33941.446,1.524,7.08,7.200000000000001,7.3,7.03
002211.SZ,20171226,7.14,7.17,7.05,7.16,7.08,0.08,1.13,30952.12,22024.711,1.524,7.16,7.14,7.17,7.05
002211.SZ,20171227,7.16,7.16,6.97,6.97,7.16,-0.19,-2.65,52017.7,36688.124,1.524,6.97,7.16,7.16,6.97
002211.SZ,20171228,6.98,7.03,6.92,6.95,6.97,-0.02,-0.29,63190.02,44070.591,1.524,6.95,6.98,7.03,6.92
002211.SZ,20171229,7.01,7.16,6.96,7.14,6.95,0.19,2.73,77151.25,54587.319,1.524,7.14,7.01,7.16,6.96
002211.SZ,20180102,7.14,7.17,7.03,7.13,7.14,-0.01,-0.14,60384.97,42929.184,1.524,7.13,7.14,7.17,7.03
002211.SZ,20180103,7.13,7.35,7.09,7.34,7.13,0.21,2.95,93782.81,67996.469,1.524,7.339999999999999,7.13,7.35,7.090000000000001
002211.SZ,20180104,7.28,7.42,7.23,7.38,7.34,0.04,0.55,83411.07,61220.789,1.524,7.380000000000001,7.28,7.42,7.23
002211.SZ,20180105,7.32,8.12,7.32,7.51,7.38,0.13,1.76,144485.39,108721.36,1.524,7.51,7.32,8.12,7.32
002211.SZ,20180108,7.5,7.51,7.31,7.39,7.51,-0.12,-1.6,64916.4,47898.957,1.524,7.39,7.5,7.51,7.31
002211.SZ,20180109,7.4,7.4,7.25,7.26,7.39,-0.13,-1.76,49225.85,35852.046,1.524,7.26,7.400000000000001,7.400000000000001,7.25
002211.SZ,20180110,7.25,7.29,7.05,7.1,7.26,-0.16,-2.2,51516.52,36850.241,1.524,7.1,7.25,7.290000000000001,7.05
002211.SZ,20180111,7.07,7.23,7.06,7.17,7.1,0.07,0.99,36944.17,26501.805,1.524,7.17,7.07,7.23,7.06
002211.SZ,20180112,7.18,7.2,7.08,7.11,7.17,-0.06,-0.84,45236.16,32203.024,1.524,7.110000000000001,7.180000000000001,7.200000000000001,7.08
002211.SZ,20180115,7.2,7.78,7.2,7.32,7.11,0.21,2.95,174492.07,130339.976,1.524,7.32,7.200000000000001,7.78,7.200000000000001
002211.SZ,20180116,7.42,7.42,7.12,7.23,7.32,-0.09,-1.23,83574.87,60362.259,1.524,7.23,7.42,7.42,7.12
002211.SZ,20180117,7.24,7.33,7.13,7.24,7.23,0.01,0.14,62738.33,45232.796,1.524,7.24,7.24,7.33,7.13
002211.SZ,20180118,7.26,7.48,7.21,7.37,7.24,0.13,1.8,76558.09,56369.48,1.524,7.37,7.26,7.48,7.21
002211.SZ,20180119,7.32,7.36,7.24,7.27,7.37,-0.1,-1.36,55460.33,40407.562,1.524,7.27,7.32,7.359999999999999,7.24
002211.SZ,20180122,7.2,7.23,7.07,7.19,7.27,-0.08,-1.1,51374.32,36738.455,1.524,7.19,7.200000000000001,7.23,7.07
002211.SZ,20180123,7.18,7.23,7.15,7.19,7.19,0.0,0.0,40647.7,29186.611,1.524,7.19,7.180000000000001,7.23,7.15
002211.SZ,20180124,7.18,7.23,7.14,7.23,7.19,0.04,0.56,44132.11,31770.529,1.524,7.23,7.180000000000001,7.23,7.14
002211.SZ,20180125,7.2,7.45,7.17,7.3,7.23,0.07,0.97,77404.4,56541.098,1.524,7.3,7.200000000000001,7.449999999999999,7.17
002211.SZ,20180126,7.24,7.32,7.22,7.24,7.3,-0.06,-0.82,48776.5,35409.211,1.524,7.24,7.24,7.32,7.22
002211.SZ,20180129,7.25,7.26,7.06,7.08,7.24,-0.16,-2.21,54323.41,38746.776,1.524,7.08,7.25,7.26,7.06
002211.SZ,20180130,7.08,7.11,6.93,6.95,7.08,-0.13,-1.84,49595.12,34714.305,1.524,6.95,7.08,7.110000000000001,6.93
002211.SZ,20180131,6.87,6.95,6.45,6.47,6.95,-0.48,-6.91,75869.17,50201.28,1.524,6.47,6.87,6.95,6.45
002211.SZ,20180201,6.47,6.51,5.9,5.91,6.47,-0.56,-8.66,79607.68,48859.127,1.524,5.91,6.47,6.51,5.9
002211.SZ,20180202,5.82,5.87,5.54,5.73,5.91,-0.18,-3.05,52385.5,29864.134,1.524,5.73,5.82,5.87,5.539999999999999
002211.SZ,20180205,5.66,5.85,5.5,5.74,5.73,0.01,0.17,37401.98,21229.808,1.524,5.740000000000001,5.66,5.85,5.5
002211.SZ,20180206,5.64,5.69,5.17,5.17,5.74,-0.57,-9.93,58271.5,31530.323,1.524,5.17,5.64,5.69,5.17
002211.SZ,20180207,5.3,5.45,5.18,5.33,5.17,0.16,3.09,48760.7,25976.59,1.524,5.33,5.3,5.449999999999999,5.18
002211.SZ,20180208,5.31,5.55,5.3,5.48,5.33,0.15,2.81,40800.34,22266.412,1.524,5.48,5.31,5.55,5.3
002211.SZ,20180209,5.36,6.03,5.3,5.77,5.48,0.29,5.29,149242.97,86853.446,1.524,5.77,5.359999999999999,6.030000000000001,5.3
002211.SZ,20180212,5.87,5.93,5.69,5.76,5.77,-0.01,-0.17,92863.35,53725.489,1.524,5.76,5.87,5.93,5.69
002211.SZ,20180213,5.74,5.8,5.63,5.63,5.76,-0.13,-2.26,55218.0,31588.269,1.524,5.629999999999999,5.740000000000001,5.8,5.629999999999999
002211.SZ,20180214,5.59,5.72,5.59,5.65,5.63,0.02,0.36,29652.0,16798.855,1.524,5.65,5.59,5.720000000000001,5.59
002211.SZ,20180222,5.68,5.75,5.68,5.73,5.65,0.08,1.42,24727.0,14153.272,1.524,5.73,5.68,5.75,5.68
002211.SZ,20180223,5.73,5.76,5.46,5.6,5.73,-0.13,-2.27,90966.82,50764.5,1.524,5.6,5.73,5.76,5.46
002211.SZ,20180226,5.6,5.81,5.57,5.8,5.6,0.2,3.57,81535.04,46663.532,1.524,5.8,5.6,5.8100000000000005,5.57
002211.SZ,20180227,5.9,5.96,5.8,5.92,5.8,0.12,2.07,88375.37,52016.528,1.524,5.920000000000001,5.9,5.96,5.8
002211.SZ,20180228,5.9,5.91,5.71,5.85,5.92,-0.07,-1.18,59816.0,34918.891,1.524,5.85,5.9,5.91,5.71
002211.SZ,20180301,5.81,6.24,5.81,6.02,5.85,0.17,2.91,97729.93,58837.702,1.524,6.02,5.8100000000000005,6.24,5.8100000000000005
002211.SZ,20180302,5.95,6.0,5.9,5.96,6.02,-0.06,-1.0,47837.87,28427.712,1.524,5.96,5.95,6.0,5.9
002211.SZ,20180305,5.93,6.07,5.91,6.0,5.96,0.04,0.67,45583.0,27315.571,1.524,6.0,5.93,6.07,5.91
002211.SZ,20180306,6.01,6.07,5.94,6.07,6.0,0.07,1.17,52394.52,31510.208,1.524,6.07,6.010000000000001,6.07,5.940000000000001
002211.SZ,20180307,6.06,6.07,5.95,5.98,6.07,-0.09,-1.48,40315.01,24168.395,1.524,5.98,6.059999999999999,6.07,5.95
002211.SZ,20180308,6.0,6.03,5.95,6.01,5.98,0.03,0.5,36727.5,22004.052,1.524,6.010000000000001,6.0,6.030000000000001,5.95
002211.SZ,20180309,6.01,6.24,5.98,6.18,6.01,0.17,2.83,92447.5,56509.115,1.524,6.18,6.010000000000001,6.24,5.98
002211.SZ,20180312,6.17,6.35,6.13,6.27,6.18,0.09,1.46,70228.51,43993.651,1.524,6.27,6.169999999999999,6.3500000000000005,6.13
002211.SZ,20180313,6.32,6.54,6.24,6.25,6.27,-0.02,-0.32,85711.64,54532.9,1.524,6.25,6.32,6.54,6.24
002211.SZ,20180314,6.25,6.3,6.13,6.15,6.25,-0.1,-1.6,57372.51,35449.413,1.524,6.15,6.25,6.3,6.13
002211.SZ,20180315,6.14,6.18,5.97,6.06,6.15,-0.09,-1.46,45366.51,27535.956,1.524,6.059999999999999,6.14,6.18,5.969999999999999
002211.SZ,20180316,6.03,6.14,6.03,6.07,6.06,0.01,0.17,31327.34,19113.35,1.524,6.07,6.030000000000001,6.14,6.030000000000001
002211.SZ,20180319,6.07,6.29,6.02,6.26,6.07,0.19,3.13,63194.84,39054.484,1.524,6.259999999999999,6.07,6.29,6.02
002211.SZ,20180320,6.16,6.26,6.1,6.17,6.26,-0.09,-1.44,50312.0,31070.113,1.524,6.169999999999999,6.16,6.259999999999999,6.1
002211.SZ,20180321,6.18,6.33,6.15,6.15,6.17,-0.02,-0.32,55771.54,34852.105,1.524,6.15,6.18,6.33,6.15
002211.SZ,20180322,6.15,6.3,6.12,6.17,6.15,0.02,0.33,48063.99,29825.983,1.524,6.169999999999999,6.15,6.3,6.12
002211.SZ,20180323,6.0,6.05,5.55,5.58,6.17,-0.59,-9.56,86984.44,50316.768,1.524,5.58,6.0,6.05,5.55
002211.SZ,20180326,5.41,5.75,5.35,5.71,5.58,0.13,2.33,49607.51,27624.469,1.524,5.71,5.41,5.75,5.35
002211.SZ,20180327,5.75,5.96,5.75,5.93,5.71,0.22,3.85,57135.66,33466.342,1.524,5.93,5.75,5.96,5.75
002211.SZ,20180328,5.81,5.98,5.8,5.85,5.93,-0.08,-1.35,49395.01,29232.834,1.524,5.85,5.8100000000000005,5.98,5.8
002211.SZ,20180329,5.89,5.98,5.85,5.95,5.85,0.1,1.71,40642.51,24090.627,1.524,5.95,5.89,5.98,5.85
002211.SZ,20180330,5.92,6.03,5.9,5.97,5.95,0.02,0.34,47998.0,28699.746,1.524,5.969999999999999,5.920000000000001,6.030000000000001,5.9
002211.SZ,20180402,5.97,6.03,5.93,6.02,5.97,0.05,0.84,43338.01,25965.786,1.524,6.02,5.969999999999999,6.030000000000001,5.93
002211.SZ,20180403,5.96,5.98,5.81,5.97,6.02,-0.05,-0.83,46476.0,27451.368,1.524,5.969999999999999,5.96,5.98,5.8100000000000005
002211.SZ,20180404,5.95,6.25,5.95,6.03,5.97,0.06,1.01,86301.19,52656.838,1.524,6.030000000000001,5.95,6.25,5.95
002211.SZ,20180409,6.03,6.26,5.96,6.24,6.03,0.21,3.48,91530.61,56351.963,1.524,6.24,6.030000000000001,6.259999999999999,5.96
002211.SZ,20180410,6.23,6.3,6.16,6.3,6.24,0.06,0.96,72787.02,45431.177,1.524,6.3,6.23,6.3,6.16
002211.SZ,20180411,6.3,6.44,6.2,6.21,6.3,-0.09,-1.43,77631.7,48972.993,1.524,6.21,6.3,6.44,6.2
002211.SZ,20180412,6.32,6.35,6.19,6.26,6.21,0.05,0.81,59735.99,37477.333,1.524,6.259999999999999,6.32,6.3500000000000005,6.19
002211.SZ,20180413,6.27,6.33,6.19,6.2,6.26,-0.06,-0.96,56447.02,35283.894,1.524,6.2,6.27,6.33,6.19
002211.SZ,20180416,6.49,6.62,6.28,6.32,6.2,0.12,1.94,286823.53,183830.421,1.524,6.32,6.49,6.619999999999999,6.279999999999999
002211.SZ,20180417,6.18,6.2,5.8,5.9,6.32,-0.42,-6.65,146025.02,88056.453,1.524,5.9,6.18,6.2,5.8
002211.SZ,20180418,5.96,6.0,5.71,5.88,5.9,-0.02,-0.34,71099.02,41488.439,1.524,5.88,5.96,6.0,5.71
002211.SZ,20180419,6.0,6.05,5.86,5.92,5.88,0.04,0.68,45803.0,27206.603,1.524,5.920000000000001,6.0,6.05,5.86
002211.SZ,20180420,5.99,5.99,5.69,5.69,5.92,-0.23,-3.89,43726.5,25436.551,1.524,5.69,5.989999999999999,5.989999999999999,5.69
002211.SZ,20180423,5.62,5.77,5.56,5.73,5.69,0.04,0.7,38910.93,22073.373,1.524,5.73,5.62,5.77,5.56
002211.SZ,20180424,5.74,6.02,5.68,6.01,5.73,0.28,4.89,78806.53,46378.212,1.524,6.010000000000001,5.740000000000001,6.02,5.68
002211.SZ,20180425,5.96,6.09,5.88,6.02,6.01,0.01,0.17,48828.0,29163.185,1.524,6.02,5.96,6.09,5.88
002211.SZ,20180426,6.0,6.02,5.83,5.83,6.02,-0.19,-3.16,31192.5,18432.358,1.524,5.830000000000001,6.0,6.02,5.830000000000001
002211.SZ,20180427,5.9,5.92,5.81,5.85,5.83,0.02,0.34,19599.01,11473.885,1.524,5.85,5.9,5.920000000000001,5.8100000000000005
002211.SZ,20180502,5.84,5.92,5.77,5.8,5.85,-0.05,-0.85,18167.61,10599.113,1.524,5.8,5.84,5.920000000000001,5.77
002211.SZ,20180503,5.79,5.87,5.74,5.83,5.8,0.03,0.52,20035.99,11626.306,1.524,5.830000000000001,5.79,5.87,5.740000000000001
002211.SZ,20180504,5.81,5.86,5.76,5.78,5.83,-0.05,-0.86,20498.14,11904.74,1.524,5.78,5.8100000000000005,5.86,5.76
002211.SZ,20180507,5.78,5.88,5.78,5.85,5.78,0.07,1.21,22252.14,13007.812,1.524,5.85,5.78,5.88,5.78
002211.SZ,20180508,5.86,5.94,5.83,5.92,5.85,0.07,1.2,32354.86,19079.422,1.524,5.920000000000001,5.86,5.940000000000001,5.830000000000001
002211.SZ,20180509,5.91,5.95,5.85,5.89,5.92,-0.03,-0.51,27083.51,15945.361,1.524,5.89,5.91,5.95,5.85
002211.SZ,20180510,5.88,6.11,5.88,6.09,5.89,0.2,3.4,64354.77,38601.642,1.524,6.09,5.88,6.11,5.88
002211.SZ,20180511,6.07,6.11,5.97,6.0,6.09,-0.09,-1.48,42918.67,25796.504,1.524,6.0,6.07,6.11,5.969999999999999
002211.SZ,20180514,5.99,6.01,5.92,5.95,6.0,-0.05,-0.83,24922.0,14831.959,1.524,5.95,5.989999999999999,6.010000000000001,5.920000000000001
002211.SZ,20180515,5.93,5.99,5.86,5.94,5.95,-0.01,-0.17,24237.0,14348.047,1.524,5.940000000000001,5.93,5.989999999999999,5.86
002211.SZ,20180516,5.99,5.99,5.84,5.85,5.94,-0.09,-1.52,22113.0,13089.785,1.524,5.85,5.989999999999999,5.989999999999999,5.84
002211.SZ,20180517,5.95,5.95,5.83,5.87,5.85,0.02,0.34,25982.0,15291.593,1.524,5.87,5.95,5.95,5.830000000000001
002211.SZ,20180518,5.88,5.92,5.83,5.91,5.87,0.04,0.68,16274.0,9579.197,1.524,5.91,5.88,5.920000000000001,5.830000000000001
002211.SZ,20180521,5.93,6.02,5.92,6.01,5.91,0.1,1.69,36578.0,21918.246,1.524,6.010000000000001,5.93,6.02,5.920000000000001
002211.SZ,20180522,6.01,6.01,5.93,5.99,6.01,-0.02,-0.33,27553.02,16433.269,1.524,5.989999999999999,6.010000000000001,6.010000000000001,5.93
002211.SZ,20180523,6.08,6.08,5.92,5.94,5.99,-0.05,-0.83,36150.0,21579.688,1.524,5.940000000000001,6.079999999999999,6.079999999999999,5.920000000000001
002211.SZ,20180524,5.94,5.95,5.84,5.85,5.94,-0.09,-1.52,28867.13,16983.384,1.524,5.85,5.940000000000001,5.95,5.84
002211.SZ,20180525,5.91,5.91,5.69,5.73,5.85,-0.12,-2.05,35262.5,20428.171,1.524,5.73,5.91,5.91,5.69
002211.SZ,20180528,5.73,6.06,5.7,5.78,5.73,0.05,0.87,35723.33,20978.826,1.524,5.78,5.73,6.059999999999999,5.7
002211.SZ,20180529,5.75,5.84,5.71,5.74,5.78,-0.04,-0.69,21032.0,12136.083,1.524,5.740000000000001,5.75,5.84,5.71
002211.SZ,20180530,5.88,5.88,5.56,5.56,5.74,-0.18,-3.14,41288.01,23679.558,1.524,5.56,5.88,5.88,5.56
002211.SZ,20180531,5.55,5.78,5.55,5.62,5.56,0.06,1.08,19486.01,10998.132,1.524,5.62,5.55,5.78,5.55
002211.SZ,20180601,5.57,5.64,5.52,5.53,5.62,-0.09,-1.6,22413.17,12463.748,1.524,5.53,5.57,5.64,5.519999999999999
002211.SZ,20180604,5.51,5.65,5.36,5.43,5.53,-0.1,-1.81,28292.41,15475.271,1.524,5.429999999999999,5.51,5.65,5.359999999999999
002211.SZ,20180605,5.42,5.48,5.39,5.47,5.43,0.04,0.74,15323.74,8348.928,1.524,5.47,5.42,5.48,5.39
002211.SZ,20180606,5.58,5.58,5.47,5.49,5.47,0.02,0.37,23200.35,12783.78,1.524,5.49,5.58,5.58,5.47
002211.SZ,20180607,5.5,5.54,5.42,5.43,5.49,-0.06,-1.09,15301.09,8372.311,1.524,5.429999999999999,5.5,5.539999999999999,5.42
002211.SZ,20180608,5.5,5.5,5.29,5.32,5.43,-0.11,-2.03,25387.0,13637.381,1.524,5.32,5.5,5.5,5.290000000000001
002211.SZ,20180611,5.32,5.35,5.22,5.31,5.32,-0.01,-0.19,14511.11,7698.385,1.524,5.31,5.32,5.35,5.22
002211.SZ,20180612,5.3,5.43,5.1,5.37,5.31,0.06,1.13,18645.68,9915.199,1.524,5.37,5.3,5.429999999999999,5.1
002211.SZ,20180613,5.3,5.38,5.24,5.26,5.37,-0.11,-2.05,14763.42,7806.041,1.524,5.26,5.3,5.380000000000001,5.24
002211.SZ,20180614,5.23,5.29,5.14,5.14,5.26,-0.12,-2.28,18359.0,9523.388,1.524,5.14,5.23,5.290000000000001,5.14
002211.SZ,20180615,5.3,5.36,5.07,5.13,5.14,-0.01,-0.19,21128.41,10962.237,1.524,5.13,5.3,5.359999999999999,5.07
002211.SZ,20180619,5.23,5.23,4.62,4.62,5.13,-0.51,-9.94,43629.01,21031.04,1.524,4.62,5.23,5.23,4.62
