ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000912.SZ,20100617,7.41,7.46,7.35,7.36,7.38,-0.02,-0.27,19982.88,14788.5633,2.268,7.254445893089961,7.303728813559321,7.353011734028682,7.244589308996088
000912.SZ,20100618,7.35,7.42,7.23,7.35,7.36,-0.01,-0.14,30594.31,22455.3538,2.268,7.244589308996088,7.244589308996088,7.313585397653194,7.126310299869621
000912.SZ,20100621,7.8,7.8,7.37,7.52,7.35,0.17,2.31,71484.64,53661.1337,2.268,7.412151238591915,7.688135593220337,7.688135593220337,7.264302477183832
000912.SZ,20100622,7.45,7.59,7.43,7.52,7.52,0.0,0.0,37646.5,28241.2909,2.268,7.412151238591915,7.34315514993481,7.481147327249021,7.323441981747065
000912.SZ,20100623,7.46,7.5,7.22,7.32,7.52,-0.2,-2.66,34896.84,25684.3219,2.268,7.215019556714471,7.353011734028682,7.392438070404171,7.116453715775748
000912.SZ,20100624,7.25,7.32,7.12,7.23,7.32,-0.09,-1.23,24994.64,18069.3775,2.268,7.126310299869621,7.146023468057365,7.215019556714471,7.017887874837026
000912.SZ,20100625,7.2,7.22,7.04,7.1,7.23,-0.13,-1.8,20669.69,14730.0415,2.268,6.998174706649282,7.096740547588005,7.116453715775748,6.939035202086049
000912.SZ,20100628,7.14,7.15,7.03,7.09,7.1,-0.01,-0.14,13241.71,9375.8118,2.268,6.988318122555409,7.037601043024771,7.047457627118644,6.929178617992177
000912.SZ,20100629,7.05,7.07,6.4,6.43,6.99,-0.56,-8.01,33011.96,22167.329,2.301,6.43,7.049999999999999,7.07,6.4
000912.SZ,20100630,6.41,6.44,6.16,6.21,6.43,-0.22,-3.42,23442.02,14688.8105,2.301,6.21,6.41,6.44,6.16
000912.SZ,20100701,6.21,6.3,6.15,6.21,6.21,0.0,0.0,28215.01,17536.4675,2.301,6.21,6.21,6.3,6.15
000912.SZ,20100702,6.21,6.23,5.92,6.16,6.21,-0.05,-0.81,27100.4,16520.9614,2.301,6.16,6.21,6.23,5.92
000912.SZ,20100705,6.1,6.34,6.04,6.26,6.16,0.1,1.62,76263.36,47275.2252,2.301,6.26,6.1,6.34,6.04
000912.SZ,20100706,6.27,6.5,6.24,6.38,6.26,0.12,1.92,93378.2,59291.9104,2.301,6.38,6.27,6.5,6.24
000912.SZ,20100707,6.32,6.38,6.24,6.36,6.38,-0.02,-0.31,45416.36,28690.9028,2.301,6.36,6.32,6.38,6.24
000912.SZ,20100708,6.38,6.39,6.25,6.3,6.36,-0.06,-0.94,37712.14,23784.5969,2.301,6.3,6.38,6.39,6.25
000912.SZ,20100709,6.33,6.5,6.26,6.47,6.3,0.17,2.7,54548.84,34894.4982,2.301,6.47,6.33,6.5,6.26
000912.SZ,20100712,6.45,6.69,6.41,6.54,6.47,0.07,1.08,77890.94,51085.8656,2.301,6.54,6.45,6.69,6.41
000912.SZ,20100713,6.43,6.48,6.3,6.35,6.54,-0.19,-2.91,40777.67,25947.1188,2.301,6.35,6.43,6.48,6.3
000912.SZ,20100714,6.34,6.49,6.34,6.42,6.35,0.07,1.1,41028.41,26365.4257,2.301,6.42,6.34,6.49,6.34
000912.SZ,20100715,6.36,6.42,6.2,6.21,6.42,-0.21,-3.27,55432.92,35060.2008,2.301,6.21,6.36,6.42,6.2
000912.SZ,20100716,6.1,6.34,6.1,6.34,6.21,0.13,2.09,25569.64,15895.9057,2.301,6.34,6.1,6.34,6.1
000912.SZ,20100719,6.25,6.5,6.2,6.47,6.34,0.13,2.05,34564.59,22115.6155,2.301,6.47,6.25,6.5,6.2
000912.SZ,20100720,6.47,6.69,6.43,6.64,6.47,0.17,2.63,87446.19,57599.0536,2.301,6.64,6.47,6.69,6.43
000912.SZ,20100721,6.6,6.75,6.55,6.65,6.64,0.01,0.15,64012.95,42620.9057,2.301,6.65,6.6,6.75,6.55
000912.SZ,20100722,6.62,6.78,6.59,6.74,6.65,0.09,1.35,68584.45,45945.5207,2.301,6.74,6.62,6.78,6.59
000912.SZ,20100723,6.75,6.8,6.63,6.72,6.74,-0.02,-0.3,62975.6,42245.8767,2.301,6.72,6.75,6.8,6.63
000912.SZ,20100726,6.72,6.98,6.7,6.83,6.72,0.11,1.64,89640.34,61181.9341,2.301,6.83,6.72,6.98,6.7
000912.SZ,20100727,6.79,6.82,6.73,6.75,6.83,-0.08,-1.17,40017.36,27084.2983,2.301,6.75,6.79,6.82,6.73
000912.SZ,20100728,6.71,6.95,6.69,6.93,6.75,0.18,2.67,72613.05,49824.5276,2.301,6.93,6.71,6.95,6.69
000912.SZ,20100729,6.9,7.05,6.86,7.03,6.93,0.1,1.44,82642.03,57528.8096,2.301,7.03,6.9,7.049999999999999,6.86
000912.SZ,20100730,7.01,7.02,6.88,6.96,7.03,-0.07,-1.0,61174.01,42513.2074,2.301,6.960000000000001,7.010000000000001,7.0200000000000005,6.88
000912.SZ,20100802,6.96,7.19,6.9,7.14,6.96,0.18,2.59,106194.69,75648.4934,2.301,7.14,6.960000000000001,7.19,6.9
000912.SZ,20100803,7.14,7.17,6.98,7.02,7.14,-0.12,-1.68,66347.22,46956.9582,2.301,7.0200000000000005,7.14,7.17,6.98
000912.SZ,20100804,6.98,7.18,6.82,7.16,7.02,0.14,1.99,80396.3,56213.6144,2.301,7.160000000000001,6.98,7.18,6.82
000912.SZ,20100805,7.14,7.24,7.09,7.15,7.16,-0.01,-0.14,76781.65,55023.0692,2.301,7.150000000000001,7.14,7.239999999999999,7.09
000912.SZ,20100806,7.15,7.38,7.09,7.28,7.15,0.13,1.82,122671.47,89244.4429,2.301,7.28,7.150000000000001,7.38,7.09
000912.SZ,20100809,7.25,7.37,7.22,7.32,7.28,0.04,0.55,84739.33,61810.1586,2.301,7.32,7.249999999999999,7.37,7.220000000000001
000912.SZ,20100810,7.3,7.32,6.9,6.91,7.32,-0.41,-5.6,78696.3,55925.595,2.301,6.91,7.3,7.32,6.9
000912.SZ,20100811,6.91,7.03,6.88,6.98,6.91,0.07,1.01,41101.07,28574.1615,2.301,6.98,6.91,7.03,6.88
000912.SZ,20100812,6.88,6.99,6.78,6.8,6.98,-0.18,-2.58,58598.46,40340.9754,2.301,6.8,6.88,6.989999999999999,6.78
000912.SZ,20100813,6.81,6.99,6.75,6.99,6.8,0.19,2.79,48704.88,33454.7843,2.301,6.989999999999999,6.81,6.989999999999999,6.75
000912.SZ,20100816,6.95,7.17,6.95,7.14,6.99,0.15,2.15,61835.17,43736.6563,2.301,7.14,6.95,7.17,6.95
000912.SZ,20100817,7.13,7.24,7.11,7.2,7.14,0.06,0.84,64923.62,46567.4622,2.301,7.200000000000001,7.13,7.239999999999999,7.11
000912.SZ,20100818,7.32,7.35,7.12,7.27,7.2,0.07,0.97,70191.45,50723.2717,2.301,7.269999999999999,7.32,7.35,7.12
000912.SZ,20100819,7.24,7.33,7.16,7.25,7.27,-0.02,-0.28,54719.57,39628.1994,2.301,7.249999999999999,7.239999999999999,7.33,7.160000000000001
000912.SZ,20100820,7.2,7.37,7.1,7.23,7.25,-0.02,-0.28,135583.11,98727.1691,2.301,7.23,7.200000000000001,7.37,7.1
000912.SZ,20100823,7.23,7.43,7.16,7.39,7.23,0.16,2.21,104998.4,77132.9594,2.301,7.39,7.23,7.430000000000001,7.160000000000001
000912.SZ,20100824,7.35,7.43,7.2,7.39,7.39,0.0,0.0,75043.19,55152.0823,2.301,7.39,7.35,7.430000000000001,7.200000000000001
000912.SZ,20100825,7.3,7.35,7.12,7.13,7.39,-0.26,-3.52,55209.84,39903.732,2.301,7.13,7.3,7.35,7.12
000912.SZ,20100826,7.13,7.18,6.98,7.09,7.13,-0.04,-0.56,45472.18,32187.7971,2.301,7.09,7.13,7.18,6.98
000912.SZ,20100827,7.08,7.16,7.03,7.13,7.09,0.04,0.56,26092.59,18546.7685,2.301,7.13,7.08,7.160000000000001,7.03
000912.SZ,20100830,7.18,7.37,7.14,7.31,7.13,0.18,2.52,59715.31,43516.6885,2.301,7.309999999999999,7.18,7.37,7.14
000912.SZ,20100831,7.27,7.43,7.22,7.38,7.31,0.07,0.96,75137.5,55061.6788,2.301,7.38,7.269999999999999,7.430000000000001,7.220000000000001
000912.SZ,20100901,7.4,7.55,7.1,7.23,7.38,-0.15,-2.03,78124.32,57515.8783,2.301,7.23,7.400000000000001,7.55,7.1
000912.SZ,20100902,7.28,7.44,7.2,7.38,7.23,0.15,2.07,73686.4,53986.74,2.301,7.38,7.28,7.439999999999999,7.200000000000001
000912.SZ,20100903,7.4,7.54,7.32,7.52,7.38,0.14,1.9,89242.16,66334.5497,2.301,7.519999999999999,7.400000000000001,7.54,7.32
000912.SZ,20100906,7.56,7.76,7.5,7.61,7.52,0.09,1.2,104353.74,79489.3399,2.301,7.610000000000001,7.56,7.76,7.5
000912.SZ,20100907,7.61,7.66,7.51,7.63,7.61,0.02,0.26,56847.86,43069.1844,2.301,7.63,7.610000000000001,7.659999999999999,7.509999999999999
000912.SZ,20100908,7.57,7.65,7.44,7.59,7.63,-0.04,-0.52,55780.55,42173.6695,2.301,7.59,7.57,7.649999999999999,7.439999999999999
000912.SZ,20100909,7.61,7.82,7.52,7.53,7.59,-0.06,-0.79,99289.71,76205.8453,2.301,7.53,7.610000000000001,7.820000000000001,7.519999999999999
000912.SZ,20100910,7.53,7.8,7.43,7.69,7.53,0.16,2.12,96547.32,74068.5182,2.301,7.69,7.53,7.8,7.430000000000001
000912.SZ,20100913,7.7,7.93,7.65,7.9,7.69,0.21,2.73,105905.02,82658.0913,2.301,7.9,7.7,7.929999999999999,7.649999999999999
000912.SZ,20100914,7.93,7.96,7.75,7.81,7.9,-0.09,-1.14,87864.74,68761.9312,2.301,7.81,7.929999999999999,7.96,7.75
000912.SZ,20100915,7.8,7.83,7.51,7.53,7.81,-0.28,-3.59,63852.06,48817.4218,2.301,7.53,7.8,7.83,7.509999999999999
000912.SZ,20100916,7.5,7.59,7.1,7.21,7.53,-0.32,-4.25,65904.47,48191.0057,2.301,7.210000000000001,7.5,7.59,7.1
000912.SZ,20100917,7.22,7.27,7.1,7.14,7.21,-0.07,-0.97,46266.17,33249.432,2.301,7.14,7.220000000000001,7.269999999999999,7.1
000912.SZ,20100920,7.17,7.24,7.06,7.08,7.14,-0.06,-0.84,35875.53,25609.3393,2.301,7.08,7.17,7.239999999999999,7.059999999999999
000912.SZ,20100921,7.1,7.15,7.04,7.13,7.08,0.05,0.71,30072.93,21343.8019,2.301,7.13,7.1,7.150000000000001,7.039999999999999
000912.SZ,20100927,7.2,7.32,7.16,7.28,7.13,0.15,2.1,36528.91,26444.4658,2.301,7.28,7.200000000000001,7.32,7.160000000000001
000912.SZ,20100928,7.29,7.29,7.01,7.1,7.28,-0.18,-2.47,34960.58,25047.9566,2.301,7.1,7.29,7.29,7.010000000000001
000912.SZ,20100929,7.13,7.13,6.88,6.91,7.1,-0.19,-2.68,37733.53,26499.6209,2.301,6.91,7.13,7.13,6.88
000912.SZ,20100930,6.86,7.01,6.86,6.99,6.91,0.08,1.16,32236.06,22391.0183,2.301,6.989999999999999,6.86,7.010000000000001,6.86
000912.SZ,20101008,7.03,7.24,7.0,7.2,6.99,0.21,3.0,40520.25,28993.7378,2.301,7.200000000000001,7.03,7.239999999999999,6.999999999999999
000912.SZ,20101011,7.24,7.5,7.16,7.41,7.2,0.21,2.92,90271.82,66850.327,2.301,7.410000000000001,7.239999999999999,7.5,7.160000000000001
000912.SZ,20101012,7.4,7.47,7.33,7.43,7.41,0.02,0.27,61680.71,45664.6087,2.301,7.430000000000001,7.400000000000001,7.470000000000001,7.33
000912.SZ,20101013,7.44,7.59,7.34,7.46,7.43,0.03,0.4,74498.76,55374.1308,2.301,7.459999999999999,7.439999999999999,7.59,7.34
000912.SZ,20101014,7.46,7.52,7.15,7.19,7.46,-0.27,-3.62,81386.47,59442.6668,2.301,7.19,7.459999999999999,7.519999999999999,7.150000000000001
000912.SZ,20101015,7.15,7.36,7.12,7.28,7.19,0.09,1.25,67792.56,49208.3005,2.301,7.28,7.150000000000001,7.36,7.12
000912.SZ,20101018,7.31,7.77,7.09,7.68,7.28,0.4,5.49,138751.07,103930.0971,2.301,7.680000000000001,7.309999999999999,7.77,7.09
000912.SZ,20101019,7.61,7.78,7.5,7.78,7.68,0.1,1.3,96271.82,73649.3894,2.301,7.78,7.610000000000001,7.78,7.5
000912.SZ,20101020,7.61,7.77,7.55,7.69,7.78,-0.09,-1.16,79046.37,60580.8972,2.301,7.69,7.610000000000001,7.77,7.55
000912.SZ,20101021,7.69,7.95,7.63,7.8,7.69,0.11,1.43,123526.42,96349.3007,2.301,7.8,7.69,7.95,7.63
000912.SZ,20101022,7.73,7.95,7.66,7.71,7.8,-0.09,-1.15,106097.24,82506.2727,2.301,7.709999999999999,7.73,7.95,7.659999999999999
000912.SZ,20101025,7.75,8.11,7.63,8.0,7.71,0.29,3.76,153636.62,122172.0516,2.301,8.0,7.75,8.11,7.63
000912.SZ,20101026,8.12,8.12,7.82,8.0,8.0,0.0,0.0,133324.84,105943.0076,2.301,8.0,8.12,8.12,7.820000000000001
000912.SZ,20101027,7.97,8.03,7.72,7.76,8.0,-0.24,-3.0,97757.18,77036.3476,2.301,7.76,7.97,8.03,7.719999999999999
000912.SZ,20101028,7.72,7.8,7.59,7.64,7.76,-0.12,-1.55,99043.22,75916.3692,2.301,7.64,7.719999999999999,7.8,7.59
000912.SZ,20101029,7.63,7.73,7.56,7.68,7.64,0.04,0.52,58084.17,44472.3114,2.301,7.680000000000001,7.63,7.73,7.56
000912.SZ,20101101,7.68,8.0,7.61,7.94,7.68,0.26,3.39,121827.94,95973.9663,2.301,7.94,7.680000000000001,8.0,7.610000000000001
000912.SZ,20101102,7.94,8.15,7.86,8.04,7.94,0.1,1.26,154471.9,124315.8237,2.301,8.04,7.94,8.15,7.859999999999999
000912.SZ,20101103,8.04,8.51,7.99,8.19,8.04,0.15,1.87,257657.56,213565.1301,2.301,8.19,8.04,8.51,7.99
000912.SZ,20101104,8.18,8.88,8.04,8.56,8.19,0.37,4.52,244174.67,204714.2784,2.301,8.56,8.18,8.88,8.04
000912.SZ,20101105,8.5,9.31,8.42,8.89,8.56,0.33,3.86,354880.24,315698.2085,2.301,8.89,8.5,9.31,8.42
000912.SZ,20101108,8.91,9.28,8.6,9.18,8.89,0.29,3.26,246440.03,221263.0907,2.301,9.18,8.91,9.28,8.6
000912.SZ,20101109,9.28,9.43,8.9,9.13,9.18,-0.05,-0.54,169359.34,154043.0552,2.301,9.13,9.28,9.43,8.9
000912.SZ,20101110,9.0,9.3,8.88,9.1,9.13,-0.03,-0.33,216018.01,195440.2464,2.301,9.1,9.0,9.3,8.88
000912.SZ,20101111,9.0,9.88,8.95,9.15,9.1,0.05,0.55,354661.75,330901.1449,2.301,9.15,9.0,9.88,8.95
000912.SZ,20101112,9.24,9.5,8.74,9.01,9.15,-0.14,-1.53,331443.48,302777.8515,2.301,9.01,9.24,9.5,8.74
000912.SZ,20101115,9.18,9.43,8.9,9.15,9.01,0.14,1.55,332851.79,302119.5708,2.301,9.15,9.18,9.43,8.9
000912.SZ,20101116,9.03,9.1,8.52,8.79,9.15,-0.36,-3.93,229020.17,201708.2353,2.301,8.79,9.03,9.1,8.52
000912.SZ,20101117,8.56,9.06,8.33,8.69,8.79,-0.1,-1.14,228383.18,200313.6414,2.301,8.69,8.56,9.06,8.33
000912.SZ,20101118,8.71,9.15,8.51,9.13,8.69,0.44,5.06,266653.76,236629.8736,2.301,9.13,8.71,9.15,8.51
000912.SZ,20101119,9.23,9.42,8.6,8.94,9.13,-0.19,-2.08,242115.4,216395.4507,2.301,8.94,9.23,9.42,8.6
000912.SZ,20101122,8.74,8.88,8.6,8.68,8.94,-0.26,-2.91,126439.53,110181.4817,2.301,8.68,8.74,8.88,8.6
000912.SZ,20101123,8.7,8.7,7.9,8.09,8.68,-0.59,-6.8,127053.17,104101.791,2.301,8.09,8.7,8.7,7.9
000912.SZ,20101124,8.04,8.19,7.93,8.15,8.09,0.06,0.74,71667.46,58091.0515,2.301,8.15,8.04,8.19,7.929999999999999
000912.SZ,20101125,8.16,8.36,8.11,8.23,8.15,0.08,0.98,68740.12,56638.884,2.301,8.23,8.16,8.36,8.11
000912.SZ,20101126,8.26,8.32,8.02,8.09,8.23,-0.14,-1.7,57227.26,46712.0342,2.301,8.09,8.26,8.32,8.02
000912.SZ,20101129,8.05,8.36,8.02,8.32,8.09,0.23,2.84,83094.81,68484.3126,2.301,8.32,8.05,8.36,8.02
000912.SZ,20101130,8.32,8.38,7.77,8.0,8.32,-0.32,-3.85,74168.91,59522.7477,2.301,8.0,8.32,8.38,7.77
000912.SZ,20101201,7.91,8.08,7.87,8.02,8.0,0.02,0.25,39990.53,31927.8978,2.301,8.02,7.909999999999999,8.08,7.870000000000001
000912.SZ,20101202,8.1,8.18,8.01,8.01,8.02,-0.01,-0.12,42581.31,34363.981,2.301,8.01,8.1,8.18,8.01
000912.SZ,20101203,8.01,8.07,7.79,7.89,8.01,-0.12,-1.5,36932.35,29194.5053,2.301,7.890000000000001,8.01,8.07,7.79
000912.SZ,20101206,7.9,7.93,7.65,7.67,7.89,-0.22,-2.79,37631.23,29138.7682,2.301,7.670000000000001,7.9,7.929999999999999,7.649999999999999
000912.SZ,20101207,7.65,7.8,7.47,7.73,7.67,0.06,0.78,37509.19,28623.0235,2.301,7.73,7.649999999999999,7.8,7.470000000000001
000912.SZ,20101208,7.73,7.88,7.68,7.68,7.73,-0.05,-0.65,31816.86,24723.2262,2.301,7.680000000000001,7.73,7.880000000000001,7.680000000000001
000912.SZ,20101209,7.61,7.68,7.44,7.44,7.68,-0.24,-3.13,32131.5,24165.2951,2.301,7.439999999999999,7.610000000000001,7.680000000000001,7.439999999999999
000912.SZ,20101210,7.4,7.55,7.38,7.49,7.44,0.05,0.67,27543.09,20542.4949,2.301,7.49,7.400000000000001,7.55,7.38
000912.SZ,20101213,7.55,7.73,7.53,7.71,7.49,0.22,2.94,39262.48,30046.1286,2.301,7.709999999999999,7.55,7.73,7.53
000912.SZ,20101214,7.73,7.76,7.66,7.76,7.71,0.05,0.65,39019.92,30140.5634,2.301,7.76,7.73,7.76,7.659999999999999
000912.SZ,20101215,7.74,7.87,7.72,7.79,7.76,0.03,0.39,35642.94,27813.7739,2.301,7.79,7.74,7.870000000000001,7.719999999999999
000912.SZ,20101216,7.79,7.83,7.7,7.73,7.79,-0.06,-0.77,26866.07,20833.0056,2.301,7.73,7.79,7.83,7.7
000912.SZ,20101217,7.73,7.75,7.57,7.74,7.73,0.01,0.13,27225.72,20865.4242,2.301,7.74,7.73,7.75,7.57
000912.SZ,20101220,7.75,7.82,7.44,7.64,7.74,-0.1,-1.29,40477.74,30996.7296,2.301,7.64,7.75,7.820000000000001,7.439999999999999
000912.SZ,20101221,7.63,7.73,7.55,7.71,7.64,0.07,0.92,32365.12,24819.8949,2.301,7.709999999999999,7.63,7.73,7.55
000912.SZ,20101222,7.71,7.78,7.65,7.66,7.71,-0.05,-0.65,34133.08,26367.7525,2.301,7.659999999999999,7.709999999999999,7.78,7.649999999999999
000912.SZ,20101223,7.6,7.66,7.5,7.5,7.66,-0.16,-2.09,23452.8,17771.7533,2.301,7.5,7.6,7.659999999999999,7.5
000912.SZ,20101224,7.56,7.56,7.34,7.38,7.5,-0.12,-1.6,21975.25,16307.9249,2.301,7.38,7.56,7.56,7.34
000912.SZ,20101227,7.32,7.5,7.11,7.13,7.38,-0.25,-3.39,29357.08,21542.4278,2.301,7.13,7.32,7.5,7.11
000912.SZ,20101228,7.13,7.2,6.96,7.15,7.13,0.02,0.28,30677.78,21773.5166,2.301,7.150000000000001,7.13,7.200000000000001,6.960000000000001
000912.SZ,20101229,7.15,7.25,7.11,7.25,7.15,0.1,1.4,19044.9,13713.5234,2.301,7.249999999999999,7.150000000000001,7.249999999999999,7.11
000912.SZ,20101230,7.25,7.25,7.02,7.18,7.25,-0.07,-0.97,22059.6,15727.5993,2.301,7.18,7.249999999999999,7.249999999999999,7.0200000000000005
000912.SZ,20101231,7.18,7.24,7.15,7.24,7.18,0.06,0.84,18931.87,13631.1352,2.301,7.239999999999999,7.18,7.239999999999999,7.150000000000001
000912.SZ,20110104,7.25,7.36,7.21,7.36,7.24,0.12,1.66,31870.03,23201.4969,2.301,7.36,7.249999999999999,7.36,7.210000000000001
000912.SZ,20110105,7.32,7.36,7.26,7.28,7.36,-0.08,-1.09,22895.93,16702.678,2.301,7.28,7.32,7.36,7.259999999999999
000912.SZ,20110106,7.29,7.38,7.24,7.33,7.28,0.05,0.69,27665.43,20214.2762,2.301,7.33,7.29,7.38,7.239999999999999
000912.SZ,20110107,7.3,7.38,7.25,7.3,7.33,-0.03,-0.41,23284.75,17046.8493,2.301,7.3,7.3,7.38,7.249999999999999
000912.SZ,20110110,7.26,7.37,7.12,7.15,7.3,-0.15,-2.05,25337.54,18463.9141,2.301,7.150000000000001,7.259999999999999,7.37,7.12
000912.SZ,20110111,7.07,7.15,7.01,7.11,7.15,-0.04,-0.56,16984.25,12052.7977,2.301,7.11,7.07,7.150000000000001,7.010000000000001
000912.SZ,20110112,7.1,7.22,7.08,7.21,7.11,0.1,1.41,18828.4,13460.9025,2.301,7.210000000000001,7.1,7.220000000000001,7.08
000912.SZ,20110113,7.27,7.58,7.25,7.45,7.21,0.24,3.33,72892.53,54372.1328,2.301,7.449999999999999,7.269999999999999,7.58,7.249999999999999
000912.SZ,20110114,7.4,7.44,7.29,7.32,7.45,-0.13,-1.75,26949.59,19767.138,2.301,7.32,7.400000000000001,7.439999999999999,7.29
000912.SZ,20110117,7.26,7.3,6.9,7.04,7.32,-0.28,-3.83,30426.72,21515.1791,2.301,7.039999999999999,7.259999999999999,7.3,6.9
000912.SZ,20110118,7.0,7.04,6.93,7.0,7.04,-0.04,-0.57,18945.27,13253.6208,2.301,6.999999999999999,6.999999999999999,7.039999999999999,6.93
000912.SZ,20110119,7.04,7.12,7.0,7.09,7.0,0.09,1.29,27689.19,19542.76,2.301,7.09,7.039999999999999,7.12,6.999999999999999
000912.SZ,20110120,7.05,7.09,6.68,6.69,7.09,-0.4,-5.64,35628.05,24533.5143,2.301,6.69,7.049999999999999,7.09,6.68
000912.SZ,20110121,6.69,6.81,6.61,6.75,6.69,0.06,0.9,25380.2,17035.9121,2.301,6.75,6.69,6.81,6.61
000912.SZ,20110124,6.74,6.76,6.58,6.58,6.75,-0.17,-2.52,21917.92,14566.9766,2.301,6.58,6.74,6.76,6.58
000912.SZ,20110125,6.6,6.68,6.43,6.51,6.58,-0.07,-1.06,20564.54,13470.4328,2.301,6.51,6.6,6.68,6.43
000912.SZ,20110126,6.57,6.61,6.51,6.61,6.51,0.1,1.54,11569.07,7596.4692,2.301,6.61,6.57,6.61,6.51
000912.SZ,20110127,6.57,6.68,6.48,6.68,6.61,0.07,1.06,30038.47,19914.7678,2.301,6.68,6.57,6.68,6.48
000912.SZ,20110128,6.65,6.7,6.6,6.66,6.68,-0.02,-0.3,15964.96,10621.2264,2.301,6.66,6.65,6.7,6.6
000912.SZ,20110131,6.67,6.73,6.63,6.73,6.66,0.07,1.05,20047.23,13428.5259,2.301,6.73,6.67,6.73,6.63
000912.SZ,20110201,6.73,6.77,6.69,6.74,6.73,0.01,0.15,19234.02,12971.4434,2.301,6.74,6.73,6.77,6.69
000912.SZ,20110209,6.73,6.9,6.7,6.8,6.74,0.06,0.89,23507.58,16041.9206,2.301,6.8,6.73,6.9,6.7
000912.SZ,20110210,6.81,7.03,6.8,7.0,6.8,0.2,2.94,37859.32,26332.6451,2.301,6.999999999999999,6.81,7.03,6.8
000912.SZ,20110211,7.02,7.04,6.93,6.99,7.0,-0.01,-0.14,31758.05,22170.5012,2.301,6.989999999999999,7.0200000000000005,7.039999999999999,6.93
000912.SZ,20110214,6.99,7.14,6.97,7.07,6.99,0.08,1.14,41035.81,29002.6631,2.301,7.07,6.989999999999999,7.14,6.97
000912.SZ,20110215,7.06,7.17,7.05,7.05,7.07,-0.02,-0.28,41264.54,29305.6959,2.301,7.049999999999999,7.059999999999999,7.17,7.049999999999999
000912.SZ,20110216,7.07,7.1,7.02,7.1,7.05,0.05,0.71,29715.51,21004.0585,2.301,7.1,7.07,7.1,7.0200000000000005
000912.SZ,20110217,7.1,7.2,7.05,7.17,7.1,0.07,0.99,49330.67,35157.5878,2.301,7.17,7.1,7.200000000000001,7.049999999999999
000912.SZ,20110218,7.19,7.66,7.12,7.57,7.17,0.4,5.58,120735.77,88890.6448,2.301,7.57,7.19,7.659999999999999,7.12
000912.SZ,20110221,7.4,7.57,7.35,7.54,7.57,-0.03,-0.4,82763.47,61656.1347,2.301,7.54,7.400000000000001,7.57,7.35
000912.SZ,20110222,7.52,7.52,7.2,7.28,7.54,-0.26,-3.45,66576.21,48905.2836,2.301,7.28,7.519999999999999,7.519999999999999,7.200000000000001
000912.SZ,20110223,7.24,7.63,7.18,7.45,7.28,0.17,2.34,74314.46,55224.5801,2.301,7.449999999999999,7.239999999999999,7.63,7.18
000912.SZ,20110224,7.44,7.85,7.4,7.73,7.45,0.28,3.76,159821.77,122498.2703,2.301,7.73,7.439999999999999,7.85,7.400000000000001
000912.SZ,20110225,7.66,7.68,7.42,7.55,7.73,-0.18,-2.33,62872.44,47382.6512,2.301,7.55,7.659999999999999,7.680000000000001,7.420000000000001
000912.SZ,20110228,7.58,7.7,7.48,7.6,7.55,0.05,0.66,51190.66,38885.4791,2.301,7.6,7.58,7.7,7.48
000912.SZ,20110301,7.62,7.75,7.55,7.75,7.6,0.15,1.97,76415.66,58366.7186,2.301,7.75,7.620000000000001,7.75,7.55
000912.SZ,20110302,7.7,7.7,7.5,7.62,7.75,-0.13,-1.68,54449.37,41358.5204,2.301,7.620000000000001,7.7,7.7,7.5
000912.SZ,20110303,7.63,7.67,7.4,7.4,7.62,-0.22,-2.89,54351.06,40771.055,2.301,7.400000000000001,7.63,7.670000000000001,7.400000000000001
000912.SZ,20110304,7.38,7.49,7.35,7.48,7.4,0.08,1.08,32491.97,24129.5502,2.301,7.48,7.38,7.49,7.35
000912.SZ,20110307,7.47,7.57,7.45,7.57,7.48,0.09,1.2,56520.42,42462.4755,2.301,7.57,7.470000000000001,7.57,7.449999999999999
000912.SZ,20110308,7.6,7.61,7.48,7.53,7.57,-0.04,-0.53,34688.67,26117.279,2.301,7.53,7.6,7.610000000000001,7.48
