ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002169.SZ,20240122,6.33,6.33,5.9,5.95,6.34,-0.39,-6.1514,74445.49,45583.641,7.891,5.73992640406856,6.106509939118316,6.106509939118316,5.691691728404118
002169.SZ,20240123,5.93,6.01,5.78,5.95,5.95,0.0,0.0,55020.0,32514.331,7.891,5.73992640406856,5.720632533802783,5.797808014865889,5.575928506809458
002169.SZ,20240124,5.96,6.03,5.76,5.99,5.95,0.04,0.6723,72639.0,42746.127,7.891,5.778514144600113,5.749573339201447,5.817101885131667,5.556634636543681
002169.SZ,20240125,5.98,6.14,5.95,6.14,5.99,0.15,2.5042,65583.71,39760.142,7.891,5.923218171593437,5.768867209467224,5.923218171593437,5.73992640406856
002169.SZ,20240126,6.14,6.2,6.09,6.12,6.14,-0.02,-0.3257,38257.0,23477.596,7.891,5.9039243013276606,5.923218171593437,5.981099782390768,5.874983495928996
002169.SZ,20240129,6.15,6.16,5.95,5.96,6.12,-0.16,-2.6144,50298.0,30285.73,7.891,5.749573339201447,5.932865106726326,5.942512041859215,5.73992640406856
002169.SZ,20240130,5.94,5.99,5.75,5.76,5.96,-0.2,-3.3557,40311.0,23652.146,7.891,5.556634636543681,5.730279468935671,5.778514144600113,5.546987701410792
002169.SZ,20240131,5.76,5.78,5.35,5.37,5.76,-0.39,-6.7708,94336.64,51875.782,7.891,5.180404166361035,5.556634636543681,5.575928506809458,5.161110296095258
002169.SZ,20240201,5.36,5.4,5.17,5.22,5.37,-0.15,-2.7933,91744.0,48390.492,7.891,5.03570013936771,5.170757231228148,5.209344971759701,4.987465463703269
002169.SZ,20240202,5.25,5.35,4.76,4.94,5.22,-0.28,-5.364,110700.68,55549.445,7.891,4.765585955646838,5.064640944766376,5.161110296095258,4.591941123254848
002169.SZ,20240205,4.91,4.92,4.45,4.45,4.94,-0.49,-9.919,153535.0,69794.464,7.891,4.292886134135309,4.736645150248172,4.746292085381061,4.292886134135309
002169.SZ,20240206,4.45,4.74,4.25,4.63,4.45,0.18,4.0449,127992.42,57430.484,7.891,4.466530966527299,4.292886134135309,4.572647252989071,4.099947431477542
002169.SZ,20240207,4.79,4.91,4.64,4.73,4.63,0.1,2.1598,121249.85,57940.642,7.891,4.563000317856183,4.620881928653512,4.736645150248172,4.476177901660186
002169.SZ,20240208,4.78,5.13,4.76,5.1,4.73,0.37,7.8224,115439.82,57241.58,7.891,4.91993691777305,4.6112349935206245,4.948877723171715,4.591941123254848
002169.SZ,20240219,5.17,5.37,5.17,5.28,5.1,0.18,3.5294,114306.86,60333.861,7.891,5.0935817501650416,4.987465463703269,5.180404166361035,4.987465463703269
002169.SZ,20240220,5.23,5.36,5.15,5.34,5.28,0.06,1.1364,74723.2,39637.138,7.891,5.151463360962371,5.045347074500599,5.170757231228148,4.968171593437493
002169.SZ,20240221,5.3,5.5,5.27,5.35,5.34,0.01,0.1873,80538.65,43649.325,7.891,5.161110296095258,5.112875620430817,5.305814323088584,5.083934815032152
002169.SZ,20240222,5.35,5.48,5.35,5.43,5.35,0.08,1.4953,56588.02,30639.069,7.891,5.2382857771583655,5.161110296095258,5.286520452822807,5.161110296095258
002169.SZ,20240223,5.46,5.6,5.44,5.59,5.43,0.16,2.9466,81254.02,44872.404,7.891,5.392636739284579,5.26722658255703,5.402283674417467,5.247932712291255
002169.SZ,20240226,5.63,5.81,5.61,5.69,5.59,0.1,1.7889,86520.23,49421.052,7.891,5.489106090613463,5.431224479816132,5.6048693122081215,5.411930609550356
002169.SZ,20240227,5.68,5.78,5.61,5.78,5.69,0.09,1.5817,75354.0,43039.53,7.891,5.575928506809458,5.479459155480574,5.575928506809458,5.411930609550356
002169.SZ,20240228,5.79,5.97,5.5,5.51,5.78,-0.27,-4.6713,143159.02,82480.099,7.891,5.315461258221473,5.585575441942345,5.759220274334335,5.305814323088584
002169.SZ,20240229,5.42,5.74,5.42,5.73,5.51,0.22,3.9927,90576.04,51000.924,7.891,5.527693831145016,5.228638842025477,5.537340766277904,5.228638842025477
002169.SZ,20240301,5.73,5.89,5.72,5.87,5.73,0.14,2.4433,91361.99,53254.976,7.891,5.662750923005452,5.527693831145016,5.682044793271229,5.518046896012127
002169.SZ,20240304,5.94,5.94,5.73,5.83,5.87,-0.04,-0.6814,83942.0,48961.712,7.891,5.624163182473899,5.730279468935671,5.730279468935671,5.527693831145016
002169.SZ,20240305,5.79,5.82,5.68,5.7,5.83,-0.13,-2.2298,68436.02,39274.851,7.891,5.498753025746352,5.585575441942345,5.614516247341011,5.479459155480574
002169.SZ,20240306,5.7,5.87,5.66,5.82,5.7,0.12,2.1053,70391.02,40785.32,7.891,5.614516247341011,5.498753025746352,5.662750923005452,5.4601652852147975
002169.SZ,20240307,5.83,5.89,5.76,5.77,5.82,-0.05,-0.8591,59286.87,34499.942,7.891,5.566281571676569,5.624163182473899,5.682044793271229,5.556634636543681
002169.SZ,20240308,5.74,5.83,5.7,5.78,5.77,0.01,0.1733,47677.0,27541.475,7.891,5.575928506809458,5.537340766277904,5.624163182473899,5.498753025746352
002169.SZ,20240311,5.86,5.97,5.85,5.95,5.78,0.17,2.9412,109554.0,64865.517,7.891,5.73992640406856,5.653103987872565,5.759220274334335,5.643457052739676
002169.SZ,20240312,5.95,5.99,5.91,5.98,5.95,0.03,0.5042,84474.94,50356.055,7.891,5.768867209467224,5.73992640406856,5.778514144600113,5.701338663537006
002169.SZ,20240313,6.01,6.03,5.96,6.0,5.98,0.02,0.3344,61138.0,36676.108,7.891,5.788161079733001,5.797808014865889,5.817101885131667,5.749573339201447
002169.SZ,20240314,5.98,6.02,5.89,5.95,6.0,-0.05,-0.8333,66118.99,39391.382,7.891,5.73992640406856,5.768867209467224,5.807454949998777,5.682044793271229
002169.SZ,20240315,5.92,6.01,5.9,6.0,5.95,0.05,0.8403,51584.0,30687.708,7.891,5.788161079733001,5.710985598669894,5.797808014865889,5.691691728404118
002169.SZ,20240318,6.06,6.09,6.01,6.08,6.0,0.08,1.3333,69186.99,41887.802,7.891,5.865336560796107,5.84604269053033,5.874983495928996,5.797808014865889
002169.SZ,20240319,6.09,6.14,6.07,6.08,6.08,0.0,0.0,57209.31,34885.34,7.891,5.865336560796107,5.874983495928996,5.923218171593437,5.855689625663219
002169.SZ,20240320,6.05,6.11,6.03,6.1,6.08,0.02,0.3289,53070.0,32251.354,7.891,5.884630431061884,5.836395755397442,5.894277366194773,5.817101885131667
002169.SZ,20240321,6.09,6.12,6.03,6.09,6.1,-0.01,-0.1639,64232.05,39097.292,7.891,5.874983495928996,5.874983495928996,5.9039243013276606,5.817101885131667
002169.SZ,20240322,6.07,6.1,5.94,6.0,6.09,-0.09,-1.4778,66729.94,40074.403,7.891,5.788161079733001,5.855689625663219,5.884630431061884,5.730279468935671
002169.SZ,20240325,5.98,6.02,5.82,5.83,6.0,-0.17,-2.8333,73038.09,43260.682,7.891,5.624163182473899,5.768867209467224,5.807454949998777,5.614516247341011
002169.SZ,20240326,5.85,5.9,5.72,5.84,5.83,0.01,0.1715,69823.0,40631.514,7.891,5.633810117606787,5.643457052739676,5.691691728404118,5.518046896012127
002169.SZ,20240327,5.85,5.87,5.6,5.61,5.84,-0.23,-3.9384,61297.02,35044.547,7.891,5.411930609550356,5.643457052739676,5.662750923005452,5.402283674417467
002169.SZ,20240328,5.61,5.77,5.6,5.7,5.61,0.09,1.6043,56322.0,32157.082,7.891,5.498753025746352,5.411930609550356,5.566281571676569,5.402283674417467
002169.SZ,20240329,5.74,5.8,5.7,5.8,5.7,0.1,1.7544,51359.0,29545.445,7.891,5.595222377075234,5.537340766277904,5.595222377075234,5.498753025746352
002169.SZ,20240401,5.84,5.98,5.84,5.97,5.8,0.17,2.931,59866.0,35522.185,7.891,5.759220274334335,5.633810117606787,5.768867209467224,5.633810117606787
002169.SZ,20240402,5.96,6.06,5.95,6.03,5.97,0.06,1.005,64163.0,38579.581,7.891,5.817101885131667,5.749573339201447,5.84604269053033,5.73992640406856
002169.SZ,20240403,6.04,6.04,5.93,5.96,6.03,-0.07,-1.1609,57673.46,34400.772,7.891,5.749573339201447,5.826748820264553,5.826748820264553,5.720632533802783
002169.SZ,20240408,5.96,5.98,5.84,5.85,5.96,-0.11,-1.8456,73609.0,43476.074,7.891,5.643457052739676,5.749573339201447,5.768867209467224,5.633810117606787
002169.SZ,20240409,5.87,5.95,5.81,5.92,5.85,0.07,1.1966,55674.0,32862.081,7.891,5.710985598669894,5.662750923005452,5.73992640406856,5.6048693122081215
002169.SZ,20240410,5.91,5.94,5.73,5.76,5.92,-0.16,-2.7027,58742.16,34061.882,7.891,5.556634636543681,5.701338663537006,5.730279468935671,5.527693831145016
002169.SZ,20240411,5.76,5.89,5.7,5.81,5.76,0.05,0.8681,58342.08,34011.386,7.891,5.6048693122081215,5.556634636543681,5.682044793271229,5.498753025746352
002169.SZ,20240412,5.81,5.88,5.68,5.7,5.81,-0.11,-1.8933,55270.18,31831.158,7.891,5.498753025746352,5.6048693122081215,5.67239785813834,5.479459155480574
002169.SZ,20240415,5.82,5.82,5.4,5.5,5.7,-0.2,-3.5088,103775.0,57611.324,7.891,5.305814323088584,5.614516247341011,5.614516247341011,5.209344971759701
002169.SZ,20240416,5.49,5.49,5.0,5.03,5.5,-0.47,-8.5455,144360.02,74682.291,7.891,4.852408371842833,5.296167387955696,5.296167387955696,4.823467566444167
002169.SZ,20240417,5.07,5.44,5.07,5.43,5.03,0.4,7.9523,94682.5,50207.283,7.891,5.2382857771583655,4.890996112374386,5.247932712291255,4.890996112374386
002169.SZ,20240418,5.45,5.48,5.33,5.4,5.43,-0.03,-0.5525,53493.49,29009.15,7.891,5.209344971759701,5.257579647424143,5.286520452822807,5.141816425829482
002169.SZ,20240419,5.41,5.42,5.27,5.29,5.4,-0.11,-2.037,55640.0,29614.327,7.891,5.103228685297928,5.218991906892589,5.228638842025477,5.083934815032152
002169.SZ,20240422,5.15,5.18,4.86,5.03,5.29,-0.26,-4.9149,131665.32,65894.202,7.891,4.852408371842833,4.968171593437493,4.997112398836157,4.688410474583732
002169.SZ,20240423,5.05,5.14,5.03,5.1,5.03,0.07,1.3917,59602.5,30376.143,7.891,4.91993691777305,4.871702242108609,4.958524658304603,4.852408371842833
002169.SZ,20240424,5.12,5.2,5.06,5.18,5.1,0.08,1.5686,54791.0,28194.492,7.891,4.997112398836157,4.939230788038827,5.016406269101934,4.881349177241496
002169.SZ,20240425,5.18,5.23,5.1,5.16,5.18,-0.02,-0.3861,42752.0,22058.913,7.891,4.97781852857038,4.997112398836157,5.045347074500599,4.91993691777305
002169.SZ,20240426,5.16,5.21,5.09,5.2,5.16,0.04,0.7752,65953.76,34088.234,7.891,5.016406269101934,4.97781852857038,5.026053204234822,4.910289982640162
002169.SZ,20240429,5.16,5.42,5.15,5.41,5.2,0.21,4.0385,80081.78,42744.362,7.891,5.218991906892589,4.97781852857038,5.228638842025477,4.968171593437493
002169.SZ,20240430,5.4,5.43,5.29,5.34,5.41,-0.07,-1.2939,73328.49,39187.058,7.891,5.151463360962371,5.209344971759701,5.2382857771583655,5.103228685297928
002169.SZ,20240506,5.37,5.49,5.37,5.42,5.34,0.08,1.4981,56900.64,30846.301,7.891,5.228638842025477,5.180404166361035,5.296167387955696,5.180404166361035
002169.SZ,20240507,5.42,5.45,5.38,5.44,5.42,0.02,0.369,50233.66,27255.931,7.891,5.247932712291255,5.228638842025477,5.257579647424143,5.190051101493924
002169.SZ,20240508,5.41,5.46,5.35,5.36,5.44,-0.08,-1.4706,50505.73,27232.436,7.891,5.170757231228148,5.218991906892589,5.26722658255703,5.161110296095258
002169.SZ,20240509,5.38,5.5,5.35,5.46,5.36,0.1,1.8657,60884.04,33280.842,7.891,5.26722658255703,5.190051101493924,5.305814323088584,5.161110296095258
002169.SZ,20240510,5.45,5.52,5.38,5.46,5.46,0.0,0.0,55988.2,30563.642,7.891,5.26722658255703,5.257579647424143,5.32510819335436,5.190051101493924
002169.SZ,20240513,5.41,5.44,5.32,5.36,5.46,-0.1,-1.8315,69906.88,37506.852,7.891,5.170757231228148,5.218991906892589,5.247932712291255,5.132169490696594
002169.SZ,20240514,5.37,5.54,5.35,5.47,5.36,0.11,2.0522,67040.0,36595.109,7.891,5.276873517689919,5.180404166361035,5.344402063620137,5.161110296095258
002169.SZ,20240515,5.42,5.53,5.33,5.33,5.47,-0.14,-2.5594,70293.0,38047.149,7.891,5.141816425829482,5.228638842025477,5.33475512848725,5.141816425829482
002169.SZ,20240516,5.31,5.38,5.26,5.28,5.33,-0.05,-0.9381,54346.15,28863.351,7.891,5.0935817501650416,5.122522555563705,5.190051101493924,5.074287879899264
002169.SZ,20240517,5.26,5.35,5.23,5.34,5.28,0.06,1.1364,43667.32,23119.934,7.891,5.151463360962371,5.074287879899264,5.161110296095258,5.045347074500599
002169.SZ,20240520,5.35,5.37,5.28,5.29,5.34,-0.05,-0.9363,56203.34,29942.087,7.891,5.103228685297928,5.161110296095258,5.180404166361035,5.0935817501650416
002169.SZ,20240521,5.27,5.3,5.16,5.2,5.29,-0.09,-1.7013,52512.0,27359.962,7.891,5.016406269101934,5.083934815032152,5.112875620430817,4.97781852857038
002169.SZ,20240522,5.16,5.26,5.16,5.25,5.2,0.05,0.9615,40920.0,21377.059,7.891,5.064640944766376,4.97781852857038,5.074287879899264,4.97781852857038
002169.SZ,20240523,5.24,5.24,5.08,5.09,5.25,-0.16,-3.0476,51021.0,26139.961,7.891,4.910289982640162,5.054994009633488,5.054994009633488,4.900643047507274
002169.SZ,20240524,5.11,5.27,5.09,5.14,5.09,0.05,0.9823,73178.15,38086.692,7.891,4.958524658304603,4.92958385290594,5.083934815032152,4.910289982640162
002169.SZ,20240527,5.14,5.64,5.1,5.38,5.14,0.24,4.6693,258156.66,140164.13,7.891,5.190051101493924,4.958524658304603,5.4408714149490205,4.91993691777305
002169.SZ,20240528,5.31,5.51,5.3,5.4,5.38,0.02,0.3717,221119.59,119822.581,7.891,5.209344971759701,5.122522555563705,5.315461258221473,5.112875620430817
002169.SZ,20240529,5.36,5.58,5.3,5.41,5.4,0.01,0.1852,158815.0,86558.256,7.891,5.218991906892589,5.170757231228148,5.38298980415169,5.112875620430817
002169.SZ,20240530,5.5,5.55,5.29,5.35,5.41,-0.06,-1.1091,141572.0,76105.794,7.891,5.161110296095258,5.305814323088584,5.354048998753025,5.103228685297928
002169.SZ,20240531,5.3,5.31,5.22,5.24,5.35,-0.11,-2.0561,108506.64,57018.774,7.891,5.054994009633488,5.112875620430817,5.122522555563705,5.03570013936771
002169.SZ,20240603,5.19,5.22,4.98,5.04,5.24,-0.2,-3.8168,136918.9,69277.886,7.891,4.86205530697572,5.006759333969046,5.03570013936771,4.804173696178391
002169.SZ,20240604,5.03,5.03,4.84,5.01,5.04,-0.03,-0.5952,100385.02,49427.821,7.891,4.833114501577056,4.852408371842833,4.852408371842833,4.669116604317954
002169.SZ,20240605,5.03,5.03,4.78,4.78,5.01,-0.23,-4.5908,124326.0,60211.047,7.891,4.6112349935206245,4.852408371842833,4.852408371842833,4.6112349935206245
002169.SZ,20240606,4.77,4.84,4.47,4.52,4.78,-0.26,-5.4393,148870.29,68222.301,7.891,4.360414680065527,4.601588058387735,4.669116604317954,4.312180004401085
002169.SZ,20240607,4.56,4.7,4.56,4.64,4.52,0.12,2.6549,65369.0,30149.611,7.891,4.476177901660186,4.39900242059708,4.534059512457517,4.39900242059708
002169.SZ,20240611,4.63,4.73,4.55,4.71,4.64,0.07,1.5086,59011.88,27438.824,7.891,4.543706447590405,4.466530966527299,4.563000317856183,4.389355485464192
002169.SZ,20240612,4.71,4.77,4.69,4.72,4.71,0.01,0.2123,46886.41,22168.857,7.891,4.5533533827232935,4.543706447590405,4.601588058387735,4.52441257732463
002169.SZ,20240613,4.69,4.75,4.68,4.69,4.72,-0.03,-0.6356,40306.0,19006.471,7.891,4.52441257732463,4.52441257732463,4.582294188121959,4.51476564219174
002169.SZ,20240614,4.7,4.82,4.63,4.73,4.69,0.04,0.8529,77140.1,36778.986,7.891,4.563000317856183,4.534059512457517,4.649822734052178,4.466530966527299
002169.SZ,20240617,4.72,4.85,4.64,4.74,4.73,0.01,0.2114,75644.0,36209.21,7.891,4.572647252989071,4.5533533827232935,4.678763539450842,4.476177901660186
002169.SZ,20240618,4.8,4.83,4.72,4.82,4.74,0.08,1.6878,62699.9,30015.34,7.891,4.649822734052178,4.6305288637864,4.659469669185065,4.5533533827232935
002169.SZ,20240619,4.82,4.83,4.72,4.75,4.82,-0.07,-1.4523,49384.0,23536.872,7.891,4.582294188121959,4.649822734052178,4.659469669185065,4.5533533827232935
002169.SZ,20240620,4.73,4.76,4.63,4.64,4.75,-0.11,-2.3158,53336.0,24912.306,7.891,4.476177901660186,4.563000317856183,4.591941123254848,4.466530966527299
002169.SZ,20240621,4.61,4.67,4.53,4.54,4.64,-0.1,-2.1552,51084.02,23426.698,7.891,4.379708550331303,4.447237096261523,4.505118707058852,4.370061615198416
002169.SZ,20240624,4.54,4.57,4.32,4.33,4.54,-0.21,-4.6256,81426.0,35845.893,7.891,4.177122912540649,4.379708550331303,4.408649355729969,4.1674759774077605
002169.SZ,20240625,4.32,4.39,4.26,4.29,4.33,-0.04,-0.9238,52929.0,22858.37,7.8913,4.138692510819336,4.167634416489401,4.235165529719553,4.109750605149269
002169.SZ,20240626,4.28,4.47,4.25,4.46,4.29,0.17,3.9627,60575.04,26493.988,7.891,4.302533069268197,4.128888236876207,4.312180004401085,4.099947431477542
002169.SZ,20240627,4.47,4.49,4.35,4.35,4.46,-0.11,-2.4664,42537.0,18770.18,7.891,4.196416782806425,4.312180004401085,4.331473874666862,4.196416782806425
002169.SZ,20240628,4.37,4.52,4.34,4.41,4.35,0.06,1.3793,73598.45,32680.748,7.891,4.254298393603755,4.215710653072202,4.360414680065527,4.1867698476735375
002169.SZ,20240701,4.43,4.48,4.34,4.44,4.41,0.03,0.6803,50116.15,22105.509,7.891,4.283239199002421,4.273592263869532,4.321826939533974,4.1867698476735375
002169.SZ,20240702,4.43,4.53,4.4,4.5,4.44,0.06,1.3514,68209.57,30596.52,7.891,4.341120809799751,4.273592263869532,4.370061615198416,4.244651458470868
002169.SZ,20240703,4.5,4.52,4.42,4.43,4.5,-0.07,-1.5556,54091.0,24072.928,7.891,4.273592263869532,4.341120809799751,4.360414680065527,4.263945328736644
002169.SZ,20240704,4.46,4.47,4.3,4.32,4.43,-0.11,-2.4831,45866.0,20021.727,7.891,4.1674759774077605,4.302533069268197,4.312180004401085,4.148182107141984
002169.SZ,20240705,4.32,4.39,4.26,4.36,4.32,0.04,0.9259,38187.0,16522.59,7.891,4.2060637179393146,4.1674759774077605,4.235004523337978,4.10959436661043
002169.SZ,20240708,4.36,4.36,4.23,4.25,4.36,-0.11,-2.5229,63322.0,26990.62,7.891,4.099947431477542,4.2060637179393146,4.2060637179393146,4.080653561211766
002169.SZ,20240709,4.24,4.33,4.12,4.32,4.25,0.07,1.6471,74592.36,31520.675,7.891,4.1674759774077605,4.090300496344654,4.177122912540649,3.9745372747499936
002169.SZ,20240710,4.3,4.32,4.22,4.26,4.32,-0.06,-1.3889,49527.0,21151.739,7.891,4.10959436661043,4.148182107141984,4.1674759774077605,4.071006626078876
002169.SZ,20240711,4.25,4.4,4.25,4.39,4.16,0.23,5.5288,75837.0,32897.991,8.0807,4.336814225286681,4.198510354776401,4.3466930731802735,4.198510354776401
002169.SZ,20240712,4.42,4.44,4.37,4.42,4.39,0.03,0.6834,63150.0,27820.667,8.0807,4.366450768967456,4.366450768967456,4.38620846475464,4.317056529499499
002169.SZ,20240715,4.37,4.41,4.32,4.36,4.42,-0.06,-1.3575,48078.0,20952.66,8.0807,4.307177681605908,4.317056529499499,4.356571921073865,4.2676622900315415
002169.SZ,20240716,4.37,4.38,4.31,4.36,4.36,0.0,0.0,34130.0,14838.895,8.0807,4.307177681605908,4.317056529499499,4.32693537739309,4.257783442137949
002169.SZ,20240717,4.38,4.38,4.27,4.28,4.36,-0.08,-1.8349,41497.0,17864.098,8.0807,4.228146898457175,4.32693537739309,4.32693537739309,4.218268050563583
002169.SZ,20240718,4.29,4.29,4.17,4.22,4.28,-0.06,-1.4019,41383.77,17438.609,8.0807,4.168873811095625,4.238025746350767,4.238025746350767,4.119479571627668
002169.SZ,20240719,4.22,4.26,4.18,4.22,4.22,0.0,0.0,31481.0,13294.192,8.0807,4.168873811095625,4.168873811095625,4.208389202669991,4.129358419521259
002169.SZ,20240722,4.22,4.3,4.2,4.24,4.22,0.02,0.4739,31354.0,13327.259,8.0807,4.1886315068828095,4.168873811095625,4.247904594244358,4.149116115308443
002169.SZ,20240723,4.23,4.28,4.16,4.16,4.24,-0.08,-1.8868,39682.0,16705.543,8.0807,4.109600723734077,4.178752658989217,4.228146898457175,4.109600723734077
002169.SZ,20240724,4.18,4.19,4.07,4.08,4.16,-0.08,-1.9231,38386.0,15778.607,8.0807,4.030569940585345,4.129358419521259,4.139237267414852,4.020691092691753
002169.SZ,20240725,4.07,4.22,4.03,4.16,4.08,0.08,1.9608,40052.0,16587.259,8.0807,4.109600723734077,4.020691092691753,4.168873811095625,3.9811757011173854
002169.SZ,20240726,4.23,4.29,4.18,4.29,4.16,0.13,3.125,40792.0,17375.658,8.0807,4.238025746350767,4.178752658989217,4.238025746350767,4.129358419521259
002169.SZ,20240729,4.29,4.33,4.26,4.31,4.29,0.02,0.4662,40797.56,17568.165,8.0807,4.257783442137949,4.238025746350767,4.277541137925133,4.208389202669991
002169.SZ,20240730,4.27,4.33,4.26,4.29,4.31,-0.02,-0.464,34581.0,14831.068,8.0807,4.238025746350767,4.218268050563583,4.277541137925133,4.208389202669991
002169.SZ,20240731,4.31,4.41,4.28,4.4,4.29,0.11,2.5641,71990.58,31415.576,8.0807,4.3466930731802735,4.257783442137949,4.356571921073865,4.228146898457175
002169.SZ,20240801,4.4,4.44,4.39,4.41,4.4,0.01,0.2273,49712.0,21970.809,8.0807,4.356571921073865,4.3466930731802735,4.38620846475464,4.336814225286681
002169.SZ,20240802,4.38,4.45,4.35,4.37,4.41,-0.04,-0.907,53815.0,23705.919,8.0807,4.317056529499499,4.32693537739309,4.396087312648231,4.297298833712315
002169.SZ,20240805,4.37,4.41,4.26,4.27,4.37,-0.1,-2.2883,51903.0,22489.189,8.0807,4.218268050563583,4.317056529499499,4.356571921073865,4.208389202669991
002169.SZ,20240806,4.32,4.37,4.29,4.33,4.27,0.06,1.4052,49898.75,21591.194,8.0807,4.277541137925133,4.2676622900315415,4.317056529499499,4.238025746350767
002169.SZ,20240807,4.36,4.47,4.35,4.43,4.33,0.1,2.3095,74366.45,32917.187,8.0807,4.376329616861048,4.307177681605908,4.415845008435413,4.297298833712315
002169.SZ,20240808,4.41,4.45,4.38,4.43,4.43,0.0,0.0,40911.0,18057.801,8.0807,4.376329616861048,4.356571921073865,4.396087312648231,4.32693537739309
002169.SZ,20240809,4.43,4.48,4.41,4.41,4.43,-0.02,-0.4515,34793.0,15465.078,8.0807,4.356571921073865,4.376329616861048,4.4257238563290064,4.356571921073865
002169.SZ,20240812,4.41,4.45,4.33,4.35,4.41,-0.06,-1.3605,40137.95,17576.354,8.0807,4.297298833712315,4.356571921073865,4.396087312648231,4.277541137925133
002169.SZ,20240813,4.35,4.43,4.3,4.43,4.35,0.08,1.8391,41394.2,18165.022,8.0807,4.376329616861048,4.297298833712315,4.376329616861048,4.247904594244358
002169.SZ,20240814,4.43,4.48,4.39,4.4,4.43,-0.03,-0.6772,34565.0,15298.25,8.0807,4.3466930731802735,4.376329616861048,4.4257238563290064,4.336814225286681
