ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002214.SZ,20170324,12.29,12.44,12.16,12.27,12.28,-0.01,-0.08,59460.09,73178.595,4.15,9.926023391812867,9.942202729044835,10.0635477582846,9.83703703703704
002214.SZ,20170327,12.3,12.3,11.87,11.88,12.27,-0.39,-3.18,120223.04,144494.821,4.15,9.610526315789476,9.95029239766082,9.95029239766082,9.602436647173487
002214.SZ,20170328,12.0,12.17,11.85,12.11,11.88,0.23,1.94,85892.68,103179.728,4.15,9.796588693957116,9.707602339181287,9.845126705653025,9.58625730994152
002214.SZ,20170329,12.09,12.33,12.01,12.27,12.11,0.16,1.32,74816.23,91473.994,4.15,9.926023391812867,9.780409356725148,9.974561403508773,9.715692007797273
002214.SZ,20170330,12.29,12.45,11.98,12.35,12.27,0.08,0.65,80486.75,98203.342,4.15,9.990740740740742,9.942202729044835,10.071637426900583,9.69142300194932
002214.SZ,20170331,12.31,12.75,12.25,12.66,12.35,0.31,2.51,154967.04,195107.259,4.15,10.24152046783626,9.958382066276805,10.314327485380115,9.909844054580898
002214.SZ,20170405,12.58,12.86,12.45,12.71,12.66,0.05,0.39,90221.34,114739.631,4.15,10.28196881091618,10.176803118908383,10.403313840155946,10.071637426900583
002214.SZ,20170406,12.71,12.76,12.54,12.59,12.71,-0.12,-0.94,74996.59,94729.925,4.15,10.184892787524369,10.28196881091618,10.3224171539961,10.144444444444446
002214.SZ,20170407,12.6,12.73,12.45,12.53,12.59,-0.06,-0.48,69198.48,86893.403,4.15,10.136354775828462,10.192982456140353,10.29814814814815,10.071637426900583
002214.SZ,20170410,12.49,12.54,11.87,11.98,12.53,-0.55,-4.39,145619.75,176447.779,4.15,9.69142300194932,10.103996101364524,10.144444444444446,9.602436647173487
002214.SZ,20170411,11.98,12.13,11.71,12.05,11.98,0.07,0.58,115745.29,138212.745,4.15,9.74805068226121,9.69142300194932,9.812768031189083,9.47300194931774
002214.SZ,20170412,12.04,12.17,11.59,11.66,12.05,-0.39,-3.24,92395.35,109888.75,4.15,9.432553606237818,9.739961013645225,9.845126705653025,9.375925925925928
002214.SZ,20170413,11.61,11.82,11.61,11.66,11.66,0.0,0.0,52942.65,61989.531,4.15,9.432553606237818,9.392105263157896,9.561988304093568,9.392105263157896
002214.SZ,20170414,11.68,11.88,11.28,11.33,11.66,-0.33,-2.83,78205.66,90367.999,4.15,9.165594541910334,9.448732943469786,9.610526315789476,9.12514619883041
002214.SZ,20170417,11.34,11.49,11.13,11.19,11.33,-0.14,-1.24,62243.7,70167.894,4.15,9.05233918128655,9.173684210526316,9.295029239766082,9.003801169590645
002214.SZ,20170418,11.19,11.29,10.93,10.95,11.19,-0.24,-2.14,73463.16,81284.967,4.15,8.858187134502925,9.05233918128655,9.133235867446396,8.842007797270956
002214.SZ,20170419,10.92,11.05,10.33,10.45,10.95,-0.5,-4.57,92647.16,98087.248,4.15,8.453703703703704,8.833918128654972,8.93908382066277,8.356627680311892
002214.SZ,20170420,10.51,10.59,10.4,10.54,10.45,0.09,0.86,49046.42,51437.191,4.15,8.526510721247563,8.502241715399611,8.566959064327486,8.413255360623783
002214.SZ,20170421,10.59,10.65,10.42,10.44,10.54,-0.1,-0.95,29822.92,31322.658,4.15,8.44561403508772,8.566959064327486,8.615497076023393,8.42943469785575
002214.SZ,20170424,10.35,10.4,9.4,9.4,10.44,-1.04,-9.96,105322.8,102727.529,4.15,7.604288499025342,8.37280701754386,8.413255360623783,7.604288499025342
002214.SZ,20170425,9.45,9.5,9.15,9.39,9.4,-0.01,-0.11,50949.11,47774.125,4.15,7.596198830409358,7.644736842105264,7.685185185185186,7.402046783625732
002214.SZ,20170426,9.4,9.58,9.38,9.42,9.39,0.03,0.32,41569.2,39518.983,4.15,7.620467836257311,7.604288499025342,7.749902534113062,7.588109161793374
002214.SZ,20170427,9.43,9.66,9.08,9.61,9.42,0.19,2.02,52926.2,49757.74,4.15,7.7741715399610145,7.628557504873295,7.814619883040937,7.345419103313841
002214.SZ,20170428,9.63,9.66,9.5,9.63,9.61,0.02,0.21,29929.67,28641.231,4.15,7.790350877192984,7.790350877192984,7.814619883040937,7.685185185185186
002214.SZ,20170502,9.63,9.66,9.45,9.51,9.63,-0.12,-1.25,32383.39,30966.179,4.15,7.693274853801171,7.790350877192984,7.814619883040937,7.644736842105264
002214.SZ,20170503,9.52,9.59,9.35,9.42,9.51,-0.09,-0.95,32381.58,30636.077,4.15,7.620467836257311,7.701364522417155,7.757992202729046,7.56384015594542
002214.SZ,20170504,9.44,9.44,9.2,9.23,9.42,-0.19,-2.02,50184.47,46667.934,4.15,7.466764132553608,7.636647173489279,7.636647173489279,7.442495126705653
002214.SZ,20170505,9.18,9.3,9.08,9.08,9.23,-0.15,-1.63,40200.21,36977.6,4.15,7.345419103313841,7.426315789473684,7.523391812865499,7.345419103313841
002214.SZ,20170508,9.1,9.1,8.65,8.65,9.08,-0.43,-4.74,61880.18,54441.829,4.15,6.997563352826512,7.3615984405458095,7.3615984405458095,6.997563352826512
002214.SZ,20170509,8.68,8.83,8.62,8.82,8.65,0.17,1.97,54205.28,47196.607,4.15,7.135087719298246,7.021832358674464,7.14317738791423,6.973294346978558
002214.SZ,20170510,8.82,8.88,8.3,8.3,8.82,-0.52,-5.9,66101.09,57166.218,4.15,6.714424951267058,7.135087719298246,7.183625730994153,6.714424951267058
002214.SZ,20170511,8.26,8.38,7.82,8.26,8.3,-0.04,-0.48,78152.9,63575.651,4.15,6.68206627680312,6.68206627680312,6.779142300194933,6.326120857699806
002214.SZ,20170512,8.24,8.3,8.03,8.12,8.26,-0.14,-1.69,43790.62,35788.383,4.15,6.568810916179338,6.665886939571151,6.714424951267058,6.496003898635478
002214.SZ,20170515,8.19,8.59,8.15,8.28,8.12,0.16,1.97,47942.17,40015.775,4.15,6.698245614035089,6.625438596491229,6.949025341130605,6.593079922027291
002214.SZ,20170516,8.31,8.51,8.2,8.48,8.28,0.2,2.42,45962.48,38461.207,4.15,6.860038986354778,6.722514619883042,6.88430799220273,6.633528265107213
002214.SZ,20170517,8.49,8.65,8.45,8.54,8.48,0.06,0.71,58355.98,50056.076,4.15,6.908576998050683,6.868128654970762,6.997563352826512,6.835769980506823
002214.SZ,20170518,8.54,8.68,8.41,8.55,8.54,0.01,0.12,39274.0,33605.956,4.15,6.916666666666669,6.908576998050683,7.021832358674464,6.803411306042887
002214.SZ,20170519,8.6,8.63,8.46,8.53,8.55,-0.02,-0.23,31069.33,26529.51,4.15,6.900487329434698,6.95711500974659,6.981384015594544,6.843859649122809
002214.SZ,20170522,8.5,8.5,8.1,8.17,8.53,-0.36,-4.22,38194.59,31895.212,4.15,6.60925925925926,6.876218323586746,6.876218323586746,6.552631578947369
002214.SZ,20170523,8.16,8.26,7.81,7.83,8.17,-0.34,-4.16,38824.27,31157.544,4.15,6.33421052631579,6.601169590643276,6.68206627680312,6.318031189083822
002214.SZ,20170524,7.82,7.92,7.6,7.9,7.83,0.07,0.89,27911.59,21699.186,4.15,6.390838206627681,6.326120857699806,6.4070175438596495,6.148148148148149
002214.SZ,20170525,7.91,8.06,7.81,8.04,7.9,0.14,1.77,52241.33,41532.868,4.15,6.504093567251462,6.398927875243666,6.520272904483432,6.318031189083822
002214.SZ,20170526,8.04,8.15,7.97,8.01,8.04,-0.03,-0.37,31574.74,25394.893,4.15,6.479824561403509,6.504093567251462,6.593079922027291,6.447465886939573
002214.SZ,20170531,8.1,8.15,7.93,7.95,8.01,-0.06,-0.75,28275.21,22782.309,4.15,6.431286549707604,6.552631578947369,6.593079922027291,6.415107212475634
002214.SZ,20170601,7.87,7.98,7.6,7.6,7.95,-0.35,-4.4,40571.92,31520.033,4.15,6.148148148148149,6.366569200779728,6.455555555555557,6.148148148148149
002214.SZ,20170602,7.56,7.72,7.37,7.66,7.6,0.06,0.79,52858.13,39903.562,4.15,6.196686159844056,6.115789473684211,6.245224171539962,5.962085769980508
002214.SZ,20170605,7.66,7.77,7.62,7.72,7.66,0.06,0.78,35982.7,27747.626,4.15,6.245224171539962,6.196686159844056,6.285672514619884,6.164327485380118
002214.SZ,20170606,7.71,8.14,7.68,7.96,7.72,0.24,3.11,69343.55,54735.943,4.15,6.439376218323588,6.237134502923977,6.584990253411307,6.212865497076024
002214.SZ,20170607,7.9,8.1,7.87,8.09,7.96,0.13,1.63,80466.57,64476.633,4.15,6.544541910331385,6.390838206627681,6.552631578947369,6.366569200779728
002214.SZ,20170608,8.05,8.1,7.98,8.01,8.09,-0.08,-0.99,50474.78,40579.38,4.15,6.479824561403509,6.512183235867448,6.552631578947369,6.455555555555557
002214.SZ,20170609,8.0,8.0,7.8,7.91,8.01,-0.1,-1.25,64761.84,51118.818,4.15,6.398927875243666,6.471734892787525,6.471734892787525,6.309941520467837
002214.SZ,20170612,7.83,7.92,7.62,7.65,7.91,-0.26,-3.29,44774.34,34729.414,4.15,6.188596491228071,6.33421052631579,6.4070175438596495,6.164327485380118
002214.SZ,20170613,7.62,7.84,7.62,7.84,7.65,0.19,2.48,39764.43,30923.322,4.15,6.342300194931775,6.164327485380118,6.342300194931775,6.164327485380118
002214.SZ,20170614,7.83,7.95,7.82,7.93,7.84,0.09,1.15,69483.32,54852.015,4.15,6.415107212475634,6.33421052631579,6.431286549707604,6.326120857699806
002214.SZ,20170615,7.94,8.07,7.88,8.07,7.91,0.16,2.02,82406.28,65866.586,4.16,6.544093567251463,6.438674463937622,6.544093567251463,6.390019493177388
002214.SZ,20170616,8.06,8.13,7.98,8.11,8.07,0.04,0.5,79979.43,64361.496,4.16,6.576530214424952,6.53598440545809,6.592748538011697,6.471111111111112
002214.SZ,20170619,8.09,8.92,8.08,8.71,8.11,0.6,7.4,196284.95,165687.938,4.16,7.063079922027291,6.560311890838207,7.233372319688109,6.552202729044835
002214.SZ,20170620,8.61,9.43,8.51,8.84,8.71,0.13,1.49,234673.7,205606.302,4.16,7.168499025341131,6.981988304093568,7.646939571150098,6.900896686159845
002214.SZ,20170621,8.83,8.85,8.52,8.61,8.84,-0.23,-2.6,117228.28,101505.618,4.16,6.981988304093568,7.160389863547759,7.176608187134503,6.909005847953216
002214.SZ,20170622,8.54,8.62,8.25,8.25,8.61,-0.36,-4.18,89892.11,75723.722,4.16,6.690058479532164,6.92522417153996,6.99009746588694,6.690058479532164
002214.SZ,20170623,8.29,8.49,8.2,8.45,8.25,0.2,2.42,89752.44,75109.412,4.16,6.852241715399611,6.7224951267056525,6.8846783625731005,6.649512670565302
002214.SZ,20170626,8.45,8.52,8.34,8.49,8.45,0.04,0.47,52665.62,44516.123,4.16,6.8846783625731005,6.852241715399611,6.909005847953216,6.763040935672515
002214.SZ,20170627,8.53,8.63,8.39,8.42,8.49,-0.07,-0.82,61395.5,52202.315,4.16,6.827914230019493,6.917115009746589,6.998206627680313,6.803586744639376
002214.SZ,20170628,8.47,8.47,8.2,8.25,8.42,-0.17,-2.02,49325.91,40971.33,4.16,6.690058479532164,6.868460038986356,6.868460038986356,6.649512670565302
002214.SZ,20170629,8.25,8.46,8.25,8.44,8.25,0.19,2.3,51356.73,43048.328,4.16,6.844132553606237,6.690058479532164,6.860350877192984,6.690058479532164
002214.SZ,20170630,8.41,8.67,8.38,8.66,8.44,0.22,2.61,100571.6,86364.306,4.16,7.02253411306043,6.819805068226122,7.0306432748538015,6.795477582846005
002214.SZ,20170703,8.66,8.7,8.52,8.62,8.66,-0.04,-0.46,52008.77,44590.939,4.16,6.99009746588694,7.02253411306043,7.0549707602339184,6.909005847953216
002214.SZ,20170704,8.6,8.62,8.45,8.5,8.62,-0.12,-1.39,48225.41,41062.73,4.16,6.892787524366471,6.973879142300194,6.99009746588694,6.852241715399611
002214.SZ,20170705,8.51,8.58,8.47,8.55,8.5,0.05,0.59,37201.84,31769.435,4.16,6.933333333333335,6.900896686159845,6.9576608187134505,6.868460038986356
002214.SZ,20170706,8.55,8.59,8.41,8.46,8.55,-0.09,-1.05,52463.25,44526.238,4.16,6.860350877192984,6.933333333333335,6.965769980506823,6.819805068226122
002214.SZ,20170707,8.39,8.55,8.36,8.55,8.46,0.09,1.06,53241.02,45084.943,4.16,6.933333333333335,6.803586744639376,6.933333333333335,6.779259259259259
002214.SZ,20170710,8.57,8.58,8.45,8.46,8.55,-0.09,-1.05,43844.44,37321.026,4.16,6.860350877192984,6.949551656920079,6.9576608187134505,6.852241715399611
002214.SZ,20170711,8.43,8.51,8.23,8.24,8.46,-0.22,-2.6,63562.42,52866.176,4.16,6.681949317738792,6.836023391812867,6.900896686159845,6.67384015594542
002214.SZ,20170712,8.24,8.28,7.81,8.03,8.24,-0.21,-2.55,94774.38,75874.924,4.16,6.511656920077973,6.681949317738792,6.714385964912281,6.333255360623783
002214.SZ,20170713,8.03,8.06,7.93,8.01,8.03,-0.02,-0.25,35685.45,28533.507,4.16,6.495438596491229,6.511656920077973,6.53598440545809,6.430565302144249
002214.SZ,20170714,8.01,8.05,7.96,7.99,8.01,-0.02,-0.25,29218.59,23345.376,4.16,6.479220272904484,6.495438596491229,6.527875243664719,6.454892787524367
002214.SZ,20170717,7.98,7.98,7.31,7.31,7.99,-0.68,-8.51,77587.33,58480.701,4.16,5.927797270955166,6.471111111111112,6.471111111111112,5.927797270955166
002214.SZ,20170718,7.3,7.42,7.16,7.36,7.31,0.05,0.68,55946.4,40729.324,4.16,5.968343079922028,5.919688109161793,6.016998050682261,5.806159844054582
002214.SZ,20170719,7.35,7.5,7.26,7.48,7.36,0.12,1.63,44139.71,32741.975,4.16,6.065653021442495,5.960233918128655,6.08187134502924,5.887251461988304
002214.SZ,20170720,7.48,7.61,7.4,7.49,7.48,0.01,0.13,43763.58,33029.715,4.16,6.073762183235868,6.065653021442495,6.171072124756336,6.000779727095517
002214.SZ,20170721,7.48,7.6,7.48,7.59,7.49,0.1,1.34,34324.77,25939.718,4.16,6.154853801169591,6.065653021442495,6.162962962962963,6.065653021442495
002214.SZ,20170724,7.59,7.72,7.36,7.67,7.59,0.08,1.05,45585.38,34501.522,4.16,6.2197270955165695,6.154853801169591,6.260272904483431,5.968343079922028
002214.SZ,20170725,7.67,7.86,7.62,7.78,7.67,0.11,1.43,44648.15,34650.709,4.16,6.308927875243666,6.2197270955165695,6.373801169590644,6.179181286549708
002214.SZ,20170726,7.8,7.81,7.65,7.72,7.78,-0.06,-0.77,26184.21,20185.398,4.16,6.260272904483431,6.325146198830409,6.333255360623783,6.203508771929825
002214.SZ,20170727,7.72,7.88,7.61,7.83,7.72,0.11,1.42,39601.6,30761.463,4.16,6.349473684210527,6.260272904483431,6.390019493177388,6.171072124756336
002214.SZ,20170728,7.81,7.92,7.76,7.77,7.83,-0.06,-0.77,32009.96,25079.391,4.16,6.300818713450292,6.333255360623783,6.422456140350878,6.29270955165692
002214.SZ,20170731,7.8,7.87,7.75,7.8,7.77,0.03,0.39,26706.09,20881.409,4.16,6.325146198830409,6.325146198830409,6.381910331384017,6.284600389863548
002214.SZ,20170801,7.83,7.86,7.76,7.84,7.8,0.04,0.51,35101.31,27447.684,4.16,6.3575828460039,6.349473684210527,6.373801169590644,6.29270955165692
002214.SZ,20170802,7.85,7.88,7.55,7.57,7.84,-0.27,-3.44,40823.41,31544.822,4.16,6.138635477582847,6.365692007797271,6.390019493177388,6.122417153996102
002214.SZ,20170803,7.6,7.7,7.57,7.68,7.57,0.11,1.45,31480.58,24032.657,4.16,6.227836257309941,6.162962962962963,6.244054580896687,6.138635477582847
002214.SZ,20170804,7.68,7.98,7.66,7.86,7.68,0.18,2.34,70493.45,55228.27,4.16,6.373801169590644,6.227836257309941,6.471111111111112,6.211617933723197
002214.SZ,20170807,7.85,7.94,7.75,7.8,7.86,-0.06,-0.76,39966.1,31230.015,4.16,6.325146198830409,6.365692007797271,6.438674463937622,6.284600389863548
002214.SZ,20170808,7.8,7.88,7.74,7.81,7.8,0.01,0.13,32698.1,25517.73,4.16,6.333255360623783,6.325146198830409,6.390019493177388,6.276491228070175
002214.SZ,20170809,7.81,7.88,7.77,7.83,7.81,0.02,0.26,28354.02,22240.578,4.16,6.349473684210527,6.333255360623783,6.390019493177388,6.300818713450292
002214.SZ,20170810,7.87,7.87,7.6,7.62,7.83,-0.21,-2.68,41658.08,32133.423,4.16,6.179181286549708,6.381910331384017,6.381910331384017,6.162962962962963
002214.SZ,20170811,7.59,7.72,7.55,7.56,7.62,-0.06,-0.79,40470.0,30837.599,4.16,6.130526315789474,6.154853801169591,6.260272904483431,6.122417153996102
002214.SZ,20170814,7.47,7.76,7.47,7.73,7.56,0.17,2.25,30410.0,23296.638,4.16,6.268382066276804,6.0575438596491225,6.29270955165692,6.0575438596491225
002214.SZ,20170815,7.73,7.83,7.7,7.8,7.73,0.07,0.91,32220.52,25050.589,4.16,6.325146198830409,6.268382066276804,6.349473684210527,6.244054580896687
002214.SZ,20170816,7.81,7.97,7.77,7.95,7.8,0.15,1.92,52499.6,41360.302,4.16,6.446783625730995,6.333255360623783,6.463001949317739,6.300818713450292
002214.SZ,20170817,7.91,8.12,7.88,8.06,7.95,0.11,1.38,50684.05,40615.585,4.16,6.53598440545809,6.414346978557505,6.584639376218323,6.390019493177388
002214.SZ,20170818,8.02,8.1,7.99,8.02,8.06,-0.04,-0.5,43909.1,35279.41,4.16,6.503547758284601,6.503547758284601,6.568421052631579,6.479220272904484
002214.SZ,20170821,7.97,8.07,7.97,8.03,8.02,0.01,0.12,31196.5,24993.173,4.16,6.511656920077973,6.463001949317739,6.544093567251463,6.463001949317739
002214.SZ,20170822,8.02,8.02,7.87,7.94,8.03,-0.09,-1.12,30721.07,24367.803,4.16,6.438674463937622,6.503547758284601,6.503547758284601,6.381910331384017
002214.SZ,20170823,7.94,7.97,7.85,7.9,7.94,-0.04,-0.5,24547.42,19458.844,4.16,6.406237816764134,6.438674463937622,6.463001949317739,6.365692007797271
002214.SZ,20170824,7.91,8.25,7.84,8.04,7.9,0.14,1.77,69799.93,56286.106,4.16,6.519766081871345,6.414346978557505,6.690058479532164,6.3575828460039
002214.SZ,20170825,8.01,8.05,7.84,8.01,8.04,-0.03,-0.37,59471.52,47165.618,4.16,6.495438596491229,6.495438596491229,6.527875243664719,6.3575828460039
002214.SZ,20170828,7.98,8.09,7.95,8.05,8.01,0.04,0.5,43844.64,35250.393,4.16,6.527875243664719,6.471111111111112,6.560311890838207,6.446783625730995
002214.SZ,20170829,8.05,8.13,8.02,8.11,8.05,0.06,0.75,48703.73,39340.229,4.16,6.576530214424952,6.527875243664719,6.592748538011697,6.503547758284601
002214.SZ,20170830,8.1,8.22,8.06,8.09,8.11,-0.02,-0.25,44232.79,35937.98,4.16,6.560311890838207,6.568421052631579,6.665730994152049,6.53598440545809
002214.SZ,20170831,8.21,8.26,8.09,8.1,8.09,0.01,0.12,45047.76,36702.705,4.16,6.568421052631579,6.657621832358675,6.698167641325536,6.560311890838207
002214.SZ,20170901,8.1,8.16,8.04,8.14,8.1,0.04,0.49,47196.25,38248.678,4.16,6.6008576998050685,6.568421052631579,6.617076023391813,6.519766081871345
002214.SZ,20170904,8.14,8.31,8.01,8.29,8.14,0.15,1.84,73532.41,60341.292,4.16,6.7224951267056525,6.6008576998050685,6.738713450292398,6.495438596491229
002214.SZ,20170905,8.29,8.47,8.23,8.38,8.29,0.09,1.09,67764.89,56564.984,4.16,6.795477582846005,6.7224951267056525,6.868460038986356,6.67384015594542
002214.SZ,20170906,8.34,8.44,8.27,8.44,8.38,0.06,0.72,54910.32,45787.941,4.16,6.844132553606237,6.763040935672515,6.844132553606237,6.706276803118908
002214.SZ,20170907,8.49,8.62,8.3,8.34,8.44,-0.1,-1.18,81114.27,68773.986,4.16,6.763040935672515,6.8846783625731005,6.99009746588694,6.730604288499027
002214.SZ,20170908,8.29,8.37,8.25,8.34,8.34,0.0,0.0,47647.06,39602.988,4.16,6.763040935672515,6.7224951267056525,6.787368421052631,6.690058479532164
002214.SZ,20170911,8.34,8.37,8.28,8.35,8.34,0.01,0.12,33043.36,27482.238,4.16,6.771150097465887,6.763040935672515,6.787368421052631,6.714385964912281
002214.SZ,20170912,8.35,8.39,8.22,8.23,8.35,-0.12,-1.44,48776.0,40494.682,4.16,6.67384015594542,6.771150097465887,6.803586744639376,6.665730994152049
002214.SZ,20170913,8.21,8.32,8.19,8.3,8.23,0.07,0.85,29677.54,24512.132,4.16,6.730604288499027,6.657621832358675,6.746822612085771,6.64140350877193
002214.SZ,20170914,8.3,8.36,8.2,8.23,8.3,-0.07,-0.84,38550.29,31917.697,4.16,6.67384015594542,6.730604288499027,6.779259259259259,6.649512670565302
002214.SZ,20170915,8.21,8.34,8.2,8.3,8.23,0.07,0.85,40626.75,33681.447,4.16,6.730604288499027,6.657621832358675,6.763040935672515,6.649512670565302
002214.SZ,20170918,8.3,8.4,8.25,8.39,8.3,0.09,1.08,43317.27,36100.805,4.16,6.803586744639376,6.730604288499027,6.81169590643275,6.690058479532164
002214.SZ,20170919,8.39,8.4,8.26,8.28,8.39,-0.11,-1.31,40867.68,33954.975,4.16,6.714385964912281,6.803586744639376,6.81169590643275,6.698167641325536
002214.SZ,20170920,8.28,8.45,8.26,8.44,8.28,0.16,1.93,47082.92,39383.116,4.16,6.844132553606237,6.714385964912281,6.852241715399611,6.698167641325536
002214.SZ,20170921,8.47,8.47,8.28,8.3,8.44,-0.14,-1.66,43264.45,36262.03,4.16,6.730604288499027,6.868460038986356,6.868460038986356,6.714385964912281
002214.SZ,20170922,8.26,8.3,8.16,8.19,8.3,-0.11,-1.33,53792.63,44134.595,4.16,6.64140350877193,6.698167641325536,6.730604288499027,6.617076023391813
002214.SZ,20170925,8.15,8.23,8.1,8.13,8.19,-0.06,-0.73,28016.19,22837.157,4.16,6.592748538011697,6.608966861598441,6.67384015594542,6.568421052631579
002214.SZ,20170926,8.13,8.19,8.07,8.17,8.13,0.04,0.49,23182.0,18800.081,4.16,6.6251851851851855,6.592748538011697,6.64140350877193,6.544093567251463
002214.SZ,20170927,8.16,8.36,8.12,8.33,8.17,0.16,1.96,39909.09,32942.027,4.16,6.754931773879142,6.617076023391813,6.779259259259259,6.584639376218323
002214.SZ,20170928,8.48,8.88,8.42,8.54,8.33,0.21,2.52,146370.46,126214.851,4.16,6.92522417153996,6.876569200779728,7.20093567251462,6.827914230019493
002214.SZ,20170929,8.38,8.7,8.38,8.67,8.54,0.13,1.52,96007.47,82055.034,4.16,7.0306432748538015,6.795477582846005,7.0549707602339184,6.795477582846005
002214.SZ,20171009,8.75,8.79,8.6,8.62,8.67,-0.05,-0.58,72962.24,63286.847,4.16,6.99009746588694,7.09551656920078,7.1279532163742685,6.973879142300194
002214.SZ,20171010,8.65,8.67,8.52,8.65,8.62,0.03,0.35,59601.53,51169.842,4.16,7.014424951267057,7.014424951267057,7.0306432748538015,6.909005847953216
002214.SZ,20171011,8.65,8.75,8.49,8.49,8.65,-0.16,-1.85,65698.9,56607.852,4.16,6.8846783625731005,7.014424951267057,7.09551656920078,6.8846783625731005
