ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300290.SZ,20200911,7.99,8.29,7.88,8.25,8.02,0.23,2.8678,60902.75,49558.367,6.2216,8.20201342281879,7.943525727069351,8.241780760626398,7.834165548098434
300290.SZ,20200914,8.3,8.48,8.21,8.4,8.25,0.15,1.8182,68652.5,57456.373,6.2216,8.351140939597315,8.2517225950783,8.430675615212529,8.162246085011187
300290.SZ,20200915,8.4,8.5,8.29,8.39,8.4,-0.01,-0.119,49610.5,41513.948,6.2216,8.341199105145414,8.351140939597315,8.45055928411633,8.241780760626398
300290.SZ,20200916,8.39,8.52,8.23,8.49,8.39,0.1,1.1919,79707.0,66987.39,6.2216,8.440617449664428,8.341199105145414,8.470442953020132,8.182129753914989
300290.SZ,20200917,8.5,8.57,8.39,8.49,8.49,0.0,0.0,58456.0,49389.679,6.2216,8.440617449664428,8.45055928411633,8.520152125279642,8.341199105145414
300290.SZ,20200918,8.54,8.54,8.31,8.33,8.49,-0.16,-1.8846,40612.5,33992.38,6.2216,8.281548098434005,8.490326621923936,8.490326621923936,8.261664429530201
300290.SZ,20200921,8.38,8.4,8.16,8.16,8.33,-0.17,-2.0408,39194.89,32315.323,6.2216,8.112536912751677,8.331257270693513,8.351140939597315,8.112536912751677
300290.SZ,20200922,8.12,8.19,8.0,8.0,8.16,-0.16,-1.9608,35496.5,28683.958,6.2216,7.953467561521252,8.07276957494407,8.142362416107382,7.953467561521252
300290.SZ,20200923,7.99,8.1,7.98,8.06,8.0,0.06,0.75,37452.0,30081.348,6.2216,8.013118568232661,7.943525727069351,8.052885906040268,7.933583892617449
300290.SZ,20200924,8.06,8.27,7.65,7.65,8.06,-0.41,-5.0868,151218.92,118931.151,6.2216,7.605503355704697,8.013118568232661,8.221897091722594,7.605503355704697
300290.SZ,20200925,7.65,7.74,7.55,7.72,7.65,0.07,0.915,49723.5,38060.233,6.2216,7.675096196868008,7.605503355704697,7.694979865771812,7.506085011185681
300290.SZ,20200928,7.72,7.8,7.53,7.59,7.72,-0.13,-1.6839,33178.5,25347.758,6.2216,7.545852348993288,7.675096196868008,7.75463087248322,7.486201342281879
300290.SZ,20200929,7.64,7.71,7.46,7.67,7.59,0.08,1.054,63301.73,47877.568,6.2216,7.6253870246085,7.595561521252796,7.665154362416106,7.416608501118567
300290.SZ,20200930,7.56,7.96,7.54,7.9,7.67,0.23,2.9987,59588.0,46099.619,6.2216,7.8540492170022365,7.516026845637583,7.913700223713646,7.49614317673378
300290.SZ,20201009,7.96,8.02,7.8,7.93,7.9,0.03,0.3797,42413.31,33527.809,6.2216,7.883874720357941,7.913700223713646,7.973351230425055,7.75463087248322
300290.SZ,20201012,7.99,8.03,7.91,8.02,7.93,0.09,1.1349,35667.5,28499.865,6.2216,7.973351230425055,7.943525727069351,7.983293064876957,7.863991051454138
300290.SZ,20201013,8.0,8.05,7.89,7.93,8.02,-0.09,-1.1222,53949.0,42848.769,6.2216,7.883874720357941,7.953467561521252,8.00317673378076,7.844107382550335
300290.SZ,20201014,7.96,8.01,7.81,7.82,7.93,-0.11,-1.3871,39442.0,31144.924,6.2216,7.774514541387025,7.913700223713646,7.963409395973153,7.764572706935122
300290.SZ,20201015,7.91,7.92,7.69,7.69,7.82,-0.13,-1.6624,38098.0,29655.758,6.2216,7.645270693512304,7.863991051454138,7.873932885906039,7.645270693512304
300290.SZ,20201016,7.77,7.77,7.61,7.72,7.69,0.03,0.3901,22100.5,16981.171,6.2216,7.675096196868008,7.724805369127516,7.724805369127516,7.565736017897092
300290.SZ,20201019,7.72,7.82,7.41,7.49,7.72,-0.23,-2.9793,102232.56,77902.358,6.2216,7.446434004474272,7.675096196868008,7.774514541387025,7.36689932885906
300290.SZ,20201020,7.53,7.72,7.47,7.7,7.49,0.21,2.8037,49888.77,38044.969,6.2216,7.655212527964206,7.486201342281879,7.675096196868008,7.426550335570469
300290.SZ,20201021,7.82,7.82,7.51,7.68,7.7,-0.02,-0.2597,44396.06,33783.642,6.2216,7.635328859060402,7.774514541387025,7.774514541387025,7.466317673378076
300290.SZ,20201022,7.7,7.7,7.57,7.6,7.68,-0.08,-1.0417,20469.5,15592.033,6.2216,7.555794183445189,7.655212527964206,7.655212527964206,7.525968680089486
300290.SZ,20201023,7.6,7.92,7.53,7.61,7.6,0.01,0.1316,69150.5,53448.405,6.2216,7.565736017897092,7.555794183445189,7.873932885906039,7.486201342281879
300290.SZ,20201026,7.66,7.7,7.42,7.45,7.61,-0.16,-2.1025,52493.0,39311.853,6.2216,7.406666666666666,7.615445190156599,7.655212527964206,7.376841163310962
300290.SZ,20201027,7.52,7.53,7.35,7.46,7.45,0.01,0.1342,23569.49,17477.936,6.2216,7.416608501118567,7.476259507829976,7.486201342281879,7.30724832214765
300290.SZ,20201028,7.45,7.47,7.31,7.4,7.46,-0.06,-0.8043,33102.5,24394.158,6.2216,7.356957494407158,7.406666666666666,7.426550335570469,7.267480984340044
300290.SZ,20201029,7.3,7.34,7.2,7.3,7.4,-0.1,-1.3514,43370.22,31483.338,6.2216,7.257539149888142,7.257539149888142,7.297306487695748,7.158120805369127
300290.SZ,20201030,7.29,7.49,7.08,7.12,7.3,-0.18,-2.4658,39662.5,28609.64,6.2216,7.078586129753915,7.247597315436241,7.446434004474272,7.0388187919463086
300290.SZ,20201102,7.14,7.22,7.0,7.19,7.12,0.07,0.9831,54393.73,38428.976,6.2216,7.148178970917225,7.0984697986577165,7.17800447427293,6.959284116331095
300290.SZ,20201103,7.25,7.75,7.15,7.69,7.19,0.5,6.9541,82698.61,62123.348,6.2216,7.645270693512304,7.207829977628635,7.704921700223713,7.108411633109619
300290.SZ,20201104,7.65,7.75,7.52,7.55,7.69,-0.14,-1.8205,34610.5,26211.649,6.2216,7.506085011185681,7.605503355704697,7.704921700223713,7.476259507829976
300290.SZ,20201105,7.64,7.68,7.54,7.59,7.55,0.04,0.5298,37356.63,28367.26,6.2216,7.545852348993288,7.595561521252796,7.635328859060402,7.49614317673378
300290.SZ,20201106,7.65,7.78,7.36,7.44,7.59,-0.15,-1.9763,80406.5,60789.047,6.2216,7.396724832214765,7.605503355704697,7.734747203579418,7.317190156599553
300290.SZ,20201109,7.53,7.64,7.48,7.59,7.44,0.15,2.0161,37800.72,28598.409,6.2216,7.545852348993288,7.486201342281879,7.595561521252796,7.436492170022372
300290.SZ,20201110,7.6,7.69,7.5,7.67,7.59,0.08,1.054,48816.0,37056.185,6.2216,7.6253870246085,7.555794183445189,7.645270693512304,7.456375838926174
300290.SZ,20201111,7.64,7.64,7.5,7.51,7.67,-0.16,-2.086,29712.0,22449.984,6.2216,7.466317673378076,7.595561521252796,7.595561521252796,7.456375838926174
300290.SZ,20201112,7.52,7.83,7.41,7.75,7.51,0.24,3.1957,113183.0,87202.627,6.2216,7.704921700223713,7.476259507829976,7.784456375838926,7.36689932885906
300290.SZ,20201113,7.75,7.78,7.6,7.61,7.75,-0.14,-1.8065,34921.5,26750.658,6.2216,7.565736017897092,7.704921700223713,7.734747203579418,7.555794183445189
300290.SZ,20201116,7.69,7.98,7.54,7.9,7.61,0.29,3.8108,70938.5,55327.093,6.2216,7.8540492170022365,7.645270693512304,7.933583892617449,7.49614317673378
300290.SZ,20201117,7.91,7.96,7.81,7.93,7.9,0.03,0.3797,41361.5,32646.062,6.2216,7.883874720357941,7.863991051454138,7.913700223713646,7.764572706935122
300290.SZ,20201118,7.98,8.16,7.82,7.85,7.93,-0.08,-1.0088,56433.3,44910.764,6.2216,7.804340044742728,7.933583892617449,8.112536912751677,7.774514541387025
300290.SZ,20201119,7.85,7.98,7.76,7.85,7.85,0.0,0.0,27358.53,21539.302,6.2216,7.804340044742728,7.804340044742728,7.933583892617449,7.714863534675615
300290.SZ,20201120,7.99,7.99,7.8,7.84,7.85,-0.01,-0.1274,45910.58,36002.809,6.2216,7.794398210290827,7.943525727069351,7.943525727069351,7.75463087248322
300290.SZ,20201123,7.82,7.86,7.71,7.79,7.84,-0.05,-0.6378,28426.03,22122.218,6.2216,7.74468903803132,7.774514541387025,7.81428187919463,7.665154362416106
300290.SZ,20201124,7.8,7.88,7.73,7.75,7.79,-0.04,-0.5135,26101.5,20282.726,6.2216,7.704921700223713,7.75463087248322,7.834165548098434,7.685038031319911
300290.SZ,20201125,7.75,7.9,7.62,7.62,7.75,-0.13,-1.6774,73913.0,57329.324,6.2216,7.575677852348993,7.704921700223713,7.8540492170022365,7.575677852348993
300290.SZ,20201126,7.7,7.7,7.41,7.49,7.62,-0.13,-1.706,60594.86,45589.252,6.2216,7.446434004474272,7.655212527964206,7.655212527964206,7.36689932885906
300290.SZ,20201127,7.49,7.57,7.45,7.52,7.49,0.03,0.4005,41960.5,31510.624,6.2216,7.476259507829976,7.446434004474272,7.525968680089486,7.406666666666666
300290.SZ,20201130,7.58,7.65,7.39,7.6,7.52,0.08,1.0638,98557.2,73878.547,6.2216,7.555794183445189,7.535910514541386,7.605503355704697,7.347015659955256
300290.SZ,20201201,7.63,7.95,7.59,7.86,7.6,0.26,3.4211,144523.0,113322.731,6.2216,7.81428187919463,7.585619686800895,7.903758389261745,7.545852348993288
300290.SZ,20201202,7.89,7.97,7.8,7.86,7.86,0.0,0.0,112047.5,88301.166,6.2216,7.81428187919463,7.844107382550335,7.923642058165548,7.75463087248322
300290.SZ,20201203,7.87,7.97,7.79,7.91,7.86,0.05,0.6361,121457.36,95792.461,6.2216,7.863991051454138,7.824223713646532,7.923642058165548,7.74468903803132
300290.SZ,20201204,7.91,7.99,7.85,7.87,7.91,-0.04,-0.5057,86224.09,68190.953,6.2216,7.824223713646532,7.863991051454138,7.943525727069351,7.804340044742728
300290.SZ,20201207,7.88,7.91,7.69,7.69,7.87,-0.18,-2.2872,42439.53,32975.58,6.2216,7.645270693512304,7.834165548098434,7.863991051454138,7.645270693512304
300290.SZ,20201208,7.7,7.74,7.56,7.62,7.69,-0.07,-0.9103,39218.5,29873.779,6.2216,7.575677852348993,7.655212527964206,7.694979865771812,7.516026845637583
300290.SZ,20201209,7.62,7.69,7.45,7.45,7.62,-0.17,-2.231,46002.5,34676.395,6.2216,7.406666666666666,7.575677852348993,7.645270693512304,7.406666666666666
300290.SZ,20201210,7.45,7.85,7.41,7.71,7.45,0.26,3.4899,82677.5,63417.783,6.2216,7.665154362416106,7.406666666666666,7.804340044742728,7.36689932885906
300290.SZ,20201211,7.8,7.81,7.64,7.65,7.71,-0.06,-0.7782,118889.85,91710.851,6.2216,7.605503355704697,7.75463087248322,7.764572706935122,7.595561521252796
300290.SZ,20201214,7.66,7.84,7.49,7.51,7.65,-0.14,-1.8301,43485.1,33023.802,6.2216,7.466317673378076,7.615445190156599,7.794398210290827,7.446434004474272
300290.SZ,20201215,7.51,7.95,7.41,7.82,7.51,0.31,4.1278,92055.0,71587.95,6.2216,7.774514541387025,7.466317673378076,7.903758389261745,7.36689932885906
300290.SZ,20201216,7.79,7.82,6.26,6.26,7.82,-1.56,-19.9488,274223.0,192120.895,6.2216,6.22358836689038,7.74468903803132,7.774514541387025,6.22358836689038
300290.SZ,20201217,5.01,5.5,5.01,5.01,6.26,-1.25,-19.9681,1053874.68,531540.19,6.2216,4.980859060402684,4.980859060402684,5.468008948545861,4.980859060402684
300290.SZ,20201218,4.88,5.78,4.77,5.43,5.01,0.42,8.3832,1049247.18,544182.196,6.2216,5.39841610738255,4.851615212527964,5.746380313199105,4.742255033557046
300290.SZ,20201221,5.26,5.5,5.21,5.24,5.43,-0.19,-3.4991,681944.05,362915.569,6.2216,5.20952125279642,5.229404921700223,5.468008948545861,5.179695749440715
300290.SZ,20201222,5.16,5.19,4.91,4.94,5.24,-0.3,-5.7252,537109.41,270268.761,6.2216,4.911266219239374,5.129986577181208,5.159812080536913,4.881440715883668
300290.SZ,20201223,4.93,4.98,4.52,4.68,4.94,-0.26,-5.2632,693007.08,327352.954,6.2216,4.652778523489932,4.901324384787472,4.95103355704698,4.493709172259507
300290.SZ,20201224,4.6,4.65,4.46,4.46,4.68,-0.22,-4.7009,375659.86,170751.805,6.2216,4.434058165548098,4.57324384787472,4.622953020134228,4.434058165548098
300290.SZ,20201225,4.51,4.76,4.51,4.62,4.46,0.16,3.5874,435178.93,202057.43,6.2216,4.593127516778523,4.483767337807605,4.732313199105145,4.483767337807605
300290.SZ,20201228,4.62,4.65,4.43,4.45,4.62,-0.17,-3.6797,304550.1,136931.156,6.2216,4.424116331096196,4.593127516778523,4.622953020134228,4.404232662192393
300290.SZ,20201229,4.49,4.73,4.43,4.61,4.45,0.16,3.5955,348071.5,159423.509,6.2216,4.583185682326622,4.463883668903804,4.702487695749441,4.404232662192393
300290.SZ,20201230,4.57,4.73,4.52,4.62,4.61,0.01,0.2169,268790.5,124462.572,6.2216,4.593127516778523,4.543418344519015,4.702487695749441,4.493709172259507
300290.SZ,20201231,4.62,4.94,4.58,4.83,4.62,0.21,4.5455,296046.86,142264.773,6.2216,4.801906040268456,4.593127516778523,4.911266219239374,4.553360178970917
300290.SZ,20210104,4.84,5.03,4.84,4.96,4.83,0.13,2.6915,258405.29,127842.035,6.2216,4.931149888143176,4.811847874720358,5.000742729306488,4.811847874720358
300290.SZ,20210105,4.98,5.02,4.79,4.87,4.96,-0.09,-1.8145,213770.0,104296.615,6.2216,4.841673378076062,4.95103355704698,4.990800894854585,4.76213870246085
300290.SZ,20210106,4.9,4.9,4.72,4.75,4.87,-0.12,-2.4641,166156.39,79162.811,6.2216,4.722371364653244,4.871498881431768,4.871498881431768,4.692545861297538
300290.SZ,20210107,4.73,4.81,4.54,4.59,4.75,-0.16,-3.3684,191196.46,88623.287,6.222,4.5635953978907,4.702790028763184,4.7823298178331735,4.513883029721956
300290.SZ,20210108,4.57,4.75,4.54,4.66,4.59,0.07,1.5251,168324.33,78389.417,6.222,4.633192713326942,4.543710450623203,4.722674976030681,4.513883029721956
300290.SZ,20210111,4.7,4.85,4.51,4.56,4.66,-0.1,-2.1459,171880.42,79326.718,6.222,4.533767976989453,4.672962607861938,4.822099712368169,4.48405560882071
300290.SZ,20210112,4.46,4.63,4.4,4.5,4.56,-0.06,-1.3158,162905.53,73410.584,6.222,4.474113135186961,4.434343240651966,4.603365292425695,4.374688398849473
300290.SZ,20210113,4.52,4.59,4.42,4.47,4.5,-0.03,-0.6667,186794.89,83522.851,6.222,4.444285714285714,4.493998082454458,4.5635953978907,4.394573346116971
300290.SZ,20210114,4.45,4.51,4.39,4.47,4.47,0.0,0.0,136342.7,60701.072,6.222,4.444285714285714,4.424400767018217,4.48405560882071,4.364745925215724
300290.SZ,20210115,4.44,4.58,4.4,4.57,4.47,0.1,2.2371,130090.06,58828.971,6.222,4.543710450623203,4.4144582933844685,4.553652924256952,4.374688398849473
300290.SZ,20210118,4.58,4.83,4.54,4.75,4.57,0.18,3.9387,178815.5,84635.986,6.222,4.722674976030681,4.553652924256952,4.802214765100672,4.513883029721956
300290.SZ,20210119,4.73,5.06,4.73,4.97,4.75,0.22,4.6316,269808.09,133783.616,6.222,4.941409395973154,4.702790028763184,5.030891658676893,4.702790028763184
300290.SZ,20210120,5.01,5.09,4.89,5.01,4.97,0.04,0.8048,166533.53,82860.96,6.222,4.981179290508149,4.981179290508149,5.06071907957814,4.861869606903164
300290.SZ,20210121,5.04,5.07,4.98,5.03,5.01,0.02,0.3992,126049.95,63349.351,6.222,5.001064237775648,5.011006711409396,5.040834132310643,4.951351869606904
300290.SZ,20210122,5.02,5.15,4.92,5.1,5.03,0.07,1.3917,166335.53,83939.507,6.222,5.070661553211888,4.991121764141898,5.120373921380633,4.89169702780441
300290.SZ,20210125,5.1,5.64,5.09,5.35,5.1,0.25,4.902,320336.77,172458.166,6.222,5.319223394055609,5.070661553211888,5.607555129434324,5.06071907957814
300290.SZ,20210126,5.5,5.57,5.26,5.44,5.35,0.09,1.6822,277143.31,149908.058,6.222,5.408705656759349,5.468360498561841,5.537957813998084,5.22974113135187
300290.SZ,20210127,5.35,5.5,5.31,5.34,5.44,-0.1,-1.8382,127574.9,68630.255,6.222,5.309280920421861,5.319223394055609,5.468360498561841,5.2794534995206135
300290.SZ,20210128,5.36,5.45,5.31,5.35,5.34,0.01,0.1873,104450.15,56214.307,6.222,5.319223394055609,5.329165867689358,5.4186481303930965,5.2794534995206135
300290.SZ,20210129,5.35,5.68,5.31,5.59,5.35,0.24,4.486,191209.12,105908.737,6.222,5.55784276126558,5.319223394055609,5.647325023969319,5.2794534995206135
300290.SZ,20210201,5.75,5.77,5.47,5.58,5.59,-0.01,-0.1789,167825.02,93346.857,6.222,5.547900287631832,5.716922339405562,5.736807286673058,5.438533077660595
300290.SZ,20210202,5.54,5.64,5.48,5.59,5.58,0.01,0.1792,92501.0,51406.131,6.222,5.55784276126558,5.508130393096836,5.607555129434324,5.448475551294344
300290.SZ,20210203,5.55,5.58,5.36,5.51,5.59,-0.08,-1.4311,107045.8,58706.392,6.222,5.47830297219559,5.518072866730585,5.547900287631832,5.329165867689358
300290.SZ,20210204,5.46,5.55,5.34,5.49,5.51,-0.02,-0.363,118669.91,64856.213,6.222,5.4584180249280925,5.428590604026846,5.518072866730585,5.309280920421861
300290.SZ,20210205,5.51,5.58,5.36,5.46,5.49,-0.03,-0.5464,156502.03,85489.407,6.222,5.428590604026846,5.47830297219559,5.547900287631832,5.329165867689358
300290.SZ,20210208,5.45,5.54,5.4,5.46,5.46,0.0,0.0,90394.5,49182.41,6.222,5.428590604026846,5.4186481303930965,5.508130393096836,5.368935762224353
300290.SZ,20210209,5.49,5.49,5.29,5.35,5.46,-0.11,-2.0147,98209.5,52800.765,6.222,5.319223394055609,5.4584180249280925,5.4584180249280925,5.259568552253116
300290.SZ,20210210,5.41,5.41,5.16,5.23,5.35,-0.12,-2.243,120825.16,63334.808,6.222,5.199913710450623,5.378878235858101,5.378878235858101,5.130316395014383
300290.SZ,20210218,5.24,5.41,5.22,5.29,5.23,0.06,1.1472,79638.5,42130.736,6.222,5.259568552253116,5.209856184084373,5.378878235858101,5.189971236816874
300290.SZ,20210219,5.27,5.37,5.19,5.34,5.29,0.05,0.9452,123549.51,65469.176,6.222,5.309280920421861,5.239683604985618,5.339108341323106,5.160143815915628
300290.SZ,20210222,5.35,5.52,5.34,5.38,5.34,0.04,0.7491,137759.45,74972.043,6.222,5.349050814956856,5.319223394055609,5.488245445829338,5.309280920421861
300290.SZ,20210223,5.39,5.4,5.23,5.24,5.38,-0.14,-2.6022,98880.53,52220.297,6.222,5.209856184084373,5.358993288590604,5.368935762224353,5.199913710450623
300290.SZ,20210224,5.21,5.3,5.16,5.22,5.24,-0.02,-0.3817,65918.89,34453.552,6.222,5.189971236816874,5.180028763183126,5.269511025886865,5.130316395014383
300290.SZ,20210225,5.22,5.37,5.14,5.28,5.22,0.06,1.1494,90620.0,47665.015,6.222,5.249626078619368,5.189971236816874,5.339108341323106,5.110431447746884
300290.SZ,20210226,5.24,5.68,5.22,5.67,5.28,0.39,7.3864,193638.73,106212.439,6.222,5.637382550335571,5.209856184084373,5.647325023969319,5.189971236816874
300290.SZ,20210301,5.71,5.97,5.7,5.85,5.67,0.18,3.1746,208680.15,121921.965,6.222,5.816347075743049,5.677152444870566,5.935656759348035,5.667209971236817
300290.SZ,20210302,5.91,6.06,5.71,6.0,5.85,0.15,2.5641,159801.9,93734.249,6.222,5.965484180249281,5.876001917545542,6.025139022051774,5.677152444870566
300290.SZ,20210303,5.98,6.03,5.84,5.92,6.0,-0.08,-1.3333,120800.0,71440.182,6.222,5.885944391179291,5.945599232981785,5.995311601150528,5.806404602109301
300290.SZ,20210304,5.88,5.92,5.8,5.81,5.92,-0.11,-1.8581,81625.0,47599.331,6.222,5.7765771812080535,5.846174496644296,5.885944391179291,5.766634707574306
300290.SZ,20210305,5.77,5.89,5.61,5.63,5.81,-0.18,-3.0981,121030.84,69490.516,6.222,5.597612655800575,5.736807286673058,5.856116970278044,5.577727708533079
300290.SZ,20210308,5.66,5.85,5.61,5.61,5.63,-0.02,-0.3552,144273.0,82652.935,6.222,5.577727708533079,5.627440076701822,5.816347075743049,5.577727708533079
300290.SZ,20210309,5.62,5.75,5.4,5.52,5.61,-0.09,-1.6043,153781.39,85702.104,6.222,5.488245445829338,5.587670182166827,5.716922339405562,5.368935762224353
300290.SZ,20210310,5.55,5.59,5.41,5.48,5.52,-0.04,-0.7246,96377.0,52815.697,6.222,5.448475551294344,5.518072866730585,5.55784276126558,5.378878235858101
300290.SZ,20210311,5.48,5.57,5.42,5.49,5.48,0.01,0.1825,70132.23,38521.848,6.222,5.4584180249280925,5.448475551294344,5.537957813998084,5.388820709491851
300290.SZ,20210312,5.55,5.65,5.45,5.63,5.49,0.14,2.5501,122898.23,68077.49,6.222,5.597612655800575,5.518072866730585,5.617497603068074,5.4186481303930965
300290.SZ,20210315,5.62,5.94,5.61,5.8,5.63,0.17,3.0195,177288.65,102459.094,6.222,5.766634707574306,5.587670182166827,5.9058293384467895,5.577727708533079
300290.SZ,20210316,5.89,5.92,5.76,5.79,5.8,-0.01,-0.1724,87908.63,51005.237,6.222,5.756692233940557,5.856116970278044,5.885944391179291,5.72686481303931
300290.SZ,20210317,5.77,5.99,5.71,5.92,5.79,0.13,2.2453,112758.84,66034.157,6.222,5.885944391179291,5.736807286673058,5.9555417066155325,5.677152444870566
300290.SZ,20210318,5.98,6.08,5.89,5.94,5.92,0.02,0.3378,93320.0,55751.956,6.222,5.9058293384467895,5.945599232981785,6.045023969319272,5.856116970278044
300290.SZ,20210319,5.92,6.22,5.88,6.07,5.94,0.13,2.1886,145972.56,89135.17,6.222,6.035081495685523,5.885944391179291,6.1842186001917545,5.846174496644296
300290.SZ,20210322,6.13,6.22,6.09,6.16,6.07,0.09,1.4827,90649.5,55858.691,6.222,6.124563758389263,6.094736337488016,6.1842186001917545,6.05496644295302
300290.SZ,20210323,6.16,6.2,6.04,6.12,6.16,-0.04,-0.6494,75970.0,46538.983,6.222,6.084793863854267,6.124563758389263,6.164333652924258,6.005254074784276
300290.SZ,20210324,6.12,6.19,6.06,6.15,6.12,0.03,0.4902,70824.0,43411.982,6.222,6.114621284755514,6.084793863854267,6.154391179290509,6.025139022051774
300290.SZ,20210325,6.12,6.3,6.1,6.27,6.15,0.12,1.9512,103089.42,64299.305,6.222,6.233930968360499,6.084793863854267,6.263758389261745,6.064908916586769
300290.SZ,20210326,6.3,6.41,6.22,6.24,6.27,-0.03,-0.4785,97541.32,61324.125,6.222,6.204103547459253,6.263758389261745,6.373125599232982,6.1842186001917545
300290.SZ,20210329,6.24,6.56,6.22,6.4,6.24,0.16,2.5641,134750.5,86408.29,6.222,6.3631831255992335,6.204103547459253,6.522262703739213,6.1842186001917545
300290.SZ,20210330,6.41,6.52,6.33,6.41,6.4,0.01,0.1563,75731.63,48530.08,6.222,6.373125599232982,6.373125599232982,6.482492809204218,6.293585810162992
300290.SZ,20210331,6.41,6.5,6.36,6.43,6.41,0.02,0.312,103078.43,66247.913,6.222,6.39301054650048,6.373125599232982,6.462607861936722,6.323413231064238
300290.SZ,20210401,6.4,6.72,6.1,6.36,6.43,-0.07,-1.0886,334462.92,212736.074,6.222,6.323413231064238,6.3631831255992335,6.681342281879195,6.064908916586769
300290.SZ,20210402,6.35,6.76,6.25,6.71,6.36,0.35,5.5031,272684.81,180325.269,6.222,6.671399808245446,6.31347075743049,6.721112176414191,6.214046021093002
300290.SZ,20210406,6.85,7.81,6.79,7.62,6.71,0.91,13.5618,990427.38,712216.002,6.222,7.576164908916588,6.810594439117929,7.7650719079578145,6.750939597315436
