ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300163.SZ,20190307,4.18,4.43,4.1,4.32,4.19,0.13,3.1026,135473.82,57499.45,6.352,4.32,4.18,4.43,4.1
300163.SZ,20190308,4.27,4.27,3.96,4.0,4.32,-0.32,-7.4074,98079.09,40595.718,6.352,4.0,4.27,4.27,3.96
300163.SZ,20190311,3.95,4.18,3.95,4.16,4.0,0.16,4.0,68337.14,27984.395,6.352,4.16,3.95,4.18,3.95
300163.SZ,20190312,4.17,4.35,4.14,4.27,4.16,0.11,2.6442,118877.08,50614.597,6.352,4.27,4.17,4.35,4.14
300163.SZ,20190313,4.3,4.33,4.12,4.15,4.27,-0.12,-2.8103,75144.14,31494.631,6.352,4.15,4.3,4.33,4.12
300163.SZ,20190314,4.17,4.21,3.99,4.06,4.15,-0.09,-2.1687,62794.84,25520.53,6.352,4.06,4.17,4.21,3.9900000000000007
300163.SZ,20190315,4.04,4.16,4.04,4.1,4.06,0.04,0.9852,54372.79,22342.85,6.352,4.1,4.04,4.16,4.04
300163.SZ,20190318,4.22,4.31,4.13,4.24,4.1,0.14,3.4146,84090.86,35489.721,6.352,4.24,4.22,4.31,4.13
300163.SZ,20190319,4.22,4.34,4.2,4.26,4.24,0.02,0.4717,78196.59,33354.152,6.352,4.26,4.22,4.34,4.2
300163.SZ,20190320,4.3,4.37,4.13,4.18,4.26,-0.08,-1.8779,110239.84,46865.473,6.352,4.18,4.3,4.37,4.13
300163.SZ,20190321,4.19,4.29,4.19,4.29,4.18,0.11,2.6316,111768.28,47382.204,6.352,4.29,4.19,4.29,4.19
300163.SZ,20190322,4.3,4.49,4.23,4.44,4.29,0.15,3.4965,146278.05,64106.515,6.352,4.44,4.3,4.49,4.23
300163.SZ,20190325,4.39,4.8,4.34,4.45,4.44,0.01,0.2252,138323.5,62663.215,6.352,4.45,4.39,4.8,4.34
300163.SZ,20190326,4.44,4.48,4.12,4.15,4.45,-0.3,-6.7416,123315.99,52789.407,6.352,4.15,4.44,4.48,4.12
300163.SZ,20190327,4.18,4.21,4.03,4.07,4.15,-0.08,-1.9277,64435.79,26439.988,6.352,4.07,4.18,4.21,4.03
300163.SZ,20190328,4.07,4.15,3.97,4.01,4.07,-0.06,-1.4742,69137.5,28017.802,6.352,4.01,4.07,4.15,3.97
300163.SZ,20190329,4.0,4.13,3.92,4.05,4.01,0.04,0.9975,83927.41,33827.716,6.352,4.05,4.0,4.13,3.92
300163.SZ,20190401,4.09,4.18,4.06,4.16,4.05,0.11,2.716,94370.84,39101.971,6.352,4.16,4.09,4.18,4.06
300163.SZ,20190402,4.21,4.28,4.16,4.23,4.16,0.07,1.6827,79717.06,33577.974,6.352,4.23,4.21,4.28,4.16
300163.SZ,20190403,4.24,4.32,4.19,4.29,4.23,0.06,1.4184,79354.23,33740.662,6.352,4.29,4.24,4.32,4.19
300163.SZ,20190404,4.31,4.32,4.19,4.22,4.29,-0.07,-1.6317,86283.02,36608.067,6.352,4.22,4.31,4.32,4.19
300163.SZ,20190408,4.17,4.39,4.15,4.25,4.22,0.03,0.7109,101988.76,43500.643,6.352,4.25,4.17,4.39,4.15
300163.SZ,20190409,4.23,4.3,4.11,4.25,4.25,0.0,0.0,73829.92,31205.639,6.352,4.25,4.23,4.3,4.11
300163.SZ,20190410,4.26,4.43,4.17,4.35,4.25,0.1,2.3529,121079.84,52162.4,6.352,4.35,4.26,4.43,4.17
300163.SZ,20190411,4.35,4.35,4.24,4.26,4.35,-0.09,-2.069,74950.0,32059.732,6.352,4.26,4.35,4.35,4.24
300163.SZ,20190412,4.22,4.4,4.22,4.38,4.26,0.12,2.8169,83850.53,36315.687,6.352,4.38,4.22,4.4,4.22
300163.SZ,20190415,4.45,4.6,4.23,4.25,4.38,-0.13,-2.968,98893.0,43260.882,6.352,4.25,4.45,4.6,4.23
300163.SZ,20190416,4.24,4.27,4.1,4.25,4.25,0.0,0.0,65363.08,27388.466,6.352,4.25,4.24,4.27,4.1
300163.SZ,20190417,4.3,4.34,4.27,4.32,4.25,0.07,1.6471,53760.31,23146.512,6.352,4.32,4.3,4.34,4.27
300163.SZ,20190418,4.32,4.43,4.25,4.43,4.32,0.11,2.5463,100312.1,43812.203,6.352,4.43,4.32,4.43,4.25
300163.SZ,20190419,4.43,4.44,4.28,4.41,4.43,-0.02,-0.4515,85408.0,37286.205,6.352,4.41,4.43,4.44,4.28
300163.SZ,20190422,4.37,4.43,4.27,4.28,4.41,-0.13,-2.9478,66012.0,28545.56,6.352,4.28,4.37,4.43,4.27
300163.SZ,20190423,4.29,4.34,4.24,4.31,4.28,0.03,0.7009,54489.0,23342.756,6.352,4.31,4.29,4.34,4.24
300163.SZ,20190424,4.35,4.36,4.15,4.28,4.31,-0.03,-0.6961,58402.0,24695.828,6.352,4.28,4.35,4.36,4.15
300163.SZ,20190425,4.27,4.27,4.04,4.04,4.28,-0.24,-5.6075,75163.12,31079.609,6.352,4.04,4.27,4.27,4.04
300163.SZ,20190426,4.09,4.1,3.92,3.94,4.04,-0.1,-2.4752,42238.08,16779.697,6.352,3.94,4.09,4.1,3.92
300163.SZ,20190429,3.95,3.95,3.55,3.57,3.94,-0.37,-9.3909,66743.77,24626.186,6.352,3.57,3.95,3.95,3.5500000000000003
300163.SZ,20190430,3.55,3.75,3.55,3.73,3.57,0.16,4.4818,31076.71,11457.915,6.352,3.73,3.5500000000000003,3.75,3.5500000000000003
300163.SZ,20190506,3.68,3.69,3.4,3.49,3.73,-0.24,-6.4343,50459.0,17948.175,6.352,3.49,3.68,3.69,3.4
300163.SZ,20190507,3.47,3.73,3.47,3.72,3.49,0.23,6.5903,44638.2,16173.645,6.352,3.72,3.47,3.73,3.47
300163.SZ,20190508,3.63,3.82,3.55,3.78,3.72,0.06,1.6129,45124.24,16773.779,6.352,3.78,3.63,3.82,3.5500000000000003
300163.SZ,20190509,3.78,3.78,3.66,3.72,3.78,-0.06,-1.5873,30739.51,11450.557,6.352,3.72,3.78,3.78,3.66
300163.SZ,20190510,3.75,3.85,3.66,3.81,3.72,0.09,2.4194,36326.28,13725.531,6.352,3.810000000000001,3.75,3.85,3.66
300163.SZ,20190513,3.77,3.89,3.75,3.82,3.81,0.01,0.2625,28450.06,10869.003,6.352,3.82,3.77,3.89,3.75
300163.SZ,20190514,3.78,3.82,3.75,3.77,3.82,-0.05,-1.3089,19643.06,7442.518,6.352,3.77,3.78,3.82,3.75
300163.SZ,20190515,3.79,3.88,3.78,3.86,3.77,0.09,2.3873,32295.5,12412.811,6.352,3.86,3.79,3.88,3.78
300163.SZ,20190516,3.88,3.93,3.84,3.89,3.86,0.03,0.7772,31235.69,12147.907,6.352,3.89,3.88,3.93,3.84
300163.SZ,20190517,3.87,3.94,3.61,3.7,3.89,-0.19,-4.8843,40800.07,15410.639,6.352,3.7,3.87,3.94,3.61
300163.SZ,20190520,3.71,3.79,3.61,3.76,3.7,0.06,1.6216,32052.1,11900.884,6.352,3.76,3.71,3.79,3.61
300163.SZ,20190521,3.83,4.14,3.83,4.14,3.76,0.38,10.1064,18801.43,7714.004,6.352,4.14,3.83,4.14,3.83
300163.SZ,20190522,4.55,4.55,4.55,4.55,4.14,0.41,9.9034,153848.26,70000.958,6.352,4.55,4.55,4.55,4.55
300163.SZ,20190523,4.84,5.01,4.17,4.28,4.55,-0.27,-5.9341,653519.55,308075.823,6.352,4.28,4.84,5.01,4.17
300163.SZ,20190524,3.85,4.04,3.85,3.85,4.28,-0.43,-10.0467,351276.02,136466.224,6.352,3.85,3.85,4.04,3.85
300163.SZ,20190527,3.65,3.78,3.6,3.76,3.85,-0.09,-2.3377,254192.97,94235.501,6.352,3.76,3.65,3.78,3.6
300163.SZ,20190528,3.73,3.76,3.65,3.69,3.76,-0.07,-1.8617,147051.0,54498.099,6.352,3.69,3.73,3.76,3.65
300163.SZ,20190529,3.67,3.76,3.65,3.73,3.69,0.04,1.084,115476.22,42962.779,6.352,3.73,3.67,3.76,3.65
300163.SZ,20190530,3.7,3.74,3.55,3.71,3.73,-0.02,-0.5362,147269.0,53507.492,6.352,3.71,3.7,3.74,3.5500000000000003
300163.SZ,20190531,3.66,3.73,3.63,3.64,3.71,-0.07,-1.8868,66944.7,24563.89,6.352,3.64,3.66,3.73,3.63
300163.SZ,20190603,3.62,3.64,3.5,3.51,3.64,-0.13,-3.5714,99741.76,35341.579,6.352,3.51,3.62,3.64,3.5
300163.SZ,20190604,3.49,3.55,3.43,3.46,3.51,-0.05,-1.4245,57281.0,19934.125,6.352,3.46,3.49,3.5500000000000003,3.43
300163.SZ,20190605,3.5,3.54,3.46,3.5,3.46,0.04,1.1561,41455.0,14513.795,6.352,3.5,3.5,3.54,3.46
300163.SZ,20190606,3.5,3.53,3.36,3.44,3.5,-0.06,-1.7143,42505.0,14558.323,6.352,3.44,3.5,3.53,3.36
300163.SZ,20190610,3.43,3.48,3.39,3.43,3.44,-0.01,-0.2907,29683.0,10170.891,6.352,3.43,3.43,3.48,3.39
300163.SZ,20190611,3.43,3.57,3.4,3.56,3.43,0.13,3.7901,56806.91,19900.249,6.352,3.56,3.43,3.57,3.4
300163.SZ,20190612,3.56,3.6,3.53,3.53,3.56,-0.03,-0.8427,46267.0,16446.684,6.352,3.53,3.56,3.6,3.53
300163.SZ,20190613,3.53,3.6,3.49,3.6,3.53,0.07,1.983,48328.91,17231.266,6.352,3.6,3.53,3.6,3.49
300163.SZ,20190614,3.6,3.65,3.51,3.52,3.6,-0.08,-2.2222,52725.77,18926.065,6.352,3.52,3.6,3.65,3.51
300163.SZ,20190617,3.52,3.55,3.47,3.54,3.52,0.02,0.5682,28986.79,10189.561,6.352,3.54,3.52,3.5500000000000003,3.47
300163.SZ,20190618,3.54,3.55,3.5,3.52,3.54,-0.02,-0.565,25648.15,9035.956,6.352,3.52,3.54,3.5500000000000003,3.5
300163.SZ,20190619,3.57,3.64,3.57,3.63,3.52,0.11,3.125,59454.72,21447.529,6.352,3.63,3.57,3.64,3.57
300163.SZ,20190620,3.6,3.66,3.57,3.65,3.63,0.02,0.551,46349.0,16760.81,6.352,3.65,3.6,3.66,3.57
300163.SZ,20190621,4.02,4.02,4.02,4.02,3.65,0.37,10.137,28953.0,11639.106,6.352,4.02,4.02,4.02,4.02
300163.SZ,20190624,4.42,4.42,4.42,4.42,4.02,0.4,9.9502,106277.19,46974.517,6.352,4.42,4.42,4.42,4.42
300163.SZ,20190625,4.3,4.49,4.1,4.13,4.42,-0.29,-6.5611,466930.3,198234.636,6.352,4.13,4.3,4.49,4.1
300163.SZ,20190626,4.24,4.54,4.2,4.54,4.13,0.41,9.9274,322190.28,144884.386,6.352,4.54,4.24,4.54,4.2
300163.SZ,20190627,4.65,4.65,4.09,4.13,4.54,-0.41,-9.0308,512342.89,220613.321,6.352,4.13,4.65,4.65,4.09
300163.SZ,20190628,3.95,4.09,3.89,4.02,4.13,-0.11,-2.6634,246438.85,98231.706,6.352,4.02,3.95,4.09,3.89
300163.SZ,20190701,3.98,4.27,3.98,4.11,4.02,0.09,2.2388,232545.92,95883.131,6.352,4.11,3.98,4.27,3.98
300163.SZ,20190702,4.11,4.13,3.95,3.98,4.11,-0.13,-3.163,138673.42,55850.938,6.352,3.98,4.11,4.13,3.95
300163.SZ,20190703,3.95,4.03,3.87,3.9,3.98,-0.08,-2.0101,101815.0,40073.062,6.352,3.9,3.95,4.03,3.87
300163.SZ,20190704,3.92,3.94,3.75,3.84,3.9,-0.06,-1.5385,99084.91,38141.243,6.352,3.84,3.92,3.94,3.75
300163.SZ,20190705,3.83,3.89,3.8,3.88,3.84,0.04,1.0417,57960.81,22409.448,6.352,3.88,3.83,3.89,3.8
300163.SZ,20190708,3.84,3.97,3.64,3.94,3.88,0.06,1.5464,164890.77,62816.435,6.352,3.94,3.84,3.97,3.64
300163.SZ,20190709,3.9,3.94,3.81,3.86,3.94,-0.08,-2.0305,79085.96,30549.464,6.352,3.86,3.9,3.94,3.810000000000001
300163.SZ,20190710,3.83,3.89,3.78,3.81,3.86,-0.05,-1.2953,62576.75,23966.783,6.352,3.810000000000001,3.83,3.89,3.78
300163.SZ,20190711,3.8,4.14,3.78,3.99,3.81,0.18,4.7244,147831.49,59063.92,6.352,3.9900000000000007,3.8,4.14,3.78
300163.SZ,20190712,3.91,4.08,3.87,4.02,3.99,0.03,0.7519,127844.22,50989.749,6.352,4.02,3.91,4.08,3.87
300163.SZ,20190715,4.05,4.2,4.0,4.17,4.02,0.15,3.7313,169852.13,70060.164,6.352,4.17,4.05,4.2,4.0
300163.SZ,20190716,4.1,4.19,4.08,4.14,4.17,-0.03,-0.7194,95801.95,39552.694,6.352,4.14,4.1,4.19,4.08
300163.SZ,20190717,4.11,4.14,4.02,4.06,4.14,-0.08,-1.9324,91818.95,37491.449,6.352,4.06,4.11,4.14,4.02
300163.SZ,20190718,4.0,4.03,3.93,3.93,4.06,-0.13,-3.202,64124.91,25460.517,6.352,3.93,4.0,4.03,3.93
300163.SZ,20190719,3.95,4.14,3.91,4.09,3.93,0.16,4.0712,138428.23,56559.305,6.352,4.09,3.95,4.14,3.91
300163.SZ,20190722,4.1,4.19,3.98,4.12,4.09,0.03,0.7335,130914.95,53561.667,6.352,4.12,4.1,4.19,3.98
300163.SZ,20190723,4.05,4.22,4.05,4.21,4.12,0.09,2.1845,137776.59,57129.598,6.352,4.21,4.05,4.22,4.05
300163.SZ,20190724,4.11,4.18,4.07,4.18,4.21,-0.03,-0.7126,167349.11,69189.611,6.352,4.18,4.11,4.18,4.07
300163.SZ,20190725,4.15,4.33,4.12,4.24,4.18,0.06,1.4354,192763.3,81735.515,6.352,4.24,4.15,4.33,4.12
300163.SZ,20190726,4.18,4.27,4.12,4.13,4.24,-0.11,-2.5943,100000.1,41701.634,6.352,4.13,4.18,4.27,4.12
300163.SZ,20190729,4.11,4.12,4.04,4.11,4.13,-0.02,-0.4843,70389.0,28679.682,6.352,4.11,4.11,4.12,4.04
300163.SZ,20190730,4.09,4.14,4.07,4.07,4.11,-0.04,-0.9732,56631.0,23203.63,6.352,4.07,4.09,4.14,4.07
300163.SZ,20190731,4.06,4.09,3.95,3.99,4.07,-0.08,-1.9656,77805.0,31164.012,6.352,3.9900000000000007,4.06,4.09,3.95
300163.SZ,20190801,4.0,4.09,3.92,4.05,3.99,0.06,1.5038,68451.8,27626.418,6.352,4.05,4.0,4.09,3.92
300163.SZ,20190802,3.92,4.0,3.9,3.93,4.05,-0.12,-2.963,69353.22,27416.813,6.352,3.93,3.92,4.0,3.9
300163.SZ,20190805,3.92,4.04,3.9,3.9,3.93,-0.03,-0.7634,58750.0,23301.741,6.352,3.9,3.92,4.04,3.9
300163.SZ,20190806,3.8,3.85,3.67,3.82,3.9,-0.08,-2.0513,94646.58,35452.559,6.352,3.82,3.8,3.85,3.67
300163.SZ,20190807,3.8,3.85,3.69,3.69,3.82,-0.13,-3.4031,41509.0,15653.157,6.352,3.69,3.8,3.85,3.69
300163.SZ,20190808,3.7,3.76,3.7,3.71,3.69,0.02,0.542,32692.0,12179.046,6.352,3.71,3.7,3.76,3.7
300163.SZ,20190809,3.75,3.77,3.65,3.65,3.71,-0.06,-1.6173,32429.0,11973.01,6.352,3.65,3.75,3.77,3.65
300163.SZ,20190812,3.67,3.72,3.64,3.72,3.65,0.07,1.9178,27501.77,10158.775,6.352,3.72,3.67,3.72,3.64
300163.SZ,20190813,3.68,3.72,3.67,3.72,3.72,0.0,0.0,24017.77,8877.764,6.352,3.72,3.68,3.72,3.67
300163.SZ,20190814,3.74,3.8,3.74,3.77,3.72,0.05,1.3441,33193.06,12519.539,6.352,3.77,3.74,3.8,3.74
300163.SZ,20190815,3.68,3.82,3.64,3.81,3.77,0.04,1.061,31010.0,11602.223,6.352,3.810000000000001,3.68,3.82,3.64
300163.SZ,20190816,3.81,3.85,3.75,3.76,3.81,-0.05,-1.3123,33858.83,12875.834,6.352,3.76,3.810000000000001,3.85,3.75
300163.SZ,20190819,3.77,3.88,3.77,3.86,3.76,0.1,2.6596,49946.0,19164.227,6.352,3.86,3.77,3.88,3.77
300163.SZ,20190820,3.83,3.95,3.82,3.88,3.86,0.02,0.5181,65060.0,25393.522,6.352,3.88,3.83,3.95,3.82
300163.SZ,20190821,3.88,4.0,3.85,3.98,3.88,0.1,2.5773,79525.91,31420.814,6.352,3.98,3.88,4.0,3.85
300163.SZ,20190822,3.97,3.98,3.91,3.97,3.98,-0.01,-0.2513,46646.0,18379.135,6.352,3.97,3.97,3.98,3.91
300163.SZ,20190823,3.97,4.02,3.94,3.95,3.97,-0.02,-0.5038,34743.0,13773.685,6.352,3.95,3.97,4.02,3.94
300163.SZ,20190826,3.85,3.92,3.78,3.9,3.95,-0.05,-1.2658,36177.0,14003.622,6.352,3.9,3.85,3.92,3.78
300163.SZ,20190827,3.92,4.0,3.91,4.0,3.9,0.1,2.5641,56647.91,22514.591,6.352,4.0,3.92,4.0,3.91
300163.SZ,20190828,4.0,4.05,3.96,4.04,4.0,0.04,1.0,55110.91,22061.439,6.352,4.04,4.0,4.05,3.96
300163.SZ,20190829,3.98,3.99,3.87,3.88,4.04,-0.16,-3.9604,105516.0,41317.827,6.352,3.88,3.98,3.9900000000000007,3.87
300163.SZ,20190830,3.88,3.93,3.77,3.86,3.88,-0.02,-0.5155,76484.0,29583.785,6.352,3.86,3.88,3.93,3.77
300163.SZ,20190902,3.86,3.92,3.83,3.9,3.86,0.04,1.0363,63461.0,24720.044,6.352,3.9,3.86,3.92,3.83
300163.SZ,20190903,3.91,3.95,3.85,3.88,3.9,-0.02,-0.5128,73800.0,28625.379,6.352,3.88,3.91,3.95,3.85
300163.SZ,20190904,3.85,4.04,3.85,4.04,3.88,0.16,4.1237,142182.0,56547.009,6.352,4.04,3.85,4.04,3.85
300163.SZ,20190905,4.05,4.1,3.98,4.0,4.04,-0.04,-0.9901,116938.0,47243.778,6.352,4.0,4.05,4.1,3.98
300163.SZ,20190906,3.93,3.99,3.88,3.93,4.0,-0.07,-1.75,123219.87,48283.785,6.352,3.93,3.93,3.9900000000000007,3.88
300163.SZ,20190909,3.9,4.02,3.9,4.01,3.93,0.08,2.0356,120453.1,47630.074,6.352,4.01,3.9,4.02,3.9
300163.SZ,20190910,4.0,4.03,3.94,3.98,4.01,-0.03,-0.7481,77919.87,30923.283,6.352,3.98,4.0,4.03,3.94
300163.SZ,20190911,4.04,4.05,3.91,3.92,3.98,-0.06,-1.5075,116276.0,46197.862,6.352,3.92,4.04,4.05,3.91
300163.SZ,20190912,3.92,3.92,3.8,3.85,3.92,-0.07,-1.7857,129175.25,49913.66,6.352,3.85,3.92,3.92,3.8
300163.SZ,20190916,3.8,3.81,3.71,3.73,3.85,-0.12,-3.1169,198605.8,74458.517,6.352,3.73,3.8,3.810000000000001,3.71
300163.SZ,20190917,3.72,3.75,3.68,3.7,3.73,-0.03,-0.8043,123943.1,45980.202,6.352,3.7,3.72,3.75,3.68
300163.SZ,20190918,3.73,3.74,3.64,3.7,3.7,0.0,0.0,115631.71,42857.922,6.352,3.7,3.73,3.74,3.64
300163.SZ,20190919,3.7,3.79,3.66,3.79,3.7,0.09,2.4324,105360.39,39186.459,6.352,3.79,3.7,3.79,3.66
300163.SZ,20190920,4.06,4.17,3.8,3.83,3.79,0.04,1.0554,284352.04,113522.364,6.352,3.83,4.06,4.17,3.8
300163.SZ,20190923,3.63,3.68,3.48,3.58,3.83,-0.25,-6.5274,226594.9,81473.503,6.352,3.5800000000000005,3.63,3.68,3.48
300163.SZ,20190924,3.52,3.65,3.52,3.58,3.58,0.0,0.0,103741.94,37204.11,6.352,3.5800000000000005,3.52,3.65,3.52
300163.SZ,20190925,3.57,3.6,3.51,3.55,3.58,-0.03,-0.838,66444.1,23607.281,6.352,3.5500000000000003,3.57,3.6,3.51
300163.SZ,20190926,3.57,3.58,3.46,3.48,3.55,-0.07,-1.9718,56925.0,19977.859,6.352,3.48,3.57,3.5800000000000005,3.46
300163.SZ,20190927,3.48,3.54,3.46,3.52,3.48,0.04,1.1494,32243.0,11316.823,6.352,3.52,3.48,3.54,3.46
300163.SZ,20190930,3.52,3.61,3.46,3.52,3.52,0.0,0.0,36651.0,12949.517,6.352,3.52,3.52,3.61,3.46
300163.SZ,20191008,3.47,3.52,3.46,3.49,3.52,-0.03,-0.8523,34844.26,12117.581,6.352,3.49,3.47,3.52,3.46
300163.SZ,20191009,3.47,3.53,3.39,3.53,3.49,0.04,1.1461,33874.0,11717.517,6.352,3.53,3.47,3.53,3.39
300163.SZ,20191010,3.51,3.63,3.49,3.59,3.53,0.06,1.6997,49357.34,17663.866,6.352,3.59,3.51,3.63,3.49
300163.SZ,20191011,3.57,3.66,3.57,3.66,3.59,0.07,1.9499,61019.06,22124.822,6.352,3.66,3.57,3.66,3.57
300163.SZ,20191014,3.66,3.71,3.63,3.71,3.66,0.05,1.3661,75226.33,27649.399,6.352,3.71,3.66,3.71,3.63
300163.SZ,20191015,3.93,4.08,3.64,3.64,3.71,-0.07,-1.8868,258976.81,100510.2,6.352,3.64,3.93,4.08,3.64
300163.SZ,20191016,3.52,3.6,3.5,3.52,3.64,-0.12,-3.2967,154424.25,54594.711,6.352,3.52,3.52,3.6,3.5
300163.SZ,20191017,3.52,3.55,3.47,3.49,3.52,-0.03,-0.8523,54466.97,19086.306,6.352,3.49,3.52,3.5500000000000003,3.47
300163.SZ,20191018,3.49,3.59,3.45,3.51,3.49,0.02,0.5731,66367.0,23263.097,6.352,3.51,3.49,3.59,3.45
300163.SZ,20191021,3.62,3.68,3.56,3.63,3.51,0.12,3.4188,150446.71,54359.774,6.352,3.63,3.62,3.68,3.56
300163.SZ,20191022,3.54,3.62,3.5,3.59,3.63,-0.04,-1.1019,109997.58,39027.713,6.352,3.59,3.54,3.62,3.5
300163.SZ,20191023,3.58,3.7,3.56,3.64,3.59,0.05,1.3928,112246.66,40935.237,6.352,3.64,3.5800000000000005,3.7,3.56
300163.SZ,20191024,3.62,3.86,3.62,3.8,3.64,0.16,4.3956,196122.34,73642.027,6.352,3.8,3.62,3.86,3.62
300163.SZ,20191025,3.72,3.8,3.7,3.77,3.8,-0.03,-0.7895,100635.0,37747.187,6.352,3.77,3.72,3.8,3.7
300163.SZ,20191028,3.69,3.83,3.69,3.79,3.77,0.02,0.5305,93638.02,35319.452,6.352,3.79,3.69,3.83,3.69
300163.SZ,20191029,3.84,3.84,3.69,3.71,3.79,-0.08,-2.1108,75141.0,28044.211,6.352,3.71,3.84,3.84,3.69
300163.SZ,20191030,3.71,3.73,3.67,3.67,3.71,-0.04,-1.0782,45355.0,16745.813,6.352,3.67,3.71,3.73,3.67
300163.SZ,20191031,3.73,3.73,3.58,3.64,3.67,-0.03,-0.8174,37493.6,13661.445,6.352,3.64,3.73,3.73,3.5800000000000005
300163.SZ,20191101,3.61,3.7,3.59,3.68,3.64,0.04,1.0989,34430.22,12611.031,6.352,3.68,3.61,3.7,3.59
300163.SZ,20191104,3.68,3.71,3.6,3.64,3.68,-0.04,-1.087,59408.0,21739.454,6.352,3.64,3.68,3.71,3.6
300163.SZ,20191105,3.64,3.65,3.57,3.61,3.64,-0.03,-0.8242,34933.0,12648.313,6.352,3.61,3.64,3.65,3.57
300163.SZ,20191106,3.64,3.64,3.52,3.58,3.61,-0.03,-0.831,39546.22,14079.348,6.352,3.5800000000000005,3.64,3.64,3.52
300163.SZ,20191107,3.53,3.6,3.52,3.55,3.58,-0.03,-0.838,23712.0,8441.148,6.352,3.5500000000000003,3.53,3.6,3.52
300163.SZ,20191108,3.58,3.6,3.52,3.52,3.55,-0.03,-0.8451,17749.0,6321.594,6.352,3.52,3.5800000000000005,3.6,3.52
300163.SZ,20191111,3.5,3.56,3.4,3.45,3.52,-0.07,-1.9886,42691.0,14777.662,6.352,3.45,3.5,3.56,3.4
300163.SZ,20191112,3.41,3.51,3.41,3.5,3.45,0.05,1.4493,20860.79,7200.014,6.352,3.5,3.41,3.51,3.41
300163.SZ,20191113,3.5,3.52,3.46,3.47,3.5,-0.03,-0.8571,18456.91,6450.211,6.352,3.47,3.5,3.52,3.46
300163.SZ,20191114,3.45,3.53,3.45,3.52,3.47,0.05,1.4409,22932.0,8040.107,6.352,3.52,3.45,3.53,3.45
300163.SZ,20191115,3.52,3.53,3.42,3.42,3.52,-0.1,-2.8409,17726.0,6173.853,6.352,3.4199999999999995,3.52,3.53,3.4199999999999995
300163.SZ,20191118,3.42,3.46,3.39,3.45,3.42,0.03,0.8772,22028.0,7559.167,6.352,3.45,3.4199999999999995,3.46,3.39
300163.SZ,20191119,3.46,3.52,3.42,3.51,3.45,0.06,1.7391,26993.22,9404.603,6.352,3.51,3.46,3.52,3.4199999999999995
300163.SZ,20191120,3.53,3.53,3.44,3.46,3.51,-0.05,-1.4245,18791.0,6529.639,6.352,3.46,3.53,3.53,3.44
300163.SZ,20191121,3.45,3.48,3.42,3.45,3.46,-0.01,-0.289,37014.28,12750.86,6.352,3.45,3.45,3.48,3.4199999999999995
300163.SZ,20191122,3.44,3.51,3.42,3.45,3.45,0.0,0.0,42578.0,14736.374,6.352,3.45,3.44,3.51,3.4199999999999995
300163.SZ,20191125,3.44,3.48,3.39,3.45,3.45,0.0,0.0,35552.0,12246.23,6.352,3.45,3.44,3.48,3.39
300163.SZ,20191126,3.43,3.46,3.41,3.44,3.45,-0.01,-0.2899,19427.0,6676.175,6.352,3.44,3.43,3.46,3.41
300163.SZ,20191127,3.44,3.46,3.4,3.42,3.44,-0.02,-0.5814,19709.0,6745.23,6.352,3.4199999999999995,3.44,3.46,3.4
300163.SZ,20191128,3.42,3.46,3.38,3.41,3.42,-0.01,-0.2924,22641.06,7746.85,6.352,3.41,3.4199999999999995,3.46,3.38
300163.SZ,20191129,3.44,3.44,3.34,3.38,3.41,-0.03,-0.8798,28122.06,9511.528,6.352,3.38,3.44,3.44,3.34
300163.SZ,20191202,3.39,3.43,3.36,3.37,3.38,-0.01,-0.2959,18876.0,6416.733,6.352,3.37,3.39,3.43,3.36
300163.SZ,20191203,3.35,3.38,3.3,3.38,3.37,0.01,0.2967,25249.07,8445.433,6.352,3.38,3.35,3.38,3.3
300163.SZ,20191204,3.38,3.41,3.3,3.35,3.38,-0.03,-0.8876,70365.73,23554.098,6.352,3.35,3.38,3.41,3.3
300163.SZ,20191205,3.32,3.38,3.32,3.37,3.35,0.02,0.597,44488.43,14918.474,6.352,3.37,3.3200000000000003,3.38,3.3200000000000003
300163.SZ,20191206,3.36,3.42,3.35,3.42,3.37,0.05,1.4837,37209.87,12602.846,6.352,3.4199999999999995,3.36,3.4199999999999995,3.35
300163.SZ,20191209,3.42,3.48,3.39,3.43,3.42,0.01,0.2924,68591.02,23682.344,6.352,3.43,3.4199999999999995,3.48,3.39
300163.SZ,20191210,3.45,3.5,3.42,3.5,3.43,0.07,2.0408,54431.3,18863.098,6.352,3.5,3.45,3.5,3.4199999999999995
300163.SZ,20191211,3.47,3.58,3.47,3.5,3.5,0.0,0.0,58509.0,20648.361,6.352,3.5,3.47,3.5800000000000005,3.47
300163.SZ,20191212,3.53,3.62,3.5,3.57,3.5,0.07,2.0,70980.64,25386.196,6.352,3.57,3.53,3.62,3.5
300163.SZ,20191213,3.58,3.64,3.56,3.59,3.57,0.02,0.5602,55122.0,19767.092,6.352,3.59,3.5800000000000005,3.64,3.56
300163.SZ,20191216,3.59,3.69,3.54,3.66,3.59,0.07,1.9499,76458.0,27739.668,6.352,3.66,3.59,3.69,3.54
300163.SZ,20191217,3.7,3.77,3.64,3.73,3.66,0.07,1.9126,70304.93,26169.709,6.352,3.73,3.7,3.77,3.64
