ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002201.SZ,20170731,9.35,10.28,9.25,10.02,9.43,0.59,6.26,100856.18,98793.996,3.757,5.090551851901934,4.750165650227853,5.2226420197157575,4.69936173953023
002201.SZ,20170801,9.95,11.02,9.88,11.02,10.02,1.0,9.98,165046.65,176777.759,3.757,5.598590958878177,5.054989114413598,5.598590958878177,5.019426376925261
002201.SZ,20170802,11.16,11.63,10.5,10.87,11.02,-0.15,-1.36,208086.73,227137.823,3.757,5.52238509283174,5.66971643385485,5.908494814133683,5.334410623250531
002201.SZ,20170803,10.97,10.97,10.38,10.58,10.87,-0.29,-2.67,102549.14,108866.956,3.757,5.37505375180863,5.5731890035293645,5.5731890035293645,5.273445930413383
002201.SZ,20170804,10.43,10.53,10.21,10.21,10.58,-0.37,-3.5,83561.37,86466.674,3.757,5.187079282227422,5.298847885762194,5.349651796459817,5.187079282227422
002201.SZ,20170807,10.21,10.45,10.02,10.44,10.21,0.23,2.25,62850.05,64524.621,3.757,5.303928276831956,5.187079282227422,5.309008667901718,5.090551851901934
002201.SZ,20170808,10.28,10.57,10.2,10.41,10.44,-0.03,-0.29,53324.39,55211.161,3.757,5.288687103622669,5.2226420197157575,5.369973360738868,5.181998891157658
002201.SZ,20170809,10.42,10.42,10.22,10.38,10.41,-0.03,-0.29,39893.28,41032.962,3.757,5.273445930413383,5.293767494692431,5.293767494692431,5.192159673297184
002201.SZ,20170810,10.37,10.47,10.05,10.27,10.38,-0.11,-1.06,37458.91,38644.064,3.757,5.217561628645995,5.26836553934362,5.319169450041244,5.105793025111223
002201.SZ,20170811,10.25,10.35,10.0,10.17,10.27,-0.1,-0.97,33673.75,34356.55,3.757,5.166757717948372,5.207400846506471,5.258204757204094,5.08039106976241
002201.SZ,20170814,10.02,10.29,10.02,10.24,10.17,0.07,0.69,26005.21,26555.621,3.757,5.202320455436708,5.090551851901934,5.227722410785519,5.090551851901934
002201.SZ,20170815,10.29,10.29,10.12,10.28,10.24,0.04,0.39,27782.96,28395.179,3.757,5.2226420197157575,5.227722410785519,5.227722410785519,5.141355762599559
002201.SZ,20170816,10.28,10.93,10.28,10.92,10.28,0.64,6.23,116052.41,124690.06,3.757,5.547787048180552,5.2226420197157575,5.552867439250314,5.2226420197157575
002201.SZ,20170817,10.85,10.85,10.61,10.64,10.92,-0.28,-2.56,63400.68,67757.763,3.757,5.405536098227206,5.512224310692215,5.512224310692215,5.390294925017917
002201.SZ,20170818,10.56,10.75,10.48,10.56,10.64,-0.08,-0.75,44672.05,47285.327,3.757,5.364892969669105,5.364892969669105,5.461420399994592,5.324249841111007
002201.SZ,20170821,10.5,10.7,10.46,10.55,10.56,-0.01,-0.09,29901.72,31505.278,3.757,5.359812578599343,5.334410623250531,5.436018444645779,5.314089058971482
002201.SZ,20170822,10.51,10.6,10.25,10.35,10.55,-0.2,-1.9,35225.07,36641.595,3.757,5.258204757204094,5.339491014320293,5.3852145339481545,5.207400846506471
002201.SZ,20170823,10.34,10.41,10.0,10.03,10.35,-0.32,-3.09,42347.7,42883.405,3.757,5.095632242971697,5.253124366134332,5.288687103622669,5.08039106976241
002201.SZ,20170824,10.03,10.05,9.8,9.85,10.03,-0.18,-1.79,38688.71,38251.262,3.757,5.004185203715974,5.095632242971697,5.105793025111223,4.978783248367162
002201.SZ,20170825,9.86,10.54,9.85,10.34,9.85,0.49,4.97,70616.21,72603.956,3.757,5.253124366134332,5.009265594785735,5.35473218752958,5.004185203715974
002201.SZ,20170828,10.32,10.71,10.12,10.68,10.34,0.34,3.29,69440.53,72913.835,3.757,5.425857662506254,5.242963583994808,5.441098835715541,5.141355762599559
002201.SZ,20170829,10.7,11.02,10.55,11.02,10.68,0.34,3.18,87506.5,94684.749,3.757,5.598590958878177,5.436018444645779,5.598590958878177,5.359812578599343
002201.SZ,20170830,11.02,12.12,10.92,11.55,11.02,0.53,4.81,137685.79,159934.369,3.757,5.867851685575585,5.598590958878177,6.15743397655204,5.547787048180552
002201.SZ,20170831,11.5,11.97,11.15,11.5,11.55,-0.05,-0.43,75018.42,86280.346,3.757,5.842449730226772,5.842449730226772,6.081228110505605,5.664636042785088
002201.SZ,20170901,11.36,11.75,11.09,11.18,11.5,-0.32,-2.78,112260.07,126715.101,3.757,5.679877215994374,5.771324255250097,5.969459506970832,5.634153696366512
002201.SZ,20170904,11.11,11.28,10.77,10.98,11.18,-0.2,-1.79,110868.9,121238.513,3.757,5.578269394599126,5.644314478506038,5.730681126691999,5.471581182134116
002201.SZ,20170905,10.86,10.99,10.75,10.78,10.98,-0.2,-1.82,57320.58,62202.578,3.757,5.476661573203877,5.517304701761978,5.583349785668889,5.461420399994592
002201.SZ,20170906,10.8,11.86,10.8,11.86,10.78,1.08,10.02,228301.65,265097.394,3.757,6.025343808738218,5.486822355343403,6.025343808738218,5.486822355343403
002201.SZ,20170907,12.2,12.29,11.72,12.0,11.86,0.14,1.18,275177.13,329888.852,3.757,6.096469283714892,6.198077105110141,6.243800624738002,5.954218333761545
002201.SZ,20170908,11.82,11.98,11.6,11.75,12.0,-0.25,-2.08,129603.78,152611.298,3.757,5.969459506970832,6.00502224445917,6.086308501575368,5.893253640924396
002201.SZ,20170911,11.75,12.14,11.67,11.82,11.75,0.07,0.6,105882.42,125634.191,3.757,6.00502224445917,5.969459506970832,6.167594758691566,5.928816378412733
002201.SZ,20170912,11.69,11.95,11.69,11.73,11.82,-0.09,-0.76,75956.0,89644.581,3.757,5.959298724831307,5.938977160552258,6.07106732836608,5.938977160552258
002201.SZ,20170913,11.75,11.75,11.41,11.71,11.73,-0.02,-0.17,66977.72,77647.551,3.757,5.949137942691783,5.969459506970832,5.969459506970832,5.79672621059891
002201.SZ,20170914,11.67,11.86,11.61,11.73,11.71,0.02,0.17,48746.06,57226.37,3.757,5.959298724831307,5.928816378412733,6.025343808738218,5.898334031994158
002201.SZ,20170915,11.63,11.92,11.63,11.87,11.73,0.14,1.19,45789.8,53913.488,3.757,6.030424199807981,5.908494814133683,6.055826155156793,5.908494814133683
002201.SZ,20170918,11.97,11.99,11.75,11.85,11.87,-0.02,-0.17,45550.37,54001.032,3.757,6.020263417668455,6.081228110505605,6.09138889264513,5.969459506970832
002201.SZ,20170919,11.79,11.8,11.36,11.39,11.85,-0.46,-3.88,60960.72,70461.082,3.757,5.786565428459386,5.989781071249881,5.994861462319645,5.771324255250097
002201.SZ,20170920,11.36,11.6,11.35,11.53,11.39,0.14,1.23,33296.11,38170.786,3.757,5.857690903436059,5.771324255250097,5.893253640924396,5.766243864180336
002201.SZ,20170921,11.57,11.63,11.29,11.29,11.53,-0.24,-2.08,37487.69,42813.728,3.757,5.735761517761762,5.878012467715108,5.908494814133683,5.735761517761762
002201.SZ,20170922,11.2,11.2,10.82,10.96,11.29,-0.33,-2.92,37574.1,41195.375,3.757,5.568108612459602,5.690037998133899,5.690037998133899,5.496983137482927
002201.SZ,20170925,11.0,11.0,10.72,10.74,10.96,-0.22,-2.01,22991.98,24900.651,3.757,5.456340008924829,5.588430176738651,5.588430176738651,5.446179226785304
002201.SZ,20170926,10.91,10.98,10.7,10.83,10.74,0.09,0.84,21281.11,22979.952,3.757,5.50206352855269,5.542706657110789,5.578269394599126,5.436018444645779
002201.SZ,20170927,10.83,10.91,10.77,10.82,10.83,-0.01,-0.09,18843.5,20419.757,3.757,5.496983137482927,5.50206352855269,5.542706657110789,5.471581182134116
002201.SZ,20170928,10.82,10.88,10.61,10.62,10.82,-0.2,-1.85,26101.5,28002.056,3.757,5.395375316087679,5.496983137482927,5.527465483901503,5.390294925017917
002201.SZ,20170929,10.62,10.94,10.62,10.88,10.62,0.26,2.45,24118.4,26056.187,3.757,5.527465483901503,5.395375316087679,5.557947830320076,5.395375316087679
002201.SZ,20171009,11.05,11.16,10.82,10.9,10.88,0.02,0.18,22404.77,24467.157,3.757,5.537626266041028,5.613832132087463,5.66971643385485,5.496983137482927
002201.SZ,20171010,10.79,10.93,10.66,10.77,10.9,-0.13,-1.19,28586.7,30666.36,3.757,5.471581182134116,5.48174196427364,5.552867439250314,5.415696880366729
002201.SZ,20171011,10.77,11.07,10.62,10.98,10.77,0.21,1.95,42730.32,46380.311,3.757,5.578269394599126,5.471581182134116,5.623992914226988,5.395375316087679
002201.SZ,20171012,11.0,11.16,10.86,10.88,10.98,-0.1,-0.91,33910.66,37243.624,3.757,5.527465483901503,5.588430176738651,5.66971643385485,5.517304701761978
002201.SZ,20171013,10.85,11.01,10.72,10.94,10.88,0.06,0.55,21706.96,23678.083,3.757,5.557947830320076,5.512224310692215,5.593510567808414,5.446179226785304
002201.SZ,20171016,10.94,11.01,10.51,10.53,10.94,-0.41,-3.75,30704.2,32972.123,3.757,5.349651796459817,5.557947830320076,5.593510567808414,5.339491014320293
002201.SZ,20171017,10.37,10.59,10.37,10.39,10.53,-0.14,-1.33,23276.92,24275.271,3.757,5.278526321483145,5.26836553934362,5.380134142878393,5.26836553934362
002201.SZ,20171018,10.37,10.5,9.97,10.0,10.39,-0.39,-3.75,41337.86,41940.328,3.757,5.08039106976241,5.26836553934362,5.334410623250531,5.065149896553123
002201.SZ,20171019,10.02,10.09,9.66,9.71,10.0,-0.29,-2.9,21851.37,21548.509,3.757,4.933059728739301,5.090551851901934,5.126114589390272,4.907657773390488
002201.SZ,20171020,9.67,9.84,9.56,9.82,9.71,0.11,1.13,18281.24,17805.404,3.757,4.988944030506687,4.912738164460251,4.999104812646212,4.856853862692865
002201.SZ,20171023,9.83,10.5,9.82,10.23,9.82,0.41,4.18,34211.13,34981.511,3.757,5.197240064366946,4.99402442157645,5.334410623250531,4.988944030506687
002201.SZ,20171024,10.23,10.3,9.96,9.99,10.23,-0.24,-2.35,19421.46,19659.064,3.757,5.075310678692649,5.197240064366946,5.232802801855283,5.060069505483361
002201.SZ,20171025,10.08,10.17,9.92,9.99,9.99,0.0,0.0,16720.92,16729.265,3.757,5.075310678692649,5.12103419832051,5.166757717948372,5.039747941204311
002201.SZ,20171026,9.98,10.22,9.92,10.15,9.99,0.16,1.6,19317.81,19512.694,3.757,5.156596935808846,5.070230287622886,5.192159673297184,5.039747941204311
002201.SZ,20171027,10.25,10.27,10.02,10.05,10.15,-0.1,-0.99,19859.81,20191.148,3.757,5.105793025111223,5.207400846506471,5.217561628645995,5.090551851901934
002201.SZ,20171030,10.03,10.14,9.65,9.73,10.05,-0.32,-3.18,22546.97,22111.516,3.757,4.943220510878826,5.095632242971697,5.151516544739084,4.902577382320726
002201.SZ,20171031,9.8,9.86,9.67,9.79,9.73,0.06,0.62,12217.75,11902.686,3.757,4.9737028572974,4.978783248367162,5.009265594785735,4.912738164460251
002201.SZ,20171101,9.79,9.85,9.71,9.72,9.79,-0.07,-0.72,14248.19,13894.908,3.757,4.938140119809064,4.9737028572974,5.004185203715974,4.933059728739301
002201.SZ,20171102,9.72,9.72,9.55,9.56,9.72,-0.16,-1.65,15248.85,14660.603,3.757,4.856853862692865,4.938140119809064,4.938140119809064,4.851773471623102
002201.SZ,20171103,9.59,9.72,9.24,9.4,9.56,-0.16,-1.67,17872.62,16905.278,3.757,4.775567605576666,4.872095035902151,4.938140119809064,4.694281348460467
002201.SZ,20171106,9.4,9.46,9.26,9.44,9.4,0.04,0.43,13134.8,12302.48,3.757,4.795889169855715,4.775567605576666,4.806049951995241,4.704442130599992
002201.SZ,20171107,9.4,9.46,9.25,9.35,9.44,-0.09,-0.95,18786.22,17490.557,3.757,4.750165650227853,4.775567605576666,4.806049951995241,4.69936173953023
002201.SZ,20171108,9.38,9.94,9.38,9.75,9.35,0.4,4.28,32725.28,31636.12,3.757,4.953381293018349,4.765406823437141,5.049908723343836,4.765406823437141
002201.SZ,20171109,9.74,10.58,9.65,10.49,9.75,0.74,7.59,84498.7,87108.945,3.757,5.3293302321807685,4.948300901948588,5.37505375180863,4.902577382320726
002201.SZ,20171110,10.3,10.62,10.25,10.44,10.49,-0.05,-0.48,51427.34,53847.546,3.757,5.303928276831956,5.232802801855283,5.395375316087679,5.207400846506471
002201.SZ,20171113,10.38,10.55,10.23,10.43,10.44,-0.01,-0.1,26900.63,27932.528,3.757,5.298847885762194,5.273445930413383,5.359812578599343,5.197240064366946
002201.SZ,20171114,10.45,10.69,10.4,10.6,10.43,0.17,1.63,44219.06,46617.13,3.757,5.3852145339481545,5.309008667901718,5.430938053576016,5.283606712552906
002201.SZ,20171115,10.51,10.6,10.14,10.22,10.6,-0.38,-3.58,26858.18,27797.501,3.757,5.192159673297184,5.339491014320293,5.3852145339481545,5.151516544739084
002201.SZ,20171116,10.22,10.4,10.22,10.29,10.22,0.07,0.68,13463.46,13869.66,3.757,5.227722410785519,5.192159673297184,5.283606712552906,5.192159673297184
002201.SZ,20171117,10.16,10.43,9.93,10.01,10.29,-0.28,-2.72,28309.03,28923.092,3.757,5.0854714608321725,5.161677326878609,5.298847885762194,5.044828332274073
002201.SZ,20171120,10.1,10.1,9.01,9.65,10.01,-0.36,-3.6,34116.79,31901.972,3.757,4.902577382320726,5.131194980460035,5.131194980460035,4.577432353855931
002201.SZ,20171121,9.57,9.64,9.33,9.5,9.65,-0.15,-1.55,18082.6,17173.91,3.757,4.826371516274289,4.861934253762627,4.897496991250963,4.740004868088329
002201.SZ,20171122,9.53,9.53,9.31,9.42,9.5,-0.08,-0.84,16926.88,15911.153,3.757,4.785728387716191,4.8416126894835765,4.8416126894835765,4.7298440859488045
002201.SZ,20171123,9.5,9.5,9.04,9.06,9.42,-0.36,-3.82,23788.33,21894.086,3.757,4.602834309204744,4.826371516274289,4.826371516274289,4.592673527065219
002201.SZ,20171124,9.1,9.28,9.09,9.21,9.06,0.15,1.66,12901.75,11883.384,3.757,4.67904017525118,4.6231558734837925,4.714602912739516,4.618075482414031
002201.SZ,20171127,9.23,10.13,9.18,10.13,9.21,0.92,9.99,66920.9,66721.622,3.757,5.146436153669321,4.689200957390705,5.146436153669321,4.663799002041893
002201.SZ,20171206,10.3,11.14,10.14,10.58,10.13,0.45,4.44,117604.28,124978.065,3.757,5.37505375180863,5.232802801855283,5.659555651715325,5.151516544739084
002201.SZ,20171207,10.69,11.07,10.29,10.66,10.58,0.08,0.76,110311.12,117847.193,3.757,5.415696880366729,5.430938053576016,5.623992914226988,5.227722410785519
002201.SZ,20171208,10.49,10.75,10.3,10.51,10.66,-0.15,-1.41,72979.65,76712.381,3.757,5.339491014320293,5.3293302321807685,5.461420399994592,5.232802801855283
002201.SZ,20171211,10.47,10.51,10.22,10.42,10.51,-0.09,-0.86,52740.93,54459.493,3.757,5.293767494692431,5.319169450041244,5.339491014320293,5.192159673297184
002201.SZ,20171212,10.33,10.56,10.25,10.41,10.42,-0.01,-0.1,47171.59,49077.453,3.757,5.288687103622669,5.2480439750645695,5.364892969669105,5.207400846506471
002201.SZ,20171213,10.27,10.42,10.23,10.35,10.41,-0.06,-0.58,35931.18,37024.66,3.757,5.258204757204094,5.217561628645995,5.293767494692431,5.197240064366946
002201.SZ,20171214,10.34,10.66,10.23,10.66,10.35,0.31,3.0,74002.56,77667.233,3.757,5.415696880366729,5.253124366134332,5.415696880366729,5.197240064366946
002201.SZ,20171215,10.62,10.63,10.36,10.39,10.66,-0.27,-2.53,47511.81,49720.437,3.757,5.278526321483145,5.395375316087679,5.400455707157443,5.263285148273857
002201.SZ,20171218,10.26,10.33,9.5,9.56,10.39,-0.83,-7.99,62790.0,61366.626,3.757,4.856853862692865,5.212481237576233,5.2480439750645695,4.826371516274289
002201.SZ,20171219,9.58,10.52,9.57,10.52,9.56,0.96,10.04,43364.88,43763.799,3.757,5.344571405390055,4.867014644832389,5.344571405390055,4.861934253762627
002201.SZ,20171220,10.75,11.02,10.63,10.85,10.52,0.33,3.14,152471.66,165007.705,3.757,5.512224310692215,5.461420399994592,5.598590958878177,5.400455707157443
002201.SZ,20171221,10.83,10.97,10.57,10.91,10.85,0.06,0.55,102682.59,110854.085,3.757,5.542706657110789,5.50206352855269,5.5731890035293645,5.369973360738868
002201.SZ,20171222,10.83,11.21,10.71,10.97,10.91,0.06,0.55,109138.58,119912.921,3.757,5.5731890035293645,5.50206352855269,5.695118389203662,5.441098835715541
002201.SZ,20171225,10.9,11.19,10.75,11.14,10.97,0.17,1.55,90100.8,99009.972,3.757,5.659555651715325,5.537626266041028,5.6849576070641366,5.461420399994592
002201.SZ,20171226,11.02,11.15,10.77,10.95,11.14,-0.19,-1.71,64947.2,71278.309,3.757,5.563028221389839,5.598590958878177,5.664636042785088,5.471581182134116
002201.SZ,20171227,10.72,11.08,10.71,10.75,10.95,-0.2,-1.83,54006.89,58735.66,3.757,5.461420399994592,5.446179226785304,5.629073305296751,5.441098835715541
002201.SZ,20171228,10.73,10.88,10.62,10.75,10.75,0.0,0.0,41280.76,44399.167,3.757,5.461420399994592,5.451259617855066,5.527465483901503,5.395375316087679
002201.SZ,20171229,10.74,11.01,10.67,10.99,10.75,0.24,2.23,57186.18,62141.024,3.757,5.583349785668889,5.456340008924829,5.593510567808414,5.420777271436491
002201.SZ,20180102,10.86,11.1,10.85,10.96,10.99,-0.03,-0.27,46729.26,51152.412,3.757,5.568108612459602,5.517304701761978,5.639234087436275,5.512224310692215
002201.SZ,20180103,11.04,11.48,10.96,10.97,10.96,0.01,0.09,80635.13,89839.29,3.757,5.5731890035293645,5.6087517410177,5.832288948087247,5.568108612459602
002201.SZ,20180104,10.82,10.9,10.65,10.74,10.97,-0.23,-2.1,57082.08,61347.648,3.757,5.456340008924829,5.496983137482927,5.537626266041028,5.410616489296967
002201.SZ,20180105,10.72,10.84,10.5,10.59,10.74,-0.15,-1.4,46771.46,49627.379,3.757,5.380134142878393,5.446179226785304,5.507143919622453,5.334410623250531
002201.SZ,20180108,10.5,10.78,10.37,10.71,10.59,0.12,1.13,48487.53,51099.118,3.757,5.441098835715541,5.334410623250531,5.476661573203877,5.26836553934362
002201.SZ,20180109,10.7,10.7,10.42,10.46,10.71,-0.25,-2.33,31121.29,32798.963,3.757,5.314089058971482,5.436018444645779,5.436018444645779,5.293767494692431
002201.SZ,20180110,10.24,10.42,10.23,10.35,10.46,-0.11,-1.05,32879.4,33879.763,3.757,5.258204757204094,5.202320455436708,5.293767494692431,5.197240064366946
002201.SZ,20180111,10.35,11.2,10.32,10.92,10.35,0.57,5.51,79533.05,86148.448,3.757,5.547787048180552,5.258204757204094,5.690037998133899,5.242963583994808
002201.SZ,20180112,10.86,10.98,10.66,10.72,10.92,-0.2,-1.83,41990.64,45104.9,3.757,5.446179226785304,5.517304701761978,5.578269394599126,5.415696880366729
002201.SZ,20180115,10.64,10.65,10.29,10.3,10.72,-0.42,-3.92,39212.34,40651.395,3.757,5.232802801855283,5.405536098227206,5.410616489296967,5.227722410785519
002201.SZ,20180116,10.15,10.51,10.15,10.4,10.3,0.1,0.97,20482.27,21305.636,3.757,5.283606712552906,5.156596935808846,5.339491014320293,5.156596935808846
002201.SZ,20180117,10.44,10.49,10.16,10.31,10.4,-0.09,-0.87,22867.61,23546.507,3.757,5.237883192925045,5.303928276831956,5.3293302321807685,5.161677326878609
002201.SZ,20180118,10.3,10.78,10.22,10.56,10.31,0.25,2.42,34687.06,36626.74,3.757,5.364892969669105,5.232802801855283,5.476661573203877,5.192159673297184
002201.SZ,20180119,10.63,10.64,10.36,10.39,10.56,-0.17,-1.61,26119.9,27241.13,3.757,5.278526321483145,5.400455707157443,5.405536098227206,5.263285148273857
002201.SZ,20180122,10.45,10.94,10.45,10.52,10.39,0.13,1.25,36689.85,39215.289,3.757,5.344571405390055,5.309008667901718,5.557947830320076,5.309008667901718
002201.SZ,20180123,10.45,10.7,10.31,10.69,10.52,0.17,1.62,34637.07,36367.545,3.757,5.430938053576016,5.309008667901718,5.436018444645779,5.237883192925045
002201.SZ,20180124,10.69,10.84,10.55,10.82,10.69,0.13,1.22,42606.29,45793.255,3.757,5.496983137482927,5.430938053576016,5.507143919622453,5.359812578599343
002201.SZ,20180125,10.82,10.97,10.6,10.61,10.82,-0.21,-1.94,32247.2,34460.231,3.757,5.390294925017917,5.496983137482927,5.5731890035293645,5.3852145339481545
002201.SZ,20180126,10.62,10.66,10.33,10.43,10.61,-0.18,-1.7,24578.39,25761.268,3.757,5.298847885762194,5.395375316087679,5.415696880366729,5.2480439750645695
002201.SZ,20180129,10.49,10.56,10.22,10.3,10.43,-0.13,-1.25,21032.99,21734.89,3.757,5.232802801855283,5.3293302321807685,5.364892969669105,5.192159673297184
002201.SZ,20180130,10.29,10.36,10.11,10.21,10.3,-0.09,-0.87,21020.52,21438.842,3.757,5.187079282227422,5.227722410785519,5.263285148273857,5.136275371529797
002201.SZ,20180131,10.21,10.21,9.88,9.96,10.21,-0.25,-2.45,23409.12,23508.807,3.757,5.060069505483361,5.187079282227422,5.187079282227422,5.019426376925261
002201.SZ,20180201,9.99,10.13,9.54,9.58,9.96,-0.38,-3.82,25031.0,24303.975,3.757,4.867014644832389,5.075310678692649,5.146436153669321,4.846693080553339
002201.SZ,20180202,9.58,9.79,9.38,9.67,9.58,0.09,0.94,14621.73,14039.983,3.757,4.912738164460251,4.867014644832389,4.9737028572974,4.765406823437141
002201.SZ,20180205,9.36,10.3,9.36,9.96,9.67,0.29,3.0,22475.6,22155.946,3.757,5.060069505483361,4.755246041297616,5.232802801855283,4.755246041297616
002201.SZ,20180206,9.27,9.8,9.27,9.41,9.96,-0.55,-5.52,22163.5,21177.977,3.757,4.780647996646428,4.709522521669754,4.978783248367162,4.709522521669754
002201.SZ,20180207,9.55,9.8,9.4,9.69,9.41,0.28,2.98,20220.48,19492.414,3.757,4.922898946599776,4.851773471623102,4.978783248367162,4.775567605576666
002201.SZ,20180208,9.66,9.88,9.62,9.71,9.69,0.02,0.21,12184.9,11888.289,3.757,4.933059728739301,4.907657773390488,5.019426376925261,4.887336209111438
002201.SZ,20180209,9.59,9.59,8.92,9.05,9.71,-0.66,-6.8,33511.1,30757.006,3.757,4.597753918134982,4.872095035902151,4.872095035902151,4.53170883422807
002201.SZ,20180212,9.08,9.35,9.07,9.17,9.05,0.12,1.33,16553.0,15243.677,3.757,4.65871861097213,4.612995091344268,4.750165650227853,4.607914700274507
002201.SZ,20180213,9.17,9.35,9.11,9.14,9.17,-0.03,-0.33,15438.58,14221.77,3.757,4.643477437762844,4.65871861097213,4.750165650227853,4.628236264553555
002201.SZ,20180214,9.14,9.28,9.1,9.22,9.14,0.08,0.88,7250.79,6685.234,3.757,4.684120566320942,4.643477437762844,4.714602912739516,4.6231558734837925
