ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002932.SZ,20230524,46.82,47.13,46.27,46.95,47.01,-0.06,-0.1276,14565.18,68030.966,2.3332,27.351745318352062,27.276010986267167,27.45660823970038,26.955596504369545
002932.SZ,20230525,46.8,46.98,46.06,46.29,46.95,-0.66,-1.4058,13670.44,63377.721,2.3332,26.967247940074905,27.2643595505618,27.36922247191012,26.833256429463173
002932.SZ,20230526,46.06,46.48,45.66,45.81,46.29,-0.48,-1.0369,12131.29,55785.567,2.3332,26.68761348314608,26.833256429463173,27.077936579275907,26.600227715355807
002932.SZ,20230529,45.71,46.72,45.66,46.26,45.81,0.45,0.9823,15698.78,72742.567,2.3332,26.94977078651685,26.62935630461923,27.217753807740326,26.600227715355807
002932.SZ,20230530,46.68,48.22,46.56,46.88,46.26,0.62,1.3403,33727.91,159871.66,2.3332,27.31096529338328,27.19445093632959,28.09161148564295,27.124542322097383
002932.SZ,20230531,47.08,47.95,47.03,47.34,46.88,0.46,0.9812,20583.99,97776.746,2.3332,27.578948314606745,27.42747965043696,27.93431710362048,27.39835106117353
002932.SZ,20230601,47.23,48.88,46.65,48.78,47.34,1.44,3.0418,32818.0,157870.662,2.333,28.41541573033708,27.51250686641698,28.473667915106123,27.17464419475656
002932.SZ,20230602,48.85,49.0,48.33,48.57,48.78,-0.21,-0.4305,23790.58,115550.085,2.333,28.2930861423221,28.45619225967541,28.54357053682897,28.153280898876403
002932.SZ,20230605,48.85,49.43,48.7,49.25,48.57,0.68,1.4,37879.05,185992.967,2.333,28.689200998751566,28.45619225967541,28.794054931335832,28.368813982521853
002932.SZ,20230606,30.0,30.0,28.6,28.65,30.57,-1.92,-6.2807,51988.27,150732.204,3.759,26.890224719101123,28.157303370786515,28.157303370786515,26.84329588014981
002932.SZ,20230607,28.64,28.91,27.32,27.65,28.65,-1.0,-3.4904,50769.26,140821.697,3.759,25.951647940074903,26.88083895131086,27.134254681647946,25.64191760299625
002932.SZ,20230608,27.7,27.87,27.4,27.66,27.65,0.01,0.0362,21748.28,60215.296,3.759,25.96103370786517,25.998576779026216,26.158134831460675,25.71700374531835
002932.SZ,20230609,27.52,29.16,27.51,28.98,27.66,1.32,4.7722,43325.42,123606.424,3.759,27.19995505617977,25.829632958801497,27.368898876404494,25.82024719101124
002932.SZ,20230612,28.82,28.84,28.28,28.35,28.98,-0.63,-2.1739,21553.32,61350.64,3.759,26.60865168539326,27.04978277153558,27.068554307116106,26.542951310861422
002932.SZ,20230613,28.32,28.58,27.77,27.84,28.35,-0.51,-1.7989,21059.02,58993.614,3.759,26.12997752808989,26.580494382022472,26.824524344569287,26.06427715355805
002932.SZ,20230614,27.78,27.96,27.41,27.5,27.84,-0.34,-1.2213,17315.66,47888.052,3.759,25.81086142322097,26.07366292134832,26.242606741573034,25.72638951310861
002932.SZ,20230615,27.59,27.65,27.09,27.63,27.5,0.13,0.4727,22173.99,60699.692,3.759,25.93287640449438,25.895333333333333,25.951647940074903,25.426044943820227
002932.SZ,20230616,27.6,27.66,27.43,27.5,27.63,-0.13,-0.4705,18395.97,50618.321,3.759,25.81086142322097,25.9047191011236,25.96103370786517,25.745161048689138
002932.SZ,20230619,27.45,27.57,27.0,27.0,27.5,-0.5,-1.8182,27802.62,75530.582,3.759,25.341573033707864,25.763932584269664,25.876561797752807,25.341573033707864
002932.SZ,20230620,26.92,27.08,26.29,26.34,27.0,-0.66,-2.4444,30213.89,80094.026,3.759,24.72211235955056,25.266486891385767,25.416659176029963,24.675183520599248
002932.SZ,20230621,26.4,26.54,25.86,25.87,26.34,-0.47,-1.7844,22708.55,59334.368,3.759,24.28098127340824,24.77842696629213,24.909827715355803,24.271595505617977
002932.SZ,20230626,25.87,26.0,25.19,25.2,25.87,-0.67,-2.5899,25164.35,64127.745,3.759,23.652134831460675,24.28098127340824,24.402996254681646,23.64274906367041
002932.SZ,20230627,25.19,25.92,25.07,25.67,25.2,0.47,1.8651,20849.79,53515.059,3.759,24.093265917603,23.64274906367041,24.32791011235956,23.530119850187265
002932.SZ,20230628,25.79,25.79,25.26,25.35,25.67,-0.32,-1.2466,16068.74,40826.838,3.759,23.792921348314607,24.20589513108614,24.20589513108614,23.708449438202248
002932.SZ,20230629,25.41,25.66,25.33,25.34,25.35,-0.01,-0.0394,15108.76,38490.228,3.759,23.783535580524344,23.84923595505618,24.08388014981273,23.77414981273408
002932.SZ,20230630,25.28,26.06,25.28,25.89,25.34,0.55,2.1705,23067.67,59618.485,3.759,24.299752808988764,23.72722097378277,24.45931086142322,23.72722097378277
002932.SZ,20230703,25.91,26.18,25.74,25.97,25.89,0.08,0.309,17235.67,44723.807,3.759,24.37483895131086,24.31852434456929,24.571940074906365,24.15896629213483
002932.SZ,20230704,25.99,25.99,25.65,25.87,25.97,-0.1,-0.3851,14839.73,38283.753,3.759,24.28098127340824,24.393610486891383,24.393610486891383,24.07449438202247
002932.SZ,20230705,25.93,26.12,25.7,25.73,25.87,-0.14,-0.5412,15548.77,40203.463,3.759,24.14958052434457,24.33729588014981,24.5156254681648,24.12142322097378
002932.SZ,20230706,25.74,25.83,25.4,25.41,25.73,-0.32,-1.2437,12727.43,32535.18,3.759,23.84923595505618,24.15896629213483,24.243438202247187,23.83985018726592
002932.SZ,20230707,25.4,25.68,25.35,25.39,25.41,-0.02,-0.0787,11460.58,29169.185,3.759,23.830464419475657,23.83985018726592,24.10265168539326,23.792921348314607
002932.SZ,20230710,25.48,25.9,25.39,25.65,25.39,0.26,1.024,16154.32,41589.401,3.759,24.07449438202247,23.914936329588016,24.309138576779024,23.830464419475657
002932.SZ,20230711,25.66,25.85,25.31,25.48,25.65,-0.17,-0.6628,13591.07,34642.306,3.759,23.914936329588016,24.08388014981273,24.26220973782772,23.75537827715356
002932.SZ,20230712,25.49,25.65,25.07,25.09,25.48,-0.39,-1.5306,19971.36,50366.043,3.759,23.548891385767792,23.92432209737828,24.07449438202247,23.530119850187265
002932.SZ,20230713,25.27,25.52,25.16,25.4,25.09,0.31,1.2356,16748.99,42527.044,3.759,23.83985018726592,23.71783520599251,23.952479400749063,23.614591760299625
002932.SZ,20230714,25.4,25.46,24.4,24.42,25.4,-0.98,-3.8583,53125.03,131159.641,3.759,22.920044943820223,23.83985018726592,23.89616479400749,22.901273408239696
002932.SZ,20230717,24.42,24.48,23.68,23.72,24.42,-0.7,-2.8665,30475.27,72780.947,3.759,22.26304119850187,22.920044943820223,22.9763595505618,22.225498127340824
002932.SZ,20230718,23.73,23.93,23.57,23.83,23.72,0.11,0.4637,17653.0,41981.407,3.759,22.36628464419476,22.272426966292137,22.460142322097376,22.12225468164794
002932.SZ,20230719,23.84,23.92,23.69,23.83,23.83,0.0,0.0,13173.82,31364.583,3.759,22.36628464419476,22.37567041198502,22.45075655430712,22.234883895131087
002932.SZ,20230720,23.83,24.09,23.76,23.88,23.83,0.05,0.2098,14721.71,35274.244,3.759,22.413213483146063,22.36628464419476,22.61031460674157,22.30058426966292
002932.SZ,20230721,23.85,24.28,23.67,24.09,23.88,0.21,0.8794,17038.55,40937.497,3.759,22.61031460674157,22.385056179775283,22.78864419475656,22.216112359550564
002932.SZ,20230724,24.0,24.54,23.9,24.5,24.09,0.41,1.702,24042.53,58531.426,3.759,22.99513108614232,22.52584269662921,23.03267415730337,22.43198501872659
002932.SZ,20230725,24.5,24.69,24.34,24.6,24.5,0.1,0.4082,19088.52,46842.357,3.759,23.088988764044945,22.99513108614232,23.173460674157305,22.844958801498127
002932.SZ,20230726,24.59,24.94,24.51,24.88,24.6,0.28,1.1382,20432.58,50723.858,3.759,23.351790262172283,23.07960299625468,23.40810486891386,23.004516853932586
002932.SZ,20230727,24.97,24.97,24.55,24.69,24.88,-0.19,-0.7637,14113.37,34904.224,3.759,23.173460674157305,23.436262172284643,23.436262172284643,23.04205992509364
002932.SZ,20230728,24.57,24.86,24.4,24.77,24.69,0.08,0.324,17292.34,42636.821,3.759,23.2485468164794,23.06083146067416,23.33301872659176,22.901273408239696
002932.SZ,20230731,25.0,25.36,24.85,25.1,24.77,0.33,1.3323,25748.2,64777.781,3.759,23.55827715355805,23.46441947565543,23.802307116104867,23.3236329588015
002932.SZ,20230801,25.1,25.32,24.91,24.93,25.1,-0.17,-0.6773,15359.81,38497.211,3.759,23.3987191011236,23.55827715355805,23.76476404494382,23.37994756554308
002932.SZ,20230802,24.86,25.03,24.71,24.74,24.93,-0.19,-0.7621,14010.68,34786.224,3.759,23.22038951310861,23.33301872659176,23.49257677902622,23.192232209737828
002932.SZ,20230803,24.7,25.16,24.6,25.06,24.74,0.32,1.2935,17341.8,43343.347,3.759,23.520734082397,23.182846441947564,23.614591760299625,23.088988764044945
002932.SZ,20230804,25.01,25.15,24.77,24.79,25.06,-0.27,-1.0774,15246.75,37967.599,3.759,23.267318352059924,23.473805243445693,23.60520599250936,23.2485468164794
002932.SZ,20230807,24.78,24.78,24.11,24.21,24.79,-0.58,-2.3397,18328.45,44436.759,3.759,22.72294382022472,23.257932584269664,23.257932584269664,22.62908614232209
002932.SZ,20230808,24.31,24.53,23.93,24.3,24.21,0.09,0.3717,21131.31,51336.204,3.759,22.80741573033708,22.81680149812734,23.02328838951311,22.460142322097376
002932.SZ,20230809,24.3,24.96,24.15,24.71,24.3,0.41,1.6872,23742.48,58532.845,3.759,23.192232209737828,22.80741573033708,23.426876404494383,22.666629213483144
002932.SZ,20230810,24.7,24.91,24.53,24.67,24.71,-0.04,-0.1619,11740.04,28951.37,3.759,23.15468913857678,23.182846441947564,23.37994756554308,23.02328838951311
002932.SZ,20230811,24.78,25.15,24.65,24.67,24.67,0.0,0.0,24146.23,60182.355,3.759,23.15468913857678,23.257932584269664,23.60520599250936,23.13591760299625
002932.SZ,20230814,24.56,24.74,24.05,24.28,24.67,-0.39,-1.5809,17486.88,42439.81,3.759,22.78864419475656,23.05144569288389,23.22038951310861,22.572771535580525
002932.SZ,20230815,24.29,24.41,23.91,24.2,24.28,-0.08,-0.3295,17371.58,41960.845,3.759,22.713558052434458,22.798029962546813,22.910659176029963,22.441370786516856
002932.SZ,20230816,24.05,25.37,24.03,24.5,24.2,0.3,1.2397,47266.06,117716.333,3.759,22.99513108614232,22.572771535580525,23.81169288389513,22.554
002932.SZ,20230817,24.5,24.5,23.8,24.11,24.5,-0.39,-1.5918,30105.36,72428.263,3.759,22.62908614232209,22.99513108614232,22.99513108614232,22.338127340823974
002932.SZ,20230818,24.0,24.07,23.5,23.5,24.11,-0.61,-2.5301,27225.4,64682.847,3.759,22.056554307116105,22.52584269662921,22.59154307116105,22.056554307116105
002932.SZ,20230821,23.2,23.68,23.16,23.22,23.5,-0.28,-1.1915,19238.37,45022.871,3.759,21.793752808988764,21.77498127340824,22.225498127340824,21.7374382022472
002932.SZ,20230822,23.22,23.35,22.39,22.75,23.22,-0.47,-2.0241,24323.54,55253.766,3.759,21.352621722846443,21.793752808988764,21.915767790262173,21.014734082397005
002932.SZ,20230823,22.62,22.75,22.07,22.08,22.75,-0.67,-2.9451,15591.3,34738.988,3.759,20.72377528089888,21.23060674157304,21.352621722846443,20.71438951310861
002932.SZ,20230824,22.0,22.49,21.88,22.16,22.08,0.08,0.3623,15484.87,34331.953,3.759,20.798861423220977,20.648689138576778,21.108591760299625,20.53605992509363
002932.SZ,20230825,22.01,22.39,21.85,21.95,22.16,-0.21,-0.9477,16999.8,37639.489,3.759,20.601760299625468,20.65807490636704,21.014734082397005,20.50790262172285
002932.SZ,20230828,23.16,23.16,22.33,22.38,21.95,0.43,1.959,32303.32,73847.5,3.759,21.005348314606746,21.7374382022472,21.7374382022472,20.95841947565543
002932.SZ,20230829,22.51,23.07,22.32,23.01,22.38,0.63,2.815,26271.44,60087.996,3.759,21.59665168539325,21.12736329588015,21.65296629213483,20.94903370786517
002932.SZ,20230830,23.11,23.75,23.08,23.62,23.01,0.61,2.651,31767.58,74705.783,3.759,22.16918352059925,21.69050936329588,22.29119850187266,21.66235205992509
002932.SZ,20230831,23.3,23.46,23.05,23.31,23.62,-0.31,-1.3124,21578.6,50136.467,3.759,21.878224719101123,21.868838951310863,22.01901123595505,21.634194756554308
002932.SZ,20230901,23.3,23.51,23.19,23.2,23.31,-0.11,-0.4719,13881.88,32298.293,3.759,21.77498127340824,21.868838951310863,22.06594007490637,21.765595505617977
002932.SZ,20230904,23.3,23.6,23.28,23.45,23.2,0.25,1.0776,16426.29,38470.492,3.759,22.0096254681648,21.868838951310863,22.150411985018728,21.850067415730337
002932.SZ,20230905,23.43,23.56,23.27,23.36,23.45,-0.09,-0.3838,13453.78,31439.353,3.759,21.92515355805244,21.99085393258427,22.11286891385768,21.84068164794008
002932.SZ,20230906,23.33,23.39,23.08,23.28,23.36,-0.08,-0.3425,9710.23,22562.643,3.759,21.850067415730337,21.89699625468165,21.953310861423223,21.66235205992509
002932.SZ,20230907,23.21,23.29,22.76,22.78,23.28,-0.5,-2.1478,14114.16,32376.863,3.759,21.38077902621723,21.784367041198504,21.8594531835206,21.362007490636703
002932.SZ,20230908,22.73,23.24,22.71,23.08,22.78,0.3,1.3169,16007.61,36831.853,3.759,21.66235205992509,21.33385018726592,21.812524344569287,21.3150786516854
002932.SZ,20230911,23.13,23.55,22.87,23.45,23.08,0.37,1.6031,23865.11,55709.22,3.759,22.0096254681648,21.709280898876404,22.10348314606742,21.465250936329586
002932.SZ,20230912,23.39,24.08,23.33,23.97,23.45,0.52,2.2175,29628.98,70624.844,3.759,22.497685393258426,21.953310861423223,22.600928838951308,21.89699625468165
002932.SZ,20230913,23.95,23.95,23.5,23.72,23.97,-0.25,-1.043,16991.16,40268.829,3.759,22.26304119850187,22.478913857677902,22.478913857677902,22.056554307116105
002932.SZ,20230914,23.7,23.81,23.36,23.5,23.72,-0.22,-0.9275,11647.15,27394.234,3.759,22.056554307116105,22.244269662921347,22.34751310861424,21.92515355805244
002932.SZ,20230915,23.55,24.05,23.48,23.96,23.5,0.46,1.9574,19618.06,46771.192,3.759,22.48829962546817,22.10348314606742,22.572771535580525,22.037782771535586
002932.SZ,20230918,23.95,24.09,23.62,23.81,23.96,-0.15,-0.626,16179.31,38555.252,3.759,22.34751310861424,22.478913857677902,22.61031460674157,22.16918352059925
002932.SZ,20230919,23.72,24.09,23.68,23.83,23.81,0.02,0.084,13943.3,33228.117,3.759,22.36628464419476,22.26304119850187,22.61031460674157,22.225498127340824
002932.SZ,20230920,23.8,24.1,23.72,23.88,23.83,0.05,0.2098,17034.15,40776.675,3.759,22.413213483146063,22.338127340823974,22.61970037453184,22.26304119850187
002932.SZ,20230921,23.73,24.03,23.57,23.58,23.88,-0.3,-1.2563,15480.95,36692.723,3.759,22.1316404494382,22.272426966292137,22.554,22.12225468164794
002932.SZ,20230922,23.5,23.97,23.36,23.9,23.58,0.32,1.3571,21600.55,51235.374,3.759,22.43198501872659,22.056554307116105,22.497685393258426,21.92515355805244
002932.SZ,20230925,23.9,24.1,23.66,24.01,23.9,0.11,0.4603,20642.2,49485.96,3.759,22.535228464419475,22.43198501872659,22.61970037453184,22.2067265917603
002932.SZ,20230926,23.99,24.06,23.67,23.68,24.01,-0.33,-1.3744,11943.08,28431.428,3.759,22.225498127340824,22.51645692883895,22.582157303370785,22.216112359550564
002932.SZ,20230927,23.67,24.22,23.56,24.15,23.68,0.47,1.9848,25761.98,62020.623,3.759,22.666629213483144,22.216112359550564,22.73232958801498,22.11286891385768
002932.SZ,20230928,24.1,24.24,23.86,23.92,24.15,-0.23,-0.9524,16812.49,40301.574,3.759,22.45075655430712,22.61970037453184,22.751101123595504,22.394441947565543
002932.SZ,20231009,23.76,23.82,23.15,23.4,23.92,-0.52,-2.1739,23828.61,55655.457,3.759,21.96269662921348,22.30058426966292,22.356898876404493,21.728052434456927
002932.SZ,20231010,23.5,23.59,22.68,22.77,23.4,-0.63,-2.6923,28484.07,65488.183,3.759,21.371393258426966,22.056554307116105,22.141026217228465,21.286921348314607
002932.SZ,20231011,22.94,24.2,22.78,23.51,22.77,0.74,3.2499,47313.39,112167.648,3.759,22.06594007490637,21.530951310861425,22.713558052434458,21.38077902621723
002932.SZ,20231012,23.64,25.08,23.6,24.3,23.51,0.79,3.3603,58562.21,143245.066,3.759,22.80741573033708,22.18795505617977,23.539505617977525,22.150411985018728
002932.SZ,20231013,24.21,24.55,23.99,24.46,24.3,0.16,0.6584,35476.5,86274.688,3.759,22.95758801498128,22.72294382022472,23.04205992509364,22.51645692883895
002932.SZ,20231016,24.51,24.64,23.85,24.0,24.46,-0.46,-1.8806,31783.24,76579.37,3.759,22.52584269662921,23.004516853932586,23.12653183520599,22.385056179775283
002932.SZ,20231017,24.0,24.1,23.32,23.58,24.0,-0.42,-1.75,25300.55,59598.12,3.759,22.1316404494382,22.52584269662921,22.61970037453184,21.887610486891383
002932.SZ,20231018,23.42,23.57,22.66,22.74,23.58,-0.84,-3.5623,28138.06,64469.28,3.759,21.34323595505618,21.98146816479401,22.12225468164794,21.268149812734084
002932.SZ,20231019,22.54,22.62,21.84,22.16,22.74,-0.58,-2.5506,31391.49,69486.648,3.759,20.798861423220977,21.15552059925093,21.23060674157304,20.498516853932585
002932.SZ,20231020,22.03,22.12,21.68,21.83,22.16,-0.33,-1.4892,20846.56,45618.989,3.759,20.48913108614232,20.676846441947568,20.761318352059924,20.34834456928839
002932.SZ,20231023,21.81,21.81,20.97,21.09,21.83,-0.74,-3.3898,24656.51,52288.284,3.759,19.794584269662924,20.4703595505618,20.4703595505618,19.68195505617977
002932.SZ,20231024,21.28,22.33,21.14,21.98,21.09,0.89,4.22,29770.02,64737.571,3.759,20.62991760299625,19.972913857677906,20.95841947565543,19.84151310861424
002932.SZ,20231025,22.15,22.32,21.75,21.83,21.98,-0.15,-0.6824,19253.47,42186.082,3.759,20.48913108614232,20.78947565543071,20.94903370786517,20.414044943820222
002932.SZ,20231026,21.71,21.79,21.32,21.72,21.83,-0.11,-0.5039,16772.02,36144.802,3.759,20.38588764044944,20.376501872659176,20.451588014981272,20.010456928838952
002932.SZ,20231027,21.73,23.19,21.34,22.98,21.72,1.26,5.8011,48621.9,109525.115,3.759,21.568494382022475,20.3952734082397,21.765595505617977,20.02922846441948
002932.SZ,20231030,22.81,23.56,22.78,23.33,22.98,0.35,1.5231,30872.51,72020.572,3.759,21.89699625468165,21.408936329588016,22.11286891385768,21.38077902621723
002932.SZ,20231031,23.2,23.84,23.11,23.54,23.33,0.21,0.9001,26372.35,62074.802,3.759,22.09409737827715,21.77498127340824,22.37567041198502,21.69050936329588
002932.SZ,20231101,23.54,23.56,23.02,23.31,23.54,-0.23,-0.9771,19950.65,46377.809,3.759,21.878224719101123,22.09409737827715,22.11286891385768,21.60603745318352
002932.SZ,20231102,23.45,23.55,23.11,23.14,23.31,-0.17,-0.7293,13820.88,32153.409,3.759,21.718666666666667,22.0096254681648,22.10348314606742,21.69050936329588
002932.SZ,20231103,23.27,23.46,23.16,23.19,23.14,0.05,0.2161,16563.18,38586.181,3.759,21.765595505617977,21.84068164794008,22.01901123595505,21.7374382022472
002932.SZ,20231106,23.44,23.73,23.19,23.69,23.19,0.5,2.1561,20148.21,47528.946,3.759,22.234883895131087,22.00023970037453,22.272426966292137,21.765595505617977
002932.SZ,20231107,23.8,23.85,23.54,23.61,23.69,-0.08,-0.3377,15589.5,36922.991,3.759,22.159797752808988,22.338127340823974,22.385056179775283,22.09409737827715
002932.SZ,20231108,23.74,25.5,23.46,24.97,23.61,1.36,5.7603,82103.28,203320.986,3.759,23.436262172284643,22.2818127340824,23.93370786516854,22.01901123595505
002932.SZ,20231109,25.0,25.02,24.31,24.43,24.97,-0.54,-2.1626,43748.23,107414.318,3.759,22.92943071161049,23.46441947565543,23.48319101123596,22.81680149812734
002932.SZ,20231110,24.4,24.59,24.1,24.38,24.43,-0.05,-0.2047,21774.45,53078.281,3.759,22.882501872659176,22.901273408239696,23.07960299625468,22.61970037453184
002932.SZ,20231113,24.5,24.58,24.14,24.42,24.38,0.04,0.1641,24579.02,59829.994,3.759,22.920044943820223,22.99513108614232,23.07021722846441,22.657243445692885
002932.SZ,20231114,24.5,24.67,24.21,24.32,24.42,-0.1,-0.4095,19875.26,48425.594,3.759,22.826187265917603,22.99513108614232,23.15468913857678,22.72294382022472
002932.SZ,20231115,24.45,24.53,24.28,24.4,24.32,0.08,0.3289,15369.22,37452.817,3.759,22.901273408239696,22.948202247191013,23.02328838951311,22.78864419475656
002932.SZ,20231116,24.41,24.43,24.07,24.1,24.4,-0.3,-1.2295,17374.22,42034.451,3.759,22.61970037453184,22.910659176029963,22.92943071161049,22.59154307116105
002932.SZ,20231117,24.1,24.41,24.01,24.38,24.1,0.28,1.1618,17401.62,42227.126,3.759,22.882501872659176,22.61970037453184,22.910659176029963,22.535228464419475
002932.SZ,20231120,24.39,24.65,24.38,24.56,24.38,0.18,0.7383,18201.97,44629.463,3.759,23.05144569288389,22.89188764044944,23.13591760299625,22.882501872659176
002932.SZ,20231121,24.51,24.97,24.51,24.66,24.56,0.1,0.4072,23312.09,57663.867,3.759,23.14530337078652,23.004516853932586,23.436262172284643,23.004516853932586
002932.SZ,20231122,24.62,24.74,24.5,24.5,24.66,-0.16,-0.6488,14729.95,36268.021,3.759,22.99513108614232,23.107760299625472,23.22038951310861,22.99513108614232
002932.SZ,20231123,24.56,25.01,24.5,24.83,24.5,0.33,1.3469,21442.94,53158.755,3.759,23.30486142322097,23.05144569288389,23.473805243445693,22.99513108614232
