ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300324.SZ,20200117,6.7,7.25,6.63,7.02,6.59,0.43,6.525,1666322.57,1171731.925,24.8561,6.975407635418748,6.657440335798522,7.203946632020788,6.587884989006596
300324.SZ,20200120,6.99,7.3,6.86,7.25,7.02,0.23,3.2764,1063768.04,751647.467,24.8561,7.203946632020788,6.945598201079353,7.253629022586448,6.816423985608636
300324.SZ,20200121,7.23,7.23,6.68,6.91,7.25,-0.34,-4.6897,987984.58,681779.878,24.8561,6.866106376174296,7.184073675794524,7.184073675794524,6.637567379572256
300324.SZ,20200122,6.9,7.18,6.66,7.04,6.91,0.13,1.8813,899911.26,624949.37,24.8561,6.995280591645014,6.856169898061164,7.134391285228863,6.617694423345992
300324.SZ,20200123,6.96,7.59,6.81,7.18,7.04,0.14,1.9886,1111942.04,802967.262,24.8561,7.134391285228863,6.915788766739956,7.54178688786728,6.766741595042974
300324.SZ,20200203,6.46,6.46,6.46,6.46,7.18,-0.72,-10.0279,67113.0,43354.998,24.8561,6.41896486108335,6.41896486108335,6.41896486108335,6.41896486108335
300324.SZ,20200204,5.9,7.11,5.9,6.98,6.46,0.52,8.0495,1116365.1,736766.436,24.8561,6.935661722966221,5.862522086747951,7.064835938436938,5.862522086747951
300324.SZ,20200205,7.0,7.49,6.9,7.49,6.98,0.51,7.3066,1149478.65,834804.401,24.8561,7.442422106735958,6.955534679192485,7.442422106735958,6.856169898061164
300324.SZ,20200206,7.35,8.15,7.3,8.04,7.49,0.55,7.3431,1098090.94,868976.371,24.8561,7.988928402958225,7.303311413152109,8.098229662202678,7.253629022586448
300324.SZ,20200207,8.23,8.84,8.1,8.84,8.04,0.8,9.9502,1477299.81,1247564.464,24.8561,8.783846652008794,8.177721487107735,8.783846652008794,8.048547271637018
300324.SZ,20200210,8.84,8.84,7.98,8.22,8.84,-0.62,-7.0136,1304141.44,1096423.161,24.8561,8.167785008994604,8.783846652008794,8.783846652008794,7.929309534279433
300324.SZ,20200211,8.27,8.83,8.06,8.37,8.22,0.15,1.8248,1144861.33,966662.063,24.8561,8.316832180691584,8.217467399560263,8.773910173895663,8.00880135918449
300324.SZ,20200212,8.33,8.96,8.16,8.77,8.37,0.4,4.779,1092241.17,936930.075,24.8561,8.71429130521687,8.277086268239056,8.90308438936638,8.108166140315811
300324.SZ,20200213,8.66,9.65,8.39,9.22,8.77,0.45,5.1311,1434451.77,1299034.525,24.8561,9.161432820307816,8.604990045972416,9.588701379172498,8.33670513691785
300324.SZ,20200214,9.18,9.45,8.85,8.96,9.22,-0.26,-2.82,1117834.75,1018445.373,24.8561,8.90308438936638,9.121686907855286,9.389971816909853,8.793783130121927
300324.SZ,20200217,9.2,9.54,9.04,9.54,8.96,0.58,6.4732,970965.79,906023.051,24.8561,9.479400119928044,9.14155986408155,9.479400119928044,8.982576214271436
300324.SZ,20200218,10.01,10.48,9.7,10.3,9.54,0.76,7.9665,1181340.38,1188749.442,24.8561,10.234572456526086,9.946414591245253,10.413429062562464,9.638383769738155
300324.SZ,20200219,10.0,10.19,9.6,9.82,10.3,-0.48,-4.6602,1214306.44,1206454.325,24.8561,9.757621507095743,9.936478113132122,10.12527119728163,9.539018988606836
300324.SZ,20200220,9.84,9.98,9.32,9.52,9.82,-0.3,-3.055,1040348.95,995590.219,24.8561,9.45952716370178,9.777494463322007,9.916605156905858,9.260797601439137
300324.SZ,20200221,9.42,10.2,9.42,10.09,9.52,0.57,5.9874,1148182.42,1143628.737,24.8561,10.02590641615031,9.360162382570458,10.135207675394764,9.360162382570458
300324.SZ,20200224,10.01,10.55,9.88,10.11,10.09,0.02,0.1982,977847.43,999195.361,24.8561,10.045779372376574,9.946414591245253,10.482984409354389,9.817240375774537
300324.SZ,20200225,9.71,9.89,9.1,9.62,10.11,-0.49,-4.8467,1168607.17,1122204.771,24.8561,9.5588919448331,9.64832024785129,9.827176853887668,9.042195082950233
300324.SZ,20200226,9.35,10.58,9.23,10.28,9.62,0.66,6.8607,1812624.8,1854058.729,24.8561,10.21469950029982,9.290607035778534,10.512793843693784,9.171369298420949
300324.SZ,20200227,10.02,10.16,9.51,9.82,10.28,-0.46,-4.4747,1099406.24,1079145.175,24.8561,9.757621507095743,9.956351069358384,10.095461762942236,9.449590685588648
300324.SZ,20200228,9.28,9.59,8.84,8.84,9.82,-0.98,-9.9796,776214.29,713734.299,24.8561,8.783846652008794,9.221051688986607,9.529082510493703,8.783846652008794
300324.SZ,20200302,9.12,9.5,8.8,9.27,8.84,0.43,4.8643,665631.9,609659.075,24.8561,9.211115210873476,9.062068039176491,9.439654207475517,8.744100739556266
300324.SZ,20200303,9.41,9.75,9.02,9.11,9.27,-0.16,-1.726,808193.19,762753.144,24.8561,9.052131561063362,9.350225904457323,9.688066160303816,8.962703258045172
300324.SZ,20200304,9.25,9.36,8.9,9.2,9.11,0.09,0.9879,567812.63,519490.349,24.8561,9.14155986408155,9.19124225464721,9.300543513891665,8.84346552068759
300324.SZ,20200305,9.35,9.45,8.78,8.92,9.2,-0.28,-3.0435,661089.31,596255.409,24.8561,8.863338476913853,9.290607035778534,9.389971816909853,8.724227783330003
300324.SZ,20200306,8.81,9.16,8.66,8.89,8.92,-0.03,-0.3363,471980.16,422048.594,24.8561,8.833529042574456,8.7540372176694,9.101813951629024,8.604990045972416
300324.SZ,20200309,8.73,9.06,8.1,8.17,8.89,-0.72,-8.099,710917.54,604026.561,24.8561,8.118102618428942,8.674545392764342,9.002449170497703,8.048547271637018
300324.SZ,20200310,8.1,8.65,8.08,8.65,8.17,0.48,5.8752,574970.56,481271.141,24.8561,8.595053567859285,8.048547271637018,8.595053567859285,8.028674315410754
300324.SZ,20200311,8.82,8.94,8.45,8.5,8.65,-0.15,-1.7341,455841.26,396328.012,24.8561,8.446006396162304,8.76397369578253,8.883211433140117,8.396324005596641
300324.SZ,20200312,8.56,8.81,8.29,8.59,8.5,0.09,1.0588,524201.37,448913.099,24.8561,8.535434699180492,8.505625264841097,8.7540372176694,8.237340355786527
300324.SZ,20200313,8.11,8.94,8.1,8.79,8.59,0.2,2.3283,565116.12,489942.978,24.8561,8.734164261443134,8.058483749750149,8.883211433140117,8.048547271637018
300324.SZ,20200316,8.89,8.98,7.91,7.91,8.79,-0.88,-10.0114,811124.95,679286.616,24.8561,7.859754187487509,8.833529042574456,8.922957345592645,7.859754187487509
300324.SZ,20200317,7.95,8.13,7.55,7.93,7.91,0.02,0.2528,518253.47,406299.932,24.8561,7.879627143713773,7.899500099940036,8.078356705976415,7.502040975414751
300324.SZ,20200318,7.98,8.12,7.45,7.47,7.93,-0.46,-5.8008,660499.53,513784.373,24.8561,7.4225491505096945,7.929309534279433,8.068420227863282,7.402676194283431
300324.SZ,20200319,7.54,7.71,7.27,7.55,7.47,0.08,1.071,510355.14,383208.756,24.8561,7.502040975414751,7.492104497301619,7.661024625224865,7.223819588247052
300324.SZ,20200320,7.66,7.8,7.4,7.55,7.55,0.0,0.0,433753.4,329874.745,24.8561,7.502040975414751,7.611342234659205,7.750452928243054,7.35299380371777
300324.SZ,20200323,7.3,7.47,6.8,6.97,7.55,-0.58,-7.6821,488697.49,348414.14,24.8561,6.925725244853088,7.253629022586448,7.4225491505096945,6.756805116929842
300324.SZ,20200324,7.16,7.66,7.09,7.6,6.97,0.63,9.0387,767141.43,569622.161,24.8561,7.551723365980412,7.114518329002599,7.611342234659205,7.044962982210674
300324.SZ,20200325,7.72,7.79,7.5,7.61,7.6,0.01,0.1316,576680.13,440584.74,24.8561,7.561659844093545,7.670961103337997,7.740516450129922,7.45235858484909
300324.SZ,20200326,7.47,7.6,7.35,7.44,7.61,-0.17,-2.2339,313900.09,234673.983,24.8561,7.392739716170299,7.4225491505096945,7.551723365980412,7.303311413152109
300324.SZ,20200327,7.55,7.57,7.25,7.26,7.44,-0.18,-2.4194,295857.13,219259.819,24.8561,7.21388311013392,7.502040975414751,7.521913931641016,7.203946632020788
300324.SZ,20200330,7.08,7.2,6.79,6.97,7.26,-0.29,-3.9945,352193.26,245147.649,24.8561,6.925725244853088,7.035026504097542,7.154264241455127,6.74686863881671
300324.SZ,20200331,7.12,7.18,6.85,6.88,6.97,-0.09,-1.2912,237301.48,165720.038,24.8561,6.8362969418349,7.07477241655007,7.134391285228863,6.806487507495502
300324.SZ,20200401,6.78,7.13,6.78,6.9,6.88,0.02,0.2907,268056.43,187543.035,24.8561,6.856169898061164,6.736932160703578,7.084708894663202,6.736932160703578
300324.SZ,20200402,6.96,7.27,6.8,7.26,6.9,0.36,5.2174,326034.38,231677.12,24.8561,7.21388311013392,6.915788766739956,7.223819588247052,6.756805116929842
300324.SZ,20200403,7.2,7.32,7.08,7.11,7.26,-0.15,-2.0661,258000.61,185054.1,24.8561,7.064835938436938,7.154264241455127,7.273501978812713,7.035026504097542
300324.SZ,20200407,7.35,7.44,7.22,7.39,7.11,0.28,3.9381,346395.16,255244.466,24.8561,7.3430573256046365,7.303311413152109,7.392739716170299,7.17413719768139
300324.SZ,20200408,7.42,7.92,7.37,7.81,7.39,0.42,5.6834,634477.05,488225.42,24.8561,7.760389406356186,7.372866759944034,7.869690665600641,7.323184369378373
300324.SZ,20200409,7.81,7.92,7.72,7.79,7.81,-0.02,-0.2561,341805.1,266620.864,24.8561,7.740516450129922,7.760389406356186,7.869690665600641,7.670961103337997
300324.SZ,20200410,7.61,7.66,7.17,7.23,7.79,-0.56,-7.1887,482777.54,356470.164,24.8561,7.184073675794524,7.561659844093545,7.611342234659205,7.124454807115731
300324.SZ,20200413,7.1,7.17,6.94,7.07,7.23,-0.16,-2.213,220201.53,155217.001,24.8561,7.02509002598441,7.0548994603238055,7.124454807115731,6.895915810513692
300324.SZ,20200414,7.11,7.22,7.01,7.2,7.07,0.13,1.8388,224492.31,160090.191,24.8561,7.154264241455127,7.064835938436938,7.17413719768139,6.9654711573056165
300324.SZ,20200415,7.17,7.21,7.02,7.02,7.2,-0.18,-2.5,217091.62,154614.169,24.8561,6.975407635418748,7.124454807115731,7.164200719568258,6.975407635418748
300324.SZ,20200416,7.01,7.24,6.91,7.2,7.02,0.18,2.5641,242933.39,172846.554,24.8561,7.154264241455127,6.9654711573056165,7.194010153907656,6.866106376174296
300324.SZ,20200417,7.25,7.36,7.08,7.1,7.2,-0.1,-1.3889,252853.78,182224.483,24.8561,7.0548994603238055,7.203946632020788,7.313247891265241,7.035026504097542
300324.SZ,20200420,7.13,7.36,7.04,7.31,7.1,0.21,2.9577,283445.67,205448.338,24.8561,7.26356550069958,7.084708894663202,7.313247891265241,6.995280591645014
300324.SZ,20200421,7.25,7.58,7.19,7.48,7.31,0.17,2.3256,384762.43,285880.307,24.8561,7.432485628622826,7.203946632020788,7.531850409754148,7.144327763341995
300324.SZ,20200422,7.38,7.56,7.32,7.42,7.48,-0.06,-0.8021,251843.64,186776.092,24.8561,7.372866759944034,7.333120847491505,7.511977453527883,7.273501978812713
300324.SZ,20200423,7.45,7.51,7.21,7.25,7.42,-0.17,-2.2911,226028.58,165507.602,24.8561,7.203946632020788,7.402676194283431,7.462295062962222,7.164200719568258
300324.SZ,20200424,7.22,7.3,7.04,7.06,7.25,-0.19,-2.6207,219817.65,156670.175,24.8561,7.015153547871278,7.17413719768139,7.253629022586448,6.995280591645014
300324.SZ,20200427,6.87,6.96,6.35,6.35,7.06,-0.71,-10.0567,721305.72,471309.071,24.8561,6.309663601838896,6.826360463721768,6.915788766739956,6.309663601838896
300324.SZ,20200428,6.39,6.39,5.77,6.09,6.35,-0.26,-4.0945,610402.55,371654.077,24.8561,6.051315170897461,6.349409514291425,6.349409514291425,5.733347871277233
300324.SZ,20200429,6.12,6.15,5.93,5.97,6.09,-0.12,-1.9704,268628.65,161640.765,24.8561,5.932077433539876,6.081124605236858,6.110934039576256,5.892331521087347
300324.SZ,20200430,6.01,6.36,6.01,6.31,5.97,0.34,5.6951,366133.48,227797.771,24.8561,6.269917689386368,5.971823345992405,6.319600079952029,5.971823345992405
300324.SZ,20200506,6.0,6.45,6.0,6.44,6.31,0.13,2.0602,412117.85,260116.425,24.8561,6.399091904857087,5.961886867879273,6.409028382970218,5.961886867879273
300324.SZ,20200507,6.38,6.5,6.27,6.3,6.44,-0.14,-2.1739,261773.57,166075.943,24.8561,6.259981211273236,6.339473036178293,6.458710773535878,6.230171776933839
300324.SZ,20200508,6.35,6.47,6.27,6.41,6.3,0.11,1.746,326484.16,208416.982,24.8561,6.36928247051769,6.309663601838896,6.428901339196482,6.230171776933839
300324.SZ,20200511,6.43,6.48,6.3,6.39,6.41,-0.02,-0.312,213995.84,136396.934,24.8561,6.349409514291425,6.389155426743954,6.438837817309614,6.259981211273236
300324.SZ,20200512,6.33,6.43,6.17,6.39,6.39,0.0,0.0,225121.55,142281.247,24.8561,6.349409514291425,6.289790645612632,6.389155426743954,6.130806995802519
300324.SZ,20200513,6.39,6.4,5.97,6.28,6.39,-0.11,-1.7214,459063.8,283848.496,24.8561,6.240108255046972,6.349409514291425,6.359345992404558,5.932077433539876
300324.SZ,20200514,6.29,6.37,6.11,6.13,6.28,-0.15,-2.3885,250895.86,155418.409,24.8561,6.09106108334999,6.250044733160104,6.329536558065161,6.071188127123726
300324.SZ,20200515,6.2,6.2,6.02,6.04,6.13,-0.09,-1.4682,243161.72,148791.13,24.8561,6.001632780331801,6.160616430141915,6.160616430141915,5.981759824105537
300324.SZ,20200518,6.15,6.29,5.96,6.0,6.04,-0.04,-0.6623,364894.86,222119.052,24.8561,5.961886867879273,6.110934039576256,6.250044733160104,5.922140955426744
300324.SZ,20200519,6.07,6.09,5.94,6.03,6.0,0.03,0.5,249532.25,149992.821,24.8561,5.991696302218669,6.0314422146711975,6.051315170897461,5.90226799920048
300324.SZ,20200520,5.98,6.36,5.76,6.35,6.03,0.32,5.3068,792142.3,483438.446,24.8561,6.309663601838896,5.942013911653009,6.319600079952029,5.723411393164101
300324.SZ,20200521,6.26,6.29,5.92,5.97,6.35,-0.38,-5.9843,548244.64,333538.683,24.8561,5.932077433539876,6.220235298820708,6.250044733160104,5.882395042974215
300324.SZ,20200522,5.9,6.0,5.65,5.66,5.97,-0.31,-5.1926,444749.1,258066.852,24.8561,5.624046612032781,5.862522086747951,5.961886867879273,5.614110133919649
300324.SZ,20200525,5.62,5.74,5.34,5.43,5.66,-0.23,-4.0636,532156.52,293058.346,24.8561,5.395507615430741,5.584300699580251,5.703538436937837,5.306079312412552
300324.SZ,20200526,5.47,5.97,5.47,5.97,5.43,0.54,9.9448,652016.57,383434.847,24.8561,5.932077433539876,5.43525352788327,5.932077433539876,5.43525352788327
300324.SZ,20200527,5.87,6.03,5.73,5.74,5.97,-0.23,-3.8526,642329.27,375298.112,24.8561,5.703538436937837,5.832712652408556,5.991696302218669,5.693601958824705
300324.SZ,20200528,5.87,5.87,5.51,5.62,5.74,-0.12,-2.0906,436180.55,245352.809,24.8561,5.584300699580251,5.832712652408556,5.832712652408556,5.474999440335798
300324.SZ,20200529,5.59,6.18,5.54,6.18,5.62,0.56,9.9644,731681.38,443792.344,24.8561,6.140743473915651,5.554491265240856,6.140743473915651,5.504808874675195
300324.SZ,20200601,6.3,6.48,6.18,6.43,6.18,0.25,4.0453,1095011.2,694376.913,24.8561,6.389155426743954,6.259981211273236,6.438837817309614,6.140743473915651
300324.SZ,20200602,6.43,6.63,6.25,6.39,6.43,-0.04,-0.6221,915488.4,586660.029,24.8561,6.349409514291425,6.389155426743954,6.587884989006596,6.210298820707576
300324.SZ,20200603,6.37,6.53,6.27,6.33,6.39,-0.06,-0.939,558465.55,355410.132,24.8561,6.289790645612632,6.329536558065161,6.488520207875276,6.230171776933839
300324.SZ,20200604,6.33,6.43,6.18,6.38,6.33,0.05,0.7899,467802.92,295064.295,24.8561,6.339473036178293,6.289790645612632,6.389155426743954,6.140743473915651
300324.SZ,20200605,6.33,6.42,6.22,6.29,6.38,-0.09,-1.4107,326969.15,205825.379,24.8561,6.250044733160104,6.289790645612632,6.379218948630822,6.180489386368179
300324.SZ,20200608,6.31,6.33,6.18,6.2,6.25,-0.05,-0.8,295785.64,185135.003,25.0152,6.200049570257845,6.310050449730162,6.33005060963422,6.180049410353787
300324.SZ,20200609,6.24,6.55,6.21,6.41,6.2,0.21,3.3871,664462.05,426295.981,25.0152,6.41005124925045,6.24004989006596,6.550052368578853,6.210049650209874
300324.SZ,20200610,6.34,6.55,6.25,6.55,6.41,0.14,2.1841,579487.26,373775.439,25.0152,6.550052368578853,6.340050689586247,6.550052368578853,6.250049970017989
300324.SZ,20200611,6.5,6.88,6.46,6.57,6.55,0.02,0.3053,733942.83,491940.321,25.0152,6.57005252848291,6.500051968818709,6.880055006995803,6.460051649010594
300324.SZ,20200612,6.44,6.9,6.41,6.83,6.57,0.26,3.9574,635438.22,429868.59,25.0152,6.830054607235658,6.440051489106536,6.90005516689986,6.41005124925045
300324.SZ,20200615,6.9,6.9,6.61,6.63,6.83,-0.2,-2.9283,515504.57,346127.286,25.0152,6.630053008195083,6.90005516689986,6.90005516689986,6.6100528482910255
300324.SZ,20200616,6.68,6.81,6.62,6.68,6.63,0.05,0.7541,328681.22,220016.513,25.0152,6.680053407955226,6.680053407955226,6.8100544473316,6.620052928243054
300324.SZ,20200617,6.7,6.74,6.45,6.57,6.68,-0.11,-1.6467,369734.47,242575.465,25.0152,6.57005252848291,6.7000535678592845,6.7400538876674,6.450051569058565
300324.SZ,20200618,6.51,6.64,6.44,6.47,6.57,-0.1,-1.5221,265467.35,173430.173,25.0152,6.470051728962623,6.510052048770738,6.640053088147111,6.440051489106536
300324.SZ,20200619,6.51,6.72,6.43,6.68,6.47,0.21,3.2457,321437.95,211982.6,25.0152,6.680053407955226,6.510052048770738,6.720053727763341,6.430051409154507
300324.SZ,20200622,6.69,6.9,6.63,6.79,6.68,0.11,1.6467,388801.31,262993.948,25.0152,6.790054287427543,6.690053487907257,6.90005516689986,6.630053008195083
300324.SZ,20200623,6.78,7.04,6.72,6.96,6.79,0.17,2.5037,481742.06,333903.95,25.0152,6.960055646612033,6.780054207475515,7.040056286228263,6.720053727763341
300324.SZ,20200624,6.9,6.95,6.75,6.77,6.96,-0.19,-2.7299,316032.16,215668.462,25.0152,6.770054127523485,6.90005516689986,6.950055566660003,6.750053967619428
300324.SZ,20200629,6.67,6.81,6.54,6.61,6.77,-0.16,-2.3634,250233.83,165852.756,25.0152,6.6100528482910255,6.670053328003198,6.8100544473316,6.540052288626824
300324.SZ,20200630,6.67,6.75,6.62,6.66,6.61,0.05,0.7564,232821.31,155896.004,25.0152,6.660053248051169,6.670053328003198,6.750053967619428,6.620052928243054
300324.SZ,20200701,6.67,6.7,6.23,6.37,6.66,-0.29,-4.3544,490610.68,314181.916,25.0152,6.370050929442335,6.670053328003198,6.7000535678592845,6.230049810113932
300324.SZ,20200702,6.37,6.47,6.3,6.42,6.37,0.05,0.7849,306842.54,195996.816,25.0152,6.420051329202479,6.370050929442335,6.470051728962623,6.300050369778132
300324.SZ,20200703,6.34,6.48,6.2,6.37,6.42,-0.05,-0.7788,442518.12,281456.318,25.0152,6.370050929442335,6.340050689586247,6.480051808914651,6.200049570257845
300324.SZ,20200706,6.45,6.85,6.4,6.84,6.37,0.47,7.3783,680305.46,453762.954,25.0152,6.840054687187688,6.450051569058565,6.850054767139715,6.400051169298421
300324.SZ,20200707,6.95,7.28,6.84,7.07,6.84,0.23,3.3626,756523.26,536851.71,25.0152,7.07005652608435,6.950055566660003,7.280058205076954,6.840054687187688
300324.SZ,20200708,7.08,7.46,7.08,7.46,7.07,0.39,5.5163,742389.35,543237.165,25.0152,7.460059644213472,7.080056606036378,7.460059644213472,7.080056606036378
300324.SZ,20200709,7.47,7.64,7.35,7.56,7.46,0.1,1.3405,792058.04,594655.418,25.0152,7.56006044373376,7.4700597241655,7.64006108334999,7.350058764741155
300324.SZ,20200710,7.47,7.73,7.36,7.4,7.56,-0.16,-2.1164,637330.75,479392.134,25.0152,7.400059164501299,7.4700597241655,7.730061802918249,7.360058844693184
300324.SZ,20200713,7.46,7.68,7.32,7.65,7.4,0.25,3.3784,542617.81,408087.397,25.0152,7.650061163302019,7.460059644213472,7.680061403158105,7.320058524885069
300324.SZ,20200714,7.63,7.7,7.19,7.33,7.65,-0.32,-4.183,584264.52,433105.513,25.0152,7.330058604837097,7.630061003397961,7.700061563062163,7.190057485508696
300324.SZ,20200715,7.45,7.64,7.15,7.18,7.33,-0.15,-2.0464,569146.64,421342.991,25.0152,7.180057405556666,7.450059564261443,7.64006108334999,7.150057165700581
300324.SZ,20200716,7.2,7.3,6.64,6.66,7.18,-0.52,-7.2423,554010.44,387898.592,25.0152,6.660053248051169,7.200057565460724,7.300058364981012,6.640053088147111
300324.SZ,20200717,6.69,7.33,6.68,7.33,6.66,0.67,10.0601,894305.29,645652.12,25.0152,7.330058604837097,6.690053487907257,7.330058604837097,6.680053407955226
300324.SZ,20200720,7.4,7.74,7.38,7.53,7.33,0.2,2.7285,986540.69,743361.139,25.0152,7.530060203877674,7.400059164501299,7.740061882870278,7.380059004597242
300324.SZ,20200721,7.49,7.68,7.07,7.13,7.53,-0.4,-5.3121,918191.97,674594.13,25.0152,7.130057005796521,7.4900598840695585,7.680061403158105,7.07005652608435
300324.SZ,20200722,7.2,7.84,7.0,7.84,7.13,0.71,9.9579,971355.46,715067.237,25.0152,7.840062682390566,7.200057565460724,7.840062682390566,7.000055966420148
300324.SZ,20200723,7.68,8.57,7.58,8.17,7.84,0.33,4.2092,1638285.87,1333779.681,25.0152,8.170065320807515,7.680061403158105,8.570068518888666,7.5800606036378175
300324.SZ,20200724,7.97,8.05,7.4,7.44,8.17,-0.73,-8.9351,973491.03,752457.025,25.0152,7.4400594843094146,7.970063721766939,8.050064361383171,7.400059164501299
300324.SZ,20200727,7.6,7.68,7.25,7.68,7.44,0.24,3.2258,535709.27,401136.222,25.0152,7.680061403158105,7.600060763541875,7.680061403158105,7.250057965220867
300324.SZ,20200728,7.67,8.18,7.53,7.86,7.68,0.18,2.3438,667748.52,526106.702,25.0152,7.860062842294623,7.670061323206076,8.180065400759544,7.530060203877674
300324.SZ,20200729,7.77,8.05,7.71,7.96,7.86,0.1,1.2723,578025.86,456794.888,25.0152,7.960063641814911,7.7700621227263635,8.050064361383171,7.710061643014191
300324.SZ,20200730,7.9,8.01,7.64,7.73,7.96,-0.23,-2.8894,533832.52,415273.065,25.0152,7.730061802918249,7.900063162102739,8.010064041575054,7.64006108334999
300324.SZ,20200731,7.7,7.86,7.52,7.75,7.73,0.02,0.2587,450525.48,347330.291,25.0152,7.750061962822306,7.700061563062163,7.860062842294623,7.520060123925645
300324.SZ,20200803,7.73,8.07,7.67,8.01,7.75,0.26,3.3548,768746.98,606928.783,25.0152,8.010064041575054,7.730061802918249,8.070064521287229,7.670061323206076
