ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300385.SZ,20200114,12.2,12.49,12.13,12.43,12.2,0.23,1.8852,29502.48,36421.639,2.4381,7.703503558718861,7.560960854092525,7.740688612099643,7.517578291814947
300385.SZ,20200115,12.34,12.38,12.07,12.14,12.43,-0.29,-2.3331,22087.48,26900.108,2.4381,7.523775800711744,7.647725978647687,7.672516014234875,7.480393238434163
300385.SZ,20200116,12.14,12.45,12.12,12.21,12.14,0.07,0.5766,19286.43,23661.606,2.4381,7.567158362989324,7.523775800711744,7.715898576512455,7.511380782918148
300385.SZ,20200117,12.16,12.29,12.1,12.12,12.21,-0.09,-0.7371,14461.63,17592.261,2.4381,7.511380782918148,7.5361708185053375,7.6167384341637,7.498985765124554
300385.SZ,20200120,12.1,12.18,12.04,12.16,12.12,0.04,0.33,12073.8,14609.173,2.4381,7.5361708185053375,7.498985765124554,7.548565836298931,7.461800711743772
300385.SZ,20200121,12.28,12.28,12.06,12.08,12.16,-0.08,-0.6579,11626.4,14122.854,2.4381,7.486590747330961,7.6105409252669025,7.6105409252669025,7.474195729537366
300385.SZ,20200122,11.96,12.15,11.87,12.08,12.08,0.0,0.0,14355.0,17227.968,2.4381,7.486590747330961,7.412220640569395,7.529973309608541,7.356443060498219
300385.SZ,20200123,12.05,12.06,10.87,11.34,12.08,-0.74,-6.1258,22337.03,25928.78,2.4381,7.02797508896797,7.4679982206405695,7.474195729537366,6.736692170818505
300385.SZ,20200203,10.21,10.21,10.21,10.21,11.34,-1.13,-9.9647,4320.0,4410.72,2.4381,6.327656583629893,6.327656583629893,6.327656583629893,6.327656583629893
300385.SZ,20200204,9.19,9.98,9.19,9.67,10.21,-0.54,-5.2889,31500.56,30577.997,2.4381,5.992991103202846,5.695510676156584,6.185113879003558,5.695510676156584
300385.SZ,20200205,9.85,10.23,9.73,10.0,9.67,0.33,3.4126,28563.67,28542.518,2.4381,6.197508896797153,6.104546263345196,6.340051601423488,6.03017615658363
300385.SZ,20200206,10.04,10.73,9.94,10.58,10.0,0.58,5.8,29894.21,31235.837,2.4381,6.556964412811388,6.222298932384341,6.649927046263345,6.160323843416369
300385.SZ,20200207,10.55,11.64,10.42,11.64,10.58,1.06,10.0189,44446.88,48982.881,2.4381,7.213900355871886,6.538371886120997,7.213900355871886,6.457804270462633
300385.SZ,20200210,12.5,12.8,12.2,12.8,11.64,1.16,9.9656,160641.74,204647.795,2.4381,7.9328113879003554,7.746886120996441,7.9328113879003554,7.560960854092525
300385.SZ,20200211,12.0,12.3,11.52,11.63,12.8,-1.17,-9.1406,129608.04,152561.382,2.4381,7.207702846975089,7.437010676156583,7.622935943060498,7.13953024911032
300385.SZ,20200212,11.37,11.79,11.37,11.68,11.63,0.05,0.4299,58629.27,67938.855,2.4381,7.238690391459074,7.046567615658362,7.306862989323842,7.046567615658362
300385.SZ,20200213,11.66,12.85,11.2,12.85,11.68,1.17,10.0171,127003.76,154980.07,2.4381,7.963798932384341,7.226295373665479,7.963798932384341,6.941209964412811
300385.SZ,20200214,13.15,13.95,12.85,13.4,12.85,0.55,4.2802,215127.28,289021.402,2.4381,8.304661921708185,8.149724199288256,8.645524911032027,7.963798932384341
300385.SZ,20200217,13.37,14.52,12.86,14.04,13.4,0.64,4.7761,179901.62,245227.155,2.4381,8.7013024911032,8.286069395017792,8.998782918149466,7.969996441281138
300385.SZ,20200218,13.71,13.87,13.38,13.57,14.04,-0.47,-3.3476,115203.28,156389.942,2.4381,8.410019572953736,8.496784697508897,8.59594483985765,8.29226690391459
300385.SZ,20200219,13.3,13.48,12.95,13.16,13.57,-0.41,-3.0214,95792.51,126503.65,2.4381,8.155921708185053,8.242686832740214,8.354241992882562,8.025774021352312
300385.SZ,20200220,13.08,13.65,12.92,13.44,13.16,0.28,2.1277,89405.19,118751.463,2.4381,8.329451957295372,8.106341637010676,8.459599644128113,8.007181494661921
300385.SZ,20200221,13.32,13.38,13.09,13.14,13.44,-0.3,-2.2321,67417.31,89059.999,2.4381,8.14352669039146,8.255081850533807,8.29226690391459,8.112539145907473
300385.SZ,20200224,13.18,13.85,13.18,13.54,13.14,0.4,3.0441,92016.67,124693.018,2.4381,8.391427046263345,8.168316725978647,8.583549822064057,8.168316725978647
300385.SZ,20200225,13.1,13.4,12.62,13.18,13.54,-0.36,-2.6588,82112.44,107381.214,2.4381,8.168316725978647,8.11873665480427,8.304661921708185,7.821256227758006
300385.SZ,20200226,12.87,13.5,12.65,13.06,13.18,-0.12,-0.9105,64573.44,84667.013,2.4381,8.093946619217082,7.976193950177935,8.366637010676156,7.839848754448398
300385.SZ,20200227,13.17,14.37,13.16,14.37,13.06,1.31,10.0306,181207.17,256010.176,2.4381,8.905820284697509,8.16211921708185,8.905820284697509,8.155921708185053
300385.SZ,20200228,14.28,15.4,13.76,14.1,14.37,-0.27,-1.8789,288534.0,425458.167,2.4381,8.738487544483984,8.850042704626333,9.544163701067616,8.527772241992883
300385.SZ,20200302,14.06,15.29,13.57,15.12,14.1,1.02,7.234,192864.25,280491.252,2.4381,9.370633451957294,8.713697508896797,9.475991103202846,8.410019572953736
300385.SZ,20200303,15.0,16.33,14.61,15.75,15.12,0.63,4.1667,204710.81,312181.057,2.4381,9.761076512455515,9.29626334519573,10.12053202846975,9.05456049822064
300385.SZ,20200304,15.48,16.25,15.1,15.5,15.75,-0.25,-1.5873,148583.26,231292.992,2.4381,9.606138790035583,9.593743772241991,10.070951957295373,9.3582384341637
300385.SZ,20200305,15.5,15.5,14.68,14.82,15.5,-0.68,-4.3871,131552.49,197405.215,2.4381,9.18470818505338,9.606138790035583,9.606138790035583,9.09794306049822
300385.SZ,20200306,14.52,15.09,14.42,14.58,14.82,-0.24,-1.6194,69380.76,102003.948,2.4381,9.035967971530248,8.998782918149466,9.352040925266904,8.936807829181493
300385.SZ,20200309,14.38,14.38,13.43,13.45,14.58,-1.13,-7.7503,79297.46,109808.787,2.4381,8.335649466192171,8.912017793594305,8.912017793594305,8.323254448398576
300385.SZ,20200310,14.2,14.8,13.88,14.8,13.45,1.35,10.0372,121853.18,176679.491,2.4381,9.172313167259786,8.800462633451955,9.172313167259786,8.602142348754448
300385.SZ,20200311,15.0,15.5,14.64,14.94,14.8,0.14,0.9459,142147.98,214419.739,2.4381,9.259078291814946,9.29626334519573,9.606138790035583,9.073153024911033
300385.SZ,20200312,15.1,16.28,15.01,15.58,14.94,0.64,4.2838,164712.82,258797.467,2.4381,9.655718861209962,9.3582384341637,10.089544483985764,9.302460854092526
300385.SZ,20200313,14.26,15.34,14.06,14.67,15.58,-0.91,-5.8408,118208.56,172553.032,2.4381,9.091745551601422,8.837647686832739,9.50697864768683,8.713697508896797
300385.SZ,20200316,14.85,15.04,13.2,13.35,14.67,-1.32,-8.998,91137.19,128765.108,2.4381,8.273674377224198,9.203300711743772,9.321053380782915,8.18071174377224
300385.SZ,20200317,13.35,13.6,12.33,12.79,13.35,-0.56,-4.1948,77984.16,100175.333,2.4381,7.926613879003558,8.273674377224198,8.428612099644127,7.641528469750889
300385.SZ,20200318,13.1,13.5,12.78,12.8,12.79,0.01,0.0782,64942.64,85670.345,2.4381,7.9328113879003554,8.11873665480427,8.366637010676156,7.920416370106761
300385.SZ,20200319,12.65,13.08,12.57,12.95,12.8,0.15,1.1719,51697.73,66221.119,2.4381,8.025774021352312,7.839848754448398,8.106341637010676,7.790268683274021
300385.SZ,20200320,13.09,13.18,12.71,12.87,12.95,-0.08,-0.6178,39612.89,51050.154,2.4381,7.976193950177935,8.112539145907473,8.168316725978647,7.877033807829181
300385.SZ,20200323,12.4,12.64,11.88,12.01,12.87,-0.86,-6.6822,42872.22,52608.618,2.4381,7.44320818505338,7.684911032028469,7.833651245551601,7.362640569395018
300385.SZ,20200324,12.35,12.4,11.67,12.14,12.01,0.13,1.0824,36233.26,43644.489,2.4381,7.523775800711744,7.653923487544484,7.684911032028469,7.232492882562277
300385.SZ,20200325,12.36,12.69,12.36,12.55,12.14,0.41,3.3773,39551.06,49412.898,2.4381,7.777873665480427,7.66012099644128,7.864638790035586,7.66012099644128
300385.SZ,20200326,12.45,12.55,12.12,12.25,12.55,-0.3,-2.3904,29441.8,36146.144,2.4381,7.591948398576512,7.715898576512455,7.777873665480427,7.511380782918148
300385.SZ,20200327,12.31,12.44,12.0,12.03,12.25,-0.22,-1.7959,25215.02,30710.379,2.4381,7.455603202846975,7.629133451957295,7.709701067615657,7.437010676156583
300385.SZ,20200330,11.8,11.9,11.23,11.58,12.03,-0.45,-3.7406,27532.65,31837.296,2.4381,7.176715302491102,7.313060498220641,7.375035587188612,6.959802491103202
300385.SZ,20200331,11.85,11.85,11.36,11.4,11.58,-0.18,-1.5544,23016.54,26610.398,2.4381,7.065160142348755,7.3440480427046255,7.3440480427046255,7.040370106761565
300385.SZ,20200401,11.48,11.56,11.26,11.35,11.4,-0.05,-0.4386,17199.2,19628.074,2.4381,7.034172597864768,7.114740213523132,7.164320284697509,6.978395017793594
300385.SZ,20200402,11.35,11.69,11.11,11.68,11.35,0.33,2.9075,22658.6,25965.023,2.4381,7.238690391459074,7.034172597864768,7.244887900355872,6.885432384341636
300385.SZ,20200403,11.7,11.85,11.54,11.66,11.68,-0.02,-0.1712,21177.2,24754.449,2.4381,7.226295373665479,7.251085409252668,7.3440480427046255,7.1519252669039135
300385.SZ,20200407,11.78,11.97,11.78,11.96,11.66,0.3,2.5729,27896.6,33185.51,2.4381,7.412220640569395,7.300665480427045,7.418418149466191,7.300665480427045
300385.SZ,20200408,12.02,12.2,11.89,12.1,11.96,0.14,1.1706,27412.75,33003.413,2.4381,7.498985765124554,7.449405693950177,7.560960854092525,7.368838078291814
300385.SZ,20200409,12.2,12.35,12.07,12.22,12.1,0.12,0.9917,28335.96,34692.83,2.4381,7.573355871886121,7.560960854092525,7.653923487544484,7.480393238434163
300385.SZ,20200410,11.48,11.95,11.28,11.46,12.22,-0.76,-6.2193,50125.67,57615.792,2.4381,7.102345195729537,7.114740213523132,7.406023131672597,6.990790035587188
300385.SZ,20200413,11.23,11.31,10.96,11.02,11.46,-0.44,-3.8394,30857.94,34194.722,2.4381,6.829654804270462,6.959802491103202,7.00938256227758,6.79246975088968
300385.SZ,20200414,11.23,11.23,10.94,11.17,11.02,0.15,1.3612,26774.34,29607.501,2.4381,6.92261743772242,6.959802491103202,6.959802491103202,6.780074733096085
300385.SZ,20200415,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,22884.02,28124.46,2.4381,7.6167384341637,7.6167384341637,7.6167384341637,7.6167384341637
300385.SZ,20200416,12.25,12.58,12.03,12.38,12.29,0.09,0.7323,93006.87,114750.417,2.4381,7.672516014234875,7.591948398576512,7.796466192170818,7.455603202846975
300385.SZ,20200417,12.3,12.32,11.95,12.01,12.38,-0.37,-2.9887,50130.14,60456.74,2.4381,7.44320818505338,7.622935943060498,7.635330960854092,7.406023131672597
300385.SZ,20200420,12.04,12.13,11.97,12.03,12.01,0.02,0.1665,29797.8,35902.999,2.4381,7.455603202846975,7.461800711743772,7.517578291814947,7.418418149466191
300385.SZ,20200421,11.91,12.0,11.53,11.63,12.03,-0.4,-3.325,41492.99,48581.317,2.4381,7.207702846975089,7.381233096085409,7.437010676156583,7.145727758007117
300385.SZ,20200422,11.75,11.8,11.45,11.64,11.63,0.01,0.086,29136.4,33880.012,2.4381,7.213900355871886,7.282072953736654,7.313060498220641,7.096147686832739
300385.SZ,20200423,11.64,11.76,11.54,11.62,11.64,-0.02,-0.1718,21818.04,25408.295,2.4381,7.201505338078291,7.213900355871886,7.288270462633451,7.1519252669039135
300385.SZ,20200424,11.58,11.6,11.13,11.22,11.62,-0.4,-3.4423,24285.24,27521.615,2.4381,6.953604982206406,7.176715302491102,7.189110320284697,6.897827402135231
300385.SZ,20200427,11.22,11.3,11.03,11.05,11.22,-0.17,-1.5152,16397.94,18298.173,2.4381,6.848247330960854,6.953604982206406,7.003185053380784,6.835852313167258
300385.SZ,20200428,11.01,11.12,10.22,10.57,11.05,-0.48,-4.3439,33986.66,35949.7,2.4381,6.550766903914591,6.8234572953736645,6.8916298932384334,6.33385409252669
300385.SZ,20200429,10.56,10.95,10.32,10.81,10.57,0.24,2.2706,26070.04,27977.101,2.4381,6.699507117437722,6.544569395017793,6.786272241992881,6.395829181494662
300385.SZ,20200430,10.82,11.12,10.8,11.1,10.81,0.29,2.6827,17270.85,19018.523,2.4381,6.87923487544484,6.705704626334519,6.8916298932384334,6.693309608540925
300385.SZ,20200506,10.98,11.24,10.98,11.2,11.1,0.1,0.9009,16175.2,18019.557,2.4381,6.941209964412811,6.804864768683274,6.965999999999999,6.804864768683274
300385.SZ,20200507,11.1,11.4,11.03,11.31,11.2,0.11,0.9821,23083.89,25986.361,2.4381,7.00938256227758,6.87923487544484,7.065160142348755,6.835852313167258
300385.SZ,20200508,11.37,11.54,11.3,11.5,11.31,0.19,1.6799,23452.01,26795.682,2.4381,7.127135231316725,7.046567615658362,7.1519252669039135,7.003185053380784
300385.SZ,20200511,11.55,11.57,11.2,11.27,11.5,-0.23,-2.0,20594.29,23380.669,2.4381,6.98459252669039,7.158122775800711,7.170517793594306,6.941209964412811
300385.SZ,20200512,11.35,11.46,11.17,11.38,11.27,0.11,0.976,19559.1,22200.756,2.4381,7.05276512455516,7.034172597864768,7.102345195729537,6.92261743772242
300385.SZ,20200513,11.38,11.51,11.3,11.44,11.38,0.06,0.5272,13328.0,15212.773,2.4381,7.089950177935942,7.05276512455516,7.133332740213523,7.003185053380784
300385.SZ,20200514,11.53,11.87,11.51,11.7,11.44,0.26,2.2727,38413.5,44981.646,2.4381,7.251085409252668,7.145727758007117,7.356443060498219,7.133332740213523
300385.SZ,20200515,11.71,11.78,11.59,11.65,11.7,-0.05,-0.4274,20816.52,24286.298,2.4381,7.220097864768683,7.257282918149466,7.300665480427045,7.1829128113879
300385.SZ,20200518,11.6,11.75,11.4,11.41,11.65,-0.24,-2.0601,21073.19,24428.148,2.4381,7.071357651245552,7.189110320284697,7.282072953736654,7.065160142348755
300385.SZ,20200519,11.5,11.53,11.25,11.33,11.41,-0.08,-0.7011,20678.98,23504.653,2.4381,7.021777580071174,7.127135231316725,7.145727758007117,6.972197508896797
300385.SZ,20200520,11.33,11.37,10.95,11.07,11.33,-0.26,-2.2948,23682.78,26292.016,2.4381,6.860642348754448,7.021777580071174,7.046567615658362,6.786272241992881
300385.SZ,20200521,6.87,6.93,6.62,6.67,6.86,-0.19,-2.7697,27197.13,18310.859,3.9344,6.670678190137265,6.870698525673614,6.930704626334519,6.620673106253177
300385.SZ,20200522,6.61,6.65,6.31,6.4,6.67,-0.27,-4.048,32576.52,20959.421,3.9344,6.400650737163192,6.61067208947636,6.65067615658363,6.310641586171835
300385.SZ,20200525,6.42,6.51,6.33,6.45,6.4,0.05,0.7813,21116.91,13540.736,3.9344,6.45065582104728,6.420652770716828,6.510661921708184,6.33064361972547
300385.SZ,20200526,6.5,6.95,6.47,6.88,6.45,0.43,6.6667,47100.39,31783.004,3.9344,6.880699542450432,6.500660904931367,6.950706659888155,6.470657854600915
300385.SZ,20200527,6.93,6.93,6.75,6.84,6.88,-0.04,-0.5814,34800.37,23825.667,3.9344,6.840695475343162,6.930704626334519,6.930704626334519,6.750686324351805
300385.SZ,20200528,6.78,6.86,6.6,6.66,6.84,-0.18,-2.6316,25767.0,17273.499,3.9344,6.660677173360447,6.780689374682257,6.860697508896798,6.600671072699543
300385.SZ,20200529,6.62,6.71,6.58,6.62,6.66,-0.04,-0.6006,16250.11,10778.728,3.9344,6.620673106253177,6.620673106253177,6.710682257244535,6.580669039145907
300385.SZ,20200601,6.62,6.78,6.58,6.77,6.62,0.15,2.2659,26272.21,17650.483,3.9344,6.770688357905439,6.620673106253177,6.780689374682257,6.580669039145907
300385.SZ,20200602,6.73,7.04,6.73,7.0,6.77,0.23,3.3973,49515.99,34222.931,3.9344,7.000711743772242,6.73068429079817,7.040715810879512,6.73068429079817
300385.SZ,20200603,7.04,7.06,6.87,6.88,7.0,-0.12,-1.7143,28663.6,19952.586,3.9344,6.880699542450432,7.040715810879512,7.060717844433147,6.870698525673614
300385.SZ,20200604,7.11,7.2,6.84,6.85,6.88,-0.03,-0.436,56360.39,39442.379,3.9344,6.85069649211998,7.110722928317235,7.200732079308592,6.840695475343162
300385.SZ,20200605,6.89,6.96,6.7,6.78,6.85,-0.07,-1.0219,29613.92,20081.753,3.9344,6.780689374682257,6.890700559227249,6.960707676664972,6.700681240467718
300385.SZ,20200608,6.78,6.83,6.66,6.7,6.78,-0.08,-1.1799,26153.41,17551.187,3.9344,6.700681240467718,6.780689374682257,6.830694458566344,6.660677173360447
300385.SZ,20200609,6.73,6.73,6.66,6.7,6.7,0.0,0.0,15910.9,10641.769,3.9344,6.700681240467718,6.73068429079817,6.73068429079817,6.660677173360447
300385.SZ,20200610,6.7,6.71,6.6,6.65,6.7,-0.05,-0.7463,13039.0,8671.885,3.9344,6.65067615658363,6.700681240467718,6.710682257244535,6.600671072699543
300385.SZ,20200611,6.66,6.72,6.61,6.69,6.65,0.04,0.6015,16272.12,10847.034,3.9344,6.6906802236909,6.660677173360447,6.720683274021352,6.61067208947636
300385.SZ,20200612,6.67,6.67,6.56,6.62,6.69,-0.07,-1.0463,17622.0,11666.651,3.9344,6.620673106253177,6.670678190137265,6.670678190137265,6.560667005592272
300385.SZ,20200615,6.62,6.69,6.52,6.57,6.62,-0.05,-0.7553,21205.2,14034.663,3.9344,6.57066802236909,6.620673106253177,6.6906802236909,6.520662938485002
300385.SZ,20200616,6.59,6.67,6.59,6.66,6.57,0.09,1.3699,22586.24,14987.871,3.9344,6.660677173360447,6.590670055922725,6.670678190137265,6.590670055922725
300385.SZ,20200617,6.69,6.69,6.55,6.62,6.66,-0.04,-0.6006,27619.8,18226.027,3.9344,6.620673106253177,6.6906802236909,6.6906802236909,6.550665988815455
300385.SZ,20200618,6.65,6.65,6.55,6.57,6.62,-0.05,-0.7553,22377.95,14698.179,3.9344,6.57066802236909,6.65067615658363,6.65067615658363,6.550665988815455
300385.SZ,20200619,6.6,6.61,6.53,6.53,6.57,-0.04,-0.6088,17237.36,11302.469,3.9344,6.53066395526182,6.600671072699543,6.61067208947636,6.53066395526182
300385.SZ,20200622,6.55,6.6,6.48,6.49,6.53,-0.04,-0.6126,22063.48,14400.627,3.9344,6.490659888154551,6.550665988815455,6.600671072699543,6.480658871377733
300385.SZ,20200623,6.5,6.5,6.36,6.41,6.49,-0.08,-1.2327,20959.96,13448.706,3.9344,6.41065175394001,6.500660904931367,6.500660904931367,6.360646670055923
300385.SZ,20200624,6.41,6.51,6.4,6.48,6.41,0.07,1.092,16735.96,10790.287,3.9344,6.480658871377733,6.41065175394001,6.510661921708184,6.400650737163192
300385.SZ,20200629,6.45,6.45,6.31,6.36,6.48,-0.12,-1.8519,23149.64,14733.76,3.9344,6.360646670055923,6.45065582104728,6.45065582104728,6.310641586171835
300385.SZ,20200630,6.43,6.43,6.32,6.37,6.36,0.01,0.1572,19893.84,12689.811,3.9344,6.37064768683274,6.430653787493645,6.430653787493645,6.320642602948653
300385.SZ,20200701,6.41,6.41,6.31,6.35,6.37,-0.02,-0.314,18438.56,11719.296,3.9344,6.350645653279105,6.41065175394001,6.41065175394001,6.310641586171835
300385.SZ,20200702,6.35,6.4,6.32,6.4,6.35,0.05,0.7874,21994.04,13993.713,3.9344,6.400650737163192,6.350645653279105,6.400650737163192,6.320642602948653
300385.SZ,20200703,6.41,6.68,6.35,6.66,6.4,0.26,4.0625,49308.02,32540.107,3.9344,6.660677173360447,6.41065175394001,6.680679206914082,6.350645653279105
300385.SZ,20200706,6.66,6.88,6.63,6.87,6.66,0.21,3.1532,50029.66,33999.812,3.9344,6.870698525673614,6.660677173360447,6.880699542450432,6.630674123029995
300385.SZ,20200707,6.91,7.0,6.71,6.9,6.87,0.03,0.4367,62933.34,43235.828,3.9344,6.900701576004067,6.9107025927808845,7.000711743772242,6.710682257244535
300385.SZ,20200708,6.9,6.96,6.8,6.94,6.9,0.04,0.5797,40411.99,27873.579,3.9344,6.940705643111337,6.900701576004067,6.960707676664972,6.800691408235892
300385.SZ,20200709,6.99,7.14,6.89,7.06,6.94,0.12,1.7291,81292.2,56905.32,3.9344,7.060717844433147,6.990710726995425,7.140725978647686,6.890700559227249
300385.SZ,20200710,7.06,7.23,6.97,7.02,7.06,-0.04,-0.5666,58355.68,41347.63,3.9344,7.020713777325877,7.060717844433147,7.230735129639044,6.970708693441789
300385.SZ,20200713,7.02,7.18,7.0,7.17,7.02,0.15,2.1368,49213.59,35073.31,3.9344,7.17072902897814,7.020713777325877,7.180730045754957,7.000711743772242
300385.SZ,20200714,7.15,7.23,6.95,7.06,7.17,-0.11,-1.5342,59988.91,42499.935,3.9344,7.060717844433147,7.150726995424504,7.230735129639044,6.950706659888155
300385.SZ,20200715,7.11,7.14,6.8,6.83,7.06,-0.23,-3.2578,49729.68,34506.434,3.9344,6.830694458566344,7.110722928317235,7.140725978647686,6.800691408235892
300385.SZ,20200716,6.84,7.36,6.8,7.06,6.83,0.23,3.3675,113650.64,81162.403,3.9344,7.060717844433147,6.840695475343162,7.360748347737672,6.800691408235892
300385.SZ,20200717,7.1,7.77,7.03,7.77,7.06,0.71,10.0567,216942.46,164939.733,3.9344,7.770790035587188,7.1007219115404165,7.770790035587188,7.030714794102694
300385.SZ,20200720,8.33,8.5,7.87,8.04,7.77,0.27,3.4749,270779.09,220421.539,3.9344,8.04081748856126,8.330846975088969,8.500864260294865,7.870800203355363
300385.SZ,20200721,7.94,8.43,7.94,8.08,8.04,0.04,0.4975,157514.62,127994.586,3.9344,8.08082155566853,7.940807320793086,8.430857142857143,7.940807320793086
300385.SZ,20200722,7.81,7.86,7.45,7.7,8.08,-0.38,-4.703,144246.11,110689.529,3.9344,7.700782918149467,7.810794102694459,7.860799186578546,7.450757498729029
300385.SZ,20200723,7.55,7.73,7.22,7.44,7.7,-0.26,-3.3766,94513.53,70417.234,3.9344,7.440756481952212,7.550767666497204,7.7307859684799185,7.220734112862226
300385.SZ,20200724,7.36,7.45,7.08,7.09,7.44,-0.35,-4.7043,74025.35,53530.044,3.9344,7.090720894763599,7.360748347737672,7.450757498729029,7.080719877986781
300385.SZ,20200727,7.19,7.22,6.9,6.94,7.09,-0.15,-2.1157,58133.6,40643.01,3.9344,6.940705643111337,7.190731062531774,7.220734112862226,6.900701576004067
