ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300348.SZ,20200722,22.03,23.31,21.21,22.73,22.05,0.68,3.0839,344892.93,781207.778,11.6099,22.504564735378896,21.81150730842046,23.07881231771588,20.99964003684057
300348.SZ,20200723,22.22,22.49,21.2,21.85,22.73,-0.88,-3.8715,327711.26,712854.142,11.6099,21.63329254148829,21.999622895737748,22.266945046136,20.98973921645545
300348.SZ,20200724,21.54,21.85,19.9,20.11,21.85,-1.74,-7.9634,298360.93,618207.869,11.6099,19.910549794477323,21.32636710954955,21.63329254148829,19.70263256638979
300348.SZ,20200727,20.42,20.62,19.65,19.98,20.11,-0.13,-0.6464,162453.0,326783.453,11.6099,19.78183912947076,20.21747522641606,20.41549163411847,19.455112056761777
300348.SZ,20200728,20.33,20.98,20.09,20.51,19.98,0.53,2.6527,185459.77,379876.681,11.6099,20.306582609882145,20.128367842949974,20.771921167982807,19.890748153707083
300348.SZ,20200729,20.73,21.18,20.39,21.09,20.51,0.58,2.8279,185734.29,387449.204,11.6099,20.880830192219133,20.5244006583548,20.96993757568522,20.1877727652607
300348.SZ,20200730,21.0,21.36,20.43,20.84,21.09,-0.25,-1.1854,220963.34,460263.033,11.6099,20.63330968259112,20.791722808753047,21.148152342617387,20.22737604680118
300348.SZ,20200731,21.1,21.88,20.99,21.54,20.84,0.7,3.3589,237987.71,510046.883,11.6099,21.32636710954955,20.890731012604256,21.66299500264365,20.781821988367923
300348.SZ,20200803,21.68,22.08,21.26,21.96,21.54,0.42,1.9499,232719.29,506578.531,11.6099,21.742201565724617,21.46497859494124,21.861011410346062,21.04914413876618
300348.SZ,20200804,22.4,23.38,22.28,22.48,21.96,0.52,2.3679,413683.97,943122.765,11.6099,22.25704422575088,22.17783766266992,23.14811806041173,22.05902781804847
300348.SZ,20200805,22.67,23.33,22.2,22.95,22.48,0.47,2.0907,265428.03,606576.062,11.6099,22.722382783851543,22.445159813068173,23.09861395848612,21.979821254967508
300348.SZ,20200806,23.5,24.09,23.23,23.94,22.95,0.99,4.3137,386635.99,917672.925,11.6099,23.70256400197848,23.26692790503317,23.85107630775528,22.99960575463492
300348.SZ,20200807,23.5,23.63,22.2,22.6,23.94,-1.34,-5.5973,319452.24,725593.429,11.6099,22.375854070372327,23.26692790503317,23.395638570039736,21.979821254967508
300348.SZ,20200810,22.46,22.81,21.22,21.55,22.6,-1.05,-4.646,299510.05,655429.11,11.6099,21.336267929934674,22.23724258498064,22.58377129845985,21.00954085722569
300348.SZ,20200811,21.63,21.85,20.85,20.93,21.55,-0.62,-2.877,187256.55,399539.88,11.6099,20.722417066057204,21.41547449301564,21.63329254148829,20.64321050297624
300348.SZ,20200812,20.77,21.49,20.31,21.35,20.93,0.42,2.0067,210826.16,439293.854,11.6099,21.138251522232267,20.56400393989528,21.276863007623948,20.10856620217973
300348.SZ,20200813,21.47,21.47,20.8,20.99,21.35,-0.36,-1.6862,121741.73,256674.915,11.6099,20.781821988367923,21.25706136685371,21.25706136685371,20.59370640105064
300348.SZ,20200814,20.96,21.5,20.91,21.4,20.99,0.41,1.9533,145833.55,309972.168,11.6099,21.187755624157862,20.752119527212567,21.28676382800907,20.70261542528696
300348.SZ,20200817,21.79,22.25,21.68,21.81,21.4,0.41,1.9159,191910.94,420382.095,11.6099,21.593689259947805,21.573887619177565,22.029325356893107,21.46497859494124
300348.SZ,20200818,21.97,22.42,21.81,22.19,21.81,0.38,1.7423,177772.3,393095.239,11.6099,21.96992043458239,21.752102386109733,22.19763930344016,21.593689259947805
300348.SZ,20200819,22.2,22.2,20.92,20.95,22.19,-1.24,-5.5881,179307.06,384862.3,11.6099,20.742218706827444,21.979821254967508,21.979821254967508,20.712516245672084
300348.SZ,20200820,20.7,21.98,20.55,21.21,20.95,0.26,1.2411,189024.41,405796.874,11.6099,20.99964003684057,20.49469819719944,21.762003206494857,20.346185891422625
300348.SZ,20200821,21.32,21.56,20.8,20.98,21.21,-0.23,-1.0844,133797.67,282806.314,11.6099,20.771921167982807,21.108549061076904,21.346168750319794,20.59370640105064
300348.SZ,20200824,20.88,22.73,20.73,22.25,20.98,1.27,6.0534,304459.07,672337.999,11.6099,22.029325356893107,20.6729129641316,22.504564735378896,20.5244006583548
300348.SZ,20200825,22.34,23.21,22.0,22.85,22.25,0.6,2.6966,340891.24,771360.221,11.6099,22.62337458000034,22.1184327403592,22.97980411386468,21.781804847265096
300348.SZ,20200826,22.79,22.8,20.0,20.63,22.85,-2.22,-9.7155,388540.85,824168.649,11.6099,20.425392454503587,22.56396965768961,22.57387047807474,19.801640770241
300348.SZ,20200827,20.75,21.43,20.33,21.1,20.63,0.47,2.2782,174056.13,365221.802,11.6099,20.890731012604256,20.54420229912504,21.21745808531323,20.128367842949974
300348.SZ,20200828,21.09,21.68,20.9,21.27,21.1,0.17,0.8057,144924.44,308626.885,11.6099,21.0590449591513,20.880830192219133,21.46497859494124,20.69271460490184
300348.SZ,20200831,21.49,23.84,21.48,22.92,21.27,1.65,7.7574,557862.79,1290631.479,11.6099,22.692680322696184,21.276863007623948,23.603555798127267,21.266962187238832
300348.SZ,20200901,23.17,24.47,22.99,23.42,22.92,0.5,2.1815,504379.34,1194766.509,11.6099,23.18772134195221,22.9402008323242,24.22730748238986,22.761986065392023
300348.SZ,20200902,23.68,23.8,22.69,23.37,23.42,-0.05,-0.2135,387004.57,899071.37,11.6099,23.13821724002661,23.445142671965343,23.56395251658679,22.464961453838413
300348.SZ,20200903,23.55,25.67,23.08,25.03,23.37,1.66,7.1031,678557.65,1650694.196,11.6099,24.78175342395661,23.31643200695877,25.41540592860432,22.85109344885811
300348.SZ,20200904,24.0,24.73,23.75,24.4,25.03,-0.63,-2.517,420105.84,1017973.083,11.6099,24.15800173969401,23.7619689242892,24.48472881240299,23.514448414661185
300348.SZ,20200907,24.65,25.18,23.2,23.73,24.4,-0.67,-2.7459,382219.91,924268.572,11.6099,23.494646773890945,24.40552224932203,24.930265729733417,22.96990329347956
300348.SZ,20200908,23.5,23.64,22.5,22.93,23.73,-0.8,-3.3713,260644.65,599755.678,11.6099,22.702581143081307,23.26692790503317,23.40553939042486,22.276845866521125
300348.SZ,20200909,22.51,24.88,22.24,23.63,22.93,0.7,3.0528,435166.51,1032388.531,11.6099,23.395638570039736,22.28674668690625,24.6332411181798,22.019424536507987
300348.SZ,20200910,23.5,24.77,22.07,22.53,23.63,-1.1,-4.6551,362373.83,850460.997,11.6099,22.306548327676484,23.26692790503317,24.52433209394348,21.851110589960943
300348.SZ,20200911,21.6,23.75,21.45,23.7,22.53,1.17,5.1931,324397.44,735362.586,11.6099,23.464944312735582,21.38577203186028,23.514448414661185,21.23725972608347
300348.SZ,20200914,23.8,25.5,23.36,25.3,23.7,1.6,6.7511,463876.76,1140660.839,11.6099,25.049075574354863,23.56395251658679,25.24709198205727,23.12831641964149
300348.SZ,20200915,25.0,25.3,24.28,24.83,25.3,-0.47,-1.8577,305352.09,756014.542,11.6099,24.5837370162542,24.75205096280125,25.049075574354863,24.039191895072573
300348.SZ,20200916,24.82,24.93,23.21,23.63,24.83,-1.2,-4.8329,321564.93,767272.189,11.6099,23.395638570039736,24.57383619586908,24.682745220105403,22.97980411386468
300348.SZ,20200917,23.5,24.04,23.22,23.93,23.63,0.3,1.2696,208827.51,493424.304,11.6099,23.69266318159336,23.26692790503317,23.80157220582968,22.9897049342498
300348.SZ,20200918,23.69,25.3,23.27,25.14,23.93,1.21,5.0564,375514.23,917508.136,11.6099,24.89066244819293,23.455043492350462,25.049075574354863,23.0392090361754
300348.SZ,20200921,25.67,26.36,24.8,25.2,25.14,0.06,0.2387,389754.1,992399.544,11.6099,24.950067370503657,25.41540592860432,26.098562535177635,24.55403455509884
300348.SZ,20200922,24.69,25.58,24.54,24.79,25.2,-0.41,-1.627,245656.26,613434.766,11.6099,24.544133734713714,24.445125530862512,25.32629854513824,24.296613225085704
300348.SZ,20200923,24.9,24.91,23.9,24.49,24.79,-0.3,-1.2102,219523.78,534785.479,11.6099,24.2471091231601,24.65304275895004,24.662943579335163,23.662960720438
300348.SZ,20200924,24.37,25.3,24.21,24.31,24.49,-0.18,-0.735,308548.89,765981.589,11.6099,24.06889435622793,24.12829927853865,25.049075574354863,23.969886152376727
300348.SZ,20200925,24.61,24.85,23.2,23.27,24.31,-1.04,-4.2781,282261.15,674900.952,11.6099,23.0392090361754,24.365918967781543,24.60353865702444,22.96990329347956
300348.SZ,20200928,23.12,23.9,22.61,23.02,23.27,-0.25,-1.0743,190107.37,438332.057,11.6099,22.791688526547382,22.89069673039859,23.662960720438,22.38575489075745
300348.SZ,20200929,23.33,23.98,23.17,23.75,23.02,0.73,3.1712,180029.96,425625.672,11.6099,23.514448414661185,23.09861395848612,23.74216728351896,22.9402008323242
300348.SZ,20200930,23.76,24.2,23.44,23.87,23.75,0.12,0.5053,166481.65,396882.341,11.6099,23.63325825928263,23.524349235046305,23.959985331991604,23.20752298272245
300348.SZ,20201009,24.62,25.06,24.1,25.0,23.87,1.13,4.734,242616.64,598026.237,11.6099,24.75205096280125,24.37581978816667,24.811455885111965,23.8609771281404
300348.SZ,20201012,26.38,28.2,26.38,27.4,25.0,2.4,9.6,542629.95,1476006.72,11.6099,27.128247855230164,26.118364175947875,27.92031348603981,26.118364175947875
300348.SZ,20201013,26.89,27.26,26.5,26.92,27.4,-0.48,-1.7518,300876.91,809183.309,11.6099,26.653008476744382,26.62330601558902,26.98963636983848,26.237174020569324
300348.SZ,20201014,26.9,27.38,26.15,26.38,26.92,-0.54,-2.0059,246198.67,655108.157,11.6099,26.118364175947875,26.633206835974143,27.108446214459924,25.890645307090104
300348.SZ,20201015,26.6,26.6,25.58,25.69,26.38,-0.69,-2.6156,211140.96,549076.437,11.6099,25.43520756937456,26.33618222442053,26.33618222442053,25.32629854513824
300348.SZ,20201016,25.81,26.09,25.3,25.89,25.69,0.2,0.7785,192591.07,495267.067,11.6099,25.633223977076973,25.554017413996004,25.83124038477938,25.049075574354863
300348.SZ,20201019,26.25,26.25,25.32,25.44,25.89,-0.45,-1.7381,162936.02,417537.115,11.6099,25.18768705974655,25.989653510941302,25.989653510941302,25.068877215125102
300348.SZ,20201020,25.5,26.0,25.25,25.99,25.44,0.55,2.1619,150517.35,387581.552,11.6099,25.73223218092817,25.24709198205727,25.74213300131329,24.99957147242926
300348.SZ,20201021,25.99,26.0,25.15,25.59,25.99,-0.4,-1.5391,151785.41,387237.162,11.6099,25.33619936552336,25.73223218092817,25.74213300131329,24.90056326857805
300348.SZ,20201022,25.3,25.99,25.18,25.72,25.59,0.13,0.508,138398.49,355665.826,11.6099,25.464910030529925,25.049075574354863,25.73223218092817,24.930265729733417
300348.SZ,20201023,25.78,25.95,23.38,23.7,25.72,-2.02,-7.8538,294394.72,722705.041,11.6099,23.464944312735582,25.524314952840648,25.692628899387696,23.14811806041173
300348.SZ,20201026,23.9,24.63,23.71,24.19,23.7,0.49,2.0675,193289.76,466639.977,11.6099,23.950084511606487,23.662960720438,24.385720608551782,23.474845133120706
300348.SZ,20201027,23.75,24.18,23.4,23.93,24.19,-0.26,-1.0748,144455.25,343990.337,11.6099,23.69266318159336,23.514448414661185,23.940183691221364,23.167919701181965
300348.SZ,20201028,23.94,24.55,23.68,24.29,23.93,0.36,1.5044,178161.13,431885.703,11.6099,24.04909271545769,23.70256400197848,24.306514045470827,23.445142671965343
300348.SZ,20201029,23.95,24.38,23.62,24.12,24.29,-0.17,-0.6999,129712.08,311518.048,11.6099,23.880778768910645,23.7124648223636,24.13820009892377,23.38573774965462
300348.SZ,20201030,24.12,24.25,21.95,22.02,24.12,-2.1,-8.7065,340896.15,778239.975,11.6099,21.801606488035336,23.880778768910645,24.00948943391721,21.732300745339494
300348.SZ,20201102,22.36,22.45,21.3,21.91,22.02,-0.11,-0.4995,199266.56,432939.739,11.6099,21.69269746379901,22.13823438112944,22.22734176459552,21.088747420306664
300348.SZ,20201103,21.92,22.4,21.62,22.22,21.91,0.31,1.4149,125313.86,277323.482,11.6099,21.999622895737748,21.70259828418413,22.17783766266992,21.40557367263052
300348.SZ,20201104,22.26,22.56,21.88,22.07,22.22,-0.15,-0.6751,115396.33,256131.001,11.6099,21.851110589960943,22.03922617727823,22.336250788831844,21.66299500264365
300348.SZ,20201105,22.29,22.47,21.18,22.23,22.07,0.16,0.725,208503.78,456445.063,11.6099,22.00952371612287,22.0689286384336,22.24714340536576,20.96993757568522
300348.SZ,20201106,22.2,22.29,21.65,21.74,22.23,-0.49,-2.2042,118569.06,259413.709,11.6099,21.52438351725196,21.979821254967508,22.0689286384336,21.43527613378588
300348.SZ,20201109,21.96,22.88,21.81,22.52,21.74,0.78,3.5879,176351.94,395652.221,11.6099,22.296647507291365,21.742201565724617,22.6530770411557,21.593689259947805
300348.SZ,20201110,22.78,22.79,22.22,22.3,22.52,-0.22,-0.9769,116739.72,262216.689,11.6099,22.07882945881872,22.5540688373045,22.56396965768961,21.999622895737748
300348.SZ,20201111,22.3,22.44,21.0,21.24,22.3,-1.06,-4.7534,182407.27,392397.668,11.6099,21.029342497995938,22.07882945881872,22.2174409442104,20.791722808753047
300348.SZ,20201112,21.35,21.61,21.15,21.31,21.24,0.07,0.3296,80691.03,172191.599,11.6099,21.09864824069178,21.138251522232267,21.3956728522454,20.94023511452985
300348.SZ,20201113,21.2,21.58,20.5,21.58,21.31,0.27,1.267,87123.32,185368.371,11.6099,21.36597039109004,20.98973921645545,21.36597039109004,20.296681789497026
300348.SZ,20201116,21.5,21.57,21.11,21.39,21.58,-0.19,-0.8804,70341.59,150023.328,11.6099,21.177854803772743,21.28676382800907,21.35606957070492,20.90063183298937
300348.SZ,20201117,21.39,21.41,20.53,20.84,21.39,-0.55,-2.5713,108489.46,225623.087,11.6099,20.63330968259112,21.177854803772743,21.19765644454299,20.326384250652385
300348.SZ,20201118,20.98,21.12,20.25,20.89,20.84,0.05,0.2399,104623.95,216557.431,11.6099,20.68281378451672,20.771921167982807,20.91053265337449,20.04916127986901
300348.SZ,20201119,20.8,21.16,20.4,20.88,20.89,-0.01,-0.0479,87384.91,182391.714,11.6099,20.6729129641316,20.59370640105064,20.95013593491497,20.197673585645816
300348.SZ,20201120,20.9,21.0,20.28,20.45,20.88,-0.43,-2.0594,123624.87,253903.918,11.6099,20.24717768757142,20.69271460490184,20.791722808753047,20.07886374102437
300348.SZ,20201123,20.4,20.75,19.95,20.61,20.45,0.16,0.7824,125606.96,256416.382,11.6099,20.405590813733347,20.197673585645816,20.54420229912504,19.752136668315394
300348.SZ,20201124,20.6,20.98,20.48,20.77,20.61,0.16,0.7763,96364.25,200218.74,11.6099,20.56400393989528,20.395689993348228,20.771921167982807,20.276880148726782
300348.SZ,20201125,20.9,21.53,20.71,21.15,20.77,0.38,1.8296,164417.15,348274.68,11.6099,20.94023511452985,20.69271460490184,21.316466289164435,20.50459901758456
300348.SZ,20201126,21.12,21.24,20.38,20.41,21.15,-0.74,-3.4988,132543.58,272990.129,11.6099,20.207574406030936,20.91053265337449,21.029342497995938,20.177871944875577
300348.SZ,20201127,20.45,20.6,19.91,20.34,20.41,-0.07,-0.343,110547.63,223512.838,11.6099,20.138268663335094,20.24717768757142,20.395689993348228,19.712533386774915
300348.SZ,20201130,20.35,20.83,20.01,20.39,20.34,0.05,0.2458,146552.49,301362.763,11.6099,20.1877727652607,20.148169483720217,20.623408862205995,19.81154159062612
300348.SZ,20201201,20.52,21.12,20.52,21.1,20.39,0.71,3.4821,149649.02,313570.699,11.6099,20.890731012604256,20.31648343026726,20.91053265337449,20.31648343026726
300348.SZ,20201202,21.2,21.24,20.86,21.09,21.1,-0.01,-0.0474,117330.31,247131.082,11.6099,20.880830192219133,20.98973921645545,21.029342497995938,20.65311132336136
300348.SZ,20201203,21.12,21.15,20.76,20.77,21.09,-0.32,-1.5173,90466.41,189147.482,11.6099,20.56400393989528,20.91053265337449,20.94023511452985,20.55410311951016
300348.SZ,20201204,20.88,20.89,20.4,20.58,20.77,-0.19,-0.9148,80388.68,165514.464,11.6099,20.375888352577984,20.6729129641316,20.68281378451672,20.197673585645816
300348.SZ,20201207,20.71,20.92,20.66,20.74,20.58,0.16,0.7775,75971.57,157884.911,11.6099,20.53430147873992,20.50459901758456,20.712516245672084,20.45509491565895
300348.SZ,20201208,21.17,21.2,20.5,20.67,20.74,-0.07,-0.3375,100671.87,209347.164,11.6099,20.46499573604408,20.9600367553001,20.98973921645545,20.296681789497026
300348.SZ,20201209,20.57,20.62,20.0,20.02,20.67,-0.65,-3.1447,104900.3,212698.486,11.6099,19.82144241101124,20.365987532192865,20.41549163411847,19.801640770241
300348.SZ,20201210,19.98,20.0,19.2,19.25,20.02,-0.77,-3.8462,159516.59,310102.645,11.6099,19.05907924135696,19.78183912947076,19.801640770241,19.00957513943136
300348.SZ,20201211,19.14,19.5,18.8,19.31,19.25,0.06,0.3117,96763.73,185188.304,11.6099,19.11848416366768,18.95017021712064,19.30659975098497,18.61354232402654
300348.SZ,20201214,19.43,19.44,19.03,19.1,19.31,-0.21,-1.0875,71423.84,137061.432,11.6099,18.91056693558016,19.23729400828913,19.24719482867425,18.84126119288431
300348.SZ,20201215,19.03,19.25,18.91,19.15,19.1,0.05,0.2618,66517.64,126976.106,11.6099,18.960071037505752,18.84126119288431,19.05907924135696,18.72245134826286
300348.SZ,20201216,19.19,19.26,18.5,18.81,19.15,-0.34,-1.7755,107575.23,202105.901,11.6099,18.62344314441166,18.99967431904624,19.06898006174208,18.316517712472923
300348.SZ,20201217,18.81,19.35,18.4,19.16,18.81,0.35,1.8607,120671.24,228402.644,11.6099,18.96997185789088,18.62344314441166,19.158087445208167,18.21750950862172
300348.SZ,20201218,19.16,19.5,18.9,19.17,19.16,0.01,0.0522,89475.46,171636.925,11.6099,18.979872678276,18.96997185789088,19.30659975098497,18.71255052787774
300348.SZ,20201221,19.17,19.65,18.86,19.55,19.17,0.38,1.9823,128166.36,248275.422,11.6099,19.35610385291057,18.979872678276,19.455112056761777,18.67294724633726
300348.SZ,20201222,19.52,19.55,18.56,18.57,19.55,-0.98,-5.0128,110311.32,210042.418,11.6099,18.38582345516877,19.326401391755216,19.35610385291057,18.375922634783645
300348.SZ,20201223,18.57,18.75,18.0,18.36,18.57,-0.21,-1.1309,119128.97,218473.302,11.6099,18.17790622708124,18.38582345516877,18.564038222100933,17.821476693216898
300348.SZ,20201224,18.33,18.57,17.5,18.32,18.36,-0.04,-0.2179,184951.87,332287.685,11.6099,18.138302945540755,18.148203765925874,18.38582345516877,17.326435673960873
300348.SZ,20201225,18.16,18.4,17.9,18.0,18.32,-0.32,-1.7467,76142.75,138030.887,11.6099,17.821476693216898,17.979889819378826,18.21750950862172,17.722468489365692
300348.SZ,20201228,17.85,18.8,17.62,18.0,18.0,0.0,0.0,134120.09,243835.969,11.6099,17.821476693216898,17.672964387440093,18.61354232402654,17.44524551858232
300348.SZ,20201229,18.0,19.06,17.94,18.69,18.0,0.69,3.8333,165542.84,309045.88,11.6099,18.50463329979021,17.821476693216898,18.87096365403967,17.762071770906175
300348.SZ,20201230,18.7,18.8,18.48,18.53,18.69,-0.16,-0.8561,86815.63,161463.491,11.6099,18.34622017362829,18.51453412017533,18.61354232402654,18.296716071702683
300348.SZ,20201231,18.58,19.13,18.54,19.0,18.53,0.47,2.5364,101818.04,192757.07,11.6099,18.811558731728947,18.395724275553885,18.94026939673552,18.3561209940134
300348.SZ,20210104,19.4,19.63,19.12,19.52,19.0,0.52,2.7368,159003.83,309134.526,11.6099,19.326401391755216,19.207591547133767,19.435310415991538,18.9303685763504
300348.SZ,20210105,19.48,19.8,19.06,19.44,19.52,-0.08,-0.4098,139669.73,270645.034,11.6099,19.24719482867425,19.286798110214733,19.60362436253859,18.87096365403967
300348.SZ,20210106,19.44,19.52,18.66,18.83,19.44,-0.61,-3.1379,109810.11,207881.348,11.6099,18.6432447851819,19.24719482867425,19.326401391755216,18.47493083863485
300348.SZ,20210107,18.83,19.33,17.75,19.15,18.83,0.32,1.6994,191644.79,353505.419,11.61,18.960234347017785,18.64340536576213,19.13845064897409,17.57410755402432
300348.SZ,20210108,18.99,19.77,18.78,19.6,19.15,0.45,2.3499,154980.75,302547.306,11.61,19.405775101908542,18.80181985638996,19.574090498200608,18.593900837440945
300348.SZ,20210111,19.5,19.72,18.93,19.38,19.6,-0.22,-1.1224,130633.07,252053.655,11.61,19.187955177295283,19.306766045266155,19.52458596987941,18.74241442240453
300348.SZ,20210112,19.28,19.28,18.4,18.58,19.38,-0.8,-4.128,127491.63,239074.765,11.61,18.39588272415616,19.088946120652896,19.088946120652896,18.21766642219985
300348.SZ,20210113,18.54,18.65,17.95,17.99,18.58,-0.59,-3.1755,103408.44,187553.855,11.61,17.811729289966056,18.356279101499204,18.46518906380584,17.7721256673091
