ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002773.SZ,20200916,47.38,47.75,46.11,46.31,47.38,-1.07,-2.2583,21117.41,98779.543,1.9971,43.82170149253732,44.834208955223886,45.18432835820895,43.63244776119403
002773.SZ,20200917,46.37,46.7,45.37,46.0,46.31,-0.31,-0.6694,30016.68,137888.905,1.9971,43.528358208955225,43.8784776119403,44.19074626865672,42.932208955223885
002773.SZ,20200918,45.98,46.68,45.52,46.63,46.0,0.63,1.3696,28619.72,132293.352,1.9971,44.124507462686566,43.509432835820895,44.1718208955224,43.07414925373135
002773.SZ,20200921,46.56,46.75,45.55,46.0,46.63,-0.63,-1.3511,47709.1,219472.847,1.9971,43.528358208955225,44.05826865671642,44.23805970149254,43.10253731343283
002773.SZ,20200922,46.13,47.0,45.43,45.5,46.0,-0.5,-1.087,44154.54,203867.312,1.9971,43.05522388059702,43.65137313432836,44.474626865671645,42.98898507462687
002773.SZ,20200923,46.1,46.47,45.62,45.99,45.5,0.49,1.0769,29785.84,137192.846,1.9971,43.518895522388064,43.62298507462687,43.97310447761194,43.168776119402985
002773.SZ,20200924,45.99,46.94,44.6,45.25,45.99,-0.74,-1.609,33270.15,150255.259,1.9971,42.81865671641791,43.518895522388064,44.417850746268655,42.20358208955224
002773.SZ,20200925,45.4,46.25,44.88,45.4,45.25,0.15,0.3315,23955.71,108695.556,1.9971,42.96059701492537,42.96059701492537,43.76492537313433,42.46853731343284
002773.SZ,20200928,45.2,45.3,43.7,44.55,45.4,-0.85,-1.8722,41254.75,183335.374,1.9971,42.15626865671641,42.77134328358209,42.86597014925373,41.351940298507465
002773.SZ,20200929,44.64,45.5,44.07,45.24,44.55,0.69,1.5488,27328.17,122801.266,1.9971,42.80919402985075,42.2414328358209,43.05522388059702,41.70205970149254
002773.SZ,20200930,45.21,46.12,44.77,45.58,45.24,0.34,0.7515,30564.14,138986.429,1.9971,43.130925373134325,42.78080597014926,43.64191044776119,42.36444776119404
002773.SZ,20201009,46.5,46.72,45.7,46.48,45.58,0.9,1.9746,39137.06,181226.19,1.9971,43.9825671641791,44.00149253731343,44.20967164179105,43.244477611940304
002773.SZ,20201012,46.5,47.18,46.29,47.18,46.48,0.7,1.506,50358.18,235686.942,1.9971,44.6449552238806,44.00149253731343,44.6449552238806,43.80277611940299
002773.SZ,20201013,46.99,47.5,46.74,47.08,47.18,-0.1,-0.212,46170.75,217331.493,1.9971,44.55032835820896,44.46516417910448,44.94776119402985,44.22859701492538
002773.SZ,20201014,46.23,46.49,44.51,44.92,47.08,-2.16,-4.5879,132759.68,601735.815,1.9971,42.50638805970149,43.746,43.99202985074627,42.11841791044776
002773.SZ,20201015,44.9,45.3,44.28,44.43,44.92,-0.49,-1.0908,49056.42,219154.434,1.9971,42.04271641791045,42.48746268656716,42.86597014925373,41.90077611940298
002773.SZ,20201016,44.41,44.49,42.62,42.93,44.43,-1.5,-3.3761,52617.53,227391.055,1.9971,40.62331343283582,42.02379104477612,42.09949253731344,40.329970149253725
002773.SZ,20201019,42.77,43.0,42.0,42.35,42.93,-0.58,-1.351,58526.26,248369.962,1.9971,40.074477611940296,40.4719104477612,40.68955223880597,39.74328358208955
002773.SZ,20201020,42.6,42.7,42.08,42.7,42.35,0.35,0.8264,27496.89,116863.516,1.9971,40.405671641791045,40.31104477611941,40.405671641791045,39.81898507462687
002773.SZ,20201021,42.86,43.13,41.68,41.93,42.7,-0.77,-1.8033,26573.19,112281.228,1.9971,39.6770447761194,40.55707462686568,40.81256716417911,39.4404776119403
002773.SZ,20201022,41.6,41.78,41.13,41.24,41.93,-0.69,-1.6456,31860.07,131911.013,1.9971,39.02411940298507,39.36477611940299,39.53510447761194,38.92002985074628
002773.SZ,20201023,41.31,41.57,40.0,40.26,41.24,-0.98,-2.3763,31046.71,126101.965,1.9971,38.09677611940298,39.09035820895522,39.33638805970149,37.85074626865672
002773.SZ,20201026,40.35,42.15,40.35,42.12,40.26,1.86,4.62,45465.38,189547.395,1.9971,39.85683582089552,38.18194029850746,39.88522388059702,38.18194029850746
002773.SZ,20201027,42.87,44.43,42.8,44.0,42.12,1.88,4.4634,69272.46,303850.216,1.9971,41.63582089552239,40.56653731343284,42.04271641791045,40.50029850746269
002773.SZ,20201028,43.48,44.68,42.55,44.4,44.0,0.4,0.9091,50101.76,219996.943,1.9971,42.01432835820896,41.14376119402985,42.27928358208956,40.26373134328358
002773.SZ,20201029,43.88,44.85,43.73,43.81,44.4,-0.59,-1.3288,43980.85,194839.544,1.9971,41.45602985074627,41.52226865671642,42.44014925373134,41.38032835820895
002773.SZ,20201030,43.94,44.04,42.32,42.5,43.81,-1.31,-2.9902,40267.27,172928.291,1.9971,40.21641791044776,41.5790447761194,41.673671641791046,40.0460895522388
002773.SZ,20201102,42.56,44.25,42.56,42.89,42.5,0.39,0.9176,71434.61,308992.672,1.9971,40.58546268656716,40.27319402985075,41.8723880597015,40.27319402985075
002773.SZ,20201103,43.69,44.36,42.85,43.98,42.89,1.09,2.5414,40745.6,178215.644,1.9971,41.61689552238806,41.342477611940296,41.9764776119403,40.54761194029851
002773.SZ,20201104,44.2,44.53,43.41,43.97,43.98,-0.01,-0.0227,36155.86,158968.284,1.9971,41.607432835820894,41.82507462686567,42.13734328358209,41.0775223880597
002773.SZ,20201105,44.23,44.47,43.8,44.09,43.97,0.12,0.2729,43441.63,191860.812,1.9971,41.72098507462687,41.85346268656716,42.0805671641791,41.4465671641791
002773.SZ,20201106,44.08,44.86,42.59,43.69,44.09,-0.4,-0.9072,49975.98,218006.868,1.9971,41.342477611940296,41.7115223880597,42.4496119402985,40.30158208955224
002773.SZ,20201109,44.01,45.15,44.0,44.4,43.69,0.71,1.6251,68083.48,303035.714,1.9971,42.01432835820896,41.64528358208955,42.72402985074627,41.63582089552239
002773.SZ,20201110,44.4,45.58,43.13,43.28,44.4,-1.12,-2.5225,71232.49,317385.358,1.9971,40.95450746268656,42.01432835820896,43.130925373134325,40.81256716417911
002773.SZ,20201111,43.12,43.4,42.25,42.32,43.28,-0.96,-2.2181,35290.48,150934.625,1.9971,40.0460895522388,40.80310447761194,41.068059701492544,39.97985074626866
002773.SZ,20201112,42.46,43.26,42.28,42.6,42.32,0.28,0.6616,23447.4,99836.131,1.9971,40.31104477611941,40.17856716417911,40.93558208955224,40.00823880597015
002773.SZ,20201113,42.3,43.5,41.91,43.33,42.6,0.73,1.7136,32764.23,140774.355,1.9971,41.00182089552239,40.02716417910448,41.16268656716418,39.65811940298507
002773.SZ,20201116,43.52,44.15,42.74,44.0,43.33,0.67,1.5463,26591.29,116296.215,1.9971,41.63582089552239,41.18161194029852,41.77776119402985,40.443522388059705
002773.SZ,20201117,44.0,44.16,42.31,42.57,44.0,-1.43,-3.25,29158.73,125044.299,1.9971,40.28265671641791,41.63582089552239,41.78722388059701,40.03662686567164
002773.SZ,20201118,42.31,43.39,42.0,43.0,42.57,0.43,1.0101,29186.13,124924.507,1.9971,40.68955223880597,40.03662686567164,41.058597014925375,39.74328358208955
002773.SZ,20201119,42.82,43.21,42.48,42.95,43.0,-0.05,-0.1163,18242.03,78188.273,1.9971,40.64223880597015,40.51922388059701,40.88826865671642,40.19749253731344
002773.SZ,20201120,42.98,43.28,42.51,42.64,42.95,-0.31,-0.7218,16766.69,71748.479,1.9971,40.34889552238806,40.67062686567164,40.95450746268656,40.22588059701492
002773.SZ,20201123,42.64,42.88,41.1,41.95,42.64,-0.69,-1.6182,45715.54,191253.316,1.9971,39.69597014925374,40.34889552238806,40.576,38.89164179104478
002773.SZ,20201124,41.99,42.0,40.6,40.9,41.95,-1.05,-2.503,39116.07,160883.798,1.9971,38.7023880597015,39.73382089552239,39.74328358208955,38.41850746268657
002773.SZ,20201125,40.87,41.27,40.2,40.46,40.9,-0.44,-1.0758,49630.13,201726.336,1.9971,38.28602985074627,38.674,39.05250746268657,38.04
002773.SZ,20201126,40.49,40.68,38.88,39.85,40.46,-0.61,-1.5077,60695.05,240839.25,1.9971,37.70880597014926,38.314417910447766,38.49420895522388,36.79092537313433
002773.SZ,20201127,39.99,41.26,39.61,41.26,39.85,1.41,3.5383,40110.33,163158.482,1.9971,39.0430447761194,37.84128358208955,39.0430447761194,37.48170149253731
002773.SZ,20201130,42.0,45.18,41.6,44.4,41.26,3.14,7.6103,105791.02,465454.934,1.9971,42.01432835820896,39.74328358208955,42.75241791044776,39.36477611940299
002773.SZ,20201201,44.51,44.52,43.77,44.0,44.4,-0.4,-0.9009,44418.37,195878.425,1.9971,41.63582089552239,42.11841791044776,42.12788059701493,41.418179104477616
002773.SZ,20201202,44.28,44.88,43.81,44.65,44.0,0.65,1.4773,50313.31,222848.019,1.9971,42.250895522388056,41.90077611940298,42.46853731343284,41.45602985074627
002773.SZ,20201203,44.59,45.25,44.02,44.44,44.65,-0.21,-0.4703,35200.28,157911.511,1.9971,42.05217910447762,42.19411940298507,42.81865671641791,41.65474626865672
002773.SZ,20201204,44.98,46.0,44.38,44.49,44.44,0.05,0.1125,44058.18,198507.318,1.9971,42.09949253731344,42.56316417910448,43.528358208955225,41.99540298507464
002773.SZ,20201207,43.84,44.39,42.85,43.2,44.49,-1.29,-2.8995,61700.02,268363.347,1.9971,40.87880597014926,41.48441791044777,42.00486567164179,40.54761194029851
002773.SZ,20201208,43.42,43.66,42.4,42.58,43.2,-0.62,-1.4352,33545.65,144059.345,1.9971,40.29211940298507,41.08698507462687,41.314089552238805,40.12179104477613
002773.SZ,20201209,42.82,42.93,40.9,40.95,42.58,-1.63,-3.8281,36038.78,149679.93,1.9971,38.74970149253732,40.51922388059701,40.62331343283582,38.7023880597015
002773.SZ,20201210,40.85,41.45,40.43,41.1,40.95,0.15,0.3663,37286.5,152673.83,1.9971,38.89164179104478,38.65507462686567,39.222835820895526,38.257641791044776
002773.SZ,20201211,41.1,41.5,40.62,41.34,41.1,0.24,0.5839,38908.17,159983.41,1.9971,39.11874626865672,38.89164179104478,39.27014925373134,38.43743283582089
002773.SZ,20201214,40.88,41.22,40.3,40.79,41.34,-0.55,-1.3304,33746.42,137661.462,1.9971,38.59829850746269,38.68346268656717,39.00519402985075,38.13462686567164
002773.SZ,20201215,40.71,42.24,40.55,42.19,40.79,1.4,3.4322,42654.42,178111.96,1.9971,39.92307462686567,38.522597014925374,39.97038805970149,38.37119402985075
002773.SZ,20201216,42.1,42.8,41.68,42.6,42.19,0.41,0.9718,35566.86,149988.46,1.9971,40.31104477611941,39.8379104477612,40.50029850746269,39.4404776119403
002773.SZ,20201217,42.7,43.87,42.6,43.0,42.6,0.4,0.939,38034.37,163782.668,1.9971,40.68955223880597,40.405671641791045,41.51280597014925,40.31104477611941
002773.SZ,20201218,42.8,43.61,42.31,42.46,43.0,-0.54,-1.2558,22899.01,98228.822,1.9971,40.17856716417911,40.50029850746269,41.26677611940298,40.03662686567164
002773.SZ,20201221,42.81,42.97,41.81,42.51,42.46,0.05,0.1178,26890.45,114170.52,1.9971,40.22588059701492,40.50976119402985,40.66116417910448,39.56349253731344
002773.SZ,20201222,42.8,43.5,42.11,42.46,42.51,-0.05,-0.1176,29918.09,128126.544,1.9971,40.17856716417911,40.50029850746269,41.16268656716418,39.84737313432836
002773.SZ,20201223,42.8,42.8,40.55,41.08,42.46,-1.38,-3.2501,42270.28,174078.463,1.9971,38.872716417910446,40.50029850746269,40.50029850746269,38.37119402985075
002773.SZ,20201224,41.04,44.33,41.04,44.12,41.08,3.04,7.4002,79008.26,344151.958,1.9971,41.74937313432836,38.834865671641786,41.948089552238805,38.834865671641786
002773.SZ,20201225,43.65,44.98,43.0,44.79,44.12,0.67,1.5186,40089.78,178299.592,1.9971,42.38337313432836,41.30462686567164,42.56316417910448,40.68955223880597
002773.SZ,20201228,45.22,48.88,45.22,47.89,44.79,3.1,6.9212,96879.43,459736.842,1.9971,45.31680597014925,42.79026865671642,46.25361194029851,42.79026865671642
002773.SZ,20201229,47.91,49.2,47.86,48.11,47.89,0.22,0.4594,70187.56,339224.87,1.9971,45.52498507462687,45.335731343283584,46.55641791044776,45.28841791044776
002773.SZ,20201230,47.73,48.22,47.21,47.51,48.11,-0.6,-1.2471,39866.43,189739.245,1.9971,44.95722388059701,45.16540298507463,45.62907462686567,44.67334328358209
002773.SZ,20201231,47.9,48.42,47.07,48.15,47.51,0.64,1.3471,57672.53,275198.445,1.9971,45.56283582089552,45.326268656716415,45.81832835820896,44.5408656716418
002773.SZ,20210104,47.81,47.97,46.0,46.2,48.15,-1.95,-4.0498,77628.46,361593.231,1.9971,43.71761194029851,45.24110447761194,45.39250746268657,43.528358208955225
002773.SZ,20210105,46.42,46.64,45.36,46.1,46.2,-0.1,-0.2165,53335.19,244818.21,1.9971,43.62298507462687,43.925791044776126,44.13397014925373,42.92274626865672
002773.SZ,20210106,46.4,46.56,45.0,45.22,46.1,-0.88,-1.9089,43024.06,196032.817,1.9971,42.79026865671642,43.90686567164179,44.05826865671642,42.582089552238806
002773.SZ,20210107,45.79,45.79,44.23,44.9,45.22,-0.32,-0.7077,48724.78,218393.99,1.997,42.48533522861881,43.32747216299455,43.32747216299455,41.85136697465055
002773.SZ,20210108,45.49,45.6,42.76,43.14,44.9,-1.76,-3.9198,61147.94,267358.699,1.997,40.81998578535893,43.04360578062072,43.14769012082445,40.46042170101872
002773.SZ,20210111,43.5,43.8,41.2,41.37,43.14,-1.77,-4.1029,60995.97,257692.569,1.997,39.14517412935323,41.16062544420753,41.44449182658138,38.98431651267472
002773.SZ,20210112,41.75,42.39,41.25,41.88,41.37,0.51,1.2328,46909.93,196336.252,1.997,39.627746979388775,39.50473821369344,40.11031982942431,39.03162757640369
002773.SZ,20210113,41.9,41.9,39.91,40.21,41.88,-1.67,-3.9876,77372.09,313169.918,1.997,38.04755745084104,39.64667140488036,39.64667140488036,37.76369106846719
002773.SZ,20210114,40.39,40.65,39.88,39.93,40.21,-0.28,-0.6963,51487.64,207005.537,1.997,37.78261549395878,38.21787728026534,38.463894811656,37.73530443022981
002773.SZ,20210115,39.96,40.27,39.5,39.87,39.93,-0.06,-0.1503,48553.83,193015.936,1.997,37.72584221748401,37.811002132196165,38.104330727315805,37.3757403458896
002773.SZ,20210118,39.7,40.6,39.18,40.52,39.87,0.65,1.6303,46964.73,188584.915,1.997,38.34088604596067,37.5649846008055,38.41658374792704,37.07294953802417
002773.SZ,20210119,40.54,40.94,39.66,39.81,40.52,-0.71,-1.7522,42189.0,169527.029,1.997,37.66906894100924,38.35981047145226,38.73829898128406,37.52713574982232
002773.SZ,20210120,40.08,40.59,39.72,40.0,39.81,0.19,0.4773,67840.08,271720.128,1.997,37.84885098317935,37.9245486851457,38.40712153518124,37.583909026297086
002773.SZ,20210121,39.95,40.47,39.2,40.33,40.0,0.33,0.825,45853.32,183354.365,1.997,38.16110400379057,37.80153991945037,38.293574982231696,37.09187396351576
002773.SZ,20210122,40.02,40.99,40.02,40.7,40.33,0.37,0.9174,49255.59,199096.175,1.997,38.51120587538499,37.86777540867094,38.78561004501304,37.86777540867094
002773.SZ,20210125,40.62,40.82,39.0,39.18,40.7,-1.52,-3.7346,58764.66,234109.991,1.997,37.07294953802417,38.43550817341862,38.62475242833453,36.90262970859986
002773.SZ,20210126,39.17,41.75,39.01,41.57,39.18,2.39,6.1001,72322.79,296412.581,1.997,39.334418384269135,37.06348732527837,39.50473821369344,36.91209192134565
002773.SZ,20210127,41.22,41.22,40.0,40.7,41.57,-0.87,-2.0929,44412.58,179530.394,1.997,38.51120587538499,39.00324093816631,39.00324093816631,37.84885098317935
002773.SZ,20210128,40.29,41.3,39.91,40.59,40.7,-0.11,-0.2703,43364.59,176802.013,1.997,38.40712153518124,38.12325515280739,39.07893864013267,37.76369106846719
002773.SZ,20210129,40.79,41.58,40.0,40.66,40.59,0.07,0.1725,39243.46,160348.039,1.997,38.4733570244018,38.59636579009714,39.34388059701493,37.84885098317935
002773.SZ,20210201,40.9,41.13,39.88,40.32,40.66,-0.34,-0.8362,32127.03,129636.404,1.997,38.15164179104477,38.70045013030088,38.91808102345416,37.73530443022981
002773.SZ,20210202,40.38,40.87,39.61,39.8,40.32,-0.52,-1.2897,50558.5,202750.566,1.997,37.65960672826344,38.208415067519546,38.67206349206349,37.47982468609334
002773.SZ,20210203,39.51,40.45,39.15,39.2,39.8,-0.6,-1.5075,47548.87,189168.245,1.997,37.09187396351576,37.38520255863539,38.27465055674011,37.04456289978678
002773.SZ,20210204,39.37,39.6,35.28,35.44,39.2,-3.76,-9.5918,103002.81,377357.772,1.997,33.534081971096896,37.252731580194265,37.47036247334755,33.38268656716418
002773.SZ,20210205,36.0,38.35,35.76,37.12,35.44,1.68,4.7404,85919.4,322574.234,1.997,35.12373371239043,34.06396588486141,36.2875858801232,33.83687277896233
002773.SZ,20210208,37.53,37.75,36.01,37.3,37.12,0.18,0.4849,46041.4,170359.071,1.997,35.29405354181473,35.51168443496802,35.71985311537551,34.0734280976072
002773.SZ,20210209,37.23,38.1,35.35,36.2,37.3,-1.1,-2.9491,112731.81,410813.01,1.997,34.25321013977731,35.22781805259417,36.05103056147832,33.448922056384745
002773.SZ,20210210,36.49,37.58,35.46,37.07,36.2,0.87,2.4033,67217.69,246693.775,1.997,35.076422648661456,34.52761430940536,35.55899549869699,33.553006396588486
002773.SZ,20210218,37.77,38.6,36.91,37.71,37.07,0.64,1.7265,42762.9,160807.248,1.997,35.682004264392326,35.7387775408671,36.52414119876807,34.92502724472874
002773.SZ,20210219,37.8,38.31,37.13,38.24,37.71,0.53,1.4055,36856.22,139472.438,1.997,36.183501539919455,35.76716417910448,36.249737029140014,35.13319592513623
002773.SZ,20210222,38.25,38.8,37.25,38.53,38.24,0.29,0.7584,54253.68,207198.834,1.997,36.457905709547504,36.19296375266524,36.71338545368396,35.246742478085764
002773.SZ,20210223,38.21,38.4,37.4,38.0,38.53,-0.53,-1.3756,37561.52,142192.254,1.997,35.956408434020375,36.15511490168207,36.334896943852165,35.38867566927268
002773.SZ,20210224,37.66,38.14,37.5,37.7,38.0,-0.3,-0.7895,28387.09,107232.293,1.997,35.67254205164653,35.63469320066335,36.0888794124615,35.48329779673063
002773.SZ,20210225,37.56,37.74,36.63,36.72,37.7,-0.98,-2.5995,29548.67,109634.584,1.997,34.745245202558635,35.540071073205404,35.71039090262971,34.660085287846485
002773.SZ,20210226,36.49,38.5,36.03,38.02,36.72,1.3,3.5403,49784.25,188778.906,1.997,35.975332859511965,34.52761430940536,36.42951907131012,34.0923525230988
002773.SZ,20210301,41.0,41.82,40.01,41.05,38.02,3.03,7.9695,108425.74,446464.072,1.997,38.842383321487794,38.795072257758825,39.570973702914,37.858313195925135
002773.SZ,20210302,40.64,43.48,40.21,43.33,41.05,2.28,5.5542,102909.34,436964.458,1.997,40.99976782752902,38.454432598910216,41.14170101871594,38.04755745084104
002773.SZ,20210303,43.08,43.25,41.26,41.8,43.33,-1.53,-3.531,60554.99,254381.152,1.997,39.552049277422405,40.76321250888415,40.924070125562665,39.04108978914949
002773.SZ,20210304,41.64,41.8,40.1,40.33,41.8,-1.47,-3.5167,41648.59,170818.575,1.997,38.16110400379057,39.4006538734897,39.552049277422405,37.94347311063729
002773.SZ,20210305,40.3,40.55,39.51,39.54,40.33,-0.79,-1.9588,32894.84,131297.883,1.997,37.41358919687278,38.132717365553184,38.36927268419805,37.38520255863539
002773.SZ,20210308,39.88,40.69,37.71,37.88,39.54,-1.66,-4.1983,52905.6,206462.69,1.997,35.842861881070846,37.73530443022981,38.50174366263919,35.682004264392326
002773.SZ,20210309,38.01,38.8,37.6,37.61,37.88,-0.27,-0.7128,39785.84,151689.928,1.997,35.58738213693437,35.96587064676617,36.71338545368396,35.577919924188585
002773.SZ,20210310,38.25,38.25,35.3,35.65,37.61,-1.96,-5.2114,99107.47,360095.449,1.997,33.73278843875859,36.19296375266524,36.19296375266524,33.40161099265577
002773.SZ,20210311,35.78,36.5,35.01,36.37,35.65,0.72,2.0196,50154.02,180346.418,1.997,34.414067756455815,33.85579720445392,34.537076522151146,33.12720682302771
002773.SZ,20210312,36.44,36.49,35.5,36.26,36.37,-0.11,-0.3024,37816.46,136090.422,1.997,34.309983416252074,34.48030324567638,34.52761430940536,33.59085524757167
002773.SZ,20210315,36.15,36.24,34.68,35.28,36.26,-0.98,-2.7027,58059.15,204918.794,1.997,33.38268656716418,34.20589907604833,34.29105899076049,32.81495380241649
002773.SZ,20210316,35.28,35.47,34.11,35.42,35.28,0.14,0.3968,40125.03,140187.59,1.997,33.51515754560531,33.38268656716418,33.56246860933428,32.27560767590619
002773.SZ,20210317,35.04,36.05,34.98,36.05,35.42,0.63,1.7787,22282.29,79249.361,1.997,34.11127694859038,33.1555934612651,34.11127694859038,33.098820184790334
002773.SZ,20210318,36.05,36.22,35.35,36.0,36.05,-0.05,-0.1387,34212.84,122599.319,1.997,34.06396588486141,34.11127694859038,34.27213456526889,33.448922056384745
002773.SZ,20210319,35.9,37.66,35.43,36.36,36.0,0.36,1.0,48714.03,177577.956,1.997,34.404605543710026,33.96934375740346,35.63469320066335,33.5246197583511
002773.SZ,20210322,36.22,36.88,36.03,36.36,36.36,0.0,0.0,22295.12,81053.096,1.997,34.404605543710026,34.27213456526889,34.89664060649136,34.0923525230988
002773.SZ,20210323,36.36,36.36,35.22,35.5,36.36,-0.86,-2.3652,41263.64,147096.838,1.997,33.59085524757167,34.404605543710026,34.404605543710026,33.32591329068941
002773.SZ,20210324,35.3,35.9,35.2,35.72,35.5,0.22,0.6197,22707.5,80885.607,1.997,33.79902392797916,33.40161099265577,33.96934375740346,33.30698886519782
002773.SZ,20210325,35.98,36.06,35.39,35.67,35.72,-0.05,-0.14,18823.47,67212.521,1.997,33.75171286425018,34.04504145936981,34.12073916133618,33.48677090736793
