ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002244.SZ,20190923,4.02,4.02,3.91,3.96,4.01,-0.05,-1.2469,93674.48,36967.312,5.767,3.409929374524062,3.46159497110776,3.46159497110776,3.3668747107043138
002244.SZ,20190924,3.97,4.0,3.93,3.95,3.96,-0.01,-0.2525,63088.23,25027.012,5.767,3.4013184417601128,3.418540307288012,3.4443731055798605,3.384096576232213
002244.SZ,20190925,3.95,3.95,3.86,3.86,3.95,-0.09,-2.2785,113561.68,44112.499,5.767,3.323820046884565,3.4013184417601128,3.4013184417601128,3.323820046884565
002244.SZ,20190926,3.87,3.91,3.82,3.83,3.86,-0.03,-0.7772,108743.59,41984.667,5.767,3.2979872485927166,3.332430979648515,3.3668747107043138,3.2893763158287666
002244.SZ,20190927,3.84,3.86,3.82,3.84,3.83,0.01,0.2611,64964.47,24959.822,5.767,3.306598181356666,3.306598181356666,3.323820046884565,3.2893763158287666
002244.SZ,20190930,3.85,3.86,3.8,3.82,3.84,-0.02,-0.5208,80909.02,30965.35,5.767,3.2893763158287666,3.315209114120616,3.323820046884565,3.272154450300868
002244.SZ,20191008,3.82,3.9,3.82,3.86,3.82,0.04,1.0471,84803.25,32812.28,5.767,3.323820046884565,3.2893763158287666,3.358263777940364,3.2893763158287666
002244.SZ,20191009,3.85,3.98,3.84,3.95,3.86,0.09,2.3316,125412.02,49293.809,5.767,3.4013184417601128,3.315209114120616,3.4271512400519613,3.306598181356666
002244.SZ,20191010,3.95,3.98,3.92,3.95,3.95,0.0,0.0,75155.79,29689.333,5.767,3.4013184417601128,3.4013184417601128,3.4271512400519613,3.3754856434682634
002244.SZ,20191011,3.97,3.97,3.92,3.94,3.95,-0.01,-0.2532,78344.79,30898.965,5.767,3.3927075089961627,3.418540307288012,3.418540307288012,3.3754856434682634
002244.SZ,20191014,3.97,4.04,3.95,4.0,3.94,0.06,1.5228,137896.01,55305.345,5.767,3.4443731055798605,3.418540307288012,3.478816836635659,3.4013184417601128
002244.SZ,20191015,4.01,4.03,3.97,4.0,4.0,0.0,0.0,111755.28,44648.936,5.767,3.4443731055798605,3.45298403834381,3.47020590387171,3.418540307288012
002244.SZ,20191016,4.0,4.11,3.98,4.0,4.0,0.0,0.0,173062.66,69925.287,5.767,3.4443731055798605,3.4443731055798605,3.539093365983307,3.4271512400519613
002244.SZ,20191017,4.0,4.03,3.96,3.98,4.0,-0.02,-0.5,81583.0,32514.786,5.767,3.4271512400519613,3.4443731055798605,3.47020590387171,3.409929374524062
002244.SZ,20191018,3.99,4.02,3.94,3.96,3.98,-0.02,-0.5025,155987.0,61946.658,5.767,3.409929374524062,3.435762172815912,3.46159497110776,3.3927075089961627
002244.SZ,20191021,4.0,4.1,3.99,4.06,3.96,0.1,2.5253,276640.02,112219.075,5.767,3.4960387021635584,3.4443731055798605,3.530482433219357,3.435762172815912
002244.SZ,20191022,4.04,4.19,4.04,4.19,4.06,0.13,3.202,301876.98,125054.366,5.767,3.6079808280949046,3.478816836635659,3.6079808280949046,3.478816836635659
002244.SZ,20191023,4.2,4.27,4.17,4.21,4.19,0.02,0.4773,256246.75,108085.098,5.767,3.625202693622803,3.616591760858854,3.676868290206501,3.590758962567005
002244.SZ,20191024,4.19,4.33,4.18,4.3,4.21,0.09,2.1378,332327.18,142276.325,5.767,3.7027010884983502,3.6079808280949046,3.728533886790199,3.599369895330954
002244.SZ,20191025,4.31,4.4,4.28,4.38,4.3,0.08,1.8605,237224.22,103184.9,5.767,3.7715885506099474,3.7113120212622994,3.788810416137847,3.685479222970451
002244.SZ,20191028,4.37,4.42,4.2,4.23,4.38,-0.15,-3.4247,309554.83,131975.556,5.767,3.642424559150703,3.7629776178459977,3.806032281665746,3.616591760858854
002244.SZ,20191029,4.24,4.29,4.2,4.23,4.23,0.0,0.0,149445.37,63396.697,5.767,3.642424559150703,3.651035491914653,3.694090155734401,3.616591760858854
002244.SZ,20191030,4.21,4.27,4.21,4.25,4.23,0.02,0.4728,99293.4,42195.418,5.767,3.6596464246786016,3.625202693622803,3.676868290206501,3.625202693622803
002244.SZ,20191031,4.24,4.33,4.24,4.28,4.25,0.03,0.7059,101455.59,43474.545,5.767,3.685479222970451,3.651035491914653,3.728533886790199,3.651035491914653
002244.SZ,20191101,4.25,4.36,4.25,4.33,4.28,0.05,1.1682,148701.82,64252.104,5.767,3.728533886790199,3.6596464246786016,3.754366685082049,3.6596464246786016
002244.SZ,20191104,4.35,4.42,4.31,4.34,4.33,0.01,0.2309,128584.01,56053.096,5.767,3.737144819554149,3.745755752318098,3.806032281665746,3.7113120212622994
002244.SZ,20191105,4.33,4.38,4.27,4.35,4.34,0.01,0.2304,107034.7,46393.491,5.767,3.745755752318098,3.728533886790199,3.7715885506099474,3.676868290206501
002244.SZ,20191106,4.37,4.38,4.27,4.3,4.35,-0.05,-1.1494,103980.28,44782.31,5.767,3.7027010884983502,3.7629776178459977,3.7715885506099474,3.676868290206501
002244.SZ,20191107,4.31,4.47,4.31,4.44,4.3,0.14,3.2558,186210.94,82122.152,5.767,3.8232541471936456,3.7113120212622994,3.849086945485494,3.7113120212622994
002244.SZ,20191108,4.48,4.48,4.36,4.37,4.44,-0.07,-1.5766,109623.77,48298.791,5.767,3.7629776178459977,3.857697878249444,3.857697878249444,3.754366685082049
002244.SZ,20191111,4.37,4.37,4.2,4.21,4.37,-0.16,-3.6613,155587.65,66212.552,5.767,3.625202693622803,3.7629776178459977,3.7629776178459977,3.616591760858854
002244.SZ,20191112,4.24,4.4,4.24,4.39,4.21,0.18,4.2755,158168.63,68632.697,5.767,3.780199483373897,3.651035491914653,3.788810416137847,3.651035491914653
002244.SZ,20191113,4.41,4.41,4.24,4.27,4.39,-0.12,-2.7335,111603.58,47967.721,5.767,3.676868290206501,3.797421348901796,3.797421348901796,3.651035491914653
002244.SZ,20191114,4.3,4.34,4.22,4.25,4.27,-0.02,-0.4684,89546.55,38322.327,5.767,3.6596464246786016,3.7027010884983502,3.737144819554149,3.6338136263867526
002244.SZ,20191115,4.24,4.26,4.11,4.15,4.25,-0.1,-2.3529,130585.68,54345.439,5.767,3.573537097039106,3.651035491914653,3.668257357442551,3.539093365983307
002244.SZ,20191118,4.15,4.15,4.09,4.11,4.15,-0.04,-0.9639,100864.0,41502.881,5.767,3.539093365983307,3.573537097039106,3.573537097039106,3.521871500455408
002244.SZ,20191119,4.11,4.19,4.1,4.17,4.11,0.06,1.4599,74771.44,31159.96,5.767,3.590758962567005,3.539093365983307,3.6079808280949046,3.530482433219357
002244.SZ,20191120,4.17,4.23,4.13,4.13,4.17,-0.04,-0.9592,73089.0,30465.306,5.767,3.5563152315112063,3.590758962567005,3.642424559150703,3.5563152315112063
002244.SZ,20191121,4.11,4.15,4.07,4.09,4.13,-0.04,-0.9685,82804.09,33952.608,5.767,3.521871500455408,3.539093365983307,3.573537097039106,3.5046496349275085
002244.SZ,20191122,4.09,4.23,4.09,4.12,4.09,0.03,0.7335,128473.74,53244.569,5.767,3.5477042987472567,3.521871500455408,3.642424559150703,3.521871500455408
002244.SZ,20191125,4.13,4.35,4.12,4.33,4.12,0.21,5.0971,230807.85,98891.842,5.767,3.728533886790199,3.5563152315112063,3.745755752318098,3.5477042987472567
002244.SZ,20191126,4.28,4.35,4.25,4.27,4.33,-0.06,-1.3857,97276.79,41676.728,5.767,3.676868290206501,3.685479222970451,3.745755752318098,3.6596464246786016
002244.SZ,20191127,4.27,4.37,4.26,4.33,4.27,0.06,1.4052,143402.89,62133.205,5.767,3.728533886790199,3.676868290206501,3.7629776178459977,3.668257357442551
002244.SZ,20191128,4.37,4.39,4.25,4.27,4.33,-0.06,-1.3857,91232.0,39104.845,5.767,3.676868290206501,3.7629776178459977,3.780199483373897,3.6596464246786016
002244.SZ,20191129,4.29,4.34,4.24,4.29,4.27,0.02,0.4684,71786.38,30718.102,5.767,3.694090155734401,3.694090155734401,3.737144819554149,3.651035491914653
002244.SZ,20191202,4.3,4.48,4.29,4.44,4.29,0.15,3.4965,214001.57,94517.844,5.767,3.8232541471936456,3.7027010884983502,3.857697878249444,3.694090155734401
002244.SZ,20191203,4.42,4.55,4.4,4.54,4.44,0.1,2.2523,175648.06,79145.986,5.767,3.909363474833142,3.806032281665746,3.9179744075970913,3.788810416137847
002244.SZ,20191204,4.5,4.56,4.44,4.51,4.54,-0.03,-0.6608,130096.32,58618.929,5.767,3.8835306765412927,3.874919743777344,3.926585340361041,3.8232541471936456
002244.SZ,20191205,4.5,4.53,4.47,4.5,4.51,-0.01,-0.2217,108981.02,49056.684,5.767,3.874919743777344,3.874919743777344,3.900752542069192,3.849086945485494
002244.SZ,20191206,4.52,4.52,4.45,4.49,4.5,-0.01,-0.2222,83243.3,37324.21,5.767,3.8663088110133934,3.8921416093052414,3.8921416093052414,3.831865079957595
002244.SZ,20191209,4.51,4.64,4.5,4.6,4.49,0.11,2.4499,171320.39,78549.728,5.767,3.961029071416839,3.8835306765412927,3.99547280247264,3.874919743777344
002244.SZ,20191210,4.57,4.67,4.56,4.64,4.6,0.04,0.8696,124906.01,57787.672,5.767,3.99547280247264,3.935196273124991,4.021305600764488,3.926585340361041
002244.SZ,20191211,4.66,4.73,4.58,4.65,4.64,0.01,0.2155,130635.27,60830.075,5.767,4.004083735236589,4.012694668000537,4.072971197348186,3.9438072058889406
002244.SZ,20191212,4.67,4.72,4.64,4.71,4.65,0.06,1.2903,134406.49,63030.334,5.767,4.055749331820286,4.021305600764488,4.064360264584235,3.99547280247264
002244.SZ,20191213,4.7,4.76,4.65,4.69,4.71,-0.02,-0.4246,211803.61,99280.192,5.767,4.038527466292387,4.047138399056337,4.098803995640034,4.004083735236589
002244.SZ,20191216,4.69,4.69,4.55,4.61,4.69,-0.08,-1.7058,185932.6,85452.471,5.767,3.9696400041807895,4.038527466292387,4.038527466292387,3.9179744075970913
002244.SZ,20191217,4.6,4.78,4.57,4.75,4.61,0.14,3.0369,229094.15,107813.168,5.767,4.090193062876084,3.961029071416839,4.116025861167934,3.935196273124991
002244.SZ,20191218,4.67,4.79,4.67,4.69,4.75,-0.06,-1.2632,103372.63,48833.26,5.767,4.038527466292387,4.021305600764488,4.124636793931883,4.021305600764488
002244.SZ,20191219,4.7,4.75,4.63,4.68,4.69,-0.01,-0.2132,129422.94,60676.528,5.767,4.029916533528437,4.047138399056337,4.090193062876084,3.986861869708688
002244.SZ,20191220,4.69,4.8,4.65,4.67,4.68,-0.01,-0.2137,189333.97,89583.404,5.767,4.021305600764488,4.038527466292387,4.133247726695832,4.004083735236589
002244.SZ,20191223,4.7,4.85,4.63,4.66,4.67,-0.01,-0.2141,162086.0,76752.619,5.767,4.012694668000537,4.047138399056337,4.1763023905155805,3.986861869708688
002244.SZ,20191224,4.72,4.74,4.64,4.67,4.66,0.01,0.2146,116783.0,54603.5,5.767,4.021305600764488,4.064360264584235,4.081582130112135,3.99547280247264
002244.SZ,20191225,4.69,4.77,4.58,4.64,4.67,-0.03,-0.6424,179508.27,83713.389,5.767,3.99547280247264,4.038527466292387,4.107414928403983,3.9438072058889406
002244.SZ,20191226,4.67,4.79,4.66,4.73,4.64,0.09,1.9397,211201.0,100136.848,5.767,4.072971197348186,4.021305600764488,4.124636793931883,4.012694668000537
002244.SZ,20191227,4.76,4.95,4.73,4.91,4.73,0.18,3.8055,298655.93,145010.692,5.767,4.227967987099279,4.098803995640034,4.262411718155078,4.072971197348186
002244.SZ,20191230,4.91,5.06,4.88,4.95,4.91,0.04,0.8147,268345.95,132651.185,5.767,4.262411718155078,4.227967987099279,4.357131978558524,4.20213518880743
002244.SZ,20191231,4.94,4.97,4.86,4.92,4.95,-0.03,-0.6061,186988.43,91744.571,5.767,4.236578919863229,4.253800785391128,4.279633583682976,4.184913323279531
002244.SZ,20200102,4.97,5.05,4.86,4.88,4.92,-0.04,-0.813,333590.09,164247.887,5.7675,4.2024995147298165,4.280004628730981,4.348898063398683,4.185276156062892
002244.SZ,20200103,4.89,4.91,4.75,4.8,4.88,-0.08,-1.6393,245093.86,117760.408,5.7675,4.133606080062115,4.211111194063279,4.228334552730205,4.0905476833948
002244.SZ,20200106,4.77,4.87,4.74,4.81,4.8,0.01,0.2083,216223.66,103996.486,5.7675,4.142217759395577,4.107771042061726,4.193887835396354,4.081936004061339
002244.SZ,20200107,4.81,4.85,4.77,4.82,4.81,0.01,0.2079,126837.36,60969.528,5.7675,4.15082943872904,4.142217759395577,4.176664476729428,4.107771042061726
002244.SZ,20200108,4.81,4.81,4.65,4.67,4.82,-0.15,-3.112,194195.0,91638.274,5.7675,4.021654248727099,4.142217759395577,4.142217759395577,4.004430890060173
002244.SZ,20200109,4.73,4.77,4.68,4.73,4.67,0.06,1.2848,127065.24,60111.363,5.7675,4.073324324727876,4.073324324727876,4.107771042061726,4.030265928060561
002244.SZ,20200110,4.73,4.75,4.64,4.67,4.73,-0.06,-1.2685,137420.8,64268.683,5.7675,4.021654248727099,4.073324324727876,4.0905476833948,3.9958192107267103
002244.SZ,20200113,4.67,4.79,4.64,4.76,4.67,0.09,1.9272,192633.95,91285.856,5.7675,4.099159362728264,4.021654248727099,4.124994400728652,3.9958192107267103
002244.SZ,20200114,4.76,4.82,4.74,4.76,4.76,0.0,0.0,104912.22,50020.885,5.7675,4.099159362728264,4.099159362728264,4.15082943872904,4.081936004061339
002244.SZ,20200115,4.74,4.77,4.68,4.73,4.76,-0.03,-0.6303,90687.32,42909.478,5.7675,4.073324324727876,4.081936004061339,4.107771042061726,4.030265928060561
002244.SZ,20200116,4.76,4.76,4.68,4.74,4.73,0.01,0.2114,92164.69,43502.555,5.7675,4.081936004061339,4.099159362728264,4.099159362728264,4.030265928060561
002244.SZ,20200117,4.73,4.73,4.66,4.67,4.74,-0.07,-1.4768,96994.98,45461.584,5.7675,4.021654248727099,4.073324324727876,4.073324324727876,4.013042569393637
002244.SZ,20200120,4.69,4.71,4.62,4.67,4.67,0.0,0.0,110186.0,51287.377,5.7675,4.021654248727099,4.038877607394024,4.05610096606095,3.978595852059785
002244.SZ,20200121,4.69,4.69,4.54,4.55,4.67,-0.12,-2.5696,109794.16,50384.246,5.7675,3.918314096725546,4.038877607394024,4.038877607394024,3.9097024173920834
002244.SZ,20200122,4.57,4.65,4.5,4.61,4.55,0.06,1.3187,100033.68,46089.166,5.7675,3.9699841727263214,3.935537455392472,4.004430890060173,3.875255700058232
002244.SZ,20200123,4.61,4.61,4.37,4.4,4.61,-0.21,-4.5553,149512.96,66946.136,5.7675,3.789138906723605,3.9699841727263214,3.9699841727263214,3.763303868723217
002244.SZ,20200203,3.96,3.96,3.96,3.96,4.4,-0.44,-10.0,62763.0,24854.148,5.7675,3.410225016051245,3.410225016051245,3.410225016051245,3.410225016051245
002244.SZ,20200204,3.81,4.07,3.81,4.01,3.96,0.05,1.2626,320943.29,127604.932,5.7675,3.453283412718558,3.281049826049303,3.5049534887193348,3.281049826049303
002244.SZ,20200205,4.02,4.1,3.96,4.04,4.01,0.03,0.7481,174794.42,70707.2,5.7675,3.4791184507189463,3.4618950920520204,3.5307885267197223,3.410225016051245
002244.SZ,20200206,4.06,4.09,3.98,4.07,4.04,0.03,0.7426,160258.98,64573.025,5.7675,3.5049534887193348,3.496341809385872,3.52217684738626,3.42744837471817
002244.SZ,20200207,4.03,4.07,3.98,4.05,4.07,-0.02,-0.4914,171293.0,68808.012,5.7675,3.487730130052409,3.470506771385484,3.5049534887193348,3.42744837471817
002244.SZ,20200210,4.02,4.16,4.01,4.11,4.05,0.06,1.4815,154118.62,63175.093,5.7675,3.5394002060531857,3.4618950920520204,3.5824586027205,3.453283412718558
002244.SZ,20200211,4.13,4.25,4.11,4.22,4.11,0.11,2.6764,151910.91,63720.815,5.7675,3.634128678721275,3.5566235647201108,3.659963716721664,3.5394002060531857
002244.SZ,20200212,4.22,4.22,4.16,4.19,4.22,-0.03,-0.7109,108257.96,45292.451,5.7675,3.608293640720888,3.634128678721275,3.634128678721275,3.5824586027205
002244.SZ,20200213,4.15,4.35,4.15,4.2,4.19,0.01,0.2387,174124.37,74107.879,5.7675,3.61690532005435,3.5738469233870367,3.7460805100562906,3.5738469233870367
002244.SZ,20200214,4.18,4.34,4.18,4.31,4.2,0.11,2.619,186322.75,79794.408,5.7675,3.71163379272244,3.599681961387424,3.737468830722829,3.599681961387424
002244.SZ,20200217,4.31,4.37,4.27,4.34,4.31,0.03,0.6961,184785.89,79717.848,5.7675,3.737468830722829,3.71163379272244,3.763303868723217,3.677187075388589
002244.SZ,20200218,4.37,4.37,4.24,4.28,4.34,-0.06,-1.3825,186321.6,79888.327,5.7675,3.685798754722053,3.763303868723217,3.763303868723217,3.651352037388201
002244.SZ,20200219,4.26,4.33,4.25,4.28,4.28,0.0,0.0,148336.82,63523.416,5.7675,3.685798754722053,3.668575396055127,3.728857151389366,3.659963716721664
002244.SZ,20200220,4.28,4.34,4.26,4.31,4.28,0.03,0.7009,186407.04,80079.505,5.7675,3.71163379272244,3.685798754722053,3.737468830722829,3.668575396055127
002244.SZ,20200221,4.32,4.33,4.25,4.27,4.31,-0.04,-0.9281,203079.32,87015.188,5.7675,3.677187075388589,3.720245472055903,3.728857151389366,3.659963716721664
002244.SZ,20200224,4.23,4.25,4.14,4.18,4.27,-0.09,-2.1077,223938.36,93793.294,5.7675,3.599681961387424,3.642740358054739,3.659963716721664,3.5652352440535737
002244.SZ,20200225,4.14,4.26,4.13,4.21,4.18,0.03,0.7177,274987.56,115454.154,5.7675,3.625516999387813,3.5652352440535737,3.668575396055127,3.5566235647201108
002244.SZ,20200226,4.14,4.47,4.13,4.37,4.21,0.16,3.8005,468845.49,204676.143,5.7675,3.763303868723217,3.5652352440535737,3.849420662057844,3.5566235647201108
002244.SZ,20200227,4.42,4.52,4.32,4.38,4.37,0.01,0.2288,221135.13,97544.978,5.7675,3.77191554805668,3.80636226539053,3.892479058725157,3.720245472055903
002244.SZ,20200228,4.33,4.47,4.24,4.27,4.38,-0.11,-2.5114,296103.11,128646.143,5.7675,3.677187075388589,3.728857151389366,3.849420662057844,3.651352037388201
002244.SZ,20200302,4.33,4.54,4.31,4.46,4.27,0.19,4.4496,277367.67,123696.43,5.7675,3.840808982724381,3.728857151389366,3.9097024173920834,3.71163379272244
002244.SZ,20200303,4.54,4.57,4.45,4.5,4.46,0.04,0.8969,229109.02,103087.885,5.7675,3.875255700058232,3.9097024173920834,3.935537455392472,3.832197303390919
002244.SZ,20200304,4.52,4.75,4.48,4.69,4.5,0.19,4.2222,319777.34,147901.827,5.7675,4.038877607394024,3.892479058725157,4.0905476833948,3.8580323413913074
002244.SZ,20200305,4.69,4.73,4.63,4.69,4.69,0.0,0.0,212182.39,99312.176,5.7675,4.038877607394024,4.038877607394024,4.073324324727876,3.987207531393248
002244.SZ,20200306,4.64,4.67,4.55,4.6,4.69,-0.09,-1.919,180909.62,83284.175,5.7675,3.96137249339286,3.9958192107267103,4.021654248727099,3.918314096725546
002244.SZ,20200309,4.53,4.57,4.42,4.43,4.6,-0.17,-3.6957,172327.99,77180.292,5.7675,3.814973944723993,3.901090738058621,3.935537455392472,3.80636226539053
002244.SZ,20200310,4.47,4.67,4.46,4.62,4.43,0.19,4.2889,289061.24,132512.412,5.7675,3.978595852059785,3.849420662057844,4.021654248727099,3.840808982724381
002244.SZ,20200311,4.64,4.68,4.53,4.54,4.62,-0.08,-1.7316,181258.33,83363.803,5.7675,3.9097024173920834,3.9958192107267103,4.030265928060561,3.901090738058621
002244.SZ,20200312,4.52,4.66,4.45,4.64,4.54,0.1,2.2026,232126.98,105875.17,5.7675,3.9958192107267103,3.892479058725157,4.013042569393637,3.832197303390919
002244.SZ,20200313,4.4,4.51,4.3,4.47,4.64,-0.17,-3.6638,350908.83,154183.297,5.7675,3.849420662057844,3.789138906723605,3.883867379391695,3.703022113388977
002244.SZ,20200316,4.47,4.5,4.21,4.22,4.47,-0.25,-5.5928,279426.33,121814.186,5.7675,3.634128678721275,3.849420662057844,3.875255700058232,3.625516999387813
002244.SZ,20200317,4.27,4.39,4.21,4.23,4.22,0.01,0.237,245108.49,105125.367,5.7675,3.642740358054739,3.677187075388589,3.780527227390142,3.625516999387813
002244.SZ,20200318,4.27,4.31,4.11,4.12,4.23,-0.11,-2.6005,202721.95,85488.203,5.7675,3.548011885386648,3.677187075388589,3.71163379272244,3.5394002060531857
002244.SZ,20200319,4.13,4.21,4.04,4.1,4.12,-0.02,-0.4854,192580.04,79205.817,5.7675,3.5307885267197223,3.5566235647201108,3.625516999387813,3.4791184507189463
002244.SZ,20200320,4.18,4.18,4.09,4.18,4.1,0.08,1.9512,125687.33,52107.309,5.7675,3.599681961387424,3.599681961387424,3.599681961387424,3.52217684738626
002244.SZ,20200323,4.08,4.1,4.01,4.02,4.18,-0.16,-3.8278,130444.64,52750.214,5.7675,3.4618950920520204,3.5135651680527973,3.5307885267197223,3.453283412718558
002244.SZ,20200324,4.07,4.15,3.99,4.06,4.02,0.04,0.995,203295.16,82501.75,5.7675,3.496341809385872,3.5049534887193348,3.5738469233870367,3.436060054051633
002244.SZ,20200325,4.12,4.31,4.1,4.26,4.06,0.2,4.9261,249044.87,104336.617,5.7675,3.668575396055127,3.548011885386648,3.71163379272244,3.5307885267197223
002244.SZ,20200326,4.25,4.32,4.21,4.24,4.26,-0.02,-0.4695,136752.7,58293.017,5.7675,3.651352037388201,3.659963716721664,3.720245472055903,3.625516999387813
002244.SZ,20200327,4.27,4.39,4.24,4.28,4.24,0.04,0.9434,156198.13,67367.684,5.7675,3.685798754722053,3.677187075388589,3.780527227390142,3.651352037388201
002244.SZ,20200330,4.26,4.32,4.2,4.23,4.28,-0.05,-1.1682,129164.0,54857.729,5.7675,3.642740358054739,3.668575396055127,3.720245472055903,3.61690532005435
002244.SZ,20200331,4.27,4.29,4.15,4.16,4.23,-0.07,-1.6548,126240.34,53003.901,5.7675,3.5824586027205,3.677187075388589,3.694410434055515,3.5738469233870367
002244.SZ,20200401,4.14,4.29,4.14,4.2,4.16,0.04,0.9615,142709.48,60258.285,5.7675,3.61690532005435,3.5652352440535737,3.694410434055515,3.5652352440535737
002244.SZ,20200402,4.17,4.26,4.07,4.25,4.2,0.05,1.1905,150978.48,63587.134,5.7675,3.659963716721664,3.5910702820539617,3.668575396055127,3.5049534887193348
002244.SZ,20200403,4.29,4.29,4.15,4.23,4.25,-0.02,-0.4706,129699.45,54541.678,5.7675,3.642740358054739,3.694410434055515,3.694410434055515,3.5738469233870367
002244.SZ,20200407,4.28,4.29,4.23,4.26,4.23,0.03,0.7092,153781.71,65532.988,5.7675,3.668575396055127,3.685798754722053,3.694410434055515,3.642740358054739
002244.SZ,20200408,4.26,4.26,4.18,4.2,4.26,-0.06,-1.4085,168783.58,70948.699,5.7675,3.61690532005435,3.668575396055127,3.668575396055127,3.599681961387424
002244.SZ,20200409,4.23,4.23,4.17,4.18,4.2,-0.02,-0.4762,100379.0,42104.021,5.7675,3.599681961387424,3.642740358054739,3.642740358054739,3.5910702820539617
002244.SZ,20200410,4.21,4.22,4.15,4.21,4.18,0.03,0.7177,128326.0,53641.572,5.7675,3.625516999387813,3.625516999387813,3.634128678721275,3.5738469233870367
002244.SZ,20200413,4.2,4.21,4.15,4.17,4.21,-0.04,-0.9501,69495.0,29084.716,5.7675,3.5910702820539617,3.61690532005435,3.625516999387813,3.5738469233870367
