ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002527.SZ,20240531,6.71,6.85,6.68,6.82,6.7,0.12,1.791,99118.89,67403.191,2.792,6.819999999999999,6.710000000000001,6.849999999999999,6.68
002527.SZ,20240603,6.81,6.85,6.55,6.61,6.82,-0.21,-3.0792,96286.26,64257.734,2.792,6.61,6.809999999999999,6.849999999999999,6.55
002527.SZ,20240604,6.58,6.61,6.32,6.42,6.61,-0.19,-2.8744,107611.83,68958.561,2.792,6.420000000000001,6.58,6.61,6.32
002527.SZ,20240605,6.39,6.43,6.31,6.31,6.42,-0.11,-1.7134,62716.46,39890.594,2.792,6.31,6.39,6.43,6.31
002527.SZ,20240606,6.32,6.36,5.85,5.94,6.31,-0.37,-5.8637,162781.28,97876.731,2.792,5.94,6.32,6.36,5.85
002527.SZ,20240607,5.99,6.14,5.99,6.1,5.94,0.16,2.6936,104203.52,63314.676,2.792,6.1,5.99,6.14,5.99
002527.SZ,20240611,6.09,6.16,5.93,6.15,6.1,0.05,0.8197,82460.41,49893.522,2.792,6.15,6.090000000000001,6.159999999999999,5.93
002527.SZ,20240612,6.18,6.4,6.15,6.29,6.15,0.14,2.2764,103810.51,65568.796,2.792,6.29,6.18,6.4,6.15
002527.SZ,20240613,6.28,6.4,6.25,6.35,6.29,0.06,0.9539,84503.0,53565.673,2.792,6.35,6.280000000000001,6.4,6.25
002527.SZ,20240614,6.38,6.38,6.16,6.25,6.35,-0.1,-1.5748,64774.0,40411.941,2.792,6.25,6.379999999999999,6.379999999999999,6.159999999999999
002527.SZ,20240617,6.18,6.3,6.17,6.22,6.25,-0.03,-0.48,52504.0,32722.596,2.792,6.22,6.18,6.3,6.17
002527.SZ,20240618,6.2,6.41,6.18,6.38,6.22,0.16,2.5723,78416.51,49669.0,2.792,6.379999999999999,6.199999999999999,6.41,6.18
002527.SZ,20240619,6.38,6.49,6.31,6.32,6.38,-0.06,-0.9404,71222.0,45517.624,2.792,6.32,6.379999999999999,6.489999999999999,6.31
002527.SZ,20240620,6.33,6.35,6.09,6.09,6.32,-0.23,-3.6392,77998.0,48378.681,2.792,6.090000000000001,6.33,6.35,6.090000000000001
002527.SZ,20240621,6.06,6.11,5.98,6.03,6.09,-0.06,-0.9852,69554.0,41990.558,2.792,6.03,6.06,6.11,5.98
002527.SZ,20240624,6.03,6.05,5.81,5.81,6.03,-0.22,-3.6484,98833.56,58090.828,2.792,5.81,6.03,6.049999999999999,5.81
002527.SZ,20240625,5.8,6.03,5.8,5.85,5.81,0.04,0.6885,86954.77,51487.107,2.7924,5.850838108882522,5.80083094555874,6.030863896848139,5.80083094555874
002527.SZ,20240626,5.79,6.05,5.72,6.04,5.85,0.19,3.2479,84454.0,49869.475,2.792,6.04,5.79,6.049999999999999,5.72
002527.SZ,20240627,6.07,6.12,5.92,5.94,6.04,-0.1,-1.6556,73567.02,44388.283,2.792,5.94,6.07,6.12,5.92
002527.SZ,20240628,5.98,6.1,5.91,5.99,5.94,0.05,0.8418,72658.0,43847.993,2.792,5.99,5.98,6.1,5.909999999999999
002527.SZ,20240701,6.0,6.43,5.77,6.23,5.99,0.24,4.0067,212316.24,129381.823,2.792,6.23,6.0,6.43,5.77
002527.SZ,20240702,6.13,6.25,6.02,6.1,6.23,-0.13,-2.0867,246422.06,150395.913,2.792,6.1,6.130000000000001,6.25,6.02
002527.SZ,20240703,6.11,6.32,6.01,6.01,6.1,-0.09,-1.4754,173412.42,106506.433,2.792,6.01,6.11,6.32,6.01
002527.SZ,20240704,6.03,6.61,6.03,6.61,6.01,0.6,9.9834,182937.18,119810.72,2.792,6.61,6.03,6.61,6.03
002527.SZ,20240705,6.84,6.98,6.5,6.63,6.61,0.02,0.3026,665718.48,448640.007,2.792,6.629999999999999,6.84,6.98,6.5
002527.SZ,20240708,6.55,6.58,6.2,6.3,6.63,-0.33,-4.9774,423871.76,267849.834,2.792,6.3,6.55,6.58,6.199999999999999
002527.SZ,20240709,6.26,6.38,6.04,6.37,6.3,0.07,1.1111,376919.22,234003.595,2.792,6.37,6.26,6.379999999999999,6.04
002527.SZ,20240710,6.28,6.35,6.15,6.19,6.37,-0.18,-2.8257,264339.78,164835.323,2.792,6.19,6.280000000000001,6.35,6.15
002527.SZ,20240711,6.21,6.34,6.2,6.34,6.19,0.15,2.4233,300083.46,188429.715,2.792,6.339999999999999,6.21,6.339999999999999,6.199999999999999
002527.SZ,20240712,6.28,6.29,6.05,6.07,6.34,-0.27,-4.2587,264658.0,162487.528,2.792,6.07,6.280000000000001,6.29,6.049999999999999
002527.SZ,20240715,5.98,5.99,5.59,5.64,6.07,-0.43,-7.084,296946.37,170305.551,2.792,5.64,5.98,5.99,5.59
002527.SZ,20240716,5.57,5.59,5.39,5.52,5.64,-0.12,-2.1277,186084.27,102085.969,2.792,5.52,5.57,5.59,5.39
002527.SZ,20240717,5.52,5.54,5.37,5.4,5.52,-0.12,-2.1739,119049.62,64581.02,2.792,5.4,5.52,5.54,5.37
002527.SZ,20240718,5.36,5.42,5.25,5.39,5.4,-0.01,-0.1852,120648.57,64261.09,2.792,5.39,5.36,5.42,5.25
002527.SZ,20240719,5.37,5.7,5.36,5.55,5.39,0.16,2.9685,182229.0,101021.663,2.792,5.55,5.37,5.7,5.36
002527.SZ,20240722,5.58,5.8,5.55,5.69,5.55,0.14,2.5225,166289.61,94457.933,2.792,5.69,5.58,5.800000000000001,5.55
002527.SZ,20240723,5.77,5.88,5.57,5.58,5.69,-0.11,-1.9332,157129.17,89845.447,2.792,5.58,5.77,5.88,5.57
002527.SZ,20240724,5.52,5.63,5.47,5.49,5.58,-0.09,-1.6129,119867.78,66391.518,2.792,5.49,5.52,5.63,5.47
002527.SZ,20240725,5.44,5.6,5.4,5.52,5.49,0.03,0.5464,106541.0,58656.955,2.792,5.52,5.44,5.6,5.4
002527.SZ,20240726,5.56,5.75,5.56,5.75,5.52,0.23,4.1667,156561.73,89251.49,2.792,5.75,5.56,5.75,5.56
002527.SZ,20240729,5.76,5.78,5.68,5.73,5.75,-0.02,-0.3478,101657.0,58207.625,2.792,5.73,5.759999999999999,5.78,5.68
002527.SZ,20240730,5.7,5.86,5.63,5.83,5.73,0.1,1.7452,134924.0,78031.012,2.792,5.83,5.7,5.86,5.63
002527.SZ,20240731,5.81,6.16,5.79,6.15,5.83,0.32,5.4889,209313.96,126773.378,2.792,6.15,5.81,6.159999999999999,5.79
002527.SZ,20240801,6.15,6.22,6.11,6.15,6.15,0.0,0.0,160785.3,99135.383,2.792,6.15,6.15,6.22,6.11
002527.SZ,20240802,6.15,6.18,5.96,5.99,6.15,-0.16,-2.6016,122826.47,74582.242,2.792,5.99,6.15,6.18,5.96
002527.SZ,20240805,5.95,6.05,5.82,5.82,5.99,-0.17,-2.8381,112906.17,67067.759,2.792,5.82,5.950000000000001,6.049999999999999,5.82
002527.SZ,20240806,5.88,5.98,5.85,5.93,5.82,0.11,1.89,96091.3,56827.105,2.792,5.93,5.88,5.98,5.85
002527.SZ,20240807,5.93,6.03,5.92,5.93,5.93,0.0,0.0,77903.5,46429.886,2.792,5.93,5.93,6.03,5.92
002527.SZ,20240808,5.91,5.91,5.76,5.84,5.93,-0.09,-1.5177,74127.0,43232.313,2.792,5.840000000000001,5.909999999999999,5.909999999999999,5.759999999999999
002527.SZ,20240809,5.86,5.94,5.78,5.8,5.84,-0.04,-0.6849,68245.0,39894.783,2.792,5.800000000000001,5.86,5.94,5.78
002527.SZ,20240812,5.71,5.74,5.61,5.63,5.8,-0.17,-2.931,95903.33,54325.511,2.792,5.63,5.71,5.74,5.61
002527.SZ,20240813,5.64,5.7,5.55,5.7,5.63,0.07,1.2433,62522.17,35258.001,2.792,5.7,5.64,5.7,5.55
002527.SZ,20240814,5.72,5.83,5.66,5.72,5.7,0.02,0.3509,77541.5,44479.64,2.792,5.72,5.72,5.83,5.66
002527.SZ,20240815,5.7,6.25,5.7,5.88,5.72,0.16,2.7972,215251.6,126528.448,2.792,5.88,5.7,6.25,5.7
002527.SZ,20240816,5.85,6.05,5.85,5.94,5.88,0.06,1.0204,197983.86,117808.373,2.792,5.94,5.85,6.049999999999999,5.85
002527.SZ,20240819,6.53,6.53,6.53,6.53,5.94,0.59,9.9327,137655.38,89888.963,2.792,6.529999999999999,6.529999999999999,6.529999999999999,6.529999999999999
002527.SZ,20240820,6.3,6.76,6.1,6.44,6.53,-0.09,-1.3783,603562.14,381771.361,2.792,6.44,6.3,6.76,6.1
002527.SZ,20240821,6.2,6.63,6.19,6.61,6.44,0.17,2.6398,604672.15,388997.699,2.792,6.61,6.199999999999999,6.629999999999999,6.19
002527.SZ,20240822,6.78,6.78,6.1,6.25,6.61,-0.36,-5.4463,521091.51,339373.911,2.792,6.25,6.779999999999999,6.779999999999999,6.1
002527.SZ,20240823,6.12,6.26,5.75,5.79,6.25,-0.46,-7.36,356650.63,212226.382,2.792,5.79,6.12,6.26,5.75
002527.SZ,20240826,5.84,5.91,5.67,5.73,5.79,-0.06,-1.0363,212535.2,122988.988,2.792,5.73,5.840000000000001,5.909999999999999,5.67
002527.SZ,20240827,5.71,5.82,5.51,5.54,5.73,-0.19,-3.3159,186833.2,105253.499,2.792,5.54,5.71,5.82,5.51
002527.SZ,20240828,5.55,5.88,5.46,5.7,5.54,0.16,2.8881,208625.35,118499.143,2.792,5.7,5.55,5.88,5.46
002527.SZ,20240829,5.65,6.02,5.63,5.97,5.7,0.27,4.7368,240328.31,141360.013,2.792,5.97,5.65,6.02,5.63
002527.SZ,20240830,5.95,6.13,5.9,6.02,5.97,0.05,0.8375,192718.0,116288.805,2.792,6.02,5.950000000000001,6.130000000000001,5.9
002527.SZ,20240902,6.01,6.05,5.89,5.91,6.02,-0.11,-1.8272,126269.0,75457.465,2.792,5.909999999999999,6.01,6.049999999999999,5.89
002527.SZ,20240903,5.92,6.1,5.88,5.99,5.91,0.08,1.3536,108074.24,64663.185,2.792,5.99,5.92,6.1,5.88
002527.SZ,20240904,5.95,6.03,5.92,5.99,5.99,0.0,0.0,96826.5,57927.851,2.792,5.99,5.950000000000001,6.03,5.92
002527.SZ,20240905,5.99,6.17,5.99,6.11,5.99,0.12,2.0033,147554.0,89896.582,2.792,6.11,5.99,6.17,5.99
002527.SZ,20240906,6.15,6.18,5.91,5.91,6.11,-0.2,-3.2733,104618.0,62756.446,2.792,5.909999999999999,6.15,6.18,5.909999999999999
002527.SZ,20240909,5.89,5.98,5.82,5.95,5.91,0.04,0.6768,86237.75,51010.27,2.792,5.950000000000001,5.89,5.98,5.82
002527.SZ,20240910,5.91,6.06,5.83,6.03,5.95,0.08,1.3445,94679.0,56229.077,2.792,6.03,5.909999999999999,6.06,5.83
002527.SZ,20240911,6.0,6.04,5.97,6.01,6.03,-0.02,-0.3317,64751.0,38857.636,2.792,6.01,6.0,6.04,5.97
002527.SZ,20240912,5.99,6.11,5.99,6.05,6.01,0.04,0.6656,82498.0,50037.132,2.792,6.049999999999999,5.99,6.11,5.99
002527.SZ,20240913,6.08,6.09,5.87,5.89,6.05,-0.16,-2.6446,80949.5,48153.153,2.792,5.89,6.08,6.090000000000001,5.869999999999999
002527.SZ,20240918,5.86,5.93,5.73,5.83,5.89,-0.06,-1.0187,70930.58,41234.9,2.792,5.83,5.86,5.93,5.73
002527.SZ,20240919,5.88,6.12,5.86,6.08,5.83,0.25,4.2882,134501.26,81050.406,2.792,6.08,5.88,6.12,5.86
002527.SZ,20240920,6.1,6.1,6.0,6.07,6.08,-0.01,-0.1645,77697.0,46953.283,2.792,6.07,6.1,6.1,6.0
002527.SZ,20240923,6.05,6.14,6.01,6.13,6.07,0.06,0.9885,98577.73,60018.946,2.792,6.130000000000001,6.049999999999999,6.14,6.01
002527.SZ,20240924,6.14,6.27,6.07,6.26,6.13,0.13,2.1207,153419.0,94939.109,2.792,6.26,6.14,6.2700000000000005,6.07
002527.SZ,20240925,6.28,6.44,6.23,6.29,6.26,0.03,0.4792,167244.5,106056.346,2.792,6.29,6.280000000000001,6.44,6.23
002527.SZ,20240926,6.31,6.5,6.26,6.5,6.29,0.21,3.3386,185043.92,118914.549,2.792,6.5,6.31,6.5,6.26
002527.SZ,20240927,6.56,6.9,6.5,6.75,6.5,0.25,3.8462,286423.73,191219.483,2.792,6.750000000000001,6.5600000000000005,6.900000000000001,6.5
002527.SZ,20240930,6.99,7.43,6.84,7.42,6.75,0.67,9.9259,387305.54,278645.839,2.792,7.42,6.99,7.429999999999999,6.84
002527.SZ,20241008,8.16,8.16,7.45,7.94,7.42,0.52,7.0081,439932.71,345923.425,2.792,7.94,8.16,8.16,7.45
002527.SZ,20241009,7.75,7.91,7.33,7.35,7.94,-0.59,-7.4307,315584.99,242039.067,2.792,7.35,7.75,7.909999999999999,7.330000000000001
002527.SZ,20241010,7.5,7.63,7.26,7.27,7.35,-0.08,-1.0884,223473.35,165507.124,2.792,7.27,7.5,7.63,7.26
002527.SZ,20241011,7.25,7.27,6.83,6.92,7.27,-0.35,-4.8143,171173.73,120102.481,2.792,6.92,7.249999999999999,7.27,6.83
002527.SZ,20241014,6.98,7.13,6.79,7.13,6.92,0.21,3.0347,142763.6,99859.049,2.792,7.13,6.98,7.13,6.79
002527.SZ,20241015,7.19,7.29,7.01,7.06,7.13,-0.07,-0.9818,179295.89,128481.656,2.792,7.06,7.190000000000001,7.289999999999999,7.01
002527.SZ,20241016,6.98,7.17,6.93,7.01,7.06,-0.05,-0.7082,124391.5,87748.407,2.792,7.01,6.98,7.17,6.93
002527.SZ,20241017,7.01,7.13,6.99,7.02,7.01,0.01,0.1427,107612.5,76049.19,2.792,7.02,7.01,7.13,6.99
002527.SZ,20241018,7.0,7.33,6.99,7.23,7.02,0.21,2.9915,167825.93,120439.128,2.792,7.23,6.999999999999999,7.330000000000001,6.99
002527.SZ,20241021,7.3,7.45,7.26,7.32,7.23,0.09,1.2448,180346.57,132588.311,2.792,7.32,7.3,7.45,7.26
002527.SZ,20241022,7.33,7.59,7.26,7.5,7.32,0.18,2.459,193679.4,144519.149,2.792,7.5,7.330000000000001,7.59,7.26
002527.SZ,20241023,7.52,7.64,7.42,7.49,7.5,-0.01,-0.1333,169070.99,127441.604,2.792,7.49,7.52,7.64,7.42
002527.SZ,20241024,7.48,7.48,7.3,7.42,7.49,-0.07,-0.9346,109207.0,80693.904,2.792,7.42,7.480000000000001,7.480000000000001,7.3
002527.SZ,20241025,7.43,7.61,7.42,7.6,7.42,0.18,2.4259,150520.29,113249.056,2.792,7.6,7.429999999999999,7.61,7.42
002527.SZ,20241028,7.58,7.78,7.56,7.78,7.6,0.18,2.3684,148044.44,113959.295,2.792,7.78,7.579999999999999,7.78,7.56
002527.SZ,20241029,7.78,7.8,7.56,7.57,7.78,-0.21,-2.6992,151132.03,115602.452,2.792,7.57,7.78,7.800000000000001,7.56
002527.SZ,20241030,7.39,7.64,7.39,7.49,7.57,-0.08,-1.0568,139386.5,104516.202,2.792,7.49,7.39,7.64,7.39
002527.SZ,20241031,7.48,7.62,7.39,7.55,7.49,0.06,0.8011,140790.51,105877.641,2.792,7.55,7.480000000000001,7.620000000000001,7.39
002527.SZ,20241101,7.55,7.59,7.1,7.12,7.55,-0.43,-5.6954,184105.93,133771.674,2.792,7.12,7.55,7.59,7.099999999999999
002527.SZ,20241104,7.32,7.83,7.26,7.83,7.12,0.71,9.9719,139649.78,108470.684,2.792,7.83,7.32,7.83,7.26
002527.SZ,20241105,8.3,8.38,7.92,8.23,7.83,0.4,5.1086,880342.15,718952.515,2.792,8.23,8.3,8.38,7.92
002527.SZ,20241106,8.17,8.74,8.17,8.49,8.23,0.26,3.1592,772533.05,658236.525,2.792,8.49,8.17,8.74,8.17
002527.SZ,20241107,8.4,8.44,8.09,8.25,8.49,-0.24,-2.8269,479705.78,394803.576,2.792,8.25,8.4,8.44,8.09
002527.SZ,20241108,8.37,9.08,8.25,8.76,8.25,0.51,6.1818,864596.78,765479.445,2.792,8.76,8.37,9.08,8.25
002527.SZ,20241111,8.72,9.08,8.57,8.85,8.76,0.09,1.0274,661309.45,582864.959,2.792,8.85,8.72,9.08,8.57
002527.SZ,20241112,8.77,8.79,8.4,8.5,8.85,-0.35,-3.9548,392004.05,337117.603,2.792,8.5,8.77,8.79,8.4
002527.SZ,20241113,8.41,8.55,8.13,8.43,8.5,-0.07,-0.8235,240296.13,199507.651,2.792,8.43,8.41,8.55,8.13
002527.SZ,20241114,8.42,8.57,8.16,8.2,8.43,-0.23,-2.7284,198517.61,165499.658,2.792,8.2,8.42,8.57,8.16
002527.SZ,20241115,8.22,8.3,7.89,7.92,8.2,-0.28,-3.4146,192977.05,155858.328,2.792,7.92,8.22,8.3,7.89
002527.SZ,20241118,8.04,8.27,7.61,7.67,7.92,-0.25,-3.1566,246284.0,194429.921,2.792,7.67,8.04,8.27,7.61
002527.SZ,20241119,7.7,8.14,7.68,8.09,7.67,0.42,5.4759,263049.29,209665.525,2.792,8.09,7.7,8.14,7.68
002527.SZ,20241120,8.14,8.57,8.09,8.42,8.09,0.33,4.0791,311801.79,262431.953,2.792,8.42,8.14,8.57,8.09
002527.SZ,20241121,8.43,8.74,8.37,8.52,8.42,0.1,1.1876,303748.67,260128.86,2.792,8.52,8.43,8.74,8.37
002527.SZ,20241122,8.45,9.31,8.37,8.61,8.52,0.09,1.0563,611806.59,539819.89,2.792,8.61,8.45,9.31,8.37
002527.SZ,20241125,8.64,9.47,8.45,9.47,8.61,0.86,9.9884,653822.87,594834.489,2.792,9.47,8.64,9.47,8.45
002527.SZ,20241126,9.9,9.9,8.85,8.9,9.47,-0.57,-6.019,967555.77,901573.433,2.792,8.9,9.9,9.9,8.85
002527.SZ,20241127,8.9,9.79,8.9,9.79,8.9,0.89,10.0,425152.53,403862.286,2.792,9.79,8.9,9.79,8.9
002527.SZ,20241128,10.03,10.39,9.4,9.84,9.79,0.05,0.5107,1222051.73,1207246.025,2.792,9.84,10.03,10.39,9.4
002527.SZ,20241129,9.4,10.82,9.1,10.27,9.84,0.43,4.3699,1327704.57,1340281.553,2.792,10.27,9.4,10.82,9.1
002527.SZ,20241202,10.1,10.76,10.0,10.09,10.27,-0.18,-1.7527,1053025.69,1083730.025,2.792,10.09,10.1,10.76,10.0
002527.SZ,20241203,9.87,10.28,9.74,9.8,10.09,-0.29,-2.8741,686463.49,681087.11,2.792,9.8,9.87,10.28,9.74
002527.SZ,20241204,9.7,10.78,9.6,10.38,9.8,0.58,5.9184,1096918.86,1152590.401,2.792,10.38,9.7,10.78,9.6
002527.SZ,20241205,10.3,10.68,10.08,10.25,10.38,-0.13,-1.2524,1041791.13,1085611.09,2.792,10.25,10.3,10.68,10.08
002527.SZ,20241206,10.26,11.28,9.93,11.28,10.25,1.03,10.0488,1045893.22,1117452.731,2.792,11.28,10.26,11.28,9.93
002527.SZ,20241209,11.55,12.28,11.0,11.4,11.28,0.12,1.0638,1313171.22,1530727.692,2.792,11.4,11.55,12.28,11.0
002527.SZ,20241210,11.51,12.54,11.22,12.54,11.4,1.14,10.0,1516890.08,1857811.254,2.792,12.54,11.51,12.54,11.22
002527.SZ,20241211,12.0,12.53,11.69,12.18,12.54,-0.36,-2.8708,1199608.32,1452033.843,2.792,12.18,12.0,12.53,11.69
002527.SZ,20241212,11.95,12.05,11.28,11.46,12.18,-0.72,-5.9113,856010.49,989125.582,2.792,11.46,11.95,12.05,11.28
002527.SZ,20241213,11.31,11.74,11.04,11.06,11.46,-0.4,-3.4904,600608.87,683606.011,2.792,11.06,11.31,11.739999999999998,11.04
002527.SZ,20241216,11.0,11.05,10.41,10.53,11.06,-0.53,-4.792,514516.5,546933.237,2.792,10.53,11.0,11.05,10.41
002527.SZ,20241217,10.52,10.55,9.81,9.87,10.53,-0.66,-6.2678,492261.95,497289.13,2.792,9.87,10.52,10.55,9.81
002527.SZ,20241218,9.94,10.37,9.84,9.99,9.87,0.12,1.2158,433820.28,435495.469,2.792,9.99,9.94,10.37,9.84
002527.SZ,20241219,9.85,10.11,9.79,9.83,9.99,-0.16,-1.6016,401821.87,398982.771,2.792,9.83,9.85,10.11,9.79
002527.SZ,20241220,9.83,10.27,9.7,10.11,9.83,0.28,2.8484,394615.72,396800.517,2.792,10.11,9.83,10.27,9.7
002527.SZ,20241223,10.11,10.12,9.21,9.27,10.11,-0.84,-8.3086,453514.73,432210.095,2.792,9.27,10.11,10.12,9.21
002527.SZ,20241224,9.32,9.69,9.13,9.39,9.27,0.12,1.2945,312924.35,292237.809,2.792,9.39,9.32,9.69,9.13
002527.SZ,20241225,9.44,9.49,8.9,8.98,9.39,-0.41,-4.3663,267162.0,242920.331,2.792,8.98,9.44,9.49,8.9
002527.SZ,20241226,9.07,9.36,9.0,9.24,8.98,0.26,2.8953,238440.01,220050.908,2.792,9.24,9.07,9.36,9.0
002527.SZ,20241227,9.2,9.39,9.1,9.2,9.24,-0.04,-0.4329,226706.13,209702.665,2.792,9.2,9.2,9.39,9.1
002527.SZ,20241230,9.16,9.16,8.85,9.01,9.2,-0.19,-2.0652,177037.0,159459.788,2.792,9.01,9.16,9.16,8.85
002527.SZ,20241231,9.05,9.14,8.75,8.78,9.01,-0.23,-2.5527,180970.0,161439.469,2.792,8.78,9.05,9.14,8.75
002527.SZ,20250102,8.68,8.95,8.49,8.62,8.78,-0.16,-1.8223,221872.0,193476.48,2.792,8.62,8.68,8.95,8.49
002527.SZ,20250103,8.63,8.7,8.08,8.11,8.62,-0.51,-5.9165,243767.92,202405.48,2.792,8.11,8.63,8.7,8.08
002527.SZ,20250106,8.05,8.17,7.78,7.97,8.11,-0.14,-1.7263,174236.0,139383.297,2.792,7.97,8.05,8.17,7.78
002527.SZ,20250107,7.99,8.33,7.99,8.32,7.97,0.35,4.3915,209168.0,171520.773,2.792,8.32,7.99,8.33,7.99
002527.SZ,20250108,8.26,8.68,8.06,8.51,8.32,0.19,2.2837,301679.62,253164.913,2.792,8.51,8.26,8.68,8.06
002527.SZ,20250109,8.4,8.92,8.4,8.84,8.51,0.33,3.8778,340834.97,299176.21,2.792,8.84,8.4,8.92,8.4
002527.SZ,20250110,8.85,9.21,8.65,8.67,8.84,-0.17,-1.9231,369322.03,330484.768,2.792,8.67,8.85,9.21,8.65
002527.SZ,20250113,8.43,8.92,8.33,8.72,8.67,0.05,0.5767,261736.0,227021.679,2.792,8.72,8.43,8.92,8.33
002527.SZ,20250114,8.7,9.55,8.66,9.45,8.72,0.73,8.3716,437988.0,403730.929,2.792,9.45,8.7,9.55,8.66
002527.SZ,20250115,9.63,9.66,9.35,9.46,9.45,0.01,0.1058,351004.0,333022.763,2.792,9.46,9.63,9.66,9.35
002527.SZ,20250116,9.46,9.65,9.21,9.33,9.46,-0.13,-1.3742,275705.0,259674.672,2.792,9.33,9.46,9.65,9.21
002527.SZ,20250117,9.31,9.59,9.24,9.34,9.33,0.01,0.1072,243804.0,229402.688,2.792,9.34,9.31,9.59,9.24
002527.SZ,20250120,9.3,9.8,9.3,9.5,9.34,0.16,1.7131,336882.0,321536.342,2.792,9.5,9.3,9.8,9.3
002527.SZ,20250121,9.52,9.74,9.35,9.64,9.5,0.14,1.4737,319223.31,305627.122,2.792,9.64,9.52,9.74,9.35
002527.SZ,20250122,9.64,9.96,9.42,9.53,9.64,-0.11,-1.1411,424468.0,411811.972,2.792,9.53,9.64,9.96,9.42
002527.SZ,20250123,9.63,9.89,9.46,9.73,9.53,0.2,2.0986,447878.13,435004.64,2.792,9.73,9.63,9.89,9.46
002527.SZ,20250124,9.61,9.92,9.46,9.85,9.73,0.12,1.2333,353339.37,343371.842,2.792,9.85,9.61,9.92,9.46
002527.SZ,20250127,9.86,9.94,9.31,9.36,9.85,-0.49,-4.9746,291610.46,277997.603,2.792,9.36,9.86,9.94,9.31
002527.SZ,20250205,9.56,9.8,9.5,9.73,9.36,0.37,3.953,283573.4,273798.522,2.792,9.73,9.56,9.8,9.5
002527.SZ,20250206,9.7,10.27,9.61,10.17,9.73,0.44,4.5221,399392.42,403124.973,2.792,10.17,9.7,10.27,9.61
002527.SZ,20250207,10.14,10.3,9.97,10.15,10.17,-0.02,-0.1967,418253.87,423623.311,2.792,10.15,10.14,10.3,9.97
002527.SZ,20250217,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,38209.1,42679.565,2.792,11.17,11.17,11.17,11.17
002527.SZ,20250218,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,26290.0,32310.41,2.792,12.29,12.29,12.29,12.29
002527.SZ,20250219,13.52,13.52,13.52,13.52,12.29,1.23,10.0081,29729.5,40194.284,2.792,13.52,13.52,13.52,13.52
002527.SZ,20250220,14.87,14.87,14.87,14.87,13.52,1.35,9.9852,38748.78,57619.436,2.792,14.87,14.87,14.87,14.87
002527.SZ,20250221,16.36,16.36,16.36,16.36,14.87,1.49,10.0202,83550.38,136688.422,2.792,16.36,16.36,16.36,16.36
002527.SZ,20250224,18.0,18.0,18.0,18.0,16.36,1.64,10.0244,83277.05,149898.69,2.792,18.0,18.0,18.0,18.0
002527.SZ,20250225,18.44,19.6,18.28,18.31,18.0,0.31,1.7222,2172136.02,4094288.115,2.792,18.31,18.44,19.6,18.28
002527.SZ,20250226,18.33,19.19,17.5,17.76,18.31,-0.55,-3.0038,1789971.38,3302429.632,2.792,17.76,18.33,19.19,17.5
002527.SZ,20250227,17.58,19.19,17.58,18.9,17.76,1.14,6.4189,1646909.64,3057551.803,2.792,18.9,17.58,19.19,17.58
002527.SZ,20250228,18.9,19.35,17.01,17.24,18.9,-1.66,-8.7831,1478633.81,2627460.975,2.792,17.24,18.9,19.35,17.01
002527.SZ,20250303,16.93,17.19,15.52,15.52,17.24,-1.72,-9.9768,967181.9,1532474.696,2.792,15.519999999999998,16.93,17.19,15.519999999999998
002527.SZ,20250304,15.18,15.75,15.1,15.49,15.52,-0.03,-0.1933,733195.53,1136334.57,2.792,15.489999999999998,15.18,15.75,15.1
002527.SZ,20250305,15.58,15.75,15.16,15.63,15.49,0.14,0.9038,614334.63,950641.561,2.792,15.63,15.58,15.75,15.159999999999998
002527.SZ,20250306,15.8,16.16,15.65,15.74,15.63,0.11,0.7038,708085.18,1124910.556,2.792,15.739999999999998,15.8,16.16,15.650000000000002
002527.SZ,20250307,15.62,16.29,15.62,15.79,15.74,0.05,0.3177,553589.62,879965.21,2.792,15.79,15.62,16.29,15.62
002527.SZ,20250310,15.66,15.99,15.56,15.77,15.79,-0.02,-0.1267,414719.67,653493.685,2.792,15.769999999999998,15.66,15.99,15.56
002527.SZ,20250311,15.42,15.79,15.22,15.5,15.77,-0.27,-1.7121,412506.52,637486.864,2.792,15.5,15.42,15.79,15.22
002527.SZ,20250312,15.59,15.74,15.37,15.46,15.5,-0.04,-0.2581,381405.29,592768.152,2.792,15.46,15.59,15.739999999999998,15.37
002527.SZ,20250313,15.37,15.46,14.24,14.38,15.46,-1.08,-6.9858,609863.24,890642.435,2.792,14.380000000000004,15.37,15.46,14.24
002527.SZ,20250314,14.45,14.58,14.16,14.48,14.38,0.1,0.6954,344536.0,495259.327,2.792,14.48,14.45,14.579999999999998,14.16
002527.SZ,20250317,14.5,14.68,14.33,14.55,14.48,0.07,0.4834,282582.62,410017.488,2.792,14.55,14.499999999999998,14.68,14.330000000000002
002527.SZ,20250318,14.56,14.79,14.43,14.66,14.55,0.11,0.756,342545.0,500232.703,2.792,14.660000000000002,14.56,14.79,14.43
002527.SZ,20250319,15.17,15.61,14.73,15.24,14.66,0.58,3.9563,924706.59,1403958.337,2.792,15.240000000000002,15.17,15.61,14.73
002527.SZ,20250320,15.1,15.5,14.8,15.07,15.24,-0.17,-1.1155,669206.05,1012130.176,2.792,15.07,15.1,15.5,14.8
