ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002255.SZ,20210811,4.3,4.36,4.28,4.35,4.29,0.06,1.3986,124132.34,53848.504,4.157,4.324099093713384,4.274396805279897,4.334039551400082,4.254515889906502
002255.SZ,20210812,4.38,4.52,4.35,4.5,4.35,0.15,3.4483,179742.0,80243.49,4.157,4.473205959013845,4.353920466773476,4.49308687438724,4.324099093713384
002255.SZ,20210813,4.46,4.56,4.4,4.46,4.5,-0.04,-0.8889,132896.0,59136.928,4.157,4.433444128267056,4.433444128267056,4.53284870513403,4.373801382146872
002255.SZ,20210816,4.43,4.52,4.37,4.45,4.46,-0.01,-0.2242,143485.38,63975.685,4.157,4.423503670580359,4.403622755206963,4.49308687438724,4.34398000908678
002255.SZ,20210817,4.45,4.47,4.23,4.24,4.45,-0.21,-4.7191,195891.93,84411.978,4.157,4.214754059159713,4.423503670580359,4.443384585953753,4.204813601473016
002255.SZ,20210818,4.24,4.28,4.19,4.23,4.24,-0.01,-0.2358,84946.81,35949.703,4.157,4.204813601473016,4.214754059159713,4.254515889906502,4.165051770726226
002255.SZ,20210819,4.23,4.25,4.14,4.15,4.23,-0.08,-1.8913,99403.0,41417.592,4.157,4.125289939979436,4.204813601473016,4.22469451684641,4.1153494822927374
002255.SZ,20210820,4.15,4.2,4.07,4.17,4.15,0.02,0.4819,94241.0,38821.653,4.157,4.14517085535283,4.125289939979436,4.174992228412923,4.045766278485856
002255.SZ,20210823,4.19,4.59,4.19,4.59,4.17,0.42,10.0719,282403.96,127574.313,4.157,4.562670078194122,4.165051770726226,4.562670078194122,4.165051770726226
002255.SZ,20210824,4.8,4.84,4.61,4.71,4.59,0.12,2.6144,761372.92,360399.995,4.157,4.681955570434492,4.771419689614768,4.811181520361558,4.582550993567518
002255.SZ,20210825,4.71,5.03,4.65,4.9,4.71,0.19,4.034,496054.62,241566.033,4.157,4.870824266481744,4.681955570434492,5.00005021640881,4.622312824314308
002255.SZ,20210826,4.87,5.38,4.81,5.21,4.9,0.31,6.3265,780516.82,404233.986,4.157,5.178978454769363,4.841002893421651,5.34796623544322,4.7813601473014655
002255.SZ,20210827,5.14,5.32,5.08,5.14,5.21,-0.07,-1.3436,378037.85,195078.745,4.157,5.109395250962481,5.109395250962481,5.288323489323036,5.0497525048422975
002255.SZ,20210830,5.15,5.19,5.03,5.07,5.14,-0.07,-1.3619,352029.02,179336.611,4.157,5.0398120471556,5.11933570864918,5.159097539395969,5.00005021640881
002255.SZ,20210831,5.07,5.1,4.85,4.92,5.07,-0.15,-2.9586,378113.92,186576.647,4.157,4.890705181855138,5.0398120471556,5.069633420215691,4.821121978048256
002255.SZ,20210901,4.98,5.19,4.88,4.99,4.92,0.07,1.4228,358219.43,179333.93,4.157,4.96028838566202,4.950347927975323,5.159097539395969,4.850943351108348
002255.SZ,20210902,4.9,5.03,4.87,4.98,4.99,-0.01,-0.2004,215238.33,106988.888,4.157,4.950347927975323,4.870824266481744,5.00005021640881,4.841002893421651
002255.SZ,20210903,4.96,5.19,4.96,5.01,4.98,0.03,0.6024,269874.43,137075.571,4.157,4.980169301035415,4.930467012601928,5.159097539395969,4.930467012601928
002255.SZ,20210906,5.07,5.11,4.96,5.07,5.01,0.06,1.1976,206583.16,104015.425,4.157,5.0398120471556,5.0398120471556,5.07957387790239,4.930467012601928
002255.SZ,20210907,5.17,5.21,4.98,5.05,5.07,-0.02,-0.3945,268407.96,135970.203,4.157,5.019931131782204,5.139216624022573,5.178978454769363,4.950347927975323
002255.SZ,20210908,5.02,5.1,4.97,5.04,5.05,-0.01,-0.198,223184.99,112496.009,4.157,5.009990674095508,4.990109758722111,5.069633420215691,4.940407470288625
002255.SZ,20210909,5.05,5.22,5.01,5.18,5.04,0.14,2.7778,290148.74,149313.496,4.157,5.149157081709271,5.019931131782204,5.188918912456061,4.980169301035415
002255.SZ,20210910,5.1,5.11,4.91,4.91,5.18,-0.27,-5.2124,298395.83,149078.051,4.157,4.88076472416844,5.069633420215691,5.07957387790239,4.88076472416844
002255.SZ,20210913,4.93,5.4,4.9,5.4,4.91,0.49,9.9796,406068.12,211134.14,4.157,5.367847150816616,4.900645639541835,5.367847150816616,4.870824266481744
002255.SZ,20210914,5.4,5.47,5.14,5.18,5.4,-0.22,-4.0741,500809.34,263726.343,4.157,5.149157081709271,5.367847150816616,5.437430354623497,5.109395250962481
002255.SZ,20210915,5.26,5.27,5.13,5.2,5.18,0.02,0.3861,250316.32,129950.868,4.157,5.1690379970826665,5.22868074320285,5.238621200889548,5.099454793275783
002255.SZ,20210916,5.2,5.34,5.1,5.11,5.2,-0.09,-1.7308,297282.0,154906.387,4.157,5.07957387790239,5.1690379970826665,5.30820440469643,5.069633420215691
002255.SZ,20210917,5.14,5.48,5.13,5.44,5.11,0.33,6.4579,589628.06,313080.346,4.157,5.4076089815634045,5.109395250962481,5.4473708123101945,5.099454793275783
002255.SZ,20210922,5.66,5.98,5.31,5.98,5.44,0.54,9.9265,1239624.31,717205.499,4.157,5.944393696645067,5.626299050670748,5.944393696645067,5.278383031636338
002255.SZ,20210923,5.83,6.29,5.83,6.0,5.98,0.02,0.3344,1322853.17,803333.201,4.157,5.964274612018461,5.795286831344605,6.252547884932686,5.795286831344605
002255.SZ,20210924,6.09,6.5,5.89,5.96,6.0,-0.04,-0.6667,924847.83,570123.319,4.157,5.924512781271671,6.053738731198738,6.461297496353332,5.854929577464789
002255.SZ,20210927,6.22,6.35,5.73,5.85,5.96,-0.11,-1.8456,853561.56,512374.75,4.157,5.815167746717999,6.182964681125804,6.312190631052872,5.69588225447763
002255.SZ,20210928,5.66,6.19,5.62,6.1,5.85,0.25,4.2735,718733.71,433886.365,4.157,6.063679188885435,5.626299050670748,6.1531433080657125,5.586537219923958
002255.SZ,20210929,6.1,6.7,6.02,6.33,6.1,0.23,3.7705,910428.84,583784.298,4.157,6.292309715679476,6.063679188885435,6.660106650087282,5.984155527391855
002255.SZ,20210930,6.34,6.4,5.93,6.23,6.33,-0.1,-1.5798,716184.32,441886.477,4.157,6.192905138812503,6.302250173366174,6.361892919486358,5.894691408211579
002255.SZ,20211008,6.26,6.26,5.7,5.84,6.23,-0.39,-6.26,585427.32,346963.552,4.157,5.8052272890313015,6.222726511872594,6.222726511872594,5.666060881417538
002255.SZ,20211011,5.9,5.9,5.26,5.26,5.84,-0.58,-9.9315,632237.0,341010.778,4.157,5.22868074320285,5.864870035151487,5.864870035151487,5.22868074320285
002255.SZ,20211012,5.1,5.3,5.0,5.08,5.26,-0.18,-3.4221,385452.8,196628.334,4.157,5.0497525048422975,5.069633420215691,5.26844257394964,4.970228843348718
002255.SZ,20211013,5.1,5.13,4.85,4.97,5.08,-0.11,-2.1654,273671.0,134850.683,4.157,4.940407470288625,5.069633420215691,5.099454793275783,4.821121978048256
002255.SZ,20211014,4.93,5.17,4.86,5.1,4.97,0.13,2.6157,234666.82,118060.777,4.157,5.069633420215691,4.900645639541835,5.139216624022573,4.831062435734954
002255.SZ,20211015,5.04,5.15,4.91,4.98,5.1,-0.12,-2.3529,177172.0,88731.587,4.157,4.950347927975323,5.009990674095508,5.11933570864918,4.88076472416844
002255.SZ,20211018,4.99,5.47,4.98,5.41,4.98,0.43,8.6345,419678.36,220798.847,4.157,5.377787608503312,4.96028838566202,5.437430354623497,4.950347927975323
002255.SZ,20211019,5.34,5.95,5.31,5.95,5.41,0.54,9.9815,370815.0,214206.458,4.157,5.914572323584974,5.30820440469643,5.914572323584974,5.278383031636338
002255.SZ,20211020,5.61,6.15,5.6,6.04,5.95,0.09,1.5126,829845.0,496419.511,4.157,6.00403644276525,5.576596762237262,6.113381477318923,5.566656304550564
002255.SZ,20211021,6.14,6.44,6.04,6.15,6.04,0.11,1.8212,627726.51,389750.921,4.157,6.113381477318923,6.103441019632225,6.401654750233148,6.00403644276525
002255.SZ,20211022,6.32,6.38,6.09,6.13,6.15,-0.02,-0.3252,510137.55,315642.503,4.157,6.093500561945527,6.282369257992779,6.342012004112964,6.053738731198738
002255.SZ,20211025,6.12,6.33,6.04,6.05,6.13,-0.08,-1.3051,582953.5,359255.972,4.157,6.013976900451948,6.08356010425883,6.292309715679476,6.00403644276525
002255.SZ,20211026,6.18,6.2,5.79,5.97,6.05,-0.08,-1.3223,568492.48,337641.013,4.157,5.934453238958368,6.143202850379015,6.16308376575241,5.755525000597815
002255.SZ,20211027,6.0,6.24,5.88,5.97,5.97,0.0,0.0,414012.47,249523.884,4.157,5.934453238958368,5.964274612018461,6.2028455964992,5.844989119778091
002255.SZ,20211028,5.99,6.03,5.75,5.86,5.97,-0.11,-1.8425,328046.0,193207.997,4.157,5.825108204404697,5.954334154331764,5.994095985078554,5.715763169851026
002255.SZ,20211029,5.88,6.07,5.76,5.99,5.86,0.13,2.2184,313018.0,186179.568,4.157,5.954334154331764,5.844989119778091,6.033857815825344,5.7257036275377216
002255.SZ,20211101,5.99,6.11,5.87,5.97,5.99,-0.02,-0.3339,266531.0,159111.257,4.157,5.934453238958368,5.954334154331764,6.073619646572133,5.835048662091395
002255.SZ,20211102,5.96,5.96,5.54,5.62,5.97,-0.35,-5.8626,381441.13,218142.606,4.157,5.586537219923958,5.924512781271671,5.924512781271671,5.507013558430379
002255.SZ,20211103,5.7,5.95,5.62,5.85,5.62,0.23,4.0925,447266.46,259262.169,4.157,5.815167746717999,5.666060881417538,5.914572323584974,5.586537219923958
002255.SZ,20211104,6.0,6.22,5.83,6.14,5.85,0.29,4.9573,540996.0,329049.908,4.157,6.103441019632225,5.964274612018461,6.182964681125804,5.795286831344605
002255.SZ,20211105,6.11,6.14,5.82,5.82,6.14,-0.32,-5.2117,443715.0,262408.489,4.157,5.785346373657908,6.073619646572133,6.103441019632225,5.785346373657908
002255.SZ,20211108,5.93,6.0,5.76,5.89,5.82,0.07,1.2027,298911.0,176240.708,4.157,5.854929577464789,5.894691408211579,5.964274612018461,5.7257036275377216
002255.SZ,20211109,5.86,6.06,5.8,6.0,5.89,0.11,1.8676,351128.46,207814.545,4.157,5.964274612018461,5.825108204404697,6.023917358138645,5.765465458284512
002255.SZ,20211110,5.94,5.95,5.56,5.84,6.0,-0.16,-2.6667,581969.11,333106.977,4.157,5.8052272890313015,5.904631865898277,5.914572323584974,5.5268944738037735
002255.SZ,20211111,5.76,5.8,5.52,5.57,5.84,-0.27,-4.6233,400830.0,226141.844,4.157,5.536834931490472,5.7257036275377216,5.765465458284512,5.487132643056984
002255.SZ,20211112,5.55,5.92,5.54,5.78,5.57,0.21,3.7702,447638.1,257482.703,4.157,5.745584542911118,5.516954016117076,5.884750950524881,5.507013558430379
002255.SZ,20211115,5.78,5.88,5.57,5.68,5.78,-0.1,-1.7301,309889.0,175624.301,4.157,5.646179966044143,5.745584542911118,5.844989119778091,5.536834931490472
002255.SZ,20211116,5.67,6.25,5.66,6.25,5.68,0.57,10.0352,688245.52,419634.577,4.157,6.212786054185897,5.636239508357446,6.212786054185897,5.626299050670748
002255.SZ,20211117,6.28,6.57,6.13,6.53,6.25,0.28,4.48,1139661.07,726514.031,4.157,6.491118869413426,6.242607427245989,6.530880700160215,6.093500561945527
002255.SZ,20211118,6.53,6.69,6.41,6.55,6.53,0.02,0.3063,688027.0,449500.539,4.157,6.51099978478682,6.491118869413426,6.650166192400584,6.371833377173056
002255.SZ,20211119,6.46,6.63,6.33,6.54,6.55,-0.01,-0.1527,549878.82,356112.935,4.157,6.501059327100122,6.421535665606544,6.590523446280399,6.292309715679476
002255.SZ,20211122,6.61,7.19,6.22,7.0,6.54,0.46,7.0336,1126039.85,781445.248,4.157,6.958320380688204,6.570642530907005,7.147189076735456,6.182964681125804
002255.SZ,20211123,7.02,7.12,6.76,6.78,7.0,-0.22,-3.1429,748063.42,518176.042,4.157,6.739630311580862,6.978201296061599,7.077605872928574,6.719749396207465
002255.SZ,20211124,6.77,6.87,6.63,6.65,6.78,-0.13,-1.9174,463147.0,311037.775,4.157,6.610404361653794,6.729689853894163,6.829094430761138,6.590523446280399
002255.SZ,20211125,6.64,6.98,6.58,6.88,6.65,0.23,3.4586,573972.22,390574.764,4.157,6.839034888447835,6.600463903967096,6.9384394653148105,6.540821157846912
002255.SZ,20211126,6.8,6.86,6.64,6.75,6.88,-0.13,-1.8895,380565.0,256193.162,4.157,6.709808938520768,6.759511226954255,6.819153973074441,6.600463903967096
002255.SZ,20211129,6.6,6.85,6.52,6.7,6.75,-0.05,-0.7407,335646.28,224687.842,4.157,6.660106650087282,6.560702073220307,6.809213515387743,6.481178411726727
002255.SZ,20211130,6.72,6.86,6.59,6.65,6.7,-0.05,-0.7463,330213.73,221249.65,4.157,6.610404361653794,6.679987565460676,6.819153973074441,6.5507616155336095
002255.SZ,20211201,6.64,6.85,6.59,6.73,6.65,0.08,1.203,279416.58,187807.027,4.157,6.689928023147374,6.600463903967096,6.809213515387743,6.5507616155336095
002255.SZ,20211202,6.74,6.79,6.5,6.51,6.73,-0.22,-3.2689,316792.0,210381.864,4.157,6.4712379540400295,6.699868480834072,6.749570769267558,6.461297496353332
002255.SZ,20211203,6.56,6.73,6.38,6.63,6.51,0.12,1.8433,271046.11,177690.442,4.157,6.590523446280399,6.520940242473517,6.689928023147374,6.342012004112964
002255.SZ,20211206,6.65,6.7,6.45,6.48,6.63,-0.15,-2.2624,241493.0,158508.616,4.157,6.441416580979938,6.610404361653794,6.660106650087282,6.411595207919846
002255.SZ,20211207,6.49,6.52,6.02,6.16,6.48,-0.32,-4.9383,412545.0,255298.46,4.157,6.12332193500562,6.451357038666636,6.481178411726727,5.984155527391855
002255.SZ,20211208,6.21,6.55,6.1,6.31,6.16,0.15,2.4351,287822.0,182437.216,4.157,6.2724288003060815,6.173024223439107,6.51099978478682,6.063679188885435
002255.SZ,20211209,6.29,6.35,6.17,6.24,6.31,-0.07,-1.1094,198962.38,124053.969,4.157,6.2028455964992,6.252547884932686,6.312190631052872,6.133262392692317
002255.SZ,20211210,6.27,6.43,6.2,6.29,6.24,0.05,0.8013,205363.0,129165.465,4.157,6.252547884932686,6.232666969559292,6.39171429254645,6.16308376575241
002255.SZ,20211213,6.29,6.8,6.27,6.62,6.29,0.33,5.2464,402475.62,263295.208,4.157,6.580582988593702,6.252547884932686,6.759511226954255,6.232666969559292
002255.SZ,20211214,6.6,6.6,6.44,6.47,6.62,-0.15,-2.2659,230426.0,149538.838,4.157,6.43147612329324,6.560702073220307,6.560702073220307,6.401654750233148
002255.SZ,20211215,6.48,6.65,6.42,6.51,6.47,0.04,0.6182,225496.95,147633.766,4.157,6.4712379540400295,6.441416580979938,6.610404361653794,6.381773834859754
002255.SZ,20211216,6.51,7.05,6.47,6.92,6.51,0.41,6.298,504402.38,345498.952,4.157,6.878796719194625,6.4712379540400295,7.008022669121692,6.43147612329324
002255.SZ,20211217,6.92,7.4,6.82,7.08,6.92,0.16,2.3121,652423.71,466750.734,4.157,7.037844042181784,6.878796719194625,7.355938688156102,6.779392142327651
002255.SZ,20211220,7.0,7.05,6.74,6.79,7.08,-0.29,-4.096,425996.22,292125.245,4.157,6.749570769267558,6.958320380688204,7.008022669121692,6.699868480834072
002255.SZ,20211221,6.83,7.1,6.79,6.96,6.79,0.17,2.5037,346918.56,241114.524,4.157,6.918558549941414,6.789332600014348,7.057724957555179,6.749570769267558
002255.SZ,20211222,7.0,7.28,6.87,7.2,6.96,0.24,3.4483,475958.58,337741.012,4.157,7.157129534422154,6.958320380688204,7.236653195915732,6.829094430761138
002255.SZ,20211223,7.11,7.35,7.07,7.17,7.2,-0.03,-0.4167,371700.03,267911.488,4.157,7.127308161362061,7.067665415241876,7.306236399722614,7.027903584495086
002255.SZ,20211224,7.12,7.18,6.78,6.8,7.17,-0.37,-5.1604,421995.0,291718.883,4.157,6.759511226954255,7.077605872928574,7.137248619048758,6.739630311580862
002255.SZ,20211227,6.75,7.07,6.67,6.99,6.8,0.19,2.7941,416779.0,289241.747,4.157,6.948379923001507,6.709808938520768,7.027903584495086,6.630285277027189
002255.SZ,20211228,7.0,7.25,6.85,7.2,6.99,0.21,3.0043,438903.99,310373.639,4.157,7.157129534422154,6.958320380688204,7.20683182285564,6.809213515387743
002255.SZ,20211229,7.15,7.33,7.05,7.11,7.2,-0.09,-1.25,320161.0,229328.903,4.157,7.067665415241876,7.107427245988666,7.28635548434922,7.008022669121692
002255.SZ,20211230,7.11,7.16,6.96,7.0,7.11,-0.11,-1.5471,275569.02,193724.9,4.157,6.958320380688204,7.067665415241876,7.117367703675364,6.918558549941414
002255.SZ,20211231,7.01,7.23,6.98,7.0,7.0,0.0,0.0,266601.08,188579.661,4.157,6.958320380688204,6.968260838374902,7.186950907482246,6.9384394653148105
002255.SZ,20220104,7.0,7.2,6.96,7.05,7.0,0.05,0.7143,279112.01,197263.346,4.157,7.008022669121692,6.958320380688204,7.157129534422154,6.918558549941414
002255.SZ,20220105,7.0,7.02,6.68,6.82,7.05,-0.23,-3.2624,330552.0,224700.989,4.157,6.779392142327651,6.958320380688204,6.978201296061599,6.640225734713886
002255.SZ,20220106,6.79,6.93,6.68,6.84,6.82,0.02,0.2933,186812.0,127360.671,4.157,6.799273057701045,6.749570769267558,6.888737176881322,6.640225734713886
002255.SZ,20220107,6.85,6.87,6.53,6.54,6.84,-0.3,-4.386,252993.02,168888.57,4.157,6.501059327100122,6.809213515387743,6.829094430761138,6.491118869413426
002255.SZ,20220110,6.54,6.61,6.38,6.53,6.54,-0.01,-0.1529,161075.6,104772.206,4.157,6.491118869413426,6.501059327100122,6.570642530907005,6.342012004112964
002255.SZ,20220111,6.59,6.67,6.43,6.5,6.53,-0.03,-0.4594,184430.23,120367.24,4.157,6.461297496353332,6.5507616155336095,6.630285277027189,6.39171429254645
002255.SZ,20220112,6.5,6.57,6.47,6.56,6.5,0.06,0.9231,122989.0,80252.056,4.157,6.520940242473517,6.461297496353332,6.530880700160215,6.43147612329324
002255.SZ,20220113,6.57,6.59,6.47,6.47,6.56,-0.09,-1.372,129384.19,84338.077,4.157,6.43147612329324,6.530880700160215,6.5507616155336095,6.43147612329324
002255.SZ,20220114,6.48,6.51,6.21,6.22,6.47,-0.25,-3.864,213544.03,135187.419,4.157,6.182964681125804,6.441416580979938,6.4712379540400295,6.173024223439107
002255.SZ,20220117,6.24,6.38,6.2,6.31,6.22,0.09,1.4469,108473.0,68526.656,4.157,6.2724288003060815,6.2028455964992,6.342012004112964,6.16308376575241
002255.SZ,20220118,6.32,6.5,6.24,6.39,6.31,0.08,1.2678,141320.08,90333.072,4.157,6.3519524617996606,6.282369257992779,6.461297496353332,6.2028455964992
002255.SZ,20220119,6.36,6.37,6.22,6.29,6.39,-0.1,-1.5649,107870.0,67702.511,4.157,6.252547884932686,6.322131088739568,6.332071546426266,6.182964681125804
002255.SZ,20220120,6.25,6.27,6.04,6.05,6.29,-0.24,-3.8156,123555.0,75466.569,4.157,6.013976900451948,6.212786054185897,6.232666969559292,6.00403644276525
002255.SZ,20220121,6.05,6.12,5.96,6.03,6.05,-0.02,-0.3306,64182.76,38884.956,4.157,5.994095985078554,6.013976900451948,6.08356010425883,5.924512781271671
002255.SZ,20220124,5.98,6.07,5.86,5.96,6.03,-0.07,-1.1609,93405.22,55633.671,4.157,5.924512781271671,5.944393696645067,6.033857815825344,5.825108204404697
002255.SZ,20220125,6.08,6.17,5.86,5.87,5.96,-0.09,-1.5101,153846.0,92494.702,4.157,5.835048662091395,6.04379827351204,6.133262392692317,5.825108204404697
002255.SZ,20220126,5.87,6.02,5.84,5.93,5.87,0.06,1.0221,99969.17,59329.718,4.157,5.894691408211579,5.835048662091395,5.984155527391855,5.8052272890313015
002255.SZ,20220127,5.95,5.98,5.7,5.72,5.93,-0.21,-3.5413,91424.87,53093.438,4.157,5.6859417967909325,5.914572323584974,5.944393696645067,5.666060881417538
002255.SZ,20220128,5.8,5.94,5.67,5.86,5.72,0.14,2.4476,98240.41,57336.711,4.157,5.825108204404697,5.765465458284512,5.904631865898277,5.636239508357446
002255.SZ,20220207,5.92,6.1,5.91,5.94,5.86,0.08,1.3652,92999.13,55589.836,4.157,5.904631865898277,5.884750950524881,6.063679188885435,5.874810492838184
002255.SZ,20220208,5.94,6.04,5.89,6.03,5.94,0.09,1.5152,100684.01,60016.323,4.157,5.994095985078554,5.904631865898277,6.00403644276525,5.854929577464789
002255.SZ,20220209,6.03,6.12,5.98,6.11,6.03,0.08,1.3267,93996.34,57019.211,4.157,6.073619646572133,5.994095985078554,6.08356010425883,5.944393696645067
002255.SZ,20220210,6.1,6.1,5.98,6.04,6.11,-0.07,-1.1457,73849.01,44532.851,4.157,6.00403644276525,6.063679188885435,6.063679188885435,5.944393696645067
002255.SZ,20220211,6.04,6.06,5.88,5.91,6.04,-0.13,-2.1523,79172.0,47150.41,4.157,5.874810492838184,6.00403644276525,6.023917358138645,5.844989119778091
002255.SZ,20220214,5.86,5.96,5.8,5.85,5.91,-0.06,-1.0152,71856.99,42091.114,4.157,5.815167746717999,5.825108204404697,5.924512781271671,5.765465458284512
002255.SZ,20220215,5.83,5.88,5.8,5.86,5.85,0.01,0.1709,66314.11,38707.859,4.157,5.825108204404697,5.795286831344605,5.844989119778091,5.765465458284512
002255.SZ,20220216,5.89,5.96,5.88,5.95,5.86,0.09,1.5358,67722.0,40179.462,4.157,5.914572323584974,5.854929577464789,5.924512781271671,5.844989119778091
002255.SZ,20220217,5.95,6.04,5.88,5.9,5.95,-0.05,-0.8403,109687.0,65283.288,4.157,5.864870035151487,5.914572323584974,6.00403644276525,5.844989119778091
002255.SZ,20220218,5.86,5.9,5.83,5.88,5.9,-0.02,-0.339,66821.0,39221.335,4.157,5.844989119778091,5.825108204404697,5.864870035151487,5.795286831344605
002255.SZ,20220221,5.89,6.2,5.89,6.12,5.88,0.24,4.0816,166461.45,101017.056,4.157,6.08356010425883,5.854929577464789,6.16308376575241,5.854929577464789
002255.SZ,20220222,6.09,6.12,6.01,6.07,6.12,-0.05,-0.817,81306.82,49234.832,4.157,6.033857815825344,6.053738731198738,6.08356010425883,5.974215069705158
002255.SZ,20220223,6.04,6.11,6.04,6.09,6.07,0.02,0.3295,128934.76,78203.474,4.157,6.053738731198738,6.00403644276525,6.073619646572133,6.00403644276525
002255.SZ,20220224,6.07,6.22,5.88,5.98,6.09,-0.11,-1.8062,232752.11,141652.382,4.157,5.944393696645067,6.033857815825344,6.182964681125804,5.844989119778091
002255.SZ,20220225,6.1,6.12,5.98,6.0,5.98,0.02,0.3344,115410.98,69682.016,4.157,5.964274612018461,6.063679188885435,6.08356010425883,5.944393696645067
002255.SZ,20220228,6.01,6.02,5.88,5.92,6.0,-0.08,-1.3333,108640.0,64319.824,4.157,5.884750950524881,5.974215069705158,5.984155527391855,5.844989119778091
002255.SZ,20220301,5.91,6.15,5.91,6.09,5.92,0.17,2.8716,157175.04,95528.939,4.157,6.053738731198738,5.874810492838184,6.113381477318923,5.874810492838184
002255.SZ,20220302,6.05,6.15,6.04,6.14,6.09,0.05,0.821,124114.0,75798.008,4.157,6.103441019632225,6.013976900451948,6.113381477318923,6.00403644276525
002255.SZ,20220303,6.17,6.3,6.1,6.26,6.14,0.12,1.9544,202472.0,126076.264,4.157,6.222726511872594,6.133262392692317,6.262488342619384,6.063679188885435
002255.SZ,20220304,6.26,6.26,6.08,6.11,6.26,-0.15,-2.3962,150446.0,92488.496,4.157,6.073619646572133,6.222726511872594,6.222726511872594,6.04379827351204
