ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300154.SZ,20200814,6.06,6.11,5.9,6.05,6.08,-0.03,-0.4934,39536.0,23720.308,4.9752,5.269600840336135,5.278310924369747,5.321861344537815,5.138949579831933
300154.SZ,20200817,6.06,6.13,6.01,6.1,6.05,0.05,0.8264,42570.0,25863.692,4.9752,5.313151260504202,5.278310924369747,5.339281512605043,5.234760504201681
300154.SZ,20200818,6.13,6.18,6.06,6.11,6.1,0.01,0.1639,39948.83,24416.967,4.9752,5.321861344537815,5.339281512605043,5.382831932773109,5.278310924369747
300154.SZ,20200819,6.11,6.12,5.97,5.97,6.11,-0.14,-2.2913,41545.0,25008.031,4.9752,5.1999201680672265,5.321861344537815,5.330571428571429,5.1999201680672265
300154.SZ,20200820,5.96,6.05,5.9,5.95,5.97,-0.02,-0.335,24370.68,14541.409,4.9752,5.1825,5.191210084033614,5.269600840336135,5.138949579831933
300154.SZ,20200821,5.99,6.12,5.96,6.0,5.95,0.05,0.8403,36879.0,22193.307,4.9752,5.226050420168067,5.217340336134454,5.330571428571429,5.191210084033614
300154.SZ,20200824,5.94,6.12,5.88,6.07,6.0,0.07,1.1667,49278.15,29589.08,4.9752,5.287021008403362,5.173789915966387,5.330571428571429,5.1215294117647066
300154.SZ,20200825,6.02,6.34,5.95,6.26,6.07,0.19,3.1301,118410.47,73380.027,4.9752,5.452512605042017,5.243470588235294,5.522193277310924,5.1825
300154.SZ,20200826,6.26,6.43,6.08,6.16,6.26,-0.1,-1.5974,92071.85,57508.416,4.9752,5.365411764705883,5.452512605042017,5.600584033613446,5.295731092436975
300154.SZ,20200827,6.14,6.72,6.08,6.62,6.16,0.46,7.4675,171985.82,111682.236,4.9752,5.766075630252102,5.347991596638655,5.853176470588235,5.295731092436975
300154.SZ,20200828,6.58,6.67,6.41,6.47,6.62,-0.15,-2.2659,108921.87,70898.025,4.9752,5.635424369747899,5.731235294117647,5.809626050420168,5.58316386554622
300154.SZ,20200831,6.49,6.58,6.33,6.35,6.47,-0.12,-1.8547,94777.0,60898.637,4.9752,5.530903361344538,5.652844537815127,5.731235294117647,5.513483193277311
300154.SZ,20200901,6.35,6.57,6.27,6.55,6.35,0.2,3.1496,92182.64,59211.696,4.9752,5.705105042016807,5.530903361344538,5.722525210084034,5.461222689075631
300154.SZ,20200902,6.46,7.02,6.46,6.98,6.55,0.43,6.5649,239145.09,163299.136,4.9752,6.079638655462186,5.626714285714286,6.114478991596638,5.626714285714286
300154.SZ,20200903,6.9,6.96,6.62,6.81,6.98,-0.17,-2.4355,150934.72,102403.589,4.9752,5.931567226890757,6.009957983193279,6.062218487394959,5.766075630252102
300154.SZ,20200904,6.64,7.57,6.51,7.26,6.81,0.45,6.6079,301623.01,216197.382,4.9752,6.323521008403361,5.783495798319328,6.593533613445379,5.670264705882353
300154.SZ,20200907,7.23,7.58,7.04,7.34,7.26,0.08,1.1019,308617.02,225947.258,4.9752,6.39320168067227,6.297390756302522,6.602243697478992,6.131899159663866
300154.SZ,20200908,7.24,7.76,7.08,7.76,7.34,0.42,5.7221,255827.75,188949.47,4.9752,6.759025210084034,6.306100840336135,6.759025210084034,6.16673949579832
300154.SZ,20200909,7.59,7.9,6.99,7.0,7.76,-0.76,-9.7938,291023.53,216725.586,4.9752,6.097058823529412,6.610953781512605,6.880966386554622,6.088348739495799
300154.SZ,20200910,7.0,7.1,6.2,6.25,7.0,-0.75,-10.7143,185338.37,122529.371,4.9752,5.443802521008403,6.097058823529412,6.184159663865547,5.400252100840337
300154.SZ,20200911,6.18,6.87,6.13,6.67,6.25,0.42,6.72,173513.82,115199.634,4.9752,5.809626050420168,5.382831932773109,5.983827731092438,5.339281512605043
300154.SZ,20200914,6.75,7.14,6.6,7.08,6.67,0.41,6.1469,159545.87,111004.112,4.9752,6.16673949579832,5.879306722689075,6.219,5.748655462184875
300154.SZ,20200915,7.28,7.28,6.8,6.9,7.08,-0.18,-2.5424,139100.86,97235.782,4.9752,6.009957983193279,6.340941176470588,6.340941176470588,5.922857142857143
300154.SZ,20200916,6.96,7.03,6.7,6.87,6.9,-0.03,-0.4348,89102.3,60959.316,4.9752,5.983827731092438,6.062218487394959,6.123189075630252,5.835756302521009
300154.SZ,20200917,6.87,7.28,6.81,7.05,6.87,0.18,2.6201,132241.87,93773.7,4.9752,6.140609243697479,5.983827731092438,6.340941176470588,5.931567226890757
300154.SZ,20200918,7.02,7.1,6.78,6.91,7.05,-0.14,-1.9858,88730.75,61234.614,4.9752,6.018668067226892,6.114478991596638,6.184159663865547,5.905436974789916
300154.SZ,20200921,6.9,7.01,6.81,6.91,6.91,0.0,0.0,65965.43,45550.581,4.9752,6.018668067226892,6.009957983193279,6.105768907563025,5.931567226890757
300154.SZ,20200922,6.84,6.84,6.55,6.56,6.91,-0.35,-5.0651,75546.2,50559.703,4.9752,5.713815126050421,5.957697478991597,5.957697478991597,5.705105042016807
300154.SZ,20200923,6.57,6.82,6.57,6.69,6.56,0.13,1.9817,59622.0,39899.992,4.9752,5.827046218487396,5.722525210084034,5.94027731092437,5.722525210084034
300154.SZ,20200924,6.61,6.69,6.35,6.39,6.69,-0.3,-4.4843,60840.5,39239.446,4.9752,5.565743697478991,5.757365546218487,5.827046218487396,5.530903361344538
300154.SZ,20200925,6.41,6.47,6.25,6.37,6.39,-0.02,-0.313,35007.0,22185.903,4.9752,5.548323529411765,5.58316386554622,5.635424369747899,5.443802521008403
300154.SZ,20200928,6.37,6.44,6.15,6.17,6.37,-0.2,-3.1397,35745.0,22326.358,4.9752,5.374121848739496,5.548323529411765,5.609294117647059,5.356701680672269
300154.SZ,20200929,6.22,6.33,6.12,6.26,6.17,0.09,1.4587,26870.0,16815.383,4.9752,5.452512605042017,5.4176722689075625,5.513483193277311,5.330571428571429
300154.SZ,20200930,6.26,6.39,6.21,6.36,6.26,0.1,1.5974,31498.0,19962.567,4.9752,5.539613445378152,5.452512605042017,5.565743697478991,5.40896218487395
300154.SZ,20201009,6.41,6.65,6.41,6.6,6.36,0.24,3.7736,35797.6,23506.47,4.9752,5.748655462184875,5.58316386554622,5.792205882352942,5.58316386554622
300154.SZ,20201012,6.71,7.08,6.62,7.07,6.6,0.47,7.1212,96995.33,67168.324,4.9752,6.158029411764706,5.844466386554622,6.16673949579832,5.766075630252102
300154.SZ,20201013,7.0,7.16,6.98,7.09,7.07,0.02,0.2829,64344.57,45559.134,4.9752,6.175449579831934,6.097058823529412,6.236420168067228,6.079638655462186
300154.SZ,20201014,7.1,7.19,6.98,7.02,7.09,-0.07,-0.9873,57089.0,40401.43,4.9752,6.114478991596638,6.184159663865547,6.262550420168068,6.079638655462186
300154.SZ,20201015,7.02,7.14,6.94,7.14,7.02,0.12,1.7094,58946.0,41705.278,4.9752,6.219,6.114478991596638,6.219,6.044798319327732
300154.SZ,20201016,7.2,7.27,6.91,7.18,7.14,0.04,0.5602,70996.0,50723.067,4.9752,6.253840336134454,6.271260504201681,6.332231092436975,6.018668067226892
300154.SZ,20201019,7.19,7.28,7.09,7.1,7.18,-0.08,-1.1142,59336.5,42610.065,4.9752,6.184159663865547,6.262550420168068,6.340941176470588,6.175449579831934
300154.SZ,20201020,7.12,7.26,7.07,7.26,7.1,0.16,2.2535,43751.0,31518.513,4.9752,6.323521008403361,6.201579831932774,6.323521008403361,6.158029411764706
300154.SZ,20201021,7.28,7.28,7.07,7.09,7.26,-0.17,-2.3416,42497.0,30331.214,4.9752,6.175449579831934,6.340941176470588,6.340941176470588,6.158029411764706
300154.SZ,20201022,7.11,7.18,6.94,7.09,7.09,0.0,0.0,41330.0,29253.328,4.9752,6.175449579831934,6.19286974789916,6.253840336134454,6.044798319327732
300154.SZ,20201023,7.12,7.27,7.02,7.15,7.09,0.06,0.8463,54987.0,39366.377,4.9752,6.227710084033615,6.201579831932774,6.332231092436975,6.114478991596638
300154.SZ,20201026,7.13,7.45,7.0,7.37,7.15,0.22,3.0769,75631.0,55067.693,4.9752,6.41933193277311,6.210289915966388,6.489012605042017,6.097058823529412
300154.SZ,20201027,7.29,7.6,7.23,7.55,7.37,0.18,2.4423,101179.0,75079.525,4.9752,6.576113445378151,6.349651260504202,6.619663865546219,6.297390756302522
300154.SZ,20201028,7.47,7.47,7.1,7.38,7.55,-0.17,-2.2517,94727.02,69124.397,4.9752,6.428042016806724,6.506432773109244,6.506432773109244,6.184159663865547
300154.SZ,20201029,7.15,7.47,7.08,7.19,7.38,-0.19,-2.5745,70110.0,50980.695,4.9752,6.262550420168068,6.227710084033615,6.506432773109244,6.16673949579832
300154.SZ,20201030,7.12,7.7,7.12,7.21,7.19,0.02,0.2782,124931.0,91960.402,4.9752,6.279970588235295,6.201579831932774,6.706764705882354,6.201579831932774
300154.SZ,20201102,7.15,7.86,7.06,7.74,7.21,0.53,7.3509,233115.04,176853.78,4.9752,6.741605042016808,6.227710084033615,6.846126050420168,6.149319327731093
300154.SZ,20201103,7.63,8.97,7.39,8.47,7.74,0.73,9.4315,514750.23,414098.277,4.9752,7.377441176470589,6.64579411764706,7.8129453781512606,6.436752100840336
300154.SZ,20201104,8.18,8.78,8.0,8.15,8.47,-0.32,-3.778,376687.72,309484.508,4.9752,7.098718487394958,7.124848739495799,7.6474537815126045,6.968067226890756
300154.SZ,20201105,8.1,9.24,8.02,9.13,8.15,0.98,12.0245,444170.15,377897.134,4.9752,7.952306722689077,7.055168067226892,8.048117647058824,6.985487394957983
300154.SZ,20201106,8.8,8.8,8.06,8.06,9.13,-1.07,-11.7196,326794.55,274146.989,4.9752,7.020327731092438,7.6648739495798335,7.6648739495798335,7.020327731092438
300154.SZ,20201109,7.95,8.25,7.85,8.06,8.06,0.0,0.0,206852.02,166880.284,4.9752,7.020327731092438,6.92451680672269,7.185819327731093,6.837415966386556
300154.SZ,20201110,8.03,8.03,7.6,7.66,8.06,-0.4,-4.9628,181437.46,140490.184,4.9752,6.6719243697479005,6.994197478991596,6.994197478991596,6.619663865546219
300154.SZ,20201111,7.59,7.77,7.21,7.21,7.66,-0.45,-5.8747,130221.55,96260.389,4.9752,6.279970588235295,6.610953781512605,6.767735294117647,6.279970588235295
300154.SZ,20201112,7.21,7.28,7.05,7.14,7.21,-0.07,-0.9709,79311.2,56760.675,4.9752,6.219,6.279970588235295,6.340941176470588,6.140609243697479
300154.SZ,20201113,7.01,7.18,7.0,7.11,7.14,-0.03,-0.4202,59719.3,42452.568,4.9752,6.19286974789916,6.105768907563025,6.253840336134454,6.097058823529412
300154.SZ,20201116,7.11,7.15,6.98,6.98,7.11,-0.13,-1.8284,72515.0,51147.754,4.9752,6.079638655462186,6.19286974789916,6.227710084033615,6.079638655462186
300154.SZ,20201117,6.95,6.96,6.63,6.77,6.98,-0.21,-3.0086,91116.88,61612.546,4.9752,5.896726890756302,6.053508403361345,6.062218487394959,5.774785714285715
300154.SZ,20201118,6.73,7.12,6.73,6.98,6.77,0.21,3.1019,84918.0,58854.475,4.9752,6.079638655462186,5.86188655462185,6.201579831932774,5.86188655462185
300154.SZ,20201119,6.92,6.99,6.82,6.94,6.98,-0.04,-0.5731,45755.33,31660.825,4.9752,6.044798319327732,6.027378151260504,6.088348739495799,5.94027731092437
300154.SZ,20201120,6.97,7.01,6.9,6.95,6.94,0.01,0.1441,42541.04,29611.988,4.9752,6.053508403361345,6.070928571428572,6.105768907563025,6.009957983193279
300154.SZ,20201123,6.93,7.09,6.84,6.97,6.95,0.02,0.2878,46337.69,32208.97,4.9752,6.070928571428572,6.036088235294118,6.175449579831934,5.957697478991597
300154.SZ,20201124,6.94,7.17,6.9,7.12,6.97,0.15,2.1521,68855.0,48700.95,4.9752,6.201579831932774,6.044798319327732,6.245130252100841,6.009957983193279
300154.SZ,20201125,7.15,7.16,6.92,6.92,7.12,-0.2,-2.809,57238.0,40271.965,4.9752,6.027378151260504,6.227710084033615,6.236420168067228,6.027378151260504
300154.SZ,20201126,6.92,7.01,6.66,6.66,6.92,-0.26,-3.7572,63940.14,43209.903,4.9752,5.800915966386556,6.027378151260504,6.105768907563025,5.800915966386556
300154.SZ,20201127,6.65,6.7,6.48,6.53,6.66,-0.13,-1.952,43147.02,28262.44,4.9752,5.68768487394958,5.792205882352942,5.835756302521009,5.644134453781513
300154.SZ,20201130,6.6,6.65,6.52,6.54,6.53,0.01,0.1531,30611.0,20139.622,4.9752,5.696394957983193,5.748655462184875,5.792205882352942,5.678974789915966
300154.SZ,20201201,6.54,6.68,6.49,6.64,6.54,0.1,1.5291,31385.95,20747.487,4.9752,5.783495798319328,5.696394957983193,5.818336134453782,5.652844537815127
300154.SZ,20201202,6.6,6.76,6.6,6.7,6.64,0.06,0.9036,41370.97,27693.623,4.9752,5.835756302521009,5.748655462184875,5.888016806722689,5.748655462184875
300154.SZ,20201203,6.71,6.75,6.6,6.7,6.7,0.0,0.0,33237.0,22187.053,4.9752,5.835756302521009,5.844466386554622,5.879306722689075,5.748655462184875
300154.SZ,20201204,6.68,6.71,6.63,6.66,6.7,-0.04,-0.597,26658.96,17777.649,4.9752,5.800915966386556,5.818336134453782,5.844466386554622,5.774785714285715
300154.SZ,20201207,6.73,6.73,6.5,6.5,6.66,-0.16,-2.4024,33273.24,21919.872,4.9752,5.661554621848739,5.86188655462185,5.86188655462185,5.661554621848739
300154.SZ,20201208,6.5,6.52,6.37,6.41,6.5,-0.09,-1.3846,34147.0,22046.262,4.9752,5.58316386554622,5.661554621848739,5.678974789915966,5.548323529411765
300154.SZ,20201209,6.41,6.44,6.17,6.17,6.41,-0.24,-3.7441,41515.0,26103.41,4.9752,5.374121848739496,5.58316386554622,5.609294117647059,5.374121848739496
300154.SZ,20201210,6.16,6.35,6.12,6.25,6.17,0.08,1.2966,27861.0,17377.499,4.9752,5.443802521008403,5.365411764705883,5.530903361344538,5.330571428571429
300154.SZ,20201211,6.22,6.27,5.94,6.05,6.25,-0.2,-3.2,38766.0,23543.549,4.9752,5.269600840336135,5.4176722689075625,5.461222689075631,5.173789915966387
300154.SZ,20201214,6.07,6.24,5.97,6.2,6.05,0.15,2.4793,35450.0,21818.446,4.9752,5.400252100840337,5.287021008403362,5.435092436974791,5.1999201680672265
300154.SZ,20201215,6.25,6.28,6.13,6.15,6.2,-0.05,-0.8065,27953.0,17305.781,4.9752,5.356701680672269,5.443802521008403,5.469932773109244,5.339281512605043
300154.SZ,20201216,6.15,6.15,5.98,6.01,6.15,-0.14,-2.2764,26390.13,15979.397,4.9752,5.234760504201681,5.356701680672269,5.356701680672269,5.208630252100841
300154.SZ,20201217,6.01,6.17,5.86,6.11,6.01,0.1,1.6639,40511.03,24458.252,4.9752,5.321861344537815,5.234760504201681,5.374121848739496,5.104109243697479
300154.SZ,20201218,6.1,6.14,5.97,5.97,6.11,-0.14,-2.2913,27496.0,16554.814,4.9752,5.1999201680672265,5.313151260504202,5.347991596638655,5.1999201680672265
300154.SZ,20201221,5.97,6.07,5.95,6.06,5.97,0.09,1.5075,22900.0,13828.398,4.9752,5.278310924369747,5.1999201680672265,5.287021008403362,5.1825
300154.SZ,20201222,6.03,6.05,5.87,5.88,6.06,-0.18,-2.9703,26930.0,16055.372,4.9752,5.1215294117647066,5.252180672268908,5.269600840336135,5.112819327731093
300154.SZ,20201223,5.89,6.01,5.89,5.9,5.88,0.02,0.3401,23198.0,13773.076,4.9752,5.138949579831933,5.130239495798319,5.234760504201681,5.130239495798319
300154.SZ,20201224,5.9,5.9,5.67,5.68,5.9,-0.22,-3.7288,40750.0,23492.422,4.9752,4.947327731092437,5.138949579831933,5.138949579831933,4.938617647058824
300154.SZ,20201225,5.75,5.8,5.64,5.72,5.68,0.04,0.7042,22857.0,13139.798,4.9752,4.982168067226891,5.008298319327731,5.051848739495799,4.912487394957983
300154.SZ,20201228,5.75,5.75,5.53,5.56,5.72,-0.16,-2.7972,26149.0,14632.152,4.9752,4.842806722689075,5.008298319327731,5.008298319327731,4.816676470588236
300154.SZ,20201229,5.56,5.73,5.53,5.69,5.56,0.13,2.3381,30300.02,17150.871,4.9752,4.956037815126051,4.842806722689075,4.990878151260505,4.816676470588236
300154.SZ,20201230,5.69,5.74,5.58,5.64,5.69,-0.05,-0.8787,17614.9,9983.379,4.9752,4.912487394957983,4.956037815126051,4.999588235294118,4.860226890756302
300154.SZ,20201231,5.61,5.76,5.61,5.7,5.64,0.06,1.0638,18841.0,10739.545,4.9752,4.964747899159664,4.886357142857143,5.017008403361345,4.886357142857143
300154.SZ,20210104,5.69,5.79,5.65,5.78,5.7,0.08,1.4035,20308.0,11648.287,4.9752,5.034428571428572,4.956037815126051,5.043138655462185,4.921197478991597
300154.SZ,20210105,5.79,5.79,5.65,5.66,5.78,-0.12,-2.0761,30187.0,17204.639,4.9752,4.9299075630252105,5.043138655462185,5.043138655462185,4.921197478991597
300154.SZ,20210106,5.61,5.71,5.38,5.45,5.66,-0.21,-3.7102,50074.0,27572.047,4.9752,4.746995798319328,4.886357142857143,4.973457983193278,4.686025210084034
300154.SZ,20210107,5.35,5.46,5.12,5.16,5.45,-0.29,-5.3211,64911.71,34097.055,4.975,4.49422268907563,4.659707633053221,4.755514705882353,4.459383753501401
300154.SZ,20210108,5.11,5.33,5.03,5.21,5.16,0.05,0.969,36450.0,18887.652,4.975,4.537771358543417,4.450674019607843,4.642288165266106,4.380996148459384
300154.SZ,20210111,5.2,5.21,5.01,5.02,5.21,-0.19,-3.6468,31802.0,16164.89,4.975,4.372286414565826,4.529061624649859,4.537771358543417,4.363576680672268
300154.SZ,20210112,5.06,5.22,5.0,5.12,5.02,0.1,1.992,29420.85,15022.319,4.975,4.459383753501401,4.407125350140055,4.546481092436975,4.354866946778712
300154.SZ,20210113,5.08,5.08,4.97,5.01,5.12,-0.11,-2.1484,33202.0,16700.997,4.975,4.363576680672268,4.424544817927171,4.424544817927171,4.328737745098039
300154.SZ,20210114,5.01,5.14,4.96,5.08,5.01,0.07,1.3972,24967.0,12616.343,4.975,4.424544817927171,4.363576680672268,4.476803221288515,4.3200280112044815
300154.SZ,20210115,5.05,5.26,5.05,5.21,5.08,0.13,2.5591,31741.0,16462.838,4.975,4.537771358543417,4.398415616246498,4.581320028011205,4.398415616246498
300154.SZ,20210118,5.23,5.35,5.2,5.32,5.21,0.11,2.1113,28932.04,15327.543,4.975,4.633578431372549,4.5551908263305325,4.659707633053221,4.529061624649859
300154.SZ,20210119,5.31,5.48,5.3,5.43,5.32,0.11,2.0677,37326.0,20190.854,4.975,4.72938550420168,4.624868697478991,4.772934173669468,4.616158963585434
300154.SZ,20210120,5.39,5.45,5.33,5.36,5.43,-0.07,-1.2891,21042.0,11312.889,4.975,4.668417366946779,4.694546568627451,4.746804971988795,4.642288165266106
300154.SZ,20210121,5.32,5.52,5.32,5.48,5.36,0.12,2.2388,31281.72,17064.17,4.975,4.772934173669468,4.633578431372549,4.807773109243697,4.633578431372549
300154.SZ,20210122,5.49,5.49,5.33,5.38,5.48,-0.1,-1.8248,20228.0,10902.729,4.975,4.685836834733893,4.781643907563025,4.781643907563025,4.642288165266106
300154.SZ,20210125,5.38,5.39,5.11,5.15,5.38,-0.23,-4.2751,25475.0,13249.271,4.975,4.485512955182073,4.685836834733893,4.694546568627451,4.450674019607843
300154.SZ,20210126,5.16,5.25,5.06,5.08,5.15,-0.07,-1.3592,18866.0,9658.109,4.975,4.424544817927171,4.49422268907563,4.572610294117647,4.407125350140055
300154.SZ,20210127,5.1,5.27,5.05,5.15,5.08,0.07,1.378,29246.07,15098.308,4.975,4.485512955182073,4.441964285714285,4.590029761904762,4.398415616246498
300154.SZ,20210128,5.17,5.31,5.11,5.27,5.15,0.12,2.3301,28726.63,15104.412,4.975,4.590029761904762,4.502932422969188,4.624868697478991,4.450674019607843
300154.SZ,20210129,5.28,5.29,5.02,5.1,5.27,-0.17,-3.2258,27243.68,13942.032,4.975,4.441964285714285,4.59873949579832,4.607449229691876,4.372286414565826
300154.SZ,20210201,5.07,5.15,5.04,5.08,5.1,-0.02,-0.3922,13976.0,7098.29,4.975,4.424544817927171,4.415835084033613,4.485512955182073,4.389705882352941
300154.SZ,20210202,5.09,5.15,5.04,5.1,5.08,0.02,0.3937,14310.15,7282.472,4.975,4.441964285714285,4.4332545518207285,4.485512955182073,4.389705882352941
300154.SZ,20210203,5.07,5.14,4.95,4.95,5.1,-0.15,-2.9412,25665.07,12802.735,4.975,4.311318277310924,4.415835084033613,4.476803221288515,4.311318277310924
300154.SZ,20210204,4.97,4.97,4.78,4.83,4.95,-0.12,-2.4242,26514.0,12835.153,4.975,4.206801470588235,4.328737745098039,4.328737745098039,4.163252801120448
300154.SZ,20210205,4.87,4.95,4.8,4.8,4.83,-0.03,-0.6211,18285.49,8884.906,4.975,4.180672268907563,4.241640406162465,4.311318277310924,4.180672268907563
300154.SZ,20210208,4.8,4.87,4.74,4.77,4.8,-0.03,-0.625,14376.0,6884.572,4.975,4.15454306722689,4.180672268907563,4.241640406162465,4.128413865546219
300154.SZ,20210209,4.75,4.95,4.75,4.93,4.77,0.16,3.3543,17677.0,8580.554,4.975,4.293898809523809,4.137123599439776,4.311318277310924,4.137123599439776
300154.SZ,20210210,4.96,4.97,4.88,4.9,4.93,-0.03,-0.6085,10455.0,5130.72,4.975,4.267769607843138,4.3200280112044815,4.328737745098039,4.250350140056022
300154.SZ,20210218,4.96,5.09,4.96,5.06,4.9,0.16,3.2653,22135.0,11155.253,4.975,4.407125350140055,4.3200280112044815,4.4332545518207285,4.3200280112044815
300154.SZ,20210219,5.03,5.3,5.02,5.3,5.06,0.24,4.7431,29790.0,15449.847,4.975,4.616158963585434,4.380996148459384,4.616158963585434,4.372286414565826
300154.SZ,20210222,5.32,5.48,5.26,5.32,5.3,0.02,0.3774,37964.0,20419.068,4.975,4.633578431372549,4.633578431372549,4.772934173669468,4.581320028011205
300154.SZ,20210223,5.29,5.35,5.19,5.24,5.32,-0.08,-1.5038,28012.53,14754.531,4.975,4.56390056022409,4.607449229691876,4.659707633053221,4.520351890756303
300154.SZ,20210224,5.24,5.35,5.24,5.33,5.24,0.09,1.7176,21698.0,11507.531,4.975,4.642288165266106,4.56390056022409,4.659707633053221,4.56390056022409
300154.SZ,20210225,5.35,5.35,5.2,5.22,5.33,-0.11,-2.0638,16826.0,8827.207,4.975,4.546481092436975,4.659707633053221,4.659707633053221,4.529061624649859
300154.SZ,20210226,5.18,5.33,5.16,5.3,5.22,0.08,1.5326,23498.06,12387.368,4.975,4.616158963585434,4.511642156862745,4.642288165266106,4.49422268907563
300154.SZ,20210301,5.29,5.43,5.29,5.41,5.3,0.11,2.0755,28952.02,15541.072,4.975,4.711966036414566,4.607449229691876,4.72938550420168,4.607449229691876
300154.SZ,20210302,5.41,5.47,5.33,5.35,5.41,-0.06,-1.1091,21158.0,11371.092,4.975,4.659707633053221,4.711966036414566,4.7642244397759095,4.642288165266106
300154.SZ,20210303,5.36,5.42,5.33,5.38,5.35,0.03,0.5607,19821.16,10662.129,4.975,4.685836834733893,4.668417366946779,4.720675770308123,4.642288165266106
300154.SZ,20210304,5.35,5.43,5.35,5.37,5.38,-0.01,-0.1859,16854.02,9087.13,4.975,4.677127100840337,4.659707633053221,4.72938550420168,4.659707633053221
300154.SZ,20210305,5.34,5.55,5.34,5.52,5.37,0.15,2.7933,33070.02,18125.893,4.975,4.807773109243697,4.650997899159663,4.83390231092437,4.650997899159663
300154.SZ,20210308,5.52,5.63,5.41,5.45,5.52,-0.07,-1.2681,28740.02,15842.055,4.975,4.746804971988795,4.807773109243697,4.903580182072829,4.711966036414566
300154.SZ,20210309,5.41,5.45,5.24,5.26,5.45,-0.19,-3.4862,27784.02,14794.0,4.975,4.581320028011205,4.711966036414566,4.746804971988795,4.56390056022409
300154.SZ,20210310,5.29,5.34,5.12,5.15,5.26,-0.11,-2.0913,19691.89,10281.54,4.975,4.485512955182073,4.607449229691876,4.650997899159663,4.459383753501401
