ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300099.SZ,20181227,4.18,4.2,4.04,4.04,4.12,-0.08,-1.9417,21224.0,8741.268,13.844,3.5239336164421537,3.64605012790302,3.663495343826001,3.5239336164421537
300099.SZ,20181228,4.09,4.15,4.03,4.09,4.04,0.05,1.2376,22218.0,9054.258,13.844,3.567546656249606,3.567546656249606,3.6198823040185495,3.515211008480664
300099.SZ,20190102,4.1,4.14,4.06,4.11,4.09,0.02,0.489,19155.0,7871.191,13.844,3.584991872172587,3.576269264211096,3.6111596960570576,3.5413788323651345
300099.SZ,20190103,4.13,4.29,4.1,4.21,4.11,0.1,2.4331,47666.74,20118.103,13.844,3.672217951787492,3.6024370880955683,3.741998815479416,3.576269264211096
300099.SZ,20190104,4.16,4.35,4.11,4.34,4.21,0.13,3.0879,63790.91,27334.186,13.844,3.785611855286868,3.62860491198004,3.7943344632483584,3.584991872172587
300099.SZ,20190107,4.39,4.77,4.33,4.77,4.34,0.43,9.9078,167785.21,77714.785,13.844,4.160683997630959,3.82922489509432,4.160683997630959,3.7768892473253777
300099.SZ,20190108,4.74,4.74,4.49,4.54,4.77,-0.23,-4.8218,196672.44,90467.134,13.844,3.9600640145166777,4.134516173746487,4.134516173746487,3.9164509747092255
300099.SZ,20190109,4.51,4.74,4.51,4.55,4.54,0.01,0.2203,167499.39,77398.58,13.844,3.968786622478168,3.9338961906322063,4.134516173746487,3.9338961906322063
300099.SZ,20190110,4.55,4.7,4.51,4.59,4.55,0.04,0.8791,94947.55,43778.634,13.844,4.00367705432413,3.968786622478168,4.0996257419005255,3.9338961906322063
300099.SZ,20190111,4.52,4.69,4.52,4.63,4.59,0.04,0.8715,87479.25,40361.262,13.844,4.038567486170092,3.942618798593697,4.090903133939035,3.942618798593697
300099.SZ,20190114,4.69,4.7,4.53,4.61,4.63,-0.02,-0.432,61165.0,28066.565,13.844,4.021122270247112,4.090903133939035,4.0996257419005255,3.951341406555188
300099.SZ,20190115,4.58,4.87,4.57,4.72,4.61,0.11,2.3861,119873.0,56638.332,13.844,4.117070957823506,3.99495444636264,4.247910077245864,3.9862318384011495
300099.SZ,20190116,4.69,4.8,4.6,4.63,4.72,-0.09,-1.9068,98153.25,46014.766,13.844,4.038567486170092,4.090903133939035,4.186851821515431,4.01239966228562
300099.SZ,20190117,4.6,4.63,4.48,4.48,4.63,-0.15,-3.2397,76408.25,34609.374,13.844,3.907728366747736,4.01239966228562,4.038567486170092,3.907728366747736
300099.SZ,20190118,4.55,4.56,4.42,4.48,4.48,0.0,0.0,52352.75,23490.582,13.844,3.907728366747736,3.968786622478168,3.9775092304396575,3.855392718978792
300099.SZ,20190121,4.52,4.52,4.38,4.44,4.48,-0.04,-0.8929,82524.77,36693.917,13.844,3.872837934901773,3.942618798593697,3.942618798593697,3.8205022871328302
300099.SZ,20190122,4.43,4.5,4.34,4.39,4.44,-0.05,-1.1261,59965.22,26470.403,13.844,3.82922489509432,3.8641153269402815,3.925173582670716,3.785611855286868
300099.SZ,20190123,4.35,4.39,4.31,4.36,4.39,-0.03,-0.6834,45695.0,19875.809,13.844,3.803057071209849,3.7943344632483584,3.82922489509432,3.759444031402397
300099.SZ,20190124,4.37,4.48,4.34,4.42,4.36,0.06,1.3761,57187.87,25301.59,13.844,3.855392718978792,3.81177967917134,3.907728366747736,3.785611855286868
300099.SZ,20190125,4.42,4.47,4.35,4.36,4.42,-0.06,-1.3575,61822.0,27279.899,13.844,3.803057071209849,3.855392718978792,3.899005758786244,3.7943344632483584
300099.SZ,20190128,4.4,4.44,4.3,4.3,4.36,-0.06,-1.3761,37140.0,16211.08,13.844,3.7507214234409054,3.837947503055811,3.872837934901773,3.7507214234409054
300099.SZ,20190129,4.29,4.29,4.06,4.18,4.3,-0.12,-2.7907,61637.03,25621.187,13.844,3.64605012790302,3.741998815479416,3.741998815479416,3.5413788323651345
300099.SZ,20190130,4.16,4.23,4.15,4.16,4.18,-0.02,-0.4785,28968.5,12135.812,13.844,3.62860491198004,3.62860491198004,3.6896631677104734,3.6198823040185495
300099.SZ,20190131,4.15,4.23,4.07,4.16,4.16,0.0,0.0,40251.3,16713.945,13.844,3.62860491198004,3.6198823040185495,3.6896631677104734,3.5501014403266256
300099.SZ,20190201,4.19,4.3,4.16,4.29,4.16,0.13,3.125,48753.89,20731.239,13.844,3.741998815479416,3.654772735864511,3.7507214234409054,3.62860491198004
300099.SZ,20190211,4.36,4.39,4.3,4.39,4.29,0.1,2.331,54757.45,23816.546,13.844,3.82922489509432,3.803057071209849,3.82922489509432,3.7507214234409054
300099.SZ,20190212,4.35,4.47,4.35,4.44,4.39,0.05,1.139,59879.43,26441.693,13.844,3.872837934901773,3.7943344632483584,3.899005758786244,3.7943344632483584
300099.SZ,20190213,4.46,4.58,4.43,4.55,4.44,0.11,2.4775,81950.43,37023.017,13.844,3.968786622478168,3.8902831508247537,3.99495444636264,3.8641153269402815
300099.SZ,20190214,4.51,4.66,4.47,4.59,4.55,0.04,0.8791,86716.54,39700.501,13.844,4.00367705432413,3.9338961906322063,4.064735310054564,3.899005758786244
300099.SZ,20190215,4.55,4.62,4.49,4.53,4.59,-0.06,-1.3072,80717.05,36722.628,13.844,3.951341406555188,3.968786622478168,4.029844878208602,3.9164509747092255
300099.SZ,20190218,4.59,4.75,4.56,4.67,4.53,0.14,3.0905,111132.84,51738.466,13.844,4.073457918016054,4.00367705432413,4.143238781707978,3.9775092304396575
300099.SZ,20190219,4.67,4.75,4.61,4.75,4.67,0.08,1.7131,106173.64,49668.495,13.844,4.143238781707978,4.073457918016054,4.143238781707978,4.021122270247112
300099.SZ,20190220,4.73,4.75,4.63,4.72,4.75,-0.03,-0.6316,87388.36,40983.789,13.844,4.117070957823506,4.125793565784997,4.143238781707978,4.038567486170092
300099.SZ,20190221,4.7,4.87,4.63,4.66,4.72,-0.06,-1.2712,141859.68,67517.254,13.844,4.064735310054564,4.0996257419005255,4.247910077245864,4.038567486170092
300099.SZ,20190222,4.66,5.05,4.62,4.85,4.66,0.19,4.0773,170733.1,82433.965,13.844,4.230464861322882,4.064735310054564,4.404917020552692,4.029844878208602
300099.SZ,20190225,4.82,5.09,4.81,5.08,4.85,0.23,4.7423,222589.34,110358.537,13.844,4.431084844437163,4.204297037438412,4.439807452398654,4.19557442947692
300099.SZ,20190226,5.06,5.39,4.98,5.13,5.08,0.05,0.9843,260584.38,133913.133,13.844,4.474697884244616,4.413639628514182,4.701485691243368,4.34385876482226
300099.SZ,20190227,5.04,5.33,5.0,5.07,5.13,-0.06,-1.1696,200553.9,103454.345,13.844,4.422362236475673,4.396194412591202,4.6491500434744255,4.36130398074524
300099.SZ,20190228,5.07,5.19,5.04,5.11,5.07,0.04,0.789,126726.64,64652.782,13.844,4.457252668321635,4.422362236475673,4.52703353201356,4.396194412591202
300099.SZ,20190301,5.1,5.15,4.99,5.08,5.11,-0.03,-0.5871,108540.51,54831.387,13.844,4.431084844437163,4.448530060360144,4.492143100167597,4.3525813727837495
300099.SZ,20190304,5.1,5.47,5.1,5.34,5.08,0.26,5.1181,276893.26,145772.409,13.844,4.657872651435916,4.448530060360144,4.771266554935292,4.448530060360144
300099.SZ,20190305,5.24,5.59,5.22,5.57,5.34,0.23,4.3071,271862.35,147239.13,13.844,4.858492634550197,4.570646571821011,4.875937850473178,4.55320135589803
300099.SZ,20190306,5.68,5.7,5.43,5.6,5.57,0.03,0.5386,262614.22,146045.807,13.844,4.884660458434668,4.954441322126592,4.971886538049573,4.73637612308933
300099.SZ,20190307,5.54,5.9,5.54,5.77,5.6,0.17,3.0357,256462.18,146033.64,13.844,5.032944793780006,4.8323248106657255,5.146338697279384,4.8323248106657255
300099.SZ,20190308,5.63,5.76,5.23,5.24,5.77,-0.53,-9.1854,239335.95,132669.439,13.844,4.570646571821011,4.910828282319139,5.024222185818516,4.561923963859521
300099.SZ,20190311,5.31,5.75,5.3,5.69,5.24,0.45,8.5878,238555.12,131322.124,13.844,4.963163930088084,4.631704827551444,5.0154995778570255,4.622982219589955
300099.SZ,20190312,5.75,5.94,5.64,5.88,5.69,0.19,3.3392,297424.8,171416.971,13.844,5.128893481356402,5.0154995778570255,5.181229129125345,4.919550890280631
300099.SZ,20190313,5.88,5.98,5.55,5.66,5.88,-0.22,-3.7415,271969.27,158179.869,13.844,4.936996106203612,5.128893481356402,5.216119560971308,4.841047418627216
300099.SZ,20190314,5.6,5.69,5.27,5.37,5.66,-0.29,-5.1237,176893.77,96172.724,13.844,4.684040475320388,4.884660458434668,4.963163930088084,4.596814395705482
300099.SZ,20190315,5.44,5.67,5.42,5.53,5.37,0.16,2.9795,149016.75,82432.919,13.844,4.823602202704236,4.745098731050821,4.9457187141651024,4.72765351512784
300099.SZ,20190318,5.8,5.89,5.54,5.64,5.53,0.11,1.9892,136641.43,77127.419,13.844,4.919550890280631,5.059112617664478,5.137616089317892,4.8323248106657255
300099.SZ,20190319,5.59,5.67,5.48,5.58,5.64,-0.06,-1.0638,130003.68,72574.099,13.844,4.867215242511688,4.875937850473178,4.9457187141651024,4.779989162896784
300099.SZ,20190320,5.58,5.65,5.47,5.62,5.58,0.04,0.7168,121535.99,67654.807,13.844,4.902105674357649,4.867215242511688,4.928273498242121,4.771266554935292
300099.SZ,20190321,5.62,5.72,5.57,5.69,5.62,0.07,1.2456,157305.52,88896.644,13.844,4.963163930088084,4.902105674357649,4.989331753972555,4.858492634550197
300099.SZ,20190322,5.67,5.7,5.51,5.69,5.69,0.0,0.0,115100.12,64572.493,13.844,4.963163930088084,4.9457187141651024,4.971886538049573,4.806156986781255
300099.SZ,20190325,5.6,5.98,5.55,5.78,5.69,0.09,1.5817,256809.16,149058.655,13.844,5.041667401741497,4.884660458434668,5.216119560971308,4.841047418627216
300099.SZ,20190326,5.79,5.99,5.63,5.68,5.78,-0.1,-1.7301,286158.31,166240.909,13.844,4.954441322126592,5.050390009702987,5.224842168932798,4.910828282319139
300099.SZ,20190327,5.63,5.74,5.32,5.51,5.68,-0.17,-2.993,172008.91,94956.243,13.844,4.806156986781255,4.910828282319139,5.006776969895536,4.640427435512936
300099.SZ,20190328,5.5,6.06,5.4,6.06,5.51,0.55,9.9819,550089.73,329389.74,13.844,5.285900424663231,4.797434378819764,5.285900424663231,4.710208299204859
300099.SZ,20190329,6.27,6.67,6.27,6.67,6.06,0.61,10.066,171558.05,111973.777,13.844,5.817979510314149,5.469075191854531,5.817979510314149,5.469075191854531
300099.SZ,20190401,7.34,7.34,7.34,7.34,6.67,0.67,10.045,13789.72,10121.654,13.844,6.402394243734012,6.402394243734012,6.402394243734012,6.402394243734012
300099.SZ,20190402,8.07,8.07,8.07,8.07,7.34,0.73,9.9455,19255.7,15539.349,13.844,7.039144624922818,7.039144624922818,7.039144624922818,7.039144624922818
300099.SZ,20190403,8.88,8.88,8.88,8.88,8.07,0.81,10.0372,19240.7,17085.741,13.844,7.745675869803546,7.745675869803546,7.745675869803546,7.745675869803546
300099.SZ,20190404,9.77,9.77,9.77,9.77,8.88,0.89,10.0225,50634.33,49469.74,13.844,8.521987978376199,8.521987978376199,8.521987978376199,8.521987978376199
300099.SZ,20190408,10.75,10.75,10.75,10.75,9.77,0.98,10.0307,141137.71,151723.038,13.844,9.376803558602267,9.376803558602267,9.376803558602267,9.376803558602267
300099.SZ,20190409,11.41,11.83,11.41,11.83,10.75,1.08,10.0465,1455246.49,1686604.371,13.844,10.318845218443238,9.952495684060636,10.318845218443238,9.952495684060636
300099.SZ,20190410,11.7,12.67,10.99,11.3,11.83,-0.53,-4.4801,1869620.9,2203920.623,13.844,9.856546996484242,10.20545131494386,11.051544287208438,9.586146149678036
300099.SZ,20190411,11.02,11.5,10.18,10.2,11.3,-1.1,-9.7345,1401361.18,1524665.057,13.844,8.897060120720289,9.61231397356251,10.030999155714053,8.879614904797307
300099.SZ,20190412,10.1,10.33,9.56,9.91,10.2,-0.29,-2.8431,1091737.81,1086543.246,13.844,8.644104489837066,8.809834041105384,9.010454024219666,8.338813211184899
300099.SZ,20190415,9.98,10.25,9.8,9.8,9.91,-0.11,-1.11,802656.5,803776.987,13.844,8.54815580226067,8.705162745567499,8.94067316052774,8.54815580226067
300099.SZ,20190416,9.5,10.13,9.5,10.1,9.8,0.3,3.0612,775716.94,763749.546,13.844,8.809834041105384,8.286477563415955,8.836001864989857,8.286477563415955
300099.SZ,20190417,10.0,10.79,9.9,10.32,10.1,0.22,2.1782,1138819.79,1171766.189,13.844,9.001731416258176,8.72260796149048,9.411693990448228,8.635381881875576
300099.SZ,20190418,10.06,11.35,9.83,10.82,10.32,0.5,4.845,1500170.01,1606875.196,13.844,9.4378618143327,8.774943609259424,9.900160036291693,8.574323626145143
300099.SZ,20190419,10.42,10.64,9.8,9.95,10.82,-0.87,-8.0407,984953.46,996153.27,13.844,8.678994921683026,9.08895749587308,9.280854871025872,8.54815580226067
300099.SZ,20190422,9.8,10.12,9.36,9.42,9.95,-0.53,-5.3266,693931.46,673425.243,13.844,8.216696699724032,8.54815580226067,8.827279257028364,8.164361051955089
300099.SZ,20190423,9.54,9.57,9.01,9.09,9.42,-0.33,-3.5032,524479.66,484351.294,13.844,7.928850636994845,8.321367995261918,8.347535819146389,7.859069773302922
300099.SZ,20190424,9.14,9.44,8.88,9.26,9.09,0.17,1.8702,507093.2,462651.177,13.844,8.077134972340184,7.972463676802299,8.234141915647012,7.745675869803546
300099.SZ,20190425,9.14,9.36,8.61,8.67,9.26,-0.59,-6.3715,461914.64,417849.748,13.844,7.562501102612246,7.972463676802299,8.164361051955089,7.510165454843302
300099.SZ,20190426,8.56,8.96,8.55,8.59,8.67,-0.08,-0.9227,359039.02,313885.057,13.844,7.492720238920322,7.46655241503585,7.815456733495471,7.45782980707436
300099.SZ,20190429,8.75,8.82,8.2,8.44,8.59,-0.15,-1.7462,390431.18,331263.972,13.844,7.361881119497965,7.632281966304169,7.693340222034603,7.152538528422192
300099.SZ,20190430,8.41,8.62,8.19,8.44,8.44,0.0,0.0,305904.32,257758.81,13.844,7.361881119497965,7.335713295613494,7.518888062804793,7.143815920460702
300099.SZ,20190506,7.98,8.04,7.6,7.6,8.44,-0.84,-9.9526,223040.27,172404.545,13.844,6.629182050732765,6.960641153269403,7.012976801038344,6.629182050732765
300099.SZ,20190507,7.61,7.73,7.37,7.59,7.6,-0.01,-0.1316,377302.22,285742.19,13.844,6.620459442771274,6.637904658694255,6.742575954232142,6.428562067618484
300099.SZ,20190508,7.4,8.35,7.4,8.0,7.59,0.41,5.4018,811416.78,652552.233,13.844,6.978086369192384,6.454729891502955,7.28337764784455,6.454729891502955
300099.SZ,20190509,7.73,8.11,7.5,7.68,8.0,-0.32,-4.0,541724.17,422750.489,13.844,6.698962914424688,6.742575954232142,7.074035056768778,6.54195597111786
300099.SZ,20190510,7.88,8.28,7.56,8.21,7.68,0.53,6.901,623564.04,499207.544,13.844,7.1612611363836844,6.873415073654497,7.222319392114117,6.594291618886802
300099.SZ,20190513,8.45,8.82,8.3,8.3,8.21,0.09,1.0962,748703.59,639109.688,13.844,7.239764608037099,7.3706037274594545,7.693340222034603,7.239764608037099
300099.SZ,20190514,8.59,9.13,8.59,9.13,8.3,0.83,10.0,317117.99,283286.132,13.844,7.963741068840809,7.492720238920322,7.963741068840809,7.492720238920322
300099.SZ,20190515,9.0,9.86,8.65,9.42,9.13,0.29,3.1763,1275980.63,1195056.548,13.844,8.216696699724032,7.850347165341431,8.600491450029612,7.545055886689266
300099.SZ,20190516,9.1,9.2,8.58,8.63,9.42,-0.79,-8.3864,812154.07,721964.298,13.844,7.527610670766284,7.937573244956336,8.02479932457124,7.483997630958832
300099.SZ,20190517,8.7,8.78,7.77,7.79,8.63,-0.84,-9.7335,635606.42,520111.641,13.844,6.794911602001084,7.588668926496717,7.658449790188641,6.777466386078102
300099.SZ,20190520,7.73,8.08,7.68,7.94,7.79,0.15,1.9255,390728.81,308055.329,13.844,6.925750721423442,6.742575954232142,7.047867232884308,6.698962914424688
300099.SZ,20190521,7.89,8.14,7.7,7.99,7.94,0.05,0.6297,377814.55,300219.606,13.844,6.969363761230893,6.882137681615989,7.100202880653251,6.716408130347669
300099.SZ,20190522,7.97,8.27,7.92,8.0,7.99,0.01,0.1252,349037.52,281598.311,13.844,6.978086369192384,6.951918545307912,7.213596784152626,6.9083055055004605
300099.SZ,20190523,7.95,8.2,7.61,7.68,8.0,-0.32,-4.0,314269.84,249044.115,13.844,6.698962914424688,6.934473329384931,7.152538528422192,6.637904658694255
300099.SZ,20190524,7.5,8.22,7.43,7.93,7.68,0.25,3.2552,487943.82,390204.976,13.844,6.91702811346195,6.54195597111786,7.169983744345174,6.480897715387426
300099.SZ,20190527,8.0,8.2,7.89,8.15,7.93,0.22,2.7743,442427.61,357217.057,13.844,7.108925488614741,6.978086369192384,7.152538528422192,6.882137681615989
300099.SZ,20190528,8.09,8.18,7.97,8.01,8.15,-0.14,-1.7178,393840.02,317608.62,13.844,6.986808977153874,7.056589840845798,7.135093312499212,6.951918545307912
300099.SZ,20190529,7.93,8.05,7.84,7.89,8.01,-0.12,-1.4981,266297.28,210792.959,13.844,6.882137681615989,6.91702811346195,7.021699408999837,6.838524641808536
300099.SZ,20190530,7.86,7.94,7.15,7.46,7.89,-0.43,-5.4499,375498.18,282200.366,13.844,6.507065539271898,6.855969857731517,6.925750721423442,6.236664692465693
300099.SZ,20190531,7.46,7.58,7.35,7.36,7.36,0.0,0.0,261987.85,195678.344,14.032,6.50702017465378,6.59543077485288,6.7015234950918,6.49817911463387
300099.SZ,20190603,7.47,7.58,7.1,7.13,7.36,-0.23,-3.125,240332.28,175681.367,14.032,6.303675794195849,6.60427183487279,6.7015234950918,6.27715261413612
300099.SZ,20190604,7.19,7.22,6.89,6.93,7.13,-0.2,-2.805,239662.71,167996.895,14.032,6.126854593797649,6.35672215431531,6.383245334375039,6.091490353718008
300099.SZ,20190605,7.1,7.13,6.75,6.82,6.93,-0.11,-1.5873,210940.12,146018.886,14.032,6.029602933578638,6.27715261413612,6.303675794195849,5.967715513439268
300099.SZ,20190606,6.9,6.92,6.42,6.56,6.82,-0.26,-3.8123,205739.82,135968.135,14.032,5.799735373060978,6.100331413737919,6.118013533777739,5.675960532782238
300099.SZ,20190610,6.68,6.7,6.46,6.52,6.56,-0.04,-0.6098,155467.32,101858.082,14.032,5.764371132981337,5.905828093299897,5.923510213339719,5.711324772861878
300099.SZ,20190611,6.59,6.96,6.5,6.88,6.52,0.36,5.5215,328970.49,222457.122,14.032,6.082649293698099,5.826258553120708,6.153377773857378,5.746689012941517
300099.SZ,20190612,6.82,6.9,6.74,6.77,6.88,-0.11,-1.5988,241629.09,164370.765,14.032,5.985397633479089,6.029602933578638,6.100331413737919,5.958874453419359
300099.SZ,20190613,6.8,7.07,6.72,6.95,6.77,0.18,2.6588,319143.26,220853.59,14.032,6.14453671383747,6.011920813538818,6.25062943407639,5.941192333379538
300099.SZ,20190614,6.91,7.27,6.74,6.75,6.95,-0.2,-2.8777,323182.81,226581.586,14.032,5.967715513439268,6.1091724737578295,6.427450634474589,5.958874453419359
300099.SZ,20190617,6.81,7.08,6.51,7.0,6.75,0.25,3.7037,311139.61,213870.904,14.032,6.188742013937019,6.020761873558728,6.259470494096299,5.755530072961427
300099.SZ,20190618,7.07,7.6,6.9,7.48,7.0,0.48,6.8571,522336.35,379429.776,14.032,6.6131128948927005,6.25062943407639,6.71920561513162,6.100331413737919
300099.SZ,20190619,7.7,7.79,7.35,7.4,7.48,-0.08,-1.0695,509069.21,383511.914,14.032,6.542384414733421,6.807616215330722,6.887185755509911,6.49817911463387
300099.SZ,20190620,7.25,7.33,7.03,7.26,7.4,-0.14,-1.8919,338554.49,243608.683,14.032,6.418609574454679,6.40976851443477,6.48049699459405,6.215265193996749
300099.SZ,20190621,7.4,7.99,7.29,7.99,7.26,0.73,10.0551,540544.25,409047.65,14.032,7.064006955908112,6.542384414733421,7.064006955908112,6.445132754514409
300099.SZ,20190624,8.23,8.69,8.09,8.09,7.99,0.1,1.2516,890282.29,743326.349,14.032,7.152417556107212,7.276192396385952,7.682881157301813,7.152417556107212
300099.SZ,20190625,7.88,7.96,7.4,7.76,8.09,-0.33,-4.0791,540748.54,414297.57,14.032,6.86066257545018,6.966755295689101,7.037483775848382,6.542384414733421
300099.SZ,20190626,7.63,8.2,7.56,7.93,7.76,0.17,2.1907,584902.4,465902.216,14.032,7.010960595788651,6.745728795191351,7.249669216326222,6.683841375051981
300099.SZ,20190627,7.96,8.15,7.7,7.73,7.93,-0.2,-2.5221,421192.49,332255.276,14.032,6.834139395390451,7.037483775848382,7.205463916226673,6.807616215330722
300099.SZ,20190628,7.48,7.5,7.1,7.18,7.73,-0.55,-7.1151,352835.53,256675.686,14.032,6.347881094295399,6.6131128948927005,6.63079501493252,6.27715261413612
300099.SZ,20190701,7.39,7.4,7.23,7.34,7.18,0.16,2.2284,225953.0,165459.541,14.032,6.48933805461396,6.53354335471351,6.542384414733421,6.39208639439495
300099.SZ,20190702,7.28,7.39,7.18,7.24,7.34,-0.1,-1.3624,196109.96,142565.372,14.032,6.40092745441486,6.4362916944945,6.53354335471351,6.347881094295399
300099.SZ,20190703,7.3,7.34,7.1,7.12,7.24,-0.12,-1.6575,172746.0,124319.496,14.032,6.294834734175939,6.45397381453432,6.48933805461396,6.27715261413612
300099.SZ,20190704,7.07,7.35,7.05,7.23,7.12,0.11,1.5449,221629.0,159730.873,14.032,6.39208639439495,6.25062943407639,6.49817911463387,6.232947314036569
300099.SZ,20190705,7.16,7.21,7.06,7.11,7.23,-0.12,-1.6598,138835.53,98798.092,14.032,6.285993674156029,6.33019897425558,6.37440427435513,6.241788374056479
300099.SZ,20190708,7.1,7.1,6.5,6.54,7.11,-0.57,-8.0169,240666.0,160436.104,14.032,5.782053253021157,6.27715261413612,6.27715261413612,5.746689012941517
300099.SZ,20190709,6.55,6.82,6.55,6.71,6.54,0.17,2.5994,160642.3,107459.745,14.032,5.932351273359628,5.790894313041068,6.029602933578638,5.790894313041068
300099.SZ,20190710,6.73,7.14,6.66,7.04,6.71,0.33,4.918,292554.0,201223.879,14.032,6.224106254016659,5.9500333933994485,6.312516854215759,5.888145973260078
300099.SZ,20190711,6.9,7.19,6.76,6.87,7.04,-0.17,-2.4148,230041.43,160113.793,14.032,6.0738082336781885,6.100331413737919,6.35672215431531,5.976556573459178
300099.SZ,20190712,6.86,6.87,6.32,6.44,6.87,-0.43,-6.2591,258053.7,167632.862,14.032,5.693642652822058,6.064967173658279,6.0738082336781885,5.587549932583138
300099.SZ,20190715,6.49,6.58,6.3,6.55,6.44,0.11,1.7081,144307.61,93230.749,14.032,5.790894313041068,5.737847952921609,5.817417493100798,5.569867812543317
300099.SZ,20190716,6.54,6.6,6.47,6.48,6.55,-0.07,-1.0687,104231.69,68040.903,14.032,5.729006892901698,5.782053253021157,5.835099613140618,5.720165832881787
300099.SZ,20190717,6.42,6.6,6.41,6.55,6.48,0.07,1.0802,112623.6,73701.919,14.032,5.790894313041068,5.675960532782238,5.835099613140618,5.667119472762328
