ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300476.SZ,20210121,26.58,26.99,25.98,26.13,26.58,-0.45,-1.693,142859.58,375987.168,4.734,25.06624652981824,25.497927009665847,25.891235891304788,24.922353036535696
300476.SZ,20210122,26.0,26.01,22.7,23.9,26.13,-2.23,-8.5343,301349.08,727441.942,4.734,22.92702992968449,24.941538835640035,24.95113173519221,21.77588198342418
300476.SZ,20210125,23.0,23.68,22.81,23.05,23.9,-0.85,-3.5565,157807.55,365925.072,4.734,22.111633467750107,22.063668969989266,22.715986139536767,21.881403878498045
300476.SZ,20210126,23.05,23.6,22.5,22.8,23.05,-0.25,-1.0846,102458.55,235808.874,4.734,21.87181097894588,22.111633467750107,22.639242943119417,21.5840239923808
300476.SZ,20210127,22.9,22.93,22.0,22.29,22.8,-0.51,-2.2368,65058.97,145674.719,4.734,21.382573101785244,21.96773997446757,21.99651867312408,21.10437901477233
300476.SZ,20210128,22.02,22.28,21.0,21.22,22.29,-1.07,-4.8004,120964.0,260276.173,4.734,20.356132849703133,21.12356481387668,21.37298020223308,20.145089059555414
300476.SZ,20210129,21.48,21.65,21.04,21.35,21.22,0.13,0.6126,67913.44,145023.603,4.734,20.48084054388134,20.605548238059534,20.76862753044641,20.183460657764087
300476.SZ,20210201,21.49,21.49,20.56,20.68,21.35,-0.67,-3.1382,98529.19,205525.167,4.734,19.838116273886,20.6151411376117,20.6151411376117,19.723001479259963
300476.SZ,20210202,20.79,22.01,20.61,21.82,20.68,1.14,5.5126,100175.54,215841.42,4.734,20.931706822833288,19.943638168959858,21.113971914324505,19.77096597702081
300476.SZ,20210203,21.82,22.42,21.45,21.7,21.82,-0.12,-0.55,75129.63,164351.397,4.734,20.81659202820726,20.931706822833288,21.50728079596345,20.576769539403028
300476.SZ,20210204,21.68,21.97,20.48,21.01,21.7,-0.69,-3.1797,97826.1,205721.561,4.734,20.154681959107585,20.79740622910292,21.07560031611583,19.646258282842613
300476.SZ,20210205,21.03,21.15,20.08,20.1,21.01,-0.91,-4.3313,90611.04,186443.989,4.734,19.28172809986018,20.17386775821192,20.28898255283795,19.26254230075584
300476.SZ,20210208,20.22,20.49,19.78,19.88,20.1,-0.22,-1.0945,69517.72,140111.445,4.734,19.07068430971245,19.396842894486213,19.65585118239478,18.97475531419077
300476.SZ,20210209,19.99,21.8,19.92,21.4,19.88,1.52,7.6459,70653.89,148746.418,4.734,20.52880504164218,19.176206204786315,20.91252102372896,19.10905590792113
300476.SZ,20210210,21.5,21.6,20.71,20.92,21.4,-0.48,-2.243,82109.61,172783.23,4.734,20.06834586313806,20.62473403716388,20.720663032685568,19.866894972542504
300476.SZ,20210218,21.32,22.21,21.32,21.9,20.92,0.98,4.6845,73337.57,159600.354,4.734,21.008450019250645,20.45206184522483,21.30582990536789,20.45206184522483
300476.SZ,20210219,21.9,22.1,21.5,21.95,21.9,0.05,0.2283,53318.91,116178.688,4.734,21.05641451701149,21.008450019250645,21.20030801029403,20.62473403716388
300476.SZ,20210222,21.78,22.66,21.77,22.14,21.95,0.19,0.8656,83743.36,186689.214,4.734,21.238679608502707,20.89333522462461,21.737510385215508,20.883742325072443
300476.SZ,20210223,22.01,22.6,21.9,22.06,22.14,-0.08,-0.3613,67552.84,150445.987,4.734,21.16193641208536,21.113971914324505,21.67995298790249,21.008450019250645
300476.SZ,20210224,22.0,22.66,21.8,21.88,22.06,-0.18,-0.816,54401.88,120815.772,4.734,20.989264220146307,21.10437901477233,21.737510385215508,20.91252102372896
300476.SZ,20210225,22.02,23.0,22.02,22.18,21.88,0.3,1.3711,82382.89,185227.425,4.734,21.27705120671138,21.12356481387668,22.063668969989266,21.12356481387668
300476.SZ,20210226,21.98,22.37,21.45,22.24,22.18,0.06,0.2705,62075.53,136275.652,4.734,21.3346086040244,21.085193215668,21.4593162982026,20.576769539403028
300476.SZ,20210301,22.35,23.55,22.27,23.41,22.24,1.17,5.2608,125967.87,292060.3,4.734,22.4569778516282,21.44013049909826,22.59127844535857,21.363387302680906
300476.SZ,20210302,23.6,23.96,23.01,23.42,23.41,0.01,0.0427,84424.05,198210.67,4.734,22.46657075118037,22.639242943119417,22.98458732699751,22.07326186954144
300476.SZ,20210303,23.39,23.39,22.7,23.12,23.42,-0.3,-1.281,65664.18,151016.87,4.734,22.178783764615293,22.437792052523864,22.437792052523864,21.77588198342418
300476.SZ,20210304,22.9,23.53,22.83,23.4,23.12,0.28,1.2111,90941.93,211144.83,4.734,22.447384952076032,21.96773997446757,22.57209264625424,21.900589677602383
300476.SZ,20210305,22.97,23.74,22.94,23.25,23.4,-0.15,-0.641,58071.94,135581.867,4.734,22.30349145879349,22.03489027133276,22.773543536849782,22.006111572676247
300476.SZ,20210308,23.62,24.54,23.02,23.21,23.25,-0.04,-0.172,93653.35,223614.169,4.734,22.26511986058481,22.658428742223755,23.540975501023325,22.0828547690936
300476.SZ,20210309,23.05,23.29,20.59,20.7,23.21,-2.51,-10.8143,142699.42,310139.161,4.734,19.857302072990333,22.111633467750107,22.34186305700217,19.75178017791648
300476.SZ,20210310,21.2,22.29,20.78,21.09,20.7,0.39,1.8841,120558.64,257864.712,4.734,20.23142515552493,20.336947050598795,21.382573101785244,19.93404526940769
300476.SZ,20210311,21.09,21.9,20.56,21.62,21.09,0.53,2.513,68555.14,146301.848,4.734,20.739848831789907,20.23142515552493,21.008450019250645,19.723001479259963
300476.SZ,20210312,21.79,21.79,20.78,20.95,21.62,-0.67,-3.099,84492.36,177944.976,4.734,20.09712456179457,20.902928124176785,20.902928124176785,19.93404526940769
300476.SZ,20210315,21.65,22.25,21.09,21.45,20.95,0.5,2.3866,106773.59,231869.083,4.734,20.576769539403028,20.76862753044641,21.344201503576567,20.23142515552493
300476.SZ,20210316,21.7,23.2,21.6,22.98,21.45,1.53,7.1329,124945.82,281386.5,4.734,22.044483170884924,20.81659202820726,22.255526961032647,20.720663032685568
300476.SZ,20210317,22.88,23.22,22.39,22.97,22.98,-0.01,-0.0435,72099.79,165185.475,4.734,22.03489027133276,21.948554175363228,22.274712760136985,21.478502097306936
300476.SZ,20210318,23.08,23.08,22.38,22.52,22.97,-0.45,-1.9591,60127.93,136415.795,4.734,21.60320979148513,22.14041216640661,22.14041216640661,21.468909197754765
300476.SZ,20210319,22.33,22.96,22.1,22.76,22.52,0.24,1.0657,64315.58,145724.013,4.734,21.8334393807372,21.42094469999392,22.025297371780585,21.20030801029403
300476.SZ,20210322,22.78,23.16,22.52,23.0,22.76,0.24,1.0545,66721.54,153096.544,4.734,22.063668969989266,21.85262517984154,22.217155362823966,21.60320979148513
300476.SZ,20210323,23.01,23.23,22.58,22.76,23.0,-0.24,-1.0435,45120.98,103275.438,4.734,21.8334393807372,22.07326186954144,22.28430565968916,21.66076718879815
300476.SZ,20210324,22.55,22.76,21.59,21.78,22.76,-0.98,-4.3058,63283.83,138840.281,4.734,20.89333522462461,21.631988490141644,21.8334393807372,20.7110701331334
300476.SZ,20210325,21.62,21.9,21.4,21.5,21.78,-0.28,-1.2856,38401.85,83004.422,4.734,20.62473403716388,20.739848831789907,21.008450019250645,20.52880504164218
300476.SZ,20210326,21.74,22.88,21.58,22.78,21.5,1.28,5.9535,58999.9,132296.884,4.734,21.85262517984154,20.85496362641593,21.948554175363228,20.701477233581222
300476.SZ,20210329,22.75,22.9,22.12,22.7,22.78,-0.08,-0.3512,55514.8,125056.635,4.734,21.77588198342418,21.82384648118503,21.96773997446757,21.21949380939837
300476.SZ,20210330,22.67,23.88,22.2,23.68,22.7,0.98,4.3172,124736.29,291555.496,4.734,22.715986139536767,21.74710328476768,22.907844130580152,21.29623700581572
300476.SZ,20210331,23.68,23.94,23.2,23.45,23.68,-0.23,-0.9713,61611.37,145049.89,4.734,22.49534944983688,22.715986139536767,22.96540152789317,22.255526961032647
300476.SZ,20210401,23.55,24.05,23.3,23.55,23.45,0.1,0.4264,64993.99,154345.222,4.734,22.59127844535857,22.59127844535857,23.07092342296703,22.35145595655434
300476.SZ,20210402,23.78,24.45,23.65,24.05,23.55,0.5,2.1231,104761.47,253602.031,4.734,23.07092342296703,22.811915135058463,23.4546394050538,22.68720744088026
300476.SZ,20210406,24.17,24.48,23.82,23.91,24.05,-0.14,-0.5821,68173.02,164461.037,4.734,22.936622829236665,23.186038217593065,23.48341810371031,22.85028673326714
300476.SZ,20210407,23.9,24.5,23.76,24.28,23.91,0.37,1.5475,62669.66,151745.0,4.734,23.291560112666925,22.92702992968449,23.50260390281465,22.792729335954125
300476.SZ,20210408,24.15,24.38,23.67,23.8,24.28,-0.48,-1.9769,69420.95,165535.977,4.734,22.8311009341628,23.166852418488723,23.38748910818861,22.7063932399846
300476.SZ,20210409,23.81,23.95,23.18,23.32,23.8,-0.48,-2.0168,46641.5,109270.167,4.734,22.370641755658674,22.84069383371497,22.97499442744534,22.23634116192831
300476.SZ,20210412,23.32,23.45,22.3,22.41,23.32,-0.91,-3.9022,55557.97,126472.943,4.734,21.497687896411275,22.370641755658674,22.49534944983688,21.39216600133741
300476.SZ,20210413,22.42,22.63,22.01,22.17,22.41,-0.24,-1.071,45181.07,100549.47,4.734,21.267458307159213,21.50728079596345,21.708731686559,21.113971914324505
300476.SZ,20210414,22.27,22.96,21.95,22.77,22.17,0.6,2.7064,54511.73,123273.426,4.734,21.843032280289368,21.363387302680906,22.025297371780585,21.05641451701149
300476.SZ,20210415,22.77,23.14,22.48,22.96,22.77,0.19,0.8344,38568.34,88297.098,4.734,22.025297371780585,21.843032280289368,22.197969563719628,21.56483819327646
300476.SZ,20210416,23.0,23.25,22.78,23.04,22.96,0.08,0.3484,33531.78,77375.775,4.734,22.10204056819794,22.063668969989266,22.30349145879349,21.85262517984154
300476.SZ,20210419,23.5,24.14,23.21,23.95,23.04,0.91,3.9497,75735.42,180104.966,4.734,22.97499442744534,22.54331394759772,23.15725951893656,22.26511986058481
300476.SZ,20210420,24.05,24.11,23.51,23.73,23.95,-0.22,-0.9186,44915.33,106937.816,4.734,22.76395063729762,23.07092342296703,23.128480820280046,22.55290684714989
300476.SZ,20210421,23.6,23.78,22.88,23.67,23.73,-0.06,-0.2528,62943.57,147072.189,4.734,22.7063932399846,22.639242943119417,22.811915135058463,21.948554175363228
300476.SZ,20210422,23.68,24.27,23.5,23.85,23.67,0.18,0.7605,60766.43,145661.98,4.734,22.87906543192365,22.715986139536767,23.28196721311476,22.54331394759772
300476.SZ,20210423,23.73,24.76,23.47,24.74,23.85,0.89,3.7317,121291.02,295542.472,4.734,23.732833492066707,22.76395063729762,23.75201929117105,22.51453524894121
300476.SZ,20210426,24.55,25.28,23.78,23.84,24.74,-0.9,-3.6378,124929.58,306190.405,4.734,22.86947253237148,23.550568400575493,24.25085006788385,22.811915135058463
300476.SZ,20210427,23.93,24.03,23.01,23.83,23.84,-0.01,-0.0419,72802.11,171461.53,4.734,22.859879632819307,22.955808628341,23.05173762386269,22.07326186954144
300476.SZ,20210428,23.78,24.62,23.48,24.0,23.83,0.17,0.7134,77340.09,186922.394,4.734,23.022958925206183,22.811915135058463,23.61771869744068,22.524128148493386
300476.SZ,20210429,23.42,23.56,22.82,22.82,24.0,-1.18,-4.9167,137913.58,318170.213,4.734,21.890996778050216,22.46657075118037,22.60087134491074,21.890996778050216
300476.SZ,20210430,22.78,23.53,22.68,23.27,22.82,0.45,1.972,78756.86,182194.662,4.734,22.32267725789783,21.85262517984154,22.57209264625424,21.756696184319846
300476.SZ,20210506,23.47,24.58,23.23,23.3,23.27,0.03,0.1289,83494.06,199244.928,4.734,22.35145595655434,22.51453524894121,23.579347099232,22.28430565968916
300476.SZ,20210507,23.33,23.52,22.47,22.5,23.3,-0.8,-3.4335,69624.97,158932.38,4.734,21.5840239923808,22.38023465521084,22.56249974670206,21.55524529372429
300476.SZ,20210510,22.51,22.53,21.8,21.97,22.5,-0.53,-2.3556,78447.52,173180.932,4.734,21.07560031611583,21.593616891932967,21.612802691037302,20.91252102372896
300476.SZ,20210511,21.94,22.88,21.85,22.66,21.97,0.69,3.1406,47480.24,106255.69,4.734,21.737510385215508,21.04682161745932,21.948554175363228,20.9604855214898
300476.SZ,20210512,22.62,22.95,22.18,22.79,22.66,0.13,0.5737,39723.15,89555.077,4.734,21.862218079393703,21.69913878700683,22.01570447222841,21.27705120671138
300476.SZ,20210513,22.55,22.7,22.31,22.5,22.79,-0.29,-1.2725,33489.75,75413.4,4.734,21.5840239923808,21.631988490141644,21.77588198342418,21.401758900889583
300476.SZ,20210514,22.5,22.75,22.25,22.61,22.31,0.3,1.3447,42286.24,95480.615,4.775,21.877393665525137,21.77095787148676,22.012857403392168,21.52905833958135
300476.SZ,20210517,22.67,23.03,22.0,22.0,22.61,-0.61,-2.6979,58788.33,131837.665,4.775,21.287158807675944,21.93544955318244,22.283784879126227,21.287158807675944
300476.SZ,20210518,22.02,22.18,21.76,21.88,22.0,-0.12,-0.5455,43952.97,96542.331,4.775,21.171047032361347,21.30651077022838,21.46132647064784,21.05493525704675
300476.SZ,20210519,21.88,21.92,21.47,21.56,21.88,-0.32,-1.4625,59742.05,129393.618,4.775,20.861415631522423,21.171047032361347,21.209750957466216,20.774331800036475
300476.SZ,20210520,21.48,21.73,21.11,21.6,21.56,0.04,0.1855,58612.05,125361.051,4.775,20.90011955662729,20.78400778131269,21.025907313218102,20.42599647409269
300476.SZ,20210521,21.56,21.66,21.35,21.5,21.6,-0.1,-0.463,30503.33,65638.202,4.775,20.803359743865126,20.861415631522423,20.95817544428459,20.658220024721885
300476.SZ,20210524,21.47,21.49,21.06,21.26,21.5,-0.24,-1.1163,53031.7,112457.698,4.775,20.571136193235937,20.774331800036475,20.79368376258891,20.377616567711605
300476.SZ,20210525,21.47,22.0,20.98,21.78,21.26,0.52,2.4459,74155.23,159470.812,4.775,21.074287219599185,20.774331800036475,21.287158807675944,20.300208717501874
300476.SZ,20210526,21.87,22.15,21.65,21.93,21.78,0.15,0.6887,53883.55,117984.199,4.775,21.219426938742423,21.16137105108513,21.432298526819185,20.948499463008368
300476.SZ,20210527,21.93,22.56,21.8,22.26,21.93,0.33,1.5048,57271.13,127473.882,4.775,21.538734320857568,21.219426938742423,21.829013759144058,21.093639182151616
300476.SZ,20210528,22.17,22.55,21.35,21.57,22.26,-0.69,-3.0997,72805.23,158756.806,4.775,20.87109161279864,21.451650489371623,21.81933777786784,20.658220024721885
300476.SZ,20210531,21.61,21.85,21.38,21.65,21.57,0.08,0.3709,54102.52,116965.971,4.775,20.948499463008368,20.909795537903506,21.1420190885327,20.68724796855053
300476.SZ,20210601,21.6,22.11,21.46,21.72,21.65,0.07,0.3233,61242.74,133260.266,4.775,21.016231331941885,20.90011955662729,21.393594601714323,20.76465581876026
300476.SZ,20210602,21.72,21.78,20.9,21.04,21.72,-0.68,-3.1308,77621.18,164465.865,4.775,20.35826460515917,21.016231331941885,21.074287219599185,20.222800867292143
300476.SZ,20210603,21.05,21.6,20.94,21.03,21.04,-0.01,-0.0475,49962.31,106333.565,4.775,20.34858862388296,20.36794058643539,20.90011955662729,20.26150479239701
300476.SZ,20210604,21.3,21.3,20.55,20.79,21.03,-0.24,-1.1412,54935.63,114422.202,4.775,20.116365073253764,20.6098401183408,20.6098401183408,19.88414152262457
300476.SZ,20210607,20.93,21.39,20.92,21.36,20.79,0.57,2.7417,49469.88,105047.644,4.775,20.66789600599809,20.251828811120795,20.696923949826747,20.24215282984458
300476.SZ,20210608,21.4,21.48,20.97,21.13,21.36,-0.23,-1.0768,37757.84,80029.217,4.775,20.445348436645123,20.70659993110296,20.78400778131269,20.290532736225657
300476.SZ,20210609,21.07,21.18,20.57,20.66,21.13,-0.47,-2.2243,48232.27,100294.371,4.775,19.99057731666296,20.387292548987823,20.4937283430262,19.90349348517701
300476.SZ,20210610,20.65,20.8,20.26,20.48,20.66,-0.18,-0.8712,66575.06,136663.855,4.775,19.81640965369106,19.980901335386736,20.12604105452998,19.603538065614305
300476.SZ,20210611,20.48,20.63,19.96,20.0,20.48,-0.48,-2.3438,65439.58,132183.11,4.775,19.35196255243268,19.81640965369106,19.961549372834305,19.31325862732781
300476.SZ,20210615,20.0,20.5,19.51,20.35,20.0,0.35,1.75,80559.49,160936.981,4.775,19.69062189710025,19.35196255243268,19.83576161624349,18.87783946989808
300476.SZ,20210616,20.3,20.35,19.66,19.68,20.35,-0.67,-3.2924,49101.8,97834.701,4.775,19.04233115159376,19.642241990719164,19.69062189710025,19.02297918904132
300476.SZ,20210617,19.7,20.14,19.62,20.07,19.68,0.39,1.9817,41534.6,82822.685,4.775,19.41969442136619,19.061683114146184,19.487426290299705,18.984275263936453
300476.SZ,20210618,20.2,20.38,19.92,20.12,20.07,0.05,0.2491,43637.26,87750.252,4.775,19.46807432774727,19.545482177957,19.7196498409289,19.274554702222947
300476.SZ,20210621,20.12,20.87,20.03,20.72,20.12,0.6,2.9821,57692.87,118921.451,4.775,20.04863320432025,19.46807432774727,20.1937729234635,19.38099049626133
300476.SZ,20210622,20.7,20.95,20.46,20.61,20.72,-0.11,-0.5309,67174.29,139001.661,4.775,19.94219741028187,20.02928124176782,20.27118077367323,19.79705769113863
300476.SZ,20210623,20.66,21.37,20.6,21.17,20.61,0.56,2.7171,82529.93,174251.947,4.775,20.48405236174999,19.99057731666296,20.677571987274312,19.932521429005657
300476.SZ,20210624,21.2,21.56,20.9,21.06,21.17,-0.11,-0.5196,57595.3,122034.324,4.775,20.377616567711605,20.51308030557864,20.861415631522423,20.222800867292143
300476.SZ,20210625,21.08,21.6,21.06,21.19,21.06,0.13,0.6173,80294.43,171387.466,4.775,20.50340432430242,20.39696853026404,20.90011955662729,20.377616567711605
300476.SZ,20210628,21.18,22.0,21.12,21.9,21.19,0.71,3.3506,106598.29,231650.149,4.775,21.19039899491377,20.4937283430262,21.287158807675944,20.435672455368906
300476.SZ,20210629,23.0,23.75,22.19,22.23,21.9,0.33,1.5068,181741.55,416723.426,4.775,21.50970637702892,22.25475693529757,22.980455531013803,21.47100245192405
300476.SZ,20210630,22.45,22.48,21.79,21.85,22.23,-0.38,-1.7094,100016.35,220085.689,4.775,21.1420190885327,21.72257796510568,21.751605908934327,21.0839632008754
300476.SZ,20210701,21.89,22.14,21.33,21.4,21.85,-0.45,-2.0595,63303.3,137566.502,4.775,20.70659993110296,21.180723013637564,21.42262254554297,20.638868062169447
300476.SZ,20210702,21.4,21.55,21.14,21.19,21.4,-0.21,-0.9813,53947.23,114815.478,4.775,20.50340432430242,20.70659993110296,20.85173965024621,20.45502441792134
300476.SZ,20210705,21.29,21.96,21.08,21.79,21.19,0.6,2.8315,78087.06,168288.174,4.775,21.0839632008754,20.60016413706458,21.24845488257108,20.39696853026404
300476.SZ,20210706,21.75,21.75,21.15,21.38,21.79,-0.41,-1.8816,48577.76,103773.787,4.775,20.68724796855053,21.045259275770533,21.045259275770533,20.46470039919755
300476.SZ,20210707,21.14,21.6,21.02,21.44,21.38,0.06,0.2806,46373.55,98947.698,4.775,20.74530385620783,20.45502441792134,20.90011955662729,20.338912642606743
300476.SZ,20210708,21.31,21.74,20.94,21.65,21.44,0.21,0.9795,115899.2,246257.786,4.775,20.948499463008368,20.619516099617016,21.03558329449432,20.26150479239701
300476.SZ,20210709,21.45,21.69,21.2,21.49,21.65,-0.16,-0.739,57377.62,122972.21,4.775,20.79368376258891,20.754979837484044,20.98720338811324,20.51308030557864
300476.SZ,20210712,21.52,21.96,21.23,21.9,21.49,0.41,1.9079,85955.32,185876.086,4.775,21.19039899491377,20.82271170641756,21.24845488257108,20.542108249407285
300476.SZ,20210713,21.75,21.93,21.45,21.76,21.9,-0.14,-0.6393,68144.41,147672.632,4.775,21.05493525704675,21.045259275770533,21.219426938742423,20.754979837484044
300476.SZ,20210714,21.77,22.65,21.56,22.15,21.76,0.39,1.7923,99594.8,219725.379,4.775,21.432298526819185,21.064611238322968,21.91609759063,20.861415631522423
300476.SZ,20210715,22.05,22.31,21.68,21.89,22.15,-0.26,-1.1738,63854.41,139662.035,4.775,21.180723013637564,21.335538714057023,21.587114227238647,20.97752740683702
300476.SZ,20210716,21.89,21.89,21.13,21.21,21.89,-0.68,-3.1064,98717.28,210544.7,4.775,20.52275628685485,21.180723013637564,21.180723013637564,20.445348436645123
300476.SZ,20210719,21.1,21.14,20.54,20.66,21.21,-0.55,-2.5931,57930.55,120067.584,4.775,19.99057731666296,20.416320492816475,20.45502441792134,19.87446554134836
300476.SZ,20210720,20.68,21.15,20.67,20.77,20.66,0.11,0.5324,49860.68,103903.683,4.775,20.097013110701333,20.009929279215385,20.46470039919755,20.00025329793917
300476.SZ,20210721,20.87,21.07,20.7,20.88,20.77,0.11,0.5296,47569.15,99441.868,4.775,20.203448904739712,20.1937729234635,20.387292548987823,20.02928124176782
300476.SZ,20210722,21.0,21.03,20.56,20.89,20.88,0.01,0.0479,48658.6,100831.344,4.775,20.21312488601593,20.31956068005431,20.34858862388296,19.89381750390079
300476.SZ,20210723,20.85,21.1,20.32,20.36,20.89,-0.53,-2.5371,58190.02,119827.001,4.775,19.700297878376464,20.174420960911068,20.416320492816475,19.6615939532716
