ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300213.SZ,20190325,9.0,9.7,8.89,9.37,9.32,0.05,0.5365,328738.85,306246.723,6.189,8.873220105577232,8.522836814321781,9.185724122102364,8.418668808813404
300213.SZ,20190326,9.32,9.42,8.78,8.86,9.37,-0.51,-5.4429,254323.54,230410.888,6.189,8.390259352765664,8.825871012164333,8.92056919899013,8.314500803305027
300213.SZ,20190327,8.91,8.96,8.4,8.67,8.86,-0.19,-2.1445,231296.4,200562.676,6.189,8.21033279779665,8.437608446178563,8.484957539591463,7.954647693366996
300213.SZ,20190328,8.58,8.85,8.45,8.5,8.67,-0.17,-1.9608,172151.6,148348.438,6.189,8.049345880192792,8.125104429653431,8.380789534083085,8.001996786779895
300213.SZ,20190329,7.95,8.13,7.66,8.07,8.5,-0.43,-5.0588,443568.22,348854.437,6.189,7.642143676841864,7.528505852650907,7.698962588937343,7.253881110856095
300213.SZ,20190401,8.02,8.35,7.99,8.28,8.07,0.21,2.6022,293478.28,240599.076,6.189,7.841009869176037,7.594794583428965,7.907298599954096,7.566385127381226
300213.SZ,20190402,8.32,8.36,8.23,8.25,8.28,-0.03,-0.3623,240251.58,199232.395,6.189,7.812600413128299,7.878889143906358,7.916768418636677,7.79366077576314
300213.SZ,20190403,8.26,8.45,8.18,8.42,8.25,0.17,2.0606,212435.0,176997.979,6.189,7.973587330732155,7.822070231810879,8.001996786779895,7.746311682350241
300213.SZ,20190404,8.41,8.42,8.2,8.25,8.42,-0.17,-2.019,223024.04,184645.26,6.189,7.812600413128299,7.964117512049575,7.973587330732155,7.7652513197154
300213.SZ,20190408,8.38,8.55,8.18,8.4,8.25,0.15,1.8182,264859.78,222226.276,6.189,7.954647693366996,7.935708056001837,8.096694973605693,7.746311682350241
300213.SZ,20190409,8.5,8.92,8.4,8.92,8.4,0.52,6.1905,308126.0,266135.679,6.189,8.447078264861144,8.049345880192792,8.447078264861144,7.954647693366996
300213.SZ,20190410,8.75,8.83,8.61,8.67,8.92,-0.25,-2.8027,210551.1,183396.65,6.189,8.21033279779665,8.286091347257287,8.361849896717926,8.153513885701171
300213.SZ,20190411,8.58,8.68,8.22,8.23,8.67,-0.44,-5.075,216121.02,181170.941,6.189,7.79366077576314,8.125104429653431,8.21980261647923,7.784190957080561
300213.SZ,20190412,8.23,8.29,8.05,8.1,8.23,-0.13,-1.5796,127877.55,104215.634,6.189,7.670553132889602,7.79366077576314,7.850479687858618,7.623204039476705
300213.SZ,20190415,8.2,8.34,8.05,8.06,8.1,-0.04,-0.4938,117023.76,96061.993,6.189,7.632673858159285,7.7652513197154,7.897828781271516,7.623204039476705
300213.SZ,20190416,7.93,8.28,7.85,8.28,8.06,0.22,2.7295,168929.55,136369.759,6.189,7.841009869176037,7.509566215285747,7.841009869176037,7.433807665825109
300213.SZ,20190417,8.25,8.37,8.18,8.22,8.28,-0.06,-0.7246,145899.0,120497.726,6.189,7.784190957080561,7.812600413128299,7.926238237319256,7.746311682350241
300213.SZ,20190418,8.23,8.25,8.04,8.07,8.22,-0.15,-1.8248,117408.02,95693.152,6.189,7.642143676841864,7.79366077576314,7.812600413128299,7.613734220794123
300213.SZ,20190419,8.05,8.21,8.01,8.21,8.07,0.14,1.7348,100339.0,81435.304,6.189,7.774721138397981,7.623204039476705,7.774721138397981,7.585324764746385
300213.SZ,20190422,8.21,8.59,8.2,8.37,8.21,0.16,1.9488,245619.04,205798.998,6.189,7.926238237319256,7.774721138397981,8.134574248336012,7.7652513197154
300213.SZ,20190423,8.28,8.32,8.0,8.06,8.37,-0.31,-3.7037,145159.4,117648.185,6.189,7.632673858159285,7.841009869176037,7.878889143906358,7.575854946063806
300213.SZ,20190424,8.15,8.21,7.96,8.2,8.06,0.14,1.737,107465.0,87305.53,6.189,7.7652513197154,7.7179022263025026,7.774721138397981,7.537975671333487
300213.SZ,20190425,8.16,8.16,7.74,7.76,8.2,-0.44,-5.3659,125847.96,100223.016,6.189,7.3485792976818916,7.727372044985081,7.727372044985081,7.329639660316732
300213.SZ,20190426,7.71,7.88,7.68,7.68,7.76,-0.08,-1.0309,84536.0,65624.868,6.189,7.272820748221253,7.301230204268993,7.462217121872849,7.272820748221253
300213.SZ,20190429,7.69,7.72,7.07,7.1,7.68,-0.58,-7.5521,129941.46,93997.979,6.189,6.723571264631627,7.282290566903834,7.310700022951573,6.695161808583888
300213.SZ,20190430,7.1,7.26,7.06,7.17,7.05,0.12,1.7021,62709.0,44959.8,6.233,6.838131742024329,6.771371738964119,6.923966031673169,6.733223165786856
300213.SZ,20190506,6.83,7.02,6.47,6.55,7.17,-0.62,-8.6471,110431.53,74515.726,6.233,6.246828857776758,6.513868870017596,6.6950745926095925,6.170531711422232
300213.SZ,20190507,6.65,6.72,6.53,6.71,6.55,0.16,2.4427,73658.43,48869.427,6.233,6.399423150485808,6.342200290719914,6.408960293780123,6.227754571188126
300213.SZ,20190508,6.56,6.86,6.45,6.71,6.71,0.0,0.0,79199.65,53197.337,6.233,6.399423150485808,6.256366001071073,6.542480299900544,6.151457424833601
300213.SZ,20190509,6.63,6.92,6.61,6.81,6.71,0.1,1.4903,78441.55,53501.622,6.233,6.494794583428964,6.323126004131283,6.599703159666437,6.304051717542652
300213.SZ,20190510,6.83,7.05,6.58,7.02,6.81,0.21,3.0837,133109.72,91719.702,6.233,6.6950745926095925,6.513868870017596,6.72368602249254,6.275440287659705
300213.SZ,20190513,6.92,6.98,6.81,6.86,7.02,-0.16,-2.2792,83891.0,57798.928,6.233,6.542480299900544,6.599703159666437,6.656926019432332,6.494794583428964
300213.SZ,20190514,6.7,6.9,6.66,6.82,6.86,-0.04,-0.5831,65138.0,44477.386,6.233,6.50433172672328,6.3898860071914925,6.5806288730778055,6.351737434014231
300213.SZ,20190515,6.86,6.97,6.86,6.94,6.82,0.12,1.7595,60656.0,41990.12,6.233,6.618777446255068,6.542480299900544,6.647388876138016,6.542480299900544
300213.SZ,20190516,6.95,7.04,6.86,7.01,6.94,0.07,1.0086,78725.15,54775.61,6.233,6.6855374493152775,6.628314589549384,6.714148879198225,6.542480299900544
300213.SZ,20190517,7.02,7.08,6.58,6.64,7.01,-0.37,-5.2782,109868.0,75226.62,6.233,6.332663147425598,6.6950745926095925,6.752297452375487,6.275440287659705
300213.SZ,20190520,6.69,6.82,6.59,6.82,6.64,0.18,2.7108,71671.53,48153.643,6.233,6.50433172672328,6.3803488638971775,6.50433172672328,6.28497743095402
300213.SZ,20190521,6.84,6.96,6.77,6.88,6.82,0.06,0.8798,72834.62,50056.605,6.233,6.561554586489174,6.523406013311911,6.637851732843699,6.456646010251702
300213.SZ,20190522,6.81,7.12,6.81,6.96,6.88,0.08,1.1628,111888.29,78195.866,6.233,6.637851732843699,6.494794583428964,6.79044602555275,6.494794583428964
300213.SZ,20190523,6.99,7.06,6.66,6.75,6.96,-0.21,-3.0172,124539.12,85122.169,6.233,6.437571723663071,6.666463162726647,6.733223165786856,6.351737434014231
300213.SZ,20190524,6.6,6.77,6.58,6.59,6.75,-0.16,-2.3704,72920.36,48521.679,6.233,6.28497743095402,6.294514574248336,6.456646010251702,6.275440287659705
300213.SZ,20190527,6.62,6.84,6.55,6.82,6.59,0.23,3.4901,75370.02,50602.271,6.233,6.50433172672328,6.313588860836967,6.523406013311911,6.246828857776758
300213.SZ,20190528,6.8,6.98,6.8,6.89,6.82,0.07,1.0264,98360.12,67877.713,6.233,6.57109172978349,6.485257440134649,6.656926019432332,6.485257440134649
300213.SZ,20190529,6.85,7.07,6.81,7.02,6.89,0.13,1.8868,108395.71,75513.815,6.233,6.6950745926095925,6.532943156606226,6.742760309081172,6.494794583428964
300213.SZ,20190530,7.02,7.03,6.74,6.87,7.02,-0.15,-2.1368,79697.33,54585.451,6.233,6.552017443194859,6.6950745926095925,6.70461173590391,6.428034580368755
300213.SZ,20190531,6.98,7.07,6.9,6.94,6.87,0.07,1.0189,91419.57,63792.56,6.233,6.618777446255068,6.656926019432332,6.742760309081172,6.5806288730778055
300213.SZ,20190603,6.94,7.08,6.81,7.02,6.94,0.08,1.1527,98729.57,68645.004,6.233,6.6950745926095925,6.618777446255068,6.752297452375487,6.494794583428964
300213.SZ,20190604,7.0,7.04,6.77,6.85,7.02,-0.17,-2.4217,77968.55,53979.612,6.233,6.532943156606226,6.6760003060209625,6.714148879198225,6.456646010251702
300213.SZ,20190605,6.93,7.07,6.87,7.07,6.85,0.22,3.2117,121710.04,84904.339,6.233,6.742760309081172,6.609240302960752,6.742760309081172,6.552017443194859
300213.SZ,20190606,7.02,7.03,6.58,6.62,7.07,-0.45,-6.3649,134506.06,91374.582,6.233,6.313588860836967,6.6950745926095925,6.70461173590391,6.275440287659705
300213.SZ,20190610,6.64,6.73,6.56,6.67,6.62,0.05,0.7553,74507.0,49569.485,6.233,6.361274577308546,6.332663147425598,6.41849743707444,6.256366001071073
300213.SZ,20190611,6.66,7.05,6.62,7.0,6.67,0.33,4.9475,128359.16,88371.448,6.233,6.6760003060209625,6.351737434014231,6.72368602249254,6.313588860836967
300213.SZ,20190612,7.01,7.15,6.95,7.1,7.0,0.1,1.4286,137771.23,97467.282,6.233,6.771371738964119,6.6855374493152775,6.819057455435698,6.628314589549384
300213.SZ,20190613,7.1,7.15,6.94,7.03,7.1,-0.07,-0.9859,98845.04,69577.435,6.233,6.70461173590391,6.771371738964119,6.819057455435698,6.618777446255068
300213.SZ,20190614,7.08,7.1,6.81,6.87,7.03,-0.16,-2.276,82588.44,57540.793,6.233,6.552017443194859,6.752297452375487,6.771371738964119,6.494794583428964
300213.SZ,20190617,6.83,6.9,6.72,6.76,6.87,-0.11,-1.6012,62088.91,42269.148,6.233,6.447108866957386,6.513868870017596,6.5806288730778055,6.408960293780123
300213.SZ,20190618,6.77,6.8,6.63,6.71,6.76,-0.05,-0.7396,78457.13,52537.471,6.233,6.399423150485808,6.456646010251702,6.485257440134649,6.323126004131283
300213.SZ,20190619,6.86,6.91,6.81,6.81,6.71,0.1,1.4903,79322.96,54440.393,6.233,6.494794583428964,6.542480299900544,6.5901660163721205,6.494794583428964
300213.SZ,20190620,6.8,6.92,6.63,6.84,6.81,0.03,0.4405,124969.94,84833.268,6.233,6.523406013311911,6.485257440134649,6.599703159666437,6.323126004131283
300213.SZ,20190621,6.96,7.06,6.93,7.05,6.84,0.21,3.0702,162143.98,113520.021,6.233,6.72368602249254,6.637851732843699,6.733223165786856,6.609240302960752
300213.SZ,20190624,7.0,7.05,6.84,6.88,7.05,-0.17,-2.4113,122247.92,84665.274,6.233,6.561554586489174,6.6760003060209625,6.72368602249254,6.523406013311911
300213.SZ,20190625,6.84,6.87,6.67,6.82,6.88,-0.06,-0.8721,90314.66,61107.9,6.233,6.50433172672328,6.523406013311911,6.552017443194859,6.361274577308546
300213.SZ,20190626,6.77,6.84,6.7,6.72,6.82,-0.1,-1.4663,73846.77,49873.647,6.233,6.408960293780123,6.456646010251702,6.523406013311911,6.3898860071914925
300213.SZ,20190627,6.71,6.8,6.71,6.73,6.72,0.01,0.1488,61977.0,41792.387,6.233,6.41849743707444,6.399423150485808,6.485257440134649,6.399423150485808
300213.SZ,20190628,6.74,6.79,6.55,6.66,6.73,-0.07,-1.0401,90053.01,59868.319,6.233,6.351737434014231,6.428034580368755,6.475720296840334,6.246828857776758
300213.SZ,20190701,6.77,6.92,6.76,6.87,6.66,0.21,3.1532,122236.8,83610.805,6.233,6.552017443194859,6.456646010251702,6.599703159666437,6.447108866957386
300213.SZ,20190702,6.86,6.86,6.75,6.78,6.87,-0.09,-1.31,76355.04,51867.126,6.233,6.466183153546019,6.542480299900544,6.542480299900544,6.437571723663071
300213.SZ,20190703,6.77,6.77,6.67,6.68,6.78,-0.1,-1.4749,51371.0,34370.765,6.233,6.370811720602861,6.456646010251702,6.456646010251702,6.361274577308546
300213.SZ,20190704,6.69,6.71,6.55,6.61,6.68,-0.07,-1.0479,71937.0,47543.88,6.233,6.304051717542652,6.3803488638971775,6.399423150485808,6.246828857776758
300213.SZ,20190705,6.57,6.62,6.53,6.59,6.61,-0.02,-0.3026,36791.04,24207.838,6.233,6.28497743095402,6.265903144365389,6.313588860836967,6.227754571188126
300213.SZ,20190708,6.58,6.58,6.15,6.16,6.59,-0.43,-6.525,97987.42,61561.33,6.233,5.874880269298447,6.275440287659705,6.275440287659705,5.865343126004131
300213.SZ,20190709,6.12,6.19,6.06,6.1,6.16,-0.06,-0.974,63701.06,38944.127,6.233,5.817657409532552,5.836731696121183,5.903491699181394,5.779508836355289
300213.SZ,20190710,6.1,6.21,6.07,6.1,6.1,0.0,0.0,49108.1,30130.76,6.233,5.817657409532552,5.817657409532552,5.922565985770025,5.789045979649607
300213.SZ,20190711,6.15,6.18,6.0,6.03,6.1,-0.07,-1.1475,52799.1,32119.292,6.233,5.750897406472343,5.865343126004131,5.893954555887079,5.722285976589396
300213.SZ,20190712,6.07,6.07,6.0,6.05,6.03,0.02,0.3317,33240.0,20063.509,6.233,5.769971693060974,5.789045979649607,5.789045979649607,5.722285976589396
300213.SZ,20190715,6.09,6.25,6.04,6.22,6.05,0.17,2.8099,80379.69,49524.725,6.233,5.93210312906434,5.8081202662382365,5.960714558947288,5.760434549766659
300213.SZ,20190716,6.22,6.33,6.2,6.26,6.22,0.04,0.6431,54881.68,34356.492,6.233,5.970251702241604,5.93210312906434,6.037011705301813,5.913028842475709
300213.SZ,20190717,6.26,6.31,6.25,6.26,6.26,0.0,0.0,44758.0,28119.874,6.233,5.970251702241604,5.970251702241604,6.017937418713181,5.960714558947288
300213.SZ,20190718,6.19,6.25,6.17,6.2,6.26,-0.06,-0.9585,43135.3,26741.538,6.233,5.913028842475709,5.903491699181394,5.960714558947288,5.884417412592762
300213.SZ,20190719,6.2,6.3,6.17,6.28,6.2,0.08,1.2903,54002.0,33719.94,6.233,5.989325988830235,5.913028842475709,6.008400275418866,5.884417412592762
300213.SZ,20190722,6.35,6.35,6.06,6.07,6.28,-0.21,-3.3439,63933.69,39160.287,6.233,5.789045979649607,6.056085991890444,6.056085991890444,5.779508836355289
300213.SZ,20190723,6.08,6.48,6.06,6.43,6.07,0.36,5.9308,98514.19,61586.467,6.233,6.13238313824497,5.7985831229439215,6.1800688547165485,5.779508836355289
300213.SZ,20190724,6.42,6.48,6.37,6.43,6.43,0.0,0.0,122307.89,78686.702,6.233,6.13238313824497,6.122845994950653,6.1800688547165485,6.075160278479076
300213.SZ,20190725,6.4,6.61,6.37,6.45,6.43,0.02,0.311,113555.91,73890.423,6.233,6.151457424833601,6.103771708362022,6.304051717542652,6.075160278479076
300213.SZ,20190726,6.47,6.52,6.4,6.47,6.45,0.02,0.3101,57156.0,37036.65,6.233,6.170531711422232,6.170531711422232,6.21821742789381,6.103771708362022
300213.SZ,20190729,6.47,6.59,6.47,6.53,6.47,0.06,0.9274,59434.61,38858.941,6.233,6.227754571188126,6.170531711422232,6.28497743095402,6.170531711422232
300213.SZ,20190730,6.53,6.65,6.5,6.55,6.53,0.02,0.3063,80394.39,52904.878,6.233,6.246828857776758,6.227754571188126,6.342200290719914,6.199143141305179
300213.SZ,20190731,6.52,6.65,6.51,6.59,6.55,0.04,0.6107,84472.68,55713.899,6.233,6.28497743095402,6.21821742789381,6.342200290719914,6.208680284599494
300213.SZ,20190801,6.59,6.62,6.51,6.56,6.59,-0.03,-0.4552,70201.0,46094.099,6.233,6.256366001071073,6.28497743095402,6.313588860836967,6.208680284599494
300213.SZ,20190802,6.46,6.56,6.28,6.45,6.56,-0.11,-1.6768,91686.84,58688.062,6.233,6.151457424833601,6.160994568127917,6.256366001071073,5.989325988830235
300213.SZ,20190805,6.42,6.56,6.32,6.32,6.45,-0.13,-2.0155,63555.0,40940.907,6.233,6.027474562007497,6.122845994950653,6.256366001071073,6.027474562007497
300213.SZ,20190806,6.15,6.36,6.05,6.29,6.32,-0.03,-0.4747,101348.02,62879.104,6.233,5.99886313212455,5.865343126004131,6.065623135184761,5.769971693060974
300213.SZ,20190807,6.32,6.46,6.26,6.26,6.29,-0.03,-0.4769,74039.43,47031.181,6.233,5.970251702241604,6.027474562007497,6.160994568127917,5.970251702241604
300213.SZ,20190808,6.3,6.42,6.27,6.39,6.26,0.13,2.0767,74396.0,47295.883,6.233,6.0942345650677066,6.008400275418866,6.122845994950653,5.979788845535919
300213.SZ,20190809,6.42,6.45,6.03,6.11,6.39,-0.28,-4.3818,111172.0,69000.65,6.233,5.827194552826868,6.122845994950653,6.151457424833601,5.750897406472343
300213.SZ,20190812,6.12,6.3,6.07,6.3,6.11,0.19,3.1097,71805.0,44440.536,6.233,6.008400275418866,5.836731696121183,6.008400275418866,5.789045979649607
300213.SZ,20190813,6.23,6.36,6.22,6.32,6.3,0.02,0.3175,70825.39,44624.445,6.233,6.027474562007497,5.941640272358656,6.065623135184761,5.93210312906434
300213.SZ,20190814,6.36,6.44,6.21,6.22,6.32,-0.1,-1.5823,85569.0,54323.414,6.233,5.93210312906434,6.065623135184761,6.141920281539286,5.922565985770025
300213.SZ,20190815,6.09,6.31,6.05,6.27,6.22,0.05,0.8039,69690.0,43025.346,6.233,5.979788845535919,5.8081202662382365,6.017937418713181,5.769971693060974
300213.SZ,20190816,6.25,6.39,6.24,6.31,6.27,0.04,0.638,67875.08,42963.039,6.233,6.017937418713181,5.960714558947288,6.0942345650677066,5.951177415652973
300213.SZ,20190819,6.42,6.65,6.35,6.62,6.31,0.31,4.9128,136791.84,89464.18,6.233,6.313588860836967,6.122845994950653,6.342200290719914,6.056085991890444
300213.SZ,20190820,6.63,6.78,6.63,6.68,6.62,0.06,0.9063,125392.19,83969.224,6.233,6.370811720602861,6.323126004131283,6.466183153546019,6.323126004131283
300213.SZ,20190821,6.66,6.75,6.62,6.71,6.68,0.03,0.4491,81527.96,54534.428,6.233,6.399423150485808,6.351737434014231,6.437571723663071,6.313588860836967
300213.SZ,20190822,6.69,6.77,6.63,6.71,6.71,0.0,0.0,95397.0,63806.96,6.233,6.399423150485808,6.3803488638971775,6.456646010251702,6.323126004131283
300213.SZ,20190823,6.71,6.74,6.57,6.6,6.71,-0.11,-1.6393,80783.0,53624.251,6.233,6.294514574248336,6.399423150485808,6.428034580368755,6.265903144365389
300213.SZ,20190826,6.47,6.57,6.44,6.51,6.6,-0.09,-1.3636,77926.19,50707.748,6.233,6.208680284599494,6.170531711422232,6.265903144365389,6.141920281539286
300213.SZ,20190827,6.55,6.72,6.55,6.7,6.51,0.19,2.9186,85126.01,56549.469,6.233,6.3898860071914925,6.246828857776758,6.408960293780123,6.246828857776758
300213.SZ,20190828,6.68,7.01,6.64,6.97,6.7,0.27,4.0299,242353.56,166983.342,6.233,6.647388876138016,6.370811720602861,6.6855374493152775,6.332663147425598
300213.SZ,20190829,7.01,7.09,6.8,6.9,6.97,-0.07,-1.0043,165413.0,114415.883,6.233,6.5806288730778055,6.6855374493152775,6.761834595669804,6.485257440134649
300213.SZ,20190830,6.95,7.1,6.76,6.9,6.9,0.0,0.0,191903.41,133110.473,6.233,6.5806288730778055,6.628314589549384,6.771371738964119,6.447108866957386
300213.SZ,20190902,6.87,7.24,6.87,7.19,6.9,0.29,4.2029,287597.16,204628.402,6.233,6.85720602861296,6.552017443194859,6.904891745084538,6.552017443194859
300213.SZ,20190903,7.12,7.25,7.1,7.21,7.19,0.02,0.2782,193755.87,139021.994,6.233,6.876280315201591,6.79044602555275,6.914428888378853,6.771371738964119
300213.SZ,20190904,7.16,7.21,7.0,7.11,7.21,-0.1,-1.387,167152.4,118514.906,6.233,6.7809088822584345,6.828594598730013,6.876280315201591,6.6760003060209625
300213.SZ,20190905,7.13,7.33,7.09,7.16,7.11,0.05,0.7032,214270.79,153902.4,6.233,6.828594598730013,6.799983168847065,6.990726034733378,6.761834595669804
300213.SZ,20190906,7.16,7.31,7.1,7.21,7.16,0.05,0.6983,159076.61,114508.213,6.233,6.876280315201591,6.828594598730013,6.971651748144748,6.771371738964119
300213.SZ,20190909,7.27,7.48,7.25,7.45,7.21,0.24,3.3287,196482.74,145144.42,6.233,7.105171754265166,6.933503174967484,7.133783184148114,6.914428888378853
300213.SZ,20190910,7.44,7.52,7.32,7.5,7.45,0.05,0.6711,164357.54,121841.688,6.233,7.152857470736745,7.095634610970851,7.171931757325376,6.981188891439063
300213.SZ,20190911,7.49,7.49,7.28,7.28,7.5,-0.22,-2.9333,130767.0,96539.652,6.233,6.943040318261801,7.14332032744243,7.14332032744243,6.943040318261801
300213.SZ,20190912,7.3,7.38,7.26,7.36,7.28,0.08,1.0989,97738.7,71554.021,6.233,7.019337464616326,6.962114604850432,7.038411751204957,6.923966031673169
300213.SZ,20190916,7.42,7.5,7.32,7.41,7.36,0.05,0.6793,121944.78,90264.943,6.233,7.0670231810879045,7.07656032438222,7.152857470736745,6.981188891439063
300213.SZ,20190917,7.36,7.38,7.06,7.11,7.41,-0.3,-4.0486,154557.04,110941.061,6.233,6.7809088822584345,7.019337464616326,7.038411751204957,6.733223165786856
300213.SZ,20190918,7.13,7.2,7.07,7.1,7.11,-0.01,-0.1406,76652.44,54613.835,6.233,6.771371738964119,6.799983168847065,6.866743171907276,6.742760309081172
300213.SZ,20190919,7.12,7.2,7.04,7.2,7.1,0.1,1.4085,75834.04,54061.758,6.233,6.866743171907276,6.79044602555275,6.866743171907276,6.714148879198225
300213.SZ,20190920,7.24,7.45,7.18,7.2,7.2,0.0,0.0,143624.98,104948.537,6.233,6.866743171907276,6.904891745084538,7.105171754265166,6.847668885318644
300213.SZ,20190923,7.17,7.3,7.06,7.28,7.2,0.08,1.1111,99774.0,71720.721,6.233,6.943040318261801,6.838131742024329,6.962114604850432,6.733223165786856
300213.SZ,20190924,7.31,7.38,7.2,7.22,7.28,-0.06,-0.8242,118545.59,86617.014,6.233,6.8858174584959055,6.971651748144748,7.038411751204957,6.866743171907276
300213.SZ,20190925,7.17,7.19,6.95,6.97,7.22,-0.25,-3.4626,126673.0,89338.341,6.233,6.647388876138016,6.838131742024329,6.85720602861296,6.628314589549384
300213.SZ,20190926,6.97,7.03,6.65,6.71,6.97,-0.26,-3.7303,107541.71,73306.169,6.233,6.399423150485808,6.647388876138016,6.70461173590391,6.342200290719914
300213.SZ,20190927,6.73,6.84,6.68,6.72,6.71,0.01,0.149,72125.0,48692.396,6.233,6.408960293780123,6.41849743707444,6.523406013311911,6.370811720602861
300213.SZ,20190930,6.73,6.75,6.51,6.52,6.72,-0.2,-2.9762,57983.0,38380.512,6.233,6.21821742789381,6.41849743707444,6.437571723663071,6.208680284599494
300213.SZ,20191008,6.53,6.63,6.43,6.47,6.52,-0.05,-0.7669,51346.0,33555.513,6.233,6.170531711422232,6.227754571188126,6.323126004131283,6.13238313824497
300213.SZ,20191009,6.42,6.51,6.35,6.5,6.47,0.03,0.4637,55008.46,35405.281,6.233,6.199143141305179,6.122845994950653,6.208680284599494,6.056085991890444
300213.SZ,20191010,6.52,6.62,6.46,6.62,6.5,0.12,1.8462,59034.4,38716.03,6.233,6.313588860836967,6.21821742789381,6.313588860836967,6.160994568127917
300213.SZ,20191011,6.64,6.64,6.5,6.55,6.62,-0.07,-1.0574,52614.4,34581.634,6.233,6.246828857776758,6.332663147425598,6.332663147425598,6.199143141305179
