ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002623.SZ,20221018,31.64,31.71,30.97,31.47,31.5,-0.03,-0.0952,49906.0,156449.152,1.024,29.49952398388868,29.65887953130721,29.72449652142073,29.030831197363604
002623.SZ,20221019,31.24,31.7,30.71,30.84,31.47,-0.63,-2.0019,37940.43,118115.4,1.024,28.90897107286708,29.283925302087148,29.71512266569022,28.78711094837056
002623.SZ,20221020,30.83,30.83,29.3,29.85,30.84,-0.99,-3.2101,61264.18,183163.614,1.024,27.98095935554742,28.899597217136577,28.899597217136577,27.465397290369825
002623.SZ,20221021,30.07,30.5,29.8,30.02,29.85,0.17,0.5695,35096.0,105834.041,1.024,28.140314902965947,28.18718418161845,28.590259978030023,27.93409007689491
002623.SZ,20221024,29.97,30.48,29.06,29.28,30.02,-0.74,-2.465,46315.07,137969.236,1.024,27.446649578908826,28.09344562431344,28.571512266569023,27.240424752837782
002623.SZ,20221025,29.29,30.83,28.82,30.27,29.28,0.99,3.3811,59715.0,178033.533,1.024,28.37466129622849,27.456023434639324,28.899597217136577,27.01545221530575
002623.SZ,20221026,29.9,30.79,29.22,30.79,30.27,0.52,1.7179,78054.21,234230.38,1.024,28.86210179421457,28.027828634199924,28.86210179421457,27.39040644452581
002623.SZ,20221027,32.49,33.18,30.31,30.67,30.79,-0.12,-0.3897,165432.44,523186.726,1.024,28.749615525448554,30.455657268399857,31.102453313804467,28.41215671915049
002623.SZ,20221028,30.31,31.12,28.1,28.22,30.67,-2.45,-7.9883,107100.78,314774.88,1.024,26.453020871475648,28.41215671915049,29.17143903332113,26.34053460270963
002623.SZ,20221031,28.22,29.39,28.14,28.87,28.22,0.65,2.3033,81850.84,237177.059,1.024,27.06232149395825,26.453020871475648,27.54976199194434,26.37803002563164
002623.SZ,20221101,29.06,30.77,29.06,30.48,28.87,1.61,5.5767,78340.81,236401.095,1.024,28.571512266569023,27.240424752837782,28.843354082753567,27.240424752837782
002623.SZ,20221102,30.48,33.15,30.07,32.3,30.48,1.82,5.9711,132631.87,422974.537,1.024,30.27755400952032,28.571512266569023,31.07433174661296,28.18718418161845
002623.SZ,20221103,32.4,35.13,32.2,34.3,32.3,2.0,6.192,135808.25,465369.051,1.024,32.152325155620645,30.371292566825336,32.93035518125229,30.18381545221531
002623.SZ,20221104,34.31,35.55,33.96,34.66,34.3,0.36,1.0496,117593.17,406211.947,1.024,32.489783961918704,32.16169901135115,33.32405712193336,31.8336140607836
002623.SZ,20221107,34.5,36.3,34.4,35.6,34.66,0.94,2.7121,115073.73,410277.068,1.024,33.370926400585866,32.339802270230685,34.02709630172098,32.24606371292567
002623.SZ,20221108,35.6,35.84,34.18,34.59,35.6,-1.01,-2.8371,75402.98,261433.886,1.024,32.4241669718052,33.370926400585866,33.595898938117905,32.03983888685463
002623.SZ,20221109,34.7,35.3,34.09,34.27,34.59,-0.32,-0.9251,60744.4,210688.601,1.024,32.12420358842915,32.52727938484072,33.089710728670816,31.95547418528012
002623.SZ,20221110,35.2,35.24,32.72,33.1,34.27,-1.17,-3.4141,80566.14,269890.031,1.024,31.02746246796045,32.9959721713658,33.033467594287806,30.671255950201388
002623.SZ,20221111,34.02,34.61,32.1,32.39,33.1,-0.71,-2.145,92501.51,303974.268,1.024,30.36191871109484,31.88985719516661,32.4429146832662,30.090076894910293
002623.SZ,20221114,32.14,32.47,31.1,31.3,32.39,-1.09,-3.3652,64172.27,203284.475,1.024,29.34016843647016,30.127572317832296,30.436909556938847,29.152691321860125
002623.SZ,20221115,31.53,32.36,31.17,32.3,31.3,1.0,3.1949,62721.65,200495.296,1.024,30.27755400952032,29.555767118271696,30.33379714390333,29.21830831197364
002623.SZ,20221116,32.18,32.3,30.94,31.21,32.3,-1.09,-3.3746,61072.23,191735.943,1.024,29.255803734895643,30.165067740754303,30.27755400952032,29.0027096301721
002623.SZ,20221117,31.08,31.08,30.14,30.58,31.21,-0.63,-2.0186,41779.0,127005.581,1.024,28.66525082387404,29.13394361039912,29.13394361039912,28.252801171731967
002623.SZ,20221118,30.58,30.95,29.94,29.95,30.58,-0.63,-2.0602,51573.0,156668.098,1.024,28.07469791285244,28.66525082387404,29.0120834859026,28.06532405712193
002623.SZ,20221121,29.94,30.5,29.7,30.48,29.95,0.53,1.7696,44096.9,133142.077,1.024,28.571512266569023,28.06532405712193,28.590259978030023,27.84035151958989
002623.SZ,20221122,30.66,30.67,29.06,29.41,30.48,-1.07,-3.5105,57889.12,171990.726,1.024,27.568509703405347,28.74024166971805,28.749615525448554,27.240424752837782
002623.SZ,20221123,29.3,29.99,28.69,29.89,29.41,0.48,1.6321,55554.99,163579.294,1.024,28.018454778469422,27.465397290369825,28.11219333577444,26.893592090809225
002623.SZ,20221124,29.99,30.25,29.65,29.85,29.89,-0.04,-0.1338,38371.0,114967.36,1.024,27.98095935554742,28.11219333577444,28.35591358476748,27.793482240937383
002623.SZ,20221125,29.98,29.98,29.08,29.15,29.85,-0.7,-2.3451,32590.35,95474.961,1.024,27.3247894544123,28.102819480043937,28.102819480043937,27.25917246429879
002623.SZ,20221128,28.82,29.08,28.56,28.91,29.15,-0.24,-0.8233,26095.24,75266.722,1.024,27.099816916880265,27.01545221530575,27.25917246429879,26.771731966312704
002623.SZ,20221129,28.88,29.21,28.7,29.02,28.91,0.11,0.3805,35494.32,102842.886,1.024,27.202929329915783,27.07169534968876,27.38103258879531,26.902965946539727
002623.SZ,20221130,29.1,29.45,28.83,28.95,29.02,-0.07,-0.2412,46439.29,135166.83,1.024,27.137312339802268,27.2779201757598,27.60600512632736,27.024826071036248
002623.SZ,20221201,29.24,30.26,29.24,30.16,28.95,1.21,4.1796,82796.42,246772.666,1.024,28.271548883192967,27.40915415598681,28.365287440497987,27.40915415598681
002623.SZ,20221202,30.0,30.36,29.64,29.93,30.16,-0.23,-0.7626,62991.25,188709.244,1.024,28.05595020139144,28.12156719150494,28.459025997803003,27.78410838520688
002623.SZ,20221205,29.67,29.92,28.9,29.48,29.93,-0.45,-1.5035,56335.02,165067.629,1.024,27.63412669351886,27.81222995239839,28.04657634566093,27.09044306114976
002623.SZ,20221206,29.51,29.89,29.11,29.54,29.48,0.06,0.2035,54766.0,161366.858,1.024,27.69036982790187,27.662248260710363,28.018454778469422,27.287294031490298
002623.SZ,20221207,29.55,30.1,29.1,29.88,29.54,0.34,1.151,59538.53,177312.636,1.024,28.009080922738924,27.699743683632366,28.21530574880996,27.2779201757598
002623.SZ,20221208,30.17,30.29,29.58,29.61,29.88,-0.27,-0.9036,52018.0,155395.439,1.024,27.75598681801538,28.280922738923472,28.39340900768949,27.72786525082387
002623.SZ,20221209,29.61,29.76,29.01,29.38,29.61,-0.23,-0.7768,33811.14,99270.273,1.024,27.54038813621384,27.75598681801538,27.896594653972905,27.19355547418528
002623.SZ,20221212,29.39,29.59,28.8,29.14,29.38,-0.24,-0.8169,31408.6,91392.108,1.024,27.315415598681803,27.54976199194434,27.737239106554377,26.996704503844747
002623.SZ,20221213,29.2,29.33,28.68,28.9,29.14,-0.24,-0.8236,25833.0,74796.275,1.024,27.09044306114976,27.37165873306481,27.49351885756133,26.884218235078727
002623.SZ,20221214,28.8,29.17,28.4,28.6,28.9,-0.3,-1.0381,34404.91,98911.501,1.024,26.80922738923472,26.996704503844747,27.343537165873308,26.62175027462468
002623.SZ,20221215,28.55,29.51,28.28,29.39,28.6,0.79,2.7622,36576.71,106128.17,1.024,27.54976199194434,26.762358110582205,27.662248260710363,26.50926400585866
002623.SZ,20221216,29.29,29.3,28.65,29.15,29.39,-0.24,-0.8166,32885.47,95193.545,1.024,27.3247894544123,27.456023434639324,27.465397290369825,26.85609666788722
002623.SZ,20221219,29.2,30.85,29.08,29.3,29.15,0.15,0.5146,72116.79,216587.587,1.024,27.465397290369825,27.37165873306481,28.918344928597584,27.25917246429879
002623.SZ,20221220,29.1,29.86,28.57,29.1,29.3,-0.2,-0.6826,42372.65,123597.124,1.024,27.2779201757598,27.2779201757598,27.99033321127792,26.78110582204321
002623.SZ,20221221,32.01,32.01,32.01,32.01,29.1,2.91,10.0,47585.59,152321.474,1.024,30.00571219333577,30.00571219333577,30.00571219333577,30.00571219333577
002623.SZ,20221222,32.01,32.29,30.69,31.05,32.01,-0.96,-2.9991,170180.71,533112.669,1.024,29.105822043207617,30.00571219333577,30.268180153789817,28.76836323690956
002623.SZ,20221223,30.5,31.98,29.95,31.3,31.05,0.25,0.8052,118835.62,371017.07,1.024,29.34016843647016,28.590259978030023,29.97759062614427,28.07469791285244
002623.SZ,20221226,30.67,34.15,30.25,32.82,31.3,1.52,4.8562,154497.43,495738.738,1.024,30.764994507506408,28.749615525448554,32.01171731966313,28.35591358476748
002623.SZ,20221227,32.29,33.24,31.89,32.35,32.82,-0.47,-1.4321,109476.87,354695.077,1.024,30.324423288172834,30.268180153789817,31.15869644818748,29.893225924569755
002623.SZ,20221228,32.29,32.33,31.0,31.18,32.35,-1.17,-3.6167,84184.51,263742.809,1.024,29.22768216770413,30.268180153789817,30.305675576711824,29.058952764555105
002623.SZ,20221229,31.0,31.48,30.27,30.37,31.18,-0.81,-2.5978,66152.65,203069.654,1.024,28.468399853533505,29.058952764555105,29.508897839619188,28.37466129622849
002623.SZ,20221230,30.6,31.07,29.86,30.14,30.37,-0.23,-0.7573,61511.84,186822.194,1.024,28.252801171731967,28.683998535335043,29.12456975466862,27.99033321127792
002623.SZ,20230103,30.15,30.98,29.95,30.82,30.14,0.68,2.2561,49633.63,151440.316,1.024,28.89022336140608,28.262175027462465,29.040205053094105,28.07469791285244
002623.SZ,20230104,30.74,31.2,30.38,30.67,30.82,-0.15,-0.4867,51647.44,158614.077,1.024,28.749615525448554,28.815232515562062,29.24642987916513,28.477773709264007
002623.SZ,20230105,30.68,31.45,30.5,31.03,30.67,0.36,1.1738,63160.54,196178.281,1.024,29.087074331746614,28.75898938117905,29.48077627242768,28.590259978030023
002623.SZ,20230106,31.06,32.99,31.05,32.0,31.03,0.97,3.126,133025.04,428709.014,1.024,29.99633833760528,29.11519589893812,30.92435005492494,29.105822043207617
002623.SZ,20230109,32.2,32.5,31.05,31.72,32.0,-0.28,-0.875,85216.0,271927.208,1.024,29.733870377151224,30.18381545221531,30.46503112413036,29.105822043207617
002623.SZ,20230110,31.63,32.2,31.26,31.36,31.72,-0.36,-1.1349,56393.87,178035.99,1.024,29.396411570853164,29.64950567557671,30.18381545221531,29.30267301354815
002623.SZ,20230111,31.4,32.08,30.82,31.97,31.36,0.61,1.9452,75756.74,239722.376,1.024,29.968216770413765,29.43390699377517,30.071329183449283,28.89022336140608
002623.SZ,20230112,31.98,32.35,31.51,31.53,31.97,-0.44,-1.3763,67245.58,214460.498,1.024,29.555767118271696,29.97759062614427,30.324423288172834,29.537019406810693
002623.SZ,20230113,31.6,31.74,29.9,30.2,31.53,-1.33,-4.2182,79774.07,244526.177,1.024,28.309044306114977,29.621384108385207,29.752618088612227,28.027828634199924
002623.SZ,20230116,30.18,31.25,29.85,30.58,30.2,0.38,1.2583,57309.02,175171.536,1.024,28.66525082387404,28.290296594653974,29.29329915781765,27.98095935554742
002623.SZ,20230117,30.65,33.01,30.61,31.85,30.58,1.27,4.153,102540.45,327821.538,1.024,29.85573050164775,28.73086781398755,30.943097766385936,28.693372391065544
002623.SZ,20230118,31.9,32.01,31.3,31.44,31.85,-0.41,-1.2873,47326.01,149677.04,1.024,29.47140241669718,29.902599780300253,30.00571219333577,29.34016843647016
002623.SZ,20230119,31.14,31.33,30.71,31.2,31.44,-0.24,-0.7634,40193.67,124709.717,1.024,29.24642987916513,29.19018674478213,29.36829000366166,28.78711094837056
002623.SZ,20230120,31.4,31.89,31.22,31.85,31.2,0.65,2.0833,47518.14,150326.27,1.024,29.85573050164775,29.43390699377517,29.893225924569755,29.265177590626145
002623.SZ,20230130,32.3,32.5,31.85,31.91,31.85,0.06,0.1884,63406.2,203401.483,1.024,29.91197363603076,30.27755400952032,30.46503112413036,29.85573050164775
002623.SZ,20230131,31.87,32.93,31.66,32.65,31.91,0.74,2.319,79403.56,257983.526,1.024,30.60563896008788,29.874478213108752,30.868106920541926,29.677627242768217
002623.SZ,20230201,32.6,34.15,32.6,33.98,32.65,1.33,4.0735,130648.36,438092.958,1.024,31.8523617722446,30.558769681435376,32.01171731966313,30.558769681435376
002623.SZ,20230202,33.9,34.14,33.55,33.58,33.98,-0.4,-1.1772,73247.6,247524.922,1.024,31.47740754302453,31.777370926400582,32.002343463932625,31.449285975833025
002623.SZ,20230203,33.5,33.5,32.69,33.16,33.58,-0.42,-1.2507,58116.79,191981.303,1.024,31.083705602343457,31.40241669718052,31.40241669718052,30.643134383009883
002623.SZ,20230206,32.98,33.1,32.52,32.72,33.16,-0.44,-1.3269,45534.89,149098.374,1.024,30.671255950201388,30.914976199194427,31.02746246796045,30.48377883559137
002623.SZ,20230207,32.72,33.35,32.72,33.07,32.72,0.35,1.0697,46987.76,155066.831,1.024,30.99934090076895,30.671255950201388,31.261808861223,30.671255950201388
002623.SZ,20230208,33.06,36.38,32.56,35.6,33.07,2.53,7.6504,314024.09,1115597.959,1.024,33.370926400585866,30.98996704503845,34.102087147564994,30.52127425851337
002623.SZ,20230209,35.7,36.5,34.99,36.04,35.6,0.44,1.236,231742.72,829742.194,1.024,33.78337605272794,33.46466495789088,34.214573416331014,32.799121201025265
002623.SZ,20230210,36.05,36.17,34.57,35.27,36.04,-0.77,-2.1365,143432.74,505432.693,1.024,33.06158916147931,33.79274990845844,33.90523617722446,32.4054192603442
002623.SZ,20230213,35.27,35.68,35.09,35.22,35.27,-0.05,-0.1418,81849.89,289229.225,1.024,33.0147198828268,33.06158916147931,33.44591724642988,32.89285975833028
002623.SZ,20230214,35.36,37.94,35.23,35.97,35.22,0.75,2.1295,180529.55,656997.118,1.024,33.71775906261443,33.145953863053826,35.56440864152325,33.024093738557305
002623.SZ,20230215,35.88,36.26,35.38,35.75,35.97,-0.22,-0.6116,87835.97,313709.568,1.024,33.51153423654339,33.63339436103991,33.989600878798974,33.16470157451483
002623.SZ,20230216,35.46,35.86,33.65,33.74,35.75,-2.01,-5.6224,107479.55,372421.204,1.024,31.627389234712563,33.23969242035884,33.61464664957891,31.54302453313804
002623.SZ,20230217,33.89,35.94,33.77,35.1,33.74,1.36,4.0308,117273.17,409518.583,1.024,32.90223361406078,31.767997070670088,33.68963749542292,31.655510801904065
002623.SZ,20230220,35.5,35.87,34.72,35.11,35.1,0.01,0.0285,80004.26,281609.884,1.024,32.911607469791285,33.27718784328085,33.62402050530941,32.54602709630172
002623.SZ,20230221,34.84,37.1,34.2,36.96,35.11,1.85,5.2692,188705.75,684452.871,1.024,34.64577077993409,32.65851336506774,34.77700476016111,32.058586598315635
002623.SZ,20230222,36.52,36.94,36.07,36.2,36.96,-0.76,-2.0563,94223.54,343463.584,1.024,33.933357744415964,34.23332112779202,34.627023068473086,33.81149761991944
002623.SZ,20230223,36.02,37.1,36.02,36.74,36.2,0.54,1.4917,103221.72,378865.778,1.024,34.43954595386305,33.764628341266935,34.77700476016111,33.764628341266935
002623.SZ,20230224,36.82,37.3,35.61,36.15,36.74,-0.59,-1.6059,71815.97,259811.432,1.024,33.886488465763456,34.51453679970707,34.964481874771145,33.38030025631637
002623.SZ,20230227,36.13,37.2,35.6,36.63,36.15,0.48,1.3278,84095.98,308311.959,1.024,34.336433540827535,33.86774075430245,34.87074331746613,33.370926400585866
002623.SZ,20230228,36.23,36.33,35.27,35.8,36.63,-0.83,-2.2659,80841.85,288545.718,1.024,33.5584035151959,33.96147931160747,34.055217868912486,33.06158916147931
002623.SZ,20230301,35.91,35.93,34.7,35.39,35.8,-0.41,-1.1453,84134.67,295564.158,1.024,33.17407543024533,33.66151592823142,33.68026363969242,32.52727938484072
002623.SZ,20230302,34.22,34.9,32.6,32.88,35.39,-2.51,-7.0924,153701.32,512022.638,1.024,30.82123764188942,32.07733430977664,32.71475649945075,30.558769681435376
002623.SZ,20230303,32.63,33.14,32.15,33.08,32.88,0.2,0.6083,76375.78,249442.839,1.024,31.008714756499447,30.58689124862688,31.06495789088246,30.136946173562794
002623.SZ,20230306,32.78,33.55,32.63,33.26,33.08,0.18,0.5441,60190.76,199522.966,1.024,31.17744415964848,30.727499084584405,31.449285975833025,30.58689124862688
002623.SZ,20230307,33.32,33.35,32.07,32.07,33.26,-1.19,-3.5779,52518.68,171322.675,1.024,30.061955327718785,31.23368729403149,31.261808861223,30.061955327718785
002623.SZ,20230308,32.07,32.46,31.68,31.98,32.07,-0.09,-0.2806,40255.89,128932.706,1.024,29.97759062614427,30.061955327718785,30.42753570120835,29.69637495422922
002623.SZ,20230309,31.79,31.97,31.48,31.52,31.98,-0.46,-1.4384,32659.21,103435.789,1.024,29.54639326254119,29.79948736726473,29.968216770413765,29.508897839619188
002623.SZ,20230310,31.46,31.46,30.89,30.98,31.52,-0.54,-1.7132,35654.96,110942.815,1.024,29.040205053094105,29.490150128158184,29.490150128158184,28.95584035151959
002623.SZ,20230313,30.84,31.19,30.63,30.93,30.98,-0.05,-0.1614,28212.71,87013.486,1.024,28.9933357744416,28.90897107286708,29.23705602343464,28.712120102526548
002623.SZ,20230314,30.93,30.98,29.8,30.11,30.93,-0.82,-2.6511,43280.28,130798.878,1.024,28.224679604540466,28.9933357744416,29.040205053094105,27.93409007689491
002623.SZ,20230315,30.4,30.81,30.2,30.22,30.11,0.11,0.3653,24262.78,73902.87,1.024,28.32779201757598,28.496521420725006,28.880849505675577,28.309044306114977
002623.SZ,20230316,30.2,30.38,29.66,29.74,30.22,-0.48,-1.5884,27768.3,83280.788,1.024,27.877846942511898,28.309044306114977,28.477773709264007,27.802856096667888
002623.SZ,20230317,29.96,30.07,29.48,29.64,29.74,-0.1,-0.3362,35019.88,104177.239,1.024,27.78410838520688,28.084071768582938,28.18718418161845,27.63412669351886
002623.SZ,20230320,29.58,30.35,29.29,30.09,29.64,0.45,1.5182,36803.56,110156.905,1.024,28.20593189307946,27.72786525082387,28.4496521420725,27.456023434639324
002623.SZ,20230321,29.91,30.56,29.83,30.56,30.09,0.47,1.562,30796.51,93130.042,1.024,28.64650311241304,28.037202489930426,28.64650311241304,27.962211644086413
002623.SZ,20230322,30.59,30.98,30.3,30.59,30.56,0.03,0.0982,28857.26,88456.985,1.024,28.674624679604538,28.674624679604538,29.040205053094105,28.40278286342
002623.SZ,20230323,30.59,30.9,30.3,30.45,30.59,-0.14,-0.4577,23858.3,72828.699,1.024,28.54339069937752,28.674624679604538,28.96521420725009,28.40278286342
002623.SZ,20230324,30.51,30.87,30.4,30.61,30.45,0.16,0.5255,28226.98,86546.582,1.024,28.693372391065544,28.599633833760528,28.937092640058587,28.496521420725006
002623.SZ,20230327,30.51,31.02,30.08,30.92,30.61,0.31,1.0127,43383.53,133115.702,1.024,28.983961918711096,28.599633833760528,29.07770047601611,28.19655803734896
002623.SZ,20230328,30.94,30.94,30.18,30.21,30.92,-0.71,-2.2962,30019.0,91589.089,1.024,28.31841816184548,29.0027096301721,29.0027096301721,28.290296594653974
002623.SZ,20230329,30.51,30.83,30.27,30.31,30.21,0.1,0.331,27427.1,83843.875,1.024,28.41215671915049,28.599633833760528,28.899597217136577,28.37466129622849
002623.SZ,20230330,30.26,30.56,29.97,30.33,30.31,0.02,0.066,25147.39,76146.066,1.024,28.43090443061149,28.365287440497987,28.64650311241304,28.09344562431344
002623.SZ,20230331,30.48,30.86,30.28,30.67,30.33,0.34,1.121,26910.4,82315.36,1.024,28.749615525448554,28.571512266569023,28.92771878432808,28.38403515195899
002623.SZ,20230403,30.5,30.81,30.3,30.68,30.67,0.01,0.0326,30998.5,94687.498,1.024,28.75898938117905,28.590259978030023,28.880849505675577,28.40278286342
002623.SZ,20230404,30.6,30.6,29.8,29.81,30.68,-0.87,-2.8357,41801.6,125636.974,1.024,27.94346393262541,28.683998535335043,28.683998535335043,27.93409007689491
002623.SZ,20230406,29.89,30.19,29.65,29.93,29.81,0.12,0.4025,27412.1,81944.693,1.024,28.05595020139144,28.018454778469422,28.299670450384475,27.793482240937383
002623.SZ,20230407,29.94,30.3,29.89,29.92,29.93,-0.01,-0.0334,23605.73,70951.937,1.024,28.04657634566093,28.06532405712193,28.40278286342,28.018454778469422
002623.SZ,20230410,30.29,30.98,29.98,30.78,29.92,0.86,2.8743,58259.87,177834.56,1.024,28.852727938484072,28.39340900768949,29.040205053094105,28.102819480043937
002623.SZ,20230411,30.87,30.87,30.2,30.43,30.78,-0.35,-1.1371,29652.94,90104.227,1.024,28.52464298791651,28.937092640058587,28.937092640058587,28.309044306114977
002623.SZ,20230412,30.31,30.45,29.98,30.04,30.43,-0.39,-1.2816,25884.24,77868.27,1.024,28.15906261442695,28.41215671915049,28.54339069937752,28.102819480043937
002623.SZ,20230413,30.19,30.38,29.72,29.79,30.04,-0.25,-0.8322,23835.49,71470.24,1.024,27.92471622116441,28.299670450384475,28.477773709264007,27.85909923105089
002623.SZ,20230414,29.65,29.98,29.65,29.85,29.79,0.06,0.2014,16084.73,47972.75,1.024,27.98095935554742,27.793482240937383,28.102819480043937,27.793482240937383
002623.SZ,20230417,29.85,30.2,29.8,29.97,29.85,0.12,0.402,18139.01,54459.253,1.024,28.09344562431344,27.98095935554742,28.309044306114977,27.93409007689491
