ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300463.SZ,20200831,50.88,52.0,49.85,50.99,50.88,0.11,0.2162,41874.74,213508.609,3.0663,47.24297839552803,47.14106179181146,48.178758120562016,46.18675177519263
300463.SZ,20200901,50.61,52.5,50.56,51.46,50.99,0.47,0.9217,33556.69,173016.229,3.0663,47.67844024777157,46.89090285541622,48.64201541018281,46.84457712645415
300463.SZ,20200902,52.03,52.1,50.67,51.76,51.46,0.3,0.583,22691.19,117042.936,3.0663,47.95639462154404,48.20655355793927,48.27140957848618,46.94649373017073
300463.SZ,20200903,51.79,52.48,51.1,51.33,51.76,-0.43,-0.8308,25448.95,131802.91,3.0663,47.55799335247016,47.984190058921286,48.623485118597976,47.3448949992446
300463.SZ,20200904,50.96,51.5,49.9,51.28,51.33,-0.05,-0.0974,31987.33,161615.783,3.0663,47.51166762350809,47.21518295815078,47.71550083094123,46.2330775041547
300463.SZ,20200907,51.04,51.77,49.91,50.18,51.28,-1.1,-2.1451,25624.12,130098.267,3.0663,46.49250158634234,47.28930412449011,47.96565976733646,46.24234264994712
300463.SZ,20200908,50.8,51.86,48.58,49.7,50.18,-0.48,-0.9566,36174.35,181188.527,3.0663,46.0477745883064,47.06694062547212,48.0490460794682,45.01007825955582
300463.SZ,20200909,48.94,49.58,47.27,47.6,49.7,-2.1,-4.2254,24956.11,120423.51,3.0663,44.10209397189908,45.34362350808279,45.9365928387974,43.79634416074936
300463.SZ,20200910,47.76,48.73,47.61,47.73,47.6,0.13,0.2731,26505.4,127311.774,3.0663,44.222540867200486,44.25033630457773,45.149055446442055,44.1113591176915
300463.SZ,20200911,47.23,48.17,46.71,47.66,47.73,-0.07,-0.1467,22127.49,104978.545,3.0663,44.15768484665357,43.759283577579694,44.63020728206679,43.27749599637408
300463.SZ,20200914,48.7,49.61,47.03,48.53,47.66,0.87,1.8254,32258.68,156420.698,3.0663,44.963752530593744,45.12126000906482,45.96438827617465,43.57398066173138
300463.SZ,20200915,49.1,49.79,48.25,49.0,48.53,0.47,0.9685,15386.09,75381.978,3.0663,45.39921438283729,45.49186584076145,46.13116090043813,44.7043284484061
300463.SZ,20200916,49.17,49.8,47.5,48.17,49.0,-0.83,-1.6939,23402.96,113207.714,3.0663,44.63020728206679,45.556721861308354,46.14042604623055,44.00944251397492
300463.SZ,20200917,48.0,49.18,47.07,48.6,48.17,0.43,0.8927,17211.13,82891.0,3.0663,45.02860855114066,44.47269980359571,45.56598700710077,43.61104124490104
300463.SZ,20200918,49.08,49.4,48.15,49.0,48.6,0.4,0.823,17709.46,86657.682,3.0663,45.39921438283729,45.47333554917661,45.76982021453392,44.611676990481946
300463.SZ,20200921,48.82,49.52,47.3,48.8,49.0,-0.2,-0.4082,22912.53,111111.153,3.0663,45.21391146698897,45.232441758573806,45.88100196404291,43.82413959812661
300463.SZ,20200922,48.54,50.44,48.2,48.64,48.8,-0.16,-0.3279,45906.97,227616.106,3.0663,45.065669134310326,44.97301767638616,46.73339537694516,44.65800271944403
300463.SZ,20200923,48.68,50.16,48.25,49.37,48.64,0.73,1.5008,39263.59,193581.038,3.0663,45.74202477715667,45.10272971747998,46.47397129475751,44.7043284484061
300463.SZ,20200924,49.38,49.65,47.17,47.6,49.37,-1.77,-3.5852,38046.41,182984.881,3.0663,44.10209397189908,45.75128992294909,46.00144885934432,43.7036927028252
300463.SZ,20200925,48.3,49.6,47.78,49.15,47.6,1.55,3.2563,36574.77,178658.306,3.0663,45.53819156972352,44.750654177368176,45.95512313038223,44.26886659616256
300463.SZ,20200928,49.17,52.36,48.5,49.79,49.15,0.64,1.3021,80918.93,410001.177,3.0663,46.13116090043813,45.556721861308354,48.51230336908899,44.9359570932165
300463.SZ,20200929,49.87,52.17,48.5,51.32,49.79,1.53,3.0729,67316.95,339502.544,3.0663,47.548728206677744,46.20528206677746,48.33626559903309,44.9359570932165
300463.SZ,20200930,51.5,53.8,51.33,52.98,51.32,1.66,3.2346,67250.98,354262.7,3.0663,49.08674240821877,47.71550083094123,49.84648436319686,47.55799335247016
300463.SZ,20201009,54.1,55.17,52.53,54.4,52.98,1.42,2.6803,53260.19,287993.023,3.0663,50.4023931107418,50.12443873696933,51.11580933675783,48.66981084756006
300463.SZ,20201012,54.9,56.14,54.23,54.9,54.4,0.5,0.9191,53802.89,295256.124,3.0663,50.86565040036259,50.86565040036259,52.01452847862216,50.24488563227074
300463.SZ,20201013,54.93,56.48,54.6,55.89,54.9,0.99,1.8033,39483.41,220470.313,3.0663,51.78289983381176,50.89344583773984,52.32954343556428,50.58769602659012
300463.SZ,20201014,55.69,56.39,54.6,55.88,55.89,-0.01,-0.0179,51311.42,286011.899,3.0663,51.77363468801935,51.59759691796344,52.24615712343255,50.58769602659012
300463.SZ,20201015,55.16,56.58,55.01,55.51,55.88,-0.37,-0.6621,42078.16,234150.501,3.0663,51.43082429369995,51.1065441909654,52.422194893488445,50.96756700407917
300463.SZ,20201016,54.47,56.66,54.47,56.39,55.51,0.88,1.5853,48435.14,270950.096,3.0663,52.24615712343255,50.46724913128871,52.49631605982777,50.46724913128871
300463.SZ,20201019,56.95,57.01,54.88,55.47,56.39,-0.92,-1.6315,42299.69,236204.262,3.0663,51.39376371053029,52.76500528780783,52.820596162562325,50.847120108777766
300463.SZ,20201020,54.77,55.48,53.29,53.45,55.47,-2.02,-3.6416,60892.51,328767.818,3.0663,49.52220426046232,50.7452035050612,51.40302885632271,49.37396192778366
300463.SZ,20201021,54.05,54.48,52.78,53.06,53.45,-0.39,-0.7297,40543.32,216743.436,3.0663,49.16086357455809,50.07811300800725,50.47651427708113,48.90143949237045
300463.SZ,20201022,53.6,53.62,51.4,51.85,53.06,-1.21,-2.2804,32156.7,167289.424,3.0663,48.039780933675786,49.66118144734854,49.67971173893338,47.62284937301708
300463.SZ,20201023,51.98,52.45,49.0,49.48,51.85,-2.37,-4.5709,27674.72,140161.748,3.0663,45.84394138087324,48.16022782897719,48.59568968122073,45.39921438283729
300463.SZ,20201026,48.51,50.27,48.4,49.32,49.48,-0.16,-0.3234,29610.17,145968.247,3.0663,45.69569904819459,44.94522223900891,46.5758878984741,44.84330563529234
300463.SZ,20201027,49.19,50.5,48.6,50.08,49.32,0.76,1.541,34312.69,171001.571,3.0663,46.399850128418194,45.57525215289319,46.78898625169965,45.02860855114066
300463.SZ,20201028,50.12,50.4,48.6,49.3,50.08,-0.78,-1.5575,36524.6,179396.985,3.0663,45.67716875660976,46.43691071158785,46.69633479377549,45.02860855114066
300463.SZ,20201029,49.99,54.0,49.09,52.97,49.3,3.67,7.4442,73406.32,379947.211,3.0663,49.07747726242635,46.31646381628645,50.03178727904517,45.48260069496904
300463.SZ,20201030,53.14,53.9,51.2,51.7,52.97,-1.27,-2.3976,47931.1,251383.791,3.0663,47.90080374678955,49.23498474089742,49.93913582112102,47.43754645716876
300463.SZ,20201102,52.0,53.5,51.41,53.18,51.7,1.48,2.8627,39381.45,207320.322,3.0663,49.27204532406708,48.178758120562016,49.56852998942439,47.63211451880948
300463.SZ,20201103,54.06,54.2,52.5,52.91,53.18,-0.27,-0.5077,37728.55,199712.136,3.0663,49.021886387671856,50.08737815379968,50.21709019489349,48.64201541018281
300463.SZ,20201104,52.12,53.19,50.5,50.7,52.91,-2.21,-4.1769,48915.25,251093.566,3.0663,46.97428916754797,48.289939870071,49.2813104698595,46.78898625169965
300463.SZ,20201105,51.6,51.7,49.94,50.53,50.7,-0.17,-0.3353,45049.34,227605.181,3.0663,46.816781689076905,47.80815228886539,47.90080374678955,46.27013808732437
300463.SZ,20201106,50.94,51.25,48.3,48.61,50.53,-1.92,-3.7997,39149.44,191676.005,3.0663,45.03787369693307,47.196652666565946,47.48387218613084,44.750654177368176
300463.SZ,20201109,48.61,50.96,48.02,50.52,48.61,1.91,3.9292,64139.28,318387.27,3.0663,46.80751654328449,45.03787369693307,47.21518295815078,44.49123009518055
300463.SZ,20201110,50.3,50.3,46.03,47.97,50.52,-2.55,-5.0475,98092.86,465743.431,3.0663,44.44490436621846,46.60368333585133,46.60368333585133,42.64746608248981
300463.SZ,20201111,48.0,48.52,45.21,45.38,47.97,-2.59,-5.3992,90909.09,421311.673,3.0663,42.04523160598278,44.47269980359571,44.95448738480133,41.88772412751171
300463.SZ,20201112,45.73,46.11,44.66,45.17,45.38,-0.21,-0.4628,45906.26,207367.453,3.0663,41.85066354434205,42.369511708717326,42.72158724882913,41.37814110892885
300463.SZ,20201113,45.11,45.67,44.43,45.25,45.17,0.08,0.1771,31594.81,142566.886,3.0663,41.92478471068138,41.79507266958756,42.31392083396284,41.16504275570328
300463.SZ,20201116,45.84,46.08,44.78,45.3,45.25,0.05,0.1105,30060.75,136079.035,3.0663,41.971110439643454,42.47142831243392,42.69379181145189,41.48932285843784
300463.SZ,20201117,44.69,45.42,43.45,44.08,45.3,-1.22,-2.6932,39031.82,172232.21,3.0663,40.84076265296872,41.405936546306094,42.08229218915244,40.25705846804654
300463.SZ,20201118,44.19,44.99,43.01,44.11,44.08,0.03,0.0681,28216.51,124521.472,3.0663,40.86855809034597,40.9426792566853,41.68389092007857,39.84939205318024
300463.SZ,20201119,44.2,44.61,43.38,44.16,44.11,0.05,0.1134,20643.96,90886.919,3.0663,40.91488381930805,40.95194440247772,41.33181537996676,40.192202447499625
300463.SZ,20201120,44.22,44.6,43.8,44.54,44.16,0.38,0.8605,35859.25,158823.107,3.0663,41.26695935941986,40.97047469406255,41.32255023417435,40.58133857078108
300463.SZ,20201123,44.69,45.65,44.0,45.22,44.54,0.68,1.5267,49856.41,224678.579,3.0663,41.89698927330412,41.405936546306094,42.29539054237801,40.7666414866294
300463.SZ,20201124,45.22,46.65,45.08,46.12,45.22,0.9,1.9903,37378.41,171139.743,3.0663,42.73085239462154,41.89698927330412,43.22190512161958,41.767277232210304
300463.SZ,20201125,45.47,45.47,42.0,43.46,46.12,-2.66,-5.7676,74045.83,322219.806,3.0663,40.26632361383896,42.128617918114514,42.128617918114514,38.91361232814625
300463.SZ,20201126,42.95,43.97,41.36,41.77,43.46,-1.69,-3.8886,53568.74,225557.965,3.0663,38.70051397492068,39.79380117842575,40.73884604925215,38.32064299743164
300463.SZ,20201127,42.33,43.45,41.41,43.0,41.77,1.23,2.9447,38383.56,164651.168,3.0663,39.84012690738782,39.21936213929597,40.25705846804654,38.36696872639372
300463.SZ,20201130,43.99,43.99,41.61,41.81,43.0,-1.19,-2.7674,63639.71,268828.18,3.0663,38.73757455809035,40.75737634083698,40.75737634083698,38.55227164224203
300463.SZ,20201201,42.15,44.8,42.1,44.51,41.81,2.7,6.4578,68436.52,299005.783,3.0663,41.2391639220426,39.05258951503248,41.50785315002266,39.006263786070406
300463.SZ,20201202,44.95,45.13,44.15,44.88,44.51,0.37,0.8313,27650.91,123607.979,3.0663,41.58197431636199,41.6468303369089,41.81360296117239,40.90561867351563
300463.SZ,20201203,44.6,46.49,44.5,45.93,44.88,1.05,2.3396,38308.92,175812.817,3.0663,42.55481462456565,41.32255023417435,43.07366278894093,41.2298987762502
300463.SZ,20201204,46.0,46.92,45.6,46.9,45.93,0.97,2.1119,34831.01,161315.316,3.0663,43.45353376642998,42.61967064511256,43.47206405801481,42.24906481341593
300463.SZ,20201207,46.51,46.66,45.03,46.29,46.9,-0.61,-1.3006,25233.49,116119.216,3.0663,42.88835987309262,43.09219308052575,43.231170267412,41.72095150324823
300463.SZ,20201208,46.81,47.76,46.2,47.43,46.29,1.14,2.4627,53455.89,252570.586,3.0663,43.94458649342801,43.37014745429824,44.25033630457773,42.80497356096088
300463.SZ,20201209,47.19,47.55,46.11,46.37,47.43,-1.06,-2.2349,35414.89,164936.427,3.0663,42.962481039431935,43.722222994410025,44.055768242937,42.72158724882913
300463.SZ,20201210,45.44,46.59,45.1,46.1,46.37,-0.27,-0.5823,48838.93,224542.894,3.0663,42.71232210303672,42.10082248073727,43.16631424686509,41.785807523795135
300463.SZ,20201211,46.24,46.88,44.89,44.89,46.1,-1.21,-2.6247,58946.34,270080.076,3.0663,41.591239462154405,42.84203414413054,43.435003474845146,41.591239462154405
300463.SZ,20201214,45.74,46.69,45.29,46.52,44.89,1.63,3.6311,45000.76,208201.682,3.0663,43.10145822631818,42.37877685450975,43.25896570478925,41.96184529385104
300463.SZ,20201215,46.24,47.65,46.0,46.74,46.52,0.22,0.4729,41681.63,195928.614,3.0663,43.30529143375132,42.84203414413054,44.14841970086116,42.61967064511256
300463.SZ,20201216,47.4,47.5,45.48,46.63,46.74,-0.11,-0.2353,27826.49,128762.231,3.0663,43.203374830034754,43.91679105605077,44.00944251397492,42.13788306390693
300463.SZ,20201217,46.75,47.48,46.02,46.89,46.63,0.26,0.5576,42056.76,198353.625,3.0663,43.44426862063756,43.31455657954374,43.99091222239009,42.6382009366974
300463.SZ,20201218,47.5,47.5,45.8,45.97,46.89,-0.92,-1.962,38192.72,177610.564,3.0663,42.591875207735306,44.00944251397492,44.00944251397492,42.43436772926423
300463.SZ,20201221,46.58,47.4,45.69,47.27,45.97,1.3,2.8279,38575.68,181252.462,3.0663,43.79634416074936,43.157049101072666,43.91679105605077,42.332451125547664
300463.SZ,20201222,47.5,47.77,45.88,47.02,47.27,-0.25,-0.5289,38999.32,181795.189,3.0663,43.56471551593896,44.00944251397492,44.25960145037016,42.50848889560357
300463.SZ,20201223,46.3,46.31,44.44,45.85,47.02,-1.17,-2.4883,41581.23,187947.088,3.0663,42.48069345822632,42.89762501888502,42.90689016467745,41.174307901495695
300463.SZ,20201224,45.86,45.86,44.66,45.3,45.85,-0.55,-1.1996,23926.7,108263.477,3.0663,41.971110439643454,42.48995860401874,42.48995860401874,41.37814110892885
300463.SZ,20201225,45.67,45.67,44.41,44.47,45.3,-0.83,-1.8322,20925.01,93646.175,3.0663,41.20210333887295,42.31392083396284,42.31392083396284,41.146512464118445
300463.SZ,20201228,44.21,44.93,43.33,43.41,44.47,-1.06,-2.3836,30813.84,135251.697,3.0663,40.21999788487687,40.96120954827013,41.62830004532407,40.14587671853754
300463.SZ,20201229,43.0,44.8,42.52,44.4,43.41,0.99,2.2806,43065.54,189682.936,3.0663,41.13724731832603,39.84012690738782,41.50785315002266,39.395399909351866
300463.SZ,20201230,44.8,46.37,44.06,45.85,44.4,1.45,3.2658,41847.84,191213.136,3.0663,42.48069345822632,41.50785315002266,42.962481039431935,40.8222323613839
300463.SZ,20201231,46.0,46.63,45.39,46.6,45.85,0.75,1.6358,31671.02,145994.459,3.0663,43.175579392657504,42.61967064511256,43.203374830034754,42.0544967517752
300463.SZ,20210104,46.57,46.57,44.42,44.6,46.6,-2.0,-4.2918,41237.11,185528.466,3.0663,41.32255023417435,43.14778395528026,43.14778395528026,41.155777609910864
300463.SZ,20210105,44.5,46.71,44.2,46.5,44.6,1.9,4.2601,50704.52,232226.079,3.0663,43.08292793473335,41.2298987762502,43.27749599637408,40.95194440247772
300463.SZ,20210106,46.56,46.56,44.88,46.06,46.5,-0.44,-0.9462,44310.93,201625.41,3.0663,42.67526151986705,43.13851880948784,43.13851880948784,41.58197431636199
300463.SZ,20210107,46.06,46.23,45.03,45.7,46.06,-0.36,-0.7816,25062.57,114051.644,3.066,42.337573651609006,42.67108626680767,42.82857833509593,41.71686961776704
300463.SZ,20210108,45.9,48.0,45.9,46.72,45.7,1.02,2.2319,49766.63,233434.425,3.066,43.28252606133857,42.522858437830486,44.46834869315607,42.522858437830486
300463.SZ,20210111,46.59,47.0,44.6,45.12,46.72,-1.6,-3.4247,38534.52,175717.494,3.066,41.8002477715667,43.16209095029461,43.54192476204865,41.31850732739084
300463.SZ,20210112,45.14,46.86,45.06,46.4,45.12,1.28,2.8369,43893.13,202119.207,3.066,42.9860704033842,41.81877625018885,43.412225411693605,41.74466233570026
300463.SZ,20210113,47.0,51.02,46.51,49.53,46.4,3.13,6.7457,106449.94,524591.146,3.066,45.885777307750416,43.54192476204865,47.26614896510047,43.08797703580601
300463.SZ,20210114,50.9,50.99,46.41,48.4,49.53,-1.13,-2.2814,93291.99,450458.695,3.066,44.83891826559904,47.154978093367575,47.238356247167246,42.99533464269526
300463.SZ,20210115,48.21,49.88,47.19,48.24,48.4,-0.16,-0.3306,61025.47,294756.229,3.066,44.69069043662185,44.66289771868863,46.210025683638015,43.71794530895906
300463.SZ,20210118,49.2,49.2,47.68,48.73,48.24,0.49,1.0158,53819.14,261774.06,3.066,45.14463816286448,45.58005741048496,45.58005741048496,44.17189303520169
300463.SZ,20210119,48.2,48.99,47.63,48.9,48.73,0.17,0.3489,43118.37,208622.609,3.066,45.30213023115274,44.653633479377554,45.38550838495241,44.12557183864632
300463.SZ,20210120,48.6,50.08,48.3,49.82,48.9,0.92,1.8814,54446.54,268070.563,3.066,46.15444024777157,45.024203051820514,46.395310469859496,44.74627587248829
300463.SZ,20210121,53.58,55.98,50.87,51.4,49.82,1.58,3.1714,144505.98,761686.656,3.066,47.618190058921286,49.63779422873546,51.861211663393256,47.12718537543435
300463.SZ,20210122,50.9,53.21,50.55,53.01,51.4,1.61,3.1323,120132.75,624739.288,3.066,49.10973258800422,47.154978093367575,49.29501737422571,46.830729717479976
300463.SZ,20210125,52.76,52.76,49.5,51.72,53.01,-1.29,-2.4335,107365.06,547756.825,3.066,47.91464571687566,48.87812660522737,48.87812660522737,45.85798458981719
300463.SZ,20210126,50.93,50.93,49.49,49.73,51.72,-1.99,-3.8476,51364.76,256393.726,3.066,46.071062093971896,47.1827708113008,47.1827708113008,45.84872035050611
300463.SZ,20210127,49.43,49.77,48.39,48.5,49.73,-1.23,-2.4734,39567.2,193676.543,3.066,44.93156065870978,45.79313491463967,46.1081190512162,44.82965402628796
300463.SZ,20210128,47.5,49.16,46.56,46.85,48.5,-1.65,-3.4021,46871.31,222543.915,3.066,43.40296117238254,44.00513672760236,45.543000453240666,43.13429823236139
300463.SZ,20210129,46.95,47.47,44.18,45.35,46.85,-1.5,-3.2017,62014.07,282063.265,3.066,42.01332527572141,43.49560356549328,43.97734400966913,40.92940927632572
300463.SZ,20210201,44.83,46.18,44.3,44.82,45.35,-0.53,-1.1687,45451.67,204705.444,3.066,41.52232059223447,41.53158483154555,42.782257138540565,41.040580148058616
300463.SZ,20210202,44.81,45.06,43.88,44.12,44.82,-0.7,-1.5618,47116.86,208665.676,3.066,40.87382384045928,41.51305635292341,41.74466233570026,40.651482096993504
300463.SZ,20210203,44.6,44.62,42.0,42.5,44.12,-1.62,-3.6718,68369.9,293828.92,3.066,39.37301707206527,41.31850732739084,41.33703580601299,38.90980510651156
300463.SZ,20210204,42.27,42.49,40.5,41.24,42.5,-1.26,-2.9647,41490.27,172387.511,3.066,38.20572291886992,39.15993956791056,39.363752832754194,37.52016920985043
300463.SZ,20210205,41.61,42.71,40.08,40.38,41.24,-0.86,-2.0854,43653.48,180674.766,3.066,37.40899833811754,38.54849977337966,39.56756609759783,37.13107115878532
300463.SZ,20210208,40.55,41.3,39.62,39.9,40.38,-0.48,-1.1887,87703.47,353687.585,3.066,36.964314851185975,37.5664904064058,38.26130835473637,36.704916150475896
300463.SZ,20210209,40.31,41.66,40.19,41.15,39.9,1.25,3.1328,61581.41,253157.659,3.066,38.12234476507025,37.34414866294002,38.59482096993503,37.23297779120713
300463.SZ,20210210,41.8,45.2,40.6,44.43,41.15,3.28,7.9708,93270.5,400451.467,3.066,41.16101525910258,38.72452032029007,41.8743616860553,37.61281160296117
300463.SZ,20210218,45.21,45.23,42.45,42.99,44.43,-1.44,-3.2411,62233.9,270727.532,3.066,39.82696479830791,41.88362592536637,41.90215440398851,39.3266958755099
300463.SZ,20210219,43.0,43.9,42.38,43.2,42.99,0.21,0.4885,48572.7,208716.524,3.066,40.02151382384046,39.83622903761898,40.67001057561565,39.26184620033238
300463.SZ,20210222,43.05,43.33,41.88,42.1,43.2,-1.1,-2.5463,46272.54,196205.022,3.066,39.0024474996223,39.882550234174346,40.14194893488442,38.79863423477867
300463.SZ,20210223,41.5,42.6,40.99,41.31,42.1,-0.79,-1.8765,41379.56,172189.068,3.066,38.27057259404744,38.446593140957845,39.46565946517601,37.97411693609307
300463.SZ,20210224,41.31,41.65,40.0,40.3,41.31,-1.01,-2.4449,42734.66,173141.533,3.066,37.33488442362894,38.27057259404744,38.58555673062396,37.05695724429672
300463.SZ,20210225,40.57,41.0,39.78,40.17,40.3,-0.13,-0.3226,33117.44,132878.474,3.066,37.21444931258498,37.58501888502795,37.98338117540414,36.85314397945309
300463.SZ,20210226,40.91,41.96,40.07,40.63,40.17,0.46,1.1451,62023.83,252900.962,3.066,37.6406043208944,37.90000302160447,38.87274814926726,37.12180691947424
300463.SZ,20210301,40.75,40.83,39.4,40.44,40.63,-0.19,-0.4676,71852.2,287667.482,3.066,37.46458377398398,37.751775192627285,37.82588910711588,36.50110288563227
300463.SZ,20210302,40.8,41.26,40.18,41.09,40.44,0.65,1.6073,48681.4,198604.736,3.066,38.06675932920381,37.79809638918265,38.22425139749207,37.22371355189605
300463.SZ,20210303,40.89,41.44,40.65,41.0,41.09,-0.09,-0.219,35430.46,145275.188,3.066,37.98338117540414,37.881474542982325,38.39100770509141,37.65913279951654
300463.SZ,20210304,41.15,41.15,39.72,39.84,41.0,-1.16,-2.8293,38102.0,152918.438,3.066,36.908729415319534,38.12234476507025,38.12234476507025,36.79755854358664
300463.SZ,20210305,39.41,40.25,39.37,40.16,39.84,0.32,0.8032,28604.86,113784.603,3.066,37.20518507327391,36.51036712494334,37.28856322707357,36.47331016769905
300463.SZ,20210308,40.2,40.39,38.55,38.74,40.16,-1.42,-3.5359,33226.6,131221.259,3.066,35.889663091101376,37.242242030518206,37.41826257742861,35.71364254419096
