ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000032.SZ,20160922,14.78,15.0,14.75,14.87,14.7,0.17,1.16,24265.26,36110.4306,4.093,14.301503865404046,14.214944662452709,14.42653382522264,14.186091594802264
000032.SZ,20160923,14.87,15.05,14.79,14.93,14.87,0.06,0.4,20134.1,30078.6312,4.093,14.359210000704936,14.301503865404046,14.47462227130672,14.224562351669524
000032.SZ,20160926,14.85,15.15,14.66,14.66,14.93,-0.27,-1.81,28653.51,42900.0342,4.093,14.099532391850929,14.282268486970416,14.570799163474868,14.099532391850929
000032.SZ,20160927,14.73,15.12,14.36,15.12,14.66,0.46,3.14,36600.33,54209.5272,4.093,14.541946095824423,14.166856216368634,14.541946095824423,13.811001715346476
000032.SZ,20160928,15.1,15.22,14.99,15.03,15.12,-0.09,-0.6,25847.37,38992.4716,4.093,14.455386892873086,14.522710717390792,14.638122987992576,14.416916136005828
000032.SZ,20160929,15.08,15.14,14.93,14.98,15.03,-0.05,-0.33,19211.22,28873.4084,4.093,14.407298446789014,14.503475338957164,14.561181474258056,14.359210000704936
000032.SZ,20160930,14.83,15.16,14.83,15.07,14.98,0.09,0.6,23038.41,34588.1263,4.093,14.493857649740349,14.263033108536789,14.580416852691684,14.263033108536789
000032.SZ,20161010,15.29,15.39,15.13,15.25,15.07,0.18,1.19,38556.29,58762.2548,4.093,14.66697605564302,14.70544681251028,14.80162370467843,14.55156378504124
000032.SZ,20161011,15.03,15.8,15.03,15.68,15.25,0.43,2.82,84825.09,132246.6785,4.093,15.080536691966069,14.455386892873086,15.195948962567847,14.455386892873086
000032.SZ,20161012,15.51,15.59,15.32,15.48,15.68,-0.2,-1.28,49189.29,75872.9684,4.093,14.888182907629767,14.917035975280212,14.993977489014732,14.734299880160725
000032.SZ,20161013,15.75,15.9,15.55,15.6,15.48,0.12,0.78,59883.65,93923.88,4.093,15.003595178231548,15.147860516483773,15.292125854736,14.955506732147477
000032.SZ,20161014,15.6,15.7,15.25,15.43,15.6,-0.17,-1.09,32983.89,50847.9919,4.093,14.840094461545691,15.003595178231548,15.099772070399698,14.66697605564302
000032.SZ,20161017,15.5,15.97,15.34,15.54,15.43,0.11,0.71,51774.59,80811.1684,4.093,14.945889042930656,14.907418286063397,15.359449679253707,14.753535258594356
000032.SZ,20161018,15.45,15.74,15.42,15.68,15.54,0.14,0.9,53063.7,82698.0064,4.093,15.080536691966069,14.85932983997932,15.13824282726696,14.830476772328876
000032.SZ,20161019,15.67,15.74,15.42,15.45,15.68,-0.23,-1.47,38034.79,59169.1504,4.093,14.85932983997932,15.070919002749251,15.13824282726696,14.830476772328876
000032.SZ,20161020,15.43,15.46,15.19,15.4,15.45,-0.05,-0.32,35413.65,54306.1529,4.093,14.811241393895248,14.840094461545691,14.868947529196136,14.609269920342127
000032.SZ,20161021,15.37,15.44,14.95,15.15,15.4,-0.25,-1.62,38597.66,58496.5823,4.093,14.570799163474868,14.7823883262448,14.849712150762509,14.378445379138563
000032.SZ,20161024,15.18,15.4,15.12,15.29,15.15,0.14,0.92,27216.47,41621.5094,4.093,14.70544681251028,14.599652231125315,14.811241393895248,14.541946095824423
000032.SZ,20161025,15.35,15.42,15.22,15.35,15.29,0.06,0.39,25765.34,39481.5234,4.093,14.76315294781117,14.76315294781117,14.830476772328876,14.638122987992576
000032.SZ,20161026,15.28,15.47,15.16,15.45,15.35,0.1,0.65,36456.32,55933.2523,4.093,14.85932983997932,14.695829123293464,14.878565218412952,14.580416852691684
000032.SZ,20161027,15.4,15.65,15.3,15.51,15.45,0.06,0.39,41231.01,63900.2812,4.093,14.917035975280212,14.811241393895248,15.051683624315626,14.715064501727095
000032.SZ,20161028,15.46,15.62,15.0,15.24,15.51,-0.27,-1.74,26731.64,41157.136,4.093,14.657358366426203,14.868947529196136,15.02283055666518,14.42653382522264
000032.SZ,20161031,15.1,15.35,15.1,15.31,15.24,0.07,0.46,21932.21,33486.785,4.093,14.724682190943913,14.522710717390792,14.76315294781117,14.522710717390792
000032.SZ,20161101,15.21,15.58,15.21,15.36,15.31,0.05,0.33,39199.88,60394.172,4.093,14.772770637027984,14.62850529877576,14.984359799797918,14.62850529877576
000032.SZ,20161102,15.34,15.34,14.9,14.9,15.36,-0.46,-2.99,54453.46,82162.773,4.093,14.330356933054492,14.753535258594356,14.753535258594356,14.330356933054492
000032.SZ,20161103,14.93,15.15,14.86,14.94,14.9,0.04,0.27,30864.01,46230.24,4.093,14.368827689921751,14.359210000704936,14.570799163474868,14.29188617618723
000032.SZ,20161104,14.94,15.28,14.8,15.09,14.94,0.15,1.0,35216.83,53149.217,4.093,14.513093028173978,14.368827689921751,14.695829123293464,14.23418004088634
000032.SZ,20161107,14.97,15.11,14.86,14.91,15.09,-0.18,-1.19,28127.66,42022.825,4.093,14.339974622271306,14.397680757572198,14.532328406607608,14.29188617618723
000032.SZ,20161108,14.96,15.09,14.86,15.04,14.91,0.13,0.87,33682.3,50408.121,4.093,14.465004582089902,14.388063068355384,14.513093028173978,14.29188617618723
000032.SZ,20161109,14.95,15.06,14.66,14.75,15.04,-0.29,-1.93,40662.77,60260.65,4.093,14.186091594802264,14.378445379138563,14.484239960523531,14.099532391850929
000032.SZ,20161110,14.93,14.98,14.85,14.94,14.75,0.19,1.29,31186.61,46510.058,4.093,14.368827689921751,14.359210000704936,14.407298446789014,14.282268486970416
000032.SZ,20161111,14.96,15.15,14.89,15.11,14.94,0.17,1.14,41992.31,63094.891,4.093,14.532328406607608,14.388063068355384,14.570799163474868,14.320739243837677
000032.SZ,20161114,15.15,15.29,15.0,15.15,15.11,0.04,0.26,34556.23,52447.698,4.093,14.570799163474868,14.570799163474868,14.70544681251028,14.42653382522264
000032.SZ,20161115,15.13,15.65,15.08,15.6,15.15,0.45,2.97,83773.23,129367.826,4.093,15.003595178231548,14.55156378504124,15.051683624315626,14.503475338957164
000032.SZ,20161116,15.69,15.97,15.51,15.53,15.6,-0.07,-0.45,99277.21,155959.682,4.093,14.936271353713842,15.090154381182884,15.359449679253707,14.917035975280212
000032.SZ,20161117,15.45,15.71,15.4,15.51,15.53,-0.02,-0.13,47238.61,73385.517,4.093,14.917035975280212,14.85932983997932,15.109389759616514,14.811241393895248
000032.SZ,20161118,15.44,15.92,15.44,15.75,15.51,0.24,1.55,59996.08,93946.114,4.093,15.147860516483773,14.849712150762509,15.311361233169633,14.849712150762509
000032.SZ,20161121,15.76,15.9,15.61,15.67,15.75,-0.08,-0.51,47663.24,74972.359,4.093,15.070919002749251,15.157478205700588,15.292125854736,15.01321286744836
000032.SZ,20161122,15.7,15.85,15.6,15.72,15.67,0.05,0.32,41869.63,65718.088,4.093,15.11900744883333,15.099772070399698,15.244037408651923,15.003595178231548
000032.SZ,20161123,15.72,15.83,15.41,15.41,15.72,-0.31,-1.97,44558.16,69440.366,4.093,14.820859083112062,15.11900744883333,15.224802030218296,14.820859083112062
000032.SZ,20161124,15.34,15.57,15.33,15.42,15.41,0.01,0.06,23600.19,36380.72,4.093,14.830476772328876,14.753535258594356,14.974742110581102,14.743917569377542
000032.SZ,20161125,15.43,16.49,15.32,15.97,15.42,0.55,3.57,100208.52,159475.376,4.093,15.359449679253707,14.840094461545691,15.85956951852809,14.734299880160725
000032.SZ,20161128,15.86,15.97,15.51,15.71,15.97,-0.26,-1.63,72136.77,113289.46,4.093,15.109389759616514,15.25365509786874,15.359449679253707,14.917035975280212
000032.SZ,20161129,15.64,15.64,15.4,15.44,15.71,-0.27,-1.72,49164.71,76140.82,4.093,14.849712150762509,15.04206593509881,15.04206593509881,14.811241393895248
000032.SZ,20161130,15.39,15.57,15.24,15.33,15.44,-0.11,-0.71,35271.16,54185.346,4.093,14.743917569377542,14.80162370467843,14.974742110581102,14.657358366426203
000032.SZ,20161201,15.31,15.54,15.26,15.45,15.33,0.12,0.78,47052.18,72564.832,4.093,14.85932983997932,14.724682190943913,14.945889042930656,14.676593744859836
000032.SZ,20161202,15.45,15.5,15.01,15.12,15.45,-0.33,-2.14,39538.37,60636.13,4.093,14.541946095824423,14.85932983997932,14.907418286063397,14.436151514439455
000032.SZ,20161205,14.91,15.19,14.82,15.15,15.12,0.03,0.2,19195.48,28972.619,4.093,14.570799163474868,14.339974622271306,14.609269920342127,14.253415419319971
000032.SZ,20161206,15.16,15.27,15.14,15.23,15.15,0.08,0.53,18078.9,27519.469,4.093,14.64774067720939,14.580416852691684,14.68621143407665,14.561181474258056
000032.SZ,20161207,15.3,15.32,15.16,15.26,15.23,0.03,0.2,31274.92,47690.437,4.093,14.676593744859836,14.715064501727095,14.734299880160725,14.580416852691684
000032.SZ,20161208,15.25,15.35,15.17,15.24,15.26,-0.02,-0.13,27967.51,42626.289,4.093,14.657358366426203,14.66697605564302,14.76315294781117,14.590034541908498
000032.SZ,20161209,15.25,15.58,15.25,15.39,15.24,0.15,0.98,41263.86,63681.092,4.093,14.80162370467843,14.66697605564302,14.984359799797918,14.66697605564302
000032.SZ,20161212,15.3,15.35,14.32,14.62,15.39,-0.77,-5.0,60534.35,89570.625,4.093,14.061061634983668,14.715064501727095,14.76315294781117,13.772530958479216
000032.SZ,20161213,14.56,14.68,14.1,14.61,14.62,-0.01,-0.07,28278.22,40782.275,4.093,14.051443945766854,14.003355499682778,14.11876777028456,13.560941795709285
000032.SZ,20161214,14.55,15.1,14.3,14.6,14.61,-0.01,-0.07,33751.11,49343.053,4.093,14.041826256550038,13.993737810465964,14.522710717390792,13.753295580045586
000032.SZ,20161215,14.48,14.84,14.39,14.58,14.6,-0.02,-0.14,26833.28,39260.539,4.093,14.022590878116407,13.926413985948258,14.2726507977536,13.839854782996923
000032.SZ,20161216,14.58,15.09,14.58,14.81,14.58,0.23,1.58,31585.96,47018.495,4.093,14.243797730103156,14.022590878116407,14.513093028173978,14.022590878116407
000032.SZ,20161219,14.97,15.05,14.74,14.95,14.81,0.14,0.95,29272.24,43593.66,4.093,14.378445379138563,14.397680757572198,14.47462227130672,14.17647390558545
000032.SZ,20161220,14.95,14.95,14.65,14.7,14.95,-0.25,-1.67,20432.78,30093.374,4.093,14.13800314871819,14.378445379138563,14.378445379138563,14.089914702634116
000032.SZ,20161221,14.71,14.89,14.67,14.84,14.7,0.14,0.95,18188.62,26917.562,4.093,14.2726507977536,14.147620837935005,14.320739243837677,14.109150081067744
000032.SZ,20161222,14.88,15.07,14.72,14.97,14.84,0.13,0.88,33932.64,50722.084,4.093,14.397680757572198,14.31112155462086,14.493857649740349,14.15723852715182
000032.SZ,20161223,14.95,14.95,14.55,14.69,14.97,-0.28,-1.87,22330.17,32812.107,4.093,14.128385459501374,14.378445379138563,14.378445379138563,13.993737810465964
000032.SZ,20161226,14.69,14.77,14.21,14.72,14.69,0.03,0.2,14496.99,21081.755,4.093,14.15723852715182,14.128385459501374,14.205326973235897,13.666736377094251
000032.SZ,20161227,14.74,14.89,14.61,14.82,14.72,0.1,0.68,19460.74,28820.645,4.093,14.253415419319971,14.17647390558545,14.320739243837677,14.051443945766854
000032.SZ,20161228,14.75,15.38,14.73,15.11,14.82,0.29,1.96,55290.11,83577.998,4.093,14.532328406607608,14.186091594802264,14.792006015461617,14.166856216368634
000032.SZ,20161229,15.01,15.25,14.91,14.97,15.11,-0.14,-0.93,26358.71,39722.523,4.093,14.397680757572198,14.436151514439455,14.66697605564302,14.339974622271306
000032.SZ,20161230,14.91,15.2,14.91,14.94,14.97,-0.03,-0.2,24976.48,37522.225,4.093,14.368827689921751,14.339974622271306,14.618887609558945,14.339974622271306
000032.SZ,20170103,14.99,15.15,14.74,14.88,14.94,-0.06,-0.4,41183.17,61403.41,4.093,14.31112155462086,14.416916136005828,14.570799163474868,14.17647390558545
000032.SZ,20170104,14.87,15.22,14.73,15.16,14.88,0.28,1.88,66910.83,100593.002,4.093,14.580416852691684,14.301503865404046,14.638122987992576,14.166856216368634
000032.SZ,20170105,15.13,16.68,15.0,16.68,15.16,1.52,10.03,142266.35,228797.422,4.093,16.042305613647578,14.55156378504124,16.042305613647578,14.42653382522264
000032.SZ,20170106,17.3,17.84,16.79,17.0,16.68,0.32,1.92,372978.86,646494.105,4.093,16.350071668585663,16.638602345090117,17.15795756279813,16.148100195032544
000032.SZ,20170109,16.52,16.99,16.26,16.8,17.0,-0.2,-1.18,168997.87,280153.461,4.093,16.157717884249358,15.888422586178535,16.340453979368846,15.638362666541346
000032.SZ,20170110,16.64,17.17,16.29,16.29,16.8,-0.51,-3.04,156093.97,260548.278,4.093,15.66721573419179,16.00383485678032,16.51357238527152,15.66721573419179
000032.SZ,20170111,16.11,16.59,16.0,16.33,16.29,0.04,0.25,110950.63,180537.219,4.093,15.705686491059046,15.494097328289117,15.95574641069624,15.388302746904152
000032.SZ,20170112,16.11,16.35,15.95,16.19,16.33,-0.14,-0.86,82121.15,132578.839,4.093,15.571038842023638,15.494097328289117,15.724921869492682,15.340214300820076
000032.SZ,20170113,16.08,16.2,15.42,15.6,16.19,-0.59,-3.64,94102.16,148159.842,4.093,15.003595178231548,15.465244260638672,15.580656531240454,14.830476772328876
000032.SZ,20170116,15.46,15.59,14.04,14.47,15.6,-1.13,-7.24,101894.37,151515.768,4.093,13.916796296731444,14.868947529196136,14.993977489014732,13.503235660408391
000032.SZ,20170117,14.45,14.82,14.22,14.82,14.47,0.35,2.42,61218.79,88869.028,4.093,14.253415419319971,13.897560918297811,14.253415419319971,13.676354066311063
000032.SZ,20170118,14.68,14.97,14.5,14.6,14.82,-0.22,-1.48,46349.6,68286.808,4.093,14.041826256550038,14.11876777028456,14.397680757572198,13.945649364381888
000032.SZ,20170119,14.55,14.76,14.36,14.71,14.6,0.11,0.75,37824.37,55182.27,4.093,14.147620837935005,13.993737810465964,14.19570928401908,13.811001715346476
000032.SZ,20170120,14.65,14.92,14.54,14.77,14.71,0.06,0.41,43840.72,64841.424,4.093,14.205326973235897,14.089914702634116,14.349592311488122,13.984120121249148
000032.SZ,20170123,14.73,14.98,14.73,14.81,14.77,0.04,0.27,36513.46,54172.509,4.093,14.243797730103156,14.166856216368634,14.407298446789014,14.166856216368634
000032.SZ,20170124,14.72,14.78,14.47,14.57,14.81,-0.24,-1.62,38584.66,56252.744,4.093,14.012973188899592,14.15723852715182,14.214944662452709,13.916796296731444
000032.SZ,20170125,14.54,14.64,14.35,14.55,14.57,-0.02,-0.14,30742.87,44620.187,4.093,13.993737810465964,13.984120121249148,14.0802970134173,13.80138402612966
000032.SZ,20170126,14.57,14.78,14.52,14.71,14.55,0.16,1.1,27430.23,40220.494,4.093,14.147620837935005,14.012973188899592,14.214944662452709,13.964884742815515
000032.SZ,20170203,14.72,15.08,14.63,14.81,14.71,0.1,0.68,51222.2,76081.263,4.093,14.243797730103156,14.15723852715182,14.503475338957164,14.070679324200484
000032.SZ,20170206,14.89,15.09,14.74,15.0,14.81,0.19,1.28,45426.63,67878.631,4.093,14.42653382522264,14.320739243837677,14.513093028173978,14.17647390558545
000032.SZ,20170207,14.98,15.15,14.84,15.09,15.0,0.09,0.6,41547.41,62196.812,4.093,14.513093028173978,14.407298446789014,14.570799163474868,14.2726507977536
000032.SZ,20170208,15.0,15.09,14.77,15.09,15.09,0.0,0.0,42810.15,63997.966,4.093,14.513093028173978,14.42653382522264,14.513093028173978,14.205326973235897
000032.SZ,20170209,15.15,15.62,15.01,15.55,15.09,0.46,3.05,88491.06,135509.908,4.093,14.955506732147477,14.570799163474868,15.02283055666518,14.436151514439455
000032.SZ,20170210,15.45,15.49,15.26,15.31,15.55,-0.24,-1.54,52341.5,80365.987,4.093,14.724682190943913,14.85932983997932,14.897800596846585,14.676593744859836
000032.SZ,20170213,15.32,15.61,15.19,15.52,15.31,0.21,1.37,53213.25,81999.017,4.093,14.926653664497026,14.734299880160725,15.01321286744836,14.609269920342127
000032.SZ,20170214,15.45,15.52,15.27,15.3,15.52,-0.22,-1.42,35478.0,54445.564,4.093,14.715064501727095,14.85932983997932,14.926653664497026,14.68621143407665
000032.SZ,20170215,15.35,16.2,15.1,16.0,15.3,0.7,4.58,131346.48,205226.395,4.093,15.388302746904152,14.76315294781117,15.580656531240454,14.522710717390792
000032.SZ,20170216,15.78,16.0,15.6,15.84,16.0,-0.16,-1.0,71936.37,113483.758,4.093,15.23441971943511,15.176713584134218,15.388302746904152,15.003595178231548
000032.SZ,20170217,15.82,16.04,15.41,15.46,15.84,-0.38,-2.4,57547.53,90004.316,4.093,14.868947529196136,15.21518434100148,15.426773503771413,14.820859083112062
000032.SZ,20170220,15.48,15.8,15.31,15.75,15.46,0.29,1.88,51826.1,80948.864,4.093,15.147860516483773,14.888182907629767,15.195948962567847,14.724682190943913
000032.SZ,20170221,15.76,15.84,15.55,15.72,15.75,-0.03,-0.19,56469.68,88353.66,4.093,15.11900744883333,15.157478205700588,15.23441971943511,14.955506732147477
000032.SZ,20170222,15.71,15.91,15.57,15.67,15.72,-0.05,-0.32,45598.98,71584.355,4.093,15.070919002749251,15.109389759616514,15.301743543952815,14.974742110581102
000032.SZ,20170223,15.6,15.65,15.32,15.47,15.67,-0.2,-1.28,51894.96,80213.208,4.093,14.878565218412952,15.003595178231548,15.051683624315626,14.734299880160725
000032.SZ,20170224,15.38,15.79,15.36,15.71,15.47,0.24,1.55,55514.86,86876.007,4.093,15.109389759616514,14.792006015461617,15.186331273351032,14.772770637027984
000032.SZ,20170912,15.03,15.98,14.38,15.51,15.69,-0.18,-1.15,160794.85,241901.132,4.098,14.935258594355805,14.473045562422165,15.387842188124164,13.847132081678687
000032.SZ,20170913,15.2,15.2,14.51,14.59,15.51,-0.92,-5.93,102698.27,151535.637,4.098,14.049350283149655,14.636746011231994,14.636746011231994,13.972314777827384
000032.SZ,20170914,14.41,14.73,14.3,14.3,14.59,-0.29,-1.99,67386.4,97508.556,4.098,13.770096576356416,13.876020396174544,14.184162417463638,13.770096576356416
000032.SZ,20170915,14.32,14.45,14.06,14.11,14.3,-0.19,-1.33,46902.11,66565.093,4.098,13.587137251216015,13.789355452686983,13.914538148835678,13.538990060389596
000032.SZ,20170918,14.15,14.29,14.1,14.22,14.11,0.11,0.78,32972.59,46769.719,4.098,13.693061071034142,13.625655003877151,13.76046713819113,13.577507813050731
000032.SZ,20170919,14.23,14.25,13.8,13.9,14.22,-0.32,-2.25,47098.35,66264.286,4.098,13.384919049745047,13.702690509199426,13.721949385529994,13.288624668092206
000032.SZ,20170920,13.94,13.94,13.52,13.74,13.9,-0.16,-1.15,53754.06,73622.727,4.098,13.2308480391005,13.423436802406185,13.423436802406185,13.019000399464248
000032.SZ,20170921,13.74,13.89,13.63,13.85,13.74,0.11,0.8,31937.19,43977.383,4.098,13.336771858918626,13.2308480391005,13.375289611579763,13.124924219282375
000032.SZ,20170922,13.81,13.81,13.57,13.57,13.85,-0.28,-2.02,29081.43,39709.119,4.098,13.067147590290668,13.29825410625749,13.29825410625749,13.067147590290668
000032.SZ,20170925,13.6,13.62,12.93,12.96,13.57,-0.61,-4.5,52641.95,69442.387,4.098,12.479751862208332,13.09603590478652,13.115294781117088,12.450863547712478
000032.SZ,20170926,12.95,13.12,12.95,13.02,12.96,0.06,0.46,26119.24,34045.017,4.098,12.537528491200035,12.470122424043048,12.633822872852878,12.470122424043048
000032.SZ,20170927,13.02,13.25,12.89,13.18,13.02,0.16,1.23,29142.5,38216.268,4.098,12.691599501844586,12.537528491200035,12.759005569001571,12.412345795051342
000032.SZ,20170928,13.19,13.35,13.1,13.13,13.18,-0.05,-0.38,27797.09,36840.606,4.098,12.643452311018164,12.701228940009868,12.855299950654414,12.61456399652231
000032.SZ,20170929,13.1,13.23,13.05,13.15,13.13,0.02,0.15,19925.74,26221.705,4.098,12.662711187348732,12.61456399652231,12.739746692671009,12.56641680569589
000032.SZ,20171009,13.25,13.33,13.18,13.22,13.15,0.07,0.53,31659.47,41945.088,4.098,12.730117254505725,12.759005569001571,12.836041074323848,12.691599501844586
000032.SZ,20171010,13.25,13.67,13.17,13.47,13.22,0.25,1.89,34897.15,46887.917,4.098,12.970853208637829,12.759005569001571,13.16344197194351,12.6819700636793
000032.SZ,20171011,13.4,13.44,13.25,13.29,13.47,-0.18,-1.34,27536.18,36684.713,4.098,12.797523321662707,12.903447141480836,12.941964894141972,12.759005569001571
000032.SZ,20171012,13.3,13.44,13.21,13.31,13.29,0.02,0.15,18738.77,24976.243,4.098,12.81678219799328,12.807152759827996,12.941964894141972,12.720487816340436
000032.SZ,20171013,13.32,13.38,13.2,13.26,13.31,-0.05,-0.38,22264.98,29470.859,4.098,12.768635007166855,12.826411636158564,12.88418826515027,12.710858378175152
000032.SZ,20171016,13.26,13.28,12.9,12.91,13.26,-0.35,-2.64,33484.99,43715.652,4.098,12.431604671381912,12.768635007166855,12.787893883497429,12.421975233216626
000032.SZ,20171017,12.92,13.01,12.71,12.8,12.91,-0.11,-0.85,25749.19,33125.118,4.098,12.325680851563783,12.441234109547196,12.527899053034751,12.239015908076228
000032.SZ,20171018,12.82,12.87,12.52,12.57,12.8,-0.23,-1.8,24339.64,30946.713,4.098,12.104203773762247,12.344939727894356,12.393086918720774,12.056056582935826
