ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300281.SZ,20190107,5.59,5.59,5.59,5.59,5.08,0.51,10.0394,9401.0,5255.159,6.173,5.420611382522503,5.420611382522503,5.420611382522503,5.420611382522503
300281.SZ,20190108,6.15,6.15,6.15,6.15,5.59,0.56,10.0179,32962.5,20271.937,6.173,5.963642218696493,5.963642218696493,5.963642218696493,5.963642218696493
300281.SZ,20190109,6.25,6.28,5.63,5.91,6.15,-0.24,-3.9024,447429.61,266839.04,6.173,5.730914717479068,6.060612010870418,6.089702948522597,5.459399299392074
300281.SZ,20190110,5.65,5.72,5.36,5.36,5.91,-0.55,-9.3063,288842.18,160040.881,6.173,5.197580860522471,5.478793257826859,5.546672112348607,5.197580860522471
300281.SZ,20190111,5.36,5.56,5.31,5.42,5.36,0.06,1.1194,161398.9,87583.511,6.173,5.255762735826827,5.197580860522471,5.3915204448703244,5.149095964435508
300281.SZ,20190114,5.44,5.45,5.25,5.29,5.42,-0.13,-2.3985,92408.14,49173.485,6.173,5.129702006000723,5.2751566942616135,5.284853673479006,5.090914089131152
300281.SZ,20190115,5.29,5.66,5.28,5.42,5.29,0.13,2.4575,178841.01,97547.111,6.173,5.255762735826827,5.129702006000723,5.488490237044251,5.12000502678333
300281.SZ,20190116,5.49,5.51,5.21,5.24,5.42,-0.18,-3.321,125554.82,66729.368,6.173,5.081217109913759,5.323641590348576,5.343035548783361,5.052126172261581
300281.SZ,20190117,5.23,5.33,5.15,5.19,5.24,-0.05,-0.9542,99096.02,51841.542,6.173,5.0327322138267965,5.071520130696367,5.168489922870293,4.993944296957226
300281.SZ,20190118,5.18,5.23,5.01,5.09,5.19,-0.1,-1.9268,113385.5,57757.701,6.173,4.935762421652869,5.023035234609403,5.071520130696367,4.858186587913727
300281.SZ,20190121,5.12,5.18,5.06,5.13,5.09,0.04,0.7859,64391.0,32898.815,6.173,4.97455033852244,4.964853359305048,5.023035234609403,4.906671484000691
300281.SZ,20190122,5.11,5.12,4.91,4.99,5.13,-0.14,-2.729,68139.98,34283.11,6.173,4.838792629478943,4.955156380087655,4.964853359305048,4.761216795739801
300281.SZ,20190123,5.04,5.2,4.93,5.12,4.99,0.13,2.6052,105801.12,53898.915,6.173,4.964853359305048,4.887277525565906,5.042429193044189,4.780610754174586
300281.SZ,20190124,5.05,5.14,5.02,5.08,5.12,-0.04,-0.7813,67502.27,34264.547,6.173,4.926065442435477,4.896974504783298,4.9842473177398325,4.86788356713112
300281.SZ,20190125,5.08,5.11,4.94,4.99,5.08,-0.09,-1.7717,51560.0,26030.292,6.173,4.838792629478943,4.926065442435477,4.955156380087655,4.79030773339198
300281.SZ,20190128,4.99,5.09,4.95,5.07,4.99,0.08,1.6032,58556.02,29393.796,6.173,4.916368463218085,4.838792629478943,4.935762421652869,4.800004712609372
300281.SZ,20190129,5.07,5.11,4.82,4.85,5.07,-0.22,-4.3393,68880.02,33992.994,6.173,4.703034920435445,4.916368463218085,4.955156380087655,4.673943982783268
300281.SZ,20190130,4.76,4.8,4.64,4.69,4.85,-0.16,-3.299,59879.77,28316.535,6.173,4.547883252957163,4.615762107478911,4.654550024348482,4.499398356870199
300281.SZ,20190131,4.68,4.78,4.49,4.65,4.69,-0.04,-0.8529,51167.0,23721.127,6.173,4.509095336087592,4.53818627373977,4.635156065913696,4.353943668609309
300281.SZ,20190201,4.66,4.8,4.61,4.79,4.65,0.14,3.0108,27832.9,13190.489,6.173,4.644853045131089,4.518792315304985,4.654550024348482,4.470307419218021
300281.SZ,20190211,4.81,4.92,4.77,4.9,4.79,0.11,2.2965,36159.9,17616.582,6.173,4.751519816522409,4.664247003565874,4.770913774957194,4.625459086696303
300281.SZ,20190212,4.89,4.98,4.87,4.93,4.9,0.03,0.6122,54126.97,26675.153,6.173,4.780610754174586,4.741822837305016,4.829095650261551,4.722428878870231
300281.SZ,20190213,4.93,5.19,4.91,5.16,4.93,0.23,4.6653,110522.02,56133.789,6.173,5.003641276174618,4.780610754174586,5.0327322138267965,4.761216795739801
300281.SZ,20190214,5.18,5.25,5.03,5.25,5.16,0.09,1.7442,129447.52,66855.428,6.173,5.090914089131152,5.023035234609403,5.090914089131152,4.877580546348513
300281.SZ,20190215,5.78,5.78,5.78,5.78,5.25,0.53,10.0952,125239.0,72388.142,6.173,5.604853987652964,5.604853987652964,5.604853987652964,5.604853987652964
300281.SZ,20190218,5.78,6.36,5.62,6.36,5.78,0.58,10.0346,544925.28,333563.348,6.173,6.1672787822617385,5.604853987652964,6.1672787822617385,5.449702320174681
300281.SZ,20190219,7.0,7.0,6.8,7.0,6.36,0.64,10.0629,250740.58,175344.993,6.173,6.787885452174869,6.787885452174869,6.787885452174869,6.593945867827015
300281.SZ,20190220,7.0,7.7,6.8,7.7,7.0,0.7,10.0,492173.43,359933.215,6.173,7.466673997392356,6.787885452174869,7.466673997392356,6.593945867827015
300281.SZ,20190221,8.19,8.43,6.93,7.22,7.7,-0.48,-6.2338,800499.62,595483.649,6.173,7.001218994957508,7.941825979044596,8.174553480262022,6.7200065976531205
300281.SZ,20190222,6.76,6.9,6.51,6.75,7.22,-0.47,-6.5097,530649.61,355293.332,6.173,6.545460971740052,6.555157950957446,6.690915660000943,6.312733470522629
300281.SZ,20190225,6.66,7.05,6.63,7.05,6.75,0.3,4.4444,495359.84,339141.141,6.173,6.836370348261832,6.458188158783519,6.836370348261832,6.42909722113134
300281.SZ,20190226,6.97,6.97,6.58,6.63,7.05,-0.42,-5.9574,378815.52,257125.684,6.173,6.42909722113134,6.758794514522691,6.758794514522691,6.380612325044377
300281.SZ,20190227,6.5,6.54,6.21,6.4,6.63,-0.23,-3.4691,265638.17,170220.091,6.173,6.20606669913131,6.303036491305235,6.341824408174807,6.0218240940008485
300281.SZ,20190228,6.39,6.58,6.36,6.48,6.4,0.08,1.25,162349.04,105190.896,6.173,6.283642532870451,6.196369719913917,6.380612325044377,6.1672787822617385
300281.SZ,20190301,6.56,6.7,6.51,6.65,6.48,0.17,2.6235,216515.22,142966.871,6.173,6.448491179566127,6.361218366609591,6.496976075653089,6.312733470522629
300281.SZ,20190304,6.66,6.8,6.59,6.66,6.65,0.01,0.1504,279041.86,186591.224,6.173,6.458188158783519,6.458188158783519,6.593945867827015,6.39030930426177
300281.SZ,20190305,6.6,7.1,6.56,7.04,6.66,0.38,5.7057,347487.05,236969.299,6.173,6.82667336904444,6.400006283479162,6.884855244348796,6.361218366609591
300281.SZ,20190306,7.0,7.06,6.76,7.04,7.04,0.0,0.0,349086.34,241502.578,6.173,6.82667336904444,6.787885452174869,6.846067327479225,6.555157950957446
300281.SZ,20190307,7.01,7.54,6.91,7.33,7.04,0.29,4.1193,363719.48,259971.177,6.173,7.107885766348828,6.797582431392262,7.311522329914074,6.700612639218336
300281.SZ,20190308,7.0,7.14,6.6,6.6,7.33,-0.73,-9.9591,262520.99,180924.308,6.173,6.400006283479162,6.787885452174869,6.923643161218367,6.400006283479162
300281.SZ,20190311,6.6,6.82,6.53,6.82,6.6,0.22,3.3333,157851.06,105808.176,6.173,6.613339826261801,6.400006283479162,6.613339826261801,6.332127428957414
300281.SZ,20190312,6.83,7.09,6.79,7.02,6.82,0.2,2.9326,237698.94,164977.882,6.173,6.807279410609655,6.623036805479194,6.875158265131404,6.584248888609624
300281.SZ,20190313,7.0,7.08,6.71,6.79,7.02,-0.23,-3.2764,194865.5,134253.243,6.173,6.584248888609624,6.787885452174869,6.8654612859140105,6.5066730548704825
300281.SZ,20190314,6.7,6.8,6.12,6.4,6.79,-0.39,-5.7437,154347.58,98975.495,6.173,6.20606669913131,6.496976075653089,6.593945867827015,5.934551281044314
300281.SZ,20190315,6.38,6.53,6.37,6.46,6.4,0.06,0.9375,86685.89,55965.634,6.173,6.2642485744356655,6.186672740696524,6.332127428957414,6.176975761479131
300281.SZ,20190318,6.47,6.62,6.45,6.62,6.46,0.16,2.4768,77717.45,50877.314,6.173,6.419400241913948,6.273945553653058,6.419400241913948,6.254551595218273
300281.SZ,20190319,6.64,6.73,6.55,6.72,6.62,0.1,1.5106,88107.25,58652.019,6.173,6.516370034087874,6.438794200348734,6.526067013305267,6.351521387392199
300281.SZ,20190320,6.7,6.78,6.46,6.62,6.72,-0.1,-1.4881,85431.88,56642.189,6.173,6.419400241913948,6.496976075653089,6.574551909392231,6.2642485744356655
300281.SZ,20190321,6.98,7.17,6.81,6.81,6.62,0.19,2.8701,189173.36,131263.396,6.173,6.603642847044408,6.768491493740084,6.952734098870545,6.603642847044408
300281.SZ,20190322,6.96,7.1,6.76,7.1,6.81,0.29,4.2584,170058.54,117976.382,6.173,6.884855244348796,6.749097535305299,6.884855244348796,6.555157950957446
300281.SZ,20190325,6.9,7.32,6.83,7.2,7.1,0.1,1.4085,203690.88,145846.694,6.173,6.981825036522722,6.690915660000943,7.098188787131435,6.623036805479194
300281.SZ,20190326,7.19,7.28,6.72,6.77,7.2,-0.43,-5.9722,135348.48,94060.703,6.173,6.564854930174838,6.97212805730533,7.0594008702618645,6.516370034087874
300281.SZ,20190327,6.79,6.9,6.42,6.65,6.77,-0.12,-1.7725,86263.5,57276.805,6.173,6.448491179566127,6.584248888609624,6.690915660000943,6.225460657566094
300281.SZ,20190328,6.71,6.82,6.57,6.64,6.65,-0.01,-0.1504,66829.0,44780.735,6.173,6.438794200348734,6.5066730548704825,6.613339826261801,6.370915345826984
300281.SZ,20190329,6.69,6.96,6.48,6.9,6.64,0.26,3.9157,113441.77,76452.956,6.173,6.690915660000943,6.487279096435697,6.749097535305299,6.283642532870451
300281.SZ,20190401,6.97,7.14,6.85,7.14,6.9,0.24,3.4783,139521.8,98362.428,6.173,6.923643161218367,6.758794514522691,6.923643161218367,6.642430763913979
300281.SZ,20190402,7.3,7.3,7.0,7.03,7.14,-0.11,-1.5406,152824.67,108685.048,6.173,6.816976389827048,7.078794828696649,7.078794828696649,6.787885452174869
300281.SZ,20190403,7.1,7.27,7.01,7.23,7.03,0.2,2.845,150381.27,107994.015,6.173,7.010915974174901,6.884855244348796,7.049703891044471,6.797582431392262
300281.SZ,20190404,7.33,7.35,7.03,7.08,7.23,-0.15,-2.0747,133036.48,94675.172,6.173,6.8654612859140105,7.107885766348828,7.127279724783612,6.816976389827048
300281.SZ,20190408,7.08,7.23,6.93,7.15,7.08,0.07,0.9887,129103.16,91312.041,6.173,6.93334014043576,6.8654612859140105,7.010915974174901,6.7200065976531205
300281.SZ,20190409,7.14,7.14,6.96,7.03,7.15,-0.12,-1.6783,80191.5,56494.79,6.173,6.816976389827048,6.923643161218367,6.923643161218367,6.749097535305299
300281.SZ,20190410,6.88,6.95,6.77,6.8,7.03,-0.23,-3.2717,101724.0,69649.01,6.173,6.593945867827015,6.6715217015661565,6.739400556087905,6.564854930174838
300281.SZ,20190411,6.87,6.97,6.77,6.8,6.8,0.0,0.0,70597.8,48377.606,6.173,6.593945867827015,6.661824722348765,6.758794514522691,6.564854930174838
300281.SZ,20190412,6.81,6.9,6.72,6.84,6.8,0.04,0.5882,56301.18,38414.169,6.173,6.632733784696587,6.603642847044408,6.690915660000943,6.516370034087874
300281.SZ,20190415,6.88,7.0,6.68,6.68,6.84,-0.16,-2.3392,65981.58,45303.902,6.173,6.477582117218304,6.6715217015661565,6.787885452174869,6.477582117218304
300281.SZ,20190416,6.62,6.86,6.52,6.85,6.68,0.17,2.5449,69745.35,46663.591,6.173,6.642430763913979,6.419400241913948,6.652127743131373,6.322430449740021
300281.SZ,20190417,6.83,6.91,6.75,6.9,6.85,0.05,0.7299,71093.53,48744.996,6.173,6.690915660000943,6.623036805479194,6.700612639218336,6.545460971740052
300281.SZ,20190418,6.93,6.95,6.71,6.74,6.9,-0.16,-2.3188,67665.23,46293.144,6.173,6.53576399252266,6.7200065976531205,6.739400556087905,6.5066730548704825
300281.SZ,20190419,6.67,6.89,6.66,6.89,6.74,0.15,2.2255,67617.4,46018.947,6.173,6.68121868078355,6.467885138000911,6.68121868078355,6.458188158783519
300281.SZ,20190422,6.95,7.1,6.81,6.89,6.89,0.0,0.0,109301.43,76060.464,6.173,6.68121868078355,6.739400556087905,6.884855244348796,6.603642847044408
300281.SZ,20190423,6.84,6.87,6.66,6.73,6.89,-0.16,-2.3222,60151.78,40741.409,6.173,6.526067013305267,6.632733784696587,6.661824722348765,6.458188158783519
300281.SZ,20190424,6.73,6.84,6.68,6.84,6.73,0.11,1.6345,50232.88,33967.097,6.173,6.632733784696587,6.526067013305267,6.632733784696587,6.477582117218304
300281.SZ,20190425,6.82,6.96,6.16,6.22,6.84,-0.62,-9.0643,120330.25,79675.102,6.173,6.031521073218241,6.613339826261801,6.749097535305299,5.9733391979138855
300281.SZ,20190426,6.19,6.32,6.1,6.18,6.22,-0.04,-0.6431,71948.33,44761.021,6.173,5.992733156348669,6.002430135566063,6.128490865392168,5.915157322609528
300281.SZ,20190429,6.16,6.27,5.56,5.57,6.18,-0.61,-9.8706,97500.64,56579.09,6.173,5.401217424087718,5.9733391979138855,6.080005969305204,5.3915204448703244
300281.SZ,20190430,5.62,5.98,5.61,5.92,5.57,0.35,6.2837,97284.32,56976.019,6.173,5.740611696696461,5.449702320174681,5.798793572000817,5.440005340957288
300281.SZ,20190506,5.93,5.93,5.41,5.55,5.92,-0.37,-6.25,88279.14,50391.794,6.173,5.381823465652931,5.750308675913852,5.750308675913852,5.246065756609434
300281.SZ,20190507,5.65,5.79,5.5,5.72,5.55,0.17,3.0631,63625.97,36089.248,6.173,5.546672112348607,5.478793257826859,5.614550966870356,5.333338569565969
300281.SZ,20190508,5.7,5.9,5.5,5.78,5.72,0.06,1.049,58312.2,33681.097,6.173,5.604853987652964,5.527278153913823,5.721217738261676,5.333338569565969
300281.SZ,20190509,5.64,5.83,5.64,5.69,5.78,-0.09,-1.5571,42676.4,24500.297,6.173,5.517581174696431,5.469096278609466,5.653338883739927,5.469096278609466
300281.SZ,20190510,5.76,5.96,5.6,5.95,5.69,0.26,4.5694,71697.38,42035.277,6.173,5.76970263434864,5.585460029218178,5.779399613566032,5.430308361739895
300281.SZ,20190513,5.94,6.06,5.8,6.02,5.95,0.07,1.1765,63169.56,37686.801,6.173,5.837581488870387,5.760005655131246,5.876369405739959,5.624247946087748
300281.SZ,20190514,6.02,6.02,5.85,5.85,6.02,-0.17,-2.8239,48323.98,28589.834,6.173,5.672732842174712,5.837581488870387,5.837581488870387,5.672732842174712
300281.SZ,20190515,5.88,6.01,5.88,6.0,5.85,0.15,2.5641,41917.0,25008.008,6.173,5.818187530435602,5.70182377982689,5.827884509652995,5.70182377982689
300281.SZ,20190516,6.0,6.04,5.92,6.01,6.0,0.01,0.1667,34408.0,20579.008,6.173,5.827884509652995,5.818187530435602,5.856975447305173,5.740611696696461
300281.SZ,20190517,6.03,6.06,5.67,5.72,6.01,-0.29,-4.8253,54455.26,31753.176,6.173,5.546672112348607,5.84727846808778,5.876369405739959,5.498187216261644
300281.SZ,20190520,5.72,5.82,5.56,5.8,5.72,0.08,1.3986,38646.45,21976.281,6.173,5.624247946087748,5.546672112348607,5.643641904522535,5.3915204448703244
300281.SZ,20190521,5.78,5.92,5.74,5.87,5.8,0.07,1.2069,38563.42,22536.765,6.173,5.692126800609497,5.604853987652964,5.740611696696461,5.566066070783393
300281.SZ,20190522,5.93,5.94,5.68,5.75,5.87,-0.12,-2.0443,38943.39,22648.629,6.173,5.575763050000786,5.750308675913852,5.760005655131246,5.507884195479037
300281.SZ,20190523,5.85,5.85,5.58,5.63,5.75,-0.12,-2.087,43069.91,24594.186,6.173,5.459399299392074,5.672732842174712,5.672732842174712,5.41091440330511
300281.SZ,20190524,5.61,5.73,5.6,5.65,5.63,0.02,0.3552,25351.99,14351.03,6.173,5.478793257826859,5.440005340957288,5.556369091566,5.430308361739895
300281.SZ,20190527,5.65,5.92,5.54,5.9,5.65,0.25,4.4248,53646.76,30827.93,6.173,5.721217738261676,5.478793257826859,5.740611696696461,5.37212648643554
300281.SZ,20190528,5.9,6.1,5.84,5.98,5.9,0.08,1.3559,64199.64,38446.893,6.173,5.798793572000817,5.721217738261676,5.915157322609528,5.66303586295732
300281.SZ,20190529,5.93,6.05,5.9,6.0,5.98,0.02,0.3344,69343.85,41486.494,6.173,5.818187530435602,5.750308675913852,5.866672426522565,5.721217738261676
300281.SZ,20190530,6.0,6.05,5.91,6.02,6.0,0.02,0.3333,45010.42,26947.091,6.173,5.837581488870387,5.818187530435602,5.866672426522565,5.730914717479068
300281.SZ,20190531,6.0,6.14,5.98,5.99,6.02,-0.03,-0.4983,47570.39,28838.062,6.173,5.80849055121821,5.818187530435602,5.9539452394791,5.798793572000817
300281.SZ,20190603,5.98,6.06,5.85,5.94,5.98,-0.04,-0.6689,32273.92,19185.575,6.183,5.769336621687429,5.808187373348624,5.885888876671012,5.68192243044974
300281.SZ,20190604,5.94,6.0,5.75,5.93,5.94,-0.01,-0.1684,30811.87,18152.222,6.183,5.759623933772129,5.769336621687429,5.82761274917922,5.584795551296753
300281.SZ,20190605,5.91,5.97,5.78,5.83,5.93,-0.1,-1.6863,33504.53,19683.225,6.183,5.662497054619142,5.740198557941532,5.798474685433324,5.61393361504265
300281.SZ,20190606,5.83,5.85,5.59,5.6,5.83,-0.23,-3.9451,36242.49,20598.417,6.183,5.439105232567272,5.662497054619142,5.68192243044974,5.429392544651974
300281.SZ,20190610,5.69,5.75,5.63,5.66,5.6,0.06,1.0714,18165.79,10329.501,6.183,5.497381360059065,5.526519423804961,5.584795551296753,5.468243296313168
300281.SZ,20190611,5.68,5.88,5.63,5.86,5.66,0.2,3.5336,23012.5,13292.236,6.183,5.691635118365038,5.516806735889662,5.711060494195636,5.468243296313168
300281.SZ,20190612,5.82,6.07,5.82,6.07,5.86,0.21,3.5836,48384.12,29018.386,6.183,5.895601564586312,5.652784366703845,5.895601564586312,5.652784366703845
300281.SZ,20190613,6.01,6.25,5.95,6.14,6.07,0.07,1.1532,49430.26,30273.976,6.183,5.963590379993402,5.83732543709452,6.070429947061688,5.779049309602728
300281.SZ,20190614,6.2,6.2,6.01,6.06,6.14,-0.08,-1.3029,32359.95,19789.757,6.183,5.885888876671012,6.021866507485195,6.021866507485195,5.83732543709452
300281.SZ,20190617,6.3,6.3,5.91,6.04,6.06,-0.02,-0.33,30903.88,18666.974,6.183,5.866463500840416,6.118993386638182,6.118993386638182,5.740198557941532
300281.SZ,20190618,6.04,6.06,5.86,5.95,6.04,-0.09,-1.4901,32144.95,19064.892,6.183,5.779049309602728,5.866463500840416,5.885888876671012,5.691635118365038
300281.SZ,20190619,6.02,6.09,5.91,5.93,5.95,-0.02,-0.3361,30026.37,18072.772,6.183,5.759623933772129,5.847038125009817,5.915026940416908,5.740198557941532
300281.SZ,20190620,5.97,6.06,5.87,6.01,5.93,0.08,1.3491,34813.35,20781.896,6.183,5.83732543709452,5.798474685433324,5.885888876671012,5.701347806280338
300281.SZ,20190621,6.61,6.61,6.16,6.25,6.01,0.24,3.9933,87117.99,55084.428,6.183,6.070429947061688,6.420086712012441,6.420086712012441,5.983015755824
300281.SZ,20190624,6.29,6.33,6.03,6.09,6.25,-0.16,-2.56,65159.14,39865.412,6.183,5.915026940416908,6.109280698722883,6.148131450384078,5.8567508129251165
300281.SZ,20190625,6.08,6.1,5.91,6.0,6.09,-0.09,-1.4778,40338.78,24075.124,6.183,5.82761274917922,5.9053142525016105,5.924739628332207,5.740198557941532
300281.SZ,20190626,5.95,6.04,5.9,6.0,6.0,0.0,0.0,35388.01,21176.796,6.183,5.82761274917922,5.779049309602728,5.866463500840416,5.730485870026234
300281.SZ,20190627,6.02,6.14,6.02,6.09,6.0,0.09,1.5,29080.49,17692.345,6.183,5.915026940416908,5.847038125009817,5.963590379993402,5.847038125009817
300281.SZ,20190628,6.09,6.17,5.79,5.91,6.09,-0.18,-2.9557,40587.82,23925.417,6.183,5.740198557941532,5.915026940416908,5.992728443739298,5.623646302957948
300281.SZ,20190701,5.95,6.23,5.95,6.16,5.91,0.25,4.2301,61223.63,37492.956,6.183,5.983015755824,5.779049309602728,6.051004571231092,5.779049309602728
300281.SZ,20190702,6.15,6.23,6.11,6.18,6.16,0.02,0.3247,35873.22,22116.952,6.183,6.002441131654597,5.973303067908701,6.051004571231092,5.934452316247507
300281.SZ,20190703,6.21,6.4,6.12,6.27,6.18,0.09,1.4563,62682.01,39181.261,6.183,6.089855322892285,6.031579195400493,6.21612026579117,5.944165004162805
300281.SZ,20190704,6.29,6.29,6.08,6.16,6.27,-0.11,-1.7544,39887.45,24646.862,6.183,5.983015755824,6.109280698722883,6.109280698722883,5.9053142525016105
300281.SZ,20190705,6.15,6.24,6.09,6.16,6.16,0.0,0.0,22456.72,13815.355,6.183,5.983015755824,5.973303067908701,6.06071725914639,5.915026940416908
300281.SZ,20190708,6.16,6.16,5.86,5.93,6.16,-0.23,-3.7338,25515.0,15250.802,6.183,5.759623933772129,5.983015755824,5.983015755824,5.691635118365038
300281.SZ,20190709,5.88,6.11,5.88,6.0,5.93,0.07,1.1804,25563.5,15414.92,6.183,5.82761274917922,5.711060494195636,5.934452316247507,5.711060494195636
300281.SZ,20190710,6.0,6.07,5.88,5.95,6.0,-0.05,-0.8333,14589.68,8712.688,6.183,5.779049309602728,5.82761274917922,5.895601564586312,5.711060494195636
300281.SZ,20190711,6.0,6.07,5.94,6.0,5.95,0.05,0.8403,19532.3,11739.302,6.183,5.82761274917922,5.82761274917922,5.895601564586312,5.769336621687429
300281.SZ,20190712,5.99,6.12,5.93,6.03,6.0,0.03,0.5,22661.04,13611.828,6.183,5.8567508129251165,5.817900061263922,5.944165004162805,5.759623933772129
300281.SZ,20190715,5.96,5.98,5.7,5.92,6.03,-0.11,-1.8242,27331.32,16071.668,6.183,5.74991124585683,5.788761997518026,5.808187373348624,5.53623211172026
300281.SZ,20190716,5.92,5.99,5.88,5.94,5.92,0.02,0.3378,14314.6,8497.857,6.183,5.769336621687429,5.74991124585683,5.817900061263922,5.711060494195636
300281.SZ,20190717,5.92,6.01,5.89,5.91,5.94,-0.03,-0.5051,16682.56,9916.006,6.183,5.740198557941532,5.74991124585683,5.83732543709452,5.720773182110934
300281.SZ,20190718,5.9,5.9,5.74,5.78,5.91,-0.13,-2.1997,23195.0,13437.367,6.183,5.61393361504265,5.730485870026234,5.730485870026234,5.575082863381454
300281.SZ,20190719,5.91,5.91,5.77,5.79,5.78,0.01,0.173,10132.35,5901.56,6.183,5.623646302957948,5.740198557941532,5.740198557941532,5.60422092712735
300281.SZ,20190722,5.79,5.82,5.55,5.56,5.79,-0.23,-3.9724,17691.98,9956.367,6.183,5.400254480906078,5.623646302957948,5.652784366703845,5.390541792990779
300281.SZ,20190723,5.57,5.66,5.52,5.58,5.56,0.02,0.3597,12049.0,6730.508,6.183,5.419679856736675,5.409967168821376,5.497381360059065,5.361403729244882
300281.SZ,20190724,5.64,5.75,5.6,5.65,5.58,0.07,1.2545,11101.0,6299.893,6.183,5.487668672143767,5.477955984228466,5.584795551296753,5.439105232567272
300281.SZ,20190725,5.65,5.7,5.63,5.66,5.65,0.01,0.177,10513.32,5950.432,6.183,5.497381360059065,5.487668672143767,5.53623211172026,5.468243296313168
300281.SZ,20190726,5.67,5.72,5.58,5.7,5.66,0.04,0.7067,11071.0,6282.893,6.183,5.53623211172026,5.507094047974363,5.555657487550857,5.419679856736675
300281.SZ,20190729,5.7,5.72,5.62,5.66,5.7,-0.04,-0.7018,10555.35,5979.844,6.183,5.497381360059065,5.53623211172026,5.555657487550857,5.45853060839787
