ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300158.SZ,20241227,4.44,4.54,4.39,4.5,4.43,0.07,1.5801,139228.08,62585.453,5.887,4.5,4.44,4.54,4.39
300158.SZ,20241230,4.5,4.51,4.41,4.44,4.5,-0.06,-1.3333,121677.0,53970.901,5.887,4.44,4.5,4.51,4.41
300158.SZ,20241231,4.44,4.49,4.3,4.32,4.44,-0.12,-2.7027,154309.07,68027.465,5.887,4.32,4.44,4.49,4.3
300158.SZ,20250102,4.36,4.4,4.2,4.26,4.32,-0.06,-1.3889,150640.0,65027.155,5.887,4.26,4.36,4.4,4.2
300158.SZ,20250103,4.26,4.33,4.14,4.16,4.26,-0.1,-2.3474,192235.0,81442.901,5.887,4.16,4.26,4.33,4.14
300158.SZ,20250106,4.15,4.99,4.15,4.99,4.16,0.83,19.9519,1127850.8,533259.887,5.887,4.99,4.15,4.99,4.15
300158.SZ,20250107,4.97,5.1,4.71,4.87,4.99,-0.12,-2.4048,974191.33,471361.216,5.887,4.87,4.97,5.1,4.71
300158.SZ,20250108,4.87,5.22,4.84,4.93,4.87,0.06,1.232,1075398.91,538184.568,5.887,4.93,4.87,5.22,4.84
300158.SZ,20250109,4.79,4.86,4.68,4.68,4.93,-0.25,-5.071,697408.77,329737.083,5.887,4.68,4.79,4.86,4.68
300158.SZ,20250110,4.65,4.67,4.3,4.3,4.68,-0.38,-8.1197,571977.31,255316.121,5.887,4.3,4.65,4.67,4.3
300158.SZ,20250113,4.23,4.45,4.1,4.33,4.3,0.03,0.6977,383217.0,162968.263,5.887,4.33,4.23,4.45,4.1
300158.SZ,20250114,4.34,4.49,4.28,4.49,4.33,0.16,3.6952,386040.32,170115.929,5.887,4.49,4.34,4.49,4.28
300158.SZ,20250115,4.45,4.48,4.34,4.4,4.49,-0.09,-2.0045,351846.16,154573.525,5.887,4.4,4.45,4.48,4.34
300158.SZ,20250116,4.39,4.51,4.37,4.4,4.4,0.0,0.0,327061.16,145082.039,5.887,4.4,4.39,4.51,4.37
300158.SZ,20250117,4.38,4.41,4.32,4.39,4.4,-0.01,-0.2273,208855.32,91157.281,5.887,4.39,4.38,4.41,4.32
300158.SZ,20250120,3.7,3.95,3.7,3.89,4.39,-0.5,-11.3895,768032.0,296543.957,5.887,3.89,3.7,3.95,3.7
300158.SZ,20250121,3.86,3.88,3.73,3.82,3.89,-0.07,-1.7995,392695.0,148734.292,5.887,3.82,3.86,3.88,3.73
300158.SZ,20250122,3.82,3.82,3.75,3.77,3.82,-0.05,-1.3089,196029.42,74091.854,5.887,3.77,3.82,3.82,3.75
300158.SZ,20250123,3.8,3.93,3.8,3.8,3.77,0.03,0.7958,384188.24,148344.514,5.887,3.8,3.8,3.93,3.8
300158.SZ,20250124,3.8,3.81,3.73,3.8,3.8,0.0,0.0,261036.72,98561.446,5.887,3.8,3.8,3.81,3.73
300158.SZ,20250127,3.86,3.94,3.78,3.78,3.8,-0.02,-0.5263,238584.04,91859.385,5.887,3.78,3.86,3.94,3.78
300158.SZ,20250205,3.84,3.91,3.8,3.9,3.78,0.12,3.1746,271939.7,105321.274,5.887,3.9,3.84,3.91,3.8
300158.SZ,20250206,3.9,3.91,3.83,3.9,3.9,0.0,0.0,239577.16,92966.773,5.887,3.9,3.9,3.91,3.83
300158.SZ,20250207,3.91,4.09,3.9,4.06,3.9,0.16,4.1026,406816.16,164279.99,5.887,4.06,3.91,4.09,3.9
300158.SZ,20250210,4.06,4.18,4.06,4.17,4.06,0.11,2.7094,324769.0,134108.294,5.887,4.17,4.06,4.18,4.06
300158.SZ,20250211,4.17,4.18,4.05,4.08,4.17,-0.09,-2.1583,234603.94,95601.33,5.887,4.08,4.17,4.18,4.05
300158.SZ,20250212,4.1,4.11,4.02,4.07,4.08,-0.01,-0.2451,199147.41,80826.534,5.887,4.07,4.1,4.11,4.02
300158.SZ,20250213,4.07,4.1,4.04,4.06,4.07,-0.01,-0.2457,181904.02,74017.785,5.887,4.06,4.07,4.1,4.04
300158.SZ,20250214,4.06,4.15,4.04,4.07,4.06,0.01,0.2463,246557.0,100756.209,5.887,4.07,4.06,4.15,4.04
300158.SZ,20250217,4.08,4.14,4.06,4.1,4.07,0.03,0.7371,266825.94,109506.755,5.887,4.1,4.08,4.14,4.06
300158.SZ,20250218,4.08,4.1,3.94,3.95,4.1,-0.15,-3.6585,243429.0,97726.229,5.887,3.95,4.08,4.1,3.94
300158.SZ,20250219,3.99,3.99,3.91,3.94,3.95,-0.01,-0.2532,184066.0,72544.69,5.887,3.94,3.99,3.99,3.91
300158.SZ,20250220,3.96,4.08,3.96,4.03,3.94,0.09,2.2843,221570.72,89339.822,5.887,4.03,3.96,4.08,3.96
300158.SZ,20250221,4.01,4.06,3.93,3.98,4.03,-0.05,-1.2407,205760.0,81727.862,5.887,3.98,4.01,4.06,3.93
300158.SZ,20250224,3.99,4.04,3.95,4.02,3.98,0.04,1.005,230917.51,92363.558,5.887,4.02,3.99,4.04,3.95
300158.SZ,20250225,4.0,4.09,3.96,4.0,4.02,-0.02,-0.4975,212455.04,85741.731,5.887,4.0,4.0,4.09,3.96
300158.SZ,20250226,4.06,4.32,3.99,4.24,4.0,0.24,6.0,558227.04,232979.168,5.887,4.24,4.06,4.32,3.99
300158.SZ,20250227,4.24,4.35,4.21,4.27,4.24,0.03,0.7075,373080.02,159141.591,5.887,4.27,4.24,4.35,4.21
300158.SZ,20250228,4.24,4.29,4.14,4.15,4.27,-0.12,-2.8103,266716.04,111894.225,5.887,4.15,4.24,4.29,4.14
300158.SZ,20250303,4.2,4.22,4.08,4.1,4.15,-0.05,-1.2048,208635.43,86660.928,5.887,4.1,4.2,4.22,4.08
300158.SZ,20250304,4.09,4.11,4.05,4.11,4.1,0.01,0.2439,165492.04,67511.004,5.887,4.11,4.09,4.11,4.05
300158.SZ,20250305,4.09,4.11,4.0,4.05,4.11,-0.06,-1.4599,193144.04,77806.418,5.887,4.05,4.09,4.11,4.0
300158.SZ,20250306,4.06,4.07,4.01,4.06,4.05,0.01,0.2469,183603.0,74290.858,5.887,4.06,4.06,4.07,4.01
300158.SZ,20250307,4.05,4.06,3.96,3.99,4.06,-0.07,-1.7241,211872.0,84877.688,5.887,3.99,4.05,4.06,3.96
300158.SZ,20250310,3.99,4.09,3.99,4.06,3.99,0.07,1.7544,199085.0,80641.386,5.887,4.06,3.99,4.09,3.99
300158.SZ,20250311,4.02,4.07,3.98,4.07,4.06,0.01,0.2463,164290.43,66197.168,5.887,4.07,4.02,4.07,3.98
300158.SZ,20250312,4.07,4.08,4.03,4.04,4.07,-0.03,-0.7371,153226.0,62011.896,5.887,4.04,4.07,4.08,4.03
300158.SZ,20250313,4.02,4.05,3.97,4.02,4.04,-0.02,-0.495,183808.02,73553.973,5.887,4.02,4.02,4.05,3.97
300158.SZ,20250314,4.02,4.09,4.0,4.09,4.02,0.07,1.7413,256820.0,103996.24,5.887,4.09,4.02,4.09,4.0
300158.SZ,20250317,4.1,4.12,4.06,4.09,4.09,0.0,0.0,152604.02,62324.321,5.887,4.09,4.1,4.12,4.06
300158.SZ,20250318,4.1,4.14,4.06,4.1,4.09,0.01,0.2445,191829.06,78684.075,5.887,4.1,4.1,4.14,4.06
300158.SZ,20250319,4.1,4.33,4.07,4.31,4.1,0.21,5.122,663610.19,280388.8,5.887,4.31,4.1,4.33,4.07
300158.SZ,20250320,4.28,4.36,4.2,4.22,4.31,-0.09,-2.0882,378693.63,161155.274,5.887,4.22,4.28,4.36,4.2
300158.SZ,20250321,4.32,4.52,4.22,4.22,4.22,0.0,0.0,571530.66,246930.162,5.887,4.22,4.32,4.52,4.22
300158.SZ,20250324,4.17,4.19,4.0,4.05,4.22,-0.17,-4.0284,376341.94,153226.505,5.887,4.05,4.17,4.19,4.0
300158.SZ,20250325,4.07,4.07,3.98,4.04,4.05,-0.01,-0.2469,177169.92,71187.9,5.887,4.04,4.07,4.07,3.98
300158.SZ,20250326,4.02,4.13,3.99,4.05,4.04,0.01,0.2475,189960.0,77147.9,5.887,4.05,4.02,4.13,3.99
300158.SZ,20250327,4.02,4.1,4.0,4.07,4.05,0.02,0.4938,175574.5,70968.937,5.887,4.07,4.02,4.1,4.0
300158.SZ,20250328,4.11,4.17,4.06,4.07,4.07,0.0,0.0,223875.04,91866.535,5.887,4.07,4.11,4.17,4.06
300158.SZ,20250331,4.03,4.03,3.95,3.99,4.07,-0.08,-1.9656,178395.0,71135.584,5.887,3.99,4.03,4.03,3.95
300158.SZ,20250401,4.0,4.2,4.0,4.14,3.99,0.15,3.7594,431175.96,178818.498,5.887,4.14,4.0,4.2,4.0
300158.SZ,20250402,4.15,4.18,4.08,4.1,4.14,-0.04,-0.9662,208684.58,85936.193,5.887,4.1,4.15,4.18,4.08
300158.SZ,20250403,4.06,4.21,4.05,4.19,4.1,0.09,2.1951,319866.54,133270.99,5.887,4.19,4.06,4.21,4.05
300158.SZ,20250407,4.05,4.07,3.54,3.63,4.19,-0.56,-13.3652,473276.0,179284.883,5.887,3.63,4.05,4.07,3.54
300158.SZ,20250408,3.7,3.81,3.66,3.77,3.63,0.14,3.8567,268966.05,100846.193,5.887,3.77,3.7,3.81,3.66
300158.SZ,20250409,3.69,3.85,3.51,3.84,3.77,0.07,1.8568,273189.99,101322.849,5.887,3.84,3.69,3.85,3.51
300158.SZ,20250410,3.88,3.95,3.85,3.88,3.84,0.04,1.0417,283411.0,110416.826,5.887,3.88,3.88,3.95,3.85
300158.SZ,20250411,3.83,3.89,3.81,3.85,3.88,-0.03,-0.7732,187441.0,72250.568,5.887,3.85,3.83,3.89,3.81
300158.SZ,20250414,3.87,3.99,3.87,3.94,3.85,0.09,2.3377,238872.0,93898.832,5.887,3.94,3.87,3.99,3.87
300158.SZ,20250415,3.93,3.95,3.88,3.92,3.94,-0.02,-0.5076,130317.43,50971.269,5.887,3.92,3.93,3.95,3.88
300158.SZ,20250416,3.91,3.92,3.78,3.86,3.92,-0.06,-1.5306,167295.0,64382.217,5.887,3.86,3.91,3.92,3.78
300158.SZ,20250417,3.83,3.87,3.81,3.85,3.86,-0.01,-0.2591,89429.0,34466.889,5.887,3.85,3.83,3.87,3.81
300158.SZ,20250418,3.82,3.9,3.82,3.85,3.85,0.0,0.0,101215.15,39014.556,5.887,3.85,3.82,3.9,3.82
300158.SZ,20250421,3.82,3.88,3.73,3.87,3.85,0.02,0.5195,153263.71,58819.314,5.887,3.87,3.82,3.88,3.73
300158.SZ,20250422,3.84,3.89,3.82,3.89,3.87,0.02,0.5168,166282.02,64204.812,5.887,3.89,3.84,3.89,3.82
300158.SZ,20250423,3.91,4.06,3.84,4.04,3.89,0.15,3.856,272777.45,106964.367,5.887,4.04,3.91,4.06,3.84
300158.SZ,20250424,3.95,4.08,3.93,3.95,4.04,-0.09,-2.2277,304917.0,121915.072,5.887,3.95,3.95,4.08,3.93
300158.SZ,20250425,3.95,4.14,3.95,3.97,3.95,0.02,0.5063,182191.78,72892.609,5.887,3.97,3.95,4.14,3.95
300158.SZ,20250428,3.94,3.95,3.83,3.83,3.97,-0.14,-3.5264,158506.71,61224.122,5.887,3.83,3.94,3.95,3.83
300158.SZ,20250429,3.78,3.84,3.77,3.8,3.83,-0.03,-0.7833,104707.0,39818.554,5.887,3.8,3.78,3.84,3.77
300158.SZ,20250430,3.79,3.82,3.79,3.81,3.8,0.01,0.2632,102248.0,38932.379,5.887,3.81,3.79,3.82,3.79
300158.SZ,20250506,3.83,3.88,3.82,3.88,3.81,0.07,1.8373,123249.68,47525.141,5.887,3.88,3.83,3.88,3.82
300158.SZ,20250507,3.9,3.94,3.88,3.92,3.88,0.04,1.0309,149851.97,58594.479,5.887,3.92,3.9,3.94,3.88
300158.SZ,20250508,3.92,3.95,3.9,3.94,3.92,0.02,0.5102,116251.0,45694.709,5.887,3.94,3.92,3.95,3.9
300158.SZ,20250509,3.95,3.95,3.89,3.9,3.94,-0.04,-1.0152,85539.0,33475.767,5.887,3.9,3.95,3.95,3.89
300158.SZ,20250512,3.92,3.92,3.86,3.9,3.9,0.0,0.0,123925.0,48194.402,5.887,3.9,3.92,3.92,3.86
300158.SZ,20250513,3.91,3.94,3.9,3.92,3.9,0.02,0.5128,108275.0,42412.082,5.887,3.92,3.91,3.94,3.9
300158.SZ,20250514,3.94,3.94,3.88,3.92,3.92,0.0,0.0,96408.0,37657.19,5.887,3.92,3.94,3.94,3.88
300158.SZ,20250515,3.89,3.96,3.88,3.91,3.92,-0.01,-0.2551,126256.0,49562.824,5.887,3.91,3.89,3.96,3.88
300158.SZ,20250516,3.91,4.03,3.89,4.0,3.91,0.09,2.3018,251132.0,99439.913,5.887,4.0,3.91,4.03,3.89
300158.SZ,20250519,4.0,4.01,3.91,3.97,4.0,-0.03,-0.75,192704.22,76086.179,5.887,3.97,4.0,4.01,3.91
300158.SZ,20250520,3.98,4.35,3.98,4.16,3.97,0.19,4.7859,552625.41,228718.573,5.887,4.16,3.98,4.35,3.98
300158.SZ,20250521,4.16,4.27,4.13,4.14,4.16,-0.02,-0.4808,382692.72,160081.376,5.887,4.14,4.16,4.27,4.13
300158.SZ,20250522,4.18,4.4,4.08,4.23,4.14,0.09,2.1739,634376.73,270740.758,5.887,4.23,4.18,4.4,4.08
300158.SZ,20250523,4.23,4.38,4.21,4.27,4.23,0.04,0.9456,571220.02,245383.962,5.887,4.27,4.23,4.38,4.21
300158.SZ,20250526,4.24,4.26,4.07,4.1,4.27,-0.17,-3.9813,403538.0,166257.963,5.887,4.1,4.24,4.26,4.07
300158.SZ,20250527,4.1,4.57,4.1,4.4,4.1,0.3,7.3171,798950.0,349030.666,5.887,4.4,4.1,4.57,4.1
300158.SZ,20250528,4.3,4.51,4.23,4.44,4.4,0.04,0.9091,724357.72,315183.054,5.887,4.44,4.3,4.51,4.23
300158.SZ,20250529,4.35,4.56,4.32,4.48,4.44,0.04,0.9009,660446.6,296092.219,5.887,4.48,4.35,4.56,4.32
300158.SZ,20250530,4.51,4.75,4.42,4.43,4.48,-0.05,-1.1161,706929.06,321978.915,5.887,4.43,4.51,4.75,4.42
300158.SZ,20250603,4.35,4.81,4.34,4.67,4.43,0.24,5.4176,742403.26,340180.418,5.887,4.67,4.35,4.81,4.34
300158.SZ,20250604,4.65,4.66,4.52,4.56,4.67,-0.11,-2.3555,522198.0,238228.788,5.887,4.56,4.65,4.66,4.52
300158.SZ,20250605,4.57,4.58,4.42,4.47,4.56,-0.09,-1.9737,406318.08,181538.055,5.887,4.47,4.57,4.58,4.42
300158.SZ,20250606,4.42,4.55,4.36,4.4,4.47,-0.07,-1.566,290730.1,128401.629,5.887,4.4,4.42,4.55,4.36
300158.SZ,20250609,4.42,4.58,4.4,4.54,4.4,0.14,3.1818,425629.82,192667.222,5.887,4.54,4.42,4.58,4.4
300158.SZ,20250610,4.52,4.82,4.52,4.66,4.54,0.12,2.6432,753556.27,351898.861,5.887,4.66,4.52,4.82,4.52
300158.SZ,20250611,4.65,4.79,4.6,4.61,4.66,-0.05,-1.073,508239.67,237269.093,5.887,4.61,4.65,4.79,4.6
300158.SZ,20250612,4.61,4.69,4.57,4.64,4.61,0.03,0.6508,362325.27,167335.861,5.887,4.64,4.61,4.69,4.57
300158.SZ,20250613,4.66,5.1,4.65,4.75,4.64,0.11,2.3707,817484.0,399172.875,5.887,4.75,4.66,5.1,4.65
300158.SZ,20250616,4.67,4.78,4.57,4.74,4.75,-0.01,-0.2105,430750.0,201684.907,5.887,4.74,4.67,4.78,4.57
300158.SZ,20250617,4.74,4.92,4.57,4.61,4.74,-0.13,-2.7426,568404.37,267475.921,5.887,4.61,4.74,4.92,4.57
300158.SZ,20250618,4.53,4.57,4.42,4.43,4.61,-0.18,-3.9046,386685.07,172842.285,5.887,4.43,4.53,4.57,4.42
300158.SZ,20250619,4.42,4.45,4.31,4.33,4.43,-0.1,-2.2573,261711.77,114119.383,5.887,4.33,4.42,4.45,4.31
300158.SZ,20250620,4.37,4.41,4.31,4.32,4.33,-0.01,-0.2309,177321.99,77053.531,5.887,4.32,4.37,4.41,4.31
300158.SZ,20250623,4.32,4.42,4.24,4.41,4.32,0.09,2.0833,222342.14,96710.526,5.887,4.41,4.32,4.42,4.24
300158.SZ,20250624,4.42,4.52,4.4,4.49,4.41,0.08,1.8141,232530.57,104129.303,5.887,4.49,4.42,4.52,4.4
300158.SZ,20250625,4.49,4.49,4.39,4.47,4.49,-0.02,-0.4454,240438.58,106723.633,5.887,4.47,4.49,4.49,4.39
300158.SZ,20250626,4.46,4.47,4.39,4.39,4.47,-0.08,-1.7897,209351.58,92648.459,5.887,4.39,4.46,4.47,4.39
300158.SZ,20250627,4.41,4.46,4.38,4.4,4.39,0.01,0.2278,152382.12,67310.826,5.887,4.4,4.41,4.46,4.38
300158.SZ,20250630,4.4,4.42,4.35,4.4,4.4,0.0,0.0,177567.26,78073.759,5.887,4.4,4.4,4.42,4.35
300158.SZ,20250701,4.41,4.62,4.38,4.6,4.4,0.2,4.5455,484481.76,219338.655,5.887,4.6,4.41,4.62,4.38
300158.SZ,20250702,4.58,4.71,4.55,4.62,4.6,0.02,0.4348,445753.0,206745.029,5.887,4.62,4.58,4.71,4.55
300158.SZ,20250703,4.61,4.69,4.58,4.69,4.62,0.07,1.5152,310835.0,144849.667,5.887,4.69,4.61,4.69,4.58
300158.SZ,20250704,4.72,4.73,4.63,4.66,4.69,-0.03,-0.6397,273509.0,127808.903,5.887,4.66,4.72,4.73,4.63
300158.SZ,20250707,4.63,4.69,4.59,4.6,4.66,-0.06,-1.2876,202719.0,93894.458,5.887,4.6,4.63,4.69,4.59
300158.SZ,20250708,4.61,4.74,4.59,4.66,4.6,0.06,1.3043,221550.0,103542.412,5.887,4.66,4.61,4.74,4.59
300158.SZ,20250709,4.63,4.69,4.59,4.63,4.66,-0.03,-0.6438,170514.91,78981.81,5.887,4.63,4.63,4.69,4.59
300158.SZ,20250710,4.62,4.74,4.6,4.69,4.63,0.06,1.2959,249954.0,117071.696,5.887,4.69,4.62,4.74,4.6
300158.SZ,20250711,4.67,4.78,4.66,4.7,4.69,0.01,0.2132,221356.3,104188.677,5.887,4.7,4.67,4.78,4.66
300158.SZ,20250714,4.68,4.92,4.68,4.89,4.7,0.19,4.0426,461395.51,221211.588,5.887,4.89,4.68,4.92,4.68
300158.SZ,20250715,4.89,4.89,4.66,4.77,4.89,-0.12,-2.454,367129.26,174128.785,5.887,4.77,4.89,4.89,4.66
300158.SZ,20250716,4.72,5.0,4.72,4.97,4.77,0.2,4.1929,536541.1,263059.23,5.887,4.97,4.72,5.0,4.72
300158.SZ,20250717,4.98,5.03,4.92,4.98,4.97,0.01,0.2012,402570.0,200138.282,5.887,4.98,4.98,5.03,4.92
300158.SZ,20250718,4.96,4.99,4.85,4.92,4.98,-0.06,-1.2048,354312.0,173628.801,5.887,4.92,4.96,4.99,4.85
300158.SZ,20250721,4.92,4.98,4.84,4.95,4.92,0.03,0.6098,306962.0,151027.705,5.887,4.95,4.92,4.98,4.84
300158.SZ,20250722,4.95,5.0,4.89,4.91,4.95,-0.04,-0.8081,335674.0,165302.392,5.887,4.91,4.95,5.0,4.89
300158.SZ,20250723,4.89,5.89,4.88,5.89,4.91,0.98,19.9593,1671869.08,911412.859,5.887,5.89,4.89,5.89,4.88
300158.SZ,20250724,6.18,6.74,5.8,6.45,5.89,0.56,9.5076,2369127.54,1477182.241,5.887,6.450000000000001,6.18,6.74,5.8
300158.SZ,20250725,6.45,7.6,6.45,7.03,6.45,0.58,8.9922,2439660.08,1740691.648,5.887,7.03,6.450000000000001,7.6,6.450000000000001
300158.SZ,20250728,6.92,7.75,6.91,7.21,7.03,0.18,2.5605,2289218.98,1686514.616,5.887,7.209999999999999,6.92,7.75,6.91
300158.SZ,20250729,7.53,7.79,7.12,7.69,7.21,0.48,6.6574,2001704.53,1520016.847,5.887,7.689999999999999,7.53,7.79,7.12
300158.SZ,20250730,7.45,7.76,7.07,7.39,7.69,-0.3,-3.9012,2121572.78,1566218.192,5.887,7.39,7.449999999999999,7.76,7.069999999999999
300158.SZ,20250731,7.5,8.87,7.47,8.62,7.39,1.23,16.6441,2630630.93,2173246.518,5.887,8.62,7.5,8.87,7.469999999999999
300158.SZ,20250801,8.44,8.47,7.92,8.15,8.62,-0.47,-5.4524,1855173.92,1514846.636,5.887,8.15,8.44,8.47,7.92
300158.SZ,20250804,8.19,8.44,7.5,8.2,8.15,0.05,0.6135,1787429.99,1424126.168,5.887,8.2,8.19,8.44,7.5
300158.SZ,20250805,8.37,8.88,7.88,8.07,8.2,-0.13,-1.5854,1837806.6,1536054.826,5.887,8.07,8.37,8.88,7.88
300158.SZ,20250806,8.14,8.22,7.52,7.55,8.07,-0.52,-6.4436,1647130.74,1280565.104,5.887,7.55,8.14,8.22,7.52
300158.SZ,20250807,7.42,7.72,7.21,7.38,7.55,-0.17,-2.2517,1293665.76,956156.369,5.887,7.38,7.42,7.72,7.209999999999999
300158.SZ,20250808,7.48,7.51,7.12,7.25,7.38,-0.13,-1.7615,859076.0,622257.545,5.887,7.25,7.48,7.51,7.12
300158.SZ,20250811,7.32,8.7,7.32,8.7,7.25,1.45,20.0,1815121.08,1457692.449,5.887,8.7,7.319999999999999,8.7,7.319999999999999
300158.SZ,20250812,8.81,9.1,8.39,8.57,8.7,-0.13,-1.4943,1763010.36,1526707.225,5.887,8.57,8.81,9.1,8.39
300158.SZ,20250813,8.67,8.97,8.32,8.8,8.57,0.23,2.6838,1723288.24,1498136.848,5.887,8.8,8.67,8.97,8.32
300158.SZ,20250814,8.79,9.1,8.45,8.46,8.8,-0.34,-3.8636,1341417.18,1167258.05,5.887,8.46,8.79,9.1,8.45
300158.SZ,20250815,8.46,8.6,8.23,8.53,8.46,0.07,0.8274,1204386.52,1012846.847,5.887,8.53,8.46,8.6,8.23
300158.SZ,20250818,8.5,8.63,8.22,8.59,8.53,0.06,0.7034,1241293.71,1044096.487,5.887,8.59,8.5,8.63,8.22
300158.SZ,20250819,8.5,9.88,8.42,9.09,8.59,0.5,5.8207,2023508.59,1846609.852,5.887,9.09,8.5,9.88,8.42
300158.SZ,20250820,8.8,9.11,8.42,8.58,9.09,-0.51,-5.6106,1178441.45,1022948.33,5.887,8.58,8.8,9.11,8.42
300158.SZ,20250821,8.55,8.7,8.23,8.27,8.58,-0.31,-3.6131,765743.31,644036.142,5.887,8.27,8.55,8.7,8.23
300158.SZ,20250822,8.27,8.48,8.18,8.38,8.27,0.11,1.3301,617055.01,512895.221,5.887,8.38,8.27,8.48,8.18
300158.SZ,20250825,8.33,9.18,8.22,8.99,8.38,0.61,7.2792,1339453.32,1186178.262,5.887,8.99,8.33,9.18,8.22
300158.SZ,20250826,9.1,10.27,9.0,9.45,8.99,0.46,5.1168,1725331.08,1670325.93,5.887,9.45,9.1,10.27,9.0
300158.SZ,20250827,9.44,9.57,8.8,8.81,9.45,-0.64,-6.7725,1341021.83,1234702.662,5.887,8.81,9.44,9.57,8.8
300158.SZ,20250828,8.85,9.03,8.47,8.81,8.81,0.0,0.0,951091.22,829383.233,5.887,8.81,8.85,9.03,8.47
300158.SZ,20250829,8.88,8.98,8.58,8.68,8.81,-0.13,-1.4756,874916.71,768164.115,5.887,8.68,8.88,8.98,8.58
300158.SZ,20250901,8.69,9.48,8.55,9.21,8.68,0.53,6.106,1213579.65,1101338.378,5.887,9.21,8.69,9.48,8.55
300158.SZ,20250902,9.21,9.26,8.44,8.6,9.21,-0.61,-6.6232,1027483.42,897189.371,5.887,8.6,9.21,9.26,8.44
300158.SZ,20250903,8.56,8.65,8.12,8.21,8.6,-0.39,-4.5349,675188.09,563739.37,5.887,8.21,8.56,8.65,8.12
300158.SZ,20250904,8.2,8.28,7.7,7.88,8.21,-0.33,-4.0195,607781.04,486367.736,5.887,7.88,8.2,8.28,7.699999999999999
300158.SZ,20250905,7.82,8.03,7.63,8.0,7.88,0.12,1.5228,433696.04,340998.07,5.887,8.0,7.819999999999999,8.03,7.63
300158.SZ,20250908,7.95,8.19,7.82,7.96,8.0,-0.04,-0.5,384594.69,307170.192,5.887,7.96,7.95,8.19,7.819999999999999
300158.SZ,20250909,8.03,8.14,7.61,7.71,7.96,-0.25,-3.1407,454366.82,357034.889,5.887,7.71,8.03,8.14,7.61
300158.SZ,20250910,7.73,7.93,7.5,7.71,7.71,0.0,0.0,428262.5,329817.001,5.887,7.71,7.73,7.93,7.5
300158.SZ,20250911,7.62,7.75,7.26,7.75,7.71,0.04,0.5188,490474.37,370416.676,5.887,7.75,7.62,7.75,7.26
300158.SZ,20250912,7.77,7.85,7.64,7.74,7.75,-0.01,-0.129,440701.43,340985.187,5.887,7.74,7.77,7.85,7.64
300158.SZ,20250915,7.69,7.75,7.44,7.51,7.74,-0.23,-2.9716,417059.21,314159.244,5.887,7.51,7.689999999999999,7.75,7.439999999999999
300158.SZ,20250916,7.48,7.57,7.34,7.54,7.51,0.03,0.3995,335494.7,250715.236,5.887,7.54,7.48,7.569999999999999,7.339999999999999
300158.SZ,20250917,7.57,7.6,7.37,7.4,7.54,-0.14,-1.8568,330358.07,245956.248,5.887,7.4,7.569999999999999,7.6,7.37
300158.SZ,20250918,7.4,7.93,7.37,7.58,7.4,0.18,2.4324,795464.58,608108.245,5.887,7.579999999999999,7.4,7.93,7.37
300158.SZ,20250919,7.58,7.68,7.34,7.36,7.58,-0.22,-2.9024,397541.11,296254.995,5.887,7.36,7.579999999999999,7.68,7.339999999999999
300158.SZ,20250922,7.45,7.71,7.33,7.4,7.36,0.04,0.5435,379251.91,283671.219,5.887,7.4,7.449999999999999,7.71,7.329999999999999
300158.SZ,20250923,7.42,7.42,6.91,7.08,7.4,-0.32,-4.3243,583633.07,412678.892,5.887,7.079999999999999,7.42,7.42,6.91
300158.SZ,20250924,7.04,7.17,6.94,7.06,7.08,-0.02,-0.2825,367341.95,259249.093,5.887,7.06,7.04,7.17,6.94
300158.SZ,20250925,7.09,7.22,6.79,6.85,7.06,-0.21,-2.9745,508421.28,353829.531,5.887,6.849999999999999,7.089999999999999,7.219999999999999,6.79
300158.SZ,20250926,6.83,6.85,6.54,6.57,6.85,-0.28,-4.0876,518026.9,343079.141,5.887,6.570000000000001,6.829999999999999,6.849999999999999,6.54
300158.SZ,20250929,6.58,6.65,6.41,6.57,6.57,0.0,0.0,312237.0,204447.231,5.887,6.570000000000001,6.580000000000001,6.65,6.41
300158.SZ,20250930,6.66,6.66,6.52,6.56,6.57,-0.01,-0.1522,223492.37,146971.996,5.887,6.56,6.66,6.66,6.52
300158.SZ,20251009,6.6,6.67,6.47,6.61,6.56,0.05,0.7622,258881.83,170520.517,5.887,6.61,6.599999999999999,6.67,6.470000000000001
300158.SZ,20251010,6.61,6.98,6.6,6.84,6.61,0.23,3.4796,694224.74,473154.589,5.887,6.839999999999999,6.61,6.98,6.599999999999999
300158.SZ,20251013,6.61,6.86,6.5,6.81,6.84,-0.03,-0.4386,448013.0,301884.095,5.887,6.81,6.61,6.86,6.5
300158.SZ,20251014,6.81,6.91,6.55,6.56,6.81,-0.25,-3.6711,421175.73,281276.796,5.887,6.56,6.81,6.91,6.55
300158.SZ,20251015,6.58,7.29,6.58,6.93,6.56,0.37,5.6402,913466.79,636310.127,5.887,6.93,6.580000000000001,7.29,6.580000000000001
300158.SZ,20251016,6.89,7.4,6.77,7.23,6.93,0.3,4.329,1035805.08,741661.822,5.887,7.23,6.89,7.4,6.77
300158.SZ,20251017,7.15,7.41,7.05,7.06,7.23,-0.17,-2.3513,784717.15,566235.583,5.887,7.06,7.15,7.41,7.05
