ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300076.SZ,20160628,11.64,12.08,11.51,11.61,11.54,0.07,0.61,437150.41,515888.8966,8.28,11.565303176130897,11.595187680461985,12.0334937439846,11.465688161693937
300076.SZ,20160629,11.51,12.3,11.35,11.9,11.61,0.29,2.5,336258.45,400596.6717,8.28,11.854186717998076,11.465688161693937,12.25264677574591,11.306304138594802
300076.SZ,20160630,11.69,11.95,11.56,11.67,11.9,-0.23,-1.93,187020.77,219433.9713,8.28,11.62507218479307,11.64499518768046,11.903994225216554,11.515495668912417
300076.SZ,20160701,11.69,11.93,11.42,11.59,11.67,-0.08,-0.69,143847.61,167285.7625,8.28,11.545380173243505,11.64499518768046,11.884071222329162,11.376034648700674
300076.SZ,20160704,11.45,11.85,11.42,11.79,11.59,0.2,1.73,141217.07,164968.2296,8.28,11.74461020211742,11.40591915303176,11.804379210779596,11.376034648700674
300076.SZ,20160705,11.75,11.98,11.59,11.87,11.79,0.08,0.68,158315.68,186230.7715,8.28,11.824302213666988,11.704764196342635,11.933878729547644,11.545380173243505
300076.SZ,20160706,11.87,11.87,11.57,11.76,11.87,-0.11,-0.93,133675.57,156793.7149,8.28,11.714725697786331,11.824302213666988,11.824302213666988,11.525457170356113
300076.SZ,20160707,11.83,11.83,11.41,11.67,11.76,-0.09,-0.77,125776.86,145899.887,8.28,11.62507218479307,11.784456207892203,11.784456207892203,11.366073147256976
300076.SZ,20160708,11.63,11.77,11.45,11.6,11.67,-0.07,-0.6,99306.88,115499.5389,8.28,11.5553416746872,11.585226179018289,11.72468719923003,11.40591915303176
300076.SZ,20160711,12.76,12.76,12.76,12.76,11.6,1.16,10.0,79164.23,101013.5575,8.28,12.710875842155918,12.710875842155918,12.710875842155918,12.710875842155918
300076.SZ,20160712,14.04,14.04,14.04,14.04,12.76,1.28,10.03,53175.63,74658.5845,8.28,13.985948026948988,13.985948026948988,13.985948026948988,13.985948026948988
300076.SZ,20160713,15.4,15.44,14.75,15.44,14.04,1.4,9.97,711643.81,1081055.3527,8.28,15.38055822906641,15.340712223291629,15.38055822906641,14.693214629451395
300076.SZ,20160714,16.8,16.98,16.51,16.98,15.44,1.54,9.97,342158.96,574932.0878,8.28,16.914629451395573,16.735322425409045,16.914629451395573,16.44643888354187
300076.SZ,20160721,17.49,18.29,17.2,17.65,16.98,0.67,3.95,938412.73,1659294.9852,8.28,17.582050048123193,17.42266602502406,18.21958614051973,17.13378248315688
300076.SZ,20160722,17.73,18.12,17.26,17.35,17.65,-0.3,-1.7,671832.42,1190181.7683,8.28,17.28320500481232,17.66174205967276,18.050240615976904,17.193551491819058
300076.SZ,20160725,16.51,16.67,15.62,16.0,17.35,-1.35,-7.78,739366.77,1185622.3077,8.28,15.938402309913378,16.44643888354187,16.605822906641002,15.559865255052935
300076.SZ,20160726,15.98,16.15,15.63,15.92,16.0,-0.08,-0.5,450516.19,716418.6144,8.28,15.858710298363812,15.918479307025988,16.087824831568813,15.569826756496632
300076.SZ,20160727,15.9,16.11,14.41,14.76,15.92,-1.16,-7.29,596465.09,915140.5975,8.28,14.703176130895091,15.838787295476418,16.047978825794033,14.354523580365736
300076.SZ,20160728,14.95,15.98,14.72,15.22,14.76,0.46,3.12,618453.48,942428.6412,8.28,15.1614051973051,14.892444658325312,15.918479307025988,14.663330125120307
300076.SZ,20160729,15.0,15.18,14.42,14.88,15.22,-0.34,-2.23,417681.22,616921.6952,8.28,14.822714148219443,14.942252165543792,15.121559191530316,14.364485081809432
300076.SZ,20160801,14.88,14.88,13.69,14.18,14.88,-0.7,-4.7,489645.21,695002.0832,8.28,14.125409047160732,14.822714148219443,14.822714148219443,13.637295476419634
300076.SZ,20160802,14.1,14.44,13.94,14.34,14.18,0.16,1.13,344217.22,489607.1815,8.28,14.284793070259866,14.045717035611164,14.384408084696824,13.88633301251203
300076.SZ,20160803,14.07,15.15,14.0,14.87,14.34,0.53,3.7,545782.83,794726.9437,8.28,14.812752646775746,14.015832531280076,15.09167468719923,13.946102021174204
300076.SZ,20160804,14.68,15.34,14.45,14.75,14.87,-0.12,-0.81,506632.98,750788.8288,8.28,14.693214629451395,14.623484119345523,15.28094321462945,14.39436958614052
300076.SZ,20160805,14.58,15.85,14.33,15.49,14.75,0.74,5.02,645135.46,973266.9814,8.28,15.43036573628489,14.523869104908568,15.788979788257942,14.274831568816168
300076.SZ,20160808,15.15,15.31,14.8,15.21,15.49,-0.28,-1.81,387958.92,584176.6635,8.28,15.151443695861406,15.09167468719923,15.251058710298365,14.743022136669875
300076.SZ,20160809,15.29,16.67,15.07,15.77,15.21,0.56,3.68,625398.94,988831.2337,8.28,15.709287776708372,15.23113570741097,16.605822906641002,15.011982675649662
300076.SZ,20160810,15.65,17.35,15.65,16.46,15.77,0.69,4.38,827567.62,1382290.088,8.28,16.39663137632339,15.589749759384024,17.28320500481232,15.589749759384024
300076.SZ,20160811,16.12,16.87,15.92,16.6,16.46,0.14,0.85,659259.2,1082318.1569,8.28,16.536092396535132,16.05794032723773,16.80505293551492,15.858710298363812
300076.SZ,20160812,16.37,16.57,15.68,16.2,16.6,-0.4,-2.41,445968.46,717320.2746,8.28,16.137632338787295,16.306977863330125,16.506207892204046,15.619634263715112
300076.SZ,20160815,16.0,16.99,15.71,16.71,16.2,0.51,3.15,569112.97,939114.2247,8.28,16.645668912415786,15.938402309913378,16.924590952839267,15.6495187680462
300076.SZ,20160816,16.87,16.93,16.1,16.18,16.71,-0.53,-3.17,496411.94,818093.6081,8.28,16.117709335899903,16.80505293551492,16.864821944177095,16.03801732435034
300076.SZ,20160817,16.01,17.8,15.98,17.08,16.18,0.9,5.56,646883.99,1086577.4731,8.28,17.01424446583253,15.948363811357076,17.73147256977863,15.918479307025988
300076.SZ,20160818,17.34,18.79,17.14,18.79,17.08,1.71,10.01,1045366.55,1923909.0338,8.28,18.71766121270452,17.273243503368626,18.71766121270452,17.074013474494706
300076.SZ,20160819,19.0,19.76,18.46,19.1,18.79,0.31,1.65,970939.38,1855283.165,8.28,19.02646775745909,18.92685274302214,19.683926852743024,18.38893166506256
300076.SZ,20160822,18.3,18.48,17.19,17.19,19.1,-1.91,-10.0,603406.19,1060878.7393,8.28,17.123820981713187,18.22954764196343,18.40885466794996,17.123820981713187
300076.SZ,20160823,16.68,17.39,16.23,16.85,17.19,-0.34,-1.98,525728.28,883539.1185,8.28,16.785129932627527,16.615784408084696,17.3230510105871,16.167516843118385
300076.SZ,20160824,16.97,17.68,16.61,17.27,16.85,0.42,2.49,497041.19,856223.0163,8.28,17.203512993262752,16.904667949951875,17.611934552454283,16.546053897978823
300076.SZ,20160825,16.95,16.98,16.4,16.68,17.27,-0.59,-3.42,362948.41,605604.2064,8.28,16.615784408084696,16.884744947064483,16.914629451395573,16.33686236766121
300076.SZ,20160826,16.69,16.97,16.4,16.45,16.68,-0.23,-1.38,271874.7,452513.1928,8.28,16.386669874879694,16.625745909528394,16.904667949951875,16.33686236766121
300076.SZ,20160829,16.43,16.44,15.85,16.05,16.45,-0.4,-2.43,257485.36,413571.0147,8.28,15.98820981713186,16.366746871992298,16.376708373435996,15.788979788257942
300076.SZ,20160830,16.16,16.65,16.06,16.47,16.05,0.42,2.62,271414.62,444525.4982,8.28,16.406592877767082,16.097786333012515,16.585899903753607,15.998171318575553
300076.SZ,20160831,16.34,16.68,15.85,16.62,16.47,0.15,0.91,266959.85,435178.8946,8.28,16.55601539942252,16.27709335899904,16.615784408084696,15.788979788257942
300076.SZ,20160901,16.49,17.05,16.38,16.6,16.62,-0.02,-0.12,317009.49,530447.1468,8.28,16.536092396535132,16.426515880654474,16.984359961501447,16.31693936477382
300076.SZ,20160902,16.37,16.85,16.31,16.77,16.6,0.17,1.02,232648.05,386335.7476,8.28,16.70543792107796,16.306977863330125,16.785129932627527,16.24720885466795
300076.SZ,20160905,16.88,17.8,16.63,17.56,16.77,0.79,4.71,418334.66,719472.136,8.28,17.49239653512993,16.815014436958613,17.73147256977863,16.565976900866218
300076.SZ,20160906,17.4,17.49,16.9,17.29,17.56,-0.27,-1.54,313085.03,537973.6771,8.28,17.223435996150144,17.3330125120308,17.42266602502406,16.834937439846005
300076.SZ,20160907,17.2,17.55,17.02,17.02,17.29,-0.27,-1.56,250339.45,433321.338,8.28,16.954475457170354,17.13378248315688,17.482435033686237,16.954475457170354
300076.SZ,20160908,17.5,18.15,17.08,17.18,17.02,0.16,0.94,462685.29,816223.0164,8.28,17.11385948026949,17.432627526467755,18.080125120307983,17.01424446583253
300076.SZ,20160909,16.8,16.88,16.1,16.17,17.18,-1.01,-5.88,397516.74,652765.7073,8.28,16.10774783445621,16.735322425409045,16.815014436958613,16.03801732435034
300076.SZ,20160912,15.55,15.77,15.26,15.32,16.17,-0.85,-5.26,218088.1,338731.0861,8.28,15.26102021174206,15.490134744947063,15.709287776708372,15.201251203079885
300076.SZ,20160913,15.51,15.7,15.32,15.64,15.32,0.32,2.09,165000.68,256331.1407,8.28,15.57978825794033,15.45028873917228,15.639557266602502,15.26102021174206
300076.SZ,20160914,15.42,15.75,15.39,15.4,15.64,-0.24,-1.53,152831.39,237553.321,8.28,15.340712223291629,15.360635226179015,15.689364773820982,15.33075072184793
300076.SZ,20160919,15.43,15.8,15.43,15.72,15.4,0.32,2.08,133592.52,209148.2678,8.28,15.659480269489894,15.370596727622717,15.73917228103946,15.370596727622717
300076.SZ,20160920,15.71,15.72,15.35,15.41,15.72,-0.31,-1.97,126627.25,195856.9465,8.28,15.350673724735325,15.6495187680462,15.659480269489894,15.290904716073149
300076.SZ,20160921,15.48,15.85,15.39,15.65,15.41,0.24,1.56,159150.1,249495.4046,8.28,15.589749759384024,15.420404234841191,15.788979788257942,15.33075072184793
300076.SZ,20160922,15.75,15.99,15.62,15.64,15.65,-0.01,-0.06,110586.13,173895.0156,8.28,15.57978825794033,15.689364773820982,15.928440808469682,15.559865255052935
300076.SZ,20160923,15.77,15.98,15.61,15.86,15.64,0.22,1.41,158354.54,250533.5494,8.28,15.798941289701636,15.709287776708372,15.918479307025988,15.54990375360924
300076.SZ,20160926,15.7,16.26,15.37,15.77,15.86,-0.09,-0.57,182840.85,288883.6943,8.28,15.709287776708372,15.639557266602502,16.19740134744947,15.31082771896054
300076.SZ,20160927,15.59,15.98,15.59,15.9,15.77,0.13,0.82,127516.89,201384.3158,8.28,15.838787295476418,15.529980750721847,15.918479307025988,15.529980750721847
300076.SZ,20160928,15.95,15.95,15.72,15.76,15.9,-0.14,-0.88,92346.04,146193.5602,8.28,15.699326275264678,15.888594802694897,15.888594802694897,15.659480269489894
300076.SZ,20160929,15.99,16.0,15.45,15.45,15.76,-0.31,-1.97,126730.71,199794.2648,8.28,15.390519730510103,15.928440808469682,15.938402309913378,15.390519730510103
300076.SZ,20160930,15.2,15.26,14.4,14.48,15.45,-0.97,-6.28,268735.44,396344.7424,8.28,14.424254090471608,15.141482194417708,15.201251203079885,14.344562078922042
300076.SZ,20161010,14.68,15.12,14.51,15.02,14.48,0.54,3.73,137899.46,204183.6727,8.28,14.962175168431184,14.623484119345523,15.061790182868142,14.454138594802696
300076.SZ,20161011,15.0,15.69,14.9,15.65,15.02,0.63,4.19,222876.78,342479.507,8.28,15.589749759384024,14.942252165543792,15.629595765158806,14.842637151106835
300076.SZ,20161012,15.6,15.92,15.47,15.75,15.65,0.1,0.64,204498.55,320650.9317,8.28,15.689364773820982,15.539942252165542,15.858710298363812,15.4104427333975
300076.SZ,20161013,15.67,15.87,15.5,15.67,15.75,-0.08,-0.51,127864.73,200467.2944,8.28,15.609672762271414,15.609672762271414,15.80890279114533,15.440327237728589
300076.SZ,20161014,15.55,15.56,15.2,15.26,15.67,-0.41,-2.62,113055.79,173136.074,8.28,15.201251203079885,15.490134744947063,15.50009624639076,15.141482194417708
300076.SZ,20170301,13.73,13.73,13.73,13.73,15.26,-1.53,-10.03,15745.0,21617.885,8.28,13.677141482194418,13.677141482194418,13.677141482194418,13.677141482194418
300076.SZ,20170302,12.36,13.73,12.36,12.78,13.73,-0.95,-6.92,555702.02,705034.553,8.28,12.73079884504331,12.312415784408085,13.677141482194418,12.312415784408085
300076.SZ,20170303,12.1,12.25,11.7,11.8,12.78,-0.98,-7.67,432289.94,517713.043,8.28,11.754571703561115,12.053416746871992,12.20283926852743,11.654956689124155
300076.SZ,20170306,11.8,12.07,11.8,11.9,11.8,0.1,0.85,212260.44,253395.87,8.28,11.854186717998076,11.754571703561115,12.023532242540906,11.754571703561115
300076.SZ,20170307,11.9,12.25,11.51,12.05,11.9,0.15,1.26,480015.88,567325.206,8.28,12.003609239653514,11.854186717998076,12.20283926852743,11.465688161693937
300076.SZ,20170308,11.95,12.1,11.83,12.03,12.05,-0.02,-0.17,259420.44,311117.996,8.28,11.98368623676612,11.903994225216554,12.053416746871992,11.784456207892203
300076.SZ,20170309,12.04,12.12,11.84,11.88,12.03,-0.15,-1.25,206203.58,246848.972,8.28,11.834263715110684,11.993647738209816,12.073339749759382,11.7944177093359
300076.SZ,20170310,11.84,12.14,11.73,11.97,11.88,0.09,0.76,218743.34,261662.25,8.28,11.923917228103946,11.7944177093359,12.093262752646776,11.684841193455243
300076.SZ,20170313,11.95,12.04,11.78,11.94,11.97,-0.03,-0.25,146088.14,174135.773,8.28,11.894032723772858,11.903994225216554,11.993647738209816,11.734648700673723
300076.SZ,20170314,11.91,11.94,11.71,11.75,11.94,-0.19,-1.59,182291.36,215117.479,8.28,11.704764196342635,11.86414821944177,11.894032723772858,11.664918190567857
300076.SZ,20170315,11.69,11.76,11.46,11.54,11.75,-0.21,-1.79,157715.48,183043.918,8.28,11.495572666025025,11.64499518768046,11.714725697786331,11.415880654475458
300076.SZ,20170316,11.55,11.73,11.54,11.64,11.54,0.1,0.87,130491.59,151954.404,8.28,11.595187680461985,11.50553416746872,11.684841193455243,11.495572666025025
300076.SZ,20170317,11.64,12.8,11.64,12.8,11.64,1.16,9.97,361480.36,445803.69,8.28,12.750721847930702,11.595187680461985,12.750721847930702,11.595187680461985
300076.SZ,20170320,12.56,12.56,12.2,12.35,12.8,-0.45,-3.52,444019.55,549257.544,8.28,12.302454282964389,12.511645813282,12.511645813282,12.15303176130895
300076.SZ,20170321,12.3,12.34,12.04,12.2,12.35,-0.15,-1.21,229691.65,279329.234,8.28,12.15303176130895,12.25264677574591,12.292492781520693,11.993647738209816
300076.SZ,20170322,12.17,12.19,11.8,12.05,12.2,-0.15,-1.23,191040.49,228804.057,8.28,12.003609239653514,12.123147256977862,12.143070259865254,11.754571703561115
300076.SZ,20170323,12.08,12.56,11.9,12.16,12.05,0.11,0.91,308138.2,378174.242,8.28,12.113185755534168,12.0334937439846,12.511645813282,11.854186717998076
300076.SZ,20170324,12.02,12.05,11.79,11.92,12.16,-0.24,-1.97,177406.02,211186.63,8.28,11.874109720885468,11.973724735322424,12.003609239653514,11.74461020211742
300076.SZ,20170327,11.86,12.05,11.76,11.91,11.92,-0.01,-0.08,128947.31,153228.29,8.28,11.86414821944177,11.814340712223292,12.003609239653514,11.714725697786331
300076.SZ,20170328,11.91,12.1,11.85,11.97,11.91,0.06,0.5,126771.59,151659.792,8.28,11.923917228103946,11.86414821944177,12.053416746871992,11.804379210779596
300076.SZ,20170329,11.98,12.05,11.55,11.55,11.97,-0.42,-3.51,158965.36,186454.276,8.28,11.50553416746872,11.933878729547644,12.003609239653514,11.50553416746872
300076.SZ,20170330,11.45,11.45,10.71,10.75,11.55,-0.8,-6.93,213314.04,235757.514,8.28,10.70861405197305,11.40591915303176,11.40591915303176,10.668768046198268
300076.SZ,20170331,10.71,10.94,10.71,10.82,10.75,0.07,0.65,91721.52,99349.163,8.28,10.77834456207892,10.668768046198268,10.897882579403271,10.668768046198268
300076.SZ,20170405,10.82,11.07,10.73,11.02,10.82,0.2,1.85,103695.31,113462.4,8.28,10.97757459095284,10.77834456207892,11.02738209817132,10.68869104908566
300076.SZ,20170406,11.0,11.1,10.91,10.97,11.02,-0.05,-0.45,92424.79,101574.821,8.28,10.92776708373436,10.957651588065447,11.057266602502406,10.867998075072183
300076.SZ,20170407,11.02,11.02,10.79,10.8,10.97,-0.17,-1.55,96635.96,105109.305,8.28,10.75842155919153,10.97757459095284,10.97757459095284,10.748460057747833
300076.SZ,20170410,10.48,10.58,10.05,10.17,10.8,-0.63,-5.83,181596.5,186491.11,8.28,10.130846968238693,10.439653512993264,10.53926852743022,10.01130895091434
300076.SZ,20170411,10.28,10.35,9.91,10.2,10.17,0.03,0.3,145488.96,147038.129,8.28,10.160731472569775,10.240423484119344,10.310153994225216,9.8718479307026
300076.SZ,20170412,10.07,10.19,9.97,9.98,10.2,-0.22,-2.16,101131.93,101605.024,8.28,9.94157844080847,10.031231953801733,10.15076997112608,9.931616939364774
300076.SZ,20170413,10.0,10.09,9.93,9.94,9.98,-0.04,-0.4,85260.96,85287.362,8.28,9.901732435033686,9.961501443695862,10.051154956689125,9.89177093358999
300076.SZ,20170414,9.97,10.0,9.56,9.58,9.94,-0.36,-3.62,118448.88,115156.873,8.28,9.543118383060634,9.931616939364774,9.961501443695862,9.523195380173243
300076.SZ,20170417,9.61,9.62,9.04,9.11,9.58,-0.47,-4.91,114337.15,105926.333,8.28,9.07492781520693,9.573002887391722,9.582964388835418,9.005197305101058
300076.SZ,20170418,9.14,9.23,8.71,8.75,9.11,-0.36,-3.95,103103.92,92883.408,8.28,8.716313763233877,9.104812319538018,9.19446583253128,8.676467757459097
300076.SZ,20170419,8.75,9.09,8.75,8.99,8.75,0.24,2.74,130742.19,116488.438,8.28,8.955389797882578,8.716313763233877,9.055004812319538,8.716313763233877
300076.SZ,20170420,8.96,9.04,8.6,8.76,8.99,-0.23,-2.56,109932.8,96566.727,8.28,8.726275264677575,8.925505293551492,9.005197305101058,8.56689124157844
300076.SZ,20170421,8.8,8.83,8.47,8.52,8.76,-0.24,-2.74,84605.71,73185.131,8.28,8.487199230028875,8.76612127045236,8.796005774783445,8.437391722810396
300076.SZ,20170424,8.53,8.58,8.1,8.18,8.52,-0.34,-3.99,102998.3,85044.808,8.28,8.148508180943214,8.497160731472569,8.54696823869105,8.068816169393648
300076.SZ,20170425,8.25,8.42,8.19,8.27,8.18,0.09,1.1,86675.84,71897.429,8.28,8.238161693936476,8.218238691049084,8.387584215591914,8.15846968238691
300076.SZ,20170426,8.33,8.44,8.26,8.3,8.27,0.03,0.36,83734.08,69858.452,8.28,8.268046198267566,8.297930702598652,8.407507218479306,8.228200192492782
300076.SZ,20170427,8.35,9.0,8.33,8.65,8.3,0.35,4.22,167827.11,144367.885,8.28,8.61669874879692,8.317853705486044,8.965351299326276,8.297930702598652
300076.SZ,20170428,8.58,8.74,8.42,8.66,8.65,0.01,0.12,91805.57,78866.788,8.28,8.626660250240615,8.54696823869105,8.706352261790183,8.387584215591914
300076.SZ,20170502,8.59,8.74,8.51,8.6,8.66,-0.06,-0.69,72405.81,62544.203,8.28,8.56689124157844,8.556929740134745,8.706352261790183,8.477237728585177
300076.SZ,20170503,8.51,9.18,8.49,8.76,8.6,0.16,1.86,127613.05,113263.788,8.28,8.726275264677575,8.477237728585177,9.1446583253128,8.457314725697787
300076.SZ,20170504,8.65,8.86,8.63,8.65,8.76,-0.11,-1.26,91997.93,80431.198,8.28,8.61669874879692,8.61669874879692,8.825890279114532,8.596775745909529
300076.SZ,20170505,8.65,8.65,8.28,8.28,8.65,-0.37,-4.28,87666.16,74393.051,8.28,8.248123195380172,8.61669874879692,8.61669874879692,8.248123195380172
300076.SZ,20170508,8.2,8.74,7.92,8.32,8.28,0.04,0.48,126723.91,105879.167,8.28,8.287969201154958,8.168431183830606,8.706352261790183,7.889509143407121
300076.SZ,20170509,8.2,8.87,8.13,8.78,8.32,0.46,5.53,195337.77,168440.367,8.28,8.746198267564965,8.168431183830606,8.835851780558228,8.098700673724736
300076.SZ,20170510,8.79,8.95,8.5,8.55,8.78,-0.23,-2.62,162390.4,141779.571,8.28,8.517083734359963,8.756159769008661,8.915543792107796,8.467276227141483
300076.SZ,20170511,8.3,8.48,7.95,8.41,8.55,-0.14,-1.64,135973.13,112397.764,8.28,8.37762271414822,8.268046198267566,8.44735322425409,7.919393647738209
300076.SZ,20170512,8.46,8.57,8.28,8.3,8.41,-0.11,-1.31,112470.5,94706.485,8.28,8.268046198267566,8.427430221366699,8.537006737247353,8.248123195380172
300076.SZ,20170515,8.35,8.46,8.08,8.1,8.3,-0.2,-2.41,97794.19,80410.025,8.28,8.068816169393648,8.317853705486044,8.427430221366699,8.048893166506257
300076.SZ,20170516,8.11,8.91,8.02,8.91,8.1,0.81,10.0,261499.02,224209.296,8.28,8.875697786333014,8.078777670837344,8.875697786333014,7.98912415784408
300076.SZ,20170517,8.92,8.95,8.67,8.71,8.91,-0.2,-2.24,217742.95,191613.788,8.28,8.676467757459097,8.885659287776708,8.915543792107796,8.636621751684313
300076.SZ,20170518,8.6,8.89,8.57,8.64,8.71,-0.07,-0.8,165081.1,144327.339,8.28,8.606737247353225,8.56689124157844,8.855774783445622,8.537006737247353
300076.SZ,20170519,8.66,8.85,8.63,8.7,8.64,0.06,0.69,118298.18,103146.744,8.28,8.6665062560154,8.626660250240615,8.815928777670837,8.596775745909529
300076.SZ,20170522,8.66,8.8,8.19,8.24,8.7,-0.46,-5.29,135814.07,115658.954,8.28,8.20827718960539,8.626660250240615,8.76612127045236,8.15846968238691
