ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002136.SZ,20180117,13.9,13.98,13.64,13.86,13.89,-0.03,-0.22,23972.27,33073.496,2.015,12.84041379310345,12.877471264367818,12.951586206896554,12.636597701149428
002136.SZ,20180118,13.76,14.22,13.76,14.22,13.86,0.36,2.6,27574.66,38842.401,2.015,13.17393103448276,12.747770114942533,13.17393103448276,12.747770114942533
002136.SZ,20180119,14.22,14.28,13.98,14.04,14.22,-0.18,-1.27,21966.45,30940.045,2.015,13.007172413793104,13.17393103448276,13.229517241379313,12.951586206896554
002136.SZ,20180122,14.03,14.14,13.84,14.09,14.04,0.05,0.36,18464.55,25855.34,2.015,13.053494252873566,12.997908045977011,13.099816091954024,12.821885057471269
002136.SZ,20180123,14.09,14.2,14.04,14.13,14.09,0.04,0.28,20398.27,28787.554,2.015,13.090551724137931,13.053494252873566,13.155402298850577,13.007172413793104
002136.SZ,20180124,14.1,14.14,13.91,14.08,14.13,-0.05,-0.35,19670.02,27582.544,2.015,13.044229885057472,13.062758620689657,13.099816091954024,12.88673563218391
002136.SZ,20180125,14.09,14.52,14.08,14.41,14.08,0.33,2.34,51398.53,73642.992,2.015,13.349954022988507,13.053494252873566,13.451862068965518,13.044229885057472
002136.SZ,20180126,14.3,14.36,14.15,14.2,14.41,-0.21,-1.46,26775.28,38145.153,2.015,13.155402298850577,13.248045977011497,13.303632183908048,13.109080459770118
002136.SZ,20180129,14.34,14.54,14.17,14.45,14.2,0.25,1.76,48522.2,69782.254,2.015,13.387011494252874,13.285103448275864,13.470390804597702,13.1276091954023
002136.SZ,20180130,14.52,14.93,14.51,14.78,14.45,0.33,2.28,74673.7,109667.539,2.015,13.69273563218391,13.451862068965518,13.831701149425289,13.442597701149428
002136.SZ,20180131,14.63,14.68,14.3,14.51,14.78,-0.27,-1.83,46417.6,67230.89,2.015,13.442597701149428,13.553770114942532,13.60009195402299,13.248045977011497
002136.SZ,20180201,14.52,14.63,13.66,13.8,14.51,-0.71,-4.89,56109.84,79282.998,2.015,12.784827586206898,13.451862068965518,13.553770114942532,12.655126436781613
002136.SZ,20180202,13.62,14.85,13.61,14.76,13.8,0.96,6.96,78159.44,111584.47,2.015,13.674206896551729,12.618068965517242,13.757586206896551,12.60880459770115
002136.SZ,20180205,14.32,15.2,14.28,15.04,14.76,0.28,1.9,100346.26,149629.911,2.015,13.9336091954023,13.26657471264368,14.08183908045977,13.229517241379313
002136.SZ,20180206,14.66,14.94,14.01,14.07,15.04,-0.97,-6.45,73198.41,106362.485,2.015,13.03496551724138,13.581563218390809,13.84096551724138,12.979379310344829
002136.SZ,20180207,14.38,15.48,14.38,15.48,14.07,1.41,10.02,237110.55,361599.598,2.015,14.341241379310349,13.322160919540233,14.341241379310349,13.322160919540233
002136.SZ,20180208,15.33,15.77,15.15,15.38,15.48,-0.1,-0.65,192303.68,297092.592,2.015,14.248597701149428,14.202275862068968,14.609908045977011,14.035517241379312
002136.SZ,20180209,14.8,15.32,14.46,15.21,15.38,-0.17,-1.11,146327.54,219082.987,2.015,14.091103448275865,13.711264367816094,14.193011494252875,13.396275862068968
002136.SZ,20180212,15.34,15.75,15.12,15.53,15.21,0.32,2.1,144626.09,223799.568,2.015,14.387563218390806,14.211540229885058,14.591379310344829,14.007724137931037
002136.SZ,20180213,15.43,15.95,15.05,15.08,15.53,-0.45,-2.9,140531.09,218135.279,2.015,13.970666666666668,14.294919540229888,14.776666666666667,13.942873563218392
002136.SZ,20180214,15.02,15.9,14.9,15.88,15.08,0.8,5.31,130684.49,202706.502,2.015,14.711816091954026,13.915080459770117,14.730344827586212,13.803908045977014
002136.SZ,20180222,15.84,16.35,15.65,16.16,15.88,0.28,1.76,169300.06,271146.014,2.015,14.9712183908046,14.674758620689657,15.147241379310346,14.49873563218391
002136.SZ,20180223,16.0,16.08,15.73,15.99,16.16,-0.17,-1.05,115552.25,183658.101,2.015,14.813724137931036,14.822988505747128,14.897103448275862,14.572850574712646
002136.SZ,20180226,15.9,16.36,15.77,16.15,15.99,0.16,1.0,159479.42,256291.128,2.015,14.961954022988506,14.730344827586212,15.15650574712644,14.609908045977011
002136.SZ,20180227,16.03,16.08,15.72,15.87,16.15,-0.28,-1.73,115866.21,183818.986,2.015,14.702551724137932,14.850781609195408,14.897103448275862,14.563586206896554
002136.SZ,20180228,15.71,15.75,15.3,15.54,15.87,-0.33,-2.08,103882.54,161413.236,2.015,14.396827586206896,14.554321839080464,14.591379310344829,14.174482758620693
002136.SZ,20180301,15.39,16.2,15.34,16.09,15.54,0.55,3.54,142733.35,227635.543,2.015,14.906367816091956,14.25786206896552,15.008275862068968,14.211540229885058
002136.SZ,20180302,15.84,15.88,15.41,15.41,16.09,-0.68,-4.23,113923.76,178097.623,2.015,14.276390804597703,14.674758620689657,14.711816091954026,14.276390804597703
002136.SZ,20180305,15.55,15.68,15.35,15.56,15.41,0.15,0.97,65691.14,101864.382,2.015,14.415356321839084,14.40609195402299,14.526528735632183,14.22080459770115
002136.SZ,20180306,15.56,15.56,15.0,15.54,15.56,-0.02,-0.13,114520.83,175222.797,2.015,14.396827586206896,14.415356321839084,14.415356321839084,13.896551724137932
002136.SZ,20180307,15.45,15.47,15.13,15.14,15.54,-0.4,-2.57,64516.59,98631.353,2.015,14.02625287356322,14.31344827586207,14.331977011494256,14.016988505747127
002136.SZ,20180308,15.2,15.44,15.16,15.37,15.14,0.23,1.52,58755.53,89956.786,2.015,14.239333333333336,14.08183908045977,14.304183908045978,14.044781609195406
002136.SZ,20180309,15.37,15.77,15.22,15.75,15.37,0.38,2.47,94721.07,146960.316,2.015,14.591379310344829,14.239333333333336,14.609908045977011,14.100367816091955
002136.SZ,20180312,15.75,15.91,15.65,15.85,15.75,0.1,0.63,102276.86,161364.484,2.015,14.684022988505747,14.591379310344829,14.7396091954023,14.49873563218391
002136.SZ,20180313,15.86,15.9,15.4,15.4,15.85,-0.45,-2.84,82904.38,129633.646,2.015,14.267126436781613,14.69328735632184,14.730344827586212,14.267126436781613
002136.SZ,20180314,15.36,16.01,15.31,16.0,15.4,0.6,3.9,127675.15,201702.628,2.015,14.822988505747128,14.230068965517244,14.83225287356322,14.183747126436783
002136.SZ,20180315,15.97,16.12,15.73,16.04,16.0,0.04,0.25,104375.34,166224.936,2.015,14.860045977011495,14.795195402298855,14.934160919540236,14.572850574712646
002136.SZ,20180316,16.05,16.05,15.58,15.58,16.04,-0.46,-2.87,72254.62,113961.606,2.015,14.433885057471269,14.869310344827587,14.869310344827587,14.433885057471269
002136.SZ,20180319,15.46,15.51,15.05,15.16,15.58,-0.42,-2.7,60793.32,92656.786,2.015,14.044781609195406,14.322712643678164,14.369034482758623,13.942873563218392
002136.SZ,20180320,15.1,15.31,15.01,15.23,15.16,0.07,0.46,43596.57,66112.874,2.015,14.10963218390805,13.989195402298852,14.183747126436783,13.905816091954025
002136.SZ,20180321,15.28,15.35,14.71,14.75,15.23,-0.48,-3.15,60033.47,90557.258,2.015,13.664942528735637,14.155954022988508,14.22080459770115,13.627885057471268
002136.SZ,20180322,14.75,14.98,14.72,14.78,14.75,0.03,0.2,38095.27,56495.477,2.015,13.69273563218391,13.664942528735637,13.87802298850575,13.637149425287358
002136.SZ,20180323,14.18,14.27,13.33,13.55,14.78,-1.23,-8.32,74772.28,103353.622,2.015,12.5532183908046,13.136873563218392,13.22025287356322,12.349402298850576
002136.SZ,20180326,13.35,14.04,13.35,14.04,13.55,0.49,3.62,39664.73,54603.123,2.015,13.007172413793104,12.36793103448276,13.007172413793104,12.36793103448276
002136.SZ,20180327,13.9,14.19,13.69,14.17,14.04,0.13,0.93,88209.94,122809.038,2.015,13.1276091954023,12.877471264367818,13.146137931034485,12.682919540229888
002136.SZ,20180328,13.82,13.96,13.66,13.76,14.17,-0.41,-2.89,53552.32,73939.584,2.015,12.747770114942533,12.803356321839082,12.933057471264371,12.655126436781613
002136.SZ,20180329,13.75,14.04,13.73,13.92,13.76,0.16,1.16,44994.32,62442.662,2.015,12.896,12.73850574712644,13.007172413793104,12.719977011494256
002136.SZ,20180330,13.98,14.14,13.9,13.94,13.92,0.02,0.14,43837.43,61253.828,2.015,12.914528735632183,12.951586206896554,13.099816091954024,12.877471264367818
002136.SZ,20180402,13.82,13.91,13.65,13.68,13.94,-0.26,-1.87,50530.88,69638.721,2.015,12.673655172413795,12.803356321839082,12.88673563218391,12.64586206896552
002136.SZ,20180403,13.5,13.6,13.35,13.5,13.68,-0.18,-1.32,39823.37,53682.593,2.015,12.50689655172414,12.50689655172414,12.599540229885058,12.36793103448276
002136.SZ,20180404,13.68,13.73,13.49,13.52,13.5,0.02,0.15,30833.07,41931.957,2.015,12.525425287356324,12.673655172413795,12.719977011494256,12.497632183908047
002136.SZ,20180409,13.38,13.6,13.28,13.44,13.52,-0.08,-0.59,27255.26,36629.878,2.015,12.451310344827588,12.395724137931037,12.599540229885058,12.303080459770117
002136.SZ,20180410,13.47,13.7,13.47,13.7,13.44,0.26,1.93,32632.4,44398.239,2.015,12.692183908045978,12.479103448275865,12.692183908045978,12.479103448275865
002136.SZ,20180411,13.75,13.83,13.63,13.72,13.7,0.02,0.15,31508.6,43187.497,2.015,12.710712643678162,12.73850574712644,12.812620689655176,12.627333333333336
002136.SZ,20180412,13.72,13.77,13.53,13.55,13.72,-0.17,-1.24,27415.02,37418.77,2.015,12.5532183908046,12.710712643678162,12.757034482758622,12.534689655172414
002136.SZ,20180413,13.55,13.65,13.39,13.43,13.55,-0.12,-0.89,26245.0,35389.566,2.015,12.442045977011496,12.5532183908046,12.64586206896552,12.404988505747127
002136.SZ,20180416,13.43,13.44,12.82,12.83,13.43,-0.6,-4.47,50623.42,66137.413,2.015,11.88618390804598,12.442045977011496,12.451310344827588,11.876919540229888
002136.SZ,20180417,12.86,12.93,12.18,12.23,12.83,-0.6,-4.68,55191.0,69043.901,2.015,11.330321839080462,11.913977011494254,11.978827586206895,11.284
002136.SZ,20180418,12.26,12.44,11.91,12.3,12.23,0.07,0.57,45980.79,56016.701,2.015,11.395172413793103,11.358114942528736,11.524873563218392,11.03386206896552
002136.SZ,20180419,12.32,12.59,12.25,12.55,12.3,0.25,2.03,33912.92,42143.837,2.015,11.626781609195405,11.41370114942529,11.663839080459772,11.348850574712644
002136.SZ,20180420,12.44,12.44,11.61,11.78,12.55,-0.77,-6.14,64266.54,76821.641,2.015,10.913425287356322,11.524873563218392,11.524873563218392,10.75593103448276
002136.SZ,20180423,11.77,11.77,11.38,11.62,11.78,-0.16,-1.36,30521.8,35358.451,2.015,10.765195402298852,10.904160919540232,10.904160919540232,10.542850574712643
002136.SZ,20180424,11.76,11.89,11.63,11.85,11.62,0.23,1.98,25771.8,30385.707,2.015,10.978275862068967,10.89489655172414,11.015333333333336,10.774459770114944
002136.SZ,20180425,11.74,11.87,11.68,11.83,11.85,-0.02,-0.17,21792.32,25620.86,2.015,10.959747126436785,10.876367816091957,10.99680459770115,10.820781609195404
002136.SZ,20180426,11.81,11.85,11.32,11.35,11.83,-0.48,-4.06,26735.0,30854.749,2.015,10.51505747126437,10.9412183908046,10.978275862068967,10.487264367816094
002136.SZ,20180427,11.35,11.57,11.35,11.46,11.35,0.11,0.97,15477.62,17764.415,2.015,10.61696551724138,10.51505747126437,10.718873563218391,10.51505747126437
002136.SZ,20180502,11.18,11.2,10.31,10.31,11.46,-1.15,-10.03,78643.43,82618.802,2.015,9.551563218390806,10.357563218390805,10.37609195402299,9.551563218390806
002136.SZ,20180503,10.25,10.63,10.25,10.6,10.31,0.29,2.81,41069.58,43037.596,2.015,9.820229885057472,9.495977011494254,9.848022988505749,9.495977011494254
002136.SZ,20180504,10.66,11.41,10.61,11.3,10.6,0.7,6.6,87673.49,97350.423,2.015,10.468735632183911,9.875816091954023,10.570643678160922,9.829494252873564
002136.SZ,20180507,11.18,11.35,11.03,11.26,11.3,-0.04,-0.35,49483.0,55397.204,2.015,10.43167816091954,10.357563218390805,10.51505747126437,10.218597701149426
002136.SZ,20180508,11.27,11.41,11.16,11.23,11.26,-0.03,-0.27,36013.36,40617.266,2.015,10.403885057471266,10.440942528735633,10.570643678160922,10.339034482758622
002136.SZ,20180509,11.22,11.49,11.19,11.33,11.23,0.1,0.89,40360.1,45874.488,2.015,10.496528735632184,10.394620689655175,10.644758620689656,10.366827586206895
002136.SZ,20180510,11.33,11.39,10.9,11.11,11.33,-0.22,-1.94,41403.58,46166.636,2.015,10.29271264367816,10.496528735632184,10.552114942528735,10.098160919540232
002136.SZ,20180511,11.18,12.06,11.12,11.78,11.11,0.67,6.03,106237.03,123808.031,2.015,10.913425287356322,10.357563218390805,11.172827586206898,10.301977011494252
002136.SZ,20180514,11.81,11.81,11.26,11.42,11.78,-0.36,-3.06,79011.87,90711.842,2.015,10.579908045977014,10.9412183908046,10.9412183908046,10.43167816091954
002136.SZ,20180515,11.4,11.43,11.16,11.36,11.42,-0.06,-0.53,37833.01,42754.537,2.015,10.52432183908046,10.56137931034483,10.589172413793104,10.339034482758622
002136.SZ,20180516,11.37,11.38,11.14,11.18,11.36,-0.18,-1.58,33449.83,37620.478,2.015,10.357563218390805,10.533586206896551,10.542850574712643,10.32050574712644
002136.SZ,20180517,11.21,11.55,11.05,11.39,11.18,0.21,1.88,52100.53,59049.977,2.015,10.552114942528735,10.385356321839083,10.70034482758621,10.237126436781612
002136.SZ,20180518,11.3,11.5,11.23,11.37,11.39,-0.02,-0.18,37369.14,42626.881,2.015,10.533586206896551,10.468735632183911,10.65402298850575,10.403885057471266
002136.SZ,20180521,11.48,11.7,11.38,11.68,11.37,0.31,2.73,51150.0,59281.414,2.015,10.820781609195404,10.635494252873563,10.839310344827588,10.542850574712643
002136.SZ,20180522,11.68,11.77,11.46,11.61,11.68,-0.07,-0.6,39113.07,45271.328,2.015,10.75593103448276,10.820781609195404,10.904160919540232,10.61696551724138
002136.SZ,20180523,11.54,11.54,11.33,11.33,11.61,-0.28,-2.41,33881.02,38678.56,2.015,10.496528735632184,10.691080459770117,10.691080459770117,10.496528735632184
002136.SZ,20180524,11.34,11.44,11.29,11.3,11.33,-0.03,-0.26,20169.1,22896.993,2.015,10.468735632183911,10.505793103448278,10.598436781609196,10.459471264367815
002136.SZ,20180525,11.34,11.37,11.0,11.07,11.3,-0.23,-2.04,28395.63,31631.23,2.015,10.255655172413794,10.505793103448278,10.533586206896551,10.19080459770115
002136.SZ,20180528,11.12,11.16,10.94,10.95,11.07,-0.12,-1.08,16481.42,18234.21,2.015,10.144482758620692,10.301977011494252,10.339034482758622,10.1352183908046
002136.SZ,20180529,10.97,11.05,10.81,10.92,10.95,-0.03,-0.27,18618.0,20322.794,2.015,10.116689655172417,10.163011494252876,10.237126436781612,10.014781609195404
002136.SZ,20180530,10.82,10.82,10.36,10.45,10.92,-0.47,-4.3,27086.68,28506.556,2.015,9.681264367816093,10.024045977011497,10.024045977011497,9.597885057471265
002136.SZ,20180531,10.53,10.59,10.42,10.55,10.45,0.1,0.96,20222.68,21270.335,2.015,9.773908045977016,9.755379310344829,9.81096551724138,9.653471264367818
002136.SZ,20180601,10.49,11.08,10.45,10.8,10.45,0.35,3.35,43296.91,46955.272,2.034,10.099862068965518,9.809958620689656,10.361710344827587,9.772551724137932
002136.SZ,20180604,10.82,10.84,10.51,10.64,10.8,-0.16,-1.48,23797.36,25295.822,2.034,9.95023448275862,10.11856551724138,10.137268965517242,9.828662068965516
002136.SZ,20180605,10.64,10.74,10.54,10.74,10.64,0.1,0.94,19866.14,21175.715,2.034,10.043751724137932,9.95023448275862,10.043751724137932,9.85671724137931
002136.SZ,20180606,10.74,10.8,10.6,10.69,10.74,-0.05,-0.47,16951.38,18078.274,2.034,9.996993103448274,10.043751724137932,10.099862068965518,9.912827586206896
002136.SZ,20180607,10.69,10.78,10.61,10.63,10.69,-0.06,-0.56,17960.0,19217.833,2.034,9.94088275862069,9.996993103448274,10.081158620689656,9.922179310344829
002136.SZ,20180608,10.6,10.62,10.28,10.39,10.63,-0.24,-2.26,18127.66,18886.551,2.034,9.716441379310346,9.912827586206896,9.931531034482758,9.613572413793102
002136.SZ,20180611,10.33,10.45,10.21,10.28,10.39,-0.11,-1.06,11236.0,11629.581,2.034,9.613572413793102,9.66033103448276,9.772551724137932,9.548110344827588
002136.SZ,20180612,10.3,10.38,10.1,10.37,10.28,0.09,0.88,14243.01,14605.774,2.034,9.697737931034483,9.632275862068964,9.707089655172414,9.445241379310344
002136.SZ,20180613,10.31,10.37,10.02,10.02,10.37,-0.35,-3.38,17863.0,18265.814,2.034,9.370427586206896,9.641627586206898,9.697737931034483,9.370427586206896
002136.SZ,20180614,10.02,10.22,10.02,10.07,10.02,0.05,0.5,13756.0,13932.177,2.034,9.417186206896552,9.370427586206896,9.557462068965515,9.370427586206896
002136.SZ,20180615,10.05,10.15,9.67,9.76,10.07,-0.31,-3.08,25359.0,25076.968,2.034,9.12728275862069,9.398482758620691,9.492,9.04311724137931
002136.SZ,20180619,9.7,9.7,8.78,8.81,9.76,-0.95,-9.73,33684.47,30818.276,2.034,8.238868965517241,9.071172413793104,9.071172413793104,8.210813793103448
002136.SZ,20180620,8.73,9.0,8.73,8.92,8.81,0.11,1.25,16438.68,14603.69,2.034,8.341737931034482,8.164055172413793,8.41655172413793,8.164055172413793
002136.SZ,20180621,8.97,9.05,8.71,8.71,8.92,-0.21,-2.35,18517.0,16498.614,2.034,8.145351724137932,8.388496551724138,8.463310344827587,8.145351724137932
002136.SZ,20180622,8.68,8.93,8.51,8.92,8.71,0.21,2.41,16136.05,14198.448,2.034,8.341737931034482,8.117296551724136,8.351089655172414,7.95831724137931
002136.SZ,20180625,9.06,9.29,9.03,9.04,8.92,0.12,1.35,30185.15,27681.633,2.034,8.453958620689654,8.472662068965517,8.68775172413793,8.444606896551724
002136.SZ,20180626,8.85,9.49,8.73,9.25,9.04,0.21,2.32,33343.55,30863.883,2.034,8.650344827586206,8.276275862068966,8.874786206896552,8.164055172413793
002136.SZ,20180627,9.25,9.25,9.03,9.06,9.25,-0.19,-2.05,30035.17,27353.296,2.034,8.472662068965517,8.650344827586206,8.650344827586206,8.444606896551724
002136.SZ,20180628,9.07,9.2,8.98,9.01,9.06,-0.05,-0.55,19427.05,17628.048,2.034,8.425903448275863,8.48201379310345,8.603586206896551,8.397848275862069
002136.SZ,20180629,9.07,9.3,9.07,9.23,9.01,0.22,2.44,29688.83,27349.086,2.034,8.631641379310345,8.48201379310345,8.697103448275863,8.48201379310345
002136.SZ,20180702,9.24,9.35,9.04,9.15,9.23,-0.08,-0.87,26276.19,24168.435,2.034,8.556827586206898,8.640993103448276,8.743862068965516,8.453958620689654
002136.SZ,20180703,9.16,9.35,9.08,9.32,9.15,0.17,1.86,26243.58,24206.36,2.034,8.715806896551724,8.566179310344827,8.743862068965516,8.491365517241379
002136.SZ,20180704,9.26,9.32,9.0,9.05,9.32,-0.27,-2.9,19381.15,17687.181,2.034,8.463310344827587,8.659696551724137,8.715806896551724,8.41655172413793
002136.SZ,20180705,9.1,9.14,8.61,8.64,9.05,-0.41,-4.53,18326.0,16272.332,2.034,8.079889655172414,8.51006896551724,8.547475862068966,8.05183448275862
002136.SZ,20180706,8.65,8.83,8.41,8.69,8.64,0.05,0.58,19154.93,16638.024,2.034,8.126648275862069,8.089241379310344,8.257572413793104,7.864800000000001
002136.SZ,20180709,8.7,9.0,8.69,8.97,8.69,0.28,3.22,18725.14,16643.187,2.034,8.388496551724138,8.136,8.41655172413793,8.126648275862069
002136.SZ,20180710,9.04,9.16,8.97,9.13,8.97,0.16,1.78,20657.6,18782.869,2.034,8.538124137931035,8.453958620689654,8.566179310344827,8.388496551724138
002136.SZ,20180711,9.04,9.85,8.82,9.39,9.13,0.26,2.85,69763.19,65217.506,2.034,8.781268965517242,8.453958620689654,9.211448275862068,8.248220689655172
002136.SZ,20180712,9.27,9.66,9.22,9.49,9.39,0.1,1.07,57684.7,54439.482,2.034,8.874786206896552,8.669048275862067,9.03376551724138,8.622289655172414
002136.SZ,20180713,9.41,9.49,9.32,9.38,9.49,-0.11,-1.16,30832.0,28955.518,2.034,8.771917241379311,8.799972413793103,8.874786206896552,8.715806896551724
002136.SZ,20180716,9.36,9.69,9.26,9.6,9.38,0.22,2.35,39197.48,37117.177,2.034,8.977655172413794,8.753213793103448,9.061820689655171,8.659696551724137
002136.SZ,20180717,9.51,9.55,9.31,9.42,9.6,-0.18,-1.88,31277.75,29423.107,2.034,8.809324137931034,8.893489655172413,8.930896551724137,8.706455172413794
002136.SZ,20180718,9.38,9.45,9.27,9.3,9.42,-0.12,-1.27,21864.65,20480.148,2.034,8.697103448275863,8.771917241379311,8.837379310344826,8.669048275862067
002136.SZ,20180719,9.33,9.39,9.19,9.23,9.3,-0.07,-0.75,18157.1,16849.753,2.034,8.631641379310345,8.725158620689655,8.781268965517242,8.59423448275862
002136.SZ,20180720,9.17,9.29,9.03,9.24,9.23,0.01,0.1083,20699.73,18987.673,2.034,8.640993103448276,8.57553103448276,8.68775172413793,8.444606896551724
