ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003033.SZ,20250702,43.36,43.74,41.96,42.2,43.28,-1.08,-2.4954,20108.88,85777.947,1.0776,42.2,43.36,43.74,41.96
003033.SZ,20250703,42.21,42.99,41.93,42.14,42.2,-0.06,-0.1422,14082.0,59654.378,1.0776,42.14,42.21,42.99,41.93
003033.SZ,20250704,42.16,42.35,40.52,40.78,42.14,-1.36,-3.2273,24681.0,101522.438,1.0776,40.78,42.16,42.35,40.52
003033.SZ,20250707,40.78,40.79,40.2,40.51,40.78,-0.27,-0.6621,13464.21,54429.297,1.0776,40.51,40.78,40.79,40.2
003033.SZ,20250708,40.58,41.04,40.3,40.97,40.51,0.46,1.1355,12892.0,52568.896,1.0776,40.97,40.58,41.04,40.3
003033.SZ,20250709,42.0,43.29,41.28,41.44,40.97,0.47,1.1472,34416.0,145200.803,1.0776,41.44,42.0,43.29,41.28
003033.SZ,20250710,41.73,41.73,40.68,40.98,41.44,-0.46,-1.11,17081.0,70138.358,1.0776,40.98,41.73,41.73,40.68
003033.SZ,20250711,40.95,41.47,40.61,41.15,40.98,0.17,0.4148,14213.0,58235.259,1.0776,41.15,40.95,41.47,40.61
003033.SZ,20250714,41.09,43.4,41.03,42.82,41.15,1.67,4.0583,39666.0,169285.035,1.0776,42.82,41.09,43.4,41.03
003033.SZ,20250715,42.41,42.82,41.67,42.37,42.82,-0.45,-1.0509,24535.0,103620.919,1.0776,42.37,42.41,42.82,41.67
003033.SZ,20250716,42.38,44.33,42.16,43.37,42.37,1.0,2.3602,35509.0,154218.687,1.0776,43.37,42.38,44.33,42.16
003033.SZ,20250717,43.38,44.05,43.01,43.5,43.37,0.13,0.2997,23699.0,103284.27,1.0776,43.5,43.38,44.05,43.01
003033.SZ,20250718,43.49,43.6,42.42,42.82,43.5,-0.68,-1.5632,20504.0,87719.238,1.0776,42.82,43.49,43.6,42.42
003033.SZ,20250721,42.82,43.66,42.7,42.88,42.82,0.06,0.1401,19558.0,84283.991,1.0776,42.88,42.82,43.66,42.7
003033.SZ,20250722,42.8,43.0,42.22,42.44,42.88,-0.44,-1.0261,16117.0,68550.479,1.0776,42.44,42.8,43.0,42.22
003033.SZ,20250723,42.44,42.73,41.81,42.29,42.44,-0.15,-0.3534,12323.53,52081.778,1.0776,42.29,42.44,42.73,41.81
003033.SZ,20250724,42.29,42.68,41.92,42.09,42.29,-0.2,-0.4729,17601.0,74188.871,1.0776,42.09,42.29,42.68,41.92
003033.SZ,20250725,41.92,44.4,41.05,43.54,42.09,1.45,3.445,53503.59,228666.723,1.0776,43.54,41.92,44.4,41.05
003033.SZ,20250728,44.42,46.15,43.0,45.46,43.54,1.92,4.4097,57471.0,257828.533,1.0776,45.46,44.42,46.15,43.0
003033.SZ,20250729,45.19,45.21,43.68,44.17,45.46,-1.29,-2.8377,35414.6,156649.696,1.0776,44.17,45.19,45.21,43.68
003033.SZ,20250730,44.21,45.45,43.28,43.72,44.17,-0.45,-1.0188,29614.66,130710.883,1.0776,43.72,44.21,45.45,43.28
003033.SZ,20250731,43.58,45.49,43.42,43.98,43.72,0.26,0.5947,36483.0,162202.204,1.0776,43.98,43.58,45.49,43.42
003033.SZ,20250801,43.89,45.29,43.08,44.28,43.98,0.3,0.6821,35373.28,156019.253,1.0776,44.28,43.89,45.29,43.08
003033.SZ,20250804,44.33,46.5,43.66,45.73,44.28,1.45,3.2746,38825.0,176604.144,1.0776,45.73,44.33,46.5,43.66
003033.SZ,20250805,45.84,46.2,45.11,45.43,45.73,-0.3,-0.656,25889.0,117999.737,1.0776,45.43,45.84,46.2,45.11
003033.SZ,20250806,45.2,47.5,45.2,47.11,45.43,1.68,3.698,40893.74,190287.806,1.0776,47.11,45.2,47.5,45.2
003033.SZ,20250807,47.11,47.12,46.11,46.25,47.11,-0.86,-1.8255,27712.66,128622.233,1.0776,46.25,47.11,47.12,46.11
003033.SZ,20250808,46.01,46.2,45.5,45.88,46.25,-0.37,-0.8,15170.66,69541.718,1.0776,45.88,46.01,46.2,45.5
003033.SZ,20250811,46.25,46.8,45.9,46.15,45.88,0.27,0.5885,19552.87,90683.28,1.0776,46.15,46.25,46.8,45.9
003033.SZ,20250812,46.16,46.46,45.33,45.55,46.15,-0.6,-1.3001,17175.34,78416.94,1.0776,45.55,46.16,46.46,45.33
003033.SZ,20250813,45.54,46.38,44.68,45.73,45.55,0.18,0.3952,22952.41,104097.58,1.0776,45.73,45.54,46.38,44.68
003033.SZ,20250814,45.7,45.77,44.32,44.54,45.73,-1.19,-2.6022,21851.0,97980.007,1.0776,44.54,45.7,45.77,44.32
003033.SZ,20250815,44.36,48.99,44.36,48.99,44.54,4.45,9.991,43456.0,205867.922,1.0776,48.99,44.36,48.99,44.36
003033.SZ,20250818,49.58,52.8,49.11,51.55,48.99,2.56,5.2256,76231.0,389574.992,1.0776,51.55,49.58,52.8,49.11
003033.SZ,20250819,51.54,51.56,50.46,50.77,51.55,-0.78,-1.5131,45640.75,232228.792,1.0776,50.77,51.54,51.56,50.46
003033.SZ,20250820,50.34,51.1,49.74,50.28,50.77,-0.49,-0.9651,24006.0,120693.091,1.0776,50.28,50.34,51.1,49.74
003033.SZ,20250821,50.4,51.37,50.18,50.73,50.28,0.45,0.895,32993.0,167466.376,1.0776,50.73,50.4,51.37,50.18
003033.SZ,20250822,50.23,50.23,47.51,47.94,50.73,-2.79,-5.4997,51478.0,248299.004,1.0776,47.94,50.23,50.23,47.51
003033.SZ,20250825,47.71,48.37,46.93,47.77,47.94,-0.17,-0.3546,31768.34,151502.718,1.0776,47.77,47.71,48.37,46.93
003033.SZ,20250826,47.5,48.15,47.08,47.81,47.77,0.04,0.0837,21697.0,103356.906,1.0776,47.81,47.5,48.15,47.08
003033.SZ,20250827,47.65,48.36,47.22,48.2,47.81,0.39,0.8157,28982.0,138643.049,1.0776,48.2,47.65,48.36,47.22
003033.SZ,20250828,48.0,48.0,44.22,46.32,48.2,-1.88,-3.9004,37045.12,171084.935,1.0776,46.32,48.0,48.0,44.22
003033.SZ,20250829,45.99,46.24,45.0,45.05,46.32,-1.27,-2.7418,17216.0,78006.448,1.0776,45.05,45.99,46.24,45.0
003033.SZ,20250901,45.16,45.6,44.6,45.39,45.05,0.34,0.7547,14824.38,66937.581,1.0776,45.39,45.16,45.6,44.6
003033.SZ,20250902,45.4,47.37,44.5,45.96,45.39,0.57,1.2558,31862.0,145884.634,1.0776,45.96,45.4,47.37,44.5
003033.SZ,20250903,46.1,47.35,45.65,46.8,45.96,0.84,1.8277,31581.53,147712.472,1.0776,46.8,46.1,47.35,45.65
003033.SZ,20250904,46.41,47.7,46.15,46.96,46.8,0.16,0.3419,29852.35,140491.431,1.0776,46.96,46.41,47.7,46.15
003033.SZ,20250905,46.88,48.0,45.9,48.0,46.96,1.04,2.2147,25319.32,120014.337,1.0776,48.0,46.88,48.0,45.9
003033.SZ,20250908,47.81,48.26,47.1,47.45,48.0,-0.55,-1.1458,19876.09,94434.853,1.0776,47.45,47.81,48.26,47.1
003033.SZ,20250909,47.36,47.47,46.36,46.66,47.45,-0.79,-1.6649,14939.0,69925.256,1.0776,46.66,47.36,47.47,46.36
003033.SZ,20250910,46.67,49.89,46.55,47.42,46.66,0.76,1.6288,50487.1,242130.008,1.0776,47.42,46.67,49.89,46.55
003033.SZ,20250911,46.8,47.19,45.41,46.27,47.42,-1.15,-2.4251,27262.06,125394.49,1.0776,46.27,46.8,47.19,45.41
003033.SZ,20250912,46.48,47.35,45.81,46.2,46.27,-0.07,-0.1513,20145.01,93394.105,1.0776,46.2,46.48,47.35,45.81
003033.SZ,20250915,47.1,50.82,47.1,50.82,46.2,4.62,10.0,65478.96,327215.735,1.0776,50.82,47.1,50.82,47.1
003033.SZ,20250916,50.86,53.0,49.55,52.62,50.82,1.8,3.5419,89062.56,460047.015,1.0776,52.62,50.86,53.0,49.55
003033.SZ,20250917,53.67,54.2,52.37,52.81,52.62,0.19,0.3611,62794.71,333786.052,1.0776,52.81,53.67,54.2,52.37
003033.SZ,20250918,52.92,54.1,51.61,52.02,52.81,-0.79,-1.4959,50833.87,267875.92,1.0776,52.02,52.92,54.1,51.61
003033.SZ,20250919,51.7,53.79,51.7,52.72,52.02,0.7,1.3456,32667.0,172698.444,1.0776,52.72,51.7,53.79,51.7
003033.SZ,20250922,53.62,56.0,52.75,53.39,52.72,0.67,1.2709,38139.29,205158.339,1.0776,53.39,53.62,56.0,52.75
003033.SZ,20250923,53.13,55.22,53.01,54.28,53.39,0.89,1.667,44917.0,242821.011,1.0776,54.28,53.13,55.22,53.01
003033.SZ,20250924,53.9,54.21,52.93,53.38,54.28,-0.9,-1.6581,25037.01,134149.688,1.0776,53.38,53.9,54.21,52.93
003033.SZ,20250925,53.36,58.59,53.35,56.53,53.38,3.15,5.9011,69344.0,390747.814,1.0776,56.53,53.36,58.59,53.35
003033.SZ,20250926,56.53,59.88,55.03,58.53,56.53,2.0,3.5379,60751.11,349239.697,1.0776,58.53,56.53,59.88,55.03
003033.SZ,20250929,58.04,60.0,57.0,59.76,58.53,1.23,2.1015,51431.95,302217.414,1.0776,59.76,58.04,60.0,57.0
003033.SZ,20250930,59.68,62.45,57.5,61.99,59.76,2.23,3.7316,52131.72,312235.724,1.0776,61.99,59.68,62.45000000000001,57.5
003033.SZ,20251009,61.03,67.23,60.0,66.22,61.99,4.23,6.8237,53396.76,338221.613,1.0776,66.22,61.03,67.23,60.0
003033.SZ,20251010,64.99,70.69,64.51,65.55,66.22,-0.67,-1.0118,60691.0,410222.064,1.0776,65.55,64.99,70.69,64.51
003033.SZ,20251013,61.52,69.38,61.52,68.3,65.55,2.75,4.1953,43087.1,286101.529,1.0776,68.3,61.52,69.38,61.52
003033.SZ,20251014,68.3,70.5,66.44,67.1,68.3,-1.2,-1.757,38168.9,261135.25,1.0776,67.1,68.3,70.5,66.44
003033.SZ,20251015,66.66,73.81,66.48,73.81,67.1,6.71,10.0,34272.84,245281.267,1.0776,73.81,66.66,73.81,66.48
003033.SZ,20251016,74.88,81.19,74.0,78.64,73.81,4.83,6.5438,76268.37,590628.632,1.0776,78.64,74.88,81.19,74.0
003033.SZ,20251017,78.64,79.27,72.82,73.75,78.64,-4.89,-6.2182,44654.34,334802.904,1.0776,73.75,78.64,79.27,72.82
003033.SZ,20251020,75.15,75.32,69.07,70.2,73.75,-3.55,-4.8136,50400.07,357195.838,1.0776,70.2,75.15,75.32,69.07
003033.SZ,20251021,69.04,70.03,68.34,69.64,70.2,-0.56,-0.7977,27929.0,193576.86,1.0776,69.64,69.04,70.03,68.34
003033.SZ,20251022,69.11,70.47,67.0,69.0,69.64,-0.64,-0.919,31063.0,213138.313,1.0776,69.0,69.11,70.47,67.0
003033.SZ,20251023,68.86,69.27,66.66,68.99,69.0,-0.01,-0.0145,20585.0,139872.558,1.0776,68.99,68.86,69.27,66.66
003033.SZ,20251024,69.04,72.34,67.79,71.51,68.99,2.52,3.6527,26184.0,186186.977,1.0776,71.51,69.04,72.34,67.79
003033.SZ,20251027,72.62,78.66,72.62,78.66,71.51,7.15,9.9986,12383.86,96077.561,1.0776,78.66,72.62,78.66,72.62
003033.SZ,20251028,78.74,86.53,78.67,86.53,78.66,7.87,10.0051,51889.92,431847.577,1.0776,86.53,78.74,86.53,78.67
003033.SZ,20251029,85.84,87.34,78.85,80.83,86.53,-5.7,-6.5873,58574.06,481402.952,1.0776,80.83,85.84,87.34,78.85
003033.SZ,20251030,80.03,85.07,78.0,83.07,80.83,2.24,2.7712,49770.0,410458.657,1.0776,83.07,80.03,85.07,78.0
003033.SZ,20251031,82.0,84.87,79.7,80.87,83.07,-2.2,-2.6484,34733.0,284614.359,1.0776,80.87,82.0,84.87,79.7
003033.SZ,20251103,82.91,82.91,79.03,79.42,80.87,-1.45,-1.793,18632.0,149190.044,1.0776,79.42,82.91,82.91,79.03
003033.SZ,20251104,79.77,80.67,75.48,76.5,79.42,-2.92,-3.6767,28220.0,216806.141,1.0776,76.5,79.77,80.67,75.48
003033.SZ,20251105,76.0,79.17,75.15,78.99,76.5,2.49,3.2549,23688.0,183704.663,1.0776,78.99,76.0,79.17,75.15
003033.SZ,20251106,79.09,80.56,77.9,79.46,78.99,0.47,0.595,24312.0,193360.111,1.0776,79.46,79.09,80.56,77.9
003033.SZ,20251107,78.6,79.27,75.71,75.71,79.46,-3.75,-4.7194,21428.0,165370.304,1.0776,75.71,78.6,79.27,75.71
003033.SZ,20251110,75.88,76.5,72.13,73.22,75.71,-2.49,-3.2889,19923.0,145949.782,1.0776,73.22,75.88,76.5,72.13
003033.SZ,20251111,73.47,74.22,71.51,71.96,73.22,-1.26,-1.7208,10707.0,77627.25,1.0776,71.96,73.47,74.22,71.51
003033.SZ,20251112,72.3,72.3,68.0,68.57,71.96,-3.39,-4.711,19022.0,132203.119,1.0776,68.57,72.3,72.3,68.0
003033.SZ,20251113,68.56,69.19,67.81,68.63,68.57,0.06,0.0875,17115.0,116902.743,1.0776,68.63,68.56,69.19,67.81
003033.SZ,20251114,67.96,70.7,67.04,68.34,68.63,-0.29,-0.4226,22639.0,156637.677,1.0776,68.34,67.96,70.7,67.04
003033.SZ,20251117,68.37,70.43,67.86,69.68,68.34,1.34,1.9608,14224.0,98329.761,1.0776,69.68,68.37,70.43,67.86
003033.SZ,20251118,68.0,68.49,63.83,65.44,69.68,-4.24,-6.085,26199.0,171877.131,1.0776,65.44,68.0,68.49,63.83
003033.SZ,20251119,65.56,66.9,64.7,64.93,65.44,-0.51,-0.7793,12569.0,82361.251,1.0776,64.93,65.56,66.9,64.7
003033.SZ,20251120,64.94,65.69,63.48,63.74,64.93,-1.19,-1.8327,8704.0,55729.04,1.0776,63.74,64.94,65.69,63.47999999999999
003033.SZ,20251121,63.11,63.97,59.51,60.15,63.74,-3.59,-5.6323,24263.0,148004.556,1.0776,60.150000000000006,63.11,63.96999999999999,59.51
003033.SZ,20251124,61.36,61.47,59.66,60.34,60.15,0.19,0.3159,13748.0,82960.97,1.0776,60.34000000000001,61.36,61.470000000000006,59.66
003033.SZ,20251125,61.34,63.08,60.05,61.59,60.34,1.25,2.0716,17525.54,108339.784,1.0776,61.59,61.34,63.08,60.04999999999999
003033.SZ,20251126,61.99,63.7,60.82,62.62,61.59,1.03,1.6723,19572.06,121871.89,1.0776,62.62,61.99,63.7,60.82
003033.SZ,20251127,62.27,64.1,62.05,62.31,62.62,-0.31,-0.495,11666.0,73368.458,1.0776,62.31,62.27,64.1,62.05
003033.SZ,20251128,62.31,67.48,61.66,66.66,62.31,4.35,6.9812,31757.0,206556.099,1.0776,66.66,62.31,67.48,61.66
003033.SZ,20251201,66.18,68.15,65.02,65.85,66.66,-0.81,-1.2151,23916.0,158243.275,1.0776,65.85,66.18,68.15,65.02
003033.SZ,20251202,66.18,66.5,62.31,62.45,65.85,-3.4,-5.1632,23675.0,150605.442,1.0776,62.45000000000001,66.18,66.5,62.31
003033.SZ,20251203,62.47,64.8,62.47,63.72,62.45,1.27,2.0336,22427.0,142804.845,1.0776,63.720000000000006,62.46999999999999,64.8,62.46999999999999
003033.SZ,20251204,65.0,65.18,59.36,59.8,63.72,-3.92,-6.1519,36693.0,223546.385,1.0776,59.8,65.0,65.18,59.36
003033.SZ,20251205,59.58,59.79,57.41,58.46,59.8,-1.34,-2.2408,27932.0,163688.016,1.0776,58.46,59.580000000000005,59.78999999999999,57.41
003033.SZ,20251208,58.52,61.66,58.25,60.92,58.46,2.46,4.208,21848.0,131078.244,1.0776,60.92,58.52,61.66,58.25
003033.SZ,20251209,60.53,66.6,60.23,64.51,60.92,3.59,5.893,39904.1,255970.547,1.0776,64.51,60.53,66.6,60.23
003033.SZ,20251210,64.53,66.3,63.76,65.06,64.51,0.55,0.8526,27799.0,180762.03,1.0776,65.06,64.53,66.3,63.760000000000005
003033.SZ,20251211,65.06,65.73,62.25,62.25,65.06,-2.81,-4.3191,21775.0,138490.263,1.0776,62.25,65.06,65.73,62.25
003033.SZ,20251212,61.9,68.48,61.9,68.48,62.25,6.23,10.008,24895.0,166871.827,1.0776,68.48,61.89999999999999,68.48,61.89999999999999
003033.SZ,20251215,68.42,69.23,63.52,65.0,68.48,-3.48,-5.0818,52455.0,340418.356,1.0776,65.0,68.42,69.23,63.52
003033.SZ,20251216,63.99,64.39,60.12,60.47,65.0,-4.53,-6.9692,30236.0,186488.811,1.0776,60.47,63.99000000000001,64.39,60.12
003033.SZ,20251217,60.96,64.35,59.81,63.79,60.47,3.32,5.4903,37379.0,232815.638,1.0776,63.78999999999999,60.96,64.35,59.81000000000001
003033.SZ,20251218,63.78,65.55,62.01,63.05,63.79,-0.74,-1.1601,26903.0,171984.315,1.0776,63.05,63.78,65.55,62.01
003033.SZ,20251219,63.06,68.38,62.72,66.31,63.05,3.26,5.1705,37462.0,246314.037,1.0776,66.31,63.06,68.38,62.72
003033.SZ,20251222,69.69,71.0,65.6,67.8,66.31,1.49,2.247,38837.86,261741.073,1.0776,67.8,69.69,71.0,65.6
003033.SZ,20251223,67.91,68.0,65.8,66.87,67.8,-0.93,-1.3717,26047.88,174260.4,1.0776,66.87,67.91,68.0,65.8
003033.SZ,20251224,66.98,66.98,65.5,66.65,66.87,-0.22,-0.329,20909.0,138826.654,1.0776,66.65,66.98,66.98,65.5
003033.SZ,20251225,67.0,70.89,67.0,69.69,66.65,3.04,4.5611,34614.0,239175.858,1.0776,69.69,67.0,70.89,67.0
003033.SZ,20251226,69.41,69.41,66.1,66.61,69.69,-3.08,-4.4196,32007.93,215403.985,1.0776,66.61,69.41,69.41,66.1
003033.SZ,20251229,67.5,73.27,66.52,73.27,66.61,6.66,9.9985,44464.12,314849.91,1.0776,73.27,67.5,73.27,66.52
003033.SZ,20251230,73.0,80.6,71.5,76.55,73.27,3.28,4.4766,80879.0,615833.572,1.0776,76.55,73.0,80.6,71.5
003033.SZ,20251231,76.72,80.0,74.37,78.61,76.55,2.06,2.6911,52680.26,409374.709,1.0776,78.61,76.72,80.0,74.37
003033.SZ,20260105,77.99,78.61,74.61,77.81,78.61,-0.8,-1.0177,38101.86,291355.243,1.0776,77.81,77.99,78.61,74.61
003033.SZ,20260106,76.99,79.99,74.55,76.3,77.81,-1.51,-1.9406,38669.0,295307.336,1.0776,76.3,76.99,79.99,74.55
003033.SZ,20260107,76.0,76.0,72.7,73.98,76.3,-2.32,-3.0406,36930.86,272836.473,1.0776,73.98,76.0,76.0,72.7
003033.SZ,20260108,73.25,74.5,73.0,74.02,73.98,0.04,0.0541,22302.86,164876.532,1.0776,74.02,73.25,74.5,73.0
003033.SZ,20260109,74.01,74.01,71.5,72.67,74.02,-1.35,-1.8238,24529.86,178483.35,1.0776,72.67,74.01,74.01,71.5
003033.SZ,20260112,72.55,72.58,68.42,71.96,72.67,-0.71,-0.977,46448.86,325818.85,1.0776,71.96,72.55,72.58,68.42
003033.SZ,20260113,71.28,72.27,69.33,69.77,71.96,-2.19,-3.0434,25405.0,180005.197,1.0776,69.77,71.28,72.27,69.33
003033.SZ,20260114,69.77,71.49,69.73,71.13,69.77,1.36,1.9493,23534.53,165980.584,1.0776,71.13,69.77,71.49,69.73
003033.SZ,20260115,70.9,71.56,69.0,69.47,71.13,-1.66,-2.3338,23374.41,164038.904,1.0776,69.47,70.9,71.56,69.0
003033.SZ,20260116,69.83,75.0,69.77,74.33,69.47,4.86,6.9958,41393.52,302312.062,1.0776,74.33,69.83,75.0,69.77
003033.SZ,20260119,74.05,75.17,72.82,73.73,74.33,-0.6,-0.8072,24279.0,179240.501,1.0776,73.73,74.05,75.17,72.82
003033.SZ,20260120,73.73,73.73,70.0,70.66,73.73,-3.07,-4.1638,22321.71,159434.02,1.0776,70.66,73.73,73.73,70.0
003033.SZ,20260121,68.68,71.99,68.56,71.34,70.66,0.68,0.9624,15847.5,112110.991,1.0776,71.34,68.68,71.99,68.56
003033.SZ,20260122,71.42,76.88,71.42,75.35,71.34,4.01,5.621,43522.27,327119.172,1.0776,75.35,71.42,76.88,71.42
003033.SZ,20260123,75.36,77.3,72.9,73.7,75.35,-1.65,-2.1898,28664.0,212883.575,1.0776,73.7,75.36,77.3,72.9
003033.SZ,20260126,73.66,73.66,69.81,70.35,73.7,-3.35,-4.5455,22474.0,159567.585,1.0776,70.35,73.66,73.66,69.81
003033.SZ,20260127,70.34,71.7,68.06,71.13,70.35,0.78,1.1087,19005.51,133124.822,1.0776,71.13,70.34,71.7,68.06
003033.SZ,20260128,70.79,71.0,69.6,69.83,71.13,-1.3,-1.8276,13005.0,90897.956,1.0776,69.83,70.79,71.0,69.6
003033.SZ,20260129,69.3,69.85,66.06,66.11,69.83,-3.72,-5.3272,20172.0,136671.401,1.0776,66.11,69.3,69.85,66.06
003033.SZ,20260130,65.89,66.98,64.5,66.76,66.11,0.65,0.9832,12826.0,84216.458,1.0776,66.76,65.89,66.98,64.5
003033.SZ,20260202,67.13,67.15,65.06,65.1,66.76,-1.66,-2.4865,11000.0,72606.106,1.0776,65.1,67.13,67.15,65.06
003033.SZ,20260203,65.43,66.94,65.07,66.9,65.1,1.8,2.765,11176.0,73786.503,1.0776,66.9,65.43,66.94,65.07
003033.SZ,20260204,66.99,68.5,66.6,67.02,66.9,0.12,0.1794,10709.0,72168.159,1.0776,67.02,66.99,68.5,66.6
003033.SZ,20260205,67.0,67.0,66.07,66.12,67.02,-0.9,-1.3429,7100.0,47098.856,1.0776,66.12,67.0,67.0,66.07
003033.SZ,20260206,66.41,68.14,65.18,66.8,66.12,0.68,1.0284,11661.29,78290.213,1.0776,66.8,66.41,68.14,65.18
003033.SZ,20260209,67.07,69.15,66.81,69.0,66.8,2.2,3.2934,15049.2,102502.633,1.0776,69.0,67.07,69.15,66.81
003033.SZ,20260210,68.99,69.08,68.01,68.31,69.0,-0.69,-1.0,9863.0,67451.608,1.0776,68.31,68.99,69.08,68.01
003033.SZ,20260211,68.74,70.24,68.02,68.38,68.31,0.07,0.1025,14077.0,97479.586,1.0776,68.38,68.74,70.24,68.02
003033.SZ,20260212,68.38,69.81,67.98,69.35,68.38,0.97,1.4185,11718.27,81022.953,1.0776,69.35,68.38,69.81,67.98
003033.SZ,20260213,69.36,70.48,68.8,69.24,69.35,-0.11,-0.1586,10190.0,71229.019,1.0776,69.24,69.36,70.48,68.8
003033.SZ,20260224,70.58,70.58,66.87,67.38,69.24,-1.86,-2.6863,14203.0,95973.833,1.0776,67.38,70.58,70.58,66.87
003033.SZ,20260225,67.68,67.68,66.5,66.79,67.38,-0.59,-0.8756,12901.0,86463.524,1.0776,66.79,67.68,67.68,66.5
003033.SZ,20260226,66.81,66.94,66.21,66.91,66.79,0.12,0.1797,7881.0,52545.073,1.0776,66.91,66.81,66.94,66.21
003033.SZ,20260227,66.89,66.89,65.79,65.95,66.91,-0.96,-1.4348,7775.86,51345.37,1.0776,65.95,66.89,66.89,65.79
003033.SZ,20260302,65.0,65.02,61.92,62.03,65.95,-3.92,-5.9439,22142.0,139543.788,1.0776,62.03,65.0,65.02,61.92000000000001
003033.SZ,20260303,62.03,63.0,59.4,59.4,62.03,-2.63,-4.2399,14368.53,87577.309,1.0776,59.400000000000006,62.03,62.99999999999999,59.400000000000006
003033.SZ,20260304,59.0,59.7,58.08,59.6,59.4,0.2,0.3367,11134.86,65944.757,1.0776,59.6,59.0,59.7,58.08
003033.SZ,20260305,61.0,61.0,59.81,60.35,59.6,0.75,1.2584,9841.0,59234.526,1.0776,60.35,61.0,61.0,59.81000000000001
003033.SZ,20260306,60.36,61.89,59.91,61.72,60.35,1.37,2.2701,8153.0,50150.085,1.0776,61.71999999999999,60.35999999999999,61.89,59.90999999999999
003033.SZ,20260309,60.4,60.4,58.15,59.6,61.72,-2.12,-3.4349,13085.97,77419.889,1.0776,59.6,60.39999999999999,60.39999999999999,58.15
003033.SZ,20260310,60.5,61.55,59.7,61.25,59.6,1.65,2.7685,14100.0,85830.389,1.0776,61.25000000000001,60.49999999999999,61.55,59.7
003033.SZ,20260311,61.36,61.89,60.36,60.8,61.25,-0.45,-0.7347,9719.63,59398.58,1.0776,60.79999999999999,61.36,61.89,60.35999999999999
003033.SZ,20260312,60.91,61.12,59.58,59.84,60.8,-0.96,-1.5789,7635.93,45858.029,1.0776,59.84,60.91,61.12,59.580000000000005
003033.SZ,20260313,59.51,60.38,59.47,59.67,59.84,-0.17,-0.2841,5969.0,35769.701,1.0776,59.67000000000001,59.51,60.38000000000001,59.47
003033.SZ,20260316,59.6,60.17,58.5,59.86,59.67,0.19,0.3184,6995.0,41452.538,1.0776,59.86,59.6,60.17,58.5
003033.SZ,20260317,60.42,60.42,58.62,58.68,59.86,-1.18,-1.9713,6352.0,37685.038,1.0776,58.68,60.42000000000001,60.42000000000001,58.62
003033.SZ,20260318,58.18,59.44,58.18,59.16,58.68,0.48,0.818,5896.01,34709.566,1.0776,59.16,58.18,59.440000000000005,58.18
003033.SZ,20260319,58.58,58.89,57.28,57.67,59.16,-1.49,-2.5186,9789.0,56741.167,1.0776,57.67,58.58,58.89,57.28
003033.SZ,20260320,58.0,58.0,55.77,55.82,57.67,-1.85,-3.2079,8999.7,51052.787,1.0776,55.82,58.0,58.0,55.77
003033.SZ,20260323,54.84,55.97,52.5,52.86,55.82,-2.96,-5.3028,10372.97,56311.622,1.0776,52.86,54.84,55.97,52.5
003033.SZ,20260324,53.98,54.37,52.52,53.81,52.86,0.95,1.7972,10022.0,53542.439,1.0776,53.81,53.98,54.37,52.52
003033.SZ,20260325,53.82,54.68,53.45,54.06,53.81,0.25,0.4646,11912.7,64386.123,1.0776,54.06,53.82,54.68,53.45
003033.SZ,20260326,54.2,55.44,53.46,53.51,54.06,-0.55,-1.0174,10955.7,59605.195,1.0776,53.51,54.2,55.44,53.46
003033.SZ,20260327,52.9,53.78,52.36,52.99,53.51,-0.52,-0.9718,11108.0,59191.878,1.0776,52.99,52.9,53.78,52.36
