ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300383.SZ,20201023,22.77,22.95,22.5,22.51,22.76,-0.25,-1.0984,90872.83,206161.001,20.2644,22.096944465974268,22.35217350023252,22.528870523949774,22.08712796465664
300383.SZ,20201026,22.4,22.75,22.3,22.7,22.51,0.19,0.8441,88026.08,198675.033,20.2644,22.283457991009143,21.988962951480385,22.332540497597268,21.89079793830414
300383.SZ,20201027,22.5,22.93,22.5,22.9,22.7,0.2,0.8811,97742.74,222452.495,20.2644,22.47978801736165,22.08712796465664,22.50923752131452,22.08712796465664
300383.SZ,20201028,22.67,22.68,19.97,20.55,22.9,-2.35,-10.262,587365.47,1237619.638,20.2644,20.17291020771973,22.25400848705627,22.26382498837389,19.60355313129747
300383.SZ,20201029,20.2,20.37,19.65,20.01,20.55,-0.54,-2.6277,451218.91,901372.203,20.2644,19.64281913656797,19.82933266160285,19.99621318400248,19.289425089133463
300383.SZ,20201030,19.87,20.24,19.02,19.11,20.01,-0.9,-4.4978,474007.3,922086.025,20.2644,18.759334017981704,19.50538811812122,19.86859866687335,18.67098550612308
300383.SZ,20201102,18.96,19.18,18.55,18.9,19.11,-0.21,-1.0989,318346.97,599281.404,20.2644,18.553187490311576,18.61208649821733,18.82804952720508,18.209609944194696
300383.SZ,20201103,19.0,19.59,18.9,19.23,18.9,0.33,1.746,330357.48,635885.004,20.2644,18.87713203379321,18.651352503487832,19.230526081227715,18.553187490311576
300383.SZ,20201104,19.33,19.37,18.88,18.97,19.23,-0.26,-1.3521,204160.17,388238.134,20.2644,18.62190299953496,18.97529704696946,19.014563052239964,18.533554487676327
300383.SZ,20201105,19.18,19.61,19.17,19.34,18.97,0.37,1.9504,513651.13,994561.453,20.2644,18.985113548287085,18.82804952720508,19.250159083862965,18.81823302588746
300383.SZ,20201106,19.36,19.43,18.83,18.89,19.34,-0.45,-2.3268,347005.18,661357.634,20.2644,18.54337098899396,19.00474655092233,19.07346206014571,18.4844719810882
300383.SZ,20201109,19.02,20.19,19.02,20.19,18.89,1.3,6.8819,599145.78,1183310.419,20.2644,19.81951616028523,18.67098550612308,19.81951616028523,18.67098550612308
300383.SZ,20201110,20.29,20.55,19.61,20.11,20.19,-0.08,-0.3962,418556.14,843564.805,20.2644,19.74098414974422,19.917681173461474,20.17291020771973,19.250159083862965
300383.SZ,20201111,19.99,20.24,19.73,19.76,20.11,-0.35,-1.7404,268957.61,536351.121,20.2644,19.397406603627346,19.62318613393272,19.86859866687335,19.367957099674467
300383.SZ,20201112,20.2,20.36,19.48,19.55,19.76,-0.21,-1.0628,302216.38,598081.812,20.2644,19.191260075957214,19.82933266160285,19.98639668268485,19.12254456673384
300383.SZ,20201113,19.31,19.95,19.11,19.81,19.55,0.26,1.3299,230971.51,453463.172,20.2644,19.446489110215467,18.95566404433421,19.58392012866222,18.759334017981704
300383.SZ,20201116,19.89,20.02,19.62,19.82,19.81,0.01,0.0505,185512.16,367092.786,20.2644,19.456305611533093,19.52502112075647,19.652635637885595,19.25997558518059
300383.SZ,20201117,19.76,19.86,19.27,19.66,19.82,-0.16,-0.8073,205376.89,400044.717,20.2644,19.299241590451093,19.397406603627346,19.495571616803595,18.91639803906371
300383.SZ,20201118,19.6,19.74,19.32,19.4,19.66,-0.26,-1.3225,172486.88,335643.191,20.2644,19.04401255619284,19.240342582545345,19.37777360099209,18.96548054565184
300383.SZ,20201119,19.28,19.29,18.84,18.94,19.4,-0.46,-2.3711,360477.12,686367.039,20.2644,18.59245349558208,18.92621454038133,18.93603104169896,18.494288482405825
300383.SZ,20201120,18.94,19.15,18.61,19.06,18.94,0.12,0.6336,261066.46,493424.322,20.2644,18.71025151139358,18.59245349558208,18.79860002325221,18.268508952100447
300383.SZ,20201123,19.0,19.29,18.72,19.03,19.06,-0.03,-0.1574,242138.37,459182.964,20.2644,18.680802007440708,18.651352503487832,18.93603104169896,18.376490466594323
300383.SZ,20201124,19.0,19.44,18.96,19.12,19.03,0.09,0.4729,230900.24,445090.096,20.2644,18.76915051929933,18.651352503487832,19.08327856146333,18.61208649821733
300383.SZ,20201125,19.22,19.39,18.92,19.05,19.12,-0.07,-0.3661,196033.25,375245.124,20.2644,18.70043501007596,18.867315532475583,19.034196054875213,18.57282049294683
300383.SZ,20201126,19.11,19.2,18.88,18.91,19.05,-0.14,-0.7349,145922.67,277470.199,20.2644,18.5630039916292,18.759334017981704,18.84768252984033,18.533554487676327
300383.SZ,20201127,18.91,19.04,18.61,18.83,18.91,-0.08,-0.4231,165440.4,310805.777,20.2644,18.4844719810882,18.5630039916292,18.69061850875833,18.268508952100447
300383.SZ,20201130,18.77,19.1,18.58,19.1,18.83,0.27,1.4339,193291.78,365244.4,20.2644,18.749517516664085,18.42557297318245,18.749517516664085,18.239059448147568
300383.SZ,20201201,19.0,19.64,18.91,19.55,19.1,0.45,2.356,315284.22,610552.293,20.2644,19.191260075957214,18.651352503487832,19.279608587815844,18.5630039916292
300383.SZ,20201202,19.59,19.62,19.36,19.46,19.55,-0.09,-0.4604,197390.43,384215.2,20.2644,19.102911564098587,19.230526081227715,19.25997558518059,19.00474655092233
300383.SZ,20201203,19.58,19.66,19.41,19.45,19.46,-0.01,-0.0514,200160.68,391195.889,20.2644,19.09309506278096,19.22070957991009,19.299241590451093,19.053829057510463
300383.SZ,20201204,19.4,19.46,19.1,19.16,19.45,-0.29,-1.491,200973.67,386138.266,20.2644,18.808416524569832,19.04401255619284,19.102911564098587,18.749517516664085
300383.SZ,20201207,19.14,19.33,18.95,18.97,19.16,-0.19,-0.9916,168456.77,322557.534,20.2644,18.62190299953496,18.788783521934583,18.97529704696946,18.602269996899704
300383.SZ,20201208,18.96,19.05,18.83,18.86,18.97,-0.11,-0.5799,129249.15,244685.264,20.2644,18.51392148504108,18.61208649821733,18.70043501007596,18.4844719810882
300383.SZ,20201209,18.81,19.16,18.58,18.99,18.86,0.13,0.6893,231278.92,436490.501,20.2644,18.6415360021702,18.46483897845295,18.808416524569832,18.239059448147568
300383.SZ,20201210,18.89,19.49,18.72,19.25,18.99,0.26,1.3691,279107.96,535929.378,20.2644,18.89676503642846,18.54337098899396,19.132361068051463,18.376490466594323
300383.SZ,20201211,19.25,19.46,18.82,19.44,19.25,0.19,0.987,341651.5,653485.565,20.2644,19.08327856146333,18.89676503642846,19.102911564098587,18.474655479770576
300383.SZ,20201214,19.45,19.68,19.16,19.6,19.44,0.16,0.823,268991.56,523035.963,20.2644,19.240342582545345,19.09309506278096,19.318874593086345,18.808416524569832
300383.SZ,20201215,19.68,19.72,19.32,19.35,19.6,-0.25,-1.2755,179988.08,351020.087,20.2644,18.99493004960471,19.318874593086345,19.35814059835684,18.96548054565184
300383.SZ,20201216,19.3,19.3,18.72,18.82,19.35,-0.53,-2.739,187913.3,356228.371,20.2644,18.474655479770576,18.945847543016587,18.945847543016587,18.376490466594323
300383.SZ,20201217,18.86,18.98,18.67,18.9,18.82,0.08,0.4251,154483.72,291048.44,20.2644,18.553187490311576,18.51392148504108,18.63171950085258,18.3274079600062
300383.SZ,20201218,18.99,19.03,18.59,18.71,18.9,-0.19,-1.0053,171950.18,322499.927,20.2644,18.366673965276703,18.6415360021702,18.680802007440708,18.2488759494652
300383.SZ,20201221,18.69,18.69,16.93,17.07,18.71,-1.64,-8.7654,650690.64,1134142.286,20.2644,16.75676774918617,18.34704096264145,18.34704096264145,16.61933673073942
300383.SZ,20201222,16.93,17.07,16.54,16.55,17.07,-0.52,-3.0463,357504.22,598168.955,20.2644,16.24630968066966,16.61933673073942,16.75676774918617,16.236493179352035
300383.SZ,20201223,16.6,16.8,16.24,16.75,16.55,0.2,1.2085,300086.72,495920.289,20.2644,16.442639707022167,16.29539218725779,16.49172221361029,15.941998139823282
300383.SZ,20201224,16.71,16.75,16.26,16.38,16.75,-0.37,-2.209,172643.54,284917.813,20.2644,16.079429158270035,16.403373701751665,16.442639707022167,15.961631142458533
300383.SZ,20201225,16.29,16.44,16.18,16.21,16.38,-0.17,-1.0379,154136.21,250894.117,20.2644,15.912548635870408,15.991080646411406,16.138328166175786,15.883099131917527
300383.SZ,20201228,16.21,16.42,15.81,15.98,16.21,-0.23,-1.4189,187655.24,301323.671,20.2644,15.686769105565029,15.912548635870408,16.118695163540536,15.5198885831654
300383.SZ,20201229,16.1,17.16,16.1,16.75,15.98,0.77,4.8185,332523.97,556163.095,20.2644,16.442639707022167,15.80456712137653,16.845116261044797,15.80456712137653
300383.SZ,20201230,16.73,16.94,16.25,16.81,16.75,0.06,0.3582,226503.49,378134.43,20.2644,16.501538714927914,16.423006704386918,16.629153232057046,15.951814641140908
300383.SZ,20201231,16.83,17.38,16.71,17.17,16.81,0.36,2.1416,218224.74,374038.672,20.2644,16.854932762362424,16.521171717563163,17.06107929003255,16.403373701751665
300383.SZ,20210104,17.23,17.54,17.17,17.36,17.17,0.19,1.1066,215954.8,375278.869,20.2644,17.0414462873973,16.913831770268175,17.218143311114556,16.854932762362424
300383.SZ,20210105,17.36,17.6,17.2,17.45,17.36,0.09,0.5184,215997.3,375884.704,20.2644,17.129794799255926,17.0414462873973,17.277042319020307,16.8843822663153
300383.SZ,20210106,17.58,17.58,16.93,17.13,17.45,-0.32,-1.8338,226275.85,387938.627,20.2644,16.81566675709192,17.257409316385054,17.257409316385054,16.61933673073942
300383.SZ,20210107,17.1,17.11,16.51,16.78,17.13,-0.35,-2.0432,230797.61,387825.277,20.264,16.47176406758642,16.785885909161372,16.795702216710588,16.20672376375756
300383.SZ,20210108,16.81,17.91,16.67,17.65,16.78,0.87,5.1847,335763.13,588563.592,20.264,17.325782824368314,16.50121299023407,17.58100682064796,16.36378468454503
300383.SZ,20210111,17.8,18.33,17.51,17.83,17.65,0.18,1.0198,309411.25,557135.186,20.264,17.50247636025422,17.473027437606575,17.99329173771508,17.188354518679276
300383.SZ,20210112,17.88,18.0,17.54,17.97,17.83,0.14,0.7852,210590.03,373794.593,20.264,17.639904665943263,17.551557898000308,17.669353588590916,17.217803441326925
300383.SZ,20210113,17.89,18.05,17.3,17.78,17.97,-0.19,-1.0573,248819.22,440355.152,20.264,17.453394822508137,17.561374205549527,17.718435126337003,16.982212060145713
300383.SZ,20210114,17.9,18.55,17.71,18.45,17.78,0.67,3.7683,338722.79,617330.296,20.264,18.111087428305687,17.571190513098742,18.20925050379786,17.38468066966362
300383.SZ,20210115,18.39,18.39,17.68,17.87,18.45,-0.58,-3.1436,253909.25,456997.781,20.264,17.541741590451092,18.052189583010385,18.052189583010385,17.355231747015967
300383.SZ,20210118,17.72,18.16,17.6,17.87,17.87,0.0,0.0,182906.71,328086.892,20.264,17.541741590451092,17.39449697721283,17.82641450937839,17.27670128662223
300383.SZ,20210119,18.02,18.35,17.54,17.8,17.87,-0.07,-0.3917,209679.27,376775.609,20.264,17.473027437606575,17.68898620368935,18.012924352813517,17.217803441326925
300383.SZ,20210120,17.69,17.76,17.4,17.5,17.8,-0.3,-1.6854,161105.74,282867.646,20.264,17.178538211130057,17.365048054565186,17.433762207409703,17.080375135637883
300383.SZ,20210121,17.65,17.98,17.49,17.86,17.5,0.36,2.0571,200609.7,356791.66,20.264,17.531925282901874,17.325782824368314,17.64972097349248,17.16872190358084
300383.SZ,20210122,18.0,18.0,17.18,17.28,17.86,-0.58,-3.2475,214618.66,375078.892,20.264,16.96257944504728,17.669353588590916,17.669353588590916,16.86441636955511
300383.SZ,20210125,17.0,17.02,16.41,16.66,17.28,-0.62,-3.588,263135.15,440362.234,20.264,16.353968376995812,16.6877228336692,16.707355448767633,16.108560688265385
300383.SZ,20210126,16.6,16.96,16.59,16.67,16.66,0.01,0.06,151479.84,254295.835,20.264,16.36378468454503,16.295070531700514,16.64845760347233,16.285254224151295
300383.SZ,20210127,16.83,18.16,16.67,17.68,16.67,1.01,6.0588,352174.66,615298.424,20.264,17.355231747015967,16.520845605332504,17.82641450937839,16.36378468454503
300383.SZ,20210128,17.58,17.77,17.26,17.38,17.68,-0.3,-1.6968,231305.21,405216.058,20.264,17.06074252053945,17.257068671523793,17.44357851495892,16.942946829948845
300383.SZ,20210129,17.58,17.6,16.22,16.4,17.38,-0.98,-5.6387,305969.81,510963.702,20.264,16.098744380716166,17.257068671523793,17.27670128662223,15.922050844830258
300383.SZ,20210201,16.52,17.09,16.31,16.81,16.4,0.41,2.5,220137.87,367998.821,20.264,16.50121299023407,16.216540071306774,16.776069601612154,16.01039761277321
300383.SZ,20210202,16.76,18.09,16.7,17.95,16.81,1.14,6.7817,416908.42,736580.183,20.264,17.62027205084483,16.452131452487986,17.75770035653387,16.393233607192684
300383.SZ,20210203,17.77,18.16,17.6,17.69,17.95,-0.26,-1.4485,264820.19,473430.576,20.264,17.365048054565186,17.44357851495892,17.82641450937839,17.27670128662223
300383.SZ,20210204,17.71,18.75,17.44,18.4,17.69,0.71,4.0136,492751.57,895791.32,20.264,18.0620058905596,17.38468066966362,18.405576654782205,17.119640365834755
300383.SZ,20210205,18.47,19.08,18.15,18.42,18.4,0.02,0.1087,459909.64,854684.529,20.264,18.08163850565804,18.13072004340412,18.72951480390637,17.816598201829173
300383.SZ,20210208,18.36,18.48,17.9,18.26,18.42,-0.16,-0.8686,264951.77,483243.545,20.264,17.924577584870562,18.02274066036273,18.14053635095334,17.571190513098742
300383.SZ,20210209,18.29,18.7,18.06,18.34,18.26,0.08,0.4381,289121.7,529560.336,20.264,18.003108045264298,17.954026507518215,18.356495117036115,17.728251433886218
300383.SZ,20210210,18.26,18.42,17.96,18.0,18.34,-0.34,-1.8539,255547.01,462324.944,20.264,17.669353588590916,17.924577584870562,18.08163850565804,17.630088358394048
300383.SZ,20210218,18.32,19.37,18.25,19.18,18.0,1.18,6.5556,470408.49,892755.101,20.264,18.827677879398543,17.983475430165864,19.01418772283367,17.914761277321343
300383.SZ,20210219,19.2,19.83,18.91,19.76,19.18,0.58,3.024,423625.43,826369.853,20.264,19.39702371725314,18.847310494496973,19.46573787009766,18.56263757556968
300383.SZ,20210222,19.8,20.1,19.37,19.37,19.76,-0.39,-1.9737,417463.1,822405.16,20.264,19.01418772283367,19.43628894745001,19.730778173926524,19.01418772283367
300383.SZ,20210223,19.12,19.84,19.05,19.4,19.37,0.03,0.1549,261396.06,508662.206,20.264,19.04363664548132,18.76878003410324,19.47555417764688,18.70006588125872
300383.SZ,20210224,19.4,19.88,19.21,19.58,19.4,0.18,0.9278,280501.53,550232.718,20.264,19.220330181367228,19.04363664548132,19.514819407843746,18.857126802046192
300383.SZ,20210225,19.8,20.35,19.6,20.1,19.58,0.52,2.6558,363876.37,728347.614,20.264,19.730778173926524,19.43628894745001,19.976185862656955,19.239962796465665
300383.SZ,20210226,19.73,19.99,19.04,19.04,20.1,-1.06,-5.2736,353573.63,687274.213,20.264,18.6902495737095,19.36757479460549,19.62279879088513,18.6902495737095
300383.SZ,20210301,19.3,19.4,18.83,19.35,19.04,0.31,1.6282,239522.24,458510.132,20.264,18.99455510773524,18.945473569989147,19.04363664548132,18.48410711517593
300383.SZ,20210302,19.35,19.73,19.17,19.59,19.35,0.24,1.2403,243523.92,474040.845,20.264,19.230146488916446,18.99455510773524,19.36757479460549,18.817861571849328
300383.SZ,20210303,19.46,19.46,19.08,19.13,19.59,-0.46,-2.3481,228354.46,439143.786,20.264,18.778596341652456,19.102534490776623,19.102534490776623,18.72951480390637
300383.SZ,20210304,19.0,19.01,18.34,18.42,19.13,-0.71,-3.7114,306101.49,569610.54,20.264,18.08163850565804,18.65098434351264,18.66080065106185,18.003108045264298
300383.SZ,20210305,18.27,18.79,18.18,18.45,18.42,0.03,0.1629,150845.91,279875.693,20.264,18.111087428305687,17.93439389241978,18.44484188497908,17.846047124476826
300383.SZ,20210308,18.48,19.29,18.48,18.77,18.45,0.32,1.7344,291118.33,552705.815,20.264,18.42520926988064,18.14053635095334,18.93565726243993,18.14053635095334
300383.SZ,20210309,18.73,19.18,17.69,18.55,18.77,-0.22,-1.1721,299045.73,557024.23,20.264,18.20925050379786,18.385944039683768,18.827677879398543,17.365048054565186
300383.SZ,20210310,18.9,18.95,17.79,17.8,18.55,-0.75,-4.0431,266124.63,481811.826,20.264,17.473027437606575,18.55282126802046,18.601902805766542,17.463211130057356
300383.SZ,20210311,18.01,19.37,17.73,19.0,17.8,1.2,6.7416,375191.13,704671.894,20.264,18.65098434351264,17.679169896140134,19.01418772283367,17.40431328476205
300383.SZ,20210312,18.88,19.38,18.66,19.25,19.0,0.25,1.3158,299789.62,572625.255,20.264,18.896392032243064,18.53318865292203,19.024004030382883,18.31722988683925
300383.SZ,20210315,19.2,19.26,18.03,18.35,19.25,-0.9,-4.6753,362279.79,672053.167,20.264,18.012924352813517,18.847310494496973,18.906208339792283,17.69880251123857
300383.SZ,20210316,18.36,18.57,18.19,18.45,18.35,0.1,0.545,155895.6,286493.197,20.264,18.111087428305687,18.02274066036273,18.22888311889629,17.855863432026045
300383.SZ,20210317,18.46,18.49,18.05,18.17,18.45,-0.28,-1.5176,171611.04,311548.0,20.264,17.83623081692761,18.120903735854903,18.150352658502555,17.718435126337003
300383.SZ,20210318,18.23,18.23,17.8,17.95,18.17,-0.22,-1.2108,178996.68,321166.54,20.264,17.62027205084483,17.89512866222291,17.89512866222291,17.473027437606575
300383.SZ,20210319,17.78,17.91,17.31,17.46,17.95,-0.49,-2.7298,207323.48,364395.476,20.264,17.13927298093319,17.453394822508137,17.58100682064796,16.99202836769493
300383.SZ,20210322,17.4,17.79,17.4,17.61,17.46,0.15,0.8591,116278.67,204969.107,20.264,17.286517594171446,17.080375135637883,17.463211130057356,17.080375135637883
300383.SZ,20210323,17.68,17.81,17.41,17.71,17.61,0.1,0.5679,109305.91,192581.611,20.264,17.38468066966362,17.355231747015967,17.482843745155787,17.090191443187102
300383.SZ,20210324,17.57,17.84,17.5,17.71,17.71,0.0,0.0,108808.32,192700.856,20.264,17.38468066966362,17.247252363974578,17.51229266780344,17.178538211130057
300383.SZ,20210325,17.69,17.74,17.07,17.18,17.71,-0.53,-2.9927,146133.37,253146.901,20.264,16.86441636955511,17.365048054565186,17.414129592311266,16.75643698651372
300383.SZ,20210326,17.31,17.46,17.14,17.3,17.18,0.12,0.6985,105560.08,182636.481,20.264,16.982212060145713,16.99202836769493,17.13927298093319,16.825151139358237
300383.SZ,20210329,17.25,17.42,17.0,17.15,17.3,-0.15,-0.8671,125243.02,214902.645,20.264,16.834967446907452,16.933130522399626,17.10000775073632,16.6877228336692
300383.SZ,20210330,17.12,17.19,16.9,16.98,17.15,-0.17,-0.9913,115720.13,196507.23,20.264,16.668090218570764,16.805518524259806,16.874232677104324,16.589559758177025
300383.SZ,20210331,16.98,17.4,16.96,17.17,16.98,0.19,1.119,104220.27,179452.935,20.264,16.85460006200589,16.668090218570764,17.080375135637883,16.64845760347233
300383.SZ,20210401,17.25,17.28,17.02,17.18,17.17,0.01,0.0582,81058.11,139246.218,20.264,16.86441636955511,16.933130522399626,16.96257944504728,16.707355448767633
300383.SZ,20210402,17.21,17.53,17.2,17.45,17.18,0.27,1.5716,115817.95,201525.274,20.264,17.12945667338397,16.89386529220276,17.207987133777706,16.884048984653543
300383.SZ,20210406,17.45,17.59,17.25,17.55,17.45,0.1,0.5731,88093.02,153655.349,20.264,17.227619748876144,17.12945667338397,17.266884979073012,16.933130522399626
300383.SZ,20210407,17.74,17.8,17.41,17.55,17.55,0.0,0.0,111697.54,196480.805,20.264,17.227619748876144,17.414129592311266,17.473027437606575,17.090191443187102
300383.SZ,20210408,17.56,17.76,17.23,17.24,17.55,-0.31,-1.7664,108811.33,189983.323,20.264,16.923314214850407,17.23743605642536,17.433762207409703,16.913497907301196
300383.SZ,20210409,17.24,17.38,16.99,17.02,17.24,-0.22,-1.2761,109309.48,187194.133,20.264,16.707355448767633,16.923314214850407,17.06074252053945,16.67790652611998
300383.SZ,20210412,16.95,17.08,16.8,16.86,17.02,-0.16,-0.9401,87429.14,147750.391,20.264,16.550294527980157,16.63864129592311,16.766253294062935,16.491396682684854
300383.SZ,20210413,17.03,17.23,16.83,16.89,16.86,0.03,0.1779,81116.44,138230.001,20.264,16.57974345062781,16.71717175631685,16.913497907301196,16.520845605332504
300383.SZ,20210414,16.8,17.08,16.72,17.0,16.89,0.11,0.6513,63332.73,107247.059,20.264,16.6877228336692,16.491396682684854,16.766253294062935,16.412866222291118
300383.SZ,20210415,16.93,17.09,16.81,17.03,17.0,0.03,0.1765,65123.67,110217.72,20.264,16.71717175631685,16.619008680824678,16.776069601612154,16.50121299023407
300383.SZ,20210416,17.02,17.3,17.0,17.23,17.03,0.2,1.1744,85200.35,146433.902,20.264,16.913497907301196,16.707355448767633,16.982212060145713,16.6877228336692
