ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000728.SZ,20200527,7.9,7.91,7.8,7.82,7.94,-0.12,-1.5113,76124.0,59706.42,2.3347,6.092079815809671,6.1544028829790784,6.162193266375255,6.076499049017318
000728.SZ,20200528,7.83,8.03,7.8,7.94,7.82,0.12,1.5345,156343.92,124047.134,2.3347,6.185564416563783,6.099870199205846,6.255677867129367,6.076499049017318
000728.SZ,20200529,7.88,7.95,7.85,7.95,7.94,0.01,0.1259,98725.89,78002.653,2.3347,6.19335479995996,6.138822116186727,6.19335479995996,6.115450965998198
000728.SZ,20200601,8.2,8.29,8.1,8.24,7.95,0.29,3.6478,373015.22,306830.274,2.3347,6.419275918449065,6.388114384864359,6.458227835429944,6.3102105509026
000728.SZ,20200602,8.24,8.33,8.19,8.21,8.24,-0.03,-0.3641,187416.21,154638.171,2.3347,6.395904768260537,6.419275918449065,6.489389369014649,6.380324001468184
000728.SZ,20200603,8.26,8.28,8.08,8.11,8.21,-0.1,-1.218,198883.13,162558.748,2.3347,6.318000934298775,6.434856685241416,6.450437452033769,6.294629784110248
000728.SZ,20200604,8.13,8.18,8.04,8.04,8.11,-0.07,-0.8631,142159.01,114967.286,2.3347,6.263468250525542,6.333581701091128,6.372533618072008,6.263468250525542
000728.SZ,20200605,8.05,8.12,8.0,8.12,8.04,0.08,0.995,162090.47,130648.011,2.3347,6.325791317694952,6.27125863392172,6.325791317694952,6.23230671694084
000728.SZ,20200608,8.12,8.14,8.06,8.07,8.12,-0.05,-0.6158,104581.32,84631.152,2.3347,6.286839400714072,6.325791317694952,6.341372084487304,6.279049017317895
000728.SZ,20200609,8.07,8.18,8.06,8.1,8.07,0.03,0.3717,136285.8,110724.563,2.3347,6.3102105509026,6.286839400714072,6.372533618072008,6.279049017317895
000728.SZ,20200610,8.08,8.09,7.99,8.0,8.1,-0.1,-1.2346,120682.2,96790.1,2.3347,6.23230671694084,6.294629784110248,6.302420167506424,6.224516333544663
000728.SZ,20200611,8.0,8.11,7.88,7.9,8.0,-0.1,-1.25,190127.61,151724.059,2.3347,6.1544028829790784,6.23230671694084,6.318000934298775,6.138822116186727
000728.SZ,20200612,7.8,7.89,7.77,7.83,7.9,-0.07,-0.8861,179102.46,140217.355,2.3347,6.099870199205846,6.076499049017318,6.146612499582902,6.05312789882879
000728.SZ,20200615,7.85,7.97,7.81,7.81,7.83,-0.02,-0.2554,192774.53,152180.113,2.3347,6.084289432413494,6.115450965998198,6.208935566752311,6.084289432413494
000728.SZ,20200616,7.89,7.93,7.85,7.9,7.81,0.09,1.1524,135497.89,106839.329,2.3347,6.1544028829790784,6.146612499582902,6.177774033167607,6.115450965998198
000728.SZ,20200617,7.88,7.93,7.83,7.89,7.9,-0.01,-0.1266,116638.13,91870.564,2.3347,6.146612499582902,6.138822116186727,6.177774033167607,6.099870199205846
000728.SZ,20200618,7.87,8.04,7.85,7.96,7.89,0.07,0.8872,187639.43,149373.122,2.3347,6.201145183356135,6.13103173279055,6.263468250525542,6.115450965998198
000728.SZ,20200619,7.96,8.23,7.96,8.14,7.96,0.18,2.2613,384739.17,311885.482,2.3347,6.341372084487304,6.201145183356135,6.411485535052889,6.201145183356135
000728.SZ,20200622,8.13,8.59,8.1,8.32,8.14,0.18,2.2113,568086.16,476525.869,2.3347,6.481598985618473,6.333581701091128,6.691939337315225,6.3102105509026
000728.SZ,20200623,8.3,8.55,8.18,8.55,8.32,0.23,2.7644,492454.66,413721.67,2.3347,6.6607778037305225,6.466018218826121,6.6607778037305225,6.372533618072008
000728.SZ,20200624,8.56,8.96,8.51,8.65,8.55,0.1,1.1696,579648.92,507001.218,2.3347,6.738681637692283,6.668568187126699,6.98018352297374,6.629616270145818
000728.SZ,20200629,8.41,8.49,8.17,8.23,8.65,-0.42,-4.8555,443908.27,368029.691,2.3347,6.411485535052889,6.551712436184057,6.614035503353466,6.364743234675832
000728.SZ,20200630,8.28,8.49,8.2,8.4,8.23,0.17,2.0656,391909.41,326511.718,2.3347,6.543922052787882,6.450437452033769,6.614035503353466,6.388114384864359
000728.SZ,20200701,8.4,8.58,8.32,8.57,8.4,0.17,2.0238,399475.09,337550.883,2.3347,6.676358570522874,6.543922052787882,6.68414895391905,6.481598985618473
000728.SZ,20200702,8.51,9.24,8.5,9.17,8.57,0.6,7.0012,875392.49,783071.333,2.3347,7.1437815742934365,6.629616270145818,7.198314258066669,6.621825886749641
000728.SZ,20200703,9.23,9.83,9.12,9.75,9.17,0.58,6.325,1270397.06,1200665.078,2.3347,7.595623811271648,7.190523874670494,7.657946878441057,7.104829657312556
000728.SZ,20200706,10.0,10.72,9.9,10.71,9.75,0.96,9.8462,1479976.05,1536347.696,2.3347,8.34350061730455,7.790383396176049,8.351291000700725,7.712479562214289
000728.SZ,20200707,10.91,10.91,10.21,10.28,10.71,-0.43,-4.0149,1140080.17,1193470.693,2.3347,8.008514131268978,8.49930828522807,8.49930828522807,7.953981447495747
000728.SZ,20200708,10.2,11.17,10.18,10.88,10.28,0.6,5.8366,1341943.66,1435580.464,2.3347,8.475937135039542,7.94619106409957,8.701858253528647,7.930610297307217
000728.SZ,20200709,11.04,11.66,10.68,11.19,10.88,0.31,2.8493,1458281.65,1645498.851,2.3347,8.717439020320999,8.600583269378358,9.083587039941271,8.32012946711602
000728.SZ,20200710,11.02,12.1,10.91,11.35,11.19,0.16,1.4298,1440917.16,1672677.945,2.3347,8.842085154659816,8.585002502586006,9.426363909373018,8.49930828522807
000728.SZ,20200713,11.5,11.71,10.98,11.37,11.35,0.02,0.1762,1317264.76,1495180.845,2.3347,8.857665921452167,8.958940905602455,9.122538956922154,8.553840969001302
000728.SZ,20200714,11.24,11.36,10.91,11.21,11.37,-0.16,-1.4072,907481.03,1012219.454,2.3347,8.733019787113351,8.756390937301878,8.849875538055992,8.49930828522807
000728.SZ,20200715,11.32,11.38,10.7,10.81,11.21,-0.4,-3.5682,781468.37,857174.299,2.3347,8.421404451266309,8.818714004471287,8.865456304848344,8.335710233908372
000728.SZ,20200716,10.75,11.08,10.33,10.39,10.81,-0.42,-3.8853,837829.11,898536.174,2.3347,8.094208348626914,8.374662150889254,8.631744802963063,8.04746604824986
000728.SZ,20200717,10.49,10.56,9.91,10.05,10.39,-0.34,-3.2724,657832.95,667245.81,2.3347,7.829335313156929,8.172112182588675,8.226644866361909,7.720269945610465
000728.SZ,20200720,10.29,10.75,10.22,10.62,10.05,0.57,5.6716,651709.01,682250.025,2.3347,8.273387166738964,8.016304514665155,8.374662150889254,7.961771830891923
000728.SZ,20200721,10.62,10.68,10.32,10.47,10.62,-0.15,-1.4124,470205.67,492374.611,2.3347,8.156531415796325,8.273387166738964,8.32012946711602,8.039675664853682
000728.SZ,20200722,10.47,10.88,10.41,10.54,10.47,0.07,0.6686,702173.46,748187.835,2.3347,8.211064099569555,8.156531415796325,8.475937135039542,8.109789115419266
000728.SZ,20200723,10.36,10.65,10.23,10.59,10.54,0.05,0.4744,541414.73,566101.779,2.3347,8.250016016550436,8.070837198438387,8.296758316927493,7.969562214288098
000728.SZ,20200724,10.51,10.58,9.9,9.97,10.59,-0.62,-5.8546,585813.63,597381.156,2.3347,7.767012245987522,8.187692949381027,8.24222563315426,7.712479562214289
000728.SZ,20200727,9.96,10.21,9.82,10.08,9.97,0.11,1.1033,341941.46,342761.853,2.3347,7.8527064633454575,7.759221862591345,7.953981447495747,7.650156495044881
000728.SZ,20200728,10.11,10.21,9.93,10.07,10.08,-0.01,-0.0992,277402.27,279548.999,2.3347,7.844916079949281,7.876077613533985,7.953981447495747,7.735850712402816
000728.SZ,20200729,10.04,10.43,9.98,10.38,10.07,0.31,3.0785,419416.59,431669.01,2.3347,8.086417965230739,7.821544929760752,8.12536988221162,7.774802629383697
000728.SZ,20200730,10.36,10.44,10.22,10.28,10.38,-0.1,-0.9634,275877.77,285143.886,2.3347,8.008514131268978,8.070837198438387,8.133160265607795,7.961771830891923
000728.SZ,20200731,10.26,10.63,10.24,10.41,10.28,0.13,1.2646,418348.21,437126.602,2.3347,8.109789115419266,7.992933364476626,8.28117755013514,7.977352597684274
000728.SZ,20200803,10.6,10.78,10.42,10.74,10.41,0.33,3.17,497083.12,527692.273,2.3347,8.366871767493077,8.257806399946611,8.39803330107778,8.117579498815443
000728.SZ,20200804,10.74,10.88,10.61,10.66,10.74,-0.08,-0.7449,442104.68,473896.006,2.3347,8.304548700323668,8.366871767493077,8.475937135039542,8.265596783342788
000728.SZ,20200805,10.64,10.69,10.45,10.6,10.66,-0.06,-0.5629,267219.02,282064.606,2.3347,8.257806399946611,8.288967933531318,8.327919850512195,8.14095064900397
000728.SZ,20200806,10.6,10.88,10.39,10.79,10.6,0.19,1.7925,436610.0,463375.809,2.3347,8.405823684473956,8.257806399946611,8.475937135039542,8.094208348626914
000728.SZ,20200807,10.58,10.6,10.1,10.27,10.79,-0.52,-4.8193,540059.7,559630.519,2.3347,8.0007237478728,8.24222563315426,8.257806399946611,7.86828723013781
000728.SZ,20200810,10.22,10.53,10.15,10.34,10.27,0.07,0.6816,382077.36,396210.803,2.3347,8.055256431646034,7.961771830891923,8.20327371617338,7.90723914711869
000728.SZ,20200811,10.33,10.46,10.1,10.12,10.34,-0.22,-2.1277,291474.98,300600.638,2.3347,7.883867996930161,8.04746604824986,8.148741032400148,7.86828723013781
000728.SZ,20200812,10.08,10.24,9.92,10.1,10.12,-0.02,-0.1976,301023.1,302755.205,2.3347,7.86828723013781,7.8527064633454575,7.977352597684274,7.728060329006641
000728.SZ,20200813,10.11,10.31,10.07,10.18,10.1,0.08,0.7921,255882.99,260629.598,2.3347,7.930610297307217,7.876077613533985,8.031885281457507,7.844916079949281
000728.SZ,20200814,10.13,10.33,10.09,10.32,10.18,0.14,1.3752,211001.1,215549.532,2.3347,8.039675664853682,7.891658380326339,8.04746604824986,7.860496846741633
000728.SZ,20200817,10.47,10.98,10.47,10.79,10.32,0.47,4.5543,696774.41,747244.65,2.3347,8.405823684473956,8.156531415796325,8.553840969001302,8.156531415796325
000728.SZ,20200818,10.79,11.27,10.71,10.98,10.79,0.19,1.7609,711721.54,782337.368,2.3347,8.553840969001302,8.405823684473956,8.779762087490406,8.34350061730455
000728.SZ,20200819,10.93,11.07,10.72,10.73,10.98,-0.25,-2.2769,480449.43,523007.21,2.3347,8.359081384096902,8.514889052020422,8.623954419566887,8.351291000700725
000728.SZ,20200820,10.74,11.1,10.73,10.87,10.73,0.14,1.3048,744095.83,815792.303,2.3347,8.468146751643364,8.366871767493077,8.647325569755415,8.359081384096902
000728.SZ,20200821,11.04,11.33,10.9,11.26,10.87,0.39,3.5879,788857.1,879631.006,2.3347,8.77197170409423,8.600583269378358,8.826504387867464,8.491517901831893
000728.SZ,20200824,11.26,11.27,10.81,10.88,11.26,-0.38,-3.3748,524812.4,574921.374,2.3347,8.475937135039542,8.77197170409423,8.779762087490406,8.421404451266309
000728.SZ,20200825,10.95,11.21,10.85,10.91,10.88,0.03,0.2757,432591.14,476522.18,2.3347,8.49930828522807,8.530469818812772,8.733019787113351,8.452565984851013
000728.SZ,20200826,10.79,10.95,10.66,10.67,10.91,-0.24,-2.1998,402163.48,434128.635,2.3347,8.312339083719843,8.405823684473956,8.530469818812772,8.304548700323668
000728.SZ,20200827,10.73,10.76,10.48,10.62,10.67,-0.05,-0.4686,278747.16,295932.004,2.3347,8.273387166738964,8.359081384096902,8.382452534285429,8.1643217991925
000728.SZ,20200828,10.57,10.89,10.47,10.86,10.62,0.24,2.2599,362773.17,387546.79,2.3347,8.460356368247188,8.234435249758084,8.483727518435717,8.156531415796325
000728.SZ,20200831,10.93,11.4,10.9,11.02,10.86,0.16,1.4733,726435.99,812042.017,2.3347,8.585002502586006,8.514889052020422,8.881037071640696,8.491517901831893
000728.SZ,20200901,10.93,11.1,10.86,11.01,11.02,-0.01,-0.0907,299420.58,328235.605,2.3347,8.577212119189829,8.514889052020422,8.647325569755415,8.460356368247188
000728.SZ,20200902,10.92,11.02,10.74,10.87,11.01,-0.14,-1.2716,327770.04,356370.078,2.3347,8.468146751643364,8.507098668624245,8.585002502586006,8.366871767493077
000728.SZ,20200903,10.85,11.01,10.65,10.68,10.87,-0.19,-1.7479,287761.94,310555.635,2.3347,8.32012946711602,8.452565984851013,8.577212119189829,8.296758316927493
000728.SZ,20200904,10.43,10.64,10.43,10.55,10.68,-0.13,-1.2172,231138.04,243502.109,2.3347,8.218854482965732,8.12536988221162,8.288967933531318,8.12536988221162
000728.SZ,20200907,10.5,10.6,10.15,10.24,10.55,-0.31,-2.9384,262782.29,273960.767,2.3347,7.977352597684274,8.179902565984852,8.257806399946611,7.90723914711869
000728.SZ,20200908,10.28,10.55,10.2,10.45,10.24,0.21,2.0508,255328.79,265387.5,2.3347,8.14095064900397,8.008514131268978,8.218854482965732,7.94619106409957
000728.SZ,20200909,10.28,10.39,10.13,10.17,10.45,-0.28,-2.6794,283369.54,290889.245,2.3347,7.922819913911042,8.008514131268978,8.094208348626914,7.891658380326339
000728.SZ,20200910,10.28,10.31,9.87,9.9,10.17,-0.27,-2.6549,314767.02,317190.558,2.3347,7.712479562214289,8.008514131268978,8.031885281457507,7.68910841202576
000728.SZ,20200911,9.86,9.96,9.76,9.86,9.9,-0.04,-0.404,195137.43,192429.564,2.3347,7.681318028629583,7.681318028629583,7.759221862591345,7.603414194667824
000728.SZ,20200914,9.92,9.98,9.72,9.83,9.86,-0.03,-0.3043,227795.14,223684.174,2.3347,7.657946878441057,7.728060329006641,7.774802629383697,7.57225266108312
000728.SZ,20200915,9.8,9.85,9.71,9.78,9.83,-0.05,-0.5086,151669.34,148223.756,2.3347,7.618994961460176,7.634575728252528,7.673527645233408,7.564462277686944
000728.SZ,20200916,9.79,9.91,9.71,9.77,9.78,-0.01,-0.1022,180769.76,177415.543,2.3347,7.611204578063999,7.626785344856351,7.720269945610465,7.564462277686944
000728.SZ,20200917,9.74,9.83,9.63,9.7,9.77,-0.07,-0.7165,173729.95,168913.094,2.3347,7.5566718942907665,7.587833427875473,7.657946878441057,7.502139210517535
000728.SZ,20200918,9.7,10.18,9.66,10.12,9.7,0.42,4.3299,389072.16,388288.899,2.3347,7.883867996930161,7.5566718942907665,7.930610297307217,7.525510360706064
000728.SZ,20200921,10.55,11.13,10.43,10.94,10.12,0.82,8.1028,1472504.24,1612131.491,2.3347,8.522679435416597,8.218854482965732,8.670696719943942,8.12536988221162
000728.SZ,20200922,10.8,12.03,10.71,12.03,10.94,1.09,9.9634,1827906.23,2134358.081,2.3347,9.371831225599786,8.413614067870133,9.371831225599786,8.34350061730455
000728.SZ,20200923,12.3,13.23,12.2,12.57,12.03,0.54,4.4888,3004655.25,3823690.447,2.3347,9.792511928993294,9.582171577296542,10.306677233140912,9.50426774333478
000728.SZ,20200924,12.49,12.68,11.93,12.45,12.57,-0.12,-0.9547,1915239.26,2358790.855,2.3347,9.69902732823918,9.730188861823883,9.87820614635123,9.293927391638029
000728.SZ,20200925,12.46,12.56,11.77,12.0,12.45,-0.45,-3.6145,1720574.05,2085566.022,2.3347,9.34846007541126,9.706817711635358,9.784721545597115,9.16928125729921
000728.SZ,20200928,11.82,12.05,11.72,11.79,12.0,-0.21,-1.75,916805.14,1088341.893,2.3347,9.18486202409156,9.208233174280087,9.387411992392138,9.13032934031833
000728.SZ,20200929,11.94,12.33,11.77,11.99,11.79,0.2,1.6964,1141922.31,1371882.452,2.3347,9.340669692015084,9.301717775034202,9.605542727485068,9.16928125729921
000728.SZ,20200930,12.19,12.44,11.95,11.99,11.99,0.0,0.0,1103315.3,1338923.564,2.3347,9.340669692015084,9.496477359938604,9.691236944843004,9.30950815843038
000728.SZ,20201009,11.64,11.75,10.79,10.79,11.99,-1.2,-10.0083,1555695.25,1717953.319,2.3347,8.405823684473956,9.06800627314892,9.153700490506855,8.405823684473956
000728.SZ,20201012,10.65,11.05,10.59,10.97,10.79,0.18,1.6682,2085934.9,2270088.917,2.3347,8.546050585605126,8.296758316927493,8.608373652774535,8.250016016550436
000728.SZ,20201013,10.71,10.74,10.36,10.52,10.97,-0.45,-4.1021,1441995.43,1516309.873,2.3347,8.195483332777204,8.34350061730455,8.366871767493077,8.070837198438387
000728.SZ,20201022,9.28,9.37,9.11,9.28,9.36,-0.08,-0.8547,1112899.72,1027748.71,2.6241,8.125612466215088,8.125612466215088,8.204416897460709,7.976759651640028
000728.SZ,20201023,9.23,9.33,9.11,9.12,9.28,-0.16,-1.7241,636674.28,587956.926,2.6241,7.985515699556207,8.081832226634187,8.169392705795989,7.976759651640028
000728.SZ,20201026,9.04,9.06,8.79,8.9,9.12,-0.22,-2.4123,616989.05,548939.076,2.6241,7.792882645400246,7.915467316226766,7.932979412059128,7.696566118322265
000728.SZ,20201027,8.88,8.93,8.82,8.88,8.9,-0.02,-0.2247,426272.73,378382.133,2.6241,7.775370549567887,7.775370549567887,7.819150789148786,7.722834262070807
000728.SZ,20201028,8.85,8.89,8.72,8.86,8.88,-0.02,-0.2252,439466.4,387524.244,2.6241,7.757858453735525,7.749102405819345,7.784126597484066,7.635273782909006
000728.SZ,20201029,8.74,8.97,8.72,8.9,8.86,0.04,0.4515,457251.06,404775.138,2.6241,7.792882645400246,7.652785878741366,7.854174980813507,7.635273782909006
000728.SZ,20201030,8.82,8.87,8.36,8.37,8.9,-0.53,-5.9551,986623.04,850504.897,2.6241,7.328812105842703,7.722834262070807,7.766614501651706,7.320056057926522
000728.SZ,20201102,8.3,8.54,8.3,8.47,8.37,0.1,1.1947,915807.11,772755.854,2.6241,7.416372585004505,7.267519770429444,7.477664920417764,7.267519770429444
000728.SZ,20201103,8.47,8.77,8.43,8.73,8.47,0.26,3.0697,864815.92,747559.72,2.6241,7.644029830825186,7.416372585004505,7.679054022489906,7.381348393339784
000728.SZ,20201104,8.69,8.79,8.64,8.72,8.73,-0.01,-0.1145,655825.68,572047.715,2.6241,7.635273782909006,7.609005639160465,7.696566118322265,7.565225399579565
000728.SZ,20201105,8.82,8.93,8.73,8.8,8.72,0.08,0.9174,692723.07,610950.185,2.6241,7.705322166238446,7.722834262070807,7.819150789148786,7.644029830825186
000728.SZ,20201106,8.8,8.94,8.73,8.81,8.8,0.01,0.1136,753389.76,665395.389,2.6241,7.714078214154627,7.705322166238446,7.827906837064966,7.644029830825186
000728.SZ,20201109,8.87,9.16,8.81,9.08,8.81,0.27,3.0647,1160000.09,1045756.11,2.6241,7.950491507891487,7.766614501651706,8.020539891220928,7.714078214154627
000728.SZ,20201110,9.09,9.15,8.79,8.83,9.08,-0.25,-2.7533,791123.49,708755.805,2.6241,7.731590309986986,7.959247555807667,8.011783843304748,7.696566118322265
000728.SZ,20201111,8.78,8.87,8.66,8.66,8.83,-0.17,-1.9253,531354.97,465742.94,2.6241,7.582737495411925,7.687810070406085,7.766614501651706,7.582737495411925
000728.SZ,20201112,8.68,8.72,8.57,8.6,8.66,-0.06,-0.6928,364230.21,314373.226,2.6241,7.530201207914844,7.600249591244285,7.635273782909006,7.503933064166305
000728.SZ,20201113,8.55,8.61,8.44,8.52,8.6,-0.08,-0.9302,428116.34,365026.849,2.6241,7.460152824585404,7.486420968333944,7.538957255831024,7.390104441255963
000728.SZ,20201116,8.6,8.71,8.55,8.71,8.52,0.19,2.23,506827.26,438576.073,2.6241,7.626517734992826,7.530201207914844,7.626517734992826,7.486420968333944
000728.SZ,20201117,8.7,8.72,8.56,8.68,8.71,-0.03,-0.3444,442561.6,381456.692,2.6241,7.600249591244285,7.617761687076644,7.635273782909006,7.495177016250124
000728.SZ,20201118,8.68,8.83,8.65,8.75,8.68,0.07,0.8065,664471.12,581781.211,2.6241,7.661541926657545,7.600249591244285,7.731590309986986,7.573981447495745
000728.SZ,20201119,8.7,8.79,8.56,8.76,8.75,0.01,0.1143,680558.94,589466.904,2.6241,7.6702979745737245,7.617761687076644,7.696566118322265,7.495177016250124
000728.SZ,20201120,8.71,8.78,8.68,8.75,8.76,-0.01,-0.1142,487356.26,425986.838,2.6241,7.661541926657545,7.626517734992826,7.687810070406085,7.600249591244285
000728.SZ,20201123,8.72,9.05,8.68,8.9,8.75,0.15,1.7143,1008885.49,896506.269,2.6241,7.792882645400246,7.635273782909006,7.924223364142948,7.600249591244285
000728.SZ,20201124,8.87,8.99,8.83,8.87,8.9,-0.03,-0.3371,581083.85,517528.606,2.6241,7.766614501651706,7.766614501651706,7.871687076645867,7.731590309986986
000728.SZ,20201125,8.94,9.0,8.73,8.73,8.87,-0.14,-1.5784,576491.47,511433.842,2.6241,7.644029830825186,7.827906837064966,7.8804431245620465,7.644029830825186
000728.SZ,20201126,8.73,8.79,8.64,8.75,8.73,0.02,0.2291,407296.37,355024.19,2.6241,7.661541926657545,7.644029830825186,7.696566118322265,7.565225399579565
000728.SZ,20201127,8.76,8.94,8.7,8.94,8.75,0.19,2.1714,540801.76,476946.377,2.6241,7.827906837064966,7.6702979745737245,7.827906837064966,7.617761687076644
000728.SZ,20201130,8.97,9.24,8.89,8.89,8.94,-0.05,-0.5593,1397003.57,1269786.255,2.6241,7.784126597484066,7.854174980813507,8.090588274550369,7.784126597484066
000728.SZ,20201201,8.86,9.25,8.82,9.16,8.89,0.27,3.0371,1236452.22,1118204.264,2.6241,8.020539891220928,7.757858453735525,8.099344322466548,7.722834262070807
000728.SZ,20201202,9.13,9.35,9.05,9.18,9.16,0.02,0.2183,1192316.75,1095352.282,2.6241,8.038051987053288,7.994271747472388,8.186904801628348,7.924223364142948
000728.SZ,20201203,9.15,9.58,9.11,9.44,9.18,0.26,2.8322,1592610.97,1499486.244,2.6241,8.265709232873968,8.011783843304748,8.38829390370049,7.976759651640028
000728.SZ,20201204,9.31,9.37,9.15,9.26,9.44,-0.18,-1.9068,881347.91,813527.205,2.6241,8.10810037038273,8.151880609963628,8.204416897460709,8.011783843304748
000728.SZ,20201207,9.23,9.26,9.05,9.06,9.26,-0.2,-2.1598,619482.87,566311.993,2.6241,7.932979412059128,8.081832226634187,8.10810037038273,7.924223364142948
000728.SZ,20201208,9.06,9.15,8.98,9.08,9.06,0.02,0.2208,504680.64,458096.316,2.6241,7.950491507891487,7.932979412059128,8.011783843304748,7.862931028729687
000728.SZ,20201209,9.08,9.14,8.72,8.74,9.08,-0.34,-3.7445,697189.71,624120.39,2.6241,7.652785878741366,7.950491507891487,8.003027795388567,7.635273782909006
000728.SZ,20201210,8.71,8.79,8.59,8.7,8.74,-0.04,-0.4577,485981.7,423187.626,2.6241,7.617761687076644,7.626517734992826,7.696566118322265,7.521445159998665
000728.SZ,20201211,8.72,8.72,8.48,8.54,8.7,-0.16,-1.8391,496883.3,426618.552,2.6241,7.477664920417764,7.635273782909006,7.635273782909006,7.425128632920685
000728.SZ,20201214,8.55,8.57,8.44,8.53,8.54,-0.01,-0.1171,305642.54,259798.486,2.6241,7.468908872501584,7.486420968333944,7.503933064166305,7.390104441255963
000728.SZ,20201215,8.51,8.6,8.47,8.55,8.53,0.02,0.2345,286045.18,243981.635,2.6241,7.486420968333944,7.451396776669224,7.530201207914844,7.416372585004505
