ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002918.SZ,20220829,13.11,13.93,12.78,13.85,13.22,0.63,4.7655,85075.37,115447.674,2.7132,12.949831139292852,12.257926804052657,13.024631607967468,11.949374870769866
002918.SZ,20220830,13.91,14.38,13.5,13.52,13.85,-0.33,-2.3827,58918.82,81211.005,2.7132,12.641279206010063,13.005931490798812,13.44538424426218,12.622579088841407
002918.SZ,20220831,13.5,14.2,13.45,13.89,13.52,0.37,2.7367,104763.59,145789.949,2.7132,12.98723137363016,12.622579088841407,13.277083189744296,12.575828795919772
002918.SZ,20220901,13.92,14.57,13.72,14.4,13.89,0.51,3.6717,133757.03,190871.638,2.7132,13.464084361430835,13.015281549383142,13.623035357364396,12.828280377696602
002918.SZ,20220902,14.32,14.4,13.97,14.25,14.4,-0.15,-1.0417,81055.84,114463.399,2.7132,13.32383348266593,13.389283892756222,13.464084361430835,13.062031842304776
002918.SZ,20220905,14.2,14.24,12.93,13.26,14.25,-0.99,-6.9474,128918.02,173676.138,2.7132,12.39817768281756,13.277083189744296,13.314483424081605,12.089625749534772
002918.SZ,20220906,13.3,14.34,13.11,13.93,13.26,0.67,5.0528,130250.03,180576.042,2.7132,13.024631607967468,12.43557791715487,13.407984009924874,12.257926804052657
002918.SZ,20220907,13.65,13.8,13.38,13.72,13.93,-0.21,-1.5075,85605.0,116174.632,2.7132,12.828280377696602,12.762829967606311,12.903080846371218,12.510378385829483
002918.SZ,20220908,13.72,14.5,13.7,13.82,13.72,0.1,0.7289,122129.75,171968.346,2.7132,12.921780963539872,12.828280377696602,13.557584947274105,12.809580260527946
002918.SZ,20220909,13.61,14.88,13.38,14.7,13.82,0.88,6.3676,216612.75,311945.648,2.7132,13.744586118960644,12.725429733269005,13.91288717347853,12.510378385829483
002918.SZ,20220913,14.8,15.54,14.66,15.3,14.7,0.6,4.0816,187703.03,285185.223,2.7132,14.305589634020263,13.838086704803915,14.52999104004411,13.707185884623335
002918.SZ,20220914,15.0,16.82,14.75,16.41,15.3,1.11,7.2549,250335.95,403379.947,2.7132,15.343446136880557,14.025087876490453,15.72679853883796,13.79133641188228
002918.SZ,20220915,16.63,17.55,16.16,17.1,16.41,0.69,4.2048,217970.02,366416.771,2.7132,15.988600179199118,15.549147425735748,16.409352815493833,15.10969467227238
002918.SZ,20220916,16.6,16.6,15.39,15.39,17.1,-1.71,-10.0,127800.53,202997.434,2.7132,14.389740161279208,15.52109724998277,15.52109724998277,14.389740161279208
002918.SZ,20220919,14.86,15.5,14.69,14.99,15.39,-0.4,-2.5991,108890.0,163667.704,2.7132,14.015737817906126,13.894187056309876,14.492590805706802,13.735236060376316
002918.SZ,20220920,15.03,16.2,14.48,15.78,14.99,0.79,5.2702,158360.86,238807.303,2.7132,14.754392446067955,14.053138052243431,15.14709490660969,13.538884830105452
002918.SZ,20220921,15.39,15.54,14.8,15.13,15.78,-0.65,-4.1191,95234.09,144873.169,2.7132,14.146638638086705,14.389740161279208,14.52999104004411,13.838086704803915
002918.SZ,20220922,15.03,15.49,14.67,14.85,15.13,-0.28,-1.8506,67509.21,101412.893,2.7132,13.88483699772555,14.053138052243431,14.483240747122474,13.716535943207663
002918.SZ,20220923,14.91,15.35,14.65,15.16,14.85,0.31,2.0875,81088.87,121943.81,2.7132,14.174688813839683,13.940937349231511,14.352339926941898,13.697835826039013
002918.SZ,20220926,14.98,16.02,14.92,15.93,15.16,0.77,5.0792,131049.23,206383.053,2.7132,14.894643324832863,14.0063877593218,14.978793852091805,13.950287407815836
002918.SZ,20220927,15.93,16.6,15.6,15.89,15.93,-0.04,-0.2511,108910.75,174861.689,2.7132,14.857243090495556,14.894643324832863,15.52109724998277,14.58609139155007
002918.SZ,20220928,15.88,16.25,15.46,15.87,15.89,-0.02,-0.1259,78502.82,124478.27,2.7132,14.8385429733269,14.847893031911228,15.193845199531324,14.455190571369494
002918.SZ,20220929,15.78,16.08,15.64,15.93,15.87,0.06,0.3781,68304.08,108757.563,2.7132,14.894643324832863,14.754392446067955,15.034894203597764,14.62349162588738
002918.SZ,20220930,16.07,16.39,14.8,14.81,15.93,-1.12,-7.0308,73735.41,113261.051,2.7132,13.847436763388242,15.02554414501344,15.324746019711904,13.838086704803915
002918.SZ,20221010,15.03,15.65,14.25,15.35,14.81,0.54,3.6462,91498.47,138942.641,2.7132,14.352339926941898,14.053138052243431,14.632841684471709,13.32383348266593
002918.SZ,20221011,15.35,15.38,14.8,15.29,15.35,-0.06,-0.3909,52550.17,79198.256,2.7132,14.296239575435935,14.352339926941898,14.38039010269488,13.838086704803915
002918.SZ,20221012,15.2,15.2,14.1,14.95,15.29,-0.34,-2.2237,72441.85,106207.491,2.7132,13.978337583568818,14.212089048176992,14.212089048176992,13.183582603901026
002918.SZ,20221013,14.9,14.95,14.42,14.45,14.95,-0.5,-3.3445,49087.44,71418.244,2.7132,13.51083465435247,13.931587290647183,13.978337583568818,13.48278447859949
002918.SZ,20221014,14.46,15.63,14.4,15.4,14.45,0.95,6.5744,92960.37,141426.636,2.7132,14.399090219863536,13.520184712936798,14.614141567303053,13.464084361430835
002918.SZ,20221017,15.37,16.25,15.22,16.07,15.4,0.67,4.3506,83941.66,133598.56,2.7132,15.02554414501344,14.37104004411055,15.193845199531324,14.230789165345648
002918.SZ,20221018,16.31,16.39,15.75,16.01,16.07,-0.06,-0.3734,55775.55,88966.84,2.7132,14.969443793507478,15.249945551037284,15.324746019711904,14.726342270314976
002918.SZ,20221019,15.8,16.06,15.52,15.57,16.01,-0.44,-2.7483,37868.89,59393.033,2.7132,14.55804121579709,14.773092563236611,15.016194086429111,14.511290922875457
002918.SZ,20221020,15.57,15.68,14.92,15.0,15.57,-0.57,-3.6609,56050.21,85482.381,2.7132,14.025087876490453,14.55804121579709,14.66089186022469,13.950287407815836
002918.SZ,20221021,14.99,15.5,14.71,14.88,15.0,-0.12,-0.8,41822.19,62972.672,2.7132,13.91288717347853,14.015737817906126,14.492590805706802,13.753936177544972
002918.SZ,20221024,14.79,14.98,14.29,14.48,14.88,-0.4,-2.6882,65175.46,94692.431,2.7132,13.538884830105452,13.828736646219587,14.0063877593218,13.36123371700324
002918.SZ,20221025,14.2,14.41,13.11,13.31,14.48,-1.17,-8.0801,117114.8,158922.521,2.7132,12.444927975739196,13.277083189744296,13.47343442001516,12.257926804052657
002918.SZ,20221026,13.42,13.49,12.94,13.06,13.31,-0.25,-1.8783,124079.64,162718.458,2.7132,12.211176511131022,12.547778620166792,12.61322903025708,12.098975808119096
002918.SZ,20221027,13.03,13.78,13.0,13.52,13.06,0.46,3.5222,92692.19,124719.803,2.7132,12.641279206010063,12.18312633537804,12.884380729202562,12.15507615962506
002918.SZ,20221028,13.52,13.54,12.65,12.68,13.52,-0.84,-6.213,69443.04,90219.905,2.7132,11.855874284926598,12.641279206010063,12.659979323178716,11.827824109173616
002918.SZ,20221031,12.5,12.84,12.18,12.4,12.68,-0.28,-2.2082,57898.43,71891.693,2.7132,11.594072644565443,11.687573230408711,12.005475222275829,11.388371355710248
002918.SZ,20221101,12.5,13.64,12.43,13.64,12.4,1.24,10.0,92443.7,120466.508,2.7132,12.753479909021989,11.687573230408711,12.753479909021989,11.622122820318422
002918.SZ,20221102,13.42,14.8,13.34,13.89,13.64,0.25,1.8328,102097.98,141811.317,2.7132,12.98723137363016,12.547778620166792,13.838086704803915,12.472978151492176
002918.SZ,20221103,13.92,13.98,13.6,13.62,13.89,-0.27,-1.9438,51167.7,70444.772,2.7132,12.734779791853333,13.015281549383142,13.071381900889104,12.716079674684678
002918.SZ,20221104,13.65,14.13,13.63,13.98,13.62,0.36,2.6432,45069.3,62641.376,2.7132,13.071381900889104,12.762829967606311,13.211632779654009,12.74412985043766
002918.SZ,20221107,13.89,14.65,13.84,14.38,13.98,0.4,2.8612,57322.79,82020.172,2.7132,13.44538424426218,12.98723137363016,13.697835826039013,12.940481080708526
002918.SZ,20221108,14.38,14.4,14.08,14.28,14.38,-0.1,-0.6954,28272.97,40211.368,2.7132,13.351883658418911,13.44538424426218,13.464084361430835,13.164882486732372
002918.SZ,20221109,14.37,14.74,14.29,14.58,14.28,0.3,2.1008,48662.2,70963.579,2.7132,13.63238541594872,13.436034185677856,13.781986353297953,13.36123371700324
002918.SZ,20221110,14.5,14.73,14.32,14.48,14.58,-0.1,-0.6859,30599.44,44381.25,2.7132,13.538884830105452,13.557584947274105,13.772636294713626,13.389283892756222
002918.SZ,20221111,14.9,15.93,14.63,15.93,14.48,1.45,10.0138,199022.25,312657.885,2.7132,14.894643324832863,13.931587290647183,14.894643324832863,13.679135708870357
002918.SZ,20221114,16.22,17.49,16.22,17.18,15.93,1.25,7.8468,235729.77,402943.155,2.7132,16.06340064787373,15.165795023778342,16.353252463987868,15.165795023778342
002918.SZ,20221115,17.18,17.83,16.68,17.45,17.18,0.27,1.5716,136441.91,236438.393,2.7132,16.31585222965056,16.06340064787373,16.671154455854985,15.595897718657383
002918.SZ,20221116,17.45,17.5,16.97,17.2,17.45,-0.25,-1.4327,72239.83,124448.373,2.7132,16.082100765042387,16.31585222965056,16.362602522572196,15.867049417602866
002918.SZ,20221117,17.21,17.21,16.8,16.97,17.2,-0.23,-1.3372,50834.33,86231.45,2.7132,15.867049417602866,16.091450823626715,16.091450823626715,15.708098421669307
002918.SZ,20221118,17.04,17.25,16.76,16.81,16.97,-0.16,-0.9428,42641.39,72216.001,2.7132,15.717448480253632,15.932499827693157,16.12885105796402,15.670698187332
002918.SZ,20221121,16.92,16.92,16.17,16.5,16.81,-0.31,-1.8441,49093.15,80573.638,2.7132,15.427596664139498,15.820299124681236,15.820299124681236,15.119044730856713
002918.SZ,20221122,16.65,17.0,16.32,16.4,16.5,-0.1,-0.6061,45554.16,75320.249,2.7132,15.334096078296229,15.567847542904405,15.895099593355848,15.259295609621612
002918.SZ,20221123,16.38,16.54,15.88,16.16,16.4,-0.24,-1.4634,38768.74,62474.607,2.7132,15.10969467227238,15.315395961127573,15.464996898476809,14.847893031911228
002918.SZ,20221124,16.42,16.69,16.1,16.46,16.16,0.3,1.8564,45489.75,74584.313,2.7132,15.390196429802192,15.352796195464888,15.605247777241711,15.053594320766422
002918.SZ,20221125,16.32,17.5,16.26,17.31,16.46,0.85,5.164,91262.78,156143.96,2.7132,16.18495140946998,15.259295609621612,16.362602522572196,15.203195258115652
002918.SZ,20221128,17.01,17.1,16.35,16.53,17.31,-0.78,-4.5061,49971.37,83118.244,2.7132,15.455646839892482,15.904449651940176,15.988600179199118,15.287345785374596
002918.SZ,20221129,17.52,18.18,17.5,18.18,16.53,1.65,9.9819,91978.85,164959.821,2.7132,16.998406506306427,16.38130263974085,16.998406506306427,16.362602522572196
002918.SZ,20221130,18.5,19.8,17.87,18.18,18.18,0.0,0.0,167697.48,313828.586,2.7132,16.998406506306427,17.297608381004892,18.5131159969674,16.708554690192294
002918.SZ,20221201,18.31,19.0,17.76,18.72,18.18,0.54,2.9703,106306.8,198328.515,2.7132,17.503309669860084,17.11995726790268,17.765111310221243,16.6057040457647
002918.SZ,20221202,18.72,18.72,17.85,18.1,18.72,-0.62,-3.312,80325.31,145236.441,2.7132,16.923606037631817,17.503309669860084,17.503309669860084,16.68985457302364
002918.SZ,20221205,17.96,19.8,17.85,19.62,18.1,1.52,8.3978,109950.52,210829.622,2.7132,18.34481494244952,16.792705217451235,18.5131159969674,16.68985457302364
002918.SZ,20221206,19.58,20.0,19.15,19.66,19.62,0.04,0.2039,65336.32,127915.68,2.7132,18.382215176786826,18.307414708112205,18.70011716865394,17.905362188986146
002918.SZ,20221207,19.63,19.86,18.78,19.1,19.66,-0.56,-2.8484,50446.1,96555.344,2.7132,17.858611896064513,18.35416500103384,18.56921634847336,17.559410021366052
002918.SZ,20221208,19.1,19.98,18.56,19.7,19.1,0.6,3.1414,67611.13,131057.849,2.7132,18.41961541112413,17.858611896064513,18.681417051485283,17.353708732510853
002918.SZ,20221209,19.5,21.5,19.4,20.95,19.7,1.25,6.3452,114027.59,235178.72,2.7132,19.588372734165,18.23261423943759,20.102625956302983,18.13911365359432
002918.SZ,20221212,20.95,21.19,20.41,20.68,20.95,-0.27,-1.2888,48678.28,100834.289,2.7132,19.33592115238817,19.588372734165,19.81277414018885,19.083469570611346
002918.SZ,20221213,20.47,21.18,20.25,20.8,20.68,0.12,0.5803,33883.91,70432.798,2.7132,19.448121855400096,19.139569922117303,19.80342408160452,18.93386863326211
002918.SZ,20221214,20.75,21.06,20.44,20.72,20.8,-0.08,-0.3846,30140.75,62549.707,2.7132,19.37332138672548,19.401371562478463,19.6912233785926,19.111519746364326
002918.SZ,20221215,20.45,21.0,19.3,19.46,20.72,-1.26,-6.0811,62909.09,123384.974,2.7132,18.195214005100283,19.12086980494865,19.635123027086635,18.04561306775105
002918.SZ,20221216,19.6,20.56,19.56,19.63,19.46,0.17,0.8736,63562.4,126785.438,2.7132,18.35416500103384,18.32611482528086,19.22372044937625,18.288714590943552
002918.SZ,20221219,19.8,20.16,19.4,19.5,19.63,-0.13,-0.6623,37473.44,73655.843,2.7132,18.23261423943759,18.5131159969674,18.84971810600317,18.13911365359432
002918.SZ,20221220,19.34,19.42,19.0,19.32,19.5,-0.18,-0.9231,31851.11,61177.742,2.7132,18.064313184919705,18.08301330208836,18.15781377076297,17.765111310221243
002918.SZ,20221221,19.33,20.36,19.1,20.0,19.32,0.68,3.5197,43088.72,85149.879,2.7132,18.70011716865394,18.07366324350403,19.03671927768971,17.858611896064513
002918.SZ,20221222,20.06,21.39,20.05,20.64,20.0,0.64,3.2,59756.8,124186.74,2.7132,19.298520918050865,18.7562175201599,19.99977531187539,18.746867461575576
002918.SZ,20221223,20.64,20.76,20.05,20.33,20.64,-0.31,-1.5019,28106.5,57340.885,2.7132,19.008669101936725,19.298520918050865,19.410721621062788,18.746867461575576
002918.SZ,20221226,20.26,20.36,19.2,19.6,20.33,-0.73,-3.5908,49875.5,97947.322,2.7132,18.32611482528086,18.94321869184644,19.03671927768971,17.95211248190778
002918.SZ,20221227,19.59,20.16,19.1,19.79,19.6,0.19,0.9694,36767.34,72741.598,2.7132,18.50376593838307,18.316764766696533,18.84971810600317,17.858611896064513
002918.SZ,20221228,19.66,19.7,18.46,18.87,19.79,-0.92,-4.6488,79192.59,149089.428,2.7132,17.64356054862499,18.382215176786826,18.41961541112413,17.260208146667587
002918.SZ,20221229,18.56,19.21,17.86,17.96,18.87,-0.91,-4.8225,87432.18,159079.169,2.7132,16.792705217451235,17.353708732510853,17.961462540492107,16.699204631607966
002918.SZ,20221230,18.23,18.29,17.82,17.98,17.96,0.02,0.1114,46089.9,83039.306,2.7132,16.81140533461989,17.045156799228067,17.10125715073403,16.661804397270657
002918.SZ,20230103,17.93,18.59,17.61,17.76,17.98,-0.22,-1.2236,55773.0,99799.709,2.7132,16.6057040457647,16.764655041698255,17.381758908263837,16.465453166999794
002918.SZ,20230104,17.72,19.54,17.55,19.54,17.76,1.78,10.0225,66088.0,124561.148,2.7132,18.270014473774896,16.568303811427388,18.270014473774896,16.409352815493833
002918.SZ,20230105,19.57,20.12,18.93,19.47,19.54,-0.07,-0.3582,91752.95,178728.36,2.7132,18.204564063684607,18.29806464952788,18.81231787166586,17.69966090013095
002918.SZ,20230106,19.76,21.29,19.71,20.51,19.47,1.04,5.3416,114828.34,234743.738,2.7132,19.17697015645461,18.47571576263009,19.90627472603212,18.42896546970846
002918.SZ,20230109,20.78,20.8,20.01,20.22,20.51,-0.29,-1.4139,44430.4,90423.233,2.7132,18.90581845750913,19.429421738231444,19.448121855400096,18.709467227238267
002918.SZ,20230110,20.18,20.99,20.06,20.12,20.22,-0.1,-0.4946,36671.0,74657.525,2.7132,18.81231787166586,18.868418223171822,19.625772968502307,18.7562175201599
002918.SZ,20230111,20.11,21.68,20.0,21.15,20.12,1.03,5.1193,61110.9,128565.489,2.7132,19.77537390585153,18.802967813081533,20.27092701082087,18.70011716865394
002918.SZ,20230112,21.06,21.37,20.64,20.96,21.15,-0.19,-0.8983,29641.34,61941.09,2.7132,19.597722792749327,19.6912233785926,19.981075194706733,19.298520918050865
002918.SZ,20230113,21.1,22.18,20.8,21.38,20.96,0.42,2.0038,47688.08,102683.817,2.7132,19.990425253291058,19.72862361292991,20.73842994003721,19.448121855400096
002918.SZ,20230116,21.21,22.05,21.1,21.59,21.38,0.21,0.9822,62237.8,134918.809,2.7132,20.186776483561925,19.831474257357502,20.616879178440968,19.72862361292991
002918.SZ,20230117,21.59,21.75,21.0,21.3,21.59,-0.29,-1.3432,24972.22,53137.958,2.7132,19.915624784616444,20.186776483561925,20.33637742091116,19.635123027086635
002918.SZ,20230118,21.58,21.58,20.57,20.68,21.3,-0.62,-2.9108,33955.6,70723.898,2.7132,19.33592115238817,20.1774264249776,20.1774264249776,19.233070507960576
002918.SZ,20230119,20.67,20.67,19.91,20.16,20.68,-0.52,-2.5145,38517.77,77618.499,2.7132,18.84971810600317,19.32657109380385,19.32657109380385,18.615966641394994
002918.SZ,20230120,20.16,20.55,19.88,20.11,20.16,-0.05,-0.248,27129.3,54612.249,2.7132,18.802967813081533,18.84971810600317,19.214370390791924,18.587916465642014
002918.SZ,20230130,20.35,20.75,20.16,20.28,20.11,0.17,0.8454,37515.77,76316.526,2.7132,18.96191880901509,19.027369219105385,19.401371562478463,18.84971810600317
002918.SZ,20230131,20.23,20.7,20.0,20.23,20.28,-0.05,-0.2465,25656.52,52244.511,2.7132,18.91516851609346,18.91516851609346,19.354621269556823,18.70011716865394
002918.SZ,20230201,20.2,20.45,19.11,19.76,20.23,-0.47,-2.3233,71518.37,139502.929,2.7132,18.47571576263009,18.88711834034048,19.12086980494865,17.867961954648838
002918.SZ,20230202,19.76,20.03,19.51,19.88,19.76,0.12,0.6073,39136.45,77506.167,2.7132,18.587916465642014,18.47571576263009,18.72816734440692,18.24196429802192
002918.SZ,20230203,19.59,19.88,18.8,19.14,19.88,-0.74,-3.7223,81280.14,155535.061,2.7132,17.89601213040182,18.316764766696533,18.587916465642014,17.578110138534704
002918.SZ,20230206,19.14,19.25,18.5,18.92,19.14,-0.22,-1.1494,43680.69,82089.127,2.7132,17.690310841546626,17.89601213040182,17.998862774829416,17.297608381004892
002918.SZ,20230207,18.95,19.37,18.8,18.98,18.92,0.06,0.3171,43361.24,82736.697,2.7132,17.746411193052587,17.718361017299607,18.111063477841338,17.578110138534704
002918.SZ,20230208,19.01,19.79,18.9,19.5,18.98,0.52,2.7397,63068.0,122436.602,2.7132,18.23261423943759,17.774461368805568,18.50376593838307,17.67161072437797
002918.SZ,20230209,19.27,19.5,19.03,19.3,19.5,-0.2,-1.0256,52533.01,100849.108,2.7132,18.04561306775105,18.017562891998068,18.23261423943759,17.793161485974224
002918.SZ,20230210,19.22,19.38,18.92,19.29,19.3,-0.01,-0.0518,40708.67,78204.958,2.7132,18.036263009166724,17.970812599076435,18.120413536425666,17.690310841546626
002918.SZ,20230213,19.26,20.96,19.26,20.06,19.29,0.77,3.9917,80260.86,162236.384,2.7132,18.7562175201599,18.008212833413744,19.597722792749327,18.008212833413744
002918.SZ,20230214,20.5,21.0,19.88,20.35,20.06,0.29,1.4457,67441.0,137586.563,2.7132,19.027369219105385,19.167620097870287,19.635123027086635,18.587916465642014
002918.SZ,20230215,20.21,20.85,19.51,19.55,20.35,-0.8,-3.9312,63240.05,126088.015,2.7132,18.279364532359224,18.896468398924807,19.494872148321733,18.24196429802192
002918.SZ,20230216,19.55,19.86,19.04,19.16,19.55,-0.39,-1.9949,53383.75,103753.879,2.7132,17.914712247570474,18.279364532359224,18.56921634847336,17.80251154455855
002918.SZ,20230217,18.85,19.39,18.81,19.11,19.16,-0.05,-0.261,24489.65,46908.41,2.7132,17.867961954648838,17.624860431456337,18.12976359501,17.58746019711903
002918.SZ,20230220,18.94,20.65,18.9,20.55,19.11,1.44,7.5353,75786.65,152258.266,2.7132,19.214370390791924,17.709010958715282,19.30787097663519,17.67161072437797
002918.SZ,20230221,20.74,21.13,20.15,20.56,20.55,0.01,0.0487,41948.12,86075.696,2.7132,19.22372044937625,19.39202150389413,19.756673788682885,18.84036804741884
002918.SZ,20230222,20.45,20.45,20.01,20.07,20.56,-0.49,-2.3833,25882.1,52165.039,2.7132,18.76556757874423,19.12086980494865,19.12086980494865,18.709467227238267
002918.SZ,20230223,20.15,20.63,19.8,19.93,20.07,-0.14,-0.6976,30977.81,62247.885,2.7132,18.634666758563647,18.84036804741884,19.289170859466537,18.5131159969674
002918.SZ,20230224,19.86,20.22,19.58,19.65,19.93,-0.28,-1.4049,22593.0,44673.781,2.7132,18.37286511820249,18.56921634847336,18.90581845750913,18.307414708112205
002918.SZ,20230227,19.59,19.77,19.21,19.62,19.65,-0.03,-0.1527,30823.0,60239.385,2.7132,18.34481494244952,18.316764766696533,18.485065821214416,17.961462540492107
002918.SZ,20230228,19.78,19.79,19.3,19.66,19.62,0.04,0.2039,23910.27,46593.083,2.7132,18.382215176786826,18.494415879798744,18.50376593838307,18.04561306775105
002918.SZ,20230301,19.79,21.0,19.62,20.99,19.66,1.33,6.765,73368.42,150942.628,2.7132,19.625772968502307,18.50376593838307,19.635123027086635,18.34481494244952
